,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
759,510500,2016-05-03 00:00:00,2016-05-03,5.244,5.420,5.218,5.417,34586567,219028690.000,0.173,3.299
760,510500,2016-05-04 00:00:00,2016-05-04,5.406,5.455,5.393,5.417,37680985,241779960.000,0.0,0.0
761,510500,2016-05-05 00:00:00,2016-05-05,5.401,5.459,5.383,5.457,19930868,127989922.000,0.04,0.738
762,510500,2016-05-06 00:00:00,2016-05-06,5.452,5.472,5.230,5.235,34229384,216540130.000,-0.222,-4.068
763,510500,2016-05-09 00:00:00,2016-05-09,5.210,5.210,4.812,5.038,54568702,328320820.000,-0.197,-3.763
764,510500,2016-05-10 00:00:00,2016-05-10,5.034,5.060,4.996,5.021,27005829,161065460.000,-0.017,-0.337
765,510500,2016-05-11 00:00:00,2016-05-11,5.033,5.130,4.991,5.011,25102700,150244260.000,-0.01,-0.199
766,510500,2016-05-12 00:00:00,2016-05-12,4.956,5.019,4.868,5.013,56141627,330764410.000,0.002,0.04
767,510500,2016-05-13 00:00:00,2016-05-13,4.991,5.065,4.964,4.996,39354023,234414210.000,-0.017,-0.339
768,510500,2016-05-16 00:00:00,2016-05-16,5.000,5.100,4.950,5.089,21164437,126028070.000,0.093,1.861
769,510500,2016-05-17 00:00:00,2016-05-17,5.091,5.138,5.043,5.081,25778472,155596810.000,-0.008,-0.157
770,510500,2016-05-18 00:00:00,2016-05-18,5.048,5.048,4.877,4.936,19765234,116278119.000,-0.145,-2.854
771,510500,2016-05-19 00:00:00,2016-05-19,4.908,5.031,4.908,4.962,27605554,163348370.000,0.026,0.527
772,510500,2016-05-20 00:00:00,2016-05-20,4.942,5.036,4.897,5.031,19723877,116577623.000,0.069,1.391
773,510500,2016-05-23 00:00:00,2016-05-23,5.034,5.095,5.034,5.087,16610884,99999192.000,0.056,1.113
774,510500,2016-05-24 00:00:00,2016-05-24,5.079,5.082,4.999,5.039,27101518,161824400.000,-0.048,-0.944
775,510500,2016-05-25 00:00:00,2016-05-25,5.065,5.101,4.998,5.007,10995472,65840331.000,-0.032,-0.635
776,510500,2016-05-26 00:00:00,2016-05-26,4.995,5.103,4.908,5.032,22275783,131603455.000,0.025,0.499
777,510500,2016-05-27 00:00:00,2016-05-27,5.024,5.074,5.005,5.037,19152240,114435781.000,0.005,0.099
778,510500,2016-05-30 00:00:00,2016-05-30,5.013,5.060,4.960,5.013,12836290,76465171.000,-0.024,-0.476
779,510500,2016-05-31 00:00:00,2016-05-31,5.014,5.254,5.014,5.242,49310058,302051210.000,0.229,4.568
780,510500,2016-06-01 00:00:00,2016-06-01,5.258,5.287,5.231,5.244,50438559,314179650.000,0.002,0.038
781,510500,2016-06-02 00:00:00,2016-06-02,5.236,5.291,5.236,5.288,33805069,210772670.000,0.044,0.839
782,510500,2016-06-03 00:00:00,2016-06-03,5.291,5.344,5.266,5.321,54976775,345494100.000,0.033,0.624
783,510500,2016-06-06 00:00:00,2016-06-06,5.319,5.349,5.295,5.335,33812843,212946130.000,0.014,0.263
784,510500,2016-06-07 00:00:00,2016-06-07,5.310,5.338,5.288,5.329,23377626,147011780.000,-0.006,-0.112
785,510500,2016-06-08 00:00:00,2016-06-08,5.328,5.337,5.263,5.314,13195577,82882741.000,-0.015,-0.281
786,510500,2016-06-13 00:00:00,2016-06-13,5.234,5.282,5.042,5.049,36942084,226252790.000,-0.265,-4.987
787,510500,2016-06-14 00:00:00,2016-06-14,5.052,5.087,5.018,5.073,46091387,276125080.000,0.024,0.475
788,510500,2016-06-15 00:00:00,2016-06-15,5.011,5.321,5.011,5.241,84302500,522066960.000,0.168,3.312
789,510500,2016-06-16 00:00:00,2016-06-16,5.241,5.265,5.202,5.220,21821050,135274060.000,-0.021,-0.401
790,510500,2016-06-17 00:00:00,2016-06-17,5.227,5.304,5.209,5.262,26011093,162073890.000,0.042,0.805
791,510500,2016-06-20 00:00:00,2016-06-20,5.252,5.280,5.200,5.269,31424689,195193440.000,0.007,0.133
792,510500,2016-06-21 00:00:00,2016-06-21,5.305,5.348,5.185,5.204,23917056,149767480.000,-0.065,-1.234
793,510500,2016-06-22 00:00:00,2016-06-22,5.185,5.311,5.183,5.307,17388476,108079108.000,0.103,1.979
794,510500,2016-06-23 00:00:00,2016-06-23,5.303,5.307,5.231,5.276,19816528,123734768.000,-0.031,-0.584
795,510500,2016-06-24 00:00:00,2016-06-24,5.273,5.322,5.071,5.197,44511800,273872200.000,-0.079,-1.497
796,510500,2016-06-27 00:00:00,2016-06-27,5.170,5.366,5.152,5.351,30110304,188789190.000,0.154,2.963
797,510500,2016-06-28 00:00:00,2016-06-28,5.319,5.406,5.307,5.403,30705508,194649830.000,0.052,0.972
798,510500,2016-06-29 00:00:00,2016-06-29,5.404,5.434,5.383,5.404,23583896,150847880.000,0.001,0.019
799,510500,2016-06-30 00:00:00,2016-06-30,5.403,5.432,5.383,5.407,17573983,112220719.000,0.003,0.056
800,510500,2016-07-01 00:00:00,2016-07-01,5.418,5.471,5.389,5.399,21638021,138817200.000,-0.008,-0.148
801,510500,2016-07-04 00:00:00,2016-07-04,5.322,5.517,5.322,5.510,29322778,189993240.000,0.111,2.056
802,510500,2016-07-05 00:00:00,2016-07-05,5.514,5.548,5.502,5.539,23425907,152979660.000,0.029,0.526
803,510500,2016-07-06 00:00:00,2016-07-06,5.536,5.574,5.504,5.573,18276623,119689383.000,0.034,0.614
804,510500,2016-07-07 00:00:00,2016-07-07,5.568,5.612,5.532,5.596,20080748,132401241.000,0.023,0.413
805,510500,2016-07-08 00:00:00,2016-07-08,5.593,5.610,5.551,5.573,17860268,117929046.000,-0.023,-0.411
806,510500,2016-07-11 00:00:00,2016-07-11,5.586,5.658,5.575,5.588,21030083,139711600.000,0.015,0.269
807,510500,2016-07-12 00:00:00,2016-07-12,5.576,5.666,5.532,5.660,96657125,638433020.000,0.072,1.288
808,510500,2016-07-13 00:00:00,2016-07-13,5.672,5.725,5.646,5.701,21423386,144019060.000,0.041,0.724
809,510500,2016-07-14 00:00:00,2016-07-14,5.691,5.724,5.672,5.721,25242610,169982120.000,0.02,0.351
810,510500,2016-07-15 00:00:00,2016-07-15,5.711,5.724,5.680,5.707,12213788,82352576.000,-0.014,-0.245
811,510500,2016-07-18 00:00:00,2016-07-18,5.680,5.721,5.654,5.684,17215313,115602870.000,-0.023,-0.403
812,510500,2016-07-19 00:00:00,2016-07-19,5.678,5.687,5.624,5.682,36742267,245951390.000,-0.002,-0.035
813,510500,2016-07-20 00:00:00,2016-07-20,5.686,5.715,5.672,5.672,16337200,109810386.000,-0.01,-0.176
814,510500,2016-07-21 00:00:00,2016-07-21,5.671,5.758,5.668,5.700,17031953,114982314.000,0.028,0.494
815,510500,2016-07-22 00:00:00,2016-07-22,5.692,5.703,5.642,5.663,45058074,301703930.000,-0.037,-0.649
816,510500,2016-07-25 00:00:00,2016-07-25,5.646,5.699,5.643,5.672,16307848,109167296.000,0.009,0.159
817,510500,2016-07-26 00:00:00,2016-07-26,5.663,5.755,5.663,5.754,21781777,147046320.000,0.082,1.446
818,510500,2016-07-27 00:00:00,2016-07-27,5.754,5.768,5.449,5.493,157831960,1034575140.000,-0.261,-4.536
819,510500,2016-07-28 00:00:00,2016-07-28,5.480,5.615,5.438,5.520,55741279,361933540.000,0.027,0.492
820,510500,2016-07-29 00:00:00,2016-07-29,5.502,5.537,5.453,5.479,18337161,119195241.000,-0.041,-0.743
821,510500,2016-08-01 00:00:00,2016-08-01,5.443,5.479,5.335,5.395,38338364,244178650.000,-0.084,-1.533
822,510500,2016-08-02 00:00:00,2016-08-02,5.383,5.452,5.383,5.449,17418440,111517868.000,0.054,1.001
823,510500,2016-08-03 00:00:00,2016-08-03,5.436,5.475,5.419,5.468,24648672,159042960.000,0.019,0.349
824,510500,2016-08-04 00:00:00,2016-08-04,5.463,5.517,5.445,5.502,20262394,131461947.000,0.034,0.622
825,510500,2016-08-05 00:00:00,2016-08-05,5.505,5.520,5.475,5.484,26642253,173361690.000,-0.018,-0.327
826,510500,2016-08-08 00:00:00,2016-08-08,5.471,5.584,5.436,5.562,23003576,150113010.000,0.078,1.422
827,510500,2016-08-09 00:00:00,2016-08-09,5.545,5.628,5.545,5.620,30522132,201374000.000,0.058,1.043
828,510500,2016-08-10 00:00:00,2016-08-10,5.612,5.625,5.581,5.591,31230223,206712810.000,-0.029,-0.516
829,510500,2016-08-11 00:00:00,2016-08-11,5.571,5.606,5.493,5.496,31249655,204434740.000,-0.095,-1.699
830,510500,2016-08-12 00:00:00,2016-08-12,5.496,5.589,5.479,5.576,36042310,235995610.000,0.08,1.456
831,510500,2016-08-15 00:00:00,2016-08-15,5.576,5.748,5.555,5.696,50812837,339375890.000,0.12,2.152
832,510500,2016-08-16 00:00:00,2016-08-16,5.698,5.741,5.698,5.723,29084616,196483330.000,0.027,0.474
833,510500,2016-08-17 00:00:00,2016-08-17,5.715,5.751,5.699,5.737,44703315,302794560.000,0.014,0.245
834,510500,2016-08-18 00:00:00,2016-08-18,5.743,5.774,5.720,5.739,104585661,710818640.000,0.002,0.035
835,510500,2016-08-19 00:00:00,2016-08-19,5.741,5.763,5.704,5.740,106092262,719392720.000,0.001,0.017
836,510500,2016-08-22 00:00:00,2016-08-22,5.737,5.766,5.672,5.674,32876486,222332810.000,-0.066,-1.15
837,510500,2016-08-23 00:00:00,2016-08-23,5.664,5.712,5.639,5.688,11996740,80588072.000,0.014,0.247
838,510500,2016-08-24 00:00:00,2016-08-24,5.680,5.716,5.672,5.692,21757315,146614330.000,0.004,0.07
839,510500,2016-08-25 00:00:00,2016-08-25,5.676,5.679,5.589,5.652,25971990,172592200.000,-0.04,-0.703
840,510500,2016-08-26 00:00:00,2016-08-26,5.656,5.726,5.654,5.681,18354216,123338961.000,0.029,0.513
841,510500,2016-08-29 00:00:00,2016-08-29,5.680,5.706,5.648,5.692,11673354,78333133.000,0.011,0.194
842,510500,2016-08-30 00:00:00,2016-08-30,5.689,5.722,5.666,5.688,14942111,100515436.000,-0.004,-0.07
843,510500,2016-08-31 00:00:00,2016-08-31,5.686,5.700,5.650,5.698,12401095,83180631.000,0.01,0.176
844,510500,2016-09-01 00:00:00,2016-09-01,5.693,5.704,5.640,5.643,17812008,119248787.000,-0.055,-0.965
845,510500,2016-09-02 00:00:00,2016-09-02,5.643,5.671,5.593,5.615,13923617,92653619.000,-0.028,-0.496
846,510500,2016-09-05 00:00:00,2016-09-05,5.628,5.683,5.628,5.656,15143668,101221815.000,0.041,0.73
847,510500,2016-09-06 00:00:00,2016-09-06,5.654,5.761,5.608,5.761,30257229,204118470.000,0.105,1.856
848,510500,2016-09-07 00:00:00,2016-09-07,5.762,5.796,5.738,5.747,23492962,160140500.000,-0.014,-0.243
849,510500,2016-09-08 00:00:00,2016-09-08,5.747,5.781,5.736,5.780,8120660,55208349.000,0.033,0.574
850,510500,2016-09-09 00:00:00,2016-09-09,5.779,5.787,5.719,5.722,20771300,141217010.000,-0.058,-1.003
851,510500,2016-09-12 00:00:00,2016-09-12,5.634,5.653,5.555,5.561,39099873,259118470.000,-0.161,-2.814
852,510500,2016-09-13 00:00:00,2016-09-13,5.589,5.609,5.563,5.586,13214429,87195089.000,0.025,0.45
853,510500,2016-09-14 00:00:00,2016-09-14,5.560,5.590,5.541,5.549,14644850,96352526.000,-0.037,-0.662
854,510500,2016-09-19 00:00:00,2016-09-19,5.575,5.619,5.575,5.619,8401524,55594832.000,0.07,1.261
855,510500,2016-09-20 00:00:00,2016-09-20,5.607,5.619,5.592,5.608,8859160,58685229.000,-0.011,-0.196
856,510500,2016-09-21 00:00:00,2016-09-21,5.606,5.637,5.602,5.624,17651015,117312120.000,0.016,0.285
857,510500,2016-09-22 00:00:00,2016-09-22,5.650,5.686,5.645,5.656,8352063,55911435.000,0.032,0.569
858,510500,2016-09-23 00:00:00,2016-09-23,5.674,5.676,5.637,5.646,8207873,54832764.000,-0.01,-0.177
859,510500,2016-09-26 00:00:00,2016-09-26,5.635,5.637,5.523,5.534,28753772,189284070.000,-0.112,-1.984
860,510500,2016-09-27 00:00:00,2016-09-27,5.516,5.588,5.495,5.567,17648824,115367739.000,0.033,0.596
861,510500,2016-09-28 00:00:00,2016-09-28,5.561,5.569,5.544,5.560,12912309,84817280.000,-0.007,-0.126
862,510500,2016-09-29 00:00:00,2016-09-29,5.560,5.629,5.560,5.590,23691928,156519170.000,0.03,0.54
863,510500,2016-09-30 00:00:00,2016-09-30,5.570,5.615,5.570,5.614,7964704,52686992.000,0.024,0.429
864,510500,2016-10-10 00:00:00,2016-10-10,5.630,5.733,5.541,5.725,34548356,231595580.000,0.111,1.977
865,510500,2016-10-11 00:00:00,2016-10-11,5.739,5.746,5.708,5.743,15415904,104276580.000,0.018,0.314
866,510500,2016-10-12 00:00:00,2016-10-12,5.733,5.744,5.719,5.739,10743348,72727122.000,-0.004,-0.07
867,510500,2016-10-13 00:00:00,2016-10-13,5.737,5.759,5.732,5.746,11322582,76842974.000,0.007,0.122
868,510500,2016-10-14 00:00:00,2016-10-14,5.733,5.740,5.689,5.734,9664500,65318696.000,-0.012,-0.209
869,510500,2016-10-17 00:00:00,2016-10-17,5.730,5.754,5.661,5.689,25071616,169399060.000,-0.045,-0.785
870,510500,2016-10-18 00:00:00,2016-10-18,5.686,5.778,5.680,5.776,26422780,178863490.000,0.087,1.529
871,510500,2016-10-19 00:00:00,2016-10-19,5.789,5.792,5.738,5.750,13536200,92181512.000,-0.026,-0.45
872,510500,2016-10-20 00:00:00,2016-10-20,5.758,5.765,5.741,5.754,9934971,67510096.000,0.004,0.07
873,510500,2016-10-21 00:00:00,2016-10-21,5.747,5.769,5.696,5.745,15570451,105369538.000,-0.009,-0.156
874,510500,2016-10-24 00:00:00,2016-10-24,5.745,5.813,5.736,5.791,25394004,173425740.000,0.046,0.801
875,510500,2016-10-25 00:00:00,2016-10-25,5.795,5.818,5.791,5.813,22709570,155545670.000,0.022,0.38
876,510500,2016-10-26 00:00:00,2016-10-26,5.808,5.811,5.768,5.788,16806834,114902035.000,-0.025,-0.43
877,510500,2016-10-27 00:00:00,2016-10-27,5.781,5.785,5.753,5.776,12843800,87518501.000,-0.012,-0.207
878,510500,2016-10-28 00:00:00,2016-10-28,5.777,5.799,5.723,5.731,16756900,114046710.000,-0.045,-0.779
879,510500,2016-10-31 00:00:00,2016-10-31,5.724,5.724,5.674,5.710,21125864,142171050.000,-0.021,-0.366
880,510500,2016-11-01 00:00:00,2016-11-01,5.709,5.774,5.709,5.772,17940770,121703723.000,0.062,1.086
881,510500,2016-11-02 00:00:00,2016-11-02,5.759,5.764,5.710,5.713,9570945,64892679.000,-0.059,-1.022
882,510500,2016-11-03 00:00:00,2016-11-03,5.698,5.781,5.696,5.741,10838952,73530657.000,0.028,0.49
883,510500,2016-11-04 00:00:00,2016-11-04,5.727,5.764,5.713,5.723,7824220,52995631.000,-0.018,-0.314
884,510500,2016-11-07 00:00:00,2016-11-07,5.716,5.745,5.703,5.727,10266724,69445608.000,0.004,0.07
885,510500,2016-11-08 00:00:00,2016-11-08,5.738,5.778,5.737,5.767,20855121,141918520.000,0.04,0.698
886,510500,2016-11-09 00:00:00,2016-11-09,5.767,5.774,5.655,5.712,26687600,180418990.000,-0.055,-0.954
887,510500,2016-11-10 00:00:00,2016-11-10,5.754,5.799,5.754,5.799,15977628,109045003.000,0.087,1.523
888,510500,2016-11-11 00:00:00,2016-11-11,5.794,5.850,5.784,5.846,16874742,115860981.000,0.047,0.81
889,510500,2016-11-14 00:00:00,2016-11-14,5.837,5.899,5.829,5.858,16933408,117227863.000,0.012,0.205
890,510500,2016-11-15 00:00:00,2016-11-15,5.871,5.888,5.849,5.880,17149100,118904785.000,0.022,0.376
891,510500,2016-11-16 00:00:00,2016-11-16,5.884,5.906,5.881,5.886,5395200,37521890.000,0.006,0.102
892,510500,2016-11-17 00:00:00,2016-11-17,5.880,5.895,5.851,5.887,9876400,68397804.000,0.001,0.017
893,510500,2016-11-18 00:00:00,2016-11-18,5.887,5.892,5.844,5.859,5822780,40349084.000,-0.028,-0.476
894,510500,2016-11-21 00:00:00,2016-11-21,5.855,5.906,5.841,5.858,10684700,73981963.000,-0.001,-0.017
895,510500,2016-11-22 00:00:00,2016-11-22,5.862,5.917,5.862,5.913,10160302,70563173.000,0.055,0.939
896,510500,2016-11-23 00:00:00,2016-11-23,5.925,5.926,5.868,5.875,9452248,65824340.000,-0.038,-0.643
897,510500,2016-11-24 00:00:00,2016-11-24,5.867,5.899,5.851,5.864,14775900,102438343.000,-0.011,-0.187
898,510500,2016-11-25 00:00:00,2016-11-25,5.864,5.902,5.786,5.893,19180090,132195401.000,0.029,0.495
899,510500,2016-11-28 00:00:00,2016-11-28,5.899,5.937,5.889,5.910,9568252,66740923.000,0.017,0.288
900,510500,2016-11-29 00:00:00,2016-11-29,5.909,5.922,5.868,5.875,12359523,86035330.000,-0.035,-0.592
901,510500,2016-11-30 00:00:00,2016-11-30,5.864,5.873,5.821,5.838,16316297,112639567.000,-0.037,-0.63
902,510500,2016-12-01 00:00:00,2016-12-01,5.837,5.879,5.837,5.873,17033993,117731940.000,0.035,0.6
903,510500,2016-12-02 00:00:00,2016-12-02,5.851,5.870,5.776,5.777,15582452,107197443.000,-0.096,-1.635
904,510500,2016-12-05 00:00:00,2016-12-05,5.733,5.779,5.715,5.738,16986023,115294708.000,-0.039,-0.675
905,510500,2016-12-06 00:00:00,2016-12-06,5.752,5.772,5.741,5.746,8494871,57726826.000,0.008,0.139
906,510500,2016-12-07 00:00:00,2016-12-07,5.746,5.818,5.743,5.816,7426553,50618619.000,0.07,1.218
907,510500,2016-12-08 00:00:00,2016-12-08,5.811,5.816,5.782,5.787,6356020,43498239.000,-0.029,-0.499
908,510500,2016-12-09 00:00:00,2016-12-09,5.769,5.792,5.765,5.771,9553792,65207023.000,-0.016,-0.276
909,510500,2016-12-12 00:00:00,2016-12-12,5.759,5.783,5.525,5.531,40152800,266201020.000,-0.24,-4.159
910,510500,2016-12-13 00:00:00,2016-12-13,5.530,5.562,5.478,5.548,21307190,138765370.000,0.017,0.307
911,510500,2016-12-14 00:00:00,2016-12-14,5.548,5.566,5.500,5.513,13945360,91227496.000,-0.035,-0.631
912,510500,2016-12-15 00:00:00,2016-12-15,5.506,5.582,5.486,5.548,16042400,105029275.000,0.035,0.635
913,510500,2016-12-16 00:00:00,2016-12-16,5.548,5.596,5.540,5.585,12168334,80227663.000,0.037,0.667
914,510500,2016-12-19 00:00:00,2016-12-19,5.588,5.600,5.563,5.589,21535660,142236320.000,0.004,0.072
915,510500,2016-12-20 00:00:00,2016-12-20,5.589,5.597,5.541,5.565,7795137,51281979.000,-0.024,-0.429
916,510500,2016-12-21 00:00:00,2016-12-21,5.573,5.616,5.573,5.612,12583477,83240079.000,0.047,0.845
917,510500,2016-12-22 00:00:00,2016-12-22,5.607,5.615,5.581,5.603,8570471,56662959.000,-0.009,-0.16
918,510500,2016-12-23 00:00:00,2016-12-23,5.603,5.609,5.554,5.562,7652661,50438335.000,-0.041,-0.732
919,510500,2016-12-26 00:00:00,2016-12-26,5.562,5.567,5.486,5.564,19544197,127638734.000,0.002,0.036
920,510500,2016-12-27 00:00:00,2016-12-27,5.567,5.582,5.559,5.575,15809643,104096964.000,0.011,0.198
921,510500,2016-12-28 00:00:00,2016-12-28,5.565,5.575,5.534,5.548,10367700,68123543.000,-0.027,-0.484
922,510500,2016-12-29 00:00:00,2016-12-29,5.527,5.567,5.527,5.545,6976170,45776637.000,-0.003,-0.054
923,510500,2016-12-30 00:00:00,2016-12-30,5.533,5.565,5.527,5.543,8602542,56446495.000,-0.002,-0.036
924,510500,2017-01-03 00:00:00,2017-01-03,5.547,5.602,5.547,5.593,6644166,43877899.000,0.05,0.902
925,510500,2017-01-04 00:00:00,2017-01-04,5.595,5.672,5.575,5.664,16232094,108176826.000,0.071,1.269
926,510500,2017-01-05 00:00:00,2017-01-05,5.664,5.673,5.654,5.661,8378620,56063658.000,-0.003,-0.053
927,510500,2017-01-06 00:00:00,2017-01-06,5.652,5.661,5.631,5.634,6226122,41522993.000,-0.027,-0.477
928,510500,2017-01-09 00:00:00,2017-01-09,5.627,5.680,5.624,5.679,5991550,40070875.000,0.045,0.799
929,510500,2017-01-10 00:00:00,2017-01-10,5.679,5.685,5.650,5.657,8187660,54885189.000,-0.022,-0.387
930,510500,2017-01-11 00:00:00,2017-01-11,5.663,5.670,5.602,5.610,8953016,59598340.000,-0.047,-0.831
931,510500,2017-01-12 00:00:00,2017-01-12,5.608,5.616,5.536,5.540,14076256,92668136.000,-0.07,-1.248
932,510500,2017-01-13 00:00:00,2017-01-13,5.541,5.556,5.468,5.477,20557754,134042463.000,-0.063,-1.137
933,510500,2017-01-16 00:00:00,2017-01-16,5.473,5.473,5.181,5.316,21441800,135625650.000,-0.161,-2.94
934,510500,2017-01-17 00:00:00,2017-01-17,5.318,5.366,5.253,5.364,14141438,88987865.000,0.048,0.903
935,510500,2017-01-18 00:00:00,2017-01-18,5.364,5.397,5.337,5.368,30166764,191974280.000,0.004,0.075
936,510500,2017-01-19 00:00:00,2017-01-19,5.359,5.378,5.331,5.349,18068270,114608709.000,-0.019,-0.354
937,510500,2017-01-20 00:00:00,2017-01-20,5.331,5.429,5.331,5.419,17170477,109685276.000,0.07,1.309
938,510500,2017-01-23 00:00:00,2017-01-23,5.406,5.475,5.406,5.473,11990453,77351282.000,0.054,0.996
939,510500,2017-01-24 00:00:00,2017-01-24,5.462,5.478,5.440,5.449,7874150,50816369.000,-0.024,-0.439
940,510500,2017-01-25 00:00:00,2017-01-25,5.431,5.481,5.431,5.471,4948178,31972737.000,0.022,0.404
941,510500,2017-01-26 00:00:00,2017-01-26,5.479,5.510,5.472,5.509,4747584,30834785.000,0.038,0.695
942,510500,2017-02-03 00:00:00,2017-02-03,5.510,5.526,5.467,5.491,6996753,45400178.000,-0.018,-0.327
943,510500,2017-02-06 00:00:00,2017-02-06,5.492,5.541,5.479,5.540,7550788,49213963.000,0.049,0.892
944,510500,2017-02-07 00:00:00,2017-02-07,5.530,5.541,5.494,5.531,10721300,70044876.000,-0.009,-0.162
945,510500,2017-02-08 00:00:00,2017-02-08,5.523,5.570,5.493,5.569,5806427,38025194.000,0.038,0.687
946,510500,2017-02-09 00:00:00,2017-02-09,5.572,5.602,5.556,5.597,6920309,45737490.000,0.028,0.503
947,510500,2017-02-10 00:00:00,2017-02-10,5.604,5.619,5.590,5.610,9817504,65021994.000,0.013,0.232
948,510500,2017-02-13 00:00:00,2017-02-13,5.617,5.635,5.597,5.632,10493046,69738830.000,0.022,0.392
949,510500,2017-02-14 00:00:00,2017-02-14,5.630,5.642,5.610,5.637,8810249,58578759.000,0.005,0.089
950,510500,2017-02-15 00:00:00,2017-02-15,5.633,5.647,5.575,5.582,6890492,45705334.000,-0.055,-0.976
951,510500,2017-02-16 00:00:00,2017-02-16,5.581,5.633,5.580,5.620,8599234,57000865.000,0.038,0.681
952,510500,2017-02-17 00:00:00,2017-02-17,5.619,5.634,5.569,5.580,7354332,48672315.000,-0.04,-0.712
953,510500,2017-02-20 00:00:00,2017-02-20,5.580,5.659,5.579,5.655,6200989,41199339.000,0.075,1.344
954,510500,2017-02-21 00:00:00,2017-02-21,5.643,5.705,5.643,5.700,8904012,59777118.000,0.045,0.796
955,510500,2017-02-22 00:00:00,2017-02-22,5.710,5.734,5.688,5.727,17614182,118975854.000,0.027,0.474
956,510500,2017-02-23 00:00:00,2017-02-23,5.728,5.740,5.699,5.736,7880937,53237861.000,0.009,0.157
957,510500,2017-02-24 00:00:00,2017-02-24,5.732,5.738,5.711,5.738,10350940,69959483.000,0.002,0.035
958,510500,2017-02-27 00:00:00,2017-02-27,5.727,5.738,5.681,5.689,9290296,62779366.000,-0.049,-0.854
959,510500,2017-02-28 00:00:00,2017-02-28,5.689,5.711,5.675,5.709,8556534,57560355.000,0.02,0.352
960,510500,2017-03-01 00:00:00,2017-03-01,5.700,5.750,5.696,5.728,20482966,138439080.000,0.019,0.333
961,510500,2017-03-02 00:00:00,2017-03-02,5.720,5.743,5.687,5.700,13497155,91065149.000,-0.028,-0.489
962,510500,2017-03-03 00:00:00,2017-03-03,5.672,5.724,5.665,5.713,13952956,93919299.000,0.013,0.228
963,510500,2017-03-06 00:00:00,2017-03-06,5.743,5.775,5.716,5.768,16156778,109916722.000,0.055,0.963
964,510500,2017-03-07 00:00:00,2017-03-07,5.764,5.789,5.743,5.784,12548443,85445945.000,0.016,0.277
965,510500,2017-03-08 00:00:00,2017-03-08,5.769,5.801,5.747,5.762,6883400,46803069.000,-0.022,-0.38
966,510500,2017-03-09 00:00:00,2017-03-09,5.760,5.760,5.689,5.692,10950451,73801870.000,-0.07,-1.215
967,510500,2017-03-10 00:00:00,2017-03-10,5.691,5.724,5.691,5.710,9909154,66830783.000,0.018,0.316
968,510500,2017-03-13 00:00:00,2017-03-13,5.703,5.775,5.674,5.774,12619912,85475494.000,0.064,1.121
969,510500,2017-03-14 00:00:00,2017-03-14,5.776,5.779,5.735,5.746,12316754,83743075.000,-0.028,-0.485
970,510500,2017-03-15 00:00:00,2017-03-15,5.739,5.757,5.724,5.741,11006842,74664366.000,-0.005,-0.087
971,510500,2017-03-16 00:00:00,2017-03-16,5.747,5.802,5.743,5.794,21785703,148866870.000,0.053,0.923
972,510500,2017-03-17 00:00:00,2017-03-17,5.799,5.805,5.732,5.734,23909487,163411790.000,-0.06,-1.036
973,510500,2017-03-20 00:00:00,2017-03-20,5.732,5.754,5.710,5.754,12293376,83280693.000,0.02,0.349
974,510500,2017-03-21 00:00:00,2017-03-21,5.750,5.781,5.735,5.779,14338475,97405768.000,0.025,0.434
975,510500,2017-03-22 00:00:00,2017-03-22,5.774,5.774,5.716,5.757,11673961,79211592.000,-0.022,-0.381
976,510500,2017-03-23 00:00:00,2017-03-23,5.753,5.796,5.711,5.769,11534202,78432937.000,0.012,0.208
977,510500,2017-03-24 00:00:00,2017-03-24,5.768,5.816,5.755,5.807,15332956,104811998.000,0.038,0.659
978,510500,2017-03-27 00:00:00,2017-03-27,5.807,5.813,5.768,5.771,10649659,72816081.000,-0.036,-0.62
979,510500,2017-03-28 00:00:00,2017-03-28,5.768,5.782,5.744,5.758,15532285,105630628.000,-0.013,-0.225
980,510500,2017-03-29 00:00:00,2017-03-29,5.754,5.776,5.715,5.738,20895417,141945520.000,-0.02,-0.347
981,510500,2017-03-30 00:00:00,2017-03-30,5.720,5.733,5.643,5.649,28831188,193183300.000,-0.089,-1.551
982,510500,2017-03-31 00:00:00,2017-03-31,5.643,5.671,5.637,5.660,22508252,150411340.000,0.011,0.195
983,510500,2017-04-05 00:00:00,2017-04-05,5.704,5.817,5.704,5.810,30594807,208725410.000,0.15,2.65
984,510500,2017-04-06 00:00:00,2017-04-06,5.811,5.816,5.783,5.809,13371430,91560805.000,-0.001,-0.017
985,510500,2017-04-07 00:00:00,2017-04-07,5.809,5.842,5.787,5.819,26823371,184026990.000,0.01,0.172
986,510500,2017-04-10 00:00:00,2017-04-10,5.815,5.836,5.802,5.813,19580901,134522440.000,-0.006,-0.103
987,510500,2017-04-11 00:00:00,2017-04-11,5.812,5.881,5.775,5.880,15092181,103927304.000,0.067,1.153
988,510500,2017-04-12 00:00:00,2017-04-12,5.881,5.888,5.824,5.833,14086573,97317475.000,-0.047,-0.799
989,510500,2017-04-13 00:00:00,2017-04-13,5.828,5.884,5.819,5.868,9034865,62501878.000,0.035,0.6
990,510500,2017-04-14 00:00:00,2017-04-14,5.864,5.868,5.785,5.788,21063321,144754820.000,-0.08,-1.363
991,510500,2017-04-17 00:00:00,2017-04-17,5.773,5.774,5.710,5.720,18440700,124935989.000,-0.068,-1.175
