time,open,high,low,close,
2026/4/17 13:45,2.987,2.987,2.986,2.987,
2026/4/17 13:46,2.987,2.988,2.986,2.988,
2026/4/17 13:47,2.988,2.988,2.987,2.987,
2026/4/17 13:48,2.988,2.99,2.988,2.99,
2026/4/17 13:49,2.99,2.99,2.989,2.99,
2026/4/17 13:50,2.99,2.99,2.989,2.99,
2026/4/17 13:51,2.991,2.991,2.99,2.99,
2026/4/17 13:52,2.991,2.992,2.99,2.992,
2026/4/17 13:53,2.992,2.994,2.992,2.993,
2026/4/17 13:54,2.993,2.993,2.992,2.993,
2026/4/17 13:55,2.993,2.994,2.992,2.993,
2026/4/17 13:56,2.994,2.994,2.993,2.994,
2026/4/17 13:57,2.994,2.994,2.992,2.993,
2026/4/17 13:58,2.993,2.993,2.992,2.993,
2026/4/17 13:59,2.992,2.993,2.991,2.991,
2026/4/17 14:00,2.991,2.991,2.99,2.99,
2026/4/17 14:01,2.991,2.992,2.99,2.991,
2026/4/17 14:02,2.992,2.992,2.99,2.99,
2026/4/17 14:03,2.991,2.991,2.989,2.989,
2026/4/17 14:04,2.99,2.991,2.989,2.991,
2026/4/17 14:05,2.991,2.991,2.989,2.99,
2026/4/17 14:06,2.99,2.99,2.989,2.99,
2026/4/17 14:07,2.99,2.991,2.989,2.99,
2026/4/17 14:08,2.991,2.991,2.99,2.991,
2026/4/17 14:09,2.991,2.991,2.988,2.989,
2026/4/17 14:10,2.988,2.989,2.987,2.987,
2026/4/17 14:11,2.988,2.989,2.988,2.988,
2026/4/17 14:12,2.988,2.988,2.987,2.988,
2026/4/17 14:13,2.988,2.988,2.987,2.988,
2026/4/17 14:14,2.988,2.989,2.988,2.988,
2026/4/17 14:15,2.988,2.988,2.987,2.988,
2026/4/17 14:16,2.988,2.988,2.986,2.987,
2026/4/17 14:17,2.987,2.987,2.986,2.986,
2026/4/17 14:18,2.986,2.986,2.985,2.985,
2026/4/17 14:19,2.986,2.986,2.984,2.984,
2026/4/17 14:20,2.984,2.985,2.984,2.984,
2026/4/17 14:21,2.985,2.985,2.984,2.985,
2026/4/17 14:22,2.985,2.985,2.984,2.985,
2026/4/17 14:23,2.985,2.986,2.985,2.986,
2026/4/17 14:24,2.986,2.986,2.985,2.986,
2026/4/17 14:25,2.986,2.986,2.985,2.986,
2026/4/17 14:26,2.985,2.986,2.985,2.985,
2026/4/17 14:27,2.986,2.986,2.984,2.985,
2026/4/17 14:28,2.985,2.986,2.984,2.985,
2026/4/17 14:29,2.986,2.986,2.985,2.985,
2026/4/17 14:30,2.985,2.985,2.984,2.985,
2026/4/17 14:31,2.985,2.985,2.984,2.985,
2026/4/17 14:32,2.985,2.986,2.984,2.985,
2026/4/17 14:33,2.986,2.986,2.984,2.985,
2026/4/17 14:34,2.985,2.985,2.984,2.985,
2026/4/17 14:35,2.985,2.986,2.984,2.985,
2026/4/17 14:36,2.986,2.986,2.985,2.986,
2026/4/17 14:37,2.986,2.986,2.985,2.985,
2026/4/17 14:38,2.986,2.986,2.984,2.985,
2026/4/17 14:39,2.985,2.985,2.984,2.985,
2026/4/17 14:40,2.985,2.986,2.984,2.985,
2026/4/17 14:41,2.986,2.986,2.984,2.985,
2026/4/17 14:42,2.985,2.985,2.984,2.984,
2026/4/17 14:43,2.985,2.985,2.983,2.983,
2026/4/17 14:44,2.984,2.984,2.982,2.983,
2026/4/17 14:45,2.983,2.984,2.982,2.984,
2026/4/17 14:46,2.984,2.984,2.983,2.984,
2026/4/17 14:47,2.984,2.984,2.983,2.983,
2026/4/17 14:48,2.984,2.984,2.981,2.982,
2026/4/17 14:49,2.982,2.983,2.981,2.982,
2026/4/17 14:50,2.982,2.983,2.981,2.982,
2026/4/17 14:51,2.981,2.983,2.981,2.983,
2026/4/17 14:52,2.983,2.983,2.982,2.982,
2026/4/17 14:53,2.983,2.983,2.981,2.981,
2026/4/17 14:54,2.982,2.982,2.981,2.982,
2026/4/17 14:55,2.982,2.983,2.981,2.983,
2026/4/17 14:56,2.983,2.983,2.982,2.983,
2026/4/17 14:57,2.983,2.983,2.982,2.983,
2026/4/17 14:58,2.982,2.983,2.982,2.983,
2026/4/17 14:59,2.983,2.983,2.982,2.983,
2026/4/17 15:00,2.982,2.983,2.98,2.982,
2026/4/20 9:30,2.982,2.982,2.982,2.982,
2026/4/20 9:31,2.985,2.988,2.981,2.986,
2026/4/20 9:32,2.986,2.989,2.986,2.987,
2026/4/20 9:33,2.987,2.987,2.985,2.985,
2026/4/20 9:34,2.985,2.987,2.985,2.987,
2026/4/20 9:35,2.987,2.99,2.987,2.989,
2026/4/20 9:36,2.99,2.992,2.989,2.991,
2026/4/20 9:37,2.991,2.993,2.991,2.992,
2026/4/20 9:38,2.992,2.996,2.992,2.995,
2026/4/20 9:39,2.995,2.995,2.993,2.993,
2026/4/20 9:40,2.993,2.996,2.993,2.996,
2026/4/20 9:41,2.995,2.995,2.993,2.994,
2026/4/20 9:42,2.994,2.994,2.992,2.992,
2026/4/20 9:43,2.992,2.995,2.992,2.994,
2026/4/20 9:44,2.994,2.998,2.994,2.997,
2026/4/20 9:45,2.996,2.998,2.996,2.996,
2026/4/20 9:46,2.995,2.996,2.994,2.995,
2026/4/20 9:47,2.995,2.995,2.993,2.994,
2026/4/20 9:48,2.994,2.994,2.992,2.993,
2026/4/20 9:49,2.993,2.995,2.993,2.994,
2026/4/20 9:50,2.995,2.997,2.995,2.996,
2026/4/20 9:51,2.996,2.997,2.996,2.997,
2026/4/20 9:52,2.996,2.997,2.995,2.995,
2026/4/20 9:53,2.995,2.996,2.995,2.996,
2026/4/20 9:54,2.996,2.997,2.995,2.996,
2026/4/20 9:55,2.995,2.998,2.995,2.996,
2026/4/20 9:56,2.997,2.999,2.997,2.999,
2026/4/20 9:57,2.998,2.999,2.997,2.998,
2026/4/20 9:58,2.997,2.998,2.997,2.998,
2026/4/20 9:59,2.998,2.999,2.997,2.997,
2026/4/20 10:00,2.997,2.999,2.997,2.999,
2026/4/20 10:01,3,3,2.997,2.998,
2026/4/20 10:02,2.997,2.998,2.997,2.998,
2026/4/20 10:03,2.998,3,2.998,3,
2026/4/20 10:04,2.999,3,2.996,2.996,
2026/4/20 10:05,2.997,2.997,2.995,2.996,
2026/4/20 10:06,2.995,2.998,2.995,2.997,
2026/4/20 10:07,2.998,2.998,2.996,2.996,
2026/4/20 10:08,2.996,2.996,2.995,2.996,
2026/4/20 10:09,2.997,2.998,2.996,2.998,
2026/4/20 10:10,2.997,2.997,2.995,2.996,
2026/4/20 10:11,2.994,2.997,2.994,2.996,
2026/4/20 10:12,2.997,2.997,2.996,2.996,
2026/4/20 10:13,2.996,2.996,2.994,2.994,
2026/4/20 10:14,2.994,2.995,2.993,2.993,
2026/4/20 10:15,2.993,2.995,2.993,2.995,
2026/4/20 10:16,2.995,2.995,2.994,2.994,
2026/4/20 10:17,2.995,2.995,2.994,2.994,
2026/4/20 10:18,2.994,2.995,2.994,2.995,
2026/4/20 10:19,2.995,2.996,2.994,2.994,
2026/4/20 10:20,2.995,2.996,2.994,2.996,
2026/4/20 10:21,2.997,2.998,2.996,2.996,
2026/4/20 10:22,2.997,2.997,2.996,2.996,
2026/4/20 10:23,2.996,2.997,2.996,2.996,
2026/4/20 10:24,2.996,2.998,2.996,2.998,
2026/4/20 10:25,2.997,2.998,2.997,2.998,
2026/4/20 10:26,2.998,2.999,2.998,2.998,
2026/4/20 10:27,2.999,3.002,2.999,3,
2026/4/20 10:28,3.001,3.002,3,3.002,
2026/4/20 10:29,3.002,3.006,3.002,3.005,
2026/4/20 10:30,3.005,3.005,3.003,3.003,
2026/4/20 10:31,3.003,3.005,3.003,3.004,
2026/4/20 10:32,3.004,3.004,3.002,3.002,
2026/4/20 10:33,3.003,3.004,3.002,3.003,
2026/4/20 10:34,3.002,3.003,3.002,3.002,
2026/4/20 10:35,3.002,3.003,3.001,3.002,
2026/4/20 10:36,3.002,3.004,3.002,3.002,
2026/4/20 10:37,3.002,3.003,3.001,3.002,
2026/4/20 10:38,3.002,3.002,3.001,3.001,
2026/4/20 10:39,3.001,3.002,3.001,3.002,
2026/4/20 10:40,3.002,3.003,3.001,3.001,
2026/4/20 10:41,3.002,3.002,3.001,3.002,
2026/4/20 10:42,3.002,3.003,3.002,3.002,
2026/4/20 10:43,3.002,3.003,3.002,3.002,
2026/4/20 10:44,3.002,3.002,3,3,
2026/4/20 10:45,3.001,3.001,3,3,
2026/4/20 10:46,3,3,2.999,3,
2026/4/20 10:47,3,3,2.999,3,
2026/4/20 10:48,3,3.001,2.999,2.999,
2026/4/20 10:49,2.999,3,2.998,2.998,
2026/4/20 10:50,2.998,3.001,2.998,3.001,
2026/4/20 10:51,3.001,3.002,3.001,3.002,
2026/4/20 10:52,3.001,3.002,3.001,3.002,
2026/4/20 10:53,3.001,3.002,3.001,3.002,
2026/4/20 10:54,3.002,3.003,3.002,3.002,
2026/4/20 10:55,3.003,3.005,3.002,3.004,
2026/4/20 10:56,3.004,3.005,3.004,3.004,
2026/4/20 10:57,3.004,3.005,3.003,3.003,
2026/4/20 10:58,3.003,3.004,3.002,3.003,
2026/4/20 10:59,3.003,3.005,3.003,3.004,
2026/4/20 11:00,3.005,3.008,3.005,3.007,
2026/4/20 11:01,3.007,3.01,3.007,3.009,
2026/4/20 11:02,3.009,3.01,3.007,3.008,
2026/4/20 11:03,3.009,3.011,3.008,3.01,
2026/4/20 11:04,3.011,3.011,3.006,3.006,
2026/4/20 11:05,3.007,3.007,3.005,3.006,
2026/4/20 11:06,3.006,3.006,3.004,3.004,
2026/4/20 11:07,3.004,3.005,3.003,3.004,
2026/4/20 11:08,3.004,3.004,3.003,3.004,
2026/4/20 11:09,3.004,3.004,3.003,3.003,
2026/4/20 11:10,3.002,3.003,3.002,3.003,
2026/4/20 11:11,3.003,3.003,3.002,3.002,
2026/4/20 11:12,3.003,3.004,3.002,3.003,
2026/4/20 11:13,3.003,3.004,3.002,3.002,
2026/4/20 11:14,3.002,3.002,3.001,3.001,
2026/4/20 11:15,3.001,3.001,3,3.001,
2026/4/20 11:16,3.001,3.002,3,3,
2026/4/20 11:17,3,3.001,2.999,2.999,
2026/4/20 11:18,3,3,2.999,3,
2026/4/20 11:19,3,3,2.998,2.998,
2026/4/20 11:20,2.999,3,2.998,3,
2026/4/20 11:21,3,3.001,3,3,
2026/4/20 11:22,3.001,3.002,3.001,3.002,
2026/4/20 11:23,3.002,3.002,3.001,3.001,
2026/4/20 11:24,3.001,3.001,3,3.001,
2026/4/20 11:25,3.002,3.003,3.002,3.003,
2026/4/20 11:26,3.003,3.003,3.002,3.002,
2026/4/20 11:27,3.002,3.003,3.002,3.003,
2026/4/20 11:28,3.002,3.004,3.002,3.003,
2026/4/20 11:29,3.004,3.005,3.004,3.005,
2026/4/20 11:30,3.005,3.006,3.003,3.006,
2026/4/20 13:01,3.005,3.005,3.002,3.003,
2026/4/20 13:02,3.003,3.004,3.003,3.004,
2026/4/20 13:03,3.005,3.005,3.003,3.004,
2026/4/20 13:04,3.003,3.005,3.003,3.004,
2026/4/20 13:05,3.004,3.004,3.002,3.002,
2026/4/20 13:06,3.002,3.003,3.001,3.001,
2026/4/20 13:07,3.001,3.001,2.999,3.001,
2026/4/20 13:08,3,3.002,3,3.002,
2026/4/20 13:09,3.002,3.002,3.001,3.001,
2026/4/20 13:10,3.001,3.002,3,3.001,
2026/4/20 13:11,3.002,3.002,3.001,3.002,
2026/4/20 13:12,3.002,3.003,3.002,3.003,
2026/4/20 13:13,3.003,3.005,3.003,3.003,
2026/4/20 13:14,3.004,3.004,3.003,3.004,
2026/4/20 13:15,3.004,3.004,3.004,3.004,
2026/4/20 13:16,3.004,3.006,3.004,3.006,
2026/4/20 13:17,3.005,3.008,3.005,3.008,
2026/4/20 13:18,3.008,3.008,3.006,3.006,
2026/4/20 13:19,3.006,3.006,3.004,3.006,
2026/4/20 13:20,3.006,3.006,3.005,3.005,
2026/4/20 13:21,3.004,3.005,3.004,3.004,
2026/4/20 13:22,3.004,3.005,3.004,3.005,
2026/4/20 13:23,3.004,3.004,3.002,3.002,
2026/4/20 13:24,3.002,3.003,3.002,3.003,
2026/4/20 13:25,3.004,3.004,3.003,3.003,
2026/4/20 13:26,3.003,3.004,3.003,3.003,
2026/4/20 13:27,3.003,3.003,3.002,3.002,
2026/4/20 13:28,3.002,3.003,3.002,3.002,
2026/4/20 13:29,3.002,3.002,3.001,3.001,
2026/4/20 13:30,3.002,3.002,3.001,3.001,
2026/4/20 13:31,3.002,3.003,3.001,3.002,
2026/4/20 13:32,3.002,3.002,3.001,3.001,
2026/4/20 13:33,3.001,3.001,3,3.001,
2026/4/20 13:34,3.001,3.002,3.001,3.001,
2026/4/20 13:35,3.001,3.002,3.001,3.001,
2026/4/20 13:36,3.001,3.002,3.001,3.001,
2026/4/20 13:37,3.001,3.002,3,3,
2026/4/20 13:38,3,3,2.999,2.999,
2026/4/20 13:39,2.999,3,2.998,3,
2026/4/20 13:40,3,3,2.998,2.998,
2026/4/20 13:41,2.998,2.999,2.998,2.998,
2026/4/20 13:42,2.998,2.999,2.998,2.998,
2026/4/20 13:43,2.998,2.998,2.997,2.997,
2026/4/20 13:44,2.997,2.997,2.996,2.997,
2026/4/20 13:45,2.997,2.998,2.997,2.998,
2026/4/20 13:46,2.998,2.999,2.998,2.999,
2026/4/20 13:47,2.999,3.001,2.999,3.001,
2026/4/20 13:48,3.001,3.001,3,3,
2026/4/20 13:49,3,3.001,3,3,
2026/4/20 13:50,3,3.001,3,3,
2026/4/20 13:51,3,3.001,3,3,
2026/4/20 13:52,3,3.001,2.999,3.001,
2026/4/20 13:53,3,3,2.999,2.999,
2026/4/20 13:54,3,3.002,2.999,3.002,
2026/4/20 13:55,3.001,3.003,3.001,3.002,
2026/4/20 13:56,3.002,3.002,3.001,3.002,
2026/4/20 13:57,3.002,3.002,3.001,3.001,
2026/4/20 13:58,3.001,3.001,3,3.001,
2026/4/20 13:59,3,3,2.999,3,
2026/4/20 14:00,3,3,3,3,
2026/4/20 14:01,3,3.001,2.999,3,
2026/4/20 14:02,3,3.002,3,3.002,
2026/4/20 14:03,3.002,3.003,3.001,3.003,
2026/4/20 14:04,3.003,3.003,3.001,3.002,
2026/4/20 14:05,3.001,3.003,3.001,3.003,
2026/4/20 14:06,3.002,3.003,3.002,3.002,
2026/4/20 14:07,3.002,3.003,3.001,3.002,
2026/4/20 14:08,3.002,3.003,3.002,3.002,
2026/4/20 14:09,3.002,3.002,3.001,3.001,
2026/4/20 14:10,3.001,3.002,3.001,3.001,
2026/4/20 14:11,3.001,3.003,3.001,3.003,
2026/4/20 14:12,3.002,3.003,3.001,3.003,
2026/4/20 14:13,3.001,3.003,3.001,3.002,
2026/4/20 14:14,3.002,3.003,3.002,3.002,
2026/4/20 14:15,3.002,3.002,3.001,3.001,
2026/4/20 14:16,3.002,3.003,3.002,3.003,
2026/4/20 14:17,3.003,3.004,3.002,3.002,
2026/4/20 14:18,3.003,3.003,3.002,3.002,
2026/4/20 14:19,3.002,3.003,3.002,3.003,
2026/4/20 14:20,3.003,3.004,3.002,3.003,
2026/4/20 14:21,3.003,3.004,3.002,3.003,
2026/4/20 14:22,3.003,3.004,3.002,3.002,
2026/4/20 14:23,3.002,3.002,3.001,3.001,
2026/4/20 14:24,3.002,3.002,3.001,3.001,
2026/4/20 14:25,3.002,3.002,3.001,3.002,
2026/4/20 14:26,3.001,3.002,3.001,3.001,
2026/4/20 14:27,3.002,3.002,3.001,3.001,
2026/4/20 14:28,3.001,3.002,3.001,3.001,
2026/4/20 14:29,3.002,3.002,3.001,3.001,
2026/4/20 14:30,3.001,3.002,3.001,3.001,
2026/4/20 14:31,3.002,3.003,3.002,3.003,
2026/4/20 14:32,3.002,3.003,3.001,3.001,
2026/4/20 14:33,3.002,3.002,3.001,3.001,
2026/4/20 14:34,3.001,3.002,3.001,3.001,
2026/4/20 14:35,3.001,3.002,3.001,3.002,
2026/4/20 14:36,3.002,3.002,3.001,3.001,
2026/4/20 14:37,3.001,3.002,3.001,3.002,
2026/4/20 14:38,3.002,3.003,3.001,3.003,
2026/4/20 14:39,3.002,3.003,3.001,3.002,
2026/4/20 14:40,3.003,3.003,3.002,3.003,
2026/4/20 14:41,3.003,3.003,3.002,3.002,
2026/4/20 14:42,3.003,3.003,3.002,3.002,
2026/4/20 14:43,3.002,3.004,3.002,3.002,
2026/4/20 14:44,3.003,3.004,3.003,3.003,
2026/4/20 14:45,3.004,3.004,3.003,3.004,
2026/4/20 14:46,3.004,3.005,3.004,3.004,
2026/4/20 14:47,3.004,3.004,3.003,3.004,
2026/4/20 14:48,3.003,3.005,3.003,3.005,
2026/4/20 14:49,3.005,3.005,3.004,3.004,
2026/4/20 14:50,3.004,3.005,3.004,3.005,
2026/4/20 14:51,3.005,3.005,3.004,3.005,
2026/4/20 14:52,3.006,3.006,3.004,3.005,
2026/4/20 14:53,3.005,3.006,3.004,3.006,
2026/4/20 14:54,3.006,3.006,3.005,3.006,
2026/4/20 14:55,3.006,3.007,3.006,3.006,
2026/4/20 14:56,3.007,3.007,3.006,3.006,
2026/4/20 14:57,3.006,3.008,3.006,3.008,
2026/4/20 14:58,3.008,3.009,3.008,3.009,
2026/4/20 14:59,3.008,3.008,3.007,3.007,
2026/4/20 15:00,3.008,3.008,3.006,3.007,
2026/4/21 9:30,3.006,3.006,3.006,3.006,
2026/4/21 9:31,3.001,3.009,3.001,3.007,
2026/4/21 9:32,3.007,3.01,3.006,3.01,
2026/4/21 9:33,3.008,3.01,3.007,3.007,
2026/4/21 9:34,3.007,3.008,3.006,3.006,
2026/4/21 9:35,3.006,3.008,3.006,3.008,
2026/4/21 9:36,3.008,3.009,3.007,3.008,
2026/4/21 9:37,3.009,3.009,3.005,3.005,
2026/4/21 9:38,3.005,3.005,3.001,3.004,
2026/4/21 9:39,3.003,3.004,3.001,3.002,
2026/4/21 9:40,3.002,3.002,2.998,2.999,
2026/4/21 9:41,2.999,2.999,2.995,2.996,
2026/4/21 9:42,2.996,2.997,2.994,2.997,
2026/4/21 9:43,2.997,2.997,2.996,2.996,
2026/4/21 9:44,2.996,2.997,2.996,2.997,
2026/4/21 9:45,2.997,3,2.997,3,
2026/4/21 9:46,3,3.001,2.999,3,
2026/4/21 9:47,3,3,2.999,3,
2026/4/21 9:48,3,3.001,3,3,
2026/4/21 9:49,3,3,2.999,3,
2026/4/21 9:50,3,3.002,2.999,3.001,
2026/4/21 9:51,3.002,3.002,3.001,3.001,
2026/4/21 9:52,3.002,3.002,3,3,
2026/4/21 9:53,3,3,2.999,3,
2026/4/21 9:54,2.999,3,2.999,2.999,
2026/4/21 9:55,2.999,2.999,2.998,2.998,
2026/4/21 9:56,2.999,3,2.999,3,
2026/4/21 9:57,3,3.001,2.999,3,
2026/4/21 9:58,3,3.001,3,3,
2026/4/21 9:59,3,3.001,3,3,
2026/4/21 10:00,3,3.001,2.999,3.001,
2026/4/21 10:01,3.001,3.001,2.999,2.999,
2026/4/21 10:02,2.999,2.999,2.998,2.999,
2026/4/21 10:03,3,3.001,2.999,3.001,
2026/4/21 10:04,3,3.001,2.999,3,
2026/4/21 10:05,2.999,3.001,2.999,3,
2026/4/21 10:06,2.999,3.001,2.999,3.001,
2026/4/21 10:07,3,3.002,3,3,
2026/4/21 10:08,3.001,3.002,3.001,3.001,
2026/4/21 10:09,3,3.001,2.999,3,
2026/4/21 10:10,3,3,2.999,2.999,
2026/4/21 10:11,2.999,3,2.998,2.998,
2026/4/21 10:12,2.999,3,2.998,2.999,
2026/4/21 10:13,2.999,2.999,2.998,2.998,
2026/4/21 10:14,2.998,2.999,2.998,2.999,
2026/4/21 10:15,3,3,2.999,2.999,
2026/4/21 10:16,2.999,2.999,2.998,2.998,
2026/4/21 10:17,2.998,2.999,2.998,2.999,
2026/4/21 10:18,2.999,2.999,2.997,2.997,
2026/4/21 10:19,2.997,2.998,2.996,2.996,
2026/4/21 10:20,2.996,2.997,2.995,2.997,
2026/4/21 10:21,2.996,2.996,2.994,2.994,
2026/4/21 10:22,2.994,2.995,2.994,2.994,
2026/4/21 10:23,2.994,2.994,2.992,2.993,
2026/4/21 10:24,2.994,2.995,2.993,2.994,
2026/4/21 10:25,2.995,2.995,2.994,2.994,
2026/4/21 10:26,2.995,2.995,2.993,2.993,
2026/4/21 10:27,2.993,2.994,2.993,2.994,
2026/4/21 10:28,2.993,2.994,2.993,2.994,
2026/4/21 10:29,2.994,2.997,2.993,2.997,
2026/4/21 10:30,2.996,2.996,2.995,2.996,
2026/4/21 10:31,2.996,2.997,2.995,2.997,
2026/4/21 10:32,2.997,2.997,2.996,2.996,
2026/4/21 10:33,2.996,2.997,2.995,2.995,
2026/4/21 10:34,2.996,2.996,2.994,2.994,
2026/4/21 10:35,2.994,2.995,2.994,2.994,
2026/4/21 10:36,2.994,2.995,2.994,2.995,
2026/4/21 10:37,2.995,2.996,2.994,2.995,
2026/4/21 10:38,2.995,2.996,2.995,2.996,
2026/4/21 10:39,2.996,2.997,2.996,2.996,
2026/4/21 10:40,2.996,2.996,2.996,2.996,
2026/4/21 10:41,2.996,2.997,2.996,2.996,
2026/4/21 10:42,2.998,2.998,2.996,2.996,
2026/4/21 10:43,2.996,2.998,2.996,2.998,
2026/4/21 10:44,2.998,2.998,2.996,2.996,
2026/4/21 10:45,2.996,2.996,2.995,2.996,
2026/4/21 10:46,2.996,2.997,2.996,2.997,
2026/4/21 10:47,2.997,2.997,2.995,2.997,
2026/4/21 10:48,2.996,2.998,2.996,2.998,
2026/4/21 10:49,2.998,2.999,2.998,2.998,
2026/4/21 10:50,2.998,2.999,2.998,2.998,
2026/4/21 10:51,2.997,2.998,2.997,2.998,
2026/4/21 10:52,2.998,2.999,2.998,2.998,
2026/4/21 10:53,2.997,2.997,2.996,2.997,
2026/4/21 10:54,2.996,2.997,2.995,2.997,
2026/4/21 10:55,2.996,2.997,2.996,2.997,
2026/4/21 10:56,2.996,2.998,2.996,2.998,
2026/4/21 10:57,2.998,2.999,2.996,2.997,
2026/4/21 10:58,2.997,2.998,2.997,2.998,
2026/4/21 10:59,2.998,2.998,2.997,2.998,
2026/4/21 11:00,2.998,2.998,2.997,2.997,
2026/4/21 11:01,2.998,2.999,2.997,2.999,
2026/4/21 11:02,2.998,2.999,2.998,2.998,
2026/4/21 11:03,2.998,2.998,2.997,2.998,
2026/4/21 11:04,2.998,2.998,2.997,2.997,
2026/4/21 11:05,2.997,2.998,2.997,2.998,
2026/4/21 11:06,2.998,2.998,2.997,2.997,
2026/4/21 11:07,2.997,2.998,2.996,2.997,
2026/4/21 11:08,2.997,2.997,2.996,2.996,
2026/4/21 11:09,2.996,2.997,2.996,2.996,
2026/4/21 11:10,2.996,2.997,2.996,2.997,
2026/4/21 11:11,2.996,2.997,2.996,2.996,
2026/4/21 11:12,2.995,2.997,2.995,2.996,
2026/4/21 11:13,2.997,2.997,2.996,2.996,
2026/4/21 11:14,2.996,2.997,2.995,2.996,
2026/4/21 11:15,2.997,2.998,2.997,2.997,
2026/4/21 11:16,2.997,2.997,2.996,2.996,
2026/4/21 11:17,2.996,2.997,2.996,2.997,
2026/4/21 11:18,2.997,2.998,2.997,2.997,
2026/4/21 11:19,2.998,2.998,2.996,2.996,
2026/4/21 11:20,2.998,2.998,2.996,2.997,
2026/4/21 11:21,2.996,2.997,2.996,2.996,
2026/4/21 11:22,2.996,2.996,2.995,2.995,
2026/4/21 11:23,2.995,2.995,2.995,2.995,
2026/4/21 11:24,2.995,2.996,2.995,2.995,
2026/4/21 11:25,2.995,2.996,2.995,2.996,
2026/4/21 11:26,2.996,2.996,2.995,2.996,
2026/4/21 11:27,2.996,2.996,2.995,2.995,
2026/4/21 11:28,2.995,2.996,2.995,2.996,
2026/4/21 11:29,2.995,2.996,2.995,2.996,
2026/4/21 11:30,2.996,2.997,2.996,2.996,
2026/4/21 13:01,2.996,2.998,2.996,2.998,
2026/4/21 13:02,2.998,2.999,2.998,2.999,
2026/4/21 13:03,2.999,2.999,2.998,2.999,
2026/4/21 13:04,2.999,3,2.998,2.999,
2026/4/21 13:05,2.999,3,2.998,2.999,
2026/4/21 13:06,3,3.002,3,3.002,
2026/4/21 13:07,3.002,3.004,3.001,3.004,
2026/4/21 13:08,3.004,3.004,3.003,3.004,
2026/4/21 13:09,3.004,3.004,3.003,3.003,
2026/4/21 13:10,3.004,3.005,3.003,3.004,
2026/4/21 13:11,3.004,3.004,3.002,3.002,
2026/4/21 13:12,3.002,3.003,3.002,3.003,
2026/4/21 13:13,3.003,3.003,3.002,3.002,
2026/4/21 13:14,3.002,3.004,3.001,3.003,
2026/4/21 13:15,3.003,3.005,3.003,3.005,
2026/4/21 13:16,3.004,3.006,3.004,3.006,
2026/4/21 13:17,3.006,3.006,3.005,3.006,
2026/4/21 13:18,3.006,3.006,3.004,3.004,
2026/4/21 13:19,3.004,3.005,3.004,3.005,
2026/4/21 13:20,3.004,3.004,3.002,3.002,
2026/4/21 13:21,3.002,3.003,3.001,3.001,
2026/4/21 13:22,3.001,3.002,3.001,3.002,
2026/4/21 13:23,3.002,3.003,3.001,3.002,
2026/4/21 13:24,3.001,3.001,3.001,3.001,
2026/4/21 13:25,3.001,3.001,3.001,3.001,
2026/4/21 13:26,3.001,3.003,3.001,3.002,
2026/4/21 13:27,3.002,3.004,3.002,3.002,
2026/4/21 13:28,3.002,3.004,3.002,3.003,
2026/4/21 13:29,3.003,3.004,3.003,3.003,
2026/4/21 13:30,3.003,3.003,3.003,3.003,
2026/4/21 13:31,3.003,3.005,3.003,3.003,
2026/4/21 13:32,3.003,3.004,3.003,3.004,
2026/4/21 13:33,3.003,3.004,3.003,3.004,
2026/4/21 13:34,3.003,3.004,3.003,3.003,
2026/4/21 13:35,3.003,3.003,3.002,3.002,
2026/4/21 13:36,3.002,3.005,3.002,3.004,
2026/4/21 13:37,3.004,3.004,3.003,3.004,
2026/4/21 13:38,3.005,3.005,3.004,3.005,
2026/4/21 13:39,3.006,3.006,3.004,3.004,
2026/4/21 13:40,3.005,3.005,3.004,3.004,
2026/4/21 13:41,3.005,3.008,3.005,3.007,
2026/4/21 13:42,3.007,3.008,3.006,3.006,
2026/4/21 13:43,3.007,3.009,3.007,3.009,
2026/4/21 13:44,3.009,3.009,3.007,3.008,
2026/4/21 13:45,3.008,3.01,3.007,3.009,
2026/4/21 13:46,3.01,3.01,3.008,3.01,
2026/4/21 13:47,3.009,3.01,3.009,3.009,
2026/4/21 13:48,3.009,3.009,3.007,3.007,
2026/4/21 13:49,3.008,3.008,3.006,3.006,
2026/4/21 13:50,3.006,3.007,3.006,3.006,
2026/4/21 13:51,3.006,3.007,3.005,3.006,
2026/4/21 13:52,3.006,3.007,3.005,3.005,
2026/4/21 13:53,3.005,3.006,3.004,3.005,
2026/4/21 13:54,3.005,3.007,3.005,3.006,
2026/4/21 13:55,3.006,3.006,3.005,3.006,
2026/4/21 13:56,3.006,3.007,3.006,3.007,
2026/4/21 13:57,3.006,3.007,3.006,3.006,
2026/4/21 13:58,3.006,3.006,3.005,3.005,
2026/4/21 13:59,3.005,3.006,3.004,3.004,
2026/4/21 14:00,3.004,3.005,3.004,3.004,
2026/4/21 14:01,3.004,3.005,3.004,3.005,
2026/4/21 14:02,3.005,3.005,3.005,3.005,
2026/4/21 14:03,3.005,3.005,3.004,3.004,
2026/4/21 14:04,3.004,3.005,3.003,3.004,
2026/4/21 14:05,3.003,3.005,3.003,3.004,
2026/4/21 14:06,3.005,3.005,3.004,3.005,
2026/4/21 14:07,3.005,3.005,3.004,3.004,
2026/4/21 14:08,3.004,3.005,3.003,3.004,
2026/4/21 14:09,3.004,3.005,3.004,3.004,
2026/4/21 14:10,3.004,3.005,3.004,3.005,
