,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
231,588000,2021-10-29 00:00:00,2021-10-29,1.412,1.452,1.410,1.450,720939060,1035356500.000,0.038,2.691
232,588000,2021-11-01 00:00:00,2021-11-01,1.449,1.470,1.445,1.459,541822820,789748480.000,0.009,0.621
233,588000,2021-11-02 00:00:00,2021-11-02,1.459,1.478,1.448,1.460,599499680,877889490.000,0.001,0.069
234,588000,2021-11-03 00:00:00,2021-11-03,1.461,1.472,1.440,1.454,459789000,667779640.000,-0.006,-0.411
235,588000,2021-11-04 00:00:00,2021-11-04,1.456,1.473,1.456,1.466,431258870,632542470.000,0.012,0.825
236,588000,2021-11-05 00:00:00,2021-11-05,1.469,1.471,1.448,1.453,482074530,704116760.000,-0.013,-0.887
237,588000,2021-11-08 00:00:00,2021-11-08,1.449,1.455,1.435,1.454,318471420,460734620.000,0.001,0.069
238,588000,2021-11-09 00:00:00,2021-11-09,1.454,1.476,1.450,1.476,476205400,698941750.000,0.022,1.513
239,588000,2021-11-10 00:00:00,2021-11-10,1.473,1.476,1.454,1.475,421041660,617636600.000,-0.001,-0.068
240,588000,2021-11-11 00:00:00,2021-11-11,1.469,1.498,1.467,1.493,525640950,781025530.000,0.018,1.22
241,588000,2021-11-12 00:00:00,2021-11-12,1.488,1.498,1.481,1.497,338673150,505480730.000,0.004,0.268
242,588000,2021-11-15 00:00:00,2021-11-15,1.498,1.504,1.485,1.486,392683540,586185910.000,-0.011,-0.735
243,588000,2021-11-16 00:00:00,2021-11-16,1.484,1.493,1.474,1.475,314339970,466055290.000,-0.011,-0.74
244,588000,2021-11-17 00:00:00,2021-11-17,1.474,1.493,1.470,1.491,343534110,509333370.000,0.016,1.085
245,588000,2021-11-18 00:00:00,2021-11-18,1.485,1.489,1.471,1.479,286268500,423432640.000,-0.012,-0.805
246,588000,2021-11-19 00:00:00,2021-11-19,1.477,1.501,1.475,1.501,396075270,592020030.000,0.022,1.487
247,588000,2021-11-22 00:00:00,2021-11-22,1.500,1.539,1.500,1.533,582089380,889117930.000,0.032,2.132
248,588000,2021-11-23 00:00:00,2021-11-23,1.529,1.542,1.528,1.532,389239250,597299920.000,-0.001,-0.065
249,588000,2021-11-24 00:00:00,2021-11-24,1.532,1.545,1.526,1.527,268522990,412349770.000,-0.005,-0.326
250,588000,2021-11-25 00:00:00,2021-11-25,1.526,1.534,1.521,1.524,231488790,353152650.000,-0.003,-0.196
251,588000,2021-11-26 00:00:00,2021-11-26,1.519,1.525,1.507,1.515,260774240,394934070.000,-0.009,-0.591
252,588000,2021-11-29 00:00:00,2021-11-29,1.505,1.531,1.500,1.531,353114680,537312530.000,0.016,1.056
253,588000,2021-11-30 00:00:00,2021-11-30,1.531,1.535,1.517,1.530,333126970,508845120.000,-0.001,-0.065
254,588000,2021-12-01 00:00:00,2021-12-01,1.528,1.535,1.509,1.511,306461140,464733520.000,-0.019,-1.242
255,588000,2021-12-02 00:00:00,2021-12-02,1.505,1.511,1.482,1.483,426356950,636756210.000,-0.028,-1.853
256,588000,2021-12-03 00:00:00,2021-12-03,1.483,1.500,1.483,1.499,317236580,473670800.000,0.016,1.079
257,588000,2021-12-06 00:00:00,2021-12-06,1.498,1.498,1.460,1.462,476441630,702827070.000,-0.037,-2.468
258,588000,2021-12-07 00:00:00,2021-12-07,1.468,1.471,1.435,1.447,574226190,830913640.000,-0.015,-1.026
259,588000,2021-12-08 00:00:00,2021-12-08,1.452,1.471,1.452,1.468,437621820,640510000.000,0.021,1.451
260,588000,2021-12-09 00:00:00,2021-12-09,1.469,1.493,1.463,1.489,459048530,678945390.000,0.021,1.431
261,588000,2021-12-10 00:00:00,2021-12-10,1.483,1.501,1.479,1.499,427506070,637624140.000,0.01,0.672
262,588000,2021-12-13 00:00:00,2021-12-13,1.497,1.502,1.488,1.495,414312750,619807790.000,-0.004,-0.267
263,588000,2021-12-14 00:00:00,2021-12-14,1.489,1.504,1.487,1.493,272995330,408207260.000,-0.002,-0.134
264,588000,2021-12-15 00:00:00,2021-12-15,1.489,1.495,1.474,1.475,221573370,329066360.000,-0.018,-1.206
265,588000,2021-12-16 00:00:00,2021-12-16,1.477,1.488,1.473,1.478,182336010,269583630.000,0.003,0.203
266,588000,2021-12-17 00:00:00,2021-12-17,1.474,1.481,1.448,1.452,357341350,520818650.000,-0.026,-1.759
267,588000,2021-12-20 00:00:00,2021-12-20,1.444,1.455,1.417,1.421,514369130,736798910.000,-0.031,-2.135
268,588000,2021-12-21 00:00:00,2021-12-21,1.419,1.434,1.417,1.431,284721650,406000660.000,0.01,0.704
269,588000,2021-12-22 00:00:00,2021-12-22,1.433,1.440,1.426,1.428,214834340,307894650.000,-0.003,-0.21
270,588000,2021-12-23 00:00:00,2021-12-23,1.431,1.433,1.421,1.430,190377660,272204490.000,0.002,0.14
271,588000,2021-12-24 00:00:00,2021-12-24,1.427,1.431,1.408,1.415,309289680,437493940.000,-0.015,-1.049
272,588000,2021-12-27 00:00:00,2021-12-27,1.413,1.424,1.404,1.411,288148890,406892800.000,-0.004,-0.283
273,588000,2021-12-28 00:00:00,2021-12-28,1.413,1.423,1.411,1.422,242348110,343423010.000,0.011,0.78
274,588000,2021-12-29 00:00:00,2021-12-29,1.420,1.423,1.406,1.410,232425350,328216090.000,-0.012,-0.844
275,588000,2021-12-30 00:00:00,2021-12-30,1.410,1.434,1.408,1.430,276807400,394595870.000,0.02,1.418
276,588000,2021-12-31 00:00:00,2021-12-31,1.435,1.454,1.435,1.452,341348510,493584070.000,0.022,1.538
277,588000,2022-01-04 00:00:00,2022-01-04,1.454,1.457,1.416,1.420,413029920,588537360.000,-0.032,-2.204
278,588000,2022-01-05 00:00:00,2022-01-05,1.418,1.421,1.381,1.384,724465230,1010846400.000,-0.036,-2.535
279,588000,2022-01-06 00:00:00,2022-01-06,1.380,1.389,1.363,1.375,543252910,746834100.000,-0.009,-0.65
280,588000,2022-01-07 00:00:00,2022-01-07,1.378,1.384,1.358,1.358,524334770,717391320.000,-0.017,-1.236
281,588000,2022-01-10 00:00:00,2022-01-10,1.361,1.374,1.343,1.372,411566630,561205020.000,0.014,1.031
282,588000,2022-01-11 00:00:00,2022-01-11,1.372,1.372,1.343,1.344,560613500,758103670.000,-0.028,-2.041
283,588000,2022-01-12 00:00:00,2022-01-12,1.350,1.367,1.349,1.366,431005340,586119530.000,0.022,1.637
284,588000,2022-01-13 00:00:00,2022-01-13,1.367,1.369,1.347,1.348,366069840,495147450.000,-0.018,-1.318
285,588000,2022-01-14 00:00:00,2022-01-14,1.342,1.369,1.338,1.366,472000750,642150230.000,0.018,1.335
286,588000,2022-01-17 00:00:00,2022-01-17,1.366,1.395,1.363,1.391,553670500,766178740.000,0.025,1.83
287,588000,2022-01-18 00:00:00,2022-01-18,1.390,1.418,1.379,1.395,545849360,764790130.000,0.004,0.288
288,588000,2022-01-19 00:00:00,2022-01-19,1.390,1.394,1.371,1.378,300360550,414632430.000,-0.017,-1.219
289,588000,2022-01-20 00:00:00,2022-01-20,1.378,1.381,1.357,1.362,569042240,777510960.000,-0.016,-1.161
290,588000,2022-01-21 00:00:00,2022-01-21,1.356,1.360,1.341,1.344,576898340,777584810.000,-0.018,-1.322
291,588000,2022-01-24 00:00:00,2022-01-24,1.340,1.362,1.339,1.362,353119560,478395670.000,0.018,1.339
292,588000,2022-01-25 00:00:00,2022-01-25,1.355,1.362,1.326,1.327,588060000,789031180.000,-0.035,-2.57
293,588000,2022-01-26 00:00:00,2022-01-26,1.334,1.339,1.313,1.326,415914340,550969920.000,-0.001,-0.075
294,588000,2022-01-27 00:00:00,2022-01-27,1.320,1.329,1.290,1.291,613181200,800213020.000,-0.035,-2.64
295,588000,2022-01-28 00:00:00,2022-01-28,1.302,1.305,1.280,1.283,619218830,800564100.000,-0.008,-0.62
296,588000,2022-02-07 00:00:00,2022-02-07,1.300,1.311,1.281,1.284,524084390,677397590.000,0.001,0.078
297,588000,2022-02-08 00:00:00,2022-02-08,1.282,1.284,1.241,1.256,858031430,1078819440.000,-0.028,-2.181
298,588000,2022-02-09 00:00:00,2022-02-09,1.256,1.261,1.244,1.260,664293330,832494410.000,0.004,0.318
299,588000,2022-02-10 00:00:00,2022-02-10,1.262,1.263,1.231,1.238,976400210,1213848320.000,-0.022,-1.746
300,588000,2022-02-11 00:00:00,2022-02-11,1.232,1.238,1.217,1.217,683749800,837713590.000,-0.021,-1.696
301,588000,2022-02-14 00:00:00,2022-02-14,1.210,1.226,1.197,1.220,442021910,537135210.000,0.003,0.247
302,588000,2022-02-15 00:00:00,2022-02-15,1.219,1.252,1.218,1.250,810757910,1005319450.000,0.03,2.459
303,588000,2022-02-16 00:00:00,2022-02-16,1.254,1.257,1.242,1.245,382951480,478290110.000,-0.005,-0.4
304,588000,2022-02-17 00:00:00,2022-02-17,1.241,1.265,1.240,1.255,553324530,694643590.000,0.01,0.803
305,588000,2022-02-18 00:00:00,2022-02-18,1.248,1.255,1.241,1.252,361548640,451671050.000,-0.003,-0.239
306,588000,2022-02-21 00:00:00,2022-02-21,1.252,1.260,1.240,1.241,360475320,448751740.000,-0.011,-0.879
307,588000,2022-02-22 00:00:00,2022-02-22,1.230,1.234,1.216,1.231,467072690,572122530.000,-0.01,-0.806
308,588000,2022-02-23 00:00:00,2022-02-23,1.232,1.282,1.231,1.279,897296990,1136912030.000,0.048,3.899
309,588000,2022-02-24 00:00:00,2022-02-24,1.271,1.289,1.248,1.266,830221850,1052939180.000,-0.013,-1.016
310,588000,2022-02-25 00:00:00,2022-02-25,1.284,1.303,1.278,1.290,715479670,924861770.000,0.024,1.896
311,588000,2022-02-28 00:00:00,2022-02-28,1.290,1.299,1.280,1.297,450767700,582120330.000,0.007,0.543
312,588000,2022-03-01 00:00:00,2022-03-01,1.301,1.307,1.281,1.290,365678820,471932620.000,-0.007,-0.54
313,588000,2022-03-02 00:00:00,2022-03-02,1.280,1.283,1.267,1.281,384365590,489922830.000,-0.009,-0.698
314,588000,2022-03-03 00:00:00,2022-03-03,1.285,1.290,1.258,1.260,652716570,827674440.000,-0.021,-1.639
315,588000,2022-03-04 00:00:00,2022-03-04,1.250,1.278,1.248,1.254,498881220,629077190.000,-0.006,-0.476
316,588000,2022-03-07 00:00:00,2022-03-07,1.249,1.249,1.212,1.217,712240450,872370410.000,-0.037,-2.951
317,588000,2022-03-08 00:00:00,2022-03-08,1.217,1.229,1.182,1.183,1115921580,1342703700.000,-0.034,-2.794
318,588000,2022-03-09 00:00:00,2022-03-09,1.191,1.220,1.145,1.184,1097375690,1293455920.000,0.001,0.085
319,588000,2022-03-10 00:00:00,2022-03-10,1.202,1.215,1.196,1.201,795081720,959671080.000,0.017,1.436
320,588000,2022-03-11 00:00:00,2022-03-11,1.185,1.213,1.174,1.212,596372740,710105940.000,0.011,0.916
321,588000,2022-03-14 00:00:00,2022-03-14,1.199,1.204,1.173,1.174,481402370,572439620.000,-0.038,-3.135
322,588000,2022-03-15 00:00:00,2022-03-15,1.158,1.190,1.141,1.142,807840230,937696910.000,-0.032,-2.726
323,588000,2022-03-16 00:00:00,2022-03-16,1.155,1.176,1.117,1.172,900139760,1034925930.000,0.03,2.627
324,588000,2022-03-17 00:00:00,2022-03-17,1.189,1.211,1.180,1.189,1088035290,1300526290.000,0.017,1.451
325,588000,2022-03-18 00:00:00,2022-03-18,1.180,1.192,1.173,1.190,516748080,610746360.000,0.001,0.084
326,588000,2022-03-21 00:00:00,2022-03-21,1.189,1.208,1.184,1.200,634146140,759914870.000,0.01,0.84
327,588000,2022-03-22 00:00:00,2022-03-22,1.194,1.196,1.180,1.181,474981200,563146760.000,-0.019,-1.583
328,588000,2022-03-23 00:00:00,2022-03-23,1.186,1.198,1.179,1.191,394178850,469361070.000,0.01,0.847
329,588000,2022-03-24 00:00:00,2022-03-24,1.182,1.188,1.169,1.182,444184550,523229960.000,-0.009,-0.756
330,588000,2022-03-25 00:00:00,2022-03-25,1.182,1.188,1.152,1.153,528388780,616575750.000,-0.029,-2.453
331,588000,2022-03-28 00:00:00,2022-03-28,1.143,1.148,1.131,1.136,566775620,645910720.000,-0.017,-1.474
332,588000,2022-03-29 00:00:00,2022-03-29,1.140,1.146,1.124,1.125,419012480,475233390.000,-0.011,-0.968
333,588000,2022-03-30 00:00:00,2022-03-30,1.132,1.159,1.131,1.158,579081050,664738070.000,0.033,2.933
334,588000,2022-03-31 00:00:00,2022-03-31,1.155,1.155,1.133,1.137,551026990,629290930.000,-0.021,-1.813
335,588000,2022-04-01 00:00:00,2022-04-01,1.128,1.141,1.121,1.135,550525570,622633010.000,-0.002,-0.176
336,588000,2022-04-06 00:00:00,2022-04-06,1.132,1.133,1.100,1.103,1040948100,1155999360.000,-0.032,-2.819
337,588000,2022-04-07 00:00:00,2022-04-07,1.096,1.104,1.080,1.081,677807620,737961960.000,-0.022,-1.995
338,588000,2022-04-08 00:00:00,2022-04-08,1.082,1.084,1.060,1.072,698821160,749899940.000,-0.009,-0.833
339,588000,2022-04-11 00:00:00,2022-04-11,1.062,1.065,1.028,1.032,959331410,999193840.000,-0.04,-3.731
340,588000,2022-04-12 00:00:00,2022-04-12,1.026,1.038,1.011,1.038,890906020,914771380.000,0.006,0.581
341,588000,2022-04-13 00:00:00,2022-04-13,1.028,1.030,1.006,1.006,742817930,754750130.000,-0.032,-3.083
342,588000,2022-04-14 00:00:00,2022-04-14,1.012,1.025,1.002,1.017,881101440,893337380.000,0.011,1.093
343,588000,2022-04-15 00:00:00,2022-04-15,1.005,1.021,0.996,1.017,754369570,759521000.000,0.0,0.0
344,588000,2022-04-18 00:00:00,2022-04-18,1.010,1.048,1.003,1.047,1092318380,1127646370.000,0.03,2.95
345,588000,2022-04-19 00:00:00,2022-04-19,1.041,1.051,1.028,1.030,664337220,689866840.000,-0.017,-1.624
346,588000,2022-04-20 00:00:00,2022-04-20,1.033,1.036,1.013,1.013,689300840,706183430.000,-0.017,-1.65
347,588000,2022-04-21 00:00:00,2022-04-21,1.005,1.031,0.995,1.001,962096780,973254540.000,-0.012,-1.185
348,588000,2022-04-22 00:00:00,2022-04-22,0.998,1.001,0.980,0.983,939827760,930857770.000,-0.018,-1.798
349,588000,2022-04-25 00:00:00,2022-04-25,0.965,0.965,0.923,0.924,1253998330,1185920810.000,-0.059,-6.002
350,588000,2022-04-26 00:00:00,2022-04-26,0.924,0.940,0.903,0.909,1054566080,973016620.000,-0.015,-1.623
351,588000,2022-04-27 00:00:00,2022-04-27,0.899,0.948,0.890,0.945,1479516400,1359944100.000,0.036,3.96
352,588000,2022-04-28 00:00:00,2022-04-28,0.935,0.946,0.921,0.941,1066527200,996274710.000,-0.004,-0.423
353,588000,2022-04-29 00:00:00,2022-04-29,0.948,0.989,0.940,0.986,1282711690,1244457190.000,0.045,4.782
354,588000,2022-05-05 00:00:00,2022-05-05,0.984,1.008,0.980,0.994,1048759320,1043840930.000,0.008,0.811
355,588000,2022-05-06 00:00:00,2022-05-06,0.971,1.000,0.967,0.984,791236930,779006640.000,-0.01,-1.006
356,588000,2022-05-09 00:00:00,2022-05-09,0.977,0.993,0.975,0.987,504187930,496728780.000,0.003,0.305
357,588000,2022-05-10 00:00:00,2022-05-10,0.975,1.024,0.971,1.014,929982040,937788490.000,0.027,2.736
358,588000,2022-05-11 00:00:00,2022-05-11,1.013,1.069,1.012,1.045,1582507600,1658309500.000,0.031,3.057
359,588000,2022-05-12 00:00:00,2022-05-12,1.038,1.065,1.036,1.056,866312480,910767380.000,0.011,1.053
360,588000,2022-05-13 00:00:00,2022-05-13,1.065,1.065,1.044,1.055,611148900,643052010.000,-0.001,-0.095
361,588000,2022-05-16 00:00:00,2022-05-16,1.063,1.071,1.037,1.038,717186920,753876700.000,-0.017,-1.611
362,588000,2022-05-17 00:00:00,2022-05-17,1.036,1.057,1.034,1.052,756334600,792625200.000,0.014,1.349
363,588000,2022-05-18 00:00:00,2022-05-18,1.054,1.067,1.047,1.057,663094180,701558710.000,0.005,0.475
364,588000,2022-05-19 00:00:00,2022-05-19,1.041,1.080,1.039,1.080,1066107440,1137959580.000,0.023,2.176
365,588000,2022-05-20 00:00:00,2022-05-20,1.084,1.092,1.071,1.089,1100552370,1194688450.000,0.009,0.833
366,588000,2022-05-23 00:00:00,2022-05-23,1.088,1.095,1.076,1.089,637729550,692011290.000,0.0,0.0
367,588000,2022-05-24 00:00:00,2022-05-24,1.085,1.086,1.040,1.041,1165332090,1236263900.000,-0.048,-4.408
368,588000,2022-05-25 00:00:00,2022-05-25,1.038,1.051,1.035,1.049,673369960,703153860.000,0.008,0.768
369,588000,2022-05-26 00:00:00,2022-05-26,1.047,1.058,1.029,1.048,663578130,692545120.000,-0.001,-0.095
370,588000,2022-05-27 00:00:00,2022-05-27,1.052,1.058,1.031,1.036,770939910,803531400.000,-0.012,-1.145
371,588000,2022-05-30 00:00:00,2022-05-30,1.037,1.050,1.028,1.044,664205370,690803750.000,0.008,0.772
372,588000,2022-05-31 00:00:00,2022-05-31,1.042,1.079,1.033,1.078,1413923900,1502425100.000,0.034,3.257
373,588000,2022-06-01 00:00:00,2022-06-01,1.070,1.082,1.067,1.078,875605220,940784790.000,0.0,0.0
374,588000,2022-06-02 00:00:00,2022-06-02,1.071,1.128,1.067,1.126,2217463600,2458770800.000,0.048,4.453
375,588000,2022-06-06 00:00:00,2022-06-06,1.132,1.179,1.122,1.169,3066212400,3545465200.000,0.043,3.819
376,588000,2022-06-07 00:00:00,2022-06-07,1.166,1.173,1.150,1.160,1556578200,1803713000.000,-0.009,-0.77
377,588000,2022-06-08 00:00:00,2022-06-08,1.155,1.176,1.136,1.158,1810152600,2091409900.000,-0.002,-0.172
378,588000,2022-06-09 00:00:00,2022-06-09,1.152,1.155,1.121,1.128,1651786300,1874284800.000,-0.03,-2.591
379,588000,2022-06-10 00:00:00,2022-06-10,1.120,1.151,1.119,1.149,1173937300,1339538430.000,0.021,1.862
380,588000,2022-06-13 00:00:00,2022-06-13,1.135,1.142,1.126,1.134,1078254220,1222285000.000,-0.015,-1.305
381,588000,2022-06-14 00:00:00,2022-06-14,1.121,1.122,1.085,1.117,1845108300,2035088200.000,-0.017,-1.499
382,588000,2022-06-15 00:00:00,2022-06-15,1.117,1.135,1.108,1.111,1701702500,1908549500.000,-0.006,-0.537
383,588000,2022-06-16 00:00:00,2022-06-16,1.113,1.144,1.111,1.126,1479018200,1671661200.000,0.015,1.35
384,588000,2022-06-17 00:00:00,2022-06-17,1.114,1.144,1.112,1.143,1337741170,1514302600.000,0.017,1.51
385,588000,2022-06-20 00:00:00,2022-06-20,1.144,1.159,1.136,1.143,1288954760,1478588700.000,0.0,0.0
386,588000,2022-06-21 00:00:00,2022-06-21,1.139,1.149,1.120,1.131,1339344510,1517526000.000,-0.012,-1.05
387,588000,2022-06-22 00:00:00,2022-06-22,1.131,1.137,1.109,1.110,1139104710,1278640780.000,-0.021,-1.857
388,588000,2022-06-23 00:00:00,2022-06-23,1.110,1.133,1.100,1.132,1305768540,1460850800.000,0.022,1.982
389,588000,2022-06-24 00:00:00,2022-06-24,1.132,1.157,1.132,1.152,1415593100,1624072700.000,0.02,1.767
390,588000,2022-06-27 00:00:00,2022-06-27,1.159,1.170,1.150,1.152,1185271180,1373268000.000,0.0,0.0
391,588000,2022-06-28 00:00:00,2022-06-28,1.151,1.169,1.134,1.168,1111303020,1278469700.000,0.016,1.389
392,588000,2022-06-29 00:00:00,2022-06-29,1.160,1.171,1.138,1.140,1092117420,1261931320.000,-0.028,-2.397
393,588000,2022-06-30 00:00:00,2022-06-30,1.139,1.166,1.139,1.155,1054974450,1217634060.000,0.015,1.316
394,588000,2022-07-01 00:00:00,2022-07-01,1.152,1.157,1.134,1.142,900685930,1029540620.000,-0.013,-1.126
395,588000,2022-07-04 00:00:00,2022-07-04,1.135,1.147,1.122,1.142,993835280,1129675380.000,0.0,0.0
396,588000,2022-07-05 00:00:00,2022-07-05,1.145,1.155,1.125,1.139,771738680,878158990.000,-0.003,-0.263
397,588000,2022-07-06 00:00:00,2022-07-06,1.136,1.165,1.136,1.150,1135198490,1308610260.000,0.011,0.966
398,588000,2022-07-07 00:00:00,2022-07-07,1.153,1.163,1.136,1.161,827931610,955147600.000,0.011,0.957
399,588000,2022-07-08 00:00:00,2022-07-08,1.165,1.169,1.150,1.153,692815300,802958890.000,-0.008,-0.689
400,588000,2022-07-11 00:00:00,2022-07-11,1.145,1.148,1.119,1.129,981222340,1109512750.000,-0.024,-2.082
401,588000,2022-07-12 00:00:00,2022-07-12,1.126,1.134,1.095,1.096,1042930010,1156429360.000,-0.033,-2.923
402,588000,2022-07-13 00:00:00,2022-07-13,1.096,1.109,1.088,1.099,731512720,804206190.000,0.003,0.274
403,588000,2022-07-14 00:00:00,2022-07-14,1.097,1.134,1.095,1.125,955902160,1071541000.000,0.026,2.366
404,588000,2022-07-15 00:00:00,2022-07-15,1.124,1.142,1.120,1.121,743118650,840511210.000,-0.004,-0.356
405,588000,2022-07-18 00:00:00,2022-07-18,1.127,1.128,1.101,1.119,793864290,883565890.000,-0.002,-0.178
406,588000,2022-07-19 00:00:00,2022-07-19,1.117,1.123,1.101,1.110,768320400,854075030.000,-0.009,-0.804
407,588000,2022-07-20 00:00:00,2022-07-20,1.115,1.131,1.115,1.128,694771570,782006400.000,0.018,1.622
408,588000,2022-07-21 00:00:00,2022-07-21,1.128,1.159,1.123,1.142,1109915360,1274576100.000,0.014,1.241
409,588000,2022-07-22 00:00:00,2022-07-22,1.148,1.152,1.126,1.133,700684380,796509340.000,-0.009,-0.788
410,588000,2022-07-25 00:00:00,2022-07-25,1.136,1.146,1.120,1.124,700539120,791284030.000,-0.009,-0.794
411,588000,2022-07-26 00:00:00,2022-07-26,1.122,1.137,1.116,1.133,624519740,704647000.000,0.009,0.801
412,588000,2022-07-27 00:00:00,2022-07-27,1.130,1.148,1.129,1.147,692726180,790607730.000,0.014,1.236
413,588000,2022-07-28 00:00:00,2022-07-28,1.154,1.167,1.145,1.161,906494990,1050597300.000,0.014,1.221
414,588000,2022-07-29 00:00:00,2022-07-29,1.162,1.164,1.137,1.139,882700220,1011775770.000,-0.022,-1.895
415,588000,2022-08-01 00:00:00,2022-08-01,1.131,1.155,1.118,1.154,794385370,904253960.000,0.015,1.317
416,588000,2022-08-02 00:00:00,2022-08-02,1.135,1.159,1.125,1.149,1126284890,1288172200.000,-0.005,-0.433
417,588000,2022-08-03 00:00:00,2022-08-03,1.152,1.180,1.141,1.152,1475715700,1711080300.000,0.003,0.261
418,588000,2022-08-04 00:00:00,2022-08-04,1.154,1.171,1.150,1.167,1084434210,1257632020.000,0.015,1.302
419,588000,2022-08-05 00:00:00,2022-08-05,1.167,1.217,1.164,1.216,2200353200,2635609000.000,0.049,4.199
420,588000,2022-08-08 00:00:00,2022-08-08,1.216,1.216,1.197,1.206,1385102100,1668178200.000,-0.01,-0.822
421,588000,2022-08-09 00:00:00,2022-08-09,1.207,1.220,1.193,1.218,966470890,1165131380.000,0.012,0.995
422,588000,2022-08-10 00:00:00,2022-08-10,1.206,1.224,1.205,1.208,894489100,1085987090.000,-0.01,-0.821
423,588000,2022-08-11 00:00:00,2022-08-11,1.215,1.230,1.203,1.229,986335820,1203691910.000,0.021,1.738
424,588000,2022-08-12 00:00:00,2022-08-12,1.224,1.228,1.198,1.201,1102991230,1334948460.000,-0.028,-2.278
425,588000,2022-08-15 00:00:00,2022-08-15,1.197,1.209,1.191,1.195,737050070,884495830.000,-0.006,-0.5
426,588000,2022-08-16 00:00:00,2022-08-16,1.193,1.207,1.186,1.190,825160240,985688630.000,-0.005,-0.418
427,588000,2022-08-17 00:00:00,2022-08-17,1.189,1.192,1.180,1.186,902193180,1068849130.000,-0.004,-0.336
428,588000,2022-08-18 00:00:00,2022-08-18,1.186,1.201,1.182,1.200,807654980,963656400.000,0.014,1.18
429,588000,2022-08-19 00:00:00,2022-08-19,1.197,1.209,1.160,1.161,1586954200,1867243100.000,-0.039,-3.25
430,588000,2022-08-22 00:00:00,2022-08-22,1.153,1.162,1.149,1.158,844426150,975779730.000,-0.003,-0.258
431,588000,2022-08-23 00:00:00,2022-08-23,1.159,1.169,1.156,1.159,574751510,667179510.000,0.001,0.086
432,588000,2022-08-24 00:00:00,2022-08-24,1.160,1.163,1.119,1.119,1215482320,1378648200.000,-0.04,-3.451
433,588000,2022-08-25 00:00:00,2022-08-25,1.122,1.125,1.094,1.106,1178565340,1301708160.000,-0.013,-1.162
434,588000,2022-08-26 00:00:00,2022-08-26,1.111,1.118,1.093,1.095,819914140,906546540.000,-0.011,-0.995
435,588000,2022-08-29 00:00:00,2022-08-29,1.080,1.107,1.076,1.102,726098550,798141950.000,0.007,0.639
436,588000,2022-08-30 00:00:00,2022-08-30,1.102,1.114,1.097,1.098,581271060,640945520.000,-0.004,-0.363
437,588000,2022-08-31 00:00:00,2022-08-31,1.097,1.106,1.072,1.077,988769660,1070780060.000,-0.021,-1.913
438,588000,2022-09-01 00:00:00,2022-09-01,1.078,1.090,1.072,1.076,682240270,738392310.000,-0.001,-0.093
439,588000,2022-09-02 00:00:00,2022-09-02,1.077,1.088,1.070,1.079,613196780,661376810.000,0.003,0.279
440,588000,2022-09-05 00:00:00,2022-09-05,1.077,1.082,1.067,1.074,612548210,657307460.000,-0.005,-0.463
441,588000,2022-09-06 00:00:00,2022-09-06,1.075,1.088,1.066,1.087,812978710,876489160.000,0.013,1.21
442,588000,2022-09-07 00:00:00,2022-09-07,1.083,1.116,1.082,1.102,1013244370,1117016560.000,0.015,1.38
443,588000,2022-09-08 00:00:00,2022-09-08,1.100,1.105,1.091,1.092,512862190,562351320.000,-0.01,-0.907
444,588000,2022-09-09 00:00:00,2022-09-09,1.091,1.094,1.072,1.083,814061320,879200400.000,-0.009,-0.824
445,588000,2022-09-13 00:00:00,2022-09-13,1.084,1.094,1.077,1.078,613393440,663432010.000,-0.005,-0.462
446,588000,2022-09-14 00:00:00,2022-09-14,1.067,1.081,1.063,1.080,682668520,733050290.000,0.002,0.186
447,588000,2022-09-15 00:00:00,2022-09-15,1.080,1.084,1.037,1.046,1355453900,1430749000.000,-0.034,-3.148
448,588000,2022-09-16 00:00:00,2022-09-16,1.041,1.064,1.041,1.045,1039862350,1096014930.000,-0.001,-0.096
449,588000,2022-09-19 00:00:00,2022-09-19,1.047,1.049,1.015,1.021,1028315270,1057715740.000,-0.024,-2.297
450,588000,2022-09-20 00:00:00,2022-09-20,1.024,1.040,1.022,1.028,866796760,893810180.000,0.007,0.686
451,588000,2022-09-21 00:00:00,2022-09-21,1.022,1.027,1.013,1.016,734881960,748714360.000,-0.012,-1.167
452,588000,2022-09-22 00:00:00,2022-09-22,1.010,1.030,1.009,1.021,730524030,745616840.000,0.005,0.492
453,588000,2022-09-23 00:00:00,2022-09-23,1.019,1.027,1.000,1.006,1024651660,1035119390.000,-0.015,-1.469
454,588000,2022-09-26 00:00:00,2022-09-26,1.000,1.021,0.996,1.004,807254400,814295390.000,-0.002,-0.199
455,588000,2022-09-27 00:00:00,2022-09-27,1.007,1.021,1.003,1.019,881774710,891906770.000,0.015,1.494
456,588000,2022-09-28 00:00:00,2022-09-28,1.015,1.020,0.998,0.999,772772540,777583370.000,-0.02,-1.963
457,588000,2022-09-29 00:00:00,2022-09-29,1.006,1.012,0.999,1.004,682254380,685982260.000,0.005,0.501
458,588000,2022-09-30 00:00:00,2022-09-30,1.001,1.012,0.980,0.981,1212999660,1204941420.000,-0.023,-2.291
459,588000,2022-10-10 00:00:00,2022-10-10,0.979,0.980,0.936,0.937,1143430380,1088718620.000,-0.044,-4.485
460,588000,2022-10-11 00:00:00,2022-10-11,0.938,0.943,0.929,0.932,689647910,645270770.000,-0.005,-0.534
