,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
480,159915,2013-12-09 00:00:00,2013-12-09,1.187,1.219,1.186,1.217,140312170,169313790.000,0.031,2.614
481,159915,2013-12-10 00:00:00,2013-12-10,1.220,1.227,1.203,1.208,94671623,114735030.000,-0.009,-0.74
482,159915,2013-12-11 00:00:00,2013-12-11,1.205,1.233,1.203,1.228,96167899,117264980.000,0.02,1.656
483,159915,2013-12-12 00:00:00,2013-12-12,1.221,1.261,1.218,1.252,175294430,218249770.000,0.024,1.954
484,159915,2013-12-13 00:00:00,2013-12-13,1.243,1.262,1.243,1.251,110660794,138722040.000,-0.001,-0.08
485,159915,2013-12-16 00:00:00,2013-12-16,1.252,1.269,1.240,1.255,117900284,148022650.000,0.004,0.32
486,159915,2013-12-17 00:00:00,2013-12-17,1.251,1.256,1.223,1.239,175936900,218031320.000,-0.016,-1.275
487,159915,2013-12-18 00:00:00,2013-12-18,1.240,1.241,1.220,1.228,64845786,79759932.000,-0.011,-0.888
488,159915,2013-12-19 00:00:00,2013-12-19,1.230,1.258,1.229,1.234,144145780,180092530.000,0.006,0.489
489,159915,2013-12-20 00:00:00,2013-12-20,1.232,1.242,1.221,1.230,113968371,140566300.000,-0.004,-0.324
490,159915,2013-12-23 00:00:00,2013-12-23,1.225,1.229,1.200,1.215,65720431,79658642.000,-0.015,-1.22
491,159915,2013-12-24 00:00:00,2013-12-24,1.215,1.242,1.210,1.236,90223000,110919565.000,0.021,1.728
492,159915,2013-12-25 00:00:00,2013-12-25,1.238,1.266,1.230,1.262,138721360,173499460.000,0.026,2.104
493,159915,2013-12-26 00:00:00,2013-12-26,1.261,1.269,1.238,1.243,153325310,193258880.000,-0.019,-1.506
494,159915,2013-12-27 00:00:00,2013-12-27,1.236,1.275,1.236,1.273,112310227,141558320.000,0.03,2.414
495,159915,2013-12-30 00:00:00,2013-12-30,1.273,1.281,1.266,1.280,131775156,168168040.000,0.007,0.55
496,159915,2013-12-31 00:00:00,2013-12-31,1.277,1.282,1.260,1.274,62999502,80239540.000,-0.006,-0.469
497,159915,2014-01-02 00:00:00,2014-01-02,1.273,1.307,1.273,1.306,137141450,177276800.000,0.032,2.512
498,159915,2014-01-03 00:00:00,2014-01-03,1.300,1.328,1.298,1.325,154965660,203946100.000,0.019,1.455
499,159915,2014-01-06 00:00:00,2014-01-06,1.324,1.326,1.292,1.299,147459660,194125810.000,-0.026,-1.962
500,159915,2014-01-07 00:00:00,2014-01-07,1.290,1.328,1.285,1.324,164313270,214709440.000,0.025,1.925
501,159915,2014-01-08 00:00:00,2014-01-08,1.342,1.384,1.332,1.375,223675480,305167900.000,0.051,3.852
502,159915,2014-01-09 00:00:00,2014-01-09,1.370,1.394,1.343,1.348,166187460,228694310.000,-0.027,-1.964
503,159915,2014-01-10 00:00:00,2014-01-10,1.338,1.362,1.318,1.324,112777834,151139850.000,-0.024,-1.78
504,159915,2014-01-13 00:00:00,2014-01-13,1.323,1.350,1.321,1.336,68706047,91775913.000,0.012,0.906
505,159915,2014-01-14 00:00:00,2014-01-14,1.336,1.377,1.330,1.377,101357596,137393990.000,0.041,3.069
506,159915,2014-01-15 00:00:00,2014-01-15,1.378,1.395,1.371,1.390,179409180,248781120.000,0.013,0.944
507,159915,2014-01-16 00:00:00,2014-01-16,1.387,1.399,1.362,1.371,101153829,139537280.000,-0.019,-1.367
508,159915,2014-01-17 00:00:00,2014-01-17,1.365,1.383,1.360,1.367,136466760,187355040.000,-0.004,-0.292
509,159915,2014-01-20 00:00:00,2014-01-20,1.361,1.371,1.332,1.342,110493080,149542810.000,-0.025,-1.829
510,159915,2014-01-21 00:00:00,2014-01-21,1.340,1.381,1.339,1.381,140723880,191916600.000,0.039,2.906
511,159915,2014-01-22 00:00:00,2014-01-22,1.384,1.403,1.375,1.399,191460680,266995530.000,0.018,1.303
512,159915,2014-01-23 00:00:00,2014-01-23,1.400,1.443,1.400,1.430,249642440,355576960.000,0.031,2.216
513,159915,2014-01-24 00:00:00,2014-01-24,1.424,1.464,1.422,1.453,162057010,234222300.000,0.023,1.608
514,159915,2014-01-27 00:00:00,2014-01-27,1.448,1.469,1.430,1.445,182934860,265562450.000,-0.008,-0.551
515,159915,2014-01-28 00:00:00,2014-01-28,1.443,1.453,1.413,1.441,222916680,318616380.000,-0.004,-0.277
516,159915,2014-01-29 00:00:00,2014-01-29,1.441,1.466,1.435,1.466,99943180,145066600.000,0.025,1.735
517,159915,2014-01-30 00:00:00,2014-01-30,1.464,1.480,1.448,1.463,75507643,110588938.000,-0.003,-0.205
518,159915,2014-02-07 00:00:00,2014-02-07,1.451,1.500,1.450,1.498,144614280,213588020.000,0.035,2.392
519,159915,2014-02-10 00:00:00,2014-02-10,1.505,1.523,1.491,1.516,142459860,214965270.000,0.018,1.202
520,159915,2014-02-11 00:00:00,2014-02-11,1.515,1.526,1.473,1.492,185547670,278639840.000,-0.024,-1.583
521,159915,2014-02-12 00:00:00,2014-02-12,1.488,1.508,1.478,1.506,146044330,218313490.000,0.014,0.938
522,159915,2014-02-13 00:00:00,2014-02-13,1.499,1.508,1.450,1.450,199937360,296531860.000,-0.056,-3.718
523,159915,2014-02-14 00:00:00,2014-02-14,1.449,1.481,1.441,1.479,231239300,338846490.000,0.029,2.0
524,159915,2014-02-17 00:00:00,2014-02-17,1.483,1.523,1.483,1.521,233667110,351453660.000,0.042,2.84
525,159915,2014-02-18 00:00:00,2014-02-18,1.521,1.524,1.500,1.507,245828880,371588090.000,-0.014,-0.92
526,159915,2014-02-19 00:00:00,2014-02-19,1.505,1.513,1.487,1.506,209316150,313800820.000,-0.001,-0.066
527,159915,2014-02-20 00:00:00,2014-02-20,1.501,1.507,1.467,1.483,246442990,365587390.000,-0.023,-1.527
528,159915,2014-02-21 00:00:00,2014-02-21,1.470,1.490,1.467,1.483,216814150,321231340.000,0.0,0.0
529,159915,2014-02-24 00:00:00,2014-02-24,1.481,1.507,1.472,1.505,259606980,386769840.000,0.022,1.483
530,159915,2014-02-25 00:00:00,2014-02-25,1.505,1.534,1.421,1.432,379390460,565837410.000,-0.073,-4.85
531,159915,2014-02-26 00:00:00,2014-02-26,1.406,1.431,1.380,1.431,391533750,552259610.000,-0.001,-0.07
532,159915,2014-02-27 00:00:00,2014-02-27,1.432,1.461,1.373,1.385,204574670,292891130.000,-0.046,-3.215
533,159915,2014-02-28 00:00:00,2014-02-28,1.380,1.405,1.360,1.400,303751420,419383810.000,0.015,1.083
534,159915,2014-03-03 00:00:00,2014-03-03,1.400,1.433,1.390,1.430,222295900,314936750.000,0.03,2.143
535,159915,2014-03-04 00:00:00,2014-03-04,1.420,1.438,1.408,1.421,227967580,324843720.000,-0.009,-0.629
536,159915,2014-03-05 00:00:00,2014-03-05,1.425,1.433,1.414,1.427,143103520,203995350.000,0.006,0.422
537,159915,2014-03-06 00:00:00,2014-03-06,1.418,1.427,1.389,1.426,202756030,285187800.000,-0.001,-0.07
538,159915,2014-03-07 00:00:00,2014-03-07,1.425,1.441,1.413,1.428,111726184,159868270.000,0.002,0.14
539,159915,2014-03-10 00:00:00,2014-03-10,1.408,1.408,1.368,1.370,207178480,287889230.000,-0.058,-4.062
540,159915,2014-03-11 00:00:00,2014-03-11,1.367,1.376,1.346,1.363,122344874,166981430.000,-0.007,-0.511
541,159915,2014-03-12 00:00:00,2014-03-12,1.358,1.382,1.344,1.364,289914630,395737410.000,0.001,0.073
542,159915,2014-03-13 00:00:00,2014-03-13,1.365,1.407,1.363,1.405,196571820,272168950.000,0.041,3.006
543,159915,2014-03-14 00:00:00,2014-03-14,1.396,1.412,1.387,1.398,226244730,317044720.000,-0.007,-0.498
544,159915,2014-03-17 00:00:00,2014-03-17,1.401,1.441,1.395,1.438,170949340,242684970.000,0.04,2.861
545,159915,2014-03-18 00:00:00,2014-03-18,1.441,1.456,1.439,1.444,218282220,316073860.000,0.006,0.417
546,159915,2014-03-19 00:00:00,2014-03-19,1.440,1.444,1.418,1.427,193961120,277492460.000,-0.017,-1.177
547,159915,2014-03-20 00:00:00,2014-03-20,1.426,1.429,1.380,1.382,147412530,208447710.000,-0.045,-3.153
548,159915,2014-03-21 00:00:00,2014-03-21,1.373,1.390,1.346,1.382,265692470,363255550.000,0.0,0.0
549,159915,2014-03-24 00:00:00,2014-03-24,1.375,1.382,1.351,1.359,109332201,149670250.000,-0.023,-1.664
550,159915,2014-03-25 00:00:00,2014-03-25,1.354,1.376,1.346,1.359,153889410,210395770.000,0.0,0.0
551,159915,2014-03-26 00:00:00,2014-03-26,1.360,1.389,1.360,1.385,203938620,281737380.000,0.026,1.913
552,159915,2014-03-27 00:00:00,2014-03-27,1.375,1.379,1.332,1.332,150204110,203496070.000,-0.053,-3.827
553,159915,2014-03-28 00:00:00,2014-03-28,1.326,1.330,1.283,1.292,167909180,218333890.000,-0.04,-3.003
554,159915,2014-03-31 00:00:00,2014-03-31,1.293,1.306,1.280,1.297,154167700,200169410.000,0.005,0.387
555,159915,2014-04-01 00:00:00,2014-04-01,1.298,1.324,1.294,1.321,216807170,284775230.000,0.024,1.85
556,159915,2014-04-02 00:00:00,2014-04-02,1.323,1.327,1.284,1.292,148374190,193132640.000,-0.029,-2.195
557,159915,2014-04-03 00:00:00,2014-04-03,1.290,1.311,1.285,1.294,188949360,245378420.000,0.002,0.155
558,159915,2014-04-04 00:00:00,2014-04-04,1.290,1.315,1.280,1.314,221864380,288651760.000,0.02,1.546
559,159915,2014-04-08 00:00:00,2014-04-08,1.295,1.318,1.291,1.318,128520351,167626480.000,0.004,0.304
560,159915,2014-04-09 00:00:00,2014-04-09,1.316,1.344,1.316,1.336,217988730,290977730.000,0.018,1.366
561,159915,2014-04-10 00:00:00,2014-04-10,1.340,1.363,1.339,1.347,185670960,250613610.000,0.011,0.823
562,159915,2014-04-11 00:00:00,2014-04-11,1.342,1.342,1.318,1.329,163787110,217488200.000,-0.018,-1.336
563,159915,2014-04-14 00:00:00,2014-04-14,1.329,1.344,1.329,1.339,112118952,150011720.000,0.01,0.752
564,159915,2014-04-15 00:00:00,2014-04-15,1.337,1.345,1.330,1.333,75496655,101216748.000,-0.006,-0.448
565,159915,2014-04-16 00:00:00,2014-04-16,1.327,1.335,1.317,1.328,51995459,68957510.000,-0.005,-0.375
566,159915,2014-04-17 00:00:00,2014-04-17,1.325,1.340,1.325,1.337,84335491,112651180.000,0.009,0.678
567,159915,2014-04-18 00:00:00,2014-04-18,1.331,1.346,1.325,1.344,76858515,102836288.000,0.007,0.524
568,159915,2014-04-21 00:00:00,2014-04-21,1.330,1.351,1.326,1.329,89462531,120090236.000,-0.015,-1.116
569,159915,2014-04-22 00:00:00,2014-04-22,1.326,1.335,1.286,1.303,74842667,98061919.000,-0.026,-1.956
570,159915,2014-04-23 00:00:00,2014-04-23,1.298,1.307,1.286,1.297,34656161,44944411.000,-0.006,-0.46
571,159915,2014-04-24 00:00:00,2014-04-24,1.295,1.300,1.271,1.284,77910612,100227567.000,-0.013,-1.002
572,159915,2014-04-25 00:00:00,2014-04-25,1.282,1.287,1.256,1.260,156444220,199303380.000,-0.024,-1.869
573,159915,2014-04-28 00:00:00,2014-04-28,1.255,1.258,1.225,1.228,233311620,288276880.000,-0.032,-2.54
574,159915,2014-04-29 00:00:00,2014-04-29,1.225,1.244,1.220,1.235,161721710,199480700.000,0.007,0.57
575,159915,2014-04-30 00:00:00,2014-04-30,1.234,1.257,1.230,1.254,126769033,158121230.000,0.019,1.538
576,159915,2014-05-05 00:00:00,2014-05-05,1.253,1.274,1.250,1.272,192622460,242991350.000,0.018,1.435
577,159915,2014-05-06 00:00:00,2014-05-06,1.272,1.296,1.270,1.285,163296920,209944840.000,0.013,1.022
578,159915,2014-05-07 00:00:00,2014-05-07,1.278,1.279,1.256,1.257,54294861,68948233.000,-0.028,-2.179
579,159915,2014-05-08 00:00:00,2014-05-08,1.251,1.273,1.248,1.252,113237640,142610290.000,-0.005,-0.398
580,159915,2014-05-09 00:00:00,2014-05-09,1.250,1.252,1.220,1.230,119935113,147360050.000,-0.022,-1.757
581,159915,2014-05-12 00:00:00,2014-05-12,1.236,1.252,1.222,1.252,132303925,164493360.000,0.022,1.789
582,159915,2014-05-13 00:00:00,2014-05-13,1.251,1.264,1.240,1.245,159661190,200410790.000,-0.007,-0.559
583,159915,2014-05-14 00:00:00,2014-05-14,1.241,1.254,1.240,1.253,80900592,100952104.000,0.008,0.643
584,159915,2014-05-15 00:00:00,2014-05-15,1.248,1.256,1.223,1.223,116337150,144630500.000,-0.03,-2.394
585,159915,2014-05-16 00:00:00,2014-05-16,1.218,1.227,1.186,1.202,119142526,143047260.000,-0.021,-1.717
586,159915,2014-05-19 00:00:00,2014-05-19,1.195,1.210,1.188,1.203,111782353,134201042.000,0.001,0.083
587,159915,2014-05-20 00:00:00,2014-05-20,1.218,1.236,1.212,1.220,147457340,181050240.000,0.017,1.413
588,159915,2014-05-21 00:00:00,2014-05-21,1.210,1.234,1.205,1.234,107850869,131510085.000,0.014,1.148
589,159915,2014-05-22 00:00:00,2014-05-22,1.234,1.261,1.233,1.242,191610720,239496850.000,0.008,0.648
590,159915,2014-05-23 00:00:00,2014-05-23,1.241,1.272,1.234,1.270,132810910,166364690.000,0.028,2.254
591,159915,2014-05-26 00:00:00,2014-05-26,1.275,1.297,1.274,1.289,209501900,269793780.000,0.019,1.496
592,159915,2014-05-27 00:00:00,2014-05-27,1.288,1.290,1.275,1.277,140558350,180103910.000,-0.012,-0.931
593,159915,2014-05-28 00:00:00,2014-05-28,1.278,1.314,1.275,1.314,190813390,246881800.000,0.037,2.897
594,159915,2014-05-29 00:00:00,2014-05-29,1.314,1.321,1.285,1.287,217267350,282007580.000,-0.027,-2.055
595,159915,2014-05-30 00:00:00,2014-05-30,1.283,1.296,1.272,1.291,182912220,235355040.000,0.004,0.311
596,159915,2014-06-03 00:00:00,2014-06-03,1.291,1.305,1.287,1.287,172929640,224372400.000,-0.004,-0.31
597,159915,2014-06-04 00:00:00,2014-06-04,1.285,1.295,1.275,1.295,185461400,238374100.000,0.008,0.622
598,159915,2014-06-05 00:00:00,2014-06-05,1.294,1.329,1.290,1.325,253917890,332260640.000,0.03,2.317
599,159915,2014-06-06 00:00:00,2014-06-06,1.326,1.335,1.312,1.321,245424970,325247240.000,-0.004,-0.302
600,159915,2014-06-09 00:00:00,2014-06-09,1.315,1.321,1.294,1.294,106173891,139065880.000,-0.027,-2.044
601,159915,2014-06-10 00:00:00,2014-06-10,1.299,1.329,1.287,1.324,254028920,332820820.000,0.03,2.318
602,159915,2014-06-11 00:00:00,2014-06-11,1.318,1.343,1.316,1.337,208283240,278039230.000,0.013,0.982
603,159915,2014-06-12 00:00:00,2014-06-12,1.337,1.347,1.326,1.334,150082130,200894760.000,-0.003,-0.224
604,159915,2014-06-13 00:00:00,2014-06-13,1.329,1.359,1.327,1.350,184779900,248652790.000,0.016,1.199
605,159915,2014-06-16 00:00:00,2014-06-16,1.352,1.368,1.352,1.363,164677830,224176800.000,0.013,0.963
606,159915,2014-06-17 00:00:00,2014-06-17,1.360,1.363,1.347,1.350,172675950,234179600.000,-0.013,-0.954
607,159915,2014-06-18 00:00:00,2014-06-18,1.351,1.355,1.330,1.337,137914110,185306250.000,-0.013,-0.963
608,159915,2014-06-19 00:00:00,2014-06-19,1.332,1.342,1.281,1.291,234300810,309084440.000,-0.046,-3.441
609,159915,2014-06-20 00:00:00,2014-06-20,1.290,1.307,1.285,1.305,228947180,297546870.000,0.014,1.084
610,159915,2014-06-23 00:00:00,2014-06-23,1.305,1.337,1.305,1.332,205076220,272484900.000,0.027,2.069
611,159915,2014-06-24 00:00:00,2014-06-24,1.329,1.344,1.327,1.342,135753600,181649370.000,0.01,0.751
612,159915,2014-06-25 00:00:00,2014-06-25,1.341,1.341,1.317,1.328,162587690,215899320.000,-0.014,-1.043
613,159915,2014-06-26 00:00:00,2014-06-26,1.332,1.362,1.330,1.355,286513320,387577430.000,0.027,2.033
614,159915,2014-06-27 00:00:00,2014-06-27,1.355,1.368,1.351,1.357,181090100,246029560.000,0.002,0.148
615,159915,2014-06-30 00:00:00,2014-06-30,1.357,1.375,1.343,1.372,213277130,290074490.000,0.015,1.105
616,159915,2014-07-01 00:00:00,2014-07-01,1.376,1.385,1.368,1.381,198905490,273774830.000,0.009,0.656
617,159915,2014-07-02 00:00:00,2014-07-02,1.380,1.395,1.370,1.389,156538870,216829840.000,0.008,0.579
618,159915,2014-07-03 00:00:00,2014-07-03,1.388,1.398,1.379,1.389,93079925,129225392.000,0.0,0.0
619,159915,2014-07-04 00:00:00,2014-07-04,1.388,1.392,1.375,1.381,116254031,160515220.000,-0.008,-0.576
620,159915,2014-07-07 00:00:00,2014-07-07,1.375,1.378,1.350,1.364,167348010,227743740.000,-0.017,-1.231
621,159915,2014-07-08 00:00:00,2014-07-08,1.360,1.381,1.348,1.381,189986750,259419930.000,0.017,1.246
622,159915,2014-07-09 00:00:00,2014-07-09,1.378,1.387,1.350,1.353,226780730,311541400.000,-0.028,-2.028
623,159915,2014-07-10 00:00:00,2014-07-10,1.351,1.359,1.330,1.332,150463460,202633020.000,-0.021,-1.552
624,159915,2014-07-11 00:00:00,2014-07-11,1.328,1.342,1.321,1.329,123269939,164139190.000,-0.003,-0.225
625,159915,2014-07-14 00:00:00,2014-07-14,1.329,1.338,1.313,1.338,196471880,260871300.000,0.009,0.677
626,159915,2014-07-15 00:00:00,2014-07-15,1.334,1.336,1.303,1.311,165520120,217905750.000,-0.027,-2.018
627,159915,2014-07-16 00:00:00,2014-07-16,1.310,1.315,1.280,1.289,165901650,215043880.000,-0.022,-1.678
628,159915,2014-07-17 00:00:00,2014-07-17,1.287,1.296,1.276,1.282,238885540,307533010.000,-0.007,-0.543
629,159915,2014-07-18 00:00:00,2014-07-18,1.282,1.294,1.273,1.279,152278940,195709600.000,-0.003,-0.234
630,159915,2014-07-21 00:00:00,2014-07-21,1.280,1.287,1.260,1.278,210482710,268150110.000,-0.001,-0.078
631,159915,2014-07-22 00:00:00,2014-07-22,1.275,1.303,1.274,1.301,208304030,269165500.000,0.023,1.8
632,159915,2014-07-23 00:00:00,2014-07-23,1.301,1.303,1.260,1.263,216782930,277512750.000,-0.038,-2.921
633,159915,2014-07-24 00:00:00,2014-07-24,1.261,1.263,1.228,1.242,242756820,301725710.000,-0.021,-1.663
634,159915,2014-07-25 00:00:00,2014-07-25,1.242,1.261,1.237,1.257,210829420,264125550.000,0.015,1.208
635,159915,2014-07-28 00:00:00,2014-07-28,1.258,1.288,1.255,1.285,212461590,270420420.000,0.028,2.228
636,159915,2014-07-29 00:00:00,2014-07-29,1.287,1.309,1.281,1.300,209333610,271577410.000,0.015,1.167
637,159915,2014-07-30 00:00:00,2014-07-30,1.298,1.316,1.295,1.313,173408940,226822530.000,0.013,1.0
638,159915,2014-07-31 00:00:00,2014-07-31,1.312,1.318,1.302,1.313,148205690,194416880.000,0.0,0.0
639,159915,2014-08-01 00:00:00,2014-08-01,1.310,1.314,1.290,1.290,182826690,238825860.000,-0.023,-1.752
640,159915,2014-08-04 00:00:00,2014-08-04,1.285,1.302,1.285,1.299,132469705,171794400.000,0.009,0.698
641,159915,2014-08-05 00:00:00,2014-08-05,1.301,1.335,1.289,1.332,339983040,448682900.000,0.033,2.54
642,159915,2014-08-06 00:00:00,2014-08-06,1.326,1.338,1.321,1.335,255724920,340511610.000,0.003,0.225
643,159915,2014-08-07 00:00:00,2014-08-07,1.334,1.351,1.329,1.332,226420570,303884400.000,-0.003,-0.225
644,159915,2014-08-08 00:00:00,2014-08-08,1.335,1.351,1.335,1.347,92430091,124084681.000,0.015,1.126
645,159915,2014-08-11 00:00:00,2014-08-11,1.348,1.369,1.347,1.366,142473030,193609200.000,0.019,1.411
646,159915,2014-08-12 00:00:00,2014-08-12,1.364,1.371,1.359,1.364,134788110,183960430.000,-0.002,-0.146
647,159915,2014-08-13 00:00:00,2014-08-13,1.360,1.364,1.336,1.350,104729868,141380950.000,-0.014,-1.026
648,159915,2014-08-14 00:00:00,2014-08-14,1.351,1.363,1.342,1.346,99095116,134421620.000,-0.004,-0.296
649,159915,2014-08-15 00:00:00,2014-08-15,1.346,1.360,1.344,1.360,64521492,87363234.000,0.014,1.04
650,159915,2014-08-18 00:00:00,2014-08-18,1.360,1.396,1.360,1.396,211049380,291120680.000,0.036,2.647
651,159915,2014-08-19 00:00:00,2014-08-19,1.402,1.414,1.391,1.404,143720650,201676180.000,0.008,0.573
652,159915,2014-08-20 00:00:00,2014-08-20,1.418,1.418,1.385,1.392,94449313,132076244.000,-0.012,-0.855
653,159915,2014-08-21 00:00:00,2014-08-21,1.390,1.416,1.386,1.415,160857750,225258310.000,0.023,1.652
654,159915,2014-08-22 00:00:00,2014-08-22,1.417,1.435,1.413,1.429,125333174,178598180.000,0.014,0.989
655,159915,2014-08-25 00:00:00,2014-08-25,1.426,1.428,1.403,1.408,174833190,247412880.000,-0.021,-1.47
656,159915,2014-08-26 00:00:00,2014-08-26,1.403,1.410,1.371,1.377,177918280,246450970.000,-0.031,-2.202
657,159915,2014-08-27 00:00:00,2014-08-27,1.376,1.394,1.373,1.388,132630442,184317380.000,0.011,0.799
658,159915,2014-08-28 00:00:00,2014-08-28,1.388,1.390,1.365,1.370,173462250,239106230.000,-0.018,-1.297
659,159915,2014-08-29 00:00:00,2014-08-29,1.371,1.396,1.370,1.394,121567372,168257350.000,0.024,1.752
660,159915,2014-09-01 00:00:00,2014-09-01,1.395,1.421,1.395,1.417,123037407,173320900.000,0.023,1.65
661,159915,2014-09-02 00:00:00,2014-09-02,1.422,1.432,1.414,1.430,135060360,192252630.000,0.013,0.917
662,159915,2014-09-03 00:00:00,2014-09-03,1.428,1.443,1.422,1.439,135360690,193967670.000,0.009,0.629
663,159915,2014-09-04 00:00:00,2014-09-04,1.437,1.460,1.434,1.457,111749937,161679120.000,0.018,1.251
664,159915,2014-09-05 00:00:00,2014-09-05,1.456,1.466,1.442,1.460,102708731,148983500.000,0.003,0.206
665,159915,2014-09-09 00:00:00,2014-09-09,1.453,1.458,1.438,1.458,132901491,192853900.000,-0.002,-0.137
666,159915,2014-09-10 00:00:00,2014-09-10,1.454,1.469,1.447,1.467,136359890,198967900.000,0.009,0.617
667,159915,2014-09-11 00:00:00,2014-09-11,1.466,1.493,1.460,1.471,219630970,324219740.000,0.004,0.273
668,159915,2014-09-12 00:00:00,2014-09-12,1.469,1.486,1.463,1.483,122378932,180337400.000,0.012,0.816
669,159915,2014-09-15 00:00:00,2014-09-15,1.478,1.489,1.470,1.483,125212627,185482670.000,0.0,0.0
670,159915,2014-09-16 00:00:00,2014-09-16,1.485,1.490,1.432,1.438,164337780,240506290.000,-0.045,-3.034
671,159915,2014-09-17 00:00:00,2014-09-17,1.439,1.442,1.418,1.440,175372460,250719100.000,0.002,0.139
672,159915,2014-09-18 00:00:00,2014-09-18,1.439,1.457,1.433,1.456,162208610,234859540.000,0.016,1.111
673,159915,2014-09-19 00:00:00,2014-09-19,1.457,1.465,1.447,1.460,88239551,128412429.000,0.004,0.275
674,159915,2014-09-22 00:00:00,2014-09-22,1.452,1.454,1.440,1.442,123909217,179188550.000,-0.018,-1.233
675,159915,2014-09-23 00:00:00,2014-09-23,1.442,1.464,1.442,1.461,104993361,152437480.000,0.019,1.318
676,159915,2014-09-24 00:00:00,2014-09-24,1.459,1.481,1.455,1.479,71967150,105737234.000,0.018,1.232
677,159915,2014-09-25 00:00:00,2014-09-25,1.484,1.486,1.464,1.469,64567069,95396887.000,-0.01,-0.676
678,159915,2014-09-26 00:00:00,2014-09-26,1.462,1.474,1.461,1.472,61374948,90057096.000,0.003,0.204
679,159915,2014-09-29 00:00:00,2014-09-29,1.472,1.489,1.472,1.489,68281246,101138999.000,0.017,1.155
680,159915,2014-09-30 00:00:00,2014-09-30,1.488,1.501,1.483,1.500,59102064,88237801.000,0.011,0.739
681,159915,2014-10-08 00:00:00,2014-10-08,1.501,1.517,1.493,1.515,59633382,89795214.000,0.015,1.0
682,159915,2014-10-09 00:00:00,2014-10-09,1.515,1.524,1.496,1.519,103714320,156802390.000,0.004,0.264
683,159915,2014-10-10 00:00:00,2014-10-10,1.513,1.520,1.502,1.512,91865092,138626940.000,-0.007,-0.461
684,159915,2014-10-13 00:00:00,2014-10-13,1.502,1.508,1.484,1.505,127065665,189964910.000,-0.007,-0.463
685,159915,2014-10-14 00:00:00,2014-10-14,1.503,1.521,1.490,1.493,140868650,211929510.000,-0.012,-0.797
686,159915,2014-10-15 00:00:00,2014-10-15,1.493,1.505,1.483,1.502,93798227,140253300.000,0.009,0.603
687,159915,2014-10-16 00:00:00,2014-10-16,1.492,1.510,1.481,1.482,90641324,135782630.000,-0.02,-1.332
688,159915,2014-10-17 00:00:00,2014-10-17,1.482,1.488,1.441,1.470,130524644,191574960.000,-0.012,-0.81
689,159915,2014-10-20 00:00:00,2014-10-20,1.465,1.495,1.465,1.495,78958227,117212892.000,0.025,1.701
690,159915,2014-10-21 00:00:00,2014-10-21,1.495,1.497,1.474,1.474,91127379,135496770.000,-0.021,-1.405
691,159915,2014-10-22 00:00:00,2014-10-22,1.470,1.487,1.460,1.464,73940270,108914413.000,-0.01,-0.678
692,159915,2014-10-23 00:00:00,2014-10-23,1.459,1.461,1.433,1.438,114280619,165007660.000,-0.026,-1.776
693,159915,2014-10-24 00:00:00,2014-10-24,1.439,1.455,1.435,1.441,83080193,120114973.000,0.003,0.209
694,159915,2014-10-27 00:00:00,2014-10-27,1.438,1.453,1.429,1.453,87568978,126234999.000,0.012,0.833
695,159915,2014-10-28 00:00:00,2014-10-28,1.456,1.485,1.455,1.483,97228817,143030120.000,0.03,2.065
696,159915,2014-10-29 00:00:00,2014-10-29,1.488,1.494,1.481,1.489,65894337,97997460.000,0.006,0.405
697,159915,2014-10-30 00:00:00,2014-10-30,1.489,1.497,1.479,1.481,57393890,85495718.000,-0.008,-0.537
698,159915,2014-10-31 00:00:00,2014-10-31,1.481,1.486,1.462,1.473,89843756,132111491.000,-0.008,-0.54
699,159915,2014-11-03 00:00:00,2014-11-03,1.475,1.493,1.471,1.491,152172600,225612050.000,0.018,1.222
700,159915,2014-11-04 00:00:00,2014-11-04,1.491,1.496,1.470,1.470,120613283,179213080.000,-0.021,-1.408
701,159915,2014-11-05 00:00:00,2014-11-05,1.471,1.479,1.464,1.471,108953235,160178010.000,0.001,0.068
702,159915,2014-11-06 00:00:00,2014-11-06,1.473,1.493,1.469,1.492,131831043,195168540.000,0.021,1.428
703,159915,2014-11-07 00:00:00,2014-11-07,1.490,1.503,1.476,1.477,156292370,233734680.000,-0.015,-1.005
704,159915,2014-11-10 00:00:00,2014-11-10,1.480,1.483,1.462,1.476,68892291,101384235.000,-0.001,-0.068
705,159915,2014-11-11 00:00:00,2014-11-11,1.476,1.476,1.412,1.425,103987252,148817190.000,-0.051,-3.455
706,159915,2014-11-12 00:00:00,2014-11-12,1.423,1.441,1.418,1.440,120608180,172067120.000,0.015,1.053
707,159915,2014-11-13 00:00:00,2014-11-13,1.433,1.433,1.395,1.407,198927420,279956690.000,-0.033,-2.292
708,159915,2014-11-14 00:00:00,2014-11-14,1.400,1.414,1.397,1.406,163129950,229424840.000,-0.001,-0.071
709,159915,2014-11-17 00:00:00,2014-11-17,1.401,1.439,1.398,1.432,228832450,326672660.000,0.026,1.849
710,159915,2014-11-18 00:00:00,2014-11-18,1.430,1.445,1.425,1.441,223519930,321720190.000,0.009,0.628
711,159915,2014-11-19 00:00:00,2014-11-19,1.447,1.469,1.446,1.464,189338570,275761430.000,0.023,1.596
712,159915,2014-11-20 00:00:00,2014-11-20,1.458,1.459,1.425,1.451,89374307,129761645.000,-0.013,-0.888
