,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
1504,510050,2011-04-29 00:00:00,2011-04-29,1.456,1.458,1.426,1.453,485971850,1017048530.000,-0.005,-0.343
1505,510050,2011-05-03 00:00:00,2011-05-03,1.450,1.455,1.431,1.452,374578020,785571730.000,-0.001,-0.069
1506,510050,2011-05-04 00:00:00,2011-05-04,1.440,1.443,1.390,1.392,419639250,865781860.000,-0.06,-4.132
1507,510050,2011-05-05 00:00:00,2011-05-05,1.389,1.394,1.374,1.387,333155200,678052260.000,-0.005,-0.359
1508,510050,2011-05-06 00:00:00,2011-05-06,1.370,1.391,1.364,1.375,333276530,674744110.000,-0.012,-0.865
1509,510050,2011-05-09 00:00:00,2011-05-09,1.380,1.389,1.366,1.373,160293530,325180380.000,-0.002,-0.145
1510,510050,2011-05-10 00:00:00,2011-05-10,1.376,1.395,1.371,1.394,236139710,480910300.000,0.021,1.529
1511,510050,2011-05-11 00:00:00,2011-05-11,1.393,1.400,1.380,1.387,178282510,363868550.000,-0.007,-0.502
1512,510050,2011-05-12 00:00:00,2011-05-12,1.375,1.383,1.357,1.358,229125600,463525760.000,-0.029,-2.091
1513,510050,2011-05-13 00:00:00,2011-05-13,1.365,1.382,1.350,1.381,403668610,812682540.000,0.023,1.694
1514,510050,2011-05-16 00:00:00,2011-05-16,1.370,1.384,1.355,1.355,232489170,469741580.000,-0.026,-1.883
1515,510050,2011-05-17 00:00:00,2011-05-17,1.356,1.385,1.349,1.372,324660860,655490550.000,0.017,1.255
1516,510050,2011-05-18 00:00:00,2011-05-18,1.368,1.396,1.365,1.391,301726870,614249660.000,0.019,1.385
1517,510050,2011-05-19 00:00:00,2011-05-19,1.394,1.402,1.382,1.383,186285290,380488670.000,-0.008,-0.575
1518,510050,2011-05-20 00:00:00,2011-05-20,1.381,1.397,1.381,1.389,160860410,328181060.000,0.006,0.434
1519,510050,2011-05-23 00:00:00,2011-05-23,1.385,1.386,1.328,1.331,359412930,718651040.000,-0.058,-4.176
1520,510050,2011-05-24 00:00:00,2011-05-24,1.331,1.338,1.327,1.332,246375080,488307270.000,0.001,0.075
1521,510050,2011-05-25 00:00:00,2011-05-25,1.330,1.335,1.309,1.311,187415580,369596720.000,-0.021,-1.577
1522,510050,2011-05-26 00:00:00,2011-05-26,1.324,1.329,1.313,1.315,230723910,455001170.000,0.004,0.305
1523,510050,2011-05-27 00:00:00,2011-05-27,1.318,1.334,1.314,1.318,335359490,661302600.000,0.003,0.228
1524,510050,2011-05-30 00:00:00,2011-05-30,1.314,1.330,1.304,1.320,296972890,585130930.000,0.002,0.152
1525,510050,2011-05-31 00:00:00,2011-05-31,1.320,1.350,1.317,1.348,348438120,690149300.000,0.028,2.121
1526,510050,2011-06-01 00:00:00,2011-06-01,1.342,1.344,1.334,1.340,274979830,547157070.000,-0.008,-0.593
1527,510050,2011-06-02 00:00:00,2011-06-02,1.329,1.330,1.285,1.301,334120450,654489960.000,-0.039,-2.91
1528,510050,2011-06-03 00:00:00,2011-06-03,1.300,1.319,1.296,1.316,246227330,482988220.000,0.015,1.153
1529,510050,2011-06-07 00:00:00,2011-06-07,1.310,1.325,1.307,1.323,173702660,341427390.000,0.007,0.532
1530,510050,2011-06-08 00:00:00,2011-06-08,1.325,1.326,1.297,1.321,182231540,357222930.000,-0.002,-0.151
1531,510050,2011-06-09 00:00:00,2011-06-09,1.316,1.319,1.290,1.292,179697050,351212570.000,-0.029,-2.195
1532,510050,2011-06-10 00:00:00,2011-06-10,1.292,1.301,1.277,1.297,230140110,446555820.000,0.005,0.387
1533,510050,2011-06-13 00:00:00,2011-06-13,1.285,1.298,1.274,1.291,230100520,445113810.000,-0.006,-0.463
1534,510050,2011-06-14 00:00:00,2011-06-14,1.286,1.324,1.286,1.316,268236580,526442900.000,0.025,1.936
1535,510050,2011-06-15 00:00:00,2011-06-15,1.315,1.320,1.302,1.303,163975180,321598100.000,-0.013,-0.988
1536,510050,2011-06-16 00:00:00,2011-06-16,1.291,1.294,1.279,1.280,180839980,349988430.000,-0.023,-1.765
1537,510050,2011-06-17 00:00:00,2011-06-17,1.279,1.288,1.266,1.267,263388270,508135360.000,-0.013,-1.016
1538,510050,2011-06-20 00:00:00,2011-06-20,1.265,1.269,1.250,1.259,257929080,492850760.000,-0.008,-0.631
1539,510050,2011-06-21 00:00:00,2011-06-21,1.264,1.276,1.261,1.275,251765250,483084680.000,0.016,1.271
1540,510050,2011-06-22 00:00:00,2011-06-22,1.276,1.293,1.267,1.274,241158610,464845290.000,-0.001,-0.078
1541,510050,2011-06-23 00:00:00,2011-06-23,1.270,1.315,1.268,1.306,299337070,581415670.000,0.032,2.512
1542,510050,2011-06-24 00:00:00,2011-06-24,1.304,1.366,1.299,1.351,498509300,989727820.000,0.045,3.446
1543,510050,2011-06-27 00:00:00,2011-06-27,1.347,1.362,1.340,1.347,224732040,449847780.000,-0.004,-0.296
1544,510050,2011-06-28 00:00:00,2011-06-28,1.353,1.354,1.332,1.347,239012710,476141480.000,0.0,0.0
1545,510050,2011-06-29 00:00:00,2011-06-29,1.347,1.348,1.313,1.314,196196600,388796540.000,-0.033,-2.45
1546,510050,2011-06-30 00:00:00,2011-06-30,1.318,1.360,1.318,1.348,374678300,747746630.000,0.034,2.588
1547,510050,2011-07-01 00:00:00,2011-07-01,1.351,1.361,1.338,1.345,188224000,376173240.000,-0.003,-0.223
1548,510050,2011-07-04 00:00:00,2011-07-04,1.357,1.399,1.357,1.398,415489240,844925450.000,0.053,3.941
1549,510050,2011-07-05 00:00:00,2011-07-05,1.396,1.400,1.381,1.389,215295450,438966280.000,-0.009,-0.644
1550,510050,2011-07-06 00:00:00,2011-07-06,1.386,1.386,1.361,1.376,214561890,433745230.000,-0.013,-0.936
1551,510050,2011-07-07 00:00:00,2011-07-07,1.390,1.400,1.366,1.368,274092540,557535930.000,-0.008,-0.581
1552,510050,2011-07-08 00:00:00,2011-07-08,1.370,1.387,1.364,1.377,256663120,519808510.000,0.009,0.658
1553,510050,2011-07-11 00:00:00,2011-07-11,1.369,1.377,1.360,1.371,172851090,349058330.000,-0.006,-0.436
1554,510050,2011-07-12 00:00:00,2011-07-12,1.362,1.362,1.329,1.330,232250370,462188170.000,-0.041,-2.991
1555,510050,2011-07-13 00:00:00,2011-07-13,1.334,1.365,1.334,1.359,303541150,608491140.000,0.029,2.18
1556,510050,2011-07-14 00:00:00,2011-07-14,1.362,1.375,1.356,1.366,142867090,287893910.000,0.007,0.515
1557,510050,2011-07-15 00:00:00,2011-07-15,1.364,1.376,1.351,1.371,170033880,342588490.000,0.005,0.366
1558,510050,2011-07-18 00:00:00,2011-07-18,1.372,1.377,1.358,1.364,131513168,265183490.000,-0.007,-0.511
1559,510050,2011-07-19 00:00:00,2011-07-19,1.356,1.358,1.346,1.350,137216450,274729300.000,-0.014,-1.026
1560,510050,2011-07-20 00:00:00,2011-07-20,1.361,1.362,1.338,1.345,172956380,345474020.000,-0.005,-0.37
1561,510050,2011-07-21 00:00:00,2011-07-21,1.347,1.354,1.322,1.323,252079700,499592960.000,-0.022,-1.636
1562,510050,2011-07-22 00:00:00,2011-07-22,1.326,1.337,1.323,1.326,130035395,257407500.000,0.003,0.227
1563,510050,2011-07-25 00:00:00,2011-07-25,1.316,1.318,1.268,1.273,222928400,433015640.000,-0.053,-3.997
1564,510050,2011-07-26 00:00:00,2011-07-26,1.272,1.282,1.269,1.277,128300759,247242230.000,0.004,0.314
1565,510050,2011-07-27 00:00:00,2011-07-27,1.269,1.283,1.263,1.281,196496450,378540230.000,0.004,0.313
1566,510050,2011-07-28 00:00:00,2011-07-28,1.262,1.271,1.252,1.263,143933790,275039620.000,-0.018,-1.405
1567,510050,2011-07-29 00:00:00,2011-07-29,1.267,1.292,1.250,1.275,285319320,547327670.000,0.012,0.95
1568,510050,2011-08-01 00:00:00,2011-08-01,1.274,1.284,1.264,1.276,113215523,218064000.000,0.001,0.078
1569,510050,2011-08-02 00:00:00,2011-08-02,1.261,1.263,1.241,1.259,262044780,498015020.000,-0.017,-1.332
1570,510050,2011-08-03 00:00:00,2011-08-03,1.243,1.267,1.241,1.257,152958160,291444720.000,-0.002,-0.159
1571,510050,2011-08-04 00:00:00,2011-08-04,1.262,1.277,1.257,1.258,91395300,175167610.000,0.001,0.08
1572,510050,2011-08-05 00:00:00,2011-08-05,1.216,1.228,1.210,1.218,309940850,579614810.000,-0.04,-3.18
1573,510050,2011-08-08 00:00:00,2011-08-08,1.206,1.215,1.136,1.159,467957370,852953300.000,-0.059,-4.844
1574,510050,2011-08-09 00:00:00,2011-08-09,1.120,1.174,1.105,1.167,506030520,905382920.000,0.008,0.69
1575,510050,2011-08-10 00:00:00,2011-08-10,1.192,1.200,1.172,1.179,287693390,528815270.000,0.012,1.028
1576,510050,2011-08-11 00:00:00,2011-08-11,1.151,1.207,1.149,1.204,300473600,551509530.000,0.025,2.12
1577,510050,2011-08-12 00:00:00,2011-08-12,1.208,1.213,1.196,1.198,260418330,483175910.000,-0.006,-0.498
1578,510050,2011-08-15 00:00:00,2011-08-15,1.203,1.241,1.196,1.239,320541600,599853500.000,0.041,3.422
1579,510050,2011-08-16 00:00:00,2011-08-16,1.230,1.250,1.221,1.225,216519290,408360800.000,-0.014,-1.13
1580,510050,2011-08-17 00:00:00,2011-08-17,1.228,1.238,1.218,1.218,182515810,342574850.000,-0.007,-0.571
1581,510050,2011-08-18 00:00:00,2011-08-18,1.222,1.223,1.182,1.185,280057490,519359580.000,-0.033,-2.709
1582,510050,2011-08-19 00:00:00,2011-08-19,1.158,1.175,1.154,1.170,302793650,549784300.000,-0.015,-1.266
1583,510050,2011-08-22 00:00:00,2011-08-22,1.171,1.183,1.148,1.153,212755450,385044630.000,-0.017,-1.453
1584,510050,2011-08-23 00:00:00,2011-08-23,1.159,1.189,1.153,1.185,238946510,435292130.000,0.032,2.775
1585,510050,2011-08-24 00:00:00,2011-08-24,1.187,1.196,1.168,1.171,142426660,261232990.000,-0.014,-1.181
1586,510050,2011-08-25 00:00:00,2011-08-25,1.178,1.244,1.174,1.242,483315650,902600080.000,0.071,6.063
1587,510050,2011-08-26 00:00:00,2011-08-26,1.236,1.243,1.220,1.238,358396120,674582160.000,-0.004,-0.322
1588,510050,2011-08-29 00:00:00,2011-08-29,1.215,1.220,1.198,1.201,249336180,462777740.000,-0.037,-2.989
1589,510050,2011-08-30 00:00:00,2011-08-30,1.211,1.238,1.194,1.196,333263680,622684760.000,-0.005,-0.416
1590,510050,2011-08-31 00:00:00,2011-08-31,1.197,1.212,1.193,1.205,233744170,432747460.000,0.009,0.753
1591,510050,2011-09-01 00:00:00,2011-09-01,1.210,1.225,1.200,1.203,274092900,509616480.000,-0.002,-0.166
1592,510050,2011-09-02 00:00:00,2011-09-02,1.198,1.206,1.176,1.184,261952660,480751760.000,-0.019,-1.579
1593,510050,2011-09-05 00:00:00,2011-09-05,1.173,1.173,1.152,1.154,247392180,447142440.000,-0.03,-2.534
1594,510050,2011-09-06 00:00:00,2011-09-06,1.146,1.155,1.137,1.145,259490660,465847660.000,-0.009,-0.78
1595,510050,2011-09-07 00:00:00,2011-09-07,1.151,1.181,1.149,1.177,354584900,643761130.000,0.032,2.795
1596,510050,2011-09-08 00:00:00,2011-09-08,1.184,1.186,1.165,1.165,182333720,332769980.000,-0.012,-1.02
1597,510050,2011-09-09 00:00:00,2011-09-09,1.168,1.194,1.158,1.164,279809430,510332400.000,-0.001,-0.086
1598,510050,2011-09-13 00:00:00,2011-09-13,1.142,1.151,1.135,1.147,220808170,396005130.000,-0.017,-1.46
1599,510050,2011-09-14 00:00:00,2011-09-14,1.153,1.158,1.120,1.150,310082570,555307520.000,0.003,0.262
1600,510050,2011-09-15 00:00:00,2011-09-15,1.150,1.165,1.142,1.143,260325590,469884940.000,-0.007,-0.609
1601,510050,2011-09-16 00:00:00,2011-09-16,1.155,1.162,1.145,1.147,183569380,331191090.000,0.004,0.35
1602,510050,2011-09-19 00:00:00,2011-09-19,1.137,1.138,1.116,1.116,191167990,339116410.000,-0.031,-2.703
1603,510050,2011-09-20 00:00:00,2011-09-20,1.116,1.131,1.108,1.123,281783130,498661580.000,0.007,0.627
1604,510050,2011-09-21 00:00:00,2011-09-21,1.120,1.179,1.112,1.172,485317450,877104370.000,0.049,4.363
1605,510050,2011-09-22 00:00:00,2011-09-22,1.156,1.161,1.115,1.119,330213710,589959750.000,-0.053,-4.522
1606,510050,2011-09-23 00:00:00,2011-09-23,1.092,1.112,1.079,1.105,580696780,1011040060.000,-0.014,-1.251
1607,510050,2011-09-26 00:00:00,2011-09-26,1.089,1.108,1.052,1.054,446676320,770232130.000,-0.051,-4.615
1608,510050,2011-09-27 00:00:00,2011-09-27,1.072,1.086,1.061,1.077,315024070,543012210.000,0.023,2.182
1609,510050,2011-09-28 00:00:00,2011-09-28,1.085,1.089,1.055,1.060,266332390,459464830.000,-0.017,-1.578
1610,510050,2011-09-29 00:00:00,2011-09-29,1.051,1.068,1.046,1.057,379857880,648454280.000,-0.003,-0.283
1611,510050,2011-09-30 00:00:00,2011-09-30,1.059,1.069,1.044,1.053,386128330,658580020.000,-0.004,-0.378
1612,510050,2011-10-10 00:00:00,2011-10-10,1.057,1.059,1.035,1.036,255031600,432198040.000,-0.017,-1.614
1613,510050,2011-10-11 00:00:00,2011-10-11,1.085,1.087,1.028,1.039,525888520,900874220.000,0.003,0.29
1614,510050,2011-10-12 00:00:00,2011-10-12,1.027,1.107,1.023,1.105,846192330,1463868100.000,0.066,6.352
1615,510050,2011-10-13 00:00:00,2011-10-13,1.095,1.117,1.090,1.110,431791530,758179040.000,0.005,0.452
1616,510050,2011-10-14 00:00:00,2011-10-14,1.106,1.114,1.091,1.111,301723980,529399000.000,0.001,0.09
1617,510050,2011-10-17 00:00:00,2011-10-17,1.113,1.136,1.110,1.125,464644470,824355190.000,0.014,1.26
1618,510050,2011-10-18 00:00:00,2011-10-18,1.110,1.113,1.070,1.073,484841050,843198550.000,-0.052,-4.622
1619,510050,2011-10-19 00:00:00,2011-10-19,1.080,1.094,1.072,1.074,342912170,593622320.000,0.001,0.093
1620,510050,2011-10-20 00:00:00,2011-10-20,1.063,1.066,1.025,1.037,405487810,686428500.000,-0.037,-3.445
1621,510050,2011-10-21 00:00:00,2011-10-21,1.041,1.056,1.034,1.042,375512760,636723340.000,0.005,0.482
1622,510050,2011-10-24 00:00:00,2011-10-24,1.050,1.101,1.043,1.093,616929870,1064991770.000,0.051,4.894
1623,510050,2011-10-25 00:00:00,2011-10-25,1.092,1.125,1.080,1.118,571533830,1002324830.000,0.025,2.287
1624,510050,2011-10-26 00:00:00,2011-10-26,1.113,1.149,1.107,1.130,577728110,1030959490.000,0.012,1.073
1625,510050,2011-10-27 00:00:00,2011-10-27,1.132,1.144,1.128,1.137,345892860,617567880.000,0.007,0.619
1626,510050,2011-10-28 00:00:00,2011-10-28,1.162,1.194,1.160,1.174,619620350,1130522020.000,0.037,3.254
1627,510050,2011-10-31 00:00:00,2011-10-31,1.170,1.170,1.148,1.155,386341700,698516150.000,-0.019,-1.618
1628,510050,2011-11-01 00:00:00,2011-11-01,1.145,1.183,1.140,1.161,478055880,866457950.000,0.006,0.519
1629,510050,2011-11-02 00:00:00,2011-11-02,1.139,1.196,1.132,1.193,620644600,1119906390.000,0.032,2.756
1630,510050,2011-11-03 00:00:00,2011-11-03,1.196,1.206,1.181,1.183,579366400,1069176890.000,-0.01,-0.838
1631,510050,2011-11-04 00:00:00,2011-11-04,1.200,1.209,1.186,1.198,334769720,618548810.000,0.015,1.268
1632,510050,2011-11-07 00:00:00,2011-11-07,1.183,1.194,1.171,1.173,301145510,551213380.000,-0.025,-2.087
1633,510050,2011-11-08 00:00:00,2011-11-08,1.175,1.189,1.172,1.176,330919080,605116340.000,0.003,0.256
1634,510050,2011-11-09 00:00:00,2011-11-09,1.182,1.192,1.162,1.188,388103990,708906530.000,0.012,1.02
1635,510050,2011-11-10 00:00:00,2011-11-10,1.174,1.174,1.146,1.148,436537090,790184220.000,-0.04,-3.367
1636,510050,2011-11-11 00:00:00,2011-11-11,1.156,1.157,1.139,1.145,302285380,543831450.000,-0.003,-0.261
1637,510050,2011-11-14 00:00:00,2011-11-14,1.159,1.185,1.155,1.179,470730340,857781940.000,0.034,2.969
1638,510050,2011-11-15 00:00:00,2011-11-15,1.175,1.181,1.165,1.169,271103440,493840300.000,-0.01,-0.848
1639,510050,2011-11-16 00:00:00,2011-11-16,1.170,1.171,1.112,1.119,559994580,1001070930.000,-0.05,-4.277
1640,510050,2011-11-17 00:00:00,2011-11-17,1.121,1.128,1.110,1.112,286174240,505747970.000,-0.007,-0.626
1641,510050,2011-11-18 00:00:00,2011-11-18,1.103,1.108,1.081,1.085,362700440,631647320.000,-0.027,-2.428
1642,510050,2011-11-21 00:00:00,2011-11-21,1.087,1.087,1.072,1.085,291844780,504459310.000,0.0,0.0
1643,510050,2011-11-22 00:00:00,2011-11-22,1.075,1.088,1.070,1.085,336084760,581740410.000,0.0,0.0
1644,510050,2011-11-23 00:00:00,2011-11-23,1.086,1.088,1.061,1.067,427266740,735540050.000,-0.018,-1.659
1645,510050,2011-11-24 00:00:00,2011-11-24,1.057,1.080,1.050,1.068,373840310,640914770.000,0.001,0.094
1646,510050,2011-11-25 00:00:00,2011-11-25,1.066,1.072,1.049,1.054,303489860,518498240.000,-0.014,-1.311
1647,510050,2011-11-28 00:00:00,2011-11-28,1.059,1.070,1.051,1.060,435504310,744950290.000,0.006,0.569
1648,510050,2011-11-29 00:00:00,2011-11-29,1.072,1.081,1.062,1.078,418203840,720303710.000,0.018,1.698
1649,510050,2011-11-30 00:00:00,2011-11-30,1.074,1.075,1.022,1.026,598284720,1010683020.000,-0.052,-4.824
1650,510050,2011-12-01 00:00:00,2011-12-01,1.076,1.110,1.071,1.077,923494810,1603355600.000,0.051,4.971
1651,510050,2011-12-02 00:00:00,2011-12-02,1.079,1.079,1.058,1.067,359220240,617168610.000,-0.01,-0.929
1652,510050,2011-12-05 00:00:00,2011-12-05,1.067,1.075,1.054,1.059,481493610,825393500.000,-0.008,-0.75
1653,510050,2011-12-06 00:00:00,2011-12-06,1.055,1.062,1.046,1.054,325451600,555225870.000,-0.005,-0.472
1654,510050,2011-12-07 00:00:00,2011-12-07,1.054,1.072,1.052,1.067,337271680,577169370.000,0.013,1.233
1655,510050,2011-12-08 00:00:00,2011-12-08,1.065,1.083,1.051,1.066,358619040,614700930.000,-0.001,-0.094
1656,510050,2011-12-09 00:00:00,2011-12-09,1.055,1.068,1.054,1.058,283608220,484487920.000,-0.008,-0.75
1657,510050,2011-12-12 00:00:00,2011-12-12,1.053,1.058,1.044,1.046,306652820,521050220.000,-0.012,-1.134
1658,510050,2011-12-13 00:00:00,2011-12-13,1.040,1.042,1.010,1.012,503421290,843522930.000,-0.034,-3.25
1659,510050,2011-12-14 00:00:00,2011-12-14,1.009,1.017,1.000,1.003,309009000,512697620.000,-0.009,-0.889
1660,510050,2011-12-15 00:00:00,2011-12-15,0.995,0.999,0.961,0.963,584748250,953733670.000,-0.04,-3.988
1661,510050,2011-12-16 00:00:00,2011-12-16,0.964,0.993,0.959,0.991,617753180,1003762660.000,0.028,2.908
1662,510050,2011-12-19 00:00:00,2011-12-19,0.977,0.990,0.950,0.987,580309640,940313860.000,-0.004,-0.404
1663,510050,2011-12-20 00:00:00,2011-12-20,0.980,1.011,0.979,0.988,525004660,864318370.000,0.001,0.101
1664,510050,2011-12-21 00:00:00,2011-12-21,1.001,1.008,0.967,0.967,428926090,704302760.000,-0.021,-2.126
1665,510050,2011-12-22 00:00:00,2011-12-22,0.960,0.980,0.949,0.970,576333290,930015430.000,0.003,0.31
1666,510050,2011-12-23 00:00:00,2011-12-23,0.966,0.997,0.964,0.982,543805080,888675140.000,0.012,1.237
1667,510050,2011-12-26 00:00:00,2011-12-26,0.971,0.988,0.963,0.966,242253590,392951210.000,-0.016,-1.629
1668,510050,2011-12-27 00:00:00,2011-12-27,0.964,0.978,0.905,0.956,467096210,751872000.000,-0.01,-1.035
1669,510050,2011-12-28 00:00:00,2011-12-28,0.950,0.959,0.936,0.957,342326020,547384350.000,0.001,0.105
1670,510050,2011-12-29 00:00:00,2011-12-29,0.951,0.968,0.949,0.959,272943450,439072920.000,0.002,0.209
1671,510050,2011-12-30 00:00:00,2011-12-30,0.965,0.984,0.964,0.979,296092050,481300930.000,0.02,2.086
1672,510050,2012-01-04 00:00:00,2012-01-04,0.991,0.993,0.959,0.960,317895480,518043190.000,-0.019,-1.941
1673,510050,2012-01-05 00:00:00,2012-01-05,0.955,0.985,0.953,0.961,617394100,1001262780.000,0.001,0.104
1674,510050,2012-01-06 00:00:00,2012-01-06,0.959,0.972,0.954,0.971,413536860,666399110.000,0.01,1.041
1675,510050,2012-01-09 00:00:00,2012-01-09,0.975,1.028,0.961,1.027,582485430,959966630.000,0.056,5.767
1676,510050,2012-01-10 00:00:00,2012-01-10,1.022,1.073,1.022,1.071,724776000,1231729900.000,0.044,4.284
1677,510050,2012-01-11 00:00:00,2012-01-11,1.068,1.076,1.051,1.061,408470750,699539340.000,-0.01,-0.934
1678,510050,2012-01-12 00:00:00,2012-01-12,1.054,1.084,1.053,1.067,372284140,640240970.000,0.006,0.566
1679,510050,2012-01-13 00:00:00,2012-01-13,1.066,1.074,1.034,1.050,389686850,663822840.000,-0.017,-1.593
1680,510050,2012-01-16 00:00:00,2012-01-16,1.042,1.055,1.025,1.027,290324940,491321420.000,-0.023,-2.19
1681,510050,2012-01-17 00:00:00,2012-01-17,1.030,1.108,1.014,1.107,744475090,1280776710.000,0.08,7.79
1682,510050,2012-01-18 00:00:00,2012-01-18,1.103,1.116,1.075,1.079,455513640,796294220.000,-0.028,-2.529
1683,510050,2012-01-19 00:00:00,2012-01-19,1.082,1.123,1.080,1.118,603383600,1061498050.000,0.039,3.614
1684,510050,2012-01-20 00:00:00,2012-01-20,1.124,1.147,1.114,1.144,413622290,736723130.000,0.026,2.326
1685,510050,2012-01-30 00:00:00,2012-01-30,1.145,1.147,1.110,1.112,432013050,766493460.000,-0.032,-2.797
1686,510050,2012-01-31 00:00:00,2012-01-31,1.112,1.122,1.099,1.108,286848300,504909860.000,-0.004,-0.36
1687,510050,2012-02-01 00:00:00,2012-02-01,1.105,1.117,1.073,1.078,298916570,521888880.000,-0.03,-2.708
1688,510050,2012-02-02 00:00:00,2012-02-02,1.083,1.127,1.081,1.127,475087470,832168920.000,0.049,4.545
1689,510050,2012-02-03 00:00:00,2012-02-03,1.120,1.146,1.114,1.135,427308630,761050840.000,0.008,0.71
1690,510050,2012-02-06 00:00:00,2012-02-06,1.138,1.149,1.117,1.132,335251290,597813180.000,-0.003,-0.264
1691,510050,2012-02-07 00:00:00,2012-02-07,1.122,1.122,1.090,1.096,471602500,825209810.000,-0.036,-3.18
1692,510050,2012-02-08 00:00:00,2012-02-08,1.096,1.160,1.095,1.149,544617230,969122890.000,0.053,4.836
1693,510050,2012-02-09 00:00:00,2012-02-09,1.146,1.153,1.135,1.142,515278940,925397060.000,-0.007,-0.609
1694,510050,2012-02-10 00:00:00,2012-02-10,1.137,1.167,1.136,1.143,363884720,655177660.000,0.001,0.088
1695,510050,2012-02-13 00:00:00,2012-02-13,1.125,1.152,1.116,1.132,427909900,763162440.000,-0.011,-0.962
1696,510050,2012-02-14 00:00:00,2012-02-14,1.132,1.133,1.112,1.122,323544490,573043680.000,-0.01,-0.883
1697,510050,2012-02-15 00:00:00,2012-02-15,1.119,1.150,1.116,1.137,408492860,729427490.000,0.015,1.337
1698,510050,2012-02-16 00:00:00,2012-02-16,1.138,1.142,1.116,1.125,353573530,628769640.000,-0.012,-1.055
1699,510050,2012-02-17 00:00:00,2012-02-17,1.134,1.145,1.120,1.130,327109330,582621680.000,0.005,0.444
1700,510050,2012-02-20 00:00:00,2012-02-20,1.156,1.157,1.133,1.134,364752540,655514880.000,0.004,0.354
1701,510050,2012-02-21 00:00:00,2012-02-21,1.135,1.144,1.121,1.143,335549130,598640790.000,0.009,0.794
1702,510050,2012-02-22 00:00:00,2012-02-22,1.143,1.160,1.137,1.158,339355070,610800010.000,0.015,1.312
1703,510050,2012-02-23 00:00:00,2012-02-23,1.158,1.169,1.153,1.162,482616040,873404710.000,0.004,0.345
1704,510050,2012-02-24 00:00:00,2012-02-24,1.162,1.193,1.160,1.191,446346330,814938300.000,0.029,2.496
1705,510050,2012-02-27 00:00:00,2012-02-27,1.197,1.214,1.192,1.194,422785800,783721920.000,0.003,0.252
1706,510050,2012-02-28 00:00:00,2012-02-28,1.192,1.208,1.192,1.205,449272750,831254180.000,0.011,0.921
1707,510050,2012-02-29 00:00:00,2012-02-29,1.201,1.207,1.185,1.186,316393660,583119210.000,-0.019,-1.577
1708,510050,2012-03-01 00:00:00,2012-03-01,1.181,1.201,1.179,1.184,195735720,359618990.000,-0.002,-0.169
1709,510050,2012-03-02 00:00:00,2012-03-02,1.186,1.207,1.182,1.206,412239860,762066400.000,0.022,1.858
1710,510050,2012-03-05 00:00:00,2012-03-05,1.210,1.213,1.188,1.194,277841250,514515840.000,-0.012,-0.995
1711,510050,2012-03-06 00:00:00,2012-03-06,1.191,1.191,1.158,1.159,503897140,915426900.000,-0.035,-2.931
1712,510050,2012-03-07 00:00:00,2012-03-07,1.147,1.157,1.138,1.140,406795720,731246100.000,-0.019,-1.639
1713,510050,2012-03-08 00:00:00,2012-03-08,1.145,1.168,1.145,1.160,355417710,642927330.000,0.02,1.754
1714,510050,2012-03-09 00:00:00,2012-03-09,1.167,1.174,1.158,1.173,365637740,664555980.000,0.013,1.121
1715,510050,2012-03-12 00:00:00,2012-03-12,1.173,1.174,1.151,1.158,229591560,415454300.000,-0.015,-1.279
1716,510050,2012-03-13 00:00:00,2012-03-13,1.161,1.176,1.156,1.175,361710060,658726960.000,0.017,1.468
1717,510050,2012-03-14 00:00:00,2012-03-14,1.185,1.195,1.135,1.142,664514210,1209217270.000,-0.033,-2.809
1718,510050,2012-03-15 00:00:00,2012-03-15,1.143,1.146,1.124,1.127,465208560,831600550.000,-0.015,-1.313
1719,510050,2012-03-16 00:00:00,2012-03-16,1.130,1.141,1.116,1.140,334134760,595669790.000,0.013,1.154
1720,510050,2012-03-19 00:00:00,2012-03-19,1.132,1.142,1.121,1.141,342950390,611630280.000,0.001,0.088
1721,510050,2012-03-20 00:00:00,2012-03-20,1.138,1.138,1.115,1.116,360729520,640536750.000,-0.025,-2.191
1722,510050,2012-03-21 00:00:00,2012-03-21,1.129,1.136,1.115,1.121,511445370,907722940.000,0.005,0.448
1723,510050,2012-03-22 00:00:00,2012-03-22,1.121,1.135,1.112,1.124,267202050,474003150.000,0.003,0.268
1724,510050,2012-03-23 00:00:00,2012-03-23,1.117,1.123,1.105,1.109,285185510,502951010.000,-0.015,-1.335
1725,510050,2012-03-26 00:00:00,2012-03-26,1.109,1.116,1.106,1.113,180045110,316859950.000,0.004,0.361
1726,510050,2012-03-27 00:00:00,2012-03-27,1.118,1.122,1.111,1.113,214457120,378903420.000,0.0,0.0
1727,510050,2012-03-28 00:00:00,2012-03-28,1.109,1.110,1.070,1.075,405828900,705805020.000,-0.038,-3.414
1728,510050,2012-03-29 00:00:00,2012-03-29,1.069,1.070,1.047,1.054,408959660,699257750.000,-0.021,-1.953
1729,510050,2012-03-30 00:00:00,2012-03-30,1.056,1.070,1.055,1.069,478023550,819074030.000,0.015,1.423
1730,510050,2012-04-05 00:00:00,2012-04-05,1.066,1.100,1.053,1.095,492767930,853755470.000,0.026,2.432
1731,510050,2012-04-06 00:00:00,2012-04-06,1.092,1.101,1.087,1.099,265376860,462831720.000,0.004,0.365
