"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.9914,"300ETF沽3月5500",1.0394,0.9827,1.0004,240,5.5,12,31.55,3.08,20270324,4.05,-0.8636,0.3411,0.7729,-0.0629,"沪深300ETF华泰柏瑞",4.652
0.8638,"300ETF沽9月5500",0.9,0.8582,0.8674,5006,5.5,21,41.7,0.34,20260923,5.38,-0.9993,0.0089,0.0028,0.0623,"沪深300ETF华泰柏瑞",4.652
1.3953,"300ETF沽12月6000",1.4631,1.4112,1.428,1336,6,10,37.95,1.02,20261223,3.3,-0.9908,0.0509,0.0655,0.0527,"沪深300ETF华泰柏瑞",4.652
0.8423,"300ETF沽8月5500",0.8968,0.8461,0.8565,212,5.5,-74,0,-0.12,20260826,5.52,-0.9999,0,0,0.0656,"沪深300ETF华泰柏瑞",4.652
0.0019,"300ETF购9月5500",0.002,0.0019,0.0021,19012,5.5,91,26.95,18.27,20260923,1.47,0.0006,0.0089,0.0028,-0.0031,"沪深300ETF华泰柏瑞",4.652
0.7649,"300ETF沽3月5250",0.8255,0.7564,0.7717,79,5.25,3,28.58,3.59,20270324,4.72,-0.7761,0.4668,1.0576,-0.1149,"沪深300ETF华泰柏瑞",4.652
0.5563,"300ETF沽3月5000",0.6102,0.5484,0.5595,115,5,4,26.04,4.48,20270324,5.5,-0.6572,0.5738,1.2999,-0.1617,"沪深300ETF华泰柏瑞",4.652
0.6908,"300ETF沽12月5250",0.7299,0.6893,0.7024,2870,5.25,92,28.67,1.99,20261223,5.78,-0.8587,0.4634,0.5971,-0.1094,"沪深300ETF华泰柏瑞",4.652
0.598,"300ETF沽8月5250",0.6265,0.5967,0.6061,199,5.25,-314,81.25,0,20260826,7.78,-0.9999,0,0,0.0626,"沪深300ETF华泰柏瑞",4.652
0.6123,"300ETF沽9月5250",0.65,0.6098,0.6182,7910,5.25,228,32.13,0.31,20260923,7.52,-0.9899,0.1126,0.0351,0.0221,"沪深300ETF华泰柏瑞",4.652
0.4092,"300ETF沽3月4800",0.4397,0.4022,0.4103,1474,4.8,8,24.44,5.61,20270324,6.17,-0.5431,0.6192,1.4028,-0.1857,"沪深300ETF华泰柏瑞",4.652
0.4756,"300ETF沽3月4900",0.5207,0.4731,0.4827,237,4.9,6,24.86,4.89,20270324,5.89,-0.6018,0.6024,1.3648,-0.1757,"沪深300ETF华泰柏瑞",4.652
0.476,"300ETF沽12月5000",0.509,0.4712,0.4808,4756,5,3,25.62,2.75,20261223,7.11,-0.7273,0.6877,0.8861,-0.1987,"沪深300ETF华泰柏瑞",4.652
0.3401,"300ETF沽3月4700",0.3711,0.3376,0.3444,1976,4.7,-32,23.54,6.28,20270324,6.6,-0.4822,0.6222,1.4097,-0.1908,"沪深300ETF华泰柏瑞",4.652
0.231,"300ETF沽3月4500",0.2557,0.2289,0.2335,1830,4.5,-2,22.73,8.23,20270324,7.24,-0.3593,0.5837,1.3224,-0.1851,"沪深300ETF华泰柏瑞",4.652
0.351,"300ETF沽8月5000",0.3856,0.3482,0.3552,240,5,-585,78.52,0.06,20260826,13.25,-0.9999,0,0,0.0596,"沪深300ETF华泰柏瑞",4.652
0.3922,"300ETF沽12月4900",0.4305,0.3924,0.4003,4673,4.9,30,24.06,3.1,20261223,7.82,-0.6592,0.7592,0.9781,-0.2287,"沪深300ETF华泰柏瑞",4.652
0.2803,"300ETF沽3月4600",0.3131,0.2794,0.2851,1319,4.6,12,22.94,7.14,20270324,6.98,-0.4204,0.6105,1.383,-0.1906,"沪深300ETF华泰柏瑞",4.652
0.319,"300ETF沽12月4800",0.354,0.3201,0.3257,5145,4.8,-17,23.11,3.68,20261223,8.51,-0.5838,0.8076,1.0405,-0.2509,"沪深300ETF华泰柏瑞",4.652
0.202,"300ETF沽12月4600",0.2243,0.1994,0.2034,6404,4.6,102,22.3,5.46,20261223,9.7,-0.4214,0.8099,1.0435,-0.262,"沪深300ETF华泰柏瑞",4.652
0.3676,"300ETF沽9月5000",0.4082,0.3653,0.3716,10750,5,-207,23.93,0.42,20260923,11.57,-0.9144,0.658,0.2049,-0.1784,"沪深300ETF华泰柏瑞",4.652
0.15,"300ETF沽3月4300",0.1641,0.149,0.152,2084,4.3,-92,22.46,10.79,20270324,7.6,-0.2449,0.4908,1.1118,-0.1593,"沪深300ETF华泰柏瑞",4.652
0.1855,"300ETF沽3月4400",0.2049,0.1858,0.1896,1700,4.4,-33,22.41,9.4,20270324,7.53,-0.3002,0.5431,1.2304,-0.1744,"沪深300ETF华泰柏瑞",4.652
0.2554,"300ETF沽12月4700",0.286,0.2554,0.2598,5522,4.7,42,22.52,4.46,20261223,9.17,-0.5036,0.8259,1.0641,-0.2625,"沪深300ETF华泰柏瑞",4.652
0.0016,"300ETF购9月5750",0.0018,0.0015,0.0017,22640,5.75,-139,32.23,23.64,20260923,0,0,0.0004,0.0001,0,"沪深300ETF华泰柏瑞",4.652
0.1175,"300ETF沽3月4200",0.1329,0.1188,0.12,2783,4.2,-99,22.34,12.24,20270324,7.7,-0.1944,0.4298,0.9738,-0.1407,"沪深300ETF华泰柏瑞",4.652
0.2521,"300ETF沽8月4900",0.2859,0.249,0.254,624,4.9,-1075,64.26,0.09,20260826,18.45,-0.9999,0,0,0.0584,"沪深300ETF华泰柏瑞",4.652
0.1531,"300ETF沽12月4500",0.174,0.1528,0.1559,6531,4.5,-75,21.84,6.56,20261223,10.36,-0.3409,0.7595,0.9785,-0.2491,"沪深300ETF华泰柏瑞",4.652
0.1165,"300ETF沽12月4400",0.1328,0.1165,0.1176,6601,4.4,172,21.9,7.92,20261223,10.6,-0.2655,0.6789,0.8748,-0.2251,"沪深300ETF华泰柏瑞",4.652
0.0871,"300ETF沽12月4300",0.0998,0.0858,0.0875,10231,4.3,-14,22.05,9.44,20261223,10.59,-0.1983,0.5767,0.7431,-0.1929,"沪深300ETF华泰柏瑞",4.652
0.275,"300ETF沽9月4900",0.3161,0.275,0.2771,9591,4.9,379,21.34,0.58,20260923,14.12,-0.8347,1.0461,0.3257,-0.3216,"沪深300ETF华泰柏瑞",4.652
0.0642,"300ETF沽12月4200",0.0747,0.0633,0.0646,10080,4.2,388,22.3,11.1,20261223,10.24,-0.1413,0.4639,0.5977,-0.1562,"沪深300ETF华泰柏瑞",4.652
0.1933,"300ETF沽9月4800",0.2281,0.1905,0.1934,19023,4.8,311,20.07,0.97,20260923,17.22,-0.7154,1.4286,0.4448,-0.4649,"沪深300ETF华泰柏瑞",4.652
0.1247,"300ETF沽9月4700",0.1559,0.1247,0.1248,37419,4.7,4397,19.31,1.65,20260923,20.98,-0.5623,1.6595,0.5167,-0.5561,"沪深300ETF华泰柏瑞",4.652
0.151,"300ETF沽8月4800",0.19,0.1528,0.1533,1619,4.8,-4173,40.63,0.06,20260826,30.79,-0.9994,0.0396,0.0004,0.0432,"沪深300ETF华泰柏瑞",4.652
0.075,"300ETF沽9月4600",0.098,0.0749,0.075,56732,4.6,4094,19.36,2.73,20260923,24.54,-0.3957,1.6224,0.5052,-0.5528,"沪深300ETF华泰柏瑞",4.652
0.0054,"300ETF沽9月4100",0.0071,0.0051,0.0053,34514,4.1,903,26.07,11.98,20260923,5,-0.0058,0.0704,0.0219,-0.0246,"沪深300ETF华泰柏瑞",4.652
0.009,"300ETF沽9月4200",0.0121,0.009,0.0091,35627,4.2,2648,24.46,9.91,20260923,10.49,-0.0203,0.2069,0.0644,-0.0722,"沪深300ETF华泰柏瑞",4.652
0.0434,"300ETF沽9月4500",0.0582,0.0433,0.0434,43867,4.5,1625,20.09,4.2,20260923,26.1,-0.2435,1.3197,0.4109,-0.4542,"沪深300ETF华泰柏瑞",4.652
0.0034,"300ETF沽9月4000",0.0046,0.0034,0.0038,36771,4,906,27.83,14.09,20260923,1.64,-0.0012,0.0185,0.0058,-0.0064,"沪深300ETF华泰柏瑞",4.652
0.0241,"300ETF沽9月4400",0.0337,0.0239,0.0242,39761,4.4,2608,20.97,5.94,20260923,24.73,-0.1281,0.8821,0.2747,-0.3056,"沪深300ETF华泰柏瑞",4.652
0.0139,"300ETF沽9月4300",0.0195,0.0136,0.0138,31108,4.3,952,22.36,7.87,20260923,18.84,-0.0563,0.478,0.1488,-0.1663,"沪深300ETF华泰柏瑞",4.652
0.05,"300ETF沽8月4700",0.0871,0.05,0.0502,2460,4.7,-7179,16.02,0.04,20260826,79.89,-0.8587,5.0778,0.0545,-1.7534,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF沽8月4400",0.0003,"-",0.0001,16894,4.4,-820,37.5,5.42,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF购8月4700",0.0013,"-",0.0001,27136,4.7,-4273,8.59,1.03,20260826,6568.62,0.1412,5.0778,0.0545,-1.8095,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF沽8月4500",0.0019,"-",0.0001,18956,4.5,-1337,25,3.27,20260826,4.65,-0.0001,0.0189,0.0002,-0.0066,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF沽8月4600",0.0137,"-",0.0001,17253,4.6,-4245,9.38,1.12,20260826,5400.97,-0.1161,4.435,0.0476,-1.5671,"沪深300ETF华泰柏瑞",4.652
0.1766,"500ETF购8月7613A",0.1362,0.1749,0.1773,4927,7.613,-1012,19.53,0.01,20260826,41.72,0.946,0.9844,0.0447,-2.3167,"中证500ETF南方",7.789
0.2838,"500ETF购8月7500",0.2333,0.2836,0.2921,6718,7.5,-6606,0,-0.07,20260826,27.34,0.996,0.1063,0.0048,-0.3299,"中证500ETF南方",7.789
0.415,"500ETF购8月7367A",0.3667,0.4105,0.426,1611,7.367,290,0,-0.09,20260826,18.77,1,0.0018,0.0001,-0.0918,"中证500ETF南方",7.789
0.6897,"500ETF购9月7122A",0.6164,0.6489,0.6663,855,7.122,-15,22.36,0.29,20260923,10.02,0.8874,0.3186,0.4198,-0.7961,"中证500ETF南方",7.789
0.6711,"500ETF购3月7250",0.6088,0.6105,0.635,821,7.25,0,12.55,1.7,20270324,7.95,0.6851,0.2194,2.1033,-0.5494,"中证500ETF南方",7.789
0.5265,"500ETF购8月7250",0.4845,0.5255,0.5415,1791,7.25,-955,0,-0.16,20260826,14.79,1,0,0,-0.0864,"中证500ETF南方",7.789
0.6623,"500ETF购8月7122A",0.6104,0.6534,0.6712,1278,7.122,226,0,-0.06,20260826,11.76,1,0,0,-0.0848,"中证500ETF南方",7.789
0.0487,"500ETF购12月9250",0.045,0.0471,0.0492,5891,9.25,-9,22.41,19.38,20261223,25.62,0.1602,0.1995,1.0877,-0.4658,"中证500ETF南方",7.789
0.0608,"500ETF购12月9086A",0.0563,0.0584,0.0633,2492,9.086,-138,22.02,17.43,20261223,24.29,0.1896,0.222,1.2104,-0.5193,"中证500ETF南方",7.789
0.1166,"500ETF购12月8595A",0.108,0.1119,0.1166,3928,8.595,-41,20.67,11.84,20261223,20.03,0.2998,0.2847,1.5524,-0.6705,"中证500ETF南方",7.789
0.0835,"500ETF购12月8841A",0.0775,0.0803,0.0873,3702,8.841,-10,21.31,14.58,20261223,22.42,0.2404,0.2549,1.3897,-0.598,"中证500ETF南方",7.789
0.785,"500ETF购8月7000",0.7315,0.7739,0.7924,658,7,-458,0,-0.05,20260826,9.92,1,0,0,-0.0834,"中证500ETF南方",7.789
0.0942,"500ETF购12月8750",0.088,0.0907,0.0968,3968,8.75,68,21.06,13.55,20261223,21.61,0.2614,0.2665,1.4527,-0.626,"中证500ETF南方",7.789
0.0439,"500ETF购12月9332A",0.0411,0.0428,0.0455,3154,9.332,-58,22.63,20.37,20261223,26.06,0.1469,0.1884,1.0269,-0.4394,"中证500ETF南方",7.789
0.8055,"500ETF购3月7000",0.75,0.7528,0.7889,1362,7,67,0,0.21,20270324,7.18,0.7425,0.1994,1.9114,-0.5075,"中证500ETF南方",7.789
0.0252,"500ETF购12月9823A",0.0236,0.0244,0.025,13921,9.823,1184,24.17,26.44,20261223,26.06,0.0843,0.1266,0.6904,-0.2942,"中证500ETF南方",7.789
0.115,"500ETF购3月9000",0.1078,0.1089,0.1153,1894,9,49,19.33,17.02,20270324,19.53,0.2883,0.2109,2.0217,-0.5015,"中证500ETF南方",7.789
0.0671,"500ETF购12月9000",0.0629,0.0671,0.0683,4438,9,295,21.69,16.41,20261223,23.97,0.2065,0.2337,1.2744,-0.5473,"中证500ETF南方",7.789
0.2428,"500ETF购3月8250",0.2278,0.2345,0.2451,1569,8.25,-3,17.09,9.04,20270324,14.26,0.4445,0.2441,2.3397,-0.5886,"中证500ETF南方",7.789
0.3645,"500ETF购9月7500",0.3421,0.363,0.3645,16721,7.5,1243,20.81,0.97,20260923,15.08,0.7059,0.5741,0.7564,-1.3617,"中证500ETF南方",7.789
0.1317,"500ETF购12月8500",0.1239,0.131,0.1341,5082,8.5,-154,20.34,10.82,20261223,19.22,0.3249,0.2948,1.6073,-0.6954,"中证500ETF南方",7.789
0.0325,"500ETF购12月9578A",0.0306,0.032,0.0338,11487,9.578,889,23.33,23.39,20261223,26.84,0.112,0.1561,0.8508,-0.3633,"中证500ETF南方",7.789
0.3164,"500ETF购3月8000",0.2985,0.3017,0.3137,2734,8,-106,16.33,6.77,20270324,12.39,0.5034,0.2464,2.3625,-0.5983,"中证500ETF南方",7.789
0.4599,"500ETF购9月7367A",0.4345,0.4525,0.465,3699,7.367,-189,19.14,0.49,20260923,13.22,0.7805,0.4928,0.6493,-1.1832,"中证500ETF南方",7.789
0.1853,"500ETF购12月8250",0.1751,0.1783,0.185,6531,8.25,518,19.67,8.3,20261223,16.65,0.3961,0.3156,1.7209,-0.7483,"中证500ETF南方",7.789
0.162,"500ETF购12月8350A",0.1505,0.162,0.1698,3691,8.35,-70,19.96,9.28,20261223,17.64,0.3668,0.3084,1.6814,-0.7296,"中证500ETF南方",7.789
0.257,"500ETF购12月8000",0.2429,0.2492,0.258,5963,8,213,18.84,6.01,20261223,14.34,0.4732,0.3261,1.7777,-0.778,"中证500ETF南方",7.789
0.2168,"500ETF购9月7750",0.205,0.2168,0.217,46625,7.75,3376,22.07,2.28,20260923,19.62,0.5462,0.6603,0.87,-1.5441,"中证500ETF南方",7.789
0.3548,"500ETF购12月7750",0.336,0.35,0.3548,3479,7.75,531,17.99,4.05,20261223,12.16,0.5539,0.3238,1.7654,-0.7791,"中证500ETF南方",7.789
0.3074,"500ETF购12月7859A",0.2952,0.2988,0.3183,3134,7.859,-23,18.3,4.85,20261223,13.14,0.5185,0.3264,1.7798,-0.7823,"中证500ETF南方",7.789
1.033,"500ETF购8月6750",0.9795,1.0232,1.0431,843,6.75,-92,0,-0.08,20260826,7.54,1,0,0,-0.0804,"中证500ETF南方",7.789
0.1867,"500ETF购3月8500",0.1803,0.1807,0.1964,2635,8.5,-7,17.81,11.53,20270324,16.21,0.3885,0.2368,2.2697,-0.5679,"中证500ETF南方",7.789
0.0859,"500ETF购3月9250",0.0816,0.0834,0.0859,1880,9.25,209,19.66,19.86,20270324,22.22,0.2451,0.1942,1.862,-0.4603,"中证500ETF南方",7.789
1.289,"500ETF购8月6500",1.229,1.2728,1.294,497,6.5,-91,0,0,20260826,6.04,1,0,0,-0.0774,"中证500ETF南方",7.789
0.5451,"500ETF购12月7367A",0.5216,0.5344,0.5584,1199,7.367,60,15.03,1.58,20261223,9.67,0.6768,0.2942,1.6037,-0.7207,"中证500ETF南方",7.789
0.7652,"500ETF购9月7000",0.7262,0.7551,0.7736,1458,7,133,0,-0.31,20260923,9.41,0.9246,0.2367,0.3119,-0.6126,"中证500ETF南方",7.789
0.0847,"500ETF购9月8104A",0.081,0.0832,0.0866,9417,8.104,133,22.66,5.13,20260923,29.56,0.3214,0.597,0.7866,-1.3814,"中证500ETF南方",7.789
0.2901,"500ETF购9月7613A",0.2776,0.2883,0.293,5833,7.613,367,21.28,1.46,20260923,17.07,0.6359,0.6258,0.8246,-1.4733,"中证500ETF南方",7.789
0.5472,"500ETF购9月7250",0.524,0.5437,0.555,3394,7.25,221,11.91,0.11,20260923,11.91,0.8368,0.4106,0.541,-1.0012,"中证500ETF南方",7.789
0.4741,"500ETF购12月7500",0.4546,0.4629,0.48,3076,7.5,137,16.47,2.38,20261223,10.43,0.6348,0.308,1.679,-0.7491,"中证500ETF南方",7.789
1.8236,"500ETF沽3月9000",1.8236,1.681,1.7189,1090,9,0,46.01,7.86,20270324,3.04,-0.7116,0.2109,2.0217,-0.3949,"中证500ETF南方",7.789
0.1658,"500ETF购9月7859A",0.1593,0.1657,0.167,7557,7.859,-46,22.23,3.03,20260923,22.27,0.474,0.6634,0.874,-1.5449,"中证500ETF南方",7.789
0.221,"500ETF购12月8104A",0.2122,0.2168,0.2261,2377,8.104,-27,18.99,6.88,20261223,15.53,0.4406,0.3232,1.7619,-0.7689,"中证500ETF南方",7.789
0.5068,"500ETF购3月7500",0.4876,0.5011,0.505,1637,7.5,32,13.29,2.8,20270324,9.61,0.6251,0.2342,2.2454,-0.5791,"中证500ETF南方",7.789
0.114,"500ETF购9月8000",0.1098,0.1138,0.114,54499,8,1813,22.49,4.17,20260923,26.21,0.3836,0.6363,0.8383,-1.4757,"中证500ETF南方",7.789
0.7821,"500ETF购12月7000",0.7542,0.768,0.7955,1455,7,28,0,-0.09,20261223,7.8,0.7837,0.2402,1.3094,-0.6054,"中证500ETF南方",7.789
0.6127,"500ETF购12月7250",0.5911,0.6088,0.6289,2053,7.25,127,13.01,0.95,20261223,9.06,0.7126,0.2792,1.5223,-0.6893,"中证500ETF南方",7.789
0.1419,"500ETF购3月8750",0.1391,0.139,0.151,3065,8.75,27,18.37,14.16,20270324,18.46,0.3363,0.2254,2.1607,-0.5381,"中证500ETF南方",7.789
0.4119,"500ETF购12月7613A",0.3947,0.41,0.4195,3221,7.613,-64,16.94,3.03,20261223,11.32,0.5984,0.3168,1.7272,-0.7665,"中证500ETF南方",7.789
1.5322,"500ETF购8月6250",1.4749,1.5216,1.5443,487,6.25,0,0,-0.09,20260826,5.08,1,0,0,-0.0744,"中证500ETF南方",7.789
0.0163,"500ETF购12月10314A",0.0158,0.0161,0.0163,11927,10.314,-97,25.98,32.63,20261223,21.84,0.0457,0.0786,0.4285,-0.182,"中证500ETF南方",7.789
0.69,"500ETF购12月7122A",0.6548,0.6851,0.7114,1580,7.122,15,0,0.3,20261223,8.47,0.75,0.2603,1.4191,-0.6489,"中证500ETF南方",7.789
0.0165,"500ETF购9月8595A",0.016,0.0165,0.0175,11565,8.595,744,23.36,10.56,20260923,51.88,0.1099,0.3131,0.4125,-0.7193,"中证500ETF南方",7.789
2.8758,"500ETF沽12月10314A",2.8758,2.7272,2.7672,1551,10.314,0,61.87,4.5,20261223,2.58,-0.9542,0.0786,0.4285,-0.0595,"中证500ETF南方",7.789
0.87,"500ETF购12月6876A",0.8417,0.8571,0.8856,1548,6.876,-15,0,-0.55,20261223,7.3,0.8156,0.2182,1.1896,-0.5574,"中证500ETF南方",7.789
1.0033,"500ETF购9月6750",0.9426,0.9852,1.0055,558,6.75,39,0,-0.46,20260923,7.55,0.9719,0.1075,0.1416,-0.3212,"中证500ETF南方",7.789
0.0049,"500ETF购9月9250",0.0054,0.0049,0.005,22244,9.25,112,29.3,18.82,20260923,23.21,0.0146,0.0617,0.0813,-0.1411,"中证500ETF南方",7.789
0.393,"500ETF购3月7750",0.3851,0.3971,0.4047,2277,7.75,-37,14.69,4.54,20270324,11.18,0.564,0.2433,2.3321,-0.5954,"中证500ETF南方",7.789
0.8669,"500ETF购9月6876A",0.8349,0.8686,0.8879,1219,6.876,-35,0,-0.59,20260923,8.56,0.9524,0.1651,0.2176,-0.4515,"中证500ETF南方",7.789
1.345,"500ETF购9月6385A",1.284,1.3352,1.352,1212,6.385,37,0,-0.76,20260923,5.77,0.9957,0.0209,0.0275,-0.1229,"中证500ETF南方",7.789
1.0966,"500ETF购9月6631A",1.0598,1.0979,1.1187,374,6.631,5,0,-0.79,20260923,6.99,0.9838,0.0673,0.0887,-0.23,"中证500ETF南方",7.789
1.23,"500ETF购9月6500",1.1878,1.2224,1.2437,233,6.5,19,0,-0.76,20260923,6.28,0.9918,0.0374,0.0493,-0.1614,"中证500ETF南方",7.789
0.0001,"500ETF沽8月6250",0.0001,"-",0.0001,4724,6.25,-53,128.13,19.76,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月9250",0.0001,"-",0.0001,8028,9.25,-33,100,18.76,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月9000",0.0001,"-",0.0001,11828,9,1,87.5,15.55,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月8750",0.0002,"-",0.0001,15523,8.75,-48,75,12.34,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月8500",0.0001,"-",0.0001,30003,8.5,-950,56.25,9.13,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月10314A",0.0001,"-",0.0001,10554,10.314,-51,156.25,32.42,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月9823A",0.0001,"-",0.0001,7320,9.823,-3,135.16,26.12,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月9578A",0.0001,"-",0.0001,4694,9.578,-4,121.09,22.97,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月9332A",0.0001,"-",0.0001,4242,9.332,-1,107.03,19.81,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月9086A",0.0001,"-",0.0001,4699,9.086,-64,93.75,16.65,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月8841A",0.0001,"-",0.0001,6246,8.841,285,75,13.51,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月8595A",0.0003,"-",0.0001,5938,8.595,123,62.5,10.35,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0392,"500ETF购9月8350A",0.0394,0.0386,0.0394,14173,8.35,23,23.05,7.71,20260923,39.16,0.1971,0.4625,0.6094,-1.0656,"中证500ETF南方",7.789
1.4778,"500ETF购9月6250",1.3417,1.4677,1.49,369,6.25,27,0,-0.79,20260923,5.26,0.9982,0.0097,0.0128,-0.0962,"中证500ETF南方",7.789
2.3228,"500ETF沽12月9823A",2.329,2.2518,2.2896,4039,9.823,0,51.78,3.71,20261223,3.07,-0.9156,0.1266,0.6904,-0.1775,"中证500ETF南方",7.789
0.0545,"500ETF购9月8250",0.0548,0.0544,0.0545,49677,8.25,5724,22.95,6.62,20260923,34.79,0.2434,0.522,0.6877,-1.2045,"中证500ETF南方",7.789
2.5936,"500ETF沽9月10314A",2.6565,2.5716,2.5977,2038,10.314,679,74.19,0.88,20260923,3,-0.9997,0.001,0.0014,0.1205,"中证500ETF南方",7.789
2.5364,"500ETF沽8月10314A",2.6033,2.5136,2.5416,1686,10.314,-1232,272.27,0.15,20260826,3.07,-0.9999,0,0,0.123,"中证500ETF南方",7.789
0.9591,"500ETF购12月6750",0.93,0.9524,0.982,409,6.75,8,0,-1.03,20261223,6.87,0.8454,0.1949,1.0624,-0.5061,"中证500ETF南方",7.789
1.103,"500ETF沽3月8250",1.129,1.0749,1.1123,1125,8.25,-2,36.69,8.24,20270324,3.92,-0.5554,0.2441,2.3397,-0.4909,"中证500ETF南方",7.789
1.7424,"500ETF沽12月9250",1.867,1.7081,1.7431,560,9.25,0,43.71,3.61,20261223,3.75,-0.8397,0.1995,1.0877,-0.3559,"中证500ETF南方",7.789
1.0828,"500ETF沽12月8500",1.1391,1.0495,1.0794,853,8.5,6,37.3,4.77,20261223,4.86,-0.675,0.2948,1.6073,-0.5944,"中证500ETF南方",7.789
2.1009,"500ETF沽9月9823A",2.15,2.0822,2.1066,1311,9.823,345,64.38,0.86,20260923,3.7,-0.9984,0.0083,0.0109,0.0981,"中证500ETF南方",7.789
1.86,"500ETF沽9月9578A",1.8924,1.8386,1.8623,1638,9.578,102,60.25,0.91,20260923,4.17,-0.9957,0.0208,0.0274,0.0667,"中证500ETF南方",7.789
1.4972,"500ETF沽3月8750",1.5766,1.4686,1.5065,2477,8.75,10,39.47,6.88,20270324,3.45,-0.6636,0.2254,2.1607,-0.4345,"中证500ETF南方",7.789
2.0417,"500ETF沽8月9823A",2.092,2.025,2.0503,386,9.823,-746,219.09,0.1,20260826,3.81,-0.9999,0,0,0.1172,"中证500ETF南方",7.789
1.9168,"500ETF沽3月9250",2.0139,1.9014,1.9395,1036,9.25,10,42.1,5.85,20270324,3.07,-0.7548,0.1942,1.862,-0.3508,"中证500ETF南方",7.789
1.1622,"500ETF沽12月8595A",1.2,1.1272,1.1578,2446,8.595,-1,38.08,4.57,20261223,4.69,-0.7001,0.2847,1.5524,-0.5684,"中证500ETF南方",7.789
1.5831,"500ETF沽12月9086A",1.5831,1.557,1.591,514,9.086,0,41.66,3.67,20261223,3.99,-0.8103,0.222,1.2104,-0.4113,"中证500ETF南方",7.789
1.537,"500ETF沽9月9250",1.5823,1.5154,1.5378,1374,9.25,575,54.05,0.98,20260923,4.99,-0.9853,0.0617,0.0813,-0.0308,"中证500ETF南方",7.789
1.7935,"500ETF沽8月9578A",1.8619,1.7771,1.8011,268,9.578,0,184.38,0.06,20260826,4.34,-0.9999,0,0,0.1142,"中证500ETF南方",7.789
1.8,"500ETF沽12月9332A",1.8895,1.7834,1.8189,1180,9.332,-1,43.24,3.3,20261223,3.69,-0.853,0.1884,1.0269,-0.3285,"中证500ETF南方",7.789
1.2814,"500ETF沽3月8500",1.344,1.2662,1.304,2459,8.5,0,37.46,7.32,20270324,3.72,-0.6114,0.2368,2.2697,-0.4672,"中证500ETF南方",7.789
0.0028,"500ETF购9月9578A",0.0029,0.0024,0.0026,14643,9.578,-33,31.64,23,20260923,11.68,0.0042,0.0208,0.0274,-0.0474,"中证500ETF南方",7.789
0.0232,"500ETF购9月8500",0.0241,0.023,0.0232,40442,8.5,7669,23.22,9.43,20260923,46.8,0.1394,0.3698,0.4873,-0.8506,"中证500ETF南方",7.789
1.4246,"500ETF购12月6250",1.3292,1.3668,1.4002,3789,6.25,-2,0,-1.47,20261223,5.11,0.9342,0.1048,0.5716,-0.3052,"中证500ETF南方",7.789
1.4634,"500ETF沽8月9250",1.485,1.4551,1.4774,334,9.25,-380,145.7,0.03,20260826,5.32,-0.9999,0,0,0.1103,"中证500ETF南方",7.789
1.3054,"500ETF沽8月9086A",1.358,1.2898,1.3112,294,9.086,-131,158.67,0.11,20260826,5.97,-0.9999,0,0,0.1084,"中证500ETF南方",7.789
1.49,"500ETF沽12月9000",1.625,1.48,1.5121,606,9,15,39.93,3.58,20261223,4.15,-0.7934,0.2337,1.2744,-0.4404,"中证500ETF南方",7.789
0.9385,"500ETF购3月6750",0.8996,0.913,0.9493,3562,6.75,27,0,-1.29,20270324,6.6,0.7956,0.1752,1.6797,-0.4555,"中证500ETF南方",7.789
0.8782,"500ETF沽12月8250",0.9193,0.8565,0.8843,1217,8.25,-15,35.09,5.36,20261223,5.36,-0.6038,0.3156,1.7209,-0.6503,"中证500ETF南方",7.789
0.7771,"500ETF沽12月8104A",0.8056,0.7521,0.7785,2573,8.104,-13,34.53,5.93,20261223,5.61,-0.5593,0.3232,1.7619,-0.6726,"中证500ETF南方",7.789
0.6119,"500ETF沽3月7500",0.6414,0.6002,0.6222,1575,7.5,129,33.42,11.57,20270324,4.77,-0.3748,0.2342,2.2454,-0.4903,"中证500ETF南方",7.789
1.355,"500ETF沽9月9086A",1.4512,1.3502,1.3721,1966,9.086,-6,46.64,0.74,20260923,5.6,-0.9742,0.0996,0.1313,-0.1198,"中证500ETF南方",7.789
