"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.1037,"300ETF沽12月5750",1.1416,1.0875,1.1041,1210,5.75,1,35.16,2.24,20261223,4.06,-0.9417,0.2146,0.3542,-0.0107,"沪深300ETF华泰柏瑞",4.753
0.7373,"300ETF沽3月5250",0.7373,0.7174,0.7285,22,5.25,0,29.53,5.06,20270324,4.59,-0.7126,0.4964,1.3163,-0.1294,"沪深300ETF华泰柏瑞",4.753
0.4033,"300ETF沽3月4800",0.4265,0.3802,0.3879,557,4.8,-1,25.91,7.5,20270324,5.61,-0.4763,0.58,1.5381,-0.1763,"沪深300ETF华泰柏瑞",4.753
0.806,"300ETF沽9月5500",0.83,0.7767,0.7878,4857,5.5,-14,37.5,1.24,20260923,5.76,-0.976,0.1656,0.1075,0.0057,"沪深300ETF华泰柏瑞",4.753
1.0332,"300ETF沽9月5750",1.0332,1.0202,1.0323,1006,5.75,-3,39.43,0.76,20260923,4.58,-0.9953,0.0399,0.0259,0.0547,"沪深300ETF华泰柏瑞",4.753
0.8691,"300ETF沽12月5500",0.8697,0.8544,0.8696,1284,5.5,1,31.71,2.57,20261223,4.82,-0.881,0.3669,0.6056,-0.0714,"沪深300ETF华泰柏瑞",4.753
0.0015,"300ETF购8月6000",0.0016,0.0014,0.0016,10933,6,179,33.4,26.27,20260826,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.753
0.5657,"300ETF沽9月5250",0.6059,0.5394,0.5484,7647,5.25,1,31.32,1.45,20260923,7.63,-0.9079,0.4859,0.3155,-0.1153,"沪深300ETF华泰柏瑞",4.753
0.654,"300ETF沽12月5250",0.6775,0.6328,0.6456,1986,5.25,10,29.22,3.3,20261223,5.67,-0.7799,0.5466,0.9022,-0.1439,"沪深300ETF华泰柏瑞",4.753
0.7565,"300ETF沽8月5500",0.8185,0.7489,0.7634,697,5.5,58,33.5,0.2,20260826,6.26,-0.9971,0.0348,0.0119,0.0536,"沪深300ETF华泰柏瑞",4.753
0.329,"300ETF沽3月4700",0.36,0.32,0.3263,1303,4.7,226,24.44,8.04,20270324,6.05,-0.4187,0.569,1.5088,-0.1763,"沪深300ETF华泰柏瑞",4.753
0.4416,"300ETF购3月4300",0.4851,0.4447,0.4537,86,4.3,"-",0,-0.24,20270324,8.55,0.7941,0.4149,1.1003,-0.1866,"沪深300ETF华泰柏瑞",4.753
0.443,"300ETF沽12月5000",0.4883,0.433,0.4411,3214,5,-145,25.73,4.12,20261223,6.81,-0.6345,0.6942,1.1457,-0.2071,"沪深300ETF华泰柏瑞",4.753
0.275,"300ETF沽3月4600",0.2958,0.2663,0.2717,822,4.6,11,24.01,9,20270324,6.25,-0.3616,0.5458,1.4473,-0.1718,"沪深300ETF华泰柏瑞",4.753
0.37,"300ETF沽12月4900",0.4174,0.3609,0.3679,3334,4.9,-20,24.77,4.69,20261223,7.27,-0.5661,0.7263,1.1988,-0.2233,"沪深300ETF华泰柏瑞",4.753
0.5096,"300ETF沽8月5250",0.5744,0.508,0.5126,2998,5.25,-45,26.27,0.27,20260826,9.04,-0.9694,0.2799,0.0955,-0.0383,"沪深300ETF华泰柏瑞",4.753
0.2206,"300ETF沽3月4500",0.2524,0.2192,0.2236,1152,4.5,323,23.2,9.96,20270324,6.6,-0.3063,0.5112,1.3557,-0.1631,"沪深300ETF华泰柏瑞",4.753
0.1811,"300ETF沽3月4400",0.2093,0.1811,0.1824,1156,4.4,10,23.08,11.24,20270324,6.67,-0.254,0.4668,1.238,-0.1506,"沪深300ETF华泰柏瑞",4.753
0.3291,"300ETF沽9月5000",0.3841,0.3231,0.3296,8722,5,9,23.95,1.73,20260923,10.7,-0.7407,0.9533,0.6189,-0.2943,"沪深300ETF华泰柏瑞",4.753
0.2982,"300ETF沽12月4800",0.341,0.2953,0.3013,2541,4.8,-54,23.52,5.29,20261223,7.88,-0.4943,0.7364,1.2154,-0.2317,"沪深300ETF华泰柏瑞",4.753
0.2408,"300ETF沽12月4700",0.283,0.2379,0.2426,2325,4.7,10,23.01,6.18,20261223,8.31,-0.4211,0.7221,1.1918,-0.2314,"沪深300ETF华泰柏瑞",4.753
0.1455,"300ETF沽3月4300",0.1743,0.1454,0.1476,700,4.3,"-",22.91,12.59,20270324,6.72,-0.2058,0.4149,1.1003,-0.1352,"沪深300ETF华泰柏瑞",4.753
0.1901,"300ETF沽12月4600",0.2254,0.1888,0.1922,2828,4.6,108,22.56,7.22,20261223,8.73,-0.3491,0.6832,1.1276,-0.2222,"沪深300ETF华泰柏瑞",4.753
0.149,"300ETF沽12月4500",0.1815,0.1473,0.1503,4888,4.5,-9,22.4,8.46,20261223,8.95,-0.2807,0.6223,1.0271,-0.2048,"沪深300ETF华泰柏瑞",4.753
0.2797,"300ETF沽8月5000",0.341,0.278,0.2798,9743,5,-76,21.66,0.69,20260826,14.01,-0.8243,1.0491,0.3579,-0.324,"沪深300ETF华泰柏瑞",4.753
0.25,"300ETF沽9月4900",0.3061,0.2488,0.25,6208,4.9,88,22.33,2.17,20260923,12.2,-0.6417,1.0994,0.7137,-0.353,"沪深300ETF华泰柏瑞",4.753
0.114,"300ETF沽12月4400",0.1403,0.1141,0.1163,4877,4.4,-36,22.25,9.83,20261223,9.1,-0.2183,0.5443,0.8984,-0.1809,"沪深300ETF华泰柏瑞",4.753
0.0883,"300ETF沽12月4300",0.11,0.0875,0.0893,5501,4.3,93,22.5,11.39,20261223,8.81,-0.1636,0.4559,0.7525,-0.1527,"沪深300ETF华泰柏瑞",4.753
0.0675,"300ETF沽12月4200",0.0855,0.0674,0.0688,2109,4.2,-314,22.77,13.05,20261223,8.29,-0.1178,0.3646,0.6018,-0.1229,"沪深300ETF华泰柏瑞",4.753
0.1846,"300ETF沽9月4800",0.2348,0.182,0.1847,8071,4.8,48,21.58,2.9,20260923,13.64,-0.5297,1.171,0.7602,-0.3857,"沪深300ETF华泰柏瑞",4.753
0.1968,"300ETF沽8月4900",0.2555,0.1968,0.1984,13635,4.9,-283,19.92,1.05,20260826,17.05,-0.7061,1.3986,0.4771,-0.4565,"沪深300ETF华泰柏瑞",4.753
0.1304,"300ETF沽9月4700",0.172,0.1286,0.1304,10196,4.7,4,21.07,3.86,20260923,15.05,-0.4129,1.1463,0.7441,-0.3842,"沪深300ETF华泰柏瑞",4.753
0.1308,"300ETF沽8月4800",0.1801,0.1303,0.1308,40418,4.8,796,19.54,1.76,20260826,20.25,-0.5573,1.6033,0.5469,-0.5389,"沪深300ETF华泰柏瑞",4.753
0.089,"300ETF沽9月4600",0.1233,0.089,0.0897,9931,4.6,-117,20.94,5.09,20260923,16.09,-0.3012,1.0254,0.6657,-0.3479,"沪深300ETF华泰柏瑞",4.753
0.0167,"300ETF沽9月4200",0.024,0.0162,0.0168,18096,4.2,-1583,23.05,11.99,20260923,10.33,-0.0363,0.2351,0.1526,-0.0817,"沪深300ETF华泰柏瑞",4.753
0.0584,"300ETF沽9月4500",0.0852,0.058,0.059,14514,4.5,245,20.98,6.55,20260923,16.58,-0.2037,0.8333,0.541,-0.2852,"沪深300ETF华泰柏瑞",4.753
0.0111,"300ETF沽9月4100",0.0163,0.011,0.0113,29644,4.1,-408,24.02,13.97,20260923,7.07,-0.0165,0.1213,0.0788,-0.0422,"沪深300ETF华泰柏瑞",4.753
0.0392,"300ETF沽9月4400",0.0577,0.0385,0.0391,12781,4.4,1038,21.63,8.25,20260923,15.34,-0.1265,0.6113,0.3968,-0.2106,"沪深300ETF华泰柏瑞",4.753
0.0073,"300ETF沽9月4000",0.0107,0.0074,0.0078,31725,4,91,25,16,20260923,4.23,-0.0065,0.0548,0.0355,-0.0191,"沪深300ETF华泰柏瑞",4.753
0.0803,"300ETF沽8月4700",0.12,0.08,0.0803,53534,4.7,4406,19.43,2.8,20260826,23.47,-0.3965,1.5654,0.5339,-0.5351,"沪深300ETF华泰柏瑞",4.753
0.0247,"300ETF沽9月4300",0.037,0.0247,0.0256,18557,4.3,238,22.02,10.05,20260923,13.76,-0.0715,0.4019,0.2609,-0.1392,"沪深300ETF华泰柏瑞",4.753
0.047,"300ETF沽8月4600",0.0748,0.0469,0.0475,39643,4.6,1472,19.89,4.21,20260826,25.18,-0.249,1.2881,0.4394,-0.445,"沪深300ETF华泰柏瑞",4.753
0.0268,"300ETF沽8月4500",0.0449,0.0268,0.0272,29434,4.5,1173,20.7,5.89,20260826,24,-0.1353,0.8833,0.3013,-0.3073,"沪深300ETF华泰柏瑞",4.753
0.006,"300ETF沽8月4200",0.0103,0.006,0.0061,12006,4.2,135,25.2,11.76,20260826,5.86,-0.0074,0.084,0.0286,-0.0294,"沪深300ETF华泰柏瑞",4.753
0.0097,"300ETF沽8月4300",0.0168,0.0095,0.0097,20641,4.3,985,23.58,9.73,20260826,11.66,-0.0238,0.2286,0.078,-0.0801,"沪深300ETF华泰柏瑞",4.753
0.0157,"300ETF沽8月4400",0.0273,0.0157,0.016,20797,4.4,5048,21.97,7.76,20260826,18.86,-0.0623,0.4986,0.1701,-0.1742,"沪深300ETF华泰柏瑞",4.753
0.0028,"500ETF购8月10314A",0.0016,0.0028,0.0029,14355,10.314,730,41.02,33.53,20260826,0.28,0.0001,0.0006,0.0008,-0.0011,"中证500ETF南方",7.726
0.0131,"500ETF购8月9086A",0.008,0.0121,0.0124,11255,9.086,-427,31.88,17.77,20260826,11.03,0.0187,0.0779,0.103,-0.1597,"中证500ETF南方",7.726
0.0097,"500ETF购8月9250",0.006,0.0097,0.0098,15274,9.25,774,32.86,19.85,20260826,8.2,0.0103,0.0464,0.0614,-0.0951,"中证500ETF南方",7.726
0.0202,"500ETF购9月9578A",0.0126,0.0201,0.0202,17071,9.578,-92,31.32,24.23,20260923,9.18,0.024,0.0696,0.1753,-0.1435,"中证500ETF南方",7.726
0.0083,"500ETF购8月9332A",0.0052,0.0081,0.0083,9185,9.332,122,33.3,20.89,20260826,6.98,0.0075,0.0352,0.0466,-0.0721,"中证500ETF南方",7.726
0.0052,"500ETF购8月9578A",0.0033,0.0051,0.0056,6249,9.578,-373,34.47,24.04,20260826,4.16,0.0028,0.0145,0.0191,-0.0295,"中证500ETF南方",7.726
0.0044,"500ETF购8月9823A",0.0028,0.0044,0.0046,13214,9.823,-180,37.01,27.2,20260826,1.58,0.0009,0.0054,0.0072,-0.011,"中证500ETF南方",7.726
0.0235,"500ETF购8月8750",0.015,0.0233,0.0235,19243,8.75,3120,29.37,13.56,20260826,18.54,0.0564,0.1932,0.2555,-0.3974,"中证500ETF南方",7.726
0.0272,"500ETF购9月9332A",0.0175,0.0266,0.0269,7756,9.332,-26,30.13,21.14,20260923,11.87,0.0418,0.1103,0.2776,-0.2277,"中证500ETF南方",7.726
0.0155,"500ETF购9月9823A",0.01,0.0157,0.0158,19977,9.823,-642,32.57,27.34,20260923,6.63,0.0133,0.042,0.1058,-0.0864,"中证500ETF南方",7.726
0.043,"500ETF购9月9000",0.0283,0.0412,0.0423,5741,9,301,28.66,17.05,20260923,14.93,0.0831,0.1889,0.4754,-0.3909,"中证500ETF南方",7.726
0.0203,"500ETF购8月8841A",0.0134,0.0203,0.0205,11382,8.841,-220,30.18,14.69,20260826,16.21,0.0426,0.1543,0.204,-0.3171,"中证500ETF南方",7.726
0.0374,"500ETF购9月9086A",0.0247,0.0364,0.0374,8518,9.086,455,28.91,18.09,20260923,14.48,0.0701,0.1659,0.4176,-0.3431,"中证500ETF南方",7.726
0.0587,"500ETF购8月8350A",0.0388,0.059,0.0595,16531,8.35,522,27.59,8.84,20260826,21.85,0.166,0.4242,0.5611,-0.8764,"中证500ETF南方",7.726
0.0536,"500ETF购9月8841A",0.0358,0.052,0.0536,11117,8.841,-9,27.91,15.13,20260923,16.19,0.1123,0.2355,0.5928,-0.4882,"中证500ETF南方",7.726
0.0295,"500ETF购9月9250",0.0198,0.0295,0.0297,3515,9.25,308,29.57,20.11,20260923,13.07,0.0499,0.1271,0.32,-0.2626,"中证500ETF南方",7.726
0.0098,"500ETF购9月10314A",0.0066,0.0092,0.0101,17986,10.314,-73,35.16,33.62,20260923,2.84,0.0036,0.0134,0.0338,-0.0275,"中证500ETF南方",7.726
0.0749,"500ETF购8月8250",0.0507,0.0749,0.075,40014,8.25,3711,27.33,7.75,20260826,21.51,0.2085,0.4886,0.6461,-1.0108,"中证500ETF南方",7.726
0.0402,"500ETF购8月8500",0.0274,0.0401,0.0414,29719,8.5,597,27.95,10.54,20260826,21.95,0.1142,0.3289,0.4349,-0.6781,"中证500ETF南方",7.726
0.1348,"500ETF购8月8000",0.092,0.1348,0.1349,35883,8,-1423,26.83,5.29,20260826,19.6,0.342,0.6252,0.8269,-1.3001,"中证500ETF南方",7.726
0.1857,"500ETF购8月7859A",0.1269,0.18,0.1858,8831,7.859,-85,26.86,4.13,20260826,17.94,0.4313,0.6691,0.8849,-1.3969,"中证500ETF南方",7.726
0.0623,"500ETF购9月8750",0.0426,0.0621,0.0624,7496,8.75,699,27.65,14.06,20260923,16.41,0.1323,0.2642,0.665,-0.5482,"中证500ETF南方",7.726
0.0329,"500ETF购8月8595A",0.0225,0.0328,0.0341,19294,8.595,209,28.54,11.67,20260826,20.76,0.0884,0.2728,0.3608,-0.562,"中证500ETF南方",7.726
0.1037,"500ETF购8月8104A",0.0721,0.1037,0.1051,14331,8.104,-1083,26.71,6.23,20260826,21.01,0.282,0.5751,0.7606,-1.193,"中证500ETF南方",7.726
0.1183,"500ETF购9月8350A",0.0828,0.1169,0.1187,9518,8.35,-155,26.34,9.61,20260923,16.43,0.2516,0.3935,0.9904,-0.8211,"中证500ETF南方",7.726
0.2322,"500ETF购8月7750",0.1626,0.2319,0.2322,55187,7.75,466,26.71,3.32,20260826,16.78,0.5043,0.6792,0.8982,-1.4235,"中证500ETF南方",7.726
0.0923,"500ETF购9月8500",0.0648,0.0899,0.0923,6380,8.5,316,26.75,11.21,20260923,16.8,0.2007,0.3462,0.8713,-0.7206,"中证500ETF南方",7.726
0.0784,"500ETF购9月8595A",0.0553,0.0772,0.0797,7279,8.595,145,26.95,12.26,20260923,16.98,0.1723,0.3149,0.7927,-0.6547,"中证500ETF南方",7.726
0.3016,"500ETF购8月7613A",0.215,0.3015,0.3097,5216,7.613,-132,26.53,2.44,20260826,15.29,0.5969,0.6591,0.8716,-1.3905,"中证500ETF南方",7.726
0.373,"500ETF购8月7500",0.2682,0.372,0.373,38070,7.5,1145,26.93,1.9,20260826,13.89,0.6707,0.616,0.8147,-1.3091,"中证500ETF南方",7.726
0.137,"500ETF购9月8250",0.0991,0.136,0.1369,8906,8.25,536,25.87,8.56,20260923,16.33,0.2896,0.4221,1.0625,-0.8826,"中证500ETF南方",7.726
0.2086,"500ETF购9月8000",0.151,0.2031,0.205,7250,8,474,25.52,6.25,20260923,14.7,0.3969,0.4758,1.1976,-1.0007,"中证500ETF南方",7.726
0.4635,"500ETF购8月7367A",0.3367,0.4526,0.4725,2661,7.367,90,26.97,1.35,20260826,12.52,0.7509,0.54,0.7141,-1.161,"中证500ETF南方",7.726
0.3081,"500ETF购9月7750",0.2249,0.31,0.3126,4907,7.75,1320,25.22,4.3,20260923,12.95,0.5165,0.4919,1.2381,-1.0432,"中证500ETF南方",7.726
0.1755,"500ETF购9月8104A",0.1284,0.1717,0.1787,7068,8.104,-309,25.64,7.16,20260923,15.42,0.3503,0.4573,1.1509,-0.9591,"中证500ETF南方",7.726
0.3806,"500ETF购9月7613A",0.2799,0.367,0.3808,4880,7.613,688,25.44,3.46,20260923,11.85,0.5837,0.4814,1.2118,-1.0274,"中证500ETF南方",7.726
0.2593,"500ETF购9月7859A",0.192,0.2538,0.26,4321,7.859,476,25.21,5.08,20260923,13.81,0.4635,0.4903,1.234,-1.0355,"中证500ETF南方",7.726
0.5589,"500ETF购8月7250",0.4149,0.5473,0.5589,7479,7.25,301,28.17,1.07,20260826,11.23,0.8127,0.4579,0.6056,-0.9991,"中证500ETF南方",7.726
0.5279,"500ETF购9月7367A",0.4042,0.5123,0.5282,4055,7.367,110,25.29,2.19,20260923,10.25,0.7001,0.429,1.0799,-0.93,"中证500ETF南方",7.726
0.1419,"500ETF购12月8750",0.1117,0.1369,0.1433,734,8.75,81,22.96,15.09,20261223,14.37,0.264,0.253,1.6192,-0.5361,"中证500ETF南方",7.726
0.6544,"500ETF购8月7122A",0.5045,0.6386,0.6683,748,7.122,98,26.76,0.65,20260826,10.26,0.8691,0.3619,0.4786,-0.8079,"中证500ETF南方",7.726
0.1009,"500ETF购12月9086A",0.0777,0.098,0.1023,1346,9.086,19,23.86,18.91,20261223,15,0.1959,0.214,1.3694,-0.4512,"中证500ETF南方",7.726
0.4369,"500ETF购9月7500",0.337,0.4298,0.4371,6009,7.5,531,24.72,2.73,20260923,11.29,0.6384,0.4624,1.1639,-0.9931,"中证500ETF南方",7.726
0.1092,"500ETF购12月9000",0.0845,0.1065,0.1148,1112,9,216,23.58,17.9,20261223,15,0.212,0.2243,1.4354,-0.4735,"中证500ETF南方",7.726
0.1288,"500ETF购12月8841A",0.1003,0.1248,0.135,3093,8.841,6,23.18,16.1,20261223,14.65,0.2442,0.2429,1.5542,-0.5138,"中证500ETF南方",7.726
0.1669,"500ETF购12月8595A",0.13,0.1604,0.167,3375,8.595,-16,22.56,13.41,20261223,13.89,0.3001,0.2691,1.7223,-0.5718,"中证500ETF南方",7.726
0.0509,"500ETF购12月9823A",0.0398,0.0499,0.0525,7963,9.823,-85,25.9,27.8,20261223,14.12,0.093,0.1287,0.8239,-0.2694,"中证500ETF南方",7.726
0.0783,"500ETF购12月9332A",0.0614,0.0774,0.078,2737,9.332,-2,24.43,21.8,20261223,15.27,0.1548,0.1843,1.1792,-0.3874,"中证500ETF南方",7.726
0.599,"500ETF购9月7250",0.4699,0.5996,0.6079,2074,7.25,335,24.23,1.59,20260923,9.69,0.7509,0.3914,0.9852,-0.8574,"中证500ETF南方",7.726
0.2796,"500ETF购12月8104A",0.2222,0.2674,0.2864,2175,8.104,-191,21.19,8.51,20261223,11.93,0.4316,0.3042,1.9467,-0.6534,"中证500ETF南方",7.726
0.0621,"500ETF购12月9578A",0.0491,0.0618,0.0641,5889,9.578,-115,25.1,24.77,20261223,15.02,0.1207,0.1554,0.9946,-0.326,"中证500ETF南方",7.726
0.1775,"500ETF购12月8500",0.1404,0.1772,0.191,1642,8.5,408,21.89,12.32,20261223,14.09,0.3236,0.2781,1.7794,-0.5918,"中证500ETF南方",7.726
0.758,"500ETF购8月7000",0.6,0.7413,0.758,1614,7,-19,26.1,0.41,20260826,9.29,0.9114,0.2732,0.3614,-0.6306,"中证500ETF南方",7.726
0.3115,"500ETF购12月8000",0.247,0.2976,0.3183,2423,8,34,20.87,7.58,20261223,11.46,0.4621,0.3074,1.967,-0.6622,"中证500ETF南方",7.726
0.5163,"500ETF购12月7500",0.4116,0.5001,0.52,2169,7.5,562,19.06,3.76,20261223,9.19,0.6144,0.296,1.8941,-0.6505,"中证500ETF南方",7.726
0.2121,"500ETF购12月8350A",0.17,0.2069,0.2226,3330,8.35,29,21.68,10.82,20261223,13.21,0.3627,0.2903,1.8577,-0.6198,"中证500ETF南方",7.726
0.2366,"500ETF购12月8250",0.1895,0.2292,0.2466,2502,8.25,182,21.44,9.84,20261223,12.74,0.3901,0.297,1.9004,-0.6355,"中证500ETF南方",7.726
0.3578,"500ETF购12月7859A",0.2867,0.3462,0.3679,2636,7.859,151,20.29,6.35,20261223,10.89,0.5045,0.3088,1.9758,-0.6683,"中证500ETF南方",7.726
0.7984,"500ETF购9月7000",0.6399,0.7785,0.7972,1652,7,133,24.63,0.94,20260923,8.17,0.8442,0.2951,0.7427,-0.668,"中证500ETF南方",7.726
0.0841,"500ETF购12月9250",0.0675,0.0839,0.0878,1361,9.25,126,24.15,20.81,20261223,15.41,0.1677,0.1941,1.2424,-0.4085,"中证500ETF南方",7.726
0.6911,"500ETF购9月7122A",0.5551,0.6838,0.7017,1191,7.122,92,23.58,1.13,20260923,8.96,0.8015,0.3439,0.8656,-0.7644,"中证500ETF南方",7.726
0.0341,"500ETF购12月10314A",0.0276,0.0333,0.0349,4024,10.314,743,27.27,33.94,20261223,12.05,0.0532,0.0839,0.5368,-0.1749,"中证500ETF南方",7.726
0.8956,"500ETF购9月6876A",0.73,0.8789,0.8986,1470,6.876,3,23.07,0.59,20260923,7.6,0.8815,0.2447,0.616,-0.5681,"中证500ETF南方",7.726
0.1949,"500ETF购3月8750",0.158,0.1839,0.198,1109,8.75,333,20.51,15.78,20270324,13.03,0.3287,0.2208,2.2698,-0.4751,"中证500ETF南方",7.726
0.4588,"500ETF购12月7613A",0.372,0.4466,0.465,2365,7.613,2,19.37,4.48,20261223,9.76,0.5798,0.3026,1.9363,-0.6613,"中证500ETF南方",7.726
0.3999,"500ETF购12月7750",0.3254,0.3882,0.406,1599,7.75,193,19.91,5.49,20261223,10.39,0.5377,0.3074,1.9671,-0.668,"中证500ETF南方",7.726
0.6536,"500ETF购12月7250",0.5319,0.634,0.6603,773,7.25,120,17.7,2.3,20261223,8.15,0.6892,0.2734,1.7494,-0.6097,"中证500ETF南方",7.726
0.3587,"500ETF购3月8000",0.2928,0.3456,0.365,954,8,37,17.99,8.19,20270324,10.59,0.4917,0.2435,2.504,-0.5336,"中证500ETF南方",7.726
0.4449,"500ETF购3月7750",0.3641,0.4251,0.45,792,7.75,141,17.06,6.07,20270324,9.57,0.5513,0.2416,2.4838,-0.5338,"中证500ETF南方",7.726
0.9884,"500ETF购8月6750",0.8219,0.9661,1.0032,250,6.75,77,24.41,0.16,20260826,7.55,0.9662,0.1278,0.169,-0.3375,"中证500ETF南方",7.726
0.5497,"500ETF购3月7500",0.4501,0.5256,0.554,476,7.5,80,15.9,4.19,20270324,8.6,0.6116,0.234,2.4058,-0.5225,"中证500ETF南方",7.726
1.0035,"500ETF购9月6750",0.8218,0.9851,1.0056,590,6.75,55,21.29,0.36,20260923,7.03,0.9129,0.1956,0.4924,-0.4699,"中证500ETF南方",7.726
0.6613,"500ETF购3月7250",0.5452,0.6407,0.668,75,7.25,1,13.57,2.4,20270324,7.84,0.6713,0.2208,2.2699,-0.4996,"中证500ETF南方",7.726
0.5755,"500ETF购12月7367A",0.4754,0.5684,0.5936,1204,7.367,2,17.78,2.8,20261223,8.79,0.6546,0.2853,1.8256,-0.6316,"中证500ETF南方",7.726
1.1081,"500ETF购9月6631A",0.94,1.09,1.1114,847,6.631,-21,13.28,0.17,20260923,6.53,0.9368,0.1531,0.3855,-0.3845,"中证500ETF南方",7.726
0.8861,"500ETF购12月6876A",0.7374,0.8733,0.8945,1475,6.876,-12,8.69,0.47,20261223,6.9,0.7911,0.2224,1.4231,-0.5126,"中证500ETF南方",7.726
0.8061,"500ETF购12月7000",0.68,0.7892,0.8173,551,7,15,14.51,1.04,20261223,7.28,0.7591,0.2411,1.543,-0.5487,"中证500ETF南方",7.726
0.2282,"500ETF购3月8500",0.1916,0.2268,0.2465,688,8.5,9,19.31,12.97,20270324,12.85,0.3795,0.2324,2.3893,-0.5026,"中证500ETF南方",7.726
0.2896,"500ETF购3月8250",0.2399,0.2803,0.2939,211,8.25,14,18.82,10.53,20270324,11.58,0.4341,0.2403,2.4702,-0.5227,"中证500ETF南方",7.726
1.235,"500ETF购8月6500",1.045,1.215,1.2415,321,6.5,29,26.56,0.12,20260826,6.19,0.9899,0.0456,0.0603,-0.1698,"中证500ETF南方",7.726
0.7004,"500ETF购12月7122A",0.5949,0.7108,0.7379,1574,7.122,2,14.15,1.25,20261223,8.01,0.7257,0.2579,1.6504,-0.5807,"中证500ETF南方",7.726
1.22,"500ETF购9月6500",1.03,1.2068,1.2289,173,6.5,6,0,-0.08,20260923,6.06,0.9571,0.1125,0.2831,-0.3023,"中证500ETF南方",7.726
1.335,"500ETF购9月6385A",1.1477,1.3128,1.3357,1870,6.385,-26,0,-0.08,20260923,5.62,0.9705,0.0827,0.2082,-0.2419,"中证500ETF南方",7.726
0.9423,"500ETF购3月6750",0.805,0.9277,0.963,345,6.75,6,0,-0.44,20270324,6.42,0.7825,0.1796,1.8467,-0.4224,"中证500ETF南方",7.726
0.0096,"500ETF购8月9000",0.0085,0.0096,0.0105,17214,9,4487,28.66,16.61,20260826,20.28,0.0252,0.1002,0.1326,-0.2058,"中证500ETF南方",7.726
0.7391,"500ETF购3月7000",0.68,0.7848,0.8143,363,7,23,0,0.17,20270324,7.62,0.7288,0.2024,2.0805,-0.4657,"中证500ETF南方",7.726
0.9,"500ETF购12月6750",0.88,0.9643,0.9941,155,6.75,12,0,-0.98,20261223,7.05,0.8214,0.2021,1.2932,-0.473,"中证500ETF南方",7.726
1.1183,"500ETF购12月6500",1.023,1.1559,1.1873,326,6.5,2,0,-1.39,20261223,6.04,0.8742,0.16,1.0241,-0.3901,"中证500ETF南方",7.726
1.1334,"500ETF沽3月8000",1.1334,0.9654,1.0058,344,8,0,40.55,11.12,20270324,3.46,-0.5082,0.2435,2.504,-0.4379,"中证500ETF南方",7.726
1.3218,"500ETF沽12月8500",1.3218,1.1316,1.1619,187,8.5,0,44.12,7.09,20261223,3.95,-0.6763,0.2781,1.7794,-0.4899,"中证500ETF南方",7.726
1.5357,"500ETF沽9月9000",1.5412,1.3471,1.3696,111,9,1,55.81,3.39,20260923,4.61,-0.9168,0.1889,0.4754,-0.2826,"中证500ETF南方",7.726
2.0636,"500ETF沽9月9578A",2.1016,1.899,1.9241,1537,9.578,-66,61.74,2.74,20260923,3.65,-0.9759,0.0696,0.1753,-0.0283,"中证500ETF南方",7.726
2.9144,"500ETF沽12月10314A",2.8787,2.7746,2.814,1233,10.314,0,55.43,4.22,20261223,2.51,-0.9467,0.0839,0.5368,-0.0512,"中证500ETF南方",7.726
1.1335,"500ETF购3月6500",1.1721,1.0976,1.1364,117,6.5,"-",0,-1.2,20270324,5.66,0.8311,0.1539,1.5818,-0.3724,"中证500ETF南方",7.726
1.92,"500ETF沽12月9250",1.9987,1.7748,1.8094,78,9.25,3,47.14,5.13,20261223,3.35,-0.8322,0.1941,1.2424,-0.2976,"中证500ETF南方",7.726
2.2141,"500ETF沽12月9578A",2.2141,2.0761,2.1123,2100,9.578,0,49.34,4.69,20261223,3.07,-0.8792,0.1554,0.9946,-0.2111,"中证500ETF南方",7.726
2.2717,"500ETF沽9月9823A",2.3331,2.1384,2.1646,713,9.823,31,61.79,2.26,20260923,3.36,-0.9866,0.042,0.1058,0.0316,"中证500ETF南方",7.726
1.7302,"500ETF沽9月9250",1.8088,1.583,1.6068,121,9.25,0,55.27,2.67,20260923,4.24,-0.95,0.1271,0.32,-0.1513,"中证500ETF南方",7.726
1.54,"500ETF沽12月8841A",1.54,1.4135,1.4459,842,8.841,0,43.04,5.5,20261223,3.79,-0.7557,0.2429,1.5542,-0.4078,"中证500ETF南方",7.726
1.7623,"500ETF沽9月9332A",1.8622,1.6614,1.6854,1632,9.332,-41,51.44,2.02,20260923,4.2,-0.9581,0.1103,0.2776,-0.1154,"中证500ETF南方",7.726
2.6075,"500ETF沽8月10314A",2.7992,2.5795,2.6274,5739,10.314,0,59.11,0.25,20260826,2.96,-0.9998,0.0006,0.0008,0.1229,"中证500ETF南方",7.726
1.9382,"500ETF沽8月9578A",2.0591,1.8476,1.8912,1282,9.578,0,63.22,1.12,20260826,3.97,-0.9971,0.0145,0.0191,0.0857,"中证500ETF南方",7.726
2.6488,"500ETF沽9月10314A",2.8414,2.6211,2.649,356,10.314,130,53.5,0.79,20260923,2.91,-0.9963,0.0134,0.0338,0.0964,"中证500ETF南方",7.726
1.612,"500ETF沽3月8750",1.7386,1.536,1.5768,537,8.75,0,40.37,7.61,20270324,3.22,-0.6712,0.2208,2.2698,-0.3705,"中证500ETF南方",7.726
