"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0816,"300ETF购3月5250",0.084,0.0816,0.0832,814,5.25,-29,15.57,12.03,20270324,16.75,0.2872,0.4995,1.2789,-0.2018,"沪深300ETF华泰柏瑞",4.759
0.2826,"300ETF沽12月4800",0.2924,0.28,0.2851,2755,4.8,97,23.5,5.08,20261223,8.3,-0.4926,0.7553,1.1587,-0.252,"沪深300ETF华泰柏瑞",4.759
0.2582,"300ETF购3月4600",0.2543,0.2647,0.2675,812,4.6,19,9.63,2.08,20270324,11.81,0.6407,0.548,1.4031,-0.2369,"沪深300ETF华泰柏瑞",4.759
0.1245,"300ETF购3月5000",0.1282,0.127,0.1295,1954,5,31,13.81,7.68,20270324,15.77,0.4125,0.5706,1.4611,-0.2346,"沪深300ETF华泰柏瑞",4.759
0.2266,"300ETF沽9月4900",0.2344,0.2267,0.2293,7294,4.9,561,22.24,1.8,20260923,13.78,-0.6562,1.2112,0.6148,-0.4135,"沪深300ETF华泰柏瑞",4.759
0.1745,"300ETF沽12月4600",0.1809,0.1729,0.1764,3368,4.6,-63,22.38,7.01,20261223,9.38,-0.3438,0.6969,1.069,-0.2396,"沪深300ETF华泰柏瑞",4.759
0.0538,"300ETF购9月4900",0.0558,0.0535,0.0536,23376,4.9,405,15.94,4.09,20260923,30.4,0.3437,1.2112,0.6148,-0.4718,"沪深300ETF华泰柏瑞",4.759
0.134,"300ETF沽3月4300",0.139,0.1337,0.1357,1136,4.3,-4,22.69,12.46,20270324,7.21,-0.2029,0.4141,1.0602,-0.1423,"沪深300ETF华泰柏瑞",4.759
0.4344,"300ETF购12月4300",0.44,0.437,0.4458,2598,4.3,835,0,-0.52,20261223,9.24,0.8436,0.4538,0.6962,-0.2114,"沪深300ETF华泰柏瑞",4.759
0.53,"300ETF购9月4200",0.5262,0.5256,0.5359,2460,4.2,3,0,-0.61,20260923,8.78,0.9779,0.1733,0.088,-0.1135,"沪深300ETF华泰柏瑞",4.759
0.0535,"300ETF购12月5250",0.0557,0.0526,0.0537,8727,5.25,105,17.24,11.44,20261223,19.12,0.215,0.5532,0.8487,-0.2184,"沪深300ETF华泰柏瑞",4.759
0.1596,"300ETF沽9月4800",0.1664,0.1596,0.1613,8430,4.8,537,21.23,2.49,20260923,15.85,-0.5316,1.3092,0.6645,-0.458,"沪深300ETF华泰柏瑞",4.759
0.1071,"300ETF沽9月4700",0.1119,0.1071,0.1073,12035,4.7,285,20.78,3.49,20260923,17.82,-0.401,1.2728,0.6461,-0.4524,"沪深300ETF华泰柏瑞",4.759
0.1331,"300ETF沽12月4500",0.1392,0.1325,0.1352,5934,4.5,77,22.07,8.24,20261223,9.8,-0.2742,0.6311,0.9681,-0.2194,"沪深300ETF华泰柏瑞",4.759
0.1022,"300ETF沽8月4800",0.1069,0.1021,0.1022,30600,4.8,-531,19.85,1.29,20260826,26.69,-0.5732,2.1006,0.4028,-0.7523,"沪深300ETF华泰柏瑞",4.759
0.1011,"300ETF沽12月4400",0.1058,0.1004,0.1024,5225,4.4,46,22.07,9.67,20261223,9.94,-0.2111,0.5475,0.8399,-0.192,"沪深300ETF华泰柏瑞",4.759
0.2069,"300ETF沽3月4500",0.217,0.2063,0.2104,1616,4.5,49,22.97,9.79,20270324,6.98,-0.3036,0.5124,1.3121,-0.1727,"沪深300ETF华泰柏瑞",4.759
0.1053,"300ETF沽3月4200",0.1103,0.1052,0.1065,1320,4.2,56,22.61,13.96,20270324,7.22,-0.1598,0.3564,0.9126,-0.1235,"沪深300ETF华泰柏瑞",4.759
0.7157,"300ETF购9月4000",0.7236,0.7192,0.73,1434,4,-21,0,-0.91,20260923,6.63,0.9973,0.0278,0.0141,-0.0578,"沪深300ETF华泰柏瑞",4.759
0.6201,"300ETF购9月4100",0.6217,0.6216,0.6326,462,4.1,45,0,-0.82,20260923,7.61,0.9916,0.0755,0.0383,-0.0765,"沪深300ETF华泰柏瑞",4.759
0.4289,"300ETF购9月4300",0.4341,0.4333,0.4418,1878,4.3,-13,0,-0.63,20260923,10.54,0.9499,0.34,0.1726,-0.1754,"沪深300ETF华泰柏瑞",4.759
0.0328,"300ETF购9月5000",0.0345,0.0322,0.033,39439,5,-275,16.6,5.75,20260923,34.26,0.2361,1.0142,0.5148,-0.3923,"沪深300ETF华泰柏瑞",4.759
0.0675,"300ETF沽9月4600",0.0711,0.0675,0.0687,14568,4.6,538,20.53,4.76,20260923,19.63,-0.2784,1.1053,0.561,-0.3971,"沪深300ETF华泰柏瑞",4.759
0.5205,"300ETF购12月4200",0.5153,0.5158,0.5262,717,4.2,-31,0,-0.81,20261223,8.13,0.8891,0.3582,0.5495,-0.1772,"沪深300ETF华泰柏瑞",4.759
0.0034,"300ETF购9月6000",0.0036,0.0032,0.0035,35085,6,-994,30.76,26.15,20260923,0.28,0.0002,0.0022,0.0011,-0.0007,"沪深300ETF华泰柏瑞",4.759
0.0758,"300ETF沽12月4300",0.0802,0.0753,0.0758,5788,4.3,-47,22.19,11.24,20261223,9.81,-0.1563,0.4538,0.6962,-0.1603,"沪深300ETF华泰柏瑞",4.759
0.0189,"300ETF购8月4900",0.0201,0.0188,0.0189,54238,4.9,612,15.97,3.36,20260826,60.1,0.2387,1.6602,0.3183,-0.6344,"沪深300ETF华泰柏瑞",4.759
0.0324,"300ETF购12月5500",0.0348,0.0319,0.0325,10635,5.5,-447,18.97,16.25,20261223,16.66,0.1134,0.3639,0.5583,-0.1422,"沪深300ETF华泰柏瑞",4.759
0.052,"300ETF沽8月4700",0.056,0.052,0.0521,52184,4.7,-1304,19.41,2.33,20260826,33.17,-0.3624,2.0086,0.3852,-0.7304,"沪深300ETF华泰柏瑞",4.759
0.0013,"300ETF购8月5500",0.0014,0.0013,0.0015,19188,5.5,-96,29.3,15.6,20260826,0.37,0.0001,0.0027,0.0005,-0.0009,"沪深300ETF华泰柏瑞",4.759
0.5105,"300ETF购3月4200",0.5,0.506,0.5119,501,4.2,53,0,-1.02,20270324,7.83,0.8401,0.3564,0.9126,-0.1732,"沪深300ETF华泰柏瑞",4.759
0.0556,"300ETF沽12月4200",0.0604,0.0556,0.0573,4972,4.2,-30,22.31,12.91,20261223,9.48,-0.1108,0.3582,0.5495,-0.1273,"沪深300ETF华泰柏瑞",4.759
0.0411,"300ETF沽9月4500",0.045,0.0408,0.0413,18293,4.5,845,20.7,6.31,20260923,20.34,-0.1757,0.8509,0.4319,-0.308,"沪深300ETF华泰柏瑞",4.759
0.0211,"300ETF购12月5750",0.0232,0.0207,0.0213,8345,5.75,274,20.7,21.27,20261223,12.13,0.0538,0.207,0.3175,-0.0803,"沪深300ETF华泰柏瑞",4.759
0.001,"300ETF购8月5750",0.0011,0.0009,0.001,10871,5.75,120,35.94,20.84,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.759
0.0018,"300ETF购8月5250",0.002,0.0017,0.0018,30719,5.25,-915,22.07,10.36,20260826,17.98,0.0068,0.1014,0.0194,-0.0382,"沪深300ETF华泰柏瑞",4.759
0.0081,"300ETF购8月5000",0.009,0.008,0.0081,50918,5,588,17.29,5.23,20260826,64.75,0.1102,1.0085,0.1934,-0.3834,"沪深300ETF华泰柏瑞",4.759
0.0158,"300ETF购12月6000",0.0177,0.0158,0.0164,14603,6,742,22.75,26.41,20261223,6.96,0.0231,0.1037,0.1591,-0.04,"沪深300ETF华泰柏瑞",4.759
0.0239,"300ETF沽8月4600",0.0271,0.0238,0.0239,48564,4.6,1222,19.87,3.84,20260826,36.64,-0.184,1.4252,0.2733,-0.5226,"沪深300ETF华泰柏瑞",4.759
0.024,"300ETF沽9月4400",0.0274,0.0237,0.024,13732,4.4,-54,21.04,8.05,20260923,19.73,-0.0995,0.5761,0.2924,-0.2097,"沪深300ETF华泰柏瑞",4.759
0.0139,"300ETF沽9月4300",0.0163,0.0138,0.0139,21159,4.3,417,21.63,9.94,20260923,17.12,-0.05,0.34,0.1726,-0.1242,"沪深300ETF华泰柏瑞",4.759
0.0099,"300ETF购9月5250",0.0117,0.0095,0.0099,34083,5.25,-486,18.55,10.53,20260923,33.17,0.069,0.4371,0.2219,-0.1673,"沪深300ETF华泰柏瑞",4.759
0.0104,"300ETF沽8月4500",0.0128,0.01,0.0103,31917,4.5,-30,20.85,5.66,20260826,32.95,-0.072,0.7358,0.1411,-0.2711,"沪深300ETF华泰柏瑞",4.759
0.0034,"300ETF购9月5750",0.0042,0.0034,0.0037,24682,5.75,-500,25.88,20.9,20260923,2.52,0.0018,0.0191,0.0097,-0.0072,"沪深300ETF华泰柏瑞",4.759
0.0083,"300ETF沽9月4200",0.0104,0.0081,0.0083,19162,4.2,142,22.56,11.92,20260923,12.61,-0.022,0.1733,0.088,-0.0635,"沪深300ETF华泰柏瑞",4.759
0.0047,"300ETF购9月5500",0.0059,0.0044,0.0047,20402,5.5,216,21.83,15.67,20260923,13.67,0.0135,0.1137,0.0577,-0.0432,"沪深300ETF华泰柏瑞",4.759
0.0032,"300ETF沽9月4000",0.0041,0.0031,0.0034,35085,4,214,24.9,16.02,20260923,3.87,-0.0026,0.0278,0.0141,-0.0101,"沪深300ETF华泰柏瑞",4.759
0.0049,"300ETF沽9月4100",0.0062,0.0046,0.0051,29661,4.1,-125,23.54,13.95,20260923,8.06,-0.0083,0.0755,0.0383,-0.0277,"沪深300ETF华泰柏瑞",4.759
0.0029,"300ETF沽8月4300",0.004,0.0024,0.0029,18706,4.3,-171,25.2,9.71,20260826,7.06,-0.0043,0.0692,0.0133,-0.0256,"沪深300ETF华泰柏瑞",4.759
0.0049,"300ETF沽8月4400",0.007,0.0048,0.0049,20859,4.4,-1201,22.56,7.65,20260826,20.3,-0.0209,0.2706,0.0519,-0.0999,"沪深300ETF华泰柏瑞",4.759
0.0016,"300ETF沽8月4200",0.0024,0.0016,0.0018,17892,4.2,-893,27.34,11.78,20260826,1.49,-0.0005,0.012,0.0023,-0.0044,"沪深300ETF华泰柏瑞",4.759
0.1805,"500ETF购3月9000",0.1657,0.1698,0.18,376,9,"-",19.06,14.23,20270324,15.5,0.3481,0.2161,2.343,-0.5374,"中证500ETF南方",8.037
1.9869,"500ETF沽12月9578A",1.9869,1.8392,1.873,2099,9.578,0,50.6,5.55,20261223,3.36,-0.8302,0.1909,1.2401,-0.3503,"中证500ETF南方",8.037
0.4255,"500ETF购8月7613A",0.4084,0.415,0.4296,4886,7.613,-476,0,0.02,20260826,15.75,0.8338,0.5328,0.4327,-1.3279,"中证500ETF南方",8.037
1.559,"500ETF沽3月9000",1.5014,1.5199,1.5406,2,9,"-",39.54,7.42,20270324,3.36,-0.6518,0.2161,2.343,-0.4309,"中证500ETF南方",8.037
0.2445,"500ETF购8月7859A",0.2381,0.244,0.2445,6034,7.859,-124,19.6,0.83,20260826,21.82,0.6639,0.7792,0.6327,-1.8934,"中证500ETF南方",8.037
0.517,"500ETF购8月7500",0.5036,0.517,0.5173,36096,7.5,-1623,0,-0.25,20260826,13.83,0.8899,0.402,0.3264,-1.0243,"中证500ETF南方",8.037
0.756,"500ETF购9月7250",0.7387,0.7375,0.7571,2612,7.25,-94,0,-0.39,20260923,9.3,0.875,0.2703,0.5809,-0.7096,"中证500ETF南方",8.037
0.6351,"500ETF购8月7367A",0.6209,0.6308,0.64,3609,7.367,-187,0,-0.43,20260826,11.86,0.9374,0.2632,0.2137,-0.7007,"中证500ETF南方",8.037
0.4367,"500ETF购3月8000",0.4281,0.4367,0.4372,2070,8,288,15.4,4.97,20270324,10.39,0.5647,0.2301,2.4952,-0.5868,"中证500ETF南方",8.037
1.3621,"500ETF沽3月8750",1.3309,1.3185,1.3587,2237,8.75,519,38.36,8.08,20270324,3.55,-0.6017,0.2256,2.4457,-0.4601,"中证500ETF南方",8.037
1.6717,"500ETF沽12月9332A",1.6717,1.6133,1.6458,1192,9.332,0,43.38,4.69,20261223,3.79,-0.7873,0.2192,1.4241,-0.4235,"中证500ETF南方",8.037
0.7481,"500ETF购8月7250",0.7236,0.7436,0.747,7959,7.25,-511,0,-0.48,20260826,10.36,0.9647,0.1663,0.135,-0.4741,"中证500ETF南方",8.037
2.605,"500ETF沽12月10314A",2.5701,2.533,2.5702,1411,10.314,1,52.75,4.08,20261223,2.84,-0.9198,0.1123,0.7297,-0.1489,"中证500ETF南方",8.037
0.7093,"500ETF购12月7367A",0.6889,0.6935,0.719,1116,7.367,-19,8.59,0.49,20261223,8.36,0.7382,0.2459,1.5971,-0.638,"中证500ETF南方",8.037
0.5347,"500ETF购3月7750",0.5355,0.5123,0.5494,1690,7.75,147,13.54,3.08,20270324,9.36,0.6225,0.2221,2.4083,-0.572,"中证500ETF南方",8.037
2.1153,"500ETF沽12月9823A",2.1153,2.0675,2.1024,4043,9.823,0,47.09,4.1,20261223,3.29,-0.8661,0.163,1.0586,-0.2785,"中证500ETF南方",8.037
0.3137,"500ETF购8月7750",0.3113,0.3131,0.315,49336,7.75,3362,16.65,0.33,20260826,19.12,0.7463,0.6841,0.5555,-1.6766,"中证500ETF南方",8.037
0.625,"500ETF购12月7500",0.6217,0.625,0.6368,3149,7.5,162,12.68,1.09,20261223,9.02,0.7016,0.2619,1.7015,-0.6734,"中证500ETF南方",8.037
0.8685,"500ETF购8月7122A",0.8479,0.8661,0.8777,1444,7.122,-23,0,-0.58,20260826,9.09,0.9827,0.0913,0.0741,-0.2979,"中证500ETF南方",8.037
0.8013,"500ETF沽3月8000",0.7997,0.7966,0.8258,1114,8,276,33.86,10.43,20270324,4.37,-0.4352,0.2301,2.4952,-0.4921,"中证500ETF南方",8.037
0.3843,"500ETF购9月7750",0.3828,0.3843,0.3859,9748,7.75,162,18.18,1.21,20260923,14.06,0.6724,0.4741,1.019,-1.1741,"中证500ETF南方",8.037
0.4713,"500ETF购9月7613A",0.4699,0.4643,0.4718,4688,7.613,-291,15.83,0.59,20260923,12.57,0.7372,0.4282,0.9204,-1.0713,"中证500ETF南方",8.037
1.15,"500ETF沽3月8500",1.2032,1.1282,1.1682,2312,8.5,521,36.26,8.55,20270324,3.83,-0.5484,0.2315,2.5098,-0.481,"中证500ETF南方",8.037
0.2534,"500ETF沽3月6750",0.2555,0.2424,0.2543,1181,6.75,-17,31.96,19.17,20270324,5.33,-0.1681,0.1469,1.5932,-0.3275,"中证500ETF南方",8.037
0.5506,"500ETF购9月7500",0.5499,0.5422,0.5511,8168,7.5,-271,10.25,0.17,20260923,11.47,0.786,0.3826,0.8223,-0.9677,"中证500ETF南方",8.037
0.6524,"500ETF购9月7367A",0.6525,0.6436,0.6533,3237,7.367,-114,0,-0.22,20260923,10.31,0.8368,0.3236,0.6956,-0.8325,"中证500ETF南方",8.037
0.3219,"500ETF购9月7859A",0.322,0.3163,0.322,4754,7.859,215,19.23,1.79,20260923,15.42,0.6176,0.5008,1.0765,-1.2327,"中证500ETF南方",8.037
0.8647,"500ETF购9月7122A",0.838,0.8443,0.8652,915,7.122,-113,0,-0.63,20260923,8.45,0.9096,0.2139,0.4598,-0.579,"中证500ETF南方",8.037
0.1227,"500ETF购8月8104A",0.123,0.1227,0.1233,12015,8.104,1605,21.88,2.36,20260826,30.04,0.4586,0.8476,0.6882,-2.0362,"中证500ETF南方",8.037
0.653,"500ETF沽3月7750",0.655,0.65,0.6747,1362,7.75,153,32.98,11.7,20270324,4.64,-0.3774,0.2221,2.4083,-0.4803,"中证500ETF南方",8.037
0.9832,"500ETF购8月7000",0.9571,0.9821,0.9903,2013,7,-30,0,-0.67,20260826,8.11,0.992,0.0467,0.0379,-0.1924,"中证500ETF南方",8.037
0.489,"500ETF购12月7750",0.491,0.4768,0.4991,2083,7.75,29,15.72,2.51,20261223,10.34,0.6293,0.2853,1.8534,-0.7232,"中证500ETF南方",8.037
0.5575,"500ETF购12月7613A",0.5584,0.555,0.57,2929,7.613,30,14.15,1.66,20261223,9.65,0.6694,0.2737,1.7779,-0.6988,"中证500ETF南方",8.037
0.2528,"500ETF购9月8000",0.253,0.2528,0.2538,19559,8,2560,20.28,2.69,20260923,17.31,0.5444,0.5205,1.1188,-1.2729,"中证500ETF南方",8.037
0.7777,"500ETF购12月7250",0.7795,0.7703,0.7968,1900,7.25,407,0,-0.12,20261223,7.95,0.7688,0.23,1.4941,-0.6027,"中证500ETF南方",8.037
2.4012,"500ETF沽9月10314A",2.4133,2.3803,2.4039,1291,10.314,30,64.09,1.55,20260923,3.33,-0.9948,0.0193,0.0415,0.0769,"中证500ETF南方",8.037
0.1917,"500ETF沽3月6500",0.1927,0.1797,0.1953,2620,6.5,-43,32,21.51,20270324,5.34,-0.1274,0.122,1.3226,-0.2733,"中证500ETF南方",8.037
0.2252,"500ETF购3月8750",0.2264,0.2131,0.2316,2791,8.75,523,18.33,11.67,20270324,14.21,0.3982,0.2256,2.4457,-0.5637,"中证500ETF南方",8.037
0.97,"500ETF沽3月8250",1.0753,0.9497,0.9893,681,8.25,145,35.06,9.42,20270324,4.08,-0.4926,0.2332,2.5281,-0.4921,"中证500ETF南方",8.037
0.787,"500ETF购3月7250",0.7935,0.785,0.8032,822,7.25,165,0,0,20270324,7.5,0.7342,0.1918,2.0794,-0.5078,"中证500ETF南方",8.037
1.2299,"500ETF购8月6750",1.2,1.2279,1.2417,984,6.75,73,0,-0.71,20260826,6.53,0.9988,0.0085,0.0069,-0.1003,"中证500ETF南方",8.037
1.1329,"500ETF沽8月9086A",1.1471,1.1,1.1263,1357,9.086,29,57.06,1.04,20260826,6.96,-0.9806,0.1006,0.0816,-0.13,"中证500ETF南方",8.037
1.3743,"500ETF沽8月9332A",1.3852,1.3416,1.3698,1157,9.332,29,63.72,0.99,20260826,5.81,-0.9941,0.0351,0.0285,0.0282,"中证500ETF南方",8.037
1.0489,"500ETF沽8月9000",1.0627,1.0158,1.042,478,9,-3,54.65,1.07,20260826,7.44,-0.9715,0.1391,0.1129,-0.2225,"中证500ETF南方",8.037
1.477,"500ETF购8月6500",1.454,1.461,1.49,682,6.5,12,0,-0.75,20260826,5.44,0.9999,0.001,0.0008,-0.0796,"中证500ETF南方",8.037
1.5616,"500ETF沽12月9250",1.5804,1.5408,1.5728,505,9.25,220,40.66,4.34,20261223,3.97,-0.7714,0.2285,1.4842,-0.4476,"中证500ETF南方",8.037
1.2929,"500ETF沽8月9250",1.325,1.2623,1.2901,977,9.25,8,61.35,0.99,20260826,6.16,-0.9911,0.0508,0.0413,-0.0101,"中证500ETF南方",8.037
0.1667,"500ETF购8月8000",0.168,0.1667,0.1668,58223,8,9381,21.02,1.61,20260826,26.37,0.5469,0.8463,0.6872,-2.041,"中证500ETF南方",8.037
1.3427,"500ETF沽12月9000",1.443,1.3224,1.3529,415,9,318,38.67,4.72,20261223,4.3,-0.7181,0.255,1.6565,-0.5175,"中证500ETF南方",8.037
0.3358,"500ETF购12月8104A",0.3388,0.3247,0.3445,2545,8.104,-143,17.91,5.01,20261223,12.53,0.5235,0.3008,1.9538,-0.7516,"中证500ETF南方",8.037
0.3017,"500ETF沽12月7367A",0.3088,0.296,0.3076,3346,7.367,-115,31.45,12.09,20261223,6.97,-0.2617,0.2459,1.5971,-0.5505,"中证500ETF南方",8.037
0.416,"500ETF沽3月7250",0.4228,0.4094,0.4348,965,7.25,5,31.99,14.97,20270324,5.13,-0.2657,0.1918,2.0794,-0.4219,"中证500ETF南方",8.037
0.5279,"500ETF沽3月7500",0.5334,0.5122,0.5478,836,7.5,98,32.5,13.25,20270324,4.88,-0.3205,0.2092,2.2682,-0.4566,"中证500ETF南方",8.037
0.86,"500ETF购12月7122A",0.8323,0.8587,0.878,1647,7.122,2,0,-0.68,20261223,7.48,0.8004,0.2112,1.3719,-0.5603,"中证500ETF南方",8.037
0.3765,"500ETF购12月8000",0.3805,0.3646,0.3852,3972,8,170,17.41,4.22,20261223,11.84,0.5546,0.2985,1.9388,-0.7486,"中证500ETF南方",8.037
1.6625,"500ETF沽9月9578A",1.6802,1.6625,1.6815,1541,9.578,22,50.71,1.51,20260923,4.66,-0.963,0.1059,0.2276,-0.1384,"中证500ETF南方",8.037
1.1337,"500ETF沽12月8750",1.1536,1.1146,1.1434,240,8.75,50,36.82,5.23,20261223,4.66,-0.6577,0.2774,1.8019,-0.5781,"中证500ETF南方",8.037
0.3252,"500ETF沽3月7000",0.331,0.3117,0.3265,863,7,0,31.81,16.95,20270324,5.3,-0.2146,0.1707,1.8503,-0.3781,"中证500ETF南方",8.037
0.2082,"500ETF购9月8104A",0.2105,0.2077,0.2082,7215,8.104,246,20.78,3.42,20260923,18.92,0.4901,0.5236,1.1255,-1.2755,"中证500ETF南方",8.037
1.8521,"500ETF沽8月9823A",1.8959,1.8304,1.8614,2465,9.823,87,74.12,0.82,20260826,4.34,-0.9996,0.0026,0.0021,0.111,"中证500ETF南方",8.037
2.3361,"500ETF沽8月10314A",2.371,2.3205,2.3542,4112,10.314,-777,84.28,0.74,20260826,3.44,-0.9999,0.0001,0.0001,0.1227,"中证500ETF南方",8.037
1.1977,"500ETF沽12月8841A",1.2134,1.1887,1.2181,843,8.841,0,36.9,4.9,20261223,4.57,-0.6805,0.2699,1.753,-0.5575,"中证500ETF南方",8.037
0.9735,"500ETF购9月7000",0.9526,0.9523,0.974,1164,7,-104,0,-0.79,20260923,7.73,0.9358,0.1648,0.3543,-0.4647,"中证500ETF南方",8.037
0.9369,"500ETF沽12月8500",0.9899,0.9203,0.9474,337,8.5,35,35.11,5.9,20261223,5.07,-0.5911,0.2934,1.9058,-0.6242,"中证500ETF南方",8.037
0.6389,"500ETF购3月7500",0.6483,0.6286,0.6667,1388,7.5,270,9.52,1.27,20270324,8.55,0.6794,0.2092,2.2682,-0.5454,"中证500ETF南方",8.037
1.4236,"500ETF沽9月9332A",1.5083,1.4236,1.4404,1490,9.332,19,46.78,1.6,20260923,5.28,-0.9348,0.1666,0.3582,-0.2868,"中证500ETF南方",8.037
1.0002,"500ETF沽12月8595A",1.0163,0.9911,1.0189,2402,8.595,1,35.23,5.5,20261223,4.96,-0.6171,0.2882,1.8721,-0.6088,"中证500ETF南方",8.037
1.8957,"500ETF沽9月9823A",1.9315,1.8644,1.9221,960,9.823,32,53.61,1.36,20260923,4.15,-0.9799,0.0635,0.1364,-0.0341,"中证500ETF南方",8.037
0.285,"500ETF购12月8250",0.292,0.2751,0.285,4721,8.25,348,18.53,6.2,20261223,13.54,0.4803,0.3009,1.9548,-0.7486,"中证500ETF南方",8.037
0.2561,"500ETF购12月8350A",0.2607,0.2466,0.2641,3257,8.35,113,19.01,7.08,20261223,14.16,0.4512,0.299,1.9425,-0.7418,"中证500ETF南方",8.037
0.8185,"500ETF沽12月8350A",0.8333,0.8107,0.8366,2214,8.35,40,33.8,6.29,20261223,5.39,-0.5487,0.299,1.9425,-0.6427,"中证500ETF南方",8.037
0.6575,"500ETF沽12月8104A",0.6696,0.65,0.6553,2872,8.104,3,32.79,7.35,20261223,5.82,-0.4764,0.3008,1.9538,-0.6554,"中证500ETF南方",8.037
1.189,"500ETF沽9月9086A",1.2742,1.1889,1.2061,1985,9.086,-10,42.93,1.74,20260923,6.02,-0.8908,0.2453,0.5274,-0.4789,"中证500ETF南方",8.037
1.5962,"500ETF沽8月9578A",1.62,1.5872,1.6168,1508,9.578,164,64.4,0.69,20260826,5.03,-0.9984,0.0103,0.0083,0.0899,"中证500ETF南方",8.037
0.5984,"500ETF沽12月8000",0.6106,0.5854,0.5984,887,8,174,32.59,7.91,20261223,5.98,-0.4453,0.2985,1.9388,-0.6536,"中证500ETF南方",8.037
0.1306,"500ETF购12月9000",0.1335,0.1204,0.1309,2446,9,325,21.73,13.61,20261223,17.34,0.2818,0.255,1.6565,-0.6244,"中证500ETF南方",8.037
1.3374,"500ETF沽9月9250",1.4017,1.317,1.3612,262,9.25,77,44.58,1.55,20260923,5.54,-0.9221,0.191,0.4106,-0.3463,"中证500ETF南方",8.037
1.0865,"500ETF购9月6876A",1.06,1.0653,1.088,1225,6.876,-43,0,-0.93,20260923,7.07,0.9563,0.1216,0.2613,-0.3635,"中证500ETF南方",8.037
0.14,"500ETF沽3月6250",0.1432,0.1338,0.1445,2430,6.25,-11,31.96,23.98,20270324,5.33,-0.0929,0.0972,1.0543,-0.2188,"中证500ETF南方",8.037
0.7494,"500ETF沽9月8595A",0.7671,0.7493,0.7619,5187,8.595,-56,36.28,2.38,20260923,7.94,-0.7406,0.4253,0.9142,-0.9217,"中证500ETF南方",8.037
0.158,"500ETF购9月8250",0.162,0.157,0.158,13701,8.25,1115,21.55,4.62,20260923,21.14,0.4156,0.512,1.1005,-1.2418,"中证500ETF南方",8.037
0.9633,"500ETF沽9月8841A",1.0018,0.9632,0.9766,3101,8.841,2,39.39,1.98,20260923,6.9,-0.8271,0.3357,0.7216,-0.7003,"中证500ETF南方",8.037
0.195,"500ETF购12月8595A",0.2001,0.19,0.1961,3530,8.595,32,19.95,9.37,20261223,15.78,0.3828,0.2882,1.8721,-0.7108,"中证500ETF南方",8.037
0.5196,"500ETF沽12月7859A",0.5334,0.5135,0.5196,2909,7.859,193,32.17,8.68,20261223,6.23,-0.403,0.2924,1.8992,-0.6441,"中证500ETF南方",8.037
0.9611,"500ETF购12月7000",0.9588,0.9612,0.9766,1152,7,5,0,-0.94,20261223,6.93,0.8284,0.1923,1.2489,-0.5174,"中证500ETF南方",8.037
0.1284,"500ETF购9月8350A",0.1319,0.1261,0.1291,10212,8.35,-91,21.86,5.49,20260923,22.96,0.3668,0.4943,1.0625,-1.1959,"中证500ETF南方",8.037
0.7498,"500ETF沽12月8250",0.7715,0.7499,0.768,922,8.25,118,33.31,6.68,20261223,5.57,-0.5196,0.3009,1.9548,-0.6506,"中证500ETF南方",8.037
0.8669,"500ETF沽8月8841A",0.8908,0.8601,0.8843,2953,8.841,-35,44.21,0.78,20260826,8.76,-0.9449,0.2376,0.193,-0.4588,"中证500ETF南方",8.037
0.3967,"500ETF沽12月7613A",0.4078,0.3872,0.4066,3486,7.613,-11,31.5,10.21,20261223,6.7,-0.3305,0.2737,1.7779,-0.6084,"中证500ETF南方",8.037
1.2029,"500ETF购9月6750",1.1835,1.1813,1.2046,432,6.75,1,0,-1.05,20260923,6.49,0.9716,0.0854,0.1837,-0.2785,"中证500ETF南方",8.037
1.1023,"500ETF沽9月9000",1.15,1.0861,1.1249,144,9,2,40.92,1.73,20260923,6.35,-0.8709,0.2762,0.5937,-0.5544,"中证500ETF南方",8.037
0.164,"500ETF沽12月6876A",0.1687,0.16,0.1696,5233,6.876,28,31.75,16.49,20261223,7.12,-0.1453,0.1725,1.1203,-0.3905,"中证500ETF南方",8.037
0.2781,"500ETF购3月8500",0.2861,0.2674,0.2906,2429,8.5,518,17.39,9.22,20270324,13.05,0.4515,0.2315,2.5098,-0.5817,"中证500ETF南方",8.037
0.4572,"500ETF沽12月7750",0.4704,0.4511,0.4664,2098,7.75,-26,31.56,9.26,20261223,6.51,-0.3706,0.2853,1.8534,-0.6312,"中证500ETF南方",8.037
0.8748,"500ETF沽9月8750",0.9009,0.8632,0.8956,554,8.75,-2,37.39,2.01,20260923,7.33,-0.7978,0.3699,0.7951,-0.7845,"中证500ETF南方",8.037
1.3873,"500ETF沽12月9086A",1.4265,1.3961,1.4271,511,9.086,-1,37.7,4.21,20261223,4.27,-0.7373,0.2462,1.5995,-0.4942,"中证500ETF南方",8.037
1.6859,"500ETF购9月6250",1.639,1.6604,1.6991,32,6.25,20,0,-1.26,20260923,4.75,0.9967,0.0131,0.0281,-0.1048,"中证500ETF南方",8.037
1.3156,"500ETF购9月6631A",1.2908,1.2935,1.3174,400,6.631,5,0,-1.12,20260923,6,0.9818,0.0587,0.1262,-0.2152,"中证500ETF南方",8.037
