"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.6874,"300ETF沽12月5250",0.7198,0.6906,0.7032,2951,5.25,21,27.89,1.54,20261223,5.97,-0.8862,0.4299,0.4852,-0.0896,"沪深300ETF华泰柏瑞",4.634
0.4041,"300ETF沽3月4800",0.4183,0.4037,0.4108,1581,4.8,17,24.02,5.14,20270324,6.43,-0.561,0.6488,1.349,-0.1851,"沪深300ETF华泰柏瑞",4.634
0.3916,"300ETF沽12月4900",0.4,0.3898,0.3972,5300,4.9,0,23.99,2.71,20261223,8.15,-0.689,0.7891,0.8905,-0.2254,"沪深300ETF华泰柏瑞",4.634
0.4003,"300ETF沽10月5000",0.434,0.3951,0.4009,741,5,62,22.46,0.74,20261028,9.94,-0.8588,0.7204,0.3914,-0.1923,"沪深300ETF华泰柏瑞",4.634
0.3168,"300ETF沽12月4800",0.334,0.315,0.3169,5495,4.8,115,22.99,3.25,20261223,8.92,-0.6101,0.8569,0.967,-0.2535,"沪深300ETF华泰柏瑞",4.634
0.2269,"300ETF沽3月4500",0.2444,0.2265,0.2269,2050,4.5,116,22.5,7.79,20270324,7.5,-0.3674,0.6199,1.289,-0.1878,"沪深300ETF华泰柏瑞",4.634
0.2797,"300ETF沽3月4600",0.2997,0.2783,0.2839,1680,4.6,124,22.92,6.77,20270324,7.16,-0.4321,0.647,1.3453,-0.1929,"沪深300ETF华泰柏瑞",4.634
0.1824,"300ETF沽3月4400",0.1974,0.1825,0.1862,1691,4.4,16,22.28,8.99,20270324,7.75,-0.305,0.5765,1.1987,-0.1769,"沪深300ETF华泰柏瑞",4.634
0.2481,"300ETF沽12月4700",0.2656,0.2482,0.2532,6104,4.7,105,22.02,3.93,20261223,9.8,-0.5246,0.8894,1.0037,-0.27,"沪深300ETF华泰柏瑞",4.634
0.0085,"300ETF购12月5750",0.0091,0.0082,0.0088,10509,5.75,1431,21.61,24.27,20261223,8.61,0.0158,0.0885,0.0999,-0.0307,"沪深300ETF华泰柏瑞",4.634
0.3683,"300ETF沽9月5000",0.3952,0.369,0.3743,9723,5,2172,21.68,0.05,20260923,12.26,-0.9743,0.3357,0.0596,-0.0559,"沪深300ETF华泰柏瑞",4.634
0.115,"300ETF沽3月4200",0.1244,0.1145,0.1155,3425,4.2,204,22.31,11.85,20270324,7.8,-0.1935,0.4517,0.9394,-0.1415,"沪深300ETF华泰柏瑞",4.634
0.144,"300ETF沽3月4300",0.1612,0.1452,0.1461,2328,4.3,55,22.11,10.32,20270324,7.93,-0.2465,0.5191,1.0795,-0.1611,"沪深300ETF华泰柏瑞",4.634
0.3061,"300ETF沽10月4900",0.33,0.3068,0.3114,581,4.9,159,19.73,0.87,20261028,11.81,-0.7804,0.9519,0.5172,-0.276,"沪深300ETF华泰柏瑞",4.634
0.1909,"300ETF沽12月4600",0.2059,0.191,0.1949,6944,4.6,96,21.51,4.85,20261223,10.58,-0.436,0.8797,0.9927,-0.2721,"沪深300ETF华泰柏瑞",4.634
0.2754,"300ETF沽9月4900",0.2978,0.2753,0.2755,8267,4.9,120,21.24,0.2,20260923,15.52,-0.9225,0.8165,0.145,-0.2227,"沪深300ETF华泰柏瑞",4.634
0.1436,"300ETF沽12月4500",0.157,0.1438,0.1443,7317,4.5,255,21.24,5.99,20261223,11.26,-0.3488,0.8264,0.9326,-0.2594,"沪深300ETF华泰柏瑞",4.634
0.1066,"300ETF沽12月4400",0.117,0.1063,0.1085,7611,4.4,205,21.26,7.35,20261223,11.62,-0.2672,0.7349,0.8293,-0.2332,"沪深300ETF华泰柏瑞",4.634
0.0777,"300ETF沽12月4300",0.0862,0.0777,0.0793,13658,4.3,1798,21.42,8.88,20261223,11.64,-0.1951,0.6163,0.6955,-0.1973,"沪深300ETF华泰柏瑞",4.634
0.2256,"300ETF沽10月4800",0.2512,0.2277,0.23,1802,4.8,277,18.59,1.29,20261028,13.96,-0.6794,1.1519,0.6259,-0.3502,"沪深300ETF华泰柏瑞",4.634
0.1833,"300ETF沽9月4800",0.2052,0.1832,0.184,18728,4.8,-398,18.46,0.37,20260923,20.52,-0.8117,1.5187,0.2698,-0.4676,"沪深300ETF华泰柏瑞",4.634
0.159,"300ETF沽10月4700",0.1801,0.1598,0.1602,4274,4.7,286,18.21,2.01,20261028,16.33,-0.5604,1.2694,0.6897,-0.3973,"沪深300ETF华泰柏瑞",4.634
0.056,"300ETF沽12月4200",0.0637,0.0563,0.0574,15967,4.2,2050,21.73,10.57,20261223,11.17,-0.135,0.4853,0.5477,-0.1565,"沪深300ETF华泰柏瑞",4.634
0.1067,"300ETF沽10月4600",0.1216,0.1064,0.1067,8739,4.6,1360,18.21,3.04,20261028,18.81,-0.433,1.2661,0.6879,-0.4038,"沪深300ETF华泰柏瑞",4.634
0.11,"300ETF沽9月4700",0.1261,0.1083,0.11,46210,4.7,1039,18.43,0.95,20260923,26.59,-0.6312,2.1232,0.3771,-0.6831,"沪深300ETF华泰柏瑞",4.634
0.0043,"300ETF购9月4900",0.005,0.0042,0.0043,46241,4.9,94,16.41,5.83,20260923,83.41,0.0774,0.8165,0.145,-0.2806,"沪深300ETF华泰柏瑞",4.634
0.0682,"300ETF沽10月4500",0.08,0.068,0.0693,8364,4.5,926,18.43,4.36,20261028,21.04,-0.3097,1.1354,0.6169,-0.3667,"沪深300ETF华泰柏瑞",4.634
0.0011,"300ETF购9月5500",0.0013,0.001,0.0011,24039,5.5,-81,33.59,18.71,20260923,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.634
0.0009,"300ETF购9月5750",0.0011,0.0008,0.001,23355,5.75,259,39.84,24.1,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.634
0.0419,"300ETF沽10月4400",0.0517,0.0419,0.0422,9866,4.4,896,18.85,5.95,20261028,22.42,-0.2027,0.9088,0.4938,-0.2962,"沪深300ETF华泰柏瑞",4.634
0.0025,"300ETF购9月5000",0.0031,0.0023,0.0024,48522,5,-336,18.95,7.95,20260923,47.45,0.0256,0.3357,0.0596,-0.115,"沪深300ETF华泰柏瑞",4.634
0.0008,"300ETF购9月6000",0.001,0.0007,0.0008,28643,6,247,46.09,29.5,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.634
0.0255,"300ETF沽10月4300",0.0325,0.0254,0.026,8454,4.3,1231,19.53,7.76,20261028,21.81,-0.12,0.6443,0.3501,-0.2113,"沪深300ETF华泰柏瑞",4.634
0.0156,"300ETF沽10月4200",0.0199,0.0153,0.0157,3141,4.2,813,20.46,9.7,20261028,18.86,-0.0635,0.4011,0.218,-0.1322,"沪深300ETF华泰柏瑞",4.634
0.0014,"300ETF购9月5250",0.0018,0.0014,0.0015,30804,5.25,598,26.17,13.32,20260923,1.99,0.0006,0.0125,0.0022,-0.0042,"沪深300ETF华泰柏瑞",4.634
0.0533,"300ETF沽9月4600",0.069,0.0533,0.0535,70551,4.6,8541,17.63,1.88,20260923,35.7,-0.4106,2.1896,0.3889,-0.7183,"沪深300ETF华泰柏瑞",4.634
0.0245,"300ETF沽9月4500",0.0339,0.0239,0.0245,51641,4.5,5306,18.68,3.42,20260923,40.1,-0.212,1.6322,0.2899,-0.5408,"沪深300ETF华泰柏瑞",4.634
0.0113,"300ETF沽9月4400",0.0172,0.0113,0.0115,39957,4.4,4170,20.36,5.29,20260923,34,-0.0829,0.8603,0.1528,-0.2867,"沪深300ETF华泰柏瑞",4.634
0.0049,"300ETF沽9月4300",0.0084,0.0049,0.005,28583,4.3,663,21.88,7.31,20260923,22.22,-0.0235,0.3131,0.0556,-0.1046,"沪深300ETF华泰柏瑞",4.634
0.0005,"300ETF沽9月4000",0.0009,0.0003,0.0005,32159,4,541,27.34,13.69,20260923,0,0,0.0012,0.0002,-0.0003,"沪深300ETF华泰柏瑞",4.634
0.0012,"300ETF沽9月4100",0.0022,0.001,0.0014,29365,4.1,73,25.98,11.55,20260923,1.93,-0.0005,0.0123,0.0022,-0.004,"沪深300ETF华泰柏瑞",4.634
0.0025,"300ETF沽9月4200",0.0047,0.0023,0.0025,32970,4.2,1929,24.02,9.42,20260923,8.53,-0.0046,0.0767,0.0136,-0.0256,"沪深300ETF华泰柏瑞",4.634
0.1197,"500ETF购9月7859A",0.095,0.1193,0.1197,8566,7.859,-132,23.5,2.67,20260923,28.45,0.4383,0.873,0.661,-1.949,"中证500ETF南方",7.771
0.17,"500ETF购9月7750",0.136,0.17,0.1701,70394,7.75,2976,23.51,1.92,20260923,24.41,0.5339,0.8804,0.6666,-1.9734,"中证500ETF南方",7.771
0.2488,"500ETF购9月7613A",0.2005,0.245,0.2489,8510,7.613,572,23.32,1.17,20260923,20.38,0.6525,0.8182,0.6196,-1.8473,"中证500ETF南方",7.771
0.073,"500ETF购9月8000",0.0596,0.0729,0.073,76487,8,-4792,23.73,3.89,20260923,34.31,0.3223,0.7944,0.6015,-1.7669,"中证500ETF南方",7.771
0.325,"500ETF购9月7500",0.267,0.325,0.3269,27820,7.5,2024,22.63,0.69,20260923,17.74,0.742,0.7156,0.5418,-1.63,"中证500ETF南方",7.771
0.4309,"500ETF购9月7367A",0.3573,0.4223,0.4337,4165,7.367,333,21.97,0.35,20260923,14.98,0.8308,0.5587,0.4231,-1.2937,"中证500ETF南方",7.771
0.528,"500ETF购9月7250",0.448,0.525,0.5336,4315,7.25,117,16.99,0.09,20260923,13.12,0.8912,0.4132,0.3129,-0.9796,"中证500ETF南方",7.771
0.0488,"500ETF购9月8104A",0.0416,0.0487,0.0488,13456,8.104,1021,23.88,4.91,20260923,39.35,0.2471,0.6995,0.5296,-1.5526,"中证500ETF南方",7.771
0.6415,"500ETF购9月7122A",0.5468,0.642,0.6489,1125,7.122,78,0,-0.1,20260923,11.37,0.9382,0.2701,0.2045,-0.6694,"中证500ETF南方",7.771
0.157,"500ETF购10月8000",0.136,0.157,0.1571,11455,8,246,21.09,4.97,20261028,20.47,0.4136,0.4933,1.1426,-1.1148,"中证500ETF南方",7.771
0.2559,"500ETF购10月7750",0.2222,0.2559,0.256,6242,7.75,1149,20.43,3.02,20261028,16.32,0.5375,0.503,1.165,-1.1461,"中证500ETF南方",7.771
0.3923,"500ETF购10月7500",0.3414,0.3861,0.3964,2935,7.5,1186,19.36,1.56,20261028,13.11,0.6616,0.4632,1.0728,-1.0688,"中证500ETF南方",7.771
0.5604,"500ETF购10月7250",0.4939,0.5535,0.5667,1521,7.25,187,16.1,0.51,20261028,10.73,0.7735,0.3813,0.8831,-0.8978,"中证500ETF南方",7.771
0.0177,"500ETF购9月8350A",0.0156,0.0169,0.0177,16374,8.35,1369,24.58,7.68,20260923,50.67,0.1154,0.431,0.3263,-0.9533,"中证500ETF南方",7.771
0.182,"500ETF购12月8250",0.1609,0.1728,0.1839,7407,8.25,584,20.97,8.51,20261223,16.13,0.3778,0.334,1.6066,-0.7622,"中证500ETF南方",7.771
0.7206,"500ETF购12月7122A",0.7111,0.6843,0.7025,1601,7.122,1,15.69,0.92,20261223,8.15,0.7557,0.2758,1.3267,-0.6628,"中证500ETF南方",7.771
0.0914,"500ETF购10月8250",0.081,0.091,0.0914,7442,8.25,1058,21.63,7.34,20261028,25.6,0.3011,0.441,1.0215,-0.9911,"中证500ETF南方",7.771
0.7558,"500ETF购9月7000",0.6622,0.7487,0.7616,1887,7,150,0,-0.2,20260923,9.94,0.9669,0.1635,0.1238,-0.4374,"中证500ETF南方",7.771
0.2997,"500ETF购12月7859A",0.2668,0.2934,0.3051,3505,7.859,133,19.45,4.99,20261223,13.17,0.5081,0.3505,1.686,-0.8086,"中证500ETF南方",7.771
0.4075,"500ETF购12月7613A",0.3639,0.4,0.4126,3430,7.613,-58,18.4,3.21,20261223,11.32,0.5938,0.3408,1.6395,-0.7939,"中证500ETF南方",7.771
0.1944,"500ETF购3月8500",0.1737,0.1832,0.1986,2969,8.5,77,19.04,11.88,20270324,14.98,0.3748,0.2454,2.1754,-0.5672,"中证500ETF南方",7.771
0.7587,"500ETF购10月7000",0.6666,0.749,0.764,473,7,47,0,-0.16,20261028,8.84,0.8634,0.2772,0.642,-0.676,"中证500ETF南方",7.771
0.2467,"500ETF购3月8250",0.22,0.2368,0.2536,1992,8.25,102,18.14,9.34,20270324,13.64,0.4329,0.2546,2.2566,-0.5916,"中证500ETF南方",7.771
0.2497,"500ETF购12月8000",0.225,0.247,0.251,6984,8,333,19.96,6.16,20261223,14.31,0.4597,0.3488,1.6778,-0.8011,"中证500ETF南方",7.771
0.344,"500ETF购12月7750",0.3105,0.337,0.3495,4670,7.75,120,19.01,4.16,20261223,12.33,0.546,0.3482,1.6751,-0.8065,"中证500ETF南方",7.771
0.0515,"500ETF购10月8500",0.0465,0.0511,0.0514,5003,8.5,1643,22.2,10.04,20261028,31.31,0.2075,0.3624,0.8395,-0.8111,"中证500ETF南方",7.771
0.7906,"500ETF购12月7000",0.7146,0.7695,0.789,1881,7,20,0,0.25,20261223,7.78,0.7912,0.2524,1.2141,-0.6138,"中证500ETF南方",7.771
0.6111,"500ETF购12月7250",0.5525,0.6112,0.6182,2476,7.25,259,15.25,1.16,20261223,9.1,0.716,0.2978,1.4327,-0.7084,"中证500ETF南方",7.771
0.1265,"500ETF购12月8500",0.1144,0.1252,0.13,5142,8.5,282,21.45,11.01,20261223,18.63,0.3032,0.307,1.4768,-0.6972,"中证500ETF南方",7.771
0.8811,"500ETF购9月6876A",0.7499,0.8659,0.8815,1079,6.876,59,0,-0.18,20260923,8.68,0.984,0.0886,0.0671,-0.2736,"中证500ETF南方",7.771
0.2172,"500ETF购12月8104A",0.1967,0.2114,0.2192,2388,8.104,69,20.28,7.08,20261223,15.2,0.4249,0.3443,1.6564,-0.7886,"中证500ETF南方",7.771
0.5434,"500ETF购12月7367A",0.501,0.5303,0.5461,1464,7.367,116,16.91,1.79,20261223,9.69,0.6778,0.3151,1.5159,-0.7437,"中证500ETF南方",7.771
0.112,"500ETF购12月8595A",0.0999,0.1068,0.1147,4424,8.595,168,21.8,12.04,20261223,19.23,0.2772,0.2944,1.4161,-0.6675,"中证500ETF南方",7.771
0.3158,"500ETF购3月8000",0.284,0.3157,0.32,3094,8,85,17.22,7.01,20270324,12.16,0.4943,0.2582,2.2889,-0.6041,"中证500ETF南方",7.771
0.0803,"500ETF购12月8841A",0.0731,0.077,0.0834,4248,8.841,243,22.5,14.8,20261223,20.96,0.2166,0.2578,1.2404,-0.5825,"中证500ETF南方",7.771
0.0914,"500ETF购12月8750",0.0831,0.0871,0.094,5025,8.75,173,22.3,13.77,20261223,20.23,0.2379,0.2719,1.3078,-0.6149,"中证500ETF南方",7.771
0.4628,"500ETF购12月7500",0.4209,0.459,0.4709,4037,7.5,124,17.56,2.47,20261223,10.63,0.6329,0.3309,1.5919,-0.7751,"中证500ETF南方",7.771
0.8806,"500ETF购12月6876A",0.7827,0.8599,0.8804,1644,6.876,32,0,-0.19,20261223,7.28,0.8245,0.2269,1.0916,-0.56,"中证500ETF南方",7.771
1.0117,"500ETF购9月6750",0.8895,0.9877,1.004,723,6.75,46,0,-0.12,20260923,7.63,0.9931,0.0426,0.0322,-0.1722,"中证500ETF南方",7.771
0.1553,"500ETF购12月8350A",0.1417,0.1506,0.1594,4205,8.35,340,21.01,9.45,20261223,17.36,0.3469,0.3244,1.5607,-0.7389,"中证500ETF南方",7.771
0.4088,"500ETF购3月7750",0.36,0.3897,0.4214,2989,7.75,148,16.35,4.99,20270324,10.6,0.5578,0.2555,2.265,-0.6027,"中证500ETF南方",7.771
0.5155,"500ETF购3月7500",0.4724,0.4952,0.5178,2084,7.5,2,14.81,3.15,20270324,9.37,0.6219,0.2461,2.1815,-0.5865,"中证500ETF南方",7.771
0.0592,"500ETF购12月9086A",0.0543,0.0565,0.0614,2945,9.086,153,23.34,17.68,20261223,21.78,0.1659,0.2189,1.0531,-0.4931,"中证500ETF南方",7.771
0.6435,"500ETF购3月7250",0.5776,0.6208,0.6567,923,7.25,62,12.25,1.58,20270324,8.27,0.6847,0.23,2.0391,-0.5554,"中证500ETF南方",7.771
0.0479,"500ETF购12月9250",0.044,0.0463,0.0482,10836,9.25,734,23.8,19.65,20261223,22.27,0.1373,0.193,0.9284,-0.434,"中证500ETF南方",7.771
1.1286,"500ETF购9月6631A",0.9969,1.1035,1.1206,389,6.631,-1,0,-0.15,20260923,6.87,0.9972,0.0191,0.0145,-0.1198,"中证500ETF南方",7.771
0.7858,"500ETF购3月7000",0.7184,0.7816,0.8032,1762,7,30,0,0.19,20270324,7.36,0.7446,0.2081,1.8442,-0.5109,"中证500ETF南方",7.771
0.1501,"500ETF购3月8750",0.1391,0.1467,0.1541,3277,8.75,51,19.66,14.53,20270324,16.61,0.3209,0.2318,2.0545,-0.5332,"中证500ETF南方",7.771
0.0434,"500ETF购12月9332A",0.0407,0.042,0.0457,3556,9.332,160,24.07,20.65,20261223,22.29,0.1245,0.1804,0.8677,-0.4053,"中证500ETF南方",7.771
0.0179,"500ETF购12月10314A",0.0168,0.0179,0.018,17061,10.314,4122,28.05,32.95,20261223,14.41,0.0332,0.065,0.3126,-0.145,"中证500ETF南方",7.771
1.3682,"500ETF购9月6385A",1.2349,1.3448,1.3632,1143,6.385,-48,0,-0.23,20260923,5.68,0.9997,0.0026,0.0019,-0.0809,"中证500ETF南方",7.771
0.0891,"500ETF购3月9250",0.0839,0.0882,0.0937,2567,9.25,27,20.72,20.18,20270324,19.91,0.2283,0.1957,1.7349,-0.447,"中证500ETF南方",7.771
1.245,"500ETF购9月6500",1.1245,1.2317,1.2495,297,6.5,17,0,-0.33,20260923,6.24,0.9991,0.007,0.0053,-0.0919,"中证500ETF南方",7.771
0.0331,"500ETF购12月9578A",0.0312,0.032,0.0344,17064,9.578,681,24.95,23.68,20261223,21.53,0.0917,0.1447,0.6959,-0.3244,"中证500ETF南方",7.771
0.0646,"500ETF购12月9000",0.0604,0.0639,0.0653,5133,9,327,22.92,16.65,20261223,21.97,0.1826,0.2327,1.1192,-0.5246,"中证500ETF南方",7.771
0.0281,"500ETF购10月8750",0.0265,0.028,0.0286,4421,8.75,1136,22.73,12.96,20261028,37.5,0.1356,0.2758,0.6388,-0.6153,"中证500ETF南方",7.771
0.9738,"500ETF购10月6750",0.8817,0.9641,0.9808,78,6.75,16,0,-0.61,20261028,7.4,0.927,0.1757,0.4069,-0.457,"中证500ETF南方",7.771
0.1144,"500ETF购3月9000",0.1048,0.113,0.1173,2320,9,115,20.13,17.29,20270324,18.48,0.272,0.2148,1.9042,-0.4923,"中证500ETF南方",7.771
0.0261,"500ETF购12月9823A",0.0248,0.0253,0.0265,21694,9.823,752,25.92,26.74,20261223,19.77,0.0664,0.1133,0.545,-0.2536,"中证500ETF南方",7.771
1.4962,"500ETF购9月6250",1.3838,1.4791,1.4981,415,6.25,21,0,-0.32,20260923,5.19,0.9999,0.0007,0.0005,-0.0752,"中证500ETF南方",7.771
0.0021,"500ETF购9月9823A",0.0021,0.0018,0.002,14336,9.823,238,44.53,26.43,20260923,0,0,0.0003,0.0002,-0.0006,"中证500ETF南方",7.771
0.954,"500ETF购12月6750",0.8886,0.9569,0.9786,435,6.75,18,0,-0.86,20261223,6.97,0.8552,0.2001,0.9626,-0.503,"中证500ETF南方",7.771
0.9535,"500ETF购3月6750",0.8887,0.9315,0.9683,3934,6.75,99,0,-0.87,20270324,6.52,0.7997,0.1814,1.6081,-0.4556,"中证500ETF南方",7.771
0.0157,"500ETF购10月9000",0.0152,0.0156,0.0163,3527,9,515,23.49,16.02,20261028,41.68,0.0842,0.1956,0.4531,-0.4354,"中证500ETF南方",7.771
0.0063,"500ETF购9月8595A",0.0061,0.0061,0.0063,12634,8.595,-392,25.68,10.68,20260923,55.38,0.0449,0.2097,0.1588,-0.4629,"中证500ETF南方",7.771
0.0099,"500ETF购9月8500",0.0098,0.0099,0.0101,46336,8.5,-2703,25.49,9.51,20260923,51.96,0.0662,0.2848,0.2157,-0.6291,"中证500ETF南方",7.771
0.0254,"500ETF购9月8250",0.0252,0.0254,0.026,70124,8.25,-404,23.83,6.49,20260923,49.23,0.1609,0.5408,0.4095,-1.1977,"中证500ETF南方",7.771
1.1816,"500ETF购12月6500",1.1295,1.1608,1.1847,530,6.5,5,0,-1.15,20261223,5.96,0.906,0.1473,0.7088,-0.3897,"中证500ETF南方",7.771
1.1603,"500ETF购3月6500",1.0569,1.1353,1.1502,2815,6.5,4,0,-1.42,20270324,5.68,0.8486,0.1519,1.3464,-0.3932,"中证500ETF南方",7.771
1.4053,"500ETF购12月6250",1.2786,1.3785,1.4043,3771,6.25,11,0,-1.49,20261223,5.22,0.9435,0.0999,0.4806,-0.2867,"中证500ETF南方",7.771
1.3343,"500ETF沽12月8750",1.3343,1.2466,1.2705,940,8.75,0,43.12,4.57,20261223,4.44,-0.762,0.2719,1.3078,-0.5118,"中证500ETF南方",7.771
2.072,"500ETF沽12月9578A",2.072,2.009,2.0378,2100,9.578,0,49.71,3.41,20261223,3.41,-0.9082,0.1447,0.6959,-0.2115,"中证500ETF南方",7.771
1.5063,"500ETF沽3月8750",1.5966,1.4524,1.4908,2478,8.75,0,40.45,6.79,20270324,3.5,-0.679,0.2318,2.0545,-0.4304,"中证500ETF南方",7.771
1.6203,"500ETF沽9月9332A",1.6872,1.5829,1.6025,967,9.332,40,68.14,0.76,20260923,4.79,-0.999,0.007,0.0053,0.095,"中证500ETF南方",7.771
2.7,"500ETF沽12月10314A",2.8366,2.7225,2.7545,1530,10.314,3,50.2,2.02,20261223,2.78,-0.9667,0.065,0.3126,-0.0234,"中证500ETF南方",7.771
1.6935,"500ETF沽3月9000",1.711,1.6648,1.7034,1202,9,81,40.88,5.98,20270324,3.34,-0.7279,0.2148,1.9042,-0.3865,"中证500ETF南方",7.771
1.5,"500ETF沽12月9000",1.607,1.4688,1.4944,766,9,2,41.72,3.49,20261223,4.23,-0.8173,0.2327,1.1192,-0.4185,"中证500ETF南方",7.771
2.08,"500ETF沽9月9823A",2.105,2.072,2.0944,1261,9.823,215,69.48,0.36,20260923,3.74,-0.9999,0.0003,0.0002,0.1154,"中证500ETF南方",7.771
2.2266,"500ETF沽12月9823A",2.2266,2.2439,2.2737,4067,9.823,0,45.97,2.25,20261223,3.26,-0.9335,0.1133,0.545,-0.1378,"中证500ETF南方",7.771
1.9091,"500ETF沽3月9250",2.0283,1.8848,1.9236,1146,9.25,80,42.31,5.53,20270324,3.14,-0.7716,0.1957,1.7349,-0.3383,"中证500ETF南方",7.771
2.5291,"500ETF沽9月10314A",2.6147,2.5617,2.5867,2066,10.314,7,0,-0.18,20260923,3.07,-0.9999,0,0,0.1219,"中证500ETF南方",7.771
1.2724,"500ETF沽3月8500",1.369,1.2518,1.2876,2690,8.5,41,37.62,6.99,20270324,3.82,-0.6251,0.2454,2.1754,-0.4673,"中证500ETF南方",7.771
1.3246,"500ETF购3月6250",1.236,1.33,1.3452,4013,6.25,-26,0,-2.53,20270324,5.22,0.8902,0.1216,1.0776,-0.3282,"中证500ETF南方",7.771
1.0778,"500ETF沽3月8250",1.1604,1.0586,1.0965,1528,8.25,83,36.16,7.71,20270324,4.09,-0.567,0.2546,2.2566,-0.4947,"中证500ETF南方",7.771
1.75,"500ETF沽12月9332A",1.75,1.7755,1.8031,1121,9.332,0,40.74,2.43,20261223,3.89,-0.8754,0.1804,0.8677,-0.2953,"中证500ETF南方",7.771
1.3256,"500ETF沽12月8841A",1.4216,1.3259,1.3503,741,8.841,-3,38.15,3.29,20261223,4.59,-0.7833,0.2578,1.2404,-0.4784,"中证500ETF南方",7.771
1.495,"500ETF沽9月9250",1.641,1.5027,1.5218,1920,9.25,149,50.15,0.21,20260923,5.19,-0.9984,0.0111,0.0084,0.085,"中证500ETF南方",7.771
0.9031,"500ETF沽3月8000",1.0003,0.8814,0.9187,2099,8,51,35.14,8.67,20270324,4.35,-0.5056,0.2582,2.2889,-0.5101,"中证500ETF南方",7.771
1.6668,"500ETF沽12月9250",1.8022,1.6987,1.7258,583,9.25,1,39.51,2.42,20261223,4.02,-0.8626,0.193,0.9284,-0.325,"中证500ETF南方",7.771
1.335,"500ETF沽10月9000",1.45,1.3274,1.3458,696,9,68,41.04,1.36,20261028,5.33,-0.9157,0.1956,0.4531,-0.3292,"中证500ETF南方",7.771
1.045,"500ETF沽12月8500",1.1347,1.0349,1.0568,751,8.5,1,36.11,4.07,20261223,5.18,-0.6967,0.307,1.4768,-0.597,"中证500ETF南方",7.771
1.3348,"500ETF沽9月9086A",1.4765,1.3382,1.3565,1955,9.086,120,47.8,0.25,20260923,5.8,-0.9959,0.0262,0.0199,0.0496,"中证500ETF南方",7.771
1.2548,"500ETF沽9月9000",1.4,1.2541,1.2548,917,9,8,47.95,0.33,20260923,6.15,-0.9935,0.0399,0.0303,0.0184,"中证500ETF南方",7.771
1.78,"500ETF沽9月9578A",1.7368,1.8282,1.8492,1019,9.578,36,0,-0.35,20260923,4.36,-0.9997,0.0016,0.0012,0.1098,"中证500ETF南方",7.771
0.7386,"500ETF沽3月7750",0.8098,0.7216,0.758,2921,7.75,37,34.03,9.77,20270324,4.65,-0.4421,0.2555,2.265,-0.5117,"中证500ETF南方",7.771
0.004,"500ETF购9月8750",0.0044,0.0035,0.004,22210,8.75,-467,27.25,12.65,20260923,43.91,0.0226,0.1187,0.0899,-0.2617,"中证500ETF南方",7.771
0.9196,"500ETF沽12月8350A",0.9699,0.9155,0.9317,2019,8.35,-2,34.74,4.38,20261223,5.52,-0.653,0.3244,1.5607,-0.6405,"中证500ETF南方",7.771
1.1028,"500ETF沽12月8595A",1.24,1.1132,1.1358,2364,8.595,-6,35.49,3.59,20261223,5.09,-0.7227,0.2944,1.4161,-0.5662,"中证500ETF南方",7.771
1.5001,"500ETF沽12月9086A",1.6852,1.5469,1.5652,512,9.086,1,36.97,2.38,20261223,4.32,-0.834,0.2189,1.0531,-0.3861,"中证500ETF南方",7.771
1.093,"500ETF沽9月8841A",1.1866,1.0946,1.1116,3387,8.841,223,42.53,0.3,20260923,7.01,-0.9853,0.0818,0.0619,-0.0757,"中证500ETF南方",7.771
1.091,"500ETF沽10月8750",1.2155,1.0897,1.1071,276,8.75,48,36.72,1.44,20261028,6.16,-0.8643,0.2758,0.6388,-0.512,"中证500ETF南方",7.771
1.012,"500ETF沽9月8750",1.1263,1.0062,1.0225,1104,8.75,172,43.31,0.42,20260923,7.5,-0.9773,0.1187,0.0899,-0.1583,"中证500ETF南方",7.771
0.8673,"500ETF沽10月8500",0.995,0.8643,0.8802,355,8.5,75,34.02,1.78,20261028,7.1,-0.7924,0.3624,0.8395,-0.7108,"中证500ETF南方",7.771
0.6704,"500ETF沽12月8000",0.7535,0.6632,0.6803,2923,8,86,33.07,5.68,20261223,6.26,-0.5402,0.3488,1.6778,-0.7068,"中证500ETF南方",7.771
0.5933,"500ETF沽3月7500",0.6693,0.5814,0.6027,1608,7.5,47,33.18,11.12,20270324,4.95,-0.378,0.2461,2.1815,-0.4984,"中证500ETF南方",7.771
0.7336,"500ETF沽12月8104A",0.8315,0.734,0.7521,2723,8.104,89,33.1,5.16,20261223,6.09,-0.575,0.3443,1.6564,-0.6931,"中证500ETF南方",7.771
0.4752,"500ETF沽3月7250",0.5416,0.4629,0.4936,1495,7.25,-10,32.92,12.82,20270324,5.15,-0.3152,0.23,2.0391,-0.4702,"中证500ETF南方",7.771
0.8538,"500ETF沽9月8595A",0.9786,0.8533,0.8688,4659,8.595,132,37.6,0.38,20260923,8.69,-0.955,0.2097,0.1588,-0.3613,"中证500ETF南方",7.771
0.5162,"500ETF沽12月7750",0.5911,0.5104,0.52,5205,7.75,471,32.15,6.91,20261223,6.83,-0.4539,0.3482,1.6751,-0.7152,"中证500ETF南方",7.771
