"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.0148,"300ETF沽9月5750",1.0557,1.0446,1.0572,1178,5.75,8,23.05,-0.15,20260923,4.65,-0.9987,0.013,0.0064,0.0636,"沪深300ETF华泰柏瑞",4.728
0.2178,"300ETF购3月4700",0.2161,0.2089,0.2131,2420,4.7,0,12.54,4.01,20270324,12.27,0.5654,0.5816,1.4642,-0.2433,"沪深300ETF华泰柏瑞",4.728
0.3663,"300ETF购3月4400",0.3633,0.3567,0.3616,653,4.4,1,6.47,0.81,20270324,9.48,0.7342,0.4848,1.2205,-0.2149,"沪深300ETF华泰柏瑞",4.728
0.1488,"300ETF购3月4900",0.1509,0.1445,0.1474,425,4.9,5,13.94,6.79,20270324,14.29,0.4497,0.5849,1.4724,-0.239,"沪深300ETF华泰柏瑞",4.728
0.3047,"300ETF购3月4500",0.3082,0.2989,0.3049,521,4.5,16,9.44,1.62,20270324,10.56,0.6803,0.5283,1.3299,-0.2287,"沪深300ETF华泰柏瑞",4.728
0.4427,"300ETF购3月4300",0.4407,0.4167,0.4251,397,4.3,2,0,0.31,20270324,8.37,0.7841,0.4328,1.0897,-0.1976,"沪深300ETF华泰柏瑞",4.728
0.3492,"300ETF购12月4400",0.3673,0.3465,0.3531,2991,4.4,-11,6.49,0.45,20261223,10.45,0.7719,0.5779,0.869,-0.2521,"沪深300ETF华泰柏瑞",4.728
0.015,"300ETF购12月6000",0.0158,0.015,0.0154,15598,6,995,23.14,27.22,20261223,6.24,0.0198,0.0916,0.1378,-0.0349,"沪深300ETF华泰柏瑞",4.728
0.0516,"300ETF购3月5500",0.0544,0.0515,0.0523,1597,5.5,132,17.3,17.42,20270324,16.06,0.1753,0.3813,0.9599,-0.1501,"沪深300ETF华泰柏瑞",4.728
0.2514,"300ETF购3月4600",0.2582,0.2508,0.2559,825,4.6,13,10.8,2.61,20270324,11.73,0.6236,0.561,1.4124,-0.2383,"沪深300ETF华泰柏瑞",4.728
0.5233,"300ETF购8月4200",0.5357,0.5145,0.5238,461,4.2,9,0,-0.1,20260826,9.03,0.9992,0.0159,0.0028,-0.0558,"沪深300ETF华泰柏瑞",4.728
0.0763,"300ETF购3月5250",0.0816,0.0774,0.0783,822,5.25,8,15.8,12.65,20270324,16.82,0.2714,0.4899,1.2333,-0.1951,"沪深300ETF华泰柏瑞",4.728
0.1719,"300ETF购3月4800",0.1807,0.1737,0.1772,1092,4.8,159,12.74,5.16,20270324,13.94,0.507,0.5895,1.484,-0.2434,"沪深300ETF华泰柏瑞",4.728
0.2819,"300ETF购12月4500",0.302,0.282,0.2876,2437,4.5,95,10.67,1.14,20261223,11.84,0.7061,0.6586,0.9904,-0.2791,"沪深300ETF华泰柏瑞",4.728
0.2265,"300ETF购12月4600",0.2436,0.2259,0.2305,3306,4.6,-59,12.41,2.08,20261223,13.24,0.6343,0.7191,1.0815,-0.2982,"沪深300ETF华泰柏瑞",4.728
0.1415,"300ETF购12月4800",0.1526,0.1404,0.1432,6352,4.8,-50,14.37,4.52,20261223,16.16,0.4835,0.7621,1.1461,-0.3068,"沪深300ETF华泰柏瑞",4.728
0.1794,"300ETF购12月4700",0.1937,0.1787,0.179,3946,4.7,-96,13.48,3.2,20261223,14.74,0.5592,0.7544,1.1345,-0.3076,"沪深300ETF华泰柏瑞",4.728
0.1188,"300ETF购3月5000",0.1245,0.1204,0.1229,1977,5,23,14.23,8.27,20270324,15.7,0.3945,0.5688,1.432,-0.2304,"沪深300ETF华泰柏瑞",4.728
0.1106,"300ETF购12月4900",0.1195,0.1098,0.112,8881,4.9,145,15.08,5.98,20261223,17.52,0.4099,0.7433,1.1177,-0.2961,"沪深300ETF华泰柏瑞",4.728
0.0012,"300ETF购8月5500",0.0013,0.0011,0.0013,19040,5.5,-148,31.25,16.35,20260826,0,0,0.0009,0.0002,-0.0003,"沪深300ETF华泰柏瑞",4.728
0.0299,"300ETF购12月5500",0.0324,0.0296,0.0301,10717,5.5,82,19.26,16.96,20261223,16.08,0.1017,0.3396,0.5108,-0.1309,"沪深300ETF华泰柏瑞",4.728
0.6071,"300ETF购9月4100",0.6201,0.5978,0.6086,479,4.1,17,0,-0.44,20260923,7.71,0.9896,0.0925,0.0453,-0.0823,"沪深300ETF华泰柏瑞",4.728
0.4218,"300ETF购8月4300",0.446,0.418,0.4247,1591,4.3,-115,0,-0.13,20260826,11.14,0.9942,0.0916,0.0163,-0.0847,"沪深300ETF华泰柏瑞",4.728
0.0863,"300ETF购12月5000",0.0941,0.0862,0.0879,14393,5,521,15.72,7.58,20261223,18.67,0.3407,0.7012,1.0544,-0.2771,"沪深300ETF华泰柏瑞",4.728
0.0193,"300ETF购12月5750",0.0211,0.019,0.0196,8581,5.75,236,20.95,22.02,20261223,11.54,0.0471,0.1879,0.2826,-0.0719,"沪深300ETF华泰柏瑞",4.728
0.4188,"300ETF购12月4300",0.4344,0.418,0.4259,2583,4.3,-15,0,-0.19,20261223,9.37,0.8297,0.4844,0.7284,-0.2199,"沪深300ETF华泰柏瑞",4.728
0.0488,"300ETF购12月5250",0.0535,0.0485,0.0495,9144,5.25,417,17.47,12.07,20261223,19.11,0.1972,0.5308,0.7983,-0.2067,"沪深300ETF华泰柏瑞",4.728
0.0031,"300ETF购9月6000",0.0034,0.003,0.0033,34858,6,-227,31.45,26.97,20260923,0.15,0.0001,0.0013,0.0007,-0.0004,"沪深300ETF华泰柏瑞",4.728
0.2422,"300ETF购9月4500",0.2658,0.2421,0.2442,4214,4.5,-13,11.08,0.3,20260923,15.59,0.7987,0.9413,0.4614,-0.3898,"沪深300ETF华泰柏瑞",4.728
0.509,"300ETF购9月4200",0.53,0.5019,0.5119,2475,4.2,15,0,-0.4,20260923,9.04,0.9732,0.2077,0.1018,-0.1252,"沪深300ETF华泰柏瑞",4.728
0.691,"300ETF购9月4000",0.7157,0.691,0.7066,1485,4,51,0,-0.78,20260923,6.82,0.9966,0.0347,0.017,-0.0602,"沪深300ETF华泰柏瑞",4.728
0.4173,"300ETF购9月4300",0.4289,0.4111,0.4136,1843,4.3,-35,0,-0.23,20260923,10.65,0.9403,0.3977,0.1949,-0.1947,"沪深300ETF华泰柏瑞",4.728
0.3246,"300ETF购9月4400",0.3454,0.3233,0.3288,2762,4.4,35,0,-0.07,20260923,12.87,0.8835,0.656,0.3215,-0.2881,"沪深300ETF华泰柏瑞",4.728
0.322,"300ETF购8月4400",0.3487,0.3217,0.3276,2978,4.4,-261,0,-0.13,20260826,14.28,0.9726,0.3503,0.0624,-0.1803,"沪深300ETF华泰柏瑞",4.728
0.1725,"300ETF购9月4600",0.1924,0.173,0.1744,7711,4.6,356,13.87,0.94,20260923,18.85,0.6876,1.1856,0.5811,-0.4747,"沪深300ETF华泰柏瑞",4.728
0.0042,"300ETF购9月5500",0.0047,0.0042,0.0044,19706,5.5,-696,22.46,16.42,20260923,10.81,0.0096,0.0863,0.0423,-0.0324,"沪深300ETF华泰柏瑞",4.728
0.4985,"300ETF购12月4200",0.5205,0.4948,0.5048,717,4.2,0,0,-0.62,20261223,8.33,0.8781,0.3867,0.5815,-0.1855,"沪深300ETF华泰柏瑞",4.728
0.2302,"300ETF购8月4500",0.2531,0.2302,0.2334,8990,4.5,-402,0,0.05,20260826,18.66,0.9083,0.9142,0.1629,-0.3863,"沪深300ETF华泰柏瑞",4.728
0.1161,"300ETF购9月4700",0.1323,0.1161,0.1168,13316,4.7,427,14.98,1.86,20260923,22.76,0.559,1.3215,0.6477,-0.5184,"沪深300ETF华泰柏瑞",4.728
0.49,"300ETF购3月4200",0.5105,0.4895,0.4951,527,4.2,26,0,-0.8,20270324,8,0.8291,0.3753,0.9447,-0.178,"沪深300ETF华泰柏瑞",4.728
0.144,"300ETF购8月4600",0.1667,0.1438,0.144,30957,4.6,-2200,14.45,0.34,20260826,25.43,0.7744,1.6681,0.2973,-0.6586,"沪深300ETF华泰柏瑞",4.728
0.0085,"300ETF购9月5250",0.0099,0.0084,0.0088,33643,5.25,-440,19.09,11.22,20260923,30.26,0.0544,0.3691,0.1809,-0.1394,"沪深300ETF华泰柏瑞",4.728
0.0738,"300ETF购9月4800",0.0866,0.0748,0.0752,20907,4.8,1222,15.64,3.08,20260923,27.33,0.4266,1.3135,0.6438,-0.5086,"沪深300ETF华泰柏瑞",4.728
0.0456,"300ETF购9月4900",0.0538,0.0455,0.0459,23665,4.9,289,16.33,4.6,20260923,31.57,0.3045,1.1723,0.5746,-0.4499,"沪深300ETF华泰柏瑞",4.728
0.0015,"300ETF购8月5250",0.0018,0.0013,0.0015,29977,5.25,-742,23.44,11.07,20260826,10.4,0.0033,0.0552,0.0098,-0.0205,"沪深300ETF华泰柏瑞",4.728
0.0268,"300ETF购9月5000",0.0328,0.0268,0.0275,40143,5,704,16.82,6.32,20260923,35.8,0.2029,0.9457,0.4635,-0.3606,"沪深300ETF华泰柏瑞",4.728
0.0013,"300ETF沽8月4200",0.0016,0.0013,0.0014,16499,4.2,-1393,26.17,11.2,20260826,2.55,-0.0007,0.0159,0.0028,-0.0057,"沪深300ETF华泰柏瑞",4.728
0.0761,"300ETF购8月4700",0.0952,0.0761,0.0763,49319,4.7,2781,15.16,1.02,20260826,35.72,0.5749,2.1766,0.3879,-0.8361,"沪深300ETF华泰柏瑞",4.728
0.0328,"300ETF购8月4800",0.046,0.0328,0.0329,73509,4.8,2818,15.43,2.22,20260826,51.59,0.3579,2.0736,0.3696,-0.7863,"沪深300ETF华泰柏瑞",4.728
0.0132,"300ETF购8月4900",0.0189,0.0132,0.0133,54266,4.9,28,16.46,3.92,20260826,65.4,0.1826,1.4704,0.2621,-0.5537,"沪深300ETF华泰柏瑞",4.728
0.0055,"300ETF购8月5000",0.0081,0.0051,0.0054,48769,5,-2149,17.82,5.87,20260826,64.9,0.0755,0.7901,0.1408,-0.2963,"沪深300ETF华泰柏瑞",4.728
0.0023,"500ETF沽8月6500",0.0019,0.0019,0.0024,15707,6.5,-1215,42.77,18.67,20260826,0,0,0.001,0.0008,-0.0023,"中证500ETF南方",7.989
0.0046,"500ETF沽8月6750",0.0042,0.0046,0.0048,26973,6.75,-401,39.55,15.57,20260826,2.08,-0.0012,0.0094,0.0071,-0.0218,"中证500ETF南方",7.989
0.3353,"500ETF沽3月7000",0.3252,0.3133,0.34,1019,7,156,31.8,16.58,20270324,5.31,-0.223,0.1755,1.8761,-0.3856,"中证500ETF南方",7.989
0.7823,"500ETF沽12月8250",0.7498,0.7639,0.7892,929,8.25,7,33.84,6.53,20261223,5.46,-0.5343,0.3024,1.9311,-0.6475,"中证500ETF南方",7.989
0.146,"500ETF沽12月6750",0.14,0.1366,0.1462,3292,6.75,501,32.02,17.34,20261223,7.03,-0.1284,0.1597,1.0198,-0.3596,"中证500ETF南方",7.989
0.692,"500ETF沽9月8500",0.6644,0.677,0.6957,1376,8.5,104,34.5,2.27,20260923,8.37,-0.7249,0.4446,0.9255,-0.962,"中证500ETF南方",7.989
0.4751,"500ETF沽12月7750",0.4572,0.4642,0.4758,2154,7.75,56,31.64,8.94,20261223,6.46,-0.3844,0.2907,1.8565,-0.6376,"中证500ETF南方",7.989
0.498,"500ETF沽9月8250",0.4796,0.4903,0.504,2768,8.25,238,32.03,2.97,20260923,9.79,-0.6101,0.5112,1.0641,-1.1305,"中证500ETF南方",7.989
0.658,"500ETF沽8月8595A",0.6353,0.6552,0.6671,4444,8.595,-65,36.17,0.65,20260826,10.86,-0.8948,0.402,0.3043,-0.8462,"中证500ETF南方",7.989
0.269,"500ETF沽9月7859A",0.26,0.269,0.2713,5990,7.859,-7,30.55,4.99,20260923,12.07,-0.4063,0.5169,1.076,-1.1658,"中证500ETF南方",7.989
0.4341,"500ETF沽8月8350A",0.4197,0.4271,0.4452,7743,8.35,162,30.66,0.92,20260826,14.19,-0.7711,0.6691,0.5065,-1.4843,"中证500ETF南方",7.989
0.9046,"500ETF沽9月8750",0.8748,0.8907,0.9116,557,8.75,3,37.24,1.8,20260923,7.22,-0.8175,0.3525,0.7338,-0.7357,"中证500ETF南方",7.989
1.2382,"500ETF沽12月8841A",1.1977,1.216,1.2454,844,8.841,1,37.61,4.83,20261223,4.48,-0.6938,0.2669,1.7047,-0.5447,"中证500ETF南方",7.989
0.4095,"500ETF沽12月7613A",0.3967,0.3979,0.4176,3621,7.613,135,31.39,9.83,20261223,6.71,-0.3437,0.2799,1.7878,-0.6171,"中证500ETF南方",7.989
0.8018,"500ETF沽8月8750",0.7782,0.7924,0.816,762,8.75,-80,38.82,0.51,20260826,9.38,-0.9415,0.2575,0.1949,-0.5026,"中证500ETF南方",7.989
0.9653,"500ETF沽12月8500",0.9369,0.9434,0.9706,769,8.5,432,35.31,5.69,20261223,5.01,-0.6055,0.2928,1.8701,-0.6165,"中证500ETF南方",7.989
0.8416,"500ETF沽12月8350A",0.8185,0.8329,0.8589,2199,8.35,-15,33.79,6.02,20261223,5.35,-0.5633,0.2997,1.9138,-0.6377,"中证500ETF南方",7.989
0.2668,"500ETF沽12月7250",0.26,0.2576,0.2743,4102,7.25,1299,31.05,12.59,20261223,7.25,-0.2422,0.2377,1.5182,-0.5296,"中证500ETF南方",7.989
0.2516,"500ETF沽8月8104A",0.2452,0.2465,0.2516,10475,8.104,-988,28.45,1.71,20260826,18.57,-0.5849,0.8615,0.6521,-1.9535,"中证500ETF南方",7.989
0.3993,"500ETF沽9月8104A",0.3892,0.3913,0.397,7348,8.104,-23,31.01,3.56,20260923,10.72,-0.5357,0.5295,1.1021,-1.1813,"中证500ETF南方",7.989
0.2266,"500ETF沽12月7122A",0.2209,0.2222,0.2311,4482,7.122,0,31.02,13.69,20261223,7.39,-0.2097,0.2191,1.3993,-0.4897,"中证500ETF南方",7.989
0.3581,"500ETF沽12月7500",0.3493,0.3487,0.3661,2712,7.5,19,31.11,10.6,20261223,6.94,-0.3109,0.2688,1.7165,-0.5946,"中证500ETF南方",7.989
0.5689,"500ETF沽9月8350A",0.5554,0.5594,0.5766,7293,8.35,-11,32.6,2.6,20260923,9.24,-0.6583,0.4891,1.0181,-1.0735,"中证500ETF南方",7.989
1.2173,"500ETF沽9月9086A",1.189,1.2001,1.2232,2004,9.086,19,42.31,1.51,20260923,5.94,-0.9044,0.2261,0.4707,-0.4286,"中证500ETF南方",7.989
0.1958,"500ETF沽12月7000",0.1915,0.187,0.2015,5313,7,119,31.25,14.83,20261223,7.37,-0.1807,0.2002,1.2785,-0.4486,"中证500ETF南方",7.989
1.896,"500ETF沽12月9578A",1.9869,1.8693,1.9031,2099,9.578,0,43.7,3.84,20261223,3.54,-0.8397,0.1853,1.1834,-0.333,"中证500ETF南方",7.989
1.59,"500ETF沽12月9250",1.5616,1.5705,1.6026,506,9.25,1,40.58,4.12,20261223,3.93,-0.7827,0.2236,1.4281,-0.4313,"中证500ETF南方",7.989
0.885,"500ETF沽8月8841A",0.8669,0.8801,0.904,2854,8.841,-99,39.55,0.41,20260826,8.67,-0.96,0.1902,0.144,-0.3425,"中证500ETF南方",7.989
1.05,"500ETF沽8月9000",1.0489,1.0358,1.0613,545,9,67,46.24,0.49,20260826,7.46,-0.9805,0.1043,0.079,-0.1381,"中证500ETF南方",7.989
2.1276,"500ETF沽12月9823A",2.1153,2.0979,2.133,4043,9.823,0,45.94,3.68,20261223,3.28,-0.8742,0.1572,1.0041,-0.2616,"中证500ETF南方",7.989
0.6662,"500ETF沽3月7750",0.653,0.6487,0.6857,1428,7.75,66,32.82,11.33,20270324,4.66,-0.3882,0.2253,2.4089,-0.4829,"中证500ETF南方",7.989
0.3381,"500ETF沽9月8000",0.3316,0.3352,0.3406,9690,8,1052,30.59,4.09,20260923,11.36,-0.4809,0.531,1.1053,-1.1908,"中证500ETF南方",7.989
0.9883,"500ETF沽3月8250",0.97,0.9637,1.0031,742,8.25,61,34.95,9.1,20270324,4.07,-0.5038,0.2346,2.5078,-0.4903,"中证500ETF南方",7.989
1.559,"500ETF沽3月9000",1.559,1.5407,1.5809,2,9,0,38.49,6.86,20270324,3.39,-0.6621,0.2149,2.2975,-0.4234,"中证500ETF南方",7.989
0.0109,"500ETF沽8月7122A",0.0107,0.0104,0.0114,4750,7.122,-240,33.4,10.99,20260826,14.15,-0.0193,0.1044,0.079,-0.2419,"中证500ETF南方",7.989
0.5293,"500ETF沽12月7859A",0.5196,0.528,0.5433,2929,7.859,20,31.75,8.25,20261223,6.3,-0.4172,0.297,1.8965,-0.6485,"中证500ETF南方",7.989
1.3,"500ETF沽8月9250",1.2929,1.2829,1.31,987,9.25,10,53.64,0.49,20260826,6.11,-0.9945,0.0342,0.0259,0.03,"中证500ETF南方",7.989
0.5625,"500ETF沽8月8500",0.5524,0.5625,0.57,2660,8.5,-38,32.5,0.64,20260826,12.14,-0.8546,0.5043,0.3817,-1.0899,"中证500ETF南方",7.989
0.609,"500ETF沽12月8000",0.5984,0.6022,0.609,1059,8,172,32.14,7.49,20261223,6.03,-0.4598,0.302,1.9285,-0.6553,"中证500ETF南方",7.989
1.362,"500ETF沽3月8750",1.3621,1.3378,1.3779,2337,8.75,100,37.38,7.52,20270324,3.59,-0.6126,0.2252,2.4072,-0.4542,"中证500ETF南方",7.989
0.3516,"500ETF沽8月8250",0.3456,0.3516,0.355,12468,8.25,2362,29.1,1.13,20260826,15.95,-0.7018,0.7661,0.5799,-1.7184,"中证500ETF南方",7.989
0.9766,"500ETF沽9月8841A",0.9633,0.9716,0.9932,3110,8.841,9,37.3,1.56,20260923,6.91,-0.8452,0.3171,0.6601,-0.6494,"中证500ETF南方",7.989
0.1899,"500ETF沽3月6500",0.1917,0.1797,0.1953,2667,6.5,47,31.45,21.02,20270324,5.61,-0.1334,0.1267,1.3544,-0.2816,"中证500ETF南方",7.989
0.5346,"500ETF沽3月7500",0.5279,0.5324,0.5417,873,7.5,37,32.15,12.81,20270324,4.94,-0.3307,0.2131,2.2787,-0.4612,"中证500ETF南方",7.989
0.0241,"500ETF沽8月7367A",0.0238,0.0235,0.0243,9389,7.367,275,30.76,8.09,20260826,23.5,-0.0709,0.2999,0.227,-0.6935,"中证500ETF南方",7.989
2.58,"500ETF沽12月10314A",2.605,2.5654,2.6026,1505,10.314,94,49.1,3.19,20261223,2.87,-0.9254,0.1071,0.684,-0.1342,"中证500ETF南方",7.989
1.865,"500ETF沽8月9823A",1.8521,1.8526,1.8829,2465,9.823,0,65.87,0.39,20260826,4.28,-0.9997,0.0013,0.001,0.114,"中证500ETF南方",7.989
0.3044,"500ETF沽12月7367A",0.3017,0.2975,0.3153,3341,7.367,-5,30.9,11.6,20261223,7.18,-0.2736,0.2532,1.6174,-0.5625,"中证500ETF南方",7.989
0.1682,"500ETF沽9月7613A",0.1668,0.1647,0.169,8701,7.613,-262,30.19,6.81,20260923,13.41,-0.2824,0.4505,0.9377,-1.0236,"中证500ETF南方",7.989
0.2501,"500ETF沽3月6750",0.2534,0.2392,0.2501,1177,6.75,-4,31.29,18.64,20270324,5.6,-0.1754,0.1518,1.6233,-0.3357,"中证500ETF南方",7.989
1.3641,"500ETF沽8月9332A",1.3743,1.3639,1.3915,1141,9.332,-16,49.27,0.26,20260826,5.84,-0.9965,0.0227,0.0172,0.0579,"中证500ETF南方",7.989
1.1199,"500ETF沽8月9086A",1.1329,1.1197,1.1457,1384,9.086,27,43.36,0.29,20260826,7.04,-0.9872,0.0727,0.055,-0.0626,"中证500ETF南方",7.989
1.155,"500ETF沽3月8500",1.15,1.1445,1.1843,2421,8.5,109,35.55,8.06,20270324,3.87,-0.5596,0.2319,2.4798,-0.4771,"中证500ETF南方",7.989
0.1346,"500ETF沽9月7500",0.1339,0.136,0.1367,12967,7.5,972,30.36,7.81,20260923,13.72,-0.2312,0.4059,0.8448,-0.9246,"中证500ETF南方",7.989
0.6561,"500ETF沽12月8104A",0.6575,0.6667,0.6907,2871,8.104,-1,31.65,6.77,20261223,5.98,-0.491,0.3034,1.9378,-0.6551,"中证500ETF南方",7.989
0.1648,"500ETF沽12月6876A",0.164,0.1584,0.1688,5233,6.876,0,31.25,15.99,20261223,7.44,-0.1535,0.1802,1.1511,-0.4049,"中证500ETF南方",7.989
2.3456,"500ETF沽8月10314A",2.3361,2.3422,2.3752,4122,10.314,10,72.27,0.26,20260826,3.41,-0.9999,0,0,0.1229,"中证500ETF南方",7.989
0.423,"500ETF沽3月7250",0.416,0.4038,0.4346,991,7.25,26,31.74,14.55,20270324,5.2,-0.2751,0.1963,2.0984,-0.4283,"中证500ETF南方",7.989
0.0713,"500ETF沽12月6250",0.0712,0.0688,0.0722,3846,6.25,-52,32.9,22.66,20261223,6.12,-0.0546,0.0842,0.538,-0.1911,"中证500ETF南方",7.989
0.2187,"500ETF沽9月7750",0.2188,0.2187,0.2197,10583,7.75,601,30.2,5.73,20260923,12.78,-0.3498,0.4935,1.0273,-1.1171,"中证500ETF南方",7.989
0.8009,"500ETF沽3月8000",0.8013,0.7982,0.837,1617,8,503,33.07,9.89,20270324,4.45,-0.4463,0.2325,2.4853,-0.4925,"中证500ETF南方",7.989
0.1003,"500ETF沽12月6500",0.1008,0.0966,0.101,4328,6.5,150,32.13,19.89,20261223,6.88,-0.0864,0.1199,0.7659,-0.2711,"中证500ETF南方",7.989
1.0966,"500ETF沽9月9000",1.1023,1.1192,1.1418,143,9,-1,36.02,1.07,20260923,6.45,-0.886,0.2568,0.5346,-0.503,"中证500ETF南方",7.989
0.0161,"500ETF沽8月7250",0.0162,0.0157,0.0161,41187,7.25,-2756,31.84,9.45,20260826,19.8,-0.0399,0.1903,0.144,-0.4405,"中证500ETF南方",7.989
0.128,"500ETF沽8月7859A",0.1289,0.128,0.1285,9478,7.859,215,28.34,3.23,20260826,23.2,-0.3717,0.8356,0.6325,-1.9149,"中证500ETF南方",7.989
0.1389,"500ETF沽3月6250",0.14,0.1341,0.143,2442,6.25,12,31.48,23.51,20270324,5.62,-0.0977,0.1015,1.0853,-0.2267,"中证500ETF南方",7.989
0.74,"500ETF沽9月8595A",0.7494,0.7569,0.7765,4924,8.595,-263,32.25,1.68,20260923,8.24,-0.7629,0.4114,0.8563,-0.8798,"中证500ETF南方",7.989
0.1905,"500ETF沽8月8000",0.193,0.1905,0.1907,45717,8,5007,28.03,2.25,20260826,20.74,-0.4946,0.8815,0.6672,-2.0096,"中证500ETF南方",7.989
1.5745,"500ETF沽8月9578A",1.5962,1.6082,1.637,1498,9.578,-10,0,-0.18,20260826,5.07,-0.9991,0.0059,0.0045,0.1003,"中证500ETF南方",7.989
0.0607,"500ETF沽9月7122A",0.0616,0.0589,0.0609,7959,7.122,-242,31.49,11.61,20260923,13.07,-0.0993,0.2328,0.4845,-0.5337,"中证500ETF南方",7.989
1.117,"500ETF沽12月8750",1.1337,1.1404,1.1693,670,8.75,430,34.49,4.46,20261223,4.8,-0.6713,0.275,1.7564,-0.5666,"中证500ETF南方",7.989
1.8666,"500ETF沽9月9823A",1.8957,1.916,1.9424,971,9.823,11,42.04,0.41,20260923,4.21,-0.9836,0.0541,0.1126,-0.0108,"中证500ETF南方",7.989
0.0384,"500ETF沽8月7500",0.039,0.0383,0.0384,65894,7.5,-2909,29.74,6.6,20260826,25.88,-0.1244,0.4537,0.3434,-1.0474,"中证500ETF南方",7.989
0.08,"500ETF沽9月7250",0.0814,0.0805,0.0808,12373,7.25,839,31.02,10.25,20260923,13.63,-0.1365,0.2917,0.6072,-0.6676,"中证500ETF南方",7.989
1.3873,"500ETF沽12月9086A",1.3873,1.425,1.456,511,9.086,0,36.03,3.63,20261223,4.32,-0.7494,0.242,1.5456,-0.479,"中证500ETF南方",7.989
0.0556,"500ETF沽8月7613A",0.0566,0.0548,0.0561,12772,7.613,1471,28.78,5.4,20260826,26.87,-0.187,0.594,0.4496,-1.369,"中证500ETF南方",7.989
1.6,"500ETF沽12月9332A",1.6717,1.6434,1.6759,1192,9.332,0,37.49,3.22,20261223,3.99,-0.7981,0.2141,1.3675,-0.4068,"中证500ETF南方",7.989
0.2208,"500ETF购3月8750",0.2252,0.2112,0.2214,2891,8.75,100,18.85,12.29,20270324,14.01,0.3873,0.2252,2.4072,-0.5578,"中证500ETF南方",7.989
0.0889,"500ETF沽8月7750",0.0908,0.0888,0.0889,67347,7.75,5871,28.26,4.1,20260826,25.43,-0.283,0.7478,0.566,-1.7186,"中证500ETF南方",7.989
0.0933,"500ETF购12月9250",0.0955,0.0899,0.093,1878,9.25,-858,22.72,16.95,20261223,18.6,0.2172,0.2236,1.4281,-0.5411,"中证500ETF南方",7.989
0.1003,"500ETF沽9月7367A",0.1027,0.0996,0.1037,10969,7.367,-125,30.38,9.04,20260923,14.12,-0.1773,0.3465,0.7213,-0.7915,"中证500ETF南方",7.989
0.2734,"500ETF购12月8250",0.285,0.2629,0.2812,4721,8.25,0,19.09,6.69,20261223,13.61,0.4656,0.3024,1.9311,-0.7455,"中证500ETF南方",7.989
1.3047,"500ETF沽9月9250",1.3374,1.3564,1.3802,271,9.25,9,34.62,0.55,20260923,5.71,-0.9328,0.1731,0.3604,-0.3002,"中证500ETF南方",7.989
2.3327,"500ETF沽9月10314A",2.4012,2.4014,2.4295,1351,10.314,60,42.26,0.1,20260923,3.41,-0.996,0.0156,0.0324,0.0861,"中证500ETF南方",7.989
1.621,"500ETF沽9月9578A",1.6625,1.6761,1.7014,1501,9.578,-40,38.01,0.4,20260923,4.78,-0.9691,0.0927,0.193,-0.1052,"中证500ETF南方",7.989
1.7423,"500ETF购8月6250",1.6662,1.6898,1.7191,453,6.25,31,25,0.04,20260826,4.59,1,0.0001,0,-0.0746,"中证500ETF南方",7.989
0.0536,"500ETF购12月9823A",0.055,0.0526,0.0542,11215,9.823,29,24.58,23.63,20261223,18.74,0.1257,0.1572,1.0041,-0.3782,"中证500ETF南方",7.989
1.3689,"500ETF购9月6631A",1.3156,1.2697,1.2934,420,6.631,20,22.27,0.14,20260923,5.72,0.9796,0.0656,0.1365,-0.2301,"中证500ETF南方",7.989
0.0673,"500ETF购12月9578A",0.0694,0.0658,0.0709,9073,9.578,-62,23.78,20.73,20261223,19.02,0.1602,0.1853,1.1834,-0.4467,"中证500ETF南方",7.989
1.3798,"500ETF沽9月9332A",1.4236,1.4358,1.4602,1481,9.332,-9,34.83,0.46,20260923,5.47,-0.9442,0.1497,0.3117,-0.2436,"中证500ETF南方",7.989
0.2702,"500ETF购3月8500",0.2781,0.2545,0.2766,2531,8.5,102,17.86,9.78,20270324,13.02,0.4403,0.2319,2.4798,-0.5777,"中证500ETF南方",7.989
0.1566,"500ETF购12月8750",0.1621,0.152,0.1632,1827,8.75,250,20.92,11.49,20261223,16.76,0.3286,0.275,1.7564,-0.6705,"中证500ETF南方",7.989
0.7668,"500ETF购3月7250",0.787,0.7379,0.7763,767,7.25,-55,0,0.35,20270324,7.55,0.7248,0.1963,2.0984,-0.5141,"中证500ETF南方",7.989
0.625,"500ETF购3月7500",0.6389,0.6047,0.6422,1371,7.5,-17,11.16,1.7,20270324,8.55,0.6692,0.2131,2.2787,-0.55,"中证500ETF南方",7.989
1.2406,"500ETF购8月6750",1.2299,1.1944,1.2209,936,6.75,-48,0,0.02,20260826,6.43,0.9987,0.0094,0.0071,-0.1023,"中证500ETF南方",7.989
0.1859,"500ETF购12月8595A",0.195,0.18,0.19,3559,8.595,29,20.38,9.91,20261223,15.84,0.3687,0.2869,1.8324,-0.7016,"中证500ETF南方",7.989
0.3357,"500ETF购3月8250",0.3331,0.3182,0.3459,775,8.25,-2,16.89,7.47,20270324,11.81,0.4961,0.2346,2.5078,-0.588,"中证500ETF南方",7.989
0.4195,"500ETF购12月7859A",0.4137,0.407,0.4281,2553,7.859,-56,17.25,3.62,20261223,11.1,0.5827,0.297,1.8965,-0.7418,"中证500ETF南方",7.989
