"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.1888,"300ETF沽12月5750",1.2263,1.1947,1.21,1274,5.75,-3,37.16,1.29,20261223,3.82,-0.9831,0.0914,0.1069,0.0364,"沪深300ETF华泰柏瑞",4.621
0.1233,"300ETF沽3月4200",0.1255,0.1211,0.1233,3255,4.2,-14,22.6,11.78,20270324,7.57,-0.202,0.4581,0.9709,-0.1436,"沪深300ETF华泰柏瑞",4.621
0.609,"300ETF购9月4000",0.6002,0.6049,0.6122,1448,4,-12,0,-0.26,20260923,7.59,0.9997,0.006,0.0013,-0.0496,"沪深300ETF华泰柏瑞",4.621
0.2666,"300ETF沽12月4700",0.2715,0.2636,0.2673,5869,4.7,-88,22.81,4.06,20261223,9.25,-0.5338,0.8701,1.0175,-0.2638,"沪深300ETF华泰柏瑞",4.621
0.4166,"300ETF沽3月4800",0.4252,0.4193,0.4277,1552,4.8,-6,24.22,5.14,20270324,6.29,-0.5671,0.6394,1.3553,-0.1822,"沪深300ETF华泰柏瑞",4.621
0.0864,"300ETF沽12月4300",0.0882,0.0853,0.0871,11598,4.3,69,21.77,8.82,20261223,11.1,-0.2075,0.6266,0.7328,-0.2009,"沪深300ETF华泰柏瑞",4.621
0.417,"300ETF沽10月5000",0.4272,0.4174,0.4247,674,5,90,23,0.82,20261028,9.49,-0.8568,0.6993,0.4089,-0.1858,"沪深300ETF华泰柏瑞",4.621
0.4113,"300ETF购3月4200",0.409,0.4063,0.4145,2006,4.2,82,0,-0.21,20270324,8.96,0.7979,0.4581,0.9709,-0.1934,"沪深300ETF华泰柏瑞",4.621
0.0235,"300ETF购10月4900",0.024,0.0235,0.024,10844,4.9,465,14.72,6.55,20261028,42.95,0.2184,0.9129,0.5337,-0.3219,"沪深300ETF华泰柏瑞",4.621
0.0421,"300ETF购10月4800",0.043,0.0416,0.0426,5415,4.8,343,14.45,4.78,20261028,34.54,0.3147,1.0993,0.6427,-0.3903,"沪深300ETF华泰柏瑞",4.621
0.0229,"300ETF购12月5250",0.0234,0.0229,0.0235,13314,5.25,40,17.55,14.11,20261223,23.04,0.1142,0.4228,0.4944,-0.1497,"沪深300ETF华泰柏瑞",4.621
0.4109,"300ETF购9月4200",0.4096,0.4083,0.4147,2344,4.2,-24,0,-0.22,20260923,11.12,0.9884,0.1537,0.0337,-0.1016,"沪深300ETF华泰柏瑞",4.621
0.009,"300ETF购12月5750",0.0092,0.0087,0.0093,8879,5.75,-703,21.68,24.63,20261223,8.63,0.0168,0.0914,0.1069,-0.0319,"沪深300ETF华泰柏瑞",4.621
0.1572,"300ETF沽12月4500",0.1607,0.1549,0.1581,7232,4.5,95,21.79,6.02,20261223,10.62,-0.3613,0.82,0.9589,-0.2574,"沪深300ETF华泰柏瑞",4.621
0.0791,"300ETF购9月4600",0.0809,0.0791,0.0795,50543,4.6,965,15.04,1.26,20260923,32.55,0.5572,1.996,0.4376,-0.7083,"沪深300ETF华泰柏瑞",4.621
0.052,"300ETF沽10月4400",0.0532,0.0507,0.052,10316,4.4,685,19.48,5.91,20261028,19.81,-0.2229,0.9237,0.5401,-0.3012,"沪深300ETF华泰柏瑞",4.621
0.2957,"300ETF沽9月4900",0.3027,0.2936,0.2987,8195,4.9,-174,23.1,0.36,20260923,14.2,-0.9085,0.8305,0.1821,-0.2289,"沪深300ETF华泰柏瑞",4.621
0.1924,"300ETF沽3月4400",0.1977,0.1924,0.1963,1667,4.4,-105,22.54,8.95,20270324,7.54,-0.3139,0.5768,1.2225,-0.1771,"沪深300ETF华泰柏瑞",4.621
0.2061,"300ETF沽12月4600",0.2112,0.2061,0.2083,7132,4.6,-117,22.09,4.91,20261223,10.03,-0.4472,0.8656,1.0123,-0.2677,"沪深300ETF华泰柏瑞",4.621
0.2503,"300ETF沽10月4800",0.2588,0.2473,0.2517,1188,4.8,50,20.41,1.54,20261028,12.65,-0.6852,1.0993,0.6427,-0.3332,"沪深300ETF华泰柏瑞",4.621
0.2062,"300ETF沽9月4800",0.2156,0.2062,0.2063,19259,4.8,-349,20.68,0.59,20260923,17.98,-0.8023,1.4048,0.308,-0.4311,"沪深300ETF华泰柏瑞",4.621
0.4086,"300ETF购12月4200",0.4093,0.405,0.4132,1544,4.2,47,0,-0.27,20261223,9.66,0.8538,0.5018,0.5868,-0.212,"沪深300ETF华泰柏瑞",4.621
0.2878,"300ETF沽3月4600",0.2939,0.2909,0.2968,1563,4.6,-5,22.91,6.68,20270324,7.06,-0.44,0.6413,1.3593,-0.1911,"沪深300ETF华泰柏瑞",4.621
0.3465,"300ETF沽3月4700",0.3571,0.3518,0.3589,1989,4.7,1,23.33,5.79,20270324,6.73,-0.5043,0.6486,1.3747,-0.1894,"沪深300ETF华泰柏瑞",4.621
0.1799,"300ETF沽10月4700",0.1885,0.1772,0.1808,3630,4.7,153,19.51,2.18,20261028,14.69,-0.5719,1.2149,0.7103,-0.3795,"沪深300ETF华泰柏瑞",4.621
0.0814,"300ETF沽10月4500",0.0848,0.0797,0.0813,6793,4.5,455,19.17,4.38,20261028,18.71,-0.3296,1.1207,0.6553,-0.362,"沪深300ETF华泰柏瑞",4.621
0.1282,"300ETF沽9月4700",0.134,0.127,0.1287,42794,4.7,-321,19.07,1.06,20260923,23.07,-0.6399,1.8912,0.4147,-0.6063,"沪深300ETF华泰柏瑞",4.621
0.0044,"300ETF购10月5250",0.0046,0.0044,0.0045,5489,5.25,564,17.48,13.71,20261028,40.75,0.0388,0.2604,0.1522,-0.0905,"沪深300ETF华泰柏瑞",4.621
0.1508,"300ETF沽3月4300",0.1541,0.1536,0.1567,2293,4.3,133,22.18,10.21,20270324,7.83,-0.2554,0.5226,1.1077,-0.1623,"沪深300ETF华泰柏瑞",4.621
0.1223,"300ETF沽10月4600",0.1306,0.1223,0.1227,6507,4.6,704,18.97,3.1,20261028,16.99,-0.4497,1.2252,0.7164,-0.3904,"沪深300ETF华泰柏瑞",4.621
0.0327,"300ETF沽10月4300",0.0344,0.032,0.0327,7545,4.3,396,20.07,7.65,20261028,19.43,-0.1375,0.681,0.3982,-0.2236,"沪深300ETF华泰柏瑞",4.621
0.0348,"300ETF购9月4700",0.0367,0.0348,0.0357,79558,4.7,-3140,14.77,2.46,20260923,47.8,0.36,1.8912,0.4147,-0.6623,"沪深300ETF华泰柏瑞",4.621
0.0711,"300ETF沽9月4600",0.0759,0.0711,0.0712,60968,4.6,-210,18.73,1.99,20260923,28.77,-0.4427,1.996,0.4376,-0.6535,"沪深300ETF华泰柏瑞",4.621
0.018,"300ETF沽9月4400",0.0204,0.018,0.0182,38919,4.4,281,20.46,5.17,20260923,30.42,-0.1185,1.0026,0.2198,-0.3342,"沪深300ETF华泰柏瑞",4.621
0.0029,"300ETF沽9月4100",0.0033,0.0017,0.0029,30709,4.1,-1411,26.17,11.34,20260923,3.51,-0.0022,0.0366,0.008,-0.0122,"沪深300ETF华泰柏瑞",4.621
0.036,"300ETF沽9月4500",0.0411,0.0358,0.036,47024,4.5,-2721,19.21,3.4,20260923,32.78,-0.2554,1.625,0.3563,-0.538,"沪深300ETF华泰柏瑞",4.621
0.0052,"300ETF购9月4900",0.0062,0.0051,0.0052,45879,4.9,193,15.97,6.15,20260923,81.22,0.0914,0.8305,0.1821,-0.2873,"沪深300ETF华泰柏瑞",4.621
0.003,"300ETF购9月5000",0.0036,0.0029,0.003,50139,5,461,18.16,8.27,20260923,54.84,0.0356,0.3963,0.0869,-0.1366,"沪深300ETF华泰柏瑞",4.621
0.0009,"300ETF购9月5750",0.0011,0.001,0.0011,23335,5.75,-235,36.33,24.45,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.621
0.004,"300ETF沽9月4200",0.005,0.004,0.0044,31363,4.2,-587,23.05,9.2,20260923,13.29,-0.0115,0.1537,0.0337,-0.0515,"沪深300ETF华泰柏瑞",4.621
0.0078,"300ETF沽9月4300",0.0104,0.0077,0.0087,29372,4.3,-78,21.19,7.12,20260923,25.3,-0.0427,0.46,0.1009,-0.1539,"沪深300ETF华泰柏瑞",4.621
0.0013,"300ETF沽9月4000",0.0018,0.001,0.0013,32956,4,-994,27.34,13.47,20260923,0.71,-0.0002,0.006,0.0013,-0.0019,"沪深300ETF华泰柏瑞",4.621
0.6579,"500ETF购9月7122A",0.6203,0.6349,0.6517,1057,7.122,37,0,-0.01,20260923,10.88,0.9199,0.2942,0.2777,-0.7312,"中证500ETF南方",7.781
0.7026,"500ETF购12月7122A",0.6738,0.682,0.7039,1599,7.122,2,11.83,0.56,20261223,8.36,0.7546,0.2694,1.3563,-0.6585,"中证500ETF南方",7.781
0.6511,"500ETF购3月7250",0.636,0.6131,0.649,856,7.25,19,12.02,1.54,20270324,8.19,0.6857,0.2257,2.0595,-0.5541,"中证500ETF南方",7.781
0.1534,"500ETF购3月8750",0.1503,0.1437,0.153,3197,8.75,-30,19.49,14.42,20270324,16.61,0.3275,0.2296,2.095,-0.5371,"中证500ETF南方",7.781
0.2216,"500ETF购12月8104A",0.2147,0.2118,0.2267,2337,8.104,-3,19.92,7,20261223,15.17,0.4319,0.3365,1.6944,-0.7842,"中证500ETF南方",7.781
0.4095,"500ETF购12月7613A",0.4,0.4,0.4176,3301,7.613,-18,17.77,3.1,20261223,11.34,0.5967,0.3314,1.6687,-0.7855,"中证500ETF南方",7.781
0.5299,"500ETF购9月7250",0.514,0.5298,0.5325,3968,7.25,72,0,-0.01,20260923,12.79,0.8708,0.4163,0.393,-0.9996,"中证500ETF南方",7.781
0.5198,"500ETF购3月7500",0.5046,0.5041,0.5234,1995,7.5,-67,14.5,3.07,20270324,9.34,0.6239,0.2413,2.2023,-0.5849,"中证500ETF南方",7.781
1.777,"500ETF沽3月9000",1.7386,1.6856,1.7243,1091,9,0,44.56,7.17,20270324,3.16,-0.721,0.2136,1.9495,-0.3912,"中证500ETF南方",7.781
0.3383,"500ETF购9月7500",0.3288,0.3373,0.3383,23025,7.5,1871,21.22,0.74,20260923,16.76,0.7287,0.6553,0.6186,-1.52,"中证500ETF南方",7.781
1.8008,"500ETF沽12月9250",1.8008,1.7122,1.7412,582,9.25,0,48.64,4.26,20261223,3.69,-0.8536,0.1963,0.9882,-0.339,"中证500ETF南方",7.781
1.3343,"500ETF沽12月8750",1.1992,1.2607,1.2871,940,8.75,95,42.8,4.69,20261223,4.39,-0.7524,0.2706,1.3624,-0.5186,"中证500ETF南方",7.781
0.0586,"500ETF购12月9086A",0.0572,0.0575,0.0618,2768,9.086,79,22.69,17.52,20261223,23.28,0.1753,0.2209,1.1123,-0.5061,"中证500ETF南方",7.781
0.0803,"500ETF购12月8841A",0.0784,0.0801,0.0847,3990,8.841,129,21.92,14.65,20261223,21.92,0.2262,0.2575,1.2967,-0.5918,"中证500ETF南方",7.781
0.6139,"500ETF购12月7250",0.5988,0.6002,0.6177,2083,7.25,12,14.38,1.07,20261223,9.07,0.7158,0.2903,1.4615,-0.7024,"中证500ETF南方",7.781
0.3447,"500ETF购12月7750",0.3372,0.3373,0.346,4449,7.75,374,18.35,4.03,20261223,12.42,0.5501,0.3388,1.7059,-0.7984,"中证500ETF南方",7.781
0.3019,"500ETF购12月7859A",0.2956,0.2938,0.3104,3687,7.859,-77,18.9,4.88,20261223,13.23,0.5132,0.3413,1.7186,-0.8012,"中证500ETF南方",7.781
0.0482,"500ETF购12月9250",0.0472,0.0482,0.0484,10088,9.25,73,23.27,19.5,20261223,23.62,0.1463,0.1963,0.9882,-0.4489,"中证500ETF南方",7.781
0.433,"500ETF购9月7367A",0.4201,0.4294,0.4435,3661,7.367,124,17.53,0.24,20260923,14.59,0.8117,0.5336,0.5037,-1.2559,"中证500ETF南方",7.781
0.3975,"500ETF购10月7500",0.3921,0.3921,0.3988,1543,7.5,391,18.4,1.5,20261028,12.95,0.6616,0.4428,1.1147,-1.04,"中证500ETF南方",7.781
0.1331,"500ETF购9月7859A",0.1306,0.131,0.1345,8195,7.859,-170,22.31,2.71,20260923,26.66,0.4561,0.7839,0.7401,-1.7832,"中证500ETF南方",7.781
0.0321,"500ETF购10月8750",0.0315,0.0311,0.0322,2917,8.75,230,22.46,12.87,20261028,36.43,0.1503,0.2826,0.7114,-0.6414,"中证500ETF南方",7.781
0.7777,"500ETF购3月7000",0.7691,0.758,0.777,1691,7,14,0,-0.04,20270324,7.45,0.7445,0.2044,1.8653,-0.5104,"中证500ETF南方",7.781
0.466,"500ETF购12月7500",0.4561,0.459,0.47,3403,7.5,-29,16.96,2.38,20261223,10.6,0.6347,0.3219,1.6205,-0.7669,"中证500ETF南方",7.781
1.9831,"500ETF沽3月9250",1.9569,1.9065,1.9455,1036,9.25,0,45.64,6.61,20270324,3,-0.7647,0.1955,1.7841,-0.3445,"中证500ETF南方",7.781
0.0172,"500ETF购12月10314A",0.0169,0.0169,0.0177,13432,10.314,846,27.25,32.77,20261223,17.05,0.0377,0.0703,0.3541,-0.1596,"中证500ETF南方",7.781
0.3146,"500ETF购3月8000",0.3094,0.3102,0.32,3010,8,53,16.77,6.86,20270324,12.33,0.4986,0.2537,2.315,-0.6036,"中证500ETF南方",7.781
0.2603,"500ETF购9月7613A",0.256,0.2602,0.2603,5985,7.613,527,21.58,1.19,20260923,19.36,0.6476,0.7341,0.693,-1.6886,"中证500ETF南方",7.781
1.1065,"500ETF沽12月8500",1.13,1.0496,1.0744,780,8.5,-63,39.65,4.98,20261223,4.84,-0.6876,0.303,1.5255,-0.599,"中证500ETF南方",7.781
0.5385,"500ETF购12月7367A",0.5279,0.5299,0.5499,1316,7.367,88,15.63,1.6,20261223,9.8,0.6785,0.3067,1.5443,-0.7364,"中证500ETF南方",7.781
0.7755,"500ETF购12月7000",0.76,0.7785,0.7897,1813,7,282,0,-0.07,20261223,7.92,0.7893,0.2472,1.2446,-0.6114,"中证500ETF南方",7.781
0.129,"500ETF购12月8500",0.127,0.1234,0.1316,4911,8.5,41,21.04,10.9,20261223,18.84,0.3123,0.303,1.5255,-0.7,"中证500ETF南方",7.781
0.2499,"500ETF购12月8000",0.2461,0.25,0.2592,6348,8,-177,19.33,6.03,20261223,14.51,0.466,0.3403,1.7133,-0.7952,"中证500ETF南方",7.781
0.1567,"500ETF购12月8350A",0.1544,0.1515,0.1638,3843,8.35,26,20.5,9.33,20261223,17.65,0.3554,0.3189,1.6054,-0.7387,"中证500ETF南方",7.781
0.1655,"500ETF购10月8000",0.1638,0.1642,0.1655,9646,8,332,20.69,4.94,20261028,19.94,0.4242,0.4743,1.1939,-1.0908,"中证500ETF南方",7.781
0.5617,"500ETF购10月7250",0.551,0.5615,0.5707,1242,7.25,364,13.92,0.39,20261028,10.66,0.7692,0.3683,0.9273,-0.8824,"中证500ETF南方",7.781
0.0261,"500ETF购12月9823A",0.0258,0.0256,0.0262,20292,9.823,634,25.32,26.58,20261223,21.79,0.0731,0.1189,0.5984,-0.2705,"中证500ETF南方",7.781
1.3966,"500ETF沽12月8841A",1.3739,1.3398,1.3666,744,8.841,-85,42.54,4.33,20261223,4.31,-0.7737,0.2575,1.2967,-0.4868,"中证500ETF南方",7.781
0.1839,"500ETF购9月7750",0.1819,0.1839,0.184,57645,7.75,5035,22.23,1.97,20260923,22.92,0.5416,0.7844,0.7405,-1.7916,"中证500ETF南方",7.781
0.7582,"500ETF购10月7000",0.7404,0.75,0.7603,344,7,81,0,-0.29,20261028,8.79,0.857,0.2734,0.6883,-0.6771,"中证500ETF南方",7.781
0.1782,"500ETF购12月8250",0.1767,0.1731,0.185,6794,8.25,-148,20.12,8.32,20261223,16.84,0.3857,0.3274,1.6485,-0.7602,"中证500ETF南方",7.781
0.2635,"500ETF购10月7750",0.2613,0.26,0.2651,3795,7.75,-52,19.82,2.99,20261028,16.03,0.543,0.4802,1.2088,-1.1137,"中证500ETF南方",7.781
0.1117,"500ETF购12月8595A",0.1109,0.11,0.1177,4206,8.595,-44,21.19,11.9,20261223,19.96,0.2866,0.2914,1.4672,-0.6721,"中证500ETF南方",7.781
0.4028,"500ETF购3月7750",0.3977,0.3844,0.417,2837,7.75,218,15.65,4.78,20270324,10.84,0.561,0.2507,2.2878,-0.6014,"中证500ETF南方",7.781
0.755,"500ETF购9月7000",0.7298,0.75,0.7639,1719,7,337,0,-0.33,20260923,9.82,0.9526,0.1955,0.1846,-0.5135,"中证500ETF南方",7.781
1.5224,"500ETF沽3月8750",1.5598,1.4723,1.5108,2478,8.75,0,41.07,7.11,20270324,3.44,-0.6724,0.2296,2.095,-0.4334,"中证500ETF南方",7.781
0.1946,"500ETF购3月8500",0.1939,0.1839,0.1986,2875,8.5,-24,18.7,11.74,20270324,15.23,0.3808,0.2423,2.2108,-0.5694,"中证500ETF南方",7.781
2.072,"500ETF沽12月9578A",2.0487,2.0224,2.053,2100,9.578,0,49.41,3.53,20261223,3.38,-0.9004,0.1496,0.7534,-0.2274,"中证500ETF南方",7.781
0.0912,"500ETF购12月8750",0.0909,0.09,0.0928,4587,8.75,63,21.7,13.63,20261223,21.12,0.2475,0.2706,1.3624,-0.6226,"中证500ETF南方",7.781
0.0943,"500ETF购3月9250",0.0934,0.0911,0.0944,2433,9.25,122,20.76,20.09,20270324,19.41,0.2352,0.1955,1.7841,-0.4541,"中证500ETF南方",7.781
0.8764,"500ETF购9月6876A",0.8427,0.8611,0.8802,1151,6.876,-52,0,-0.37,20260923,8.65,0.9741,0.1189,0.1123,-0.3438,"中证500ETF南方",7.781
0.0182,"500ETF购10月9000",0.0182,0.0181,0.0182,2665,9,800,23.14,15.9,20261028,41.34,0.0967,0.2073,0.5218,-0.4693,"中证500ETF南方",7.781
0.0029,"500ETF购9月9250",0.0032,0.0029,0.0032,36765,9.25,-442,32.13,18.92,20260923,11.81,0.0044,0.0257,0.0242,-0.0574,"中证500ETF南方",7.781
0.0029,"500ETF购9月9086A",0.0029,0.0029,0.0032,7605,9.086,-55,29.3,16.81,20260923,25.76,0.0096,0.0508,0.0479,-0.1137,"中证500ETF南方",7.781
1.1191,"500ETF购9月6631A",1.0856,1.0947,1.1156,390,6.631,12,0,-0.4,20260923,6.91,0.9938,0.0344,0.0324,-0.1548,"中证500ETF南方",7.781
1.3634,"500ETF购9月6385A",1.3102,1.3334,1.3556,1155,6.385,-39,0,-0.42,20260923,5.7,0.999,0.0068,0.0064,-0.091,"中证500ETF南方",7.781
0.0977,"500ETF购10月8250",0.0979,0.0972,0.0977,5727,8.25,783,21.2,7.28,20261028,25.1,0.3152,0.4302,1.083,-0.9838,"中证500ETF南方",7.781
0.0326,"500ETF购12月9578A",0.0327,0.0326,0.0344,15836,9.578,129,24.29,23.51,20261223,23.75,0.0995,0.1496,0.7534,-0.3412,"中证500ETF南方",7.781
0.0588,"500ETF购9月8104A",0.059,0.0588,0.0599,11834,8.104,416,22.8,4.91,20260923,37.07,0.2801,0.6656,0.6283,-1.5047,"中证500ETF南方",7.781
0.0561,"500ETF购10月8500",0.0564,0.056,0.0562,2744,8.5,-228,21.78,9.96,20261028,30.92,0.2229,0.3612,0.9093,-0.8225,"中证500ETF南方",7.781
0.87,"500ETF购12月6876A",0.8443,0.8558,0.8793,1568,6.876,-2,0,-0.45,20261223,7.35,0.822,0.223,1.123,-0.5596,"中证500ETF南方",7.781
2.2849,"500ETF沽12月9823A",2.2849,2.2585,2.29,4068,9.823,0,50.29,3.12,20261223,3.16,-0.9268,0.1189,0.5984,-0.1538,"中证500ETF南方",7.781
1.8639,"500ETF沽9月9578A",1.8784,1.8376,1.8626,974,9.578,0,69.41,0.86,20260923,4.17,-0.9991,0.0055,0.0052,0.1019,"中证500ETF南方",7.781
0.1168,"500ETF购3月9000",0.1181,0.1163,0.1207,2138,9,13,19.94,17.17,20270324,18.58,0.2789,0.2136,1.9495,-0.4978,"中证500ETF南方",7.781
0.0428,"500ETF购12月9332A",0.0433,0.0427,0.0459,3366,9.332,56,23.41,20.48,20261223,24.22,0.1332,0.1842,0.9273,-0.4209,"中证500ETF南方",7.781
1.2363,"500ETF购9月6500",1.2003,1.2211,1.2427,276,6.5,-61,0,-0.57,20260923,6.28,0.9975,0.0152,0.0144,-0.1109,"中证500ETF南方",7.781
0.084,"500ETF购9月8000",0.085,0.084,0.0841,76692,8,-39,22.51,3.89,20260923,32.47,0.3505,0.7327,0.6917,-1.6601,"中证500ETF南方",7.781
0.2429,"500ETF购3月8250",0.2436,0.2349,0.2494,1861,8.25,88,17.6,9.15,20270324,14.03,0.4381,0.2506,2.2871,-0.5923,"中证500ETF南方",7.781
2.74,"500ETF沽12月10314A",2.7624,2.7349,2.7684,1524,10.314,1,53.38,2.66,20261223,2.73,-0.9622,0.0703,0.3541,-0.037,"中证500ETF南方",7.781
0.0346,"500ETF购9月8250",0.0351,0.0346,0.0347,63620,8.25,2164,23.24,6.47,20260923,43.99,0.1956,0.5462,0.5156,-1.2318,"中证500ETF南方",7.781
0.9866,"500ETF购9月6750",0.9622,0.9808,1.0009,656,6.75,34,0,-0.57,20260923,7.78,0.9871,0.0657,0.062,-0.2251,"中证500ETF南方",7.781
2.09,"500ETF沽9月9823A",2.13,2.0822,2.1084,990,9.823,-64,69.73,0.62,20260923,3.72,-0.9997,0.0015,0.0014,0.1138,"中证500ETF南方",7.781
1.5752,"500ETF沽12月9086A",1.6602,1.5605,1.5802,512,9.086,-4,42.1,3.47,20261223,4.07,-0.8246,0.2209,1.1123,-0.3982,"中证500ETF南方",7.781
1.1243,"500ETF沽10月8750",1.15,1.1084,1.126,218,8.75,60,39.84,2,20261028,5.88,-0.8496,0.2826,0.7114,-0.5373,"中证500ETF南方",7.781
1.5255,"500ETF沽9月9250",1.5539,1.5126,1.5358,1775,9.25,23,58.47,0.73,20260923,5.08,-0.9955,0.0257,0.0242,0.0528,"中证500ETF南方",7.781
1.091,"500ETF沽3月8250",1.1114,1.0758,1.1138,1405,8.25,110,36.65,7.99,20270324,4.01,-0.5618,0.2506,2.2871,-0.4946,"中证500ETF南方",7.781
1.2858,"500ETF沽3月8500",1.3152,1.2685,1.307,2651,8.5,1,38.12,7.28,20270324,3.75,-0.6191,0.2423,2.2108,-0.4687,"中证500ETF南方",7.781
0.0643,"500ETF购12月9000",0.0656,0.0641,0.0689,4729,9,169,22.31,16.49,20261223,23.25,0.1921,0.2339,1.1777,-0.5364,"中证500ETF南方",7.781
1.36,"500ETF沽9月9086A",1.392,1.3482,1.3705,1874,9.086,-55,53.81,0.71,20260923,5.67,-0.9903,0.0508,0.0479,-0.0054,"中证500ETF南方",7.781
0.7571,"500ETF沽3月7750",0.7793,0.7357,0.758,2902,7.75,138,34.73,10.13,20270324,4.51,-0.4389,0.2507,2.2878,-0.5096,"中证500ETF南方",7.781
1.275,"500ETF沽9月9000",1.3069,1.2644,1.2861,926,9,19,51.73,0.72,20260923,6.02,-0.9858,0.0708,0.0668,-0.0513,"中证500ETF南方",7.781
1.14,"500ETF沽12月8595A",1.1605,1.1282,1.1535,2363,8.595,-5,37.64,4.19,20261223,4.87,-0.7133,0.2914,1.4672,-0.57,"中证500ETF南方",7.781
0.9178,"500ETF沽3月8000",0.94,0.897,0.9345,2009,8,95,35.67,8.98,20270324,4.25,-0.5013,0.2537,2.315,-0.5088,"中证500ETF南方",7.781
0.9438,"500ETF沽12月8350A",1.005,0.9326,0.9541,2021,8.35,1,35.98,4.82,20261223,5.31,-0.6445,0.3189,1.6054,-0.6395,"中证500ETF南方",7.781
2.5477,"500ETF沽9月10314A",2.626,2.5713,2.6002,1946,10.314,-174,66.16,0.19,20260923,3.05,-0.9999,0.0001,0.0001,0.1228,"中证500ETF南方",7.781
0.895,"500ETF沽10月8500",0.9203,0.8839,0.9,206,8.5,15,36.27,2.26,20261028,6.76,-0.777,0.3612,0.9093,-0.7213,"中证500ETF南方",7.781
1.1107,"500ETF沽9月8841A",1.1522,1.1066,1.1274,3196,8.841,-35,46.04,0.65,20260923,6.81,-0.9726,0.1245,0.1175,-0.1737,"中证500ETF南方",7.781
1.5814,"500ETF沽9月9332A",1.6398,1.5931,1.6167,963,9.332,-52,52.73,0.39,20260923,4.91,-0.9969,0.0178,0.0168,0.0713,"中证500ETF南方",7.781
1.3344,"500ETF沽10月9000",1.4045,1.3435,1.357,619,9,92,40.54,1.48,20261028,5.27,-0.9032,0.2073,0.5218,-0.3621,"中证500ETF南方",7.781
0.1158,"500ETF沽12月6500",0.12,0.1113,0.1182,16548,6.5,1013,33.92,17.95,20261223,6.52,-0.0971,0.1471,0.7409,-0.3174,"中证500ETF南方",7.781
0.6925,"500ETF沽12月8000",0.718,0.6782,0.6996,2842,8,55,34.11,6.09,20261223,6,-0.5339,0.3403,1.7133,-0.7001,"中证500ETF南方",7.781
0.7565,"500ETF沽12月8104A",0.7869,0.7492,0.7712,2675,8.104,7,34.21,5.57,20261223,5.84,-0.568,0.3365,1.6944,-0.6879,"中证500ETF南方",7.781
0.5998,"500ETF沽12月7859A",0.6123,0.5888,0.6089,2971,7.859,-7,33.37,6.71,20261223,6.31,-0.4867,0.3413,1.7186,-0.7078,"中证500ETF南方",7.781
0.7893,"500ETF沽9月8500",0.82,0.7772,0.7956,4015,8.5,-115,39.97,0.9,20260923,8.93,-0.9059,0.3315,0.313,-0.6442,"中证500ETF南方",7.781
0.8663,"500ETF沽12月8250",0.9006,0.8541,0.8773,1155,8.25,-134,35.27,5.11,20261223,5.52,-0.6142,0.3274,1.6485,-0.6622,"中证500ETF南方",7.781
0.8719,"500ETF沽9月8595A",0.9075,0.8719,0.8858,4557,8.595,-51,40.45,0.74,20260923,8.31,-0.9315,0.2609,0.2463,-0.4837,"中证500ETF南方",7.781
0.0024,"500ETF购9月9332A",0.0025,0.002,0.0021,8225,9.332,-10,32.81,19.96,20260923,9.73,0.003,0.0178,0.0168,-0.0398,"中证500ETF南方",7.781
1.4625,"500ETF沽12月9000",1.488,1.4829,1.5107,768,9,132,39,3.13,20261223,4.3,-0.8078,0.2339,1.1777,-0.4295,"中证500ETF南方",7.781
0.0023,"500ETF购9月9823A",0.0023,0.0022,0.0025,14230,9.823,215,40.43,26.27,20260923,0.68,0.0002,0.0015,0.0014,-0.0032,"中证500ETF南方",7.781
0.408,"500ETF沽12月7500",0.4263,0.3981,0.4079,3859,7.5,217,32.59,8.85,20261223,6.96,-0.3652,0.3219,1.6205,-0.6778,"中证500ETF南方",7.781
0.6449,"500ETF沽9月8350A",0.679,0.64,0.6544,6974,8.35,-13,35.89,0.98,20260923,10.27,-0.8513,0.458,0.4324,-0.932,"中证500ETF南方",7.781
0.3047,"500ETF沽12月7250",0.3206,0.2955,0.3025,7651,7.25,93,32.52,10.74,20261223,7.25,-0.2841,0.2903,1.4615,-0.6162,"中证500ETF南方",7.781
0.6823,"500ETF沽10月8250",0.7181,0.6775,0.6919,749,8.25,39,33.33,2.74,20261028,7.81,-0.6847,0.4302,1.083,-0.8856,"中证500ETF南方",7.781
0.3479,"500ETF沽12月7367A",0.3641,0.3407,0.3569,3825,7.367,12,32.37,9.79,20261223,7.19,-0.3214,0.3067,1.5443,-0.6489,"中证500ETF南方",7.781
0.2351,"500ETF沽3月6500",0.2499,0.234,0.2459,3353,6.5,53,33.65,19.48,20270324,5.06,-0.1528,0.1502,1.3705,-0.318,"中证500ETF南方",7.781
0.4872,"500ETF沽3月7250",0.5134,0.4717,0.5049,1522,7.25,-20,33.35,13.09,20270324,5.02,-0.3142,0.2257,2.0595,-0.4682,"中证500ETF南方",7.781
1.1867,"500ETF购12月6500",1.14,1.1544,1.1805,523,6.5,-48,0,-1.21,20261223,5.92,0.9028,0.1471,0.7409,-0.3946,"中证500ETF南方",7.781
0.5032,"500ETF沽10月8000",0.5305,0.4958,0.503,2114,8,-146,31.89,3.65,20261028,8.9,-0.5757,0.4743,1.1939,-0.9956,"中证500ETF南方",7.781
