"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.3088,"300ETF沽9月6000",1.3481,1.3012,1.3146,1190,6,18,46.04,0.48,20260923,3.6,-0.9997,0.0024,0.0013,0.0713,"沪深300ETF华泰柏瑞",4.714
0.7492,"300ETF沽3月5250",0.7712,0.7273,0.742,36,5.25,1,29.19,4.52,20270324,4.61,-0.7326,0.4835,1.2365,-0.1272,"沪深300ETF华泰柏瑞",4.714
1.3487,"300ETF沽12月6000",1.4222,1.3597,1.3752,1083,6,7,36.32,1.33,20261223,3.42,-0.9795,0.0927,0.1441,0.0371,"沪深300ETF华泰柏瑞",4.714
1.0417,"300ETF沽8月5750",1.0991,1.0353,1.0475,1974,5.75,18,46.39,0.12,20260826,4.52,-0.9999,0.0001,0,0.0692,"沪深300ETF华泰柏瑞",4.714
1.0532,"300ETF沽9月5750",1.12,1.0538,1.0662,1097,5.75,0,37.99,0.36,20260923,4.47,-0.9981,0.0185,0.0102,0.0623,"沪深300ETF华泰柏瑞",4.714
0.8819,"300ETF沽12月5500",0.9828,0.8826,0.8952,1316,5.5,-2,30.91,2.03,20261223,4.8,-0.8984,0.3346,0.52,-0.0612,"沪深300ETF华泰柏瑞",4.714
1.0995,"300ETF沽12月5750",1.1271,1.1181,1.1329,1244,5.75,7,32.04,1.35,20261223,4.08,-0.9522,0.1872,0.2909,-0.0017,"沪深300ETF华泰柏瑞",4.714
0.7936,"300ETF沽8月5500",0.8499,0.7862,0.7972,717,5.5,87,39.26,0.16,20260826,5.94,-0.9996,0.0053,0.0013,0.0643,"沪深300ETF华泰柏瑞",4.714
0.4713,"300ETF沽3月4900",0.498,0.4584,0.465,169,4.9,-1,25.82,6.05,20270324,5.57,-0.5567,0.5804,1.4841,-0.1753,"沪深300ETF华泰柏瑞",4.714
0.661,"300ETF沽12月5250",0.6925,0.6561,0.6673,2141,5.25,22,28.2,2.65,20261223,5.74,-0.8048,0.5199,0.8079,-0.1367,"沪深300ETF华泰柏瑞",4.714
0.8,"300ETF沽9月5500",0.863,0.8078,0.8192,4934,5.5,0,30.4,0.3,20260923,5.82,-0.9875,0.102,0.0562,0.0283,"沪深300ETF华泰柏瑞",4.714
0.5511,"300ETF沽8月5250",0.6036,0.538,0.5467,2064,5.25,-105,33.64,0.32,20260826,8.48,-0.9913,0.111,0.0269,0.0223,"沪深300ETF华泰柏瑞",4.714
0.3928,"300ETF沽3月4800",0.4291,0.389,0.3968,768,4.8,102,24.43,6.51,20270324,6,-0.4999,0.5863,1.4993,-0.1814,"沪深300ETF华泰柏瑞",4.714
0.4535,"300ETF沽12月5000",0.4869,0.4479,0.4558,3632,5,19,25.35,3.55,20261223,6.91,-0.6648,0.6869,1.0676,-0.2078,"沪深300ETF华泰柏瑞",4.714
0.5685,"300ETF沽9月5250",0.6299,0.5659,0.5752,7435,5.25,50,28.03,0.69,20260923,7.79,-0.9392,0.3805,0.2097,-0.0787,"沪深300ETF华泰柏瑞",4.714
0.3318,"300ETF沽3月4700",0.369,0.3274,0.334,1587,4.7,119,23.92,7.34,20270324,6.28,-0.4419,0.5801,1.4835,-0.1831,"沪深300ETF华泰柏瑞",4.714
0.2276,"300ETF沽3月4500",0.2512,0.2249,0.2276,1457,4.5,18,23.14,9.37,20270324,6.78,-0.3273,0.5305,1.3567,-0.1726,"沪深300ETF华泰柏瑞",4.714
0.2771,"300ETF沽3月4600",0.3089,0.2729,0.2771,1052,4.6,129,23.52,8.3,20270324,6.53,-0.384,0.5614,1.4356,-0.1801,"沪深300ETF华泰柏瑞",4.714
0.3735,"300ETF沽12月4900",0.4081,0.373,0.3801,3406,4.9,123,23.95,3.98,20261223,7.54,-0.5972,0.7296,1.1339,-0.228,"沪深300ETF华泰柏瑞",4.714
0.1869,"300ETF沽3月4400",0.209,0.1836,0.1869,1102,4.4,0,23.05,10.63,20270324,6.89,-0.2732,0.4889,1.2502,-0.1609,"沪深300ETF华泰柏瑞",4.714
0.0008,"300ETF购8月6000",0.0007,0.0007,0.0009,10649,6,-40,38.28,27.3,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.714
0.1521,"300ETF沽3月4300",0.1728,0.1495,0.1521,1131,4.3,-9,23.03,12.01,20270324,6.91,-0.2229,0.4386,1.1215,-0.1458,"沪深300ETF华泰柏瑞",4.714
0.3056,"300ETF沽12月4800",0.3475,0.3051,0.3109,2444,4.8,193,23.18,4.66,20261223,8.1,-0.525,0.7506,1.1665,-0.2405,"沪深300ETF华泰柏瑞",4.714
0.1207,"300ETF沽3月4200",0.138,0.1207,0.122,1120,4.2,-5,22.92,13.46,20270324,6.93,-0.1774,0.3822,0.9774,-0.1282,"沪深300ETF华泰柏瑞",4.714
0.2468,"300ETF沽12月4700",0.2823,0.2468,0.2502,3579,4.7,542,22.72,5.53,20261223,8.6,-0.4505,0.7463,1.1599,-0.2438,"沪深300ETF华泰柏瑞",4.714
0.3407,"300ETF沽9月5000",0.393,0.3402,0.3465,9244,5,-15,23.21,1.16,20260923,10.99,-0.794,0.9017,0.497,-0.2794,"沪深300ETF华泰柏瑞",4.714
0.194,"300ETF沽12月4600",0.224,0.1937,0.1976,3522,4.6,-49,22.24,6.53,20261223,9.14,-0.3762,0.7156,1.1122,-0.2374,"沪深300ETF华泰柏瑞",4.714
0.0903,"300ETF沽12月4300",0.1056,0.0903,0.0916,5912,4.3,-212,22.41,10.7,20261223,9.4,-0.1801,0.4951,0.7694,-0.1693,"沪深300ETF华泰柏瑞",4.714
0.1514,"300ETF沽12月4500",0.1781,0.1511,0.1542,5883,4.5,196,22.09,7.75,20261223,9.49,-0.3047,0.6602,1.0261,-0.2217,"沪深300ETF华泰柏瑞",4.714
0.1171,"300ETF沽12月4400",0.1379,0.1168,0.1192,5175,4.4,-123,22.16,9.15,20261223,9.61,-0.2387,0.5844,0.9083,-0.1982,"沪深300ETF华泰柏瑞",4.714
0.0688,"300ETF沽12月4200",0.0813,0.0674,0.069,5678,4.2,431,22.73,12.36,20261223,8.94,-0.1305,0.4,0.6217,-0.1377,"沪深300ETF华泰柏瑞",4.714
0.2607,"300ETF沽9月4900",0.3083,0.2603,0.2655,6472,4.9,13,21.98,1.58,20260923,12.62,-0.6982,1.1036,0.6082,-0.3593,"沪深300ETF华泰柏瑞",4.714
0.3002,"300ETF沽8月5000",0.3582,0.2997,0.3014,6620,5,-358,21.63,0.3,20260826,14.15,-0.9008,0.8322,0.2018,-0.2483,"沪深300ETF华泰柏瑞",4.714
0.192,"300ETF沽9月4800",0.2341,0.1902,0.192,7285,4.8,250,21.34,2.25,20260923,14.33,-0.5837,1.235,0.6806,-0.4145,"沪深300ETF华泰柏瑞",4.714
0.2112,"300ETF沽8月4900",0.266,0.2112,0.2126,10250,4.9,92,19.73,0.53,20260826,17.79,-0.7972,1.3469,0.3266,-0.4426,"沪深300ETF华泰柏瑞",4.714
0.1341,"300ETF沽9月4700",0.1704,0.133,0.1349,10684,4.7,-1012,20.85,3.14,20260923,16.14,-0.4591,1.2563,0.6924,-0.43,"沪深300ETF华泰柏瑞",4.714
0.0888,"300ETF沽9月4600",0.1183,0.0886,0.0903,14014,4.6,-172,20.58,4.3,20260923,17.83,-0.3359,1.1547,0.6364,-0.4004,"沪深300ETF华泰柏瑞",4.714
0.1363,"300ETF沽8月4800",0.184,0.1363,0.137,30678,4.8,3175,19.12,1.07,20260826,22.26,-0.6435,1.7792,0.4314,-0.6097,"沪深300ETF华泰柏瑞",4.714
0.057,"300ETF沽9月4500",0.0797,0.0568,0.057,16636,4.5,1874,20.74,5.75,20260923,18.7,-0.2261,0.9523,0.5248,-0.3333,"沪深300ETF华泰柏瑞",4.714
0.0369,"300ETF沽9月4400",0.0525,0.0366,0.0369,14800,4.4,-544,21.44,7.44,20260923,17.69,-0.1385,0.6997,0.3856,-0.2466,"沪深300ETF华泰柏瑞",4.714
0.0232,"300ETF沽9月4300",0.0341,0.0228,0.0234,21314,4.3,-1707,22.12,9.27,20260923,15.5,-0.0763,0.4543,0.2504,-0.1609,"沪深300ETF华泰柏瑞",4.714
0.078,"300ETF沽8月4700",0.1151,0.078,0.0785,50949,4.7,8209,18.75,1.95,20260826,27.67,-0.4579,1.8934,0.4591,-0.6625,"沪深300ETF华泰柏瑞",4.714
0.015,"300ETF沽9月4200",0.0223,0.0147,0.015,18780,4.2,-1308,23.14,11.22,20260923,11.72,-0.0373,0.2585,0.1425,-0.0919,"沪深300ETF华泰柏瑞",4.714
0.0062,"300ETF沽9月4000",0.0096,0.0061,0.0063,32992,4,-4014,25.29,15.28,20260923,4.49,-0.0059,0.0542,0.0299,-0.0193,"沪深300ETF华泰柏瑞",4.714
0.0094,"300ETF沽9月4100",0.0146,0.0094,0.0096,30173,4.1,-403,24.07,13.22,20260923,8.02,-0.016,0.1277,0.0704,-0.0455,"沪深300ETF华泰柏瑞",4.714
0.0067,"300ETF沽8月4300",0.0105,0.0066,0.0068,21741,4.3,-2941,24.12,8.92,20260826,12.31,-0.0175,0.207,0.0502,-0.0743,"沪深300ETF华泰柏瑞",4.714
0.0424,"300ETF沽8月4600",0.0677,0.0424,0.0427,46806,4.6,1012,19.53,3.32,20260826,30.87,-0.2777,1.6005,0.3881,-0.5666,"沪深300ETF华泰柏瑞",4.714
0.0225,"300ETF沽8月4500",0.0364,0.0225,0.0226,29213,4.5,517,20.78,5.02,20260826,29.14,-0.1391,1.0583,0.2566,-0.3772,"沪深300ETF华泰柏瑞",4.714
0.0114,"300ETF沽8月4400",0.0199,0.0113,0.0115,20684,4.4,-2290,21.97,6.9,20260826,23.12,-0.0559,0.5384,0.1306,-0.1927,"沪深300ETF华泰柏瑞",4.714
0.0034,"300ETF沽8月4200",0.0061,0.0033,0.0039,19059,4.2,874,25.39,10.98,20260826,5.68,-0.0041,0.059,0.0143,-0.0211,"沪深300ETF华泰柏瑞",4.714
0.0575,"500ETF购8月8250",0.034,0.0574,0.0575,45391,8.25,-8037,25.98,6.3,20260826,29.57,0.2176,0.5729,0.5645,-1.2732,"中证500ETF南方",7.815
0.0891,"500ETF购8月8104A",0.0533,0.0884,0.089,12924,8.104,-1445,25.61,4.84,20260826,26.8,0.3055,0.6825,0.6725,-1.5209,"中证500ETF南方",7.815
0.1202,"500ETF购8月8000",0.073,0.1202,0.1203,45243,8,-3510,25.44,3.91,20260826,24.54,0.3775,0.7399,0.729,-1.6527,"中证500ETF南方",7.815
0.027,"500ETF购8月8500",0.0164,0.027,0.0271,38487,8.5,-114,27.03,9.11,20260826,31.4,0.1085,0.3625,0.3572,-0.803,"中证500ETF南方",7.815
0.0414,"500ETF购8月8350A",0.0255,0.0411,0.0414,16991,8.35,-1014,26.12,7.38,20260826,31.64,0.1676,0.4882,0.4811,-1.0835,"中证500ETF南方",7.815
0.1775,"500ETF购8月7859A",0.111,0.1775,0.1778,7566,7.859,-912,25.56,2.83,20260826,21.28,0.4834,0.7761,0.7648,-1.7414,"中证500ETF南方",7.815
0.0207,"500ETF购8月8595A",0.013,0.0202,0.0203,14719,8.595,-1483,27.61,10.25,20260826,30.28,0.0802,0.29,0.2858,-0.6418,"中证500ETF南方",7.815
0.232,"500ETF购8月7750",0.147,0.232,0.2323,44394,7.75,-9430,25.55,2.14,20260826,19.13,0.5679,0.7655,0.7543,-1.7255,"中证500ETF南方",7.815
0.318,"500ETF购8月7613A",0.2063,0.318,0.3227,5492,7.613,-138,26.1,1.48,20260826,16.49,0.6709,0.7044,0.6941,-1.6004,"中证500ETF南方",7.815
0.0108,"500ETF购8月8841A",0.0071,0.0108,0.011,10247,8.841,-982,29.3,13.27,20260826,24.17,0.0334,0.1447,0.1426,-0.3197,"中证500ETF南方",7.815
0.395,"500ETF购8月7500",0.27,0.3907,0.395,47901,7.5,-10784,25.9,1.02,20260826,14.81,0.7486,0.6206,0.6116,-1.4236,"中证500ETF南方",7.815
0.0067,"500ETF购8月9000",0.0046,0.0064,0.0068,19770,9,-528,29.98,15.25,20260826,20.65,0.0177,0.0849,0.0836,-0.1872,"中证500ETF南方",7.815
0.0126,"500ETF购8月8750",0.0087,0.0125,0.0126,25203,8.75,-884,28.17,12.13,20260826,29.09,0.0469,0.1908,0.188,-0.4217,"中证500ETF南方",7.815
0.0316,"500ETF购9月9086A",0.0225,0.0301,0.031,7504,9.086,207,28.49,16.67,20260923,18.03,0.0729,0.1788,0.4005,-0.3978,"中证500ETF南方",7.815
0.1332,"500ETF购9月8250",0.095,0.1328,0.1332,12929,8.25,-1793,25.13,7.27,20260923,18.5,0.3154,0.4591,1.0281,-1.0323,"中证500ETF南方",7.815
0.0248,"500ETF购9月9250",0.0177,0.0239,0.024,4277,9.25,-228,29.35,18.68,20260923,16.07,0.051,0.1353,0.303,-0.3005,"中证500ETF南方",7.815
0.1297,"500ETF购12月9000",0.0928,0.1198,0.13,1864,9,-127,24.58,16.82,20261223,13.88,0.2304,0.2338,1.4765,-0.5312,"中证500ETF南方",7.815
0.5021,"500ETF购8月7367A",0.3598,0.4885,0.502,4009,7.367,-761,26.68,0.69,20260826,12.87,0.827,0.4983,0.4911,-1.1621,"中证500ETF南方",7.815
0.006,"500ETF购8月9086A",0.0045,0.0056,0.006,9476,9.086,-1013,31.05,16.34,20260826,16.02,0.0123,0.0619,0.061,-0.1365,"中证500ETF南方",7.815
0.1101,"500ETF购9月8350A",0.0792,0.11,0.1101,12464,8.35,-157,25.33,8.25,20260923,19.41,0.2735,0.4298,0.9626,-0.9646,"中证500ETF南方",7.815
0.0708,"500ETF购9月8595A",0.0514,0.0689,0.071,8068,8.595,-450,26.21,10.89,20260923,20.49,0.1856,0.3455,0.7738,-0.7725,"中证500ETF南方",7.815
0.0416,"500ETF购12月10314A",0.0301,0.0401,0.0416,5386,10.314,-111,28.39,32.51,20261223,11.23,0.0598,0.0914,0.577,-0.2051,"中证500ETF南方",7.815
0.21,"500ETF购9月8000",0.152,0.2106,0.2138,9627,8,929,24.68,5.05,20260923,16.1,0.4325,0.5079,1.1374,-1.1491,"中证500ETF南方",7.815
0.174,"500ETF购9月8104A",0.126,0.174,0.175,7087,8.104,-50,24.82,5.92,20260923,17.16,0.382,0.4925,1.103,-1.1112,"中证500ETF南方",7.815
0.0603,"500ETF购12月9823A",0.0436,0.0605,0.061,11072,9.823,505,26.83,26.47,20261223,13.37,0.1032,0.1381,0.8724,-0.3112,"中证500ETF南方",7.815
0.0453,"500ETF购9月8841A",0.0341,0.0443,0.0453,10102,8.841,-938,27.08,13.71,20260923,20.56,0.1192,0.2572,0.576,-0.5733,"中证500ETF南方",7.815
0.092,"500ETF购12月9332A",0.067,0.0878,0.092,2481,9.332,-98,25.3,20.59,20261223,14.42,0.1698,0.1944,1.228,-0.44,"中证500ETF南方",7.815
0.2681,"500ETF购9月7859A",0.1957,0.261,0.2726,5115,7.859,652,24.51,3.99,20260923,14.69,0.5038,0.5152,1.1539,-1.1712,"中证500ETF南方",7.815
0.0349,"500ETF购9月9000",0.0255,0.0355,0.0358,5753,9,-1108,27.83,15.61,20260923,19.5,0.0871,0.2047,0.4584,-0.4556,"中证500ETF南方",7.815
0.595,"500ETF购8月7250",0.4355,0.595,0.5958,10313,7.25,-3274,25.17,0.38,20260826,11.59,0.8822,0.3846,0.3789,-0.9172,"中证500ETF南方",7.815
0.0741,"500ETF购12月9578A",0.0547,0.0707,0.075,8692,9.578,542,26.07,23.51,20261223,14.05,0.1332,0.1654,1.0447,-0.3734,"中证500ETF南方",7.815
0.0825,"500ETF购9月8500",0.0611,0.0825,0.0846,13909,8.5,3287,25.67,9.82,20260923,20.57,0.2171,0.3796,0.85,-0.8497,"中证500ETF南方",7.815
0.099,"500ETF购12月9250",0.0735,0.0953,0.0999,3385,9.25,0,25.04,19.63,20261223,14.49,0.1835,0.2043,1.29,-0.4627,"中证500ETF南方",7.815
0.1138,"500ETF购12月9086A",0.0884,0.1104,0.1155,1739,9.086,14,24.4,17.72,20261223,14.65,0.2134,0.2238,1.4132,-0.5079,"中证500ETF南方",7.815
0.3214,"500ETF购9月7750",0.239,0.3215,0.3258,8917,7.75,223,24.46,3.28,20260923,13.61,0.5598,0.5095,1.1409,-1.1632,"中证500ETF南方",7.815
0.0221,"500ETF购9月9332A",0.0166,0.0213,0.0214,8047,9.332,-1163,29.79,19.69,20260923,14.96,0.0423,0.1165,0.2609,-0.2586,"中证500ETF南方",7.815
0.3935,"500ETF购9月7613A",0.2945,0.3868,0.4013,5448,7.613,15,23.99,2.45,20260923,12.5,0.6295,0.4879,1.0926,-1.1216,"中证500ETF南方",7.815
0.1457,"500ETF购12月8841A",0.1111,0.1397,0.1459,3334,8.841,-11,23.74,14.99,20261223,14.18,0.2643,0.2516,1.5887,-0.5729,"中证500ETF南方",7.815
0.4652,"500ETF购9月7500",0.3535,0.4664,0.468,9447,7.5,680,23.96,1.92,20260923,11.51,0.6849,0.4589,1.0276,-1.0625,"中证500ETF南方",7.815
0.197,"500ETF购12月8500",0.1501,0.1966,0.2089,2198,8.5,-23,22.22,11.29,20261223,13.76,0.3468,0.2839,1.7932,-0.6505,"中证500ETF南方",7.815
0.0522,"500ETF购9月8750",0.0399,0.052,0.0543,11168,8.75,-287,26.56,12.63,20260923,21.15,0.1413,0.2893,0.6479,-0.6456,"中证500ETF南方",7.815
0.7074,"500ETF购8月7122A",0.5643,0.6978,0.7218,985,7.122,-395,23.39,0.18,20260826,10.25,0.9274,0.2688,0.2649,-0.6667,"中证500ETF南方",7.815
0.0125,"500ETF购9月9823A",0.0096,0.0125,0.0131,19715,9.823,-13,32.71,25.85,20260923,7.82,0.0125,0.0417,0.0935,-0.0924,"中证500ETF南方",7.815
0.1587,"500ETF购12月8750",0.122,0.153,0.1603,1139,8.75,-17,23.41,13.99,20261223,14.03,0.285,0.2611,1.649,-0.5955,"中证500ETF南方",7.815
0.0084,"500ETF购9月10314A",0.0065,0.0082,0.0088,17668,10.314,-50,36.04,32.08,20260923,2.88,0.0031,0.0123,0.0275,-0.027,"中证500ETF南方",7.815
0.1859,"500ETF购12月8595A",0.141,0.1833,0.1869,3478,8.595,-16,22.96,12.36,20261223,13.56,0.3225,0.2759,1.7427,-0.631,"中证500ETF南方",7.815
0.004,"500ETF购8月9332A",0.0031,0.0033,0.004,8447,9.332,-1327,33.59,19.46,20260826,7.82,0.004,0.0229,0.0225,-0.0503,"中证500ETF南方",7.815
0.2641,"500ETF购12月8250",0.2041,0.26,0.2641,3573,8.25,39,21.86,8.95,20261223,12.28,0.4151,0.2999,1.8937,-0.6908,"中证500ETF南方",7.815
0.2718,"500ETF购3月8500",0.2168,0.26,0.28,1446,8.5,320,20.33,12.24,20270324,11.53,0.4009,0.2318,2.4085,-0.5397,"中证500ETF南方",7.815
0.8263,"500ETF购8月7000",0.6453,0.821,0.8274,2869,7,-1078,24.9,0.14,20260826,9.05,0.9573,0.177,0.1744,-0.4674,"中证500ETF南方",7.815
0.016,"500ETF购9月9578A",0.0125,0.016,0.0161,18085,9.578,-353,31.1,22.76,20260923,11.48,0.0235,0.0716,0.1602,-0.1586,"中证500ETF南方",7.815
0.2366,"500ETF购12月8350A",0.1855,0.2296,0.239,3089,8.35,15,22.08,9.87,20261223,12.79,0.3871,0.2945,1.8597,-0.6768,"中证500ETF南方",7.815
0.6415,"500ETF购9月7250",0.5035,0.6299,0.648,2645,7.25,-999,23.05,0.98,20260923,9.68,0.7949,0.367,0.822,-0.8698,"中证500ETF南方",7.815
0.0028,"500ETF购8月9578A",0.0021,0.0019,0.0026,8098,9.578,-104,35.94,22.6,20260826,3.07,0.0011,0.0074,0.0073,-0.0162,"中证500ETF南方",7.815
0.5438,"500ETF购9月7367A",0.4283,0.5445,0.5614,3904,7.367,-142,22.24,1.23,20260923,10.72,0.746,0.4139,0.9268,-0.9686,"中证500ETF南方",7.815
0.3087,"500ETF购12月8104A",0.2436,0.3027,0.3155,2488,8.104,525,21.48,7.65,20261223,11.58,0.4574,0.3051,1.9267,-0.7056,"中证500ETF南方",7.815
0.3423,"500ETF购12月8000",0.2714,0.3388,0.3504,3192,8,232,21.08,6.75,20261223,11.15,0.4882,0.3067,1.9369,-0.7115,"中证500ETF南方",7.815
0.33,"500ETF购3月8250",0.258,0.3205,0.335,568,8.25,140,19.43,9.79,20270324,10.79,0.4557,0.2377,2.4703,-0.5568,"中证500ETF南方",7.815
0.4389,"500ETF购12月7750",0.3504,0.4358,0.44,2058,7.75,253,20.08,4.78,20261223,10.04,0.5641,0.3029,1.9127,-0.7089,"中证500ETF南方",7.815
0.4066,"500ETF购3月8000",0.325,0.399,0.423,1729,8,521,18.62,7.57,20270324,9.86,0.5131,0.2391,2.4843,-0.564,"中证500ETF南方",7.815
0.7365,"500ETF购9月7122A",0.59,0.7303,0.7494,1214,7.122,-216,21.06,0.56,20260923,8.94,0.8422,0.3114,0.6975,-0.7514,"中证500ETF南方",7.815
0.3933,"500ETF购12月7859A",0.3151,0.3833,0.4032,2409,7.859,328,20.5,5.6,20261223,10.55,0.5309,0.3059,1.932,-0.7131,"中证500ETF南方",7.815
0.0041,"500ETF购8月9250",0.0034,0.0042,0.0043,17896,9.25,-570,32.23,18.41,20260826,11.06,0.0058,0.0324,0.0319,-0.0712,"中证500ETF南方",7.815
0.2208,"500ETF购3月8750",0.1808,0.215,0.222,1941,8.75,406,20.97,14.79,20270324,12.37,0.3494,0.2219,2.3063,-0.5142,"中证500ETF南方",7.815
0.5,"500ETF购12月7613A",0.4098,0.4915,0.51,2983,7.613,-95,19.36,3.81,20261223,9.47,0.6059,0.296,1.8691,-0.6969,"中证500ETF南方",7.815
0.5607,"500ETF购12月7500",0.461,0.5478,0.561,3115,7.5,-114,18.96,3.14,20261223,8.92,0.64,0.2877,1.8172,-0.6813,"中证500ETF南方",7.815
0.4978,"500ETF购3月7750",0.4173,0.4839,0.5193,1313,7.75,265,17.57,5.54,20270324,8.98,0.5721,0.2353,2.4449,-0.5599,"中证500ETF南方",7.815
0.8365,"500ETF购9月7000",0.6886,0.8296,0.8498,2116,7,-216,18.16,0.28,20260923,8.23,0.8806,0.2575,0.5767,-0.6357,"中证500ETF南方",7.815
1.0596,"500ETF购8月6750",0.8732,1.049,1.0763,533,6.75,-59,0,-0.07,20260826,7.29,0.9885,0.0586,0.0578,-0.2084,"中证500ETF南方",7.815
0.741,"500ETF购3月7250",0.642,0.7172,0.7503,538,7.25,48,14.51,2.25,20270324,7.27,0.6894,0.2117,2.1999,-0.5161,"中证500ETF南方",7.815
0.0023,"500ETF购8月9823A",0.002,0.0018,0.0022,13349,9.823,-1177,38.67,25.72,20260826,1.02,0.0003,0.0021,0.0021,-0.0046,"中证500ETF南方",7.815
0.9393,"500ETF购9月6876A",0.798,0.9366,0.9576,1406,6.876,-100,0,0,20260923,7.59,0.9128,0.2048,0.4587,-0.5222,"中证500ETF南方",7.815
0.6272,"500ETF购12月7367A",0.5217,0.6203,0.6437,1194,7.367,-145,17.69,2.29,20261223,8.47,0.6794,0.2753,1.7384,-0.6568,"中证500ETF南方",7.815
1.048,"500ETF购9月6750",0.8806,1.0479,1.0619,492,6.75,-94,0,-0.22,20260923,7,0.9388,0.1562,0.3499,-0.4169,"中证500ETF南方",7.815
1.3162,"500ETF购9月6500",1.1378,1.2773,1.3005,177,6.5,9,0,0.02,20260923,5.78,0.9729,0.0807,0.1806,-0.2519,"中证500ETF南方",7.815
0.6971,"500ETF购12月7250",0.5894,0.6897,0.714,1667,7.25,-48,16.66,1.69,20261223,7.99,0.713,0.262,1.6545,-0.63,"中证500ETF南方",7.815
1.3068,"500ETF购8月6500",1.112,1.2887,1.31,538,6.5,7,0,-0.1,20260826,5.97,0.9978,0.0135,0.0133,-0.1074,"中证500ETF南方",7.815
0.8611,"500ETF购12月7000",0.7755,0.8537,0.8799,1174,7,-4,11.79,0.59,20261223,7.08,0.7803,0.2276,1.4371,-0.5589,"中证500ETF南方",7.815
1.0611,"500ETF购12月6750",0.9099,1.0368,1.0611,364,6.75,6,0,-0.05,20261223,6.18,0.8393,0.1876,1.185,-0.4749,"中证500ETF南方",7.815
1.1438,"500ETF购9月6631A",1.0241,1.1564,1.179,474,6.631,-150,0,-0.51,20260923,6.54,0.9577,0.1165,0.2609,-0.3304,"中证500ETF南方",7.815
0.5934,"500ETF购3月7500",0.5067,0.592,0.6282,925,7.5,31,15.61,3.56,20270324,8.31,0.6313,0.2261,2.3497,-0.5439,"中证500ETF南方",7.815
0.8627,"500ETF购3月7000",0.7453,0.87,0.8987,513,7,20,0,0.61,20270324,6.75,0.7449,0.1926,2.0009,-0.4775,"中证500ETF南方",7.815
1.395,"500ETF购9月6385A",1.2713,1.3853,1.4092,1298,6.385,-5,0,-0.45,20260923,5.5,0.9824,0.0561,0.1256,-0.1977,"中证500ETF南方",7.815
1.5529,"500ETF购9月6250",1.3333,1.5158,1.5402,61,6.25,19,0,-0.15,20260923,4.98,0.9899,0.0348,0.0779,-0.1502,"中证500ETF南方",7.815
1.0394,"500ETF购3月6750",0.9001,1.0228,1.0603,2261,6.75,0,0,-0.33,20270324,5.99,0.7965,0.1696,1.7627,-0.4301,"中证500ETF南方",7.815
0.935,"500ETF购12月6876A",0.8129,0.9416,0.96,1532,6.876,-4,0,-0.05,20261223,6.78,0.8107,0.2082,1.315,-0.5184,"中证500ETF南方",7.815
1.54,"500ETF购8月6250",1.3718,1.5356,1.5659,175,6.25,82,0,-0.32,20260826,5.07,0.9997,0.0021,0.002,-0.0796,"中证500ETF南方",7.815
1.25,"500ETF购12月6500",1.0958,1.236,1.2655,517,6.5,-27,0,-0.83,20261223,5.55,0.8885,0.146,0.9223,-0.386,"中证500ETF南方",7.815
2.3857,"500ETF沽12月9578A",2.3857,1.978,2.0112,2099,9.578,0,63.7,7.97,20261223,2.84,-0.8667,0.1654,1.0447,-0.2586,"中证500ETF南方",7.815
1.2026,"500ETF购3月6500",1.088,1.2007,1.238,1938,6.5,0,0,-1.44,20270324,5.48,0.8428,0.1442,1.4987,-0.3766,"中证500ETF南方",7.815
1.462,"500ETF购12月6250",1.3029,1.4477,1.4666,2468,6.25,47,0,-1.32,20261223,4.96,0.9271,0.1066,0.673,-0.3006,"中证500ETF南方",7.815
1.4326,"500ETF购3月6250",1.2658,1.3939,1.431,2128,6.25,1009,0,-1.69,20270324,4.82,0.8829,0.1179,1.2249,-0.3203,"中证500ETF南方",7.815
0.6688,"500ETF购12月7122A",0.6688,0.7712,0.7964,1650,7.122,0,0,-0.31,20261223,8.74,0.7483,0.2453,1.5489,-0.5957,"中证500ETF南方",7.815
0.0011,"500ETF购8月10314A",0.0011,0.001,0.0015,14753,10.314,-70,42.19,31.99,20260826,0,0,0.0001,0.0001,-0.0002,"中证500ETF南方",7.815
2.1453,"500ETF沽9月9823A",2.2279,2.0492,2.0756,873,9.823,10,59.86,1.76,20260923,3.6,-0.9874,0.0417,0.0935,0.0257,"中证500ETF南方",7.815
1.7414,"500ETF沽12月9250",2.1624,1.6792,1.7108,309,9.25,230,41.66,3.92,20261223,3.66,-0.8164,0.2043,1.29,-0.3517,"中证500ETF南方",7.815
2.2392,"500ETF沽12月9823A",2.3998,2.2065,2.241,4043,9.823,0,44.04,2.96,20261223,3.13,-0.8967,0.1381,0.8724,-0.1933,"中证500ETF南方",7.815
2.5506,"500ETF沽9月10314A",2.9011,2.533,2.5611,667,10.314,30,54.03,0.66,20260923,3.05,-0.9968,0.0123,0.0275,0.097,"中证500ETF南方",7.815
1.4271,"500ETF沽9月9086A",1.5402,1.3345,1.3577,1985,9.086,10,48.43,2,20260923,5.08,-0.927,0.1788,0.4005,-0.2885,"中证500ETF南方",7.815
