"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.6036,"300ETF沽8月5250",0.6526,0.5975,0.6036,2562,5.25,168,29.93,0.1,20260826,7.67,-0.9957,0.0592,0.0146,0.0421,"沪深300ETF华泰柏瑞",4.651
0.016,"300ETF购12月6000",0.0173,0.0157,0.016,17353,6,4711,24.17,29.35,20261223,4.45,0.0153,0.0735,0.1117,-0.0266,"沪深300ETF华泰柏瑞",4.651
0.0012,"300ETF购8月5750",0.0014,0.0012,0.0013,11463,5.75,-24,34.96,23.66,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.651
0.369,"300ETF沽3月4700",0.4037,0.3642,0.3716,1471,4.7,1,24.46,6.88,20270324,6.03,-0.4788,0.5935,1.4804,-0.1792,"沪深300ETF华泰柏瑞",4.651
0.498,"300ETF沽3月4900",0.5402,0.5002,0.5104,173,4.9,2,25.31,5.35,20270324,5.54,-0.5932,0.578,1.4418,-0.1659,"沪深300ETF华泰柏瑞",4.651
1.1271,"300ETF沽12月5750",1.1271,1.1689,1.1845,1237,5.75,0,28.52,0.6,20261223,3.97,-0.9628,0.1548,0.2354,0.0123,"沪深300ETF华泰柏瑞",4.651
0.4291,"300ETF沽3月4800",0.476,0.4302,0.4389,666,4.8,38,24.72,6.02,20270324,5.82,-0.537,0.5918,1.4761,-0.1747,"沪深300ETF华泰柏瑞",4.651
0.5666,"300ETF沽3月5000",0.645,0.576,0.5876,37,5,5,25.63,4.68,20270324,5.31,-0.6464,0.5538,1.3813,-0.1536,"沪深300ETF华泰柏瑞",4.651
0.6925,"300ETF沽12月5250",0.7548,0.7024,0.7155,2119,5.25,23,26.79,2.01,20261223,5.61,-0.8357,0.4722,0.7179,-0.1123,"沪深300ETF华泰柏瑞",4.651
0.3089,"300ETF沽3月4600",0.322,0.3081,0.3116,982,4.6,130,23.89,7.74,20270324,6.32,-0.4199,0.5824,1.4526,-0.1792,"沪深300ETF华泰柏瑞",4.651
0.011,"300ETF购9月5250",0.0121,0.0108,0.011,36730,5.25,1826,21.09,13.12,20260923,17.46,0.0413,0.2817,0.1538,-0.1016,"沪深300ETF华泰柏瑞",4.651
0.4869,"300ETF沽12月5000",0.5393,0.4924,0.5011,3618,5,69,24.75,2.96,20261223,6.75,-0.7068,0.6565,0.998,-0.1869,"沪深300ETF华泰柏瑞",4.651
0.3475,"300ETF沽12月4800",0.3885,0.3437,0.3506,2275,4.8,14,23.86,4.27,20261223,7.66,-0.5721,0.7488,1.1383,-0.2287,"沪深300ETF华泰柏瑞",4.651
0.2823,"300ETF沽12月4700",0.32,0.2803,0.286,3109,4.7,219,23.16,5.02,20261223,8.2,-0.4979,0.7613,1.1573,-0.238,"沪深300ETF华泰柏瑞",4.651
0.4081,"300ETF沽12月4900",0.4611,0.4153,0.4235,3285,4.9,19,23.71,3.42,20261223,7.32,-0.6423,0.7123,1.0828,-0.2111,"沪深300ETF华泰柏瑞",4.651
0.393,"300ETF沽9月5000",0.4398,0.3917,0.3928,9328,5,47,23.88,0.95,20260923,9.99,-0.8444,0.7606,0.4152,-0.2166,"沪深300ETF华泰柏瑞",4.651
0.2512,"300ETF沽3月4500",0.29,0.2532,0.2583,1439,4.5,74,23.15,8.65,20270324,6.69,-0.3615,0.5582,1.3924,-0.1745,"沪深300ETF华泰柏瑞",4.651
0.209,"300ETF沽3月4400",0.2421,0.2078,0.212,1118,4.4,11,23.15,9.89,20270324,6.79,-0.305,0.5219,1.3018,-0.1653,"沪深300ETF华泰柏瑞",4.651
0.3582,"300ETF沽8月5000",0.409,0.3543,0.3614,7733,5,479,22.36,0.2,20260826,12.21,-0.9401,0.5635,0.1387,-0.1418,"沪深300ETF华泰柏瑞",4.651
0.1728,"300ETF沽3月4300",0.197,0.1697,0.173,1202,4.3,22,23.25,11.26,20270324,6.77,-0.2516,0.4751,1.1851,-0.1521,"沪深300ETF华泰柏瑞",4.651
0.224,"300ETF沽12月4600",0.2572,0.2235,0.228,3757,4.6,176,22.55,5.91,20261223,8.77,-0.4223,0.7469,1.1353,-0.2377,"沪深300ETF华泰柏瑞",4.651
0.0053,"300ETF购9月5500",0.0061,0.0052,0.0057,20073,5.5,132,23.73,18.37,20260923,6.76,0.0077,0.0672,0.0367,-0.024,"沪深300ETF华泰柏瑞",4.651
0.1781,"300ETF沽12月4500",0.2055,0.1763,0.1784,6010,4.5,166,22.46,7.08,20261223,9.08,-0.3478,0.7053,1.0722,-0.2277,"沪深300ETF华泰柏瑞",4.651
0.0151,"300ETF购8月4900",0.0175,0.015,0.0151,61140,4.9,1861,18.55,5.68,20260826,41.06,0.1333,1.0208,0.2513,-0.3674,"沪深300ETF华泰柏瑞",4.651
0.3083,"300ETF沽9月4900",0.3578,0.3084,0.3088,6546,4.9,124,22.49,1.27,20260923,11.5,-0.7622,0.9847,0.5376,-0.3013,"沪深300ETF华泰柏瑞",4.651
0.1379,"300ETF沽12月4400",0.1625,0.137,0.1398,5438,4.4,88,22.33,8.36,20261223,9.36,-0.2774,0.6396,0.9722,-0.2089,"沪深300ETF华泰柏瑞",4.651
0.138,"300ETF沽3月4200",0.162,0.1374,0.1399,1180,4.2,-13,23.1,12.66,20270324,6.82,-0.2025,0.4204,1.0486,-0.1359,"沪深300ETF华泰柏瑞",4.651
0.266,"300ETF沽8月4900",0.3157,0.2659,0.269,11006,4.9,484,20.56,0.37,20260826,15.15,-0.8666,1.0208,0.2513,-0.3084,"沪深300ETF华泰柏瑞",4.651
0.0016,"300ETF购8月5500",0.0019,0.0015,0.0016,18681,5.5,183,29.69,18.29,20260826,0.29,0.0001,0.0023,0.0006,-0.0007,"沪深300ETF华泰柏瑞",4.651
0.2341,"300ETF沽9月4800",0.2781,0.234,0.2382,7325,4.8,258,21.8,1.83,20260923,13.08,-0.6584,1.1688,0.6381,-0.3729,"沪深300ETF华泰柏瑞",4.651
0.1056,"300ETF沽12月4300",0.126,0.1056,0.1066,6516,4.3,176,22.38,9.82,20261223,9.4,-0.2134,0.5553,0.8441,-0.1831,"沪深300ETF华泰柏瑞",4.651
0.0813,"300ETF沽12月4200",0.0981,0.0811,0.0828,5603,4.2,650,22.71,11.44,20261223,9.03,-0.1578,0.4603,0.6997,-0.1529,"沪深300ETF华泰柏瑞",4.651
0.0082,"300ETF购8月5000",0.01,0.0081,0.0082,56380,5,-429,19.92,7.68,20260826,33.92,0.0598,0.5635,0.1387,-0.202,"沪深300ETF华泰柏瑞",4.651
0.1704,"300ETF沽9月4700",0.2098,0.1704,0.1715,13249,4.7,646,21.39,2.61,20260923,14.69,-0.5383,1.2645,0.6904,-0.4142,"沪深300ETF华泰柏瑞",4.651
0.184,"300ETF沽8月4800",0.2336,0.1838,0.184,30203,4.8,737,19.87,0.75,20260826,18.81,-0.744,1.5255,0.3756,-0.4944,"沪深300ETF华泰柏瑞",4.651
0.1183,"300ETF沽9月4600",0.1539,0.1182,0.1183,15246,4.6,915,21.15,3.64,20260923,16.2,-0.4121,1.2395,0.6767,-0.413,"沪深300ETF华泰柏瑞",4.651
0.0797,"300ETF沽9月4500",0.1067,0.0797,0.0808,15607,4.5,428,21.34,4.96,20260923,17.03,-0.2919,1.0936,0.597,-0.3687,"沪深300ETF华泰柏瑞",4.651
0.0023,"300ETF购8月5250",0.0032,0.0023,0.0026,35409,5.25,667,23.63,12.93,20260826,8.49,0.0042,0.0592,0.0146,-0.021,"沪深300ETF华泰柏瑞",4.651
0.1151,"300ETF沽8月4700",0.1612,0.115,0.117,46970,4.7,3413,19.36,1.42,20260826,23.27,-0.5759,1.8573,0.4573,-0.6217,"沪深300ETF华泰柏瑞",4.651
0.0525,"300ETF沽9月4400",0.0738,0.0529,0.0537,16687,4.4,1359,21.8,6.53,20260923,16.76,-0.1892,0.8623,0.4708,-0.2932,"沪深300ETF华泰柏瑞",4.651
0.0007,"300ETF购8月6000",0.001,0.0008,0.0009,10705,6,-181,38.67,29.02,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.651
0.0341,"300ETF沽9月4300",0.0492,0.034,0.0341,24352,4.3,968,22.49,8.28,20260923,15.14,-0.111,0.603,0.3292,-0.2062,"沪深300ETF华泰柏瑞",4.651
0.0223,"300ETF沽9月4200",0.0336,0.0223,0.0227,20885,4.2,739,23.39,10.18,20260923,12.14,-0.0582,0.3708,0.2024,-0.1274,"沪深300ETF华泰柏瑞",4.651
0.0146,"300ETF沽9月4100",0.022,0.0142,0.0148,31543,4.1,409,24.41,12.16,20260923,8.57,-0.0269,0.1987,0.1085,-0.0685,"沪深300ETF华泰柏瑞",4.651
0.0677,"300ETF沽8月4600",0.1021,0.0676,0.0679,52045,4.6,8955,19.95,2.55,20260826,26.7,-0.3886,1.8177,0.4475,-0.6188,"沪深300ETF华泰柏瑞",4.651
0.0096,"300ETF沽9月4000",0.0154,0.0095,0.0096,38089,4,1022,25.54,14.2,20260923,5.28,-0.0109,0.0919,0.0502,-0.0317,"沪深300ETF华泰柏瑞",4.651
0.0364,"300ETF沽8月4500",0.0609,0.0363,0.0364,32345,4.5,3813,20.56,4.03,20260826,28.28,-0.2213,1.4093,0.347,-0.4845,"沪深300ETF华泰柏瑞",4.651
0.0199,"300ETF沽8月4400",0.0359,0.0198,0.02,25920,4.4,5695,21.92,5.82,20260826,24.12,-0.1032,0.8521,0.2098,-0.2947,"沪深300ETF华泰柏瑞",4.651
0.0061,"300ETF沽8月4200",0.0118,0.0059,0.0061,19903,4.2,1336,25.2,9.83,20260826,8.31,-0.0109,0.1378,0.0339,-0.0479,"沪深300ETF华泰柏瑞",4.651
0.0105,"300ETF沽8月4300",0.0211,0.0104,0.0105,27551,4.3,3439,23.24,7.77,20260826,16.97,-0.0383,0.395,0.0973,-0.1371,"沪深300ETF华泰柏瑞",4.651
0.5643,"500ETF购8月7122A",0.4318,0.5328,0.5523,1758,7.122,272,34.11,1.12,20260826,11.38,0.8447,0.4673,0.4552,-1.0372,"中证500ETF南方",7.601
0.3598,"500ETF购8月7367A",0.2812,0.3496,0.3603,5989,7.367,720,29.31,1.66,20260826,14.68,0.6951,0.686,0.6682,-1.4779,"中证500ETF南方",7.601
0.27,"500ETF购8月7500",0.213,0.2693,0.27,64532,7.5,4863,28.1,2.22,20260826,16.79,0.5964,0.7586,0.7389,-1.6199,"中证500ETF南方",7.601
0.4355,"500ETF购8月7250",0.3497,0.4355,0.44,17277,7.25,564,28.41,1.11,20260826,13.49,0.773,0.5904,0.5751,-1.2863,"中证500ETF南方",7.601
0.6453,"500ETF购8月7000",0.5204,0.6339,0.6454,5016,7,1157,30.4,0.58,20260826,10.58,0.8982,0.3483,0.3392,-0.7947,"中证500ETF南方",7.601
0.2063,"500ETF购8月7613A",0.1677,0.2063,0.2098,8442,7.613,1786,27.5,2.87,20260826,18.74,0.5085,0.7813,0.761,-1.6596,"中证500ETF南方",7.601
0.7755,"500ETF购12月7000",0.6301,0.7254,0.7511,1178,7,7,20.82,2.3,20261223,7.13,0.7275,0.2619,1.5749,-0.5976,"中证500ETF南方",7.601
0.8732,"500ETF购8月6750",0.737,0.8574,0.8877,638,6.75,10,31.88,0.29,20260826,8.4,0.9651,0.1511,0.1472,-0.3903,"中证500ETF南方",7.601
0.147,"500ETF购8月7750",0.122,0.1468,0.147,58034,7.75,-1047,27.45,3.89,20260826,20.86,0.4035,0.7586,0.7388,-1.6036,"中证500ETF南方",7.601
0.642,"500ETF购3月7250",0.5343,0.5937,0.6292,493,7.25,45,17.27,3.83,20270324,7.6,0.6421,0.2298,2.2674,-0.5236,"中证500ETF南方",7.601
0.798,"500ETF购9月6876A",0.665,0.7698,0.789,1602,6.876,-52,27.29,0.96,20260923,8.17,0.8575,0.2963,0.64,-0.6816,"中证500ETF南方",7.601
1.0241,"500ETF购9月6631A",0.867,0.9761,0.9972,634,6.631,-2,30.25,0.71,20260923,6.86,0.9239,0.1882,0.4066,-0.4616,"中证500ETF南方",7.601
0.3535,"500ETF购9月7500",0.2955,0.347,0.3535,10644,7.5,1618,26.07,3.32,20260923,12.46,0.5795,0.5144,1.1109,-1.1122,"中证500ETF南方",7.601
0.111,"500ETF购8月7859A",0.0928,0.1109,0.1115,10513,7.859,1584,27.64,4.85,20260826,22.3,0.3256,0.7056,0.6872,-1.4873,"中证500ETF南方",7.601
1.2713,"500ETF购9月6385A",1.078,1.1969,1.2196,1346,6.385,-12,36.6,0.73,20260923,5.77,0.9649,0.102,0.2203,-0.2843,"中证500ETF南方",7.601
0.4283,"500ETF购9月7367A",0.3603,0.4209,0.4356,4176,7.367,-116,25.89,2.56,20260923,11.5,0.6478,0.4884,1.0547,-1.0637,"中证500ETF南方",7.601
0.239,"500ETF购9月7750",0.2007,0.2389,0.239,10869,7.75,2961,26.43,5.1,20260923,14.29,0.4494,0.5206,1.1243,-1.1145,"中证500ETF南方",7.601
0.5035,"500ETF购9月7250",0.4249,0.498,0.5104,3895,7.25,562,25.86,2.01,20260923,10.65,0.7053,0.4537,0.9799,-0.9965,"中证500ETF南方",7.601
0.6886,"500ETF购9月7000",0.5818,0.6723,0.6906,2517,7,-24,26,1.15,20260923,8.98,0.8134,0.353,0.7625,-0.796,"中证500ETF南方",7.601
0.59,"500ETF购9月7122A",0.5006,0.582,0.599,1553,7.122,-62,25.39,1.46,20260923,9.84,0.7635,0.4057,0.8761,-0.9013,"中证500ETF南方",7.601
1.1378,"500ETF购9月6500",0.9868,1.0922,1.1143,171,6.5,0,29.39,0.48,20260923,6.34,0.9486,0.1387,0.2995,-0.3599,"中证500ETF南方",7.601
0.6688,"500ETF购12月7122A",0.5688,0.6494,0.6744,1700,7.122,17,19.47,2.5,20261223,7.86,0.692,0.2773,1.6678,-0.6273,"中证500ETF南方",7.601
0.4173,"500ETF购3月7750",0.3586,0.4005,0.4188,1105,7.75,46,18.92,7.45,20270324,9.49,0.5208,0.2452,2.4195,-0.5473,"中证500ETF南方",7.601
0.461,"500ETF购12月7500",0.392,0.45,0.47,3424,7.5,231,20.78,4.74,20261223,9.5,0.576,0.3088,1.8569,-0.6843,"中证500ETF南方",7.601
0.2945,"500ETF购9月7613A",0.2505,0.2947,0.3001,6238,7.613,765,25.96,4.03,20260923,13.43,0.5204,0.5241,1.132,-1.1276,"中证500ETF南方",7.601
0.5894,"500ETF购12月7250",0.5029,0.5753,0.5993,1794,7.25,-131,19.82,3.14,20261223,8.43,0.6535,0.2909,1.7495,-0.6528,"中证500ETF南方",7.601
1.112,"500ETF购8月6500",0.9573,1.0943,1.1154,546,6.5,45,32.62,0.14,20260826,6.78,0.9912,0.0466,0.0454,-0.1737,"中证500ETF南方",7.601
0.4098,"500ETF购12月7613A",0.35,0.4088,0.4196,3195,7.613,197,21.08,5.55,20261223,10.03,0.5407,0.3129,1.8816,-0.6901,"中证500ETF南方",7.601
0.2436,"500ETF购12月8104A",0.2085,0.2323,0.2505,2132,8.104,79,22.46,9.82,20261223,12.25,0.3926,0.3031,1.8225,-0.6586,"中证500ETF南方",7.601
0.2714,"500ETF购12月8000",0.2329,0.2623,0.2772,3159,8,172,22.13,8.82,20261223,11.84,0.4227,0.3086,1.8557,-0.6724,"中证500ETF南方",7.601
1.3718,"500ETF购8月6250",1.182,1.3375,1.3717,96,6.25,1,46.92,0.27,20260826,5.53,0.9985,0.0098,0.0096,-0.0953,"中证500ETF南方",7.601
0.5067,"500ETF购3月7500",0.4355,0.5093,0.5146,967,7.5,185,17.65,5.34,20270324,8.72,0.5814,0.2404,2.3722,-0.5415,"中证500ETF南方",7.601
0.8806,"500ETF购9月6750",0.7789,0.8736,0.8939,642,6.75,13,21.88,0.39,20260923,7.73,0.8951,0.239,0.5163,-0.5653,"中证500ETF南方",7.601
0.3504,"500ETF购12月7750",0.3034,0.3434,0.358,2069,7.75,4,21.23,6.57,20261223,10.8,0.4981,0.3145,1.8914,-0.6904,"中证500ETF南方",7.601
0.5217,"500ETF购12月7367A",0.4518,0.5127,0.5358,1398,7.367,19,20.04,3.79,20261223,9,0.6175,0.3008,1.8087,-0.6706,"中证500ETF南方",7.601
0.1855,"500ETF购12月8350A",0.161,0.1768,0.1867,3194,8.35,58,23.02,12.29,20261223,13.35,0.3258,0.284,1.708,-0.614,"中证500ETF南方",7.601
0.1957,"500ETF购9月7859A",0.1699,0.1911,0.1981,4939,7.859,115,26.27,5.97,20260923,15.33,0.3948,0.5065,1.0938,-1.0808,"中证500ETF南方",7.601
0.9099,"500ETF购12月6750",0.7918,0.8957,0.923,358,6.75,2,14.75,0.77,20261223,6.64,0.7948,0.2242,1.3479,-0.5236,"中证500ETF南方",7.601
0.3151,"500ETF购12月7859A",0.278,0.3047,0.3246,2148,7.859,20,21.72,7.54,20261223,11.21,0.4647,0.3133,1.884,-0.6853,"中证500ETF南方",7.601
0.8129,"500ETF购12月6876A",0.71,0.81,0.8335,1538,6.876,0,16.14,1.16,20261223,7.12,0.7618,0.2441,1.4676,-0.5629,"中证500ETF南方",7.601
0.2168,"500ETF购3月8500",0.1944,0.2049,0.2188,1140,8.5,37,20.9,14.68,20270324,12.34,0.3519,0.2284,2.2539,-0.5003,"中证500ETF南方",7.601
0.2041,"500ETF购12月8250",0.1786,0.1971,0.2133,3602,8.25,323,22.61,11.22,20261223,13.12,0.3522,0.2927,1.76,-0.634,"中证500ETF南方",7.601
0.152,"500ETF购9月8000",0.1336,0.1511,0.1529,9812,8,991,26.43,7.25,20260923,16.41,0.3282,0.4754,1.0268,-1.0111,"中证500ETF南方",7.601
0.7453,"500ETF购3月7000",0.6701,0.7271,0.748,499,7,25,13.64,1.9,20270324,7.15,0.7013,0.2136,2.1073,-0.4937,"中证500ETF南方",7.601
1.0958,"500ETF购12月6500",0.9698,1.0848,1.1136,544,6.5,8,0,-0.07,20261223,5.92,0.853,0.1814,1.0907,-0.4382,"中证500ETF南方",7.601
0.1808,"500ETF购3月8750",0.1593,0.168,0.1812,1994,8.75,407,21.8,17.5,20270324,12.74,0.303,0.215,2.1211,-0.4687,"中证500ETF南方",7.601
0.9001,"500ETF购3月6750",0.81,0.8806,0.9173,2265,6.75,-31,0,0.65,20270324,6.4,0.7575,0.1924,1.8985,-0.4531,"中证500ETF南方",7.601
1.088,"500ETF购3月6500",0.9567,1.0725,1.0894,1938,6.5,37,0,-0.17,20270324,5.65,0.8092,0.1675,1.6523,-0.4041,"中证500ETF南方",7.601
1.3333,"500ETF购9月6250",1.1836,1.3228,1.3463,43,6.25,1,0,-0.23,20260923,5.58,0.9785,0.0677,0.1462,-0.2131,"中证500ETF南方",7.601
0.126,"500ETF购9月8104A",0.1127,0.1222,0.1267,7325,8.104,328,26.64,8.28,20260923,17.07,0.283,0.4451,0.9614,-0.9447,"中证500ETF南方",7.601
0.325,"500ETF购3月8000",0.2907,0.325,0.3262,1218,8,165,19.2,9.53,20270324,10.8,0.4616,0.2444,2.4115,-0.5414,"中证500ETF南方",7.601
0.258,"500ETF购3月8250",0.235,0.2521,0.274,461,8.25,26,19.78,11.93,20270324,11.93,0.405,0.2385,2.3537,-0.5252,"中证500ETF南方",7.601
0.122,"500ETF购12月8750",0.1114,0.12,0.1243,1305,8.75,49,24.15,16.72,20261223,14.46,0.2321,0.2406,1.4468,-0.5167,"中证500ETF南方",7.601
0.141,"500ETF购12月8595A",0.1286,0.141,0.1467,3605,8.595,68,23.55,14.93,20261223,14.34,0.266,0.2587,1.5558,-0.5569,"中证500ETF南方",7.601
0.0884,"500ETF购12月9086A",0.0788,0.0815,0.0877,1838,9.086,59,25.21,20.7,20261223,14.54,0.1691,0.1988,1.1955,-0.4251,"中证500ETF南方",7.601
0.1111,"500ETF购12月8841A",0.099,0.108,0.1129,3508,8.841,90,24.39,17.78,20261223,14.61,0.2136,0.2295,1.3799,-0.4922,"中证500ETF南方",7.601
0.073,"500ETF购8月8000",0.0658,0.0729,0.073,52129,8,2270,27.49,6.21,20260826,24.65,0.2367,0.6044,0.5887,-1.2705,"中证500ETF南方",7.601
1.3029,"500ETF购12月6250",1.1587,1.288,1.3182,2452,6.25,2018,0,-0.63,20261223,5.25,0.9005,0.1379,0.8291,-0.3501,"中证500ETF南方",7.601
0.1501,"500ETF购12月8500",0.1378,0.15,0.1625,2359,8.5,552,22.9,13.8,20261223,14.6,0.2883,0.2691,1.6184,-0.5802,"中证500ETF南方",7.601
0.0533,"500ETF购8月8104A",0.0496,0.0533,0.0538,17782,8.104,1022,27.61,7.32,20260826,25.9,0.1816,0.5169,0.5035,-1.0847,"中证500ETF南方",7.601
0.0928,"500ETF购12月9000",0.0857,0.0887,0.0957,2324,9,467,24.68,19.63,20261223,15.05,0.1838,0.2096,1.2605,-0.4487,"中证500ETF南方",7.601
0.0792,"500ETF购9月8350A",0.0735,0.0771,0.0798,13057,8.35,542,27.09,10.9,20260923,18.36,0.1913,0.3585,0.7744,-0.7579,"中证500ETF南方",7.601
0.095,"500ETF购9月8250",0.0888,0.0943,0.0962,14991,8.25,3491,26.79,9.79,20260923,18.07,0.2259,0.3954,0.854,-0.8371,"中证500ETF南方",7.601
1.2658,"500ETF购3月6250",1.1413,1.2397,1.2763,1137,6.25,664,0,-1.12,20270324,5.13,0.8551,0.1402,1.3838,-0.3497,"中证500ETF南方",7.601
0.0547,"500ETF购12月9578A",0.0515,0.0516,0.0551,8442,9.578,504,26.48,26.73,20261223,14.08,0.1013,0.1397,0.8402,-0.2974,"中证500ETF南方",7.601
0.067,"500ETF购12月9332A",0.0631,0.0642,0.069,2793,9.332,166,25.61,23.65,20261223,14.95,0.1318,0.1684,1.0124,-0.3591,"中证500ETF南方",7.601
2.1624,"500ETF沽12月9250",2.1624,1.8447,1.8776,79,9.25,0,57.45,6.75,20261223,3.01,-0.8565,0.1784,1.0726,-0.2699,"中证500ETF南方",7.601
0.0735,"500ETF购12月9250",0.0696,0.0735,0.0747,3689,9.25,518,25.48,22.66,20261223,14.83,0.1434,0.1784,1.0726,-0.3808,"中证500ETF南方",7.601
0.0611,"500ETF购9月8500",0.0588,0.061,0.0611,11227,8.5,1547,27.67,12.63,20260923,18.24,0.1466,0.3021,0.6525,-0.6373,"中证500ETF南方",7.601
0.0514,"500ETF购9月8595A",0.0497,0.0495,0.0512,8992,8.595,422,27.97,13.75,20260923,18.13,0.1226,0.2672,0.577,-0.563,"中证500ETF南方",7.601
0.0341,"500ETF购9月8841A",0.0347,0.0324,0.0333,11756,8.841,505,29,16.76,20260923,16.56,0.0743,0.1849,0.3994,-0.3888,"中证500ETF南方",7.601
0.0436,"500ETF购12月9823A",0.0429,0.0437,0.0447,11231,9.823,1178,27.1,29.81,20261223,13.42,0.077,0.1139,0.685,-0.242,"中证500ETF南方",7.601
0.034,"500ETF购8月8250",0.0335,0.034,0.0342,57993,8.25,-768,27.95,8.99,20260826,26.83,0.12,0.3918,0.3816,-0.8207,"中证500ETF南方",7.601
2.3857,"500ETF沽12月9578A",2.3857,2.1494,2.1838,2099,9.578,0,55.66,5.38,20261223,2.86,-0.8986,0.1397,0.8402,-0.1825,"中证500ETF南方",7.601
0.0399,"500ETF购9月8750",0.0392,0.0395,0.0399,11956,8.75,1819,28.66,15.64,20260923,17.15,0.09,0.2136,0.4613,-0.4494,"中证500ETF南方",7.601
2.9011,"500ETF沽9月10314A",2.9011,2.7344,2.7629,637,10.314,0,79.08,2.47,20260923,2.62,-0.9985,0.0061,0.0132,0.1113,"中证500ETF南方",7.601
0.0301,"500ETF购12月10314A",0.0304,0.03,0.031,7949,10.314,2497,28.66,36.09,20261223,10.83,0.0429,0.072,0.4327,-0.1524,"中证500ETF南方",7.601
0.0255,"500ETF购8月8350A",0.0258,0.0255,0.0258,21625,8.35,462,28.42,10.19,20260826,26.17,0.0878,0.3123,0.3042,-0.6534,"中证500ETF南方",7.601
0.0255,"500ETF购9月9000",0.026,0.0255,0.0261,7679,9,1059,29.44,18.74,20260923,15.59,0.0523,0.1407,0.3039,-0.2955,"中证500ETF南方",7.601
0.0125,"500ETF购9月9578A",0.0132,0.012,0.0126,18709,9.578,1517,32.86,26.17,20260923,7.54,0.0124,0.0422,0.0912,-0.0883,"中证500ETF南方",7.601
0.0166,"500ETF购9月9332A",0.0176,0.0163,0.0171,9404,9.332,623,31.4,22.99,20260923,10.81,0.0236,0.0732,0.1581,-0.1534,"中证500ETF南方",7.601
0.0177,"500ETF购9月9250",0.0188,0.0176,0.0187,4649,9.25,346,30.69,21.93,20260923,12.41,0.0289,0.0869,0.1877,-0.1821,"中证500ETF南方",7.601
2.0331,"500ETF沽8月9578A",2.1381,1.9594,1.9971,1326,9.578,24,69.14,0.74,20260826,3.74,-0.9996,0.0024,0.0024,0.1103,"中证500ETF南方",7.601
1.4597,"500ETF沽3月8500",1.6371,1.3667,1.4052,1051,8.5,-1,38.82,7.38,20270324,3.37,-0.648,0.2284,2.2539,-0.3987,"中证500ETF南方",7.601
2.8693,"500ETF沽12月10314A",3.0544,2.853,2.8905,1328,10.314,53,47.03,2.06,20261223,2.54,-0.957,0.072,0.4327,-0.0287,"中证500ETF南方",7.601
0.0225,"500ETF购9月9086A",0.0241,0.0225,0.0232,8166,9.086,552,29.91,19.83,20260923,14.49,0.0429,0.1201,0.2593,-0.2519,"中证500ETF南方",7.601
0.0096,"500ETF购9月9823A",0.0103,0.0094,0.01,20308,9.823,448,34.23,29.36,20260923,4.99,0.0063,0.0232,0.0501,-0.0484,"中证500ETF南方",7.601
2.6947,"500ETF沽8月10314A",2.87,2.6936,2.7355,5585,10.314,0,0,-0.24,20260826,2.82,-0.9999,0,0,0.1241,"中证500ETF南方",7.601
1.2576,"500ETF沽3月8250",1.2576,1.17,1.208,366,8.25,0,37.34,8.01,20270324,3.6,-0.5949,0.2385,2.3537,-0.4265,"中证500ETF南方",7.601
0.0065,"500ETF购9月10314A",0.007,0.0065,0.0066,18031,10.314,420,37.4,35.78,20260923,1.64,0.0014,0.0061,0.0132,-0.0126,"中证500ETF南方",7.601
2.3998,"500ETF沽12月9823A",2.5743,2.3812,2.4166,4043,9.823,0,43.63,2.34,20261223,2.92,-0.9229,0.1139,0.685,-0.1242,"中证500ETF南方",7.601
2.23,"500ETF沽8月9823A",2.38,2.215,2.2423,2412,9.823,10,55.37,0.11,20260826,3.41,-0.9998,0.0006,0.0006,0.117,"中证500ETF南方",7.601
1.6631,"500ETF沽12月9000",1.6631,1.6175,1.6492,97,9,0,39.51,3.47,20261223,3.73,-0.8161,0.2096,1.2605,-0.3408,"中证500ETF南方",7.601
2.2279,"500ETF沽9月9823A",2.4363,2.2494,2.2763,863,9.823,20,39.7,0.08,20260923,3.39,-0.9936,0.0232,0.0501,0.0696,"中证500ETF南方",7.601
1.923,"500ETF沽12月9332A",2.0949,1.9187,1.952,1169,9.332,0,39.09,2.53,20261223,3.43,-0.8681,0.1684,1.0124,-0.2472,"中证500ETF南方",7.601
1.7372,"500ETF沽8月9332A",1.9081,1.7137,1.7501,1328,9.332,0,45.02,0.08,20260826,4.37,-0.9986,0.0084,0.0082,0.0948,"中证500ETF南方",7.601
1.6982,"500ETF沽9月9250",1.8283,1.6884,1.7132,158,9.25,30,41.47,0.65,20260923,4.35,-0.971,0.0869,0.1877,-0.0708,"中证500ETF南方",7.601
1.987,"500ETF沽9月9578A",2.1697,2.0088,2.0347,1540,9.578,10,37.72,0.13,20260923,3.78,-0.9875,0.0422,0.0912,0.0268,"中证500ETF南方",7.601
1.7,"500ETF沽12月9086A",1.8385,1.6943,1.7263,532,9.086,0,37.57,2.83,20261223,3.71,-0.8308,0.1988,1.1955,-0.3162,"中证500ETF南方",7.601
1.5402,"500ETF沽9月9086A",1.6785,1.5306,1.5546,1991,9.086,-16,39.73,0.73,20260923,4.72,-0.957,0.1201,0.2593,-0.1426,"中证500ETF南方",7.601
