"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.188,"300ETF沽3月4400",0.1924,0.1715,0.1899,1681,4.4,14,22.72,9.2,20270324,7.47,-0.3027,0.5696,1.2049,-0.175,"沪深300ETF华泰柏瑞",4.639
0.6204,"300ETF沽9月5250",0.6391,0.5862,0.6248,6338,5.25,-49,35.69,0.2,20260923,7.46,-0.9983,0.0275,0.0058,0.0532,"沪深300ETF华泰柏瑞",4.639
0.2324,"300ETF沽3月4500",0.2383,0.22,0.3224,2021,4.5,1,22.92,8.01,20270324,7.28,-0.3645,0.613,1.2967,-0.1858,"沪深300ETF华泰柏瑞",4.639
0.6943,"300ETF沽12月5250",0.7251,0.3674,0.7587,2967,5.25,67,28.92,1.8,20261223,5.88,-0.8804,0.4391,0.5104,-0.0929,"沪深300ETF华泰柏瑞",4.639
0.322,"300ETF沽12月4800",0.336,0.321,0.324,5482,4.8,64,23.51,3.47,20261223,8.69,-0.6034,0.8483,0.9861,-0.2513,"沪深300ETF华泰柏瑞",4.639
0.404,"300ETF沽10月5000",0.417,0.3517,0.5611,753,5,79,23.39,0.93,20261028,9.73,-0.8476,0.7366,0.4242,-0.1985,"沪深300ETF华泰柏瑞",4.639
0.118,"300ETF沽3月4200",0.1233,0.1165,0.118,3305,4.2,50,22.56,12.01,20270324,7.57,-0.1925,0.4464,0.9443,-0.1399,"沪深300ETF华泰柏瑞",4.639
0.6303,"300ETF沽10月5250",0.6603,0.4088,0.7199,244,5.25,103,26.34,0.42,20261028,7.05,-0.9585,0.2773,0.1597,-0.0338,"沪深300ETF华泰柏瑞",4.639
0.472,"300ETF沽12月5000",0.4954,0.287,0.6099,5176,5,21,25.18,2.39,20261223,7.39,-0.7514,0.6972,0.8104,-0.1901,"沪深300ETF华泰柏瑞",4.639
0.2532,"300ETF沽12月4700",0.2666,0.2301,0.3555,6083,4.7,214,22.5,4.14,20261223,9.51,-0.5188,0.877,1.0194,-0.2664,"沪深300ETF华泰柏瑞",4.639
0.1472,"300ETF沽3月4300",0.1508,0.1467,0.1822,2295,4.3,2,22.36,10.48,20270324,7.72,-0.2449,0.5129,1.0849,-0.1593,"沪深300ETF华泰柏瑞",4.639
0.1485,"300ETF沽12月4500",0.1572,0.1433,0.1499,7382,4.5,150,21.68,6.2,20261223,10.8,-0.3457,0.8116,0.9434,-0.2549,"沪深300ETF华泰柏瑞",4.639
0.371,"300ETF沽9月5000",0.3947,0.3317,0.3805,8076,5,-71,24.8,0.22,20260923,12.02,-0.9612,0.4349,0.0911,-0.09,"沪深300ETF华泰柏瑞",4.639
0.2351,"300ETF沽10月4800",0.2503,0.2071,0.239,1354,4.8,166,20.07,1.6,20261028,13.18,-0.6679,1.1351,0.6537,-0.3456,"沪深300ETF华泰柏瑞",4.639
0.2757,"300ETF沽3月4600",0.2878,0.2629,0.2964,1566,4.6,3,22.64,6.78,20270324,7.21,-0.4285,0.6404,1.3547,-0.1911,"沪深300ETF华泰柏瑞",4.639
0.1933,"300ETF沽12月4600",0.2061,0.18,0.2023,7245,4.6,113,21.7,5.01,20261223,10.36,-0.4315,0.8651,1.0056,-0.2678,"沪深300ETF华泰柏瑞",4.639
0.54,"300ETF沽3月5000",0.5776,0.5001,0.6,161,5,0,24.73,3.86,20270324,5.79,-0.674,0.5879,1.2436,-0.1568,"沪深300ETF华泰柏瑞",4.639
0.3105,"300ETF沽10月4900",0.3315,0.1876,0.3181,364,4.9,13,20.65,1.07,20261028,11.48,-0.7682,0.9532,0.549,-0.2774,"沪深300ETF华泰柏瑞",4.639
0.3961,"300ETF沽3月4800",0.4166,0.3119,0.5722,1554,4.8,2,23.48,5.07,20270324,6.52,-0.5564,0.6443,1.3629,-0.184,"沪深300ETF华泰柏瑞",4.639
0.3319,"300ETF沽3月4700",0.3465,0.1493,"-",1989,4.7,0,22.95,5.84,20270324,6.89,-0.4931,0.6508,1.3766,-0.1904,"沪深300ETF华泰柏瑞",4.639
0.1091,"300ETF沽12月4400",0.1173,0.0999,0.111,7787,4.4,509,21.45,7.5,20261223,11.29,-0.2655,0.7218,0.839,-0.2293,"沪深300ETF华泰柏瑞",4.639
0.3826,"300ETF沽12月4900",0.4081,0.3191,0.555,5301,4.9,0,23.1,2.62,20261223,8.27,-0.6817,0.7852,0.9126,-0.2247,"沪深300ETF华泰柏瑞",4.639
0.1668,"300ETF沽10月4700",0.1799,0.164,0.1667,4273,4.7,643,19.24,2.28,20261028,15.33,-0.5512,1.237,0.7125,-0.3874,"沪深300ETF华泰柏瑞",4.639
0.0799,"300ETF沽12月4300",0.0864,0.0711,0.0818,12434,4.3,836,21.58,9.03,20261223,11.3,-0.1946,0.6062,0.7046,-0.1943,"沪深300ETF华泰柏瑞",4.639
0.2731,"300ETF沽9月4900",0.2957,0.2631,0.2757,8539,4.9,344,20.68,0.26,20260923,15.28,-0.8996,0.9117,0.1909,-0.2564,"沪深300ETF华泰柏瑞",4.639
0.058,"300ETF沽12月4200",0.0631,0.0522,0.0598,15254,4.2,1635,21.89,10.71,20261223,10.82,-0.1353,0.4789,0.5567,-0.1546,"沪深300ETF华泰柏瑞",4.639
0.1117,"300ETF沽10月4600",0.1223,0.1023,0.1135,7698,4.6,1191,18.75,3.25,20261028,17.75,-0.4273,1.2266,0.7065,-0.3914,"沪深300ETF华泰柏瑞",4.639
0.0071,"300ETF沽9月4300",0.0078,0.0063,0.0072,29945,4.3,573,22.12,7.46,20260923,20.39,-0.0312,0.3656,0.0766,-0.1222,"沪深300ETF华泰柏瑞",4.639
0.1856,"300ETF沽9月4800",0.2062,0.1834,0.186,20120,4.8,861,19.09,0.53,20260923,19.58,-0.7834,1.5211,0.3186,-0.4707,"沪深300ETF华泰柏瑞",4.639
0.0009,"300ETF购9月6000",0.001,0.0006,0.0009,28501,6,102,42.97,29.36,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.639
0.0452,"300ETF沽10月4400",0.052,0.0441,0.0451,11596,4.4,1280,19.17,6.13,20261028,20.92,-0.2038,0.8855,0.51,-0.2887,"沪深300ETF华泰柏瑞",4.639
0.1105,"300ETF沽9月4700",0.1282,0.1082,0.1125,47560,4.7,4766,17.92,1.07,20260923,25.58,-0.6093,1.9903,0.4168,-0.6404,"沪深300ETF华泰柏瑞",4.639
0.0171,"300ETF沽10月4200",0.0201,0.0146,0.018,2070,4.2,944,20.56,9.83,20261028,18.01,-0.0664,0.4034,0.2324,-0.133,"沪深300ETF华泰柏瑞",4.639
0.0278,"300ETF沽10月4300",0.0327,0.0244,0.0289,7772,4.3,227,19.75,7.91,20261028,20.48,-0.1227,0.6356,0.3661,-0.2086,"沪深300ETF华泰柏瑞",4.639
0.068,"300ETF沽10月4500",0.0814,0.0697,0.0722,7336,4.5,543,18.16,4.46,20261028,21,-0.3078,1.0998,0.6334,-0.3554,"沪深300ETF华泰柏瑞",4.639
0.0033,"300ETF沽9月4200",0.004,0.0028,0.0044,31853,4.2,490,23.44,9.53,20260923,10.54,-0.0075,0.1086,0.0227,-0.0363,"沪深300ETF华泰柏瑞",4.639
0.0581,"300ETF沽9月4600",0.0711,0.0581,0.0594,70738,4.6,9770,17.92,2.09,20260923,32.35,-0.4052,2.01,0.421,-0.659,"沪深300ETF华泰柏瑞",4.639
0.0287,"300ETF沽9月4500",0.036,0.0265,0.03,53468,4.5,6444,18.9,3.62,20260923,35.74,-0.2211,1.5399,0.3225,-0.51,"沪深300ETF华泰柏瑞",4.639
0.0137,"300ETF沽9月4400",0.018,0.0137,0.0143,41092,4.4,2173,20.17,5.45,20260923,32.24,-0.0952,0.8784,0.184,-0.2927,"沪深300ETF华泰柏瑞",4.639
0.0016,"300ETF沽9月4100",0.0029,0.0013,0.0024,30986,4.1,277,25,11.65,20260923,3.48,-0.0012,0.0225,0.0047,-0.0075,"沪深300ETF华泰柏瑞",4.639
0.0006,"300ETF沽9月4000",0.0013,0.0005,0.0006,32460,4,-496,25.78,13.79,20260923,0.77,-0.0001,0.0032,0.0007,-0.001,"沪深300ETF华泰柏瑞",4.639
0.0032,"500ETF购9月9086A",0.0029,0.0024,0.0038,7588,9.086,-17,30.76,17.05,20260923,17.23,0.0071,0.0405,0.0361,-0.0892,"中证500ETF南方",7.765
0.0023,"500ETF购9月9823A",0.0023,0.0021,0.0024,14477,9.823,247,41.8,26.53,20260923,0.34,0.0001,0.0009,0.0008,-0.0019,"中证500ETF南方",7.765
0.0023,"500ETF购9月9332A",0.0024,0.0021,0.003,7987,9.332,-238,33.69,20.21,20260923,6.75,0.002,0.0131,0.0117,-0.0288,"中证500ETF南方",7.765
0.0248,"500ETF购9月8350A",0.0228,0.0218,0.0248,15407,8.35,1242,25,7.85,20260923,41.8,0.1335,0.44,0.3916,-0.9742,"中证500ETF南方",7.765
0.0031,"500ETF购9月9250",0.0029,0.003,0.0031,36736,9.25,-29,33.59,19.16,20260923,7.77,0.0031,0.0194,0.0173,-0.0427,"中证500ETF南方",7.765
0.0051,"500ETF购9月8841A",0.0048,0.0048,0.0059,13031,8.841,-22,28.13,13.92,20260923,33.34,0.0219,0.1067,0.095,-0.2352,"中证500ETF南方",7.765
0.0089,"500ETF购9月8595A",0.0084,0.0084,0.0115,13916,8.595,824,25.39,10.8,20260923,50.87,0.0583,0.238,0.2118,-0.5257,"中证500ETF南方",7.765
0.42,"500ETF购3月7750",0.4028,0.39,0.45,2852,7.75,15,16.84,5.22,20270324,10.29,0.5568,0.2538,2.2812,-0.5988,"中证500ETF南方",7.765
0.0022,"500ETF购9月9578A",0.0022,0.0021,0.0028,12321,9.578,90,37.5,23.38,20260923,1.76,0.0005,0.0037,0.0033,-0.008,"中证500ETF南方",7.765
0.8211,"500ETF购12月7000",0.7755,0.77,0.8399,1810,7,-3,15.41,0.72,20261223,7.45,0.7873,0.2518,1.2435,-0.6123,"中证500ETF南方",7.765
0.5653,"500ETF购12月7367A",0.5385,0.3273,0.7635,1350,7.367,34,18.52,2.15,20261223,9.27,0.6747,0.3122,1.5418,-0.7369,"中证500ETF南方",7.765
0.8136,"500ETF购3月7000",0.7777,0.738,0.8368,1696,7,5,7.08,0.63,20270324,7.09,0.7424,0.2075,1.8648,-0.5096,"中证500ETF南方",7.765
0.153,"500ETF购3月8750",0.1534,0.1331,0.1565,3201,8.75,4,19.74,14.66,20270324,16.33,0.3217,0.2304,2.0704,-0.53,"中证500ETF南方",7.765
0.197,"500ETF购3月8500",0.1946,0.1828,0.2025,2968,8.5,93,19.1,12,20270324,14.79,0.3752,0.2437,2.1907,-0.5634,"中证500ETF南方",7.765
0.9304,"500ETF购9月6876A",0.8764,0.5193,0.88,1059,6.876,-92,42.04,0.53,20260923,8.14,0.9756,0.117,0.1041,-0.3353,"中证500ETF南方",7.765
0.0661,"500ETF购12月9000",0.0643,0.065,0.0763,4909,9,180,22.84,16.76,20261223,21.78,0.1854,0.2317,1.1445,-0.5226,"中证500ETF南方",7.765
0.7111,"500ETF购12月7122A",0.7026,0.3534,1.05,1600,7.122,1,14.92,0.88,20261223,8.21,0.7519,0.2744,1.3551,-0.6595,"中证500ETF南方",7.765
0.0822,"500ETF购12月8841A",0.0803,0.078,0.0875,4130,8.841,140,22.45,14.92,20261223,20.71,0.2192,0.2562,1.2651,-0.5788,"中证500ETF南方",7.765
0.2477,"500ETF购3月8250",0.2429,0.2434,0.2649,1880,8.25,19,18.14,9.44,20270324,13.57,0.4328,0.2528,2.2718,-0.5875,"中证500ETF南方",7.765
0.3881,"500ETF沽3月7000",0.3858,0.3302,0.4799,2477,7,7,33.19,14.85,20270324,5.15,-0.2575,0.2075,1.8648,-0.4266,"中证500ETF南方",7.765
0.5408,"500ETF沽12月7750",0.5367,0.518,0.5428,4881,7.75,4,33.04,7.16,20261223,6.54,-0.4554,0.3437,1.6977,-0.7043,"中证500ETF南方",7.765
0.1813,"500ETF购12月8250",0.1782,0.1494,0.1908,7010,8.25,216,20.75,8.58,20261223,16.22,0.3786,0.3298,1.6286,-0.7528,"中证500ETF南方",7.765
0.0926,"500ETF购12月8750",0.0912,0.09,0.0989,4980,8.75,393,22.18,13.88,20261223,20.15,0.2403,0.2697,1.3321,-0.6102,"中证500ETF南方",7.765
0.4933,"500ETF沽3月7250",0.4872,0.4586,0.5366,1496,7.25,-26,33.46,12.99,20270324,4.99,-0.3171,0.229,2.0581,-0.4671,"中证500ETF南方",7.765
0.52,"500ETF购3月7500",0.5198,0.307,0.567,1994,7.5,-1,15.07,3.28,20270324,9.26,0.6204,0.2447,2.1988,-0.5832,"中证500ETF南方",7.765
0.0264,"500ETF购12月9823A",0.0261,0.0258,0.027,21062,9.823,770,25.68,26.84,20261223,20.27,0.0689,0.115,0.5679,-0.2574,"中证500ETF南方",7.765
1.13,"500ETF沽10月8750",1.1243,1.0202,1.1466,282,8.75,64,39.53,1.87,20261028,5.9,-0.8582,0.2764,0.6764,-0.5127,"中证500ETF南方",7.765
0.6656,"500ETF购9月7122A",0.6579,0.6,0.7288,1095,7.122,38,26.95,0.29,20260923,10.75,0.9212,0.3003,0.2673,-0.7342,"中证500ETF南方",7.765
0.1128,"500ETF购12月8595A",0.1117,0.11,0.12,4301,8.595,95,21.65,12.14,20261223,19.23,0.2793,0.2915,1.4396,-0.6611,"中证500ETF南方",7.765
0.356,"500ETF沽10月7750",0.3527,0.3457,0.3666,4973,7.75,523,30.87,4.78,20261028,10.14,-0.4649,0.4895,1.1979,-1.0237,"中证500ETF南方",7.765
0.9003,"500ETF沽10月8500",0.895,0.8002,0.9168,276,8.5,70,35.99,2.13,20261028,6.79,-0.7868,0.3581,0.8763,-0.7005,"中证500ETF南方",7.765
0.2213,"500ETF购12月8104A",0.2216,0.21,0.2541,2352,8.104,15,20.38,7.22,20261223,14.91,0.425,0.3398,1.6781,-0.7784,"中证500ETF南方",7.765
0.3041,"500ETF购12月7859A",0.3019,0.1842,0.3618,3806,7.859,119,19.59,5.13,20261223,12.95,0.5071,0.3458,1.708,-0.7981,"中证500ETF南方",7.765
0.0431,"500ETF购12月9332A",0.0428,0.0399,0.0511,3454,9.332,88,23.77,20.74,20261223,22.95,0.1274,0.1808,0.8931,-0.4064,"中证500ETF南方",7.765
0.6355,"500ETF购3月7250",0.6511,0.3219,"-",861,7.25,5,11.9,1.55,20270324,8.34,0.6828,0.229,2.0581,-0.553,"中证500ETF南方",7.765
0.8846,"500ETF沽9月8595A",0.8719,0.8,1.2316,4605,8.595,48,41.26,0.7,20260923,8.27,-0.9416,0.238,0.2118,-0.4233,"中证500ETF南方",7.765
0.0337,"500ETF购12月9578A",0.0326,0.0307,0.0356,16701,9.578,865,24.78,23.78,20261223,21.75,0.0944,0.1459,0.7204,-0.3271,"中证500ETF南方",7.765
2.105,"500ETF沽9月9823A",2.09,1.6316,2.5652,1055,9.823,65,71.53,0.61,20260923,3.69,-0.9998,0.0009,0.0008,0.1151,"中证500ETF南方",7.765
0.1584,"500ETF购12月8350A",0.1567,0.0966,0.2251,3874,8.35,31,21.03,9.57,20261223,17.06,0.3481,0.3205,1.583,-0.7302,"中证500ETF南方",7.765
0.1834,"500ETF沽3月6250",0.182,0.1768,0.1834,4083,6.25,113,34.2,21.87,20270324,4.73,-0.1118,0.1224,1.0998,-0.2561,"中证500ETF南方",7.765
0.9468,"500ETF沽12月8350A",0.9438,0.9355,1.3104,2020,8.35,-1,35.74,4.66,20261223,5.35,-0.6518,0.3205,1.583,-0.631,"中证500ETF南方",7.765
1.711,"500ETF沽3月9000",1.777,1.2362,2.1698,1121,9,30,41.24,6.13,20270324,3.3,-0.7268,0.2137,1.9208,-0.3832,"中证500ETF南方",7.765
0.3157,"500ETF购3月8000",0.3146,0.3127,0.324,3102,8,92,17.18,7.09,20270324,12.14,0.4937,0.2564,2.3042,-0.5999,"中证500ETF南方",7.765
1.4966,"500ETF沽3月8750",1.5224,1.3557,1.5965,2478,8.75,0,39.6,6.59,20270324,3.52,-0.6782,0.2304,2.0704,-0.4263,"中证500ETF南方",7.765
1.9321,"500ETF沽3月9250",1.9831,1.4582,1.96,1066,9.25,30,42.93,5.76,20270324,3.1,-0.7703,0.195,1.7522,-0.3357,"中证500ETF南方",7.765
0.2999,"500ETF沽12月7250",0.3047,0.28,0.303,7781,7.25,130,32.01,10.49,20261223,7.44,-0.2874,0.2956,1.4598,-0.6171,"中证500ETF南方",7.765
0.41,"500ETF购12月7613A",0.4095,0.4,0.42,3333,7.613,32,18.49,3.32,20261223,11.2,0.5916,0.3367,1.663,-0.7846,"中证500ETF南方",7.765
0.5599,"500ETF沽9月8250",0.5597,0.55,0.5628,11409,8.25,508,33.51,0.96,20260923,11.38,-0.8209,0.5342,0.4753,-1.0858,"中证500ETF南方",7.765
0.7614,"500ETF沽12月8104A",0.7565,0.7544,0.7638,2678,8.104,3,34.13,5.44,20261223,5.86,-0.5749,0.3398,1.6781,-0.6821,"中证500ETF南方",7.765
0.6459,"500ETF沽9月8350A",0.6449,0.5842,0.665,7053,8.35,79,34.51,0.78,20260923,10.42,-0.8664,0.44,0.3916,-0.8747,"中证500ETF南方",7.765
0.3493,"500ETF沽12月7367A",0.3479,0.2956,0.3555,3858,7.367,33,32.25,9.62,20261223,7.23,-0.3252,0.3122,1.5418,-0.6493,"中证500ETF南方",7.765
0.9162,"500ETF沽3月8000",0.9178,0.8345,0.935,2049,8,40,35.35,8.77,20270324,4.29,-0.5062,0.2564,2.3042,-0.5051,"中证500ETF南方",7.765
0.5032,"500ETF沽10月8000",0.5032,0.4896,0.514,2267,8,153,31.41,3.45,20261028,9.03,-0.5853,0.4801,1.1749,-0.9903,"中证500ETF南方",7.765
"-","500ETF购10月6750",0.9,0.5801,1.0999,59,6.75,0,17.97,-13.07,20261028,6.93,0.9206,0.182,0.4455,-0.4707,"中证500ETF南方",7.765
"-","500ETF沽3月8500",1.2858,0.8889,1.7509,2651,8.5,0,37.9,-9.47,20270324,3.77,-0.6247,0.2437,2.1907,-0.4627,"中证500ETF南方",7.765
"-","500ETF沽12月9000",1.4625,0.7634,"-",768,9,0,40.72,-15.9,20261223,4.23,-0.8145,0.2317,1.1445,-0.4156,"中证500ETF南方",7.765
"-","500ETF沽12月8750",1.3343,0.8,1.7336,940,8.75,0,38.49,-12.69,20261223,4.63,-0.7596,0.2697,1.3321,-0.5062,"中证500ETF南方",7.765
"-","500ETF沽12月8500",1.1065,0.6335,1.079,780,8.5,0,36.49,-9.47,20261223,5.08,-0.6949,0.3037,1.4998,-0.5888,"中证500ETF南方",7.765
0.0482,"500ETF购12月9250",0.0482,0.047,0.0492,10328,9.25,240,23.58,19.75,20261223,22.59,0.1402,0.1932,0.9539,-0.4344,"中证500ETF南方",7.765
0.0033,"500ETF购9月9000",0.0033,0.0031,0.0034,11993,9,-523,29.3,15.95,20260923,25.18,0.0107,0.058,0.0516,-0.1277,"中证500ETF南方",7.765
0.0057,"500ETF购9月8750",0.0057,0.0056,0.0074,23917,8.75,419,26.71,12.76,20260923,43.59,0.032,0.1466,0.1304,-0.3233,"中证500ETF南方",7.765
0.0172,"500ETF购12月10314A",0.0172,0.0169,0.0189,14763,10.314,1331,27.54,33.05,20261223,15.8,0.035,0.0669,0.3305,-0.1493,"中证500ETF南方",7.765
0.0018,"500ETF购9月10314A",0.0018,0.0017,0.0018,16994,10.314,21,47.66,32.85,20260923,0,0,0,0,0,"中证500ETF南方",7.765
"-","500ETF沽12月9578A",2.072,1.2794,"-",2100,9.578,0,46.3,-23.35,20261223,3.45,-0.9055,0.1459,0.7204,-0.2133,"中证500ETF南方",7.765
0.01,"500ETF沽9月6631A",0.01,0.0062,0.0126,59616,6.631,1242,38.38,14.73,20260923,4.19,-0.0054,0.0319,0.0284,-0.0691,"中证500ETF南方",7.765
1.35,"500ETF沽10月9000",1.3344,0.8867,1.379,628,9,9,41.21,1.48,20261028,5.23,-0.9101,0.1996,0.4885,-0.3373,"中证500ETF南方",7.765
1.094,"500ETF沽3月8250",1.091,0.6551,1.3999,1415,8.25,10,36.5,7.84,20270324,4.03,-0.5671,0.2528,2.2718,-0.4897,"中证500ETF南方",7.765
0.6084,"500ETF购12月7250",0.6139,0.3698,0.8626,2102,7.25,19,15.17,1.2,20261223,9.09,0.7125,0.2956,1.4598,-0.7032,"中证500ETF南方",7.765
0.1539,"500ETF沽10月7250",0.154,0.139,0.1539,4999,7.25,494,30.82,8.61,20261028,11.8,-0.2339,0.3776,0.924,-0.8027,"中证500ETF南方",7.765
1.1149,"500ETF沽9月8841A",1.1107,1.0601,1.5687,3237,8.841,41,44.53,0.5,20260923,6.81,-0.978,0.1067,0.095,-0.1299,"中证500ETF南方",7.765
0.4609,"500ETF沽12月7613A",0.4563,0.4201,0.6392,3012,7.613,10,32.38,7.89,20261223,6.88,-0.4083,0.3367,1.663,-0.6941,"中证500ETF南方",7.765
0.1182,"500ETF购3月9000",0.1168,0.115,0.12,2158,9,20,20.28,17.43,20270324,17.94,0.2731,0.2137,1.9208,-0.4898,"中证500ETF南方",7.765
0.2539,"500ETF购12月8000",0.2499,0.248,0.2633,6992,8,644,20.07,6.3,20261223,14.05,0.4594,0.3441,1.6994,-0.7906,"中证500ETF南方",7.765
0.863,"500ETF沽12月8250",0.8663,0.86,0.9574,1158,8.25,3,34.67,4.87,20261223,5.59,-0.6213,0.3298,1.6286,-0.6548,"中证500ETF南方",7.765
0.69,"500ETF沽12月8000",0.6925,0.688,0.7,2851,8,9,33.62,5.86,20261223,6.08,-0.5405,0.3441,1.6994,-0.6955,"中证500ETF南方",7.765
0.3434,"500ETF购12月7750",0.3447,0.33,0.3661,4497,7.75,48,18.88,4.23,20261223,12.31,0.5445,0.3437,1.6977,-0.7964,"中证500ETF南方",7.765
0.1285,"500ETF购12月8500",0.129,0.1276,0.1429,5051,8.5,140,21.4,11.12,20261223,18.43,0.305,0.3037,1.4998,-0.6898,"中证500ETF南方",7.765
0.2204,"500ETF沽12月7000",0.2213,0.1921,0.23,7440,7,61,32.35,12.69,20261223,7.49,-0.2126,0.2518,1.2435,-0.5291,"中证500ETF南方",7.765
0.6818,"500ETF沽10月8250",0.6823,0.5681,0.8887,768,8.25,19,32.63,2.53,20261028,7.91,-0.6949,0.4315,1.0559,-0.8718,"中证500ETF南方",7.765
0.4638,"500ETF购12月7500",0.466,0.459,0.477,3958,7.5,555,17.61,2.56,20261223,10.55,0.6302,0.3273,1.6165,-0.7668,"中证500ETF南方",7.765
1.0229,"500ETF沽9月8750",0.9963,0.98,1.4433,915,8.75,8,41.72,0.49,20260923,7.35,-0.9679,0.1466,0.1304,-0.219,"中证500ETF南方",7.765
0.785,"500ETF沽9月8500",0.7893,0.7631,0.8053,3894,8.5,-121,37.21,0.64,20260923,9.08,-0.918,0.309,0.275,-0.5818,"中证500ETF南方",7.765
0.4355,"500ETF沽9月8104A",0.4379,0.3889,0.4887,6179,8.104,138,31.25,1.24,20260923,13.15,-0.7375,0.6657,0.5924,-1.3827,"中证500ETF南方",7.765
0.0973,"500ETF沽10月7000",0.098,0.0902,0.0988,6241,7,1167,31.58,11.1,20261028,11.5,-0.1441,0.2798,0.6846,-0.5976,"中证500ETF南方",7.765
2.732,"500ETF沽12月10314A",2.74,2.2782,3.2118,1527,10.314,3,51.92,2.36,20261223,2.74,-0.9649,0.0669,0.3305,-0.0267,"中证500ETF南方",7.765
0.4299,"500ETF购9月7367A",0.433,0.2573,0.4898,3925,7.367,264,21.19,0.41,20260923,14.62,0.8096,0.555,0.4939,-1.2833,"中证500ETF南方",7.765
0.0592,"500ETF购12月9086A",0.0586,0.0575,0.0691,2847,9.086,79,23.1,17.77,20261223,22.14,0.1688,0.2184,1.0785,-0.492,"中证500ETF南方",7.765
0.2612,"500ETF购10月7750",0.2635,0.2594,0.262,4544,7.75,749,20.54,3.17,20261028,15.9,0.535,0.4895,1.1979,-1.116,"中证500ETF南方",7.765
0.4043,"500ETF沽12月7500",0.408,0.3994,0.4105,3905,7.5,46,32.13,8.62,20261223,7.1,-0.3697,0.3273,1.6165,-0.6777,"中证500ETF南方",7.765
0.74,"500ETF沽3月7750",0.7571,0.735,0.8144,2888,7.75,-14,33.76,9.72,20270324,4.65,-0.4431,0.2538,2.2812,-0.507,"中证500ETF南方",7.765
0.355,"500ETF沽9月8000",0.3587,0.3547,0.3597,42821,8,3134,30.1,1.55,20260923,14.58,-0.6667,0.7426,0.6608,-1.5583,"中证500ETF南方",7.765
0.0555,"500ETF购10月8500",0.0561,0.0528,0.0614,3234,8.5,490,22.25,10.18,20261028,29.81,0.2131,0.3581,0.8763,-0.8017,"中证500ETF南方",7.765
0.5555,"500ETF购10月7250",0.5617,0.5432,0.6297,1347,7.25,105,15.6,0.52,20261028,10.71,0.766,0.3776,0.924,-0.889,"中证500ETF南方",7.765
0.0342,"500ETF购9月8250",0.0346,0.0333,0.0344,74694,8.25,11074,24.29,6.69,20260923,40.64,0.179,0.5342,0.4753,-1.1842,"中证500ETF南方",7.765
0.5246,"500ETF购9月7250",0.5299,0.5151,0.5349,4331,7.25,363,16.94,0.12,20260923,12.89,0.8708,0.4302,0.3828,-1.0148,"中证500ETF南方",7.765
0.5922,"500ETF沽12月7859A",0.5998,0.4005,0.6565,2995,7.859,24,32.62,6.42,20261223,6.46,-0.4928,0.3458,1.708,-0.7047,"中证500ETF南方",7.765
1.339,"500ETF沽9月9086A",1.36,0.8966,1.8302,1919,9.086,45,43.87,0.23,20260923,5.76,-0.9928,0.0405,0.0361,0.019,"中证500ETF南方",7.765
1.4998,"500ETF沽9月9250",1.5255,1.45,1.9934,1794,9.25,19,46.29,0.19,20260923,5.16,-0.9968,0.0194,0.0173,0.0675,"中证500ETF南方",7.765
0.0179,"500ETF购10月9000",0.0182,0.0177,0.0185,2958,9,293,23.54,16.14,20261028,38.96,0.0898,0.1996,0.4885,-0.4444,"中证500ETF南方",7.765
0.0826,"500ETF购9月8000",0.084,0.0815,0.0826,84727,8,8035,23.63,4.09,20260923,31.32,0.3332,0.7426,0.6608,-1.6536,"中证500ETF南方",7.765
1.5053,"500ETF购9月6250",1.4104,1.0098,1.6999,423,6.25,21,0,-0.12,20260923,5.16,0.9998,0.0019,0.0017,-0.0785,"中证500ETF南方",7.765
2.5408,"500ETF沽9月10314A",2.5477,2.1221,3.0557,2062,10.314,116,0,-0.11,20260923,3.06,-0.9999,0,0,0.1228,"中证500ETF南方",7.765
0.2545,"500ETF沽12月7122A",0.2582,0.2004,0.2999,5108,7.122,58,32.01,11.56,20261223,7.57,-0.248,0.2744,1.3551,-0.5748,"中证500ETF南方",7.765
0.2332,"500ETF沽10月7500",0.2375,0.22,0.24,5564,7.5,862,30.1,6.42,20261028,11.45,-0.3439,0.4533,1.1093,-0.9571,"中证500ETF南方",7.765
0.3896,"500ETF购10月7500",0.3975,0.3746,0.4598,1791,7.5,248,18.91,1.6,20261028,13.07,0.656,0.4533,1.1093,-1.0464,"中证500ETF南方",7.765
0.255,"500ETF购9月7613A",0.2603,0.2453,0.26,6585,7.613,600,22.95,1.33,20260923,19.46,0.6389,0.765,0.6807,-1.7288,"中证500ETF南方",7.765
2.2266,"500ETF沽12月9823A",2.2849,1.7995,2.7331,4068,9.823,0,45.05,2.17,20261223,3.25,-0.931,0.115,0.5679,-0.1406,"中证500ETF南方",7.765
0.1887,"500ETF沽12月6876A",0.1898,0.1551,0.259,5123,6.876,101,32.65,13.88,20261223,7.38,-0.1794,0.2271,1.1216,-0.4785,"中证500ETF南方",7.765
0.1573,"500ETF沽12月6750",0.1609,0.155,0.1636,3652,6.75,124,32.71,15.1,20261223,7.34,-0.1486,0.201,0.9928,-0.4247,"中证500ETF南方",7.765
