"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2665,"300ETF购12月4400",0.2794,0.2638,0.2678,2940,4.4,-9,10.99,0.92,20261223,12.6,0.726,0.7495,0.8338,-0.2883,"沪深300ETF华泰柏瑞",4.624
0.0959,"300ETF购3月4900",0.1012,0.0967,0.0987,1849,4.9,-24,13.93,8.04,20270324,17.89,0.3711,0.6252,1.2871,-0.2291,"沪深300ETF华泰柏瑞",4.624
0.4168,"300ETF购9月4200",0.4361,0.417,0.423,2290,4.2,-2,0,-0.16,20260923,11.05,0.9956,0.0749,0.0125,-0.0745,"沪深300ETF华泰柏瑞",4.624
0.336,"300ETF购12月4300",0.35,0.333,0.3397,3468,4.3,23,0,0.26,20261223,11,0.7996,0.6309,0.7018,-0.2515,"沪深300ETF华泰柏瑞",4.624
0.1897,"300ETF购3月4600",0.1988,0.189,0.1928,1568,4.6,50,11.96,3.58,20270324,13.68,0.5613,0.6522,1.3426,-0.2471,"沪深300ETF华泰柏瑞",4.624
0.4144,"300ETF购10月4200",0.435,0.4097,0.4167,140,4.2,5,0,-0.21,20261028,10.42,0.9342,0.4173,0.2213,-0.1863,"沪深300ETF华泰柏瑞",4.624
0.2058,"300ETF购12月4500",0.2176,0.2038,0.2079,3353,4.5,67,12.57,1.77,20261223,14.45,0.6432,0.8393,0.9337,-0.3148,"沪深300ETF华泰柏瑞",4.624
0.1201,"300ETF购3月4800",0.126,0.121,0.1234,1836,4.8,14,13.32,6.4,20270324,16.63,0.432,0.6504,1.3389,-0.2404,"沪深300ETF华泰柏瑞",4.624
0.1505,"300ETF购3月4700",0.1602,0.151,0.154,3234,4.7,-8,12.64,4.9,20270324,15.24,0.4959,0.6599,1.3586,-0.2467,"沪深300ETF华泰柏瑞",4.624
0.3203,"300ETF购9月4300",0.338,0.32,0.323,2118,4.3,-87,0,-0.08,20260923,14.1,0.9766,0.3222,0.0536,-0.1579,"沪深300ETF华泰柏瑞",4.624
0.4124,"300ETF购12月4200",0.4292,0.4092,0.4155,1962,4.2,28,0,-0.25,20261223,9.65,0.861,0.4984,0.5545,-0.2093,"沪深300ETF华泰柏瑞",4.624
0.2279,"300ETF购9月4400",0.2402,0.227,0.23,4739,4.4,67,13.09,0.08,20260923,18.55,0.9145,0.9099,0.1514,-0.3536,"沪深300ETF华泰柏瑞",4.624
0.3217,"300ETF购10月4300",0.3425,0.3208,0.3268,641,4.3,12,0,-0.05,20261028,12.58,0.8755,0.6689,0.3547,-0.2689,"沪深300ETF华泰柏瑞",4.624
0.1153,"300ETF购12月4700",0.1238,0.1143,0.1165,7556,4.7,272,14.25,4.14,20261223,18.68,0.4659,0.8945,0.9951,-0.3249,"沪深300ETF华泰柏瑞",4.624
0.0457,"300ETF购12月5000",0.0484,0.0457,0.046,21331,5,-239,16.14,9.12,20261223,23.57,0.2329,0.6881,0.7655,-0.2437,"沪深300ETF华泰柏瑞",4.624
0.1558,"300ETF购12月4600",0.1662,0.155,0.1565,6443,4.6,269,13.57,2.85,20261223,16.47,0.555,0.8892,0.9893,-0.3274,"沪深300ETF华泰柏瑞",4.624
0.0147,"300ETF沽10月4200",0.0156,0.0141,0.0152,3126,4.2,300,20,9.49,20261028,20.67,-0.0657,0.4173,0.2213,-0.1368,"沪深300ETF华泰柏瑞",4.624
0.4088,"300ETF购3月4200",0.4298,0.4107,0.419,1814,4.2,-118,0,-0.33,20270324,9.08,0.8024,0.4598,0.9466,-0.1925,"沪深300ETF华泰柏瑞",4.624
0.0852,"300ETF购12月4800",0.0908,0.0839,0.0856,9155,4.8,621,14.94,5.65,20261223,20.64,0.3803,0.8571,0.9535,-0.308,"沪深300ETF华泰柏瑞",4.624
0.2395,"300ETF购10月4400",0.2604,0.2391,0.2433,851,4.4,5,10.6,0.34,20261028,15.25,0.79,0.9394,0.4981,-0.3563,"沪深300ETF华泰柏瑞",4.624
0.0617,"300ETF购12月4900",0.0661,0.0614,0.0627,15375,4.9,1080,15.47,7.3,20261223,22.62,0.3018,0.7846,0.8729,-0.2797,"沪深300ETF华泰柏瑞",4.624
0.0105,"300ETF沽9月4400",0.0113,0.0105,0.0107,38289,4.4,314,19.92,5.07,20260923,37.61,-0.0854,0.9099,0.1514,-0.3016,"沪深300ETF华泰柏瑞",4.624
0.0039,"300ETF购10月5250",0.0042,0.0039,0.0042,6391,5.25,218,17.87,13.62,20261028,37.7,0.0318,0.2325,0.1233,-0.0799,"沪深300ETF华泰柏瑞",4.624
0.1695,"300ETF购10月4500",0.184,0.1681,0.1705,1513,4.5,-55,13.06,0.98,20261028,18.55,0.68,1.1656,0.6181,-0.4273,"沪深300ETF华泰柏瑞",4.624
0.142,"300ETF购9月4500",0.1543,0.1413,0.142,18505,4.5,1205,15.31,0.39,20260923,25.32,0.7776,1.734,0.2885,-0.6247,"沪深300ETF华泰柏瑞",4.624
0.0045,"300ETF沽9月4300",0.0049,0.0045,0.0048,28274,4.3,783,21.58,7.1,20260923,23.94,-0.0233,0.3222,0.0536,-0.1071,"沪深300ETF华泰柏瑞",4.624
0.0218,"300ETF购10月4900",0.024,0.021,0.0222,14091,4.9,-226,14.94,6.44,20261028,43.97,0.2073,0.9323,0.4944,-0.3248,"沪深300ETF华泰柏瑞",4.624
0.1097,"300ETF购10月4600",0.1222,0.1094,0.1097,4900,4.6,1076,13.54,1.85,20261028,23.36,0.5543,1.2883,0.6832,-0.4625,"沪深300ETF华泰柏瑞",4.624
0.0683,"300ETF购10月4700",0.0765,0.068,0.0691,11999,4.7,841,14.21,3.12,20261028,28.81,0.4256,1.2777,0.6775,-0.4524,"沪深300ETF华泰柏瑞",4.624
0.0008,"300ETF购9月5750",0.0009,0.0007,0.0009,19912,5.75,-2123,41.02,24.37,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.624
0.0392,"300ETF购10月4800",0.0448,0.039,0.0398,9641,4.8,1421,14.53,4.65,20261028,36.19,0.3068,1.1447,0.607,-0.4015,"沪深300ETF华泰柏瑞",4.624
0.0007,"300ETF购9月6000",0.0008,0.0006,0.0007,25194,6,-2617,47.27,29.77,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.624
0.0729,"300ETF购9月4600",0.0837,0.0729,0.0732,50043,4.6,-3732,15.26,1.06,20260923,36.06,0.5685,2.2873,0.3805,-0.8004,"沪深300ETF华泰柏瑞",4.624
0.0118,"300ETF购10月5000",0.0138,0.0113,0.0119,10706,5,737,15.38,8.39,20261028,51.45,0.1313,0.6943,0.3682,-0.2407,"沪深300ETF华泰柏瑞",4.624
0.0021,"300ETF沽9月4200",0.0025,0.0018,0.0021,30568,4.2,-809,23.63,9.21,20260923,9.47,-0.0043,0.0749,0.0125,-0.0249,"沪深300ETF华泰柏瑞",4.624
0.002,"300ETF购9月5000",0.0025,0.0018,0.002,47306,5,-731,19.24,8.17,20260923,44.39,0.0192,0.2718,0.0452,-0.0925,"沪深300ETF华泰柏瑞",4.624
0.0009,"300ETF购9月5500",0.0011,0.0008,0.0009,22748,5.5,-943,33.98,18.96,20260923,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.624
0.028,"300ETF购9月4700",0.0367,0.0279,0.028,79595,4.7,-2973,14.75,2.25,20260923,56.53,0.3423,2.1378,0.3556,-0.7382,"沪深300ETF华泰柏瑞",4.624
0.0009,"300ETF沽9月4100",0.0012,0.0008,0.0011,25897,4.1,-1819,25.39,11.35,20260923,2.06,-0.0004,0.0111,0.0018,-0.0036,"沪深300ETF华泰柏瑞",4.624
0.0031,"300ETF购9月4900",0.0043,0.0029,0.0031,43639,4.9,-1284,16.31,6.04,20260923,94.42,0.0633,0.723,0.1203,-0.2468,"沪深300ETF华泰柏瑞",4.624
0.001,"300ETF购9月5250",0.0014,0.001,0.0011,29973,5.25,-405,26.17,13.56,20260923,1.85,0.0004,0.0076,0.0013,-0.0025,"沪深300ETF华泰柏瑞",4.624
0.0093,"300ETF购9月4800",0.0131,0.009,0.0093,76980,4.8,69,15.28,4.01,20260923,82.24,0.1654,1.4466,0.2407,-0.496,"沪深300ETF华泰柏瑞",4.624
0.0003,"300ETF沽9月4000",0.0005,0.0004,0.0005,29161,4,-1249,26.56,13.5,20260923,0,0,0.001,0.0002,-0.0002,"沪深300ETF华泰柏瑞",4.624
0.5895,"500ETF购12月7367A",0.5434,0.5396,0.5565,1426,7.367,-25,19.45,2.16,20261223,9.03,0.6836,0.3133,1.5008,-0.7443,"中证500ETF南方",7.788
0.0057,"500ETF沽9月6631A",0.0055,0.0055,0.0058,55980,6.631,-763,39.45,14.93,20260923,2.46,-0.0018,0.014,0.01,-0.0306,"中证500ETF南方",7.788
0.4413,"500ETF购9月7367A",0.4309,0.4343,0.4455,3745,7.367,76,21.19,0.26,20260923,14.94,0.8467,0.5384,0.3856,-1.2575,"中证500ETF南方",7.788
0.3253,"500ETF购3月8000",0.3158,0.3139,0.3284,3052,8,8,17.34,6.9,20270324,11.93,0.4985,0.2581,2.2883,-0.6076,"中证500ETF南方",7.788
0.1548,"500ETF购3月8750",0.1501,0.1462,0.1569,3197,8.75,-62,19.74,14.34,20270324,16.32,0.3244,0.2327,2.063,-0.5386,"中证500ETF南方",7.788
0.5417,"500ETF购9月7250",0.528,0.5417,0.5484,3618,7.25,-259,0,0.05,20260923,13,0.9043,0.3868,0.2771,-0.9281,"中证500ETF南方",7.788
0.3063,"500ETF购12月7859A",0.2997,0.299,0.3121,3394,7.859,-62,19.44,4.84,20261223,13.06,0.5138,0.351,1.6812,-0.8147,"中证500ETF南方",7.788
0.2202,"500ETF购12月8104A",0.2172,0.2154,0.2268,2294,8.104,-13,20.16,6.88,20261223,15.22,0.4302,0.3458,1.6564,-0.7967,"中证500ETF南方",7.788
0.1861,"500ETF购12月8250",0.182,0.1813,0.1866,6848,8.25,-93,20.97,8.32,20261223,16.02,0.3827,0.3359,1.609,-0.7712,"中证500ETF南方",7.788
0.082,"500ETF购12月8841A",0.0803,0.0772,0.0839,4121,8.841,102,22.5,14.57,20261223,20.89,0.2199,0.2605,1.2481,-0.5921,"中证500ETF南方",7.788
0.3318,"500ETF购9月7500",0.325,0.33,0.3318,23828,7.5,-857,21.95,0.56,20260923,17.83,0.7597,0.7081,0.5072,-1.6244,"中证500ETF南方",7.788
0.4148,"500ETF购12月7613A",0.4075,0.4148,0.42,3218,7.613,-79,18.29,3.08,20261223,11.26,0.5997,0.3401,1.6294,-0.7973,"中证500ETF南方",7.788
0.4724,"500ETF购12月7500",0.4628,0.4724,0.477,4053,7.5,151,17.52,2.37,20261223,10.53,0.6387,0.3297,1.5795,-0.7772,"中证500ETF南方",7.788
0.1291,"500ETF购12月8500",0.1265,0.1276,0.1299,4771,8.5,-87,21.43,10.8,20261223,18.55,0.3075,0.3094,1.4823,-0.7069,"中证500ETF南方",7.788
0.7068,"500ETF购12月7122A",0.7206,0.6947,0.7138,1619,7.122,20,11.93,0.52,20261223,8.39,0.761,0.273,1.3079,-0.6608,"中证500ETF南方",7.788
0.6511,"500ETF购3月7250",0.6435,0.6284,0.6643,914,7.25,11,11.88,1.45,20270324,8.24,0.6887,0.2287,2.0272,-0.5558,"中证500ETF南方",7.788
0.2606,"500ETF购10月7750",0.2559,0.2606,0.2623,5928,7.75,454,20.25,2.86,20261028,16.31,0.5459,0.5053,1.1537,-1.1585,"中证500ETF南方",7.788
0.1173,"500ETF购3月9000",0.1144,0.1148,0.1198,2328,9,21,20.15,17.07,20270324,18.26,0.2751,0.216,1.9144,-0.4978,"中证500ETF南方",7.788
0.5244,"500ETF购3月7500",0.5155,0.5021,0.5373,2075,7.5,4,14.73,3.04,20270324,9.3,0.6261,0.2451,2.1731,-0.5879,"中证500ETF南方",7.788
0.57,"500ETF购10月7250",0.5604,0.5633,0.5719,1390,7.25,-3,15.23,0.41,20261028,10.68,0.7816,0.376,0.8584,-0.8918,"中证500ETF南方",7.788
0.0657,"500ETF购12月9000",0.0646,0.0645,0.0682,4935,9,289,22.89,16.41,20261223,21.98,0.1854,0.2353,1.1272,-0.5337,"中证500ETF南方",7.788
0.0441,"500ETF购12月9332A",0.0434,0.0434,0.0452,3473,9.332,-15,24.06,20.39,20261223,22.34,0.1265,0.1827,0.8752,-0.4129,"中证500ETF南方",7.788
0.1575,"500ETF购12月8350A",0.1553,0.1533,0.1633,3974,8.35,-89,20.92,9.24,20261223,17.39,0.3516,0.3266,1.5645,-0.7483,"中证500ETF南方",7.788
0.3495,"500ETF购12月7750",0.344,0.3487,0.3573,4497,7.75,11,18.87,4,20261223,12.3,0.5518,0.3482,1.668,-0.8115,"中证500ETF南方",7.788
0.249,"500ETF购3月8250",0.2467,0.245,0.2614,1962,8.25,3,18.01,9.13,20270324,13.66,0.4369,0.2549,2.2597,-0.596,"中证500ETF南方",7.788
0.3837,"500ETF沽3月7000",0.37,0.3586,0.3862,2732,7,56,33.61,15.04,20270324,5.11,-0.2516,0.2064,1.8294,-0.428,"中证500ETF南方",7.788
0.7911,"500ETF购12月7000",0.7906,0.7806,0.8009,1815,7,-21,0,0.04,20261223,7.84,0.7962,0.2493,1.194,-0.6107,"中证500ETF南方",7.788
1.0928,"500ETF沽3月8250",1.0778,1.0494,1.0872,1514,8.25,-2,37.3,8.1,20270324,4.01,-0.563,0.2549,2.2597,-0.499,"中证500ETF南方",7.788
0.2531,"500ETF购12月8000",0.2497,0.2534,0.255,6491,8,-45,19.82,5.97,20261223,14.31,0.4652,0.3498,1.6758,-0.8084,"中证500ETF南方",7.788
0.197,"500ETF购3月8500",0.1944,0.1862,0.2024,2931,8.5,13,18.96,11.67,20270324,14.96,0.3785,0.2461,2.1815,-0.5722,"中证500ETF南方",7.788
0.1134,"500ETF购12月8595A",0.112,0.1086,0.115,4175,8.595,13,21.71,11.82,20261223,19.31,0.2812,0.2969,1.4224,-0.6773,"中证500ETF南方",7.788
0.2518,"500ETF购9月7613A",0.2488,0.2517,0.2523,6654,7.613,-95,22.57,0.99,20260923,20.73,0.6701,0.8242,0.5904,-1.8727,"中证500ETF南方",7.788
0.5987,"500ETF沽3月7500",0.5933,0.5754,0.6098,1584,7.5,43,33.8,11.39,20270324,4.86,-0.3738,0.2451,2.1731,-0.4998,"中证500ETF南方",7.788
1.11,"500ETF沽10月8750",1.091,1.0729,1.0901,313,8.75,39,40.64,1.9,20261028,6.05,-0.862,0.2809,0.6414,-0.527,"中证500ETF南方",7.788
0.0918,"500ETF购3月9250",0.0891,0.0915,0.0949,2497,9.25,1,20.78,19.95,20270324,19.6,0.231,0.197,1.7461,-0.4526,"中证500ETF南方",7.788
0.3957,"500ETF购10月7500",0.3923,0.4,0.4027,3578,7.5,1154,18.68,1.38,20261028,13.19,0.6704,0.4615,1.0538,-1.0719,"中证500ETF南方",7.788
0.6542,"500ETF购9月7122A",0.6415,0.6518,0.6654,1046,7.122,-26,0,-0.15,20260923,11.28,0.9476,0.2436,0.1745,-0.6154,"中证500ETF南方",7.788
0.0481,"500ETF购12月9250",0.0479,0.046,0.048,10619,9.25,6,23.71,19.39,20261223,22.59,0.1395,0.1954,0.9362,-0.442,"中证500ETF南方",7.788
0.1707,"500ETF购9月7750",0.17,0.1707,0.1708,57600,7.75,-6538,22.92,1.7,20260923,25.07,0.5494,0.9011,0.6455,-2.0319,"中证500ETF南方",7.788
0.0262,"500ETF购12月9823A",0.0261,0.0249,0.0264,21622,9.823,469,25.85,26.47,20261223,20.06,0.0675,0.1149,0.5505,-0.2587,"中证500ETF南方",7.788
0.0916,"500ETF购12月8750",0.0914,0.0878,0.0949,4787,8.75,-53,22.14,13.53,20261223,20.52,0.2414,0.2745,1.3151,-0.6247,"中证500ETF南方",7.788
1.0226,"500ETF购9月6750",1.0117,1.0078,1.0238,750,6.75,30,0,-0.2,20260923,7.58,0.995,0.0331,0.0237,-0.1522,"中证500ETF南方",7.788
0.4093,"500ETF购3月7750",0.4088,0.399,0.4285,2928,7.75,30,16,4.77,20270324,10.7,0.5621,0.255,2.2606,-0.6053,"中证500ETF南方",7.788
0.4788,"500ETF沽3月7250",0.4752,0.4698,0.4881,1486,7.25,41,33.44,13.06,20270324,5.06,-0.3112,0.2287,2.0272,-0.4706,"中证500ETF南方",7.788
0.0015,"500ETF购9月10314A",0.0015,0.0013,0.0015,16861,10.314,-157,51.95,32.45,20260923,0,0,0,0,0,"中证500ETF南方",7.788
0.0017,"500ETF购9月9823A",0.0021,0.0015,0.0018,14233,9.823,-14,44.53,26.15,20260923,0,0,0.0002,0.0002,-0.0004,"中证500ETF南方",7.788
0.0331,"500ETF购12月9578A",0.0331,0.0316,0.0341,17025,9.578,467,24.85,23.41,20261223,21.93,0.0932,0.1466,0.7025,-0.3307,"中证500ETF南方",7.788
0.7698,"500ETF购9月7000",0.7558,0.7673,0.7817,1722,7,-58,0,-0.23,20260923,9.84,0.9731,0.1414,0.1013,-0.3915,"中证500ETF南方",7.788
0.2945,"500ETF沽3月6750",0.2897,0.285,0.2911,1872,6.75,34,33.37,17.11,20270324,5.21,-0.1969,0.1795,1.5913,-0.3747,"中证500ETF南方",7.788
1.9,"500ETF沽3月9250",1.9091,1.8744,1.9132,1146,9.25,0,42.49,5.62,20270324,3.15,-0.7689,0.197,1.7461,-0.3439,"中证500ETF南方",7.788
0.8703,"500ETF沽10月8500",0.8673,0.8467,0.8625,385,8.5,38,35.91,2.03,20261028,7.06,-0.7886,0.3688,0.8421,-0.7298,"中证500ETF南方",7.788
0.79,"500ETF购3月7000",0.7858,0.7853,0.798,1785,7,33,0,0.03,20270324,7.38,0.7483,0.2064,1.8294,-0.5102,"中证500ETF南方",7.788
0.1565,"500ETF购10月8000",0.157,0.1565,0.1578,11066,8,644,20.67,4.73,20261028,20.94,0.4208,0.4986,1.1384,-1.1335,"中证500ETF南方",7.788
1.381,"500ETF购9月6385A",1.3682,1.3665,1.3845,1118,6.385,-23,0,-0.28,20260923,5.64,0.9998,0.0016,0.0012,-0.0789,"中证500ETF南方",7.788
0.7352,"500ETF沽3月7750",0.7386,0.7289,0.7361,2965,7.75,52,34.29,9.93,20270324,4.64,-0.4378,0.255,2.2606,-0.5142,"中证500ETF南方",7.788
0.0588,"500ETF购12月9086A",0.0592,0.0563,0.0612,2879,9.086,5,23.16,17.42,20261223,22.32,0.1685,0.2215,1.0611,-0.5019,"中证500ETF南方",7.788
0.8405,"500ETF沽12月8250",0.8099,0.8253,0.8452,1132,8.25,11,34.7,4.86,20261223,5.72,-0.6172,0.3359,1.609,-0.674,"中证500ETF南方",7.788
0.7653,"500ETF购10月7000",0.7587,0.7622,0.7772,395,7,-3,0,-0.29,20261028,8.85,0.8699,0.2698,0.6161,-0.6639,"中证500ETF南方",7.788
0.8879,"500ETF购9月6876A",0.8811,0.8844,0.8997,1021,6.876,-9,0,-0.31,20260923,8.66,0.9876,0.073,0.0523,-0.2407,"中证500ETF南方",7.788
1.5079,"500ETF购9月6250",1.4962,1.5002,1.5189,416,6.25,12,0,-0.39,20260923,5.16,1,0.0004,0.0003,-0.0746,"中证500ETF南方",7.788
2.0647,"500ETF沽9月9823A",2.08,2.0518,2.071,1057,9.823,1,71.68,0.38,20260923,3.77,-0.9999,0.0002,0.0002,0.1156,"中证500ETF南方",7.788
0.6091,"500ETF购12月7250",0.6111,0.6111,0.6255,2258,7.25,4,13.77,0.91,20261223,9.23,0.7215,0.2955,1.4156,-0.7077,"中证500ETF南方",7.788
1.1273,"500ETF购9月6631A",1.1286,1.1242,1.1408,365,6.631,-24,0,-0.38,20260923,6.9,0.9981,0.014,0.01,-0.1089,"中证500ETF南方",7.788
0.1715,"500ETF沽3月6250",0.1735,0.1655,0.1738,3974,6.25,-91,33.91,21.95,20270324,4.87,-0.1073,0.1196,1.0605,-0.2523,"中证500ETF南方",7.788
1.2397,"500ETF沽9月9000",1.2548,1.2316,1.2489,904,9,-13,49.46,0.36,20260923,6.25,-0.9941,0.0373,0.0267,0.0237,"中证500ETF南方",7.788
1.255,"500ETF购9月6500",1.245,1.2529,1.2704,261,6.5,4,0,-0.42,20260923,6.2,0.9994,0.0047,0.0034,-0.0871,"中证500ETF南方",7.788
1.8153,"500ETF沽9月9578A",1.78,1.8065,1.827,969,9.578,4,63.72,0.32,20260923,4.29,-0.9998,0.0012,0.0009,0.1104,"中证500ETF南方",7.788
1.69,"500ETF沽12月9250",1.6668,1.6807,1.7078,595,9.25,12,42.32,2.93,20261223,3.96,-0.8604,0.1954,0.9362,-0.333,"中证500ETF南方",7.788
2.5401,"500ETF沽9月10314A",2.5291,2.5408,2.5651,2066,10.314,0,74.12,0.18,20260923,3.07,-0.9999,0,0,0.1219,"中证500ETF南方",7.788
0.9974,"500ETF沽9月8750",1.012,0.9838,0.9996,901,8.75,-84,44.7,0.45,20260923,7.64,-0.9786,0.1163,0.0833,-0.1545,"中证500ETF南方",7.788
1.5696,"500ETF沽9月9332A",1.6203,1.5613,1.5803,987,9.332,61,57.62,0.33,20260923,4.96,-0.9991,0.006,0.0043,0.097,"中证500ETF南方",7.788
0.5085,"500ETF沽12月7750",0.5162,0.5,0.515,5332,7.75,200,32.29,7.02,20261223,6.86,-0.4481,0.3482,1.668,-0.7202,"中证500ETF南方",7.788
0.9097,"500ETF沽12月8350A",0.9196,0.9006,0.9216,1996,8.35,-21,34.91,4.46,20261223,5.55,-0.6483,0.3266,1.5645,-0.6499,"中证500ETF南方",7.788
1.316,"500ETF沽10月9000",1.335,1.3105,1.3288,734,9,38,40.75,1.34,20261028,5.41,-0.9145,0.1991,0.4547,-0.3396,"中证500ETF南方",7.788
1.3169,"500ETF沽12月8841A",1.3256,1.3093,1.334,739,8.841,1,38.51,3.39,20261223,4.61,-0.78,0.2605,1.2481,-0.4879,"中证500ETF南方",7.788
0.0176,"500ETF购12月10314A",0.0179,0.0176,0.0178,13654,10.314,-167,27.93,32.66,20261223,14.91,0.0337,0.0659,0.3158,-0.148,"中证500ETF南方",7.788
1.3241,"500ETF沽9月9086A",1.3348,1.3166,1.3343,1712,9.086,-101,51.27,0.34,20260923,5.86,-0.9964,0.024,0.0172,0.0542,"中证500ETF南方",7.788
1.4855,"500ETF沽9月9250",1.495,1.4818,1.5004,1920,9.25,1,54.57,0.3,20260923,5.24,-0.9986,0.0097,0.007,0.0878,"中证500ETF南方",7.788
1.1037,"500ETF沽12月8595A",1.1028,1.0975,1.1205,2364,8.595,0,36.41,3.81,20261223,5.07,-0.7187,0.2969,1.4224,-0.576,"中证500ETF南方",7.788
0.2813,"500ETF沽12月7250",0.2867,0.2744,0.2819,7962,7.25,143,31.79,10.52,20261223,7.71,-0.2784,0.2955,1.4156,-0.6223,"中证500ETF南方",7.788
0.8849,"500ETF沽3月8000",0.9031,0.873,0.9103,2087,8,-1,34.78,8.64,20270324,4.41,-0.5014,0.2581,2.2883,-0.5136,"中证500ETF南方",7.788
0.4337,"500ETF沽12月7613A",0.4374,0.4276,0.4416,3020,7.613,-5,31.85,7.82,20261223,7.19,-0.4002,0.3401,1.6294,-0.7076,"中证500ETF南方",7.788
0.0895,"500ETF购10月8250",0.0914,0.088,0.0908,6964,8.25,440,21.18,7.08,20261028,26.68,0.3066,0.4476,1.0221,-1.0118,"中证500ETF南方",7.788
0.6578,"500ETF沽12月8000",0.6704,0.6576,0.6681,2886,8,6,33,5.72,20261223,6.33,-0.5347,0.3498,1.6758,-0.7141,"中证500ETF南方",7.788
1.0801,"500ETF沽9月8841A",1.093,1.0725,1.0888,3123,8.841,-49,44.68,0.35,20260923,7.11,-0.9864,0.0789,0.0565,-0.0702,"中证500ETF南方",7.788
0.998,"500ETF购12月6750",0.954,0.9695,0.9919,440,6.75,12,0,-0.51,20261223,6.71,0.8593,0.1966,0.9416,-0.4982,"中证500ETF南方",7.788
0.2208,"500ETF沽3月6500",0.2261,0.2154,0.234,3415,6.5,3,33.22,19.37,20270324,5.24,-0.1485,0.1499,1.3289,-0.3147,"中证500ETF南方",7.788
0.7256,"500ETF沽12月8104A",0.7336,0.7202,0.739,2677,8.104,9,33.33,5.26,20261223,6.11,-0.5697,0.3458,1.6564,-0.7013,"中证500ETF南方",7.788
1.2386,"500ETF沽3月8500",1.2724,1.2404,1.2785,2691,8.5,1,36.63,6.76,20270324,3.91,-0.6214,0.2461,2.1815,-0.4723,"中证500ETF南方",7.788
0.3242,"500ETF沽12月7367A",0.3329,0.318,0.3304,3746,7.367,-90,31.69,9.57,20261223,7.6,-0.3163,0.3133,1.5008,-0.6575,"中证500ETF南方",7.788
0.6468,"500ETF沽10月8250",0.6587,0.64,0.6534,1004,8.25,121,31.95,2.37,20261028,8.35,-0.6933,0.4476,1.0221,-0.9144,"中证500ETF南方",7.788
0.3811,"500ETF沽12月7500",0.3895,0.3811,0.3822,3572,7.5,-195,31.78,8.59,20261223,7.38,-0.3612,0.3297,1.5795,-0.6888,"中证500ETF南方",7.788
2.1989,"500ETF沽12月9823A",2.2266,2.2273,2.2572,4067,9.823,0,44.98,2.1,20261223,3.3,-0.9324,0.1149,0.5505,-0.143,"中证500ETF南方",7.788
0.87,"500ETF购12月6876A",0.8806,0.8719,0.89,1608,6.876,7,0,-0.54,20261223,7.42,0.8291,0.2235,1.0708,-0.5559,"中证500ETF南方",7.788
0.2026,"500ETF沽12月7000",0.2087,0.2002,0.2041,8080,7,144,31.99,12.72,20261223,7.83,-0.2037,0.2493,1.194,-0.5282,"中证500ETF南方",7.788
1.9628,"500ETF沽12月9578A",2.072,1.9917,2.0204,2100,9.578,0,42.63,2.22,20261223,3.6,-0.9067,0.1466,0.7025,-0.2179,"中证500ETF南方",7.788
0.0488,"500ETF沽10月6750",0.0504,0.0488,0.0491,11976,6.75,-1276,32.23,13.95,20261028,10.92,-0.0684,0.1683,0.3844,-0.3639,"中证500ETF南方",7.788
0.4669,"500ETF沽10月8000",0.4823,0.46,0.4669,2703,8,306,30.52,3.27,20261028,9.66,-0.5791,0.4986,1.1384,-1.0391,"中证500ETF南方",7.788
0.0272,"500ETF购10月8750",0.0281,0.0272,0.0277,5465,8.75,1482,22.46,12.7,20261028,39.48,0.1379,0.2809,0.6414,-0.6303,"中证500ETF南方",7.788
2.65,"500ETF沽12月10314A",2.7,2.7039,2.7357,1544,10.314,16,47.12,1.59,20261223,2.84,-0.9662,0.0659,0.3158,-0.0264,"中证500ETF南方",7.788
1.7314,"500ETF沽12月9332A",1.75,1.7576,1.7852,1121,9.332,0,40.48,2.41,20261223,3.93,-0.8734,0.1827,0.8752,-0.303,"中证500ETF南方",7.788
1.4237,"500ETF沽3月8750",1.5063,1.4419,1.4804,2478,8.75,0,37.28,5.93,20270324,3.7,-0.6755,0.2327,2.063,-0.4358,"中证500ETF南方",7.788
0.0497,"500ETF购10月8500",0.0515,0.0492,0.0498,4658,8.5,65,21.79,9.78,20261028,33.11,0.2113,0.3688,0.8421,-0.8301,"中证500ETF南方",7.788
0.1708,"500ETF沽12月6876A",0.1768,0.1664,0.1717,5044,6.876,18,32.16,13.9,20261223,7.79,-0.1708,0.2235,1.0708,-0.4749,"中证500ETF南方",7.788
0.1448,"500ETF沽12月6750",0.1499,0.1401,0.1483,3711,6.75,55,32.56,15.19,20261223,7.56,-0.1406,0.1966,0.9416,-0.4186,"中证500ETF南方",7.788
0.1018,"500ETF沽12月6500",0.1054,0.1018,0.1056,18597,6.5,864,33.28,17.85,20261223,6.94,-0.0907,0.1439,0.6891,-0.3076,"中证500ETF南方",7.788
0.3182,"500ETF沽10月7750",0.3295,0.3123,0.3183,5552,7.75,439,29.64,4.57,20261028,11.11,-0.454,0.5053,1.1537,-1.067,"中证500ETF南方",7.788
0.7401,"500ETF沽9月8500",0.7672,0.7385,0.7529,3437,8.5,-101,34.45,0.36,20260923,9.84,-0.9348,0.2889,0.2069,-0.5413,"中证500ETF南方",7.788
