"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5324,"300ETF购9月4000",0.5458,0.5297,0.534,1140,4,-29,0,0.01,20260923,8.51,1,0,0,-0.0472,"沪深300ETF华泰柏瑞",4.532
0.34,"300ETF购3月4200",0.351,0.3392,0.346,2048,4.2,39,0,0.18,20270324,10.17,0.763,0.5412,1.0069,-0.2057,"沪深300ETF华泰柏瑞",4.532
0.337,"300ETF购12月4200",0.353,0.3347,0.34,2882,4.2,-82,0,0.11,20261223,11.04,0.8211,0.6362,0.6138,-0.2393,"沪深300ETF华泰柏瑞",4.532
0.4323,"300ETF购9月4100",0.4456,0.4294,0.4352,441,4.1,54,0,0.01,20260923,10.48,1,0.0006,0,-0.0486,"沪深300ETF华泰柏瑞",4.532
0.0595,"300ETF购3月5000",0.0621,0.0589,0.0601,2385,5,196,15.38,11.64,20270324,19.17,0.2517,0.559,1.0401,-0.1882,"沪深300ETF华泰柏瑞",4.532
0.3349,"300ETF购9月4200",0.348,0.3309,0.3364,1391,4.2,6,28.91,0.06,20260923,13.52,0.9992,0.0245,0.0017,-0.0572,"沪深300ETF华泰柏瑞",4.532
0.0907,"300ETF购3月4800",0.0955,0.0907,0.0925,2181,4.8,217,13.95,7.91,20270324,18.24,0.3651,0.6589,1.226,-0.225,"沪深300ETF华泰柏瑞",4.532
0.2243,"300ETF购3月4400",0.2345,0.2254,0.23,1695,4.4,213,10.15,2.04,20270324,12.84,0.6355,0.6585,1.2253,-0.2373,"沪深300ETF华泰柏瑞",4.532
0.1441,"300ETF购3月4600",0.1525,0.1438,0.1467,2059,4.6,110,12.5,4.68,20270324,15.64,0.4973,0.6992,1.301,-0.2439,"沪深300ETF华泰柏瑞",4.532
0.1144,"300ETF购3月4700",0.1176,0.1138,0.1161,3659,4.7,109,13.28,6.23,20270324,17.01,0.4295,0.6883,1.2807,-0.2373,"沪深300ETF华泰柏瑞",4.532
0.2028,"300ETF购12月4400",0.2145,0.2028,0.2033,3040,4.4,149,12.52,1.56,20261223,14.7,0.6578,0.8941,0.8626,-0.3133,"沪深300ETF华泰柏瑞",4.532
0.1803,"300ETF购3月4500",0.1936,0.1805,0.1842,947,4.5,6,11.51,3.27,20270324,14.24,0.5667,0.6894,1.2828,-0.2439,"沪深300ETF华泰柏瑞",4.532
0.2747,"300ETF购3月4300",0.2931,0.2781,0.2837,651,4.3,32,7.46,0.94,20270324,11.57,0.7016,0.6079,1.1312,-0.2242,"沪深300ETF华泰柏瑞",4.532
0.0536,"300ETF沽10月4400",0.0569,0.0534,0.0536,99287,4.4,5341,18.04,4.1,20261028,24.59,-0.2908,1.2746,0.527,-0.3844,"沪深300ETF华泰柏瑞",4.532
0.3296,"300ETF购10月4200",0.3446,0.3273,0.3328,976,4.2,129,0,-0.05,20261028,12.5,0.909,0.6088,0.2517,-0.2359,"沪深300ETF华泰柏瑞",4.532
0.2344,"300ETF购9月4300",0.2499,0.2329,0.2361,2570,4.3,617,20.31,0.05,20260923,19.06,0.9858,0.33,0.0227,-0.1537,"沪深300ETF华泰柏瑞",4.532
0.42,"300ETF购10月4100",0.4386,0.4189,0.4251,228,4.1,132,0,-0.26,20261028,10.35,0.9591,0.3261,0.1348,-0.1486,"沪深300ETF华泰柏瑞",4.532
0.26,"300ETF购12月4300",0.281,0.2636,0.2689,3509,4.3,15,9.58,0.62,20261223,12.99,0.7454,0.781,0.7535,-0.2817,"沪深300ETF华泰柏瑞",4.532
0.0302,"300ETF购12月5000",0.0324,0.0302,0.0308,22247,5,1045,17.07,10.99,20261223,23.68,0.1578,0.5868,0.5661,-0.1924,"沪深300ETF华泰柏瑞",4.532
0.1505,"300ETF购12月4500",0.1615,0.1503,0.1505,8002,4.5,838,13.53,2.61,20261223,16.95,0.563,0.9589,0.9251,-0.3293,"沪深300ETF华泰柏瑞",4.532
0.242,"300ETF购10月4300",0.26,0.2418,0.245,2626,4.3,505,10.35,0.22,20261028,15.47,0.8259,0.9553,0.395,-0.3413,"沪深300ETF华泰柏瑞",4.532
0.0412,"300ETF购12月4900",0.0446,0.0411,0.0419,19289,4.9,1073,16.36,9.03,20261223,23.91,0.2174,0.7159,0.6907,-0.236,"沪深300ETF华泰柏瑞",4.532
0.1101,"300ETF购12月4600",0.1192,0.1094,0.1116,9918,4.6,514,14.34,3.93,20261223,19.21,0.4666,0.9676,0.9335,-0.3274,"沪深300ETF华泰柏瑞",4.532
0.0571,"300ETF购12月4800",0.062,0.0566,0.0571,15482,4.8,1497,15.69,7.17,20261223,23.02,0.29,0.8332,0.8038,-0.2765,"沪深300ETF华泰柏瑞",4.532
0.4143,"300ETF购12月4100",0.4302,0.4128,0.4211,480,4.1,290,0,-0.39,20261223,9.65,0.8821,0.481,0.464,-0.1928,"沪深300ETF华泰柏瑞",4.532
0.0787,"300ETF购12月4700",0.0862,0.078,0.0803,11832,4.7,652,14.94,5.44,20261223,21.54,0.374,0.9222,0.8898,-0.3086,"沪深300ETF华泰柏瑞",4.532
0.0315,"300ETF沽10月4300",0.0346,0.0304,0.0315,24855,4.3,3213,18.87,5.81,20261028,25.03,-0.174,0.9553,0.395,-0.2906,"沪深300ETF华泰柏瑞",4.532
0.405,"300ETF购3月4100",0.4185,0.4069,0.4151,137,4.1,43,0,-0.6,20270324,9.15,0.8179,0.4633,0.862,-0.1832,"沪深300ETF华泰柏瑞",4.532
0.1657,"300ETF购10月4400",0.1848,0.1655,0.1658,6383,4.4,721,12.93,0.74,20261028,19.39,0.7091,1.2746,0.527,-0.4363,"沪深300ETF华泰柏瑞",4.532
0.1388,"300ETF购9月4400",0.1561,0.1374,0.1389,7006,4.4,1558,17.58,0.15,20260923,29.15,0.8928,1.6812,0.1159,-0.5746,"沪深300ETF华泰柏瑞",4.532
0.0176,"300ETF沽10月4200",0.0203,0.0176,0.0179,15127,4.2,2439,19.63,7.71,20261028,23.41,-0.0909,0.6088,0.2517,-0.1863,"沪深300ETF华泰柏瑞",4.532
0.104,"300ETF购10月4500",0.1205,0.1035,0.104,19938,4.5,3408,13.68,1.59,20261028,24.76,0.5683,1.4615,0.6043,-0.4883,"沪深300ETF华泰柏瑞",4.532
0.0249,"300ETF沽9月4500",0.0295,0.0248,0.0251,60756,4.5,7747,15.72,1.26,20260923,68.56,-0.3767,3.4585,0.2383,-1.0665,"沪深300ETF华泰柏瑞",4.532
0.0588,"300ETF购10月4600",0.0715,0.0586,0.0588,31034,4.6,6450,13.96,2.8,20261028,32.48,0.4214,1.4544,0.6014,-0.4787,"沪深300ETF华泰柏瑞",4.532
0.0099,"300ETF沽10月4100",0.0121,0.0095,0.0099,3509,4.1,1317,20.65,9.75,20261028,18.68,-0.0408,0.3261,0.1348,-0.1002,"沪深300ETF华泰柏瑞",4.532
0.0004,"300ETF购9月5000",0.0005,0.0002,0.0004,34782,5,-2750,28.13,10.34,20260923,0,0,0.0011,0.0001,-0.0002,"沪深300ETF华泰柏瑞",4.532
0.0025,"300ETF购10月5250",0.0032,0.0025,0.0028,11236,5.25,798,20.9,15.9,20261028,13.78,0.0076,0.0783,0.0324,-0.0249,"沪深300ETF华泰柏瑞",4.532
0.0301,"300ETF购10月4700",0.0395,0.0301,0.0306,32775,4.7,6157,14.16,4.37,20261028,43.29,0.2875,1.2675,0.5241,-0.4132,"沪深300ETF华泰柏瑞",4.532
0.0582,"300ETF购9月4500",0.0779,0.0582,0.0583,37891,4.5,3785,15.82,0.58,20260923,48.53,0.6232,3.4585,0.2383,-1.1197,"沪深300ETF华泰柏瑞",4.532
0.0158,"300ETF购10月4800",0.0217,0.0155,0.0158,25862,4.8,3230,14.89,6.26,20261028,51.63,0.18,0.9755,0.4034,-0.3159,"沪深300ETF华泰柏瑞",4.532
0.0051,"300ETF购10月5000",0.0072,0.0051,0.0052,15586,5,1857,16.89,10.44,20261028,48.34,0.0544,0.4102,0.1696,-0.1317,"沪深300ETF华泰柏瑞",4.532
0.0085,"300ETF购10月4900",0.0118,0.0082,0.0085,18545,4.9,570,15.72,8.31,20261028,55.08,0.1033,0.6682,0.2763,-0.2153,"沪深300ETF华泰柏瑞",4.532
0.0002,"300ETF沽9月4000",0.0003,0.0001,0.0002,26463,4,-322,32.81,11.74,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.532
0.0062,"300ETF沽9月4400",0.0101,0.0061,0.0065,40279,4.4,4205,17.87,3.05,20260923,78.29,-0.1071,1.6812,0.1159,-0.5225,"沪深300ETF华泰柏瑞",4.532
0.0021,"300ETF沽9月4300",0.0037,0.0017,0.0022,38258,4.3,6149,21.68,5.17,20260923,30.43,-0.0141,0.33,0.0227,-0.1029,"沪深300ETF华泰柏瑞",4.532
0.0136,"300ETF购9月4600",0.0258,0.0136,0.0137,60982,4.6,5168,15.09,1.8,20260923,92.14,0.2765,3.047,0.21,-0.9723,"沪深300ETF华泰柏瑞",4.532
0.0003,"300ETF沽9月4100",0.0007,0.0001,0.0003,22546,4.1,177,28.13,9.54,20260923,0,0,0.0006,0,-0.0001,"沪深300ETF华泰柏瑞",4.532
0.0003,"300ETF购9月4900",0.0007,0.0003,0.0004,32610,4.9,-612,22.66,8.13,20260923,10.57,0.0007,0.0217,0.0015,-0.0067,"沪深300ETF华泰柏瑞",4.532
0.0022,"300ETF购9月4700",0.0066,0.0022,0.0023,55569,4.7,-4945,16.02,3.76,20260923,142.76,0.0693,1.2137,0.0836,-0.3851,"沪深300ETF华泰柏瑞",4.532
0.0005,"300ETF购9月4800",0.0016,0.0004,0.0005,58541,4.8,-1452,18.36,5.92,20260923,85.2,0.0094,0.2298,0.0158,-0.0726,"沪深300ETF华泰柏瑞",4.532
0.0003,"300ETF沽9月4200",0.0013,0.0001,0.0005,29306,4.2,-91,22.66,7.33,20260923,10.57,-0.0007,0.0245,0.0017,-0.0076,"沪深300ETF华泰柏瑞",4.532
0.0004,"500ETF购9月9823A",0.0007,0.0003,0.0005,12488,9.823,-177,60.94,27.89,20260923,0,0,0,0,0,"中证500ETF南方",7.681
0.0004,"500ETF购9月9578A",0.0003,0.0002,0.0003,8256,9.578,-108,55.47,24.7,20260923,0,0,0,0,0,"中证500ETF南方",7.681
0.0002,"500ETF购9月10314A",0.0003,0.0001,0.0002,14979,10.314,0,68.75,34.28,20260923,0,0,0,0,0,"中证500ETF南方",7.681
1.921,"500ETF沽12月9250",1.921,1.7466,1.7736,593,9.25,0,55.37,4.58,20261223,3.57,-0.8936,0.172,0.7301,-0.2642,"中证500ETF南方",7.681
1.4068,"500ETF沽3月8500",1.4068,1.3066,1.3439,2850,8.5,0,42.34,7.65,20270324,3.57,-0.6543,0.2489,2.0377,-0.4549,"中证500ETF南方",7.681
0.5742,"500ETF沽9月8250",0.5498,0.5628,0.575,5803,8.25,-1075,31.15,0.07,20260923,12.99,-0.9713,0.2297,0.0696,-0.3913,"中证500ETF南方",7.681
1.0794,"500ETF沽9月8750",1.0401,1.065,1.0776,882,8.75,23,56.05,0.14,20260923,7.11,-0.9997,0.0032,0.001,0.0966,"中证500ETF南方",7.681
0.4251,"500ETF沽9月8104A",0.4123,0.4235,0.4321,6084,8.104,899,22.07,0.03,20260923,16.66,-0.9221,0.5107,0.1548,-0.9926,"中证500ETF南方",7.681
0.9131,"500ETF沽9月8595A",0.8959,0.9147,0.9228,3307,8.595,-114,33.98,-0.01,20260923,8.4,-0.9986,0.0153,0.0046,0.0691,"中证500ETF南方",7.681
0.6676,"500ETF沽9月8350A",0.6479,0.6685,0.675,6189,8.35,-48,23.83,-0.02,20260923,11.35,-0.9869,0.1175,0.0356,-0.1512,"中证500ETF南方",7.681
0.8155,"500ETF沽9月8500",0.7948,0.815,0.8254,2729,8.5,56,0,-0.05,20260923,9.39,-0.9965,0.036,0.0109,0.024,"中证500ETF南方",7.681
0.328,"500ETF沽9月8000",0.32,0.328,0.3293,26173,8,1164,22.31,0.12,20260923,20.09,-0.858,0.788,0.2389,-1.5868,"中证500ETF南方",7.681
1.3187,"500ETF沽9月9000",1.2876,1.3084,1.3258,880,9,0,48.44,0,20260923,5.82,-0.9999,0.0002,0.0001,0.106,"中证500ETF南方",7.681
1.1587,"500ETF沽9月8841A",1.1351,1.1512,1.1675,2705,8.841,40,39.06,-0.02,20260923,6.63,-0.9998,0.0012,0.0004,0.102,"中证500ETF南方",7.681
1.152,"500ETF沽10月8750",1.1309,1.1347,1.15,729,8.75,15,39.04,1.08,20261028,6.1,-0.9151,0.2226,0.4049,-0.3754,"中证500ETF南方",7.681
1.136,"500ETF沽3月8250",1.1276,1.1103,1.135,2102,8.25,0,37.49,7.38,20270324,4.03,-0.5957,0.2616,2.1411,-0.4891,"中证500ETF南方",7.681
0.7716,"500ETF沽3月7750",0.7619,0.7594,0.7951,3222,7.75,6,34.54,9.15,20270324,4.65,-0.4673,0.2685,2.1977,-0.5189,"中证500ETF南方",7.681
1.6483,"500ETF沽9月9332A",1.6109,1.6407,1.6597,846,9.332,37,0,-0.04,20260923,4.66,-0.9999,0,0,0.1103,"中证500ETF南方",7.681
0.51,"500ETF沽3月7250",0.5012,0.4986,0.5042,1922,7.25,198,33.93,12.25,20270324,5.03,-0.3343,0.2458,2.0123,-0.4858,"中证500ETF南方",7.681
1.3961,"500ETF沽9月9086A",1.3927,1.3949,1.4126,1195,9.086,-28,0,-0.12,20260923,5.5,-0.9999,0.0001,0,0.1073,"中证500ETF南方",7.681
1.5612,"500ETF沽9月9250",1.55,1.5605,1.5791,1909,9.25,19,0,-0.1,20260923,4.92,-0.9999,0,0,0.1093,"中证500ETF南方",7.681
2.15,"500ETF沽9月9823A",2.123,2.1284,2.15,1114,9.823,34,90.43,0.1,20260923,3.57,-0.9999,0,0,0.1161,"中证500ETF南方",7.681
0.3025,"500ETF沽3月6750",0.3086,0.2902,0.3126,2581,6.75,161,33.1,16.06,20270324,5.39,-0.2122,0.1959,1.6034,-0.3931,"中证500ETF南方",7.681
1.8882,"500ETF沽9月9578A",1.8532,1.8845,1.9049,739,9.578,-10,0,-0.11,20260923,4.07,-0.9999,0,0,0.1132,"中证500ETF南方",7.681
2.6303,"500ETF沽9月10314A",2.6085,2.62,2.6443,1653,10.314,33,0,-0.04,20260923,2.92,-0.9999,0,0,0.1219,"中证500ETF南方",7.681
0.9045,"500ETF沽10月8500",0.8959,0.9006,0.9148,917,8.5,132,33.7,1.11,20261028,7.25,-0.854,0.3278,0.5963,-0.6064,"中证500ETF南方",7.681
2.3281,"500ETF沽12月9823A",2.3421,2.2971,2.3267,4069,9.823,0,50.66,2.42,20261223,3.15,-0.9534,0.0913,0.3876,-0.0815,"中证500ETF南方",7.681
1.3845,"500ETF沽10月9000",1.363,1.383,1.3977,1269,9,0,41.52,0.85,20261028,5.29,-0.9537,0.1386,0.2521,-0.1912,"中证500ETF南方",7.681
0.2113,"500ETF沽9月7859A",0.2099,0.2044,0.2113,9581,7.859,2286,23.14,0.43,20260923,26.29,-0.7232,1.1742,0.356,-2.4183,"中证500ETF南方",7.681
0.9382,"500ETF沽3月8000",0.932,0.9266,0.946,2626,8,41,35.57,8.06,20270324,4.36,-0.5329,0.2685,2.1975,-0.5112,"中证500ETF南方",7.681
1.6096,"500ETF沽12月9086A",1.59,1.5909,1.617,510,9.086,8,41.93,2.66,20261223,4.14,-0.868,0.2003,0.8502,-0.3282,"中证500ETF南方",7.681
1.5315,"500ETF沽3月8750",1.6786,1.5164,1.5539,2478,8.75,-1,40.07,6.02,20270324,3.55,-0.7079,0.2319,1.8979,-0.4117,"中证500ETF南方",7.681
1.9762,"500ETF沽3月9250",1.9662,1.9567,1.9949,1434,9.25,0,43.7,5.3,20270324,3.1,-0.7983,0.19,1.5549,-0.31,"中证500ETF南方",7.681
1.3001,"500ETF沽12月8750",1.4,1.2846,1.3085,873,8.75,-2,38.53,3.01,20261223,4.73,-0.8012,0.2615,1.1099,-0.4673,"中证500ETF南方",7.681
2.7888,"500ETF沽12月10314A",2.772,2.7774,2.8089,1569,10.314,30,53.87,2.03,20261223,2.7,-0.9788,0.0476,0.202,0.019,"中证500ETF南方",7.681
1.8337,"500ETF沽12月9332A",1.82,1.8226,1.8501,1129,9.332,8,43.79,2.38,20261223,3.79,-0.9048,0.1586,0.6731,-0.2339,"中证500ETF南方",7.681
0.0003,"500ETF购9月9250",0.0003,0.0002,0.0004,22328,9.25,-728,46.88,20.43,20260923,0,0,0,0,0,"中证500ETF南方",7.681
0.0004,"500ETF购9月9000",0.0004,0.0001,0.0004,9229,9,-133,41.41,17.18,20260923,0,0,0.0002,0.0001,-0.0003,"中证500ETF南方",7.681
0.0001,"500ETF购9月9332A",0.0001,0.0001,0.0005,5703,9.332,-209,43.75,21.5,20260923,0,0,0,0,0,"中证500ETF南方",7.681
0.693,"500ETF沽12月8000",0.6843,0.6804,0.6979,3662,8,-147,33.01,4.87,20261223,6.42,-0.5795,0.3666,1.5561,-0.7167,"中证500ETF南方",7.681
0.4844,"500ETF沽10月8000",0.4846,0.4848,0.4886,6097,8,1899,28.87,2.15,20261028,10.32,-0.6506,0.5302,0.9644,-1.0581,"中证500ETF南方",7.681
0.682,"500ETF沽10月8250",0.6827,0.6765,0.6891,3123,8.25,1065,30.75,1.47,20261028,8.63,-0.7659,0.4391,0.7987,-0.8526,"中证500ETF南方",7.681
0.628,"500ETF沽3月7500",0.6279,0.611,0.6453,2147,7.5,252,33.96,10.53,20270324,4.9,-0.4005,0.261,2.1362,-0.5106,"中证500ETF南方",7.681
0.5292,"500ETF沽12月7750",0.53,0.5208,0.5309,6025,7.75,610,31.85,5.99,20261223,7.09,-0.4888,0.374,1.5872,-0.7421,"中证500ETF南方",7.681
0.7643,"500ETF沽12月8104A",0.77,0.7538,0.7722,2645,8.104,1,33.36,4.44,20261223,6.19,-0.6155,0.3583,1.5207,-0.6949,"中证500ETF南方",7.681
0.873,"500ETF沽12月8250",0.8783,0.8638,0.8837,1477,8.25,70,34.14,3.96,20261223,5.84,-0.6635,0.3422,1.4523,-0.6552,"中证500ETF南方",7.681
1.3691,"500ETF沽12月8841A",1.3618,1.3677,1.3922,730,8.841,8,38.42,2.72,20261223,4.61,-0.8213,0.2448,1.0392,-0.4293,"中证500ETF南方",7.681
1.1526,"500ETF沽12月8595A",1.1487,1.1526,1.1702,2357,8.595,10,36.37,3.11,20261223,5.09,-0.7634,0.2892,1.2274,-0.5309,"中证500ETF南方",7.681
0.595,"500ETF沽12月7859A",0.6,0.59,0.5988,2956,7.859,62,32.14,5.43,20261223,6.83,-0.5289,0.3731,1.5836,-0.736,"中证500ETF南方",7.681
0.1768,"500ETF沽3月6250",0.1782,0.1725,0.18,4189,6.25,130,33.83,20.93,20270324,5.02,-0.1155,0.1315,1.0766,-0.2669,"中证500ETF南方",7.681
1.07,"500ETF沽12月8500",1.07,1.0671,1.0892,735,8.5,0,35.5,3.27,20261223,5.3,-0.738,0.3053,1.2959,-0.5682,"中证500ETF南方",7.681
0.2308,"500ETF沽3月6500",0.2355,0.2228,0.2343,3530,6.5,15,33.27,18.38,20270324,5.32,-0.16,0.1644,1.3454,-0.3318,"中证500ETF南方",7.681
0.323,"500ETF沽10月7750",0.327,0.3158,0.323,15726,7.75,5691,28.08,3.31,20261028,12.25,-0.515,0.571,1.0387,-1.1588,"中证500ETF南方",7.681
0.3922,"500ETF沽3月7000",0.3906,0.3756,0.406,3082,7,22,33.18,13.97,20270324,5.31,-0.2709,0.2237,1.831,-0.4458,"中证500ETF南方",7.681
0.9423,"500ETF沽12月8350A",0.9588,0.9445,0.9653,1988,8.35,1,34.14,3.56,20261223,5.66,-0.6946,0.3286,1.3947,-0.6228,"中证500ETF南方",7.681
0.4517,"500ETF沽12月7613A",0.4594,0.4459,0.4531,3766,7.613,564,31.49,6.77,20261223,7.44,-0.4378,0.3696,1.5685,-0.7383,"中证500ETF南方",7.681
0.359,"500ETF购3月7750",0.3726,0.356,0.3642,3244,7.75,5,16.75,5.57,20270324,11.4,0.5326,0.2685,2.1977,-0.61,"中证500ETF南方",7.681
0.394,"500ETF沽12月7500",0.4011,0.3899,0.4,4235,7.5,551,31.29,7.49,20261223,7.72,-0.3958,0.3613,1.5334,-0.7252,"中证500ETF南方",7.681
0.7227,"500ETF购12月7000",0.7444,0.7096,0.7282,2196,7,18,13.43,0.54,20261223,8.25,0.7767,0.2801,1.1886,-0.6535,"中证500ETF南方",7.681
0.5748,"500ETF购3月7250",0.5925,0.5688,0.594,1087,7.25,38,12.84,1.87,20270324,8.89,0.6656,0.2458,2.0123,-0.5711,"中证500ETF南方",7.681
1.1861,"500ETF购9月6500",1.209,1.1721,1.1885,328,6.5,13,57.42,0.07,20260923,6.48,1,0.0001,0,-0.0769,"中证500ETF南方",7.681
1.0567,"500ETF购9月6631A",1.0787,1.0439,1.0596,403,6.631,22,54.49,0.09,20260923,7.27,1,0.0005,0.0002,-0.0793,"中证500ETF南方",7.681
0.334,"500ETF沽12月7367A",0.3341,0.3278,0.3392,3799,7.367,104,31.21,8.44,20261223,7.98,-0.3471,0.3463,1.4698,-0.6986,"中证500ETF南方",7.681
0.8188,"500ETF购12月6876A",0.825,0.8005,0.8203,1627,6.876,18,0,0.18,20261223,7.63,0.8132,0.2518,1.0688,-0.5959,"中证500ETF南方",7.681
0.2886,"500ETF沽12月7250",0.2954,0.287,0.2902,8208,7.25,16,31.32,9.37,20261223,8.13,-0.3055,0.3288,1.3954,-0.6658,"中证500ETF南方",7.681
1.2932,"500ETF购9月6385A",1.3242,1.2861,1.3031,945,6.385,18,0,-0.04,20260923,5.94,1,0,0,-0.0754,"中证500ETF南方",7.681
1.1801,"500ETF购12月6500",1.1242,1.1004,1.1235,539,6.5,1,0,-0.01,20261223,5.87,0.9023,0.1618,0.6867,-0.4097,"中证500ETF南方",7.681
0.2433,"500ETF沽12月7122A",0.2453,0.2376,0.2471,4980,7.122,59,31.4,10.45,20261223,8.27,-0.2621,0.3055,1.2966,-0.6209,"中证500ETF南方",7.681
0.935,"500ETF购9月6750",0.9666,0.9244,0.9396,798,6.75,37,43.55,0.05,20260923,8.21,0.9998,0.003,0.0009,-0.086,"中证500ETF南方",7.681
0.5526,"500ETF购12月7250",0.5655,0.5521,0.5614,3158,7.25,601,17.29,1.58,20261223,9.65,0.6944,0.3288,1.3954,-0.7512,"中证500ETF南方",7.681
0.4555,"500ETF购3月7500",0.469,0.455,0.4603,2447,7.5,58,15.19,3.57,20270324,10.11,0.5994,0.261,2.1362,-0.5987,"中证500ETF南方",7.681
0.1635,"500ETF购3月8500",0.1687,0.1635,0.1716,3125,8.5,8,19.29,12.79,20270324,16.24,0.3456,0.2489,2.0377,-0.5548,"中证500ETF南方",7.681
0.6311,"500ETF购12月7122A",0.6611,0.627,0.6445,1710,7.122,87,15.31,0.94,20261223,8.98,0.7378,0.3055,1.2966,-0.7049,"中证500ETF南方",7.681
1.688,"500ETF沽3月9000",1.865,1.7337,1.7716,1481,9,0,38.81,4.8,20270324,3.44,-0.756,0.2118,1.7334,-0.3624,"中证500ETF南方",7.681
0.8101,"500ETF购9月6876A",0.8365,0.7971,0.8114,1237,6.876,88,40.23,0.07,20260923,9.47,0.9987,0.0152,0.0046,-0.1132,"中证500ETF南方",7.681
0.4098,"500ETF购12月7500",0.4239,0.4033,0.414,4213,7.5,489,18.91,2.98,20261223,11.32,0.6041,0.3613,1.5334,-0.8136,"中证500ETF南方",7.681
0.276,"500ETF购3月8000",0.2855,0.2755,0.279,3652,8,-4,17.69,7.75,20270324,13,0.467,0.2685,2.1975,-0.6052,"中证500ETF南方",7.681
0.2047,"500ETF沽12月7000",0.2121,0.2046,0.2056,8302,7,142,31.47,11.53,20261223,8.38,-0.2232,0.2801,1.1886,-0.571,"中证500ETF南方",7.681
1.4068,"500ETF购9月6250",1.4601,1.4221,1.44,480,6.25,22,0,-0.32,20260923,5.46,1,0,0,-0.0738,"中证500ETF南方",7.681
1.466,"500ETF沽12月9000",1.55,1.5115,1.5371,696,9,1,36.02,1.91,20261223,4.47,-0.8528,0.2158,0.9157,-0.3632,"中证500ETF南方",7.681
0.1446,"500ETF沽12月6750",0.1505,0.1408,0.144,4901,6.75,409,32.11,14,20261223,8.13,-0.1531,0.2217,0.941,-0.4544,"中证500ETF南方",7.681
0.48,"500ETF购12月7367A",0.5021,0.4762,0.4912,1512,7.367,142,18.01,2.16,20261223,10.45,0.6528,0.3463,1.4698,-0.7854,"中证500ETF南方",7.681
0.1249,"500ETF购3月8750",0.131,0.1249,0.13,3218,8.75,24,19.92,15.54,20270324,17.96,0.292,0.2319,1.8979,-0.5145,"中证500ETF南方",7.681
0.6839,"500ETF购9月7000",0.7167,0.683,0.6892,2204,7,579,30.08,0.04,20260923,11.17,0.9942,0.0575,0.0174,-0.2039,"中证500ETF南方",7.681
0.2117,"500ETF购3月8250",0.221,0.2112,0.2236,2528,8.25,22,18.5,10.16,20270324,14.67,0.4042,0.2616,2.1411,-0.586,"中证500ETF南方",7.681
0.1735,"500ETF沽12月6876A",0.1775,0.1687,0.1768,5553,6.876,60,31.84,12.74,20261223,8.27,-0.1867,0.2518,1.0688,-0.5149,"中证500ETF南方",7.681
0.296,"500ETF购12月7750",0.3099,0.2924,0.3018,5976,7.75,384,19.96,4.75,20261223,13.26,0.5111,0.374,1.5872,-0.8335,"中证500ETF南方",7.681
0.6815,"500ETF购10月7000",0.7088,0.681,0.6879,2632,7,539,0,0.01,20261028,9.7,0.8603,0.3183,0.579,-0.7433,"中证500ETF南方",7.681
0.703,"500ETF购3月7000",0.7333,0.6973,0.7327,1926,7,1,0,0.29,20270324,7.97,0.729,0.2237,1.831,-0.5281,"中证500ETF南方",7.681
0.1012,"500ETF沽12月6500",0.1064,0.0984,0.1015,24309,6.5,1565,33,16.69,20261223,7.41,-0.0976,0.1618,0.6867,-0.3331,"中证500ETF南方",7.681
0.3543,"500ETF购12月7613A",0.3726,0.3496,0.36,3816,7.613,28,19.4,3.73,20261223,12.19,0.5621,0.3696,1.5685,-0.828,"中证500ETF南方",7.681
1.9628,"500ETF沽12月9578A",1.9628,2.0586,2.0873,2100,9.578,0,36.05,0.86,20261223,3.65,-0.9328,0.1219,0.5174,-0.1509,"中证500ETF南方",7.681
0.5628,"500ETF购9月7122A",0.5967,0.5579,0.5708,1390,7.122,188,26.95,0.05,20260923,13.38,0.9804,0.1674,0.0507,-0.4367,"中证500ETF南方",7.681
0.1961,"500ETF沽10月7500",0.2081,0.1961,0.1973,24852,7.5,6918,27.43,4.91,20261028,14.62,-0.3733,0.5424,0.9867,-1.1125,"中证500ETF南方",7.681
0.0708,"500ETF沽12月6250",0.0752,0.0708,0.0713,30262,6.25,2097,34.13,19.55,20261223,6.22,-0.0573,0.1078,0.4577,-0.2227,"中证500ETF南方",7.681
0.0767,"500ETF购3月9250",0.0815,0.0728,0.0779,3430,9.25,285,21.34,21.43,20270324,20.19,0.2016,0.19,1.5549,-0.4187,"中证500ETF南方",7.681
0.4806,"500ETF购10月7250",0.5115,0.48,0.485,5896,7.25,768,17.92,0.65,20261028,12.09,0.7567,0.4486,0.816,-1.0122,"中证500ETF南方",7.681
0.9018,"500ETF购10月6750",0.9337,0.8962,0.9105,370,6.75,38,0,-0.38,20261028,7.93,0.9308,0.1906,0.3466,-0.4767,"中证500ETF南方",7.681
0.2094,"500ETF购12月8000",0.223,0.2085,0.209,8358,8,374,20.78,6.88,20261223,15.42,0.4204,0.3666,1.5561,-0.811,"中证500ETF南方",7.681
1.135,"500ETF购10月6500",1.167,1.1294,1.1449,101,6.5,30,0,-0.6,20261028,6.57,0.9711,0.0945,0.1719,-0.274,"中证500ETF南方",7.681
