"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0346,"300ETF购9月4700",0.0348,0.0345,0.0347,88850,4.7,9292,15.53,2.57,20260923,46.11,0.3456,1.9211,0.3984,-0.664,"沪深300ETF华泰柏瑞",4.616
0.0517,"300ETF沽10月4400",0.052,0.0508,0.0517,11476,4.4,1160,19.38,5.8,20261028,20.07,-0.2248,0.9422,0.5373,-0.3037,"沪深300ETF华泰柏瑞",4.616
0.0325,"300ETF沽10月4300",0.0327,0.0318,0.0325,8371,4.3,826,20.02,7.55,20261028,19.6,-0.138,0.6928,0.395,-0.2248,"沪深300ETF华泰柏瑞",4.616
0.0718,"300ETF购10月4700",0.0723,0.0717,0.0732,11167,4.7,1357,14.61,3.38,20261028,27.02,0.4203,1.2285,0.7005,-0.4348,"沪深300ETF华泰柏瑞",4.616
0.4935,"300ETF沽3月4900",0.4935,0.4913,0.5012,280,4.9,0,25.16,4.54,20270324,5.91,-0.6314,0.6182,1.2948,-0.1682,"沪深300ETF华泰柏瑞",4.616
0.3184,"300ETF购9月4300",0.3177,0.3157,0.3211,2410,4.3,114,0,0.05,20260923,13.91,0.9593,0.4557,0.0945,-0.202,"沪深300ETF华泰柏瑞",4.616
0.0227,"300ETF购12月5250",0.0229,0.023,0.0236,14614,5.25,1300,17.7,14.23,20261223,22.31,0.1097,0.4152,0.4778,-0.1452,"沪深300ETF华泰柏瑞",4.616
0.0784,"300ETF购9月4600",0.0791,0.0783,0.0784,58077,4.6,7534,15.92,1.35,20260923,32.25,0.5478,2.0639,0.428,-0.7226,"沪深300ETF华泰柏瑞",4.616
0.0618,"300ETF购12月4900",0.0619,0.062,0.0633,15126,4.9,682,15.43,7.49,20261223,22.43,0.3003,0.7694,0.8854,-0.274,"沪深300ETF华泰柏瑞",4.616
0.1498,"300ETF购3月4700",0.15,0.1521,0.1552,3264,4.7,45,12.71,5.06,20270324,15.15,0.4918,0.654,1.3697,-0.2441,"沪深300ETF华泰柏瑞",4.616
0.0199,"300ETF沽10月4200",0.0201,0.0196,0.02,2956,4.2,1830,20.7,9.44,20261028,17.68,-0.0762,0.4507,0.257,-0.147,"沪深300ETF华泰柏瑞",4.616
0.095,"300ETF购3月4900",0.0967,0.0973,0.0992,1978,4.9,63,13.92,8.21,20270324,17.91,0.3685,0.6182,1.2948,-0.2262,"沪深300ETF华泰柏瑞",4.616
0.144,"300ETF购9月4500",0.1457,0.1439,0.144,17951,4.5,1928,16.16,0.61,20260923,23.78,0.7417,1.6844,0.3493,-0.605,"沪深300ETF华泰柏瑞",4.616
0.4183,"300ETF沽3月4800",0.4166,0.4181,0.4266,1566,4.8,14,24.21,5.08,20270324,6.3,-0.5713,0.6436,1.348,-0.1808,"沪深300ETF华泰柏瑞",4.616
0.2815,"300ETF购3月4400",0.2896,0.2857,0.29,1144,4.4,-2,9.14,1.42,20270324,11.21,0.6839,0.5833,1.2216,-0.2291,"沪深300ETF华泰柏瑞",4.616
0.08,"300ETF沽10月4500",0.0814,0.0797,0.0811,7925,4.5,1132,18.85,4.25,20261028,19.25,-0.3336,1.143,0.6518,-0.3648,"沪深300ETF华泰柏瑞",4.616
0.1261,"300ETF沽9月4700",0.1282,0.1261,0.1263,47239,4.7,4445,18.21,0.91,20260923,23.95,-0.6543,1.9211,0.3984,-0.608,"沪深300ETF华泰柏瑞",4.616
0.3163,"300ETF购10月4300",0.3224,0.3216,0.3275,670,4.3,43,0,0.01,20261028,12.58,0.8619,0.6928,0.395,-0.276,"沪深300ETF华泰柏瑞",4.616
0.609,"300ETF购9月4000",0.609,0.6061,0.6134,1387,4,-61,0,-0.15,20260923,7.58,0.9998,0.0048,0.001,-0.0492,"沪深300ETF华泰柏瑞",4.616
0.1176,"300ETF购3月4800",0.1228,0.1216,0.1241,1863,4.8,25,13.21,6.53,20270324,16.82,0.4286,0.6436,1.348,-0.2377,"沪深300ETF华泰柏瑞",4.616
0.0133,"300ETF购10月5000",0.0136,0.0129,0.0139,9427,5,1589,15.53,8.61,20261028,47.2,0.136,0.6857,0.391,-0.2376,"沪深300ETF华泰柏瑞",4.616
0.4117,"300ETF购3月4200",0.4113,0.4094,0.4177,2017,4.2,11,0,-0.09,20270324,8.94,0.797,0.4632,0.9701,-0.1933,"沪深300ETF华泰柏瑞",4.616
0.4101,"300ETF购9月4200",0.4109,0.4107,0.4165,2468,4.2,124,0,-0.13,20260923,11.14,0.9895,0.1449,0.03,-0.0981,"沪深300ETF华泰柏瑞",4.616
1.1694,"300ETF沽12月5750",1.1888,1.1924,1.2077,1274,5.75,0,33.45,0.77,20261223,3.89,-0.9844,0.0862,0.0992,0.0385,"沪深300ETF华泰柏瑞",4.616
0.069,"300ETF沽9月4600",0.0711,0.069,0.0692,70956,4.6,9988,18.16,1.84,20260923,30.24,-0.4521,2.0639,0.428,-0.6678,"沪深300ETF华泰柏瑞",4.616
0.3233,"300ETF购12月4300",0.336,0.3322,0.3389,3441,4.3,30,0,0.16,20261223,11.29,0.791,0.6356,0.7315,-0.2524,"沪深300ETF华泰柏瑞",4.616
0.4,"300ETF沽12月4900",0.4081,0.4059,0.4139,5301,4.9,0,23.39,2.51,20261223,8.07,-0.6996,0.7694,0.8854,-0.2158,"沪深300ETF华泰柏瑞",4.616
0.5036,"300ETF购9月4100",0.5194,0.5078,0.5147,472,4.1,47,0,-0.27,20260923,9.15,0.9981,0.0321,0.0067,-0.0595,"沪深300ETF华泰柏瑞",4.616
0.4065,"300ETF购12月4200",0.4086,0.4078,0.4161,1693,4.2,149,0,-0.21,20261223,9.69,0.8532,0.5083,0.585,-0.2121,"沪深300ETF华泰柏瑞",4.616
0.9256,"300ETF沽12月5500",0.9666,0.9502,0.9643,1394,5.5,5,29.54,0.9,20261223,4.77,-0.9556,0.207,0.2382,-0.0064,"沪深300ETF华泰柏瑞",4.616
0.0131,"300ETF购9月4800",0.0136,0.0131,0.0132,85669,4.8,7592,15.67,4.27,20260923,64.52,0.1831,1.3819,0.2866,-0.4742,"沪深300ETF华泰柏瑞",4.616
0.0429,"300ETF购3月5250",0.0435,0.0455,0.0464,1690,5.25,61,15.6,14.66,20270324,21.02,0.1954,0.4527,0.9481,-0.162,"沪深300ETF华泰柏瑞",4.616
0.005,"300ETF购9月4900",0.0052,0.0048,0.005,47458,4.9,1579,16.5,6.26,20260923,74.59,0.0808,0.7806,0.1619,-0.2666,"沪深300ETF华泰柏瑞",4.616
0.4032,"300ETF购10月4200",0.4168,0.4084,0.4152,127,4.2,106,0,-0.28,20261028,10.57,0.9237,0.4507,0.257,-0.197,"沪深300ETF华泰柏瑞",4.616
0.0172,"300ETF沽9月4400",0.018,0.0171,0.0172,41162,4.4,2243,20.36,5.05,20260923,31.43,-0.1171,1.025,0.2125,-0.3378,"沪深300ETF华泰柏瑞",4.616
0.0042,"300ETF购10月5250",0.0044,0.0042,0.0044,6340,5.25,851,17.68,13.83,20261028,38.91,0.0354,0.2453,0.1399,-0.0842,"沪深300ETF华泰柏瑞",4.616
0.231,"300ETF购10月4400",0.2412,0.2423,0.2468,871,4.4,95,9.59,0.32,20261028,15.49,0.7751,0.9422,0.5373,-0.356,"沪深300ETF华泰柏瑞",4.616
0.0339,"300ETF沽9月4500",0.036,0.0339,0.0349,53259,4.5,6235,18.73,3.25,20260923,35.16,-0.2582,1.6844,0.3493,-0.5514,"沪深300ETF华泰柏瑞",4.616
0.4647,"300ETF沽12月5000",0.4954,0.4885,0.4973,5176,5,21,22.61,1.75,20261223,7.62,-0.7672,0.6761,0.7781,-0.1798,"沪深300ETF华泰柏瑞",4.616
0.0013,"300ETF购9月5500",0.0014,0.0012,0.0013,24242,5.5,-96,32.03,19.18,20260923,0,0,0.0003,0.0001,0,"沪深300ETF华泰柏瑞",4.616
0.0022,"300ETF沽9月4100",0.0029,0.002,0.0025,30642,4.1,-67,25.39,11.23,20260923,3.78,-0.0018,0.0321,0.0067,-0.0106,"沪深300ETF华泰柏瑞",4.616
0.0009,"300ETF沽9月4000",0.0013,0.0007,0.0009,32541,4,-415,26.56,13.36,20260923,0.51,-0.0001,0.0048,0.001,-0.0015,"沪深300ETF华泰柏瑞",4.616
0.0129,"500ETF沽9月6631A",0.01,0.0129,0.0134,59789,6.631,1415,37.84,13.75,20260923,5.41,-0.0091,0.0513,0.0446,-0.1086,"中证500ETF南方",7.673
0.0724,"500ETF沽9月7250",0.0569,0.072,0.0724,46434,7.25,6422,32.23,6.46,20260923,18.36,-0.1732,0.5295,0.4601,-1.1143,"中证500ETF南方",7.673
0.1,"500ETF沽9月7367A",0.079,0.099,0.1004,11817,7.367,1581,31.58,5.29,20260923,18.86,-0.2458,0.6511,0.5658,-1.3671,"中证500ETF南方",7.673
0.1864,"500ETF沽9月7613A",0.1488,0.1845,0.189,10656,7.613,1616,30.47,3.21,20260923,17.86,-0.4338,0.8133,0.7067,-1.6951,"中证500ETF南方",7.673
0.009,"500ETF沽9月6500",0.0072,0.009,0.0097,12869,6.5,1714,39.26,15.4,20260923,3.15,-0.0037,0.0231,0.0201,-0.049,"中证500ETF南方",7.673
0.052,"500ETF沽9月7122A",0.0418,0.0504,0.0514,11493,7.122,1654,33.45,7.86,20260923,16.29,-0.1104,0.39,0.3389,-0.8223,"中证500ETF南方",7.673
0.0385,"500ETF沽9月7000",0.031,0.0375,0.0385,54706,7,6844,34.89,9.27,20260923,13.35,-0.067,0.2686,0.2334,-0.5671,"中证500ETF南方",7.673
0.0272,"500ETF沽9月6876A",0.0222,0.0265,0.0267,19671,6.876,792,35.96,10.74,20260923,10.52,-0.0373,0.1687,0.1466,-0.3567,"中证500ETF南方",7.673
0.141,"500ETF沽9月7500",0.1145,0.1409,0.141,64004,7.5,7801,30.86,4.09,20260923,18.68,-0.3432,0.7602,0.6605,-1.5905,"中证500ETF南方",7.673
0.2585,"500ETF沽9月7750",0.21,0.258,0.2585,64832,7.75,8046,30.66,2.37,20260923,16.22,-0.5463,0.8191,0.7117,-1.6963,"中证500ETF南方",7.673
0.3307,"500ETF沽9月7859A",0.2691,0.321,0.331,8365,7.859,-36,31.59,1.89,20260923,14.67,-0.6322,0.7789,0.6768,-1.6018,"中证500ETF南方",7.673
0.433,"500ETF沽9月8000",0.3587,0.433,0.4342,41619,8,1932,32.59,1.38,20260923,12.98,-0.7323,0.6804,0.5912,-1.3812,"中证500ETF南方",7.673
0.5213,"500ETF沽9月8104A",0.4379,0.5078,0.5206,6356,8.104,315,34.46,1.18,20260923,11.7,-0.7952,0.5868,0.5099,-1.1746,"中证500ETF南方",7.673
0.1816,"500ETF沽10月7250",0.154,0.1816,0.1827,5703,7.25,1198,31.05,7.88,20261028,11.42,-0.2702,0.4124,0.9854,-0.8542,"中证500ETF南方",7.673
0.1153,"500ETF沽10月7000",0.098,0.1153,0.1161,8199,7,3125,31.63,10.27,20261028,11.42,-0.1716,0.3175,0.7585,-0.6612,"中证500ETF南方",7.673
0.0966,"500ETF沽12月6250",0.0827,0.0966,0.0969,21933,6.25,1998,35.23,19.8,20261223,5.51,-0.0694,0.1171,0.5649,-0.2432,"中证500ETF南方",7.673
0.7512,"500ETF沽9月8350A",0.6449,0.7262,0.7413,7240,8.35,266,40.77,0.97,20260923,9.22,-0.903,0.3546,0.3081,-0.6663,"中证500ETF南方",7.673
0.2763,"500ETF沽10月7500",0.2375,0.2763,0.2787,7313,7.5,2611,30.85,5.86,20261028,10.74,-0.3867,0.4771,1.1401,-0.9807,"中证500ETF南方",7.673
0.0198,"500ETF沽9月6750",0.0171,0.0198,0.0199,35403,6.75,2508,37.45,12.29,20260923,7.32,-0.0189,0.0958,0.0833,-0.2028,"中证500ETF南方",7.673
0.645,"500ETF沽9月8250",0.5597,0.6448,0.6501,11402,8.25,501,36.01,0.89,20260923,10.3,-0.866,0.4463,0.3878,-0.8666,"中证500ETF南方",7.673
0.4069,"500ETF沽10月7750",0.3527,0.4041,0.4086,5840,7.75,1390,31.41,4.3,20261028,9.62,-0.5103,0.4971,1.1879,-1.0106,"中证500ETF南方",7.673
0.0076,"500ETF沽9月6385A",0.0066,0.0074,0.0076,58932,6.385,524,41.55,16.89,20260923,1.51,-0.0015,0.0104,0.0091,-0.022,"中证500ETF南方",7.673
0.0721,"500ETF沽10月6750",0.0627,0.0711,0.0723,13482,6.75,6393,32.63,12.97,20261028,10.38,-0.0975,0.2149,0.5135,-0.4495,"中证500ETF南方",7.673
0.1331,"500ETF沽12月6500",0.1158,0.1293,0.1366,17950,6.5,1402,34.17,17.02,20261223,6.46,-0.112,0.1672,0.8063,-0.3459,"中证500ETF南方",7.673
0.1845,"500ETF沽12月6750",0.1609,0.1866,0.1878,3977,6.75,449,33.47,14.43,20261223,6.99,-0.168,0.2205,1.0632,-0.454,"中证500ETF南方",7.673
0.2966,"500ETF沽12月7122A",0.2582,0.2859,0.2964,5133,7.122,83,33.08,11.05,20261223,7.09,-0.274,0.2923,1.4097,-0.5966,"中证500ETF南方",7.673
0.342,"500ETF沽12月7250",0.3047,0.3338,0.3451,7785,7.25,134,32.82,9.97,20261223,7.07,-0.3153,0.3119,1.5041,-0.6341,"中证500ETF南方",7.673
0.2527,"500ETF沽12月7000",0.2213,0.25,0.2527,7461,7,82,32.98,12.06,20261223,7.19,-0.2367,0.2708,1.3057,-0.5544,"中证500ETF南方",7.673
0.3469,"500ETF沽3月6750",0.2957,0.322,0.348,1822,6.75,-14,34.41,16.55,20270324,4.86,-0.2197,0.1925,1.6894,-0.3883,"中证500ETF南方",7.673
0.5737,"500ETF沽10月8000",0.5032,0.5608,0.5728,2849,8,735,32.85,3.22,20261028,8.41,-0.6291,0.471,1.1254,-0.9421,"中证500ETF南方",7.673
0.2189,"500ETF沽12月6876A",0.1898,0.2102,0.219,5264,6.876,242,33.37,13.24,20261223,7.05,-0.2012,0.2466,1.1892,-0.5064,"中证500ETF南方",7.673
0.6808,"500ETF沽12月7859A",0.5998,0.6486,0.6655,3017,7.859,46,35.16,6.45,20261223,5.91,-0.5248,0.3494,1.6848,-0.6915,"中证500ETF南方",7.673
0.3946,"500ETF沽12月7367A",0.3479,0.3827,0.3948,3926,7.367,101,33.04,9.13,20261223,6.9,-0.3546,0.3266,1.5748,-0.6613,"中证500ETF南方",7.673
0.8895,"500ETF沽9月8500",0.7893,0.8805,0.8849,3989,8.5,-26,43.38,0.81,20260923,8.13,-0.943,0.2361,0.2051,-0.4078,"中证500ETF南方",7.673
0.5201,"500ETF沽12月7613A",0.4563,0.503,0.5173,3244,7.613,242,33.58,7.56,20261223,6.49,-0.4397,0.3461,1.6688,-0.6938,"中证500ETF南方",7.673
0.7676,"500ETF沽10月8250",0.6823,0.7524,0.7664,849,8.25,100,34.89,2.48,20261028,7.33,-0.7336,0.4093,0.978,-0.7987,"中证500ETF南方",7.673
0.4268,"500ETF沽3月7000",0.3858,0.4266,0.44,2579,7,109,33.78,14.33,20270324,4.98,-0.2771,0.2179,1.912,-0.4363,"中证500ETF南方",7.673
0.4556,"500ETF沽12月7500",0.408,0.4522,0.4567,4068,7.5,209,33.05,8.19,20261223,6.74,-0.4003,0.3391,1.6352,-0.6832,"中证500ETF南方",7.673
0.995,"500ETF沽10月8500",0.895,0.9664,0.9822,318,8.5,112,38.82,2.19,20261028,6.31,-0.8184,0.3288,0.7857,-0.6166,"中证500ETF南方",7.673
0.9786,"500ETF沽9月8595A",0.8719,0.9609,0.9774,4616,8.595,59,45.04,0.74,20260923,7.53,-0.9605,0.1759,0.1528,-0.2766,"中证500ETF南方",7.673
0.5911,"500ETF沽12月7750",0.5367,0.5814,0.5972,4761,7.75,-116,33.49,6.7,20261223,6.33,-0.4874,0.3499,1.6872,-0.6967,"中证500ETF南方",7.673
0.5416,"500ETF沽3月7250",0.4872,0.5352,0.5508,1509,7.25,-13,34.25,12.57,20270324,4.8,-0.3386,0.238,2.0883,-0.4725,"中证500ETF南方",7.673
0.002,"500ETF购9月10314A",0.0018,0.0017,0.0021,17222,10.314,249,50.2,34.45,20260923,0,0,0,0,0,"中证500ETF南方",7.673
0.9566,"500ETF沽12月8250",0.8663,0.9368,0.9465,1165,8.25,10,37.06,4.95,20261223,5.22,-0.6514,0.3245,1.5648,-0.6238,"中证500ETF南方",7.673
0.2011,"500ETF沽3月6250",0.182,0.2006,0.2007,4132,6.25,162,34.39,21.17,20270324,4.72,-0.1236,0.1329,1.1662,-0.2711,"中证500ETF南方",7.673
0.0066,"500ETF沽9月6250",0.006,0.0066,0.0067,18188,6.25,804,44.53,18.63,20260923,0.47,-0.0004,0.0036,0.0031,-0.0076,"中证500ETF南方",7.673
1.4,"500ETF沽9月9000",1.275,1.3602,1.379,910,9,-16,60.91,0.95,20260923,5.45,-0.9935,0.0373,0.0324,0.027,"中证500ETF南方",7.673
1.1263,"500ETF沽9月8750",0.9963,1.1252,1.1314,942,8.75,35,47.85,0.64,20260923,6.67,-0.9793,0.1027,0.0892,-0.1167,"中证500ETF南方",7.673
0.6693,"500ETF沽3月7500",0.5999,0.6461,0.6812,1649,7.5,101,34.65,10.98,20270324,4.61,-0.4024,0.2517,2.2088,-0.4946,"中证500ETF南方",7.673
0.8315,"500ETF沽12月8104A",0.7565,0.828,0.8356,2696,8.104,21,35.26,5.22,20261223,5.59,-0.606,0.3376,1.628,-0.6571,"中证500ETF南方",7.673
1.0003,"500ETF沽3月8000",0.9178,0.9613,0.9984,2059,8,50,37.05,8.77,20270324,4.06,-0.5299,0.2588,2.2708,-0.4948,"中证500ETF南方",7.673
0.7535,"500ETF沽12月8000",0.6925,0.7424,0.7608,2857,8,15,34.49,5.56,20261223,5.83,-0.5722,0.3443,1.6603,-0.6753,"中证500ETF南方",7.673
1.2155,"500ETF沽10月8750",1.1243,1.2,1.2114,325,8.75,107,41.19,1.81,20261028,5.57,-0.8822,0.2459,0.5876,-0.4311,"中证500ETF南方",7.673
1.24,"500ETF沽12月8595A",1.14,1.2057,1.2297,2370,8.595,7,39.71,4.14,20261223,4.62,-0.747,0.2806,1.3529,-0.5181,"中证500ETF南方",7.673
1.4765,"500ETF沽9月9086A",1.36,1.4452,1.4645,1940,9.086,66,60.94,0.83,20260923,5.17,-0.9957,0.0253,0.022,0.0538,"中证500ETF南方",7.673
0.8098,"500ETF沽3月7750",0.7571,0.7943,0.8307,2884,7.75,-18,35.03,9.55,20270324,4.42,-0.4667,0.2586,2.2693,-0.5019,"中证500ETF南方",7.673
0.2597,"500ETF沽3月6500",0.2351,0.2514,0.2688,3417,6.5,64,33.92,18.67,20270324,4.97,-0.1681,0.1635,1.4349,-0.3319,"中证500ETF南方",7.673
1.641,"500ETF沽9月9250",1.5255,1.6096,1.6299,1795,9.25,20,65.48,0.83,20260923,4.67,-0.9982,0.0115,0.01,0.0855,"中证500ETF南方",7.673
1.45,"500ETF沽10月9000",1.3344,1.4324,1.4508,628,9,9,44.36,1.6,20261028,4.91,-0.9272,0.1722,0.4116,-0.2669,"中证500ETF南方",7.673
1.607,"500ETF沽12月9000",1.4625,1.5648,1.5917,768,9,0,43.81,3.65,20261223,3.99,-0.8352,0.2176,1.0492,-0.3715,"中证500ETF南方",7.673
1.6852,"500ETF沽12月9086A",1.5752,1.645,1.6709,522,9.086,10,44.57,3.55,20261223,3.87,-0.8506,0.204,0.9836,-0.3402,"中证500ETF南方",7.673
1.5966,"500ETF沽3月8750",1.5224,1.5477,1.5858,2478,8.75,0,41.64,6.77,20270324,3.36,-0.6992,0.2264,1.9868,-0.404,"中证500ETF南方",7.673
1.1347,"500ETF沽12月8500",1.1065,1.1256,1.1487,765,8.5,-15,37.37,4.01,20261223,4.89,-0.7225,0.2941,1.418,-0.5501,"中证500ETF南方",7.673
1.369,"500ETF沽3月8500",1.2858,1.3405,1.3785,2649,8.5,-2,39.19,7.06,20270324,3.63,-0.6471,0.2416,2.1204,-0.4435,"中证500ETF南方",7.673
1.1866,"500ETF沽9月8841A",1.1107,1.2019,1.22,3267,8.841,71,40.82,0.24,20260923,6.38,-0.9862,0.0725,0.063,-0.0505,"中证500ETF南方",7.673
1.1604,"500ETF沽3月8250",1.091,1.144,1.1818,1445,8.25,40,37.26,7.6,20270324,3.9,-0.5904,0.2528,2.2184,-0.4746,"中证500ETF南方",7.673
2.0283,"500ETF沽3月9250",1.9831,2.0054,2.0234,1066,9.25,30,44.66,5.88,20270324,2.98,-0.788,0.1885,1.654,-0.3102,"中证500ETF南方",7.673
1.6872,"500ETF沽9月9332A",1.5814,1.6902,1.711,983,9.332,20,56.37,0.37,20260923,4.54,-0.9988,0.0076,0.0066,0.095,"中证500ETF南方",7.673
1.4216,"500ETF沽12月8841A",1.3966,1.4209,1.4468,745,8.841,1,39.55,3.31,20261223,4.34,-0.8037,0.2428,1.171,-0.43,"中证500ETF南方",7.673
1.3343,"500ETF沽12月8750",1.3343,1.3412,1.3663,940,8.75,0,38.35,3.35,20261223,4.51,-0.7839,0.2571,1.2399,-0.4632,"中证500ETF南方",7.673
1.8022,"500ETF沽12月9250",1.8008,1.7958,1.8241,590,9.25,8,43.61,2.93,20261223,3.73,-0.8768,0.1787,0.8616,-0.282,"中证500ETF南方",7.673
2.8366,"500ETF沽12月10314A",2.74,2.8213,2.8544,1527,10.314,3,54.52,2.55,20261223,2.63,-0.9707,0.0584,0.2815,-0.0045,"中证500ETF南方",7.673
0.9699,"500ETF沽12月8350A",0.9438,1.0032,1.0251,2023,8.35,2,33.67,3.82,20261223,5.39,-0.6809,0.3134,1.5111,-0.5964,"中证500ETF南方",7.673
0.7111,"500ETF购12月7122A",0.7026,0.6292,0.6469,1600,7.122,1,21.55,2.09,20261223,7.83,0.7259,0.2923,1.4097,-0.6812,"中证500ETF南方",7.673
2.072,"500ETF沽12月9578A",2.072,2.1078,2.1378,2100,9.578,0,43.49,2.18,20261223,3.4,-0.9183,0.1324,0.6386,-0.1759,"中证500ETF南方",7.673
2.6147,"500ETF沽9月10314A",2.5477,2.6679,2.694,2062,10.314,116,0,-0.34,20260923,2.93,-0.9999,0,0,0.1229,"中证500ETF南方",7.673
2.105,"500ETF沽9月9823A",2.09,2.1783,2.2017,1055,9.823,65,0,-0.59,20260923,3.64,-0.9998,0.0005,0.0004,0.1161,"中证500ETF南方",7.673
1.711,"500ETF沽3月9000",1.777,1.7624,1.8007,1121,9,30,38.53,5,20270324,3.35,-0.7462,0.2083,1.8279,-0.3588,"中证500ETF南方",7.673
0.0029,"500ETF购9月9250",0.0029,0.0028,0.0029,36909,9.25,144,35.35,20.59,20260923,4.5,0.0017,0.0115,0.01,-0.0246,"中证500ETF南方",7.673
0.0021,"500ETF购9月9823A",0.0023,0.002,0.0022,14384,9.823,154,43.16,28.05,20260923,0.37,0.0001,0.0005,0.0004,-0.0009,"中证500ETF南方",7.673
0.0021,"500ETF购9月9332A",0.0024,0.002,0.0023,8029,9.332,-196,35.16,21.65,20260923,4.02,0.0011,0.0076,0.0066,-0.0162,"中证500ETF南方",7.673
2.2266,"500ETF沽12月9823A",2.2849,2.3443,2.3755,4068,9.823,0,38.24,1,20261223,3.24,-0.941,0.103,0.4966,-0.1081,"中证500ETF南方",7.673
0.0168,"500ETF购12月10314A",0.0172,0.0168,0.017,15321,10.314,1889,28.42,34.64,20261223,13.34,0.0292,0.0584,0.2815,-0.1271,"中证500ETF南方",7.673
1.75,"500ETF沽12月9332A",1.73,1.8735,1.9022,1121,9.332,0,33.94,1.19,20261223,3.9,-0.8885,0.1665,0.8028,-0.254,"中证500ETF南方",7.673
0.002,"500ETF购9月9578A",0.0022,0.0019,0.0023,12293,9.578,62,39.06,24.85,20260923,1.15,0.0003,0.002,0.0017,-0.0041,"中证500ETF南方",7.673
0.0407,"500ETF购12月9332A",0.0428,0.0395,0.0407,3585,9.332,219,24.63,22.15,20261223,21,0.1114,0.1665,0.8028,-0.3649,"中证500ETF南方",7.673
0.0248,"500ETF购12月9823A",0.0261,0.0242,0.0256,21409,9.823,1117,26.44,28.34,20261223,18.22,0.0589,0.103,0.4966,-0.2249,"中证500ETF南方",7.673
0.0604,"500ETF购12月9000",0.0643,0.061,0.063,5145,9,416,23.56,18.08,20261223,20.92,0.1647,0.2176,1.0492,-0.4785,"中证500ETF南方",7.673
1.7368,"500ETF沽9月9578A",1.8639,1.9343,1.9563,1007,9.578,33,0,-2.19,20260923,4.42,-0.9996,0.002,0.0017,0.1099,"中证500ETF南方",7.673
0.1391,"500ETF购3月8750",0.1534,0.1325,0.1424,3265,8.75,68,20.17,15.85,20270324,16.59,0.3007,0.2264,1.9868,-0.5077,"中证500ETF南方",7.673
0.0312,"500ETF购12月9578A",0.0326,0.0302,0.0327,16944,9.578,1108,25.49,25.23,20261223,20.07,0.0816,0.1324,0.6386,-0.2897,"中证500ETF南方",7.673
0.0027,"500ETF购9月9086A",0.0029,0.0024,0.0026,7575,9.086,-30,32.03,18.45,20260923,11.94,0.0042,0.0253,0.022,-0.0544,"中证500ETF南方",7.673
0.501,"500ETF购12月7367A",0.5385,0.4852,0.5003,1348,7.367,32,18.56,2.54,20261223,9.88,0.6453,0.3266,1.5748,-0.7488,"中证500ETF南方",7.673
0.4724,"500ETF购3月7500",0.5198,0.4724,0.489,2148,7.5,153,15.61,3.9,20270324,9.7,0.5975,0.2517,2.2088,-0.5835,"中证500ETF南方",7.673
0.7184,"500ETF购3月7000",0.7777,0.7103,0.746,1732,7,41,0,0.59,20270324,7.72,0.7228,0.2179,1.912,-0.5193,"中证500ETF南方",7.673
0.5776,"500ETF购3月7250",0.6511,0.573,0.6078,864,7.25,8,12.78,2.01,20270324,8.78,0.6613,0.238,2.0883,-0.5584,"中证500ETF南方",7.673
0.044,"500ETF购12月9250",0.0482,0.0439,0.0442,10455,9.25,367,24.27,21.13,20261223,21.47,0.1231,0.1787,0.8616,-0.392,"中证500ETF南方",7.673
0.7146,"500ETF购12月7000",0.7755,0.7101,0.7288,1877,7,64,12.01,0.54,20261223,8.19,0.7632,0.2708,1.3057,-0.6376,"中证500ETF南方",7.673
0.0831,"500ETF购12月8750",0.0912,0.0821,0.0869,5318,8.75,731,22.8,15.12,20261223,19.94,0.216,0.2571,1.2399,-0.5672,"中证500ETF南方",7.673
0.0731,"500ETF购12月8841A",0.0803,0.0708,0.073,4241,8.841,251,23,16.17,20261223,20.59,0.1962,0.2428,1.171,-0.535,"中证500ETF南方",7.673
0.0543,"500ETF购12月9086A",0.0586,0.0523,0.0569,2904,9.086,136,23.83,19.12,20261223,21.1,0.1493,0.204,0.9836,-0.4482,"中证500ETF南方",7.673
0.1737,"500ETF购3月8500",0.1946,0.1701,0.1839,3022,8.5,147,19.27,13.04,20270324,15.58,0.3528,0.2416,2.1204,-0.5442,"中证500ETF南方",7.673
0.5525,"500ETF购12月7250",0.6139,0.551,0.5673,2257,7.25,174,16.52,1.69,20261223,9.51,0.6846,0.3119,1.5041,-0.7202,"中证500ETF南方",7.673
0.22,"500ETF购3月8250",0.2429,0.2206,0.2376,1925,8.25,64,18.37,10.39,20270324,14.28,0.4095,0.2528,2.2184,-0.5724,"中证500ETF南方",7.673
1.3838,"500ETF购9月6250",1.4104,1.3751,1.3838,428,6.25,26,0,-0.51,20260923,5.54,0.9995,0.0036,0.0031,-0.0821,"中证500ETF南方",7.673
0.4209,"500ETF购12月7500",0.466,0.42,0.423,4216,7.5,813,18.65,3.23,20261223,10.93,0.5996,0.3391,1.6352,-0.7723,"中证500ETF南方",7.673
0.1609,"500ETF购12月8250",0.1782,0.1586,0.1609,7141,8.25,347,21.31,9.62,20261223,16.62,0.3485,0.3245,1.5648,-0.7218,"中证500ETF南方",7.673
0.284,"500ETF购3月8000",0.3146,0.2809,0.293,3104,8,94,17.55,7.96,20270324,12.7,0.47,0.2588,2.2708,-0.5896,"中证500ETF南方",7.673
