"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.9318,"300ETF沽12月5500",0.9631,0.9528,0.9689,1318,5.5,0,30.83,1.82,20261223,4.57,-0.9143,0.295,0.4602,-0.0421,"沪深300ETF华泰柏瑞",4.653
0.44,"300ETF沽12月4900",0.467,0.4381,0.4462,3285,4.9,-53,26.31,4.15,20261223,6.75,-0.6385,0.7067,1.1024,-0.2082,"沪深300ETF华泰柏瑞",4.653
0.3835,"300ETF沽3月4700",0.4238,0.3883,0.3962,1469,4.7,3,25.31,7.23,20270324,5.79,-0.4771,0.5897,1.4933,-0.177,"沪深300ETF华泰柏瑞",4.653
0.6142,"300ETF沽8月5250",0.659,0.6186,0.625,2646,5.25,-82,34.38,0.37,20260826,7.52,-0.9922,0.0933,0.0269,0.03,"沪深300ETF华泰柏瑞",4.653
0.3686,"300ETF沽12月4800",0.397,0.3669,0.3717,2247,4.8,-145,25.46,4.76,20261223,7.18,-0.5689,0.7413,1.1564,-0.225,"沪深300ETF华泰柏瑞",4.653
0.862,"300ETF沽9月5500",0.922,0.8827,0.89,4934,5.5,0,31.47,0.32,20260923,5.34,-0.99,0.0811,0.0477,0.0371,"沪深300ETF华泰柏瑞",4.653
0.2738,"300ETF沽3月4500",0.2862,0.2735,0.2791,1356,4.5,16,24.61,9.17,20270324,6.13,-0.3605,0.5542,1.4035,-0.1722,"沪深300ETF华泰柏瑞",4.653
0.0012,"300ETF购8月6000",0.0013,0.0012,0.0013,10879,6,-45,37.89,28.97,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.653
0.322,"300ETF沽3月4600",0.35,0.3281,0.3347,852,4.6,0,24.66,8.06,20270324,6.05,-0.4185,0.5783,1.4646,-0.1769,"沪深300ETF华泰柏瑞",4.653
0.4184,"300ETF沽9月5000",0.4547,0.4187,0.4223,9192,5,206,27.75,1.53,20260923,9.27,-0.8333,0.7677,0.4512,-0.2185,"沪深300ETF华泰柏瑞",4.653
0.3017,"300ETF沽12月4700",0.3249,0.3016,0.3069,2854,4.7,-133,24.61,5.47,20261223,7.64,-0.4955,0.7525,1.1739,-0.2338,"沪深300ETF华泰柏瑞",4.653
1.1271,"300ETF沽12月5750",1.2527,1.1883,1.2058,1237,5.75,-5,28.48,0.65,20261223,3.97,-0.9606,0.1603,0.25,0.0105,"沪深300ETF华泰柏瑞",4.653
0.5022,"300ETF沽12月5000",0.5506,0.5162,0.5247,3564,5,49,25.95,3.34,20261223,6.51,-0.7026,0.6532,1.0191,-0.1849,"沪深300ETF华泰柏瑞",4.653
0.438,"300ETF沽3月4800",0.4997,0.4542,0.4633,618,4.8,4,25.2,6.25,20270324,5.68,-0.5349,0.5884,1.49,-0.1726,"沪深300ETF华泰柏瑞",4.653
0.2265,"300ETF沽3月4400",0.2489,0.2189,0.2311,1092,4.4,-117,24.3,10.31,20270324,6.25,-0.3044,0.5182,1.3123,-0.1632,"沪深300ETF华泰柏瑞",4.653
0.3364,"300ETF沽9月4900",0.3712,0.3365,0.3394,6355,4.9,26,26.35,1.92,20260923,10.39,-0.7512,0.9739,0.5723,-0.2964,"沪深300ETF华泰柏瑞",4.653
0.2426,"300ETF沽12月4600",0.2682,0.2434,0.2444,3615,4.6,117,23.94,6.35,20261223,8.07,-0.4207,0.7377,1.1508,-0.2333,"沪深300ETF华泰柏瑞",4.653
0.0236,"300ETF购8月4900",0.0261,0.0236,0.0239,56140,4.9,-4487,19.73,5.82,20260826,30.66,0.1555,1.0476,0.3022,-0.3764,"沪深300ETF华泰柏瑞",4.653
0.0165,"300ETF购9月5250",0.0183,0.0165,0.0166,35407,5.25,474,22.27,13.19,20260923,13.51,0.0479,0.3064,0.1801,-0.1101,"沪深300ETF华泰柏瑞",4.653
0.1838,"300ETF沽3月4300",0.2068,0.1857,0.1894,1182,4.3,-93,23.97,11.54,20270324,6.36,-0.2513,0.4719,1.1951,-0.1503,"沪深300ETF华泰柏瑞",4.653
0.3762,"300ETF沽8月5000",0.419,0.3804,0.3838,7742,5,-751,27.69,0.63,20260826,11.41,-0.9229,0.6337,0.1828,-0.1665,"沪深300ETF华泰柏瑞",4.653
0.1932,"300ETF沽12月4500",0.2175,0.1934,0.1973,5708,4.5,-236,23.61,7.44,20261223,8.36,-0.3472,0.6967,1.0869,-0.2236,"沪深300ETF华泰柏瑞",4.653
0.0025,"300ETF购8月5500",0.0028,0.0022,0.0023,19380,5.5,-360,28.91,18.26,20260826,0.74,0.0004,0.006,0.0017,-0.002,"沪深300ETF华泰柏瑞",4.653
0.1499,"300ETF沽3月4200",0.1673,0.1507,0.1538,1134,4.2,515,23.96,12.96,20270324,6.29,-0.2026,0.4178,1.0581,-0.1343,"沪深300ETF华泰柏瑞",4.653
0.1514,"300ETF沽12月4400",0.1698,0.1518,0.1549,5331,4.4,-184,23.4,8.69,20261223,8.53,-0.2775,0.6323,0.9865,-0.2053,"沪深300ETF华泰柏瑞",4.653
0.4898,"300ETF沽3月4900",0.5739,0.5269,0.5375,170,4.9,-1,24.65,5.22,20270324,5.61,-0.5908,0.5753,1.4568,-0.1641,"沪深300ETF华泰柏瑞",4.653
0.0091,"300ETF购9月5500",0.0104,0.009,0.0094,19571,5.5,162,25.15,18.4,20260923,5.06,0.0099,0.0811,0.0477,-0.0289,"沪深300ETF华泰柏瑞",4.653
0.0061,"300ETF购9月5750",0.007,0.0061,0.0064,23708,5.75,-295,28.32,23.71,20260923,1.14,0.0015,0.0151,0.0089,-0.0053,"沪深300ETF华泰柏瑞",4.653
0.289,"300ETF沽8月4900",0.3317,0.284,0.289,10799,4.9,-798,25.93,0.9,20260826,13.6,-0.8444,1.0476,0.3022,-0.3174,"沪深300ETF华泰柏瑞",4.653
0.2582,"300ETF沽9月4800",0.2963,0.2614,0.263,7054,4.8,-53,24.72,2.39,20260923,11.7,-0.6494,1.139,0.6694,-0.361,"沪深300ETF华泰柏瑞",4.653
0.1179,"300ETF沽12月4300",0.1361,0.1184,0.1208,6195,4.3,-474,23.44,10.12,20261223,8.45,-0.2141,0.5501,0.8581,-0.1803,"沪深300ETF华泰柏瑞",4.653
0.0902,"300ETF沽12月4200",0.1048,0.0918,0.0936,4742,4.2,139,23.51,11.67,20261223,8.2,-0.159,0.4572,0.7133,-0.151,"沪深300ETF华泰柏瑞",4.653
0.5855,"300ETF沽9月5250",0.6683,0.6452,0.6509,7390,5.25,1,0,-0.25,20260923,7.57,-0.952,0.3064,0.1801,-0.047,"沪深300ETF华泰柏瑞",4.653
0.1954,"300ETF沽9月4700",0.229,0.1905,0.197,12561,4.7,382,24.27,3.19,20260923,12.69,-0.5329,1.2219,0.7181,-0.3974,"沪深300ETF华泰柏瑞",4.653
0.0138,"300ETF购8月5000",0.0162,0.0137,0.0138,57761,5,587,20.87,7.75,20260826,25.96,0.077,0.6337,0.1828,-0.2267,"沪深300ETF华泰柏瑞",4.653
0.0045,"300ETF购8月5250",0.0053,0.0044,0.0045,34666,5.25,746,24.32,12.93,20260826,7.96,0.0077,0.0933,0.0269,-0.0331,"沪深300ETF华泰柏瑞",4.653
0.2086,"300ETF沽8月4800",0.251,0.2081,0.2086,31298,4.8,300,24.28,1.32,20260826,16.13,-0.723,1.4686,0.4237,-0.4731,"沪深300ETF华泰柏瑞",4.653
0.1403,"300ETF沽9月4600",0.17,0.1403,0.1409,13809,4.6,-673,23.65,4.15,20260923,13.63,-0.411,1.1955,0.7026,-0.3956,"沪深300ETF华泰柏瑞",4.653
0.1419,"300ETF沽8月4700",0.1763,0.1419,0.1425,43816,4.7,334,23.51,2.04,20260826,18.51,-0.5644,1.727,0.4983,-0.5735,"沪深300ETF华泰柏瑞",4.653
0.0975,"300ETF沽9月4500",0.124,0.0954,0.0975,14730,4.5,-250,23.43,5.38,20260923,14.07,-0.2948,1.0603,0.6231,-0.3551,"沪深300ETF华泰柏瑞",4.653
0.0661,"300ETF沽9月4400",0.0838,0.0673,0.0678,14828,4.4,34,23.54,6.86,20260923,13.71,-0.1947,0.8468,0.4976,-0.286,"沪深300ETF华泰柏瑞",4.653
0.0888,"300ETF沽8月4600",0.1183,0.0886,0.0888,42678,4.6,1181,22.95,3.05,20260826,20.49,-0.391,1.6843,0.4859,-0.5689,"沪深300ETF华泰柏瑞",4.653
0.0295,"300ETF沽9月4200",0.0405,0.0299,0.0303,20014,4.2,154,24.63,10.37,20260923,10,-0.0634,0.3829,0.225,-0.1307,"沪深300ETF华泰柏瑞",4.653
0.0442,"300ETF沽9月4300",0.0607,0.045,0.0453,19869,4.3,220,23.95,8.54,20260923,12.33,-0.1171,0.6046,0.3553,-0.2055,"沪深300ETF华泰柏瑞",4.653
0.0196,"300ETF沽9月4100",0.0283,0.0197,0.02,30969,4.1,26,25.44,12.31,20260923,7.26,-0.0306,0.2133,0.1253,-0.073,"沪深300ETF华泰柏瑞",4.653
0.0134,"300ETF沽9月4000",0.0198,0.0133,0.0136,34276,4,-355,26.51,14.32,20260923,4.51,-0.013,0.1035,0.0608,-0.0355,"沪深300ETF华泰柏瑞",4.653
0.053,"300ETF沽8月4500",0.0785,0.0522,0.053,28957,4.5,-1017,23.14,4.43,20260826,20.55,-0.2341,1.3454,0.3882,-0.459,"沪深300ETF华泰柏瑞",4.653
0.0311,"300ETF沽8月4400",0.0484,0.0305,0.0311,19487,4.4,-575,23.95,6.11,20260826,17.67,-0.1181,0.8684,0.2505,-0.2982,"沪深300ETF华泰柏瑞",4.653
0.0107,"300ETF沽8月4200",0.0182,0.0105,0.0107,17103,4.2,-2157,26.42,9.97,20260826,7.13,-0.0164,0.1798,0.0519,-0.0621,"沪深300ETF华泰柏瑞",4.653
0.0176,"300ETF沽8月4300",0.0302,0.0176,0.0179,21845,4.3,476,24.85,7.96,20260826,12.98,-0.0491,0.4464,0.1288,-0.1539,"沪深300ETF华泰柏瑞",4.653
0.3919,"500ETF购3月7750",0.3451,0.3524,0.383,1141,7.75,113,19.71,8.56,20270324,9.49,0.496,0.2489,2.4109,-0.5304,"中证500ETF南方",7.5
0.735,"500ETF购3月7000",0.6326,0.667,0.7066,448,7,21,17.15,3.13,20270324,6.93,0.6795,0.2232,2.1627,-0.4918,"中证500ETF南方",7.5
0.6014,"500ETF购3月7250",0.5339,0.5427,0.5819,343,7.25,-16,18.26,4.69,20270324,7.72,0.6187,0.2378,2.3035,-0.5168,"中证500ETF南方",7.5
0.5848,"500ETF购8月7000",0.5,0.5734,0.588,3574,7,-1193,32.57,1.13,20260826,10.8,0.8425,0.4451,0.4912,-0.95,"中证500ETF南方",7.5
0.3335,"500ETF购8月7367A",0.2872,0.3346,0.3359,4997,7.367,-614,31.98,2.67,20260826,13.87,0.6166,0.7057,0.7788,-1.4484,"中证500ETF南方",7.5
0.4914,"500ETF购8月7122A",0.4273,0.4843,0.5016,1276,7.122,-119,32.09,1.51,20260826,11.87,0.778,0.5502,0.6072,-1.1533,"中证500ETF南方",7.5
0.6111,"500ETF购12月7122A",0.5301,0.5889,0.605,1626,7.122,32,20.06,3.11,20261223,8.14,0.6631,0.2902,1.7319,-0.6254,"中证500ETF南方",7.5
0.2529,"500ETF购3月8250",0.2277,0.2303,0.2432,438,8.25,30,20.91,13.37,20270324,11.3,0.3811,0.2377,2.3032,-0.5002,"中证500ETF南方",7.5
0.396,"500ETF购8月7250",0.3461,0.3954,0.4,16864,7.25,-4941,30.87,1.95,20260826,13.22,0.6979,0.6447,0.7115,-1.3341,"中证500ETF南方",7.5
0.4693,"500ETF购9月7250",0.4186,0.4631,0.4766,3269,7.25,124,28.13,2.92,20260923,10.46,0.6548,0.4772,1.0729,-0.9979,"中证500ETF南方",7.5
0.0972,"500ETF购12月9000",0.0845,0.0865,0.0974,1776,9,355,26.1,21.3,20261223,12.73,0.165,0.1973,1.1773,-0.4039,"中证500ETF南方",7.5
0.7813,"500ETF购8月6750",0.6875,0.7782,0.807,645,6.75,2,29.69,0.42,20260826,8.97,0.9343,0.2362,0.2607,-0.5424,"中证500ETF南方",7.5
0.5457,"500ETF购9月7122A",0.4891,0.5419,0.5573,1521,7.122,4,27.61,2.24,20260923,9.84,0.7161,0.4388,0.9865,-0.9264,"中证500ETF南方",7.5
0.5363,"500ETF购12月7250",0.473,0.5211,0.5448,1676,7.25,-209,20.32,3.82,20261223,8.72,0.6235,0.3018,1.8009,-0.6455,"中证500ETF南方",7.5
1.0116,"500ETF购8月6500",0.8935,1.0013,1.0191,495,6.5,-9,27.83,0.15,20260826,7.26,0.9789,0.0935,0.1032,-0.2613,"中证500ETF南方",7.5
0.8197,"500ETF购9月6750",0.7551,0.811,0.8293,638,6.75,-24,26.7,0.93,20260923,7.89,0.8627,0.2845,0.6395,-0.6309,"中证500ETF南方",7.5
0.75,"500ETF购12月6876A",0.67,0.7423,0.7608,1533,6.876,-1,17.69,1.68,20261223,7.36,0.7358,0.2599,1.5513,-0.5702,"中证500ETF南方",7.5
0.6305,"500ETF购9月7000",0.5587,0.6252,0.6302,2592,7,-7,27.55,1.74,20260923,9.16,0.7701,0.3931,0.8838,-0.8399,"中证500ETF南方",7.5
0.4193,"500ETF购12月7500",0.3719,0.4056,0.4277,2965,7.5,162,21.26,5.59,20261223,9.74,0.5448,0.3151,1.8804,-0.6663,"中证500ETF南方",7.5
0.322,"500ETF购12月7750",0.2863,0.318,0.322,1996,7.75,56,21.89,7.63,20261223,10.88,0.467,0.316,1.8859,-0.6624,"中证500ETF南方",7.5
0.3723,"500ETF购12月7613A",0.3319,0.3609,0.38,2974,7.613,131,21.54,6.47,20261223,10.26,0.5094,0.317,1.8918,-0.6675,"中证500ETF南方",7.5
1.135,"500ETF购9月6385A",1.012,1.1142,1.1352,1368,6.385,-101,23.05,0.27,20260923,6.27,0.9487,0.1363,0.3065,-0.3416,"中证500ETF南方",7.5
0.6667,"500ETF购12月7000",0.6131,0.6578,0.6836,1106,7,-108,18.33,2.22,20261223,7.87,0.6998,0.2764,1.6497,-0.6005,"中证500ETF南方",7.5
0.2044,"500ETF购8月7613A",0.1824,0.2037,0.2075,6362,7.613,-1088,31.01,4.23,20260826,16.03,0.4369,0.7281,0.8036,-1.478,"中证500ETF南方",7.5
0.2481,"500ETF购12月8000",0.2214,0.2386,0.2572,2876,8,-18,22.63,9.97,20261223,11.87,0.3928,0.3056,1.8236,-0.6362,"中证500ETF南方",7.5
0.4731,"500ETF购12月7367A",0.4227,0.4647,0.4878,1160,7.367,15,20.48,4.53,20261223,9.3,0.5868,0.3096,1.8474,-0.6584,"中证500ETF南方",7.5
0.2537,"500ETF购8月7500",0.227,0.2531,0.2537,53657,7.5,-2184,30.79,3.38,20260826,15.35,0.5193,0.7365,0.8128,-1.5014,"中证500ETF南方",7.5
0.8345,"500ETF购12月6750",0.7467,0.817,0.8446,358,6.75,43,16.17,1.13,20261223,6.93,0.7706,0.241,1.4384,-0.5348,"中证500ETF南方",7.5
0.7109,"500ETF购9月6876A",0.6844,0.7131,0.7305,1661,6.876,88,25.85,1.16,20260923,8.64,0.8193,0.3406,0.7657,-0.7393,"中证500ETF南方",7.5
0.855,"500ETF购3月6750",0.7627,0.8216,0.85,2272,6.75,66,12.96,1.4,20270324,6.47,0.7378,0.2032,1.969,-0.4556,"中证500ETF南方",7.5
0.9055,"500ETF购9月6631A",0.8516,0.9053,0.9246,671,6.631,-72,23.34,0.49,20260923,7.43,0.8971,0.2321,0.5217,-0.529,"中证500ETF南方",7.5
1.2475,"500ETF购8月6250",1.1185,1.2334,1.2704,71,6.25,"-",0,-0.03,20260826,5.98,0.995,0.0267,0.0295,-0.1276,"中证500ETF南方",7.5
0.1472,"500ETF购12月8500",0.132,0.1411,0.1532,1809,8.5,-171,24.02,15.3,20261223,13.41,0.2632,0.2594,1.5483,-0.5348,"中证500ETF南方",7.5
0.3345,"500ETF购9月7500",0.3009,0.336,0.3404,8701,7.5,84,28.25,4.46,20260923,11.83,0.5276,0.5154,1.1587,-1.0636,"中证500ETF南方",7.5
1.0123,"500ETF购9月6500",0.9115,1.0151,1.0353,171,6.5,-11,14.06,0.16,20260923,6.87,0.9277,0.1782,0.4007,-0.4239,"中证500ETF南方",7.5
0.3974,"500ETF购9月7367A",0.3586,0.3971,0.409,4172,7.367,-125,27.74,3.53,20260923,11.25,0.596,0.5016,1.1277,-1.0416,"中证500ETF南方",7.5
0.2847,"500ETF购9月7613A",0.2583,0.2802,0.289,5084,7.613,-194,28.41,5.3,20260923,12.37,0.4697,0.5151,1.1581,-1.0584,"中证500ETF南方",7.5
0.2202,"500ETF购12月8104A",0.1993,0.22,0.2312,1911,8.104,-12,22.8,10.99,20261223,12.38,0.3635,0.2983,1.7805,-0.6196,"中证500ETF南方",7.5
0.286,"500ETF购12月7859A",0.2591,0.2777,0.2974,2163,7.859,-141,22.14,8.6,20261223,11.38,0.434,0.3127,1.8664,-0.6535,"中证500ETF南方",7.5
0.1966,"500ETF购3月8500",0.1783,0.1868,0.203,1105,8.5,-1,21.13,15.95,20270324,12.56,0.3292,0.2257,2.1865,-0.4725,"中证500ETF南方",7.5
1.0015,"500ETF购12月6500",0.9111,1.012,1.0234,533,6.5,3,0,0.02,20261223,6.24,0.8329,0.1989,1.1872,-0.4549,"中证500ETF南方",7.5
0.3004,"500ETF购3月8000",0.2839,0.2843,0.309,1056,8,9,19.71,10.67,20270324,10.91,0.437,0.2458,2.3809,-0.5201,"中证500ETF南方",7.5
0.1893,"500ETF购12月8250",0.1731,0.1829,0.1985,3289,8.25,434,23.24,12.52,20261223,12.85,0.3244,0.2858,1.7058,-0.5918,"中证500ETF南方",7.5
0.1616,"500ETF购3月8750",0.1484,0.158,0.1664,1631,8.75,-86,21.87,18.82,20270324,13.07,0.2817,0.2106,2.0404,-0.4391,"中证500ETF南方",7.5
1.2337,"500ETF购9月6250",1.1347,1.2339,1.2557,31,6.25,"-",0,-0.22,20260923,5.88,0.9671,0.0951,0.2138,-0.2601,"中证500ETF南方",7.5
0.2319,"500ETF购9月7750",0.2136,0.2319,0.235,8018,7.75,329,28.56,6.43,20260923,12.99,0.4015,0.5008,1.1259,-1.0246,"中证500ETF南方",7.5
0.1329,"500ETF购12月8595A",0.1226,0.1284,0.1379,3428,8.595,4,24.23,16.37,20261223,13.66,0.242,0.2482,1.4814,-0.5109,"中证500ETF南方",7.5
0.1708,"500ETF购12月8350A",0.1577,0.1654,0.1786,3129,8.35,-50,23.54,13.61,20261223,13.13,0.299,0.2759,1.6467,-0.5702,"中证500ETF南方",7.5
0.115,"500ETF购12月8750",0.1063,0.1099,0.1187,1230,8.75,39,24.77,18.2,20261223,13.7,0.21,0.2291,1.3672,-0.4705,"中证500ETF南方",7.5
0.9833,"500ETF购3月6500",0.913,0.99,0.9911,2108,6.5,-43,0,-0.22,20270324,6.04,0.7919,0.1788,1.7325,-0.4101,"中证500ETF南方",7.5
0.4551,"500ETF购3月7500",0.4456,0.45,0.4619,804,7.5,53,17.72,6.07,20270324,9.18,0.557,0.2463,2.3863,-0.5296,"中证500ETF南方",7.5
0.194,"500ETF购9月7859A",0.1819,0.1924,0.1986,4752,7.859,-66,28.54,7.37,20260923,13.53,0.3501,0.4797,1.0785,-0.9787,"中证500ETF南方",7.5
0.068,"500ETF购12月9332A",0.0638,0.065,0.0682,2614,9.332,33,26.61,25.33,20261223,12.9,0.117,0.1562,0.932,-0.3187,"中证500ETF南方",7.5
0.1499,"500ETF购8月7750",0.1408,0.1498,0.1499,58488,7.75,-9448,30.62,5.33,20260826,17.13,0.3423,0.679,0.7494,-1.3729,"中证500ETF南方",7.5
0.157,"500ETF购9月8000",0.1487,0.157,0.1575,8699,8,1257,28.97,8.76,20260923,13.78,0.2885,0.4422,0.9942,-0.8994,"中证500ETF南方",7.5
0.1041,"500ETF购12月8841A",0.0978,0.1003,0.1083,3175,8.841,-5,24.94,19.27,20261223,13.88,0.1927,0.2176,1.2984,-0.4463,"中证500ETF南方",7.5
0.0724,"500ETF购12月9250",0.069,0.0702,0.0734,1999,9.25,292,26.29,24.3,20261223,13.23,0.1277,0.166,0.9908,-0.339,"中证500ETF南方",7.5
0.115,"500ETF购8月7859A",0.1096,0.115,0.1182,8421,7.859,-515,30.4,6.32,20260826,17.89,0.2743,0.616,0.6798,-1.2425,"中证500ETF南方",7.5
0.0832,"500ETF购12月9086A",0.0775,0.08,0.0855,1799,9.086,234,25.73,22.26,20261223,13.64,0.1513,0.1864,1.1123,-0.3812,"中证500ETF南方",7.5
0.132,"500ETF购9月8104A",0.1275,0.1325,0.1343,6359,8.104,28,29.08,9.81,20260923,14.05,0.2473,0.4091,0.9197,-0.8304,"中证500ETF南方",7.5
1.2,"500ETF购12月6250",1.1597,1.1856,1.2164,112,6.25,"-",0,-0.67,20261223,5.53,0.8848,0.1544,0.9217,-0.3691,"中证500ETF南方",7.5
0.0533,"500ETF购12月9578A",0.0517,0.0525,0.0553,7701,9.578,320,27.12,28.42,20261223,12.57,0.0893,0.1283,0.7656,-0.2612,"中证500ETF南方",7.5
0.1057,"500ETF购9月8250",0.1028,0.1057,0.1058,10587,8.25,237,29.58,11.41,20260923,13.89,0.1958,0.358,0.8048,-0.7249,"中证500ETF南方",7.5
0.0309,"500ETF购12月10314A",0.0301,0.0306,0.0316,5496,10.314,276,29.44,37.93,20261223,8.98,0.037,0.0643,0.3836,-0.1302,"中证500ETF南方",7.5
0.0436,"500ETF购12月9823A",0.0428,0.043,0.0453,9975,9.823,516,27.84,31.55,20261223,11.58,0.0673,0.1036,0.6182,-0.2105,"中证500ETF南方",7.5
0.0723,"500ETF购9月8500",0.071,0.0723,0.0728,9070,8.5,1010,30.47,14.3,20260923,13.05,0.1258,0.2678,0.602,-0.5405,"中证500ETF南方",7.5
0.0837,"500ETF购8月8000",0.0834,0.0835,0.0837,48149,8,-1882,30.81,7.78,20260826,17.8,0.1987,0.5154,0.5689,-1.0371,"中证500ETF南方",7.5
0.0885,"500ETF购9月8350A",0.0887,0.0883,0.0899,12141,8.35,1336,29.65,12.51,20260923,13.99,0.1651,0.3216,0.7231,-0.6504,"中证500ETF南方",7.5
2.1624,"500ETF沽12月9250",2.1624,1.9795,2.0144,79,9.25,0,52.95,5.5,20261223,3.03,-0.8722,0.166,0.9908,-0.2281,"中证500ETF南方",7.5
0.061,"500ETF购9月8595A",0.0612,0.0607,0.0616,8342,8.595,578,30.55,15.41,20260923,12.89,0.1048,0.2352,0.5288,-0.4743,"中证500ETF南方",7.5
1.6371,"500ETF沽3月8500",1.6371,1.4914,1.5323,1052,8.5,0,43.54,8.49,20270324,3.07,-0.6707,0.2257,2.1865,-0.3709,"中证500ETF南方",7.5
0.031,"500ETF购9月9086A",0.0316,0.0302,0.031,7645,9.086,249,32.74,21.56,20260923,8.81,0.0364,0.1033,0.2323,-0.2075,"中证500ETF南方",7.5
0.0645,"500ETF购8月8104A",0.0663,0.0645,0.0647,16872,8.104,-150,30.91,8.91,20260826,17.74,0.1526,0.4359,0.4811,-0.8758,"中证500ETF南方",7.5
0.025,"500ETF购9月9250",0.0258,0.0248,0.0253,3931,9.25,292,33.45,23.67,20260923,7.35,0.0245,0.0745,0.1676,-0.1495,"中证500ETF南方",7.5
2.3857,"500ETF沽12月9578A",2.3857,2.2864,2.3228,2099,9.578,0,50.66,4.1,20261223,2.86,-0.9106,0.1283,0.7656,-0.1464,"中证500ETF南方",7.5
1.6462,"500ETF沽12月8750",1.6462,1.5291,1.5613,185,8.75,0,45.17,5.28,20261223,3.6,-0.7899,0.2291,1.3672,-0.3656,"中证500ETF南方",7.5
1.16,"500ETF购3月6250",1.2052,1.1517,1.1911,67,6.25,"-",0,-1.2,20270324,5.43,0.8405,0.1515,1.4674,-0.3581,"中证500ETF南方",7.5
0.0228,"500ETF购9月9332A",0.0237,0.0222,0.023,8572,9.332,-22,33.89,24.73,20260923,6.58,0.02,0.0627,0.141,-0.1258,"中证500ETF南方",7.5
0.0485,"500ETF购9月8750",0.0505,0.0489,0.0492,9699,8.75,933,31.15,17.31,20260923,11.85,0.0766,0.1864,0.419,-0.3752,"中证500ETF南方",7.5
0.0337,"500ETF购9月9000",0.0351,0.034,0.0341,8702,9,-455,32.13,20.45,20260923,9.88,0.0444,0.1214,0.273,-0.2441,"中证500ETF南方",7.5
0.0171,"500ETF购9月9578A",0.018,0.0166,0.0173,17071,9.578,889,35.06,27.93,20260923,4.61,0.0105,0.0362,0.0813,-0.0724,"中证500ETF南方",7.5
2.8782,"500ETF沽9月10314A",3.0416,2.8542,2.8822,637,10.314,15,60.25,0.86,20260923,2.6,-0.9987,0.0053,0.012,0.1134,"中证500ETF南方",7.5
2.8363,"500ETF沽8月10314A",2.9,2.8092,2.8559,5585,10.314,-134,69.38,0.3,20260826,2.64,-0.9999,0.0001,0.0001,0.1241,"中证500ETF南方",7.5
0.0418,"500ETF购9月8841A",0.0443,0.0425,0.0428,11179,8.841,-600,31.4,18.44,20260923,11.34,0.0632,0.1606,0.3611,-0.3232,"中证500ETF南方",7.5
2.3458,"500ETF沽8月9823A",2.515,2.34,2.364,2402,9.823,-161,61.06,0.3,20260826,3.2,-0.9998,0.0008,0.0009,0.1167,"中证500ETF南方",7.5
2.972,"500ETF沽12月10314A",3.0902,2.9919,3.0315,1253,10.314,11,48.08,2.11,20261223,2.43,-0.9629,0.0643,0.3836,-0.0065,"中证500ETF南方",7.5
0.0082,"500ETF购8月9000",0.0088,0.0081,0.0082,27366,9,2265,34.77,20.11,20260826,6.04,0.0066,0.0341,0.0377,-0.068,"中证500ETF南方",7.5
1.7231,"500ETF沽3月8750",1.8503,1.7009,1.7415,988,8.75,1,39.67,6.31,20270324,3.13,-0.7182,0.2106,2.0404,-0.3344,"中证500ETF南方",7.5
2.098,"500ETF沽8月9578A",2.2325,2.0765,2.1191,1302,9.578,33,55.44,0.27,20260826,3.57,-0.9995,0.0028,0.0031,0.1098,"中证500ETF南方",7.5
2.07,"500ETF沽12月9332A",2.0457,2.0548,2.09,1169,9.332,-11,43.3,3.17,20261223,3.2,-0.8829,0.1562,0.932,-0.2068,"中证500ETF南方",7.5
0.0092,"500ETF购9月10314A",0.01,0.0092,0.0099,17465,10.314,-268,39.26,37.64,20260923,0.98,0.0012,0.0053,0.012,-0.0105,"中证500ETF南方",7.5
1.8543,"500ETF沽8月9332A",1.9377,1.8321,1.8732,1338,9.332,147,51.61,0.3,20260826,4.04,-0.9985,0.0087,0.0096,0.0951,"中证500ETF南方",7.5
1.8385,"500ETF沽12月9086A",2.0319,1.829,1.8632,532,9.086,1,41.2,3.37,20261223,3.46,-0.8486,0.1864,1.1123,-0.2723,"中证500ETF南方",7.5
1.62,"500ETF沽8月9086A",1.778,1.5891,1.6287,1373,9.086,218,50.42,0.45,20260826,4.61,-0.9954,0.0244,0.0269,0.0607,"中证500ETF南方",7.5
1.7587,"500ETF沽8月9250",1.9442,1.7587,1.7928,930,9.25,0,44.34,0.12,20260826,4.26,-0.9978,0.0124,0.0137,0.0867,"中证500ETF南方",7.5
0.0441,"500ETF购8月8250",0.049,0.0438,0.0441,54881,8.25,509,31.08,10.59,20260826,17.28,0.1016,0.328,0.362,-0.6578,"中证500ETF南方",7.5
2.0757,"500ETF沽9月9578A",2.2712,2.1301,2.1556,1540,9.578,5,34.28,-0.03,20260923,3.57,-0.9894,0.0362,0.0813,0.0427,"中证500ETF南方",7.5
1.4346,"500ETF沽9月8841A",1.571,1.4219,1.4443,3058,8.841,-10,41.86,1.25,20260923,4.9,-0.9367,0.1606,0.3611,-0.2169,"中证500ETF南方",7.5
1.2208,"500ETF沽9月8595A",1.3648,1.1966,1.2177,5231,8.595,-45,40.99,1.68,20260923,5.5,-0.8951,0.2352,0.5288,-0.3709,"中证500ETF南方",7.5
