"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.416,"300ETF购8月4300",0.4281,0.4122,0.4202,1229,4.3,-37,0,-0.21,20260826,11.33,0.9973,0.0509,0.0074,-0.0698,"沪深300ETF华泰柏瑞",4.726
0.2326,"300ETF购9月4500",0.2399,0.2328,0.2351,5049,4.5,75,6.93,0.14,20260923,16.34,0.8044,0.9601,0.4376,-0.3959,"沪深300ETF华泰柏瑞",4.726
0.4156,"300ETF购3月4300",0.4216,0.4059,0.4141,434,4.3,25,0,-0.22,20270324,8.92,0.7845,0.436,1.0807,-0.1983,"沪深300ETF华泰柏瑞",4.726
0.2002,"300ETF购3月4700",0.2067,0.1978,0.2018,2579,4.7,-7,11.51,3.69,20270324,13.31,0.564,0.5868,1.4547,-0.2444,"沪深300ETF华泰柏瑞",4.726
0.6958,"300ETF沽3月5250",0.6958,0.7183,0.7328,41,5.25,0,26.37,3.64,20270324,4.97,-0.7317,0.4911,1.2174,-0.1326,"沪深300ETF华泰柏瑞",4.726
0.0122,"300ETF购12月6000",0.0126,0.0121,0.0122,19435,6,2360,22.51,27.22,20261223,7.09,0.0183,0.0869,0.1274,-0.0329,"沪深300ETF华泰柏瑞",4.726
0.1015,"300ETF购12月4900",0.1052,0.1003,0.1032,8598,4.9,-79,14.49,5.83,20261223,18.92,0.4064,0.7513,1.1025,-0.298,"沪深300ETF华泰柏瑞",4.726
0.1311,"300ETF购12月4800",0.1358,0.1283,0.1309,6689,4.8,41,13.71,4.34,20261223,17.33,0.4808,0.7718,1.1325,-0.3093,"沪深300ETF华泰柏瑞",4.726
0.1375,"300ETF购3月4900",0.144,0.1344,0.1372,2350,4.9,2,13.32,6.59,20270324,15.38,0.4474,0.5893,1.4609,-0.2398,"沪深300ETF华泰柏瑞",4.726
0.0027,"300ETF购9月5500",0.0028,0.0026,0.0027,18880,5.5,-398,21.78,16.43,20260923,12.95,0.0074,0.0709,0.0323,-0.0264,"沪深300ETF华泰柏瑞",4.726
0.5083,"300ETF购9月4200",0.5037,0.4975,0.5064,2432,4.2,-15,0,-0.37,20260923,9.08,0.9767,0.1912,0.0872,-0.1191,"沪深300ETF华泰柏瑞",4.726
0.0637,"300ETF沽9月4600",0.0663,0.0637,0.0645,18354,4.6,2117,18.97,4.01,20260923,22.98,-0.3097,1.2258,0.5587,-0.4335,"沪深300ETF华泰柏瑞",4.726
0.316,"300ETF购9月4400",0.3216,0.3133,0.3197,2785,4.4,49,0,-0.21,20260923,13.31,0.89,0.6536,0.2979,-0.2868,"沪深300ETF华泰柏瑞",4.726
0.6985,"300ETF购9月4000",0.7045,0.6927,0.7023,1422,4,-32,0,-0.58,20260923,6.75,0.9974,0.0281,0.0128,-0.0578,"沪深300ETF华泰柏瑞",4.726
0.0775,"300ETF购12月5000",0.081,0.0764,0.0775,16669,5,1038,15.09,7.44,20261223,20.53,0.3366,0.707,1.0373,-0.2781,"沪深300ETF华泰柏瑞",4.726
0.6002,"300ETF购9月4100",0.6088,0.5944,0.6037,463,4.1,-18,0,-0.55,20260923,7.81,0.9915,0.0804,0.0367,-0.0779,"沪深300ETF华泰柏瑞",4.726
0.1332,"300ETF购8月4600",0.1396,0.133,0.1332,26829,4.6,496,11.67,0.15,20260826,28.15,0.7933,1.7625,0.2547,-0.6924,"沪深300ETF华泰柏瑞",4.726
0.341,"300ETF购3月4400",0.3738,0.3431,0.35,714,4.4,12,0,0.32,20270324,10.18,0.7342,0.4888,1.2117,-0.2158,"沪深300ETF华泰柏瑞",4.726
0.4089,"300ETF购12月4300",0.4203,0.4082,0.4129,2887,4.3,16,0,-0.36,20261223,9.61,0.8312,0.488,0.716,-0.2207,"沪深300ETF华泰柏瑞",4.726
0.0702,"300ETF购3月5250",0.0735,0.0693,0.0707,911,5.25,24,15.41,12.57,20270324,18.06,0.2682,0.4911,1.2174,-0.1948,"沪深300ETF华泰柏瑞",4.726
0.407,"300ETF购9月4300",0.4182,0.4038,0.41,1796,4.3,-56,0,-0.4,20260923,10.98,0.9456,0.383,0.1746,-0.1891,"沪深300ETF华泰柏瑞",4.726
0.1024,"300ETF购9月4700",0.1081,0.1023,0.1029,17105,4.7,2196,13.55,1.62,20260923,25.7,0.5569,1.3724,0.6255,-0.5355,"沪深300ETF华泰柏瑞",4.726
0.0159,"300ETF购12月5750",0.0168,0.0152,0.0158,9555,5.75,147,20.34,22,20261223,13.23,0.0445,0.1818,0.2668,-0.0693,"沪深300ETF华泰柏瑞",4.726
0.0422,"300ETF购12月5250",0.0446,0.0416,0.0422,9390,5.25,-17,16.83,11.98,20261223,21.57,0.1926,0.53,0.7776,-0.2054,"沪深300ETF华泰柏瑞",4.726
0.0118,"300ETF沽9月4300",0.0125,0.0117,0.0123,18967,4.3,84,20.65,9.26,20260923,21.75,-0.0543,0.383,0.1746,-0.1379,"沪深300ETF华泰柏瑞",4.726
0.0249,"300ETF购12月5500",0.0264,0.0245,0.0249,10983,5.5,-564,18.59,16.9,20261223,18.56,0.0978,0.3344,0.4907,-0.1284,"沪深300ETF华泰柏瑞",4.726
0.0372,"300ETF沽9月4500",0.0395,0.0366,0.0373,19251,4.5,-438,19.29,5.57,20260923,24.84,-0.1955,0.9601,0.4376,-0.3423,"沪深300ETF华泰柏瑞",4.726
0.0207,"300ETF沽9月4400",0.022,0.0207,0.0208,16185,4.4,929,19.75,7.34,20260923,25.09,-0.1099,0.6536,0.2979,-0.2344,"沪深300ETF华泰柏瑞",4.726
0.1576,"300ETF购9月4600",0.1677,0.1575,0.161,8202,4.6,455,11.77,0.67,20260923,20.7,0.6902,1.2258,0.5587,-0.4883,"沪深300ETF华泰柏瑞",4.726
0.061,"300ETF购9月4800",0.065,0.0598,0.061,24916,4.8,1647,14.27,2.86,20260923,32.52,0.4197,1.3583,0.619,-0.5231,"沪深300ETF华泰柏瑞",4.726
0.0449,"300ETF购3月5500",0.048,0.0438,0.0458,1856,5.5,2,16.7,17.33,20270324,18.11,0.1721,0.3801,0.9422,-0.149,"沪深300ETF华泰柏瑞",4.726
0.4152,"300ETF沽3月4900",0.4152,0.4426,0.4516,168,4.9,0,22.88,5.1,20270324,6.29,-0.5525,0.5893,1.4609,-0.1818,"沪深300ETF华泰柏瑞",4.726
0.492,"300ETF购12月4200",0.4949,0.4829,0.4927,721,4.2,5,0,-0.72,20261223,8.45,0.8798,0.3878,0.569,-0.1855,"沪深300ETF华泰柏瑞",4.726
0.0447,"300ETF沽8月4700",0.0484,0.0447,0.045,46775,4.7,-5094,16.24,1.5,20260826,44.87,-0.4244,2.418,0.3494,-0.8665,"沪深300ETF华泰柏瑞",4.726
0.0024,"300ETF购9月6000",0.003,0.0023,0.0026,34013,6,-114,31.45,27.01,20260923,0.2,0.0001,0.0008,0.0004,-0.0002,"沪深300ETF华泰柏瑞",4.726
0.0348,"300ETF购9月4900",0.0379,0.0348,0.0349,28313,4.9,2999,14.97,4.42,20260923,39.94,0.2941,1.1975,0.5458,-0.4572,"沪深300ETF华泰柏瑞",4.726
0.482,"300ETF购3月4200",0.4976,0.4804,0.4836,671,4.2,42,0,-0.93,20270324,8.14,0.8298,0.3774,0.9355,-0.1783,"沪深300ETF华泰柏瑞",4.726
0.0616,"300ETF购8月4700",0.0683,0.0616,0.0621,50012,4.7,58,13.04,0.75,20260826,44.15,0.5755,2.418,0.3494,-0.9225,"沪深300ETF华泰柏瑞",4.726
0.017,"300ETF沽8月4600",0.0191,0.0169,0.017,46773,4.6,334,17.29,3.03,20260826,57.43,-0.2066,1.7625,0.2547,-0.6375,"沪深300ETF华泰柏瑞",4.726
0.0182,"300ETF购9月5000",0.0207,0.0181,0.0183,42897,5,1672,15.36,6.18,20260923,49.67,0.1913,0.947,0.4316,-0.3593,"沪深300ETF华泰柏瑞",4.726
0.0029,"300ETF沽8月4400",0.0034,0.0027,0.0029,20232,4.4,-1325,21.58,6.96,20260826,27.87,-0.0171,0.2634,0.0381,-0.096,"沪深300ETF华泰柏瑞",4.726
0.0046,"300ETF购9月5250",0.0055,0.0046,0.0049,32357,5.25,511,17.58,11.18,20260923,48.29,0.047,0.3412,0.1555,-0.1282,"沪深300ETF华泰柏瑞",4.726
0.006,"300ETF沽8月4500",0.0074,0.006,0.0065,29329,4.5,990,18.75,4.91,20260826,56.87,-0.0722,0.8495,0.1228,-0.3088,"沪深300ETF华泰柏瑞",4.726
0.0004,"300ETF购8月6000",0.0005,0.0004,0.0005,12218,6,-102,45.31,26.97,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.726
0.0205,"300ETF购8月4800",0.0257,0.0205,0.0207,76596,4.8,-2121,13.43,2,20260826,77.44,0.3359,2.2509,0.3253,-0.8479,"沪深300ETF华泰柏瑞",4.726
0.0006,"300ETF购8月5500",0.0008,0.0006,0.0007,15827,5.5,-504,32.03,16.39,20260826,0,0,0.0002,0,0,"沪深300ETF华泰柏瑞",4.726
0.0006,"300ETF购8月5250",0.0008,0.0005,0.0006,26071,5.25,-1435,23.05,11.1,20260826,9.45,0.0012,0.0244,0.0035,-0.009,"沪深300ETF华泰柏瑞",4.726
0.0057,"300ETF购8月4900",0.0084,0.0057,0.0058,49807,4.9,-1730,14.36,3.8,20260826,126.61,0.1527,1.456,0.2104,-0.5449,"沪深300ETF华泰柏瑞",4.726
0.0004,"300ETF沽8月4200",0.0006,0.0004,0.0006,14676,4.2,-159,25,11.14,20260826,2.36,-0.0002,0.006,0.0009,-0.0021,"沪深300ETF华泰柏瑞",4.726
0.0003,"300ETF购8月5750",0.0005,0.0002,0.0003,8109,5.75,-1073,37.5,21.67,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.726
0.0015,"300ETF购8月5000",0.0025,0.0015,0.0017,44642,5,-933,15.43,5.83,20260826,167.62,0.0532,0.6689,0.0967,-0.2494,"沪深300ETF华泰柏瑞",4.726
0.0017,"500ETF购8月9000",0.0016,0.0015,0.0017,16254,9,-867,27.34,12.55,20260826,52.22,0.0111,0.0715,0.0439,-0.1669,"中证500ETF南方",7.998
0.0658,"500ETF沽12月6250",0.0632,0.0634,0.0663,5741,6.25,654,32.64,22.68,20261223,6.25,-0.0514,0.0815,0.508,-0.1838,"中证500ETF南方",7.998
0.2491,"500ETF沽3月6750",0.2388,0.2371,0.25,1257,6.75,7,31.54,18.72,20270324,5.52,-0.172,0.1515,1.5946,-0.3329,"中证500ETF南方",7.998
0.186,"500ETF沽3月6500",0.179,0.1796,0.19,2764,6.5,-11,31.49,21.06,20270324,5.6,-0.1302,0.1258,1.3245,-0.278,"中证500ETF南方",7.998
0.4206,"500ETF沽3月7250",0.4001,0.3979,0.4312,947,7.25,-7,31.95,14.61,20270324,5.17,-0.2721,0.1972,2.0753,-0.4276,"中证500ETF南方",7.998
1.69,"500ETF沽12月9332A",1.6,1.6311,1.6629,1192,9.332,0,43.54,4.45,20261223,3.79,-0.8008,0.2155,1.3429,-0.4065,"中证500ETF南方",7.998
0.4069,"500ETF购12月7859A",0.3998,0.3827,0.4027,2622,7.859,61,16.49,3.35,20261223,11.51,0.5855,0.3009,1.8746,-0.7466,"中证500ETF南方",7.998
0.0921,"500ETF沽12月6500",0.0906,0.0888,0.0925,5560,6.5,380,31.73,19.88,20261223,7.16,-0.0825,0.1175,0.7322,-0.264,"中证500ETF南方",7.998
0.4018,"500ETF购3月8000",0.3962,0.39,0.4026,2327,8,1,15.02,5.05,20270324,11.05,0.5551,0.2347,2.4701,-0.589,"中证500ETF南方",7.998
1.3566,"500ETF沽3月8750",1.2656,1.3325,1.358,2368,8.75,0,37.59,7.56,20270324,3.61,-0.6128,0.2274,2.3934,-0.4559,"中证500ETF南方",7.998
0.2018,"500ETF购3月8750",0.2,0.1899,0.2034,2923,8.75,-42,18,11.93,20270324,15.34,0.3871,0.2274,2.3934,-0.5595,"中证500ETF南方",7.998
1.6936,"500ETF沽9月9578A",1.68,1.6734,1.6975,1500,9.578,0,52.87,1.42,20260923,4.6,-0.9735,0.0846,0.1637,-0.0845,"中证500ETF南方",7.998
1.896,"500ETF沽12月9578A",1.896,1.8588,1.8919,2099,9.578,0,44.53,3.95,20261223,3.55,-0.8426,0.1858,1.1574,-0.3309,"中证500ETF南方",7.998
0.6152,"500ETF购3月7500",0.621,0.5876,0.6171,1332,7.5,-20,10.25,1.47,20270324,8.74,0.6719,0.2146,2.2586,-0.5504,"中证500ETF南方",7.998
0.5219,"500ETF沽3月7500",0.5185,0.5165,0.5271,917,7.5,22,31.94,12.75,20270324,5.03,-0.328,0.2146,2.2586,-0.4616,"中证500ETF南方",7.998
0.3215,"500ETF沽3月7000",0.3197,0.3084,0.3352,1162,7,37,31.41,16.5,20270324,5.47,-0.2197,0.1758,1.8499,-0.3838,"中证500ETF南方",7.998
1.3721,"500ETF沽9月9250",1.365,1.3511,1.3741,207,9.25,-18,47.05,1.5,20260923,5.48,-0.9395,0.1659,0.3211,-0.2802,"中证500ETF南方",7.998
1.1614,"500ETF沽3月8500",1.1288,1.14,1.1774,2444,8.5,2,36.21,8.24,20270324,3.85,-0.5592,0.2343,2.4664,-0.479,"中证500ETF南方",7.998
1.936,"500ETF沽9月9823A",1.8296,1.9153,1.9404,942,9.823,10,57.17,1.39,20260923,4.08,-0.9866,0.0473,0.0916,0.006,"中证500ETF南方",7.998
0.6191,"500ETF购9月7367A",0.6889,0.6024,0.619,2797,7.367,-1,0,-0.15,20260923,10.78,0.8341,0.3451,0.6678,-0.8716,"中证500ETF南方",7.998
0.6394,"500ETF沽8月8595A",0.636,0.6389,0.6518,4386,8.595,-97,37.01,0.53,20260826,11.46,-0.9165,0.3773,0.2315,-0.7806,"中证500ETF南方",7.998
0.2495,"500ETF沽12月7250",0.2487,0.2406,0.2562,5173,7.25,415,30.43,12.47,20261223,7.62,-0.2376,0.2387,1.4872,-0.5286,"中证500ETF南方",7.998
1.4485,"500ETF沽9月9332A",1.3413,1.4313,1.4546,1407,9.332,-45,48.03,1.43,20260923,5.25,-0.9503,0.1419,0.2746,-0.2225,"中证500ETF南方",7.998
0.3196,"500ETF购3月8250",0.3215,0.3165,0.328,1067,8.25,27,16.2,7.15,20270324,12.44,0.497,0.2369,2.4939,-0.59,"中证500ETF南方",7.998
0.8595,"500ETF购8月7122A",0.8643,0.8287,0.8537,1327,7.122,-30,0,-0.21,20260826,9.21,0.9897,0.0671,0.0412,-0.2396,"中证500ETF南方",7.998
0.583,"500ETF购12月7500",0.582,0.5666,0.5895,3047,7.5,11,12.15,1.06,20261223,9.51,0.6931,0.2712,1.6895,-0.6854,"中证500ETF南方",7.998
0.7412,"500ETF购12月7250",0.7515,0.7238,0.7411,1987,7.25,80,0,-0.09,20261223,8.23,0.7623,0.2387,1.4872,-0.6147,"中证500ETF南方",7.998
0.6542,"500ETF沽3月7750",0.6542,0.6464,0.6758,1529,7.75,50,32.67,11.28,20270324,4.72,-0.386,0.2272,2.3917,-0.484,"中证500ETF南方",7.998
1.5633,"500ETF沽12月9250",1.5633,1.5571,1.5885,552,9.25,0,39.81,3.89,20261223,4.02,-0.7852,0.2254,1.4041,-0.4316,"中证500ETF南方",7.998
0.0035,"500ETF购9月10314A",0.0035,0.0035,0.0036,18453,10.314,-131,32.62,29,20260923,6.63,0.0029,0.0123,0.0239,-0.0288,"中证500ETF南方",7.998
0.0008,"500ETF购8月10314A",0.0008,0.0003,0.0008,12040,10.314,-207,49.22,28.97,20260826,0,0,0,0,0,"中证500ETF南方",7.998
1.1341,"500ETF沽8月9086A",1.1349,1.114,1.1408,1275,9.086,-2,55.91,0.58,20260826,7,-0.9932,0.0458,0.0281,0.0014,"中证500ETF南方",7.998
2.3469,"500ETF沽8月10314A",2.3495,2.3386,2.3724,3687,10.314,0,85.06,0.39,20260826,3.41,-0.9999,0,0,0.123,"中证500ETF南方",7.998
0.1347,"500ETF沽3月6250",0.1349,0.1344,0.142,2776,6.25,-28,31.44,23.54,20270324,5.63,-0.0948,0.1003,1.0555,-0.2225,"中证500ETF南方",7.998
1.8643,"500ETF沽8月9823A",1.855,1.8485,1.875,2487,9.823,0,75.98,0.49,20260826,4.29,-0.9999,0.0003,0.0002,0.1164,"中证500ETF南方",7.998
0.888,"500ETF沽9月8750",0.8666,0.8776,0.8978,612,8.75,3,37.37,1.7,20260923,7.43,-0.8252,0.3567,0.6903,-0.7391,"中证500ETF南方",7.998
0.6625,"500ETF购12月7367A",0.7,0.6469,0.6711,1100,7.367,-4,0,0.39,20261223,8.82,0.7307,0.2549,1.5882,-0.6503,"中证500ETF南方",7.998
0.7962,"500ETF沽3月8000",0.7897,0.7886,0.827,1620,8,-1,33.25,9.93,20270324,4.47,-0.4448,0.2347,2.4701,-0.4943,"中证500ETF南方",7.998
0.7953,"500ETF沽8月8750",0.798,0.782,0.795,652,8.75,-22,43.19,0.54,20260826,9.64,-0.9585,0.2181,0.1338,-0.4055,"中证500ETF南方",7.998
0.2522,"500ETF购12月8250",0.2532,0.2471,0.2568,4876,8.25,136,18,6.3,20261223,14.8,0.4666,0.3069,1.9121,-0.7513,"中证500ETF南方",7.998
0.3834,"500ETF购8月7613A",0.3876,0.3749,0.3834,4366,7.613,-92,0,-0.02,20260826,17.57,0.8424,0.5926,0.3636,-1.45,"中证500ETF南方",7.998
0.55,"500ETF沽8月8500",0.5525,0.5401,0.5555,2319,8.5,-236,34.62,0.6,20260826,12.76,-0.8777,0.4985,0.3059,-1.0664,"中证500ETF南方",7.998
0.8829,"500ETF沽8月8841A",0.8873,0.8703,0.89,2557,8.841,-107,45.48,0.5,20260826,8.82,-0.9736,0.1501,0.0921,-0.2452,"中证500ETF南方",7.998
1.6128,"500ETF沽8月9578A",1.6,1.604,1.6337,1486,9.578,0,66.28,0.41,20260826,4.96,-0.9997,0.002,0.0013,0.1094,"中证500ETF南方",7.998
0.9622,"500ETF沽3月8250",0.96,0.96,0.9945,717,8.25,-10,34.29,8.88,20270324,4.18,-0.5029,0.2369,2.4939,-0.4923,"中证500ETF南方",7.998
1.3673,"500ETF沽8月9332A",1.2944,1.359,1.3874,1157,9.332,30,59.23,0.42,20260826,5.84,-0.9986,0.0109,0.0067,0.0859,"中证500ETF南方",7.998
0.7245,"500ETF购8月7250",0.7177,0.7047,0.7255,5345,7.25,-529,0,-0.29,20260826,10.77,0.9753,0.1422,0.0872,-0.4138,"中证500ETF南方",7.998
1.2862,"500ETF沽8月9250",1.25,1.2781,1.3058,986,9.25,0,57.08,0.43,20260826,6.2,-0.9976,0.018,0.0111,0.0683,"中证500ETF南方",7.998
0.6584,"500ETF沽9月8500",0.6637,0.6562,0.6766,1661,8.5,198,32.81,1.96,20260923,8.87,-0.7304,0.4576,0.8854,-0.9844,"中证500ETF南方",7.998
0.7414,"500ETF购3月7250",0.7474,0.74,0.7605,800,7.25,26,0,-0.08,20270324,7.85,0.7278,0.1972,2.0753,-0.5134,"中证500ETF南方",7.998
2.3958,"500ETF沽9月10314A",2.3234,2.4018,2.4286,1322,10.314,-10,60.57,1,20260923,3.33,-0.997,0.0123,0.0239,0.094,"中证500ETF南方",7.998
0.4923,"500ETF购3月7750",0.5055,0.4722,0.5086,1760,7.75,4,12.97,3.05,20270324,9.97,0.6139,0.2272,2.3917,-0.5758,"中证500ETF南方",7.998
1.7135,"500ETF购8月6250",1.75,1.6928,1.7229,503,6.25,11,0,-0.43,20260826,4.67,1,0,0,-0.0744,"中证500ETF南方",7.998
0.93,"500ETF沽12月8500",0.922,0.9232,0.9496,794,8.5,2,34.09,5.35,20261223,5.21,-0.6056,0.2971,1.851,-0.6218,"中证500ETF南方",7.998
0.4687,"500ETF沽9月8250",0.4735,0.4658,0.4777,5129,8.25,979,30.83,2.71,20260923,10.44,-0.6116,0.5308,1.0272,-1.1678,"中证500ETF南方",7.998
2.09,"500ETF沽12月9823A",2.09,2.0895,2.1239,4043,9.823,0,44.46,3.31,20261223,3.36,-0.8772,0.1569,0.9775,-0.258,"中证500ETF南方",7.998
0.5077,"500ETF购9月7500",0.5131,0.5077,0.514,7214,7.5,-48,0,0.12,20260923,12.29,0.78,0.4101,0.7937,-1.0186,"中证500ETF南方",7.998
2.5489,"500ETF沽12月10314A",2.5489,2.5601,2.5966,1540,10.314,0,47.97,2.91,20261223,2.91,-0.9281,0.1057,0.6584,-0.129,"中证500ETF南方",7.998
0.4287,"500ETF购9月7613A",0.4341,0.4203,0.4333,3617,7.613,-183,15.21,0.55,20260923,13.58,0.7279,0.4598,0.8897,-1.1297,"中证500ETF南方",7.998
1.1909,"500ETF沽9月9086A",1.1517,1.1927,1.2148,1957,9.086,-30,41.21,1.29,20260923,6.12,-0.9119,0.2212,0.4282,-0.413,"中证500ETF南方",7.998
1.2144,"500ETF购8月6750",1.265,1.1958,1.2231,919,6.75,-72,0,-0.42,20260826,6.58,0.9996,0.0033,0.002,-0.0881,"中证500ETF南方",7.998
0.0153,"500ETF购9月9086A",0.0155,0.0151,0.0159,6914,9.086,-641,23.44,13.79,20260923,46,0.088,0.2212,0.4282,-0.5212,"中证500ETF南方",7.998
1.46,"500ETF购8月6500",1.455,1.462,1.47,684,6.5,-10,0,-0.48,20260826,5.48,1,0.0002,0.0001,-0.0779,"中证500ETF南方",7.998
1.0376,"500ETF沽8月9000",1.0519,1.0288,1.0552,550,9,29,49.54,0.45,20260826,7.62,-0.9888,0.0715,0.0439,-0.0596,"中证500ETF南方",7.998
0.4814,"500ETF购8月7500",0.4881,0.481,0.4815,26378,7.5,-619,0,-0.21,20260826,15,0.903,0.4223,0.2591,-1.0595,"中证500ETF南方",7.998
0.5028,"500ETF沽12月7859A",0.51,0.499,0.5196,2801,7.859,-32,30.87,8.02,20261223,6.59,-0.4144,0.3009,1.8746,-0.6533,"中证500ETF南方",7.998
0.514,"500ETF购12月7613A",0.5255,0.51,0.5253,2945,7.613,9,13.49,1.61,20261223,10.27,0.6599,0.2829,1.7625,-0.7103,"中证500ETF南方",7.998
0.6038,"500ETF购8月7367A",0.6058,0.5954,0.61,2866,7.367,-94,0,-0.34,20260826,12.59,0.9506,0.2513,0.1542,-0.6659,"中证500ETF南方",7.998
0.2785,"500ETF购9月7859A",0.2828,0.2718,0.281,3929,7.859,284,18.38,1.74,20260923,17.24,0.6003,0.535,1.0354,-1.294,"中证500ETF南方",7.998
0.4444,"500ETF购12月7750",0.453,0.4333,0.454,2204,7.75,155,14.95,2.46,20261223,11.13,0.6187,0.2942,1.8332,-0.7336,"中证500ETF南方",7.998
0.3394,"500ETF购12月8000",0.3449,0.3362,0.3419,3983,8,203,16.87,4.27,20261223,12.78,0.5422,0.3063,1.908,-0.7557,"中证500ETF南方",7.998
0.9643,"500ETF购8月7000",0.9565,0.965,0.9746,1852,7,-189,0,-0.42,20260826,8.26,0.996,0.0288,0.0177,-0.1499,"中证500ETF南方",7.998
0.6477,"500ETF沽12月8104A",0.6584,0.6441,0.667,2976,8.104,-40,31.77,6.77,20261223,6.04,-0.4894,0.3079,1.9181,-0.6608,"中证500ETF南方",7.998
1.2001,"500ETF沽12月8841A",1.1216,1.1982,1.2269,822,8.841,-23,36.22,4.46,20261223,4.63,-0.6953,0.2703,1.6839,-0.5482,"中证500ETF南方",7.998
0.7405,"500ETF沽9月8595A",0.7453,0.7397,0.7587,4451,8.595,-66,34.11,1.79,20260923,8.31,-0.7695,0.421,0.8147,-0.8951,"中证500ETF南方",7.998
0.5394,"500ETF沽9月8350A",0.5419,0.5379,0.5542,7181,8.35,-79,31.36,2.34,20260923,9.81,-0.6616,0.5066,0.9803,-1.106,"中证500ETF南方",7.998
0.8411,"500ETF购12月7122A",0.8488,0.8125,0.8386,1550,7.122,0,0,-0.44,20261223,7.56,0.795,0.2193,1.3666,-0.5719,"中证500ETF南方",7.998
0.7148,"500ETF购9月7250",0.7157,0.6972,0.716,2315,7.25,-27,0,-0.42,20260923,9.78,0.8745,0.286,0.5534,-0.7372,"中证500ETF南方",7.998
1.1035,"500ETF沽9月9000",1.1289,1.111,1.125,164,9,0,39.12,1.27,20260923,6.48,-0.8938,0.2537,0.491,-0.491,"中证500ETF南方",7.998
0.1517,"500ETF沽12月6876A",0.1552,0.1461,0.1568,5130,6.876,96,30.68,15.93,20261223,7.85,-0.1489,0.1792,1.1162,-0.4,"中证500ETF南方",7.998
0.1673,"500ETF购9月8104A",0.1711,0.1635,0.169,7350,8.104,389,19.67,3.42,20260923,22.27,0.4658,0.5506,1.0655,-1.3187,"中证500ETF南方",7.998
0.1857,"500ETF购12月8500",0.1901,0.1768,0.1868,3824,8.5,165,18.91,8.6,20261223,16.98,0.3943,0.2971,1.851,-0.7228,"中证500ETF南方",7.998
0.8138,"500ETF沽12月8350A",0.7473,0.8115,0.8366,2161,8.35,-83,32.94,5.77,20261223,5.53,-0.5628,0.3041,1.8949,-0.6434,"中证500ETF南方",7.998
1.52,"500ETF沽3月9000",1.52,1.5374,1.5771,4,9,0,37.34,6.48,20270324,3.49,-0.663,0.2169,2.2827,-0.4246,"中证500ETF南方",7.998
0.9527,"500ETF沽9月8841A",0.9755,0.9603,0.9811,3083,8.841,18,36.49,1.37,20260923,7.16,-0.8531,0.3184,0.6161,-0.6465,"中证500ETF南方",7.998
0.1037,"500ETF购12月9000",0.1077,0.1037,0.1065,2735,9,253,20.75,13.82,20261223,20.61,0.2672,0.2539,1.5821,-0.6122,"中证500ETF南方",7.998
0.3338,"500ETF沽12月7500",0.3422,0.3289,0.3466,2639,7.5,5,30.21,10.4,20261223,7.35,-0.3068,0.2712,1.6895,-0.5964,"中证500ETF南方",7.998
0.328,"500ETF沽8月8250",0.3363,0.328,0.3301,13701,8.25,-2947,28.88,0.95,20260826,17.5,-0.7178,0.8311,0.51,-1.8556,"中证500ETF南方",7.998
0.3385,"500ETF购9月7750",0.3471,0.3385,0.3442,11296,7.75,730,17.18,1.13,20260923,15.56,0.6587,0.5083,0.9836,-1.2367,"中证500ETF南方",7.998
0.1657,"500ETF购12月8595A",0.17,0.165,0.1713,3638,8.595,92,19.26,9.54,20261223,17.77,0.3681,0.291,1.813,-0.7065,"中证500ETF南方",7.998
0.1382,"500ETF购12月8750",0.1418,0.1354,0.1429,2179,8.75,70,19.85,11.13,20261223,18.95,0.3274,0.2787,1.7362,-0.6746,"中证500ETF南方",7.998
0.9927,"500ETF沽12月8595A",0.935,0.9969,1.0238,2444,8.595,62,34.12,4.95,20261223,5.09,-0.6318,0.291,1.813,-0.6044,"中证500ETF南方",7.998
0.4477,"500ETF沽12月7750",0.4593,0.4422,0.4618,2555,7.75,274,30.68,8.7,20261223,6.81,-0.3812,0.2942,1.8332,-0.6416,"中证500ETF南方",7.998
0.7365,"500ETF沽12月8250",0.7569,0.741,0.7654,950,8.25,12,32.05,6.06,20261223,5.79,-0.5333,0.3069,1.9121,-0.6534,"中证500ETF南方",7.998
1.3931,"500ETF沽12月9086A",1.3931,1.4102,1.4405,513,9.086,0,37.08,3.81,20261223,4.32,-0.7516,0.2444,1.5228,-0.4806,"中证500ETF南方",7.998
0.0777,"500ETF购12月9250",0.0799,0.0761,0.0808,1997,9.25,44,21.53,16.63,20261223,22.1,0.2147,0.2254,1.4041,-0.5414,"中证500ETF南方",7.998
1.319,"500ETF沽12月9000",1.319,1.3347,1.3645,425,9,0,36.47,3.96,20261223,4.44,-0.7327,0.2539,1.5821,-0.5053,"中证500ETF南方",7.998
0.1279,"500ETF沽12月6750",0.1316,0.1239,0.13,3616,6.75,2,30.92,17.2,20261223,7.75,-0.1239,0.1581,0.9847,-0.3537,"中证500ETF南方",7.998
0.4043,"500ETF沽8月8350A",0.423,0.4018,0.4173,7626,8.35,-72,29.03,0.65,20260826,15.67,-0.792,0.7048,0.4325,-1.5548,"中证500ETF南方",7.998
