time,open,high,low,close,
2026/4/22 14:29,8.422,8.422,8.421,8.422,
2026/4/22 14:30,8.422,8.423,8.422,8.422,
2026/4/22 14:31,8.422,8.426,8.422,8.425,
2026/4/22 14:32,8.424,8.424,8.42,8.423,
2026/4/22 14:33,8.424,8.424,8.422,8.424,
2026/4/22 14:34,8.425,8.427,8.425,8.427,
2026/4/22 14:35,8.428,8.431,8.427,8.428,
2026/4/22 14:36,8.428,8.43,8.427,8.428,
2026/4/22 14:37,8.43,8.43,8.427,8.428,
2026/4/22 14:38,8.428,8.431,8.427,8.431,
2026/4/22 14:39,8.431,8.433,8.431,8.432,
2026/4/22 14:40,8.432,8.435,8.431,8.431,
2026/4/22 14:41,8.434,8.434,8.43,8.431,
2026/4/22 14:42,8.431,8.437,8.431,8.434,
2026/4/22 14:43,8.434,8.442,8.433,8.441,
2026/4/22 14:44,8.438,8.444,8.434,8.438,
2026/4/22 14:45,8.437,8.44,8.435,8.438,
2026/4/22 14:46,8.441,8.446,8.439,8.443,
2026/4/22 14:47,8.442,8.45,8.441,8.444,
2026/4/22 14:48,8.444,8.451,8.442,8.45,
2026/4/22 14:49,8.452,8.455,8.449,8.452,
2026/4/22 14:50,8.451,8.457,8.451,8.451,
2026/4/22 14:51,8.451,8.451,8.449,8.45,
2026/4/22 14:52,8.45,8.45,8.446,8.446,
2026/4/22 14:53,8.446,8.448,8.445,8.446,
2026/4/22 14:54,8.446,8.452,8.446,8.451,
2026/4/22 14:55,8.451,8.451,8.447,8.448,
2026/4/22 14:56,8.447,8.447,8.444,8.447,
2026/4/22 14:57,8.445,8.448,8.444,8.448,
2026/4/22 14:58,8.447,8.45,8.447,8.45,
2026/4/22 14:59,8.449,8.454,8.449,8.454,
2026/4/22 15:00,8.454,8.456,8.449,8.455,
2026/4/23 9:30,8.46,8.46,8.46,8.46,
2026/4/23 9:31,8.46,8.472,8.458,8.471,
2026/4/23 9:32,8.472,8.474,8.456,8.461,
2026/4/23 9:33,8.459,8.462,8.452,8.461,
2026/4/23 9:34,8.46,8.46,8.447,8.448,
2026/4/23 9:35,8.448,8.452,8.448,8.451,
2026/4/23 9:36,8.45,8.456,8.449,8.45,
2026/4/23 9:37,8.448,8.448,8.437,8.44,
2026/4/23 9:38,8.442,8.454,8.442,8.453,
2026/4/23 9:39,8.454,8.456,8.447,8.448,
2026/4/23 9:40,8.447,8.45,8.444,8.448,
2026/4/23 9:41,8.445,8.445,8.431,8.431,
2026/4/23 9:42,8.432,8.443,8.432,8.442,
2026/4/23 9:43,8.444,8.444,8.424,8.426,
2026/4/23 9:44,8.427,8.428,8.419,8.42,
2026/4/23 9:45,8.42,8.42,8.413,8.416,
2026/4/23 9:46,8.414,8.422,8.409,8.409,
2026/4/23 9:47,8.409,8.409,8.395,8.395,
2026/4/23 9:48,8.396,8.399,8.391,8.392,
2026/4/23 9:49,8.391,8.394,8.384,8.394,
2026/4/23 9:50,8.394,8.405,8.394,8.401,
2026/4/23 9:51,8.401,8.408,8.389,8.392,
2026/4/23 9:52,8.391,8.391,8.37,8.372,
2026/4/23 9:53,8.369,8.369,8.358,8.359,
2026/4/23 9:54,8.354,8.358,8.353,8.353,
2026/4/23 9:55,8.351,8.36,8.35,8.359,
2026/4/23 9:56,8.359,8.37,8.358,8.37,
2026/4/23 9:57,8.373,8.373,8.359,8.365,
2026/4/23 9:58,8.365,8.365,8.361,8.363,
2026/4/23 9:59,8.362,8.365,8.361,8.365,
2026/4/23 10:00,8.365,8.375,8.364,8.375,
2026/4/23 10:01,8.374,8.386,8.374,8.382,
2026/4/23 10:02,8.382,8.386,8.379,8.38,
2026/4/23 10:03,8.38,8.382,8.373,8.373,
2026/4/23 10:04,8.374,8.384,8.373,8.381,
2026/4/23 10:05,8.38,8.387,8.38,8.385,
2026/4/23 10:06,8.383,8.383,8.372,8.374,
2026/4/23 10:07,8.374,8.385,8.374,8.385,
2026/4/23 10:08,8.386,8.386,8.376,8.376,
2026/4/23 10:09,8.375,8.385,8.374,8.384,
2026/4/23 10:10,8.384,8.386,8.379,8.382,
2026/4/23 10:11,8.38,8.383,8.377,8.377,
2026/4/23 10:12,8.377,8.377,8.366,8.366,
2026/4/23 10:13,8.366,8.369,8.36,8.36,
2026/4/23 10:14,8.36,8.367,8.36,8.364,
2026/4/23 10:15,8.365,8.376,8.365,8.373,
2026/4/23 10:16,8.374,8.375,8.368,8.374,
2026/4/23 10:17,8.374,8.384,8.374,8.383,
2026/4/23 10:18,8.383,8.388,8.383,8.386,
2026/4/23 10:19,8.386,8.396,8.386,8.39,
2026/4/23 10:20,8.39,8.391,8.383,8.386,
2026/4/23 10:21,8.383,8.39,8.383,8.389,
2026/4/23 10:22,8.39,8.398,8.389,8.397,
2026/4/23 10:23,8.398,8.405,8.396,8.405,
2026/4/23 10:24,8.405,8.408,8.404,8.407,
2026/4/23 10:25,8.407,8.408,8.406,8.406,
2026/4/23 10:26,8.405,8.405,8.393,8.393,
2026/4/23 10:27,8.395,8.401,8.393,8.399,
2026/4/23 10:28,8.398,8.398,8.391,8.395,
2026/4/23 10:29,8.395,8.4,8.39,8.39,
2026/4/23 10:30,8.392,8.392,8.389,8.391,
2026/4/23 10:31,8.391,8.397,8.391,8.391,
2026/4/23 10:32,8.391,8.391,8.387,8.387,
2026/4/23 10:33,8.389,8.39,8.388,8.39,
2026/4/23 10:34,8.392,8.398,8.392,8.398,
2026/4/23 10:35,8.398,8.401,8.394,8.394,
2026/4/23 10:36,8.394,8.394,8.387,8.388,
2026/4/23 10:37,8.387,8.391,8.387,8.388,
2026/4/23 10:38,8.388,8.388,8.382,8.382,
2026/4/23 10:39,8.382,8.382,8.375,8.375,
2026/4/23 10:40,8.375,8.38,8.375,8.377,
2026/4/23 10:41,8.375,8.377,8.37,8.371,
2026/4/23 10:42,8.37,8.37,8.362,8.363,
2026/4/23 10:43,8.362,8.362,8.353,8.355,
2026/4/23 10:44,8.355,8.368,8.355,8.362,
2026/4/23 10:45,8.362,8.362,8.356,8.36,
2026/4/23 10:46,8.359,8.359,8.345,8.345,
2026/4/23 10:47,8.344,8.348,8.341,8.342,
2026/4/23 10:48,8.342,8.353,8.342,8.353,
2026/4/23 10:49,8.353,8.36,8.352,8.359,
2026/4/23 10:50,8.358,8.365,8.358,8.365,
2026/4/23 10:51,8.365,8.372,8.365,8.369,
2026/4/23 10:52,8.371,8.371,8.36,8.362,
2026/4/23 10:53,8.359,8.362,8.358,8.36,
2026/4/23 10:54,8.359,8.359,8.356,8.359,
2026/4/23 10:55,8.36,8.361,8.355,8.361,
2026/4/23 10:56,8.361,8.368,8.361,8.368,
2026/4/23 10:57,8.369,8.369,8.367,8.369,
2026/4/23 10:58,8.369,8.372,8.368,8.372,
2026/4/23 10:59,8.373,8.373,8.367,8.368,
2026/4/23 11:00,8.369,8.369,8.364,8.365,
2026/4/23 11:01,8.365,8.369,8.365,8.368,
2026/4/23 11:02,8.367,8.367,8.361,8.363,
2026/4/23 11:03,8.363,8.369,8.363,8.368,
2026/4/23 11:04,8.368,8.373,8.367,8.367,
2026/4/23 11:05,8.365,8.367,8.359,8.359,
2026/4/23 11:06,8.358,8.358,8.351,8.351,
2026/4/23 11:07,8.346,8.351,8.344,8.344,
2026/4/23 11:08,8.343,8.344,8.34,8.342,
2026/4/23 11:09,8.341,8.341,8.337,8.339,
2026/4/23 11:10,8.339,8.342,8.339,8.34,
2026/4/23 11:11,8.341,8.341,8.337,8.337,
2026/4/23 11:12,8.338,8.338,8.331,8.333,
2026/4/23 11:13,8.333,8.333,8.329,8.33,
2026/4/23 11:14,8.332,8.337,8.33,8.335,
2026/4/23 11:15,8.335,8.336,8.334,8.335,
2026/4/23 11:16,8.333,8.333,8.325,8.326,
2026/4/23 11:17,8.326,8.329,8.325,8.329,
2026/4/23 11:18,8.33,8.33,8.323,8.326,
2026/4/23 11:19,8.326,8.327,8.32,8.321,
2026/4/23 11:20,8.321,8.321,8.317,8.317,
2026/4/23 11:21,8.317,8.322,8.317,8.317,
2026/4/23 11:22,8.317,8.319,8.315,8.316,
2026/4/23 11:23,8.316,8.317,8.304,8.307,
2026/4/23 11:24,8.307,8.309,8.301,8.303,
2026/4/23 11:25,8.302,8.309,8.302,8.308,
2026/4/23 11:26,8.308,8.309,8.306,8.308,
2026/4/23 11:27,8.308,8.308,8.305,8.308,
2026/4/23 11:28,8.309,8.312,8.306,8.306,
2026/4/23 11:29,8.308,8.308,8.299,8.299,
2026/4/23 11:30,8.299,8.304,8.299,8.301,
2026/4/23 13:01,8.304,8.316,8.303,8.307,
2026/4/23 13:02,8.307,8.311,8.305,8.306,
2026/4/23 13:03,8.303,8.305,8.296,8.297,
2026/4/23 13:04,8.297,8.314,8.297,8.311,
2026/4/23 13:05,8.311,8.312,8.306,8.311,
2026/4/23 13:06,8.312,8.312,8.302,8.303,
2026/4/23 13:07,8.302,8.305,8.302,8.303,
2026/4/23 13:08,8.303,8.306,8.302,8.306,
2026/4/23 13:09,8.307,8.31,8.304,8.31,
2026/4/23 13:10,8.31,8.316,8.31,8.315,
2026/4/23 13:11,8.315,8.315,8.311,8.311,
2026/4/23 13:12,8.311,8.319,8.31,8.319,
2026/4/23 13:13,8.319,8.323,8.318,8.323,
2026/4/23 13:14,8.323,8.331,8.323,8.331,
2026/4/23 13:15,8.33,8.331,8.327,8.33,
2026/4/23 13:16,8.33,8.339,8.33,8.339,
2026/4/23 13:17,8.339,8.34,8.334,8.334,
2026/4/23 13:18,8.333,8.338,8.332,8.338,
2026/4/23 13:19,8.337,8.339,8.335,8.339,
2026/4/23 13:20,8.341,8.348,8.341,8.348,
2026/4/23 13:21,8.348,8.349,8.346,8.348,
2026/4/23 13:22,8.348,8.351,8.346,8.346,
2026/4/23 13:23,8.344,8.344,8.332,8.332,
2026/4/23 13:24,8.332,8.332,8.326,8.326,
2026/4/23 13:25,8.327,8.328,8.326,8.326,
2026/4/23 13:26,8.327,8.327,8.322,8.322,
2026/4/23 13:27,8.323,8.325,8.323,8.324,
2026/4/23 13:28,8.324,8.324,8.323,8.323,
2026/4/23 13:29,8.324,8.329,8.323,8.329,
2026/4/23 13:30,8.329,8.337,8.329,8.337,
2026/4/23 13:31,8.336,8.338,8.332,8.332,
2026/4/23 13:32,8.33,8.338,8.33,8.338,
2026/4/23 13:33,8.337,8.34,8.336,8.34,
2026/4/23 13:34,8.339,8.345,8.339,8.345,
2026/4/23 13:35,8.344,8.354,8.344,8.352,
2026/4/23 13:36,8.351,8.352,8.348,8.352,
2026/4/23 13:37,8.353,8.355,8.349,8.353,
2026/4/23 13:38,8.353,8.357,8.353,8.356,
2026/4/23 13:39,8.358,8.358,8.353,8.354,
2026/4/23 13:40,8.353,8.355,8.344,8.344,
2026/4/23 13:41,8.344,8.344,8.338,8.339,
2026/4/23 13:42,8.338,8.345,8.338,8.345,
2026/4/23 13:43,8.348,8.358,8.346,8.357,
2026/4/23 13:44,8.355,8.356,8.35,8.353,
2026/4/23 13:45,8.353,8.362,8.353,8.361,
2026/4/23 13:46,8.361,8.366,8.36,8.366,
2026/4/23 13:47,8.366,8.373,8.366,8.371,
2026/4/23 13:48,8.37,8.374,8.364,8.369,
2026/4/23 13:49,8.369,8.374,8.368,8.372,
2026/4/23 13:50,8.371,8.38,8.371,8.38,
2026/4/23 13:51,8.378,8.378,8.373,8.374,
2026/4/23 13:52,8.375,8.375,8.369,8.373,
2026/4/23 13:53,8.374,8.376,8.364,8.364,
2026/4/23 13:54,8.363,8.363,8.36,8.361,
2026/4/23 13:55,8.36,8.366,8.36,8.366,
2026/4/23 13:56,8.366,8.377,8.366,8.376,
2026/4/23 13:57,8.377,8.382,8.377,8.377,
2026/4/23 13:58,8.377,8.382,8.376,8.38,
2026/4/23 13:59,8.381,8.386,8.381,8.385,
2026/4/23 14:00,8.385,8.387,8.382,8.386,
2026/4/23 14:01,8.386,8.394,8.385,8.39,
2026/4/23 14:02,8.39,8.392,8.387,8.387,
2026/4/23 14:03,8.387,8.387,8.381,8.381,
2026/4/23 14:04,8.38,8.38,8.376,8.378,
2026/4/23 14:05,8.378,8.38,8.377,8.377,
2026/4/23 14:06,8.376,8.376,8.37,8.37,
2026/4/23 14:07,8.37,8.373,8.369,8.37,
2026/4/23 14:08,8.37,8.372,8.368,8.368,
2026/4/23 14:09,8.368,8.371,8.367,8.368,
2026/4/23 14:10,8.367,8.367,8.362,8.362,
2026/4/23 14:11,8.364,8.372,8.362,8.37,
2026/4/23 14:12,8.37,8.371,8.365,8.367,
2026/4/23 14:13,8.366,8.368,8.366,8.366,
2026/4/23 14:14,8.365,8.365,8.36,8.36,
2026/4/23 14:15,8.36,8.36,8.359,8.359,
2026/4/23 14:16,8.359,8.36,8.359,8.359,
2026/4/23 14:17,8.357,8.357,8.353,8.353,
2026/4/23 14:18,8.352,8.361,8.351,8.359,
2026/4/23 14:19,8.359,8.359,8.355,8.355,
2026/4/23 14:20,8.355,8.358,8.354,8.354,
2026/4/23 14:21,8.354,8.354,8.348,8.348,
2026/4/23 14:22,8.348,8.354,8.348,8.354,
2026/4/23 14:23,8.355,8.361,8.354,8.358,
2026/4/23 14:24,8.363,8.363,8.358,8.36,
2026/4/23 14:25,8.359,8.36,8.356,8.356,
2026/4/23 14:26,8.36,8.369,8.36,8.364,
2026/4/23 14:27,8.363,8.363,8.357,8.358,
2026/4/23 14:28,8.358,8.358,8.349,8.35,
2026/4/23 14:29,8.352,8.352,8.348,8.351,
2026/4/23 14:30,8.351,8.352,8.346,8.346,
2026/4/23 14:31,8.346,8.347,8.344,8.344,
2026/4/23 14:32,8.344,8.344,8.34,8.342,
2026/4/23 14:33,8.342,8.348,8.342,8.347,
2026/4/23 14:34,8.348,8.349,8.347,8.347,
2026/4/23 14:35,8.35,8.354,8.35,8.353,
2026/4/23 14:36,8.353,8.357,8.348,8.352,
2026/4/23 14:37,8.355,8.361,8.355,8.361,
2026/4/23 14:38,8.358,8.368,8.358,8.365,
2026/4/23 14:39,8.366,8.368,8.364,8.367,
2026/4/23 14:40,8.371,8.371,8.366,8.368,
2026/4/23 14:41,8.367,8.367,8.363,8.363,
2026/4/23 14:42,8.363,8.366,8.363,8.365,
2026/4/23 14:43,8.365,8.37,8.365,8.37,
2026/4/23 14:44,8.371,8.378,8.371,8.378,
2026/4/23 14:45,8.377,8.377,8.373,8.373,
2026/4/23 14:46,8.375,8.38,8.375,8.378,
2026/4/23 14:47,8.378,8.382,8.377,8.382,
2026/4/23 14:48,8.383,8.383,8.377,8.377,
2026/4/23 14:49,8.378,8.378,8.37,8.37,
2026/4/23 14:50,8.37,8.37,8.368,8.369,
2026/4/23 14:51,8.369,8.373,8.369,8.373,
2026/4/23 14:52,8.372,8.376,8.37,8.371,
2026/4/23 14:53,8.372,8.373,8.371,8.373,
2026/4/23 14:54,8.373,8.376,8.373,8.374,
2026/4/23 14:55,8.374,8.376,8.373,8.374,
2026/4/23 14:56,8.377,8.379,8.377,8.378,
2026/4/23 14:57,8.378,8.38,8.373,8.378,
2026/4/23 14:58,8.378,8.378,8.373,8.374,
2026/4/23 14:59,8.374,8.375,8.372,8.373,
2026/4/23 15:00,8.373,8.377,8.373,8.375,
2026/4/24 9:30,8.321,8.321,8.321,8.321,
2026/4/24 9:31,8.322,8.36,8.322,8.351,
2026/4/24 9:32,8.349,8.365,8.349,8.357,
2026/4/24 9:33,8.354,8.354,8.342,8.345,
2026/4/24 9:34,8.345,8.349,8.33,8.335,
2026/4/24 9:35,8.332,8.332,8.32,8.32,
2026/4/24 9:36,8.318,8.326,8.31,8.323,
2026/4/24 9:37,8.319,8.319,8.303,8.304,
2026/4/24 9:38,8.305,8.305,8.286,8.288,
2026/4/24 9:39,8.286,8.288,8.283,8.286,
2026/4/24 9:40,8.288,8.3,8.286,8.299,
2026/4/24 9:41,8.299,8.303,8.295,8.296,
2026/4/24 9:42,8.294,8.301,8.294,8.295,
2026/4/24 9:43,8.293,8.295,8.288,8.291,
2026/4/24 9:44,8.291,8.291,8.275,8.285,
2026/4/24 9:45,8.282,8.287,8.278,8.287,
2026/4/24 9:46,8.286,8.293,8.283,8.289,
2026/4/24 9:47,8.289,8.292,8.285,8.285,
2026/4/24 9:48,8.284,8.284,8.271,8.271,
2026/4/24 9:49,8.27,8.286,8.268,8.282,
2026/4/24 9:50,8.282,8.292,8.282,8.292,
2026/4/24 9:51,8.292,8.292,8.281,8.281,
2026/4/24 9:52,8.282,8.285,8.274,8.285,
2026/4/24 9:53,8.281,8.283,8.275,8.276,
2026/4/24 9:54,8.276,8.278,8.273,8.273,
2026/4/24 9:55,8.273,8.273,8.263,8.268,
2026/4/24 9:56,8.268,8.268,8.26,8.264,
2026/4/24 9:57,8.262,8.267,8.261,8.265,
2026/4/24 9:58,8.265,8.277,8.265,8.277,
2026/4/24 9:59,8.277,8.277,8.263,8.269,
2026/4/24 10:00,8.268,8.277,8.268,8.276,
2026/4/24 10:01,8.276,8.276,8.264,8.266,
2026/4/24 10:02,8.265,8.272,8.262,8.266,
2026/4/24 10:03,8.267,8.268,8.257,8.257,
2026/4/24 10:04,8.256,8.264,8.256,8.263,
2026/4/24 10:05,8.263,8.263,8.248,8.251,
2026/4/24 10:06,8.251,8.254,8.247,8.253,
2026/4/24 10:07,8.253,8.253,8.246,8.249,
2026/4/24 10:08,8.25,8.25,8.242,8.247,
2026/4/24 10:09,8.248,8.258,8.246,8.258,
2026/4/24 10:10,8.258,8.263,8.258,8.26,
2026/4/24 10:11,8.258,8.261,8.25,8.261,
2026/4/24 10:12,8.263,8.266,8.263,8.265,
2026/4/24 10:13,8.265,8.265,8.26,8.261,
2026/4/24 10:14,8.261,8.269,8.261,8.269,
2026/4/24 10:15,8.27,8.277,8.269,8.277,
2026/4/24 10:16,8.278,8.279,8.27,8.271,
2026/4/24 10:17,8.273,8.282,8.27,8.282,
2026/4/24 10:18,8.282,8.283,8.279,8.279,
2026/4/24 10:19,8.279,8.279,8.274,8.274,
2026/4/24 10:20,8.274,8.274,8.267,8.267,
2026/4/24 10:21,8.267,8.273,8.266,8.268,
2026/4/24 10:22,8.268,8.272,8.265,8.272,
2026/4/24 10:23,8.273,8.276,8.273,8.273,
2026/4/24 10:24,8.275,8.281,8.273,8.281,
2026/4/24 10:25,8.28,8.281,8.274,8.275,
2026/4/24 10:26,8.275,8.275,8.273,8.274,
2026/4/24 10:27,8.273,8.275,8.266,8.266,
2026/4/24 10:28,8.267,8.275,8.267,8.272,
2026/4/24 10:29,8.272,8.272,8.267,8.267,
2026/4/24 10:30,8.267,8.268,8.263,8.264,
2026/4/24 10:31,8.264,8.28,8.264,8.28,
2026/4/24 10:32,8.281,8.285,8.28,8.285,
2026/4/24 10:33,8.284,8.288,8.283,8.288,
2026/4/24 10:34,8.288,8.294,8.287,8.291,
2026/4/24 10:35,8.291,8.292,8.283,8.287,
2026/4/24 10:36,8.286,8.289,8.283,8.289,
2026/4/24 10:37,8.289,8.295,8.289,8.292,
2026/4/24 10:38,8.293,8.295,8.291,8.291,
2026/4/24 10:39,8.29,8.299,8.29,8.296,
2026/4/24 10:40,8.296,8.3,8.295,8.3,
2026/4/24 10:41,8.299,8.307,8.299,8.306,
2026/4/24 10:42,8.305,8.305,8.297,8.299,
2026/4/24 10:43,8.298,8.303,8.297,8.298,
2026/4/24 10:44,8.298,8.301,8.297,8.301,
2026/4/24 10:45,8.299,8.303,8.299,8.301,
2026/4/24 10:46,8.302,8.305,8.302,8.302,
2026/4/24 10:47,8.301,8.312,8.301,8.312,
2026/4/24 10:48,8.312,8.312,8.31,8.31,
2026/4/24 10:49,8.309,8.309,8.298,8.298,
2026/4/24 10:50,8.298,8.302,8.292,8.293,
2026/4/24 10:51,8.292,8.297,8.291,8.294,
2026/4/24 10:52,8.294,8.296,8.287,8.287,
2026/4/24 10:53,8.287,8.294,8.287,8.287,
2026/4/24 10:54,8.288,8.292,8.287,8.291,
2026/4/24 10:55,8.292,8.299,8.291,8.299,
2026/4/24 10:56,8.3,8.306,8.299,8.299,
2026/4/24 10:57,8.299,8.302,8.299,8.3,
2026/4/24 10:58,8.302,8.305,8.301,8.305,
2026/4/24 10:59,8.305,8.31,8.305,8.307,
2026/4/24 11:00,8.306,8.312,8.305,8.31,
2026/4/24 11:01,8.312,8.315,8.31,8.31,
2026/4/24 11:02,8.305,8.305,8.301,8.301,
2026/4/24 11:03,8.3,8.3,8.285,8.287,
2026/4/24 11:04,8.286,8.29,8.281,8.281,
2026/4/24 11:05,8.28,8.281,8.275,8.275,
2026/4/24 11:06,8.276,8.282,8.274,8.282,
2026/4/24 11:07,8.282,8.282,8.275,8.276,
2026/4/24 11:08,8.274,8.275,8.265,8.266,
2026/4/24 11:09,8.266,8.272,8.266,8.268,
2026/4/24 11:10,8.269,8.272,8.265,8.271,
2026/4/24 11:11,8.27,8.27,8.267,8.267,
2026/4/24 11:12,8.266,8.267,8.265,8.267,
2026/4/24 11:13,8.267,8.27,8.265,8.27,
2026/4/24 11:14,8.268,8.271,8.265,8.265,
2026/4/24 11:15,8.265,8.266,8.26,8.26,
2026/4/24 11:16,8.262,8.272,8.262,8.266,
2026/4/24 11:17,8.268,8.275,8.268,8.269,
2026/4/24 11:18,8.272,8.275,8.268,8.268,
2026/4/24 11:19,8.267,8.268,8.265,8.267,
2026/4/24 11:20,8.266,8.27,8.265,8.268,
2026/4/24 11:21,8.268,8.279,8.268,8.279,
2026/4/24 11:22,8.276,8.288,8.276,8.288,
2026/4/24 11:23,8.287,8.29,8.282,8.286,
2026/4/24 11:24,8.286,8.288,8.282,8.282,
2026/4/24 11:25,8.284,8.288,8.279,8.279,
2026/4/24 11:26,8.279,8.279,8.274,8.274,
2026/4/24 11:27,8.273,8.273,8.267,8.268,
2026/4/24 11:28,8.266,8.269,8.265,8.269,
2026/4/24 11:29,8.269,8.275,8.269,8.275,
2026/4/24 11:30,8.276,8.282,8.275,8.277,
2026/4/24 13:01,8.277,8.308,8.277,8.301,
2026/4/24 13:02,8.306,8.31,8.302,8.307,
2026/4/24 13:03,8.306,8.31,8.306,8.308,
2026/4/24 13:04,8.306,8.308,8.302,8.303,
2026/4/24 13:05,8.302,8.304,8.294,8.294,
2026/4/24 13:06,8.295,8.298,8.289,8.292,
2026/4/24 13:07,8.293,8.293,8.282,8.283,
2026/4/24 13:08,8.286,8.288,8.283,8.287,
2026/4/24 13:09,8.286,8.286,8.282,8.282,
2026/4/24 13:10,8.28,8.281,8.277,8.278,
2026/4/24 13:11,8.278,8.278,8.269,8.27,
2026/4/24 13:12,8.267,8.267,8.261,8.262,
2026/4/24 13:13,8.262,8.266,8.26,8.262,
2026/4/24 13:14,8.26,8.263,8.259,8.263,
2026/4/24 13:15,8.263,8.27,8.263,8.268,
2026/4/24 13:16,8.267,8.272,8.267,8.27,
2026/4/24 13:17,8.269,8.274,8.268,8.269,
2026/4/24 13:18,8.269,8.272,8.268,8.269,
2026/4/24 13:19,8.27,8.272,8.269,8.271,
2026/4/24 13:20,8.275,8.275,8.266,8.266,
2026/4/24 13:21,8.266,8.271,8.262,8.262,
2026/4/24 13:22,8.262,8.262,8.258,8.261,
2026/4/24 13:23,8.261,8.278,8.261,8.273,
2026/4/24 13:24,8.273,8.278,8.272,8.273,
2026/4/24 13:25,8.273,8.285,8.272,8.281,
2026/4/24 13:26,8.281,8.281,8.278,8.28,
2026/4/24 13:27,8.28,8.288,8.28,8.287,
2026/4/24 13:28,8.288,8.291,8.288,8.291,
2026/4/24 13:29,8.291,8.293,8.291,8.291,
2026/4/24 13:30,8.292,8.293,8.287,8.292,
2026/4/24 13:31,8.293,8.297,8.293,8.297,
2026/4/24 13:32,8.297,8.298,8.288,8.289,
2026/4/24 13:33,8.289,8.293,8.289,8.292,
2026/4/24 13:34,8.291,8.294,8.289,8.293,
2026/4/24 13:35,8.293,8.293,8.288,8.291,
2026/4/24 13:36,8.291,8.291,8.287,8.289,
2026/4/24 13:37,8.289,8.294,8.289,8.294,
2026/4/24 13:38,8.294,8.302,8.294,8.299,
2026/4/24 13:39,8.297,8.302,8.297,8.302,
2026/4/24 13:40,8.302,8.31,8.302,8.31,
2026/4/24 13:41,8.313,8.315,8.302,8.302,
2026/4/24 13:42,8.303,8.303,8.3,8.3,
2026/4/24 13:43,8.3,8.308,8.298,8.305,
2026/4/24 13:44,8.305,8.306,8.303,8.306,
2026/4/24 13:45,8.306,8.307,8.304,8.307,
2026/4/24 13:46,8.306,8.306,8.297,8.298,
2026/4/24 13:47,8.298,8.307,8.298,8.304,
2026/4/24 13:48,8.303,8.303,8.3,8.3,
2026/4/24 13:49,8.3,8.302,8.3,8.3,
2026/4/24 13:50,8.3,8.3,8.296,8.296,
2026/4/24 13:51,8.296,8.296,8.292,8.296,
2026/4/24 13:52,8.293,8.303,8.293,8.301,
2026/4/24 13:53,8.302,8.304,8.299,8.299,
2026/4/24 13:54,8.3,8.301,8.299,8.3,
2026/4/24 13:55,8.299,8.305,8.299,8.305,
2026/4/24 13:56,8.305,8.305,8.301,8.301,
2026/4/24 13:57,8.302,8.304,8.301,8.304,
2026/4/24 13:58,8.304,8.306,8.302,8.306,
2026/4/24 13:59,8.304,8.306,8.303,8.306,
2026/4/24 14:00,8.307,8.308,8.303,8.303,
2026/4/24 14:01,8.305,8.31,8.303,8.307,
2026/4/24 14:02,8.307,8.315,8.305,8.315,
2026/4/24 14:03,8.315,8.322,8.315,8.322,
2026/4/24 14:04,8.321,8.322,8.316,8.317,
2026/4/24 14:05,8.316,8.326,8.316,8.326,
2026/4/24 14:06,8.325,8.333,8.324,8.333,
2026/4/24 14:07,8.333,8.333,8.329,8.329,
2026/4/24 14:08,8.328,8.335,8.328,8.335,
2026/4/24 14:09,8.335,8.346,8.335,8.344,
2026/4/24 14:10,8.345,8.352,8.345,8.352,
2026/4/24 14:11,8.353,8.361,8.353,8.357,
2026/4/24 14:12,8.354,8.36,8.354,8.357,
2026/4/24 14:13,8.357,8.365,8.357,8.363,
2026/4/24 14:14,8.362,8.362,8.356,8.358,
2026/4/24 14:15,8.358,8.36,8.358,8.36,
2026/4/24 14:16,8.359,8.371,8.358,8.37,
2026/4/24 14:17,8.366,8.366,8.361,8.361,
2026/4/24 14:18,8.361,8.363,8.356,8.356,
2026/4/24 14:19,8.356,8.36,8.354,8.36,
2026/4/24 14:20,8.36,8.362,8.356,8.358,
2026/4/24 14:21,8.362,8.37,8.362,8.365,
2026/4/24 14:22,8.366,8.372,8.365,8.372,
2026/4/24 14:23,8.372,8.373,8.368,8.368,
2026/4/24 14:24,8.368,8.38,8.368,8.377,
2026/4/24 14:25,8.374,8.377,8.374,8.375,
2026/4/24 14:26,8.375,8.379,8.367,8.367,
2026/4/24 14:27,8.367,8.369,8.363,8.365,
2026/4/24 14:28,8.365,8.369,8.365,8.369,
2026/4/24 14:29,8.369,8.37,8.367,8.368,
2026/4/24 14:30,8.368,8.369,8.366,8.366,
2026/4/24 14:31,8.366,8.368,8.365,8.365,
2026/4/24 14:32,8.365,8.366,8.362,8.364,
2026/4/24 14:33,8.364,8.368,8.363,8.368,
2026/4/24 14:34,8.369,8.374,8.369,8.371,
2026/4/24 14:35,8.372,8.373,8.37,8.372,
2026/4/24 14:36,8.372,8.376,8.371,8.371,
2026/4/24 14:37,8.371,8.375,8.371,8.375,
2026/4/24 14:38,8.375,8.375,8.369,8.369,
2026/4/24 14:39,8.369,8.369,8.365,8.365,
2026/4/24 14:40,8.365,8.366,8.364,8.364,
2026/4/24 14:41,8.363,8.363,8.355,8.357,
2026/4/24 14:42,8.358,8.359,8.351,8.351,
2026/4/24 14:43,8.351,8.354,8.346,8.346,
2026/4/24 14:44,8.347,8.347,8.343,8.343,
2026/4/24 14:45,8.343,8.348,8.343,8.347,
