code,time,open,high,low,close
510050,2025/05/07,14.72,15.88,13.44,13.44
510050,2025/05/08,14.86,14.86,13.20,13.43
510050,2025/05/09,15.10,15.13,14.03,14.04
510050,2025/05/12,15.57,15.75,13.66,14.83
510050,2025/05/13,16.06,16.14,14.35,14.40
510050,2025/05/14,15.17,17.68,13.79,15.62
510050,2025/05/15,17.73,17.84,15.00,15.00
510050,2025/05/16,16.83,17.30,13.86,13.91
510050,2025/05/19,16.64,16.69,13.98,14.09
510050,2025/05/20,15.57,15.62,14.05,14.10
510050,2025/05/21,16.06,16.06,14.30,14.55
510050,2025/05/22,17.43,17.43,14.61,14.89
510050,2025/05/23,17.82,17.82,15.20,15.33
510050,2025/05/26,21.01,21.01,16.17,16.35
510050,2025/05/27,20.94,20.94,16.39,16.92
510050,2025/05/28,22.77,23.09,16.76,17.26
510050,2025/05/29,16.37,16.37,14.87,15.01
510050,2025/05/30,16.09,16.12,14.67,14.68
510050,2025/06/03,16.33,16.33,14.70,14.74
510050,2025/06/04,15.52,15.61,14.55,14.60
510050,2025/06/05,15.41,15.57,14.53,14.62
510050,2025/06/06,15.42,15.63,14.26,14.28
510050,2025/06/09,16.11,16.12,14.68,14.79
510050,2025/06/10,15.95,16.09,14.63,14.73
510050,2025/06/11,16.13,16.13,14.29,14.46
510050,2025/06/12,16.24,16.24,14.58,14.60
510050,2025/06/13,16.22,16.22,14.80,14.81
510050,2025/06/16,17.70,17.70,15.16,15.30
510050,2025/06/17,17.42,17.42,15.42,15.49
510050,2025/06/18,17.65,17.65,15.37,15.58
510050,2025/06/19,17.69,17.82,15.29,15.29
510050,2025/06/20,18.05,18.05,13.95,14.19
510050,2025/06/23,20.95,21.05,15.72,16.25
510050,2025/06/24,22.03,22.03,16.09,16.19
510050,2025/06/25,24.71,24.88,18.04,19.05
510050,2025/06/26,16.10,16.33,14.89,14.89
510050,2025/06/27,14.92,15.68,14.50,14.55
510050,2025/06/30,15.15,15.15,13.91,14.10
510050,2025/07/01,14.60,14.81,13.82,14.04
510050,2025/07/02,14.26,14.38,13.46,13.54
510050,2025/07/03,14.20,14.36,13.61,13.62
510050,2025/07/04,14.26,15.51,13.49,13.49
510050,2025/07/07,15.39,15.49,14.27,14.39
510050,2025/07/08,15.03,15.34,14.39,14.73
510050,2025/07/09,15.21,16.08,14.73,14.90
510050,2025/07/10,15.99,15.99,14.59,14.83
510050,2025/07/11,16.00,18.84,15.40,16.07
510050,2025/07/14,18.23,18.23,16.23,16.34
510050,2025/07/15,17.26,17.55,15.13,15.37
510050,2025/07/16,16.63,16.75,15.35,15.63
510050,2025/07/17,16.90,17.08,15.19,15.48
510050,2025/07/18,17.08,17.69,14.33,14.99
510050,2025/07/21,20.41,21.10,15.90,15.90
510050,2025/07/22,20.15,20.46,15.36,15.68
510050,2025/07/23,23.85,24.24,17.18,18.69
510050,2025/07/24,17.18,17.41,16.36,16.55
510050,2025/07/25,17.07,17.34,16.66,16.69
510050,2025/07/28,17.54,17.77,16.63,16.79
510050,2025/07/29,17.42,17.46,16.63,16.87
510050,2025/07/30,17.65,17.71,16.27,16.38
510050,2025/07/31,17.45,17.45,16.28,16.29
510050,2025/08/01,17.26,17.33,15.65,15.66
510050,2025/08/04,16.88,16.97,15.38,15.43
510050,2025/08/05,16.07,16.07,14.93,15.03
510050,2025/08/06,15.96,15.96,14.81,14.97
510050,2025/08/07,15.50,15.93,14.59,14.59
510050,2025/08/08,15.89,15.89,14.47,14.52
510050,2025/08/11,15.81,15.91,14.78,14.96
510050,2025/08/12,15.93,16.05,14.26,14.75
510050,2025/08/13,16.40,16.93,15.47,16.16
510050,2025/08/14,17.21,18.97,16.04,16.21
510050,2025/08/15,17.74,18.45,16.41,18.29
510050,2025/08/18,20.77,22.36,20.18,21.06
510050,2025/08/19,22.89,23.25,19.55,19.68
510050,2025/08/20,21.11,21.12,18.07,19.27
510050,2025/08/21,21.45,22.06,18.42,18.85
510050,2025/08/22,20.55,21.91,17.54,20.07
510050,2025/08/25,27.93,33.06,24.66,29.35
510050,2025/08/26,32.06,33.41,24.41,24.41
510050,2025/08/27,30.66,31.30,23.92,25.98
510050,2025/08/28,24.59,24.59,22.68,23.60
510050,2025/08/29,25.13,26.16,23.35,23.84
510050,2025/09/01,25.22,25.92,22.46,22.96
510050,2025/09/02,23.70,23.93,22.03,22.34
510050,2025/09/03,24.14,24.34,21.74,21.81
510050,2025/09/04,23.30,24.32,22.12,22.49
510050,2025/09/05,24.07,24.30,19.90,20.25
510050,2025/09/08,23.15,23.59,20.78,20.87
510050,2025/09/09,22.60,22.66,19.72,19.82
510050,2025/09/10,22.03,22.03,19.06,19.17
510050,2025/09/11,21.80,21.80,19.57,20.46
510050,2025/09/12,22.71,23.35,19.80,20.01
510050,2025/09/15,23.25,24.75,21.97,22.22
510050,2025/09/16,24.18,24.61,22.82,23.03
510050,2025/09/17,26.27,26.46,23.94,24.46
510050,2025/09/18,26.74,27.04,22.35,22.35
510050,2025/09/19,26.58,26.68,21.58,21.70
510050,2025/09/22,30.39,30.39,23.65,23.81
510050,2025/09/23,29.51,29.91,22.63,22.72
510050,2025/09/24,31.37,31.56,22.67,23.57
510050,2025/09/25,19.51,19.55,17.92,18.06
510050,2025/09/26,18.67,18.72,18.14,18.32
510050,2025/09/29,19.65,19.76,18.30,18.74
510050,2025/09/30,19.25,20.01,18.60,18.63
510050,2025/10/09,21.00,21.34,17.71,18.48
510050,2025/10/10,20.10,20.10,18.43,18.86
510050,2025/10/13,23.36,25.97,20.86,21.30
510050,2025/10/14,21.35,21.84,19.69,20.80
510050,2025/10/15,22.32,22.50,18.89,19.72
510050,2025/10/16,21.35,21.39,18.37,18.74
510050,2025/10/17,20.74,21.07,19.14,19.49
510050,2025/10/20,24.12,24.65,19.56,20.00
510050,2025/10/21,24.19,24.51,18.92,19.02
510050,2025/10/22,26.81,26.99,20.72,20.73
510050,2025/10/23,17.50,17.88,16.57,16.70
510050,2025/10/24,17.21,17.94,16.31,16.35
510050,2025/10/27,18.06,18.15,16.50,16.55
510050,2025/10/28,17.65,18.00,16.42,16.69
510050,2025/10/29,17.21,17.50,16.71,16.82
510050,2025/10/30,17.55,18.10,16.27,16.32
510050,2025/10/31,17.22,17.78,16.67,16.84
510050,2025/11/03,18.50,18.50,16.51,16.81
510050,2025/11/04,17.20,17.46,16.38,16.56
510050,2025/11/05,17.79,18.25,16.20,16.52
510050,2025/11/06,16.76,17.02,15.43,15.61
510050,2025/11/07,16.48,16.91,15.41,15.41
510050,2025/11/10,16.72,17.01,15.84,15.99
510050,2025/11/11,16.94,17.31,16.11,16.53
510050,2025/11/12,17.75,17.75,15.75,15.80
510050,2025/11/13,17.49,17.49,15.16,15.66
510050,2025/11/14,17.67,17.70,15.70,16.01
510050,2025/11/17,18.50,18.59,16.78,16.80
510050,2025/11/18,18.62,19.03,17.25,17.51
510050,2025/11/19,19.47,19.47,16.43,16.96
510050,2025/11/20,18.69,19.09,16.33,16.61
510050,2025/11/21,19.63,20.66,17.13,18.29
510050,2025/11/24,23.92,23.93,18.63,19.51
510050,2025/11/25,23.49,23.70,18.17,18.36
510050,2025/11/26,24.42,24.42,18.89,19.97
510050,2025/11/27,16.19,16.32,14.75,14.78
510050,2025/11/28,15.75,15.75,14.49,14.67
510050,2025/12/01,15.62,15.90,14.04,14.04
510050,2025/12/02,15.14,15.41,14.42,14.42
510050,2025/12/03,15.60,15.66,14.60,14.61
510050,2025/12/04,15.18,15.56,13.81,14.03
510050,2025/12/05,15.01,15.24,13.37,13.37
510050,2025/12/08,15.81,16.32,14.31,14.53
510050,2025/12/09,16.70,16.70,14.45,14.76
510050,2025/12/10,16.33,16.33,14.30,14.54
510050,2025/12/11,16.00,16.15,14.91,14.91
510050,2025/12/12,16.18,16.36,14.18,14.56
510050,2025/12/15,17.49,17.56,15.26,15.74
510050,2025/12/16,18.13,18.31,16.24,16.29
510050,2025/12/17,18.71,19.34,15.16,15.18
510050,2025/12/18,18.19,18.42,16.34,16.48
510050,2025/12/19,18.56,18.88,15.25,15.81
510050,2025/12/22,21.12,21.57,16.75,16.95
510050,2025/12/23,21.22,21.32,16.27,16.53
510050,2025/12/24,23.62,23.63,17.70,17.70
510050,2025/12/25,14.14,14.22,13.45,13.69
510050,2025/12/26,13.75,14.26,13.56,14.15
510050,2025/12/29,14.51,14.54,14.06,14.21
510050,2025/12/30,14.88,14.92,14.23,14.60
510050,2025/12/31,14.77,14.98,14.28,14.29
510050,2026/01/05,15.00,15.06,14.01,14.40
510050,2026/01/06,15.06,17.65,14.80,17.27
510050,2026/01/07,17.66,18.80,17.12,17.36
510050,2026/01/08,18.49,18.49,16.43,16.81
510050,2026/01/09,17.38,18.25,16.51,17.01
510050,2026/01/12,18.28,20.28,18.00,19.61
510050,2026/01/13,20.15,22.47,18.51,18.76
510050,2026/01/14,19.40,20.41,17.78,18.44
510050,2026/01/15,19.73,19.73,16.66,16.70
510050,2026/01/16,17.54,17.96,16.40,16.45
510050,2026/01/19,19.14,19.23,16.53,16.60
510050,2026/01/20,17.80,17.80,15.81,16.00
510050,2026/01/21,18.22,18.22,16.09,16.50
510050,2026/01/22,18.37,18.37,16.59,16.62
510050,2026/01/23,18.93,19.29,17.44,18.19
510050,2026/01/26,23.55,23.55,20.15,20.72
510050,2026/01/27,25.55,25.55,19.08,19.17
510050,2026/01/28,25.11,25.43,20.38,21.27
510050,2026/01/29,18.78,18.97,16.77,17.01
510050,2026/01/30,18.97,19.97,18.08,18.29
510050,2026/02/02,20.19,23.46,19.44,22.23
510050,2026/02/03,22.84,22.84,18.46,18.54
510050,2026/02/04,19.16,19.31,16.41,16.41
510050,2026/02/05,17.35,17.77,16.26,16.32
510050,2026/02/06,17.65,18.87,16.34,16.50
510050,2026/02/09,17.63,17.82,15.77,16.07
510050,2026/02/10,16.78,16.98,15.13,15.26
510050,2026/02/11,16.25,16.26,15.28,15.38
510050,2026/02/12,16.13,16.37,15.60,15.60
510050,2026/02/13,17.03,17.24,16.32,16.32
510050,2026/02/24,24.68,24.68,18.34,18.81
510050,2026/02/25,23.92,23.92,18.09,19.43
510050,2026/02/26,16.24,16.52,14.93,15.06
510050,2026/02/27,16.04,16.08,14.81,14.97
510050,2026/03/02,16.36,16.84,15.26,15.36
510050,2026/03/03,16.74,17.59,15.58,17.14
510050,2026/03/04,18.21,19.73,17.61,18.11
510050,2026/03/05,18.83,18.83,15.92,16.18
510050,2026/03/06,17.36,17.58,15.77,15.82
510050,2026/03/09,17.76,22.10,17.53,17.86
510050,2026/03/10,18.47,18.47,16.39,16.56
510050,2026/03/11,17.54,17.54,16.38,16.56
510050,2026/03/12,17.15,18.13,16.75,16.76
510050,2026/03/13,17.92,18.30,17.16,17.82
510050,2026/03/16,19.42,20.40,17.41,17.73
510050,2026/03/17,19.65,19.65,16.92,17.40
510050,2026/03/18,19.75,19.75,17.04,17.08
510050,2026/03/19,18.77,20.81,18.71,19.47
510050,2026/03/20,21.02,21.12,18.45,19.70
510050,2026/03/23,25.39,33.53,25.39,30.89
510050,2026/03/24,36.85,36.85,23.64,24.15
510050,2026/03/25,30.48,30.48,21.07,22.21
510050,2026/03/26,17.63,18.61,16.97,18.51
510050,2026/03/27,17.88,19.13,17.22,17.56
510050,2026/03/30,18.80,19.86,18.20,18.31
510050,2026/03/31,18.91,18.91,17.48,17.98
510050,2026/04/01,18.17,18.17,16.66,16.75
510050,2026/04/02,17.16,17.94,16.99,17.41
510050,2026/04/03,18.20,19.40,18.06,19.01
510050,2026/04/07,20.23,20.23,18.07,18.45
510050,2026/04/08,18.19,18.19,15.89,16.46
510050,2026/04/09,17.62,17.68,16.02,16.02
510050,2026/04/10,17.02,17.05,15.96,16.10
510050,2026/04/13,18.41,18.41,17.01,17.06
510050,2026/04/14,17.66,18.21,16.90,17.22
510050,2026/04/15,18.06,18.52,16.57,16.81
510050,2026/04/16,18.15,18.65,17.35,17.67
510050,2026/04/17,18.72,18.79,16.70,17.11
510050,2026/04/20,21.18,21.18,17.50,18.13
510050,2026/04/21,20.89,21.30,18.20,18.23
510050,2026/04/22,23.04,23.04,18.37,18.66
510050,2026/04/23,16.63,16.63,15.51,15.60
510050,2026/04/24,16.50,16.51,15.34,15.47
510050,2026/04/27,16.77,16.77,15.53,15.56
510050,2026/04/28,16.30,16.30,15.04,15.14
510050,2026/04/29,16.11,16.11,14.60,14.60
510050,2026/04/30,15.40,15.40,14.28,14.75
510050,2026/05/06,16.18,16.93,15.30,15.73
510050,2026/05/07,16.77,17.16,16.59,16.91
510050,2026/05/08,17.92,17.92,16.77,16.85
510050,2026/05/11,17.31,18.09,16.88,17.58
510050,2026/05/12,18.84,18.84,17.75,17.90
510050,2026/05/13,19.01,19.03,17.55,17.55
510050,2026/05/14,18.40,18.89,17.63,17.86
510050,2026/05/15,19.01,19.01,17.35,17.49
510050,2026/05/18,19.12,20.02,17.95,18.47
510050,2026/05/19,19.74,19.79,17.41,17.54
510050,2026/05/20,19.25,19.48,17.27,17.50
510050,2026/05/21,18.68,18.94,17.55,18.19
510050,2026/05/22,20.23,20.49,17.96,18.21
510050,2026/05/25,23.09,23.09,19.05,19.10
510050,2026/05/26,22.96,23.17,19.28,20.07
510050,2026/05/27,25.14,25.63,20.13,21.58
510050,2026/05/28,20.86,20.86,18.83,18.86
510050,2026/05/29,20.05,20.05,18.77,18.88
510050,2026/06/01,20.60,20.60,19.13,19.36
510050,2026/06/02,20.65,20.65,18.28,18.33
510050,2026/06/03,19.56,19.58,18.07,18.20
510050,2026/06/04,19.21,19.46,18.61,18.74
510050,2026/06/05,19.77,20.23,18.66,18.86
510050,2026/06/08,21.27,23.21,20.58,20.59
510050,2026/06/09,22.57,22.73,19.36,19.38
510050,2026/06/10,21.09,21.34,18.90,19.05
510050,2026/06/11,21.11,21.11,18.44,18.79
510050,2026/06/12,20.18,20.18,17.06,17.38
510050,2026/06/15,21.00,21.00,18.38,18.59
510050,2026/06/16,20.92,20.92,19.49,19.54
510050,2026/06/17,21.73,21.99,19.78,20.07
510050,2026/06/18,22.13,22.13,19.53,19.95
510050,2026/06/22,26.88,27.35,21.21,21.57
510050,2026/06/23,30.35,30.61,24.26,24.26
510050,2026/06/24,30.82,31.02,24.02,24.27
510050,2026/06/25,21.46,21.46,19.82,19.98
510050,2026/06/26,20.99,23.07,20.34,21.73
510050,2026/06/29,22.88,22.89,19.66,19.70
510050,2026/06/30,20.91,21.30,20.26,20.41
510050,2026/07/01,21.67,21.72,19.93,20.33
510050,2026/07/02,22.36,23.25,21.72,23.06
510050,2026/07/03,23.78,23.78,21.27,21.49
510050,2026/07/06,22.49,22.49,20.67,21.11
510050,2026/07/07,22.52,22.60,21.07,21.62
510050,2026/07/08,22.34,22.34,20.39,21.40
510050,2026/07/09,22.27,22.27,18.20,18.20
510050,2026/07/10,20.56,20.56,18.67,19.24
510050,2026/07/13,22.20,23.72,20.88,23.17
510050,2026/07/14,24.75,25.33,19.06,19.06
510050,2026/07/15,22.29,22.29,18.73,20.53
510050,2026/07/16,22.84,23.90,22.32,23.32
510050,2026/07/17,25.32,30.77,23.67,24.79
510050,2026/07/20,30.18,30.18,24.57,25.03
510050,2026/07/21,27.41,29.29,20.41,20.59
510050,2026/07/22,28.25,28.25,21.52,21.96
510050,2026/07/23,17.59,18.32,17.01,17.23
510050,2026/07/24,18.25,18.42,17.42,18.00
510050,2026/07/27,18.55,19.23,17.38,17.69
510050,2026/07/28,18.92,20.39,18.92,19.35
510050,2026/07/29,19.57,21.54,19.37,19.75
510050,2026/07/30,20.83,22.57,19.64,20.37
510050,2026/07/31,20.53,20.53,18.74,19.02
510300,2024/11/08,30.76,33.65,30.53,31.02
510300,2024/11/11,33.87,33.87,26.61,27.09
510300,2024/11/12,29.21,29.21,25.22,25.86
510300,2024/11/13,28.44,28.44,24.45,24.98
510300,2024/11/14,27.40,27.49,24.27,25.10
510300,2024/11/15,27.13,27.34,24.64,25.02
510300,2024/11/18,27.50,28.37,26.09,26.80
510300,2024/11/19,28.87,29.62,26.04,26.15
510300,2024/11/20,29.64,30.02,24.62,24.83
510300,2024/11/21,28.18,28.21,23.42,23.63
510300,2024/11/22,26.65,26.82,24.04,25.81
510300,2024/11/25,33.90,34.13,28.68,28.76
510300,2024/11/26,35.27,36.51,26.75,26.76
510300,2024/11/27,34.93,35.53,25.12,25.12
510300,2024/11/28,25.78,25.91,22.86,23.10
510300,2024/11/29,24.10,25.73,23.22,23.25
510300,2024/12/02,25.37,26.14,24.32,24.37
510300,2024/12/03,25.34,26.27,24.53,24.99
510300,2024/12/04,26.48,26.74,25.05,25.11
510300,2024/12/05,26.64,26.77,24.18,24.24
510300,2024/12/06,25.41,26.00,23.85,24.19
510300,2024/12/09,27.27,27.80,24.16,24.26
510300,2024/12/10,27.12,30.42,25.40,25.83
510300,2024/12/11,28.27,28.32,25.00,25.79
510300,2024/12/12,27.17,27.97,25.51,26.00
510300,2024/12/13,28.99,29.29,23.87,23.94
510300,2024/12/16,28.21,28.47,24.13,24.16
510300,2024/12/17,27.45,27.46,23.26,23.96
510300,2024/12/18,26.73,26.73,23.46,23.74
510300,2024/12/19,28.48,28.48,23.58,23.82
510300,2024/12/20,28.55,28.55,22.73,23.17
510300,2024/12/23,33.21,33.21,25.01,25.09
510300,2024/12/24,32.44,32.44,22.89,24.47
510300,2024/12/25,35.24,35.24,24.63,25.98
510300,2024/12/26,21.61,21.62,19.98,20.16
510300,2024/12/27,20.37,20.64,19.13,19.33
510300,2024/12/30,20.60,20.60,19.34,19.51
510300,2024/12/31,20.00,20.16,19.37,19.46
510300,2025/01/02,20.33,23.64,20.10,22.43
510300,2025/01/03,23.24,23.51,21.83,22.14
510300,2025/01/06,23.90,25.16,23.47,23.93
510300,2025/01/07,24.92,25.60,21.03,21.05
510300,2025/01/08,21.70,22.68,20.28,20.31
510300,2025/01/09,21.30,21.87,20.22,20.22
510300,2025/01/10,21.56,21.76,19.96,20.70
510300,2025/01/13,23.21,24.61,22.23,22.49
510300,2025/01/14,24.91,24.91,21.11,21.63
510300,2025/01/15,23.13,23.79,21.53,21.60
510300,2025/01/16,23.28,23.31,21.74,22.04
510300,2025/01/17,23.57,23.93,21.41,21.41
510300,2025/01/20,27.89,27.89,22.52,23.19
510300,2025/01/21,27.44,27.74,21.74,21.97
510300,2025/01/22,27.53,28.66,21.11,23.66
510300,2025/01/23,21.70,22.00,20.19,20.19
510300,2025/01/24,21.33,21.46,19.70,19.79
510300,2025/01/27,21.34,21.54,19.20,19.40
510300,2025/02/05,21.99,21.99,19.24,19.25
510300,2025/02/06,20.00,20.13,18.06,18.39
510300,2025/02/07,19.63,19.82,17.97,18.21
510300,2025/02/10,20.26,20.57,18.99,19.17
510300,2025/02/11,19.97,20.33,18.33,18.50
510300,2025/02/12,19.72,19.84,17.72,17.92
510300,2025/02/13,19.76,20.01,17.26,17.30
510300,2025/02/14,19.16,19.16,17.07,17.10
510300,2025/02/17,19.84,20.26,17.96,18.44
510300,2025/02/18,20.39,20.39,17.96,18.09
510300,2025/02/19,20.10,20.10,17.51,17.92
510300,2025/02/20,19.98,19.99,17.42,17.82
510300,2025/02/21,19.73,20.32,17.23,17.89
510300,2025/02/24,23.69,23.86,18.49,18.59
510300,2025/02/25,23.10,23.27,18.91,19.12
510300,2025/02/26,24.30,24.53,18.75,20.01
510300,2025/02/27,19.61,20.01,17.82,17.86
510300,2025/02/28,19.56,19.58,18.51,18.58
510300,2025/03/03,20.61,20.61,17.96,17.96
510300,2025/03/04,19.38,19.84,17.78,17.78
510300,2025/03/05,19.07,19.24,17.17,17.22
510300,2025/03/06,18.51,18.85,17.30,17.39
510300,2025/03/07,19.09,19.12,16.83,16.85
510300,2025/03/10,19.09,19.33,16.97,16.97
510300,2025/03/11,19.23,19.52,17.29,17.35
510300,2025/03/12,19.34,19.43,17.31,17.54
510300,2025/03/13,19.53,19.67,17.84,17.95
510300,2025/03/14,19.63,19.73,18.20,18.47
510300,2025/03/17,22.35,22.94,19.65,19.91
510300,2025/03/18,22.24,22.42,19.32,19.92
510300,2025/03/19,22.67,22.67,18.90,19.64
510300,2025/03/20,22.32,22.82,18.92,19.22
510300,2025/03/21,22.40,22.50,18.26,18.26
510300,2025/03/24,26.31,26.31,20.14,20.66
510300,2025/03/25,24.87,25.25,19.30,20.20
510300,2025/03/26,27.19,27.19,19.77,19.89
510300,2025/03/27,15.85,15.88,14.65,14.77
510300,2025/03/28,15.42,15.58,14.90,15.02
510300,2025/03/31,16.21,16.85,15.79,15.88
510300,2025/04/01,16.61,16.63,15.54,15.64
510300,2025/04/02,16.34,16.34,15.52,15.65
510300,2025/04/03,16.60,17.16,15.72,15.72
510300,2025/04/07,19.61,47.06,19.61,42.92
510300,2025/04/08,39.48,39.57,27.71,29.29
510300,2025/04/09,30.91,31.75,25.71,25.99
510300,2025/04/10,27.49,27.52,21.21,21.65
510300,2025/04/11,23.82,23.82,20.38,20.82
510300,2025/04/14,23.48,23.63,19.50,19.72
510300,2025/04/15,21.38,21.38,18.35,18.69
510300,2025/04/16,20.58,20.60,18.16,18.55
510300,2025/04/17,20.54,20.78,17.62,18.03
510300,2025/04/18,21.02,21.02,17.54,17.91
510300,2025/04/21,23.00,23.21,18.59,19.22
510300,2025/04/22,23.17,23.61,19.18,19.38
510300,2025/04/23,25.44,26.10,18.94,20.13
510300,2025/04/24,17.05,17.10,16.23,16.37
510300,2025/04/25,17.06,17.06,16.34,16.40
510300,2025/04/28,17.52,17.52,16.68,16.68
510300,2025/04/29,17.49,17.61,16.80,16.80
510300,2025/04/30,17.54,17.70,17.17,17.37
510300,2025/05/06,18.59,18.60,15.43,15.47
510300,2025/05/07,15.82,17.14,14.68,14.70
510300,2025/05/08,15.68,16.09,14.29,14.39
510300,2025/05/09,15.79,15.88,14.72,14.82
510300,2025/05/12,16.29,16.49,14.41,15.37
510300,2025/05/13,16.74,16.74,14.79,14.84
510300,2025/05/14,15.76,17.21,14.16,15.77
510300,2025/05/15,17.83,17.83,15.31,15.76
510300,2025/05/16,17.70,17.70,14.49,14.87
510300,2025/05/19,17.36,17.40,14.56,14.85
510300,2025/05/20,16.55,16.55,14.50,14.58
510300,2025/05/21,16.26,16.45,14.61,14.94
510300,2025/05/22,16.63,17.10,15.54,15.70
510300,2025/05/23,18.17,18.46,15.61,15.68
510300,2025/05/26,21.11,21.12,16.59,16.71
510300,2025/05/27,21.25,21.25,16.60,16.67
510300,2025/05/28,23.00,23.00,18.66,19.87
510300,2025/05/29,16.70,16.76,15.13,15.15
510300,2025/05/30,16.13,16.36,15.01,15.01
510300,2025/06/03,16.95,17.12,14.90,14.98
510300,2025/06/04,15.91,15.91,14.84,14.93
510300,2025/06/05,15.68,15.68,14.73,14.80
510300,2025/06/06,15.85,15.85,14.56,14.65
510300,2025/06/09,16.28,16.33,14.85,14.97
510300,2025/06/10,16.08,16.08,14.96,15.00
510300,2025/06/11,16.37,16.50,14.66,15.00
510300,2025/06/12,16.84,16.84,15.04,15.22
510300,2025/06/13,16.85,16.85,15.64,15.69
510300,2025/06/16,18.58,18.67,15.96,16.13
510300,2025/06/17,17.83,18.01,15.95,15.99
510300,2025/06/18,17.87,17.94,16.00,16.18
510300,2025/06/19,18.51,18.63,16.00,16.06
510300,2025/06/20,18.37,18.63,15.33,15.36
510300,2025/06/23,21.02,21.03,15.89,16.19
510300,2025/06/24,21.16,21.17,16.16,16.44
510300,2025/06/25,23.35,23.73,18.24,19.49
510300,2025/06/26,17.13,17.13,15.18,15.29
510300,2025/06/27,15.17,16.34,14.65,14.66
510300,2025/06/30,15.32,15.32,14.20,14.20
510300,2025/07/01,14.57,14.73,13.84,13.88
510300,2025/07/02,14.17,14.24,13.65,13.78
510300,2025/07/03,14.10,14.29,13.48,13.67
510300,2025/07/04,14.27,15.44,13.28,13.69
510300,2025/07/07,15.04,15.22,14.00,14.39
510300,2025/07/08,14.83,15.47,14.39,14.60
510300,2025/07/09,15.64,15.96,14.82,15.55
510300,2025/07/10,15.76,16.09,15.01,15.15
510300,2025/07/11,16.10,18.80,15.48,16.63
510300,2025/07/14,18.30,18.30,16.55,16.93
510300,2025/07/15,16.99,17.63,15.64,15.84
510300,2025/07/16,16.82,17.05,15.41,16.03
510300,2025/07/17,16.59,16.86,15.33,15.33
510300,2025/07/18,16.28,18.10,14.70,15.23
510300,2025/07/21,20.14,20.29,15.65,16.50
510300,2025/07/22,19.53,20.34,16.04,16.15
510300,2025/07/23,23.09,23.81,17.29,17.34
510300,2025/07/24,17.43,17.50,16.94,17.30
510300,2025/07/25,17.42,17.74,17.01,17.42
510300,2025/07/28,17.99,18.34,17.30,17.54
510300,2025/07/29,17.58,17.81,16.95,17.20
510300,2025/07/30,17.80,18.09,16.53,16.53
510300,2025/07/31,17.17,17.39,16.55,16.80
510300,2025/08/01,17.43,17.43,16.06,16.07
510300,2025/08/04,17.00,17.15,15.54,15.55
510300,2025/08/05,16.11,16.13,15.10,15.14
510300,2025/08/06,15.62,15.71,15.23,15.33
510300,2025/08/07,15.79,16.47,15.37,15.41
510300,2025/08/08,16.15,16.15,15.07,15.16
510300,2025/08/11,16.24,16.29,15.12,15.13
510300,2025/08/12,16.04,16.26,14.70,15.09
510300,2025/08/13,15.69,17.81,15.69,16.99
510300,2025/08/14,17.61,19.51,16.92,17.12
510300,2025/08/15,18.40,19.24,16.69,18.78
510300,2025/08/18,20.57,22.40,19.98,20.94
510300,2025/08/19,22.25,22.38,19.17,19.36
510300,2025/08/20,20.82,21.01,18.03,19.37
510300,2025/08/21,21.41,22.18,17.94,18.23
510300,2025/08/22,21.34,21.59,17.57,18.76
510300,2025/08/25,26.14,29.64,21.79,23.60
510300,2025/08/26,31.40,31.40,23.49,25.08
510300,2025/08/27,30.23,30.23,22.19,24.71
510300,2025/08/28,23.89,24.17,21.92,22.94
510300,2025/08/29,24.46,25.07,22.81,23.38
510300,2025/09/01,24.24,25.32,21.64,21.64
510300,2025/09/02,22.35,22.96,21.27,21.57
510300,2025/09/03,22.79,23.63,20.66,20.66
510300,2025/09/04,21.49,23.97,21.37,22.12
510300,2025/09/05,23.20,23.36,19.61,20.17
510300,2025/09/08,21.94,23.24,19.93,20.00
510300,2025/09/09,22.66,22.66,19.05,19.06
510300,2025/09/10,20.26,20.50,18.27,18.29
510300,2025/09/11,21.09,21.94,18.48,19.70
510300,2025/09/12,22.03,23.85,19.73,20.18
510300,2025/09/15,23.38,24.21,20.96,21.52
510300,2025/09/16,23.04,24.65,21.78,22.15
510300,2025/09/17,25.82,26.13,22.20,23.10
510300,2025/09/18,25.11,26.98,20.90,21.17
510300,2025/09/19,25.12,26.01,20.99,21.23
510300,2025/09/22,26.28,29.80,21.61,21.64
510300,2025/09/23,25.70,26.87,21.34,21.34
510300,2025/09/24,32.07,32.15,20.98,20.98
510300,2025/09/25,18.67,18.80,17.45,17.61
510300,2025/09/26,18.17,18.95,17.68,18.56
510300,2025/09/29,18.86,20.11,18.35,19.43
510300,2025/09/30,19.41,19.97,19.16,19.40
510300,2025/10/09,20.80,21.08,17.26,17.43
510300,2025/10/10,20.30,20.30,17.88,18.98
510300,2025/10/13,22.89,24.49,21.41,21.53
510300,2025/10/14,20.41,23.24,19.27,22.54
510300,2025/10/15,22.68,22.68,20.60,20.87
510300,2025/10/16,21.15,21.26,19.39,19.83
510300,2025/10/17,20.74,22.00,20.39,21.51
510300,2025/10/20,24.76,24.76,20.87,21.69
510300,2025/10/21,23.53,23.89,18.69,18.69
510300,2025/10/22,24.61,24.64,18.03,18.12
510300,2025/10/23,19.32,19.56,18.42,18.51
510300,2025/10/24,19.09,19.31,17.71,17.73
510300,2025/10/27,18.60,18.75,17.57,17.74
510300,2025/10/28,18.71,18.87,17.60,17.82
