"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2214,"300ETF沽12月4600",0.2153,0.2193,0.2237,166,4.6,80,20.94,8.44,20261223,7.02,-0.3248,0.6364,1.4071,-0.1323,"沪深300ETF华泰柏瑞",4.782
0.8586,"300ETF沽12月5500",0.8373,0.8399,0.8569,68,5.5,34,26.53,2.94,20261223,4.76,-0.8547,0.4035,0.892,-0.0398,"沪深300ETF华泰柏瑞",4.782
0.2573,"300ETF沽9月4800",0.2512,0.2535,0.2587,2511,4.8,267,21.09,5,20260923,8.85,-0.4762,0.8894,1.233,-0.1837,"沪深300ETF华泰柏瑞",4.782
0.1459,"300ETF沽12月4400",0.1426,0.145,0.1457,1086,4.4,413,20.87,11.04,20261223,6.66,-0.2032,0.5,1.1054,-0.1072,"沪深300ETF华泰柏瑞",4.782
0.288,"300ETF购12月4700",0.2815,0.2743,0.2798,372,4.7,86,14.52,4.31,20261223,10.08,0.6072,0.6799,1.5031,-0.1933,"沪深300ETF华泰柏瑞",4.782
0.0089,"300ETF沽6月4094A",0.0087,0.0084,0.0089,12003,4.094,110,23.24,14.57,20260624,1.99,-0.0037,0.0397,0.0223,-0.0092,"沪深300ETF华泰柏瑞",4.782
0.2045,"300ETF沽6月4900",0.2,0.2054,0.209,4399,4.9,201,18.12,1.81,20260624,14.85,-0.6351,1.3185,0.7407,-0.2773,"沪深300ETF华泰柏瑞",4.782
0.2043,"300ETF沽9月4700",0.2001,0.202,0.2061,2984,4.7,344,20.76,5.99,20260923,9.08,-0.388,0.8557,1.1862,-0.1811,"沪深300ETF华泰柏瑞",4.782
0.161,"300ETF沽9月4600",0.1609,0.1584,0.1599,4327,4.6,368,20.72,7.17,20260923,9.01,-0.3035,0.7807,1.0823,-0.1684,"沪深300ETF华泰柏瑞",4.782
0.1685,"300ETF购12月5000",0.167,0.1629,0.1662,614,5,375,15.6,8.08,20261223,11.37,0.4008,0.6836,1.5113,-0.1842,"沪深300ETF华泰柏瑞",4.782
0.2574,"300ETF购6月4581A",0.2404,0.2424,0.2462,3353,4.581,54,16.3,1.18,20260624,14.55,0.7834,1.0294,0.5783,-0.2874,"沪深300ETF华泰柏瑞",4.782
0.0067,"300ETF沽5月4300",0.0066,0.0065,0.0071,17261,4.3,2157,21.73,10.22,20260527,5,-0.007,0.0931,0.0287,-0.0218,"沪深300ETF华泰柏瑞",4.782
0.5125,"300ETF购9月4300",0.51,0.4972,0.5052,1180,4.3,66,11.3,0.64,20260923,8.32,0.8914,0.416,0.5767,-0.1434,"沪深300ETF华泰柏瑞",4.782
0.0285,"300ETF沽6月4400",0.0281,0.0283,0.0296,10928,4.4,552,19.78,8.58,20260624,12.08,-0.072,0.482,0.2708,-0.111,"沪深300ETF华泰柏瑞",4.782
0.4571,"300ETF购12月4400",0.4505,0.4445,0.4535,187,4.4,58,11.78,1.57,20261223,8.33,0.7967,0.5,1.1054,-0.1587,"沪深300ETF华泰柏瑞",4.782
0.4949,"300ETF沽6月5250",0.4909,0.4958,0.5029,1428,5.25,10,22.03,0.56,20260624,9.02,-0.9335,0.4523,0.2541,-0.05,"沪深300ETF华泰柏瑞",4.782
0.7261,"300ETF沽5月5500",0.7172,0.7233,0.7343,166,5.5,65,30.42,0.17,20260527,6.58,-0.999,0.0144,0.0044,0.0613,"沪深300ETF华泰柏瑞",4.782
0.2757,"300ETF沽6月5000",0.2792,0.2781,0.2824,5615,5,336,18.58,1.21,20260624,13.06,-0.7531,1.1073,0.6221,-0.2193,"沪深300ETF华泰柏瑞",4.782
0.018,"300ETF沽5月4500",0.0178,0.0178,0.0179,41381,4.5,1622,18.46,6.27,20260527,20.48,-0.0771,0.6858,0.2113,-0.1595,"沪深300ETF华泰柏瑞",4.782
0.2666,"300ETF沽12月4700",0.2641,0.266,0.2714,288,4.7,74,20.97,7.29,20261223,7.04,-0.3927,0.6799,1.5031,-0.1384,"沪深300ETF华泰柏瑞",4.782
0.8322,"300ETF沽6月5604A",0.8251,0.8376,0.8458,3439,5.604,39,27.2,0.21,20260624,5.72,-0.9952,0.0479,0.0269,0.0542,"沪深300ETF华泰柏瑞",4.782
0.3332,"300ETF购12月4600",0.3285,0.3241,0.3307,108,4.6,1,13.53,3.16,20261223,9.69,0.6751,0.6364,1.4071,-0.1861,"沪深300ETF华泰柏瑞",4.782
0.0126,"300ETF沽6月4191A",0.0125,0.0126,0.0128,12391,4.191,379,22.02,12.62,20260624,4.29,-0.0113,0.1049,0.0589,-0.0243,"沪深300ETF华泰柏瑞",4.782
0.322,"300ETF沽12月4800",0.3185,0.3201,0.3265,720,4.8,79,21.34,6.36,20261223,6.87,-0.4625,0.7024,1.5529,-0.1393,"沪深300ETF华泰柏瑞",4.782
0.237,"300ETF购12月4800",0.2359,0.2313,0.236,704,4.8,184,14.59,5.33,20261223,10.84,0.5374,0.7024,1.5529,-0.1954,"沪深300ETF华泰柏瑞",4.782
0.3815,"300ETF沽12月4900",0.3811,0.3801,0.3878,756,4.9,122,21.66,5.51,20261223,6.67,-0.5319,0.7032,1.5548,-0.1349,"沪深300ETF华泰柏瑞",4.782
0.383,"300ETF沽9月5000",0.3929,0.3808,0.3885,2800,5,147,21.89,3.45,20260923,8.07,-0.6466,0.83,1.1506,-0.1585,"沪深300ETF华泰柏瑞",4.782
0.3705,"300ETF沽6月5117A",0.3802,0.3748,0.3813,4784,5.117,196,19.41,0.74,20260624,11.08,-0.8582,0.7874,0.4424,-0.1358,"沪深300ETF华泰柏瑞",4.782
0.4305,"300ETF购9月4400",0.4191,0.4208,0.4278,2163,4.4,93,12.63,1.01,20260923,9.32,0.8386,0.5465,0.7576,-0.1726,"沪深300ETF华泰柏瑞",4.782
0.1984,"300ETF购12月4900",0.1975,0.1938,0.1978,803,4.9,164,15.01,6.62,20261223,11.28,0.468,0.7032,1.5548,-0.1922,"沪深300ETF华泰柏瑞",4.782
0.7307,"300ETF沽6月5500",0.7359,0.7364,0.7443,786,5.5,10,25.44,0.27,20260624,6.47,-0.9887,0.1032,0.058,0.0394,"沪深300ETF华泰柏瑞",4.782
0.4454,"300ETF沽12月5000",0.4549,0.4454,0.4544,196,5,44,21.98,4.76,20261223,6.43,-0.5991,0.6836,1.5113,-0.1257,"沪深300ETF华泰柏瑞",4.782
0.0043,"300ETF沽5月4200",0.004,0.0047,0.0048,8552,4.2,1487,23.54,12.26,20260527,1.45,-0.0013,0.0218,0.0067,-0.005,"沪深300ETF华泰柏瑞",4.782
0.0062,"300ETF沽6月4000",0.0062,0.0061,0.0064,9591,4,350,24.32,16.48,20260624,0.77,-0.001,0.013,0.0073,-0.0029,"沪深300ETF华泰柏瑞",4.782
0.31,"300ETF沽9月4900",0.31,0.3139,0.32,1685,4.9,28,20.89,4.02,20260923,8.7,-0.5637,0.8795,1.2193,-0.1757,"沪深300ETF华泰柏瑞",4.782
0.3308,"300ETF购6月4483A",0.3385,0.3191,0.3243,1435,4.483,20,15.53,0.66,20260624,12.64,0.8742,0.7253,0.4075,-0.2188,"沪深300ETF华泰柏瑞",4.782
0.6281,"300ETF沽12月5250",0.6281,0.6318,0.6446,56,5.25,0,23.18,3.35,20261223,5.68,-0.7465,0.566,1.2514,-0.0872,"沪深300ETF华泰柏瑞",4.782
0.5745,"300ETF沽9月5250",0.5783,0.5762,0.5878,1964,5.25,46,23.54,2.23,20260923,6.79,-0.8152,0.5956,0.8256,-0.0906,"沪深300ETF华泰柏瑞",4.782
0.1812,"300ETF沽6月4873A",0.1815,0.1876,0.1914,2972,4.873,18,17.25,1.89,20260624,15.83,-0.5997,1.3556,0.7615,-0.2884,"沪深300ETF华泰柏瑞",4.782
0.3567,"300ETF购9月4500",0.3592,0.3542,0.3571,4347,4.5,279,13.46,1.56,20260923,10.36,0.773,0.6732,0.9332,-0.2002,"沪深300ETF华泰柏瑞",4.782
0.0438,"300ETF购9月5500",0.0442,0.0426,0.0435,10760,5.5,1335,19.06,15.93,20260923,8.91,0.0816,0.337,0.4672,-0.0849,"沪深300ETF华泰柏瑞",4.782
0.0101,"300ETF沽5月4400",0.0102,0.0101,0.0105,34046,4.4,5099,19.73,8.2,20260527,12.55,-0.0265,0.2918,0.0899,-0.0682,"沪深300ETF华泰柏瑞",4.782
0.0703,"300ETF购9月5250",0.0712,0.0694,0.07,8337,5.25,1107,17.49,11.26,20260923,12.56,0.1847,0.5956,0.8256,-0.1522,"沪深300ETF华泰柏瑞",4.782
0.2913,"300ETF购9月4600",0.295,0.2871,0.2929,4079,4.6,249,14.04,2.29,20260923,11.43,0.6964,0.7807,1.0823,-0.2224,"沪深300ETF华泰柏瑞",4.782
0.2357,"300ETF购9月4700",0.2396,0.2326,0.2373,4565,4.7,480,14.59,3.21,20260923,12.41,0.6119,0.8557,1.1862,-0.2363,"沪深300ETF华泰柏瑞",4.782
0.1508,"300ETF购9月4900",0.1535,0.15,0.1514,6297,4.9,442,15.57,5.62,20260923,13.83,0.4362,0.8795,1.2193,-0.2332,"沪深300ETF华泰柏瑞",4.782
0.5897,"300ETF购9月4200",0.5852,0.582,0.5869,2317,4.2,42,0,0.16,20260923,7.55,0.9313,0.2956,0.4098,-0.1158,"沪深300ETF华泰柏瑞",4.782
0.0052,"300ETF购5月5250",0.0053,0.0045,0.0052,22394,5.25,5684,17.97,9.9,20260527,17.75,0.0193,0.2226,0.0686,-0.0542,"沪深300ETF华泰柏瑞",4.782
0.5033,"300ETF购6月4288A",0.4938,0.4903,0.4974,696,4.288,-4,11.52,0.19,20260624,9.22,0.9708,0.2334,0.1311,-0.1045,"沪深300ETF华泰柏瑞",4.782
0.1886,"300ETF购9月4800",0.1924,0.1865,0.1903,5315,4.8,684,15.05,4.32,20260923,13.28,0.5237,0.8894,1.233,-0.24,"沪深300ETF华泰柏瑞",4.782
0.4064,"300ETF购6月4386A",0.414,0.4021,0.4085,967,4.386,29,10.64,0.22,20260624,11,0.9349,0.4452,0.2501,-0.1542,"沪深300ETF华泰柏瑞",4.782
0.1187,"300ETF购9月5000",0.1215,0.1185,0.1209,11376,5,952,15.94,7.04,20260923,14.23,0.3533,0.83,1.1506,-0.2171,"沪深300ETF华泰柏瑞",4.782
0.0081,"300ETF购6月5500",0.0083,0.008,0.0084,21620,5.5,1193,19.92,15.18,20260624,6.61,0.0112,0.1032,0.058,-0.0252,"沪深300ETF华泰柏瑞",4.782
0.391,"300ETF购6月4400",0.4026,0.3896,0.395,3275,4.4,-110,7.81,0.19,20260624,11.35,0.9279,0.482,0.2708,-0.1628,"沪深300ETF华泰柏瑞",4.782
0.5835,"300ETF购6月4200",0.5957,0.573,0.5802,1656,4.2,-24,0,0.03,20260624,8.09,0.9875,0.1137,0.0639,-0.0758,"沪深300ETF华泰柏瑞",4.782
0.775,"300ETF购5月4000",0.774,0.7669,0.7772,341,4,95,0,-0.15,20260527,6.17,1,0.0004,0.0001,-0.0471,"沪深300ETF华泰柏瑞",4.782
0.6774,"300ETF购5月4100",0.6865,0.6692,0.6777,1783,4.1,37,0,-0.1,20260527,7.06,0.9998,0.0037,0.0011,-0.0491,"沪深300ETF华泰柏瑞",4.782
0.5801,"300ETF购5月4200",0.5842,0.5698,0.5791,575,4.2,44,0,-0.04,20260527,8.23,0.9986,0.0218,0.0067,-0.0545,"沪深300ETF华泰柏瑞",4.782
0.3066,"300ETF购6月4500",0.3179,0.3049,0.3098,4955,4.5,17,13.21,0.51,20260624,13.42,0.8606,0.7785,0.4374,-0.2309,"沪深300ETF华泰柏瑞",4.782
0.6759,"300ETF购9月4100",0.6625,0.6647,0.6749,128,4.1,18,0,-0.13,20260923,6.79,0.9593,0.1951,0.2705,-0.0923,"沪深300ETF华泰柏瑞",4.782
0.5865,"300ETF购6月4191A",0.588,0.5818,0.5888,2437,4.191,20,0,-0.09,20260624,8.06,0.9886,0.1049,0.0589,-0.0736,"沪深300ETF华泰柏瑞",4.782
0.3717,"300ETF购12月4500",0.3846,0.3815,0.3892,138,4.5,14,11.1,1.88,20261223,9.5,0.7388,0.5749,1.2711,-0.1742,"沪深300ETF华泰柏瑞",4.782
0.7688,"300ETF购9月4000",0.765,0.7536,0.7645,550,4,28,0,-0.28,20260923,6.08,0.9776,0.119,0.165,-0.074,"沪深300ETF华泰柏瑞",4.782
0.2892,"300ETF购5月4500",0.3025,0.288,0.2899,8628,4.5,280,11.23,0.15,20260527,15.26,0.9228,0.6858,0.2113,-0.2125,"沪深300ETF华泰柏瑞",4.782
0.7676,"300ETF购6月4000",0.77,0.7645,0.7725,397,4,-3,0,-0.3,20260624,6.22,0.9989,0.013,0.0073,-0.05,"沪深300ETF华泰柏瑞",4.782
0.48,"300ETF购6月4300",0.4799,0.4806,0.4871,5275,4.3,-5,0,-0.04,20260624,9.64,0.9675,0.2548,0.1431,-0.1096,"沪深300ETF华泰柏瑞",4.782
0.1773,"300ETF购6月4678A",0.1795,0.1755,0.1786,4159,4.678,29,14.37,1.53,20260624,18,0.6672,1.2747,0.7161,-0.3403,"沪深300ETF华泰柏瑞",4.782
0.1224,"300ETF购6月4776A",0.1206,0.1199,0.1219,4132,4.776,634,14.59,2.43,20260624,20.85,0.5337,1.3946,0.7835,-0.3621,"沪深300ETF华泰柏瑞",4.782
0.0021,"300ETF购5月5500",0.0022,0.0018,0.0021,6519,5.5,1153,21.48,15.06,20260527,2.05,0.0009,0.0144,0.0044,-0.0034,"沪深300ETF华泰柏瑞",4.782
0.229,"300ETF购6月4600",0.2403,0.2287,0.232,7794,4.6,317,13.94,0.98,20260624,15.92,0.7625,1.0844,0.6092,-0.2995,"沪深300ETF华泰柏瑞",4.782
0.477,"300ETF购5月4300",0.4892,0.4736,0.4805,1984,4.3,13,0,-0.1,20260527,9.95,0.9929,0.0931,0.0287,-0.0724,"沪深300ETF华泰柏瑞",4.782
0.0814,"300ETF购6月4873A",0.086,0.0788,0.0803,8057,4.873,704,14.83,3.61,20260624,23.51,0.4002,1.3556,0.7615,-0.3457,"沪深300ETF华泰柏瑞",4.782
0.1639,"300ETF购6月4700",0.1724,0.1616,0.1642,13717,4.7,433,14.43,1.71,20260624,18.62,0.6382,1.3148,0.7386,-0.3484,"沪深300ETF华泰柏瑞",4.782
0.0108,"300ETF购6月5361A",0.0114,0.0108,0.0113,20343,5.361,-18,18.07,12.33,20260624,14.12,0.0319,0.2509,0.141,-0.0617,"沪深300ETF华泰柏瑞",4.782
0.669,"300ETF购6月4094A",0.683,0.6736,0.6813,921,4.094,15,0,-0.4,20260624,7.12,0.9962,0.0397,0.0223,-0.0573,"沪深300ETF华泰柏瑞",4.782
0.1113,"300ETF购6月4800",0.1177,0.1113,0.1118,16275,4.8,886,14.67,2.7,20260624,21.49,0.5001,1.3996,0.7863,-0.3615,"沪深300ETF华泰柏瑞",4.782
0.2012,"300ETF购5月4600",0.2145,0.2001,0.2012,21209,4.6,1128,12.65,0.4,20260527,19.56,0.8228,1.231,0.3792,-0.3382,"沪深300ETF华泰柏瑞",4.782
0.3787,"300ETF购5月4400",0.3966,0.377,0.384,3512,4.4,85,0,-0.07,20260527,12.29,0.9734,0.2918,0.0899,-0.12,"沪深300ETF华泰柏瑞",4.782
0.0065,"300ETF购6月5604A",0.0069,0.0065,0.0068,22643,5.604,272,21.14,17.33,20260624,3.46,0.0047,0.0479,0.0269,-0.0116,"沪深300ETF华泰柏瑞",4.782
0.0712,"300ETF购6月4900",0.0757,0.0712,0.0719,13756,4.9,1366,14.77,3.96,20260624,24.5,0.3648,1.3185,0.7407,-0.335,"沪深300ETF华泰柏瑞",4.782
0.0707,"300ETF购5月4800",0.0758,0.0698,0.0707,74307,4.8,11165,13.18,1.85,20260527,32.79,0.4848,1.8886,0.5818,-0.478,"沪深300ETF华泰柏瑞",4.782
0.0159,"300ETF购6月5250",0.0171,0.0159,0.016,21669,5.25,1581,17.02,10.12,20260624,19.97,0.0664,0.4523,0.2541,-0.1117,"沪深300ETF华泰柏瑞",4.782
0.0265,"300ETF购6月5117A",0.0286,0.0263,0.0272,14163,5.117,582,15.83,7.56,20260624,25.57,0.1417,0.7874,0.4424,-0.196,"沪深300ETF华泰柏瑞",4.782
0.0443,"300ETF购6月5000",0.0479,0.0442,0.0444,26555,5,2742,15.05,5.49,20260624,26.64,0.2468,1.1073,0.6221,-0.2782,"沪深300ETF华泰柏瑞",4.782
0.1273,"300ETF购5月4700",0.1379,0.1273,0.1275,48996,4.7,5303,13.16,0.95,20260527,25.15,0.6696,1.7165,0.5288,-0.4466,"沪深300ETF华泰柏瑞",4.782
0.643,"300ETF购6月4100",0.6524,0.6674,0.6752,272,4.1,23,0,-0.82,20260624,7.41,0.9959,0.0424,0.0238,-0.058,"沪深300ETF华泰柏瑞",4.782
0.0327,"300ETF购5月4900",0.0373,0.0327,0.0328,78506,4.9,14043,12.92,3.15,20260527,44.85,0.3067,1.6635,0.5125,-0.4145,"沪深300ETF华泰柏瑞",4.782
0.0156,"300ETF购5月5000",0.0189,0.0155,0.0156,51929,5,8069,13.65,4.88,20260527,51.44,0.1678,1.1888,0.3662,-0.2934,"沪深300ETF华泰柏瑞",4.782
0.0122,"500ETF沽5月7000",0.0106,0.0117,0.012,16149,7,2167,32.57,16.04,20260527,1.84,-0.0027,0.0163,0.022,-0.0243,"中证500ETF南方",8.323
0.037,"500ETF沽5月7500",0.033,0.0369,0.037,39418,7.5,3261,28.34,10.33,20260527,10.35,-0.046,0.1823,0.2454,-0.2701,"中证500ETF南方",8.323
0.065,"500ETF沽5月7750",0.058,0.065,0.0662,57467,7.75,4201,26.39,7.67,20260527,15.51,-0.1211,0.38,0.5116,-0.5606,"中证500ETF南方",8.323
0.0276,"500ETF沽6月6750",0.025,0.0266,0.0273,6745,6.75,533,33.35,19.23,20260624,1.84,-0.0061,0.0244,0.0598,-0.036,"中证500ETF南方",8.323
0.1261,"500ETF沽6月7692A",0.1146,0.1229,0.1274,2027,7.692,351,27.47,9.1,20260624,10.74,-0.1627,0.3438,0.844,-0.5016,"中证500ETF南方",8.323
0.3145,"500ETF沽6月8250",0.2868,0.3145,0.3153,8851,8.25,1258,26.28,4.66,20260624,11.46,-0.4329,0.5495,1.3491,-0.7832,"中证500ETF南方",8.323
0.0595,"500ETF沽6月7250",0.0543,0.059,0.0602,6745,7.25,399,29.68,13.61,20260624,6.6,-0.0472,0.1379,0.3386,-0.203,"中证500ETF南方",8.323
0.0084,"500ETF沽5月6750",0.0077,0.0084,0.0088,18634,6.75,712,35.79,19,20260527,0.3,-0.0003,0.0029,0.0038,-0.0042,"中证500ETF南方",8.323
0.0375,"500ETF沽6月6948A",0.0344,0.0363,0.0375,5066,6.948,258,31.91,16.97,20260624,3.35,-0.0151,0.0534,0.131,-0.0788,"中证500ETF南方",8.323
0.0404,"500ETF沽6月7000",0.0371,0.0401,0.0404,10244,7,1067,31.47,16.38,20260624,3.85,-0.0187,0.0642,0.1575,-0.0947,"中证500ETF南方",8.323
0.0909,"500ETF沽6月7500",0.0835,0.0896,0.093,8959,7.5,821,28.32,10.98,20260624,9.22,-0.1007,0.2466,0.6055,-0.3615,"中证500ETF南方",8.323
0.0827,"500ETF沽6月7444A",0.076,0.0813,0.0834,5483,7.444,396,28.61,11.55,20260624,8.67,-0.0861,0.2198,0.5396,-0.3225,"中证500ETF南方",8.323
0.2045,"500ETF沽5月8250",0.1884,0.2045,0.2055,57396,8.25,8149,24.13,3.33,20260527,17.32,-0.4256,0.7396,0.9958,-1.0713,"中证500ETF南方",8.323
0.1163,"500ETF沽5月8000",0.1072,0.1163,0.117,60052,8,6997,24.94,5.28,20260527,17.97,-0.2511,0.6011,0.8093,-0.8807,"中证500ETF南方",8.323
0.1373,"500ETF沽6月7750",0.1267,0.1372,0.1398,11519,7.75,2486,27.08,8.53,20260624,11.22,-0.1851,0.3732,0.9162,-0.5436,"中证500ETF南方",8.323
0.0248,"500ETF沽6月6700A",0.0224,0.0245,0.025,10895,6.7,611,33.52,19.8,20260624,1.58,-0.0047,0.0195,0.048,-0.0289,"中证500ETF南方",8.323
0.0553,"500ETF沽6月7196A",0.0512,0.0544,0.056,4202,7.196,429,30.15,14.21,20260624,5.91,-0.0393,0.1188,0.2917,-0.1751,"中证500ETF南方",8.323
0.3399,"500ETF沽5月8500",0.3154,0.3399,0.3414,31242,8.5,5618,24.15,1.96,20260527,14.95,-0.6107,0.7235,0.9741,-1.0273,"中证500ETF南方",8.323
0.448,"500ETF沽6月8500",0.4166,0.448,0.4488,5038,8.5,1021,26.25,3.26,20260624,10.6,-0.5707,0.5486,1.3469,-0.7667,"中证500ETF南方",8.323
0.0188,"500ETF沽6月6500",0.0177,0.0185,0.0187,4970,6.5,548,35.25,22.13,20260624,0.66,-0.0015,0.0074,0.0181,-0.0109,"中证500ETF南方",8.323
0.1891,"500ETF沽6月7940A",0.1767,0.1846,0.1907,5685,7.94,522,26.47,6.87,20260624,11.86,-0.2695,0.4616,1.1333,-0.668,"中证500ETF南方",8.323
0.2058,"500ETF沽6月8000",0.1927,0.2032,0.2059,9580,8,1544,26.09,6.35,20260624,12.1,-0.2991,0.4852,1.1913,-0.7005,"中证500ETF南方",8.323
0.5196,"500ETF沽5月8750",0.485,0.5196,0.5236,6920,8.75,1124,24.96,1.11,20260527,12.32,-0.7692,0.5739,0.7726,-0.784,"中证500ETF南方",8.323
0.1579,"500ETF沽9月7000",0.148,0.149,0.1582,6499,7,19,31.09,17.79,20260923,4.36,-0.0828,0.1359,0.8232,-0.1961,"中证500ETF南方",8.323
0.277,"500ETF沽6月8189A",0.2614,0.2736,0.2819,3209,8.189,609,25.6,4.94,20260624,11.99,-0.3992,0.5396,1.3247,-0.7718,"中证500ETF南方",8.323
0.0868,"500ETF沽9月6500",0.082,0.0869,0.0893,5280,6.5,853,32.52,22.95,20260923,2.53,-0.0264,0.0547,0.3311,-0.0796,"中证500ETF南方",8.323
1.492,"500ETF沽12月9250",1.4358,1.4106,1.4632,70,9.25,20,35.46,6.79,20261223,3.83,-0.687,0.2495,2.4106,-0.2955,"中证500ETF南方",8.323
1.54,"500ETF沽6月9750",1.49,1.4873,1.5039,876,9.75,6,39.61,1.36,20260624,5.2,-0.9619,0.1156,0.2838,-0.0631,"中证500ETF南方",8.323
0.736,"500ETF沽5月9000",0.6983,0.7218,0.7392,916,9,151,27.27,0.71,20260527,9.96,-0.8807,0.3757,0.5058,-0.4717,"中证500ETF南方",8.323
0.0202,"500ETF沽5月7250",0.0192,0.0202,0.0205,25969,7.25,3304,30.1,13.13,20260527,5.44,-0.0132,0.0645,0.0869,-0.0959,"中证500ETF南方",8.323
0.6092,"500ETF沽6月8750",0.5808,0.601,0.6141,1473,8.75,43,26.32,2.19,20260624,9.52,-0.6968,0.488,1.1982,-0.661,"中证500ETF南方",8.323
1.2804,"500ETF沽12月9000",1.256,1.2188,1.2717,18,9,5,33.76,7.25,20261223,4.08,-0.628,0.2664,2.5735,-0.3288,"中证500ETF南方",8.323
0.3526,"500ETF沽9月7750",0.3375,0.3399,0.3594,5403,7.75,753,29.52,11.12,20260923,6.22,-0.2635,0.2906,1.7604,-0.4099,"中证500ETF南方",8.323
0.2686,"500ETF沽9月7500",0.2584,0.265,0.2776,5187,7.5,216,29.68,13.12,20260923,5.91,-0.1907,0.242,1.4662,-0.3446,"中证500ETF南方",8.323
0.5585,"500ETF沽6月8685A",0.5358,0.5535,0.5662,3190,8.685,157,25.81,2.36,20260624,9.92,-0.6659,0.5084,1.2483,-0.6954,"中证500ETF南方",8.323
0.2038,"500ETF沽9月7250",0.1963,0.1971,0.209,4987,7.25,497,30.14,15.34,20260923,5.31,-0.13,0.1883,1.1406,-0.2701,"中证500ETF南方",8.323
0.452,"500ETF沽9月8000",0.4366,0.4399,0.46,3583,8,363,29.36,9.31,20260923,6.36,-0.3455,0.3279,1.9867,-0.4571,"中证500ETF南方",8.323
0.748,"500ETF沽6月8933A",0.736,0.7433,0.757,930,8.933,11,26.9,1.66,20260624,8.62,-0.7751,0.4188,1.0282,-0.5473,"中证500ETF南方",8.323
0.8844,"500ETF沽9月8750",0.852,0.8768,0.8887,1415,8.75,569,30.76,5.5,20260923,5.69,-0.6049,0.3425,2.0749,-0.449,"中证500ETF南方",8.323
0.7174,"500ETF沽9月8500",0.6955,0.7015,0.7251,2870,8.5,1005,29.93,6.49,20260923,6.04,-0.5205,0.3544,2.1469,-0.477,"中证500ETF南方",8.323
0.4025,"500ETF沽12月7500",0.3915,0.395,0.4078,668,7.5,165,29.82,14.72,20261223,4.74,-0.229,0.2134,2.0618,-0.2968,"中证500ETF南方",8.323
0.7982,"500ETF沽6月9000",0.7779,0.7974,0.8114,420,9,22,26.84,1.46,20260624,8.34,-0.8003,0.3907,0.9592,-0.5018,"中证500ETF南方",8.323
0.5717,"500ETF沽9月8250",0.5563,0.5596,0.5814,3379,8.25,627,29.41,7.75,20260923,6.3,-0.4327,0.3498,2.1192,-0.4802,"中证500ETF南方",8.323
0.9541,"500ETF沽5月9250",0.9297,0.9555,0.9749,497,9.25,-5,27.43,0.33,20260527,8.25,-0.9461,0.2062,0.2776,-0.2071,"中证500ETF南方",8.323
0.1116,"500ETF沽9月6750",0.1088,0.1113,0.12,2848,6.75,379,31.21,20.24,20260923,3.65,-0.0489,0.0902,0.5467,-0.1309,"中证500ETF南方",8.323
1.26,"500ETF沽9月9250",1.28,1.25,1.2667,206,9.25,22,32.65,4,20260923,4.96,-0.7509,0.282,1.7088,-0.3393,"中证500ETF南方",8.323
0.0168,"500ETF沽6月6452A",0.0164,0.0171,0.0176,7672,6.452,20,35.38,22.68,20260624,0.54,-0.0011,0.0057,0.014,-0.0084,"中证500ETF南方",8.323
0.0139,"500ETF沽6月6203A",0.0136,0.013,0.0133,55933,6.203,452,38.57,25.64,20260624,0.06,-0.0001,0.0013,0.0032,-0.0018,"中证500ETF南方",8.323
0.6148,"500ETF沽12月8000",0.6116,0.5927,0.622,270,8,6,29.98,11.27,20261223,4.85,-0.358,0.263,2.5412,-0.3569,"中证500ETF南方",8.323
0.893,"500ETF沽12月8500",0.8933,0.8735,0.92,122,8.5,13,30.7,8.6,20261223,4.63,-0.4967,0.281,2.7147,-0.3674,"中证500ETF南方",8.323
1.2389,"500ETF沽6月9500",1.2305,1.2492,1.265,595,9.5,8,29.81,0.74,20260624,6.24,-0.9294,0.1887,0.4633,-0.1793,"中证500ETF南方",8.323
1.6732,"500ETF沽9月9750",1.5856,1.6675,1.6948,1367,9.75,23,34.6,2.96,20260923,4.26,-0.857,0.2008,1.2163,-0.2013,"中证500ETF南方",8.323
0.383,"500ETF沽6月8437A",0.3791,0.3957,0.4068,1674,8.437,130,24.15,3.23,20260624,11.66,-0.5365,0.555,1.3627,-0.7802,"中证500ETF南方",8.323
0.4888,"500ETF沽12月7750",0.4996,0.4888,0.52,357,7.75,27,29.35,12.76,20261223,4.96,-0.2912,0.2416,2.3342,-0.3322,"中证500ETF南方",8.323
1.0417,"500ETF沽12月8750",1.0341,1.0381,1.0909,52,8.75,4,30.76,7.39,20261223,4.51,-0.5642,0.2773,2.6795,-0.3536,"中证500ETF南方",8.323
0.9413,"500ETF购6月7444A",0.9081,0.8947,0.9092,2965,7.444,11,23.85,0.75,20260624,8.08,0.9138,0.2198,0.5396,-0.4101,"中证500ETF南方",8.323
1.1663,"500ETF沽5月9500",1.19,1.1962,1.2172,31,9.5,18,0,-0.13,20260527,6.98,-0.9786,0.0963,0.1296,-0.0352,"中证500ETF南方",8.323
0.0049,"500ETF沽5月6500",0.0049,0.0049,0.005,9161,6.5,-148,37.99,21.96,20260527,0,0,0.0003,0.0004,-0.0004,"中证500ETF南方",8.323
