"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0055,"300ETF沽6月4300",0.0051,0.0054,0.0063,9931,4.3,87,23.05,13.26,20260624,1.8,-0.002,0.0269,0.0115,-0.0067,"沪深300ETF华泰柏瑞",4.951
0.1385,"300ETF沽9月4700",0.1316,0.1326,0.1429,4771,4.7,163,21.59,7.87,20260923,8.77,-0.2454,0.7216,0.9477,-0.169,"沪深300ETF华泰柏瑞",4.951
0.0476,"300ETF沽9月4300",0.0451,0.0415,0.0478,6253,4.3,376,22.72,14.11,20260923,4.64,-0.0446,0.2163,0.284,-0.0526,"沪深300ETF华泰柏瑞",4.951
0.0208,"300ETF沽9月4000",0.0198,0.02,0.0219,5484,4,1585,24.44,19.63,20260923,1.38,-0.0058,0.0383,0.0503,-0.0094,"沪深300ETF华泰柏瑞",4.951
0.2309,"300ETF沽6月5117A",0.2184,0.1367,0.3188,5678,5.117,442,19.76,1.31,20260624,15.56,-0.7256,1.3384,0.5729,-0.2954,"沪深300ETF华泰柏瑞",4.951
0.0927,"300ETF沽5月5000",0.0883,0.0916,0.0952,30773,5,6023,16.16,0.88,20260527,32.81,-0.6144,2.5467,0.3964,-0.6146,"沪深300ETF华泰柏瑞",4.951
0.0362,"300ETF沽9月4200",0.0345,0.0313,0.0439,8183,4.2,524,23.24,15.9,20260923,3.36,-0.0246,0.1326,0.1741,-0.0324,"沪深300ETF华泰柏瑞",4.951
0.3402,"300ETF沽6月5250",0.3254,0.3204,0.4689,2485,5.25,495,21.63,0.83,20260624,12.61,-0.8664,0.8653,0.3704,-0.1634,"沪深300ETF华泰柏瑞",4.951
0.304,"300ETF沽5月5250",0.291,0.2927,0.3112,3871,5.25,185,19.92,0.1,20260527,15.82,-0.9712,0.4372,0.0681,-0.0467,"沪深300ETF华泰柏瑞",4.951
0.1068,"300ETF沽9月4600",0.1024,0.1001,0.108,6367,4.6,275,21.68,9.25,20260923,8.13,-0.1754,0.5921,0.7775,-0.1404,"沪深300ETF华泰柏瑞",4.951
0.0198,"300ETF沽6月4581A",0.0185,0.0123,0.0219,2813,4.581,113,19.68,7.87,20260624,13.68,-0.0547,0.4452,0.1906,-0.1108,"沪深300ETF华泰柏瑞",4.951
0.0819,"300ETF沽9月4500",0.0786,0.0778,0.0827,6023,4.5,303,21.91,10.76,20260923,7.16,-0.1185,0.4548,0.5972,-0.109,"沪深300ETF华泰柏瑞",4.951
0.0624,"300ETF沽9月4400",0.0599,0.0602,0.063,3617,4.4,413,22.25,12.39,20260923,5.97,-0.0752,0.3256,0.4276,-0.0786,"沪深300ETF华泰柏瑞",4.951
0.2215,"300ETF沽9月4900",0.213,0.1326,0.3093,2768,4.9,192,21.56,5.5,20260923,9.27,-0.4146,0.8937,1.1736,-0.2016,"沪深300ETF华泰柏瑞",4.951
1.144,"300ETF沽12月6000",1.1022,0.9489,1.151,37,6,"-",28.68,1.92,20261223,4.07,-0.9404,0.2097,0.4609,0.019,"沪深300ETF华泰柏瑞",4.951
0.1751,"300ETF沽9月4800",0.1688,0.168,0.1764,3055,4.8,130,21.41,6.59,20260923,9.23,-0.3264,0.8267,1.0858,-0.1905,"沪深300ETF华泰柏瑞",4.951
0.2504,"300ETF购6月4776A",0.2409,0.1395,0.2604,2935,4.776,57,20.92,1.52,20260624,15.42,0.7798,1.1898,0.5093,-0.3527,"沪深300ETF华泰柏瑞",4.951
0.2737,"300ETF沽9月5000",0.2641,0.26,0.28,3527,5,178,21.68,4.54,20260923,9.14,-0.5054,0.9146,1.2011,-0.2005,"沪深300ETF华泰柏瑞",4.951
0.4423,"300ETF沽9月5250",0.4275,0.2642,0.6163,2415,5.25,130,23.07,2.89,20260923,8,-0.7148,0.7786,1.0225,-0.1502,"沪深300ETF华泰柏瑞",4.951
0.3585,"300ETF沽12月5000",0.3468,0.2124,0.3582,532,5,80,22.77,6.25,20261223,6.68,-0.4838,0.7064,1.5529,-0.1478,"沪深300ETF华泰柏瑞",4.951
0.6685,"300ETF沽6月5604A",0.6482,0.4637,0.8608,3482,5.604,0,27.64,0.31,20260624,7.35,-0.9919,0.0883,0.0378,0.0487,"沪深300ETF华泰柏瑞",4.951
0.1681,"300ETF沽12月4600",0.163,0.0538,0.1842,589,4.6,19,21.86,10.48,20261223,6.48,-0.22,0.5248,1.1538,-0.1199,"沪深300ETF华泰柏瑞",4.951
0.5471,"300ETF沽5月5500",0.5388,0.5102,0.5558,1915,5.5,30,22.66,-0.04,20260527,9.05,-0.9996,0.0073,0.0011,0.0687,"沪深300ETF华泰柏瑞",4.951
1.074,"300ETF沽9月6000",1.0529,0.8941,1.2913,20,6,"-",26.59,0.5,20260923,4.52,-0.9813,0.1044,0.1371,0.0487,"沪深300ETF华泰柏瑞",4.951
0.798,"300ETF沽5月5750",0.7903,0.596,0.813,6,5.75,0,33.4,-0.02,20260527,6.2,-0.9999,0,0,0.0738,"沪深300ETF华泰柏瑞",4.951
0.5199,"300ETF沽12月5250",0.5101,0.5101,0.5215,63,5.25,8,23.7,4.46,20261223,6.2,-0.6508,0.6558,1.4417,-0.1222,"沪深300ETF华泰柏瑞",4.951
0.7829,"300ETF购9月4200",0.7728,0.5643,0.8286,2396,4.2,20,17.65,0.64,20260923,6.17,0.9753,0.1326,0.1741,-0.0861,"沪深300ETF华泰柏瑞",4.951
0.6911,"300ETF购6月4288A",0.6675,0.4713,0.8685,585,4.288,0,31.47,0.57,20260624,7.15,0.9982,0.0229,0.0098,-0.0607,"沪深300ETF华泰柏瑞",4.951
0.2988,"300ETF沽12月4900",0.2868,0.2624,0.301,1274,4.9,9,22.22,7.07,20261223,6.86,-0.4138,0.6904,1.5178,-0.1488,"沪深300ETF华泰柏瑞",4.951
0.633,"300ETF沽9月5500",0.6193,0.4418,0.839,2239,5.5,32,23.94,1.7,20260923,6.75,-0.8633,0.5018,0.6591,-0.0669,"沪深300ETF华泰柏瑞",4.951
0.2486,"300ETF沽12月4800",0.2405,0.1489,0.2999,1144,4.8,15,21.98,8.07,20261223,6.87,-0.345,0.653,1.4356,-0.1441,"沪深300ETF华泰柏瑞",4.951
0.68,"300ETF购6月4300",0.6776,0.4596,0.68,4612,4.3,-40,31.35,0.59,20260624,7.27,0.9979,0.0269,0.0115,-0.0619,"沪深300ETF华泰柏瑞",4.951
0.4988,"300ETF购6月4483A",0.4723,0.4723,0.6763,942,4.483,4,24.73,0.62,20260624,9.72,0.9788,0.204,0.0873,-0.1085,"沪深300ETF华泰柏瑞",4.951
0.1094,"300ETF沽12月4400",0.1088,0.1082,0.1115,1682,4.4,173,21.99,13.34,20261223,5.54,-0.1225,0.3599,0.7913,-0.0842,"沪深300ETF华泰柏瑞",4.951
0.1787,"300ETF购12月5250",0.1783,0.1732,0.1791,1629,5.25,362,18.16,9.65,20261223,9.67,0.3491,0.6558,1.4417,-0.1892,"沪深300ETF华泰柏瑞",4.951
"-","300ETF沽5月6000",1.034,0.8453,1.2425,"-",6,"-",0,-21.19,20260527,4.79,-0.9999,0,0,0.0771,"沪深300ETF华泰柏瑞",4.951
"-","300ETF沽12月5500",0.7066,0.5137,0.9108,85,5.5,0,24.51,-11.09,20261223,5.55,-0.7868,0.5151,1.1324,-0.075,"沪深300ETF华泰柏瑞",4.951
"-","300ETF购12月4500",0.519,0.3701,0.7313,275,4.5,0,14.7,-9.11,20261223,7.61,0.8327,0.4439,0.9759,-0.1601,"沪深300ETF华泰柏瑞",4.951
"-","300ETF购9月4100",0.8682,0.6547,1.0519,274,4.1,0,0,-17.19,20260923,5.63,0.9874,0.0746,0.098,-0.0707,"沪深300ETF华泰柏瑞",4.951
0.5526,"300ETF沽6月5500",0.5488,0.5302,0.58,1120,5.5,0,20.56,0.07,20260624,8.77,-0.979,0.2021,0.0865,0.0173,"沪深300ETF华泰柏瑞",4.951
0.5872,"300ETF购6月4386A",0.5835,0.3766,0.5987,818,4.386,0,25.44,0.45,20260624,8.37,0.9932,0.0767,0.0328,-0.0755,"沪深300ETF华泰柏瑞",4.951
0.8668,"300ETF购5月4100",0.8674,0.6574,1.0546,405,4.1,-1,57.52,0.32,20260527,5.71,1,0,0,-0.0526,"沪深300ETF华泰柏瑞",4.951
0.8666,"300ETF购6月4100",0.8677,0.6564,0.8876,255,4.1,1,32.23,0.32,20260624,5.71,0.9999,0.0011,0.0005,-0.0528,"沪深300ETF华泰柏瑞",4.951
0.135,"300ETF沽12月4500",0.1305,0.0817,0.163,728,4.5,29,21.8,11.84,20261223,6.13,-0.1672,0.4439,0.9759,-0.1027,"沪深300ETF华泰柏瑞",4.951
0.9657,"300ETF购6月4000",0.9625,0.94,1.1526,416,4,25,35.16,0.3,20260624,5.13,1,0.0002,0.0001,-0.0513,"沪深300ETF华泰柏瑞",4.951
0.5199,"300ETF购9月4500",0.5213,0.4172,0.5401,4754,4.5,20,17.64,1.39,20260923,8.39,0.8814,0.4548,0.5972,-0.1665,"沪深300ETF华泰柏瑞",4.951
0.3555,"300ETF购12月4800",0.3491,0.2984,0.3999,883,4.8,6,16.39,4.13,20261223,9.12,0.6549,0.653,1.4356,-0.2053,"沪深300ETF华泰柏瑞",4.951
0.8753,"300ETF购6月4094A",0.8782,0.6623,1.0595,597,4.094,-1,34.18,0.37,20260624,5.66,0.9999,0.001,0.0004,-0.0527,"沪深300ETF华泰柏瑞",4.951
0.612,"300ETF购12月4400",0.6165,0.471,0.8038,665,4.4,4,13.16,1.23,20261223,7.1,0.8774,0.3599,0.7913,-0.1403,"沪深300ETF华泰柏瑞",4.951
0.6004,"300ETF购9月4400",0.5992,0.3923,0.62,2215,4.4,6,17.15,1,20260923,7.63,0.9247,0.3256,0.4276,-0.1349,"沪深300ETF华泰柏瑞",4.951
1.0293,"300ETF沽6月6000",1.034,0.8507,1.2479,10,6,"-",0,-0.4,20260624,4.81,-0.9998,0.0013,0.0006,0.0766,"沪深300ETF华泰柏瑞",4.951
0.9077,"300ETF沽12月5750",0.9221,0.7254,1.1226,42,5.75,2,25.8,2.2,20261223,4.81,-0.882,0.35,0.7695,-0.0237,"沪深300ETF华泰柏瑞",4.951
0.318,"300ETF购6月4678A",0.3188,0.2801,0.3499,3730,4.678,35,20.07,0.91,20260624,13.73,0.8817,0.7951,0.3403,-0.2567,"沪深300ETF华泰柏瑞",4.951
0.8415,"300ETF沽9月5750",0.8388,0.6624,0.9077,577,5.75,8,24.52,0.86,20260923,5.56,-0.9451,0.2542,0.3338,0.0048,"沪深300ETF华泰柏瑞",4.951
0.7601,"300ETF购5月4200",0.765,0.667,0.9549,519,4.2,-1,44.82,0.18,20260527,6.51,1,0,0,-0.0538,"沪深300ETF华泰柏瑞",4.951
0.3043,"300ETF购12月4900",0.2999,0.2001,0.3138,1580,4.9,2,16.69,5.12,20261223,9.54,0.5861,0.6904,1.5178,-0.2113,"沪深300ETF华泰柏瑞",4.951
0.7816,"300ETF沽6月5750",0.7909,0.6053,1.0024,699,5.75,10,0,-0.35,20260624,6.32,-0.9981,0.0226,0.0097,0.0678,"沪深300ETF华泰柏瑞",4.951
0.4181,"300ETF沽6月5361A",0.4234,0.2801,0.6066,3016,5.361,1,18.02,0.16,20260624,11.09,-0.9364,0.5001,0.2141,-0.0637,"沪深300ETF华泰柏瑞",4.951
0.954,"300ETF购5月4000",0.958,0.94,0.9899,299,4,-12,40.63,0.06,20260527,5.19,1,0,0,-0.0513,"沪深300ETF华泰柏瑞",4.951
0.2008,"300ETF沽12月4700",0.1957,0.1228,0.2138,652,4.7,1,21.56,9.13,20261223,6.9,-0.2798,0.5964,1.3111,-0.1341,"沪深300ETF华泰柏瑞",4.951
0.4364,"300ETF购9月4600",0.445,0.3701,0.4776,4971,4.6,23,16.98,1.72,20260923,9.35,0.8245,0.5921,0.7775,-0.1993,"沪深300ETF华泰柏瑞",4.951
0.6734,"300ETF购9月4300",0.6873,0.3505,0.7985,1207,4.3,0,11.33,0.45,20260923,7.02,0.9553,0.2163,0.284,-0.1076,"沪深300ETF华泰柏瑞",4.951
0.3964,"300ETF购6月4581A",0.4002,0.3317,0.4233,2773,4.581,22,19.53,0.53,20260624,11.81,0.9452,0.4452,0.1906,-0.1696,"沪深300ETF华泰柏瑞",4.951
0.4643,"300ETF购12月4600",0.454,0.2793,0.6516,245,4.6,51,14.61,2.29,20261223,8.32,0.7799,0.5248,1.1538,-0.1785,"沪深300ETF华泰柏瑞",4.951
0.9467,"300ETF购9月4000",0.9483,0.92,1.1445,765,4,21,0,-0.09,20260923,5.2,0.9941,0.0383,0.0503,-0.0605,"沪深300ETF华泰柏瑞",4.951
0.7601,"300ETF购6月4191A",0.7612,0.5666,0.9638,2327,4.191,-4,0,0,20260624,6.51,0.9996,0.0055,0.0023,-0.0551,"沪深300ETF华泰柏瑞",4.951
0.75,"300ETF购6月4200",0.7689,0.7388,0.8099,1437,4.2,8,0,-0.02,20260624,6.6,0.9996,0.0063,0.0027,-0.0554,"沪深300ETF华泰柏瑞",4.951
0.3661,"300ETF购9月4700",0.3767,0.36,0.3868,4018,4.7,17,17.18,2.32,20260923,10.2,0.7545,0.7216,0.9477,-0.2291,"沪深300ETF华泰柏瑞",4.951
0.65,"300ETF购5月4300",0.6628,0.65,0.8553,1035,4.3,-8,0,-0.02,20260527,7.62,1,0,0,-0.0551,"沪深300ETF华泰柏瑞",4.951
0.5577,"300ETF购5月4400",0.5728,0.3587,0.5599,1886,4.4,-97,31.25,0.14,20260527,8.88,1,0.0012,0.0002,-0.0567,"沪深300ETF华泰柏瑞",4.951
0.049,"300ETF购9月5750",0.0504,0.0483,0.0538,6787,5.75,2146,21.79,17.13,20260923,5.54,0.0548,0.2542,0.3338,-0.0686,"沪深300ETF华泰柏瑞",4.951
0.1243,"300ETF购9月5250",0.1281,0.1204,0.1319,14016,5.25,830,19.18,8.55,20260923,11.36,0.2851,0.7786,1.0225,-0.2173,"沪深300ETF华泰柏瑞",4.951
0.1215,"300ETF购12月5500",0.1236,0.12,0.1288,3090,5.5,194,19.07,13.54,20261223,8.68,0.2131,0.5151,1.1324,-0.1451,"沪深300ETF华泰柏瑞",4.951
0.305,"300ETF购9月4800",0.3147,0.2486,0.3404,4588,4.8,77,17.52,3.11,20260923,10.93,0.6735,0.8267,1.0858,-0.2519,"沪深300ETF华泰柏瑞",4.951
0.2068,"300ETF购9月5000",0.2135,0.2051,0.216,11558,5,319,18.21,5.17,20260923,11.84,0.4945,0.9146,1.2011,-0.2645,"沪深300ETF华泰柏瑞",4.951
0.2542,"300ETF购12月5000",0.2626,0.2513,0.271,1236,5,52,16.65,6.12,20261223,10.05,0.5161,0.7064,1.5529,-0.2116,"沪深300ETF华泰柏瑞",4.951
0.4638,"300ETF购6月4500",0.4793,0.4501,0.4947,4813,4.5,43,16.99,0.26,20260624,10.4,0.9747,0.237,0.1014,-0.1169,"沪深300ETF华泰柏瑞",4.951
0.2521,"300ETF购9月4900",0.2607,0.2476,0.262,6939,4.9,156,17.87,4.06,20260923,11.49,0.5853,0.8937,1.1736,-0.2642,"沪深300ETF华泰柏瑞",4.951
0.0776,"300ETF购9月5500",0.0803,0.0766,0.0813,12891,5.5,767,20.54,12.66,20260923,8.72,0.1366,0.5018,0.6591,-0.1373,"沪深300ETF华泰柏瑞",4.951
0.555,"300ETF购6月4400",0.577,0.552,0.5829,2972,4.4,5,0,0.08,20260624,8.85,0.9918,0.0895,0.0383,-0.0788,"沪深300ETF华泰柏瑞",4.951
0.3981,"300ETF购12月4700",0.411,0.2424,0.5653,441,4.7,2,14.94,2.97,20261223,8.96,0.7201,0.5964,1.3111,-0.194,"沪深300ETF华泰柏瑞",4.951
0.0863,"300ETF购12月5750",0.0863,0.0848,0.0916,586,5.75,178,20.22,17.88,20261223,6.76,0.1179,0.35,0.7695,-0.097,"沪深300ETF华泰柏瑞",4.951
0.2153,"300ETF购6月4800",0.2233,0.213,0.2234,18487,4.8,19,17.75,1.3,20260624,17.23,0.7491,1.2785,0.5472,-0.3738,"沪深300ETF华泰柏瑞",4.951
0.456,"300ETF购5月4500",0.4742,0.45,0.4789,4504,4.5,19,23.83,0.1,20260527,10.85,0.9993,0.0168,0.0026,-0.062,"沪深300ETF华泰柏瑞",4.951
0.2888,"300ETF购6月4700",0.3005,0.283,0.2925,14816,4.7,202,17.53,0.76,20260624,14.78,0.8622,0.8841,0.3784,-0.2786,"沪深300ETF华泰柏瑞",4.951
0.3575,"300ETF购5月4600",0.3735,0.35,0.3599,8092,4.6,23,20.9,0.13,20260527,13.75,0.993,0.1294,0.0201,-0.0918,"沪深300ETF华泰柏瑞",4.951
0.372,"300ETF购6月4600",0.385,0.3601,0.4059,8080,4.6,8,17.09,0.42,20260624,12.45,0.9355,0.5062,0.2167,-0.1849,"沪深300ETF华泰柏瑞",4.951
0.2624,"300ETF购5月4700",0.278,0.2613,0.2769,24809,4.7,-1541,19.24,0.23,20260527,18.11,0.9599,0.5754,0.0896,-0.2056,"沪深300ETF华泰柏瑞",4.951
0.1513,"300ETF购6月4900",0.1606,0.151,0.1568,17935,4.9,833,17.57,2.03,20260624,19.74,0.6033,1.5482,0.6627,-0.4347,"沪深300ETF华泰柏瑞",4.951
0.104,"300ETF购6月5000",0.1114,0.1028,0.1042,28302,5,3365,17.94,3.09,20260624,21.16,0.4444,1.5866,0.6791,-0.4352,"沪深300ETF华泰柏瑞",4.951
0.1651,"300ETF购6月4873A",0.1771,0.1201,0.1704,6038,4.873,334,17.27,1.76,20260624,19.34,0.6449,1.4952,0.64,-0.4236,"沪深300ETF华泰柏瑞",4.951
0.1742,"300ETF购5月4800",0.1873,0.1739,0.1759,45390,4.8,-1366,17.92,0.47,20260527,24.28,0.8543,1.5229,0.237,-0.4438,"沪深300ETF华泰柏瑞",4.951
0.1004,"300ETF购5月4900",0.1084,0.099,0.1003,70310,4.9,1914,17.09,1,20260527,31.87,0.6462,2.4764,0.3854,-0.6767,"沪深300ETF华泰柏瑞",4.951
0.0024,"300ETF沽6月4100",0.0026,0.0001,0.0025,8331,4.1,71,25.78,17.24,20260624,0,0,0.0011,0.0005,-0.0002,"沪深300ETF华泰柏瑞",4.951
0.0647,"300ETF购6月5117A",0.0712,0.0641,0.0685,17134,5.117,470,18.46,4.66,20260624,20.99,0.2743,1.3384,0.5729,-0.361,"沪深300ETF华泰柏瑞",4.951
0.0403,"300ETF购6月5250",0.0459,0.04,0.0417,38716,5.25,2347,19.89,6.85,20260624,16.4,0.1335,0.8653,0.3704,-0.2307,"沪深300ETF华泰柏瑞",4.951
0.05,"300ETF购5月5000",0.057,0.049,0.0506,87458,5,9182,17.02,2,20260527,38.17,0.3855,2.5467,0.3964,-0.6789,"沪深300ETF华泰柏瑞",4.951
0.0021,"300ETF沽6月4094A",0.0024,0.0009,0.0071,11475,4.094,27,25.39,17.35,20260624,0,0,0.001,0.0004,-0.0002,"沪深300ETF华泰柏瑞",4.951
0.0016,"300ETF沽6月4000",0.0019,0.0015,0.0064,9419,4,44,27.15,19.24,20260624,0,0,0.0002,0.0001,0,"沪深300ETF华泰柏瑞",4.951
0.0272,"300ETF购6月5361A",0.0325,0.0271,0.0299,18755,5.361,1793,20.97,8.83,20260624,11.56,0.0635,0.5001,0.2141,-0.1325,"沪深300ETF华泰柏瑞",4.951
0.019,"300ETF购6月5500",0.023,0.0185,0.02,28227,5.5,1861,23,11.47,20260624,5.45,0.0209,0.2021,0.0865,-0.0532,"沪深300ETF华泰柏瑞",4.951
0.0104,"300ETF购6月5750",0.0131,0.0103,0.0127,5725,5.75,438,26.12,16.35,20260624,0.86,0.0018,0.0226,0.0097,-0.0058,"沪深300ETF华泰柏瑞",4.951
0.0143,"300ETF购6月5604A",0.0182,0.014,0.018,20599,5.604,-682,24.19,13.48,20260624,2.77,0.008,0.0883,0.0378,-0.0231,"沪深300ETF华泰柏瑞",4.951
0.0081,"300ETF购5月5250",0.0112,0.0081,0.0085,61155,5.25,9829,20.02,6.2,20260527,17.54,0.0287,0.4372,0.0681,-0.1141,"沪深300ETF华泰柏瑞",4.951
0.0013,"300ETF购5月5750",0.0018,0.0012,0.0019,4904,5.75,757,31.05,16.16,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.951
0.0028,"300ETF购5月5500",0.0042,0.0027,0.0039,20867,5.5,1140,25.78,11.15,20260527,0.53,0.0003,0.0073,0.0011,-0.0018,"沪深300ETF华泰柏瑞",4.951
0.0057,"500ETF沽5月7750",0.0036,0.0049,0.006,34954,7.75,-76,32.52,12.36,20260527,1.86,-0.0012,0.0111,0.008,-0.0189,"中证500ETF南方",8.836
0.0031,"500ETF沽5月7250",0.002,0.0029,0.0031,17570,7.25,447,42.38,17.98,20260527,0,0,0,0,0,"中证500ETF南方",8.836
0.0036,"500ETF沽5月7500",0.0025,0.0035,0.004,25873,7.5,-496,36.72,15.16,20260527,0,0,0.0009,0.0006,-0.0014,"中证500ETF南方",8.836
0.0243,"500ETF沽5月8250",0.0167,0.0234,0.025,67913,8.25,2810,26.56,6.91,20260527,20.25,-0.0557,0.2888,0.2082,-0.4936,"中证500ETF南方",8.836
0.0116,"500ETF沽5月8000",0.008,0.0108,0.0116,58261,8,2527,29.54,9.59,20260527,8.3,-0.0109,0.0746,0.0538,-0.1278,"中证500ETF南方",8.836
0.0587,"500ETF沽5月8500",0.0439,0.0586,0.0597,73974,8.5,1890,24.88,4.47,20260527,27.14,-0.1803,0.6743,0.4861,-1.1467,"中证500ETF南方",8.836
0.136,"500ETF沽5月8750",0.1132,0.1354,0.136,53119,8.75,5580,24.22,2.51,20260527,25.9,-0.3986,0.9907,0.7141,-1.6689,"中证500ETF南方",8.836
0.0964,"500ETF沽6月8189A",0.0816,0.0881,0.098,2668,8.189,185,27.62,8.41,20260624,12.47,-0.1361,0.338,0.6701,-0.5693,"中证500ETF南方",8.836
0.0391,"500ETF沽6月7750",0.0332,0.0371,0.0407,14001,7.75,813,29.54,12.73,20260624,7.23,-0.032,0.1113,0.2207,-0.1889,"中证500ETF南方",8.836
0.1562,"500ETF沽6月8437A",0.1328,0.0927,0.2162,1796,8.437,206,26.87,6.28,20260624,13.86,-0.2451,0.4867,0.9649,-0.8138,"中证500ETF南方",8.836
0.1078,"500ETF沽6月8250",0.0918,0.105,0.1085,13683,8.25,1028,27.3,7.85,20260624,13.07,-0.1595,0.3759,0.7452,-0.6321,"中证500ETF南方",8.836
0.0649,"500ETF沽6月8000",0.0556,0.0638,0.066,13744,8,607,28.25,10.2,20260624,10.65,-0.0782,0.2263,0.4486,-0.3826,"中证500ETF南方",8.836
0.0578,"500ETF沽6月7940A",0.0497,0.0502,0.0601,4771,7.94,664,28.59,10.79,20260624,9.81,-0.0642,0.1945,0.3856,-0.3293,"中证500ETF南方",8.836
0.1754,"500ETF沽6月8500",0.1514,0.172,0.1784,13251,8.5,888,26.7,5.79,20260624,14.01,-0.2782,0.5194,1.0297,-0.8664,"中证500ETF南方",8.836
0.0359,"500ETF沽6月7692A",0.0311,0.0214,0.0497,2690,7.692,394,30.13,13.35,20260624,6.23,-0.0253,0.0916,0.1815,-0.1555,"中证500ETF南方",8.836
0.2464,"500ETF沽6月8685A",0.2146,0.2001,0.2504,6369,8.685,453,26.56,4.5,20260624,13.79,-0.3845,0.5914,1.1723,-0.9781,"中证500ETF南方",8.836
0.0255,"500ETF沽6月7500",0.0223,0.025,0.0254,8159,7.5,303,31.57,15.41,20260624,3.67,-0.0106,0.0439,0.087,-0.0747,"中证500ETF南方",8.836
0.4665,"500ETF沽5月9250",0.4112,0.456,0.4694,6440,9.25,1396,26.32,0.59,20260527,15.95,-0.8421,0.6188,0.4461,-0.9703,"中证500ETF南方",8.836
0.0017,"500ETF沽5月6750",0.0015,0.0016,0.0017,17884,6.75,140,51.56,23.63,20260527,0,0,0,0,0,"中证500ETF南方",8.836
0.2714,"500ETF沽5月9000",0.2397,0.2702,0.2787,29678,9,6763,24.3,1.22,20260527,21.12,-0.6487,0.9517,0.6861,-1.5712,"中证500ETF南方",8.836
0.2008,"500ETF沽9月7750",0.1795,0.1964,0.2026,6148,7.75,289,30.13,14.56,20260923,5.73,-0.1302,0.1872,1.1387,-0.3083,"中证500ETF南方",8.836
0.3768,"500ETF沽6月8933A",0.3348,0.3349,0.3814,2622,8.933,749,27.14,3.17,20260624,12.58,-0.5364,0.6148,1.2188,-0.9999,"中证500ETF南方",8.836
0.2748,"500ETF沽6月8750",0.2449,0.2652,0.279,13626,8.75,2439,26.48,4.08,20260624,13.63,-0.424,0.6062,1.2017,-0.9989,"中证500ETF南方",8.836
0.0226,"500ETF沽6月7444A",0.0202,0.0191,0.0287,4425,7.444,36,31.84,16.01,20260624,3.17,-0.0081,0.0345,0.0684,-0.0587,"中证500ETF南方",8.836
0.5468,"500ETF沽6月9181A",0.4915,0.3233,0.7543,714,9.181,82,28.67,2.28,20260624,10.98,-0.6793,0.5539,1.098,-0.8761,"中证500ETF南方",8.836
0.415,"500ETF沽6月9000",0.3756,0.4102,0.4175,5228,9,1249,27.12,2.84,20260624,12.28,-0.5767,0.6059,1.2011,-0.9794,"中证500ETF南方",8.836
0.6926,"500ETF沽5月9500",0.627,0.4117,0.7699,1390,9.5,323,29.44,0.32,20260527,12.07,-0.946,0.2809,0.2025,-0.3704,"中证500ETF南方",8.836
0.016,"500ETF沽6月7250",0.0145,0.0145,0.0165,8753,7.25,416,33.35,18.13,20260624,1.55,-0.0028,0.0136,0.0269,-0.0231,"中证500ETF南方",8.836
0.5974,"500ETF沽6月9250",0.5421,0.5862,0.6151,952,9.25,325,29.03,2.08,20260624,10.58,-0.715,0.5253,1.0413,-0.8219,"中证500ETF南方",8.836
0.265,"500ETF沽9月8000",0.2405,0.2302,0.2679,6457,8,513,29.71,12.46,20260923,6.34,-0.1901,0.2399,1.4593,-0.3922,"中证500ETF南方",8.836
0.2243,"500ETF沽12月7250",0.204,0.2101,0.225,1518,7.25,86,31.51,20.49,20261223,3.65,-0.0926,0.1133,1.1538,-0.1847,"中证500ETF南方",8.836
0.3487,"500ETF沽9月8250",0.3186,0.2921,0.3496,5183,8.25,548,29.6,10.58,20260923,6.64,-0.262,0.2878,1.7503,-0.466,"中证500ETF南方",8.836
0.4345,"500ETF沽12月8000",0.404,0.3972,0.4388,1157,8,51,30.7,14.38,20261223,4.73,-0.2324,0.2086,2.1241,-0.332,"中证500ETF南方",8.836
0.0786,"500ETF沽9月7000",0.072,0.077,0.0813,6362,7,358,31.65,21.67,20260923,3.08,-0.0274,0.0559,0.3397,-0.0933,"中证500ETF南方",8.836
0.1072,"500ETF沽9月7250",0.0982,0.1001,0.1114,5537,7.25,200,30.9,19.16,20260923,4.1,-0.0498,0.091,0.5536,-0.1515,"中证500ETF南方",8.836
0.452,"500ETF沽9月8500",0.4145,0.4301,0.4599,5341,8.5,250,29.69,8.92,20260923,6.71,-0.3431,0.3249,1.976,-0.52,"中证500ETF南方",8.836
0.5792,"500ETF沽9月8750",0.5317,0.5302,0.5825,4335,8.75,428,30.16,7.53,20260923,6.55,-0.4295,0.347,2.1103,-0.547,"中证500ETF南方",8.836
0.5342,"500ETF沽12月8250",0.499,0.4478,0.5388,897,8.25,23,30.75,12.68,20261223,4.84,-0.2928,0.2348,2.3911,-0.3695,"中证500ETF南方",8.836
0.7406,"500ETF沽6月9429A",0.6803,0.4388,1.0236,688,9.429,34,30.41,1.67,20260624,9.51,-0.7968,0.4373,0.8669,-0.6584,"中证500ETF南方",8.836
0.279,"500ETF沽12月7500",0.2585,0.2701,0.2822,1599,7.5,107,30.99,18.28,20261223,4.16,-0.1313,0.1455,1.4815,-0.2356,"中证500ETF南方",8.836
