"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5309,"300ETF购9月4300",0.5723,0.515,0.523,1200,4.3,10,0,0.1,20260923,8.56,0.9421,0.3118,0.26,-0.1492,"沪深300ETF华泰柏瑞",4.826
0.2934,"300ETF购12月4700",0.3277,0.2841,0.2899,1202,4.7,3,16.08,3.47,20261223,10.43,0.6339,0.6905,1.2392,-0.2544,"沪深300ETF华泰柏瑞",4.826
0.2108,"300ETF购12月4900",0.2322,0.2046,0.2071,3939,4.9,121,17.65,5.9,20261223,11.2,0.4893,0.7318,1.3135,-0.2602,"沪深300ETF华泰柏瑞",4.826
0.525,"300ETF购12月4300",0.5659,0.5249,0.5264,1052,4.3,10,0,-0.02,20261223,8,0.8707,0.3867,0.694,-0.1682,"沪深300ETF华泰柏瑞",4.826
0.3915,"300ETF购12月4500",0.4301,0.3886,0.3964,674,4.5,-23,12.35,1.36,20261223,9.45,0.7665,0.5619,1.0086,-0.2198,"沪深300ETF华泰柏瑞",4.826
0.3669,"300ETF购9月4500",0.4116,0.363,0.3662,2533,4.5,-5,15.72,0.85,20260923,11.01,0.837,0.663,0.5529,-0.257,"沪深300ETF华泰柏瑞",4.826
0.3365,"300ETF购12月4600",0.375,0.3333,0.34,913,4.6,18,14.32,2.29,20261223,10.08,0.7029,0.6353,1.1402,-0.2402,"沪深300ETF华泰柏瑞",4.826
0.2462,"300ETF购12月4800",0.2771,0.2413,0.2462,1921,4.8,57,16.71,4.56,20261223,11.01,0.5619,0.7233,1.2981,-0.2613,"沪深300ETF华泰柏瑞",4.826
0.5203,"300ETF购7月4300",0.5715,0.5138,0.5241,483,4.3,2,0,-0.12,20260722,9.27,0.9996,0.0083,0.0014,-0.0561,"沪深300ETF华泰柏瑞",4.826
0.3483,"300ETF购8月4500",0.3863,0.3408,0.3477,301,4.5,58,15.63,0.46,20260826,12.23,0.883,0.6584,0.3545,-0.2586,"沪深300ETF华泰柏瑞",4.826
0.788,"300ETF购9月4000",0.838,0.7848,0.79,1327,4,2,0,-0.79,20260923,6.09,0.994,0.0457,0.0382,-0.0639,"沪深300ETF华泰柏瑞",4.826
0.4269,"300ETF购7月4400",0.4677,0.4176,0.426,583,4.4,-214,0,0.02,20260722,11.27,0.9965,0.0622,0.0105,-0.0744,"沪深300ETF华泰柏瑞",4.826
0.603,"300ETF购9月4200",0.6556,0.6006,0.6091,2333,4.2,-26,0,-0.48,20260923,7.76,0.9698,0.184,0.1534,-0.1089,"沪深300ETF华泰柏瑞",4.826
0.2745,"300ETF购8月4600",0.3101,0.266,0.2714,1311,4.6,176,17.65,1,20260826,14.03,0.798,0.9435,0.508,-0.3454,"沪深300ETF华泰柏瑞",4.826
0.0008,"300ETF购7月6000",0.0009,0.0008,0.0009,19525,6,-448,40.63,24.34,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.826
0.1732,"300ETF购12月5000",0.1981,0.172,0.1744,4595,5,246,17.91,7.19,20261223,11.66,0.4185,0.7168,1.2864,-0.2516,"沪深300ETF华泰柏瑞",4.826
0.1122,"300ETF购12月5250",0.1274,0.11,0.1154,3323,5.25,-209,19.3,11.11,20261223,11.26,0.2618,0.5973,1.0721,-0.2051,"沪深300ETF华泰柏瑞",4.826
0.0722,"300ETF购12月5500",0.0838,0.0708,0.073,2161,5.5,-148,20.41,15.46,20261223,9.82,0.1469,0.4219,0.7573,-0.1428,"沪深300ETF华泰柏瑞",4.826
0.2928,"300ETF购9月4600",0.3343,0.2979,0.2982,3626,4.6,167,16.39,1.38,20260923,12.48,0.757,0.8425,0.7027,-0.3104,"沪深300ETF华泰柏瑞",4.826
0.68,"300ETF购9月4100",0.7517,0.6915,0.7006,355,4.1,1,0,-0.95,20260923,7,0.9858,0.0973,0.0811,-0.081,"沪深300ETF华泰柏瑞",4.826
0.2388,"300ETF购9月4700",0.2729,0.2345,0.2392,5170,4.7,4,18.13,2.34,20260923,13.37,0.6618,0.9844,0.821,-0.3507,"沪深300ETF华泰柏瑞",4.826
0.0014,"300ETF购7月5750",0.0016,0.0013,0.0015,19965,5.75,-2038,35.94,19.18,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.826
0.0467,"300ETF购12月5750",0.0556,0.0458,0.0481,1738,5.75,2,21.41,20.11,20261223,7.69,0.0744,0.2583,0.4636,-0.0865,"沪深300ETF华泰柏瑞",4.826
0.3259,"300ETF购7月4500",0.3715,0.3236,0.3302,2137,4.5,127,0,0,20260722,14.51,0.9799,0.2906,0.0491,-0.1474,"沪深300ETF华泰柏瑞",4.826
0.1882,"300ETF购9月4800",0.2186,0.1847,0.1885,7260,4.8,466,18.84,3.36,20260923,14.29,0.5571,1.0629,0.8865,-0.3702,"沪深300ETF华泰柏瑞",4.826
0.1462,"300ETF购9月4900",0.1711,0.1436,0.1465,11094,4.9,893,19.41,4.56,20260923,14.87,0.4506,1.0657,0.8888,-0.3653,"沪深300ETF华泰柏瑞",4.826
0.0307,"300ETF购12月6000",0.0365,0.0304,0.0307,4885,6,45,22.36,24.96,20261223,5.39,0.0343,0.1396,0.2506,-0.0464,"沪深300ETF华泰柏瑞",4.826
0.2015,"300ETF购8月4700",0.2371,0.2011,0.2052,1891,4.7,144,17.33,1.56,20260826,16.45,0.6868,1.1872,0.6392,-0.4173,"沪深300ETF华泰柏瑞",4.826
0.0064,"300ETF购8月5750",0.0077,0.0061,0.0062,7748,5.75,1166,25.2,19.28,20260826,2.11,0.0028,0.0286,0.0154,-0.0092,"沪深300ETF华泰柏瑞",4.826
0.2354,"300ETF购7月4600",0.28,0.2337,0.2382,3415,4.6,481,17.14,0.19,20260722,18.9,0.9219,0.8736,0.1476,-0.331,"沪深300ETF华泰柏瑞",4.826
0.0112,"300ETF购9月6000",0.0134,0.0109,0.0112,31658,6,-16,26.66,24.56,20260923,1.25,0.0029,0.0241,0.0201,-0.0078,"沪深300ETF华泰柏瑞",4.826
0.1127,"300ETF购9月5000",0.1343,0.1108,0.113,22357,5,1273,19.97,5.94,20260923,14.97,0.3495,0.9966,0.8312,-0.3376,"沪深300ETF华泰柏瑞",4.826
0.0034,"300ETF购8月6000",0.0041,0.0034,0.0037,4529,6,816,27.34,24.4,20260826,0.43,0.0003,0.0033,0.0018,-0.001,"沪深300ETF华泰柏瑞",4.826
0.0587,"300ETF购9月5250",0.071,0.0578,0.0598,29927,5.25,-462,21.48,10,20260923,12.64,0.1538,0.6381,0.5322,-0.2122,"沪深300ETF华泰柏瑞",4.826
0.147,"300ETF购8月4800",0.1794,0.147,0.1497,5347,4.8,1892,18.01,2.51,20260826,18.33,0.5582,1.3224,0.712,-0.4534,"沪深300ETF华泰柏瑞",4.826
0.0312,"300ETF购9月5500",0.0383,0.0308,0.032,23222,5.5,283,23.02,14.61,20260923,8.06,0.0521,0.2869,0.2393,-0.0944,"沪深300ETF华泰柏瑞",4.826
0.018,"300ETF购9月5750",0.0221,0.0174,0.0187,16652,5.75,74,24.8,19.52,20260923,3.7,0.0138,0.095,0.0792,-0.031,"沪深300ETF华泰柏瑞",4.826
0.1036,"300ETF购8月4900",0.1304,0.1037,0.1058,7269,4.9,1281,18.47,3.68,20260826,19.84,0.4259,1.3135,0.7072,-0.4431,"沪深300ETF华泰柏瑞",4.826
0.1545,"300ETF购7月4700",0.1949,0.1543,0.1549,8872,4.7,2348,18.31,0.59,20260722,24.59,0.7872,1.7373,0.2935,-0.5993,"沪深300ETF华泰柏瑞",4.826
0.072,"300ETF购8月5000",0.0921,0.0716,0.073,19940,5,3552,19.04,5.1,20260826,20.36,0.3038,1.1715,0.6307,-0.3909,"沪深300ETF华泰柏瑞",4.826
0.0917,"300ETF购7月4800",0.122,0.0911,0.0917,33251,4.8,9825,19.04,1.36,20260722,30.26,0.575,2.3441,0.396,-0.7808,"沪深300ETF华泰柏瑞",4.826
0.0115,"300ETF购8月5500",0.0158,0.0116,0.0122,11429,5.5,402,22.41,14.2,20260826,8.39,0.02,0.1619,0.0872,-0.0527,"沪深300ETF华泰柏瑞",4.826
0.0277,"300ETF购8月5250",0.0379,0.0275,0.0278,16339,5.25,331,20.51,9.36,20260826,16.8,0.0964,0.5723,0.3081,-0.188,"沪深300ETF华泰柏瑞",4.826
0.0021,"300ETF购7月5500",0.003,0.0021,0.0024,50802,5.5,-2381,29.69,14.01,20260722,0.23,0.0001,0.0022,0.0004,-0.0006,"沪深300ETF华泰柏瑞",4.826
0.0475,"300ETF购7月4900",0.0686,0.0474,0.0475,72595,4.9,8955,19.21,2.52,20260722,34.78,0.3423,2.1974,0.3712,-0.7205,"沪深300ETF华泰柏瑞",4.826
0.0055,"300ETF购7月5250",0.008,0.0055,0.0056,127174,5.25,-2020,24.41,8.9,20260722,7.2,0.0082,0.1347,0.0227,-0.0433,"沪深300ETF华泰柏瑞",4.826
0.023,"300ETF购7月5000",0.037,0.023,0.0231,111288,5,5126,19.87,4.08,20260722,33.82,0.1612,1.4628,0.2471,-0.4757,"沪深300ETF华泰柏瑞",4.826
0.2486,"500ETF沽7月8750",0.1753,0.2486,0.2488,49290,8.75,5282,27.72,1.8,20260722,19.93,-0.5722,0.9244,0.7112,-1.8351,"中证500ETF南方",8.657
0.0546,"500ETF沽7月8250",0.0399,0.0546,0.0548,53546,8.25,1424,27.64,5.33,20260722,24.46,-0.1543,0.5599,0.4308,-1.1336,"中证500ETF南方",8.657
0.1236,"500ETF沽7月8500",0.0905,0.1236,0.1237,36968,8.5,-2399,27.05,3.24,20260722,23.9,-0.3412,0.8644,0.6651,-1.7385,"中证500ETF南方",8.657
0.426,"500ETF沽7月9000",0.32,0.426,0.4266,39706,9,-2761,29.33,0.96,20260722,15.76,-0.7753,0.7058,0.543,-1.3619,"中证500ETF南方",8.657
0.0233,"500ETF沽7月8000",0.0185,0.023,0.0233,48908,8,1270,29.25,7.86,20260722,18.54,-0.0499,0.2428,0.1868,-0.4934,"中证500ETF南方",8.657
0.6445,"500ETF沽7月9250",0.517,0.644,0.6446,13983,9.25,-1772,33.02,0.59,20260722,12.17,-0.9057,0.3956,0.3044,-0.7075,"中证500ETF南方",8.657
0.2978,"500ETF沽8月8500",0.2473,0.2912,0.2979,7286,8.5,1374,29.55,5.25,20260826,11.41,-0.3924,0.5072,1.2438,-0.9972,"中证500ETF南方",8.657
0.8788,"500ETF沽7月9500",0.7405,0.8607,0.8926,3221,9.5,-298,37.26,0.41,20260722,9.54,-0.9684,0.1668,0.1284,-0.2277,"中证500ETF南方",8.657
0.4249,"500ETF沽8月8750",0.3622,0.4249,0.4344,6975,8.75,28,29.69,3.83,20260826,10.66,-0.5232,0.5255,1.2888,-1.0192,"中证500ETF南方",8.657
0.1909,"500ETF沽8月8250",0.163,0.1908,0.1966,6520,8.25,863,28.87,6.91,20260826,12.23,-0.2696,0.436,1.0693,-0.8653,"中证500ETF南方",8.657
0.123,"500ETF沽8月8000",0.1053,0.1222,0.1231,5876,8,540,29.39,9.01,20260826,11.76,-0.1671,0.3304,0.8102,-0.66,"中证500ETF南方",8.657
0.5972,"500ETF沽8月9000",0.5114,0.582,0.6019,5206,9,133,31.42,2.94,20260826,9.39,-0.648,0.4897,1.201,-0.9302,"中证500ETF南方",8.657
0.005,"500ETF沽7月7500",0.0043,0.0047,0.005,16530,7.5,40,34.47,13.42,20260722,2.42,-0.0014,0.0117,0.009,-0.0238,"中证500ETF南方",8.657
0.788,"500ETF沽8月9250",0.6836,0.774,0.7963,1819,9.25,-27,33.07,2.25,20260826,8.3,-0.7558,0.414,1.0153,-0.7606,"中证500ETF南方",8.657
0.0105,"500ETF沽7月7750",0.0093,0.0103,0.0105,22045,7.75,-509,31.69,10.6,20260722,8.9,-0.0108,0.0678,0.0522,-0.1381,"中证500ETF南方",8.657
1.0046,"500ETF沽8月9500",0.8798,0.9841,1.0086,630,9.5,-91,35.76,1.87,20260826,7.24,-0.8407,0.32,0.7847,-0.5557,"中证500ETF南方",8.657
0.0752,"500ETF沽8月7750",0.0668,0.0755,0.0775,6270,7.75,389,29.88,11.35,20260826,10.59,-0.092,0.218,0.5346,-0.4375,"中证500ETF南方",8.657
0.4047,"500ETF沽9月8500",0.3598,0.398,0.4078,14479,8.5,1050,30.8,6.49,20260923,8.61,-0.4023,0.4102,1.5584,-0.796,"中证500ETF南方",8.657
0.5452,"500ETF沽9月8750",0.485,0.5338,0.5524,7768,8.75,-802,31.63,5.22,20260923,8.06,-0.5074,0.4229,1.6065,-0.8091,"中证500ETF南方",8.657
0.7144,"500ETF沽9月9000",0.6366,0.6999,0.7199,6189,9,-223,33.04,4.29,20260923,7.38,-0.6092,0.407,1.5461,-0.7636,"中证500ETF南方",8.657
0.289,"500ETF沽9月8250",0.2587,0.2798,0.2912,14711,8.25,470,30.21,8.04,20260923,9.02,-0.301,0.3692,1.4027,-0.7239,"中证500ETF南方",8.657
1.1,"500ETF沽7月9750",0.97,1.12,1.1375,455,9.75,-30,33.59,0.08,20260722,7.8,-0.9915,0.0541,0.0417,0.0094,"中证500ETF南方",8.657
1.362,"500ETF沽7月10000",1.2303,1.355,1.375,499,10,-100,45.09,0.22,20260722,6.34,-0.9981,0.0138,0.0106,0.0961,"中证500ETF南方",8.657
0.8956,"500ETF沽9月9250",0.801,0.887,0.908,2998,9.25,-164,34.2,3.5,20260923,6.78,-0.7014,0.3678,1.3971,-0.6708,"中证500ETF南方",8.657
1.1116,"500ETF沽9月9500",1.0042,1.0917,1.1137,2216,9.5,-80,36.85,3.1,20260923,6.08,-0.7803,0.3136,1.1912,-0.5485,"中证500ETF南方",8.657
0.2,"500ETF沽9月8000",0.1834,0.1959,0.2,10050,8,957,29.98,9.9,20260923,9.12,-0.2107,0.3062,1.1633,-0.605,"中证500ETF南方",8.657
1.88,"500ETF沽7月10500",1.7201,1.8416,1.8849,79,10.5,28,63.87,0.43,20260722,4.6,-0.9999,0.0005,0.0004,0.13,"中证500ETF南方",8.657
1.45,"500ETF沽8月10000",1.3384,1.443,1.4707,36,10,1,39.78,1.24,20260826,5.63,-0.9433,0.1502,0.3684,-0.19,"中证500ETF南方",8.657
0.5462,"500ETF沽12月8250",0.5043,0.53,0.5648,1906,8.25,-103,32.83,11.01,20261223,5.36,-0.338,0.2643,2.1602,-0.5023,"中证500ETF南方",8.657
0.136,"500ETF沽9月7750",0.126,0.1383,0.1411,8568,7.75,268,30.18,12.05,20260923,8.7,-0.1366,0.2322,0.8822,-0.4616,"中证500ETF南方",8.657
1.6058,"500ETF沽12月9750",1.3175,1.5603,1.6071,2154,9.75,0,40.34,5.92,20261223,3.96,-0.7348,0.2368,1.9356,-0.3917,"中证500ETF南方",8.657
1.3879,"500ETF沽12月9500",1.265,1.3548,1.3985,1300,9.5,-8,38.36,6.29,20261223,4.24,-0.679,0.2588,2.1153,-0.4452,"中证500ETF南方",8.657
1.8191,"500ETF沽12月10000",1.6818,1.7742,1.8215,3934,10,-1,41.85,5.5,20261223,3.73,-0.784,0.2117,1.7306,-0.3323,"中证500ETF南方",8.657
1.1842,"500ETF沽8月9750",1.1625,1.2093,1.2355,185,9.75,5,33.52,1.05,20260826,6.6,-0.9022,0.2277,0.5585,-0.3567,"中证500ETF南方",8.657
0.6788,"500ETF沽12月8500",0.6351,0.6768,0.6811,2018,8.5,-50,33.46,9.65,20261223,5.21,-0.4086,0.2808,2.295,-0.5272,"中证500ETF南方",8.657
0.4365,"500ETF沽12月8000",0.4087,0.4156,0.4482,2490,8,118,32.6,12.63,20261223,5.37,-0.2708,0.2394,1.9567,-0.4595,"中证500ETF南方",8.657
1.538,"500ETF沽9月10000",1.422,1.5366,1.5604,745,10,-23,39.98,2.25,20260923,5.03,-0.8932,0.195,0.7408,-0.2872,"中证500ETF南方",8.657
1.1742,"500ETF沽12月9250",1.1318,1.1601,1.2055,506,9.25,26,36.24,6.71,20261223,4.55,-0.6172,0.2758,2.2544,-0.4891,"中证500ETF南方",8.657
1.925,"500ETF沽8月10500",1.7704,1.9258,1.9559,70,10.5,17,44.79,0.95,20260826,4.42,-0.9838,0.0532,0.1305,0.0197,"中证500ETF南方",8.657
0.9949,"500ETF沽12月9000",0.9228,0.9772,1.0217,889,9,11,35.2,7.53,20261223,4.79,-0.5504,0.286,2.3381,-0.5193,"中证500ETF南方",8.657
0.8262,"500ETF沽12月8750",0.7672,0.845,0.8525,2245,8.75,109,34.14,8.47,20261223,5.03,-0.4802,0.288,2.3541,-0.5327,"中证500ETF南方",8.657
0.2591,"500ETF沽12月7500",0.2468,0.249,0.2631,3847,7.5,426,32.13,16.36,20261223,5.19,-0.1552,0.1725,1.4097,-0.336,"中证500ETF南方",8.657
2.2575,"500ETF沽12月10500",2.2,2.2203,2.269,1034,10.5,26,44.7,4.79,20261223,3.31,-0.8623,0.159,1.2994,-0.2101,"中证500ETF南方",8.657
0.3344,"500ETF沽12月7750",0.3171,0.326,0.3506,2936,7.75,147,32.04,14.34,20261223,5.42,-0.2092,0.2079,1.6995,-0.4024,"中证500ETF南方",8.657
0.0912,"500ETF沽9月7500",0.0876,0.088,0.0912,13316,7.5,2090,30.68,14.42,20260923,7.72,-0.0813,0.1596,0.6064,-0.3187,"中证500ETF南方",8.657
0.0612,"500ETF沽9月7250",0.0599,0.0588,0.063,9929,7.25,622,31.49,16.96,20260923,6.2,-0.0438,0.0985,0.3742,-0.1974,"中证500ETF南方",8.657
0.0027,"500ETF沽7月7250",0.0026,0.0026,0.0029,10391,7.25,129,37.89,16.28,20260722,0,0,0.0012,0.0009,-0.0023,"中证500ETF南方",8.657
1.8965,"500ETF沽9月10500",1.8428,2.0067,2.0324,94,10.5,0,33.76,0.62,20260923,4.36,-0.9546,0.101,0.3838,-0.0816,"中证500ETF南方",8.657
0.1416,"500ETF沽12月7000",0.1425,0.1393,0.1496,4249,7,457,32.06,20.78,20261223,4.53,-0.0741,0.1014,0.8291,-0.1997,"中证500ETF南方",8.657
0.1861,"500ETF沽12月7250",0.1896,0.1876,0.2024,4843,7.25,108,31.55,18.4,20261223,5.12,-0.11,0.136,1.1117,-0.2665,"中证500ETF南方",8.657
1.2011,"500ETF沽9月9750",1.2011,1.3097,1.3326,2006,9.75,0,29.1,1.25,20260923,6.08,-0.8441,0.2535,0.9628,-0.4154,"中证500ETF南方",8.657
0.0414,"500ETF沽9月7000",0.0425,0.0411,0.0418,23385,7,78,32.59,19.62,20260923,4.41,-0.0211,0.054,0.205,-0.1084,"中证500ETF南方",8.657
0.028,"500ETF沽9月6750",0.029,0.027,0.0293,74975,6.75,399,33.84,22.35,20260923,2.78,-0.009,0.0259,0.0985,-0.0522,"中证500ETF南方",8.657
1.6364,"500ETF购7月7000",1.7778,1.616,1.6582,2047,7,632,0,-0.24,20260722,5.29,1,0.0001,0.0001,-0.0873,"中证500ETF南方",8.657
0.0188,"500ETF沽9月6500",0.0212,0.0192,0.0196,79771,6.5,465,35.13,25.13,20260923,1.52,-0.0033,0.0108,0.0409,-0.0217,"中证500ETF南方",8.657
2.0225,"500ETF购9月6500",2.1441,2.0034,2.0289,7629,6.5,9,0,-1.55,20260923,4.27,0.9966,0.0108,0.0409,-0.1025,"中证500ETF南方",8.657
0.5073,"500ETF购12月8500",0.5805,0.4883,0.524,3709,8.5,104,17,4.05,20261223,10.09,0.5913,0.2808,2.295,-0.6326,"中证500ETF南方",8.657
0.7418,"500ETF购12月8000",0.8557,0.7306,0.774,1689,8,26,10.84,0.98,20261223,8.51,0.7291,0.2394,1.9567,-0.5587,"中证500ETF南方",8.657
1.14,"500ETF购7月7500",1.274,1.1212,1.1603,1001,7.5,-14,0,-0.2,20260722,7.58,0.9985,0.0117,0.009,-0.1173,"中证500ETF南方",8.657
0.6124,"500ETF购12月8250",0.7058,0.6017,0.6407,2550,8.25,36,14.71,2.37,20261223,9.36,0.6619,0.2643,2.1602,-0.6046,"中证500ETF南方",8.657
0.0916,"500ETF购12月10500",0.1058,0.0886,0.095,1952,10.5,88,23.52,22.35,20261223,13,0.1376,0.159,1.2994,-0.3403,"中证500ETF南方",8.657
0.4127,"500ETF购12月8750",0.4759,0.4005,0.42,2181,8.75,259,18.36,5.84,20261223,10.9,0.5197,0.288,2.3541,-0.6413,"中证500ETF南方",8.657
1.3524,"500ETF购7月7250",1.5274,1.3671,1.4077,1478,7.25,480,0,-0.63,20260722,6.4,0.9999,0.0012,0.0009,-0.0927,"中证500ETF南方",8.657
0.0019,"500ETF沽7月7000",0.0022,0.002,0.0023,14162,7,925,42.58,19.16,20260722,0,0,0.0001,0.0001,0,"中证500ETF南方",8.657
0.6985,"500ETF购9月8000",0.8215,0.6918,0.7118,3547,8,109,12.89,0.48,20260923,9.78,0.7892,0.3062,1.1633,-0.7046,"中证500ETF南方",8.657
1.7579,"500ETF购9月6750",1.97,1.762,1.7866,2345,6.75,3,0,-1.72,20260923,4.88,0.9909,0.0259,0.0985,-0.1362,"中证500ETF南方",8.657
0.1377,"500ETF购12月10000",0.1621,0.1377,0.1414,5327,10,-153,22.22,17.1,20261223,13.57,0.2159,0.2117,1.7306,-0.4563,"中证500ETF南方",8.657
0.5367,"500ETF购9月8250",0.6382,0.5309,0.5498,7896,8.25,295,17.2,1.5,20260923,11.27,0.6989,0.3692,1.4027,-0.8265,"中证500ETF南方",8.657
0.263,"500ETF购12月9250",0.3101,0.2588,0.2693,1387,9.25,117,20.01,9.89,20261223,12.6,0.3827,0.2758,2.2544,-0.6038,"中证500ETF南方",8.657
0.89,"500ETF购7月7750",1.0351,0.892,0.9098,1170,7.75,-158,0,-0.2,20260722,9.62,0.9891,0.0678,0.0522,-0.2348,"中证500ETF南方",8.657
0.1708,"500ETF购12月9750",0.2016,0.17,0.1793,3126,9.75,0,21.55,14.6,20261223,13.44,0.2651,0.2368,1.9356,-0.5126,"中证500ETF南方",8.657
0.8878,"500ETF购12月7750",1.0401,0.8821,0.9263,992,7.75,129,0,-0.22,20261223,7.71,0.7907,0.2079,1.6995,-0.4985,"中证500ETF南方",8.657
0.6772,"500ETF购8月8000",0.8577,0.6739,0.6956,544,8,286,12.35,0.23,20260826,10.65,0.8328,0.3304,0.8102,-0.7596,"中证500ETF南方",8.657
0.8858,"500ETF购9月7750",1.0004,0.8858,0.8963,3472,7.75,-11,0,-0.24,20260923,8.44,0.8633,0.2322,0.8822,-0.558,"中证500ETF南方",8.657
0.2121,"500ETF购12月9500",0.2544,0.2053,0.217,2173,9.5,105,20.83,12.19,20261223,13.1,0.3209,0.2588,2.1153,-0.5631,"中证500ETF南方",8.657
1.51,"500ETF购9月7000",1.67,1.5269,1.5507,1203,7,-3,0,-1.7,20260923,5.61,0.9788,0.054,0.205,-0.1955,"中证500ETF南方",8.657
0.002,"500ETF购7月10500",0.0024,0.0019,0.002,9166,10.5,-445,38.09,21.31,20260722,0,0,0.0005,0.0004,-0.0009,"中证500ETF南方",8.657
1.3,"500ETF购9月7250",1.4343,1.2979,1.3166,689,7.25,3,0,-1.24,20260923,6.37,0.9561,0.0985,0.3742,-0.2876,"中证500ETF南方",8.657
1.0902,"500ETF购12月7500",1.2286,1.0508,1.0954,735,7.5,76,0,-0.77,20261223,6.71,0.8447,0.1725,1.4097,-0.4291,"中证500ETF南方",8.657
0.3267,"500ETF购12月9000",0.3843,0.3225,0.3439,3153,9,94,19.1,7.74,20261223,11.91,0.4495,0.286,2.3381,-0.631,"中证500ETF南方",8.657
0.88,"500ETF购8月7750",1.0225,0.8751,0.89,75,7.75,24,0,-0.31,20260826,8.93,0.9079,0.218,0.5346,-0.534,"中证500ETF南方",8.657
0.4038,"500ETF购9月8500",0.4867,0.4038,0.414,7893,8.5,462,19.21,2.85,20260923,12.81,0.5976,0.4102,1.5584,-0.9017,"中证500ETF南方",8.657
0.5004,"500ETF购8月8250",0.6136,0.5003,0.505,1229,8.25,119,18.36,1.08,20260826,12.63,0.7303,0.436,1.0693,-0.968,"中证500ETF南方",8.657
1.065,"500ETF购9月7500",1.227,1.0777,1.0997,3990,7.5,-2,0,-1.06,20260923,7.47,0.9186,0.1596,0.6064,-0.412,"中证500ETF南方",8.657
1.2559,"500ETF购12月7250",1.392,1.2349,1.2799,2266,7.25,39,0,-1.75,20261223,6.13,0.8899,0.136,1.1117,-0.3564,"中证500ETF南方",8.657
1.4542,"500ETF购12月7000",1.5897,1.452,1.4789,2446,7,45,0,-2.34,20261223,5.51,0.9258,0.1014,0.8291,-0.2865,"中证500ETF南方",8.657
0.6501,"500ETF购7月8000",0.788,0.6411,0.6569,2838,8,-410,0,-0.08,20260722,12.65,0.95,0.2428,0.1868,-0.5931,"中证500ETF南方",8.657
0.297,"500ETF购9月8750",0.3725,0.294,0.3013,9725,8.75,218,20.5,4.51,20260923,14.36,0.4925,0.4229,1.6065,-0.9179,"中证500ETF南方",8.657
0.2147,"500ETF购9月9000",0.2732,0.213,0.2225,11959,9,-476,21.48,6.44,20260923,15.75,0.3907,0.407,1.5461,-0.8755,"中证500ETF南方",8.657
0.352,"500ETF购8月8500",0.4523,0.3487,0.352,1888,8.5,849,20.12,2.25,20260826,14.94,0.6075,0.5072,1.2438,-1.103,"中证500ETF南方",8.657
0.2429,"500ETF购8月8750",0.313,0.239,0.244,5578,8.75,1598,21.61,3.88,20260826,16.99,0.4767,0.5255,1.2888,-1.1281,"中证500ETF南方",8.657
0.1549,"500ETF购9月9250",0.2003,0.151,0.162,6856,9.25,440,22.43,8.64,20260923,16.68,0.2985,0.3678,1.3971,-0.7859,"中证500ETF南方",8.657
0.0822,"500ETF购9月9750",0.107,0.08,0.0822,15921,9.75,-415,24.33,13.58,20260923,16.41,0.1558,0.2535,0.9628,-0.5367,"中证500ETF南方",8.657
0.1127,"500ETF购9月9500",0.1471,0.112,0.1172,10159,9.5,198,23.41,11.04,20260923,16.87,0.2196,0.3136,1.1912,-0.6667,"中证500ETF南方",8.657
0.0347,"500ETF购9月10500",0.0459,0.0339,0.0357,6298,10.5,565,27.15,21.69,20260923,11.3,0.0453,0.101,0.3838,-0.2122,"中证500ETF南方",8.657
0.43,"500ETF购7月8250",0.5689,0.4288,0.43,10350,8.25,1183,19.17,0.27,20260722,17.02,0.8456,0.5599,0.4308,-1.2364,"中证500ETF南方",8.657
0.0603,"500ETF购9月10000",0.0802,0.06,0.0603,15201,10,10,25.22,16.21,20260923,15.32,0.1067,0.195,0.7408,-0.4116,"中证500ETF南方",8.657
0.1584,"500ETF购8月9000",0.2117,0.156,0.1584,9479,9,1037,22.32,5.79,20260826,19.23,0.3519,0.4897,1.201,-1.0422,"中证500ETF南方",8.657
0.1013,"500ETF购8月9250",0.1387,0.0984,0.1013,10998,9.25,1362,23.06,8.02,20260826,20.86,0.2441,0.414,1.0153,-0.8758,"中证500ETF南方",8.657
0.0648,"500ETF购8月9500",0.091,0.0642,0.0654,6499,9.5,448,23.9,10.49,20260826,21.27,0.1592,0.32,0.7847,-0.674,"中证500ETF南方",8.657
0.2547,"500ETF购7月8500",0.3625,0.2547,0.2551,24131,8.5,3682,22.5,1.13,20260722,22.39,0.6587,0.8644,0.6651,-1.8444,"中证500ETF南方",8.657
0.0268,"500ETF购8月10000",0.0382,0.0267,0.0276,6019,10,211,25.61,15.82,20260826,18.28,0.0566,0.1502,0.3684,-0.3145,"中证500ETF南方",8.657
0.0414,"500ETF购8月9750",0.0594,0.0403,0.0422,5057,9.75,428,24.73,13.1,20260826,20.43,0.0977,0.2277,0.5585,-0.4781,"中证500ETF南方",8.657
0.0065,"500ETF购7月9750",0.0094,0.0065,0.0066,40482,9.75,-2879,29.88,12.7,20260722,11.19,0.0084,0.0541,0.0417,-0.1121,"中证500ETF南方",8.657
0.004,"500ETF购7月10000",0.0058,0.004,0.0044,23042,10,-2360,32.52,15.56,20260722,3.9,0.0018,0.0138,0.0106,-0.0285,"中证500ETF南方",8.657
