"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0001,"300ETF购7月6000",0.0002,"-",0.0001,17599,6,-106,100,25.34,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.787
0.0001,"300ETF购7月5750",0.0002,"-",0.0001,12256,5.75,-1258,81.25,20.12,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.787
0.0001,"300ETF购7月5500",0.0002,"-",0.0001,23528,5.5,-1997,62.5,14.9,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.787
1.0573,"300ETF沽9月5750",1.1993,1.0193,1.0297,1044,5.75,-3,47.91,1.97,20260923,4.49,-0.992,0.061,0.0436,0.0489,"沪深300ETF华泰柏瑞",4.787
1.3315,"300ETF沽12月6000",1.49,1.326,1.3491,1021,6,0,39.51,2.48,20261223,3.48,-0.9692,0.1266,0.2169,0.0275,"沪深300ETF华泰柏瑞",4.787
1.2443,"300ETF沽8月6000",1.4228,1.2429,1.2573,2173,6,1819,53.13,0.65,20260826,3.85,-0.9999,0.0005,0.0002,0.0738,"沪深300ETF华泰柏瑞",4.787
0.8786,"300ETF沽12月5500",0.9968,0.8629,0.8791,1283,5.5,1,34.33,3.46,20261223,4.72,-0.8665,0.3933,0.674,-0.0778,"沪深300ETF华泰柏瑞",4.787
1.2199,"300ETF沽7月6000",1.3538,1.2181,1.2378,675,6,-1368,161.52,0.14,20260722,3.92,-0.9999,0,0,0.074,"沪深300ETF华泰柏瑞",4.787
0.9946,"300ETF沽8月5750",1.1834,0.9944,1.0064,943,5.75,633,45.83,0.66,20260826,4.81,-0.9993,0.0079,0.0032,0.0681,"沪深300ETF华泰柏瑞",4.787
0.9738,"300ETF沽7月5750",1.1489,0.9696,0.9883,285,5.75,-705,147.9,0.23,20260722,4.92,-0.9999,0,0,0.0709,"沪深300ETF华泰柏瑞",4.787
0.7798,"300ETF沽9月5500",0.89,0.7796,0.7889,4886,5.5,-12,36.13,1.4,20260923,5.92,-0.965,0.218,0.1557,-0.0107,"沪深300ETF华泰柏瑞",4.787
0.6606,"300ETF沽12月5250",0.7561,0.648,0.6611,1728,5.25,43,31.2,4.13,20261223,5.5,-0.7591,0.5687,0.9747,-0.1483,"沪深300ETF华泰柏瑞",4.787
0.7456,"300ETF沽8月5500",0.8616,0.7475,0.7585,631,5.5,171,37.99,0.68,20260826,6.37,-0.9926,0.0759,0.0309,0.0407,"沪深300ETF华泰柏瑞",4.787
0.725,"300ETF沽7月5500",0.8537,0.7218,0.7364,897,5.5,-531,121.75,0.25,20260722,6.6,-0.9999,0,0,0.0679,"沪深300ETF华泰柏瑞",4.787
0.46,"300ETF沽12月5000",0.5611,0.4528,0.462,3259,5,26,28.25,5.16,20261223,6.34,-0.6091,0.701,1.2014,-0.2058,"沪深300ETF华泰柏瑞",4.787
0.5408,"300ETF沽9月5250",0.6563,0.5481,0.5561,7750,5.25,-11,30.1,1.63,20260923,7.8,-0.8816,0.5602,0.4001,-0.1386,"沪深300ETF华泰柏瑞",4.787
0.3917,"300ETF沽12月4900",0.4785,0.3844,0.3922,3284,4.9,30,27.53,5.82,20261223,6.6,-0.54,0.7248,1.2422,-0.219,"沪深300ETF华泰柏瑞",4.787
0.5033,"300ETF沽8月5250",0.6192,0.506,0.5129,2739,5.25,396,30.83,0.84,20260826,9,-0.9458,0.4114,0.1672,-0.0827,"沪深300ETF华泰柏瑞",4.787
0.3268,"300ETF沽12月4800",0.41,0.3208,0.3273,2370,4.8,164,26.73,6.56,20261223,6.86,-0.4682,0.7262,1.2446,-0.2244,"沪深300ETF华泰柏瑞",4.787
0.2698,"300ETF沽12月4700",0.34,0.2645,0.2755,2112,4.7,219,26.18,7.45,20261223,7.02,-0.3959,0.7036,1.2059,-0.2213,"沪深300ETF华泰柏瑞",4.787
0.4713,"300ETF沽7月5250",0.6068,0.473,0.4825,1961,5.25,-2375,82.23,0.17,20260722,10.16,-0.9999,0,0,0.0648,"沪深300ETF华泰柏瑞",4.787
0.3408,"300ETF沽9月5000",0.4407,0.3406,0.3452,8262,5,-6,27.43,2.67,20260923,9.82,-0.6994,0.9844,0.703,-0.3007,"沪深300ETF华泰柏瑞",4.787
0.219,"300ETF沽12月4600",0.321,0.2146,0.2246,2362,4.6,24,25.7,8.48,20261223,7.12,-0.3257,0.6578,1.1275,-0.2099,"沪深300ETF华泰柏瑞",4.787
0.1761,"300ETF沽12月4500",0.2305,0.1726,0.1809,4498,4.5,-77,25.43,9.67,20261223,7.06,-0.2598,0.5921,1.0149,-0.1912,"沪深300ETF华泰柏瑞",4.787
0.2689,"300ETF沽9月4900",0.36,0.268,0.27,5950,4.9,35,26.27,3.26,20260923,10.65,-0.5983,1.094,0.7813,-0.346,"沪深300ETF华泰柏瑞",4.787
0.1103,"300ETF沽12月4300",0.148,0.1081,0.1133,5433,4.3,-870,25.31,12.48,20261223,6.46,-0.1488,0.4237,0.7262,-0.1392,"沪深300ETF华泰柏瑞",4.787
0.1398,"300ETF沽12月4400",0.1928,0.137,0.1438,5158,4.4,94,25.28,11,20261223,6.86,-0.2003,0.5118,0.8772,-0.1669,"沪深300ETF华泰柏瑞",4.787
0.0856,"300ETF沽12月4200",0.1188,0.0852,0.0858,885,4.2,253,25.34,14.05,20261223,5.93,-0.1061,0.3349,0.5739,-0.1108,"沪深300ETF华泰柏瑞",4.787
0.2816,"300ETF沽8月5000",0.3924,0.2827,0.2857,8538,5,-434,25.29,1.43,20260826,13.05,-0.7675,1.145,0.4655,-0.3533,"沪深300ETF华泰柏瑞",4.787
0.2067,"300ETF沽9月4800",0.289,0.2058,0.2077,6164,4.8,-322,25.5,4.05,20260923,11.3,-0.488,1.128,0.8055,-0.3651,"沪深300ETF华泰柏瑞",4.787
0.153,"300ETF沽9月4700",0.2246,0.1515,0.1535,8954,4.7,433,24.82,5.01,20260923,11.77,-0.3763,1.0739,0.7669,-0.3533,"沪深300ETF华泰柏瑞",4.787
0.2084,"300ETF沽8月4900",0.3065,0.2065,0.21,14211,4.9,1772,24.22,1.99,20260826,14.78,-0.6436,1.3976,0.5681,-0.4502,"沪深300ETF华泰柏瑞",4.787
0.1117,"300ETF沽9月4600",0.1719,0.1106,0.1125,10500,4.6,-110,24.67,6.24,20260923,11.66,-0.2721,0.9391,0.6706,-0.3126,"沪深300ETF华泰柏瑞",4.787
0.2274,"300ETF沽7月5000",0.3497,0.2274,0.2287,2994,5,-2590,55.27,0.3,20260722,21.04,-0.9995,0.0236,0.0005,0.0534,"沪深300ETF华泰柏瑞",4.787
0.1455,"300ETF沽8月4800",0.2314,0.1444,0.1455,33196,4.8,9359,23.34,2.77,20260826,16.42,-0.4992,1.4958,0.608,-0.4939,"沪深300ETF华泰柏瑞",4.787
0.0797,"300ETF沽9月4500",0.1277,0.0794,0.0801,13533,4.5,-339,24.72,7.66,20260923,10.99,-0.1829,0.7501,0.5356,-0.2518,"沪深300ETF华泰柏瑞",4.787
0.0572,"300ETF沽9月4400",0.0953,0.0568,0.058,10933,4.4,-68,25.2,9.28,20260923,9.49,-0.1134,0.5439,0.3884,-0.1838,"沪深300ETF华泰柏瑞",4.787
0.0003,"300ETF购7月5000",0.0005,0.0002,0.0003,53528,5,-6093,25,4.46,20260722,6.38,0.0004,0.0236,0.0005,-0.0082,"沪深300ETF华泰柏瑞",4.787
0.0153,"300ETF沽9月4000",0.0261,0.0152,0.0155,33170,4,-784,28.64,16.76,20260923,1.91,-0.0061,0.0497,0.0355,-0.017,"沪深300ETF华泰柏瑞",4.787
0.021,"300ETF沽9月4100",0.036,0.0208,0.021,31379,4.1,219,27.56,14.79,20260923,3.44,-0.0151,0.1084,0.0774,-0.037,"沪深300ETF华泰柏瑞",4.787
0.0404,"300ETF沽9月4300",0.0693,0.0403,0.0411,18124,4.3,1285,25.76,11.02,20260923,7.61,-0.0642,0.3557,0.254,-0.1208,"沪深300ETF华泰柏瑞",4.787
0.0287,"300ETF沽9月4200",0.0499,0.0287,0.0293,21022,4.2,-575,26.51,12.86,20260923,5.49,-0.0329,0.2084,0.1488,-0.071,"沪深300ETF华泰柏瑞",4.787
0.0971,"300ETF沽8月4700",0.1697,0.0971,0.0977,46066,4.7,15080,23.02,3.85,20260826,17.36,-0.3521,1.3918,0.5658,-0.4667,"沪深300ETF华泰柏瑞",4.787
0.0622,"300ETF沽8月4600",0.1196,0.062,0.0622,35776,4.6,6593,23.11,5.21,20260826,17.08,-0.2219,1.1159,0.4536,-0.3779,"沪深300ETF华泰柏瑞",4.787
0.1269,"300ETF沽7月4900",0.2485,0.1269,0.1271,6683,4.9,-3061,36.62,0.29,20260722,36.33,-0.9631,1.2976,0.0285,-0.3969,"沪深300ETF华泰柏瑞",4.787
0.0394,"300ETF沽8月4500",0.0824,0.0394,0.0395,24866,4.5,267,23.68,6.82,20260826,14.93,-0.1229,0.7633,0.3103,-0.2602,"沪深300ETF华泰柏瑞",4.787
0.0116,"300ETF沽8月4200",0.0245,0.0116,0.0118,7747,4.2,3120,27.69,12.5,20260826,3.34,-0.0081,0.0843,0.0343,-0.029,"沪深300ETF华泰柏瑞",4.787
0.0256,"300ETF沽8月4400",0.055,0.0256,0.0259,15875,4.4,458,24.78,8.62,20260826,11.01,-0.0589,0.4407,0.1792,-0.151,"沪深300ETF华泰柏瑞",4.787
0.0168,"300ETF沽8月4300",0.0367,0.0165,0.0169,16576,4.3,-1159,26.05,10.52,20260826,6.84,-0.024,0.2124,0.0863,-0.073,"沪深300ETF华泰柏瑞",4.787
0.0405,"300ETF沽7月4800",0.1576,0.0403,0.0405,14031,4.8,-3459,23.88,0.57,20260722,68.34,-0.5782,6.3091,0.1386,-2.179,"沪深300ETF华泰柏瑞",4.787
0.0001,"300ETF沽7月4200",0.0005,"-",0.0001,2231,4.2,759,62.5,12.26,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.787
0.005,"300ETF沽7月4700",0.0742,0.005,0.0051,19765,4.7,1458,22.07,1.92,20260722,73.34,-0.0766,2.3222,0.051,-0.8101,"沪深300ETF华泰柏瑞",4.787
0.0001,"300ETF沽7月4300",0.0016,"-",0.0001,11581,4.3,-2108,50,10.18,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.787
0.0001,"300ETF沽7月4400",0.0024,"-",0.0001,12836,4.4,-3875,40.63,8.09,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.787
0.0002,"300ETF沽7月4500",0.0084,0.0002,0.0004,15811,4.5,-5911,32.81,6,20260722,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.787
0.0006,"300ETF沽7月4600",0.0258,0.0005,0.0006,14577,4.6,-4449,25.78,3.92,20260722,7.18,-0.0009,0.0547,0.0012,-0.019,"沪深300ETF华泰柏瑞",4.787
0.1897,"500ETF购7月7613A",0.0414,0.1897,0.1898,5176,7.613,-6610,27.83,0.14,20260722,36.64,0.892,1.2545,0.107,-2.588,"中证500ETF南方",7.792
0.091,"500ETF购7月7750",0.0221,0.0903,0.091,21084,7.75,-17331,29.47,0.63,20260722,52.84,0.6171,2.5801,0.2201,-5.2095,"中证500ETF南方",7.792
0.0444,"500ETF购7月7859A",0.0116,0.0444,0.0449,12834,7.859,-3533,31.54,1.43,20260722,58.04,0.3307,2.4504,0.2091,-4.9237,"中证500ETF南方",7.792
0.2822,"500ETF购7月7500",0.0751,0.2822,0.2851,8239,7.5,-17375,0,-0.13,20260722,27.02,0.9786,0.3471,0.0296,-0.7833,"中证500ETF南方",7.792
0.4251,"500ETF购7月7367A",0.1331,0.422,0.4263,2759,7.367,-2591,0,0,20260722,18.3,0.9985,0.033,0.0028,-0.1565,"中证500ETF南方",7.792
0.5451,"500ETF购7月7250",0.2004,0.5336,0.5451,3049,7.25,-4588,49.61,0.04,20260722,14.29,0.9999,0.0019,0.0002,-0.0931,"中证500ETF南方",7.792
0.014,"500ETF购7月8000",0.0062,0.0139,0.014,29263,8,-4876,33.11,2.85,20260722,47.09,0.0846,1.0484,0.0895,-2.1012,"中证500ETF南方",7.792
0.6646,"500ETF购7月7122A",0.314,0.6479,0.6743,1017,7.122,-1364,0,-0.07,20260722,11.72,1,0,0,-0.0878,"中证500ETF南方",7.792
0.0002,"500ETF购7月9250",0.0002,0.0001,0.0002,1249,9.25,-182,78.13,18.71,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0002,"500ETF购7月9823A",0.0003,0.0002,0.0003,10957,9.823,-701,100,26.07,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0002,"500ETF购7月9578A",0.0003,0.0001,0.0002,11205,9.578,-1125,90.63,22.92,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.7939,"500ETF购7月7000",0.4166,0.768,0.79,729,7,-448,64.06,0.02,20260722,9.81,1,0,0,-0.0863,"中证500ETF南方",7.792
0.0054,"500ETF购7月8104A",0.0032,0.0054,0.0055,16154,8.104,-4947,34.38,4.07,20260722,28.71,0.0199,0.3264,0.0279,-0.6536,"中证500ETF南方",7.792
0.9121,"500ETF购7月6876A",0.5083,0.8905,0.9213,612,6.876,-90,0,-0.05,20260722,8.54,1,0,0,-0.0847,"中证500ETF南方",7.792
1.0408,"500ETF购7月6750",0.6099,1.0116,1.0337,322,6.75,78,0,-0.02,20260722,7.49,1,0,0,-0.0832,"中证500ETF南方",7.792
0.2798,"500ETF购8月7859A",0.1899,0.274,0.2798,8833,7.859,-1411,30.97,4.45,20260826,13.38,0.4806,0.6263,0.9885,-1.2938,"中证500ETF南方",7.792
0.33,"500ETF购8月7750",0.2245,0.329,0.33,35244,7.75,3372,30.77,3.7,20260826,12.96,0.5487,0.6224,0.9823,-1.2918,"中证500ETF南方",7.792
0.181,"500ETF购8月8104A",0.1236,0.1801,0.1813,17891,8.104,-1808,30.62,6.33,20260826,14.44,0.3355,0.573,0.9044,-1.1745,"中证500ETF南方",7.792
0.1406,"500ETF购8月8250",0.0966,0.1406,0.1407,27855,8.25,-1756,30.97,7.68,20260826,14.41,0.26,0.5098,0.8047,-1.0416,"中证500ETF南方",7.792
0.218,"500ETF购8月8000",0.1501,0.2176,0.218,34110,8,1123,30.63,5.47,20260826,14.11,0.3949,0.6052,0.9552,-1.244,"中证500ETF南方",7.792
0.4014,"500ETF购8月7613A",0.2776,0.3955,0.407,5385,7.613,1168,30.46,2.85,20260826,12.3,0.6334,0.5917,0.9339,-1.2377,"中证500ETF南方",7.792
0.5609,"500ETF购8月7367A",0.3919,0.5503,0.5657,2435,7.367,-244,30.6,1.74,20260826,10.71,0.7713,0.4758,0.751,-1.0175,"中证500ETF南方",7.792
0.4725,"500ETF购8月7500",0.3309,0.471,0.4725,35284,7.5,6711,30.7,2.32,20260826,11.54,0.6998,0.5466,0.8628,-1.1533,"中证500ETF南方",7.792
0.7517,"500ETF购8月7122A",0.5235,0.7319,0.7509,549,7.122,-274,31.35,1.05,20260826,9.08,0.8764,0.321,0.5066,-0.7161,"中证500ETF南方",7.792
0.6466,"500ETF购8月7250",0.4561,0.6359,0.651,8551,7.25,-166,30.62,1.34,20260826,9.96,0.8262,0.4034,0.6368,-0.8773,"中证500ETF南方",7.792
0.089,"500ETF购8月8500",0.0631,0.089,0.0894,18007,8.5,-552,31.52,10.23,20260826,13.7,0.1565,0.3769,0.5949,-0.7669,"中证500ETF南方",7.792
0.2041,"500ETF购9月8250",0.1448,0.2042,0.2051,2355,8.25,314,28.55,8.5,20260923,12.42,0.3252,0.4269,1.1837,-0.8814,"中证500ETF南方",7.792
1.2927,"500ETF购7月6500",0.8631,1.2569,1.2977,170,6.5,61,84.38,0.01,20260722,6.03,1,0,0,-0.0801,"中证500ETF南方",7.792
0.1151,"500ETF购8月8350A",0.0826,0.1144,0.1165,13084,8.35,-38,30.9,8.64,20260826,14.52,0.2145,0.4586,0.7239,-0.9353,"中证500ETF南方",7.792
0.5274,"500ETF购9月7500",0.3805,0.5158,0.5305,3459,7.5,251,27.38,3.02,20260923,9.83,0.6654,0.4318,1.1973,-0.9198,"中证500ETF南方",7.792
0.461,"500ETF购9月7613A",0.3326,0.4616,0.4666,3600,7.613,-27,27.39,3.62,20260923,10.37,0.6138,0.4537,1.2581,-0.9594,"中证500ETF南方",7.792
0.3927,"500ETF购9月7750",0.2856,0.3929,0.3944,2865,7.75,632,27.75,4.5,20260923,10.9,0.5495,0.4694,1.3017,-0.9855,"中证500ETF南方",7.792
0.3399,"500ETF购9月7859A",0.2465,0.3399,0.3433,3054,7.859,19,27.69,5.22,20260923,11.42,0.4981,0.4731,1.3118,-0.9885,"中证500ETF南方",7.792
0.0732,"500ETF购8月8595A",0.0531,0.0732,0.0736,16214,8.595,-3022,31.54,11.24,20260826,13.42,0.1261,0.3255,0.5138,-0.6615,"中证500ETF南方",7.792
0.8457,"500ETF购8月7000",0.61,0.8314,0.84,1470,7,-796,29.98,0.69,20260826,8.43,0.9145,0.2457,0.3878,-0.5682,"中证500ETF南方",7.792
0.6936,"500ETF购9月7250",0.5039,0.6695,0.6912,1412,7.25,178,27.33,1.95,20260923,8.66,0.7705,0.3596,0.9972,-0.7836,"中证500ETF南方",7.792
0.2514,"500ETF购9月8104A",0.1836,0.2514,0.252,6722,8.104,172,28.49,7.23,20260923,11.98,0.3865,0.4538,1.2584,-0.9405,"中证500ETF南方",7.792
0.28,"500ETF购9月8000",0.2047,0.2724,0.28,4008,8,36,27.69,6.26,20260923,12.05,0.4329,0.4664,1.2932,-0.9696,"中证500ETF南方",7.792
0.7811,"500ETF购9月7122A",0.5608,0.76,0.7821,984,7.122,-44,26.45,1.43,20260923,8.15,0.8173,0.3141,0.8709,-0.696,"中证500ETF南方",7.792
0.61,"500ETF购9月7367A",0.4472,0.5913,0.6128,4701,7.367,196,27.13,2.37,20260923,9.24,0.7233,0.3969,1.1005,-0.8545,"中证500ETF南方",7.792
0.0555,"500ETF购8月8750",0.0407,0.0555,0.0563,10244,8.75,113,32.13,13.01,20260826,12.12,0.0863,0.2473,0.3904,-0.5017,"中证500ETF南方",7.792
0.0474,"500ETF购8月8841A",0.035,0.0465,0.0474,13310,8.841,-754,32.52,14.07,20260826,11.18,0.068,0.2064,0.3258,-0.4183,"中证500ETF南方",7.792
1.0619,"500ETF购8月6750",0.7838,1.0432,1.0691,141,6.75,14,26.86,0.26,20260826,7.08,0.9652,0.1209,0.1909,-0.3211,"中证500ETF南方",7.792
0.1781,"500ETF购9月8350A",0.1325,0.1699,0.1799,8231,8.35,397,28.76,9.45,20260923,12.52,0.2861,0.4034,1.1185,-0.831,"中证500ETF南方",7.792
0.9714,"500ETF购9月6876A",0.7146,0.9566,0.9713,1437,6.876,31,24.6,0.71,20260923,7.14,0.8906,0.222,0.6157,-0.5168,"中证500ETF南方",7.792
0.0909,"500ETF购9月8841A",0.0684,0.089,0.0911,10689,8.841,-487,30.03,14.63,20260923,11.77,0.1373,0.2604,0.7221,-0.5324,"中证500ETF南方",7.792
0.8645,"500ETF购9月7000",0.651,0.86,0.8746,860,7,131,24.55,0.93,20260923,7.72,0.8565,0.2684,0.7441,-0.6073,"中证500ETF南方",7.792
0.1265,"500ETF购9月8595A",0.0953,0.1257,0.128,7393,8.595,99,29.28,11.93,20260923,12.49,0.2027,0.3347,0.9281,-0.6865,"中证500ETF南方",7.792
0.1444,"500ETF购9月8500",0.109,0.1437,0.146,4140,8.5,527,29.06,10.94,20260923,12.57,0.2329,0.3626,1.0056,-0.745,"中证500ETF南方",7.792
1.2945,"500ETF购8月6500",0.978,1.275,1.2991,243,6.5,28,0,0.03,20260826,5.95,0.9886,0.047,0.0742,-0.1727,"中证500ETF南方",7.792
0.103,"500ETF购9月8750",0.0783,0.103,0.1065,4419,8.75,418,29.79,13.62,20260923,12.06,0.1594,0.2878,0.798,-0.589,"中证500ETF南方",7.792
1.0671,"500ETF购9月6750",0.8011,1.0527,1.0756,684,6.75,346,19.92,0.32,20260923,6.71,0.9194,0.1773,0.4917,-0.4289,"中证500ETF南方",7.792
0.0653,"500ETF购9月9086A",0.0502,0.062,0.0655,8957,9.086,276,30.74,17.44,20260923,10.66,0.0893,0.1914,0.5308,-0.3903,"中证500ETF南方",7.792
1.1702,"500ETF购9月6631A",0.8881,1.1538,1.1769,940,6.631,-130,0,0.12,20260923,6.27,0.9412,0.139,0.3854,-0.3531,"中证500ETF南方",7.792
0.027,"500ETF购9月9823A",0.021,0.0261,0.0272,20209,9.823,4078,33.47,26.41,20260923,5.6,0.0194,0.056,0.1553,-0.1135,"中证500ETF南方",7.792
0.54,"500ETF购12月7613A",0.42,0.525,0.5527,2302,7.613,56,21.05,4.63,20261223,8.66,0.6002,0.2957,1.9678,-0.6402,"中证500ETF南方",7.792
0.0347,"500ETF购8月9000",0.027,0.0344,0.0347,10457,9,2723,32.89,15.95,20260826,9.81,0.0437,0.1456,0.2298,-0.2946,"中证500ETF南方",7.792
0.89,"500ETF购12月7000",0.67,0.8756,0.8947,280,7,-12,16.52,1.26,20261223,6.78,0.7748,0.2297,1.5287,-0.5205,"中证500ETF南方",7.792
0.0352,"500ETF购9月9578A",0.027,0.0337,0.0353,16741,9.578,1799,32.42,23.37,20260923,7.39,0.0334,0.0883,0.2447,-0.1792,"中证500ETF南方",7.792
1.29,"500ETF购9月6500",1.009,1.2668,1.2903,322,6.5,91,0,-0.03,20260923,5.8,0.9599,0.1024,0.2839,-0.2803,"中证500ETF南方",7.792
0.6611,"500ETF购12月7367A",0.5174,0.6431,0.6711,1190,7.367,-14,19.58,3.03,20261223,7.94,0.6736,0.276,1.8367,-0.6062,"中证500ETF南方",7.792
1.3967,"500ETF购9月6385A",1.0817,1.3706,1.3943,2001,6.385,-107,0,-0.13,20260923,5.42,0.9722,0.0757,0.2099,-0.2268,"中证500ETF南方",7.792
1.0539,"500ETF购12月6750",0.8201,1.0398,1.0718,85,6.75,35,0,0.15,20261223,6.17,0.8344,0.1905,1.2677,-0.4456,"中证500ETF南方",7.792
0.0475,"500ETF购9月9332A",0.0374,0.0466,0.049,7966,9.332,-1115,31.54,20.37,20260923,9.14,0.0557,0.1332,0.3694,-0.271,"中证500ETF南方",7.792
0.81,"500ETF购12月7122A",0.5604,0.784,0.8193,1688,7.122,-54,17.94,1.8,20261223,7.14,0.7427,0.247,1.6436,-0.553,"中证500ETF南方",7.792
0.4864,"500ETF购12月7750",0.3606,0.4622,0.4869,775,7.75,235,21.97,5.7,20261223,8.95,0.5586,0.3021,2.0102,-0.6498,"中证500ETF南方",7.792
0.3522,"500ETF购12月8104A",0.2728,0.3371,0.3565,2706,8.104,169,22.99,8.52,20261223,10.02,0.4527,0.3032,2.0179,-0.6438,"中证500ETF南方",7.792
0.0724,"500ETF购9月9000",0.0575,0.07,0.0724,3620,9,505,30.37,16.43,20260923,11.23,0.1043,0.2146,0.5951,-0.4379,"中证500ETF南方",7.792
0.5898,"500ETF购12月7500",0.4689,0.5743,0.605,800,7.5,72,20.26,3.82,20261223,8.38,0.6342,0.2879,1.9161,-0.6272,"中证500ETF南方",7.792
0.0157,"500ETF购9月10314A",0.0125,0.0157,0.016,11912,10.314,2093,35.18,32.57,20260923,2.93,0.0059,0.0199,0.0553,-0.0403,"中证500ETF南方",7.792
0.3891,"500ETF购12月8000",0.3099,0.3695,0.38,1116,8,106,22.78,7.66,20261223,9.68,0.4833,0.3051,2.0305,-0.65,"中证500ETF南方",7.792
0.96,"500ETF购12月6876A",0.77,0.9601,0.981,1570,6.876,-2,11.16,0.56,20261223,6.54,0.8054,0.2108,1.4026,-0.4845,"中证500ETF南方",7.792
0.7214,"500ETF购12月7250",0.5482,0.7288,0.7426,270,7.25,17,18.38,2.3,20261223,7.64,0.7072,0.2632,1.7515,-0.583,"中证500ETF南方",7.792
0.3033,"500ETF购12月8250",0.2434,0.2944,0.312,1929,8.25,541,23.16,9.77,20261223,10.55,0.4108,0.2977,1.9813,-0.6295,"中证500ETF南方",7.792
0.0515,"500ETF购9月9250",0.0415,0.0515,0.0547,3330,9.25,-154,31.08,19.37,20260923,9.91,0.0655,0.1512,0.4192,-0.3077,"中证500ETF南方",7.792
0.2855,"500ETF购12月8350A",0.2245,0.2684,0.2888,3539,8.35,51,23.91,10.83,20261223,10.46,0.3831,0.2922,1.9444,-0.6162,"中证500ETF南方",7.792
0.4332,"500ETF购12月7859A",0.333,0.4202,0.4468,2638,7.859,422,21.92,6.42,20261223,9.45,0.5256,0.3047,2.0281,-0.6526,"中证500ETF南方",7.792
1.246,"500ETF购12月6500",0.9911,1.2211,1.2602,329,6.5,24,0,-0.59,20261223,5.53,0.8843,0.1492,0.9932,-0.3656,"中证500ETF南方",7.792
0.03,"500ETF购8月9086A",0.0243,0.0298,0.0309,14332,9.086,-962,33.28,16.99,20260826,8.83,0.034,0.1185,0.187,-0.2396,"中证500ETF南方",7.792
0.0198,"500ETF购8月9332A",0.0161,0.0195,0.02,10337,9.332,512,34.35,20.02,20260826,6.18,0.0157,0.0618,0.0976,-0.1248,"中证500ETF南方",7.792
0.0093,"500ETF购8月9823A",0.0076,0.0091,0.0096,11176,9.823,1208,36.67,26.18,20260826,2.26,0.0027,0.0131,0.0207,-0.0264,"中证500ETF南方",7.792
0.22,"500ETF购12月8595A",0.18,0.215,0.2249,3232,8.595,-158,24.08,13.13,20261223,11.31,0.3193,0.2735,1.82,-0.5736,"中证500ETF南方",7.792
0.2433,"500ETF购12月8500",0.2018,0.2335,0.2529,1132,8.5,12,23.99,12.21,20261223,10.99,0.3433,0.2815,1.8734,-0.5916,"中证500ETF南方",7.792
0.1468,"500ETF购12月9086A",0.1224,0.1377,0.1482,1135,9.086,-69,25.77,18.49,20261223,11.23,0.2115,0.2216,1.4744,-0.4608,"中证500ETF南方",7.792
0.0226,"500ETF购8月9250",0.0191,0.0225,0.0226,13243,9.25,335,33.96,19,20260826,7.03,0.0204,0.0775,0.1224,-0.1566,"中证500ETF南方",7.792
0.0048,"500ETF购8月10314A",0.0041,0.0045,0.0048,10527,10.314,579,39.06,32.43,20260826,0.65,0.0004,0.0021,0.0033,-0.0041,"中证500ETF南方",7.792
0.1499,"500ETF购12月9000",0.128,0.1485,0.1587,585,9,143,25,17.43,20261223,11.87,0.2283,0.2315,1.5405,-0.4821,"中证500ETF南方",7.792
0.1767,"500ETF购12月8841A",0.1439,0.1712,0.184,3035,8.841,20,24.79,15.73,20261223,11.54,0.2617,0.2491,1.658,-0.5201,"中证500ETF南方",7.792
0.1131,"500ETF购12月9332A",0.0967,0.1106,0.1165,2272,9.332,82,25.98,21.22,20261223,11.6,0.1684,0.1925,1.2814,-0.3992,"中证500ETF南方",7.792
0.189,"500ETF购12月8750",0.1552,0.1859,0.202,361,8.75,57,24.38,14.72,20261223,11.63,0.2822,0.2586,1.7213,-0.5408,"中证500ETF南方",7.792
0.1201,"500ETF购12月9250",0.1014,0.1197,0.127,800,9.25,0,25.66,20.25,20261223,11.81,0.182,0.2023,1.346,-0.4197,"中证500ETF南方",7.792
0.0133,"500ETF购8月9578A",0.0117,0.013,0.0131,7965,9.578,805,35.45,23.09,20260826,3.93,0.0067,0.0296,0.0467,-0.0596,"中证500ETF南方",7.792
0.0899,"500ETF购12月9578A",0.0791,0.0895,0.0961,2982,9.578,-51,26.45,24.07,20261223,11.47,0.1323,0.1639,1.0907,-0.3389,"中证500ETF南方",7.792
0.0744,"500ETF购12月9823A",0.0685,0.0729,0.0782,5128,9.823,14,27.18,27.02,20261223,10.76,0.1027,0.137,0.9116,-0.2825,"中证500ETF南方",7.792
0.0029,"500ETF购7月8250",0.0027,0.0026,0.0029,15543,8.25,-4969,41.21,5.92,20260722,3.76,0.0014,0.0304,0.0026,-0.0606,"中证500ETF南方",7.792
