"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f328","f333","f334"
0.1315,"300ETF购6月5000",0.12,0.1271,0.1297,5869,5,1279,21.48,10.02,20260624,9.35,0.2637,0.7397,-0.201,"沪深300ETF华泰柏瑞",4.664
0.095,"300ETF购3月4776A",0.0867,0.0924,0.0939,12559,4.776,951,20,4.44,20260325,17.71,0.3607,1.4143,-0.3763,"沪深300ETF华泰柏瑞",4.664
0.485,"300ETF购6月4288A",0.4365,0.4782,0.4834,1093,4.288,7,21.07,2.34,20260624,8.07,0.839,0.5532,-0.1854,"沪深300ETF华泰柏瑞",4.664
0.4754,"300ETF购6月4300",0.4288,0.4687,0.4747,723,4.3,55,20.97,2.39,20260624,8.16,0.8316,0.5694,-0.1891,"沪深300ETF华泰柏瑞",4.664
0.4047,"300ETF购6月4400",0.3698,0.3973,0.4032,1064,4.4,94,20.8,3.02,20260624,8.8,0.7636,0.698,-0.2181,"沪深300ETF华泰柏瑞",4.664
0.683,"300ETF购3月3996A",0.6157,0.6784,0.6879,1366,3.996,4,24.8,0.32,20260325,6.81,0.9973,0.0312,-0.0612,"沪深300ETF华泰柏瑞",4.664
0.4139,"300ETF购6月4386A",0.3822,0.4067,0.4122,1436,4.386,24,20.79,2.91,20260624,8.72,0.7739,0.681,-0.2144,"沪深300ETF华泰柏瑞",4.664
0.0201,"300ETF购2月4873A",0.0185,0.0192,0.0201,36019,4.873,153,18.14,4.91,20260225,31.02,0.1337,1.2136,-0.3124,"沪深300ETF华泰柏瑞",4.664
0.3391,"300ETF购6月4500",0.3084,0.3326,0.3385,1111,4.5,163,20.54,3.75,20260624,9.42,0.6846,0.8047,-0.2408,"沪深300ETF华泰柏瑞",4.664
0.1255,"300ETF购3月4700",0.1156,0.1255,0.126,19511,4.7,4769,19.89,3.46,20260325,17.49,0.4705,1.503,-0.405,"沪深300ETF华泰柏瑞",4.664
0.2925,"300ETF购6月4581A",0.268,0.2862,0.292,1807,4.581,81,20.51,4.49,20260624,9.81,0.615,0.8655,-0.2524,"沪深300ETF华泰柏瑞",4.664
0.2327,"300ETF购6月4700",0.2157,0.2319,0.2404,3998,4.7,415,20.53,5.76,20260624,10.19,0.5086,0.903,-0.2559,"沪深300ETF华泰柏瑞",4.664
0.88,"300ETF购3月3801A",0.792,0.8689,0.8796,631,3.801,6,32.86,0.36,20260325,5.3,0.9999,0.0018,-0.0514,"沪深300ETF华泰柏瑞",4.664
0.086,"300ETF购3月4800",0.0799,0.0857,0.0875,15083,4.8,1178,19.92,4.76,20260325,17.8,0.3282,1.3651,-0.362,"沪深300ETF华泰柏瑞",4.664
0.282,"300ETF购6月4600",0.2609,0.2761,0.2817,2296,4.6,376,20.49,4.67,20260624,9.89,0.5981,0.8757,-0.254,"沪深300ETF华泰柏瑞",4.664
0.0661,"300ETF购3月4873A",0.0617,0.0646,0.0655,29988,4.873,115,20.36,5.9,20260325,16.84,0.2386,1.1706,-0.3079,"沪深300ETF华泰柏瑞",4.664
0.2438,"300ETF购6月4678A",0.2233,0.2383,0.2431,3733,4.678,355,20.59,5.53,20260624,10.11,0.5283,0.9009,-0.2565,"沪深300ETF华泰柏瑞",4.664
0.346,"300ETF购6月4483A",0.3097,0.346,0.3492,1458,4.483,46,20.23,3.54,20260624,9.42,0.6987,0.7888,-0.2376,"沪深300ETF华泰柏瑞",4.664
0.5231,"300ETF购9月4300",0.4894,0.511,0.518,264,4.3,62,19.57,3.41,20260923,7.03,0.7885,0.5115,-0.1713,"沪深300ETF华泰柏瑞",4.664
0.2022,"300ETF购6月4776A",0.1869,0.1963,0.2003,3752,4.776,183,20.78,6.74,20260624,10.18,0.4412,0.8934,-0.2497,"沪深300ETF华泰柏瑞",4.664
1.0703,"300ETF购3月3606A",0.9833,1.0614,1.0727,872,3.606,-23,35.84,0.26,20260325,4.36,1,0,-0.0484,"沪深300ETF华泰柏瑞",4.664
0.193,"300ETF购6月4800",0.1787,0.1875,0.1913,2500,4.8,17,20.83,7.05,20260624,10.16,0.4204,0.8852,-0.2465,"沪深300ETF华泰柏瑞",4.664
0.1676,"300ETF购6月4873A",0.1553,0.1625,0.1658,5436,4.873,201,21.03,8.07,20260624,10,0.3593,0.8465,-0.2333,"沪深300ETF华泰柏瑞",4.664
0.0407,"300ETF购3月5000",0.038,0.0396,0.0404,21144,5,2867,21,8.08,20260325,14,0.1222,0.7653,-0.1992,"沪深300ETF华泰柏瑞",4.664
0.454,"300ETF购9月4400",0.4298,0.45,0.4544,508,4.4,107,19.32,4.07,20260923,7.5,0.7297,0.5848,-0.1869,"沪深300ETF华泰柏瑞",4.664
0.2997,"300ETF购9月4700",0.284,0.2931,0.299,414,4.7,193,20.05,7.2,20260923,8.2,0.5271,0.7035,-0.2063,"沪深300ETF华泰柏瑞",4.664
0.7597,"300ETF购3月3899A",0.7036,0.7726,0.7828,1118,3.899,1,0,-0.11,20260325,6.14,0.9994,0.0085,-0.0544,"沪深300ETF华泰柏瑞",4.664
0.388,"300ETF购3月4288A",0.3692,0.4069,0.4128,3514,4.288,-2,13.38,0.26,20260325,11.28,0.9385,0.4587,-0.1685,"沪深300ETF华泰柏瑞",4.664
0.1568,"300ETF购6月4900",0.1484,0.1542,0.1573,3349,4.9,415,20.91,8.42,20260624,10.05,0.3378,0.8275,-0.2273,"沪深300ETF华泰柏瑞",4.664
0.0079,"300ETF购2月5000",0.0076,0.0078,0.0079,51063,5,5258,19.09,7.37,20260225,21.96,0.0372,0.4571,-0.1168,"沪深300ETF华泰柏瑞",4.664
0.0832,"300ETF购6月5250",0.0788,0.0806,0.0822,3107,5.25,841,22.61,14.35,20260624,7.05,0.1257,0.4678,-0.1247,"沪深300ETF华泰柏瑞",4.664
0.0696,"300ETF购6月5361A",0.0668,0.0672,0.0686,15780,5.361,2172,23.28,16.44,20260624,5.74,0.0856,0.3543,-0.0939,"沪深300ETF华泰柏瑞",4.664
0.5788,"300ETF购9月4200",0.5607,0.5764,0.588,198,4.2,"-",18.12,2.46,20260923,6.77,0.8402,0.4297,-0.153,"沪深300ETF华泰柏瑞",4.664
0.3366,"300ETF购9月4600",0.3259,0.3384,0.3452,193,4.6,90,19.2,5.84,20260923,8.27,0.5969,0.6842,-0.2052,"沪深300ETF华泰柏瑞",4.664
0.0463,"300ETF购6月5604A",0.0449,0.0463,0.047,11421,5.604,1113,24.44,21.15,20260624,3.34,0.0332,0.1674,-0.0439,"沪深300ETF华泰柏瑞",4.664
0.0549,"300ETF购6月5500",0.0526,0.0537,0.0545,1826,5.5,710,23.94,19.1,20260624,4.31,0.0507,0.236,-0.0621,"沪深300ETF华泰柏瑞",4.664
0.1036,"300ETF购6月5117A",0.1007,0.102,0.104,8451,5.117,475,21.77,11.93,20260624,8.58,0.1905,0.6153,-0.1655,"沪深300ETF华泰柏瑞",4.664
0.018,"300ETF购3月5250",0.0175,0.0174,0.0177,15596,5.25,751,23.27,12.95,20260325,5.57,0.0215,0.1944,-0.05,"沪深300ETF华泰柏瑞",4.664
0.2573,"300ETF购9月4800",0.2504,0.2534,0.2585,489,4.8,130,20.16,8.43,20260923,8.3,0.458,0.7012,-0.202,"沪深300ETF华泰柏瑞",4.664
0.2216,"300ETF购9月4900",0.213,0.2183,0.2227,780,4.9,84,20.39,9.81,20260923,8.24,0.3915,0.6789,-0.1927,"沪深300ETF华泰柏瑞",4.664
0.9308,"300ETF购3月3704A",0.9027,0.9643,0.9753,497,3.704,1,0,-0.63,20260325,5.01,1,0.0003,-0.0497,"沪深300ETF华泰柏瑞",4.664
0.0097,"300ETF购3月5500",0.0095,0.0097,0.0099,5658,5.5,1563,26.12,18.13,20260325,1.06,0.0022,0.0264,-0.0067,"沪深300ETF华泰柏瑞",4.664
0.1906,"300ETF购9月5000",0.1847,0.1884,0.1922,1478,5,133,20.62,11.29,20260923,8.06,0.3293,0.6395,-0.1794,"沪深300ETF华泰柏瑞",4.664
0.134,"300ETF购9月5250",0.1317,0.1325,0.1333,989,5.25,98,21.53,15.44,20260923,6.94,0.1993,0.4938,-0.1354,"沪深300ETF华泰柏瑞",4.664
0.0262,"300ETF购3月5117A",0.026,0.0259,0.0264,29030,5.117,696,21.73,10.27,20260325,10.32,0.058,0.4382,-0.1133,"沪深300ETF华泰柏瑞",4.664
0.0134,"300ETF购3月5361A",0.0133,0.013,0.0136,14108,5.361,447,24.51,15.23,20260325,2.92,0.0084,0.0861,-0.022,"沪深300ETF华泰柏瑞",4.664
0.38,"300ETF购9月4500",0.4062,0.3938,0.3965,242,4.5,51,18.35,4.63,20260923,8.16,0.6652,0.6438,-0.1985,"沪深300ETF华泰柏瑞",4.664
0.0938,"300ETF购9月5500",0.0938,0.0938,0.095,1217,5.5,230,22.3,19.94,20260923,5.46,0.1098,0.3319,-0.0896,"沪深300ETF华泰柏瑞",4.664
0.9717,"300ETF沽3月5604A",1.0076,0.9294,0.9405,3651,5.604,0,40.21,0.68,20260325,4.8,-0.9991,0.0098,0.0728,"沪深300ETF华泰柏瑞",4.664
0.7325,"300ETF沽2月5361A",0.7728,0.6842,0.6956,1734,5.361,-98,49,0.76,20260225,6.37,-0.9997,0.0033,0.0713,"沪深300ETF华泰柏瑞",4.664
0.9496,"300ETF沽2月5604A",0.9921,0.9259,0.9382,1894,5.604,-51,46.04,0.21,20260225,4.91,-0.9999,0,0.0754,"沪深300ETF华泰柏瑞",4.664
0.9702,"300ETF沽6月5604A",1.0439,0.9454,0.9598,3816,5.604,1,26.4,0.65,20260624,4.65,-0.9667,0.1674,0.0311,"沪深300ETF华泰柏瑞",4.664
0.9056,"300ETF沽9月5500",0.9707,0.8876,0.9056,148,5.5,4,24.33,1.49,20260923,4.58,-0.8901,0.3319,-0.0162,"沪深300ETF华泰柏瑞",4.664
0.8795,"300ETF沽6月5500",0.7558,0.8526,0.8647,10,5.5,"-",26.27,0.93,20260624,5.03,-0.9492,0.236,0.0114,"沪深300ETF华泰柏瑞",4.664
0.8494,"300ETF沽3月5500",0.9143,0.8266,0.8372,160,5.5,90,31.88,0.29,20260325,5.48,-0.9977,0.0264,0.0671,"沪深300ETF华泰柏瑞",4.664
0.7603,"300ETF沽6月5361A",0.8158,0.7289,0.7419,2984,5.361,3,25.85,1.36,20260624,5.61,-0.9143,0.3543,-0.0221,"沪深300ETF华泰柏瑞",4.664
0.0029,"300ETF购2月5250",0.0031,0.0029,0.003,22737,5.25,1105,24.02,12.63,20260225,1.77,0.0011,0.0205,-0.0051,"沪深300ETF华泰柏瑞",4.664
0.7001,"300ETF沽9月5250",0.7632,0.6842,0.698,461,5.25,0,23.46,2.45,20260923,5.33,-0.8006,0.4938,-0.0654,"沪深300ETF华泰柏瑞",4.664
0.833,"300ETF沽2月5500",0.8914,0.8218,0.8336,97,5.5,10,29.3,-0.06,20260225,5.6,-0.9999,0.0002,0.0739,"沪深300ETF华泰柏瑞",4.664
0.0083,"300ETF购3月5604A",0.009,0.0082,0.0089,31337,5.604,468,27.64,20.33,20260325,0.45,0.0008,0.0098,-0.0024,"沪深300ETF华泰柏瑞",4.664
0.0045,"300ETF购2月5117A",0.0049,0.0045,0.0046,24326,5.117,1713,21.19,9.81,20260225,8.71,0.0084,0.1288,-0.0327,"沪深300ETF华泰柏瑞",4.664
0.4431,"300ETF沽9月4900",0.5028,0.434,0.4427,389,4.9,2,22.25,4.44,20260923,6.4,-0.6084,0.6789,-0.1273,"沪深300ETF华泰柏瑞",4.664
0.6921,"300ETF沽3月5361A",0.78,0.6909,0.7022,1306,5.361,2,20.21,-0.11,20260325,6.68,-0.9915,0.0861,0.0499,"沪深300ETF华泰柏瑞",4.664
0.5982,"300ETF沽3月5250",0.6688,0.5868,0.5966,1558,5.25,62,24.56,0.26,20260325,7.63,-0.9784,0.1944,0.0205,"沪深300ETF华泰柏瑞",4.664
0.48,"300ETF沽3月5117A",0.5315,0.4652,0.4724,2844,5.117,0,24.22,0.58,20260325,9.15,-0.9419,0.4382,-0.0446,"沪深300ETF华泰柏瑞",4.664
0.3792,"300ETF沽9月4800",0.4197,0.3709,0.3783,376,4.8,31,21.97,5.21,20260923,6.67,-0.5419,0.7012,-0.1379,"沪深300ETF华泰柏瑞",4.664
0.6381,"300ETF沽6月5250",0.7301,0.6356,0.645,1059,5.25,30,22.19,1.12,20260624,6.39,-0.8742,0.4678,-0.0544,"沪深300ETF华泰柏瑞",4.664
0.502,"300ETF沽9月5000",0.5616,0.5011,0.5113,836,5,11,21.89,3.56,20260923,6.23,-0.6706,0.6395,-0.1126,"沪深300ETF华泰柏瑞",4.664
0.5799,"300ETF沽2月5250",0.6451,0.5743,0.585,857,5.25,18,0,-0.13,20260225,8.03,-0.9988,0.0205,0.0654,"沪深300ETF华泰柏瑞",4.664
0.0023,"300ETF购2月5361A",0.0026,0.0023,0.0024,15824,5.361,-310,26.56,14.99,20260225,0.41,0.0002,0.0033,-0.0007,"沪深300ETF华泰柏瑞",4.664
0.5275,"300ETF沽6月5117A",0.6191,0.5266,0.5353,4088,5.117,154,21.52,1.6,20260624,7.16,-0.8094,0.6153,-0.097,"沪深300ETF华泰柏瑞",4.664
0.449,"300ETF沽2月5117A",0.5142,0.4443,0.449,2404,5.117,161,14.45,-0.09,20260225,10.3,-0.9915,0.1288,0.036,"沪深300ETF华泰柏瑞",4.664
0.313,"300ETF沽9月4700",0.3715,0.3137,0.32,659,4.7,157,21.23,5.94,20260923,7.05,-0.4728,0.7035,-0.1436,"沪深300ETF华泰柏瑞",4.664
0.4415,"300ETF沽6月5000",0.515,0.437,0.4444,1029,5,162,21.49,2.26,20260624,7.78,-0.7362,0.7397,-0.1341,"沪深300ETF华泰柏瑞",4.664
0.2635,"300ETF沽9月4600",0.3109,0.2618,0.2626,570,4.6,185,21.28,7.02,20260923,7.13,-0.403,0.6842,-0.1438,"沪深300ETF华泰柏瑞",4.664
0.3663,"300ETF沽3月5000",0.44,0.363,0.37,3991,5,88,20.8,0.65,20260325,11.18,-0.8777,0.7653,-0.1321,"沪深300ETF华泰柏瑞",4.664
0.3653,"300ETF沽6月4900",0.4392,0.3662,0.3726,830,4.9,94,20.74,2.77,20260624,8.45,-0.6621,0.8275,-0.1617,"沪深300ETF华泰柏瑞",4.664
0.2169,"300ETF沽9月4500",0.2645,0.2155,0.2199,853,4.5,31,21.18,8.17,20260923,7.2,-0.3347,0.6438,-0.1385,"沪深300ETF华泰柏瑞",4.664
0.335,"300ETF沽2月5000",0.4007,0.3339,0.335,2679,5,174,15.82,-0.02,20260225,13.4,-0.9627,0.4571,-0.0496,"沪深300ETF华泰柏瑞",4.664
0.3463,"300ETF沽6月4873A",0.4209,0.3477,0.3548,2616,4.873,62,20.61,2.94,20260624,8.63,-0.6406,0.8465,-0.1681,"沪深300ETF华泰柏瑞",4.664
0.1765,"300ETF沽9月4400",0.2216,0.1753,0.1789,962,4.4,518,21.15,9.44,20260923,7.14,-0.2702,0.5848,-0.1282,"沪深300ETF华泰柏瑞",4.664
0.2997,"300ETF沽6月4800",0.378,0.3016,0.3076,626,4.8,85,20.47,3.51,20260624,9.02,-0.5795,0.8852,-0.1822,"沪深300ETF华泰柏瑞",4.664
0.285,"300ETF沽6月4776A",0.3621,0.2871,0.2882,2162,4.776,125,20.41,3.71,20260624,9.14,-0.5587,0.8934,-0.1858,"沪深300ETF华泰柏瑞",4.664
0.2813,"300ETF沽3月4900",0.3536,0.283,0.287,4795,4.9,8,19.6,0.97,20260325,13.1,-0.7904,1.0872,-0.2194,"沪深300ETF华泰柏瑞",4.664
0.1395,"300ETF沽9月4300",0.1749,0.1407,0.1436,2093,4.3,-87,20.98,10.8,20260923,7.07,-0.2114,0.5115,-0.1139,"沪深300ETF华泰柏瑞",4.664
0.261,"300ETF沽3月4873A",0.3391,0.262,0.2673,7058,4.873,51,19.54,1.11,20260325,13.6,-0.7613,1.1706,-0.2424,"沪深300ETF华泰柏瑞",4.664
0.2403,"300ETF沽6月4700",0.3078,0.2432,0.2482,1985,4.7,-23,20.2,4.38,20260624,9.54,-0.4913,0.903,-0.193,"沪深300ETF华泰柏瑞",4.664
0.2291,"300ETF沽6月4678A",0.2957,0.2315,0.2361,1807,4.678,230,20.23,4.61,20260624,9.6,-0.4716,0.9009,-0.1939,"沪深300ETF华泰柏瑞",4.664
0.1111,"300ETF沽9月4200",0.1419,0.1059,0.1111,634,4.2,"-",21.11,12.33,20260923,6.7,-0.1597,0.4297,-0.0969,"沪深300ETF华泰柏瑞",4.664
0.2402,"300ETF沽2月4900",0.3078,0.2403,0.2451,5877,4.9,57,14.99,0.09,20260225,17.38,-0.8949,1.0226,-0.1969,"沪深300ETF华泰柏瑞",4.664
0.1929,"300ETF沽6月4600",0.2489,0.1935,0.1974,3368,4.6,635,20.4,5.51,20260624,9.71,-0.4018,0.8757,-0.1924,"沪深300ETF华泰柏瑞",4.664
0.2116,"300ETF沽3月4800",0.2731,0.2103,0.2121,7400,4.8,-39,19.73,1.62,20260325,14.81,-0.6717,1.3651,-0.2975,"沪深300ETF华泰柏瑞",4.664
0.183,"300ETF沽6月4581A",0.2399,0.1848,0.1886,1903,4.581,108,20.29,5.7,20260624,9.81,-0.3849,0.8655,-0.191,"沪深300ETF华泰柏瑞",4.664
0.2178,"300ETF沽2月4873A",0.2842,0.2173,0.2216,5244,4.873,192,15.63,0.19,20260225,18.55,-0.8662,1.2136,-0.2469,"沪深300ETF华泰柏瑞",4.664
0.1937,"300ETF沽3月4776A",0.2541,0.1942,0.1978,7615,4.776,90,19.35,1.75,20260325,15.39,-0.6392,1.4143,-0.3121,"沪深300ETF华泰柏瑞",4.664
0.1448,"300ETF沽6月4483A",0.194,0.1388,0.1477,2737,4.483,18,20.53,6.99,20260624,9.7,-0.3012,0.7888,-0.1776,"沪深300ETF华泰柏瑞",4.664
0.1492,"300ETF沽6月4500",0.1999,0.1511,0.1516,2561,4.5,968,20.32,6.72,20260624,9.86,-0.3153,0.8047,-0.1806,"沪深300ETF华泰柏瑞",4.664
0.1149,"300ETF沽6月4400",0.1595,0.1163,0.1186,5202,4.4,1437,20.52,8.12,20260624,9.59,-0.2363,0.698,-0.1592,"沪深300ETF华泰柏瑞",4.664
0.1107,"300ETF沽6月4386A",0.1547,0.1122,0.1144,5276,4.386,-10,20.56,8.33,20260624,9.52,-0.226,0.681,-0.1556,"沪深300ETF华泰柏瑞",4.664
0.1488,"300ETF沽3月4700",0.2064,0.1493,0.1512,13477,4.7,1607,19.32,2.42,20260325,16.59,-0.5294,1.503,-0.3419,"沪深300ETF华泰柏瑞",4.664
0.1587,"300ETF沽2月4800",0.224,0.1587,0.1597,24012,4.8,3171,15.82,0.49,20260225,22.39,-0.7619,1.7408,-0.3864,"沪深300ETF华泰柏瑞",4.664
0.0876,"300ETF沽6月4300",0.1241,0.0885,0.0903,6176,4.3,1031,20.81,9.68,20260624,8.96,-0.1683,0.5694,-0.1315,"沪深300ETF华泰柏瑞",4.664
0.1374,"300ETF沽3月4678A",0.1948,0.135,0.1395,6940,4.678,826,19.37,2.65,20260325,16.85,-0.4964,1.5071,-0.3451,"沪深300ETF华泰柏瑞",4.664
0.0847,"300ETF沽6月4288A",0.122,0.0857,0.0874,4365,4.288,424,20.85,9.88,20260624,8.86,-0.1609,0.5532,-0.128,"沪深300ETF华泰柏瑞",4.664
0.1411,"300ETF沽2月4776A",0.2029,0.141,0.1412,12324,4.776,1335,15.89,0.62,20260225,23.78,-0.7194,1.8954,-0.4281,"沪深300ETF华泰柏瑞",4.664
0.0666,"300ETF沽6月4200",0.0959,0.0675,0.0689,540,4.2,"-",21.25,11.38,20260624,7.93,-0.1132,0.4348,-0.1015,"沪深300ETF华泰柏瑞",4.664
0.0649,"300ETF沽6月4191A",0.0951,0.0658,0.0669,4920,4.191,436,21.29,11.53,20260624,7.83,-0.1089,0.423,-0.0988,"沪深300ETF华泰柏瑞",4.664
0.0501,"300ETF沽6月4094A",0.074,0.0477,0.051,5469,4.094,1124,21.88,13.3,20260624,6.47,-0.0695,0.3025,-0.0712,"沪深300ETF华泰柏瑞",4.664
0.0985,"300ETF沽3月4600",0.1512,0.0985,0.099,14969,4.6,3067,19.08,3.48,20260325,18,-0.3801,1.4387,-0.3358,"沪深300ETF华泰柏瑞",4.664
0.0931,"300ETF沽3月4581A",0.144,0.0933,0.0945,7892,4.581,488,19.46,3.78,20260325,17.67,-0.3527,1.4033,-0.3287,"沪深300ETF华泰柏瑞",4.664
0.0921,"300ETF沽2月4700",0.1507,0.0918,0.0921,62164,4.7,13138,16.02,1.2,20260225,28.54,-0.5636,2.2156,-0.5188,"沪深300ETF华泰柏瑞",4.664
0.0649,"300ETF沽3月4500",0.1097,0.0656,0.0659,13403,4.5,3443,19.6,4.91,20260325,17.56,-0.2443,1.186,-0.2814,"沪深300ETF华泰柏瑞",4.664
0.0598,"300ETF沽3月4483A",0.104,0.0609,0.0616,14128,4.483,1607,19.63,5.16,20260325,17.45,-0.2238,1.13,-0.2687,"沪深300ETF华泰柏瑞",4.664
0.0781,"300ETF沽2月4678A",0.1359,0.0781,0.0789,20352,4.678,6191,15.6,1.37,20260225,30.74,-0.5148,2.2427,-0.5289,"沪深300ETF华泰柏瑞",4.664
0.0409,"300ETF沽3月4400",0.0767,0.0405,0.041,14150,4.4,3171,20.12,6.54,20260325,15.76,-0.1382,0.8337,-0.2,"沪深300ETF华泰柏瑞",4.664
0.0385,"300ETF沽3月4386A",0.0743,0.0389,0.0397,11803,4.386,800,20.24,6.79,20260325,15.28,-0.1261,0.783,-0.1881,"沪深300ETF华泰柏瑞",4.664
0.0251,"300ETF沽3月4288A",0.051,0.0247,0.0253,10482,4.288,581,21.22,8.6,20260325,11.41,-0.0614,0.4587,-0.1109,"沪深300ETF华泰柏瑞",4.664
0.0456,"300ETF沽2月4600",0.0929,0.0456,0.0457,73037,4.6,29096,16.11,2.35,20260225,35.09,-0.3431,2.0685,-0.4964,"沪深300ETF华泰柏瑞",4.664
0.0261,"300ETF沽3月4300",0.0536,0.0263,0.0265,11465,4.3,3038,21,8.36,20260325,12.08,-0.0676,0.4942,-0.1195,"沪深300ETF华泰柏瑞",4.664
0.0168,"300ETF沽3月4200",0.0362,0.0168,0.0172,1825,4.2,"-",22.07,10.31,20260325,7.8,-0.0281,0.2442,-0.0593,"沪深300ETF华泰柏瑞",4.664
0.0165,"300ETF沽3月4191A",0.0362,0.0165,0.0168,9480,4.191,634,22.27,10.5,20260325,7.26,-0.0257,0.227,-0.0552,"沪深300ETF华泰柏瑞",4.664
0.0381,"300ETF沽2月4581A",0.0851,0.0381,0.0385,15961,4.581,4838,15.89,2.6,20260225,37.23,-0.3041,1.9681,-0.4738,"沪深300ETF华泰柏瑞",4.664
0.0106,"300ETF沽3月4094A",0.0259,0.0105,0.0107,9456,4.094,644,23.24,12.45,20260325,4,-0.0091,0.0934,-0.0227,"沪深300ETF华泰柏瑞",4.664
0.0073,"300ETF沽3月3996A",0.0186,0.0073,0.0076,8590,3.996,347,24.66,14.48,20260325,1.66,-0.0026,0.0312,-0.0075,"沪深300ETF华泰柏瑞",4.664
0.0021,"300ETF沽3月3606A",0.0054,0.002,0.0021,22427,3.606,668,31.05,22.73,20260325,0,0,0,0,"沪深300ETF华泰柏瑞",4.664
0.0027,"300ETF沽3月3704A",0.0071,0.0025,0.0027,23827,3.704,594,29.2,20.64,20260325,0,0,0.0003,0,"沪深300ETF华泰柏瑞",4.664
0.0035,"300ETF沽3月3801A",0.0095,0.0032,0.0036,7240,3.801,97,27.34,18.58,20260325,0,0,0.0018,-0.0003,"沪深300ETF华泰柏瑞",4.664
0.0048,"300ETF沽3月3899A",0.0135,0.0043,0.0051,8655,3.899,232,25.78,16.51,20260325,0.49,-0.0005,0.0085,-0.002,"沪深300ETF华泰柏瑞",4.664
0.0193,"300ETF沽2月4500",0.0547,0.0192,0.0193,43919,4.5,12437,16.41,3.93,20260225,39.46,-0.1633,1.3877,-0.3374,"沪深300ETF华泰柏瑞",4.664
0.0175,"300ETF沽2月4483A",0.0502,0.0174,0.0181,13997,4.483,1879,16.85,4.26,20260225,37.31,-0.14,1.2528,-0.305,"沪深300ETF华泰柏瑞",4.664
0.0094,"300ETF沽2月4386A",0.0289,0.0082,0.0094,9570,4.386,716,18.85,6.16,20260225,24.31,-0.049,0.5717,-0.1401,"沪深300ETF华泰柏瑞",4.664
0.0089,"300ETF沽2月4400",0.0319,0.0088,0.0089,22153,4.4,6258,17.87,5.85,20260225,30.45,-0.0581,0.6542,-0.1602,"沪深300ETF华泰柏瑞",4.664
0.0024,"300ETF沽2月4200",0.0088,0.0023,0.0026,3329,4.2,"-",21.68,10,20260225,4.86,-0.0025,0.0457,-0.0112,"沪深300ETF华泰柏瑞",4.664
0.0049,"300ETF沽2月4300",0.0197,0.0048,0.0049,14064,4.3,2311,20.12,7.91,20260225,14.09,-0.0148,0.2115,-0.052,"沪深300ETF华泰柏瑞",4.664
0.004,"300ETF沽2月4288A",0.0178,0.0038,0.0042,8993,4.288,1279,19.82,8.15,20260225,14.23,-0.0122,0.1799,-0.0442,"沪深300ETF华泰柏瑞",4.664
0.1469,"500ETF购2月8500",0.085,0.1468,0.1469,89090,8.5,-2896,24.18,3.36,20260225,22.47,0.3946,0.8963,-1.3545,"中证500ETF",8.366
0.3069,"500ETF购2月8189A",0.1796,0.3069,0.3085,13048,8.189,1981,24.35,1.55,20260225,18.45,0.6768,0.8361,-1.2961,"中证500ETF",8.366
0.266,"500ETF购2月8250",0.1581,0.266,0.2669,51417,8.25,2681,23.86,1.79,20260225,19.6,0.6233,0.8842,-1.3609,"中证500ETF",8.366
0.1682,"500ETF购2月8437A",0.1,0.1682,0.1709,18978,8.437,4790,23.61,2.86,20260225,22.45,0.4513,0.922,-1.3981,"中证500ETF",8.366
0.0886,"500ETF购2月8685A",0.0531,0.0886,0.09,24543,8.685,-1636,24.43,4.87,20260225,23.24,0.2461,0.7338,-1.1007,"中证500ETF",8.366
0.4421,"500ETF购2月8000",0.27,0.4421,0.4422,17339,8,5794,24.88,0.91,20260225,15.51,0.8195,0.612,-0.9822,"中证500ETF",8.366
0.0748,"500ETF购2月8750",0.0466,0.0748,0.0749,77164,8.75,-4299,24.76,5.48,20260225,22.67,0.2027,0.6571,-0.9838,"中证500ETF",8.366
0.4856,"500ETF购2月7940A",0.3037,0.4806,0.49,5128,7.94,335,24.34,0.71,20260225,14.74,0.8555,0.5295,-0.8649,"中证500ETF",8.366
0.277,"500ETF购3月8500",0.1818,0.275,0.2777,9451,8.5,436,26.49,4.91,20260325,13.36,0.4423,0.6173,-0.9504,"中证500ETF",8.366
0.4286,"500ETF购3月8189A",0.283,0.419,0.426,6199,8.189,115,26.23,3.01,20260325,12.38,0.634,0.5883,-0.9274,"中证500ETF",8.366
0.3001,"500ETF购3月8437A",0.1989,0.3008,0.3039,16088,8.437,780,26.13,4.44,20260325,13.41,0.481,0.6231,-0.9629,"中证500ETF",8.366
0.6545,"500ETF购2月7750",0.4325,0.6405,0.6588,3070,7.75,-891,26.39,0.46,20260225,11.98,0.9372,0.2873,-0.5173,"中证500ETF",8.366
0.1888,"500ETF购3月8750",0.125,0.1888,0.1905,9676,8.75,2186,26.81,6.85,20260325,13.3,0.3001,0.5437,-0.8279,"中证500ETF",8.366
0.3925,"500ETF购3月8250",0.2607,0.3873,0.3929,10258,8.25,4343,26.06,3.31,20260325,12.72,0.597,0.6053,-0.9486,"中证500ETF",8.366
0.2061,"500ETF购3月8685A",0.1377,0.2017,0.2087,18491,8.685,275,26.46,6.28,20260325,13.59,0.3348,0.5695,-0.8693,"中证500ETF",8.366
0.5496,"500ETF购3月8000",0.3675,0.5431,0.5496,3873,8,530,26.6,2.19,20260325,11.29,0.7415,0.5057,-0.8169,"中证500ETF",8.366
