"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0612,"300ETF购12月5750",0.0574,0.0607,0.0619,645,5.75,97,19.62,19.35,20261223,7.14,0.0898,0.2935,0.6116,-0.0798,"沪深300ETF华泰柏瑞",4.869
0.0903,"300ETF购12月5500",0.0863,0.09,0.0919,2870,5.5,540,18.6,14.81,20261223,9.22,0.171,0.4597,0.9581,-0.1268,"沪深300ETF华泰柏瑞",4.869
0.3575,"300ETF购9月4600",0.3467,0.356,0.3607,5068,4.6,-102,15.81,1.82,20260923,10.53,0.7732,0.7131,0.8686,-0.2246,"沪深300ETF华泰柏瑞",4.869
0.0199,"300ETF购9月6000",0.0193,0.0196,0.0202,11808,6,6782,22.61,23.64,20260923,2.54,0.0104,0.0651,0.0793,-0.0171,"沪深300ETF华泰柏瑞",4.869
0.0199,"300ETF沽9月4000",0.0193,0.02,0.0201,17557,4,5722,23.39,18.26,20260923,2.2,-0.009,0.0583,0.071,-0.0141,"沪深300ETF华泰柏瑞",4.869
0.0509,"300ETF购9月5500",0.0494,0.0508,0.0513,14612,5.5,1258,19.89,14,20260923,9.1,0.0951,0.4004,0.4878,-0.1074,"沪深300ETF华泰柏瑞",4.869
0.527,"300ETF购12月4400",0.5054,0.5237,0.53,914,4.4,73,11.9,1.19,20261223,7.81,0.8452,0.4309,0.898,-0.1546,"沪深300ETF华泰柏瑞",4.869
0.1927,"300ETF购9月4900",0.188,0.1914,0.194,7112,4.9,338,17.14,4.59,20260923,12.85,0.5085,0.9441,1.15,-0.2694,"沪深300ETF华泰柏瑞",4.869
0.087,"300ETF购9月5250",0.0849,0.0867,0.0882,12129,5.25,207,18.58,9.61,20260923,12.28,0.2195,0.7,0.8527,-0.1909,"沪深300ETF华泰柏瑞",4.869
0.4659,"300ETF购6月4400",0.4547,0.4681,0.4723,2487,4.4,78,0,-0.06,20260624,10.31,0.9869,0.1488,0.0524,-0.0925,"沪深300ETF华泰柏瑞",4.869
0.5329,"300ETF沽6月5361A",0.541,0.5017,0.5087,3249,5.361,0,31.67,0.84,20260624,8.93,-0.9778,0.2317,0.0816,0.0074,"沪深300ETF华泰柏瑞",4.869
0.3949,"300ETF购12月4600",0.3844,0.3943,0.4023,483,4.6,76,14.34,2.59,20261223,9.05,0.7338,0.5941,1.2382,-0.1912,"沪深300ETF华泰柏瑞",4.869
0.5028,"300ETF购9月4400",0.4798,0.5011,0.5083,2090,4.4,1,13.11,0.69,20260923,8.68,0.8965,0.426,0.5189,-0.157,"沪深300ETF华泰柏瑞",4.869
0.1531,"300ETF购9月5000",0.1498,0.1534,0.1561,13001,5,1657,17.46,5.83,20260923,13.24,0.4163,0.9234,1.1249,-0.259,"沪深300ETF华泰柏瑞",4.869
0.5847,"300ETF购9月4300",0.554,0.5823,0.5901,1163,4.3,34,0,0.32,20260923,7.8,0.9366,0.2944,0.3586,-0.1249,"沪深300ETF华泰柏瑞",4.869
0.6703,"300ETF购9月4200",0.634,0.6681,0.6767,2344,4.2,37,0,0.03,20260923,7,0.9639,0.1876,0.2285,-0.0982,"沪深300ETF华泰柏瑞",4.869
0.0851,"300ETF购6月4900",0.0835,0.085,0.0851,31175,4.9,4872,15.64,2.38,20260624,26.66,0.466,1.75,0.6162,-0.4729,"沪深300ETF华泰柏瑞",4.869
0.5624,"300ETF购6月4300",0.5369,0.564,0.5712,2193,4.3,-46,0,-0.14,20260624,8.63,0.9967,0.0441,0.0155,-0.0652,"沪深300ETF华泰柏瑞",4.869
0.7649,"300ETF购5月4100",0.732,0.7649,0.775,361,4.1,10,0,-0.08,20260527,6.37,1,0,0,-0.0517,"沪深300ETF华泰柏瑞",4.869
0.66,"300ETF沽5月5500",0.6757,0.6251,0.6347,899,5.5,-10,65.33,0.6,20260527,7.38,-0.9999,0,0,0.0695,"沪深300ETF华泰柏瑞",4.869
0.0275,"300ETF购6月5117A",0.0271,0.0275,0.0277,23919,5.117,4120,17.02,5.66,20260624,27.5,0.1553,1.0502,0.3698,-0.2765,"沪深300ETF华泰柏瑞",4.869
0.0511,"300ETF购6月5000",0.0504,0.0505,0.0511,53137,5,10335,16.2,3.74,20260624,28.79,0.3021,1.5356,0.5407,-0.4087,"沪深300ETF华泰柏瑞",4.869
0.67,"300ETF购6月4191A",0.6387,0.6718,0.6794,2515,4.191,-2,0,-0.16,20260624,7.26,0.9995,0.0085,0.003,-0.055,"沪深300ETF华泰柏瑞",4.869
0.66,"300ETF购6月4200",0.62,0.6619,0.666,1266,4.2,-8,0,-0.18,20260624,7.37,0.9994,0.0099,0.0035,-0.0554,"沪深300ETF华泰柏瑞",4.869
0.8622,"300ETF购5月4000",0.835,0.8648,0.8755,432,4,1,0,-0.14,20260527,5.65,1,0,0,-0.0505,"沪深300ETF华泰柏瑞",4.869
0.7608,"300ETF购9月4100",0.7154,0.7572,0.7655,284,4.1,9,0,-0.17,20260923,6.28,0.981,0.1095,0.1334,-0.0782,"沪深300ETF华泰柏瑞",4.869
0.7901,"300ETF沽12月5500",0.7687,0.7621,0.7775,134,5.5,12,27.22,3.27,20261223,5.11,-0.8289,0.4597,0.9581,-0.0578,"沪深300ETF华泰柏瑞",4.869
0.7641,"300ETF购6月4094A",0.7527,0.7661,0.7741,497,4.094,17,0,-0.22,20260624,6.37,0.9999,0.0015,0.0005,-0.052,"沪深300ETF华泰柏瑞",4.869
0.0278,"300ETF沽9月4100",0.0276,0.0278,0.0279,13653,4.1,5066,22.97,16.36,20260923,3.31,-0.0189,0.1095,0.1334,-0.0266,"沪深300ETF华泰柏瑞",4.869
0.858,"300ETF购6月4000",0.8317,0.8596,0.8678,425,4,11,0,-0.23,20260624,5.67,1,0.0002,0.0001,-0.0505,"沪深300ETF华泰柏瑞",4.869
1.2367,"300ETF沽12月6000",1.2499,1.2044,1.2252,111,6,12,31.56,2.17,20261223,3.77,-0.9569,0.1654,0.3447,0.0307,"沪深300ETF华泰柏瑞",4.869
0.2829,"300ETF购12月4800",0.272,0.2883,0.2942,1096,4.8,135,15.22,4.39,20261223,10.3,0.5985,0.6998,1.4586,-0.2114,"沪深300ETF华泰柏瑞",4.869
0.003,"300ETF购6月5750",0.003,0.003,0.0033,6521,5.75,327,25.1,18.16,20260624,0.32,0.0002,0.0037,0.0013,-0.0008,"沪深300ETF华泰柏瑞",4.869
0.1962,"300ETF沽12月4600",0.212,0.1916,0.1954,1228,4.6,124,22.39,9.55,20261223,6.6,-0.2661,0.5941,1.2382,-0.1335,"沪深300ETF华泰柏瑞",4.869
0.0003,"300ETF沽5月4000",0.0004,0.0002,0.0004,7083,4,78,45.31,17.85,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.869
0.0003,"300ETF沽5月4100",0.0005,0.0002,0.0006,7815,4.1,57,40.63,15.8,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.869
0.406,"300ETF沽12月5000",0.4232,0.3939,0.4018,772,5,40,23.57,5.65,20261223,6.52,-0.5438,0.7175,1.4955,-0.1456,"沪深300ETF华泰柏瑞",4.869
1.1839,"300ETF沽9月6000",1.0326,1.1646,1.1764,30,6,0,32.91,1.09,20260923,4.07,-0.9895,0.0651,0.0793,0.0583,"沪深300ETF华泰柏瑞",4.869
0.1287,"300ETF沽12月4400",0.1299,0.127,0.129,2967,4.4,701,22.39,12.28,20261223,5.85,-0.1547,0.4309,0.898,-0.0994,"沪深300ETF华泰柏瑞",4.869
0.2372,"300ETF购12月4900",0.2375,0.2451,0.246,1706,4.9,53,15.58,5.51,20261223,10.82,0.527,0.7203,1.5012,-0.2128,"沪深300ETF华泰柏瑞",4.869
0.4696,"300ETF购6月4386A",0.4492,0.4814,0.4884,823,4.386,30,0,-0.28,20260624,10.25,0.989,0.1275,0.0449,-0.0871,"沪深300ETF华泰柏瑞",4.869
0.0376,"300ETF沽9月4200",0.0377,0.0372,0.0379,9849,4.2,1461,22.46,14.51,20260923,4.66,-0.036,0.1876,0.2285,-0.0453,"沪深300ETF华泰柏瑞",4.869
0.4149,"300ETF购9月4500",0.4064,0.4258,0.4319,4782,4.5,72,13.06,0.94,20260923,9.88,0.842,0.5712,0.6957,-0.1917,"沪深300ETF华泰柏瑞",4.869
0.8476,"300ETF购9月4000",0.822,0.8489,0.8591,963,4,85,0,-0.44,20260923,5.69,0.9909,0.0583,0.071,-0.0645,"沪深300ETF华泰柏瑞",4.869
0.4439,"300ETF购12月4500",0.4499,0.4565,0.4657,279,4.5,-1,11.96,1.54,20261223,8.7,0.7933,0.5166,1.0768,-0.1743,"沪深300ETF华泰柏瑞",4.869
0.051,"300ETF沽9月4300",0.0514,0.0506,0.0514,9709,4.3,1825,22.06,12.73,20260923,6.04,-0.0633,0.2944,0.3586,-0.0708,"沪深300ETF华泰柏瑞",4.869
1.1389,"300ETF沽6月6000",1.1525,1.1309,1.1401,432,6,11,40.38,0.16,20260624,4.27,-0.9999,0.0001,0,0.0757,"沪深300ETF华泰柏瑞",4.869
0.8926,"300ETF沽6月5750",0.8814,0.8832,0.8917,746,5.75,0,35.4,0.24,20260624,5.45,-0.9997,0.0037,0.0013,0.0717,"沪深300ETF华泰柏瑞",4.869
0.5796,"300ETF沽12月5250",0.5881,0.5701,0.577,184,5.25,4,24.77,4.08,20261223,5.93,-0.7054,0.6239,1.3003,-0.1097,"沪深300ETF华泰柏瑞",4.869
0.643,"300ETF购5月4200",0.6202,0.6647,0.6744,474,4.2,10,0,-0.53,20260527,7.57,1,0,0,-0.053,"沪深300ETF华泰柏瑞",4.869
0.0693,"300ETF沽9月4400",0.0703,0.0681,0.0695,4574,4.4,897,21.81,11.06,20260923,7.26,-0.1034,0.426,0.5189,-0.1017,"沪深300ETF华泰柏瑞",4.869
0.2892,"300ETF购6月4581A",0.2938,0.3024,0.3082,1412,4.581,91,0,0.02,20260624,15.37,0.9127,0.6987,0.246,-0.2301,"沪深300ETF华泰柏瑞",4.869
0.2868,"300ETF沽12月4800",0.293,0.2831,0.2863,1212,4.8,32,22.66,7.31,20261223,6.81,-0.4014,0.6998,1.4586,-0.1511,"沪深300ETF华泰柏瑞",4.869
0.7467,"300ETF沽6月5604A",0.7767,0.7397,0.7475,3127,5.604,-11,31.2,0.24,20260624,6.51,-0.9984,0.0218,0.0077,0.0651,"沪深300ETF华泰柏瑞",4.869
0.235,"300ETF沽12月4700",0.2547,0.2328,0.2375,1124,4.7,80,22.24,8.3,20261223,6.87,-0.3317,0.6568,1.3689,-0.145,"沪深300ETF华泰柏瑞",4.869
0.7049,"300ETF沽9月5500",0.7305,0.7,0.7095,2938,5.5,210,25.6,1.52,20260923,6.25,-0.9048,0.4004,0.4878,-0.0382,"沪深300ETF华泰柏瑞",4.869
0.738,"300ETF购6月4100",0.7258,0.7604,0.7684,261,4.1,14,0,-0.64,20260624,6.6,0.9999,0.0016,0.0006,-0.0521,"沪深300ETF华泰柏瑞",4.869
0.553,"300ETF购6月4288A",0.5459,0.5756,0.5829,594,4.288,10,0,-0.58,20260624,8.78,0.9972,0.0374,0.0132,-0.0634,"沪深300ETF华泰柏瑞",4.869
0.642,"300ETF沽6月5500",0.6503,0.6371,0.6446,1369,5.5,-1,27.73,0.23,20260624,7.54,-0.9947,0.0661,0.0233,0.0523,"沪深300ETF华泰柏瑞",4.869
0.4951,"300ETF沽9月5250",0.521,0.4899,0.4978,2981,5.25,208,23.57,2.34,20260923,7.67,-0.7804,0.7,0.8527,-0.1248,"沪深300ETF华泰柏瑞",4.869
1.1218,"300ETF沽5月6000",1.1218,1.1229,1.1347,71,6,0,0,-0.19,20260527,4.34,-0.9999,0,0,0.0758,"沪深300ETF华泰柏瑞",4.869
0.1573,"300ETF沽12月4500",0.1626,0.1563,0.1595,2274,4.5,383,22.17,10.81,20261223,6.4,-0.2066,0.5166,1.0768,-0.1178,"沪深300ETF华泰柏瑞",4.869
0.336,"300ETF沽12月4900",0.3628,0.3345,0.3413,1387,4.9,2,22.57,6.26,20261223,6.85,-0.4729,0.7203,1.5012,-0.1513,"沪深300ETF华泰柏瑞",4.869
0.0036,"300ETF沽6月4200",0.0037,0.0031,0.0037,9268,4.2,430,24.32,13.81,20260624,0.68,-0.0005,0.0099,0.0035,-0.0024,"沪深300ETF华泰柏瑞",4.869
0.0036,"300ETF沽6月4191A",0.0039,0.0036,0.0037,12273,4.191,204,24.61,14,20260624,0.54,-0.0004,0.0085,0.003,-0.002,"沪深300ETF华泰柏瑞",4.869
0.1213,"300ETF沽9月4600",0.1248,0.12,0.121,8868,4.6,233,21.4,8.02,20260923,9.1,-0.2267,0.7131,0.8686,-0.1667,"沪深300ETF华泰柏瑞",4.869
0.3161,"300ETF沽9月5000",0.3254,0.311,0.3172,4013,5,285,22.2,3.8,20260923,8.99,-0.5836,0.9234,1.1249,-0.196,"沪深300ETF华泰柏瑞",4.869
0.5362,"300ETF购5月4300",0.5398,0.5654,0.5711,950,4.3,18,0,-0.67,20260527,9.08,1,0,0,-0.0543,"沪深300ETF华泰柏瑞",4.869
0.1575,"300ETF沽9月4700",0.1625,0.1569,0.1589,5789,4.7,489,21.35,6.71,20260923,9.52,-0.3079,0.8327,1.0143,-0.1917,"沪深300ETF华泰柏瑞",4.869
0.8702,"300ETF沽5月5750",0.8702,0.8739,0.8847,28,5.75,0,0,-0.22,20260527,5.59,-0.9999,0,0,0.0727,"沪深300ETF华泰柏瑞",4.869
0.4008,"300ETF沽6月5250",0.4214,0.3961,0.4026,4981,5.25,205,22.02,0.41,20260624,11.43,-0.941,0.5168,0.182,-0.0687,"沪深300ETF华泰柏瑞",4.869
0.2544,"300ETF沽9月4900",0.2633,0.2508,0.2556,3058,4.9,345,21.7,4.59,20260923,9.4,-0.4914,0.9441,1.15,-0.2077,"沪深300ETF华泰柏瑞",4.869
0.3823,"300ETF沽5月5250",0.3991,0.3809,0.3849,3835,5.25,-601,26.37,0.03,20260527,12.73,-0.9993,0.0181,0.0016,0.0617,"沪深300ETF华泰柏瑞",4.869
0.2003,"300ETF沽9月4800",0.2092,0.1992,0.203,3798,4.8,596,21.31,5.53,20260923,9.67,-0.3977,0.9132,1.1124,-0.2062,"沪深300ETF华泰柏瑞",4.869
0.3162,"300ETF购12月4700",0.3215,0.3381,0.3435,494,4.7,14,13.4,3.02,20261223,10.29,0.6682,0.6568,1.3689,-0.204,"沪深300ETF华泰柏瑞",4.869
0.2834,"300ETF沽6月5117A",0.2962,0.2776,0.2832,5570,5.117,171,20.21,0.73,20260624,14.51,-0.8446,1.0502,0.3698,-0.2119,"沪深300ETF华泰柏瑞",4.869
0.0904,"300ETF沽9月4500",0.0946,0.0904,0.0929,9361,4.5,1499,21.35,9.44,20260923,8.5,-0.1579,0.5712,0.6957,-0.1351,"沪深300ETF华泰柏瑞",4.869
0.0086,"300ETF购5月5000",0.0091,0.0086,0.0087,85571,5,5294,15.48,2.87,20260527,73.32,0.1295,1.8831,0.1613,-0.487,"沪深300ETF华泰柏瑞",4.869
0.121,"300ETF沽6月4900",0.1291,0.1207,0.1235,21567,4.9,1832,17.46,1.85,20260624,21.48,-0.5339,1.75,0.6162,-0.4111,"沪深300ETF华泰柏瑞",4.869
0.1864,"300ETF沽6月5000",0.2,0.1857,0.186,15342,5,432,18.1,1.14,20260624,18.23,-0.6978,1.5356,0.5407,-0.3456,"沪深300ETF华泰柏瑞",4.869
0.0024,"300ETF沽6月4094A",0.0026,0.0019,0.0024,11113,4.094,201,26.17,15.97,20260624,0,0,0.0015,0.0005,-0.0003,"沪深300ETF华泰柏瑞",4.869
0.349,"300ETF购6月4483A",0.3664,0.3904,0.3969,912,4.483,20,0,-0.76,20260624,13.47,0.9657,0.3344,0.1178,-0.1395,"沪深300ETF华泰柏瑞",4.869
0.0059,"300ETF沽6月4300",0.0065,0.0055,0.0059,10894,4.3,220,23,11.81,20260624,2.64,-0.0032,0.0441,0.0155,-0.0109,"沪深300ETF华泰柏瑞",4.869
0.0093,"300ETF沽6月4400",0.0103,0.0087,0.0093,11069,4.4,813,21.48,9.82,20260624,6.81,-0.013,0.1488,0.0524,-0.0369,"沪深300ETF华泰柏瑞",4.869
0.1087,"300ETF沽6月4873A",0.1206,0.1086,0.1095,5350,4.873,924,17.76,2.15,20260624,21.8,-0.4867,1.7554,0.6181,-0.4155,"沪深300ETF华泰柏瑞",4.869
0.1393,"300ETF沽5月5000",0.1559,0.138,0.1393,17552,5,139,16.21,0.17,20260527,30.42,-0.8704,1.8831,0.1613,-0.4238,"沪深300ETF华泰柏瑞",4.869
0.0025,"300ETF沽6月4100",0.0028,0.0021,0.0026,9224,4.1,280,26.07,15.85,20260624,0,0,0.0016,0.0006,-0.0003,"沪深300ETF华泰柏瑞",4.869
0.0008,"300ETF沽5月4300",0.0009,0.0006,0.0009,11994,4.3,-564,33.98,11.7,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.869
0.0016,"300ETF沽6月4000",0.0018,0.0015,0.0016,10650,4,397,27.54,17.88,20260624,0,0,0.0002,0.0001,0,"沪深300ETF华泰柏瑞",4.869
0.0053,"300ETF沽6月4288A",0.0064,0.005,0.0055,1758,4.288,103,22.95,12.04,20260624,2.48,-0.0027,0.0374,0.0132,-0.0092,"沪深300ETF华泰柏瑞",4.869
0.0749,"300ETF沽6月4800",0.0855,0.0749,0.0762,27341,4.8,4298,17.65,2.96,20260624,23.43,-0.3605,1.6481,0.5803,-0.3964,"沪深300ETF华泰柏瑞",4.869
0.0669,"300ETF沽6月4776A",0.0766,0.0663,0.0677,5653,4.776,732,17.87,3.28,20260624,23.38,-0.3212,1.577,0.5553,-0.3808,"沪深300ETF华泰柏瑞",4.869
0.0398,"300ETF沽6月4678A",0.0458,0.0394,0.0403,5945,4.678,1183,18.46,4.74,20260624,22.23,-0.1817,1.1623,0.4093,-0.2842,"沪深300ETF华泰柏瑞",4.869
0.0235,"300ETF沽6月4581A",0.0272,0.0232,0.0236,3651,4.581,1031,19.29,6.4,20260624,18.07,-0.0872,0.6987,0.246,-0.1722,"沪深300ETF华泰柏瑞",4.869
0.0441,"300ETF沽6月4700",0.0516,0.044,0.0441,31523,4.7,5622,18.15,4.38,20260624,23.12,-0.2094,1.2672,0.4462,-0.3091,"沪深300ETF华泰柏瑞",4.869
0.015,"300ETF沽6月4500",0.0176,0.0149,0.0151,17081,4.5,2255,20.07,7.89,20260624,13.24,-0.0408,0.3864,0.1361,-0.0957,"沪深300ETF华泰柏瑞",4.869
0.0252,"300ETF沽6月4600",0.03,0.0252,0.0253,29388,4.6,6274,18.87,6.04,20260624,19.73,-0.1021,0.785,0.2764,-0.1932,"沪深300ETF华泰柏瑞",4.869
0.0082,"300ETF沽6月4386A",0.0098,0.0082,0.0088,2054,4.386,170,21.39,10.09,20260624,6.47,-0.0109,0.1275,0.0449,-0.0317,"沪深300ETF华泰柏瑞",4.869
0.0135,"300ETF沽6月4483A",0.0162,0.0137,0.014,3140,4.483,7,20.17,8.2,20260624,12.33,-0.0342,0.3344,0.1178,-0.0829,"沪深300ETF华泰柏瑞",4.869
0.0004,"300ETF沽5月4200",0.0005,0.0002,0.0006,5527,4.2,-114,36.72,13.75,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.869
0.0607,"300ETF沽5月4900",0.0772,0.0602,0.0607,39276,4.9,3842,14.5,0.61,20260527,48.04,-0.5989,3.4509,0.2956,-0.8404,"沪深300ETF华泰柏瑞",4.869
0.0009,"300ETF沽5月4400",0.0013,0.0009,0.001,21265,4.4,-242,28.91,9.65,20260527,0,0,0.0002,0,0,"沪深300ETF华泰柏瑞",4.869
0.0196,"300ETF沽5月4800",0.0285,0.0196,0.0197,69051,4.8,12436,15.38,1.82,20260527,64.39,-0.2592,2.8916,0.2477,-0.7196,"沪深300ETF华泰柏瑞",4.869
0.0022,"300ETF沽5月4600",0.0032,0.002,0.0022,33980,4.6,2192,20.31,5.57,20260527,13.72,-0.0062,0.1584,0.0136,-0.0398,"沪深300ETF华泰柏瑞",4.869
0.0011,"300ETF沽5月4500",0.0016,0.001,0.0013,28199,4.5,696,23.83,7.6,20260527,0.89,-0.0002,0.0093,0.0008,-0.0022,"沪深300ETF华泰柏瑞",4.869
0.0055,"300ETF沽5月4700",0.009,0.0055,0.0056,55823,4.7,7654,17.09,3.58,20260527,52.41,-0.0592,1.054,0.0903,-0.2644,"沪深300ETF华泰柏瑞",4.869
0.2391,"500ETF购5月8500",0.2036,0.2391,0.2393,52066,8.5,4262,19.68,0.41,20260527,27.91,0.7667,1.0458,0.4183,-1.8978,"中证500ETF南方",8.703
0.0022,"500ETF购5月9750",0.0019,0.0021,0.0024,31447,9.75,4559,32.62,12.06,20260527,1.58,0.0004,0.005,0.002,-0.0085,"中证500ETF南方",8.703
0.0152,"500ETF购6月10000",0.0133,0.0152,0.0153,12613,10,2685,25.93,15.08,20260624,13.51,0.0236,0.0939,0.1543,-0.1655,"中证500ETF南方",8.703
0.0876,"500ETF购5月8750",0.0778,0.0875,0.0876,101825,8.75,6354,19.81,1.55,20260527,44.38,0.4467,1.3509,0.5403,-2.3943,"中证500ETF南方",8.703
0.4566,"500ETF购5月8250",0.4067,0.4555,0.4566,31831,8.25,3234,15.63,0.04,20260527,18.05,0.9469,0.3696,0.1478,-0.7403,"中证500ETF南方",8.703
0.1465,"500ETF购6月8933A",0.1331,0.1434,0.1488,5228,8.933,1065,21.46,4.33,20260624,22.03,0.3708,0.6367,1.047,-1.1448,"中证500ETF南方",8.703
0.1268,"500ETF购6月9000",0.1157,0.1268,0.127,28605,9,4259,21.67,4.87,20260624,22.66,0.3302,0.6104,1.0038,-1.095,"中证500ETF南方",8.703
0.3896,"500ETF购6月8437A",0.3557,0.3862,0.3974,2986,8.437,829,20.65,1.42,20260624,15.51,0.6943,0.5908,0.9716,-1.0976,"中证500ETF南方",8.703
0.35,"500ETF购6月8500",0.324,0.349,0.3505,29335,8.5,13861,20.81,1.69,20260624,16.29,0.6551,0.6208,1.0208,-1.1459,"中证500ETF南方",8.703
0.2469,"500ETF购6月8685A",0.2258,0.2473,0.2515,5223,8.685,901,21.03,2.63,20260624,18.79,0.5332,0.6699,1.1016,-1.2191,"中证500ETF南方",8.703
0.2175,"500ETF购6月8750",0.1994,0.2175,0.2176,50861,8.75,13525,21.22,3.04,20260624,19.59,0.4896,0.672,1.1051,-1.2183,"中证500ETF南方",8.703
0.0821,"500ETF购6月9181A",0.0758,0.081,0.0841,11356,9.181,2036,21.92,6.44,20260624,24.62,0.2323,0.5145,0.8461,-0.9183,"中证500ETF南方",8.703
0.7,"500ETF购5月8000",0.6475,0.6912,0.7006,10228,8,-2299,0,-0.03,20260527,12.36,0.9943,0.0555,0.0222,-0.1967,"中证500ETF南方",8.703
0.78,"500ETF购6月7940A",0.7248,0.7732,0.7876,2444,7.94,74,16.55,0.2,20260624,10.25,0.919,0.2528,0.4157,-0.5302,"中证500ETF南方",8.703
0.5633,"500ETF购6月8189A",0.5245,0.5657,0.579,1334,8.189,190,18.76,0.57,20260624,12.79,0.8278,0.4299,0.7069,-0.8304,"中证500ETF南方",8.703
0.0708,"500ETF购6月9250",0.066,0.0708,0.0709,19668,9.25,2245,22.25,7.1,20260624,24.61,0.2002,0.472,0.7761,-0.841,"中证500ETF南方",8.703
0.7294,"500ETF购6月8000",0.6742,0.7218,0.73,4075,8,476,18.53,0.3,20260624,10.75,0.9011,0.2933,0.4822,-0.5991,"中证500ETF南方",8.703
0.5227,"500ETF购6月8250",0.4873,0.525,0.53,8855,8.25,1779,20.12,0.8,20260624,13.3,0.7987,0.4737,0.7789,-0.9038,"中证500ETF南方",8.703
1.4671,"500ETF沽5月10000",1.4134,1.2903,1.3133,127,10,1,105.38,1.95,20260527,5.93,-0.9999,0.0003,0.0001,0.1259,"中证500ETF南方",8.703
0.0462,"500ETF购6月9429A",0.0436,0.0453,0.0468,7967,9.429,537,22.78,8.87,20260624,24.66,0.1309,0.3582,0.589,-0.636,"中证500ETF南方",8.703
0.9374,"500ETF购5月7750",0.8843,0.9378,0.9587,2745,7.75,197,0,-0.18,20260527,9.28,0.9997,0.0033,0.0013,-0.1035,"中证500ETF南方",8.703
1.0874,"500ETF沽12月9000",1.0532,0.971,1.0197,212,9,10,35.66,9.08,20261223,4.24,-0.5292,0.2756,2.6821,-0.4114,"中证500ETF南方",8.703
1.1878,"500ETF购5月7500",1.127,1.1866,1.2089,1253,7.5,76,0,-0.17,20260527,7.33,1,0.0001,0,-0.0948,"中证500ETF南方",8.703
0.2374,"500ETF购12月9750",0.2243,0.2282,0.24,802,9.75,8,21.29,14.76,20261223,10.6,0.2891,0.2367,2.3041,-0.4399,"中证500ETF南方",8.703
0.9419,"500ETF购6月7750",0.9,0.955,0.9591,1545,7.75,36,0,-0.13,20260624,8.87,0.9603,0.1444,0.2375,-0.3442,"中证500ETF南方",8.703
0.1451,"500ETF购9月9750",0.1387,0.1451,0.1472,13273,9.75,510,22.69,13.7,20260923,12.75,0.2126,0.263,1.4962,-0.4786,"中证500ETF南方",8.703
1.66,"500ETF沽12月9750",1.5715,1.5208,1.5711,241,9.75,1,39.13,7.04,20261223,3.73,-0.7108,0.2367,2.3041,-0.3175,"中证500ETF南方",8.703
1.178,"500ETF购6月7500",1.1243,1.17,1.1941,1870,7.5,-29,0,-0.29,20260624,7.29,0.9873,0.0554,0.091,-0.1894,"中证500ETF南方",8.703
1.4342,"500ETF购5月7250",1.36,1.4358,1.4595,817,7.25,3,0,-0.22,20260527,6.07,1,0,0,-0.0915,"中证500ETF南方",8.703
0.4122,"500ETF购9月8750",0.397,0.4057,0.4197,6340,8.75,328,20.25,5.28,20260923,11.03,0.5223,0.3609,2.0529,-0.6787,"中证500ETF南方",8.703
1.232,"500ETF购6月7444A",1.1362,1.2367,1.2473,1971,7.444,65,0,-0.31,20260624,7,0.9905,0.043,0.0708,-0.1676,"中证500ETF南方",8.703
0.425,"500ETF购12月9000",0.41,0.4094,0.4261,946,9,83,19.53,8.3,20261223,9.64,0.4707,0.2756,2.6821,-0.5244,"中证500ETF南方",8.703
0.6633,"500ETF购9月8250",0.64,0.6602,0.67,4749,8.25,348,18.43,2.42,20260923,9.16,0.6984,0.3158,1.7962,-0.6162,"中证500ETF南方",8.703
1.9494,"500ETF购5月6750",1.9138,1.9338,1.9601,592,6.75,4,0,-0.04,20260527,4.46,1,0,0,-0.0852,"中证500ETF南方",8.703
0.5236,"500ETF购9月8500",0.5055,0.5201,0.5413,4652,8.5,235,19.32,3.68,20260923,10.17,0.612,0.3471,1.9745,-0.663,"中证500ETF南方",8.703
0.0233,"500ETF购5月9000",0.0225,0.0232,0.0233,115060,9,5782,20.8,3.68,20260527,61.85,0.1656,0.8501,0.34,-1.4945,"中证500ETF南方",8.703
1.0016,"500ETF购9月7750",0.9675,0.9899,1.003,2920,7.75,66,12.71,0.56,20260923,7.34,0.8444,0.2164,1.2311,-0.4551,"中证500ETF南方",8.703
0.2879,"500ETF购12月9500",0.2782,0.2773,0.2949,1138,9.5,-17,20.73,12.47,20261223,10.42,0.3448,0.2551,2.4831,-0.4771,"中证500ETF南方",8.703
0.9806,"500ETF购6月7692A",0.9144,0.9973,1.0126,1059,7.692,35,0,-0.35,20260624,8.6,0.9688,0.1183,0.1946,-0.2991,"中证500ETF南方",8.703
0.1936,"500ETF购12月10000",0.1875,0.1882,0.1988,1262,10,298,21.7,17.13,20261223,10.76,0.2393,0.215,2.0921,-0.3972,"中证500ETF南方",8.703
0.8176,"500ETF购9月8000",0.775,0.8128,0.8236,2871,8,231,16.39,1.32,20260923,8.27,0.7771,0.2703,1.5374,-0.5436,"中证500ETF南方",8.703
