"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0011,"500ETF沽6月5955A",0.0011,0.001,0.0013,55368,5.955,-254,51.56,29.17,20260624,0,0,0,0,0,"中证500ETF南方",8.406
0.0024,"500ETF沽6月6700A",0.0024,0.0024,0.0028,9076,6.7,1284,38.87,20.32,20260624,0,0,0.0001,0.0001,-0.0001,"中证500ETF南方",8.406
0.0436,"500ETF购7月9500",0.0437,0.0426,0.0443,5032,9.5,924,25.82,13.53,20260722,14.63,0.0759,0.2077,0.4488,-0.3591,"中证500ETF南方",8.406
1.6159,"500ETF沽12月9500",1.6284,1.571,1.6189,296,9.5,5,38.48,6.21,20261223,3.81,-0.7325,0.2387,2.0728,-0.3102,"中证500ETF南方",8.406
1.0472,"500ETF沽12月8750",1.0488,1.0046,1.0507,1039,8.75,9,35.29,8.37,20261223,4.39,-0.5474,0.2874,2.4954,-0.4188,"中证500ETF南方",8.406
1.4061,"500ETF沽12月9250",1.359,1.3711,1.4186,264,9.25,4,36.93,6.69,20261223,4.04,-0.6765,0.2606,2.2628,-0.3556,"中证500ETF南方",8.406
0.0091,"500ETF沽6月7250",0.0092,0.0086,0.0089,22244,7.25,1483,32.86,13.86,20260624,2.77,-0.003,0.0205,0.02,-0.0342,"中证500ETF南方",8.406
1.6515,"500ETF购6月6700A",1.6569,1.6687,1.6993,1175,6.7,80,0,-0.65,20260624,5.09,1,0.0001,0.0001,-0.0848,"中证500ETF南方",8.406
0.0431,"500ETF沽7月7250",0.0436,0.0427,0.0433,2247,7.25,"-",31.25,14.26,20260722,5.97,-0.0306,0.1007,0.2177,-0.167,"中证500ETF南方",8.406
0.4752,"500ETF沽12月7750",0.483,0.458,0.4739,2606,7.75,261,32.49,13.46,20261223,4.73,-0.2673,0.2387,2.0727,-0.3721,"中证500ETF南方",8.406
1.3464,"500ETF购9月7000",1.2986,1.3213,1.346,1593,7,5,0,-0.71,20260923,5.89,0.9441,0.1096,0.5293,-0.2672,"中证500ETF南方",8.406
0.0285,"500ETF购7月9750",0.029,0.0285,0.0292,3491,9.75,704,26.73,16.33,20260722,11.8,0.04,0.1253,0.2707,-0.216,"中证500ETF南方",8.406
0.0878,"500ETF购6月8685A",0.0894,0.0868,0.087,9549,8.685,1308,22.72,4.36,20260624,27.79,0.2903,0.7417,0.7227,-1.2844,"中证500ETF南方",8.406
2.0101,"500ETF沽12月10000",2.0499,1.9955,2.0443,891,10,0,39.72,4.95,20261223,3.45,-0.8246,0.1872,1.6255,-0.2081,"中证500ETF南方",8.406
0.377,"500ETF沽12月7500",0.3847,0.3708,0.3954,2760,7.5,152,32.29,15.26,20261223,4.59,-0.2058,0.2067,1.7945,-0.3254,"中证500ETF南方",8.406
1.4372,"500ETF沽7月9750",1.419,1.4242,1.4485,170,9.75,73,39.22,1.11,20260722,5.61,-0.9599,0.1253,0.2707,-0.0929,"中证500ETF南方",8.406
1.5866,"500ETF沽9月9750",1.6385,1.5763,1.6021,2284,9.75,0,37.89,2.89,20260923,4.6,-0.8684,0.2074,1.0016,-0.2411,"中证500ETF南方",8.406
0.718,"500ETF沽12月8250",0.735,0.718,0.7226,1453,8.25,42,33.17,10.4,20261223,4.74,-0.4052,0.2812,2.4421,-0.427,"中证500ETF南方",8.406
1.2028,"500ETF沽7月9500",1.247,1.1904,1.2134,287,9.5,111,36.47,1.29,20260722,6.46,-0.924,0.2077,0.4488,-0.2392,"中证500ETF南方",8.406
1.7968,"500ETF沽9月10000",1.8548,1.8015,1.8281,538,10,30,38.61,2.41,20260923,4.25,-0.9076,0.161,0.7775,-0.1556,"中证500ETF南方",8.406
1.3567,"500ETF沽6月9750",1.4079,1.3536,1.3823,1090,9.75,515,37.16,0.15,20260624,6.17,-0.996,0.0252,0.0246,0.0801,"中证500ETF南方",8.406
1.775,"500ETF沽12月9750",1.8281,1.7797,1.8282,880,9.75,0,37.63,5.13,20261223,3.7,-0.782,0.2136,1.8552,-0.26,"中证500ETF南方",8.406
1.5963,"500ETF沽6月10000",1.6668,1.6012,1.6315,1801,10,1072,36.91,0.03,20260624,5.26,-0.999,0.0067,0.0065,0.115,"中证500ETF南方",8.406
1.3568,"500ETF沽9月9500",1.3555,1.3576,1.3826,2262,9.5,-1,35.56,3.13,20260923,5.07,-0.8177,0.2572,1.2421,-0.3335,"中证500ETF南方",8.406
0.9622,"500ETF沽9月9000",0.9943,0.9548,0.9783,2475,9,121,33.36,4.38,20260923,5.93,-0.6789,0.3483,1.6822,-0.5074,"中证500ETF南方",8.406
0.2939,"500ETF沽12月7250",0.304,0.291,0.2989,3375,7.25,151,32.19,17.25,20261223,4.35,-0.152,0.1707,1.4825,-0.271,"中证500ETF南方",8.406
0.5816,"500ETF沽12月8000",0.6018,0.5757,0.6083,1966,8,107,32.47,11.75,20261223,4.83,-0.3345,0.2642,2.2941,-0.407,"中证500ETF南方",8.406
1.565,"500ETF购9月6750",1.524,1.5412,1.5666,2137,6.75,18,0,-1.08,20260923,5.21,0.9705,0.0653,0.3156,-0.1922,"中证500ETF南方",8.406
0.7639,"500ETF沽7月9000",0.7998,0.7548,0.7742,426,9,84,31.8,2.02,20260722,8.58,-0.7799,0.4306,0.9303,-0.6371,"中证500ETF南方",8.406
0.0075,"500ETF沽6月7196A",0.0078,0.0069,0.0075,3786,7.196,281,33.11,14.48,20260624,2.13,-0.0019,0.014,0.0136,-0.0234,"中证500ETF南方",8.406
1.168,"500ETF沽12月9000",1.2377,1.1815,1.2285,263,9,18,33.95,6.83,20261223,4.42,-0.6144,0.2774,2.409,-0.3928,"中证500ETF南方",8.406
0.5733,"500ETF沽7月8750",0.5996,0.565,0.5823,2051,8.75,330,30.3,2.73,20260722,9.76,-0.6655,0.5295,1.1439,-0.8188,"中证500ETF南方",8.406
0.8759,"500ETF沽6月9250",0.9173,0.876,0.8921,3317,9.25,203,31.54,0.38,20260624,9.17,-0.9553,0.2037,0.1985,-0.2323,"中证500ETF南方",8.406
0.6475,"500ETF沽6月9000",0.6785,0.638,0.64,15774,9,426,29.03,0.64,20260624,11.49,-0.885,0.42,0.4092,-0.6086,"中证500ETF南方",8.406
1.784,"500ETF购9月6500",1.751,1.7811,1.7955,7807,6.5,195,0,-1.45,20260923,4.65,0.986,0.0348,0.168,-0.1391,"中证500ETF南方",8.406
0.4872,"500ETF沽9月8250",0.5109,0.4872,0.4975,10026,8.25,1662,31.15,7.65,20260923,6.94,-0.4025,0.3765,1.818,-0.5899,"中证500ETF南方",8.406
0.78,"500ETF沽9月8750",0.8182,0.776,0.7985,5059,8.75,155,32.15,5.19,20260923,6.39,-0.5926,0.3776,1.8233,-0.5681,"中证500ETF南方",8.406
0.6243,"500ETF沽9月8500",0.6556,0.6226,0.6244,9963,8.5,292,31.6,6.31,20260923,6.72,-0.4989,0.3881,1.8741,-0.5978,"中证500ETF南方",8.406
1.106,"500ETF沽6月9500",1.1625,1.1085,1.1358,958,9.5,275,31.69,0.14,20260624,7.49,-0.9855,0.0793,0.0773,-0.0156,"中证500ETF南方",8.406
0.8375,"500ETF沽12月8500",0.8816,0.8418,0.8669,948,8.5,16,32.66,8.84,20261223,4.79,-0.477,0.2889,2.5091,-0.4308,"中证500ETF南方",8.406
0.8062,"500ETF沽6月9181A",0.8613,0.8022,0.827,1504,9.181,246,29.61,0.37,20260624,9.81,-0.9409,0.2545,0.2479,-0.3205,"中证500ETF南方",8.406
0.0036,"500ETF购6月10000",0.0038,0.0036,0.0038,24382,10,563,31.45,19.01,20260624,2.1,0.0009,0.0067,0.0065,-0.0113,"中证500ETF南方",8.406
0.3692,"500ETF沽9月8000",0.3909,0.3692,0.3801,9117,8,325,30.78,9.22,20260923,7.04,-0.3091,0.3428,1.6554,-0.5442,"中证500ETF南方",8.406
0.2745,"500ETF沽9月7750",0.2919,0.2745,0.2835,8096,7.75,1022,30.71,11.07,20260923,6.87,-0.2242,0.2912,1.4063,-0.4669,"中证500ETF南方",8.406
1.021,"500ETF沽6月9429A",1.093,1.0389,1.0657,1024,9.429,139,23.63,-0.02,20260624,8.07,-0.9797,0.1059,0.1032,-0.0621,"中证500ETF南方",8.406
0.0721,"500ETF购6月8750",0.0769,0.072,0.0721,118887,8.75,3129,22.86,4.95,20260624,28.65,0.2457,0.6818,0.6643,-1.1786,"中证500ETF南方",8.406
1.1155,"500ETF沽9月9250",1.2011,1.1492,1.1735,2072,9.25,137,32.2,3.23,20260923,5.69,-0.7545,0.3061,1.4782,-0.4255,"中证500ETF南方",8.406
0.0174,"500ETF沽6月7500",0.0186,0.0173,0.0174,25885,7.5,3795,30.35,10.99,20260624,8.21,-0.017,0.0917,0.0893,-0.1531,"中证500ETF南方",8.406
0.2001,"500ETF沽9月7500",0.2145,0.1945,0.2022,8026,7.5,168,30.86,13.16,20260923,6.4,-0.1523,0.2293,1.1072,-0.3704,"中证500ETF南方",8.406
0.4094,"500ETF沽7月8500",0.4391,0.4032,0.411,5445,8.5,1651,29.28,3.75,20260722,10.87,-0.5292,0.5787,1.2502,-0.9185,"中证500ETF南方",8.406
0.9465,"500ETF沽7月9250",1.0173,0.9657,0.9871,246,9.25,122,30.83,1.22,20260722,7.69,-0.8658,0.3143,0.6791,-0.4285,"中证500ETF南方",8.406
0.1439,"500ETF沽9月7250",0.1549,0.1421,0.1459,10337,7.25,675,31.24,15.46,20260923,5.61,-0.0961,0.166,0.8017,-0.2699,"中证500ETF南方",8.406
0.5818,"500ETF沽6月8933A",0.6289,0.5777,0.5998,2778,8.933,58,27.23,0.65,20260624,12.37,-0.8565,0.49,0.4774,-0.7308,"中证500ETF南方",8.406
0.1031,"500ETF沽9月7000",0.1121,0.104,0.1065,9911,7,560,31.88,17.95,20260923,4.55,-0.0558,0.1096,0.5293,-0.179,"中证500ETF南方",8.406
0.2789,"500ETF沽7月8250",0.3048,0.2741,0.2853,7705,8.25,3299,28.85,5.17,20260722,11.61,-0.3852,0.5561,1.2014,-0.8972,"中证500ETF南方",8.406
0.1827,"500ETF沽7月8000",0.2003,0.1845,0.1863,4865,8,1815,28.97,7,20260722,11.6,-0.2521,0.4643,1.003,-0.7571,"中证500ETF南方",8.406
0.005,"500ETF购6月9750",0.0055,0.005,0.0052,37088,9.75,1101,28.81,16.05,20260624,6.56,0.0039,0.0252,0.0246,-0.043,"中证500ETF南方",8.406
0.052,"500ETF沽9月6500",0.0575,0.05,0.052,29302,6.5,3866,33.64,23.29,20260923,2.25,-0.0139,0.0348,0.168,-0.0572,"中证500ETF南方",8.406
0.4315,"500ETF沽6月8750",0.4775,0.43,0.4315,56440,8.75,-3502,26.06,1.04,20260624,14.69,-0.7542,0.6818,0.6643,-1.068,"中证500ETF南方",8.406
0.3857,"500ETF沽6月8685A",0.4253,0.3812,0.392,7948,8.685,478,26.17,1.27,20260624,15.47,-0.7096,0.7417,0.7227,-1.1747,"中证500ETF南方",8.406
0.0147,"500ETF沽6月7444A",0.0163,0.0139,0.0142,6252,7.444,701,30.76,11.62,20260624,6.86,-0.012,0.068,0.0663,-0.1137,"中证500ETF南方",8.406
0.0026,"500ETF沽6月6750",0.0029,0.0026,0.0027,7042,6.75,180,38.09,19.73,20260624,0,0,0.0003,0.0002,-0.0003,"中证500ETF南方",8.406
0.04,"500ETF购6月8933A",0.0447,0.0399,0.04,9019,8.933,1772,23.27,6.75,20260624,30.14,0.1434,0.49,0.4774,-0.8436,"中证500ETF南方",8.406
0.0715,"500ETF沽9月6750",0.0802,0.0713,0.0715,23369,6.75,2420,32.46,20.55,20260923,3.46,-0.0294,0.0653,0.3156,-0.1071,"中证500ETF南方",8.406
0.1143,"500ETF沽7月7750",0.1285,0.115,0.1176,5738,7.75,897,29.32,9.16,20260722,10.69,-0.1454,0.3323,0.7179,-0.5458,"中证500ETF南方",8.406
0.0095,"500ETF购6月9429A",0.0105,0.0094,0.0097,11920,9.429,838,26.03,12.28,20260624,17.87,0.0202,0.1059,0.1032,-0.1812,"中证500ETF南方",8.406
0.0197,"500ETF购6月9181A",0.0222,0.0189,0.019,13545,9.181,1537,24.76,9.45,20260624,25.18,0.059,0.2545,0.2479,-0.4365,"中证500ETF南方",8.406
0.2642,"500ETF沽6月8500",0.298,0.2642,0.2645,60616,8.5,1752,25.74,2.02,20260624,17.94,-0.5637,0.853,0.831,-1.3799,"中证500ETF南方",8.406
0.0154,"500ETF购6月9250",0.0174,0.0154,0.0156,51664,9.25,2757,24.85,10.22,20260624,24.34,0.0446,0.2037,0.1985,-0.3492,"中证500ETF南方",8.406
0.2288,"500ETF沽6月8437A",0.2586,0.2264,0.2287,6968,8.437,2547,25.68,2.35,20260624,18.73,-0.5099,0.8638,0.8416,-1.4043,"中证500ETF南方",8.406
0.0702,"500ETF沽7月7500",0.0795,0.0702,0.071,8021,7.5,2971,30.09,11.61,20260722,8.68,-0.0725,0.2008,0.4338,-0.3316,"中证500ETF南方",8.406
0.0339,"500ETF购6月9000",0.0389,0.0339,0.034,86534,9,3246,23.86,7.47,20260624,28.49,0.1149,0.42,0.4092,-0.7223,"中证500ETF南方",8.406
0.1428,"500ETF沽6月8250",0.165,0.1428,0.1445,51092,8.25,14600,25.72,3.55,20260624,20.65,-0.3508,0.8029,0.7823,-1.3194,"中证500ETF南方",8.406
0.0294,"500ETF沽6月7692A",0.034,0.0288,0.0298,9410,7.692,2034,28.61,8.84,20260624,13.9,-0.0486,0.2186,0.213,-0.3644,"中证500ETF南方",8.406
0.0346,"500ETF沽6月7750",0.0403,0.0346,0.0349,66595,7.75,18849,28.15,8.22,20260624,15.55,-0.064,0.2717,0.2647,-0.4525,"中证500ETF南方",8.406
0.0047,"500ETF沽6月7000",0.0055,0.0046,0.0049,13228,7,1477,35.25,16.78,20260624,0.54,-0.0003,0.0029,0.0028,-0.0048,"中证500ETF南方",8.406
0.1217,"500ETF沽6月8189A",0.1447,0.1188,0.1216,5224,8.189,1376,25.92,4.03,20260624,20.87,-0.3021,0.7555,0.7361,-1.2446,"中证500ETF南方",8.406
0.0704,"500ETF沽6月8000",0.0855,0.0704,0.0706,70948,8,16616,26.44,5.67,20260624,20.62,-0.1727,0.5538,0.5395,-0.9178,"中证500ETF南方",8.406
0.0602,"500ETF沽6月7940A",0.0733,0.0586,0.061,7544,7.94,451,26.95,6.26,20260624,19.53,-0.1399,0.4821,0.4697,-0.8001,"中证500ETF南方",8.406
0.0078,"500ETF购6月9500",0.0103,0.0078,0.0087,49947,9.5,559,26.42,13.11,20260624,15.52,0.0144,0.0793,0.0773,-0.1356,"中证500ETF南方",8.406
0.0009,"中证500ETF沽6月2665A",0.0008,0.0004,0.001,1227,2.665,298,38.28,20.33,20260624,0,0,0.0003,0,0,"中证500ETF嘉实",3.344
0.0007,"中证500ETF沽6月2600",0.0005,0.0006,0.0007,4113,2.6,-1,41.02,22.27,20260624,0,0,0,0,0,"中证500ETF嘉实",3.344
0.0007,"中证500ETF沽6月2615A",0.0006,0.0006,0.0009,1365,2.615,219,39.84,21.82,20260624,0,0,0.0001,0,0,"中证500ETF嘉实",3.344
0.0008,"中证500ETF沽6月2650",0.0007,0.0003,0.001,2665,2.65,203,39.06,20.78,20260624,0,0,0.0002,0,0,"中证500ETF嘉实",3.344
0.0016,"中证500ETF沽6月2763A",0.0013,0.0011,0.0017,826,2.763,162,35.74,17.42,20260624,0.21,-0.0001,0.0039,0.0006,-0.0009,"中证500ETF嘉实",3.344
0.0012,"中证500ETF沽6月2714A",0.0009,0.0009,0.0014,689,2.714,203,37.11,18.88,20260624,0,0,0.0011,0.0002,-0.0002,"中证500ETF嘉实",3.344
0.001,"中证500ETF沽6月2700",0.0008,0.0008,0.0013,1312,2.7,178,37.11,19.29,20260624,0,0,0.0008,0.0001,-0.0001,"中证500ETF嘉实",3.344
0.0005,"中证500ETF沽6月2566A",0.0006,0.0005,0.0006,5352,2.566,115,41.41,23.28,20260624,0,0,0,0,0,"中证500ETF嘉实",3.344
0.0005,"中证500ETF沽6月2517A",0.0004,0.0004,0.0005,6886,2.517,19,43.75,24.75,20260624,0,0,0,0,0,"中证500ETF嘉实",3.344
0.0014,"中证500ETF沽6月2750",0.0012,0.001,0.0016,824,2.75,90,35.94,17.81,20260624,0,0,0.0028,0.0004,-0.0006,"中证500ETF嘉实",3.344
0.0017,"中证500ETF购6月4000",0.0015,0.0012,0.0018,3976,4,-39,33.01,19.67,20260624,1.18,0.0006,0.0108,0.0016,-0.0027,"中证500ETF嘉实",3.344
0.1567,"中证500ETF购12月3500",0.1492,0.143,0.1528,755,3.5,93,21.22,9.35,20261223,9.34,0.4377,0.7277,0.9876,-0.2064,"中证500ETF嘉实",3.344
0.0019,"中证500ETF沽6月2800",0.0019,0.0015,0.0022,1439,2.8,-34,34.38,16.32,20260624,0.7,-0.0004,0.009,0.0014,-0.0022,"中证500ETF嘉实",3.344
0.0019,"中证500ETF沽6月2813A",0.0023,0.0016,0.0022,862,2.813,60,33.59,15.94,20260624,0.88,-0.0005,0.012,0.0018,-0.003,"中证500ETF嘉实",3.344
0.1021,"中证500ETF购12月3700",0.0959,0.0947,0.1012,640,3.7,62,22.01,13.7,20261223,10.11,0.3086,0.6502,0.8824,-0.1814,"中证500ETF嘉实",3.344
0.1265,"中证500ETF购12月3600",0.1139,0.1166,0.1227,792,3.6,31,21.6,11.44,20261223,9.79,0.3704,0.6975,0.9466,-0.1961,"中证500ETF嘉实",3.344
0.0835,"中证500ETF购12月3800",0.0835,0.0773,0.0826,1297,3.8,71,22.55,16.13,20261223,10.14,0.2532,0.5907,0.8017,-0.1639,"中证500ETF嘉实",3.344
0.14,"中证500ETF购7月3300",0.1313,0.1349,0.1389,1460,3.3,661,22.9,2.87,20260722,14.08,0.5895,1.4396,0.4861,-0.399,"中证500ETF嘉实",3.344
0.2224,"中证500ETF购12月3300",0.221,0.2114,0.226,244,3.3,5,18.89,5.33,20261223,8.75,0.5818,0.7211,0.9787,-0.2096,"中证500ETF嘉实",3.344
0.1818,"中证500ETF购12月3400",0.1735,0.1743,0.1863,816,3.4,57,19.67,7.11,20261223,9.36,0.5089,0.7365,0.9995,-0.2112,"中证500ETF嘉实",3.344
0.2552,"中证500ETF购6月3100",0.2378,0.2469,0.2528,1423,3.1,557,23.54,0.33,20260624,12.12,0.9249,0.7815,0.119,-0.2398,"中证500ETF嘉实",3.344
0.5523,"中证500ETF购6月2813A",0.515,0.5188,0.5266,631,2.813,119,53.56,0.64,20260624,6.05,0.9994,0.012,0.0018,-0.0385,"中证500ETF嘉实",3.344
0.1088,"中证500ETF购9月3500",0.1045,0.1031,0.109,1572,3.5,57,22.41,7.92,20260923,11.93,0.388,0.9487,0.716,-0.2627,"中证500ETF嘉实",3.344
0.1984,"中证500ETF购7月3200",0.1929,0.1927,0.1988,639,3.2,170,22.05,1.63,20260722,12.27,0.7281,1.2283,0.4147,-0.3489,"中证500ETF嘉实",3.344
0.0923,"中证500ETF购7月3400",0.0875,0.0904,0.0928,1995,3.4,880,23.02,4.43,20260722,16.05,0.443,1.4619,0.4936,-0.3992,"中证500ETF嘉实",3.344
0.0804,"中证500ETF购9月3600",0.0759,0.0784,0.0828,2423,3.6,42,22.73,10.06,20260923,12.57,0.3023,0.864,0.652,-0.2373,"中证500ETF嘉实",3.344
0.2354,"中证500ETF购9月3200",0.2218,0.225,0.236,763,3.2,13,19.75,2.73,20260923,9.61,0.6764,0.8897,0.6715,-0.2576,"中证500ETF嘉实",3.344
0.2031,"中证500ETF购6月3158A",0.1945,0.1983,0.203,1115,3.158,735,22.56,0.51,20260624,14.22,0.8636,1.2052,0.1835,-0.3485,"中证500ETF嘉实",3.344
0.2937,"中证500ETF购9月3100",0.2787,0.2829,0.2949,1244,3.1,45,17.64,1.49,20260923,8.7,0.7644,0.7621,0.5751,-0.2272,"中证500ETF嘉实",3.344
0.0458,"中证500ETF购9月3800",0.0428,0.0452,0.0464,4554,3.8,306,24,15.01,20260923,12.21,0.1672,0.6199,0.4678,-0.1684,"中证500ETF嘉实",3.344
0.265,"中证500ETF购12月3200",0.2691,0.2547,0.2723,263,3.2,0,17.32,3.62,20261223,8.26,0.6542,0.6809,0.9242,-0.2015,"中证500ETF嘉实",3.344
0.0606,"中证500ETF购7月3500",0.056,0.0586,0.0601,2811,3.5,953,23.75,6.48,20260722,16.98,0.3078,1.302,0.4396,-0.3522,"中证500ETF嘉实",3.344
0.1801,"中证500ETF购9月3300",0.1712,0.1757,0.1819,1527,3.3,39,20.29,4.07,20260923,10.77,0.5803,0.9678,0.7304,-0.2747,"中证500ETF嘉实",3.344
0.323,"中证500ETF沽12月3300",0.3074,0.2912,0.3096,220,3.3,1,36.05,10.97,20261223,4.33,-0.4181,0.7211,0.9787,-0.1682,"中证500ETF嘉实",3.344
0.0652,"中证500ETF购12月3900",0.0687,0.0628,0.0671,964,3.9,37,22.63,18.58,20261223,10.5,0.2047,0.5242,0.7114,-0.1447,"中证500ETF嘉实",3.344
0.3893,"中证500ETF购6月2961A",0.3691,0.3748,0.3819,1014,2.961,110,28.42,0.19,20260624,8.49,0.9888,0.1619,0.0247,-0.0791,"中证500ETF嘉实",3.344
0.1264,"中证500ETF购6月3257A",0.1208,0.1256,0.1269,2457,3.257,893,22.12,1.18,20260624,18.55,0.7012,1.9134,0.2913,-0.5275,"中证500ETF嘉实",3.344
0.556,"中证500ETF购6月2800",0.5275,0.5315,0.5394,949,2.8,136,46.48,0.36,20260624,6.01,0.9995,0.009,0.0014,-0.0376,"中证500ETF嘉实",3.344
0.1392,"中证500ETF购9月3400",0.1348,0.1348,0.1438,1200,3.4,17,21.29,5.84,20260923,11.59,0.4823,0.9869,0.7448,-0.2762,"中证500ETF嘉实",3.344
0.1674,"中证500ETF购6月3200",0.1606,0.1655,0.1683,3504,3.2,797,21.83,0.7,20260624,16.04,0.8032,1.5282,0.2327,-0.4308,"中证500ETF嘉实",3.344
0.2664,"中证500ETF购7月3100",0.2566,0.2624,0.2706,353,3.1,251,19.38,0.67,20260722,10.56,0.8414,0.8956,0.3024,-0.2659,"中证500ETF嘉实",3.344
0.2871,"中证500ETF购6月3060A",0.2793,0.2827,0.2891,706,3.06,310,16.41,0.09,20260624,11.1,0.9533,0.5381,0.0819,-0.177,"中证500ETF嘉实",3.344
0.3986,"中证500ETF购6月2950",0.3829,0.3857,0.3929,498,2.95,113,26.37,0.14,20260624,8.31,0.9907,0.1381,0.021,-0.0728,"中证500ETF嘉实",3.344
0.0605,"中证500ETF购9月3700",0.0572,0.0594,0.062,1832,3.7,96,23.34,12.46,20260923,12.62,0.2283,0.7487,0.5651,-0.2044,"中证500ETF嘉实",3.344
0.7575,"中证500ETF购6月2600",0.7302,0.7294,0.7382,634,2.6,0,63.67,0.4,20260624,4.41,1,0,0,-0.0328,"中证500ETF嘉实",3.344
0.345,"中证500ETF购6月3000",0.3264,0.345,0.3476,909,3,32,0,0.03,20260624,9.49,0.9795,0.2728,0.0415,-0.1082,"中证500ETF嘉实",3.344
0.0387,"中证500ETF购7月3600",0.037,0.0371,0.0392,421,3.6,70,24.39,8.81,20260722,17.06,0.1974,1.0283,0.3472,-0.2764,"中证500ETF嘉实",3.344
0.0996,"中证500ETF购6月3300",0.097,0.0988,0.0995,9363,3.3,2019,22.24,1.66,20260624,20.57,0.6126,2.1112,0.3215,-0.5758,"中证500ETF嘉实",3.344
0.0707,"中证500ETF购6月3356A",0.0696,0.0698,0.0707,6318,3.356,1042,22.46,2.47,20260624,23.19,0.4903,2.1987,0.3348,-0.5938,"中证500ETF嘉实",3.344
0.8282,"中证500ETF购6月2517A",0.8123,0.8119,0.8211,573,2.517,23,0,0.04,20260624,4.04,1,0,0,-0.0317,"中证500ETF嘉实",3.344
0.6719,"中证500ETF沽12月3800",0.6167,0.6428,0.6655,480,3.8,-1,39.97,6.46,20261223,3.72,-0.7467,0.5907,0.8017,-0.1162,"中证500ETF嘉实",3.344
0.426,"中证500ETF购6月2912A",0.4315,0.4217,0.4291,2289,2.912,134,0,-0.18,20260624,7.81,0.9952,0.0765,0.0116,-0.0565,"中证500ETF嘉实",3.344
0.438,"中证500ETF购6月2900",0.4276,0.4339,0.4413,440,2.9,67,0,-0.18,20260624,7.61,0.9962,0.0626,0.0095,-0.0527,"中证500ETF嘉实",3.344
0.3694,"中证500ETF沽12月3400",0.3402,0.3497,0.3702,575,3.4,0,35.27,9.37,20261223,4.44,-0.491,0.7365,0.9995,-0.1685,"中证500ETF嘉实",3.344
0.0347,"中证500ETF购9月3900",0.0339,0.0348,0.0356,7372,3.9,385,24.61,17.66,20260923,11.46,0.1189,0.4921,0.3714,-0.1331,"中证500ETF嘉实",3.344
0.7746,"中证500ETF购6月2566A",0.7661,0.7631,0.7721,517,2.566,47,0,-0.1,20260624,4.32,1,0,0,-0.0323,"中证500ETF嘉实",3.344
0.475,"中证500ETF购6月2862A",0.4674,0.4708,0.4785,888,2.862,69,0,-0.21,20260624,7.03,0.9982,0.0318,0.0048,-0.0443,"中证500ETF嘉实",3.344
0.486,"中证500ETF购6月2850",0.4933,0.4826,0.4902,223,2.85,35,0,-0.24,20260624,6.87,0.9986,0.0253,0.0038,-0.0424,"中证500ETF嘉实",3.344
0.0522,"中证500ETF购12月4000",0.0519,0.0519,0.0547,918,4,143,22.97,21.18,20261223,10.45,0.1632,0.4552,0.6178,-0.1251,"中证500ETF嘉实",3.344
"-","中证500ETF沽7月3800",0.4993,0.4931,0.5039,241,3.8,0,41.55,-13.64,20260722,6.08,-0.9357,0.465,0.157,-0.076,"中证500ETF嘉实",3.344
0.024,"中证500ETF购7月3700",0.024,0.024,0.0245,798,3.7,237,24.95,11.36,20260722,16.3,0.117,0.7274,0.2456,-0.1946,"中证500ETF嘉实",3.344
"-","中证500ETF沽12月4000",0.8268,0.8127,0.8362,381,4,0,42.04,-19.62,20261223,3.34,-0.8367,0.4552,0.6178,-0.0749,"中证500ETF嘉实",3.344
"-","中证500ETF沽9月4000",0.7301,0.7376,0.7541,470,4,0,43.33,-19.62,20260923,4.03,-0.9177,0.3759,0.2837,-0.051,"中证500ETF嘉实",3.344
0.026,"中证500ETF购9月4000",0.026,0.0261,0.0266,2862,4,655,25.12,20.39,20260923,10.57,0.0822,0.3759,0.2837,-0.1013,"中证500ETF嘉实",3.344
"-","中证500ETF沽12月3700",0.5504,0.5626,0.5849,480,3.7,0,38.01,-10.65,20261223,3.96,-0.6913,0.6502,0.8824,-0.135,"中证500ETF嘉实",3.344
"-","中证500ETF沽12月3600",0.5065,0.4865,0.5085,662,3.6,0,36.82,-7.66,20261223,4.16,-0.6295,0.6975,0.9466,-0.1509,"中证500ETF嘉实",3.344
"-","中证500ETF沽12月3500",0.4204,0.4155,0.4368,416,3.5,0,35.73,-4.67,20261223,4.35,-0.5622,0.7277,0.9876,-0.1624,"中证500ETF嘉实",3.344
"-","中证500ETF购12月3100",0.3114,0.3043,0.3245,111,3.1,0,13.45,-7.3,20261223,7.97,0.7233,0.618,0.8387,-0.1872,"中证500ETF嘉实",3.344
"-","中证500ETF购9月2850",0.5217,0.4631,0.4778,418,2.85,0,12.11,-14.77,20260923,6.09,0.9217,0.3621,0.2733,-0.1268,"中证500ETF嘉实",3.344
"-","中证500ETF沽9月3700",0.4794,0.4748,0.4889,837,3.7,0,37.57,-10.65,20260923,5.21,-0.7716,0.7487,0.5651,-0.1578,"中证500ETF嘉实",3.344
0.0034,"中证500ETF沽6月2900",0.0038,0.0032,0.0039,1467,2.9,224,31.45,13.38,20260624,3.64,-0.0037,0.0626,0.0095,-0.0161,"中证500ETF嘉实",3.344
0.6817,"中证500ETF购6月2650",0.6756,0.6797,0.6883,500,2.65,45,0,-0.37,20260624,4.91,1,0.0002,0,-0.0334,"中证500ETF嘉实",3.344
