"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0282,"300ETF沽6月4094A",0.0202,0.0282,0.0285,8494,4.094,761,20.53,13.09,20260624,8.28,-0.0499,0.2569,0.2697,-0.063,"沪深300ETF华泰柏瑞",4.678
0.2267,"300ETF沽3月4873A",0.1623,0.2146,0.2189,6649,4.873,-29,21.9,0.68,20260325,17.45,-0.8455,1.3173,0.279,-0.2845,"沪深300ETF华泰柏瑞",4.678
0.0391,"300ETF沽6月4191A",0.0281,0.0381,0.0389,7504,4.191,11,19.93,11.25,20260624,10.16,-0.0849,0.3876,0.407,-0.0945,"沪深300ETF华泰柏瑞",4.678
0.0556,"300ETF沽6月4300",0.04,0.0555,0.0573,9238,4.3,650,19.25,9.27,20260624,11.91,-0.1416,0.5587,0.5866,-0.1349,"沪深300ETF华泰柏瑞",4.678
0.0404,"300ETF沽6月4200",0.0291,0.0392,0.04,5309,4.2,395,19.9,11.08,20260624,10.29,-0.0889,0.401,0.421,-0.0977,"沪深300ETF华泰柏瑞",4.678
0.0543,"300ETF沽6月4288A",0.0396,0.0525,0.0535,2783,4.288,-520,19.43,9.5,20260624,11.58,-0.1344,0.5392,0.5661,-0.1304,"沪深300ETF华泰柏瑞",4.678
0.1076,"300ETF沽6月4483A",0.0786,0.0999,0.1019,2748,4.483,131,19.26,6.47,20260624,12.1,-0.2784,0.8359,0.8777,-0.1974,"沪深300ETF华泰柏瑞",4.678
0.075,"300ETF沽6月4386A",0.056,0.075,0.0768,3332,4.386,-485,19.01,7.85,20260624,12.46,-0.1997,0.6967,0.7316,-0.1667,"沪深300ETF华泰柏瑞",4.678
0.0794,"300ETF沽6月4400",0.0594,0.0762,0.0777,4880,4.4,44,19.06,7.64,20260624,12.39,-0.2103,0.7184,0.7543,-0.1716,"沪深300ETF华泰柏瑞",4.678
0.1924,"300ETF沽4月4800",0.1451,0.1872,0.1924,2778,4.8,455,18.14,1.5,20260422,15.82,-0.6506,1.3779,0.6472,-0.3127,"沪深300ETF华泰柏瑞",4.678
0.245,"300ETF沽3月4900",0.1854,0.2419,0.2431,9157,4.9,-735,21.02,0.49,20260325,16.75,-0.8771,1.1269,0.2387,-0.2331,"沪深300ETF华泰柏瑞",4.678
0.1102,"300ETF沽6月4500",0.0841,0.1055,0.1076,5017,4.5,181,18.9,6.16,20260624,12.45,-0.2933,0.857,0.8999,-0.2018,"沪深300ETF华泰柏瑞",4.678
0.1514,"300ETF沽6月4600",0.1184,0.1445,0.1474,6243,4.6,-52,19.02,4.9,20260624,11.95,-0.3868,0.9532,1.0008,-0.2203,"沪深300ETF华泰柏瑞",4.678
0.1939,"300ETF沽6月4678A",0.1519,0.1823,0.1855,2444,4.678,178,19.56,4.14,20260624,11.18,-0.4635,0.9892,1.0386,-0.2244,"沪深300ETF华泰柏瑞",4.678
0.0815,"300ETF沽9月4200",0.064,0.0815,0.082,2663,4.2,390,19.76,11.96,20260923,8.31,-0.1447,0.4229,0.7984,-0.0995,"沪深300ETF华泰柏瑞",4.678
0.1071,"300ETF沽9月4300",0.0841,0.1035,0.1056,2735,4.3,43,19.68,10.37,20260923,8.57,-0.1963,0.5142,0.9708,-0.1196,"沪深300ETF华泰柏瑞",4.678
0.2711,"300ETF沽4月4900",0.2175,0.263,0.2683,1127,4.9,238,19.58,1.05,20260422,13.32,-0.7721,1.1242,0.5281,-0.2387,"沪深300ETF华泰柏瑞",4.678
0.141,"300ETF沽9月4400",0.1129,0.1347,0.1374,1791,4.4,373,19.87,8.96,20260923,8.5,-0.2562,0.5978,1.1287,-0.1371,"沪深300ETF华泰柏瑞",4.678
0.1389,"300ETF沽6月4581A",0.1107,0.1361,0.1432,1995,4.581,-62,18.59,5.04,20260624,12.41,-0.3685,0.939,0.9859,-0.2179,"沪深300ETF华泰柏瑞",4.678
0.3485,"300ETF沽3月5000",0.2796,0.3325,0.3393,4265,5,-184,27.59,0.57,20260325,12.8,-0.9539,0.5346,0.1133,-0.0741,"沪深300ETF华泰柏瑞",4.678
0.2526,"300ETF沽6月4776A",0.2063,0.239,0.2426,1915,4.776,9,20.09,3.3,20260624,10.36,-0.5595,0.9822,1.0313,-0.2159,"沪深300ETF华泰柏瑞",4.678
0.1781,"300ETF沽9月4500",0.1472,0.175,0.1761,2247,4.5,144,19.84,7.61,20260923,8.48,-0.3228,0.6665,1.2584,-0.1502,"沪深300ETF华泰柏瑞",4.678
0.1976,"300ETF沽6月4700",0.1641,0.194,0.1978,5208,4.7,-205,18.84,3.75,20260624,11.49,-0.4852,0.9927,1.0423,-0.2238,"沪深300ETF华泰柏瑞",4.678
0.2261,"300ETF沽9月4600",0.1878,0.2171,0.2215,1415,4.6,190,20.19,6.5,20260923,8.15,-0.394,0.7145,1.349,-0.1576,"沪深300ETF华泰柏瑞",4.678
0.28,"300ETF沽9月4700",0.234,0.2684,0.2738,949,4.7,196,20.53,5.52,20260923,7.81,-0.4673,0.7383,1.3939,-0.1586,"沪深300ETF华泰柏瑞",4.678
0.3585,"300ETF沽4月5000",0.3009,0.3497,0.3558,555,5,231,21.41,0.78,20260422,11.27,-0.8638,0.8127,0.3818,-0.1514,"沪深300ETF华泰柏瑞",4.678
0.26,"300ETF沽6月4800",0.2186,0.26,0.2639,2926,4.8,-222,19.45,2.95,20260624,10.48,-0.5824,0.972,1.0206,-0.2116,"沪深300ETF华泰柏瑞",4.678
0.3132,"300ETF沽6月4873A",0.2613,0.3041,0.3084,2235,4.873,-86,20.21,2.53,20260624,9.7,-0.6495,0.9227,0.9688,-0.1941,"沪深300ETF华泰柏瑞",4.678
0.4628,"300ETF沽3月5117A",0.3932,0.4472,0.4542,2369,5.117,-184,32.57,0.51,20260325,9.99,-0.9887,0.1625,0.0344,0.0256,"沪深300ETF华泰柏瑞",4.678
0.3334,"300ETF沽6月4900",0.2794,0.323,0.3282,2703,4.9,88,20.47,2.38,20260624,9.44,-0.673,0.8983,0.9432,-0.186,"沪深300ETF华泰柏瑞",4.678
0.339,"300ETF沽9月4800",0.2879,0.3275,0.3341,438,4.8,22,20.84,4.64,20260923,7.45,-0.5401,0.737,1.3915,-0.153,"沪深300ETF华泰柏瑞",4.678
0.4048,"300ETF沽9月4900",0.353,0.392,0.3999,687,4.9,3,21.28,3.91,20260923,7.05,-0.6102,0.7123,1.3448,-0.1414,"沪深300ETF华泰柏瑞",4.678
0.4801,"300ETF沽9月5000",0.4225,0.4627,0.4721,1472,5,9,22.08,3.38,20260923,6.58,-0.6755,0.6677,1.2608,-0.1249,"沪深300ETF华泰柏瑞",4.678
0.5107,"300ETF沽6月5117A",0.4666,0.4978,0.503,4038,5.117,30,22.78,1.53,20260624,7.6,-0.8297,0.6306,0.6621,-0.1049,"沪深300ETF华泰柏瑞",4.678
0.5913,"300ETF沽3月5250",0.5249,0.579,0.5874,1586,5.25,-30,36.82,0.41,20260325,7.9,-0.9983,0.0285,0.006,0.0626,"沪深300ETF华泰柏瑞",4.678
0.5964,"300ETF沽4月5250",0.5272,0.5871,0.5948,213,5.25,13,27.39,0.52,20260422,7.64,-0.9742,0.2228,0.1047,0.0108,"沪深300ETF华泰柏瑞",4.678
0.6806,"300ETF沽9月5250",0.6139,0.6562,0.6694,922,5.25,20,23.86,2.32,20260923,5.57,-0.8103,0.5032,0.9502,-0.0714,"沪深300ETF华泰柏瑞",4.678
0.6251,"300ETF沽6月5250",0.5685,0.6151,0.6208,1178,5.25,-1,23.91,1.14,20260624,6.7,-0.8947,0.4535,0.4762,-0.0536,"沪深300ETF华泰柏瑞",4.678
0.7325,"300ETF沽6月5361A",0.66,0.7176,0.7233,2999,5.361,-1,26.03,1.06,20260624,5.96,-0.9326,0.3245,0.3407,-0.0165,"沪深300ETF华泰柏瑞",4.678
0.8984,"300ETF沽9月5500",0.824,0.8718,0.8895,373,5.5,101,25.81,1.63,20260923,4.69,-0.9002,0.3251,0.6138,-0.0169,"沪深300ETF华泰柏瑞",4.678
0.8402,"300ETF沽3月5500",0.8042,0.8274,0.8371,259,5.5,0,46.58,0.39,20260325,5.57,-0.9999,0.0004,0.0001,0.0732,"沪深300ETF华泰柏瑞",4.678
0.8473,"300ETF沽4月5500",0.7692,0.8333,0.8438,728,5.5,0,35.03,0.54,20260422,5.5,-0.997,0.0331,0.0156,0.0645,"沪深300ETF华泰柏瑞",4.678
0.8653,"300ETF沽6月5500",0.7871,0.8465,0.8564,179,5.5,11,28.19,0.93,20260624,5.21,-0.9635,0.1987,0.2086,0.0196,"沪深300ETF华泰柏瑞",4.678
0.3874,"300ETF沽6月5000",0.3568,0.4002,0.4052,3238,5,110,18.79,1.4,20260624,9.09,-0.7529,0.7862,0.8255,-0.1511,"沪深300ETF华泰柏瑞",4.678
0.9442,"300ETF沽3月5604A",0.9,0.9321,0.9422,3640,5.604,0,50.54,0.39,20260325,4.95,-0.9999,0,0,0.0747,"沪深300ETF华泰柏瑞",4.678
0.9452,"300ETF沽6月5604A",0.887,0.9415,0.9566,3916,5.604,-316,26.39,0.41,20260624,4.84,-0.9778,0.1312,0.1377,0.0393,"沪深300ETF华泰柏瑞",4.678
0.6277,"300ETF沽3月5361A",0.6326,0.6896,0.6988,1050,5.361,0,0,-1.18,20260325,7.45,-0.9997,0.005,0.0011,0.0702,"沪深300ETF华泰柏瑞",4.678
1.046,"300ETF购3月3606A",1.1232,1.056,1.0668,805,3.606,-28,0,-0.56,20260325,4.47,1,0,0,-0.048,"沪深300ETF华泰柏瑞",4.678
0.5292,"300ETF购9月4200",0.5764,0.5251,0.5357,796,4.2,74,12.18,1.09,20260923,7.56,0.8552,0.4229,0.7984,-0.1551,"沪深300ETF华泰柏瑞",4.678
0.9476,"300ETF购3月3704A",1.0232,0.9581,0.9685,461,3.704,-54,0,-0.56,20260325,4.94,1,0,0,-0.0493,"沪深300ETF华泰柏瑞",4.678
0.59,"300ETF购6月4094A",0.6428,0.5909,0.5975,982,4.094,65,0,0.13,20260624,7.53,0.95,0.2569,0.2697,-0.1174,"沪深300ETF华泰柏瑞",4.678
0.082,"300ETF购9月5250",0.0901,0.0816,0.0833,1909,5.25,-37,18.19,13.98,20260923,10.82,0.1896,0.5032,0.9502,-0.141,"沪深300ETF华泰柏瑞",4.678
0.001,"300ETF购3月5604A",0.0014,0.001,0.0011,24544,5.604,-1845,29.69,19.82,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.678
0.453,"300ETF购9月4300",0.508,0.4531,0.4623,395,4.3,21,13.28,1.6,20260923,8.3,0.8036,0.5142,0.9708,-0.1765,"沪深300ETF华泰柏瑞",4.678
0.85,"300ETF购3月3801A",0.9288,0.8617,0.8717,462,3.801,-9,0,-0.58,20260325,5.5,1,0,0,-0.0506,"沪深300ETF华泰柏瑞",4.678
0.7609,"300ETF购3月3899A",0.8333,0.7643,0.7666,890,3.899,-30,0,-0.39,20260325,6.15,1,0,0,-0.0519,"沪深300ETF华泰柏瑞",4.678
0.19,"300ETF购9月4800",0.2101,0.185,0.191,1227,4.8,-36,16.35,6.67,20260923,11.32,0.4598,0.737,1.3915,-0.2166,"沪深300ETF华泰柏瑞",4.678
0.3858,"300ETF购9月4400",0.4236,0.3868,0.3946,853,4.4,86,14.18,2.3,20260923,9.02,0.7437,0.5978,1.1287,-0.1954,"沪深300ETF华泰柏瑞",4.678
0.3271,"300ETF购9月4500",0.3671,0.3265,0.3331,330,4.5,-29,14.94,3.19,20260923,9.68,0.6771,0.6665,1.2584,-0.2098,"沪深300ETF华泰柏瑞",4.678
0.4976,"300ETF购6月4191A",0.5549,0.5061,0.5122,6350,4.191,335,0,0.23,20260624,8.6,0.915,0.3876,0.407,-0.1502,"沪深300ETF华泰柏瑞",4.678
0.0518,"300ETF购9月5500",0.0573,0.0518,0.0532,3186,5.5,197,19.12,18.68,20260923,9,0.0997,0.3251,0.6138,-0.0897,"沪深300ETF华泰柏瑞",4.678
0.4193,"300ETF购6月4288A",0.4713,0.425,0.4297,825,4.288,10,11.87,0.63,20260624,9.66,0.8655,0.5392,0.5661,-0.1873,"沪深300ETF华泰柏瑞",4.678
0.4101,"300ETF购6月4300",0.458,0.4153,0.4194,910,4.3,-30,12.26,0.69,20260624,9.79,0.8583,0.5587,0.5866,-0.1921,"沪深300ETF华泰柏瑞",4.678
0.4874,"300ETF购6月4200",0.5475,0.4983,0.5031,152,4.2,86,0,0.2,20260624,8.74,0.911,0.401,0.421,-0.1535,"沪深300ETF华泰柏瑞",4.678
0.156,"300ETF购9月4900",0.1728,0.1572,0.1592,1613,4.9,173,16.65,8.08,20260923,11.69,0.3897,0.7123,1.3448,-0.2063,"沪深300ETF华泰柏瑞",4.678
0.0016,"300ETF购3月5250",0.0018,0.0014,0.0015,23430,5.25,-839,21.48,12.26,20260325,4.68,0.0016,0.0285,0.006,-0.0074,"沪深300ETF华泰柏瑞",4.678
0.3356,"300ETF购6月4400",0.3845,0.3387,0.3421,1516,4.4,195,13.92,1.23,20260624,11.01,0.7896,0.7184,0.7543,-0.2301,"沪深300ETF华泰柏瑞",4.678
0.6563,"300ETF购3月3996A",0.7288,0.6687,0.6778,1233,3.996,-53,0,-0.55,20260325,7.13,1,0.0004,0.0001,-0.0533,"沪深300ETF华泰柏瑞",4.678
0.269,"300ETF购6月4500",0.3046,0.2629,0.2696,2387,4.5,129,14.76,1.95,20260624,12.29,0.7066,0.857,0.8999,-0.2616,"沪深300ETF华泰柏瑞",4.678
0.2705,"300ETF购9月4600",0.3071,0.2739,0.2765,770,4.6,179,15.17,4.12,20260923,10.48,0.6059,0.7145,1.349,-0.2186,"沪深300ETF华泰柏瑞",4.678
0.1276,"300ETF购9月5000",0.1453,0.1302,0.1308,3299,5,422,16.94,9.61,20260923,11.89,0.3244,0.6677,1.2608,-0.1911,"沪深300ETF华泰柏瑞",4.678
0.2234,"300ETF购9月4700",0.2518,0.2286,0.2332,849,4.7,87,15.53,5.25,20260923,11.15,0.5326,0.7383,1.3939,-0.2208,"沪深300ETF华泰柏瑞",4.678
0.5637,"300ETF购3月4094A",0.6325,0.5724,0.5739,923,4.094,-83,0,-0.43,20260325,8.3,0.9998,0.0049,0.001,-0.0557,"沪深300ETF华泰柏瑞",4.678
0.0381,"300ETF购6月5250",0.0436,0.0363,0.0381,10289,5.25,-177,18.71,13.04,20260624,12.92,0.1052,0.4535,0.4762,-0.1233,"沪深300ETF华泰柏瑞",4.678
0.3404,"300ETF购6月4386A",0.3888,0.3489,0.3527,1485,4.386,45,12.96,1.03,20260624,11,0.8002,0.6967,0.7316,-0.225,"沪深300ETF华泰柏瑞",4.678
0.2757,"300ETF购6月4483A",0.3161,0.2811,0.2836,2013,4.483,41,14.17,1.73,20260624,12.24,0.7215,0.8359,0.8777,-0.257,"沪深300ETF华泰柏瑞",4.678
0.16,"300ETF购6月4700",0.1838,0.1564,0.16,9423,4.7,133,15.45,3.89,20260624,15.05,0.5147,0.9927,1.0423,-0.2862,"沪深300ETF华泰柏瑞",4.678
0.018,"300ETF购6月5604A",0.0207,0.0174,0.018,12473,5.604,186,21.17,20.18,20260624,5.74,0.0221,0.1312,0.1377,-0.0351,"沪深300ETF华泰柏瑞",4.678
0.2075,"300ETF购6月4600",0.2392,0.2105,0.2133,4220,4.6,172,14.93,2.77,20260624,13.82,0.6131,0.9532,1.0008,-0.2815,"沪深300ETF华泰柏瑞",4.678
0.0925,"300ETF购6月4900",0.1067,0.0883,0.0931,8944,4.9,-10,16.44,6.72,20260624,16.53,0.3269,0.8983,0.9432,-0.2512,"沪深300ETF华泰柏瑞",4.678
0.0699,"300ETF购6月5000",0.081,0.068,0.0699,14761,5,-329,16.94,8.38,20260624,16.53,0.247,0.7862,0.8255,-0.2176,"沪深300ETF华泰柏瑞",4.678
0.4724,"300ETF购3月4191A",0.5388,0.4776,0.4799,1294,4.191,-110,0,-0.31,20260325,9.88,0.9981,0.0338,0.0072,-0.0644,"沪深300ETF华泰柏瑞",4.678
0.3778,"300ETF购4月4300",0.4338,0.3769,0.3834,1326,4.3,798,0,0,20260422,11.6,0.9368,0.4618,0.2169,-0.1724,"沪深300ETF华泰柏瑞",4.678
0.1285,"300ETF购6月4776A",0.1505,0.131,0.1325,4276,4.776,315,15.66,4.84,20260624,16.03,0.4404,0.9822,1.0313,-0.2793,"沪深300ETF华泰柏瑞",4.678
0.1195,"300ETF购6月4800",0.14,0.1227,0.1251,6353,4.8,318,15.71,5.16,20260624,16.34,0.4175,0.972,1.0206,-0.2754,"沪深300ETF华泰柏瑞",4.678
0.4597,"300ETF购3月4200",0.5262,0.4688,0.477,441,4.2,91,0,-0.39,20260325,10.15,0.9977,0.0396,0.0084,-0.066,"沪深300ETF华泰柏瑞",4.678
0.0023,"300ETF购3月5117A",0.0027,0.002,0.0023,20988,5.117,-981,18.36,9.43,20260325,22.78,0.0112,0.1625,0.0344,-0.0426,"沪深300ETF华泰柏瑞",4.678
0.1657,"300ETF购6月4678A",0.1948,0.1715,0.1725,4172,4.678,124,14.97,3.54,20260624,15.14,0.5364,0.9892,1.0386,-0.2865,"沪深300ETF华泰柏瑞",4.678
0.0296,"300ETF购6月5361A",0.0348,0.03,0.0306,23711,5.361,412,19.47,15.23,20260624,10.64,0.0673,0.3245,0.3407,-0.0877,"沪深300ETF华泰柏瑞",4.678
0.0216,"300ETF购6月5500",0.0254,0.0215,0.0219,7565,5.5,397,20.32,18.03,20260624,7.88,0.0364,0.1987,0.2086,-0.0534,"沪深300ETF华泰柏瑞",4.678
0.2132,"300ETF购6月4581A",0.251,0.2211,0.2238,2025,4.581,31,14.37,2.48,20260624,13.85,0.6314,0.939,0.9859,-0.2788,"沪深300ETF华泰柏瑞",4.678
0.0975,"300ETF购6月4873A",0.1142,0.0997,0.1017,7569,4.873,590,16.09,6.25,20260624,16.81,0.3504,0.9227,0.9688,-0.2588,"沪深300ETF华泰柏瑞",4.678
0.3706,"300ETF购3月4300",0.4296,0.3724,0.379,2375,4.3,-588,0,-0.16,20260325,12.46,0.987,0.1857,0.0393,-0.1044,"沪深300ETF华泰柏瑞",4.678
0.3797,"300ETF购3月4288A",0.4461,0.385,0.3906,3053,4.288,-48,0,-0.22,20260325,12.19,0.9892,0.1576,0.0334,-0.0971,"沪深300ETF华泰柏瑞",4.678
0.285,"300ETF购4月4400",0.3444,0.29,0.2946,677,4.4,-71,0,0.15,20260422,14.29,0.8704,0.786,0.3692,-0.2531,"沪深300ETF华泰柏瑞",4.678
0.0502,"300ETF购6月5117A",0.06,0.052,0.053,8895,5.117,151,17.5,10.46,20260624,15.86,0.1702,0.6306,0.6621,-0.1729,"沪深300ETF华泰柏瑞",4.678
0.2078,"300ETF购4月4500",0.2516,0.2109,0.2151,1590,4.5,714,12.23,0.64,20260422,17.32,0.7694,1.1321,0.5318,-0.3373,"沪深300ETF华泰柏瑞",4.678
0.0009,"300ETF购3月5500",0.0011,0.0008,0.0009,9673,5.5,-752,26.56,17.59,20260325,0,0,0.0004,0.0001,0,"沪深300ETF华泰柏瑞",4.678
0.2771,"300ETF购3月4400",0.3328,0.279,0.2847,2305,4.4,35,0,-0.02,20260325,16.01,0.9484,0.5859,0.1241,-0.2066,"沪深300ETF华泰柏瑞",4.678
0.1427,"300ETF购4月4600",0.1747,0.1427,0.145,4173,4.6,1402,13.48,1.38,20260422,20.92,0.6383,1.3949,0.6552,-0.3979,"沪深300ETF华泰柏瑞",4.678
0.2872,"300ETF购3月4386A",0.347,0.2919,0.297,6778,4.386,-16,0,-0.1,20260325,15.58,0.9566,0.5104,0.1081,-0.1874,"沪深300ETF华泰柏瑞",4.678
0.0013,"300ETF购3月5361A",0.0016,0.0011,0.0014,9770,5.361,-229,24.02,14.63,20260325,0.72,0.0002,0.005,0.0011,-0.0012,"沪深300ETF华泰柏瑞",4.678
0.0028,"300ETF购4月5500",0.0035,0.0027,0.0028,5668,5.5,136,20.7,17.63,20260422,4.85,0.0029,0.0331,0.0156,-0.0086,"沪深300ETF华泰柏瑞",4.678
0.1894,"300ETF购3月4500",0.2349,0.1893,0.1895,8223,4.5,695,12.74,0.24,20260325,21.06,0.8525,1.2782,0.2708,-0.3806,"沪深300ETF华泰柏瑞",4.678
0.2022,"300ETF购3月4483A",0.2608,0.2051,0.2052,9106,4.483,-225,11.23,0.15,20260325,20.22,0.8739,1.1479,0.2432,-0.348,"沪深300ETF华泰柏瑞",4.678
0.088,"300ETF购4月4700",0.1127,0.088,0.0888,8845,4.7,1911,13.53,2.35,20260422,26.14,0.4918,1.4848,0.6975,-0.4127,"沪深300ETF华泰柏瑞",4.678
0.0504,"300ETF购4月4800",0.0652,0.0502,0.0504,7024,4.8,1909,13.68,3.69,20260422,32.42,0.3493,1.3779,0.6472,-0.3767,"沪深300ETF华泰柏瑞",4.678
0.1262,"300ETF购3月4581A",0.1634,0.126,0.1267,9120,4.581,-277,13.7,0.62,20260325,26.71,0.7205,1.8643,0.3949,-0.5245,"沪深300ETF华泰柏瑞",4.678
0.0277,"300ETF购4月4900",0.0369,0.0284,0.0286,13422,4.9,2832,14.04,5.34,20260422,38.47,0.2278,1.1242,0.5281,-0.3039,"沪深300ETF华泰柏瑞",4.678
0.1105,"300ETF购3月4600",0.1491,0.1103,0.1105,26498,4.6,672,13.13,0.69,20260325,28.93,0.6834,1.9736,0.4181,-0.5506,"沪深300ETF华泰柏瑞",4.678
0.0157,"300ETF购4月5000",0.0213,0.0155,0.0164,6646,5,1169,14.72,7.22,20260422,40.55,0.1361,0.8127,0.3818,-0.218,"沪深300ETF华泰柏瑞",4.678
0.0638,"300ETF购3月4678A",0.0908,0.0637,0.0638,11579,4.678,2434,13.21,1.36,20260325,37.86,0.5164,2.2096,0.4681,-0.6017,"沪深300ETF华泰柏瑞",4.678
0.0532,"300ETF购3月4700",0.077,0.0531,0.0533,103897,4.7,17400,13.16,1.61,20260325,41.14,0.4679,2.2043,0.467,-0.5975,"沪深300ETF华泰柏瑞",4.678
0.0273,"300ETF购3月4776A",0.0397,0.0273,0.0275,24412,4.776,5136,13.43,2.68,20260325,53.09,0.3098,1.955,0.4141,-0.5236,"沪深300ETF华泰柏瑞",4.678
0.011,"300ETF购3月4873A",0.016,0.0109,0.011,31675,4.873,879,14.14,4.4,20260325,65.66,0.1544,1.3173,0.279,-0.3495,"沪深300ETF华泰柏瑞",4.678
0.0031,"300ETF购3月5000",0.0046,0.0031,0.0033,41207,5,200,15.14,6.95,20260325,69.42,0.046,0.5346,0.1133,-0.1408,"沪深300ETF华泰柏瑞",4.678
0.0213,"300ETF购3月4800",0.0317,0.0213,0.0214,81449,4.8,10413,13.43,3.06,20260325,58.31,0.2655,1.8174,0.385,-0.4854,"沪深300ETF华泰柏瑞",4.678
0.0076,"300ETF购3月4900",0.0118,0.0076,0.0082,53502,4.9,683,13.92,4.91,20260325,75.59,0.1228,1.1269,0.2387,-0.2984,"沪深300ETF华泰柏瑞",4.678
0.0045,"300ETF购4月5250",0.0071,0.0045,0.0048,4694,5.25,368,16.89,12.32,20260422,26.72,0.0257,0.2228,0.1047,-0.059,"沪深300ETF华泰柏瑞",4.678
0.0275,"500ETF沽3月7444A",0.0056,0.0275,0.0276,7338,7.444,1013,34.77,11.44,20260325,3.75,-0.0123,0.0717,0.0676,-0.1128,"中证500ETF",8.375
0.0305,"500ETF沽3月7500",0.0063,0.0305,0.0306,21498,7.5,3332,33.98,10.81,20260325,4.83,-0.0176,0.0972,0.0916,-0.1529,"中证500ETF",8.375
0.0098,"500ETF沽3月6948A",0.0022,0.0096,0.0098,6392,6.948,-1145,40.43,17.16,20260325,0.09,-0.0001,0.0017,0.0016,-0.0026,"中证500ETF",8.375
0.0154,"500ETF沽3月7196A",0.0033,0.0151,0.0154,6605,7.196,-1213,37.16,14.26,20260325,1.03,-0.0019,0.0142,0.0134,-0.0223,"中证500ETF",8.375
0.0469,"500ETF沽3月7692A",0.011,0.0468,0.0472,8200,7.692,366,31.98,8.72,20260325,9.14,-0.0512,0.235,0.2214,-0.3686,"中证500ETF",8.375
0.0125,"500ETF沽3月7000",0.0031,0.0125,0.0126,21385,7,3881,40.87,16.57,20260325,0.13,-0.0002,0.0028,0.0026,-0.0043,"中证500ETF",8.375
0.0821,"500ETF沽3月7940A",0.0209,0.0806,0.0821,8464,7.94,-2316,29.57,6.17,20260325,15.23,-0.1493,0.5188,0.4888,-0.8096,"中证500ETF",8.375
0.0066,"500ETF沽3月6700A",0.0013,0.0064,0.0068,8505,6.7,521,44.14,20.08,20260325,0,0,0.0001,0.0001,-0.0001,"中证500ETF",8.375
0.094,"500ETF沽3月8000",0.0258,0.094,0.0941,44217,8,-1311,29,5.6,20260325,16.43,-0.1844,0.5945,0.5602,-0.9263,"中证500ETF",8.375
0.0181,"500ETF沽3月7250",0.005,0.0176,0.0182,11782,7.25,-436,36.87,13.65,20260325,1.39,-0.003,0.021,0.0198,-0.033,"中证500ETF",8.375
0.0526,"500ETF沽3月7750",0.015,0.0522,0.0526,25349,7.75,-1174,31.24,8.09,20260325,10.8,-0.0678,0.2926,0.2757,-0.4585,"中证500ETF",8.375
0.0041,"500ETF沽3月6452A",0.0012,0.0041,0.0042,13121,6.452,-731,47.07,23.01,20260325,0,0,0,0,0,"中证500ETF",8.375
0.1477,"500ETF沽3月8189A",0.0435,0.145,0.1478,7557,8.189,-1088,27.93,3.98,20260325,18.25,-0.3219,0.7999,0.7538,-1.2377,"中证500ETF",8.375
0.168,"500ETF沽3月8250",0.054,0.168,0.1682,55125,8.25,-16263,27.39,3.5,20260325,18.6,-0.3731,0.8447,0.796,-1.3031,"中证500ETF",8.375
0.2545,"500ETF沽3月8437A",0.089,0.2544,0.2552,6090,8.437,514,26.86,2.3,20260325,17.7,-0.5379,0.8861,0.8349,-1.3493,"中证500ETF",8.375
0.0682,"500ETF沽4月7500",0.0252,0.068,0.0683,5666,7.5,1528,29.2,11.26,20260422,9.05,-0.0737,0.2095,0.4378,-0.3253,"中证500ETF",8.375
0.2895,"500ETF沽3月8500",0.1078,0.2891,0.2902,67112,8.5,-2494,26.72,1.96,20260325,17.14,-0.5925,0.866,0.816,-1.3107,"中证500ETF",8.375
0.003,"500ETF沽3月5955A",0.0013,0.003,0.0032,13156,5.955,-976,57.42,28.93,20260325,0,0,0,0,0,"中证500ETF",8.375
0.1099,"500ETF沽4月7750",0.044,0.1068,0.1094,5432,7.75,2425,28.13,8.77,20260422,11.42,-0.1499,0.3493,0.7299,-0.5392,"中证500ETF",8.375
0.4137,"500ETF沽3月8685A",0.1777,0.4138,0.4141,5624,8.685,-2334,27.12,1.24,20260325,14.93,-0.7377,0.7268,0.6848,-1.071,"中证500ETF",8.375
0.1745,"500ETF沽4月8000",0.0758,0.17,0.1728,4547,8,1533,27.39,6.56,20260422,12.56,-0.2616,0.4876,1.0189,-0.7465,"中证500ETF",8.375
0.465,"500ETF沽3月8750",0.21,0.4609,0.465,30318,8.75,-5615,27.69,1.07,20260325,14.07,-0.781,0.6587,0.6206,-0.9569,"中证500ETF",8.375
0.0026,"500ETF沽3月6203A",0.0012,0.0022,0.0026,12462,6.203,-2218,50.39,25.97,20260325,0,0,0,0,0,"中证500ETF",8.375
0.2696,"500ETF沽4月8250",0.1261,0.2651,0.2694,5574,8.25,1970,27.08,4.71,20260422,12.44,-0.4004,0.5791,1.2099,-0.8755,"中证500ETF",8.375
0.6183,"500ETF沽3月8933A",0.3123,0.6008,0.6188,1506,8.933,-853,29.27,0.72,20260325,11.88,-0.8774,0.4527,0.4266,-0.6158,"中证500ETF",8.375
0.0288,"500ETF沽6月6203A",0.0151,0.027,0.0288,16870,6.203,2019,33.37,26.28,20260624,1.28,-0.0044,0.0131,0.0612,-0.0203,"中证500ETF",8.375
