"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5428,"300ETF购6月4288A",0.5438,0.5243,0.5277,643,4.288,1,15.23,0.22,20260624,8.73,0.9834,0.1513,0.0779,-0.0905,"沪深300ETF华泰柏瑞",4.82
0.1076,"300ETF沽9月4500",0.1057,0.1067,0.1072,5426,4.5,49,20.53,8.87,20260923,8.83,-0.1971,0.6283,0.8491,-0.1393,"沪深300ETF华泰柏瑞",4.82
0.0118,"300ETF购6月5361A",0.0116,0.0117,0.0119,19608,5.361,286,18.31,11.47,20260624,14.13,0.0346,0.2807,0.1445,-0.07,"沪深300ETF华泰柏瑞",4.82
0.1662,"300ETF沽12月4500",0.1631,0.1659,0.168,527,4.5,23,20.95,10.09,20261223,6.86,-0.2365,0.5487,1.2002,-0.1171,"沪深300ETF华泰柏瑞",4.82
0.0817,"300ETF沽9月4400",0.0805,0.0814,0.0816,2891,4.4,226,20.74,10.41,20260923,8.04,-0.1362,0.4948,0.6687,-0.111,"沪深300ETF华泰柏瑞",4.82
0.1243,"300ETF沽5月4900",0.1225,0.1242,0.1248,14405,4.9,2546,15.14,0.92,20260527,24.93,-0.643,1.9343,0.4979,-0.4273,"沪深300ETF华泰柏瑞",4.82
0.14,"300ETF沽9月4600",0.138,0.139,0.1401,4835,4.6,134,20.42,7.47,20260923,9.3,-0.2702,0.7488,1.0119,-0.1636,"沪深300ETF华泰柏瑞",4.82
0.0423,"300ETF沽6月4581A",0.0411,0.0431,0.0434,2137,4.581,137,17.8,5.84,20260624,19.13,-0.1679,0.921,0.4742,-0.2124,"沪深300ETF华泰柏瑞",4.82
0.4445,"300ETF沽5月5250",0.4375,0.4398,0.4424,1411,5.25,22,25.34,0.3,20260527,10.65,-0.9817,0.2323,0.0598,0.01,"沪深300ETF华泰柏瑞",4.82
0.2863,"300ETF沽9月4900",0.2795,0.2858,0.2881,1915,4.9,41,21.04,4.28,20260923,8.93,-0.5307,0.9002,1.2167,-0.1826,"沪深300ETF华泰柏瑞",4.82
0.0074,"300ETF沽6月4200",0.0073,0.0073,0.0075,10201,4.2,443,21.34,13.02,20260624,4.04,-0.0062,0.0648,0.0334,-0.0152,"沪深300ETF华泰柏瑞",4.82
0.0074,"300ETF沽6月4191A",0.0072,0.0071,0.0075,12696,4.191,13,21.63,13.2,20260624,3.58,-0.0055,0.0589,0.0303,-0.0138,"沪深300ETF华泰柏瑞",4.82
0.3521,"300ETF沽9月5000",0.3412,0.3515,0.3539,2823,5,5,21.63,3.57,20260923,8.44,-0.6169,0.8638,1.1674,-0.1676,"沪深300ETF华泰柏瑞",4.82
0.4857,"300ETF购12月4400",0.4865,0.4738,0.48,376,4.4,35,11.27,1.36,20261223,8.13,0.8191,0.4683,1.0246,-0.1575,"沪深300ETF华泰柏瑞",4.82
0.3585,"300ETF沽12月4900",0.3541,0.3572,0.3611,791,4.9,18,21.75,5.78,20261223,6.78,-0.5043,0.7096,1.5526,-0.1375,"沪深300ETF华泰柏瑞",4.82
0.0763,"300ETF购12月5500",0.0756,0.0766,0.0775,2029,5.5,313,17.52,15.69,20261223,10,0.1583,0.4298,0.9405,-0.1133,"沪深300ETF华泰柏瑞",4.82
0.5456,"300ETF沽9月5250",0.535,0.5443,0.5476,2168,5.25,65,23.82,2.4,20260923,7.04,-0.7966,0.6399,0.8648,-0.0998,"沪深300ETF华泰柏瑞",4.82
0.202,"300ETF沽12月4600",0.2,0.2042,0.2074,370,4.6,9,20.84,8.76,20261223,7.1,-0.2977,0.6164,1.3488,-0.1294,"沪深300ETF华泰柏瑞",4.82
0.6268,"300ETF购5月4200",0.628,0.6122,0.6156,524,4.2,-2,25,0.14,20260527,7.69,0.9998,0.0047,0.0012,-0.055,"沪深300ETF华泰柏瑞",4.82
0.2101,"300ETF购12月4900",0.2085,0.2083,0.2119,899,4.9,28,14.7,6.02,20261223,11.37,0.4956,0.7096,1.5526,-0.1999,"沪深300ETF华泰柏瑞",4.82
0.0275,"300ETF沽9月4000",0.0273,0.0274,0.0275,4974,4,901,22.83,17.58,20260923,2.84,-0.0162,0.0921,0.1245,-0.0212,"沪深300ETF华泰柏瑞",4.82
0.0474,"300ETF沽9月4200",0.0471,0.0469,0.0472,6891,4.2,208,21.63,13.85,20260923,5.51,-0.0542,0.2493,0.3369,-0.0568,"沪深300ETF华泰柏瑞",4.82
0.2032,"300ETF沽5月5000",0.2018,0.2036,0.2048,4911,5,321,16.55,0.48,20260527,19.17,-0.8082,1.4148,0.3642,-0.2902,"沪深300ETF华泰柏瑞",4.82
0.624,"300ETF购6月4200",0.5959,0.6078,0.6122,1569,4.2,5,0,0.08,20260624,7.68,0.9937,0.0648,0.0334,-0.0691,"沪深300ETF华泰柏瑞",4.82
0.0465,"300ETF购9月5500",0.0463,0.0464,0.0466,12526,5.5,565,18.98,15.07,20260923,9.38,0.0905,0.3692,0.4989,-0.0948,"沪深300ETF华泰柏瑞",4.82
0.5231,"300ETF购6月4300",0.52,0.5134,0.5173,5127,4.3,-4,0,0.06,20260624,9.04,0.9813,0.1679,0.0864,-0.0945,"沪深300ETF华泰柏瑞",4.82
0.1745,"300ETF购12月5000",0.1765,0.1747,0.1773,972,5,57,15.08,7.35,20261223,11.79,0.4269,0.6977,1.5266,-0.1933,"沪深300ETF华泰柏瑞",4.82
0.7238,"300ETF购6月4100",0.7187,0.7052,0.7098,316,4.1,-1,0,0.08,20260624,6.65,0.9983,0.0204,0.0105,-0.0573,"沪深300ETF华泰柏瑞",4.82
0.0276,"300ETF购6月5117A",0.0275,0.0275,0.0277,17682,5.117,585,15.53,6.73,20260624,27.98,0.1602,0.8929,0.4597,-0.2259,"沪深300ETF华泰柏瑞",4.82
0.4164,"300ETF沽12月5000",0.4158,0.4208,0.4278,290,5,0,21.8,4.9,20261223,6.63,-0.573,0.6977,1.5266,-0.1296,"沪深300ETF华泰柏瑞",4.82
"-","300ETF沽12月5500",0.844,0.8136,0.8211,81,5.5,0,25.09,-14.11,20261223,5.03,-0.8416,0.4298,0.9405,-0.0432,"沪深300ETF华泰柏瑞",4.82
"-","300ETF沽12月5250",0.5978,0.6055,0.6127,58,5.25,0,23.22,-8.92,20261223,5.85,-0.7265,0.5918,1.295,-0.0922,"沪深300ETF华泰柏瑞",4.82
"-","300ETF购12月4700",0.2963,0.2937,0.3001,434,4.7,0,13.56,-2.49,20261223,10.34,0.6354,0.6683,1.4624,-0.1973,"沪深300ETF华泰柏瑞",4.82
"-","300ETF购12月4600",0.3555,0.3476,0.3532,167,4.6,0,12.87,-4.56,20261223,9.66,0.7022,0.6164,1.3488,-0.188,"沪深300ETF华泰柏瑞",4.82
0.0035,"300ETF沽5月4300",0.0035,0.0034,0.0035,15732,4.3,44,22.36,10.86,20260527,2.48,-0.0018,0.031,0.008,-0.0073,"沪深300ETF华泰柏瑞",4.82
0.0024,"300ETF沽5月4200",0.0024,0.0022,0.0024,6616,4.2,37,24.61,12.91,20260527,0.2,-0.0001,0.0047,0.0012,-0.001,"沪深300ETF华泰柏瑞",4.82
"-","300ETF购9月4100",0.715,0.7011,0.7056,212,4.1,0,0,-14.94,20260923,6.48,0.9691,0.158,0.2135,-0.0886,"沪深300ETF华泰柏瑞",4.82
"-","300ETF沽9月5500",0.773,0.7638,0.7694,1263,5.5,0,26.06,-14.11,20260923,5.77,-0.9094,0.3692,0.4989,-0.0244,"沪深300ETF华泰柏瑞",4.82
"-","300ETF沽6月5500",0.693,0.6996,0.7038,930,5.5,0,26.51,-14.11,20260624,6.84,-0.9883,0.1114,0.0573,0.0428,"沪深300ETF华泰柏瑞",4.82
"-","300ETF购9月4400",0.465,0.4505,0.4535,2218,4.4,0,11.38,-8.71,20260923,9.12,0.8637,0.4948,0.6687,-0.1672,"沪深300ETF华泰柏瑞",4.82
"-","300ETF购6月4094A",0.7261,0.7106,0.7147,766,4.094,0,0,-15.06,20260624,6.62,0.9984,0.0189,0.0098,-0.0569,"沪深300ETF华泰柏瑞",4.82
"-","300ETF沽6月5361A",0.5577,0.5648,0.5689,3017,5.361,0,23.75,-11.22,20260624,8.29,-0.9653,0.2807,0.1445,-0.0013,"沪深300ETF华泰柏瑞",4.82
0.4258,"300ETF购6月4400",0.4355,0.4201,0.4236,3142,4.4,-39,0,0.12,20260624,10.79,0.953,0.36,0.1854,-0.1406,"沪深300ETF华泰柏瑞",4.82
0.7205,"300ETF购5月4100",0.7217,0.7116,0.7148,552,4.1,-32,0,0.01,20260527,6.69,1,0.0005,0.0001,-0.0526,"沪深300ETF华泰柏瑞",4.82
0.2296,"300ETF购5月4600",0.23,0.2281,0.229,15008,4.6,548,11.77,0.2,20260527,18.63,0.8873,0.9921,0.2554,-0.2923,"沪深300ETF华泰柏瑞",4.82
0.3828,"300ETF购9月4500",0.3882,0.3772,0.3795,4536,4.5,56,13.1,1.3,20260923,10.11,0.8028,0.6283,0.8491,-0.1968,"沪深300ETF华泰柏瑞",4.82
0.0745,"300ETF购9月5250",0.0747,0.0742,0.0745,8975,5.25,458,17.3,10.47,20260923,13.15,0.2033,0.6399,0.8648,-0.1669,"沪深300ETF华泰柏瑞",4.82
0.25,"300ETF购12月4800",0.253,0.2484,0.2524,864,4.8,11,14.18,4.77,20261223,10.91,0.5658,0.6999,1.5315,-0.2013,"沪深300ETF华泰柏瑞",4.82
0.1633,"300ETF购9月4900",0.1639,0.1614,0.1627,6912,4.9,79,15.44,5.05,20260923,13.85,0.4692,0.9002,1.2167,-0.2452,"沪深300ETF华泰柏瑞",4.82
0.0484,"300ETF购6月5000",0.0486,0.048,0.0483,22637,5,1295,14.86,4.74,20260624,27.81,0.2793,1.2329,0.6348,-0.3154,"沪深300ETF华泰柏瑞",4.82
0.4534,"300ETF沽6月5250",0.445,0.4595,0.4633,1395,5.25,20,21.07,0.49,20260624,9.84,-0.926,0.5133,0.2643,-0.0614,"沪深300ETF华泰柏瑞",4.82
0.2362,"300ETF沽6月5000",0.2381,0.2427,0.2452,6075,5,152,17.53,1.17,20260624,14.7,-0.7206,1.2329,0.6348,-0.2513,"沪深300ETF华泰柏瑞",4.82
0.0358,"300ETF沽9月4100",0.036,0.0358,0.0359,4369,4.1,600,22.14,15.68,20260923,4.15,-0.0308,0.158,0.2135,-0.0362,"沪深300ETF华泰柏瑞",4.82
0.2042,"300ETF购9月4800",0.2054,0.2023,0.2037,5324,4.8,74,14.9,3.82,20260923,13.19,0.5587,0.8931,1.2071,-0.2484,"沪深300ETF华泰柏瑞",4.82
0.3218,"300ETF购5月4500",0.3242,0.319,0.3219,7501,4.5,59,0,0.04,20260527,14.39,0.9609,0.4383,0.1128,-0.1614,"沪深300ETF华泰柏瑞",4.82
0.4178,"300ETF购5月4400",0.4244,0.4149,0.4183,3228,4.4,-73,0,-0.05,20260527,11.42,0.9899,0.1391,0.0358,-0.0895,"沪深300ETF华泰柏瑞",4.82
0.3317,"300ETF沽6月5117A",0.3296,0.3388,0.3425,4961,5.117,11,18.75,0.72,20260624,12.2,-0.8397,0.8929,0.4597,-0.1603,"沪深300ETF华泰柏瑞",4.82
0.0107,"300ETF沽6月4288A",0.011,0.011,0.0112,2097,4.288,21,20.31,11.26,20260624,7.43,-0.0165,0.1513,0.0779,-0.0355,"沪深300ETF华泰柏瑞",4.82
0.7902,"300ETF沽6月5604A",0.7839,0.8008,0.8054,3725,5.604,10,26.12,0.13,20260624,6.07,-0.9952,0.0497,0.0256,0.0595,"沪深300ETF华泰柏瑞",4.82
0.6149,"300ETF购9月4200",0.6277,0.6137,0.6177,2324,4.2,20,0,-0.11,20260923,7.41,0.9457,0.2493,0.3369,-0.1105,"沪深300ETF华泰柏瑞",4.82
0.2277,"300ETF购5月4600",0.23,0.2272,0.2284,14985,4.6,525,11.13,0.16,20260527,18.78,0.8873,0.9921,0.2554,-0.2923,"沪深300ETF华泰柏瑞",4.82
0.1333,"300ETF购6月4776A",0.1348,0.1319,0.1331,4055,4.776,86,13.94,1.85,20260624,21.3,0.5891,1.4263,0.7343,-0.3803,"沪深300ETF华泰柏瑞",4.82
0.2533,"300ETF购9月4700",0.2562,0.2518,0.2534,4143,4.7,131,14.28,2.77,20260923,12.31,0.647,0.8409,1.1365,-0.2405,"沪深300ETF华泰柏瑞",4.82
0.3118,"300ETF购9月4600",0.3225,0.3106,0.3121,4377,4.6,133,13.59,1.9,20260923,11.28,0.7297,0.7488,1.0119,-0.2224,"沪深300ETF华泰柏瑞",4.82
0.81,"300ETF购5月4000",0.8177,0.81,0.8139,329,4,0,0,-0.21,20260527,5.95,1,0,0,-0.0513,"沪深300ETF华泰柏瑞",4.82
0.6212,"300ETF购6月4191A",0.626,0.6165,0.6206,2381,4.191,0,0,-0.16,20260624,7.72,0.9944,0.0589,0.0303,-0.0676,"沪深300ETF华泰柏瑞",4.82
0.5133,"300ETF购5月4300",0.5178,0.5131,0.5164,1507,4.3,-45,0,-0.14,20260527,9.37,0.9981,0.031,0.008,-0.0625,"沪深300ETF华泰柏瑞",4.82
0.179,"300ETF购6月4700",0.1819,0.178,0.1789,15399,4.7,641,13.44,1.22,20260624,18.7,0.6945,1.2853,0.6618,-0.3521,"沪深300ETF华泰柏瑞",4.82
0.334,"300ETF购6月4500",0.3395,0.3312,0.334,4877,4.5,24,11.87,0.31,20260624,12.97,0.8986,0.6502,0.3346,-0.2087,"沪深300ETF华泰柏瑞",4.819
0.6743,"300ETF沽5月5500",0.6831,0.6869,0.6909,1517,5.5,0,0,-0.14,20260527,7.14,-0.9993,0.0102,0.0026,0.0681,"沪深300ETF华泰柏瑞",4.819
0.1274,"300ETF购9月5000",0.1297,0.1271,0.1283,11168,5,82,15.76,6.4,20260923,14.45,0.3821,0.8634,1.1664,-0.2313,"沪深300ETF华泰柏瑞",4.819
0.0163,"300ETF购6月5250",0.0165,0.0161,0.0164,25300,5.25,1067,16.89,9.28,20260624,21.7,0.0734,0.5107,0.2628,-0.1281,"沪深300ETF华泰柏瑞",4.819
0.806,"300ETF购6月4000",0.817,0.802,0.8067,394,4,1,0,-0.27,20260624,5.98,0.9996,0.0053,0.0027,-0.0524,"沪深300ETF华泰柏瑞",4.819
0.3452,"300ETF购6月4483A",0.3589,0.3457,0.3483,1304,4.483,1,7.81,0.19,20260624,12.7,0.91,0.5958,0.3066,-0.196,"沪深300ETF华泰柏瑞",4.819
0.0772,"300ETF购6月4900",0.079,0.0766,0.077,14238,4.9,572,14.39,3.28,20260624,25.5,0.4085,1.4245,0.7331,-0.3693,"沪深300ETF华泰柏瑞",4.819
0.2496,"300ETF购6月4600",0.2559,0.25,0.2513,8942,4.6,33,12.94,0.63,20260624,15.68,0.812,0.9889,0.5089,-0.2865,"沪深300ETF华泰柏瑞",4.819
0.1447,"300ETF购5月4700",0.1486,0.1446,0.1447,44299,4.7,1359,12.45,0.53,20260527,24.93,0.7485,1.6537,0.4255,-0.4449,"沪深300ETF华泰柏瑞",4.819
0.0172,"300ETF购5月5000",0.0177,0.017,0.0172,61773,5,3023,13.7,4.11,20260527,53.29,0.1902,1.4087,0.3625,-0.3527,"沪深300ETF华泰柏瑞",4.819
0.079,"300ETF购5月4800",0.0813,0.079,0.0791,75270,4.8,6257,12.61,1.25,20260527,33.98,0.557,2.0481,0.527,-0.5294,"沪深300ETF华泰柏瑞",4.819
0.0872,"300ETF购6月4873A",0.0899,0.0867,0.0872,8217,4.873,148,14.27,2.93,20260624,24.69,0.4468,1.4502,0.7463,-0.3777,"沪深300ETF华泰柏瑞",4.819
0.7925,"300ETF购9月4000",0.8089,0.7914,0.7968,559,4,6,0,-0.55,20260923,5.98,0.9836,0.0926,0.1251,-0.0724,"沪深300ETF华泰柏瑞",4.819
0.1923,"300ETF购6月4678A",0.1994,0.1922,0.1939,4132,4.678,45,13.45,1.06,20260624,18.09,0.7217,1.2309,0.6335,-0.3402,"沪深300ETF华泰柏瑞",4.819
0.0026,"300ETF购5月5500",0.0027,0.0025,0.0026,10078,5.5,404,23.34,14.19,20260527,1.11,0.0006,0.0102,0.0026,-0.0024,"沪深300ETF华泰柏瑞",4.819
0.1192,"300ETF购6月4800",0.1239,0.1194,0.1203,18991,4.8,640,13.9,2.08,20260624,22.35,0.5529,1.4503,0.7464,-0.3839,"沪深300ETF华泰柏瑞",4.819
0.0051,"300ETF购5月5250",0.0054,0.005,0.0051,29807,5.25,476,18.36,9.05,20260527,17.01,0.018,0.2298,0.0591,-0.0567,"沪深300ETF华泰柏瑞",4.819
0.0376,"300ETF购5月4900",0.04,0.0375,0.0377,86287,4.9,4121,12.88,2.46,20260527,45.49,0.3549,1.931,0.4969,-0.4891,"沪深300ETF华泰柏瑞",4.819
0.0046,"300ETF沽6月4100",0.0049,0.0048,0.0051,8048,4.1,15,22.27,15.02,20260624,1.78,-0.0017,0.0209,0.0107,-0.0048,"沪深300ETF华泰柏瑞",4.819
0.0015,"300ETF沽5月4000",0.0016,0.0015,0.0016,6817,4,30,30.08,17.03,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.819
0.0185,"500ETF沽5月7500",0.016,0.0184,0.0186,43660,7.5,723,27.49,10.81,20260527,10.79,-0.0238,0.1159,0.1306,-0.1749,"中证500ETF南方",8.388
0.0356,"500ETF沽5月7750",0.031,0.0355,0.0357,54483,7.75,3066,25.31,8.03,20260527,18.57,-0.0788,0.3035,0.3417,-0.456,"中证500ETF南方",8.388
0.0045,"500ETF沽5月6750",0.004,0.0042,0.0045,18231,6.75,663,36.91,19.58,20260527,0,0,0.0006,0.0007,-0.0008,"中证500ETF南方",8.388
0.0055,"500ETF沽5月7000",0.0049,0.0054,0.0055,14752,7,416,32.42,16.61,20260527,1.07,-0.0007,0.0054,0.006,-0.008,"中证500ETF南方",8.388
0.1405,"500ETF沽5月8250",0.126,0.1405,0.1406,68119,8.25,3358,22.3,3.32,20260527,22.11,-0.3703,0.7791,0.8774,-1.1517,"中证500ETF南方",8.388
0.0709,"500ETF沽5月8000",0.0638,0.0709,0.071,73699,8,1357,23.46,5.47,20260527,22.94,-0.1939,0.5669,0.6385,-0.8467,"中证500ETF南方",8.388
0.2613,"500ETF沽5月8500",0.2395,0.2609,0.2613,35131,8.5,3118,21.97,1.78,20260527,18.41,-0.5735,0.8089,0.9109,-1.1739,"中证500ETF南方",8.388
0.226,"500ETF沽6月8189A",0.2082,0.2193,0.2208,2471,8.189,125,24.88,5.07,20260624,13.37,-0.3603,0.5459,1.2296,-0.795,"中证500ETF南方",8.388
0.1589,"500ETF沽6月8000",0.1469,0.1565,0.1571,9006,8,506,25.1,6.52,20260624,13.72,-0.26,0.4733,1.0659,-0.6953,"中证500ETF南方",8.388
0.09,"500ETF沽6月7692A",0.0833,0.0879,0.0885,1834,7.692,21,26.37,9.37,20260624,12.17,-0.1306,0.3097,0.6975,-0.4596,"中证500ETF南方",8.388
0.4369,"500ETF沽5月8750",0.4046,0.4359,0.4374,8051,8.75,776,22.69,0.89,20260527,14.47,-0.7539,0.6499,0.7319,-0.9087,"中证500ETF南方",8.388
0.5432,"500ETF沽6月8750",0.5052,0.5311,0.5352,1549,8.75,97,25.65,2.16,20260624,10.42,-0.6748,0.5251,1.1826,-0.7252,"中证500ETF南方",8.388
0.3701,"500ETF沽6月8500",0.3451,0.37,0.3712,5883,8.5,282,24.26,3.08,20260624,12.22,-0.5392,0.5791,1.3042,-0.8246,"中证500ETF南方",8.388
0.3377,"500ETF沽6月8437A",0.3148,0.3338,0.3359,2178,8.437,399,24.43,3.44,20260624,12.49,-0.503,0.5819,1.3105,-0.8333,"中证500ETF南方",8.388
0.2477,"500ETF沽6月8250",0.232,0.2445,0.2454,9837,8.25,669,24.54,4.6,20260624,13.37,-0.3948,0.5616,1.2649,-0.815,"中证500ETF南方",8.388
0.1407,"500ETF沽6月7940A",0.1326,0.1398,0.1407,4831,7.94,244,25.15,7.02,20260624,13.78,-0.2311,0.4442,1.0004,-0.6541,"中证500ETF南方",8.388
0.0729,"500ETF沽9月6500",0.0686,0.0723,0.0726,5689,6.5,632,32.26,23.38,20260923,2.43,-0.0211,0.0458,0.2706,-0.0676,"中证500ETF南方",8.388
0.0565,"500ETF沽6月7444A",0.0532,0.0548,0.0552,5886,7.444,357,27.66,11.93,20260624,9.44,-0.0636,0.1822,0.4102,-0.2718,"中证500ETF南方",8.388
0.7374,"500ETF沽6月9000",0.6984,0.7248,0.7311,465,9,25,26.93,1.49,20260624,8.96,-0.7875,0.4232,0.9532,-0.5547,"中证500ETF南方",8.388
0.4888,"500ETF沽6月8685A",0.4558,0.4849,0.4889,3237,8.685,25,24.74,2.29,20260624,11,-0.6413,0.545,1.2274,-0.7599,"中证500ETF南方",8.388
0.0992,"500ETF沽6月7750",0.094,0.0983,0.0987,11691,7.75,620,25.98,8.8,20260624,12.78,-0.1511,0.3419,0.77,-0.5066,"中证500ETF南方",8.389
0.6779,"500ETF沽6月8933A",0.6421,0.6699,0.6754,928,8.933,22,26.09,1.6,20260624,9.4,-0.76,0.4534,1.0211,-0.6044,"中证500ETF南方",8.389
0.656,"500ETF沽5月9000",0.6248,0.6488,0.6529,1258,9,185,25.38,0.54,20260527,11.25,-0.8798,0.4129,0.465,-0.5294,"中证500ETF南方",8.389
0.896,"500ETF沽5月9250",0.856,0.8824,0.8874,542,9.25,13,29.64,0.42,20260527,8.9,-0.9503,0.2115,0.2382,-0.2103,"中证500ETF南方",8.389
0.0384,"500ETF沽6月7250",0.0367,0.0383,0.0387,7493,7.25,149,28.64,14.04,20260624,7.06,-0.0323,0.1057,0.238,-0.1582,"中证500ETF南方",8.389
0.0354,"500ETF沽6月7196A",0.0337,0.0344,0.0348,4381,7.196,346,29.13,14.64,20260624,6.21,-0.0262,0.0889,0.2002,-0.1331,"中证500ETF南方",8.389
0.6548,"500ETF沽9月8500",0.6291,0.6439,0.6469,3568,8.5,117,29.1,6.48,20260923,6.38,-0.4982,0.3592,2.1234,-0.4902,"中证500ETF南方",8.389
0.1314,"500ETF沽9月7000",0.1265,0.1304,0.1309,6660,7,248,30.42,18.12,20260923,4.51,-0.0706,0.1219,0.7205,-0.1785,"中证500ETF南方",8.389
0.2969,"500ETF沽12月7250",0.2862,0.2928,0.2962,467,7.25,64,29.95,17.12,20261223,4.49,-0.1589,0.1715,1.6413,-0.2438,"中证500ETF南方",8.389
0.0614,"500ETF沽6月7500",0.0592,0.0612,0.0618,9180,7.5,132,27.16,11.33,20260624,10.37,-0.0759,0.2086,0.4698,-0.3109,"中证500ETF南方",8.389
0.4016,"500ETF沽9月8000",0.3875,0.396,0.3982,4142,8,204,28.62,9.42,20260923,6.72,-0.3219,0.3228,1.9085,-0.4564,"中证500ETF南方",8.389
1.1386,"500ETF沽5月9500",1.0861,1.126,1.1311,667,9.5,10,33.45,0.33,20260527,7.24,-0.9825,0.0889,0.1001,-0.0159,"中证500ETF南方",8.389
0.1747,"500ETF沽9月7250",0.169,0.1736,0.1741,5006,7.25,222,29.63,15.66,20260923,5.47,-0.1139,0.1737,1.027,-0.2529,"中证500ETF南方",8.389
0.807,"500ETF沽9月8750",0.783,0.7998,0.8038,2257,8.75,149,29.42,5.32,20260923,6.08,-0.5849,0.351,2.075,-0.4664,"中证500ETF南方",8.389
0.835,"500ETF沽12月8500",0.8279,0.8285,0.8382,156,8.5,3,30.12,8.63,20261223,4.8,-0.4781,0.2818,2.6978,-0.3726,"中证500ETF南方",8.389
0.3053,"500ETF沽9月7750",0.2969,0.3041,0.3048,5940,7.75,278,28.66,11.26,20260923,6.62,-0.2408,0.2804,1.6583,-0.4014,"中证500ETF南方",8.389
0.0973,"500ETF沽9月6750",0.0947,0.0971,0.0974,2854,6.75,433,31.21,20.7,20260923,3.48,-0.0404,0.0784,0.4634,-0.1153,"中证500ETF南方",8.389
1.4167,"500ETF沽6月9750",1.3661,1.411,1.4198,547,9.75,0,33.06,0.66,20260624,5.7,-0.9621,0.12,0.2702,-0.0626,"中证500ETF南方",8.389
0.5119,"500ETF沽9月8250",0.499,0.5091,0.5114,3450,8.25,19,28.48,7.76,20260923,6.7,-0.4091,0.3498,2.0681,-0.4871,"中证500ETF南方",8.389
0.2306,"500ETF沽9月7500",0.2249,0.2305,0.2309,4987,7.5,187,29,13.35,20260923,6.22,-0.1711,0.2289,1.3531,-0.3306,"中证500ETF南方",8.389
0.3688,"500ETF沽12月7500",0.361,0.3662,0.37,1063,7.5,95,29.55,14.99,20261223,4.82,-0.2121,0.2051,1.9644,-0.289,"中证500ETF南方",8.389
0.5641,"500ETF沽12月8000",0.556,0.5628,0.5702,461,8,2,29.39,11.36,20261223,5.04,-0.3387,0.2588,2.4788,-0.3555,"中证500ETF南方",8.389
1.3801,"500ETF沽9月9500",1.364,1.3725,1.3804,1030,9.5,0,32.39,3.21,20260923,4.85,-0.7977,0.2536,1.5003,-0.2874,"中证500ETF南方",8.389
1.5473,"500ETF沽12月9500",1.535,1.5443,1.5584,92,9.5,0,33.01,5.2,20261223,3.94,-0.727,0.2351,2.2518,-0.2658,"中证500ETF南方",8.389
0.0245,"500ETF沽6月7000",0.0242,0.0244,0.0247,11012,7,498,30.4,16.85,20260624,3.83,-0.0112,0.0433,0.0976,-0.065,"中证500ETF南方",8.389
0.9934,"500ETF沽12月8750",0.98,0.9851,0.9995,125,8.75,0,30.7,7.54,20261223,4.61,-0.5461,0.2803,2.6843,-0.3612,"中证500ETF南方",8.389
0.4604,"500ETF沽12月7750",0.4515,0.4592,0.4626,610,7.75,39,29.48,13.11,20261223,4.97,-0.2728,0.2351,2.2517,-0.3275,"中证500ETF南方",8.389
0.0102,"500ETF沽6月6500",0.0101,0.01,0.0103,4313,6.5,142,34.08,22.64,20260624,0.49,-0.0006,0.0036,0.0082,-0.0054,"中证500ETF南方",8.389
"-","500ETF沽12月9250",1.4362,1.345,1.3607,90,9.25,0,31.4,-10.26,20261223,4.23,-0.672,0.2555,2.4469,-0.3054,"中证500ETF南方",8.389
"-","500ETF沽12月9000",1.1563,1.1574,1.1727,28,9,0,30.68,-7.28,20261223,4.47,-0.6114,0.2711,2.5962,-0.338,"中证500ETF南方",8.389
"-","500ETF购12月8250",0.5744,0.576,0.5834,491,8.25,0,18.13,-1.66,20261223,8.36,0.5922,0.2746,2.63,-0.476,"中证500ETF南方",8.389
"-","500ETF购12月7500",1.0264,0.987,0.9988,24,7.5,0,13.7,-10.6,20261223,6.53,0.7878,0.2051,1.9644,-0.3846,"中证500ETF南方",8.389
"-","500ETF购6月6500",1.895,1.848,1.8588,106,6.5,0,38.92,-22.52,20260624,4.36,0.9993,0.0037,0.0082,-0.0888,"中证500ETF南方",8.389
"-","500ETF沽9月9750",1.6229,1.5893,1.5974,1326,9.75,0,32.14,-16.22,20260923,4.54,-0.8486,0.2111,1.2484,-0.214,"中证500ETF南方",8.389
"-","500ETF沽9月9250",1.1449,1.1684,1.1743,216,9.25,0,29.91,-10.26,20260923,5.38,-0.7363,0.294,1.7389,-0.3585,"中证500ETF南方",8.389
"-","500ETF沽9月9000",0.9555,0.9753,0.9804,457,9,0,29.02,-7.28,20260923,5.82,-0.6647,0.328,1.94,-0.4207,"中证500ETF南方",8.389
"-","500ETF沽6月9500",1.1438,1.1706,1.1793,372,9.5,0,26,-13.24,20260624,6.81,-0.9273,0.2014,0.4539,-0.1943,"中证500ETF南方",8.389
"-","500ETF沽6月9250",0.9438,0.9394,0.9484,238,9.25,0,24.49,-10.26,20260624,8,-0.8707,0.3072,0.6921,-0.3654,"中证500ETF南方",8.389
"-","500ETF沽6月9429A",1.084,1.1039,1.1125,595,9.429,0,25.54,-12.4,20260624,7.12,-0.9137,0.2293,0.5166,-0.2393,"中证500ETF南方",8.389
