"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1705,"300ETF沽9月4400",0.141,0.1601,0.1626,2092,4.4,301,20.57,8.25,20260923,8.07,-0.2985,0.6555,1.1958,-0.1444,"沪深300ETF华泰柏瑞",4.61
0.238,"300ETF沽4月4800",0.1924,0.2342,0.239,2333,4.8,-445,18.36,1.04,20260422,14.37,-0.742,1.2325,0.5511,-0.2602,"沪深300ETF华泰柏瑞",4.61
0.1708,"300ETF沽6月4581A",0.1389,0.168,0.1714,1941,4.581,-54,19.04,4.33,20260624,11.72,-0.4344,0.999,1.0095,-0.2218,"沪深300ETF华泰柏瑞",4.61
0.2981,"300ETF沽3月4900",0.245,0.2959,0.3019,8172,4.9,-985,19.82,0.18,20260325,14.58,-0.9426,0.6611,0.1301,-0.1037,"沪深300ETF华泰柏瑞",4.61
0.1796,"300ETF沽6月4600",0.1514,0.1773,0.1809,5695,4.6,-548,19,4.11,20260624,11.64,-0.4535,1.0058,1.0164,-0.2222,"沪深300ETF华泰柏瑞",4.61
0.223,"300ETF沽6月4678A",0.1939,0.2189,0.2234,2287,4.678,-157,19.23,3.36,20260624,11,-0.5319,1.0094,1.02,-0.2177,"沪深300ETF华泰柏瑞",4.61
0.4264,"300ETF沽4月5000",0.3585,0.4057,0.4138,635,5,80,24.48,0.79,20260422,9.88,-0.9142,0.5972,0.267,-0.0881,"沪深300ETF华泰柏瑞",4.61
0.0103,"300ETF沽3月4288A",0.0086,0.0101,0.0109,7900,4.288,-341,22.36,7.21,20260325,11.14,-0.0249,0.3359,0.0661,-0.0825,"沪深300ETF华泰柏瑞",4.61
0.0067,"300ETF沽3月4191A",0.0056,0.0067,0.0068,7734,4.191,200,24.9,9.23,20260325,3.44,-0.005,0.085,0.0167,-0.0209,"沪深300ETF华泰柏瑞",4.61
0.3205,"300ETF沽4月4900",0.2711,0.3165,0.3229,1486,4.9,359,19.43,0.66,20260422,12.14,-0.8443,0.9117,0.4077,-0.1725,"沪深300ETF华泰柏瑞",4.61
0.126,"300ETF沽9月4300",0.1071,0.126,0.1271,2931,4.3,196,19.84,9.46,20260923,8.52,-0.233,0.578,1.0544,-0.1294,"沪深300ETF华泰柏瑞",4.61
0.097,"300ETF沽9月4200",0.0815,0.097,0.0983,3137,4.2,474,19.92,11,20260923,8.33,-0.1752,0.4874,0.8893,-0.1106,"沪深300ETF华泰柏瑞",4.61
0.235,"300ETF沽6月4700",0.1976,0.2319,0.2366,5040,4.7,-168,19.18,3.15,20260624,10.86,-0.5537,1.0034,1.014,-0.2147,"沪深300ETF华泰柏瑞",4.61
0.3975,"300ETF沽3月5000",0.3485,0.3922,0.3998,4165,5,-100,24.17,0.16,20260325,11.4,-0.9826,0.2459,0.0484,0.004,"沪深300ETF华泰柏瑞",4.61
0.3801,"300ETF沽6月4900",0.3334,0.3684,0.3758,2835,4.9,132,20.84,1.95,20260624,8.89,-0.7332,0.8341,0.8429,-0.1595,"沪深300ETF华泰柏瑞",4.61
0.2045,"300ETF沽9月4500",0.1781,0.202,0.2061,2267,4.5,20,19.98,6.82,20260923,8.33,-0.3696,0.7131,1.3009,-0.154,"沪深300ETF华泰柏瑞",4.61
0.2822,"300ETF沽6月4776A",0.2526,0.2794,0.285,1742,4.776,-173,19.31,2.52,20260624,10.23,-0.6265,0.9612,0.9713,-0.199,"沪深300ETF华泰柏瑞",4.61
0.5405,"300ETF沽9月5000",0.4801,0.5098,0.5201,1617,5,145,23.5,3.26,20260923,6.15,-0.7206,0.6352,1.1588,-0.1089,"沪深300ETF华泰柏瑞",4.61
0.3537,"300ETF沽6月4873A",0.3132,0.3481,0.3551,2200,4.873,-35,20.04,1.97,20260624,9.27,-0.7115,0.8666,0.8757,-0.1692,"沪深300ETF华泰柏瑞",4.61
0.3,"300ETF沽6月4800",0.26,0.2957,0.3017,3055,4.8,129,19.56,2.39,20260624,9.97,-0.6485,0.9416,0.9515,-0.1926,"沪深300ETF华泰柏瑞",4.61
0.0045,"300ETF沽3月4094A",0.0039,0.0039,0.0045,6867,4.094,994,27.54,11.29,20260325,0.61,-0.0006,0.0142,0.0028,-0.0034,"沪深300ETF华泰柏瑞",4.61
0.253,"300ETF沽9月4600",0.2261,0.2506,0.2557,1374,4.6,-41,20.08,5.7,20260923,8.08,-0.4437,0.7462,1.3613,-0.1571,"沪深300ETF华泰柏瑞",4.61
0.4608,"300ETF沽6月5000",0.3874,0.4473,0.4563,3328,5,90,21.69,1.54,20260624,8.05,-0.8048,0.7001,0.7075,-0.1204,"沪深300ETF华泰柏瑞",4.61
0.4524,"300ETF沽9月4900",0.4048,0.437,0.4459,789,4.9,102,21.92,3.52,20260923,6.71,-0.6586,0.6932,1.2646,-0.1282,"沪深300ETF华泰柏瑞",4.61
0.3123,"300ETF沽9月4700",0.28,0.307,0.3132,930,4.7,-19,20.54,4.82,20260923,7.65,-0.5183,0.7529,1.3735,-0.1535,"沪深300ETF华泰柏瑞",4.61
0.0108,"300ETF沽3月4300",0.0095,0.0108,0.0117,18549,4.3,1457,21.97,6.96,20260325,12.59,-0.0295,0.3874,0.0762,-0.0952,"沪深300ETF华泰柏瑞",4.61
0.3757,"300ETF沽9月4800",0.339,0.3719,0.3765,483,4.8,45,20.92,4.03,20260923,7.25,-0.5906,0.7341,1.3392,-0.1436,"沪深300ETF华泰柏瑞",4.61
0.5155,"300ETF沽3月5117A",0.4628,0.5082,0.517,2203,5.117,-166,29.83,0.18,20260325,8.91,-0.9967,0.0557,0.011,0.0541,"沪深300ETF华泰柏瑞",4.61
0.6575,"300ETF沽3月5250",0.5913,0.6403,0.6499,1591,5.25,5,40.23,0.38,20260325,7.01,-0.9996,0.0069,0.0014,0.0683,"沪深300ETF华泰柏瑞",4.61
0.564,"300ETF沽6月5117A",0.5107,0.5467,0.5577,4046,5.117,8,23.17,1.24,20260624,7.12,-0.8706,0.5349,0.5405,-0.0736,"沪深300ETF华泰柏瑞",4.61
0.6671,"300ETF沽4月5250",0.5964,0.6457,0.6557,206,5.25,-7,30.83,0.59,20260422,6.82,-0.9869,0.1277,0.0571,0.0371,"沪深300ETF华泰柏瑞",4.61
0.0069,"300ETF沽3月4200",0.0062,0.0069,0.0072,9392,4.2,1959,24.61,9.04,20260325,3.94,-0.0059,0.0983,0.0193,-0.0242,"沪深300ETF华泰柏瑞",4.61
0.6853,"300ETF沽6月5250",0.6251,0.6666,0.678,1166,5.25,-12,24.88,0.98,20260624,6.21,-0.9236,0.3642,0.368,-0.0259,"沪深300ETF华泰柏瑞",4.61
0.7623,"300ETF沽3月5361A",0.6277,0.7543,0.7608,1049,5.361,-1,41.41,0.25,20260325,6.05,-0.9999,0.0009,0.0002,0.0713,"沪深300ETF华泰柏瑞",4.61
0.9104,"300ETF沽3月5500",0.8402,0.8884,0.899,248,5.5,-11,52,0.44,20260325,5.06,-0.9999,0,0,0.0733,"沪深300ETF华泰柏瑞",4.61
0.7208,"300ETF沽9月5250",0.6806,0.7198,0.7242,1012,5.25,90,23.19,1.75,20260923,5.4,-0.8436,0.4526,0.8258,-0.0529,"沪深300ETF华泰柏瑞",4.61
0.78,"300ETF沽6月5361A",0.7325,0.778,0.7821,3004,5.361,5,24.93,0.63,20260624,5.63,-0.9529,0.249,0.2517,0.006,"沪深300ETF华泰柏瑞",4.61
0.92,"300ETF沽6月5500",0.8653,0.9012,0.9147,208,5.5,29,27.95,0.65,20260624,4.89,-0.9757,0.1442,0.1457,0.0355,"沪深300ETF华泰柏瑞",4.61
0.944,"300ETF沽9月5500",0.8984,0.9279,0.9448,388,5.5,15,25.17,1.17,20260923,4.5,-0.9214,0.277,0.5053,-0.0011,"沪深300ETF华泰柏瑞",4.61
0.8935,"300ETF沽4月5500",0.8473,0.8931,0.9041,730,5.5,2,29.88,0.08,20260422,5.15,-0.9987,0.0148,0.0066,0.0695,"沪深300ETF华泰柏瑞",4.61
1.0003,"300ETF沽6月5604A",0.9452,0.9969,1.0144,3726,5.604,-190,25.46,0.14,20260624,4.54,-0.9858,0.0913,0.0923,0.0507,"沪深300ETF华泰柏瑞",4.61
0.9778,"300ETF沽3月5604A",0.9442,0.9928,1.0039,3639,5.604,-1,0,-0.35,20260325,4.71,-0.9999,0,0,0.0747,"沪深300ETF华泰柏瑞",4.61
0.003,"300ETF沽3月3996A",0.0029,0.0029,0.003,6157,3.996,239,29.88,13.38,20260325,0,0,0.0015,0.0003,-0.0003,"沪深300ETF华泰柏瑞",4.61
0.0021,"300ETF沽3月3899A",0.0022,0.0021,0.0024,6162,3.899,-54,32.42,15.47,20260325,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.61
0.0014,"300ETF沽3月3801A",0.0015,0.0012,0.0015,6050,3.801,-675,34.77,17.58,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.61
0.3001,"300ETF购9月4500",0.3271,0.2937,0.2996,403,4.5,73,16.34,4.12,20260923,9.68,0.6303,0.7131,1.3009,-0.2136,"沪深300ETF华泰柏瑞",4.61
0.0011,"300ETF沽3月3606A",0.0012,0.001,0.0012,22013,3.606,-464,41.8,21.8,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.61
0.803,"300ETF购3月3801A",0.85,0.799,0.8093,446,3.801,-16,0,-0.13,20260325,5.74,1,0,0,-0.0506,"沪深300ETF华泰柏瑞",4.61
0.0043,"300ETF购4月5250",0.0045,0.0038,0.0044,5158,5.25,464,18.75,13.98,20260422,13.94,0.013,0.1277,0.0571,-0.0327,"沪深300ETF华泰柏瑞",4.61
0.485,"300ETF购9月4200",0.5292,0.4792,0.4854,1020,4.2,224,14.32,1.63,20260923,7.84,0.8247,0.4874,0.8893,-0.1662,"沪深300ETF华泰柏瑞",4.61
0.5388,"300ETF购6月4094A",0.59,0.5366,0.5474,1057,4.094,75,13.09,0.49,20260624,7.96,0.9306,0.3386,0.3422,-0.1348,"沪深300ETF华泰柏瑞",4.61
0.2084,"300ETF购9月4700",0.2234,0.2037,0.2071,1024,4.7,175,16.99,6.47,20260923,10.65,0.4816,0.7529,1.3735,-0.2158,"沪深300ETF华泰柏瑞",4.61
0.8878,"300ETF购3月3704A",0.9476,0.8961,0.9068,487,3.704,26,0,-0.39,20260325,5.19,1,0,0,-0.0493,"沪深300ETF华泰柏瑞",4.61
0.3524,"300ETF购9月4400",0.3858,0.3497,0.3567,983,4.4,130,15.63,3.09,20260923,9.18,0.7014,0.6555,1.1958,-0.2027,"沪深300ETF华泰柏瑞",4.61
0.173,"300ETF购9月4800",0.19,0.1679,0.1693,1416,4.8,189,17.35,7.87,20260923,10.91,0.4093,0.7341,1.3392,-0.2071,"沪深300ETF华泰柏瑞",4.61
0.9759,"300ETF购3月3606A",1.046,0.9932,1.0043,776,3.606,-29,0,-0.61,20260325,4.72,1,0,0,-0.048,"沪深300ETF华泰柏瑞",4.61
0.7079,"300ETF购3月3899A",0.7609,0.7022,0.7121,884,3.899,-6,0,-0.07,20260325,6.51,1,0.0001,0,-0.0519,"沪深300ETF华泰柏瑞",4.61
0.4117,"300ETF购9月4300",0.453,0.4118,0.42,439,4.3,44,14.73,2.21,20260923,8.59,0.7669,0.578,1.0544,-0.1864,"沪深300ETF华泰柏瑞",4.61
0.373,"300ETF购6月4300",0.4101,0.368,0.3755,846,4.3,-64,16.02,1.37,20260624,10.1,0.8174,0.672,0.679,-0.2137,"沪深300ETF华泰柏瑞",4.61
0.4461,"300ETF购6月4200",0.4874,0.4463,0.4553,342,4.2,190,14.32,0.78,20260624,9.11,0.8812,0.5042,0.5095,-0.1745,"沪深300ETF华泰柏瑞",4.61
0.0008,"300ETF购3月5500",0.0009,0.0006,0.0009,9304,5.5,-369,28.91,19.32,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.61
0.0008,"300ETF购3月5604A",0.001,0.0008,0.0009,23017,5.604,-1527,31.64,21.58,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.61
0.243,"300ETF购9月4600",0.2705,0.2452,0.2501,730,4.6,-40,16.1,5.05,20260923,10.55,0.5562,0.7462,1.3613,-0.2181,"沪深300ETF华泰柏瑞",4.61
0.4516,"300ETF购6月4191A",0.4976,0.4544,0.463,6379,4.191,29,13.77,0.71,20260624,9.05,0.8861,0.4893,0.4945,-0.1709,"沪深300ETF华泰柏瑞",4.61
0.603,"300ETF购3月3996A",0.6563,0.6053,0.6146,1232,3.996,-1,0,-0.24,20260325,7.64,0.9999,0.0015,0.0003,-0.0536,"沪深300ETF华泰柏瑞",4.61
0.3747,"300ETF购6月4288A",0.4193,0.3781,0.3857,828,4.288,3,14.84,1.14,20260624,10.16,0.826,0.652,0.6589,-0.2091,"沪深300ETF华泰柏瑞",4.61
0.1384,"300ETF购9月4900",0.156,0.137,0.1411,2049,4.9,436,17.33,9.29,20260923,11.37,0.3413,0.6932,1.2646,-0.1932,"沪深300ETF华泰柏瑞",4.61
0.1144,"300ETF购9月5000",0.1276,0.1143,0.1166,3600,5,301,17.71,10.94,20260923,11.26,0.2793,0.6352,1.1588,-0.1751,"沪深300ETF华泰柏瑞",4.61
0.513,"300ETF购3月4094A",0.5637,0.51,0.519,892,4.094,-31,0,-0.07,20260325,8.98,0.9993,0.0142,0.0028,-0.058,"沪深300ETF华泰柏瑞",4.61
0.0455,"300ETF购9月5500",0.0518,0.0454,0.0459,3365,5.5,179,19.64,20.29,20260923,7.95,0.0785,0.277,0.5053,-0.0739,"沪深300ETF华泰柏瑞",4.61
0.305,"300ETF购6月4386A",0.3404,0.3062,0.3124,1521,4.386,36,15.54,1.76,20260624,11.33,0.7498,0.8069,0.8154,-0.2442,"沪深300ETF华泰柏瑞",4.61
0.2341,"300ETF购6月4500",0.269,0.2343,0.2382,3128,4.5,741,16.04,2.69,20260624,12.72,0.6457,0.9443,0.9543,-0.2733,"沪深300ETF华泰柏瑞",4.61
0.4229,"300ETF购3月4191A",0.4724,0.4161,0.424,855,4.191,-439,16.41,0.08,20260325,10.85,0.9949,0.085,0.0167,-0.0768,"沪深300ETF华泰柏瑞",4.61
0.0013,"300ETF购3月5250",0.0016,0.0012,0.0013,23383,5.25,-47,23.63,13.91,20260325,1.06,0.0003,0.0069,0.0014,-0.0017,"沪深300ETF华泰柏瑞",4.61
0.0013,"300ETF沽3月3704A",0.0017,0.0011,0.0014,21104,3.704,-879,38.28,19.68,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.61
0.071,"300ETF购9月5250",0.082,0.0703,0.0725,1972,5.25,63,18.63,15.42,20260923,10.15,0.1563,0.4526,0.8258,-0.1224,"沪深300ETF华泰柏瑞",4.61
0.1822,"300ETF购6月4600",0.2075,0.1818,0.183,4372,4.6,152,16.41,3.74,20260624,13.82,0.5464,1.0058,1.0164,-0.2833,"沪深300ETF华泰柏瑞",4.61
0.2926,"300ETF购6月4400",0.3356,0.2967,0.3027,1698,4.4,182,15.25,1.79,20260624,11.62,0.7378,0.8269,0.8356,-0.2486,"沪深300ETF华泰柏瑞",4.61
0.3273,"300ETF购4月4300",0.3778,0.3257,0.3314,2222,4.3,896,14.23,0.38,20260422,12.68,0.9006,0.6666,0.2981,-0.218,"沪深300ETF华泰柏瑞",4.61
0.41,"300ETF购3月4200",0.4597,0.4079,0.4158,568,4.2,127,0,0,20260325,11.18,0.994,0.0983,0.0193,-0.0802,"沪深300ETF华泰柏瑞",4.61
0.1893,"300ETF购6月4581A",0.2132,0.1898,0.193,1919,4.581,-106,16.14,3.48,20260624,13.77,0.5655,0.999,1.0095,-0.2827,"沪深300ETF华泰柏瑞",4.61
0.2397,"300ETF购6月4483A",0.2757,0.2437,0.2486,2019,4.483,6,15.53,2.44,20260624,12.73,0.662,0.9279,0.9377,-0.2701,"沪深300ETF华泰柏瑞",4.61
0.1361,"300ETF购6月4700",0.16,0.1363,0.139,10117,4.7,694,16.41,4.9,20260624,15.11,0.4462,1.0034,1.014,-0.2772,"沪深300ETF华泰柏瑞",4.61
0.245,"300ETF购4月4400",0.285,0.243,0.248,1148,4.4,471,15.14,0.76,20260422,15.26,0.8108,1.0329,0.4619,-0.3054,"沪深300ETF华泰柏瑞",4.61
0.3191,"300ETF购3月4300",0.3706,0.3129,0.319,2505,4.3,130,18.75,0.2,20260325,14.02,0.9704,0.3874,0.0762,-0.1525,"沪深300ETF华泰柏瑞",4.61
0.1444,"300ETF购6月4678A",0.1657,0.1447,0.1475,3898,4.678,-274,16.3,4.61,20260624,14.94,0.468,1.0094,1.02,-0.2799,"沪深300ETF华泰柏瑞",4.61
0.1088,"300ETF购6月4776A",0.1285,0.1088,0.111,4118,4.776,-158,16.56,5.96,20260624,15.82,0.3734,0.9612,0.9713,-0.2625,"沪深300ETF华泰柏瑞",4.61
0.1022,"300ETF购6月4800",0.1195,0.1013,0.1022,7129,4.8,776,16.72,6.34,20260624,15.85,0.3514,0.9416,0.9515,-0.2563,"沪深300ETF华泰柏瑞",4.61
0.082,"300ETF购6月4873A",0.0975,0.0816,0.082,7118,4.873,-451,16.93,7.48,20260624,16.21,0.2884,0.8666,0.8757,-0.234,"沪深300ETF华泰柏瑞",4.61
0.3198,"300ETF购3月4288A",0.3797,0.3241,0.3307,1377,4.288,-1676,0,-0.05,20260325,14.05,0.975,0.3359,0.0661,-0.1397,"沪深300ETF华泰柏瑞",4.61
0.0753,"300ETF购6月4900",0.0925,0.0753,0.0769,9314,4.9,370,16.98,7.92,20260624,16.33,0.2667,0.8341,0.8429,-0.2246,"沪深300ETF华泰柏瑞",4.61
0.225,"300ETF购3月4400",0.2771,0.2229,0.226,2951,4.4,646,16.75,0.33,20260325,18.42,0.8991,1.016,0.1999,-0.3069,"沪深300ETF华泰柏瑞",4.61
0.17,"300ETF购4月4500",0.2078,0.1689,0.1734,2148,4.5,558,14.88,1.3,20260422,18.61,0.6863,1.3531,0.605,-0.379,"沪深300ETF华泰柏瑞",4.61
0.2345,"300ETF购3月4386A",0.2872,0.2352,0.2394,6708,4.386,-70,15.33,0.23,20260325,17.95,0.9133,0.9088,0.1788,-0.2808,"沪深300ETF华泰柏瑞",4.61
0.056,"300ETF购6月5000",0.0699,0.056,0.0566,15536,5,775,17.38,9.67,20260624,16.06,0.1951,0.7001,0.7075,-0.1868,"沪深300ETF华泰柏瑞",4.61
0.1122,"300ETF购4月4600",0.1427,0.1113,0.1119,5670,4.6,1497,15.12,2.22,20260422,22.16,0.5393,1.5149,0.6774,-0.4113,"沪深300ETF华泰柏瑞",4.61
0.0022,"300ETF购4月5500",0.0028,0.0022,0.0024,6132,5.5,464,21.88,19.35,20260422,2.51,0.0012,0.0148,0.0066,-0.0037,"沪深300ETF华泰柏瑞",4.61
0.0123,"300ETF购4月5000",0.0157,0.012,0.0126,6711,5,65,16.16,8.73,20260422,32.12,0.0857,0.5972,0.267,-0.1547,"沪深300ETF华泰柏瑞",4.61
0.0407,"300ETF购6月5117A",0.0502,0.0407,0.0415,8961,5.117,66,18.05,11.88,20260624,14.65,0.1293,0.5349,0.5405,-0.1416,"沪深300ETF华泰柏瑞",4.61
0.001,"300ETF购3月5361A",0.0013,0.001,0.0011,9742,5.361,-28,25.98,16.31,20260325,0,0,0.0009,0.0002,-0.0001,"沪深300ETF华泰柏瑞",4.61
0.0291,"300ETF购6月5250",0.0381,0.028,0.0292,11366,5.25,1077,18.9,14.51,20260624,12.09,0.0763,0.3642,0.368,-0.0957,"沪深300ETF华泰柏瑞",4.61
0.0229,"300ETF购6月5361A",0.0296,0.0226,0.0231,25554,5.361,1843,19.73,16.79,20260624,9.46,0.047,0.249,0.2517,-0.0651,"沪深300ETF华泰柏瑞",4.61
0.0669,"300ETF购4月4700",0.088,0.0664,0.0676,12125,4.7,3280,14.93,3.4,20260422,26.87,0.3899,1.464,0.6546,-0.3899,"沪深300ETF华泰柏瑞",4.61
0.1554,"300ETF购3月4483A",0.2022,0.1552,0.1565,7317,4.483,-1789,16.19,0.62,20260325,23.22,0.7826,1.6917,0.3328,-0.4701,"沪深300ETF华泰柏瑞",4.61
0.142,"300ETF购3月4500",0.1894,0.142,0.1422,11331,4.5,3108,15.97,0.69,20260325,24.41,0.752,1.8205,0.3582,-0.5006,"沪深300ETF华泰柏瑞",4.61
0.0161,"300ETF购6月5500",0.0216,0.016,0.0166,9092,5.5,1527,20.43,19.66,20260624,6.93,0.0242,0.1442,0.1457,-0.0375,"沪深300ETF华泰柏瑞",4.61
0.0372,"300ETF购4月4800",0.0504,0.0372,0.0381,8845,4.8,1821,14.92,4.93,20260422,31.96,0.2579,1.2325,0.5511,-0.3242,"沪深300ETF华泰柏瑞",4.61
0.0131,"300ETF购6月5604A",0.018,0.0131,0.0134,12768,5.604,295,21.14,21.85,20260624,4.96,0.0141,0.0913,0.0923,-0.0236,"沪深300ETF华泰柏瑞",4.61
0.0205,"300ETF购4月4900",0.0277,0.0204,0.0205,13030,4.9,-392,15.28,6.74,20260422,34.99,0.1556,0.9117,0.4077,-0.2377,"沪深300ETF华泰柏瑞",4.61
0.0022,"300ETF购3月5000",0.0031,0.0022,0.0023,39970,5,-1237,17.19,8.51,20260325,36.25,0.0173,0.2459,0.0484,-0.0626,"沪深300ETF华泰柏瑞",4.61
0.0016,"300ETF购3月5117A",0.0023,0.0015,0.0019,20480,5.117,-508,20.12,11.03,20260325,9.22,0.0032,0.0557,0.011,-0.0141,"沪深300ETF华泰柏瑞",4.61
0.0871,"300ETF购3月4581A",0.1262,0.087,0.0876,9367,4.581,247,15.45,1.26,20260325,30.81,0.5822,2.2461,0.4419,-0.5976,"沪深300ETF华泰柏瑞",4.61
0.0052,"300ETF购3月4900",0.0076,0.0052,0.0054,44011,4.9,-9491,16.11,6.4,20260325,50.8,0.0573,0.6611,0.1301,-0.1691,"沪深300ETF华泰柏瑞",4.61
0.074,"300ETF购3月4600",0.1105,0.074,0.0747,44538,4.6,18040,14.84,1.39,20260325,33.57,0.5389,2.284,0.4494,-0.6046,"沪深300ETF华泰柏瑞",4.61
0.033,"300ETF购3月4700",0.0532,0.0329,0.033,116791,4.7,12894,14.82,2.67,20260325,44.47,0.3183,2.0525,0.4038,-0.5335,"沪深300ETF华泰柏瑞",4.61
0.0391,"300ETF购3月4678A",0.0638,0.039,0.0391,16710,4.678,5131,14.6,2.32,20260325,42.9,0.3639,2.16,0.425,-0.5632,"沪深300ETF华泰柏瑞",4.61
0.0158,"300ETF购3月4776A",0.0273,0.0155,0.0158,24716,4.776,304,14.89,3.94,20260325,53.86,0.1846,1.5335,0.3017,-0.3954,"沪深300ETF华泰柏瑞",4.61
0.0117,"300ETF购3月4800",0.0213,0.0117,0.012,80345,4.8,-1104,14.7,4.38,20260325,59.61,0.1513,1.349,0.2654,-0.3472,"沪深300ETF华泰柏瑞",4.61
0.0056,"300ETF购3月4873A",0.011,0.0055,0.0063,33238,4.873,1563,15.19,5.83,20260325,62.73,0.0762,0.8241,0.1621,-0.2111,"沪深300ETF华泰柏瑞",4.61
0.0038,"500ETF沽3月5955A",0.003,0.0033,0.0038,11473,5.955,-1683,59.38,28.45,20260325,0,0,0,0,0,"中证500ETF",8.317
0.0027,"500ETF沽3月5707A",0.0019,0.0024,0.0025,11070,5.707,-2024,63.28,31.41,20260325,0,0,0,0,0,"中证500ETF",8.317
0.0014,"500ETF沽3月5211A",0.001,0.0012,0.0014,53500,5.211,-883,71.88,37.36,20260325,0,0,0,0,0,"中证500ETF",8.317
0.0287,"500ETF沽6月5955A",0.0207,0.0289,0.0297,21470,5.955,2153,36.62,28.74,20260624,0.49,-0.0017,0.0059,0.0267,-0.0089,"中证500ETF",8.317
0.038,"500ETF沽6月6203A",0.0288,0.0368,0.0391,18163,6.203,1293,34.94,25.87,20260624,1.09,-0.005,0.015,0.0686,-0.0229,"中证500ETF",8.317
0.0509,"500ETF沽6月6452A",0.0395,0.0481,0.0518,8171,6.452,753,33.4,23.04,20260624,2.06,-0.0126,0.0333,0.152,-0.0508,"中证500ETF",8.317
0.0033,"500ETF沽3月6203A",0.0026,0.0033,0.0034,10945,6.203,-1517,51.95,25.46,20260325,0,0,0,0,0,"中证500ETF",8.317
0.0672,"500ETF沽6月6700A",0.0536,0.0644,0.0686,11126,6.7,1061,31.8,20.25,20260624,3.4,-0.0275,0.0644,0.2942,-0.098,"中证500ETF",8.317
0.0991,"500ETF沽6月7000",0.0825,0.0948,0.1005,3837,7,-391,30.47,17.03,20260624,5.1,-0.0608,0.1221,0.5576,-0.1848,"中证500ETF",8.317
0.0927,"500ETF沽6月6948A",0.0776,0.0887,0.094,5765,6.948,292,30.69,17.57,20260624,4.81,-0.0536,0.1106,0.5049,-0.1675,"中证500ETF",8.317
0.1282,"500ETF沽6月7196A",0.109,0.1214,0.1317,4285,7.196,-161,29.75,15.02,20260624,6.11,-0.0942,0.1704,0.7781,-0.2567,"中证500ETF",8.317
0.0049,"500ETF购3月9500",0.0042,0.0046,0.0049,14911,9.5,-149,26.86,14.28,20260325,10.52,0.0062,0.0403,0.0359,-0.064,"中证500ETF",8.317
0.198,"500ETF沽9月7000",0.1735,0.195,0.2,3045,7,-1805,29.66,18.22,20260923,4.76,-0.1134,0.1451,1.1957,-0.2143,"中证500ETF",8.317
0.0778,"500ETF沽4月7500",0.0682,0.077,0.0778,7822,7.5,2156,29.64,10.76,20260422,9.07,-0.0848,0.2369,0.4785,-0.3625,"中证500ETF",8.317
0.093,"500ETF沽3月7940A",0.0821,0.0912,0.0933,9825,7.94,1361,29.79,5.65,20260325,15.8,-0.1767,0.5959,0.5297,-0.9165,"中证500ETF",8.317
0.174,"500ETF沽6月7444A",0.1537,0.1666,0.172,6714,7.444,-120,28.79,12.59,20260624,7.25,-0.1517,0.2382,1.0873,-0.3564,"中证500ETF",8.317
0.1666,"500ETF沽3月8189A",0.1477,0.1623,0.1669,8121,8.189,564,28.17,3.54,20260325,18.35,-0.3676,0.8656,0.7694,-1.3183,"中证500ETF",8.317
0.1891,"500ETF沽3月8250",0.168,0.1891,0.1892,60450,8.25,5325,27.62,3.08,20260325,18.57,-0.4222,0.899,0.7991,-1.3644,"中证500ETF",8.317
0.0018,"500ETF沽3月5459A",0.0016,0.0019,0.0022,46304,5.459,-512,66.8,34.38,20260325,0,0,0,0,0,"中证500ETF",8.317
0.3255,"500ETF沽3月8500",0.2895,0.3212,0.3255,71629,8.5,4517,27.54,1.71,20260325,16.5,-0.6458,0.8544,0.7595,-1.2677,"中证500ETF",8.317
0.1358,"500ETF沽6月7250",0.1223,0.1303,0.1375,4909,7.25,40,29.43,14.46,20260624,6.45,-0.1053,0.1848,0.8436,-0.278,"中证500ETF",8.317
0.1051,"500ETF沽3月8000",0.094,0.105,0.1051,51740,8,7523,29.03,5.08,20260325,17.12,-0.2164,0.674,0.5991,-1.0347,"中证500ETF",8.317
0.3246,"500ETF沽6月7940A",0.2984,0.3104,0.3288,4854,7.94,-397,27.98,8.44,20260624,8.04,-0.3137,0.3595,1.6412,-0.5273,"中证500ETF",8.317
0.1217,"500ETF沽4月7750",0.1099,0.1202,0.1217,6410,7.75,978,28.31,8.28,20260422,11.56,-0.1691,0.3844,0.7765,-0.5846,"中证500ETF",8.317
0.2549,"500ETF沽6月7750",0.2295,0.2514,0.257,2771,7.75,-171,28.03,9.88,20260624,8,-0.2452,0.3188,1.4557,-0.4719,"中证500ETF",8.317
0.1919,"500ETF沽4月8000",0.1745,0.1919,0.192,5092,8,545,27.58,6.12,20260422,12.54,-0.2893,0.5211,1.0527,-0.7853,"中证500ETF",8.317
0.188,"500ETF沽6月7500",0.1709,0.1811,0.1879,6204,7.5,2415,28.72,12.08,20260624,7.39,-0.167,0.2536,1.1581,-0.3789,"中证500ETF",8.317
