"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0028,"300ETF沽6月4288A",0.0022,0.0027,0.0031,2091,4.288,255,26.86,11.52,20260624,0.17,-0.0001,0.0048,0.0009,-0.0011,"沪深300ETF华泰柏瑞",4.843
0.2232,"300ETF沽9月4800",0.1783,0.2199,0.2243,3712,4.8,428,23.89,5.5,20260923,9.16,-0.4221,0.9816,1.0452,-0.2289,"沪深300ETF华泰柏瑞",4.843
0.2835,"300ETF沽9月4900",0.2259,0.2761,0.2817,4822,4.9,354,24.69,4.68,20260923,8.91,-0.5215,0.9992,1.0639,-0.2268,"沪深300ETF华泰柏瑞",4.843
0.4582,"300ETF沽7月5250",0.3706,0.4492,0.456,1665,5.25,433,27.27,1.06,20260722,9.77,-0.924,0.5451,0.251,-0.0806,"沪深300ETF华泰柏瑞",4.843
0.3478,"300ETF沽9月5000",0.283,0.3402,0.3471,5552,5,213,25.32,3.94,20260923,8.6,-0.6177,0.9567,1.0187,-0.2091,"沪深300ETF华泰柏瑞",4.843
0.1418,"300ETF沽12月4400",0.1156,0.1388,0.1415,3963,4.4,399,23.84,12.08,20261223,5.56,-0.1629,0.4578,0.8871,-0.1089,"沪深300ETF华泰柏瑞",4.843
0.1754,"300ETF沽12月4500",0.1451,0.1724,0.1759,3565,4.5,179,23.88,10.7,20261223,6.01,-0.2176,0.5472,1.0603,-0.1287,"沪深300ETF华泰柏瑞",4.843
0.545,"300ETF沽6月5361A",0.4511,0.5358,0.5456,1206,5.361,54,38.67,0.56,20260624,8.87,-0.9979,0.0383,0.0073,0.0576,"沪深300ETF华泰柏瑞",4.843
0.0018,"300ETF沽6月4094A",0.0015,0.0016,0.0018,11514,4.094,105,33.2,15.5,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.843
0.215,"300ETF沽12月4600",0.1796,0.2125,0.2168,1919,4.6,53,24.01,9.46,20261223,6.31,-0.2802,0.6262,1.2133,-0.1451,"沪深300ETF华泰柏瑞",4.843
0.2631,"300ETF沽12月4700",0.2222,0.2587,0.2639,1224,4.7,-11,24.4,8.39,20261223,6.42,-0.3487,0.6879,1.3329,-0.1566,"沪深300ETF华泰柏瑞",4.843
0.0019,"300ETF沽6月4100",0.0016,0.0017,0.002,13284,4.1,434,33.2,15.38,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.843
0.0033,"300ETF沽6月4300",0.0028,0.0033,0.0037,16194,4.3,508,27.05,11.28,20260624,0.29,-0.0002,0.0063,0.0012,-0.0015,"沪深300ETF华泰柏瑞",4.843
0.542,"300ETF沽9月5250",0.46,0.5299,0.5403,4333,5.25,132,28.11,2.79,20260923,7.27,-0.8138,0.672,0.7155,-0.1203,"沪深300ETF华泰柏瑞",4.843
0.448,"300ETF沽12月5000",0.3821,0.4348,0.4436,1466,5,174,26.42,6.01,20261223,6.13,-0.5669,0.7313,1.417,-0.1527,"沪深300ETF华泰柏瑞",4.843
0.3151,"300ETF沽12月4800",0.2696,0.3113,0.3176,1294,4.8,103,24.72,7.39,20261223,6.47,-0.4211,0.7273,1.4092,-0.1619,"沪深300ETF华泰柏瑞",4.843
0.0014,"300ETF沽6月4000",0.0013,0.0012,0.0013,16250,4,86,35.94,17.44,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.843
0.6826,"300ETF沽6月5500",0.5922,0.6742,0.6849,1539,5.5,31,44.58,0.53,20260624,7.09,-0.9997,0.0036,0.0007,0.0686,"沪深300ETF华泰柏瑞",4.843
0.3746,"300ETF沽12月4900",0.3229,0.3696,0.3771,2350,4.9,92,25.24,6.56,20261223,6.39,-0.4946,0.7417,1.4372,-0.1606,"沪深300ETF华泰柏瑞",4.843
0.6933,"300ETF沽7月5500",0.6032,0.6869,0.6943,496,5.5,104,32.69,0.75,20260722,6.91,-0.989,0.11,0.0506,0.04,"沪深300ETF华泰柏瑞",4.843
0.7864,"300ETF沽6月5604A",0.6925,0.7776,0.7885,1378,5.604,6,49.07,0.52,20260624,6.16,-0.9999,0.0004,0.0001,0.0707,"沪深300ETF华泰柏瑞",4.843
0.7615,"300ETF沽9月5500",0.6699,0.7483,0.7595,3468,5.5,134,31.53,2.16,20260923,5.9,-0.9274,0.346,0.3684,-0.0253,"沪深300ETF华泰柏瑞",4.843
0.625,"300ETF沽12月5250",0.5608,0.6171,0.6295,603,5.25,152,27.78,4.5,20261223,5.64,-0.7283,0.6166,1.1947,-0.1107,"沪深300ETF华泰柏瑞",4.843
0.9316,"300ETF沽6月5750",0.8442,0.923,0.9346,1045,5.75,8,54.74,0.51,20260624,5.2,-0.9999,0,0,0.0727,"沪深300ETF华泰柏瑞",4.843
0.832,"300ETF沽12月5500",0.7531,0.8234,0.836,332,5.5,21,30.03,3.61,20261223,4.93,-0.8477,0.4378,0.8482,-0.054,"沪深300ETF华泰柏瑞",4.843
0.9912,"300ETF沽9月5750",0.8842,0.9813,0.9927,797,5.75,9,34.83,1.74,20260923,4.77,-0.977,0.1361,0.1449,0.0355,"沪深300ETF华泰柏瑞",4.843
1.1812,"300ETF沽6月6000",1.094,1.1711,1.184,1222,6,8,64.26,0.5,20260624,4.1,-0.9999,0,0,0.0758,"沪深300ETF华泰柏瑞",4.843
1.05,"300ETF沽12月5750",0.9146,1.0455,1.062,78,5.75,8,32.2,2.95,20261223,4.26,-0.9232,0.2679,0.519,-0.0022,"沪深300ETF华泰柏瑞",4.843
1.2859,"300ETF沽12月6000",1.2,1.276,1.2941,314,6,0,35.19,2.66,20261223,3.63,-0.9648,0.144,0.2791,0.0356,"沪深300ETF华泰柏瑞",4.843
0.8451,"300ETF沽7月5750",0.8335,0.9309,0.9423,91,5.75,0,0,-1.28,20260722,5.72,-0.999,0.012,0.0055,0.0694,"沪深300ETF华泰柏瑞",4.843
1.1348,"300ETF沽9月6000",1.1348,1.2213,1.236,448,6,0,15.04,-0.46,20260923,4.24,-0.9939,0.0424,0.0451,0.0641,"沪深300ETF华泰柏瑞",4.843
1.0799,"300ETF沽7月6000",1.0799,1.1787,1.1909,10,6,0,0,-1.59,20260722,4.48,-0.9999,0.0008,0.0003,0.0755,"沪深300ETF华泰柏瑞",4.843
0.605,"300ETF购6月4288A",0.6271,0.5314,0.5404,686,4.288,97,52.54,1.03,20260624,8,0.9998,0.0048,0.0009,-0.0553,"沪深300ETF华泰柏瑞",4.843
0.0011,"300ETF购6月6000",0.0012,0.001,0.0011,10965,6,164,37.11,23.91,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.843
0.4201,"300ETF购12月4500",0.4777,0.4009,0.409,377,4.5,0,12.44,1.59,20261223,9.02,0.7823,0.5472,1.0603,-0.1852,"沪深300ETF华泰柏瑞",4.843
0.0146,"300ETF购9月6000",0.0163,0.0145,0.0146,23706,6,7638,23.27,24.19,20260923,1.99,0.006,0.0424,0.0451,-0.0113,"沪深300ETF华泰柏瑞",4.843
0.8133,"300ETF购6月4000",0.9,0.8158,0.8272,685,4,-5,0,-0.61,20260624,5.95,1,0,0,-0.0504,"沪深300ETF华泰柏瑞",4.843
0.4681,"300ETF购12月4400",0.5376,0.4647,0.4741,1290,4.4,55,0,0.52,20261223,8.66,0.837,0.4578,0.8871,-0.1642,"沪深300ETF华泰柏瑞",4.843
0.7232,"300ETF购6月4094A",0.8295,0.7229,0.7335,368,4.094,29,0,-0.53,20260624,6.7,1,0,0,-0.0516,"沪深300ETF华泰柏瑞",4.843
0.0355,"300ETF购12月6000",0.0411,0.0352,0.0363,2007,6,210,20.92,24.62,20261223,4.79,0.0351,0.144,0.2791,-0.0396,"沪深300ETF华泰柏瑞",4.843
0.634,"300ETF购6月4191A",0.722,0.626,0.6361,1234,4.191,31,0,-0.37,20260624,7.64,1,0.0004,0.0001,-0.053,"沪深300ETF华泰柏瑞",4.843
0.3452,"300ETF购12月4600",0.4021,0.3438,0.3507,641,4.6,76,12.48,2.11,20261223,10.1,0.7197,0.6262,1.2133,-0.2029,"沪深300ETF华泰柏瑞",4.843
0.2954,"300ETF购12月4700",0.3504,0.2925,0.2984,430,4.7,21,13.83,3.15,20261223,10.68,0.6512,0.6879,1.3329,-0.2156,"沪深300ETF华泰柏瑞",4.843
0.7076,"300ETF购6月4100",0.8336,0.7166,0.7272,368,4.1,28,0,-0.73,20260624,6.84,1,0,0,-0.0517,"沪深300ETF华泰柏瑞",4.843
0.7931,"300ETF购9月4000",0.8796,0.7877,0.793,1024,4,109,0,-1.03,20260923,6.06,0.992,0.0547,0.0582,-0.0641,"沪深300ETF华泰柏瑞",4.843
0.38,"300ETF购9月4500",0.4439,0.3755,0.3814,5022,4.5,27,12.24,0.76,20260923,10.66,0.8365,0.6189,0.659,-0.2079,"沪深300ETF华泰柏瑞",4.843
0.6996,"300ETF购9月4100",0.78,0.6968,0.7087,316,4.1,32,0,-0.9,20260923,6.8,0.9826,0.1078,0.1148,-0.0786,"沪深300ETF华泰柏瑞",4.843
0.2464,"300ETF购12月4800",0.2999,0.2475,0.2525,1369,4.8,100,14.45,4.2,20261223,11.38,0.5788,0.7273,1.4092,-0.2222,"沪深300ETF华泰柏瑞",4.843
0.6127,"300ETF购6月4200",0.716,0.618,0.6281,1133,4.2,44,0,-0.63,20260624,7.9,1,0.0005,0.0001,-0.0531,"沪深300ETF华泰柏瑞",4.843
0.6116,"300ETF购9月4200",0.691,0.6092,0.6203,2190,4.2,35,0,-0.65,20260923,7.65,0.9655,0.1916,0.204,-0.1007,"沪深300ETF华泰柏瑞",4.843
0.4419,"300ETF购9月4400",0.5208,0.4489,0.4549,2159,4.4,150,0,-0.02,20260923,9.81,0.8949,0.4563,0.4859,-0.1679,"沪深300ETF华泰柏瑞",4.843
0.175,"300ETF购12月5000",0.2078,0.1758,0.1793,2753,5,419,15.88,6.86,20261223,11.98,0.433,0.7313,1.417,-0.2155,"沪深300ETF华泰柏瑞",4.843
0.0502,"300ETF购12月5750",0.0603,0.0509,0.0519,979,5.75,147,19.68,19.76,20261223,7.4,0.0767,0.2679,0.519,-0.0744,"沪深300ETF华泰柏瑞",4.843
0.52,"300ETF购9月4300",0.606,0.5275,0.5345,1057,4.3,5,0,-0.47,20260923,8.73,0.9373,0.3093,0.3293,-0.1309,"沪深300ETF华泰柏瑞",4.843
0.113,"300ETF购12月5250",0.136,0.1142,0.1165,2083,5.25,342,17.23,10.74,20261223,11.64,0.2716,0.6166,1.1947,-0.1766,"沪深300ETF华泰柏瑞",4.843
0.0223,"300ETF购9月5750",0.027,0.0222,0.0223,12314,5.75,3470,21.56,19.19,20260923,4.97,0.0229,0.1361,0.1449,-0.0368,"沪深300ETF华泰柏瑞",4.843
0.5163,"300ETF购6月4300",0.602,0.52,0.5285,2218,4.3,131,0,-0.55,20260624,9.38,0.9997,0.0063,0.0012,-0.0559,"沪深300ETF华泰柏瑞",4.843
0.0732,"300ETF购12月5500",0.0889,0.0752,0.0767,3206,5.5,687,18.37,15.08,20261223,10.07,0.1522,0.4378,0.8482,-0.1231,"沪深300ETF华泰柏瑞",4.843
0.308,"300ETF购9月4600",0.3744,0.3093,0.3142,5284,4.6,137,13.6,1.34,20260923,11.98,0.7621,0.7759,0.8262,-0.2453,"沪深300ETF华泰柏瑞",4.843
0.2051,"300ETF购12月4900",0.2513,0.1973,0.2051,2595,4.9,156,15.02,5.41,20261223,11.93,0.5053,0.7417,1.4372,-0.2221,"沪深300ETF华泰柏瑞",4.843
0.4359,"300ETF购6月4386A",0.5264,0.4371,0.4444,840,4.386,62,0,-0.44,20260624,11.09,0.998,0.0379,0.0073,-0.0651,"沪深300ETF华泰柏瑞",4.843
0.2469,"300ETF购9月4700",0.3071,0.2504,0.2542,3726,4.7,309,14.62,2.15,20260923,13.23,0.6744,0.9035,0.962,-0.2741,"沪深300ETF华泰柏瑞",4.843
0.4208,"300ETF购6月4400",0.5084,0.4227,0.4304,2368,4.4,35,0,-0.46,20260624,11.48,0.9973,0.0491,0.0094,-0.0682,"沪深300ETF华泰柏瑞",4.843
0.3403,"300ETF购7月4500",0.4215,0.342,0.3466,1568,4.5,396,0,-0.06,20260722,13.11,0.9214,0.5594,0.2576,-0.198,"沪深300ETF华泰柏瑞",4.843
0.1958,"300ETF购9月4800",0.2475,0.2002,0.2037,5292,4.8,511,15.42,3.16,20260923,14.29,0.5778,0.9816,1.0452,-0.2894,"沪深300ETF华泰柏瑞",4.843
0.0675,"300ETF购9月5250",0.0855,0.0653,0.0688,21786,5.25,1519,18.57,9.8,20260923,13.35,0.1861,0.672,0.7155,-0.1864,"沪深300ETF华泰柏瑞",4.843
0.1232,"300ETF购9月5000",0.1573,0.1244,0.127,15775,5,1003,17.03,5.79,20260923,15.02,0.3822,0.9567,1.0187,-0.272,"沪深300ETF华泰柏瑞",4.843
0.1548,"300ETF购9月4900",0.1983,0.1586,0.1616,7699,4.9,799,16.2,4.37,20260923,14.97,0.4784,0.9992,1.0639,-0.2885,"沪深300ETF华泰柏瑞",4.843
0.0359,"300ETF购9月5500",0.046,0.0375,0.0383,21110,5.5,1835,19.73,14.31,20260923,9.78,0.0725,0.346,0.3684,-0.0946,"沪深300ETF华泰柏瑞",4.843
0.3426,"300ETF购6月4483A",0.4236,0.3438,0.35,834,4.483,27,0,-0.36,20260624,13.96,0.9877,0.1885,0.0362,-0.105,"沪深300ETF华泰柏瑞",4.843
0.2603,"300ETF购7月4600",0.3348,0.2625,0.264,1117,4.6,536,11.57,0.36,20260722,15.69,0.8434,0.9149,0.4213,-0.2872,"沪深300ETF华泰柏瑞",4.843
0.3245,"300ETF购6月4500",0.4185,0.3278,0.3339,4803,4.5,31,0,-0.38,20260624,14.68,0.9838,0.239,0.0459,-0.1182,"沪深300ETF华泰柏瑞",4.843
0.0021,"300ETF购7月6000",0.0028,0.0017,0.0021,2154,6,584,25.98,23.93,20260722,0,0,0.0008,0.0003,-0.0001,"沪深300ETF华泰柏瑞",4.843
0.0012,"300ETF购6月5750",0.0016,0.0012,0.0013,12582,5.75,1302,31.05,18.75,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.843
0.2507,"300ETF购6月4581A",0.3583,0.2534,0.2583,1222,4.581,67,0,-0.23,20260624,18.32,0.9483,0.6255,0.12,-0.218,"沪深300ETF华泰柏瑞",4.843
0.1878,"300ETF购7月4700",0.2615,0.1933,0.1957,1589,4.7,509,13.6,0.93,20260722,18.81,0.7295,1.2622,0.5812,-0.372,"沪深300ETF华泰柏瑞",4.843
0.233,"300ETF购6月4600",0.3245,0.2327,0.2408,6714,4.6,204,0,-0.21,20260624,19.42,0.9345,0.7533,0.1445,-0.2508,"沪深300ETF华泰柏瑞",4.843
0.1318,"300ETF购7月4800",0.19,0.1361,0.1373,3284,4.8,1163,14.97,1.83,20260722,21.61,0.5881,1.4845,0.6835,-0.4222,"沪深300ETF华泰柏瑞",4.843
0.0034,"300ETF购7月5750",0.0051,0.003,0.0036,5640,5.75,866,23.05,18.8,20260722,1.28,0.0009,0.012,0.0055,-0.0031,"沪深300ETF华泰柏瑞",4.843
0.0884,"300ETF购7月4900",0.133,0.0883,0.09,12560,4.9,4736,15.78,3,20260722,23.95,0.4371,1.5027,0.6919,-0.4183,"沪深300ETF华泰柏瑞",4.843
0.1659,"300ETF购6月4678A",0.2496,0.1701,0.1735,3787,4.678,187,0,0.02,20260624,24.76,0.8483,1.3879,0.2663,-0.4123,"沪深300ETF华泰柏瑞",4.843
0.0072,"300ETF购7月5500",0.0109,0.0066,0.0072,10902,5.5,2509,20.51,13.71,20260722,7.33,0.0109,0.11,0.0506,-0.0293,"沪深300ETF华泰柏瑞",4.843
0.1503,"300ETF购6月4700",0.2302,0.1502,0.1518,18060,4.7,1576,9.47,0.15,20260624,26.25,0.8146,1.5794,0.303,-0.4604,"沪深300ETF华泰柏瑞",4.843
0.0015,"300ETF购6月5604A",0.0023,0.0014,0.0017,18537,5.604,-1282,27.73,15.74,20260624,0,0,0.0004,0.0001,0,"沪深300ETF华泰柏瑞",4.843
0.0018,"300ETF购6月5500",0.0028,0.0017,0.0018,39526,5.5,-1215,25.39,13.6,20260624,0.54,0.0002,0.0036,0.0007,-0.0008,"沪深300ETF华泰柏瑞",4.843
0.0569,"300ETF购7月5000",0.0902,0.0569,0.0577,14996,5,4710,16.37,4.42,20260722,25.32,0.2975,1.3212,0.6083,-0.3628,"沪深300ETF华泰柏瑞",4.843
0.0189,"300ETF购7月5250",0.0303,0.0185,0.019,20155,5.25,2298,18.24,8.79,20260722,19.45,0.0759,0.5451,0.251,-0.1469,"沪深300ETF华泰柏瑞",4.843
0.0991,"300ETF购6月4776A",0.1685,0.0976,0.0991,4269,4.776,1431,12.74,0.66,20260624,32.67,0.6686,2.1437,0.4113,-0.5997,"沪深300ETF华泰柏瑞",4.843
0.0863,"300ETF购6月4800",0.148,0.0863,0.0866,44324,4.8,13993,13.4,0.89,20260624,34.52,0.6151,2.2587,0.4333,-0.6266,"沪深300ETF华泰柏瑞",4.843
0.0518,"300ETF购6月4873A",0.0978,0.0515,0.052,10484,4.873,3060,14.16,1.69,20260624,41.57,0.4446,2.3346,0.4479,-0.6365,"沪深300ETF华泰柏瑞",4.843
0.0019,"300ETF购6月5361A",0.0036,0.0016,0.0021,17890,5.361,1521,21.09,10.74,20260624,5.1,0.002,0.0383,0.0073,-0.01,"沪深300ETF华泰柏瑞",4.843
0.0035,"300ETF购6月5250",0.0068,0.0034,0.0035,95813,5.25,4977,19.34,8.48,20260624,15.91,0.0115,0.1785,0.0342,-0.0472,"沪深300ETF华泰柏瑞",4.843
0.0412,"300ETF购6月4900",0.0823,0.0412,0.0415,97923,4.9,26282,14.18,2.03,20260624,45.02,0.383,2.2553,0.4327,-0.6122,"沪深300ETF华泰柏瑞",4.843
0.0176,"300ETF购6月5000",0.0399,0.0175,0.0176,139523,5,25275,14.97,3.61,20260624,52.45,0.1906,1.6066,0.3082,-0.4312,"沪深300ETF华泰柏瑞",4.843
0.0068,"300ETF购6月5117A",0.0159,0.0069,0.0074,49254,5.117,5177,16.41,5.8,20260624,44.23,0.0621,0.7228,0.1387,-0.1925,"沪深300ETF华泰柏瑞",4.843
0.0162,"500ETF沽6月7500",0.011,0.0162,0.0163,27655,7.5,984,30.27,10.26,20260624,8.96,-0.0174,0.1013,0.0845,-0.1669,"中证500ETF南方",8.339
0.0027,"500ETF沽6月6500",0.0024,0.0026,0.0028,20374,6.5,1299,45.9,22.09,20260624,0,0,0,0,0,"中证500ETF南方",8.339
0.0068,"500ETF沽6月7196A",0.0049,0.0066,0.0071,3979,7.196,677,33.4,13.79,20260624,2.08,-0.0017,0.0133,0.0111,-0.022,"中证500ETF南方",8.339
0.0129,"500ETF沽6月7444A",0.0094,0.0124,0.0134,5539,7.444,633,30.42,10.89,20260624,7.76,-0.012,0.0736,0.0614,-0.1214,"中证500ETF南方",8.339
0.0716,"500ETF沽6月8000",0.0529,0.0716,0.0718,71081,8,14607,25.96,4.92,20260624,23.05,-0.1979,0.651,0.5432,-1.064,"中证500ETF南方",8.339
0.1264,"500ETF沽6月8189A",0.0941,0.124,0.1291,6153,8.189,1793,25.21,3.31,20260624,22.89,-0.347,0.8638,0.7208,-1.4025,"中证500ETF南方",8.339
0.0327,"500ETF沽6月7750",0.0244,0.0325,0.0327,48077,7.75,7067,27.64,7.46,20260624,18.11,-0.071,0.3177,0.2651,-0.522,"中证500ETF南方",8.339
0.0584,"500ETF沽6月7940A",0.0436,0.0598,0.0604,7392,7.94,2178,26.12,5.49,20260624,22.79,-0.1596,0.5685,0.4744,-0.9307,"中证500ETF南方",8.339
0.0276,"500ETF沽6月7692A",0.0207,0.0275,0.0276,7707,7.692,1096,28.2,8.09,20260624,16.04,-0.0531,0.2535,0.2115,-0.4169,"中证500ETF南方",8.339
0.1505,"500ETF沽6月8250",0.114,0.1505,0.1509,55536,8.25,10323,25.09,2.87,20260624,22.26,-0.4018,0.9048,0.7551,-1.4649,"中证500ETF南方",8.339
0.0084,"500ETF沽6月7250",0.0064,0.0075,0.0085,22650,7.25,1442,33.2,13.16,20260624,2.68,-0.0027,0.0202,0.0168,-0.0333,"中证500ETF南方",8.339
0.003,"500ETF沽6月6750",0.0023,0.0029,0.003,7175,6.75,224,40.23,19.09,20260624,0,0,0.0002,0.0001,-0.0002,"中证500ETF南方",8.339
0.0022,"500ETF沽6月6203A",0.0021,0.0018,0.0022,50859,6.203,-57,52.34,25.64,20260624,0,0,0,0,0,"中证500ETF南方",8.339
0.004,"500ETF沽6月6948A",0.0031,0.0038,0.004,4087,6.948,112,36.91,16.73,20260624,0.21,-0.0001,0.0014,0.0012,-0.0023,"中证500ETF南方",8.339
0.2474,"500ETF沽6月8437A",0.192,0.2475,0.2533,6190,8.437,1114,25.28,1.79,20260624,19.37,-0.5748,0.9167,0.765,-1.4653,"中证500ETF南方",8.339
0.0046,"500ETF沽6月7000",0.0036,0.0041,0.0047,12243,7,648,36.33,16.11,20260624,0.36,-0.0002,0.0024,0.002,-0.0039,"中证500ETF南方",8.339
0.2887,"500ETF沽6月8500",0.226,0.2887,0.291,69691,8.5,6100,25.67,1.53,20260624,18.22,-0.6307,0.8826,0.7365,-1.402,"中证500ETF南方",8.339
0.4296,"500ETF沽6月8685A",0.3413,0.4248,0.4296,7149,8.685,116,27.55,1,20260624,15.03,-0.7744,0.7024,0.5861,-1.0846,"中证500ETF南方",8.339
0.0451,"500ETF沽7月7250",0.0362,0.0442,0.0445,4848,7.25,1736,31.36,13.6,20260722,6.31,-0.0341,0.1144,0.2291,-0.187,"中证500ETF南方",8.339
0.1953,"500ETF沽7月8000",0.1585,0.1929,0.1954,5977,8,1635,29.06,6.41,20260722,11.95,-0.2798,0.5082,1.0177,-0.8163,"中证500ETF南方",8.339
0.4799,"500ETF沽6月8750",0.3931,0.4799,0.4803,51833,8.75,1973,27.7,0.83,20260624,14.17,-0.8157,0.6228,0.5197,-0.9469,"中证500ETF南方",8.339
0.3032,"500ETF沽7月8250",0.2489,0.2969,0.3032,9207,8.25,1460,29.39,4.7,20260722,11.61,-0.4223,0.5909,1.1835,-0.9381,"中证500ETF南方",8.339
0.0023,"500ETF沽6月6700A",0.0021,0.0023,0.0025,8498,6.7,124,40.04,19.68,20260624,0,0,0.0001,0.0001,0,"中证500ETF南方",8.339
0.65,"500ETF沽6月8933A",0.5404,0.6326,0.6555,2522,8.933,341,31.7,0.67,20260624,11.59,-0.9036,0.3993,0.3332,-0.5628,"中证500ETF南方",8.339
0.118,"500ETF沽7月7750",0.0983,0.1178,0.118,9605,7.75,2928,28.99,8.48,20260722,11.5,-0.1627,0.3716,0.7442,-0.6017,"中证500ETF南方",8.339
0.4386,"500ETF沽7月8500",0.3708,0.44,0.444,7127,8.5,1988,29.63,3.33,20260722,10.86,-0.5714,0.5927,1.187,-0.9237,"中证500ETF南方",8.339
0.705,"500ETF沽6月9000",0.6017,0.6952,0.705,16161,9,577,31.4,0.53,20260624,10.96,-0.9262,0.3267,0.2726,-0.4386,"中证500ETF南方",8.339
0.8932,"500ETF沽6月9181A",0.7857,0.8714,0.8918,1320,9.181,10,38.31,0.61,20260624,9.03,-0.9668,0.1726,0.144,-0.1751,"中证500ETF南方",8.339
0.0735,"500ETF沽7月7500",0.0633,0.0722,0.0751,9635,7.5,1606,30.08,10.94,20260722,9.22,-0.0813,0.2274,0.4554,-0.3702,"中证500ETF南方",8.339
0.2143,"500ETF沽9月7500",0.1861,0.2123,0.216,8837,7.5,463,31.18,12.63,20260923,6.46,-0.1659,0.2474,1.1458,-0.3938,"中证500ETF南方",8.339
0.2915,"500ETF沽9月7750",0.2552,0.2875,0.2947,8006,7.75,681,30.96,10.56,20260923,6.93,-0.2423,0.3103,1.4372,-0.4899,"中证500ETF南方",8.339
0.6056,"500ETF沽7月8750",0.5307,0.6025,0.6196,2735,8.75,324,30.33,2.33,20260722,9.74,-0.7071,0.5192,1.0398,-0.7847,"中证500ETF南方",8.339
0.1529,"500ETF沽9月7250",0.134,0.1474,0.1578,11076,7.25,477,31.41,14.89,20260923,5.75,-0.1054,0.1811,0.8389,-0.2902,"中证500ETF南方",8.339
0.1092,"500ETF沽9月7000",0.0961,0.1047,0.1103,9603,7,553,32.03,17.37,20260923,4.7,-0.0615,0.1207,0.5592,-0.1944,"中证500ETF南方",8.339
0.0771,"500ETF沽9月6750",0.0681,0.0741,0.0785,24986,6.75,1486,32.76,19.98,20260923,3.53,-0.0326,0.0725,0.3359,-0.1172,"中证500ETF南方",8.339
0.3912,"500ETF沽9月8000",0.3456,0.3912,0.4019,8276,8,418,31.07,8.76,20260923,7.06,-0.3314,0.3602,1.6683,-0.5627,"中证500ETF南方",8.339
0.8121,"500ETF沽7月9000",0.717,0.8005,0.8196,765,9,137,32.81,1.81,20260722,8.38,-0.8158,0.4018,0.8048,-0.575,"中证500ETF南方",8.339
0.0548,"500ETF沽9月6500",0.0486,0.0543,0.0548,31597,6.5,3576,33.78,22.71,20260923,2.36,-0.0155,0.0388,0.1799,-0.063,"中证500ETF南方",8.339
0.9357,"500ETF沽6月9250",0.833,0.9328,0.9585,2575,9.25,-222,33.69,0.3,20260624,8.7,-0.9762,0.1306,0.109,-0.1032,"中证500ETF南方",8.339
1.21,"500ETF沽6月9500",1.0998,1.1795,1.2069,581,9.5,10,46.58,0.59,20260624,6.85,-0.9938,0.0406,0.0339,0.0516,"中证500ETF南方",8.339
0.5149,"500ETF沽9月8250",0.4604,0.5093,0.5132,10542,8.25,703,31.51,7.24,20260923,6.93,-0.4281,0.3897,1.8048,-0.6003,"中证500ETF南方",8.339
0.3094,"500ETF沽12月7250",0.2784,0.309,0.3119,3465,7.25,139,32.43,16.77,20261223,4.38,-0.1626,0.1811,1.5261,-0.2831,"中证500ETF南方",8.339
1.2832,"500ETF沽7月9500",1.1864,1.2507,1.273,670,9.5,103,40.64,1.47,20260722,6.13,-0.9429,0.1727,0.3459,-0.1738,"中证500ETF南方",8.339
0.6606,"500ETF沽9月8500",0.5949,0.6513,0.6724,9828,8.5,258,32.18,5.99,20260923,6.64,-0.5263,0.3953,1.8306,-0.5976,"中证500ETF南方",8.339
0.495,"500ETF沽12月7750",0.4573,0.4753,0.51,2589,7.75,15,32.64,13,20261223,4.77,-0.2829,0.249,2.099,-0.3821,"中证500ETF南方",8.339
1.03,"500ETF沽9月9000",0.9312,1.0054,1.0285,2224,9,-53,35.31,4.42,20260923,5.71,-0.7051,0.3425,1.5862,-0.4866,"中证500ETF南方",8.339
1.0279,"500ETF沽7月9250",0.9285,1.0202,1.041,548,9.25,148,34.94,1.4,20260722,7.25,-0.8933,0.2776,0.5559,-0.3569,"中证500ETF南方",8.339
0.8312,"500ETF沽9月8750",0.7577,0.8191,0.8413,4889,8.75,210,33.34,5.04,20260923,6.22,-0.6201,0.378,1.7506,-0.5569,"中证500ETF南方",8.339
0.0011,"500ETF沽6月5955A",0.0011,0.001,0.0016,52305,5.955,10,54.3,28.6,20260624,0,0,0,0,0,"中证500ETF南方",8.339
1.4554,"500ETF沽6月9750",1.3047,1.4269,1.4556,947,9.75,-19,51.71,0.53,20260624,5.72,-0.9986,0.0101,0.0084,0.1063,"中证500ETF南方",8.339
0.6065,"500ETF沽12月8000",0.5527,0.6066,0.615,2231,8,26,32.71,11.34,20261223,4.84,-0.3522,0.2733,2.3032,-0.414,"中证500ETF南方",8.339
1.5219,"500ETF沽7月9750",1.4372,1.4877,1.5112,373,9.75,63,44.06,1.33,20260722,5.32,-0.9717,0.0976,0.1955,-0.0425,"中证500ETF南方",8.339
0.7446,"500ETF沽12月8250",0.6748,0.743,0.7502,1511,8.25,11,33.34,10,20261223,4.75,-0.4244,0.2884,2.4305,-0.4301,"中证500ETF南方",8.339
