"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1973,"300ETF购12月5000",0.2326,0.1942,0.1981,4350,5,237,18.66,7.16,20261223,10.72,0.436,0.7213,1.3225,-0.2484,"沪深300ETF华泰柏瑞",4.85
0.3595,"300ETF购12月4600",0.418,0.3625,0.3698,973,4.6,26,14.56,2.26,20261223,9.7,0.7189,0.6178,1.1326,-0.2307,"沪深300ETF华泰柏瑞",4.85
0.0867,"300ETF购12月5500",0.1033,0.0867,0.0878,2585,5.5,221,21.06,15.19,20261223,8.77,0.1567,0.4397,0.8062,-0.1455,"沪深300ETF华泰柏瑞",4.85
0.31,"300ETF购12月4700",0.412,0.3129,0.3192,1344,4.7,64,15.91,3.3,20261223,10.19,0.6512,0.6776,1.2424,-0.246,"沪深300ETF华泰柏瑞",4.85
0.1296,"300ETF购12月5250",0.1481,0.13,0.1313,3605,5.25,171,19.84,10.92,20261223,10.33,0.276,0.6123,1.1226,-0.2058,"沪深300ETF华泰柏瑞",4.85
0.0573,"300ETF购12月5750",0.0682,0.0561,0.0584,1995,5.75,298,22,19.74,20261223,6.8,0.0803,0.2732,0.5008,-0.0894,"沪深300ETF华泰柏瑞",4.85
0.2269,"300ETF购12月4900",0.2741,0.2287,0.2333,3758,4.9,197,17.68,5.71,20261223,10.84,0.5073,0.7306,1.3395,-0.2551,"沪深300ETF华泰柏瑞",4.85
0.4885,"300ETF购12月4400",0.5498,0.486,0.4898,1668,4.4,72,10.62,0.79,20261223,8.29,0.8351,0.4545,0.8333,-0.1851,"沪深300ETF华泰柏瑞",4.85
0.039,"300ETF购12月6000",0.048,0.038,0.0385,4859,6,339,23,24.52,20261223,4.66,0.0375,0.1496,0.2743,-0.0486,"沪深300ETF华泰柏瑞",4.85
0.8084,"300ETF购9月4000",0.91,0.8082,0.8177,1294,4,31,0,-0.86,20260923,5.97,0.9946,0.0412,0.0363,-0.0621,"沪深300ETF华泰柏瑞",4.85
0.0017,"300ETF购7月6000",0.0021,0.0017,0.0018,23187,6,146,38.09,23.75,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.85
0.326,"300ETF购9月4600",0.3976,0.3257,0.3312,3958,4.6,481,17.88,1.57,20260923,11.53,0.7747,0.7935,0.6983,-0.2895,"沪深300ETF华泰柏瑞",4.85
0.72,"300ETF购9月4100",0.83,0.7167,0.7258,336,4.1,1,0,-0.62,20260923,6.65,0.9871,0.0878,0.0772,-0.0774,"沪深300ETF华泰柏瑞",4.85
0.2171,"300ETF购9月4800",0.2735,0.2171,0.219,6622,4.8,356,19.9,3.45,20260923,13.02,0.5827,1.032,0.9082,-0.3536,"沪深300ETF华泰柏瑞",4.85
0.2637,"300ETF购9月4700",0.333,0.2665,0.2711,5160,4.7,398,18.59,2.34,20260923,12.58,0.6839,0.9406,0.8277,-0.3306,"沪深300ETF华泰柏瑞",4.85
0.6302,"300ETF购9月4200",0.72,0.6283,0.6368,2227,4.2,28,0,-0.41,20260923,7.49,0.9726,0.1667,0.1467,-0.1022,"沪深300ETF华泰柏瑞",4.85
0.3932,"300ETF购9月4500",0.473,0.3922,0.3987,2753,4.5,125,16.24,0.89,20260923,10.48,0.85,0.6166,0.5426,-0.238,"沪深300ETF华泰柏瑞",4.85
0.55,"300ETF购12月4300",0.6304,0.5482,0.5575,1007,4.3,143,0,0,20261223,7.77,0.8807,0.3648,0.6688,-0.159,"沪深300ETF华泰柏瑞",4.85
0.1738,"300ETF购9月4900",0.221,0.173,0.1737,10749,4.9,1581,20.53,4.61,20260923,13.33,0.4778,1.0531,0.9268,-0.3545,"沪深300ETF华泰柏瑞",4.85
0.47,"300ETF购9月4400",0.548,0.4652,0.4726,1975,4.4,45,13.33,0.41,20260923,9.36,0.9073,0.4388,0.3861,-0.1852,"沪深300ETF华泰柏瑞",4.85
0.0758,"300ETF购9月5250",0.0983,0.075,0.0758,30269,5.25,1252,22.39,9.81,20260923,11.1,0.1735,0.6778,0.5965,-0.2206,"沪深300ETF华泰柏瑞",4.85
0.543,"300ETF购9月4300",0.665,0.5443,0.5523,1214,4.3,23,0,-0.14,20260923,8.46,0.9473,0.2843,0.2502,-0.1385,"沪深300ETF华泰柏瑞",4.85
0.539,"300ETF购7月4300",0.646,0.5366,0.5471,535,4.3,-48,0,-0.23,20260722,8.99,0.9991,0.016,0.0035,-0.0584,"沪深300ETF华泰柏瑞",4.85
0.1361,"300ETF购9月5000",0.177,0.136,0.1387,21806,5,2157,20.89,5.9,20260923,13.42,0.3765,1.0038,0.8833,-0.3335,"沪深300ETF华泰柏瑞",4.85
0.3053,"300ETF购8月4600",0.3745,0.3024,0.3071,1009,4.6,121,18.9,1.14,20260826,12.93,0.8141,0.867,0.5087,-0.315,"沪深300ETF华泰柏瑞",4.85
0.2363,"300ETF购8月4700",0.309,0.2362,0.2397,1498,4.7,375,19.19,1.78,20260826,14.58,0.7106,1.1073,0.6496,-0.3843,"沪深300ETF华泰柏瑞",4.85
0.3782,"300ETF购8月4500",0.4559,0.3764,0.3776,209,4.5,82,17.11,0.58,20260826,11.44,0.8922,0.6002,0.3521,-0.2357,"沪深300ETF华泰柏瑞",4.85
0.0412,"300ETF购9月5500",0.0549,0.0408,0.0414,24050,5.5,3080,23.61,14.25,20260923,7.32,0.0622,0.3238,0.2849,-0.1042,"沪深300ETF华泰柏瑞",4.85
0.0057,"300ETF购8月6000",0.0076,0.0054,0.0055,3105,6,48,27.64,23.83,20260826,0.43,0.0005,0.006,0.0035,-0.0018,"沪深300ETF华泰柏瑞",4.85
0.0021,"300ETF购7月5750",0.0028,0.002,0.0023,23704,5.75,409,32.42,18.6,20260722,0,0,0.0002,0,0,"沪深300ETF华泰柏瑞",4.85
0.1797,"300ETF购8月4800",0.2371,0.1789,0.1825,3374,4.8,1197,19.68,2.67,20260826,15.89,0.5889,1.2596,0.739,-0.4251,"沪深300ETF华泰柏瑞",4.85
0.437,"300ETF购7月4400",0.5614,0.4412,0.4502,936,4.4,130,0,-0.27,20260722,11.04,0.9944,0.0848,0.0187,-0.0808,"沪深300ETF华泰柏瑞",4.85
0.0232,"300ETF购9月5750",0.0322,0.0226,0.0238,19034,5.75,2306,24.95,19.04,20260923,3.68,0.0176,0.1146,0.1009,-0.0366,"沪深300ETF华泰柏瑞",4.85
0.0144,"300ETF购9月6000",0.0201,0.0144,0.0147,39820,6,9997,26.61,24.01,20260923,1.35,0.004,0.0313,0.0275,-0.0099,"沪深300ETF华泰柏瑞",4.85
0.1336,"300ETF购8月4900",0.1871,0.1329,0.1339,4819,4.9,1837,20.12,3.79,20260826,16.72,0.4605,1.2855,0.7542,-0.426,"沪深300ETF华泰柏瑞",4.85
0.098,"300ETF购8月5000",0.1378,0.098,0.0981,12944,5,5353,20.61,5.11,20260826,16.75,0.3385,1.1845,0.6949,-0.3877,"沪深300ETF华泰柏瑞",4.85
0.3523,"300ETF购7月4500",0.4684,0.3524,0.3572,2007,4.5,114,0,0.05,20260722,13.42,0.9749,0.3097,0.0681,-0.1507,"沪深300ETF华泰柏瑞",4.85
0.0198,"300ETF购8月5500",0.029,0.0198,0.0201,10148,5.5,399,23.56,13.81,20260826,6.83,0.0279,0.2072,0.1215,-0.0659,"沪深300ETF华泰柏瑞",4.85
0.0426,"300ETF购8月5250",0.063,0.0422,0.0429,15159,5.25,2828,21.78,9.13,20260826,13.49,0.1185,0.6419,0.3766,-0.2064,"沪深300ETF华泰柏瑞",4.85
0.265,"300ETF购7月4600",0.3738,0.2652,0.2663,3307,4.6,403,18.55,0.31,20260722,16.81,0.9185,0.7971,0.1754,-0.3,"沪深300ETF华泰柏瑞",4.85
0.0095,"300ETF购8月5750",0.0146,0.0094,0.0095,6834,5.75,1552,25.24,18.75,20260826,2.3,0.0045,0.0427,0.025,-0.0134,"沪深300ETF华泰柏瑞",4.85
0.1898,"300ETF购7月4700",0.2842,0.1898,0.19,7685,4.7,2010,20.56,0.82,20260722,20.46,0.8006,1.4779,0.3251,-0.5055,"沪深300ETF华泰柏瑞",4.85
0.1231,"300ETF购7月4800",0.2008,0.123,0.1231,25970,4.8,9057,20.36,1.51,20260722,24.4,0.6193,2.0145,0.4432,-0.6622,"沪深300ETF华泰柏瑞",4.85
0.0036,"300ETF购7月5500",0.0059,0.0036,0.0039,57489,5.5,4025,27.25,13.48,20260722,0.94,0.0007,0.0131,0.0029,-0.004,"沪深300ETF华泰柏瑞",4.85
0.075,"300ETF购7月4900",0.1302,0.0749,0.075,73986,4.9,23081,20.68,2.58,20260722,26.57,0.4109,2.0567,0.4525,-0.6633,"沪深300ETF华泰柏瑞",4.85
0.0425,"300ETF购7月5000",0.0786,0.0425,0.0426,127010,5,31742,21,3.97,20260722,26.1,0.2287,1.6004,0.3521,-0.5108,"沪深300ETF华泰柏瑞",4.85
0.0095,"300ETF购7月5250",0.0181,0.0095,0.0096,136951,5.25,17407,22.9,8.44,20260722,11.74,0.023,0.2886,0.0635,-0.091,"沪深300ETF华泰柏瑞",4.85
0.0523,"500ETF沽7月8250",0.0271,0.0522,0.0523,55856,8.25,10951,29.91,7.36,20260722,16.23,-0.0959,0.3471,0.3615,-0.7153,"中证500ETF南方",8.849
0.102,"500ETF沽7月8500",0.054,0.1019,0.102,45995,8.5,3273,28.77,5.1,20260722,19.22,-0.2216,0.6062,0.6313,-1.2429,"中证500ETF南方",8.849
0.19,"500ETF沽7月8750",0.1031,0.19,0.1903,47970,8.75,4180,28.39,3.27,20260722,18.8,-0.4037,0.7893,0.822,-1.6049,"中证500ETF南方",8.849
0.0156,"500ETF沽7月7750",0.0086,0.0153,0.0156,25288,7.75,1284,34.57,12.6,20260722,4.2,-0.0074,0.0422,0.044,-0.0874,"中证500ETF南方",8.849
0.0271,"500ETF沽7月8000",0.0153,0.027,0.0271,54362,8,-1038,31.74,9.9,20260722,10.25,-0.0314,0.1443,0.1502,-0.2982,"中证500ETF南方",8.849
0.3274,"500ETF沽7月9000",0.195,0.3274,0.33,52292,9,8444,29.11,1.99,20260722,16.33,-0.6042,0.7851,0.8177,-1.5724,"中证500ETF南方",8.849
0.009,"500ETF沽7月7500",0.0054,0.009,0.0092,18287,7.5,1044,37.3,15.35,20260722,1.08,-0.0011,0.0084,0.0088,-0.0174,"中证500ETF南方",8.849
0.0053,"500ETF沽7月7250",0.0033,0.0049,0.0056,11230,7.25,872,40.14,18.13,20260722,0,0,0.0011,0.0011,-0.0022,"中证500ETF南方",8.849
0.0039,"500ETF沽7月7000",0.0025,0.0034,0.004,13339,7,681,44.24,20.94,20260722,0,0,0.0001,0.0001,-0.0001,"中证500ETF南方",8.849
0.1165,"500ETF沽8月8000",0.076,0.1118,0.1166,5321,8,1655,31.4,10.91,20260826,9.02,-0.1188,0.2481,0.689,-0.5052,"中证500ETF南方",8.849
0.0757,"500ETF沽8月7750",0.0497,0.0758,0.0772,4677,7.75,922,32.1,13.27,20260826,7.34,-0.0628,0.1542,0.4283,-0.3154,"中证500ETF南方",8.849
0.509,"500ETF沽7月9250",0.3368,0.509,0.5138,21753,9.25,-1086,30.82,1.22,20260722,13.49,-0.7759,0.6098,0.635,-1.1843,"中证500ETF南方",8.849
0.1713,"500ETF沽8月8250",0.1177,0.1718,0.1745,5315,8.25,1120,30.52,8.7,20260826,10.34,-0.2002,0.3497,0.9713,-0.7084,"中证500ETF南方",8.849
0.2564,"500ETF沽8月8500",0.1772,0.249,0.255,5385,8.5,1636,30.57,6.84,20260826,10.51,-0.3046,0.437,1.2137,-0.8785,"中证500ETF南方",8.849
0.7265,"500ETF沽7月9500",0.5147,0.7202,0.7388,5196,9.5,741,34.3,0.85,20260722,10.87,-0.8923,0.3771,0.3928,-0.6821,"中证500ETF南方",8.849
0.0705,"500ETF沽9月7250",0.05,0.0646,0.07,9962,7.25,632,34.45,18.87,20260923,3.78,-0.0301,0.0696,0.2901,-0.1421,"中证500ETF南方",8.849
0.1918,"500ETF沽9月8000",0.1369,0.1866,0.195,10154,8,320,32.01,11.76,20260923,7.42,-0.1608,0.2488,1.0366,-0.5017,"中证500ETF南方",8.849
0.3607,"500ETF沽8月8750",0.2608,0.3542,0.364,7084,8.75,3280,30.3,5.19,20260826,10.41,-0.4243,0.4889,1.3579,-0.9727,"中证500ETF南方",8.849
0.1363,"500ETF沽9月7750",0.1009,0.13,0.1363,8198,7.75,996,32.46,13.96,20260923,6.54,-0.1007,0.1798,0.7492,-0.3645,"中证500ETF南方",8.849
0.095,"500ETF沽9月7500",0.0705,0.095,0.0982,12167,7.5,1383,33.02,16.32,20260923,5.38,-0.0578,0.118,0.4916,-0.2401,"中证500ETF南方",8.849
0.505,"500ETF沽8月9000",0.3771,0.4943,0.5063,6234,9,1776,31.23,4,20260826,9.6,-0.5478,0.4943,1.3728,-0.9687,"中证500ETF南方",8.849
0.9689,"500ETF沽7月9750",0.7288,0.9388,0.963,890,9.75,96,40.21,0.77,20260722,8.73,-0.9561,0.1891,0.1969,-0.2787,"中证500ETF南方",8.849
0.0484,"500ETF沽9月7000",0.0365,0.0465,0.05,23223,7,450,35.28,21.44,20260923,2.56,-0.014,0.0366,0.1523,-0.0748,"中证500ETF南方",8.849
0.2622,"500ETF沽9月8250",0.1994,0.2576,0.2633,14382,8.25,1484,31.54,9.73,20260923,8.02,-0.2377,0.3152,1.3131,-0.6313,"中证500ETF南方",8.849
0.357,"500ETF沽9月8500",0.2755,0.357,0.365,14205,8.5,1648,31.56,7.98,20260923,8.14,-0.3284,0.3683,1.5345,-0.7315,"中证500ETF南方",8.849
0.677,"500ETF沽8月9250",0.5227,0.6631,0.6843,2253,9.25,387,32.6,3.12,20260826,8.68,-0.6638,0.4553,1.2644,-0.8723,"中证500ETF南方",8.849
0.8913,"500ETF沽8月9500",0.6907,0.8579,0.8815,927,9.5,183,35.94,2.72,20260826,7.58,-0.7634,0.3849,1.0689,-0.7117,"中证500ETF南方",8.849
0.4844,"500ETF沽9月8750",0.3761,0.4815,0.49,9622,8.75,1817,32.39,6.59,20260923,7.81,-0.4274,0.3998,1.6655,-0.7851,"中证500ETF南方",8.849
0.6291,"500ETF沽9月9000",0.5008,0.6207,0.6401,7197,9,131,33.12,5.4,20260923,7.43,-0.5283,0.4055,1.6893,-0.7842,"中证500ETF南方",8.849
0.0346,"500ETF沽9月6750",0.0271,0.0342,0.0355,71945,6.75,1783,36.6,24.11,20260923,1.46,-0.0057,0.0169,0.0703,-0.0345,"中证500ETF南方",8.849
1.1967,"500ETF沽7月10000",0.938,1.1827,1.221,738,10,36,42.11,0.52,20260722,7.28,-0.9847,0.0781,0.0813,-0.0403,"中证500ETF南方",8.849
1.1049,"500ETF沽8月9750",0.8863,1.068,1.0936,246,9.75,46,38.35,2.3,20260826,6.75,-0.8423,0.3006,0.835,-0.5241,"中证500ETF南方",8.849
0.9977,"500ETF沽9月9500",0.8418,0.9811,0.9979,2392,9.5,226,36.44,3.92,20260923,6.31,-0.7117,0.3478,1.4488,-0.6391,"中证500ETF南方",8.849
0.8049,"500ETF沽9月9250",0.6507,0.7869,0.8081,3848,9.25,343,34.69,4.56,20260923,6.87,-0.6248,0.3864,1.6099,-0.7318,"中证500ETF南方",8.849
0.0251,"500ETF沽9月6500",0.0205,0.0242,0.0257,84603,6.5,11237,38.13,26.83,20260923,0.71,-0.002,0.0067,0.0281,-0.0138,"中证500ETF南方",8.849
0.1868,"500ETF沽12月7250",0.1581,0.1868,0.1946,4696,7.25,17,33.25,20.18,20261223,4.09,-0.0864,0.1113,0.9662,-0.2225,"中证500ETF南方",8.849
0.3099,"500ETF沽12月7750",0.2598,0.2981,0.3233,2693,7.75,94,32.79,15.92,20261223,4.91,-0.172,0.1801,1.5628,-0.3559,"中证500ETF南方",8.849
0.4977,"500ETF沽12月8250",0.4245,0.4801,0.51,2244,8.25,81,33.18,12.39,20261223,5.14,-0.2892,0.2414,2.0952,-0.4696,"中证500ETF南方",8.849
1.1955,"500ETF沽9月9750",1.048,1.1865,1.2095,2019,9.75,9,37.81,3.33,20260923,5.82,-0.786,0.2969,1.2366,-0.5219,"中证500ETF南方",8.849
0.4005,"500ETF沽12月8000",0.3323,0.3918,0.4112,2525,8,197,33.15,14.12,20261223,5.02,-0.2273,0.213,1.8486,-0.4179,"中证500ETF南方",8.849
1.7,"500ETF沽7月10500",1.3898,1.673,1.7147,22,10.5,18,54.42,0.55,20260722,5.2,-0.9987,0.0079,0.0082,0.1142,"中证500ETF南方",8.849
0.2408,"500ETF沽12月7500",0.2005,0.2319,0.2517,3144,7.5,88,32.9,17.97,20261223,4.59,-0.1248,0.1453,1.2608,-0.2889,"中证500ETF南方",8.849
0.1404,"500ETF沽12月7000",0.1173,0.1397,0.1449,3438,7,211,33.47,22.48,20261223,3.58,-0.0568,0.0806,0.6997,-0.1618,"中证500ETF南方",8.849
0.7678,"500ETF沽12月8750",0.6512,0.7384,0.77,2032,8.75,129,34.8,9.8,20261223,4.9,-0.4255,0.2767,2.4017,-0.5258,"中证500ETF南方",8.849
0.6193,"500ETF沽12月8500",0.5235,0.6168,0.6275,2347,8.5,159,33.71,10.94,20261223,5.09,-0.356,0.2631,2.2837,-0.5065,"中证500ETF南方",8.849
1.1,"500ETF沽12月9250",0.9396,1.0646,1.1107,476,9.25,3,36.89,7.9,20261223,4.53,-0.5633,0.2781,2.4135,-0.51,"中证500ETF南方",8.849
1.78,"500ETF沽8月10500",1.577,1.7638,1.7939,15,10.5,13,44.67,1.46,20260826,4.8,-0.9657,0.0945,0.2625,-0.0706,"中证500ETF南方",8.849
1.3767,"500ETF沽9月10000",1.1958,1.4014,1.4252,788,10,51,37.38,2.55,20260923,5.44,-0.8463,0.2413,1.0053,-0.3964,"中证500ETF南方",8.849
1.7055,"500ETF沽12月10000",1.5484,1.65,1.698,3935,10,378,41.52,6.27,20261223,3.84,-0.7409,0.2285,1.9834,-0.3801,"中证500ETF南方",8.849
1.2238,"500ETF沽8月10000",1.1366,1.293,1.3204,19,10,6,30.48,0.82,20260826,6.51,-0.9003,0.2183,0.6064,-0.3427,"中证500ETF南方",8.849
0.9093,"500ETF沽12月9000",0.7937,0.8936,0.9247,839,9,34,35.06,8.57,20261223,4.82,-0.4952,0.2816,2.4443,-0.5268,"中证500ETF南方",8.849
1.837,"500ETF沽9月10500",1.6003,1.8621,1.8877,96,10.5,71,41.82,2.1,20260923,4.47,-0.9279,0.1398,0.5823,-0.1693,"中证500ETF南方",8.849
2.1225,"500ETF沽12月10500",1.978,2.0866,2.1357,1002,10.5,410,43.79,5.33,20261223,3.46,-0.8292,0.1791,1.5547,-0.2618,"中证500ETF南方",8.849
1.175,"500ETF沽12月9500",1.122,1.2497,1.2966,1288,9.5,10,33.52,5.92,20261223,4.73,-0.6277,0.2671,2.3179,-0.4778,"中证500ETF南方",8.849
1.3175,"500ETF沽12月9750",1.3175,1.4463,1.4938,2154,9.75,0,32.45,4.71,20261223,4.62,-0.6873,0.25,2.1696,-0.4333,"中证500ETF南方",8.849
2.0526,"500ETF购9月6750",2.1755,1.9329,1.9589,2344,6.75,1,0,-0.52,20260923,4.29,0.9942,0.0169,0.0703,-0.1185,"中证500ETF南方",8.849
1.8068,"500ETF购7月7000",2.041,1.7904,1.8328,1352,7,153,0,-0.48,20260722,4.9,1,0.0001,0.0001,-0.0873,"中证500ETF南方",8.849
1.5822,"500ETF购7月7250",1.8011,1.5397,1.5805,938,7.25,11,0,-0.19,20260722,5.59,0.9999,0.0011,0.0011,-0.0926,"中证500ETF南方",8.849
0.4964,"500ETF购12月8750",0.607,0.4774,0.5082,1948,8.75,67,17.19,4.49,20261223,10.24,0.5744,0.2767,2.4017,-0.6344,"中证500ETF南方",8.849
0.599,"500ETF购12月8500",0.7325,0.591,0.6256,3444,8.5,258,15.28,2.83,20261223,9.51,0.6439,0.2631,2.2837,-0.6119,"中证500ETF南方",8.849
2.1749,"500ETF购9月6500",2.4184,2.1749,2.1915,8023,6.5,-383,0,-1.97,20260923,4.06,0.9979,0.0067,0.0281,-0.0946,"中证500ETF南方",8.849
0.3279,"500ETF购12月9250",0.4088,0.328,0.334,1240,9.25,450,19.32,8.24,20261223,11.78,0.4366,0.2781,2.4135,-0.6247,"中证500ETF南方",8.849
0.3986,"500ETF购12月9000",0.5001,0.3943,0.4187,2901,9,161,18.14,6.21,20261223,11.2,0.5047,0.2816,2.4443,-0.6384,"中证500ETF南方",8.849
1.7108,"500ETF购9月7000",1.93,1.6981,1.7231,1274,7,3,0,-1.56,20260923,5.1,0.9859,0.0366,0.1523,-0.1618,"中证500ETF南方",8.849
0.5323,"500ETF购9月8500",0.68,0.5187,0.5382,7739,8.5,404,18.74,2.07,20260923,11.16,0.6715,0.3683,1.5345,-0.8372,"中证500ETF南方",8.849
0.1154,"500ETF购12月10500",0.1488,0.1155,0.1157,1674,10.5,614,22.79,19.96,20261223,13.09,0.1707,0.1791,1.5547,-0.392,"中证500ETF南方",8.849
1.1012,"500ETF购8月7750",1.363,1.0489,1.0749,27,7.75,5,0,0.02,20260826,7.53,0.9371,0.1542,0.4283,-0.4119,"中证500ETF南方",8.849
0.403,"500ETF购9月8750",0.5243,0.3957,0.4117,10062,8.75,832,20.07,3.44,20260923,12.57,0.5725,0.3998,1.6655,-0.8939,"中证500ETF南方",8.849
0.1742,"500ETF购12月10000",0.2267,0.1745,0.175,5670,10,214,21.55,14.98,20261223,13.16,0.259,0.2285,1.9834,-0.5041,"中证500ETF南方",8.849
0.7136,"500ETF购12月8250",0.8578,0.7089,0.7529,2304,8.25,197,11.76,1.3,20261223,8.81,0.7107,0.2414,2.0952,-0.5719,"中证500ETF南方",8.849
1.2857,"500ETF购7月7500",1.5495,1.2977,1.337,1112,7.5,42,0,-0.72,20260722,6.87,0.9988,0.0084,0.0088,-0.1109,"中证500ETF南方",8.849
1.47,"500ETF购12月7250",1.6432,1.3847,1.4312,1820,7.25,331,0,-1.46,20261223,5.5,0.9135,0.1113,0.9662,-0.3124,"中证500ETF南方",8.849
0.2629,"500ETF购12月9500",0.3303,0.2627,0.2767,2309,9.5,156,20.03,10.33,20261223,12.53,0.3722,0.2671,2.3179,-0.5956,"中证500ETF南方",8.849
0.21,"500ETF购12月9750",0.2772,0.21,0.2237,3250,9.75,52,20.64,12.56,20261223,13.17,0.3126,0.25,2.1696,-0.5542,"中证500ETF南方",8.849
1.4516,"500ETF购9月7250",1.663,1.4683,1.4924,778,7.25,22,0,-1.67,20260923,5.91,0.9698,0.0696,0.2901,-0.2323,"中证500ETF南方",8.849
1.07,"500ETF购7月7750",1.32,1.07,1.0895,1559,7.75,51,0,-0.33,20260722,8.21,0.9925,0.0422,0.044,-0.184,"中证500ETF南方",8.849
0.0556,"500ETF购9月10500",0.0746,0.0545,0.0555,5552,10.5,3040,26.84,19.29,20260923,11.46,0.072,0.1398,0.5823,-0.2999,"中证500ETF南方",8.849
0.2243,"500ETF购9月9250",0.3026,0.2229,0.233,8471,9.25,234,22.14,7.07,20260923,14.8,0.3751,0.3864,1.6099,-0.8469,"中证500ETF南方",8.849
1.2444,"500ETF购9月7500",1.442,1.2476,1.2708,4004,7.5,7,0,-1.18,20260923,6.7,0.9421,0.118,0.4916,-0.3334,"中证500ETF南方",8.849
0.8735,"500ETF购12月8000",1.0294,0.8735,0.8988,1619,8,71,0,0.28,20261223,7.83,0.7726,0.213,1.8486,-0.5171,"中证500ETF南方",8.849
1.61,"500ETF购12月7000",1.77,1.5881,1.6351,2002,7,462,0,-2.7,20261223,5.18,0.9431,0.0806,0.6997,-0.2486,"中证500ETF南方",8.849
0.1248,"500ETF购9月9750",0.1697,0.1214,0.1284,17461,9.75,624,24.04,11.59,20260923,15.17,0.2139,0.2969,1.2366,-0.6432,"中证500ETF南方",8.849
1.0447,"500ETF购9月7750",1.2463,1.0384,1.0608,3683,7.75,75,0,-0.61,20260923,7.62,0.8992,0.1798,0.7492,-0.4609,"中证500ETF南方",8.849
0.2975,"500ETF购9月9000",0.4075,0.2968,0.3102,12966,9,1485,20.92,5.07,20260923,14.03,0.4716,0.4055,1.6893,-0.8962,"中证500ETF南方",8.849
0.678,"500ETF购9月8250",0.8523,0.6729,0.6907,7567,8.25,397,15.56,0.89,20260923,9.95,0.7622,0.3152,1.3131,-0.7339,"中证500ETF南方",8.849
0.166,"500ETF购9月9500",0.228,0.1635,0.168,9878,9.5,850,23.03,9.23,20260923,15.36,0.2882,0.3478,1.4488,-0.7573,"中证500ETF南方",8.849
1.0399,"500ETF购12月7750",1.2099,1.0399,1.0641,879,7.75,359,0,-0.67,20261223,7.04,0.8279,0.1801,1.5628,-0.452,"中证500ETF南方",8.849
0.0942,"500ETF购9月10000",0.1297,0.0941,0.0942,16734,10,1958,24.97,14.07,20260923,14.43,0.1536,0.2413,1.0053,-0.5208,"中证500ETF南方",8.849
0.3499,"500ETF购8月8750",0.4822,0.3445,0.3499,3367,8.75,1303,21,2.84,20260826,14.56,0.5756,0.4889,1.3579,-1.0817,"中证500ETF南方",8.849
0.8497,"500ETF购9月8000",1.025,0.8455,0.867,4221,8,87,0,0.01,20260923,8.74,0.8391,0.2488,1.0366,-0.6012,"中证500ETF南方",8.849
1.202,"500ETF购12月7500",1.4403,1.1924,1.2385,475,7.5,16,0,-1.66,20261223,6.44,0.8751,0.1453,1.2608,-0.3819,"中证500ETF南方",8.849
0.8398,"500ETF购8月8000",1.0752,0.8422,0.8577,281,8,38,0,-0.1,20260826,9.28,0.8811,0.2481,0.689,-0.6048,"中证500ETF南方",8.849
0.8385,"500ETF购7月8000",1.09,0.8192,0.8508,3450,8,123,0,-0.12,20260722,10.22,0.9685,0.1443,0.1502,-0.3979,"中证500ETF南方",8.849
0.2396,"500ETF购8月9000",0.341,0.2396,0.24,7423,9,3702,21.67,4.41,20260826,16.7,0.4521,0.4943,1.3728,-1.0808,"中证500ETF南方",8.849
0.6528,"500ETF购8月8250",0.8393,0.6488,0.6706,944,8.25,298,16.67,0.61,20260826,10.84,0.7997,0.3497,0.9713,-0.8111,"中证500ETF南方",8.849
0.4763,"500ETF购8月8500",0.6483,0.4821,0.5012,1007,8.5,425,18.68,1.44,20260826,12.92,0.6953,0.437,1.2137,-0.9844,"中证500ETF南方",8.849
0.0036,"500ETF购7月10500",0.0052,0.0035,0.0036,10502,10.5,1722,32.23,18.7,20260722,2.95,0.0012,0.0079,0.0082,-0.0165,"中证500ETF南方",8.849
0.1647,"500ETF购8月9250",0.2385,0.1647,0.1653,7187,9.25,1870,22.71,6.39,20260826,18.06,0.3361,0.4553,1.2644,-0.9874,"中证500ETF南方",8.849
0.0245,"500ETF购8月10500",0.0369,0.0243,0.0252,3345,10.5,1084,27.2,18.93,20260826,12.35,0.0342,0.0945,0.2625,-0.2013,"中证500ETF南方",8.849
0.1107,"500ETF购8月9500",0.168,0.1105,0.113,6003,9.5,1715,23.52,8.61,20260826,18.91,0.2365,0.3849,1.0689,-0.83,"中证500ETF南方",8.849
0.0743,"500ETF购8月9750",0.1136,0.073,0.0739,4438,9.75,890,24.37,11.02,20260826,18.77,0.1576,0.3006,0.835,-0.6455,"中证500ETF南方",8.849
0.6055,"500ETF购7月8250",0.8396,0.6055,0.606,10838,8.25,443,12.11,0.07,20260722,13.21,0.904,0.3471,0.3615,-0.8181,"中证500ETF南方",8.849
0.0502,"500ETF购8月10000",0.0778,0.0499,0.0512,5599,10,1261,25.23,13.57,20260826,17.56,0.0996,0.2183,0.6064,-0.4672,"中证500ETF南方",8.849
0.4094,"500ETF购7月8500",0.617,0.4058,0.4094,21928,8.5,3383,21.51,0.68,20260722,16.82,0.7783,0.6062,0.6313,-1.3488,"中证500ETF南方",8.849
