"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4401,"300ETF购6月4483A",0.3551,0.2613,0.45,1088,4.483,-116,18.65,0.45,20260624,10.67,0.9577,0.3436,0.1636,-0.1411,"沪深300ETF华泰柏瑞",4.901
0.4188,"300ETF购6月4500",0.3431,0.4001,0.5875,4914,4.5,16,16.5,0.36,20260624,11.13,0.9509,0.3872,0.1843,-0.1518,"沪深300ETF华泰柏瑞",4.901
0.0956,"300ETF购12月5500",0.0781,0.0883,0.0957,2458,5.5,360,17.82,14.17,20261223,9.83,0.1918,0.4829,1.0665,-0.1326,"沪深300ETF华泰柏瑞",4.901
0.215,"300ETF购12月5000",0.1782,0.1797,0.2333,1071,5,39,15.51,6.41,20261223,10.99,0.4821,0.705,1.5572,-0.2049,"沪深300ETF华泰柏瑞",4.901
0.258,"300ETF购12月4900",0.2124,0.2471,0.2598,1041,4.9,145,15.28,5.24,20261223,10.48,0.5518,0.6998,1.5456,-0.2074,"沪深300ETF华泰柏瑞",4.901
0.3146,"300ETF购9月4700",0.2595,0.3117,0.3198,4195,4.7,86,15.23,2.32,20260923,11.13,0.7143,0.7713,1.0354,-0.2348,"沪深300ETF华泰柏瑞",4.901
0.3848,"300ETF购9月4600",0.3187,0.2289,0.4199,4546,4.6,183,15.16,1.71,20260923,10.06,0.7896,0.6547,0.8788,-0.2093,"沪深300ETF华泰柏瑞",4.901
0.5338,"300ETF购6月4386A",0.4425,0.334,0.54,843,4.386,17,20.7,0.38,20260624,9.03,0.9835,0.1563,0.0744,-0.0944,"沪深300ETF华泰柏瑞",4.901
0.5134,"300ETF购6月4400",0.4271,0.5074,0.53,3096,4.4,-34,16.89,0.25,20260624,9.36,0.9809,0.1771,0.0843,-0.0996,"沪深300ETF华泰柏瑞",4.901
0.5084,"300ETF购5月4400",0.4231,0.4939,0.5145,2593,4.4,-240,24.61,0.15,20260527,9.63,0.9989,0.0202,0.0042,-0.0614,"沪深300ETF华泰柏瑞",4.901
0.4578,"300ETF购9月4500",0.3854,0.2733,0.4696,4477,4.5,-41,14.43,1.16,20260923,9.13,0.853,0.5219,0.7006,-0.1789,"沪深300ETF华泰柏瑞",4.901
0.3516,"300ETF购12月4700",0.2985,0.2131,0.4971,434,4.7,0,13.87,3.07,20261223,9.6,0.6885,0.6254,1.3814,-0.1958,"沪深300ETF华泰柏瑞",4.901
0.4136,"300ETF购12月4600",0.3555,0.2493,0.5816,187,4.6,20,13.34,2.3,20261223,8.9,0.7511,0.5608,1.2387,-0.1827,"沪深300ETF华泰柏瑞",4.901
0.617,"300ETF购6月4300",0.5254,0.59,0.6219,5076,4.3,-166,22.17,0.33,20260624,7.89,0.9938,0.0663,0.0316,-0.0713,"沪深300ETF华泰柏瑞",4.901
0.296,"300ETF购12月4800",0.2558,0.2001,0.3409,897,4.8,44,14.25,3.98,20261223,10.29,0.6213,0.6728,1.4861,-0.2043,"沪深300ETF华泰柏瑞",4.901
0.4817,"300ETF购12月4500",0.4065,0.2895,0.6753,168,4.5,5,12.55,1.65,20261223,8.22,0.8075,0.484,1.069,-0.166,"沪深300ETF华泰柏瑞",4.901
0.6109,"300ETF购5月4300",0.523,0.5801,0.7988,1358,4.3,-84,31.64,0.2,20260527,8.02,0.9999,0.0022,0.0005,-0.0557,"沪深300ETF华泰柏瑞",4.901
0.5326,"300ETF购9月4400",0.4566,0.3424,0.7282,2218,4.4,0,11.99,0.64,20260923,8.31,0.9031,0.3892,0.5224,-0.1476,"沪深300ETF华泰柏瑞",4.901
0.6217,"300ETF购9月4300",0.5415,0.4601,0.63,1202,4.3,-29,0,0.42,20260923,7.41,0.94,0.2702,0.3627,-0.1189,"沪深300ETF华泰柏瑞",4.901
0.6148,"300ETF购6月4288A",0.5288,0.4286,0.8144,606,4.288,-36,0,0.04,20260624,7.93,0.9947,0.0581,0.0277,-0.0692,"沪深300ETF华泰柏瑞",4.901
0.7229,"300ETF购6月4191A",0.6148,0.5234,0.9092,2342,4.191,-39,23.63,0.26,20260624,6.77,0.9986,0.0178,0.0085,-0.058,"沪深300ETF华泰柏瑞",4.901
0.7096,"300ETF购9月4200",0.6264,0.5152,0.71,2339,4.2,35,0,0.18,20260923,6.67,0.9654,0.1738,0.2333,-0.095,"沪深300ETF华泰柏瑞",4.901
0.7079,"300ETF购5月4200",0.6191,0.6773,0.8983,542,4.2,19,32.62,0.14,20260527,6.92,1,0.0002,0,-0.0539,"沪深300ETF华泰柏瑞",4.901
0.5409,"300ETF购12月4400",0.4867,0.52,0.7477,445,4.4,-18,8.03,0.81,20261223,7.76,0.8562,0.4009,0.8856,-0.1471,"沪深300ETF华泰柏瑞",4.901
0.8145,"300ETF购6月4094A",0.713,0.6517,1.0047,739,4.094,-28,17.97,0.15,20260624,6.02,0.9997,0.0044,0.0021,-0.0535,"沪深300ETF华泰柏瑞",4.901
0.69,"300ETF购6月4200",0.6178,0.6801,0.7191,1520,4.2,-26,0,-0.22,20260624,7.09,0.9984,0.02,0.0095,-0.0587,"沪深300ETF华泰柏瑞",4.901
0.9102,"300ETF购6月4000",0.811,0.8291,0.922,399,4,3,25.39,0.19,20260624,5.38,0.9999,0.0009,0.0004,-0.0514,"沪深300ETF华泰柏瑞",4.901
0.909,"300ETF购5月4000",0.819,0.7118,0.9199,330,4,-3,43.16,0.16,20260527,5.39,1,0,0,-0.0513,"沪深300ETF华泰柏瑞",4.901
0.7957,"300ETF购6月4100",0.7068,0.613,0.9988,318,4.1,2,0,-0.11,20260624,6.16,0.9997,0.0048,0.0023,-0.0537,"沪深300ETF华泰柏瑞",4.901
0.7896,"300ETF购9月4100",0.7085,0.7752,0.992,215,4.1,1,0,-0.23,20260923,6.09,0.9815,0.103,0.1383,-0.077,"沪深300ETF华泰柏瑞",4.901
0.7883,"300ETF购5月4100",0.7184,0.6121,0.813,502,4.1,-9,0,-0.26,20260527,6.22,1,0,0,-0.0525,"沪深300ETF华泰柏瑞",4.901
0.8959,"300ETF购9月4000",0.7943,0.6992,0.92,625,4,75,0,-0.1,20260923,5.42,0.9908,0.056,0.0751,-0.0645,"沪深300ETF华泰柏瑞",4.901
"-","300ETF沽12月5500",0.824,0.5399,0.9257,81,5.5,0,29.19,-12.22,20261223,4.91,-0.8081,0.4829,1.0665,-0.0625,"沪深300ETF华泰柏瑞",4.901
0.5495,"300ETF沽12月5250",0.5978,0.3401,0.5498,58,5.25,0,23.47,4.09,20261223,6.06,-0.68,0.6326,1.3972,-0.1107,"沪深300ETF华泰柏瑞",4.901
0.6077,"300ETF沽5月5500",0.6833,0.4064,0.7922,1777,5.5,260,31.88,0.18,20260527,8.06,-0.9992,0.0134,0.0028,0.0672,"沪深300ETF华泰柏瑞",4.901
0.6725,"300ETF沽9月5500",0.7627,0.483,0.8199,1630,5.5,329,23.77,1.5,20260923,6.42,-0.8813,0.4501,0.6042,-0.0499,"沪深300ETF华泰柏瑞",4.901
0.3699,"300ETF沽12月5000",0.42,0.35,0.3636,329,5,28,21.7,5.53,20261223,6.86,-0.5178,0.705,1.5572,-0.1412,"沪深300ETF华泰柏瑞",4.901
0.7008,"300ETF沽6月5604A",0.7902,0.5155,0.9013,3981,5.604,256,21.14,-0.04,20260624,6.94,-0.9926,0.0768,0.0365,0.0521,"沪深300ETF华泰柏瑞",4.901
0.3097,"300ETF沽12月4900",0.3611,0.1807,0.303,802,4.9,15,21.26,6.34,20261223,7.09,-0.4481,0.6998,1.5456,-0.1449,"沪深300ETF华泰柏瑞",4.901
0.6004,"300ETF沽6月5500",0.6919,0.59,0.8001,952,5.5,22,20.26,0.03,20260624,8.01,-0.9818,0.1698,0.0808,0.0268,"沪深300ETF华泰柏瑞",4.901
0.4595,"300ETF沽9月5250",0.5445,0.2786,0.6499,2304,5.25,66,21.34,2.25,20260923,7.97,-0.7468,0.7258,0.9742,-0.1303,"沪深300ETF华泰柏瑞",4.901
0.249,"300ETF沽12月4800",0.3046,0.2151,0.2503,863,4.8,16,20.47,7.14,20261223,7.45,-0.3786,0.6728,1.4861,-0.1431,"沪深300ETF华泰柏瑞",4.901
0.4704,"300ETF沽6月5361A",0.5577,0.2846,0.6637,3019,5.361,2,19.46,0.21,20260624,9.86,-0.9468,0.4121,0.1962,-0.038,"沪深300ETF华泰柏瑞",4.901
0.1349,"300ETF沽12月4500",0.1611,0.08,0.135,580,4.5,42,20.52,10.93,20261223,6.99,-0.1924,0.484,1.069,-0.1086,"沪深300ETF华泰柏瑞",4.901
0.2015,"300ETF沽12月4700",0.243,0.1221,0.2848,570,4.7,87,20.17,8.21,20261223,7.57,-0.3114,0.6254,1.3814,-0.1359,"沪深300ETF华泰柏瑞",4.901
0.1632,"300ETF沽12月4600",0.1984,0.0991,0.171,454,4.6,86,20.15,9.47,20261223,7.47,-0.2488,0.5608,1.2387,-0.124,"沪深300ETF华泰柏瑞",4.901
0.1065,"300ETF沽12月4400",0.1304,0.1037,0.1277,1258,4.4,91,20.54,12.4,20261223,6.61,-0.1437,0.4009,0.8856,-0.0911,"沪深300ETF华泰柏瑞",4.901
0.2841,"300ETF沽9月5000",0.3465,0.1711,0.3992,3073,5,192,20.04,3.78,20260923,9.46,-0.5485,0.8986,1.2062,-0.1884,"沪深300ETF华泰柏瑞",4.901
0.3653,"300ETF沽6月5250",0.4569,0.3566,0.5197,1624,5.25,172,17.48,0.33,20260624,11.94,-0.8896,0.7178,0.3417,-0.1198,"沪深300ETF华泰柏瑞",4.901
0.35,"300ETF沽5月5250",0.4364,0.35,0.3879,2521,5.25,1113,17.38,0.02,20260527,13.6,-0.971,0.379,0.0794,-0.0295,"沪深300ETF华泰柏瑞",4.901
0.2259,"300ETF沽9月4900",0.2799,0.1362,0.238,2322,4.9,268,19.68,4.63,20260923,9.96,-0.4591,0.9006,1.2089,-0.1952,"沪深300ETF华泰柏瑞",4.901
0.0011,"300ETF沽5月4100",0.0014,0.001,0.0011,8444,4.1,148,31.25,16.37,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.901
0.1762,"300ETF沽9月4800",0.225,0.17,0.1949,3064,4.8,257,19.46,5.66,20260923,10.29,-0.3699,0.8568,1.1502,-0.1904,"沪深300ETF华泰柏瑞",4.901
0.1375,"300ETF沽9月4700",0.1765,0.1345,0.1599,4254,4.7,498,19.6,6.91,20260923,10.18,-0.2856,0.7713,1.0354,-0.1747,"沪深300ETF华泰柏瑞",4.901
0.2541,"300ETF沽6月5117A",0.3335,0.1541,0.2776,5390,5.117,409,16.8,0.78,20260624,14.89,-0.772,1.1511,0.5479,-0.2375,"沪深300ETF华泰柏瑞",4.901
0.0198,"300ETF沽9月4000",0.026,0.0181,0.0213,4746,4,760,22.83,18.79,20260923,2.25,-0.0091,0.056,0.0751,-0.0134,"沪深300ETF华泰柏瑞",4.901
0.026,"300ETF沽9月4100",0.0343,0.0256,0.026,4508,4.1,437,22.12,16.87,20260923,3.47,-0.0184,0.103,0.1383,-0.0246,"沪深300ETF华泰柏瑞",4.901
0.0791,"300ETF沽9月4500",0.1049,0.0786,0.0869,5983,4.5,282,19.96,9.8,20260923,9.1,-0.1469,0.5219,0.7006,-0.1214,"沪深300ETF华泰柏瑞",4.901
0.1039,"300ETF沽9月4600",0.1378,0.102,0.1097,6168,4.6,1342,19.64,8.26,20260923,9.92,-0.2103,0.6547,0.8788,-0.1505,"沪深300ETF华泰柏瑞",4.901
0.0009,"300ETF沽5月4000",0.0012,0.0006,0.001,7084,4,217,33.98,18.4,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.901
0.0594,"300ETF沽9月4400",0.0792,0.0587,0.0679,2995,4.4,362,20.31,11.43,20260923,7.99,-0.0968,0.3892,0.5224,-0.0913,"沪深300ETF华泰柏瑞",4.901
0.0341,"300ETF沽9月4200",0.0457,0.034,0.0439,7244,4.2,391,21.44,15,20260923,4.96,-0.0345,0.1738,0.2333,-0.0413,"沪深300ETF华泰柏瑞",4.901
0.0447,"300ETF沽9月4300",0.0603,0.0401,0.0632,5651,4.3,502,20.8,13.17,20260923,6.57,-0.0599,0.2702,0.3627,-0.0639,"沪深300ETF华泰柏瑞",4.901
0.1686,"300ETF沽6月5000",0.2369,0.1653,0.1801,6923,5,936,16.16,1.42,20260624,18.11,-0.6231,1.4472,0.6889,-0.3224,"沪深300ETF华泰柏瑞",4.901
0.113,"300ETF沽6月4900",0.1667,0.1084,0.1174,6875,4.9,2189,16.28,2.33,20260624,20.58,-0.4746,1.5172,0.7222,-0.3501,"沪深300ETF华泰柏瑞",4.901
0.129,"300ETF沽5月5000",0.1988,0.1275,0.13,10897,5,6278,14.77,0.61,20260527,26.58,-0.6996,1.9984,0.4186,-0.4565,"沪深300ETF华泰柏瑞",4.901
0.0962,"300ETF沽6月4873A",0.1501,0.0593,0.1381,3648,4.873,503,15.75,2.53,20260624,22.1,-0.4337,1.4993,0.7137,-0.3483,"沪深300ETF华泰柏瑞",4.901
0.07,"300ETF沽6月4800",0.111,0.0694,0.0699,13960,4.8,1592,16.31,3.49,20260624,22.88,-0.3268,1.3748,0.6544,-0.3241,"沪深300ETF华泰柏瑞",4.901
0.0022,"300ETF沽6月4000",0.0035,0.0001,0.007,9516,4,304,25.49,18.43,20260624,0,0,0.0009,0.0004,-0.0001,"沪深300ETF华泰柏瑞",4.901
0.0619,"300ETF沽6月4776A",0.0995,0.0601,0.0719,4519,4.776,1460,16.35,3.81,20260624,23.26,-0.2938,1.3125,0.6247,-0.3106,"沪深300ETF华泰柏瑞",4.901
0.0066,"300ETF沽6月4288A",0.0117,0.006,0.0081,2142,4.288,90,21.48,12.64,20260624,3.86,-0.0052,0.0581,0.0277,-0.0142,"沪深300ETF华泰柏瑞",4.901
0.003,"300ETF沽6月4100",0.005,0.0028,0.0078,8271,4.1,249,23.83,16.4,20260624,0.33,-0.0002,0.0048,0.0023,-0.0011,"沪深300ETF华泰柏瑞",4.901
0.0424,"300ETF沽6月4700",0.0716,0.0418,0.0425,17944,4.7,2989,16.8,4.97,20260624,23.11,-0.1999,1.0667,0.5078,-0.255,"沪深300ETF华泰柏瑞",4.901
0.0029,"300ETF沽6月4094A",0.0051,0.0001,0.0078,11696,4.094,14,23.93,16.53,20260624,0.34,-0.0002,0.0044,0.0021,-0.001,"沪深300ETF华泰柏瑞",4.901
0.0043,"300ETF沽6月4191A",0.0075,0.0038,0.009,12714,4.191,49,22.66,14.57,20260624,1.48,-0.0013,0.0178,0.0085,-0.0043,"沪深300ETF华泰柏瑞",4.901
0.0369,"300ETF沽6月4678A",0.0648,0.0227,0.0514,4678,4.678,501,16.75,5.3,20260624,23.4,-0.1762,0.9871,0.4699,-0.2366,"沪深300ETF华泰柏瑞",4.901
0.01,"300ETF沽6月4400",0.0179,0.0094,0.01,11352,4.4,386,19.78,10.43,20260624,9.31,-0.019,0.1771,0.0843,-0.0432,"沪深300ETF华泰柏瑞",4.901
0.0157,"300ETF沽6月4500",0.0281,0.0155,0.0167,12983,4.5,1529,18.55,8.5,20260624,15.3,-0.049,0.3872,0.1843,-0.0941,"沪深300ETF华泰柏瑞",4.901
0.0255,"300ETF沽6月4600",0.0451,0.0248,0.0255,16817,4.6,3942,17.55,6.66,20260624,20.53,-0.1068,0.7018,0.3341,-0.1694,"沪深300ETF华泰柏瑞",4.901
0.0018,"300ETF沽5月4300",0.0032,0.0017,0.0024,15816,4.3,-319,25.39,12.3,20260527,0,0,0.0022,0.0005,-0.0005,"沪深300ETF华泰柏瑞",4.901
0.0065,"300ETF沽6月4300",0.0116,0.0063,0.0069,11516,4.3,12,21.04,12.4,20260624,4.6,-0.0061,0.0663,0.0316,-0.0162,"沪深300ETF华泰柏瑞",4.901
0.0042,"300ETF沽6月4200",0.0075,0.0041,0.0042,9982,4.2,364,22.27,14.39,20260624,1.75,-0.0015,0.02,0.0095,-0.0048,"沪深300ETF华泰柏瑞",4.901
0.023,"300ETF沽6月4581A",0.0413,0.0201,0.0269,3368,4.581,1262,17.68,7,20260624,19.86,-0.0932,0.6356,0.3025,-0.1536,"沪深300ETF华泰柏瑞",4.901
0.0093,"300ETF沽6月4386A",0.0167,0.0092,0.0093,3157,4.386,60,19.92,10.7,20260624,8.64,-0.0164,0.1563,0.0744,-0.0381,"沪深300ETF华泰柏瑞",4.901
0.0144,"300ETF沽6月4483A",0.026,0.0143,0.0202,3076,4.483,518,18.73,8.82,20260624,14.36,-0.0422,0.3436,0.1636,-0.0835,"沪深300ETF华泰柏瑞",4.901
0.0012,"300ETF沽5月4200",0.0022,0.0011,0.0013,6663,4.2,-67,27.73,14.33,20260527,0,0,0.0002,0,0,"沪深300ETF华泰柏瑞",4.901
0.0648,"300ETF沽5月4900",0.1189,0.0637,0.0648,46119,4.9,33196,14,1.34,20260527,36.44,-0.4818,2.2895,0.4795,-0.5442,"沪深300ETF华泰柏瑞",4.901
0.0283,"300ETF沽5月4800",0.0615,0.028,0.0285,78652,4.8,30269,14.38,2.64,20260527,46,-0.2656,1.8842,0.3946,-0.4564,"沪深300ETF华泰柏瑞",4.901
0.0023,"300ETF沽5月4400",0.0052,0.0022,0.0023,33616,4.4,-1024,22.36,10.27,20260527,2.13,-0.001,0.0202,0.0042,-0.0049,"沪深300ETF华泰柏瑞",4.901
0.0033,"300ETF沽5月4500",0.008,0.0032,0.0037,37599,4.5,-841,19.63,8.25,20260527,10.69,-0.0072,0.1159,0.0243,-0.0286,"沪深300ETF华泰柏瑞",4.901
0.0118,"300ETF沽5月4700",0.0294,0.0118,0.012,68931,4.7,5621,15.43,4.34,20260527,46.27,-0.1114,1.0907,0.2284,-0.2669,"沪深300ETF华泰柏瑞",4.901
0.0058,"300ETF沽5月4600",0.0148,0.0057,0.0065,54819,4.6,1787,17.33,6.26,20260527,28.73,-0.034,0.4341,0.0909,-0.1068,"沪深300ETF华泰柏瑞",4.901
0.0383,"500ETF购5月9250",0.015,0.0381,0.0388,30940,9.25,6380,23.74,6.93,20260527,26.85,0.1184,0.4437,0.4225,-0.7464,"中证500ETF南方",8.686
0.0748,"500ETF购5月9000",0.0303,0.0748,0.0754,69490,9,5418,21.97,4.48,20260527,29.94,0.2578,0.7234,0.6887,-1.2238,"中证500ETF南方",8.686
0.1505,"500ETF购5月8750",0.0681,0.1497,0.1508,69159,8.75,14188,20.81,2.47,20260527,26.51,0.4594,0.889,0.8463,-1.519,"中证500ETF南方",8.686
0.0444,"500ETF购6月9750",0.0206,0.0441,0.0455,32621,9.75,400,24.93,12.76,20260624,14.95,0.0764,0.2133,0.4614,-0.3607,"中证500ETF南方",8.686
0.0735,"500ETF购6月9429A",0.0357,0.0601,0.0776,7884,9.429,794,23.25,9.4,20260624,18.81,0.1592,0.3603,0.7796,-0.6127,"中证500ETF南方",8.686
0.0654,"500ETF购6月9500",0.0318,0.0652,0.068,29559,9.5,2220,23.61,10.12,20260624,18.17,0.1368,0.3256,0.7045,-0.5529,"中证500ETF南方",8.686
0.0214,"500ETF购5月9500",0.0109,0.0214,0.0216,18606,9.5,3502,25.93,9.62,20260527,18.02,0.0444,0.2099,0.1998,-0.3518,"中证500ETF南方",8.686
0.099,"500ETF购6月9250",0.0505,0.099,0.1022,16001,9.25,3601,22.35,7.63,20260624,19.87,0.2265,0.4473,0.9678,-0.7636,"中证500ETF南方",8.686
0.2861,"500ETF购5月8500",0.1485,0.2859,0.2879,58128,8.5,-3898,20.57,1.15,20260527,20.58,0.6779,0.8032,0.7646,-1.3998,"中证500ETF南方",8.686
0.1115,"500ETF购6月9181A",0.0579,0.0748,0.1299,9042,9.181,426,22.03,6.98,20260624,19.99,0.2566,0.4787,1.0357,-0.8187,"中证500ETF南方",8.686
0.1543,"500ETF购6月9000",0.0858,0.151,0.1579,19582,9,1035,21.34,5.39,20260624,19.46,0.3457,0.5479,1.1854,-0.9424,"中证500ETF南方",8.686
0.1763,"500ETF购6月8933A",0.0989,0.1039,0.1748,4889,8.933,523,21.3,4.87,20260624,18.82,0.3819,0.5666,1.2259,-0.9771,"中证500ETF南方",8.686
0.4798,"500ETF购5月8250",0.284,0.4797,0.483,50763,8.25,-3538,21.41,0.5,20260527,15.42,0.8515,0.5188,0.494,-0.9466,"中证500ETF南方",8.686
0.2406,"500ETF购6月8750",0.1436,0.2403,0.2423,19281,8.75,3619,20.54,3.51,20260624,17.57,0.4867,0.5924,1.2818,-1.0306,"中证500ETF南方",8.686
0.2719,"500ETF购6月8685A",0.1642,0.2101,0.2824,6092,8.685,1041,20.58,3.12,20260624,16.77,0.5251,0.5916,1.28,-1.033,"中证500ETF南方",8.686
0.3686,"500ETF购6月8500",0.2352,0.3671,0.3696,13927,8.5,2019,20.17,2.1,20260624,14.93,0.6334,0.5593,1.2102,-0.9905,"中证500ETF南方",8.686
0.4113,"500ETF购6月8437A",0.2627,0.3854,0.4299,3717,8.437,-21,20.45,1.87,20260624,14.13,0.6689,0.5388,1.1658,-0.96,"中证500ETF南方",8.686
0.7075,"500ETF购5月8000",0.4758,0.7038,0.7129,23661,8,-482,23.19,0.25,20260527,11.66,0.9496,0.2323,0.2212,-0.481,"中证500ETF南方",8.686
0.5365,"500ETF购6月8250",0.3638,0.5336,0.5371,10270,8.25,-774,19.95,1.16,20260624,12.4,0.7661,0.4554,0.9853,-0.8313,"中证500ETF南方",8.686
0.1568,"500ETF购9月9750",0.107,0.1566,0.1574,10587,9.75,1081,22.51,14.05,20260923,11.98,0.2163,0.2594,1.5828,-0.4512,"中证500ETF南方",8.686
0.2038,"500ETF购9月9500",0.1402,0.2013,0.2025,4923,9.5,683,22.08,11.72,20260923,11.9,0.2792,0.2974,1.8148,-0.5205,"中证500ETF南方",8.686
0.2609,"500ETF购9月9250",0.1841,0.2449,0.265,4159,9.25,330,21.47,9.5,20260923,11.72,0.3519,0.3284,2.0035,-0.5789,"中证500ETF南方",8.686
0.5833,"500ETF购6月8189A",0.4028,0.3491,0.7898,2646,8.189,-177,19.95,0.99,20260624,11.83,0.7944,0.4229,0.9149,-0.7801,"中证500ETF南方",8.686
0.3371,"500ETF购9月9000",0.242,0.3129,0.3499,4328,9,714,21.01,7.5,20260923,11.15,0.4326,0.3479,2.1229,-0.6191,"中证500ETF南方",8.686
0.7332,"500ETF购6月8000",0.5318,0.6357,0.7476,6622,8,328,18.99,0.54,20260624,10.3,0.8693,0.3154,0.6825,-0.6089,"中证500ETF南方",8.686
0.9557,"500ETF购5月7750",0.6945,0.9106,0.9875,6832,7.75,496,29.25,0.23,20260527,8.98,0.9881,0.0696,0.0663,-0.2132,"中证500ETF南方",8.686
0.7904,"500ETF购6月7940A",0.5733,0.751,0.8,3046,7.94,-179,19.74,0.51,20260624,9.77,0.8888,0.2815,0.6091,-0.5543,"中证500ETF南方",8.686
0.4322,"500ETF购9月8750",0.3168,0.4221,0.4334,6425,8.75,3434,20.53,5.71,20260923,10.42,0.5187,0.3526,2.1514,-0.6351,"中证500ETF南方",8.686
0.5527,"500ETF购9月8500",0.4096,0.5462,0.5525,4460,8.5,258,20.2,4.22,20260923,9.53,0.6063,0.3404,2.0769,-0.623,"中证500ETF南方",8.686
0.3538,"500ETF购12月9250",0.2623,0.2962,0.4874,310,9.25,14,19.91,10.57,20261223,9.9,0.4034,0.2671,2.6813,-0.4816,"中证500ETF南方",8.686
0.2853,"500ETF购12月9500",0.2133,0.2772,0.2865,1038,9.5,37,20.2,12.66,20261223,10.44,0.343,0.2536,2.5458,-0.4535,"中证500ETF南方",8.686
0.9588,"500ETF购6月7750",0.7247,0.9402,0.9799,1983,7.75,0,18.02,0.26,20260624,8.49,0.9374,0.1831,0.3961,-0.3947,"中证500ETF南方",8.686
0.4256,"500ETF购12月9000",0.3235,0.392,0.439,396,9,155,19.21,8.51,20261223,9.55,0.468,0.2743,2.7538,-0.4996,"中证500ETF南方",8.686
0.6884,"500ETF购9月8250",0.524,0.6502,0.6949,4553,8.25,12,19.41,2.91,20260923,8.72,0.6911,0.3117,1.9016,-0.5831,"中证500ETF南方",8.686
1.0201,"500ETF购6月7692A",0.7871,0.6055,1.0232,1220,7.692,-1,20.19,0.3,20260624,8.08,0.9484,0.157,0.3398,-0.3523,"中证500ETF南方",8.686
0.517,"500ETF购12月8750",0.3877,0.4441,0.5199,352,8.75,33,18.61,6.69,20261223,8.99,0.5352,0.2741,2.7519,-0.5054,"中证500ETF南方",8.686
1.1976,"500ETF购5月7500",0.9307,1.1661,1.2026,3169,7.5,-185,30.76,0.13,20260527,7.24,0.9981,0.0134,0.0128,-0.1182,"中证500ETF南方",8.686
0.848,"500ETF购9月8000",0.6635,0.818,0.8465,2493,8,-29,18.43,1.87,20260923,7.88,0.769,0.2693,1.6434,-0.5196,"中证500ETF南方",8.686
1.2,"500ETF购6月7500",0.9604,1.0501,1.2399,2643,7.5,-29,15.82,0.16,20260624,7.06,0.9748,0.0875,0.1893,-0.2379,"中证500ETF南方",8.686
1.25,"500ETF购6月7444A",0.9974,0.8207,1.25,1943,7.444,3,0,0.09,20260624,6.81,0.98,0.0721,0.1559,-0.2122,"中证500ETF南方",8.686
0.6077,"500ETF购12月8500",0.4821,0.5876,0.8625,687,8.5,32,17.25,4.85,20261223,8.62,0.6034,0.2659,2.6694,-0.4978,"中证500ETF南方",8.686
1.0278,"500ETF购9月7750",0.8228,0.9441,1.1499,3358,7.75,45,16.73,1.06,20260923,7.07,0.8363,0.2185,1.3331,-0.4406,"中证500ETF南方",8.686
1.217,"500ETF购9月7500",0.9963,1.1888,1.6415,3394,7.5,-28,0,0.36,20260923,6.36,0.8909,0.1654,1.009,-0.3562,"中证500ETF南方",8.686
1.4402,"500ETF购5月7250",1.1729,1.4001,1.4754,1179,7.25,-101,0,0.05,20260527,6.03,0.9998,0.0016,0.0015,-0.0956,"中证500ETF南方",8.686
0.719,"500ETF购12月8250",0.6092,0.4434,1.0343,502,8.25,11,15.69,3.26,20261223,8.1,0.6704,0.2497,2.5067,-0.4766,"中证500ETF南方",8.686
1.4321,"500ETF购6月7250",1.17,1.427,1.44,1407,7.25,-15,0,-0.04,20260624,6.01,0.9917,0.0338,0.0731,-0.1478,"中证500ETF南方",8.686
1.0404,"500ETF购12月7750",0.8588,0.6233,1.0414,137,7.75,8,12.34,1.2,20261223,6.62,0.7926,0.1973,1.9811,-0.3994,"中证500ETF南方",8.686
0.8715,"500ETF购12月8000",0.7273,0.5281,1.2322,183,8,1,14.58,2.14,20261223,7.32,0.7341,0.2263,2.2721,-0.4431,"中证500ETF南方",8.686
1.4295,"500ETF购9月7250",1.2126,1.4288,1.4487,1032,7.25,-65,0,-0.07,20260923,5.66,0.9322,0.116,0.7076,-0.2763,"中证500ETF南方",8.686
1.46,"500ETF购6月7196A",1.2361,1.0597,1.4847,2756,7.196,-4,0,-0.35,20260624,5.91,0.9936,0.0267,0.0578,-0.1356,"中证500ETF南方",8.686
1.19,"500ETF购12月7500",1.0264,0.7912,1.6341,34,7.5,10,0,0.05,20261223,6.16,0.8442,0.1649,1.6556,-0.3491,"中证500ETF南方",8.686
1.675,"500ETF购6月7000",1.404,1.2511,1.6849,837,7,-22,0,-0.13,20260624,5.17,0.9978,0.0103,0.0223,-0.1065,"中证500ETF南方",8.686
1.6662,"500ETF购5月7000",1.42,1.6646,2.1116,477,7,-9,0,-0.23,20260527,5.21,1,0.0001,0.0001,-0.09,"中证500ETF南方",8.686
1.7261,"500ETF购6月6948A",1.4597,1.3021,1.75,1774,6.948,-1,0,-0.14,20260624,5.02,0.9984,0.0078,0.0169,-0.1017,"中证500ETF南方",8.686
1.39,"500ETF购12月7250",1.1877,0.9782,1.8211,225,7.25,187,0,-0.53,20261223,5.55,0.8878,0.1315,1.3204,-0.2962,"中证500ETF南方",8.686
