"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5062,"300ETF购12月4500",0.4994,0.505,0.51,645,4.5,122,10.21,0.79,20261223,8.28,0.8435,0.4386,0.8436,-0.1762,"沪深300ETF华泰柏瑞",4.967
0.1853,"300ETF购9月5000",0.1826,0.1839,0.186,19503,5,1576,19.46,4.4,20260923,13.34,0.4978,1.0289,0.9948,-0.3357,"沪深300ETF华泰柏瑞",4.967
0.957,"300ETF购6月4000",0.9431,0.9533,0.9677,309,4,10,0,-0.2,20260624,5.19,1,0,0,-0.0498,"沪深300ETF华泰柏瑞",4.967
0.0916,"300ETF购7月5000",0.0903,0.0915,0.0916,84803,5,12318,18.75,2.51,20260722,24.81,0.4576,1.8223,0.5554,-0.5707,"沪深300ETF华泰柏瑞",4.967
0.1102,"300ETF购12月5500",0.1088,0.1118,0.1141,2479,5.5,147,20.04,12.95,20261223,9.37,0.2078,0.5238,1.0074,-0.1682,"沪深300ETF华泰柏瑞",4.967
0.2298,"300ETF购9月4900",0.2269,0.2266,0.2312,9276,4.9,422,18.84,3.28,20260923,12.97,0.6,0.9965,0.9634,-0.3317,"沪深300ETF华泰柏瑞",4.967
0.5516,"300ETF购7月4400",0.5383,0.55,0.5597,966,4.4,65,0,-0.31,20260722,8.98,0.9975,0.0353,0.0108,-0.0651,"沪深300ETF华泰柏瑞",4.967
0.3317,"300ETF购12月4800",0.3257,0.3288,0.3331,1803,4.8,54,15.95,3.32,20261223,9.94,0.6637,0.6673,1.2833,-0.2359,"沪深300ETF华泰柏瑞",4.967
0.4086,"300ETF购9月4600",0.39,0.4059,0.4141,3875,4.6,325,15.1,0.84,20260923,10.41,0.856,0.585,0.5656,-0.2223,"沪深300ETF华泰柏瑞",4.967
0.2423,"300ETF购12月5000",0.24,0.2427,0.2476,4099,5,195,17.34,5.54,20261223,10.67,0.5206,0.7286,1.4012,-0.2467,"沪深300ETF华泰柏瑞",4.967
0.648,"300ETF购12月4300",0.6352,0.645,0.6545,645,4.3,-1,0,-0.38,20261223,7.07,0.9224,0.2656,0.5107,-0.1273,"沪深300ETF华泰柏瑞",4.967
0.1651,"300ETF购12月5250",0.1642,0.1657,0.1678,3034,5.25,117,18.93,9.02,20261223,10.46,0.3477,0.6758,1.2996,-0.2215,"沪深300ETF华泰柏瑞",4.967
0.5705,"300ETF购12月4400",0.5601,0.5695,0.5788,1576,4.4,-51,0,0.07,20261223,7.73,0.8874,0.3496,0.6724,-0.1513,"沪深300ETF华泰柏瑞",4.967
0.2805,"300ETF购9月4800",0.279,0.2788,0.2838,6754,4.8,-38,17.88,2.29,20260923,12.35,0.6976,0.9,0.8702,-0.3083,"沪深300ETF华泰柏瑞",4.967
0.1056,"300ETF购9月5250",0.1055,0.1048,0.1054,27246,5.25,650,20.85,7.82,20260923,12.43,0.2642,0.8434,0.8155,-0.267,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF购6月6000",0.0001,"-",0.0001,10519,6,6,114.06,20.8,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF购6月5750",0.0001,"-",0.0001,6544,5.75,14,93.75,15.77,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4100",0.0001,"-",0.0001,9344,4.1,59,121.09,17.46,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4000",0.0001,"-",0.0001,10518,4,9,135.16,19.47,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4200",0.0001,"-",0.0001,10473,4.2,10,107.03,15.44,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF购6月5500",0.0001,"-",0.0001,17183,5.5,-171,68.75,10.73,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4600",0.0001,"-",0.0001,18227,4.6,-191,50,7.39,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4500",0.0002,0.0001,0.0002,18561,4.5,76,62.5,9.4,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4400",0.0002,"-",0.0001,12035,4.4,9,75,11.42,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4300",0.0001,0.0001,0.0002,10591,4.3,1,93.75,13.43,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4094A",0.0001,"-",0.0001,5664,4.094,54,121.09,17.58,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF购6月5604A",0.0001,"-",0.0001,7237,5.604,28,75,12.83,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF购6月5361A",0.0001,"-",0.0001,6647,5.361,29,50,7.93,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4678A",0.0001,0.0001,0.0004,4063,4.678,-38,40.63,5.82,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4581A",0.0001,"-",0.0001,2663,4.581,22,56.25,7.77,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4483A",0.0001,0.0001,0.0002,2666,4.483,2,68.75,9.75,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4386A",0.0001,0.0001,0.0002,2078,4.386,15,81.25,11.7,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4288A",0.0001,"-",0.0001,2293,4.288,4,93.75,13.67,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4191A",0.0001,"-",0.0001,2143,4.191,0,107.03,15.63,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.3781,"300ETF购12月4700",0.379,0.3801,0.3877,1414,4.7,7,14.36,2.24,20261223,9.59,0.7303,0.6043,1.1622,-0.2205,"沪深300ETF华泰柏瑞",4.967
1.18,"300ETF沽12月6000",1.1907,1.1692,1.1874,766,6,26,35.38,2.96,20261223,3.98,-0.9456,0.2014,0.3874,0.0111,"沪深300ETF华泰柏瑞",4.967
0.7447,"300ETF沽12月5500",0.7673,0.7358,0.7507,740,5.5,25,30.78,4.26,20261223,5.28,-0.7921,0.5238,1.0074,-0.1,"沪深300ETF华泰柏瑞",4.967
0.8153,"300ETF沽7月5750",0.8308,0.7978,0.8088,879,5.75,3,43.58,0.65,20260722,6.09,-0.9994,0.008,0.0024,0.0692,"沪深300ETF华泰柏瑞",4.967
0.06,"300ETF购9月5500",0.0603,0.0592,0.06,19579,5.5,785,22.22,11.94,20260923,9.11,0.11,0.485,0.4689,-0.1511,"沪深300ETF华泰柏瑞",4.967
0.095,"300ETF沽12月4300",0.0955,0.0931,0.095,2059,4.3,232,25.61,15.34,20261223,4.05,-0.0775,0.2656,0.5107,-0.074,"沪深300ETF华泰柏瑞",4.967
0.871,"300ETF沽9月5750",0.9045,0.8609,0.8723,910,5.75,80,34.55,1.77,20260923,5.5,-0.9637,0.2051,0.1983,0.0082,"沪深300ETF华泰柏瑞",4.967
0.7376,"300ETF购9月4200",0.72,0.7332,0.7439,2258,4.2,6,0,-0.59,20260923,6.65,0.9871,0.086,0.0831,-0.0769,"沪深300ETF华泰柏瑞",4.967
0.2803,"300ETF购12月4900",0.283,0.2823,0.288,3563,4.9,138,16.44,4.29,20261223,10.51,0.593,0.7097,1.3648,-0.2449,"沪深300ETF华泰柏瑞",4.967
1.0548,"300ETF沽7月6000",1.079,1.0452,1.057,1414,6,50,48.05,0.44,20260722,4.71,-0.9999,0.0002,0.0001,0.0747,"沪深300ETF华泰柏瑞",4.967
0.9497,"300ETF沽12月5750",0.9837,0.9453,0.9622,614,5.75,23,32.46,3.36,20261223,4.65,-0.8883,0.3476,0.6684,-0.0388,"沪深300ETF华泰柏瑞",4.967
0.0224,"300ETF购9月6000",0.0227,0.0222,0.0223,30287,6,3648,25.39,21.25,20260923,2.13,0.0096,0.0664,0.0642,-0.0203,"沪深300ETF华泰柏瑞",4.967
1.0914,"300ETF沽9月6000",1.1061,1.0951,1.1073,744,6,10,35.94,1.18,20260923,4.51,-0.9903,0.0664,0.0642,0.0542,"沪深300ETF华泰柏瑞",4.967
0.0289,"300ETF购7月5250",0.0294,0.0289,0.029,96714,5.25,15137,20.9,6.28,20260722,19.13,0.1113,0.8709,0.2654,-0.2663,"沪深300ETF华泰柏瑞",4.967
0.4416,"300ETF沽9月5250",0.4496,0.4343,0.4429,6017,5.25,436,28.32,3.19,20260923,8.27,-0.7357,0.8434,0.8155,-0.2017,"沪深300ETF华泰柏瑞",4.967
1.0376,"300ETF沽6月6000",1.0794,1.0312,1.0459,1150,6,-56,183.06,0.09,20260624,4.79,-0.9999,0,0,0.0748,"沪深300ETF华泰柏瑞",4.967
0.6455,"300ETF沽9月5500",0.6603,0.6373,0.6477,4563,5.5,242,31.07,2.26,20260923,6.85,-0.8899,0.485,0.4689,-0.0827,"沪深300ETF华泰柏瑞",4.967
0.924,"300ETF购9月4000",0.9112,0.918,0.9294,1274,4,86,0,-0.87,20260923,5.36,0.9978,0.0176,0.017,-0.0547,"沪深300ETF华泰柏瑞",4.967
0.3839,"300ETF沽12月5000",0.3925,0.3782,0.3858,2591,5,163,27.33,7.06,20261223,6.2,-0.4793,0.7286,1.4012,-0.1847,"沪深300ETF华泰柏瑞",4.967
0.5479,"300ETF沽12月5250",0.5604,0.5433,0.5543,759,5.25,23,28.61,5.33,20261223,5.91,-0.6522,0.6758,1.2996,-0.1564,"沪深300ETF华泰柏瑞",4.967
0.3265,"300ETF沽12月4900",0.334,0.3206,0.3271,2585,4.9,67,26.9,7.92,20261223,6.19,-0.4069,0.7097,1.3648,-0.1842,"沪深300ETF华泰柏瑞",4.967
0.7887,"300ETF沽6月5750",0.8068,0.7815,0.7951,855,5.75,-142,154.05,0.11,20260624,6.3,-0.9999,0,0,0.0717,"沪深300ETF华泰柏瑞",4.967
0.6461,"300ETF沽6月5604A",0.6626,0.6358,0.6482,885,5.604,-47,144.17,0.18,20260624,7.69,-0.9999,0,0,0.0699,"沪深300ETF华泰柏瑞",4.967
0.1497,"300ETF沽12月4500",0.1575,0.1471,0.1497,4524,4.5,552,25.69,12.42,20261223,5.19,-0.1564,0.4386,0.8436,-0.1204,"沪深300ETF华泰柏瑞",4.967
0.0359,"300ETF购9月5750",0.0369,0.0357,0.0359,15373,5.75,1973,23.82,16.49,20260923,5.01,0.0362,0.2051,0.1983,-0.0632,"沪深300ETF华泰柏瑞",4.967
0.8207,"300ETF购9月4100",0.8083,0.8243,0.8353,322,4.1,1,0,-0.93,20260923,6.02,0.9944,0.0412,0.0398,-0.0628,"沪深300ETF华泰柏瑞",4.967
0.1828,"300ETF沽12月4600",0.1886,0.1818,0.1842,2546,4.6,271,25.67,11.07,20261223,5.68,-0.2091,0.5259,1.0114,-0.1429,"沪深300ETF华泰柏瑞",4.967
0.2698,"300ETF沽9月5000",0.2784,0.2672,0.2726,7436,5,491,26.21,4.77,20260923,9.24,-0.5021,1.0289,0.9948,-0.2736,"沪深300ETF华泰柏瑞",4.967
0.1198,"300ETF沽12月4400",0.1243,0.1172,0.1196,4530,4.4,105,25.6,13.83,20261223,4.66,-0.1125,0.3496,0.6724,-0.0968,"沪深300ETF华泰柏瑞",4.967
0.5574,"300ETF沽7月5500",0.576,0.554,0.5636,2269,5.5,243,31.59,0.49,20260722,8.81,-0.9886,0.1358,0.0414,0.0274,"沪深300ETF华泰柏瑞",4.967
0.5387,"300ETF沽6月5500",0.5582,0.5331,0.5439,1158,5.5,-125,115.16,0.11,20260624,9.22,-0.9999,0,0,0.0686,"沪深300ETF华泰柏瑞",4.967
0.4027,"300ETF沽6月5361A",0.4159,0.3965,0.4045,1054,5.361,-12,100.44,0.18,20260624,12.33,-0.9999,0,0,0.0669,"沪深300ETF华泰柏瑞",4.967
0.2149,"300ETF沽9月4900",0.2243,0.2126,0.2148,6771,4.9,939,25.76,5.68,20260923,9.24,-0.3999,0.9965,0.9634,-0.2708,"沪深300ETF华泰柏瑞",4.967
0.269,"300ETF沽12月4800",0.2823,0.2687,0.2741,1662,4.8,53,26.14,8.78,20261223,6.21,-0.3362,0.6673,1.2833,-0.1764,"沪深300ETF华泰柏瑞",4.967
0.2218,"300ETF沽12月4700",0.2327,0.2216,0.2261,1251,4.7,105,25.77,9.84,20261223,6.04,-0.2696,0.6043,1.1622,-0.1622,"沪深300ETF华泰柏瑞",4.967
0.168,"300ETF沽9月4800",0.1764,0.1662,0.1695,4945,4.8,436,25.46,6.74,20260923,8.94,-0.3023,0.9,0.8702,-0.2486,"沪深300ETF华泰柏瑞",4.967
0.1281,"300ETF沽9月4700",0.135,0.1281,0.1285,7351,4.7,604,25.21,7.95,20260923,8.36,-0.2155,0.7548,0.7298,-0.211,"沪深300ETF华泰柏瑞",4.967
0.0978,"300ETF沽9月4600",0.1036,0.0968,0.0988,8001,4.6,1543,25.35,9.36,20260923,7.31,-0.1439,0.585,0.5656,-0.1651,"沪深300ETF华泰柏瑞",4.967
0.0388,"300ETF沽9月4300",0.0413,0.0387,0.0395,14498,4.3,2243,25.96,14.21,20260923,3.44,-0.0269,0.1608,0.1555,-0.0461,"沪深300ETF华泰柏瑞",4.967
0.0723,"300ETF沽9月4500",0.0772,0.0702,0.0738,11231,4.5,3620,25.39,10.86,20260923,6.13,-0.0893,0.4169,0.4031,-0.1185,"沪深300ETF华泰柏瑞",4.967
0.2887,"300ETF沽6月5250",0.3084,0.2861,0.2914,2604,5.25,-924,71.48,0.11,20260624,17.2,-0.9999,0,0,0.0655,"沪深300ETF华泰柏瑞",4.967
0.325,"300ETF沽7月5250",0.3473,0.325,0.3253,10415,5.25,693,25.43,0.85,20260722,13.58,-0.8886,0.8709,0.2654,-0.2009,"沪深300ETF华泰柏瑞",4.967
0.0538,"300ETF沽9月4400",0.0578,0.0533,0.0543,10055,4.4,1128,25.72,12.5,20260923,4.73,-0.0512,0.2716,0.2626,-0.0776,"沪深300ETF华泰柏瑞",4.967
0.0285,"300ETF沽9月4200",0.0306,0.0285,0.0286,15096,4.2,2543,26.49,16.02,20260923,2.23,-0.0128,0.086,0.0831,-0.0247,"沪深300ETF华泰柏瑞",4.967
0.0207,"300ETF沽9月4100",0.0224,0.0206,0.0207,25863,4.1,4886,27.05,17.87,20260923,1.32,-0.0055,0.0412,0.0398,-0.0118,"沪深300ETF华泰柏瑞",4.967
0.015,"300ETF沽9月4000",0.0164,0.015,0.0151,34124,4,9065,27.69,19.77,20260923,0.7,-0.0021,0.0176,0.017,-0.005,"沪深300ETF华泰柏瑞",4.967
0.0101,"300ETF购7月5500",0.0112,0.0101,0.0106,45023,5.5,4616,23.78,10.93,20260722,5.56,0.0113,0.1358,0.0414,-0.0411,"沪深300ETF华泰柏瑞",4.967
0.1572,"300ETF沽6月5117A",0.175,0.1546,0.155,6069,5.117,1317,48.05,0.14,20260624,31.59,-0.9998,0.0127,0.0001,0.06,"沪深300ETF华泰柏瑞",4.967
0.14,"300ETF沽7月5000",0.1578,0.14,0.1423,42735,5,6658,22.41,2.15,20260722,19.24,-0.5423,1.8223,0.5554,-0.5084,"沪深300ETF华泰柏瑞",4.967
0.0052,"300ETF购7月5750",0.006,0.0052,0.0055,19400,5.75,2729,27.83,15.87,20260722,0.48,0.0005,0.008,0.0024,-0.0023,"沪深300ETF华泰柏瑞",4.967
0.0038,"300ETF购7月6000",0.0044,0.0038,0.0041,19129,6,886,32.62,20.87,20260722,0,0,0.0002,0.0001,0,"沪深300ETF华泰柏瑞",4.967
0.0886,"300ETF沽7月4900",0.104,0.0883,0.0886,53520,4.9,11119,21.85,3.13,20260722,20.26,-0.3614,1.7211,0.5245,-0.49,"沪深300ETF华泰柏瑞",4.967
0.0539,"300ETF沽7月4800",0.0659,0.0539,0.054,38462,4.8,5140,22.02,4.45,20260722,18.85,-0.2046,1.3042,0.3975,-0.3758,"沪深300ETF华泰柏瑞",4.967
0.0303,"300ETF沽7月4700",0.0405,0.0298,0.0303,38278,4.7,6822,22.17,5.99,20260722,15.7,-0.0958,0.7818,0.2383,-0.227,"沪深300ETF华泰柏瑞",4.967
0.0169,"300ETF沽7月4600",0.0245,0.0168,0.0169,37005,4.6,9567,22.8,7.73,20260722,10.61,-0.0361,0.3653,0.1113,-0.1065,"沪深300ETF华泰柏瑞",4.967
0.0093,"300ETF沽7月4500",0.014,0.0093,0.0094,17307,4.5,2648,23.63,9.59,20260722,5.71,-0.0107,0.1309,0.0399,-0.0382,"沪深300ETF华泰柏瑞",4.967
0.006,"300ETF沽7月4400",0.0094,0.0056,0.006,10634,4.4,3184,25.39,11.54,20260722,1.99,-0.0024,0.0353,0.0108,-0.0103,"沪深300ETF华泰柏瑞",4.967
0.0037,"300ETF沽7月4300",0.0067,0.0037,0.0039,11218,4.3,2432,26.86,13.5,20260722,0.4,-0.0003,0.007,0.0021,-0.002,"沪深300ETF华泰柏瑞",4.967
0.0351,"300ETF沽6月5000",0.0675,0.0351,0.037,10320,5,-5753,11.82,0.04,20260624,111.74,-0.7896,7.1356,0.075,-2.0783,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF购6月5250",0.0002,"-",0.0001,48990,5.25,-920,37.5,5.7,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4700",0.0004,"-",0.0001,18347,4.7,-88,37.5,5.38,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4776A",0.0008,0.0001,0.0004,4243,4.776,503,28.13,3.85,20260624,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4800",0.0015,"-",0.0001,17538,4.8,-1082,25,3.36,20260624,0,0,0.0014,0,-0.0003,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF购6月5117A",0.0016,"-",0.0001,14672,5.117,-1182,21.88,3.02,20260624,4.97,0.0001,0.0127,0.0001,-0.0037,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4873A",0.0072,0.0001,0.0002,3988,4.873,779,15.63,1.89,20260624,452,-0.0091,0.6151,0.0065,-0.1827,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF购6月5000",0.0114,"-",0.0001,28778,5,-8838,6.25,0.67,20260624,10445.6,0.2103,7.1356,0.075,-2.1407,"沪深300ETF华泰柏瑞",4.967
0.0001,"300ETF沽6月4900",0.0129,"-",0.0001,20301,4.9,-505,10.94,1.35,20260624,2319.59,-0.0467,2.4186,0.0254,-0.7182,"沪深300ETF华泰柏瑞",4.967
0.2289,"500ETF购6月8750",0.1005,0.225,0.2292,11200,8.75,-11100,0,-0.07,20260624,38.77,0.9876,0.301,0.0151,-0.7302,"中证500ETF南方",8.985
0.2865,"500ETF购6月8685A",0.1501,0.2852,0.2902,3218,8.685,-606,0,-0.15,20260624,31.3,0.998,0.0601,0.003,-0.2323,"中证500ETF南方",8.985
0.46,"500ETF购6月8500",0.3225,0.4581,0.46,7680,8.5,-4364,0,-0.28,20260624,19.53,1,0.0001,0,-0.1061,"中证500ETF南方",8.985
0.5306,"500ETF购6月8437A",0.3869,0.5306,0.5438,1000,8.437,0,0,-0.19,20260624,16.93,1,0,0,-0.1052,"中证500ETF南方",8.985
0.1258,"500ETF购7月9250",0.096,0.1256,0.1258,37217,9.25,7698,22.61,4.35,20260722,24.4,0.3416,0.6403,0.9296,-1.3608,"中证500ETF南方",8.985
0.2124,"500ETF购7月9000",0.165,0.2123,0.2124,52188,9,8677,21.31,2.53,20260722,21.51,0.5085,0.6958,1.0101,-1.493,"中证500ETF南方",8.985
0.7292,"500ETF购6月8250",0.5674,0.7128,0.7165,3198,8.25,-471,0,-0.06,20260624,12.32,1,0,0,-0.1028,"中证500ETF南方",8.985
0.071,"500ETF购7月9500",0.0565,0.0709,0.071,35226,9.5,11698,23.62,6.52,20260722,25.87,0.2044,0.4947,0.7183,-1.0451,"中证500ETF南方",8.985
0.775,"500ETF购6月8189A",0.6287,0.7723,0.7801,639,8.189,-87,0,-0.23,20260624,11.59,1,0,0,-0.1021,"中证500ETF南方",8.985
0.5036,"500ETF购7月8500",0.4155,0.5036,0.5056,25796,8.5,3288,13.53,0.21,20260722,14.64,0.8205,0.457,0.6635,-1.0301,"中证500ETF南方",8.985
0.0401,"500ETF购7月9750",0.0331,0.0399,0.0401,35018,9.75,5245,24.78,8.96,20260722,24.36,0.1087,0.3253,0.4723,-0.6845,"中证500ETF南方",8.985
0.3353,"500ETF购7月8750",0.2816,0.3353,0.336,49144,8.75,8604,18.97,1.12,20260722,18.18,0.6783,0.6252,0.9077,-1.3644,"中证500ETF南方",8.985
0.9701,"500ETF购6月8000",0.812,0.9567,0.9725,1598,8,-260,0,-0.17,20260624,9.26,1,0,0,-0.0997,"中证500ETF南方",8.985
0.7059,"500ETF购7月8250",0.5933,0.7017,0.7073,20346,8.25,403,0,-0.32,20260722,11.67,0.917,0.2667,0.3872,-0.6446,"中证500ETF南方",8.985
1.0284,"500ETF购6月7940A",0.8736,1.0153,1.033,1353,7.94,52,0,-0.18,20260624,8.74,1,0,0,-0.0989,"中证500ETF南方",8.985
0.2886,"500ETF购9月9250",0.251,0.279,0.2886,7987,9.25,661,21.7,6.16,20260923,13.45,0.432,0.385,1.7734,-0.8408,"中证500ETF南方",8.985
1.223,"500ETF购6月7750",1.0656,1.2006,1.2275,888,7.75,-19,0,-0.13,20260624,7.35,1,0,0,-0.0966,"中证500ETF南方",8.985
0.265,"500ETF购12月9750",0.2342,0.2546,0.2699,3282,9.75,238,20.75,11.46,20261223,11.8,0.348,0.2567,2.3516,-0.5659,"中证500ETF南方",8.985
0.6248,"500ETF购9月8500",0.546,0.6126,0.6248,8719,8.5,142,17.32,1.56,20260923,10.31,0.7166,0.3316,1.5273,-0.7572,"中证500ETF南方",8.985
0.1663,"500ETF购9月9750",0.1454,0.1635,0.17,16675,9.75,242,23.47,10.37,20260923,14.2,0.2629,0.3195,1.4714,-0.6881,"中证500ETF南方",8.985
0.2179,"500ETF购9月9500",0.1902,0.2107,0.225,10463,9.5,575,22.54,8.16,20260923,14.12,0.3424,0.3598,1.6573,-0.7797,"中证500ETF南方",8.985
0.9287,"500ETF购7月8000",0.8018,0.9256,0.9369,4990,8,483,0,-0.63,20260722,9.38,0.9691,0.1217,0.1767,-0.3478,"中证500ETF南方",8.985
0.488,"500ETF购9月8750",0.429,0.4827,0.4909,9945,8.75,894,19.23,2.82,20260923,11.5,0.6246,0.3715,1.711,-0.8314,"中证500ETF南方",8.985
0.127,"500ETF购9月10000",0.1118,0.125,0.1275,16762,10,1164,24.34,12.71,20260923,13.84,0.1956,0.2706,1.2461,-0.5801,"中证500ETF南方",8.985
0.3969,"500ETF购12月9250",0.3495,0.3802,0.4101,643,9.25,2,19.24,7.37,20261223,10.76,0.4752,0.2765,2.5332,-0.619,"中证500ETF南方",8.985
1.2699,"500ETF购6月7692A",1.0766,1.2572,1.2868,449,7.692,41,0,-0.26,20260624,7.08,1,0,0,-0.0959,"中证500ETF南方",8.985
0.3709,"500ETF购9月9000",0.3283,0.37,0.3709,10531,9,809,20.26,4.29,20260923,12.79,0.5278,0.3898,1.7952,-0.86,"中证500ETF南方",8.985
0.2139,"500ETF购12月10000",0.1916,0.2124,0.22,3877,10,354,21.27,13.68,20261223,12.25,0.2916,0.2383,2.1835,-0.5224,"中证500ETF南方",8.985
0.7769,"500ETF购9月8250",0.69,0.7705,0.7921,7747,8.25,100,11.95,0.47,20260923,9.23,0.7983,0.2756,1.2694,-0.6483,"中证500ETF南方",8.985
0.5776,"500ETF购12月8750",0.5153,0.5666,0.5999,2119,8.75,252,16.71,3.81,20261223,9.52,0.612,0.266,2.4374,-0.6097,"中证500ETF南方",8.985
0.4771,"500ETF购12月9000",0.4244,0.4685,0.495,2471,9,103,18.03,5.48,20261223,10.23,0.5433,0.2754,2.5231,-0.6229,"中证500ETF南方",8.985
0.964,"500ETF购9月8000",0.863,0.9488,0.9714,5280,8,255,0,-0.23,20260923,8.07,0.8657,0.2119,0.9759,-0.5216,"中证500ETF南方",8.985
0.3191,"500ETF购12月9500",0.2787,0.3113,0.3259,1425,9.5,114,19.82,9.28,20261223,11.53,0.4096,0.2699,2.4726,-0.5991,"中证500ETF南方",8.985
0.6925,"500ETF购12月8500",0.6219,0.6915,0.7102,3154,8.5,121,14.7,2.31,20261223,8.81,0.6792,0.2486,2.2776,-0.5793,"中证500ETF南方",8.985
1.462,"500ETF购6月7500",1.2518,1.4453,1.4827,656,7.5,64,0,-0.26,20260624,6.15,1,0,0,-0.0935,"中证500ETF南方",8.985
1.5199,"500ETF购6月7444A",1.3301,1.501,1.5389,1253,7.444,-92,0,-0.23,20260624,5.91,1,0,0,-0.0928,"中证500ETF南方",8.985
0.824,"500ETF购12月8250",0.7436,0.8101,0.8511,2055,8.25,53,10.85,0.99,20261223,8.1,0.7427,0.224,2.0526,-0.5336,"中证500ETF南方",8.985
1.1763,"500ETF购9月7750",1.0157,1.1433,1.1667,4703,7.75,10,0,-0.65,20260923,7.01,0.9171,0.1496,0.689,-0.3959,"中证500ETF南方",8.985
0.9853,"500ETF购12月8000",0.878,0.977,1.0066,1296,8,73,0,0,20261223,7.3,0.8006,0.1941,1.7781,-0.4759,"中证500ETF南方",8.985
1.1599,"500ETF购7月7750",1.026,1.1475,1.1718,1198,7.75,101,0,-0.84,20260722,7.68,0.991,0.0425,0.0617,-0.1833,"中证500ETF南方",8.985
1.7599,"500ETF购6月7196A",1.5941,1.7492,1.7883,1301,7.196,-51,0,-0.32,20260624,5.11,1,0,0,-0.0897,"中证500ETF南方",8.985
1.7,"500ETF购6月7250",1.559,1.6945,1.7333,723,7.25,-8,0,-0.39,20260624,5.29,1,0,0,-0.0903,"中证500ETF南方",8.985
2.02,"500ETF购6月6948A",1.832,1.9955,2.036,1093,6.948,-14,0,-0.19,20260624,4.45,1,0,0,-0.0866,"中证500ETF南方",8.985
1.1501,"500ETF购12月7750",1.0399,1.126,1.1729,584,7.75,38,0,-0.94,20261223,6.65,0.8512,0.161,1.4752,-0.4108,"中证500ETF南方",8.985
1.9567,"500ETF购6月7000",1.883,1.9449,1.9849,316,7,1,0,-0.31,20260624,4.59,1,0,0,-0.0872,"中证500ETF南方",8.985
2.22,"500ETF购6月6750",2.0456,2.1956,2.2371,381,6.75,0,0,-0.17,20260624,4.05,1,0,0,-0.0841,"中证500ETF南方",8.985
2.264,"500ETF购6月6700A",2.13,2.2438,2.2856,485,6.7,-48,0,-0.23,20260624,3.97,1,0,0,-0.0835,"中证500ETF南方",8.985
2.4784,"500ETF购6月6500",2.273,2.4449,2.4877,784,6.5,7,0,-0.07,20260624,3.63,1,0,0,-0.081,"中证500ETF南方",8.985
1.4,"500ETF购7月7500",1.2488,1.3877,1.4133,868,7.5,16,0,-0.95,20260722,6.41,0.998,0.011,0.016,-0.116,"中证500ETF南方",8.985
3.0395,"500ETF购6月5955A",2.86,2.9887,3.0345,2072,5.955,-149,374.66,0.11,20260624,2.96,1,0,0,-0.0742,"中证500ETF南方",8.985
2.51,"500ETF购6月6452A",2.3468,2.4912,2.5344,621,6.452,65,0,-0.26,20260624,3.58,1,0,0,-0.0804,"中证500ETF南方",8.985
2.7465,"500ETF购6月6203A",2.5535,2.7404,2.7849,1127,6.203,-43,0,-0.4,20260624,3.27,1,0,0,-0.0773,"中证500ETF南方",8.985
