"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0111,"300ETF沽6月4400",0.0103,0.0105,0.0144,10908,4.4,652,20.8,8.98,20260624,9.51,-0.0219,0.2334,0.0806,-0.0568,"沪深300ETF华泰柏瑞",4.822
0.3191,"300ETF沽6月5117A",0.2962,0.1932,0.4506,5549,5.117,150,19.92,0.5,20260624,13.44,-0.8891,0.8405,0.2903,-0.1517,"沪深300ETF华泰柏瑞",4.822
0.211,"300ETF沽12月4600",0.212,0.187,0.2285,1179,4.6,75,22.32,8.98,20261223,6.74,-0.2949,0.6304,1.2887,-0.1379,"沪深300ETF华泰柏瑞",4.822
0.5588,"300ETF沽6月5361A",0.541,0.3583,0.7463,3249,5.361,0,27.98,0.41,20260624,8.51,-0.9867,0.1507,0.052,0.0293,"沪深300ETF华泰柏瑞",4.822
0.1722,"300ETF沽12月4500",0.1626,0.1594,0.2373,1953,4.5,62,22.28,10.25,20261223,6.49,-0.2318,0.5574,1.1394,-0.1239,"沪深300ETF华泰柏瑞",4.822
0.1735,"300ETF沽9月4700",0.1625,0.1733,0.19,5540,4.7,240,21.23,6.13,20260923,9.68,-0.3482,0.8837,1.0558,-0.1979,"沪深300ETF华泰柏瑞",4.822
0.0064,"300ETF沽6月4288A",0.0064,0.0063,0.008,1713,4.288,58,22.36,11.21,20260624,3.77,-0.005,0.0658,0.0227,-0.016,"沪深300ETF华泰柏瑞",4.822
0.5398,"300ETF沽9月5250",0.521,0.3364,0.7245,2962,5.25,189,24.82,2.32,20260923,7.25,-0.812,0.6442,0.7697,-0.1055,"沪深300ETF华泰柏瑞",4.822
0.442,"300ETF沽6月5250",0.4214,0.3001,0.5003,4952,5.25,176,22.27,0.29,20260624,10.49,-0.9617,0.3689,0.1274,-0.028,"沪深300ETF华泰柏瑞",4.822
0.0035,"300ETF沽5月4600",0.0032,0.0035,0.0035,33527,4.6,1739,19.14,4.68,20260527,26.18,-0.019,0.4189,0.0352,-0.1033,"沪深300ETF华泰柏瑞",4.822
0.9556,"300ETF沽6月5750",0.8814,0.7425,1.1306,746,5.75,0,43.16,0.57,20260624,5.05,-0.9998,0.0017,0.0006,0.0722,"沪深300ETF华泰柏瑞",4.822
0.2212,"300ETF沽9月4800",0.2092,0.21,0.235,3457,4.8,255,21.37,5.04,20260923,9.62,-0.4414,0.9432,1.1269,-0.2066,"沪深300ETF华泰柏瑞",4.822
0.3646,"300ETF沽12月4900",0.3628,0.3333,0.3835,1387,4.9,2,23,5.94,20261223,6.71,-0.507,0.7288,1.4899,-0.1479,"沪深300ETF华泰柏瑞",4.822
0.307,"300ETF沽12月4800",0.293,0.282,0.3223,1209,4.8,29,22.67,6.82,20261223,6.83,-0.4348,0.7192,1.4702,-0.1505,"沪深300ETF华泰柏瑞",4.822
0.1356,"300ETF沽12月4400",0.1299,0.1351,0.1403,2648,4.4,382,22,11.56,20261223,6.26,-0.1759,0.4728,0.9665,-0.1065,"沪深300ETF华泰柏瑞",4.822
0.3418,"300ETF沽9月5000",0.3254,0.33,0.3698,3972,5,244,22.16,3.4,20260923,8.84,-0.6267,0.905,1.0812,-0.1843,"沪深300ETF华泰柏瑞",4.822
0.688,"300ETF沽6月5500",0.6503,0.4947,0.8828,1370,5.5,0,29,0.21,20260624,6.99,-0.9971,0.0383,0.0132,0.0597,"沪深300ETF华泰柏瑞",4.822
0.6782,"300ETF沽5月5500",0.6757,0.4869,0.8749,899,5.5,-10,39.45,0,20260527,7.11,-0.9999,0,0,0.0695,"沪深300ETF华泰柏瑞",4.822
1.045,"300ETF沽12月5750",1.024,0.836,1.052,55,5.75,3,29.52,2.43,20261223,4.26,-0.9231,0.2633,0.5381,0.002,"沪深300ETF华泰柏瑞",4.822
0.7902,"300ETF沽6月5604A",0.7767,0.5976,0.9856,3127,5.604,-11,31.35,0.17,20260624,6.1,-0.9991,0.0116,0.004,0.0678,"沪深300ETF华泰柏瑞",4.822
0.6109,"300ETF沽12月5250",0.5881,0.6001,0.6199,184,5.25,4,24.96,3.79,20261223,5.79,-0.7341,0.5994,1.2252,-0.0988,"沪深300ETF华泰柏瑞",4.822
0.8131,"300ETF沽12月5500",0.7687,0.6161,1.0041,129,5.5,7,26.55,2.8,20261223,5.04,-0.8497,0.4264,0.8717,-0.046,"沪深300ETF华泰柏瑞",4.822
0.9814,"300ETF沽9月5750",0.9638,0.7833,1.0077,635,5.75,10,29.49,1.11,20260923,4.78,-0.9733,0.1469,0.1755,0.0341,"沪深300ETF华泰柏瑞",4.822
0.7437,"300ETF沽9月5500",0.7305,0.5524,0.9404,2928,5.5,200,25.92,1.36,20260923,5.98,-0.9223,0.3471,0.4146,-0.0218,"沪深300ETF华泰柏瑞",4.822
1.2606,"300ETF沽12月6000",1.2499,1.0656,1.2999,110,6,11,30.47,1.71,20261223,3.69,-0.9641,0.1437,0.2937,0.0373,"沪深300ETF华泰柏瑞",4.822
1.166,"300ETF沽6月6000",1.1525,0.9913,1.3794,431,6,10,0,-0.25,20260624,4.14,-0.9999,0,0,0.0758,"沪深300ETF华泰柏瑞",4.822
"-","300ETF沽9月6000",1.0326,1.0219,1.4099,30,6,0,26.51,-24.43,20260923,4.04,-0.9922,0.0504,0.0603,0.0625,"沪深300ETF华泰柏瑞",4.822
"-","300ETF沽5月6000",1.1218,0.9864,1.3745,71,6,0,0,-24.43,20260527,4.2,-0.9999,0,0,0.0758,"沪深300ETF华泰柏瑞",4.822
0.0002,"300ETF购5月6000",0.0002,0.0001,0.0002,2907,6,5,46.88,24.43,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.822
"-","300ETF沽5月5750",0.8702,0.7366,1.1247,28,5.75,0,0,-19.25,20260527,5.37,-0.9999,0,0,0.0727,"沪深300ETF华泰柏瑞",4.822
0.0002,"300ETF购5月5750",0.0002,0.0001,0.005,4123,5.75,-306,39.06,19.25,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.822
0.0004,"300ETF购5月5500",0.0004,0.0004,0.0005,16811,5.5,-111,32.03,14.07,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.822
0.0003,"300ETF沽5月4000",0.0004,0.0002,0.0004,7070,4,65,43.75,17.05,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.822
0.0013,"300ETF沽5月4400",0.0013,0.0011,0.0014,21512,4.4,5,27.73,8.78,20260527,0,0,0.0012,0.0001,-0.0002,"沪深300ETF华泰柏瑞",4.822
0.0009,"300ETF沽5月4300",0.0009,0.0007,0.0009,12111,4.3,-447,32.03,10.84,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.822
0.0005,"300ETF沽5月4200",0.0005,0.0002,0.0005,5740,4.2,99,35.16,12.91,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.822
0.0003,"300ETF沽5月4100",0.0005,0.0001,0.0004,7794,4.1,36,39.06,14.98,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.822
0.0028,"300ETF沽6月4100",0.0028,0.0001,0.0035,9109,4.1,165,25.29,15.03,20260624,0.17,-0.0001,0.0035,0.0012,-0.0008,"沪深300ETF华泰柏瑞",4.822
0.0394,"300ETF购12月6000",0.0398,0.0368,0.04,1003,6,103,20.94,25.25,20261223,4.38,0.0358,0.1437,0.2937,-0.0378,"沪深300ETF华泰柏瑞",4.822
0.553,"300ETF购6月4288A",0.5459,0.5001,0.7255,594,4.288,10,26.32,0.39,20260624,8.68,0.9949,0.0658,0.0227,-0.0702,"沪深300ETF华泰柏瑞",4.822
0.0573,"300ETF购12月5750",0.0574,0.0501,0.058,581,5.75,33,20.02,20.43,20261223,6.46,0.0768,0.2633,0.5381,-0.0701,"沪深300ETF华泰柏瑞",4.822
0.8201,"300ETF购6月4000",0.8317,0.7581,0.8699,425,4,11,0,-0.04,20260624,5.88,1,0.0005,0.0002,-0.0505,"沪深300ETF华泰柏瑞",4.822
0.0025,"300ETF沽6月4094A",0.0026,0.0001,0.0026,11101,4.094,189,25,15.15,20260624,0.19,-0.0001,0.0031,0.0011,-0.0007,"沪深300ETF华泰柏瑞",4.822
0.492,"300ETF购12月4400",0.5054,0.4788,0.5999,895,4.4,54,12.67,1.45,20261223,8.08,0.824,0.4728,0.9665,-0.1617,"沪深300ETF华泰柏瑞",4.822
0.4262,"300ETF购12月4500",0.4499,0.3501,0.4999,279,4.5,-1,13.93,2.16,20261223,8.69,0.7681,0.5574,1.1394,-0.1804,"沪深300ETF华泰柏瑞",4.822
0.7154,"300ETF购5月4100",0.732,0.5251,0.9131,364,4.1,13,0,-0.14,20260527,6.74,1,0,0,-0.0517,"沪深300ETF华泰柏瑞",4.822
0.5438,"300ETF购9月4300",0.554,0.3519,0.7399,1152,4.3,23,10.35,0.45,20260923,8.17,0.9215,0.3504,0.4186,-0.1365,"沪深300ETF华泰柏瑞",4.822
0.2669,"300ETF购12月4800",0.272,0.255,0.3398,1060,4.8,99,15.99,5.08,20261223,10.21,0.5651,0.7192,1.4702,-0.2107,"沪深300ETF华泰柏瑞",4.822
0.1911,"300ETF购12月5000",0.2003,0.18,0.2687,1287,5,104,16.89,7.65,20261223,10.66,0.4224,0.7151,1.4618,-0.2021,"沪深300ETF华泰柏瑞",4.822
0.2245,"300ETF购12月4900",0.2375,0.2001,0.2697,1691,4.9,38,16.35,6.27,20261223,10.59,0.4929,0.7288,1.4899,-0.2093,"沪深300ETF华泰柏瑞",4.822
0.6211,"300ETF购9月4200",0.634,0.5501,0.6986,2327,4.2,20,0,-0.02,20260923,7.41,0.9541,0.2301,0.2749,-0.1073,"沪深300ETF华泰柏瑞",4.822
0.0017,"300ETF沽6月4000",0.0018,0.0015,0.0067,10548,4,295,26.56,17.08,20260624,0,0,0.0005,0.0002,0,"沪深300ETF华泰柏瑞",4.822
0.7158,"300ETF购6月4094A",0.7527,0.6801,0.9152,498,4.094,18,0,-0.25,20260624,6.74,0.9998,0.0031,0.0011,-0.0524,"沪深300ETF华泰柏瑞",4.822
0.7101,"300ETF购6月4100",0.7258,0.5212,0.738,259,4.1,12,0,-0.25,20260624,6.79,0.9998,0.0035,0.0012,-0.0525,"沪深300ETF华泰柏瑞",4.822
0.8043,"300ETF购9月4000",0.822,0.7334,0.84,1064,4,186,0,-0.37,20260923,5.92,0.9877,0.0761,0.091,-0.0685,"沪深300ETF华泰柏瑞",4.822
0.3268,"300ETF购9月4600",0.3467,0.3055,0.4564,4931,4.6,-239,16.25,2.17,20260923,10.89,0.7382,0.7781,0.9296,-0.2352,"沪深300ETF华泰柏瑞",4.822
0.5206,"300ETF购6月4300",0.5369,0.3259,0.7139,2258,4.3,19,0,-0.03,20260624,9.21,0.9939,0.0766,0.0265,-0.0729,"沪深300ETF华泰柏瑞",4.822
0.0016,"300ETF沽5月4500",0.0016,0.0014,0.0025,28593,4.5,1090,22.66,6.71,20260527,3.32,-0.0011,0.0366,0.0031,-0.009,"沪深300ETF华泰柏瑞",4.822
0.7069,"300ETF购9月4100",0.7154,0.6501,0.75,285,4.1,10,0,-0.31,20260923,6.65,0.9752,0.1386,0.1656,-0.0846,"沪深300ETF华泰柏瑞",4.822
0.3615,"300ETF购12月4600",0.3844,0.358,0.5189,421,4.6,14,14.38,2.89,20261223,9.4,0.705,0.6304,1.2887,-0.1956,"沪深300ETF华泰柏瑞",4.822
0.3905,"300ETF购9月4500",0.4064,0.37,0.4799,4742,4.5,32,15.17,1.42,20260923,10.05,0.8135,0.6411,0.766,-0.2046,"沪深300ETF华泰柏瑞",4.822
0.082,"300ETF购12月5500",0.0863,0.0799,0.1168,2694,5.5,364,18.81,15.76,20261223,8.83,0.1502,0.4264,0.8717,-0.115,"沪深300ETF华泰柏瑞",4.822
0.3095,"300ETF购12月4700",0.3215,0.3008,0.4432,494,4.7,14,15.15,3.89,20261223,9.92,0.6366,0.6858,1.4019,-0.2061,"沪深300ETF华泰柏瑞",4.822
0.61,"300ETF购6月4200",0.62,0.5701,0.63,1272,4.2,-2,0,-0.25,20260624,7.89,0.9987,0.019,0.0066,-0.0576,"沪深300ETF华泰柏瑞",4.822
0.1236,"300ETF购12月5250",0.1309,0.1102,0.1272,1248,5.25,17,17.79,11.44,20261223,10.37,0.2658,0.5994,1.2252,-0.1646,"沪深300ETF华泰柏瑞",4.822
0.616,"300ETF购6月4191A",0.6387,0.5801,0.8199,2516,4.191,-1,0,-0.31,20260624,7.82,0.9989,0.0166,0.0057,-0.0569,"沪深300ETF华泰柏瑞",4.822
0.7937,"300ETF购5月4000",0.835,0.6249,1.013,441,4,10,0,-0.59,20260527,6.08,1,0,0,-0.0505,"沪深300ETF华泰柏瑞",4.822
0.2162,"300ETF购9月4800",0.2321,0.2136,0.2248,4578,4.8,428,17.1,4.03,20260923,12.46,0.5585,0.9432,1.1269,-0.267,"沪深300ETF华泰柏瑞",4.822
0.4574,"300ETF购9月4400",0.4798,0.28,0.6531,2087,4.4,-2,12.57,0.73,20260923,9.22,0.8749,0.4922,0.5881,-0.1702,"沪深300ETF华泰柏瑞",4.822
0.4202,"300ETF购5月4400",0.4522,0.252,0.5349,1495,4.4,55,0,-0.04,20260527,11.48,1,0.0012,0.0001,-0.0558,"沪深300ETF华泰柏瑞",4.822
0.4225,"300ETF购6月4400",0.4547,0.415,0.4343,2462,4.4,53,0,0.01,20260624,11.16,0.978,0.2334,0.0806,-0.1123,"沪深300ETF华泰柏瑞",4.822
0.0278,"300ETF购9月5750",0.03,0.0269,0.0375,7584,5.75,1638,21.57,19.82,20260923,4.61,0.0266,0.1469,0.1755,-0.0381,"沪深300ETF华泰柏瑞",4.822
0.2625,"300ETF购9月4700",0.2834,0.2585,0.3733,3601,4.7,120,16.25,2.91,20260923,11.97,0.6517,0.8837,1.0558,-0.2571,"沪深300ETF华泰柏瑞",4.822
0.3365,"300ETF购6月4500",0.3644,0.3101,0.3599,8488,4.5,2557,15.87,0.3,20260624,13.43,0.9373,0.5483,0.1893,-0.1897,"沪深300ETF华泰柏瑞",4.822
0.4335,"300ETF购6月4386A",0.4492,0.2628,0.6129,821,4.386,28,0,-0.05,20260624,10.92,0.9813,0.2029,0.0701,-0.1048,"沪深300ETF华泰柏瑞",4.822
0.1381,"300ETF购9月5000",0.1498,0.1368,0.1379,12470,5,1126,17.87,6.56,20260923,13.03,0.3732,0.905,1.0812,-0.2472,"沪深300ETF华泰柏瑞",4.822
0.1731,"300ETF购9月4900",0.188,0.1663,0.175,7033,4.9,259,17.46,5.21,20260923,12.93,0.464,0.9496,1.1345,-0.2634,"沪深300ETF华泰柏瑞",4.822
0.6,"300ETF购5月4200",0.6202,0.5201,0.7149,474,4.2,10,0,-0.46,20260527,8.04,1,0,0,-0.053,"沪深300ETF华泰柏瑞",4.822
0.349,"300ETF购6月4483A",0.3664,0.209,0.4875,912,4.483,20,14.06,0.21,20260624,13.08,0.9467,0.4826,0.1667,-0.1736,"沪深300ETF华泰柏瑞",4.822
0.5056,"300ETF购5月4300",0.5398,0.4601,0.7135,951,4.3,19,0,-0.34,20260527,9.54,1,0,0,-0.0543,"沪深300ETF华泰柏瑞",4.822
0.0452,"300ETF购9月5500",0.0494,0.042,0.0452,14357,5.5,1003,20.18,15,20260923,8.28,0.0776,0.3471,0.4146,-0.0911,"沪深300ETF华泰柏瑞",4.822
0.3236,"300ETF购5月4500",0.3542,0.2901,0.3577,3077,4.5,81,17.19,0.03,20260527,14.88,0.9988,0.0366,0.0031,-0.0658,"沪深300ETF华泰柏瑞",4.822
0.2669,"300ETF购6月4581A",0.2938,0.2365,0.3683,1408,4.581,87,16.36,0.54,20260624,15.81,0.8749,0.9156,0.3162,-0.2785,"沪深300ETF华泰柏瑞",4.822
0.0768,"300ETF购9月5250",0.0849,0.0751,0.0775,12224,5.25,302,18.82,10.47,20260923,11.8,0.1879,0.6442,0.7697,-0.1716,"沪深300ETF华泰柏瑞",4.822
0.2508,"300ETF购6月4600",0.2775,0.2444,0.2588,6881,4.6,419,16.26,0.6,20260624,16.45,0.8557,1.01,0.3488,-0.3011,"沪深300ETF华泰柏瑞",4.822
0.0173,"300ETF购9月6000",0.0193,0.0173,0.018,10030,6,5004,22.78,24.79,20260923,2.15,0.0077,0.0504,0.0603,-0.0129,"沪深300ETF华泰柏瑞",4.822
0.228,"300ETF购5月4600",0.255,0.2077,0.2331,5432,4.6,99,20.31,0.12,20260527,20.75,0.9809,0.4189,0.0352,-0.1614,"沪深300ETF华泰柏瑞",4.822
0.1898,"300ETF购6月4678A",0.2151,0.1701,0.261,3321,4.678,2,16.06,0.95,20260624,19.27,0.7583,1.3874,0.4792,-0.3901,"沪深300ETF华泰柏瑞",4.822
0.112,"300ETF购6月4800",0.127,0.1053,0.1121,27991,4.8,4222,15.93,1.87,20260624,24.08,0.5592,1.7539,0.6057,-0.4704,"沪深300ETF华泰柏瑞",4.822
0.174,"300ETF购6月4700",0.1998,0.169,0.1758,15544,4.7,879,16.02,1.08,20260624,20.11,0.7258,1.4812,0.5115,-0.4117,"沪深300ETF华泰柏瑞",4.822
0.0026,"300ETF购6月5750",0.003,0.0024,0.0038,6455,5.75,261,25.78,19.3,20260624,0.19,0.0001,0.0017,0.0006,-0.0003,"沪深300ETF华泰柏瑞",4.822
0.0036,"300ETF购6月5604A",0.0042,0.0035,0.0043,21576,5.604,582,23.73,16.29,20260624,1.07,0.0008,0.0116,0.004,-0.0028,"沪深300ETF华泰柏瑞",4.822
0.1246,"300ETF购6月4776A",0.1455,0.0742,0.1731,3403,4.776,688,15.81,1.63,20260624,23.26,0.6011,1.7162,0.5927,-0.4634,"沪深300ETF华泰柏瑞",4.822
0.0014,"300ETF购6月6000",0.0017,0.0013,0.0065,4746,6,227,28.52,24.46,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.822
0.0772,"300ETF购6月4873A",0.095,0.0667,0.0797,7522,4.873,1922,15.92,2.66,20260624,26.9,0.4306,1.7466,0.6032,-0.4612,"沪深300ETF华泰柏瑞",4.822
0.1304,"300ETF购5月4700",0.162,0.1277,0.1336,20019,4.7,2718,14.55,0.17,20260527,32.27,0.8726,1.88,0.1579,-0.5207,"沪深300ETF华泰柏瑞",4.822
0.0671,"300ETF购6月4900",0.0835,0.0651,0.0671,31113,4.9,4810,16.02,3.01,20260624,27.65,0.3847,1.6989,0.5867,-0.4466,"沪深300ETF华泰柏瑞",4.822
0.0386,"300ETF购6月5000",0.0504,0.0356,0.0391,48530,5,5728,16.42,4.49,20260624,29.21,0.2338,1.3624,0.4705,-0.3538,"沪深300ETF华泰柏瑞",4.822
0.0103,"300ETF购6月5250",0.0137,0.0097,0.0105,56543,5.25,3486,18.48,9.09,20260624,17.88,0.0382,0.3689,0.1274,-0.0943,"沪深300ETF华泰柏瑞",4.822
0.0006,"300ETF购5月5250",0.0008,0.0006,0.001,66045,5.25,94,23.05,8.89,20260527,0.8,0.0001,0.0043,0.0004,-0.001,"沪深300ETF华泰柏瑞",4.822
0.0042,"300ETF购6月5500",0.0056,0.004,0.0059,29848,5.5,-148,21.78,14.15,20260624,3.21,0.0028,0.0383,0.0132,-0.0096,"沪深300ETF华泰柏瑞",4.822
0.0198,"300ETF购6月5117A",0.0271,0.0177,0.0249,23829,5.117,4030,17.11,6.53,20260624,26.98,0.1108,0.8405,0.2903,-0.2163,"沪深300ETF华泰柏瑞",4.822
0.006,"300ETF购6月5361A",0.0083,0.0053,0.006,20529,5.361,26,19.53,11.3,20260624,10.61,0.0132,0.1507,0.052,-0.0383,"沪深300ETF华泰柏瑞",4.822
0.0561,"300ETF购5月4800",0.0819,0.0551,0.0578,57649,4.8,17116,14.38,0.71,20260527,50.58,0.5885,3.5069,0.2946,-0.9104,"沪深300ETF华泰柏瑞",4.822
0.0056,"300ETF购5月5000",0.0091,0.0052,0.0057,87396,5,7119,17.19,3.81,20260527,52.09,0.0605,1.0809,0.0908,-0.2733,"沪深300ETF华泰柏瑞",4.822
0.0175,"300ETF购5月4900",0.0292,0.0155,0.0185,97183,4.9,15483,15.09,1.98,20260527,69.08,0.2507,2.8684,0.241,-0.7309,"沪深300ETF华泰柏瑞",4.822
1.2799,"500ETF沽6月9750",1.2108,0.7694,1.6324,1163,9.75,0,45.45,1.52,20260624,6.47,-0.9628,0.138,0.2217,-0.1149,"中证500ETF南方",8.601
0.0034,"500ETF沽6月6203A",0.0031,0.0033,0.0035,54632,6.203,-233,44.14,27.92,20260624,0,0,0,0,0,"中证500ETF南方",8.601
0.2105,"500ETF沽5月8750",0.1931,0.2069,0.2106,43862,8.75,1104,22.8,0.72,20260527,28.03,-0.6859,1.2264,0.4791,-2.0034,"中证500ETF南方",8.601
0.7081,"500ETF沽6月9181A",0.6782,0.4077,0.7232,1221,9.181,69,31.37,1.49,20260624,9.92,-0.8169,0.452,0.7259,-0.67,"中证500ETF南方",8.601
1.0047,"500ETF沽6月9500",0.9753,0.5785,1.0764,748,9.5,20,36.67,1.23,20260624,7.88,-0.9199,0.2535,0.4071,-0.3184,"中证500ETF南方",8.601
0.4186,"500ETF沽5月9000",0.3871,0.41,0.43,25748,9,969,25.29,0.23,20260527,18.63,-0.9069,0.5754,0.2248,-0.8723,"中证500ETF南方",8.601
1.4671,"500ETF沽5月10000",1.4134,1.0401,1.5298,127,10,1,81.93,0.79,20260527,5.86,-0.9999,0.0001,0,0.1263,"中证500ETF南方",8.601
1.5,"500ETF沽6月10000",1.4566,1.012,1.5319,178,10,32,46.74,1.17,20260624,5.64,-0.9844,0.0664,0.1066,0.012,"中证500ETF南方",8.601
0.6605,"500ETF沽5月9250",0.62,0.6351,0.7887,5932,9.25,-251,31.69,0.13,20260527,12.81,-0.9836,0.1406,0.0549,-0.1232,"中证500ETF南方",8.601
1.249,"500ETF沽9月9500",1.2217,0.7792,1.6422,1925,9.5,-13,34.93,4.07,20260923,5.19,-0.7534,0.2891,1.6065,-0.3958,"中证500ETF南方",8.601
0.3582,"500ETF沽6月8750",0.3385,0.355,0.3699,29707,8.75,8908,25.79,2.43,20260624,13.9,-0.5788,0.6669,1.0711,-1.0644,"中证500ETF南方",8.601
1.4719,"500ETF沽12月9500",1.4018,0.9859,1.8489,235,9.5,10,36.21,6.66,20261223,3.98,-0.6809,0.2503,2.3793,-0.3366,"中证500ETF南方",8.601
1.0874,"500ETF沽12月9000",1.0532,0.8702,1.1999,212,9,10,33.78,8,20261223,4.41,-0.5574,0.2767,2.6302,-0.3991,"中证500ETF南方",8.601
0.1333,"500ETF沽6月8250",0.1268,0.132,0.1333,19760,8.25,2958,25.95,5.63,20260624,16.34,-0.2533,0.5457,0.8764,-0.897,"中证500ETF南方",8.601
0.4166,"500ETF沽9月8250",0.3969,0.4,0.5004,6056,8.25,406,29.76,8.92,20260923,6.91,-0.3346,0.3339,1.855,-0.5267,"中证500ETF南方",8.601
0.3181,"500ETF沽9月8000",0.3032,0.3065,0.3189,7872,8,201,29.79,10.69,20260923,6.8,-0.2515,0.2923,1.624,-0.4662,"中证500ETF南方",8.601
0.9079,"500ETF沽6月9429A",0.9103,0.5393,1.2581,751,9.429,24,31.76,0.93,20260624,8.55,-0.9022,0.2941,0.4723,-0.39,"中证500ETF南方",8.601
0.9137,"500ETF沽5月9500",0.8998,0.5448,1.2709,1555,9.5,149,42.19,0.17,20260527,9.4,-0.9982,0.0189,0.0074,0.0879,"中证500ETF南方",8.601
0.2348,"500ETF沽9月7750",0.2246,0.229,0.2371,7376,7.75,633,29.73,12.62,20260923,6.55,-0.1787,0.2396,1.331,-0.3855,"中证500ETF南方",8.601
0.0213,"500ETF沽5月8250",0.0204,0.0212,0.0223,87827,8.25,17924,24.02,4.33,20260527,41.51,-0.1028,0.6196,0.2421,-1.0398,"中证500ETF南方",8.601
1.66,"500ETF沽12月9750",1.5715,1.2998,2.0485,241,9.75,1,36.8,5.94,20261223,3.81,-0.7346,0.2297,2.1833,-0.2934,"中证500ETF南方",8.601
0.0777,"500ETF沽6月8000",0.0745,0.0751,0.0868,19674,8,2343,27.06,7.89,20260624,14.64,-0.1323,0.3653,0.5866,-0.6047,"中证500ETF南方",8.601
0.0735,"500ETF沽5月8500",0.0705,0.0728,0.0749,75439,8.5,11579,22.07,2.03,20260527,41.3,-0.3529,1.2845,0.5018,-2.1398,"中证500ETF南方",8.601
0.6792,"500ETF沽9月8750",0.658,0.6621,0.7456,4316,8.75,202,30.48,6.16,20260923,6.52,-0.5147,0.3655,2.0306,-0.5577,"中证500ETF南方",8.601
0.76,"500ETF沽12月8500",0.7296,0.7375,0.7974,605,8.5,29,31.99,10.01,20261223,4.76,-0.4207,0.2741,2.6053,-0.413,"中证500ETF南方",8.601
1.0256,"500ETF沽9月9250",1.0161,0.9729,1.1499,2060,9.25,64,32.32,4.38,20260923,5.72,-0.6826,0.3267,1.815,-0.4695,"中证500ETF南方",8.601
0.5238,"500ETF沽6月9000",0.5041,0.523,0.5465,9593,9,216,25.95,1.45,20260624,11.98,-0.7297,0.564,0.9058,-0.8713,"中证500ETF南方",8.601
0.41,"500ETF沽12月7750",0.4056,0.3601,0.4399,1549,7.75,25,31.18,14.66,20261223,4.71,-0.2245,0.21,1.9961,-0.3292,"中证500ETF南方",8.601
0.0668,"500ETF沽9月6750",0.0644,0.0655,0.0676,13355,6.75,2160,32.23,22.3,20260923,2.86,-0.0222,0.0486,0.27,-0.0798,"中证500ETF南方",8.601
0.48,"500ETF沽6月8933A",0.4629,0.47,0.5399,2593,8.933,238,26.27,1.72,20260624,12.41,-0.6923,0.5995,0.9629,-0.9363,"中证500ETF南方",8.601
1.1611,"500ETF沽5月9750",1.1392,0.7253,1.5883,735,9.75,10,48.83,0.14,20260527,7.41,-0.9998,0.0015,0.0006,0.1208,"中证500ETF南方",8.601
0.319,"500ETF沽6月8685A",0.3095,0.3125,0.4012,6657,8.685,484,25.62,2.73,20260624,14.44,-0.5356,0.6775,1.0881,-1.0876,"中证500ETF南方",8.601
0.2251,"500ETF沽6月8500",0.2179,0.2222,0.2369,24626,8.5,5080,25.57,3.79,20260624,15.69,-0.4105,0.6631,1.0649,-1.0779,"中证500ETF南方",8.601
0.1705,"500ETF沽9月7500",0.1654,0.1688,0.1934,6434,7.5,519,29.9,14.78,20260923,6.01,-0.1192,0.1826,1.0148,-0.2959,"中证500ETF南方",8.601
0.1249,"500ETF沽9月7250",0.1215,0.1101,0.1298,6985,7.25,565,30.49,17.16,20260923,5.1,-0.074,0.1286,0.7146,-0.2096,"中证500ETF南方",8.601
0.0912,"500ETF沽9月7000",0.0888,0.0842,0.1019,7133,7,624,31.26,19.67,20260923,4,-0.0424,0.083,0.461,-0.1358,"中证500ETF南方",8.601
0.7268,"500ETF沽6月9250",0.7306,0.7003,0.8207,1706,9.25,205,27.32,0.9,20260624,10,-0.8446,0.4068,0.6534,-0.5896,"中证500ETF南方",8.601
0.4991,"500ETF沽12月8000",0.4874,0.493,0.5554,1472,8,99,30.84,12.79,20261223,4.93,-0.2858,0.2383,2.2653,-0.3696,"中证500ETF南方",8.601
0.0086,"500ETF沽5月8000",0.0084,0.0081,0.01,53275,8,1359,28.81,7.09,20260527,14.5,-0.0145,0.1281,0.0501,-0.2157,"中证500ETF南方",8.601
0.0668,"500ETF沽6月7940A",0.0654,0.0622,0.0949,6581,7.94,2165,27.19,8.46,20260624,14.18,-0.1101,0.321,0.5155,-0.5321,"中证500ETF南方",8.601
0.525,"500ETF沽9月8500",0.5145,0.4816,0.5499,7380,8.5,162,29.39,7.28,20260923,6.95,-0.424,0.3591,1.995,-0.5584,"中证500ETF南方",8.601
0.1958,"500ETF沽6月8437A",0.1935,0.1197,0.2792,2571,8.437,637,25.38,4.18,20260624,16.19,-0.3686,0.6431,1.0328,-1.0488,"中证500ETF南方",8.601
