"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2465,"300ETF购12月4600",0.2725,0.1967,0.2887,2272,4.6,324,13.2,2.48,20261223,12.16,0.6341,0.6912,1.1518,-0.2774,"沪深300ETF华泰柏瑞",4.729
0.132,"300ETF购12月4900",0.1463,0.128,0.1353,5553,4.9,-181,15.83,6.41,20261223,14.99,0.4183,0.7177,1.1958,-0.2759,"沪深300ETF华泰柏瑞",4.729
0.2006,"300ETF购12月4700",0.2229,0.1907,0.2287,3270,4.7,-177,14.22,3.63,20261223,13.25,0.562,0.7242,1.2067,-0.2855,"沪深300ETF华泰柏瑞",4.729
0.1069,"300ETF购12月5000",0.119,0.103,0.1272,9725,5,1042,16.52,7.99,20261223,15.54,0.3513,0.6816,1.1356,-0.2597,"沪深300ETF华泰柏瑞",4.729
0.1624,"300ETF购12月4800",0.1815,0.1584,0.2275,4072,4.8,457,15.05,4.94,20261223,14.25,0.4892,0.7328,1.221,-0.2849,"沪深300ETF华泰柏瑞",4.729
0.0651,"300ETF购12月5250",0.0728,0.062,0.069,4464,5.25,375,18.2,12.39,20261223,15.27,0.2102,0.5299,0.8829,-0.1986,"沪深300ETF华泰柏瑞",4.729
0.0409,"300ETF购12月5500",0.0468,0.0396,0.045,8192,5.5,1189,19.73,17.17,20261223,13.08,0.1131,0.3526,0.5874,-0.1307,"沪深300ETF华泰柏瑞",4.729
0.4296,"300ETF购12月4300",0.4696,0.4209,0.45,1405,4.3,54,0,0.01,20261223,9.07,0.8235,0.4762,0.7935,-0.2099,"沪深300ETF华泰柏瑞",4.729
0.6058,"300ETF购9月4100",0.653,0.5501,0.6499,353,4.1,1,0,-0.49,20260923,7.63,0.978,0.1517,0.1024,-0.1026,"沪深300ETF华泰柏瑞",4.729
0.69,"300ETF购9月4000",0.746,0.68,0.7437,1185,4,19,0,-0.82,20260923,6.79,0.9906,0.0727,0.0491,-0.0743,"沪深300ETF华泰柏瑞",4.729
0.2618,"300ETF购3月4600",0.2988,0.1607,0.2771,86,4.6,22,10.91,2.81,20270324,11.3,0.6254,0.5516,1.4656,-0.2268,"沪深300ETF华泰柏瑞",4.729
0.5102,"300ETF购8月4200",0.5581,0.3198,0.52,145,4.2,36,0,-0.4,20260826,9.15,0.9873,0.1279,0.0474,-0.0961,"沪深300ETF华泰柏瑞",4.729
0.0033,"300ETF购8月5500",0.0038,0.003,0.0039,18336,5.5,-11,24.61,16.37,20260826,4.44,0.0031,0.0369,0.0136,-0.0131,"沪深300ETF华泰柏瑞",4.729
0.3342,"300ETF购9月4400",0.3754,0.3265,0.3451,2788,4.4,111,0,0.11,20260923,12.07,0.853,0.6639,0.4482,-0.2797,"沪深300ETF华泰柏瑞",4.729
0.22,"300ETF购3月4700",0.2489,0.2212,0.316,491,4.7,112,12.04,4.04,20270324,12.21,0.5682,0.572,1.5199,-0.2313,"沪深300ETF华泰柏瑞",4.729
0.0272,"300ETF购12月5750",0.0317,0.026,0.029,5641,5.75,1330,21.26,22.17,20261223,9.6,0.0552,0.205,0.3417,-0.0754,"沪深300ETF华泰柏瑞",4.729
0.0196,"300ETF购12月6000",0.0228,0.0185,0.0199,8561,6,1038,22.9,27.29,20261223,5.94,0.0246,0.1061,0.1768,-0.0388,"沪深300ETF华泰柏瑞",4.729
0.4173,"300ETF购8月4300",0.4668,0.395,0.4238,1926,4.3,-30,0,-0.25,20260826,10.93,0.9642,0.307,0.1137,-0.1592,"沪深300ETF华泰柏瑞",4.729
0.1953,"300ETF购9月4600",0.228,0.1888,0.2005,6143,4.6,341,14.71,1.4,20260923,16.25,0.671,1.0441,0.7049,-0.4052,"沪深300ETF华泰柏瑞",4.729
0.1851,"300ETF购3月4800",0.2124,0.18,0.2655,480,4.8,180,12.96,5.42,20270324,13.05,0.5107,0.5803,1.542,-0.2315,"沪深300ETF华泰柏瑞",4.729
0.4153,"300ETF购9月4300",0.4682,0.403,0.4649,1761,4.3,75,0,-0.29,20260923,10.4,0.9136,0.4546,0.307,-0.2082,"沪深300ETF华泰柏瑞",4.729
0.5,"300ETF购12月4200",0.5471,0.3161,0.699,314,4.2,119,0,-0.61,20261223,8.24,0.8715,0.3857,0.6426,-0.1797,"沪深300ETF华泰柏瑞",4.729
0.5,"300ETF购9月4200",0.5589,0.5054,0.5197,2310,4.2,51,0,-0.61,20260923,9.02,0.954,0.2786,0.1881,-0.1473,"沪深300ETF华泰柏瑞",4.729
0.2532,"300ETF购9月4500",0.2977,0.2527,0.2703,4266,4.5,108,11.39,0.51,20260923,14.4,0.7712,0.8739,0.5901,-0.3501,"沪深300ETF华泰柏瑞",4.729
0.2425,"300ETF购8月4500",0.2833,0.2301,0.245,7088,4.5,453,12.84,0.29,20260826,16.23,0.8323,0.9778,0.3621,-0.3907,"沪深300ETF华泰柏瑞",4.729
0.1436,"300ETF购9月4700",0.17,0.1352,0.1456,8736,4.7,431,15.92,2.42,20260923,18.42,0.5593,1.1388,0.7689,-0.4329,"沪深300ETF华泰柏瑞",4.729
0.3266,"300ETF购8月4400",0.3715,0.313,0.3301,2724,4.4,406,0,-0.05,20260826,13.26,0.9158,0.6021,0.2229,-0.2618,"沪深300ETF华泰柏瑞",4.729
0.0016,"300ETF购8月6000",0.0019,0.0015,0.0016,10904,6,439,32.81,26.91,20260826,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.729
0.1548,"300ETF购3月4900",0.1827,0.0956,0.2229,343,4.9,154,13.68,6.89,20270324,13.88,0.4542,0.5767,1.5323,-0.2274,"沪深300ETF华泰柏瑞",4.729
0.0021,"300ETF购8月5750",0.0025,0.0018,0.0025,12028,5.75,-33,28.71,21.63,20260826,0.45,0.0002,0.0028,0.001,-0.0009,"沪深300ETF华泰柏瑞",4.729
0.0583,"300ETF购3月5500",0.0696,0.0578,0.0822,598,5.5,209,17.26,17.54,20270324,14.71,0.1814,0.3837,1.0197,-0.1453,"沪深300ETF华泰柏瑞",4.729
0.0862,"300ETF购3月5250",0.1024,0.0527,0.089,56,5.25,7,15.92,12.84,20270324,15.23,0.2777,0.4878,1.2963,-0.1871,"沪深300ETF华泰柏瑞",4.729
0.1017,"300ETF购9月4800",0.1222,0.0979,0.1038,14192,4.8,709,16.6,3.65,20260923,20.69,0.445,1.1406,0.7702,-0.4274,"沪深300ETF华泰柏瑞",4.729
0.0713,"300ETF购9月4900",0.0859,0.0694,0.0722,17517,4.9,1253,17.32,5.12,20260923,22.38,0.3374,1.0545,0.712,-0.3912,"沪深300ETF华泰柏瑞",4.729
0.0497,"300ETF购9月5000",0.0599,0.0477,0.0498,33416,5,1059,18.03,6.78,20260923,23.16,0.2434,0.9042,0.6105,-0.3329,"沪深300ETF华泰柏瑞",4.729
0.1654,"300ETF购8月4600",0.2034,0.1615,0.1688,22385,4.6,2505,14.31,0.77,20260826,20.35,0.7116,1.3308,0.4928,-0.5093,"沪深300ETF华泰柏瑞",4.729
0.1087,"300ETF购8月4700",0.1352,0.1061,0.1088,42467,4.7,5326,15.77,1.69,20260826,24.55,0.5642,1.5349,0.5683,-0.5736,"沪深300ETF华泰柏瑞",4.729
0.0202,"300ETF购9月5250",0.0259,0.0201,0.0205,37383,5.25,1780,19.78,11.44,20260923,20.3,0.0867,0.4558,0.3078,-0.1658,"沪深300ETF华泰柏瑞",4.729
0.0651,"300ETF购8月4800",0.0842,0.0641,0.0651,64239,4.8,10036,16.26,2.88,20260826,29.81,0.4104,1.5157,0.5612,-0.5584,"沪深300ETF华泰柏瑞",4.729
0.0104,"300ETF购9月5500",0.0137,0.0102,0.0105,21897,5.5,1216,22.31,16.52,20260923,10.41,0.0229,0.1569,0.106,-0.0566,"沪深300ETF华泰柏瑞",4.729
0.0063,"300ETF购8月5250",0.0083,0.0064,0.0065,36908,5.25,310,20.41,11.15,20260826,22.67,0.0302,0.2665,0.0987,-0.0958,"沪深300ETF华泰柏瑞",4.729
0.0209,"300ETF购8月5000",0.0278,0.0203,0.0212,61695,5,4918,17.55,6.17,20260826,37.06,0.1638,0.9631,0.3566,-0.3494,"沪深300ETF华泰柏瑞",4.729
0.0062,"300ETF购9月5750",0.0083,0.006,0.0073,21714,5.75,934,24.95,21.72,20260923,3.51,0.0046,0.0389,0.0262,-0.0139,"沪深300ETF华泰柏瑞",4.729
0.0365,"300ETF购8月4900",0.0496,0.0363,0.0365,55587,4.9,6254,16.67,4.39,20260826,35.25,0.2721,1.2938,0.4791,-0.4723,"沪深300ETF华泰柏瑞",4.729
0.0048,"300ETF购9月6000",0.0066,0.0041,0.0049,37941,6,361,28.13,26.98,20260923,0.69,0.0007,0.0072,0.0049,-0.0025,"沪深300ETF华泰柏瑞",4.729
0.0334,"500ETF沽8月6500",0.0177,0.0332,0.0334,21168,6.5,4107,38.06,14.85,20260826,5.05,-0.0222,0.0879,0.1232,-0.1702,"中证500ETF南方",7.594
0.0579,"500ETF沽8月6750",0.0319,0.057,0.058,17807,6.75,1782,36.44,11.88,20260826,8.18,-0.0624,0.2035,0.2851,-0.3931,"中证500ETF南方",7.594
0.1,"500ETF沽8月7000",0.0608,0.0988,0.1,41588,7,4799,35.3,9.14,20260826,10.68,-0.1406,0.3694,0.5176,-0.711,"中证500ETF南方",7.594
0.125,"500ETF沽8月7122A",0.0798,0.1213,0.133,9957,7.122,1371,34.34,7.86,20260826,11.83,-0.1948,0.4558,0.6387,-0.8752,"中证500ETF南方",7.594
0.167,"500ETF沽8月7250",0.1072,0.162,0.168,40945,7.25,2322,34.57,6.73,20260826,11.92,-0.2621,0.5388,0.7551,-1.0315,"中证500ETF南方",7.594
0.0577,"500ETF沽9月6385A",0.0381,0.0564,0.0649,80216,6.385,1568,35.62,16.68,20260923,6.03,-0.0458,0.1179,0.3014,-0.2269,"中证500ETF南方",7.594
0.071,"500ETF沽9月6500",0.0492,0.0688,0.0809,5179,6.5,947,35.11,15.34,20260923,6.87,-0.0642,0.1539,0.3933,-0.2956,"中证500ETF南方",7.594
0.2648,"500ETF沽8月7500",0.1836,0.2558,0.2648,39443,7.5,2427,34.14,4.72,20260826,11.94,-0.4165,0.6453,0.9043,-1.2249,"中证500ETF南方",7.594
0.1108,"500ETF沽9月6750",0.0775,0.1001,0.1249,3003,6.75,450,34.23,12.57,20260923,8.3,-0.1211,0.2467,0.6305,-0.4721,"中证500ETF南方",7.594
0.0904,"500ETF沽9月6631A",0.0636,0.0898,0.111,76844,6.631,879,34.69,13.87,20260923,7.64,-0.0909,0.2006,0.5126,-0.3846,"中证500ETF南方",7.594
0.2012,"500ETF沽8月7367A",0.1418,0.2,0.207,11392,7.367,2077,33.47,5.64,20260826,12.51,-0.3315,0.6001,0.841,-1.1449,"中证500ETF南方",7.594
0.2712,"500ETF沽9月7250",0.1924,0.24,0.2999,6843,7.25,710,35.06,8.1,20260923,8.59,-0.3069,0.4302,1.0995,-0.8134,"中证500ETF南方",7.594
0.1373,"500ETF沽9月6876A",0.0999,0.1051,0.1538,16701,6.876,505,33.86,11.26,20260923,8.81,-0.1593,0.2972,0.7596,-0.5674,"中证500ETF南方",7.594
0.1693,"500ETF沽9月7000",0.1245,0.1688,0.1887,6235,7,1142,33.63,10.05,20260923,9.11,-0.203,0.346,0.8842,-0.6587,"中证500ETF南方",7.594
0.3108,"500ETF沽8月7613A",0.2308,0.3108,0.3534,10071,7.613,642,33.04,3.84,20260826,11.99,-0.4908,0.6596,0.9244,-1.2453,"中证500ETF南方",7.594
0.2048,"500ETF沽9月7122A",0.1548,0.1511,0.2699,9844,7.122,570,33.32,8.91,20260923,9.32,-0.2513,0.3903,0.9976,-0.7408,"中证500ETF南方",7.594
0.3946,"500ETF沽8月7750",0.2967,0.3902,0.405,35654,7.75,576,33.83,3.14,20260826,11.15,-0.5796,0.6466,0.9061,-1.2105,"中证500ETF南方",7.594
0.3004,"500ETF沽9月7367A",0.2315,0.2711,0.3499,12755,7.367,305,33.42,6.94,20260923,9.13,-0.361,0.4587,1.1722,-0.8636,"中证500ETF南方",7.594
0.4626,"500ETF沽8月7859A",0.3614,0.438,0.5099,8865,7.859,742,33.87,2.6,20260826,10.61,-0.6466,0.6146,0.8614,-1.1406,"中证500ETF南方",7.594
0.2829,"500ETF沽12月6750",0.2235,0.2476,0.378,1403,6.75,98,34.03,14.84,20261223,5.59,-0.2081,0.2236,1.4099,-0.4171,"中证500ETF南方",7.594
0.3615,"500ETF沽9月7500",0.2858,0.3351,0.3911,6463,7.5,1251,33.43,6,20260923,8.93,-0.4249,0.4799,1.2265,-0.8986,"中证500ETF南方",7.594
0.326,"500ETF沽12月6876A",0.2592,0.2861,0.3558,4849,6.876,29,34.04,13.75,20261223,5.61,-0.2409,0.2429,1.5319,-0.4516,"中证500ETF南方",7.594
0.4222,"500ETF沽9月7613A",0.3372,0.3907,0.4574,8535,7.613,150,33.71,5.31,20260923,8.63,-0.48,0.488,1.2471,-0.9085,"中证500ETF南方",7.594
0.5602,"500ETF沽8月8000",0.4532,0.5603,0.571,17972,8,290,34.16,2.03,20260826,9.84,-0.7256,0.5511,0.7724,-1.0074,"中证500ETF南方",7.594
0.645,"500ETF沽8月8104A",0.5252,0.64,0.67,14571,8.104,120,35.33,1.78,20260826,9.15,-0.7769,0.4935,0.6916,-0.8885,"中证500ETF南方",7.594
0.2008,"500ETF沽12月6500",0.1638,0.1842,0.2014,1908,6.5,141,33.43,17.05,20261223,5.67,-0.15,0.1819,1.1468,-0.3414,"中证500ETF南方",7.594
0.5781,"500ETF沽9月7859A",0.4738,0.5001,0.6056,7509,7.859,183,34.92,4.12,20260923,7.84,-0.597,0.4741,1.2115,-0.8685,"中证500ETF南方",7.594
0.3664,"500ETF沽12月7000",0.298,0.2141,0.4994,2906,7,706,33.71,12.65,20261223,5.7,-0.2751,0.2602,1.641,-0.4819,"中证500ETF南方",7.594
0.4991,"500ETF沽9月7750",0.4099,0.4237,0.6996,4813,7.75,1257,33.8,4.52,20260923,8.31,-0.546,0.4853,1.2403,-0.8962,"中证500ETF南方",7.594
0.5447,"500ETF沽12月7367A",0.4488,0.5118,0.7311,3268,7.367,161,34.78,10.16,20261223,5.35,-0.384,0.2978,1.8781,-0.5437,"中证500ETF南方",7.594
0.6778,"500ETF沽9月8000",0.5604,0.6023,0.7077,2167,8,67,35.73,3.58,20260923,7.39,-0.6594,0.449,1.1474,-0.8123,"中证500ETF南方",7.594
0.4172,"500ETF沽12月7122A",0.3455,0.3531,0.5499,4430,7.122,137,33.82,11.71,20261223,5.65,-0.3102,0.2752,1.7353,-0.5074,"中证500ETF南方",7.594
0.686,"500ETF沽12月7613A",0.5732,0.5014,0.9235,4517,7.613,37,35.61,8.78,20261223,5.09,-0.46,0.3095,1.9516,-0.5579,"中证500ETF南方",7.594
0.7666,"500ETF沽8月8250",0.6412,0.7001,0.8179,11128,8.25,632,36.67,1.46,20260826,8.3,-0.8379,0.4056,0.5685,-0.7089,"中证500ETF南方",7.594
0.8901,"500ETF沽9月8250",0.7387,0.5164,0.8888,1251,8.25,2,39.12,3.08,20260923,6.46,-0.7571,0.3831,0.9791,-0.6716,"中证500ETF南方",7.594
0.5263,"500ETF沽3月7000",0.4415,0.4832,0.5353,259,7,112,34.33,14.75,20270324,4.31,-0.2989,0.2143,2.1557,-0.3883,"中证500ETF南方",7.594
0.6105,"500ETF沽12月7500",0.5124,0.523,0.7999,1828,7.5,88,34.78,9.28,20261223,5.29,-0.425,0.3055,1.9268,-0.5542,"中证500ETF南方",7.594
0.758,"500ETF沽9月8104A",0.6333,0.6914,0.7998,8016,8.104,83,36.58,3.27,20260923,7.04,-0.7023,0.4243,1.0843,-0.7589,"中证500ETF南方",7.594
0.854,"500ETF沽8月8350A",0.7249,0.8451,0.8947,9588,8.35,-146,37.77,1.29,20260826,7.76,-0.8723,0.3454,0.4841,-0.5864,"中证500ETF南方",7.594
0.965,"500ETF沽9月8350A",0.82,0.9,1.3206,10601,8.35,170,39.28,2.75,20260923,6.22,-0.7908,0.3521,0.8999,-0.6066,"中证500ETF南方",7.594
1.0164,"500ETF沽8月8500",0.8637,0.8602,1.0672,4042,8.5,74,43.65,1.45,20260826,6.82,-0.9132,0.2612,0.3661,-0.4156,"中证500ETF南方",7.594
0.4642,"500ETF沽12月7250",0.3948,0.46,0.4698,1724,7.25,262,33.37,10.64,20261223,5.7,-0.3483,0.2883,1.8182,-0.529,"中证500ETF南方",7.594
0.41,"500ETF沽3月6750",0.351,0.41,0.42,408,6.75,118,33.55,16.51,20270324,4.49,-0.2426,0.1931,1.9419,-0.3529,"中证500ETF南方",7.594
1.099,"500ETF沽8月8595A",0.9409,1.0642,1.1499,6686,8.595,-53,44.27,1.29,20260826,6.45,-0.9332,0.2139,0.2998,-0.3198,"中证500ETF南方",7.594
0.8064,"500ETF沽3月7500",0.6919,0.772,0.8085,120,7.5,46,36.11,11.86,20270324,3.95,-0.4192,0.2412,2.4262,-0.4271,"中证500ETF南方",7.594
1.102,"500ETF沽9月8500",0.97,0.6855,1.4591,509,8.5,30,41.48,2.58,20260923,5.75,-0.8351,0.3038,0.7763,-0.506,"中证500ETF南方",7.594
0.7548,"500ETF沽12月7750",0.6516,0.6601,1.0428,821,7.75,3,35.25,7.89,20261223,5.05,-0.502,0.311,1.9614,-0.5561,"中证500ETF南方",7.594
1.2489,"500ETF沽8月8750",1.0879,1.2131,1.28,1200,8.75,79,47.31,1.22,20260826,5.82,-0.9577,0.1489,0.2087,-0.1882,"中证500ETF南方",7.594
0.6454,"500ETF沽3月7250",0.5583,0.6395,0.6633,240,7.25,190,34.61,13.03,20270324,4.22,-0.3583,0.2306,2.3194,-0.4134,"中证500ETF南方",7.594
0.9239,"500ETF沽12月8000",0.8101,0.8201,1.282,700,8,142,36.29,6.82,20261223,4.74,-0.5765,0.3053,1.9252,-0.536,"中证500ETF南方",7.594
1.1654,"500ETF沽9月8595A",1.0326,0.7699,1.5435,5392,8.595,29,40.47,2.16,20260923,5.6,-0.8595,0.2732,0.6981,-0.4427,"中证500ETF南方",7.594
0.8122,"500ETF沽12月7859A",0.7245,0.7655,1.1439,2865,7.859,9,34.95,7.21,20261223,5,-0.535,0.3098,1.9539,-0.5499,"中证500ETF南方",7.594
1.498,"500ETF沽8月9000",1.3419,1.2001,1.8605,361,9,5,53,1.21,20260826,4.97,-0.9811,0.076,0.1065,-0.0398,"中证500ETF南方",7.594
1.5431,"500ETF沽3月8500",1.3482,1.4926,1.8967,340,8.5,320,41.31,8.39,20270324,3.19,-0.6491,0.2289,2.3018,-0.3737,"中证500ETF南方",7.594
1.4,"500ETF沽9月8841A",1.2555,1.1801,1.45,3174,8.841,13,44.19,2.01,20260923,4.94,-0.9099,0.1989,0.5082,-0.2894,"中证500ETF南方",7.594
1.1121,"500ETF沽12月8250",0.9856,0.7174,1.491,799,8.25,100,37.68,6.01,20261223,4.41,-0.6462,0.2899,1.828,-0.4972,"中证500ETF南方",7.594
1.3126,"500ETF沽8月8841A",1.1678,1.2302,1.3539,3975,8.841,30,44.73,0.86,20260826,5.6,-0.9681,0.118,0.1654,-0.1255,"中证500ETF南方",7.594
1.5781,"500ETF沽8月9086A",1.4229,1.4001,1.7776,1411,9.086,-2,53.88,1.13,20260826,4.74,-0.9859,0.0589,0.0825,-0.0047,"中证500ETF南方",7.594
1.3,"500ETF沽9月8750",1.13,0.9107,1.6843,230,8.75,13,41.5,1.9,20260923,5.22,-0.8933,0.2252,0.5755,-0.3436,"中证500ETF南方",7.594
1.4076,"500ETF沽12月8595A",1.2705,0.9999,1.5119,2429,8.595,-15,40.67,5.35,20261223,3.95,-0.7316,0.257,1.6205,-0.4214,"中证500ETF南方",7.594
0.9865,"500ETF沽12月8104A",0.8942,0.8962,1.1116,3120,8.104,2,36.13,6.27,20261223,4.67,-0.6062,0.2999,1.8914,-0.5219,"中证500ETF南方",7.594
0.9391,"500ETF沽3月7750",0.8478,0.5683,1.326,611,7.75,306,35.93,10.31,20270324,3.88,-0.48,0.246,2.4739,-0.4291,"中证500ETF南方",7.594
1.7521,"500ETF沽3月8750",1.5666,1.3316,2.1052,277,8.75,270,42.79,7.85,20270324,3.03,-0.698,0.2153,2.1649,-0.3401,"中证500ETF南方",7.594
1.3058,"500ETF沽12月8500",1.2202,0.9198,1.6934,287,8.5,3,38.84,5.26,20261223,4.13,-0.7095,0.267,1.6841,-0.4442,"中证500ETF南方",7.594
1.109,"500ETF沽3月8000",1.0173,0.7353,1.5089,335,8,58,36.83,9.26,20270324,3.69,-0.5393,0.2451,2.4649,-0.4199,"中证500ETF南方",7.594
1.3006,"500ETF沽3月8250",1.1992,0.9238,1.6974,149,8.25,100,38.2,8.49,20270324,3.48,-0.5959,0.2391,2.4049,-0.4009,"中证500ETF南方",7.594
1.9987,"500ETF沽12月9250",1.81,1.5838,2.1486,76,9.25,1,46.16,4.51,20261223,3.24,-0.8537,0.1787,1.1269,-0.2496,"中证500ETF南方",7.594
1.6962,"500ETF沽8月9250",1.5669,1.3332,2.1068,722,9.25,0,47.88,0.53,20260826,4.44,-0.9922,0.035,0.0491,0.0446,"中证500ETF南方",7.594
1.5884,"500ETF沽9月9086A",1.4734,1.4001,1.6999,2126,9.086,5,42.18,1.27,20260923,4.52,-0.9445,0.1369,0.3499,-0.1617,"中证500ETF南方",7.594
1.752,"500ETF沽9月9250",1.6305,1.3843,2.1579,130,9.25,11,44.84,1.26,20260923,4.16,-0.9608,0.1036,0.2647,-0.0928,"中证500ETF南方",7.594
2.295,"500ETF沽8月9823A",2.14,2.28,2.3456,2564,9.823,1,64.6,0.87,20260826,3.31,-0.9992,0.0042,0.0059,0.1127,"中证500ETF南方",7.594
2.0852,"500ETF沽9月9578A",1.973,1.7036,2.4772,1643,9.578,0,50.66,1.33,20260923,3.57,-0.9814,0.0555,0.1419,0.0073,"中证500ETF南方",7.594
2.3331,"500ETF沽9月9823A",2.1899,1.9443,2.7179,695,9.823,11,54.7,1.37,20260923,3.22,-0.9897,0.0331,0.0846,0.0551,"中证500ETF南方",7.594
1.132,"500ETF沽12月8350A",1.0748,1.0486,1.2547,2391,8.35,1,35.17,4.95,20261223,4.51,-0.6724,0.2815,1.7751,-0.4774,"中证500ETF南方",7.594
2,"500ETF沽12月9332A",1.8154,1.6598,2.4334,1193,9.332,1,42.4,3.45,20261223,3.29,-0.8653,0.1689,1.0651,-0.2284,"中证500ETF南方",7.594
1.54,"500ETF沽12月8841A",1.4888,1.2133,1.7039,842,8.841,1,37.95,3.86,20261223,3.86,-0.7837,0.2285,1.4413,-0.3583,"中证500ETF南方",7.594
2.7501,"500ETF沽9月10314A",2.6952,1.9183,"-",216,10.314,10,49.05,0.4,20260923,2.75,-0.9971,0.0104,0.0266,0.1063,"中证500ETF南方",7.594
1.4238,"500ETF沽9月9000",1.3721,1.4101,1.9183,100,9,10,29.15,0.23,20260923,4.98,-0.9339,0.1571,0.4014,-0.2032,"中证500ETF南方",7.594
2.89,"500ETF沽12月10314A",2.8386,2.5968,3.3704,1233,10.314,12,46.74,2.24,20261223,2.51,-0.9551,0.0736,0.4644,-0.0218,"中证500ETF南方",7.594
1.6866,"500ETF沽8月9332A",1.65,1.4144,2.188,1186,9.332,0,0,-0.68,20260826,4.48,-0.9943,0.0266,0.0373,0.0623,"中证500ETF南方",7.594
1.9203,"500ETF沽8月9578A",1.9174,1.8001,2.4322,1282,9.578,0,0,-0.84,20260826,3.95,-0.9978,0.011,0.0154,0.0962,"中证500ETF南方",7.594
"-","500ETF沽12月9000",1.577,1.3554,2.129,95,9,0,35,-18.51,20261223,3.83,-0.8133,0.2092,1.3193,-0.316,"中证500ETF南方",7.594
"-","500ETF沽12月8750",1.35,1.1334,1.907,155,8.75,0,33.69,-15.22,20261223,4.16,-0.7653,0.2393,1.5094,-0.3822,"中证500ETF南方",7.594
"-","500ETF沽8月10314A",2.65,2.4001,2.8999,5739,10.314,0,0,-35.82,20260826,2.88,-0.9998,0.0005,0.0007,0.1261,"中证500ETF南方",7.594
"-","500ETF沽12月9823A",2.3707,2.1235,2.8971,4043,9.823,0,39.89,-29.35,20261223,2.95,-0.9204,0.1153,0.7273,-0.1126,"中证500ETF南方",7.594
"-","500ETF沽12月9578A",2.2141,1.8906,2.6642,2100,9.578,0,38.34,-26.13,20261223,3.18,-0.8959,0.1408,0.8878,-0.1676,"中证500ETF南方",7.594
"-","500ETF购12月7122A",0.7057,0.3701,0.8634,1560,7.122,0,20.84,-6.22,20261223,7.48,0.6897,0.2752,1.7353,-0.5948,"中证500ETF南方",7.594
"-","500ETF沽9月9332A",1.6847,1.4637,2.2373,1673,9.332,0,0,-22.89,20260923,4.29,-0.9673,0.0893,0.2283,-0.0632,"中证500ETF南方",7.594
1.6498,"500ETF沽12月9086A",1.6516,1.4334,2.207,531,9.086,1,32.89,2.08,20261223,3.81,-0.8281,0.1987,1.2528,-0.293,"中证500ETF南方",7.594
0.5928,"500ETF购3月7250",0.6473,0.5,0.7952,64,7.25,30,14.74,3.28,20270324,8.22,0.6416,0.2306,2.3194,-0.5021,"中证500ETF南方",7.594
0.6826,"500ETF购12月7000",0.762,0.6636,0.7007,540,7,25,13.38,1.17,20261223,8.06,0.7248,0.2602,1.641,-0.5678,"中证500ETF南方",7.594
0.7561,"500ETF购12月6876A",0.8621,0.73,0.77,1503,6.876,-12,7.81,0.5,20261223,7.62,0.759,0.2429,1.5319,-0.536,"中证500ETF南方",7.594
0.7482,"500ETF购9月6876A",0.8581,0.4526,1.0558,1462,6.876,31,16.8,0.4,20260923,8.53,0.8406,0.2972,0.7596,-0.6521,"中证500ETF南方",7.594
0.6579,"500ETF购9月7000",0.7577,0.3973,0.9268,1586,7,99,20.07,0.84,20260923,9.2,0.7969,0.346,0.8842,-0.7449,"中证500ETF南方",7.594
0.6797,"500ETF购3月7000",0.78,0.4137,0.9652,417,7,83,8.95,1.13,20270324,7.83,0.701,0.2143,2.1557,-0.4739,"中证500ETF南方",7.594
0.258,"500ETF购12月8000",0.3043,0.24,0.2867,2326,8,291,20.68,8.74,20261223,12.46,0.4234,0.3053,1.9252,-0.6342,"中证500ETF南方",7.594
0.4839,"500ETF购12月7367A",0.5604,0.4489,0.6853,1324,7.367,150,17.38,3.38,20261223,9.67,0.6159,0.2978,1.8781,-0.6341,"中证500ETF南方",7.594
0.3338,"500ETF购12月7750",0.3857,0.3057,0.3909,1367,7.75,141,19.7,6.45,20261223,11.33,0.4979,0.311,1.9614,-0.6513,"中证500ETF南方",7.594
0.539,"500ETF购12月7250",0.6516,0.5001,0.7665,586,7.25,126,16.32,2.57,20261223,9.18,0.6516,0.2883,1.8182,-0.618,"中证500ETF南方",7.594
0.6376,"500ETF购8月7000",0.7359,0.6,0.6419,1827,7,241,24.19,0.57,20260826,10.23,0.8593,0.3694,0.5176,-0.7973,"中证500ETF南方",7.594
0.0055,"500ETF购8月9250",0.0064,0.0047,0.0055,15254,9.25,337,30.96,21.88,20260826,10.63,0.0077,0.035,0.0491,-0.0693,"中证500ETF南方",7.594
0.5734,"500ETF购9月7122A",0.6729,0.3462,0.6122,1076,7.122,151,21.59,1.34,20260923,9.91,0.7486,0.3903,0.9976,-0.8285,"中证500ETF南方",7.594
0.8462,"500ETF购8月6750",1.0079,0.8,0.8999,208,6.75,36,0,0.03,20260826,8.41,0.9375,0.2035,0.2851,-0.4763,"中证500ETF南方",7.594
0.8458,"500ETF购9月6750",0.9604,0.5034,"-",572,6.75,34,0,0.02,20260923,7.89,0.8788,0.2467,0.6305,-0.5552,"中证500ETF南方",7.594
0.2307,"500ETF购12月8104A",0.2677,0.1372,0.2314,2756,8.104,-186,21.01,9.75,20261223,12.96,0.3937,0.2999,1.8914,-0.6213,"中证500ETF南方",7.594
