"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2711,"300ETF购12月4700",0.2437,0.2683,0.2738,689,4.7,188,13.01,3.01,20261223,11.37,0.6389,0.7009,1.3312,-0.2191,"沪深300ETF华泰柏瑞",4.826
0.4927,"300ETF购9月4300",0.4431,0.4898,0.4985,1183,4.3,64,0,-0.69,20260923,9.14,0.9336,0.328,0.3367,-0.1355,"沪深300ETF华泰柏瑞",4.826
0.227,"300ETF购12月4800",0.2053,0.2247,0.2292,1602,4.8,97,13.94,4.16,20261223,12.02,0.5656,0.7365,1.3988,-0.2247,"沪深300ETF华泰柏瑞",4.826
0.32,"300ETF购12月4600",0.2893,0.3177,0.3241,698,4.6,5,11.57,1.95,20261223,10.69,0.7087,0.6419,1.2192,-0.207,"沪深300ETF华泰柏瑞",4.826
0.5931,"300ETF购6月4200",0.54,0.5815,0.5924,1101,4.2,-1,0,-0.68,20260624,8.14,1,0.0001,0,-0.0523,"沪深300ETF华泰柏瑞",4.826
0.4863,"300ETF购7月4300",0.4431,0.4821,0.4902,72,4.3,"-",0,-0.82,20260722,9.81,0.9883,0.1215,0.0513,-0.0847,"沪深300ETF华泰柏瑞",4.826
0.3769,"300ETF购12月4500",0.334,0.373,0.3806,423,4.5,21,9.24,1.05,20261223,9.9,0.7728,0.5643,1.0718,-0.1896,"沪深300ETF华泰柏瑞",4.826
0.1898,"300ETF购12月4900",0.1734,0.1877,0.19,2713,4.9,54,14.73,5.47,20261223,12.5,0.4916,0.7465,1.4177,-0.2235,"沪深300ETF华泰柏瑞",4.826
0.1563,"300ETF购12月5000",0.1402,0.1566,0.1598,3031,5,22,15.26,6.84,20261223,12.95,0.4194,0.7313,1.389,-0.2157,"沪深300ETF华泰柏瑞",4.826
0.438,"300ETF购12月4400",0.4067,0.435,0.44,1375,4.4,-15,0,0.25,20261223,9.14,0.8292,0.475,0.9021,-0.1685,"沪深300ETF华泰柏瑞",4.826
0.0549,"300ETF购9月5250",0.0504,0.0551,0.0554,22359,5.25,916,17.85,9.92,20260923,15.06,0.1713,0.6474,0.6645,-0.1802,"沪深300ETF华泰柏瑞",4.826
0.6991,"300ETF购6月4094A",0.6292,0.687,0.6981,372,4.094,30,0,-0.68,20260624,6.9,1,0,0,-0.0509,"沪深300ETF华泰柏瑞",4.826
0.692,"300ETF购6月4100",0.6387,0.6813,0.6926,340,4.1,8,0,-0.7,20260624,6.97,1,0,0,-0.051,"沪深300ETF华泰柏瑞",4.826
0.5929,"300ETF购6月4191A",0.5459,0.5904,0.6013,1222,4.191,-8,0,-0.87,20260624,8.14,1,0.0001,0,-0.0522,"沪深300ETF华泰柏瑞",4.826
0.5819,"300ETF购9月4200",0.5332,0.5734,0.5827,2261,4.2,99,0,-0.91,20260923,7.99,0.9635,0.2037,0.2091,-0.1034,"沪深300ETF华泰柏瑞",4.826
0.099,"300ETF购12月5250",0.0904,0.0998,0.0999,2160,5.25,118,16.7,10.84,20261223,12.66,0.2598,0.6068,1.1524,-0.1742,"沪深300ETF华泰柏瑞",4.826
0.0016,"300ETF购6月5361A",0.0015,0.0013,0.0016,16243,5.361,269,23.63,11.12,20260624,1.51,0.0005,0.0111,0.0017,-0.0028,"沪深300ETF华泰柏瑞",4.826
0.7844,"300ETF购6月4000",0.727,0.7802,0.7922,666,4,-7,0,-0.86,20260624,6.15,1,0,0,-0.0498,"沪深300ETF华泰柏瑞",4.826
0.6688,"300ETF购9月4100",0.5974,0.6606,0.6699,311,4.1,10,0,-1.19,20260923,7.08,0.9816,0.1147,0.1177,-0.0799,"沪深300ETF华泰柏瑞",4.826
0.0048,"300ETF购6月5117A",0.0046,0.0041,0.0046,30213,5.117,-586,17.82,6.13,20260624,33.98,0.0338,0.4948,0.0759,-0.1321,"沪深300ETF华泰柏瑞",4.826
0.0643,"300ETF购12月5500",0.0607,0.0643,0.0655,3605,5.5,127,18.03,15.3,20261223,10.78,0.1436,0.4238,0.8049,-0.1196,"沪深300ETF华泰柏瑞",4.826
0.4687,"300ETF购6月4288A",0.454,0.495,0.505,667,4.288,48,0,-1.44,20260624,10.3,0.9999,0.002,0.0003,-0.0539,"沪深300ETF华泰柏瑞",4.826
0.03,"300ETF购9月5500",0.029,0.0295,0.0301,21674,5.5,2163,19.46,14.59,20260923,10.33,0.0642,0.3197,0.3281,-0.0878,"沪深300ETF华泰柏瑞",4.826
0.7595,"300ETF购9月4000",0.713,0.7509,0.7612,1073,4,-3,0,-1.38,20260923,6.3,0.9916,0.0581,0.0596,-0.0644,"沪深300ETF华泰柏瑞",4.826
0.0127,"300ETF购9月6000",0.0124,0.0127,0.0129,23030,6,3132,23.39,24.59,20260923,1.82,0.0048,0.0355,0.0365,-0.0095,"沪深300ETF华泰柏瑞",4.826
0.0184,"300ETF购9月5750",0.018,0.0181,0.0183,11430,5.75,2218,21.34,19.53,20260923,5.09,0.0194,0.12,0.1232,-0.0326,"沪深300ETF华泰柏瑞",4.826
0.0097,"300ETF购6月5000",0.0096,0.0097,0.01,111730,5,-6733,14.7,3.81,20260624,68.36,0.1374,1.4465,0.222,-0.3887,"沪深300ETF华泰柏瑞",4.826
0.0428,"300ETF购12月5750",0.0413,0.0426,0.0435,788,5.75,74,19.26,20.03,20261223,8.05,0.0714,0.255,0.4844,-0.0711,"沪深300ETF华泰柏瑞",4.826
1.0847,"300ETF沽9月5750",1.0847,1.0201,1.0315,789,5.75,0,45.07,3.33,20260923,4.36,-0.9805,0.12,0.1232,0.0388,"沪深300ETF华泰柏瑞",4.826
0.5059,"300ETF购12月4300",0.5077,0.5015,0.5117,18,4.3,"-",0,-0.42,20261223,8.36,0.8767,0.3815,0.7246,-0.1457,"沪深300ETF华泰柏瑞",4.826
0.9092,"300ETF沽12月5500",0.9132,0.8542,0.8705,349,5.5,1,35.28,4.87,20261223,4.55,-0.8563,0.4238,0.8049,-0.0515,"沪深300ETF华泰柏瑞",4.826
1.1302,"300ETF沽12月5750",1.153,1.0783,1.0963,84,5.75,0,37.93,4.27,20261223,3.96,-0.9285,0.255,0.4844,0,"沪深300ETF华泰柏瑞",4.826
0.0293,"300ETF购12月6000",0.0297,0.0292,0.0298,3082,6,511,20.41,24.93,20261223,5.29,0.0321,0.1348,0.2561,-0.0372,"沪深300ETF华泰柏瑞",4.826
1.2538,"300ETF沽7月6000",1.2471,1.2189,1.2302,14,6,3,60.55,1.65,20260722,3.85,-0.9999,0.0003,0.0001,0.0746,"沪深300ETF华泰柏瑞",4.826
0.819,"300ETF沽9月5500",0.8527,0.7847,0.7951,3388,5.5,0,37.13,3,20260923,5.51,-0.9357,0.3197,0.3281,-0.0194,"沪深300ETF华泰柏瑞",4.826
0.0142,"300ETF购7月5250",0.0147,0.0137,0.0142,20524,5.25,1065,18.21,9.08,20260722,20.26,0.0596,0.4702,0.1984,-0.1271,"沪深300ETF华泰柏瑞",4.826
1.3161,"300ETF沽12月6000",1.3999,1.3114,1.3284,319,6,5,36.98,2.94,20261223,3.55,-0.9678,0.1348,0.2561,0.037,"沪深300ETF华泰柏瑞",4.826
1.2144,"300ETF沽6月6000",1.2547,1.2064,1.2201,1246,6,1,81.25,0.84,20260624,3.97,-0.9999,0,0,0.0748,"沪深300ETF华泰柏瑞",4.826
1.2615,"300ETF沽9月6000",1.338,1.2504,1.2738,449,6,1,41.49,1.81,20260923,3.81,-0.9951,0.0355,0.0365,0.0649,"沪深300ETF华泰柏瑞",4.826
0.9736,"300ETF沽7月5750",1.0314,0.9711,0.9815,95,5.75,1,45.8,1.03,20260722,4.95,-0.9994,0.0068,0.0029,0.0698,"沪深300ETF华泰柏瑞",4.826
0.9615,"300ETF沽6月5750",1.0423,0.9573,0.97,1017,5.75,-4,68.41,0.78,20260624,5.02,-0.9999,0,0,0.0717,"沪深300ETF华泰柏瑞",4.826
0.4702,"300ETF沽12月5000",0.5011,0.4589,0.4682,1459,5,0,27.58,6.14,20261223,5.96,-0.5805,0.7313,1.389,-0.1537,"沪深300ETF华泰柏瑞",4.826
0.6526,"300ETF沽12月5250",0.695,0.6443,0.6573,630,5.25,3,29.27,4.74,20261223,5.47,-0.7401,0.6068,1.1524,-0.1092,"沪深300ETF华泰柏瑞",4.826
0.0014,"300ETF购6月5500",0.0017,0.0012,0.0014,36409,5.5,-348,28.13,14,20260624,0,0,0.0005,0.0001,0,"沪深300ETF华泰柏瑞",4.826
0.0028,"300ETF购6月5250",0.003,0.0027,0.0028,80806,5.25,-190,21.48,8.84,20260624,7.07,0.0041,0.08,0.0123,-0.0212,"沪深300ETF华泰柏瑞",4.826
0.8158,"300ETF沽6月5604A",0.8874,0.8118,0.8239,1262,5.604,-6,61.45,0.78,20260624,5.92,-0.9999,0,0,0.0699,"沪深300ETF华泰柏瑞",4.826
0.726,"300ETF沽7月5500",0.7827,0.7255,0.7349,398,5.5,0,38.33,1.08,20260722,6.6,-0.9928,0.0788,0.0333,0.0474,"沪深300ETF华泰柏瑞",4.826
0.7127,"300ETF沽6月5500",0.7838,0.7085,0.7198,1373,5.5,11,56.49,0.8,20260624,6.77,-0.9999,0.0005,0.0001,0.0684,"沪深300ETF华泰柏瑞",4.826
0.3945,"300ETF沽12月4900",0.4309,0.3933,0.4012,2293,4.9,-36,26.28,6.64,20261223,6.22,-0.5083,0.7465,1.4177,-0.1628,"沪深300ETF华泰柏瑞",4.826
0.333,"300ETF沽12月4800",0.3808,0.3318,0.3385,1531,4.8,262,25.68,7.44,20261223,6.29,-0.4343,0.7365,1.3988,-0.1653,"沪深300ETF华泰柏瑞",4.826
0.5613,"300ETF沽9月5250",0.629,0.5614,0.5704,4270,5.25,-1,29.4,2.85,20260923,7.12,-0.8286,0.6474,0.6645,-0.1149,"沪深300ETF华泰柏瑞",4.826
0.5734,"300ETF沽6月5361A",0.6654,0.5709,0.5808,1079,5.361,0,48.78,0.8,20260624,8.41,-0.9994,0.0111,0.0017,0.0639,"沪深300ETF华泰柏瑞",4.826
0.2793,"300ETF沽12月4700",0.3116,0.2778,0.2835,1239,4.7,62,25.32,8.4,20261223,6.24,-0.361,0.7009,1.3312,-0.1609,"沪深300ETF华泰柏瑞",4.826
0.1879,"300ETF沽12月4500",0.2125,0.1872,0.1909,3906,4.5,310,24.68,10.65,20261223,5.83,-0.2271,0.5643,1.0718,-0.1338,"沪深300ETF华泰柏瑞",4.826
0.2301,"300ETF沽12月4600",0.2584,0.2295,0.2342,1990,4.6,46,24.92,9.45,20261223,6.11,-0.2912,0.6419,1.2192,-0.15,"沪深300ETF华泰柏瑞",4.826
0.4848,"300ETF沽7月5250",0.5376,0.4841,0.4925,1608,5.25,63,30.99,1.26,20260722,9.36,-0.9403,0.4702,0.1984,-0.0617,"沪深300ETF华泰柏瑞",4.826
0.3712,"300ETF沽9月5000",0.419,0.3649,0.3717,5270,5,170,27.09,4.09,20260923,8.28,-0.6366,0.9555,0.9806,-0.2099,"沪深300ETF华泰柏瑞",4.826
0.1504,"300ETF沽12月4400",0.1713,0.1518,0.1535,4959,4.4,93,24.43,11.94,20261223,5.48,-0.1707,0.475,0.9021,-0.114,"沪深300ETF华泰柏瑞",4.826
0.1215,"300ETF沽12月4300",0.1392,0.1164,0.122,391,4.3,"-",24.51,13.42,20261223,4.89,-0.1232,0.3815,0.7246,-0.0925,"沪深300ETF华泰柏瑞",4.826
0.4633,"300ETF沽6月5250",0.5316,0.4617,0.4706,6282,5.25,72,42.68,0.81,20260624,10.37,-0.9958,0.08,0.0123,0.0442,"沪深300ETF华泰柏瑞",4.826
0.0062,"300ETF购7月5500",0.0072,0.0059,0.0062,13032,5.5,1319,21.29,14.09,20260722,5.53,0.0071,0.0788,0.0333,-0.0211,"沪深300ETF华泰柏瑞",4.826
0.2968,"300ETF沽9月4900",0.3485,0.297,0.3024,4620,4.9,300,25.56,4.62,20260923,8.79,-0.5403,1.0104,1.0371,-0.2309,"沪深300ETF华泰柏瑞",4.826
0.2372,"300ETF沽9月4800",0.2776,0.2362,0.241,4299,4.8,927,24.91,5.45,20260923,8.94,-0.4395,1.004,1.0304,-0.236,"沪深300ETF华泰柏瑞",4.826
0.0454,"300ETF沽9月4200",0.0533,0.0455,0.0464,8636,4.2,969,24.95,13.91,20260923,3.87,-0.0364,0.2037,0.2091,-0.0512,"沪深300ETF华泰柏瑞",4.826
0.0252,"300ETF沽9月4000",0.0299,0.0247,0.0258,18043,4,3885,26.12,17.64,20260923,1.59,-0.0083,0.0581,0.0596,-0.0147,"沪深300ETF华泰柏瑞",4.826
0.0339,"300ETF沽9月4100",0.0403,0.0338,0.0345,13095,4.1,2040,25.51,15.75,20260923,2.61,-0.0183,0.1147,0.1177,-0.0289,"沪深300ETF华泰柏瑞",4.826
0.185,"300ETF沽9月4700",0.2204,0.1853,0.1891,5960,4.7,662,24.37,6.44,20260923,8.89,-0.3406,0.9335,0.9581,-0.2239,"沪深300ETF华泰柏瑞",4.826
0.061,"300ETF沽9月4300",0.0728,0.061,0.0623,10064,4.3,652,24.54,12.16,20260923,5.25,-0.0663,0.328,0.3367,-0.0821,"沪深300ETF华泰柏瑞",4.826
0.1433,"300ETF沽9月4600",0.1714,0.1428,0.1457,6781,4.6,1004,24.22,7.65,20260923,8.41,-0.2498,0.8088,0.8301,-0.1969,"沪深300ETF华泰柏瑞",4.826
0.0821,"300ETF沽9月4400",0.099,0.082,0.0836,11583,4.4,579,24.3,10.53,20260923,6.52,-0.1109,0.4819,0.4946,-0.1198,"沪深300ETF华泰柏瑞",4.826
0.1083,"300ETF沽9月4500",0.1308,0.1086,0.1108,12008,4.5,649,24.1,9,20260923,7.67,-0.1722,0.6499,0.667,-0.1601,"沪深300ETF华泰柏瑞",4.826
0.2653,"300ETF沽7月5000",0.3226,0.2659,0.2707,3804,5,524,24.89,1.89,20260722,13.34,-0.7335,1.3039,0.5503,-0.2963,"沪深300ETF华泰柏瑞",4.826
0.3269,"300ETF沽6月5117A",0.4013,0.3309,0.3375,3478,5.117,38,33.08,0.74,20260624,14.26,-0.9661,0.4948,0.0759,-0.0683,"沪深300ETF华泰柏瑞",4.826
0.0012,"300ETF购6月5604A",0.0015,0.001,0.0013,16464,5.604,-75,30.86,16.15,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.826
0.0023,"300ETF购7月6000",0.0029,0.0023,0.0024,5070,6,1880,27.93,24.37,20260722,0,0,0.0003,0.0001,0,"沪深300ETF华泰柏瑞",4.826
0.1925,"300ETF沽7月4900",0.2435,0.1925,0.1942,6037,4.9,476,23.32,2.46,20260722,14.88,-0.5934,1.5401,0.65,-0.3677,"沪深300ETF华泰柏瑞",4.826
0.2215,"300ETF沽6月5000",0.2851,0.2216,0.2252,25583,5,-55,28.37,0.98,20260624,18.79,-0.8625,1.4465,0.222,-0.3263,"沪深300ETF华泰柏瑞",4.826
0.0033,"300ETF购7月5750",0.0043,0.0033,0.0039,4905,5.75,678,24.41,19.21,20260722,0.73,0.0005,0.0068,0.0029,-0.0017,"沪深300ETF华泰柏瑞",4.826
0.1346,"300ETF沽7月4800",0.1769,0.1319,0.1346,8798,4.8,1523,22.62,3.33,20260722,15.67,-0.437,1.5641,0.6601,-0.3841,"沪深300ETF华泰柏瑞",4.826
0.0863,"300ETF沽7月4700",0.1196,0.0847,0.0863,17489,4.7,2785,21.72,4.4,20260722,16.05,-0.287,1.3526,0.5709,-0.338,"沪深300ETF华泰柏瑞",4.826
0.1366,"300ETF沽6月4900",0.1961,0.1362,0.1386,48545,4.9,224,23.83,1.3,20260624,23.8,-0.6737,2.3732,0.3642,-0.5826,"沪深300ETF华泰柏瑞",4.826
0.0009,"300ETF购6月5750",0.0013,0.0008,0.0009,10247,5.75,-828,33.98,19.16,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.826
0.0547,"300ETF沽7月4600",0.08,0.0547,0.0552,14891,4.6,1813,21.74,5.82,20260722,14.56,-0.165,0.9858,0.4161,-0.2491,"沪深300ETF华泰柏瑞",4.826
0.013,"300ETF沽7月4300",0.0193,0.013,0.0134,1598,4.3,"-",23.63,11.17,20260722,4.31,-0.0116,0.1215,0.0513,-0.0312,"沪深300ETF华泰柏瑞",4.826
0.1171,"300ETF沽6月4873A",0.1778,0.1169,0.118,7066,4.873,805,23.02,1.45,20260624,25.07,-0.6082,2.5291,0.3882,-0.6278,"沪深300ETF华泰柏瑞",4.826
0.0341,"300ETF沽7月4500",0.0515,0.034,0.0344,14603,4.5,2128,22.14,7.46,20260722,11.52,-0.0814,0.5986,0.2527,-0.1524,"沪深300ETF华泰柏瑞",4.826
0.0725,"300ETF沽6月4800",0.116,0.0724,0.0728,51159,4.8,7821,21.41,2.04,20260624,27.88,-0.4188,2.572,0.3947,-0.6509,"沪深300ETF华泰柏瑞",4.826
0.021,"300ETF沽7月4400",0.034,0.0207,0.021,5071,4.4,837,22.8,9.26,20260722,7.79,-0.0339,0.2993,0.1263,-0.0766,"沪深300ETF华泰柏瑞",4.826
0.0021,"300ETF沽6月4191A",0.0035,0.0016,0.0021,8864,4.191,228,32.62,13.2,20260624,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.826
0.0015,"300ETF沽6月4100",0.0025,0.0014,0.0015,12993,4.1,123,35.16,15.07,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.826
0.0015,"300ETF沽6月4094A",0.0025,0.0013,0.0016,11006,4.094,330,35.55,15.2,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.826
0.0608,"300ETF沽6月4776A",0.1057,0.0607,0.0609,7764,4.776,1773,21.09,2.3,20260624,28.4,-0.3578,2.4581,0.3773,-0.6248,"沪深300ETF华泰柏瑞",4.826
0.0028,"300ETF沽6月4300",0.005,0.0026,0.0028,16688,4.3,542,28.71,10.96,20260624,0,0,0.0028,0.0004,-0.0006,"沪深300ETF华泰柏瑞",4.826
0.001,"300ETF沽6月4000",0.0018,0.001,0.0011,15779,4,295,37.89,17.14,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.826
0.0027,"300ETF沽6月4288A",0.0052,0.0021,0.0027,2186,4.288,235,29.1,11.2,20260624,0,0,0.002,0.0003,-0.0004,"沪深300ETF华泰柏瑞",4.826
0.0019,"300ETF沽6月4200",0.0036,0.0018,0.0019,12897,4.2,94,31.64,13.01,20260624,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.826
0.0343,"300ETF沽6月4700",0.0665,0.0341,0.0343,57981,4.7,15873,20.95,3.32,20260624,26.89,-0.1911,1.7932,0.2752,-0.4601,"沪深300ETF华泰柏瑞",4.826
0.0288,"300ETF沽6月4678A",0.0573,0.0285,0.0289,11888,4.678,1847,21,3.66,20260624,25.65,-0.1531,1.5568,0.2389,-0.4002,"沪深300ETF华泰柏瑞",4.826
0.0136,"300ETF沽6月4581A",0.0293,0.0136,0.014,5627,4.581,2399,21.97,5.36,20260624,16.18,-0.0456,0.6314,0.0969,-0.1633,"沪深300ETF华泰柏瑞",4.826
0.0038,"300ETF沽6月4386A",0.0082,0.0038,0.0044,3256,4.386,680,25.88,9.2,20260624,1.27,-0.001,0.0236,0.0036,-0.006,"沪深300ETF华泰柏瑞",4.826
0.0153,"300ETF沽6月4600",0.0338,0.0153,0.0154,60842,4.6,20413,21.53,5,20260624,18.8,-0.0596,0.7816,0.12,-0.2019,"沪深300ETF华泰柏瑞",4.826
0.0069,"300ETF沽6月4483A",0.0156,0.0069,0.0074,6070,4.483,1236,23.78,7.25,20260624,6.08,-0.0087,0.1563,0.024,-0.0405,"沪深300ETF华泰柏瑞",4.826
0.0042,"300ETF沽6月4400",0.0096,0.0041,0.0045,21075,4.4,2362,25.68,8.91,20260624,1.61,-0.0014,0.032,0.0049,-0.0082,"沪深300ETF华泰柏瑞",4.826
0.0077,"300ETF沽6月4500",0.0178,0.0079,0.0082,35074,4.5,2313,23.44,6.91,20260624,7.52,-0.012,0.2065,0.0317,-0.0535,"沪深300ETF华泰柏瑞",4.826
0.1563,"500ETF购6月8250",0.099,0.1563,0.1565,58189,8.25,-629,20.84,1.65,20260624,28.3,0.5349,1.0469,0.6881,-1.7738,"中证500ETF南方",8.27
0.1855,"500ETF购6月8189A",0.1201,0.1855,0.1885,4881,8.189,1392,20.17,1.26,20260624,26.68,0.5984,1.0188,0.6696,-1.7337,"中证500ETF南方",8.27
0.0769,"500ETF购6月8437A",0.0512,0.0766,0.0771,11709,8.437,2607,20.61,2.95,20260624,37.03,0.3443,0.9699,0.6375,-1.6285,"中证500ETF南方",8.27
0.357,"500ETF购6月7940A",0.2337,0.3507,0.3658,5654,7.94,966,18.41,0.33,20260624,19.03,0.8217,0.687,0.4516,-1.2093,"中证500ETF南方",8.27
0.31,"500ETF购6月8000",0.2098,0.3072,0.31,25043,8,4094,18.99,0.48,20260624,20.7,0.7758,0.7885,0.5183,-1.3719,"中证500ETF南方",8.27
0.0607,"500ETF购6月8500",0.042,0.0606,0.0607,103644,8.5,3222,20.95,3.52,20260624,39.07,0.2868,0.897,0.5896,-1.503,"中证500ETF南方",8.27
0.574,"500ETF购6月7692A",0.4084,0.5598,0.5816,1416,7.692,366,0,-0.05,20260624,13.64,0.9467,0.286,0.188,-0.5603,"中证500ETF南方",8.27
0.515,"500ETF购6月7750",0.3756,0.515,0.5153,5443,7.75,671,0,-0.06,20260624,14.88,0.9264,0.3675,0.2415,-0.6928,"中证500ETF南方",8.27
0.1565,"500ETF购7月8500",0.12,0.1563,0.1586,14481,8.5,3203,21.57,4.67,20260722,20.14,0.3811,0.6054,1.0942,-1.0322,"中证500ETF南方",8.27
0.75,"500ETF购6月7500",0.5739,0.7467,0.7544,2111,7.5,241,0,-0.24,20260624,10.86,0.9848,0.1011,0.0664,-0.2579,"中证500ETF南方",8.27
0.2591,"500ETF购7月8250",0.1996,0.259,0.2591,16330,8.25,8703,21.22,2.89,20260722,17.1,0.5357,0.6312,1.1409,-1.0893,"中证500ETF南方",8.27
0.3933,"500ETF购7月8000",0.304,0.3933,0.3934,4697,8,1623,19.96,1.49,20260722,14.49,0.6893,0.561,1.014,-0.9879,"中证500ETF南方",8.27
0.8089,"500ETF购6月7444A",0.6465,0.789,0.8156,1954,7.444,50,0,-0.21,20260624,10.12,0.99,0.0701,0.046,-0.2068,"中证500ETF南方",8.27
0.0276,"500ETF购6月8685A",0.0217,0.0271,0.0276,13302,8.685,486,21.53,5.35,20260624,45.28,0.1511,0.6171,0.4056,-1.0295,"中证500ETF南方",8.27
0.093,"500ETF购7月8750",0.0735,0.093,0.0938,10690,8.75,2696,22.35,6.93,20260722,21.98,0.2472,0.5018,0.9069,-0.849,"中证500ETF南方",8.27
0.5674,"500ETF购7月7750",0.4496,0.5597,0.577,1750,7.75,446,17.82,0.57,20260722,11.93,0.8188,0.4185,0.7565,-0.7648,"中证500ETF南方",8.27
1.001,"500ETF购6月7250",0.8284,0.99,1.005,921,7.25,44,0,-0.23,20260624,8.25,0.9981,0.0156,0.0102,-0.1157,"中证500ETF南方",8.27
0.7666,"500ETF购7月7500",0.6282,0.7583,0.7777,995,7.5,233,0,-0.04,20260722,9.82,0.9102,0.2576,0.4656,-0.5071,"中证500ETF南方",8.27
1.0012,"500ETF购7月7250",0.83,0.9768,0.9979,891,7.25,66,0,-0.23,20260722,7.95,0.963,0.1283,0.232,-0.2972,"中证500ETF南方",8.27
1.0508,"500ETF购6月7196A",0.8804,1.03,1.0583,2044,7.196,49,0,-0.28,20260624,7.86,0.9989,0.0096,0.0063,-0.1052,"中证500ETF南方",8.27
0.2796,"500ETF购9月8500",0.2321,0.28,0.2817,8102,8.5,1043,20.51,6.16,20260923,13.13,0.444,0.4024,1.7687,-0.7033,"中证500ETF南方",8.27
0.3742,"500ETF购9月8250",0.3112,0.374,0.38,8303,8.25,517,19.58,4.28,20260923,12.02,0.544,0.4039,1.7754,-0.7147,"中证500ETF南方",8.27
0.2071,"500ETF购9月8750",0.1723,0.2022,0.212,8361,8.75,246,21.33,8.31,20260923,13.98,0.3501,0.3773,1.6586,-0.6535,"中证500ETF南方",8.27
0.152,"500ETF购9月9000",0.1273,0.152,0.1538,9812,9,352,22.03,10.67,20260923,14.52,0.2668,0.3348,1.4717,-0.5759,"中证500ETF南方",8.27
0.2414,"500ETF购12月9000",0.202,0.227,0.2456,989,9,44,20.1,11.75,20261223,11.79,0.3441,0.2756,2.242,-0.4849,"中证500ETF南方",8.27
0.1114,"500ETF购9月9250",0.0935,0.1114,0.1119,7421,9.25,227,22.71,13.2,20260923,14.6,0.1967,0.2824,1.2412,-0.4831,"中证500ETF南方",8.27
0.0523,"500ETF购7月9000",0.0438,0.052,0.0523,9693,9,2243,22.89,9.46,20260722,23.1,0.1461,0.3638,0.6577,-0.6124,"中证500ETF南方",8.27
0.374,"500ETF购12月8500",0.316,0.3537,0.38,2274,8.5,31,18.55,7.3,20261223,10.64,0.4812,0.2984,2.4273,-0.5343,"中证500ETF南方",8.27
0.4902,"500ETF购9月8000",0.4144,0.4854,0.4902,6053,8,633,18.16,2.66,20260923,10.87,0.6442,0.3795,1.6683,-0.6833,"中证500ETF南方",8.27
0.6336,"500ETF购9月7750",0.5324,0.6261,0.6407,4372,7.75,281,16.08,1.37,20260923,9.63,0.738,0.3317,1.4581,-0.6123,"中证500ETF南方",8.27
0.1894,"500ETF购12月9250",0.1637,0.184,0.197,577,9.25,32,20.53,14.14,20261223,12.4,0.284,0.2538,2.0645,-0.4437,"中证500ETF南方",8.27
0.154,"500ETF购12月9500",0.1328,0.1487,0.1545,1550,9.5,73,21.26,16.74,20261223,12.39,0.2308,0.2279,1.8533,-0.3961,"中证500ETF南方",8.27
1.2472,"500ETF购6月7000",1.0378,1.2235,1.2468,665,7,-13,0,-0.28,20260624,6.63,0.9999,0.0013,0.0008,-0.0892,"中证500ETF南方",8.27
0.2942,"500ETF购12月8750",0.252,0.2834,0.299,1342,8.75,143,19.09,9.36,20261223,11.53,0.4103,0.2912,2.3683,-0.5163,"中证500ETF南方",8.27
0.0813,"500ETF购9月9500",0.0698,0.0801,0.0814,11209,9.5,204,23.32,15.86,20260923,14.29,0.1405,0.2273,0.9992,-0.3872,"中证500ETF南方",8.27
0.4551,"500ETF购12月8250",0.3923,0.4472,0.4662,1149,8.25,142,17.22,5.26,20261223,10.08,0.5547,0.2959,2.4071,-0.5364,"中证500ETF南方",8.27
0.7981,"500ETF购9月7500",0.7003,0.7892,0.8053,3991,7.5,321,7.62,0.34,20260923,8.49,0.8195,0.2678,1.1769,-0.5133,"中证500ETF南方",8.27
0.9932,"500ETF购9月7250",0.86,0.9736,0.9913,1154,7.25,58,0,-0.32,20260923,7.37,0.8848,0.198,0.8704,-0.4029,"中证500ETF南方",8.27
0.5602,"500ETF购12月8000",0.4857,0.56,0.5823,766,8,162,15.8,3.51,20261223,9.28,0.6286,0.2831,2.3026,-0.5213,"中证500ETF南方",8.27
1.2899,"500ETF购6月6948A",1.096,1.274,1.3039,1204,6.948,29,0,-0.39,20260624,6.41,0.9999,0.0007,0.0005,-0.0877,"中证500ETF南方",8.27
0.0198,"500ETF购6月8750",0.0172,0.0198,0.0199,93089,8.75,-11470,21.53,6.04,20260624,48.53,0.1162,0.5151,0.3385,-0.8582,"中证500ETF南方",8.27
0.1204,"500ETF购12月9750",0.105,0.1207,0.1219,2086,9.75,213,21.62,19.35,20261223,12.7,0.1849,0.1998,1.6252,-0.3458,"中证500ETF南方",8.27
0.046,"500ETF购9月10000",0.0404,0.0447,0.0468,10244,10,3518,24.82,21.48,20260923,11.78,0.0655,0.1299,0.5712,-0.2199,"中证500ETF南方",8.27
0.0608,"500ETF购9月9750",0.0534,0.0608,0.0637,11944,9.75,1189,24.06,18.63,20260923,13.23,0.0973,0.1753,0.7705,-0.2975,"中证500ETF南方",8.27
