"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2463,"300ETF购9月4700",0.2234,0.2405,0.251,4257,4.7,261,14.67,3.03,20260923,12.29,0.6306,0.8532,1.1537,-0.2415,"沪深300ETF华泰柏瑞",4.801
0.4488,"300ETF购9月4400",0.4059,0.4283,0.4605,2223,4.4,5,12.96,1,20260923,9.12,0.853,0.5201,0.7033,-0.1721,"沪深300ETF华泰柏瑞",4.801
0.53,"300ETF购9月4300",0.492,0.507,0.532,1198,4.3,11,11.04,0.6,20260923,8.18,0.903,0.388,0.5247,-0.1422,"沪深300ETF华泰柏瑞",4.801
0.1698,"300ETF购12月5000",0.1588,0.1628,0.1749,896,5,121,15.26,7.68,20261223,11.71,0.4143,0.6933,1.514,-0.1907,"沪深300ETF华泰柏瑞",4.801
0.24,"300ETF购12月4800",0.2252,0.1455,0.2665,858,4.8,52,14.18,4.98,20261223,11.05,0.5526,0.7036,1.5364,-0.2006,"沪深300ETF华泰柏瑞",4.801
0.3264,"300ETF购6月4483A",0.299,0.3337,0.3465,1375,4.483,-13,0,0.17,20260624,13.19,0.8966,0.6552,0.3412,-0.2089,"沪深300ETF华泰柏瑞",4.801
0.4656,"300ETF购12月4400",0.4371,0.4564,0.475,304,4.4,42,10.8,1.35,20261223,8.35,0.8093,0.4838,1.0566,-0.1601,"沪深300ETF华泰柏瑞",4.801
0.0017,"300ETF沽5月4000",0.0016,0.0017,0.0018,6706,4,210,29.3,16.72,20260527,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.801
0.0735,"300ETF购12月5500",0.0695,0.0713,0.074,1727,5.5,163,17.58,16.09,20261223,9.89,0.1514,0.4173,0.9113,-0.1094,"沪深300ETF华泰柏瑞",4.801
0.3365,"300ETF购12月4600",0.3133,0.3261,0.3506,165,4.6,11,12.82,2.82,20261223,9.84,0.6899,0.6277,1.3707,-0.1893,"沪深300ETF华泰柏瑞",4.801
0.4984,"300ETF购5月4300",0.466,0.4979,0.5088,1606,4.3,-185,0,-0.05,20260527,9.6,0.997,0.0467,0.0124,-0.0662,"沪深300ETF华泰柏瑞",4.801
0.109,"300ETF购12月5250",0.1029,0.1053,0.11,298,5.25,48,16.33,11.62,20261223,11.6,0.2633,0.5808,1.2683,-0.1552,"沪深300ETF华泰柏瑞",4.801
0.3965,"300ETF购12月4500",0.3816,0.3868,0.4158,162,4.5,4,11.93,1.99,20261223,9.12,0.7528,0.5619,1.2271,-0.1764,"沪深300ETF华泰柏瑞",4.801
0.6024,"300ETF购5月4200",0.561,0.5838,0.6181,531,4.2,-6,0,0.03,20260527,7.97,0.9996,0.0081,0.0021,-0.0557,"沪深300ETF华泰柏瑞",4.801
0.6101,"300ETF购6月4191A",0.5609,0.604,0.6218,2407,4.191,-4,0,0,20260624,7.81,0.9927,0.074,0.0385,-0.071,"沪深300ETF华泰柏瑞",4.801
0.7013,"300ETF购5月4100",0.6604,0.6803,0.7203,916,4.1,-91,0,0.01,20260527,6.85,1,0.001,0.0003,-0.0528,"沪深300ETF华泰柏瑞",4.801
0.707,"300ETF购6月4094A",0.6493,0.691,0.71,777,4.094,-33,0,0,20260624,6.78,0.9978,0.0251,0.013,-0.0583,"沪深300ETF华泰柏瑞",4.801
0.5959,"300ETF购6月4200",0.5525,0.5841,0.6184,1700,4.2,65,0,-0.11,20260624,7.99,0.9919,0.081,0.0422,-0.0728,"沪深300ETF华泰柏瑞",4.801
0.491,"300ETF购6月4300",0.4648,0.4921,0.521,5223,4.3,8,0,-0.21,20260624,9.55,0.9768,0.2002,0.1043,-0.1019,"沪深300ETF华泰柏瑞",4.801
0.6987,"300ETF购6月4100",0.6567,0.6787,0.7186,330,4.1,8,0,-0.05,20260624,6.85,0.9976,0.0269,0.014,-0.0588,"沪深300ETF华泰柏瑞",4.801
0.5949,"300ETF购9月4200",0.5882,0.587,0.6187,2302,4.2,3,0,-0.13,20260923,7.59,0.9399,0.2695,0.3645,-0.1148,"沪深300ETF华泰柏瑞",4.801
0.0025,"300ETF沽5月4100",0.0024,0.002,0.0025,8487,4.1,167,27.34,14.65,20260527,0,0,0.001,0.0003,-0.0001,"沪深300ETF华泰柏瑞",4.801
0.2775,"300ETF购12月4700",0.267,0.1734,0.4044,453,4.7,40,13.07,3.68,20261223,10.77,0.6225,0.676,1.4762,-0.1976,"沪深300ETF华泰柏瑞",4.801
0.7963,"300ETF购6月4000",0.75,0.7741,0.8,394,4,-3,0,-0.1,20260624,6.03,0.9994,0.0072,0.0038,-0.0529,"沪深300ETF华泰柏瑞",4.801
0.7955,"300ETF购5月4000",0.7515,0.7767,0.802,339,4,-6,0,-0.11,20260527,6.04,1,0.0001,0,-0.0513,"沪深300ETF华泰柏瑞",4.801
0.4019,"300ETF购6月4386A",0.39,0.4189,0.435,869,4.386,13,0,-0.27,20260624,11.35,0.95,0.3757,0.1957,-0.1436,"沪深300ETF华泰柏瑞",4.801
0.7785,"300ETF购9月4000",0.747,0.7611,0.795,610,4,11,0,-0.47,20260923,6.05,0.9814,0.1029,0.1391,-0.0747,"沪深300ETF华泰柏瑞",4.801
0.6767,"300ETF购9月4100",0.651,0.6754,0.7262,132,4.1,-1,0,-0.51,20260923,6.85,0.9653,0.1735,0.2346,-0.0919,"沪深300ETF华泰柏瑞",4.801
0.4865,"300ETF购6月4288A",0.4748,0.5081,0.5277,680,4.288,14,0,-0.55,20260624,9.66,0.9793,0.1814,0.0945,-0.0974,"沪深300ETF华泰柏瑞",4.801
0.844,"300ETF沽12月5500",0.8589,0.8106,0.8716,81,5.5,1,26.86,3.02,20261223,4.83,-0.8485,0.4173,0.9113,-0.0393,"沪深300ETF华泰柏瑞",4.801
0.6316,"300ETF沽12月5250",0.6281,0.6047,0.6502,57,5.25,1,24.61,3.8,20261223,5.6,-0.7366,0.5808,1.2683,-0.0883,"沪深300ETF华泰柏瑞",4.801
0.5966,"300ETF沽6月5361A",0.6005,0.5681,0.59,3017,5.361,0,27.76,0.76,20260624,7.8,-0.9689,0.2549,0.1328,0.0054,"沪深300ETF华泰柏瑞",4.801
0.0031,"300ETF沽5月4200",0.0032,0.0031,0.0032,8463,4.2,148,24.61,12.58,20260527,0.46,-0.0003,0.0081,0.0021,-0.0018,"沪深300ETF华泰柏瑞",4.801
0.375,"300ETF沽9月5000",0.3989,0.3529,0.3794,2824,5,5,22.58,3.67,20260923,8.1,-0.6323,0.8518,1.1518,-0.1628,"沪深300ETF华泰柏瑞",4.801
0.7798,"300ETF沽9月5500",0.822,0.7563,0.8132,1204,5.5,48,26.6,1.68,20260923,5.63,-0.915,0.3516,0.4754,-0.0194,"沪深300ETF华泰柏瑞",4.801
0.8089,"300ETF沽6月5604A",0.8484,0.8016,0.8326,3551,5.604,20,26.37,0.12,20260624,5.91,-0.9958,0.0444,0.0231,0.0609,"沪深300ETF华泰柏瑞",4.801
0.14,"300ETF沽12月4400",0.1495,0.1374,0.1443,1220,4.4,34,21.08,11.27,20261223,6.54,-0.1906,0.4838,1.0566,-0.1041,"沪深300ETF华泰柏瑞",4.801
0.0307,"300ETF沽9月4000",0.0325,0.0305,0.0308,5053,4,516,23.1,17.32,20260923,2.89,-0.0185,0.1029,0.1391,-0.0235,"沪深300ETF华泰柏瑞",4.801
0.2602,"300ETF沽12月4700",0.275,0.2462,0.2646,476,4.7,24,21.35,7.52,20261223,6.96,-0.3774,0.676,1.4762,-0.1377,"沪深300ETF华泰柏瑞",4.801
0.7009,"300ETF沽5月5500",0.7252,0.6847,0.7249,1517,5.5,1196,28.22,0.04,20260527,6.85,-0.9994,0.0092,0.0024,0.0684,"沪深300ETF华泰柏瑞",4.801
0.3676,"300ETF沽12月4900",0.3901,0.3586,0.3758,767,4.9,18,21.7,5.59,20261223,6.76,-0.5174,0.709,1.5484,-0.1358,"沪深300ETF华泰柏瑞",4.801
0.4318,"300ETF沽12月5000",0.4581,0.4216,0.4533,256,5,43,22.1,4.85,20261223,6.51,-0.5856,0.6933,1.514,-0.127,"沪深300ETF华泰柏瑞",4.801
0.0397,"300ETF沽9月4100",0.0422,0.0373,0.0395,4334,4.1,425,22.4,15.43,20260923,4.18,-0.0346,0.1735,0.2346,-0.0395,"沪深300ETF华泰柏瑞",4.801
0.5552,"300ETF沽9月5250",0.5911,0.542,0.5828,2083,5.25,25,23.45,2.21,20260923,6.98,-0.8071,0.6189,0.837,-0.0934,"沪深300ETF华泰柏瑞",4.801
0.3078,"300ETF沽12月4800",0.3221,0.3012,0.3105,828,4.8,3,21.28,6.43,20261223,6.98,-0.4473,0.7036,1.5364,-0.1394,"沪深300ETF华泰柏瑞",4.801
0.2101,"300ETF沽12月4600",0.226,0.2015,0.2116,358,4.6,13,20.91,8.56,20261223,7.08,-0.31,0.6277,1.3707,-0.1307,"沪深300ETF华泰柏瑞",4.801
0.7074,"300ETF沽6月5500",0.7466,0.7074,0.7351,929,5.5,0,24.66,0.17,20260624,6.72,-0.9896,0.1,0.0521,0.0458,"沪深300ETF华泰柏瑞",4.801
0.1715,"300ETF沽12月4500",0.1838,0.167,0.173,465,4.5,52,20.9,9.84,20261223,6.92,-0.2471,0.5619,1.2271,-0.1191,"沪深300ETF华泰柏瑞",4.801
0.4707,"300ETF沽6月5250",0.5161,0.4585,0.4854,1384,5.25,1,21.2,0.45,20260624,9.52,-0.9331,0.4719,0.2457,-0.0504,"沪深300ETF华泰柏瑞",4.801
0.4543,"300ETF沽5月5250",0.5022,0.4444,0.4705,1451,5.25,1036,21.92,0.11,20260527,10.4,-0.984,0.2034,0.0539,0.0174,"沪深300ETF华泰柏瑞",4.801
0.2933,"300ETF沽9月4900",0.3198,0.2898,0.3,1820,4.9,105,20.75,4.05,20260923,8.96,-0.5472,0.8956,1.211,-0.1794,"沪深300ETF华泰柏瑞",4.801
0.2372,"300ETF沽9月4800",0.2579,0.231,0.2483,2837,4.8,404,20.57,4.96,20260923,9.27,-0.4581,0.897,1.2129,-0.1859,"沪深300ETF华泰柏瑞",4.801
0.0509,"300ETF沽9月4200",0.0554,0.0501,0.0516,6879,4.2,382,21.69,13.58,20260923,5.66,-0.06,0.2695,0.3645,-0.0611,"沪深300ETF华泰柏瑞",4.801
0.0665,"300ETF沽9月4300",0.0732,0.0645,0.069,4216,4.3,297,21.19,11.82,20260923,7,-0.0969,0.388,0.5247,-0.0873,"沪深300ETF华泰柏瑞",4.801
0.0045,"300ETF沽5月4300",0.0049,0.0044,0.0045,16529,4.3,331,22.36,10.53,20260527,3.09,-0.0029,0.0467,0.0124,-0.011,"沪深300ETF华泰柏瑞",4.801
0.1128,"300ETF沽9月4500",0.124,0.1094,0.1165,4998,4.5,328,20.48,8.62,20260923,8.95,-0.2102,0.6521,0.8818,-0.1435,"沪深300ETF华泰柏瑞",4.801
0.3511,"300ETF沽6月5117A",0.395,0.3434,0.3566,5039,5.117,137,19.43,0.73,20260624,11.67,-0.8533,0.8364,0.4356,-0.1449,"沪深300ETF华泰柏瑞",4.801
0.0861,"300ETF沽9月4400",0.0952,0.086,0.09,2762,4.4,280,20.7,10.15,20260923,8.19,-0.1469,0.5201,0.7033,-0.1159,"沪深300ETF华泰柏瑞",4.801
0.1451,"300ETF沽9月4600",0.1638,0.1445,0.154,4655,4.6,114,20.25,7.21,20260923,9.44,-0.2853,0.7681,1.0386,-0.1665,"沪深300ETF华泰柏瑞",4.801
0.1851,"300ETF沽9月4700",0.2042,0.1852,0.1968,3235,4.7,256,20.18,5.96,20260923,9.58,-0.3693,0.8532,1.1537,-0.1814,"沪深300ETF华泰柏瑞",4.801
0.2508,"300ETF沽6月5000",0.2828,0.2457,0.2601,6030,5,176,17.61,1.08,20260624,14.18,-0.741,1.1791,0.6141,-0.2357,"沪深300ETF华泰柏瑞",4.801
0.2176,"300ETF沽5月5000",0.2504,0.2121,0.2188,4090,5,1112,16.16,0.39,20260527,18.29,-0.8289,1.297,0.3437,-0.259,"沪深300ETF华泰柏瑞",4.801
0.0496,"300ETF沽6月4581A",0.0597,0.0462,0.0478,2077,4.581,70,18.16,5.62,20260624,18.22,-0.1882,0.9832,0.5121,-0.2251,"沪深300ETF华泰柏瑞",4.801
0.1808,"300ETF沽6月4900",0.209,0.1792,0.1846,4819,4.9,304,17.21,1.7,20260624,16.34,-0.6153,1.3921,0.725,-0.2957,"沪深300ETF华泰柏瑞",4.801
0.1629,"300ETF沽6月4873A",0.1987,0.1604,0.1665,3074,4.873,65,16.99,1.89,20260624,17.03,-0.5779,1.4255,0.7424,-0.3063,"沪深300ETF华泰柏瑞",4.801
0.0037,"300ETF沽6月4000",0.0044,0.0037,0.0051,9191,4,80,23.63,16.76,20260624,0.65,-0.0005,0.0072,0.0038,-0.0016,"沪深300ETF华泰柏瑞",4.801
0.0124,"300ETF沽6月4288A",0.0153,0.012,0.0129,2288,4.288,25,20.31,10.94,20260624,7.98,-0.0206,0.1814,0.0945,-0.0424,"沪深300ETF华泰柏瑞",4.801
0.1374,"300ETF沽5月4900",0.164,0.135,0.1377,11622,4.9,2270,15.04,0.8,20260527,23.6,-0.6754,1.8371,0.4868,-0.3997,"沪深300ETF华泰柏瑞",4.801
0.0082,"300ETF沽6月4200",0.0097,0.0081,0.009,10337,4.2,540,21.14,12.69,20260624,4.68,-0.008,0.081,0.0422,-0.0189,"沪深300ETF华泰柏瑞",4.801
0.0082,"300ETF沽6月4191A",0.0098,0.0082,0.009,12757,4.191,201,21.39,12.88,20260624,4.22,-0.0072,0.074,0.0385,-0.0173,"沪深300ETF华泰柏瑞",4.801
0.1218,"300ETF沽6月4800",0.1457,0.12,0.1268,10087,4.8,900,16.81,2.56,20260624,18.65,-0.4731,1.45,0.7552,-0.3192,"沪深300ETF华泰柏瑞",4.801
0.0054,"300ETF沽6月4094A",0.0065,0.0052,0.006,11715,4.094,50,22.46,14.84,20260624,1.87,-0.0021,0.0251,0.013,-0.0058,"沪深300ETF华泰柏瑞",4.801
0.0805,"300ETF沽6月4700",0.0969,0.0793,0.0821,14122,4.7,955,17.14,3.78,20260624,19.77,-0.3315,1.3218,0.6884,-0.2976,"沪深300ETF华泰柏瑞",4.801
0.0132,"300ETF沽6月4300",0.0159,0.0127,0.0136,11814,4.3,481,20.21,10.71,20260624,8.4,-0.0231,0.2002,0.1043,-0.0467,"沪深300ETF华泰柏瑞",4.801
0.1099,"300ETF沽6月4776A",0.1327,0.1092,0.1133,3212,4.776,313,16.77,2.81,20260624,19.15,-0.4383,1.436,0.7479,-0.3181,"沪深300ETF华泰柏瑞",4.801
0.0721,"300ETF沽6月4678A",0.0886,0.0717,0.0743,4212,4.678,309,17.09,4.06,20260624,20.13,-0.3023,1.2711,0.662,-0.2872,"沪深300ETF华泰柏瑞",4.801
0.0299,"300ETF沽6月4483A",0.0368,0.0296,0.0306,2376,4.483,108,18.44,7.25,20260624,16.59,-0.1033,0.6552,0.3412,-0.1514,"沪深300ETF华泰柏瑞",4.801
0.0507,"300ETF沽6月4600",0.062,0.0505,0.052,11070,4.6,947,17.5,5.24,20260624,19.73,-0.2084,1.0454,0.5445,-0.2388,"沪深300ETF华泰柏瑞",4.801
0.0067,"300ETF沽5月4400",0.0082,0.0064,0.0076,34100,4.4,2028,20.12,8.49,20260527,10.32,-0.0144,0.1876,0.0497,-0.0443,"沪深300ETF华泰柏瑞",4.801
0.019,"300ETF沽6月4386A",0.0232,0.019,0.0199,2927,4.386,167,19.26,9.04,20260624,12.61,-0.0499,0.3757,0.1957,-0.0874,"沪深300ETF华泰柏瑞",4.801
0.0322,"300ETF沽6月4500",0.0395,0.0318,0.0329,11193,4.5,1049,18.29,6.94,20260624,17.25,-0.1157,0.7107,0.3702,-0.164,"沪深300ETF华泰柏瑞",4.801
0.0203,"300ETF沽6月4400",0.025,0.0203,0.021,11030,4.4,566,19.14,8.78,20260624,13.22,-0.0559,0.4111,0.2141,-0.0956,"沪深300ETF华泰柏瑞",4.801
0.0056,"300ETF沽6月4100",0.0069,0.0054,0.0063,8066,4.1,33,22.46,14.72,20260624,1.97,-0.0023,0.0269,0.014,-0.0063,"沪深300ETF华泰柏瑞",4.801
0.0752,"300ETF沽5月4800",0.0958,0.0741,0.0759,50109,4.8,7897,14.48,1.59,20260527,30.63,-0.4797,2.0349,0.5392,-0.4603,"沪深300ETF华泰柏瑞",4.801
0.0387,"300ETF沽5月4700",0.051,0.0378,0.0388,67538,4.7,10629,15.14,2.91,20260527,35.39,-0.2853,1.7352,0.4598,-0.4005,"沪深300ETF华泰柏瑞",4.801
0.0106,"300ETF沽5月4500",0.014,0.0102,0.0107,45003,4.5,4204,17.92,6.49,20260527,23.14,-0.0511,0.5371,0.1423,-0.1263,"沪深300ETF华泰柏瑞",4.801
0.0195,"300ETF沽5月4600",0.0266,0.0195,0.0197,57378,4.6,3611,16.26,4.59,20260527,33.71,-0.1369,1.1199,0.2967,-0.2615,"沪深300ETF华泰柏瑞",4.801
0.0083,"500ETF购5月9500",0.0036,0.0074,0.0082,14269,9.5,6578,24.22,13.42,20260527,19.09,0.0189,0.0936,0.1092,-0.1456,"中证500ETF南方",8.383
0.0136,"500ETF购5月9250",0.0079,0.0131,0.0139,24110,9.25,3019,22.02,10.5,20260527,32.18,0.0522,0.2162,0.2523,-0.3373,"中证500ETF南方",8.383
0.0283,"500ETF购5月9000",0.0177,0.0282,0.0283,56073,9,2815,20.68,7.7,20260527,36.52,0.1233,0.4128,0.4818,-0.6466,"中证500ETF南方",8.383
0.0649,"500ETF购5月8750",0.0432,0.0645,0.066,60900,8.75,2448,20.1,5.15,20260527,32.05,0.2481,0.6408,0.7479,-1.0095,"中证500ETF南方",8.383
0.14,"500ETF购5月8500",0.0996,0.1397,0.1411,67986,8.5,1233,19.95,3.07,20260527,25.47,0.4253,0.7935,0.9261,-1.262,"中证500ETF南方",8.383
0.2735,"500ETF购5月8250",0.2015,0.2676,0.2738,64710,8.25,-2552,20.83,1.68,20260527,19.15,0.6248,0.7678,0.8961,-1.2425,"中证500ETF南方",8.383
0.0474,"500ETF购6月9250",0.0359,0.0462,0.0482,11930,9.25,749,21.44,10.91,20260624,23.01,0.1301,0.3057,0.7012,-0.4826,"中证500ETF南方",8.383
0.0541,"500ETF购6月9181A",0.0417,0.0518,0.0548,7379,9.181,254,21.17,10.16,20260624,23.29,0.1503,0.3371,0.7734,-0.533,"中证500ETF南方",8.383
0.0911,"500ETF购6月8933A",0.0704,0.0886,0.0919,4849,8.933,180,20.58,7.65,20260624,22.16,0.2408,0.4498,1.0317,-0.7151,"中证500ETF南方",8.383
0.0331,"500ETF购6月9429A",0.0254,0.0317,0.0335,7402,9.429,397,22.02,12.87,20260624,22.08,0.0872,0.2291,0.5256,-0.3607,"中证500ETF南方",8.383
0.0193,"500ETF购6月9750",0.0148,0.019,0.02,30628,9.75,550,23.51,16.54,20260624,16.9,0.0389,0.1217,0.2793,-0.1909,"中证500ETF南方",8.383
0.0771,"500ETF购6月9000",0.0603,0.0743,0.0785,20749,9,484,20.51,8.28,20260624,23.21,0.2135,0.4203,0.9641,-0.6671,"中证500ETF南方",8.383
0.1533,"500ETF购6月8685A",0.1203,0.1488,0.1544,5514,8.685,534,20.26,5.43,20260624,19.6,0.3584,0.5394,1.2374,-0.8646,"中证500ETF南方",8.383
0.1344,"500ETF购6月8750",0.1043,0.1336,0.1369,15931,8.75,2855,20.35,5.98,20260624,20.28,0.3252,0.5199,1.1927,-0.8313,"中证500ETF南方",8.383
0.0291,"500ETF购6月9500",0.0226,0.0283,0.0298,27412,9.5,217,22.31,13.67,20260624,21.23,0.0737,0.2017,0.4627,-0.3172,"中证500ETF南方",8.383
0.2224,"500ETF购6月8500",0.1777,0.216,0.2268,12494,8.5,434,20.27,4.05,20260624,17.31,0.4593,0.5731,1.3147,-0.9263,"中证500ETF南方",8.383
0.3512,"500ETF购6月8250",0.2843,0.3355,0.355,11593,8.25,385,20.61,2.6,20260624,14.38,0.6023,0.5571,1.2779,-0.9155,"中证500ETF南方",8.383
0.4516,"500ETF购5月8000",0.3621,0.4453,0.4526,29195,8,925,21.44,0.82,20260527,14.84,0.7997,0.5674,0.6622,-0.9513,"中证500ETF南方",8.383
0.2486,"500ETF购6月8437A",0.1996,0.2425,0.2518,4239,8.437,300,20.14,3.61,20260624,16.7,0.4952,0.5761,1.3215,-0.9343,"中证500ETF南方",8.383
0.3813,"500ETF购6月8189A",0.3146,0.373,0.3873,3335,8.189,389,20.14,2.23,20260624,13.99,0.6365,0.5421,1.2435,-0.8956,"中证500ETF南方",8.383
0.5139,"500ETF购6月8000",0.429,0.4972,0.515,6272,8,897,20.83,1.56,20260624,12.01,0.7362,0.4719,1.0825,-0.7971,"中证500ETF南方",8.383
0.6646,"500ETF购5月7750",0.56,0.66,0.671,6840,7.75,391,22.02,0.38,20260527,11.56,0.9161,0.312,0.3641,-0.569,"中证500ETF南方",8.383
0.553,"500ETF购6月7940A",0.4661,0.54,0.5608,4493,7.94,124,20.4,1.31,20260624,11.6,0.7651,0.4437,1.0177,-0.7563,"中证500ETF南方",8.383
0.7494,"500ETF购6月7692A",0.624,0.74,0.7611,1565,7.692,3,20.09,0.7,20260624,9.69,0.8659,0.3122,0.7161,-0.5627,"中证500ETF南方",8.383
0.7018,"500ETF购6月7750",0.6016,0.6793,0.7192,2104,7.75,31,20.28,0.82,20260624,10.1,0.8452,0.3438,0.7887,-0.6097,"中证500ETF南方",8.383
0.9026,"500ETF购5月7500",0.787,0.8715,0.9073,3634,7.5,66,24.51,0.23,20260527,9.04,0.9736,0.124,0.1447,-0.2836,"中证500ETF南方",8.383
0.93,"500ETF购6月7500",0.8115,0.8865,0.9386,2731,7.5,-41,22.17,0.56,20260624,8.3,0.9212,0.2123,0.487,-0.4132,"中证500ETF南方",8.383
0.6577,"500ETF购9月8000",0.5789,0.6394,0.6588,2616,8,84,19.82,3.28,20260923,8.62,0.6762,0.3221,1.9184,-0.5585,"中证500ETF南方",8.383
0.3996,"500ETF购9月8500",0.3527,0.3958,0.4099,4798,8.5,565,20.36,6.16,20260923,10.5,0.5006,0.3575,2.1296,-0.5974,"中证500ETF南方",8.383
0.5147,"500ETF购9月8250",0.4503,0.4951,0.524,4241,8.25,203,19.99,4.55,20260923,9.6,0.5893,0.3485,2.076,-0.5916,"中证500ETF南方",8.383
1.155,"500ETF购5月7250",1.02,1.1067,1.1691,1482,7.25,-16,31.59,0.26,20260527,7.21,0.994,0.0345,0.0403,-0.1453,"中证500ETF南方",8.383
0.2349,"500ETF购9月9000",0.2083,0.2321,0.2411,4103,9,454,21.16,10.16,20260923,11.93,0.3344,0.3263,1.9433,-0.5339,"中证500ETF南方",8.383
0.3062,"500ETF购9月8750",0.2717,0.2938,0.3181,3048,8.75,116,20.69,8.03,20260923,11.35,0.4144,0.3493,2.0804,-0.5768,"中证500ETF南方",8.383
0.1795,"500ETF购9月9250",0.1597,0.1717,0.184,3940,9.25,454,21.63,12.48,20260923,12.29,0.2631,0.2925,1.7422,-0.4751,"中证500ETF南方",8.383
0.9592,"500ETF购6月7444A",0.85,0.9441,0.9806,2433,7.444,10,15.97,0.24,20260624,8.16,0.9337,0.186,0.4266,-0.3735,"中证500ETF南方",8.383
0.8092,"500ETF购9月7750",0.7188,0.7719,0.8298,3370,7.75,65,18.7,2.1,20260923,7.84,0.7567,0.2807,1.672,-0.5015,"中证500ETF南方",8.383
1.2,"500ETF购6月7196A",1.0868,1.1665,1.2116,2760,7.196,0,0,0.16,20260624,6.79,0.9722,0.0923,0.2116,-0.2307,"中证500ETF南方",8.383
1.14,"500ETF购6月7250",1.025,1.1065,1.1566,1424,7.25,22,0,0.08,20260624,7.1,0.9659,0.1093,0.2506,-0.2568,"中证500ETF南方",8.383
0.1367,"500ETF购9月9500",0.1232,0.1342,0.1423,4720,9.5,521,22.08,14.96,20260923,12.39,0.2021,0.2525,1.5039,-0.4078,"中证500ETF南方",8.383
0.1057,"500ETF购9月9750",0.0956,0.1017,0.1088,10168,9.75,870,22.64,17.57,20260923,12.03,0.1517,0.2105,1.2539,-0.3384,"中证500ETF南方",8.383
0.9764,"500ETF购9月7500",0.8878,0.9522,0.992,3552,7.5,88,16.36,1.11,20260923,7.1,0.8269,0.2294,1.3666,-0.4279,"中证500ETF南方",8.383
1,"500ETF购12月7500",0.8909,0.9686,1.0318,20,7.5,5,13.1,1.4,20261223,6.59,0.7859,0.2056,1.9771,-0.3856,"中证500ETF南方",8.383
0.3131,"500ETF购12月9000",0.2849,0.2933,0.3106,231,9,13,19.4,11.1,20261223,10.38,0.3876,0.2701,2.5981,-0.4518,"中证500ETF南方",8.383
0.3851,"500ETF购12月8750",0.3543,0.3801,0.4009,345,8.75,84,18.86,8.97,20261223,9.85,0.4526,0.2794,2.6871,-0.4719,"中证500ETF南方",8.383
0.5714,"500ETF购12月8250",0.5207,0.5471,0.5882,539,8.25,199,17.35,5.23,20261223,8.66,0.5905,0.2741,2.6363,-0.4757,"中证500ETF南方",8.383
1.38,"500ETF购5月7000",1.2653,1.3426,1.395,546,7,4,0,-0.04,20260527,6.07,0.9991,0.0065,0.0076,-0.0996,"中证500ETF南方",8.383
1.1611,"500ETF购9月7250",1.0747,1.1412,1.2097,1530,7.25,-1,0,0.34,20260923,6.38,0.8843,0.1747,1.0408,-0.3475,"中证500ETF南方",8.383
1.3745,"500ETF购6月7000",1.2579,1.35,1.4139,880,7,-52,0,-0.1,20260624,6.02,0.9877,0.046,0.1055,-0.1589,"中证500ETF南方",8.383
0.6975,"500ETF购12月8000",0.6259,0.6695,0.7199,157,8,3,16.57,3.75,20261223,7.93,0.6594,0.2586,2.4872,-0.4576,"中证500ETF南方",8.383
1.3705,"500ETF购9月7000",1.2606,1.3225,1.3876,2122,7,0,0,-0.15,20260923,5.68,0.9279,0.1231,0.7332,-0.2701,"中证500ETF南方",8.383
0.4689,"500ETF购12月8500",0.432,0.3334,0.6558,635,8.5,87,18.13,6.99,20261223,9.31,0.5209,0.281,2.7025,-0.4804,"中证500ETF南方",8.383
1.1627,"500ETF购12月7250",1.073,1.1207,1.2499,21,7.25,3,0,0.35,20261223,6.05,0.8396,0.1719,1.6532,-0.3372,"中证500ETF南方",8.383
1.6245,"500ETF购5月6750",1.4936,1.61,1.65,628,6.75,19,0,-0.1,20260527,5.16,0.9999,0.0008,0.0009,-0.0877,"中证500ETF南方",8.383
1.4076,"500ETF购6月6948A",1.2856,1.397,1.4511,1791,6.948,0,0,-0.33,20260624,5.9,0.9903,0.0374,0.0858,-0.1454,"中证500ETF南方",8.383
1.8804,"500ETF购5月6500",1.76,1.826,1.9332,330,6.5,-22,0,-0.03,20260527,4.46,1,0.0001,0.0001,-0.0834,"中证500ETF南方",8.383
1.6649,"500ETF购6月6700A",1.519,1.6314,1.6946,1146,6.7,-1,0,-0.22,20260624,5.02,0.9973,0.0121,0.0278,-0.1041,"中证500ETF南方",8.383
0.2022,"500ETF购12月9500",0.1907,0.1975,0.2123,916,9.5,196,20.19,15.74,20261223,11.3,0.2725,0.2343,2.2533,-0.3861,"中证500ETF南方",8.383
1.865,"500ETF购6月6500",1.7,1.8058,1.912,107,6.5,-1,0,-0.21,20260624,4.49,0.9992,0.0041,0.0094,-0.0894,"中证500ETF南方",8.383
1.592,"500ETF购6月6750",1.522,1.5691,1.6613,299,6.75,0,0,-0.49,20260624,5.25,0.9964,0.0155,0.0356,-0.1099,"中证500ETF南方",8.383
1.5907,"500ETF购9月6750",1.5267,1.5311,1.6463,498,6.75,50,0,-0.5,20260923,5.05,0.9585,0.0796,0.474,-0.2036,"中证500ETF南方",8.383
2.1581,"500ETF购6月6203A",2.0201,2.1121,2.161,1052,6.203,2,0,-0.26,20260624,3.88,0.9999,0.0006,0.0013,-0.0803,"中证500ETF南方",8.383
