"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2595,"300ETF沽12月4700",0.2656,0.2463,0.2513,1984,4.7,221,28.86,10.46,20261223,5.28,-0.2765,0.6072,1.1588,-0.1706,"沪深300ETF华泰柏瑞",4.959
0.8888,"300ETF购9月4000",0.842,0.883,0.8934,1281,4,10,0,-1.42,20260923,5.57,0.9978,0.0182,0.017,-0.0552,"沪深300ETF华泰柏瑞",4.959
0.6955,"300ETF沽9月5500",0.695,0.6694,0.6785,4944,5.5,0,37.1,3.12,20260923,6.38,-0.8953,0.4708,0.4391,-0.0843,"沪深300ETF华泰柏瑞",4.959
1.2181,"300ETF沽12月6000",1.2451,1.2087,1.2265,998,6,-2,38.56,3.57,20261223,3.85,-0.9456,0.1999,0.3815,0.0089,"沪深300ETF华泰柏瑞",4.959
1.0826,"300ETF沽7月6000",1.1088,1.0616,1.0784,1342,6,0,61.01,0.84,20260722,4.58,-0.9999,0,0,0.0748,"沪深300ETF华泰柏瑞",4.959
0.78,"300ETF购9月4100",0.7694,0.7901,0.8,348,4.1,9,0,-1.59,20260923,6.32,0.9942,0.0427,0.0398,-0.0638,"沪深300ETF华泰柏瑞",4.959
1.1322,"300ETF沽9月6000",1.1956,1.1317,1.143,1092,6,2,42.03,1.84,20260923,4.34,-0.9911,0.0616,0.0575,0.0549,"沪深300ETF华泰柏瑞",4.959
0.3063,"300ETF沽12月4800",0.3199,0.2958,0.3007,1760,4.8,90,29.06,9.38,20261223,5.56,-0.3432,0.6673,1.2735,-0.1848,"沪深300ETF华泰柏瑞",4.959
0.4165,"300ETF沽12月5000",0.4227,0.4079,0.4162,2851,5,72,29.78,7.57,20261223,5.78,-0.4855,0.7234,1.3806,-0.1923,"沪深300ETF华泰柏瑞",4.959
0.1091,"300ETF沽12月4300",0.1136,0.1083,0.1096,2255,4.3,380,27.31,15.49,20261223,3.71,-0.0817,0.2742,0.5234,-0.08,"沪深300ETF华泰柏瑞",4.959
0.8293,"300ETF沽7月5750",0.8601,0.8143,0.8298,930,5.75,50,50.15,0.77,20260722,5.98,-0.9997,0.0032,0.0008,0.0707,"沪深300ETF华泰柏瑞",4.959
0.5812,"300ETF沽12月5250",0.6191,0.5801,0.5894,1239,5.25,68,31.07,5.85,20261223,5.6,-0.6563,0.6675,1.2739,-0.1624,"沪深300ETF华泰柏瑞",4.959
0.168,"300ETF沽12月4500",0.1763,0.1664,0.1698,4700,4.5,240,27.48,12.64,20261223,4.79,-0.1624,0.446,0.8511,-0.1281,"沪深300ETF华泰柏瑞",4.959
0.6207,"300ETF沽8月5500",0.66,0.6154,0.6279,328,5.5,39,33.4,1.61,20260826,7.51,-0.9399,0.3754,0.2375,-0.052,"沪深300ETF华泰柏瑞",4.959
0.3515,"300ETF沽12月4900",0.378,0.3487,0.3558,2664,4.9,51,28.85,8.28,20261223,5.84,-0.4136,0.7069,1.3491,-0.1922,"沪深300ETF华泰柏瑞",4.959
0.1352,"300ETF沽12月4400",0.1465,0.135,0.1376,4551,4.4,540,27.27,14,20261223,4.31,-0.1176,0.3581,0.6834,-0.1037,"沪深300ETF华泰柏瑞",4.959
0.2046,"300ETF沽12月4600",0.22,0.2033,0.2074,2863,4.6,181,27.62,11.37,20261223,5.23,-0.2157,0.5313,1.014,-0.1511,"沪深300ETF华泰柏瑞",4.959
0.4672,"300ETF沽9月5250",0.509,0.4624,0.4693,7396,5.25,151,31.29,3.55,20260923,7.9,-0.7442,0.8345,0.7785,-0.2096,"沪深300ETF华泰柏瑞",4.959
0.407,"300ETF沽8月5250",0.4444,0.4002,0.4082,1691,5.25,529,29.53,2.34,20260826,9.7,-0.796,0.8926,0.5647,-0.2247,"沪深300ETF华泰柏瑞",4.959
0.575,"300ETF沽7月5500",0.6231,0.5698,0.5813,1865,5.5,92,38.11,0.69,20260722,8.57,-0.9936,0.0873,0.0225,0.041,"沪深300ETF华泰柏瑞",4.959
0.2907,"300ETF沽9月5000",0.3226,0.29,0.2931,8898,5,195,28.67,5.04,20260923,8.72,-0.5114,1.035,0.9655,-0.2885,"沪深300ETF华泰柏瑞",4.959
0.0171,"300ETF沽9月4000",0.0193,0.0169,0.0173,40249,4,11220,29.1,19.68,20260923,0.61,-0.0021,0.0182,0.017,-0.0054,"沪深300ETF华泰柏瑞",4.959
0.0239,"300ETF沽9月4100",0.0273,0.0237,0.0239,29770,4.1,4957,28.61,17.8,20260923,1.18,-0.0057,0.0427,0.0398,-0.0128,"沪深300ETF华泰柏瑞",4.959
0.2317,"300ETF沽9月4900",0.2638,0.2328,0.2351,6788,4.9,432,27.86,5.86,20260923,8.74,-0.4085,1.0081,0.9404,-0.2871,"沪深300ETF华泰柏瑞",4.959
0.3397,"300ETF沽7月5250",0.3871,0.3374,0.3397,10408,5.25,975,29.96,0.98,20260722,13.32,-0.9125,0.7852,0.2021,-0.1843,"沪深300ETF华泰柏瑞",4.959
0.1838,"300ETF沽9月4800",0.2098,0.1816,0.1849,5444,4.8,571,27.56,6.91,20260923,8.36,-0.3097,0.9153,0.8538,-0.2648,"沪深300ETF华泰柏瑞",4.959
0.1436,"300ETF沽9月4700",0.1649,0.1404,0.1432,8707,4.7,786,27.43,8.12,20260923,7.64,-0.2213,0.7713,0.7195,-0.2257,"沪深300ETF华泰柏瑞",4.959
0.2271,"300ETF沽8月5000",0.2613,0.2249,0.2294,5392,5,1271,26.49,3.75,20260826,11.48,-0.5259,1.2547,0.7937,-0.3563,"沪深300ETF华泰柏瑞",4.959
0.0327,"300ETF沽9月4200",0.0383,0.0322,0.0329,18300,4.2,2367,28.1,15.96,20260923,2.02,-0.0133,0.089,0.0831,-0.0268,"沪深300ETF华泰柏瑞",4.959
0.1092,"300ETF沽9月4600",0.128,0.1072,0.1094,9500,4.6,1289,27.26,9.44,20260923,6.73,-0.1481,0.6002,0.5599,-0.1773,"沪深300ETF华泰柏瑞",4.959
0.045,"300ETF沽9月4300",0.0525,0.045,0.0452,17338,4.3,1385,27.75,14.2,20260923,3.06,-0.0278,0.1663,0.1552,-0.0499,"沪深300ETF华泰柏瑞",4.959
0.1739,"300ETF沽8月4900",0.2028,0.1704,0.176,4470,4.9,1331,26.16,4.7,20260826,11.44,-0.401,1.2185,0.7708,-0.3534,"沪深300ETF华泰柏瑞",4.959
0.0608,"300ETF沽9月4400",0.0712,0.0606,0.0613,11720,4.4,1735,27.42,12.5,20260923,4.31,-0.0529,0.2804,0.2615,-0.0838,"沪深300ETF华泰柏瑞",4.959
0.0818,"300ETF沽9月4500",0.0964,0.081,0.0825,11243,4.5,325,27.25,10.91,20260923,5.58,-0.0921,0.4292,0.4003,-0.1276,"沪深300ETF华泰柏瑞",4.959
0.1271,"300ETF沽8月4800",0.1523,0.1261,0.1286,4619,4.8,1308,25.62,5.77,20260826,11.05,-0.2833,1.0671,0.675,-0.3139,"沪深300ETF华泰柏瑞",4.959
0.047,"300ETF沽8月4500",0.057,0.047,0.0474,3107,4.5,"-",26.37,10.2,20260826,5.99,-0.0568,0.36,0.2278,-0.1084,"沪深300ETF华泰柏瑞",4.959
0.0926,"300ETF沽8月4700",0.1132,0.0918,0.0926,5152,4.7,1533,25.68,7.09,20260826,9.83,-0.1835,0.8372,0.5296,-0.2489,"沪深300ETF华泰柏瑞",4.959
0.0662,"300ETF沽8月4600",0.083,0.0662,0.0665,10421,4.6,1566,25.9,8.57,20260826,8.08,-0.1078,0.5843,0.3696,-0.175,"沪深300ETF华泰柏瑞",4.959
0.0967,"300ETF沽7月4900",0.1206,0.0964,0.0968,63348,4.9,12617,24.95,3.14,20260722,18.93,-0.3692,1.8645,0.4798,-0.557,"沪深300ETF华泰柏瑞",4.959
0.146,"300ETF沽7月5000",0.1841,0.146,0.1463,45763,5,6734,24.88,2.12,20260722,19.16,-0.564,1.9459,0.5007,-0.5697,"沪深300ETF华泰柏瑞",4.959
0.0064,"300ETF沽7月4400",0.0083,0.0062,0.0064,16386,4.4,1882,27.93,11.4,20260722,1.08,-0.0014,0.0239,0.0061,-0.0072,"沪深300ETF华泰柏瑞",4.959
0.0576,"300ETF沽7月4800",0.079,0.0576,0.0577,40561,4.8,3209,24.49,4.37,20260722,17.27,-0.2006,1.3864,0.3568,-0.4189,"沪深300ETF华泰柏瑞",4.959
0.0109,"300ETF沽7月4500",0.0166,0.011,0.0112,33434,4.5,11583,26.61,9.48,20260722,3.46,-0.0076,0.1053,0.0271,-0.0322,"沪深300ETF华泰柏瑞",4.959
0.0188,"300ETF沽7月4600",0.0287,0.0187,0.0188,43375,4.6,7159,25.44,7.62,20260722,7.86,-0.0298,0.3355,0.0863,-0.1025,"沪深300ETF华泰柏瑞",4.959
0.0037,"300ETF沽7月4300",0.0058,0.0036,0.0041,13422,4.3,1339,29.3,13.36,20260722,0.13,-0.0001,0.0038,0.001,-0.0011,"沪深300ETF华泰柏瑞",4.959
0.0323,"300ETF沽7月4700",0.0509,0.0319,0.0323,42145,4.7,6536,24.49,5.87,20260722,13.45,-0.0876,0.7872,0.2026,-0.2395,"沪深300ETF华泰柏瑞",4.959
0.0221,"500ETF购7月9750",0.0178,0.0216,0.0221,45323,9.75,4928,23.41,8.89,20260722,34.43,0.0848,0.2957,0.3574,-0.6296,"中证500ETF南方",8.974
0.1724,"500ETF购7月9000",0.1449,0.1724,0.1725,69544,9,5719,19.76,2.21,20260722,25.9,0.4975,0.7594,0.918,-1.6466,"中证500ETF南方",8.974
0.091,"500ETF购7月9250",0.0774,0.0906,0.091,52703,9.25,9925,21.12,4.09,20260722,31.33,0.3177,0.6787,0.8204,-1.4583,"中证500ETF南方",8.974
0.0455,"500ETF购7月9500",0.0388,0.0455,0.0456,49759,9.5,10363,22.3,6.37,20260722,34.75,0.1762,0.4929,0.5958,-1.0533,"中证500ETF南方",8.974
0.2967,"500ETF购7月8750",0.256,0.2964,0.2967,60684,8.75,7394,17.04,0.81,20260722,20.65,0.6826,0.6784,0.82,-1.4955,"中证500ETF南方",8.974
0.463,"500ETF购7月8500",0.4061,0.459,0.4699,27467,8.5,4153,0,-0.12,20260722,16.17,0.8341,0.4743,0.5733,-1.0819,"中证500ETF南方",8.974
0.0853,"500ETF购8月9750",0.076,0.0855,0.086,1473,9.75,546,22.46,9.6,20260826,21.21,0.2016,0.3416,1.0151,-0.7381,"中证500ETF南方",8.974
0.19,"500ETF购8月9250",0.1696,0.1872,0.1913,2695,9.25,872,20.65,5.19,20260826,18.73,0.3966,0.468,1.3907,-1.0236,"中证500ETF南方",8.974
0.1276,"500ETF购8月9500",0.1139,0.1276,0.13,2747,9.5,1002,21.57,7.28,20260826,20.41,0.2902,0.4157,1.2355,-0.903,"中证500ETF南方",8.974
0.3922,"500ETF购8月8750",0.3509,0.3903,0.3968,3126,8.75,1437,17.84,1.87,20260826,14.51,0.6343,0.4567,1.357,-1.0234,"中证500ETF南方",8.974
0.248,"500ETF购9月9250",0.2225,0.248,0.25,7411,9.25,363,20.25,5.84,20260923,15.38,0.4249,0.3918,1.7168,-0.8659,"中证500ETF南方",8.974
0.275,"500ETF购8月9000",0.2483,0.2716,0.282,4021,9,1113,19.37,3.35,20260826,16.79,0.5145,0.4841,1.4384,-1.0691,"中证500ETF南方",8.974
0.5424,"500ETF购8月8500",0.5098,0.5244,0.5431,1156,8.5,483,15.17,0.76,20260826,12.33,0.7451,0.3898,1.1583,-0.8935,"中证500ETF南方",8.974
0.0577,"500ETF购8月10000",0.0522,0.0574,0.0589,2924,10,1334,23.41,12.08,20260826,20.7,0.1331,0.2611,0.776,-0.5621,"中证500ETF南方",8.974
0.6703,"500ETF购7月8250",0.6,0.6688,0.6788,16167,8.25,-305,0,-0.6,20260722,12.46,0.9306,0.2539,0.3069,-0.6275,"中证500ETF南方",8.974
0.0103,"500ETF购7月10000",0.0094,0.0102,0.0104,20211,10,3904,24.37,11.55,20260722,30.93,0.0355,0.1487,0.1797,-0.3157,"中证500ETF南方",8.974
0.3269,"500ETF购9月9000",0.2991,0.3269,0.3288,11602,9,1484,18.69,3.93,20260923,14.34,0.5225,0.3982,1.7451,-0.8891,"中证500ETF南方",8.974
0.4307,"500ETF购9月8750",0.3965,0.4229,0.435,11019,8.75,787,16.75,2.3,20260923,12.95,0.6214,0.3803,1.6663,-0.8608,"中证500ETF南方",8.974
0.5635,"500ETF购9月8500",0.5194,0.5558,0.5636,8329,8.5,364,13.77,1,20260923,11.39,0.7154,0.3392,1.4864,-0.7832,"中证500ETF南方",8.974
0.1786,"500ETF购9月9500",0.1648,0.1714,0.1796,9427,9.5,511,20.96,7.85,20260923,16.79,0.3341,0.3639,1.5944,-0.7982,"中证500ETF南方",8.974
0.4247,"500ETF购12月9000",0.3946,0.4181,0.44,2868,9,118,16.44,5.02,20261223,11.4,0.5397,0.2775,2.4877,-0.6353,"中证500ETF南方",8.974
0.7218,"500ETF购9月8250",0.6812,0.71,0.7247,8089,8.25,187,0,-0.02,20260923,9.93,0.7988,0.281,1.2312,-0.6681,"中证500ETF南方",8.974
0.519,"500ETF购12月8750",0.4905,0.5007,0.5298,2069,8.75,-4,14.79,3.29,20261223,10.53,0.6089,0.2684,2.4064,-0.6224,"中证500ETF南方",8.974
0.0982,"500ETF购9月10000",0.092,0.094,0.0982,16953,10,1964,22.9,12.53,20260923,17.09,0.187,0.2687,1.1774,-0.5834,"中证500ETF南方",8.974
0.284,"500ETF购12月9500",0.2621,0.2702,0.2937,2062,9.5,67,18.82,9.03,20261223,12.81,0.4054,0.271,2.4295,-0.6092,"中证500ETF南方",8.974
0.2286,"500ETF购12月9750",0.2175,0.2184,0.2299,3236,9.75,87,19.59,11.19,20261223,13.49,0.3437,0.2572,2.3057,-0.5743,"中证500ETF南方",8.974
0.1815,"500ETF购12月10000",0.1712,0.1773,0.1815,5577,10,576,20.15,13.46,20261223,14.21,0.2873,0.2382,2.1358,-0.529,"中证500ETF南方",8.974
0.91,"500ETF购12月8000",0.8551,0.8862,0.9319,1539,8,29,0,-0.71,20261223,7.88,0.7991,0.1962,1.759,-0.4861,"中证500ETF南方",8.974
0.3431,"500ETF购12月9250",0.3249,0.3333,0.35,719,9.25,68,17.57,6.9,20261223,12.32,0.4712,0.2781,2.4936,-0.6304,"中证500ETF南方",8.974
0.6373,"500ETF购12月8500",0.6053,0.6174,0.6541,3101,8.5,19,12.59,1.82,20261223,9.53,0.6766,0.2511,2.2509,-0.5918,"中证500ETF南方",8.974
0.1305,"500ETF购9月9750",0.124,0.1264,0.1371,17213,9.75,815,21.84,10.1,20260923,17.47,0.2541,0.3204,1.4042,-0.6989,"中证500ETF南方",8.974
0.9057,"500ETF购9月8000",0.8338,0.8854,0.9072,4842,8,-9,0,-0.76,20260923,8.59,0.8672,0.2146,0.9405,-0.5341,"中证500ETF南方",8.974
0.7584,"500ETF购12月8250",0.7241,0.7393,0.784,2167,8.25,64,0,0.38,20261223,8.76,0.7407,0.2264,2.0299,-0.5452,"中证500ETF南方",8.974
0.6809,"500ETF购8月8250",0.6503,0.7152,0.7162,843,8.25,133,0,-0.48,20260826,11.04,0.8375,0.2984,0.8867,-0.7096,"中证500ETF南方",8.974
1.16,"500ETF沽12月9250",1.06,1.0424,1.0888,324,9.25,6,41.49,9.85,20261223,4.09,-0.5287,0.2781,2.4936,-0.5157,"中证500ETF南方",8.974
0.8924,"500ETF购7月8000",0.8178,0.8948,0.9093,4261,8,199,0,-0.91,20260722,9.83,0.9776,0.1016,0.1228,-0.3101,"中证500ETF南方",8.974
1.5358,"500ETF沽12月9750",1.4957,1.4169,1.4649,1895,9.75,1,44.11,8.47,20261223,3.83,-0.6562,0.2572,2.3057,-0.4534,"中证500ETF南方",8.974
0.8777,"500ETF购8月8000",0.865,0.9,0.9077,302,8,61,0,-1.07,20260826,9.27,0.9065,0.2028,0.6026,-0.5141,"中证500ETF南方",8.974
1.38,"500ETF购7月7500",1.33,1.3511,1.3897,1015,7.5,44,0,-1.05,20260722,6.5,0.9991,0.0061,0.0073,-0.106,"中证500ETF南方",8.974
1.1229,"500ETF购7月7750",1.0839,1.1111,1.12,1662,7.75,89,0,-1.13,20260722,7.95,0.9946,0.0295,0.0357,-0.1579,"中证500ETF南方",8.974
1.3109,"500ETF沽12月9500",1.3176,1.2234,1.2707,1258,9.5,0,41.49,8.75,20261223,4.07,-0.5945,0.271,2.4295,-0.4914,"中证500ETF南方",8.974
1.1111,"500ETF购8月7750",1.111,1.1021,1.12,14,7.75,"-",0,-1.26,20260826,7.69,0.9521,0.121,0.3596,-0.3447,"中证500ETF南方",8.974
1.6048,"500ETF购7月7250",1.5637,1.5968,1.637,810,7.25,-3,0,-1.33,20260722,5.59,0.9999,0.0008,0.001,-0.092,"中证500ETF南方",8.974
1.2272,"500ETF沽9月9750",1.2272,1.1597,1.1829,1988,9.75,0,43.98,5.03,20260923,5.45,-0.7458,0.3204,1.4042,-0.5777,"中证500ETF南方",8.974
1.0815,"500ETF购9月7750",1.0221,1.0792,1.1019,4418,7.75,49,0,-1.59,20260923,7.63,0.919,0.1501,0.6577,-0.4017,"中证500ETF南方",8.974
1.6583,"500ETF沽12月10000",1.6764,1.6199,1.6683,2813,10,3,42.3,7.05,20261223,3.86,-0.7126,0.2382,2.1358,-0.405,"中证500ETF南方",8.974
1.0799,"500ETF购12月7750",1.0201,1.0501,1.0963,548,7.75,12,0,-1.61,20261223,7.07,0.8503,0.1628,1.4592,-0.4193,"中证500ETF南方",8.974
0.1863,"500ETF沽12月7250",0.1961,0.182,0.1935,4352,7.25,605,34.25,21.29,20261223,3.5,-0.0726,0.0966,0.8661,-0.1939,"中证500ETF南方",8.974
1.28,"500ETF沽8月10000",1.32,1.2552,1.285,13,10,10,43.41,2.83,20260826,6.08,-0.8668,0.2611,0.776,-0.4376,"中证500ETF南方",8.974
1.3003,"500ETF购9月7500",1.2331,1.2877,1.3112,4184,7.5,2,0,-1.94,20260923,6.59,0.9547,0.0953,0.4174,-0.2878,"中证500ETF南方",8.974
0.9883,"500ETF沽9月9500",1.0392,0.9582,0.9806,1931,9.5,2,39.7,5.15,20260923,6.05,-0.6658,0.3639,1.5944,-0.68,"中证500ETF南方",8.974
0.6142,"500ETF沽12月8500",0.6469,0.5891,0.6307,1993,8.5,157,35.17,12.13,20261223,4.72,-0.3233,0.2511,2.2509,-0.4864,"中证500ETF南方",8.974
0.896,"500ETF沽12月9000",0.9324,0.885,0.9203,662,9,71,36.57,9.69,20261223,4.61,-0.4602,0.2775,2.4877,-0.5237,"中证500ETF南方",8.974
0.3963,"500ETF沽12月8000",0.4041,0.3883,0.4004,2801,8,352,34.33,15.27,20261223,4.55,-0.2008,0.1962,1.759,-0.3869,"中证500ETF南方",8.974
1.5266,"500ETF购9月7250",1.4511,1.5081,1.5304,767,7.25,-5,0,-2.2,20260923,5.74,0.9771,0.0544,0.2382,-0.2015,"中证500ETF南方",8.974
1.055,"500ETF沽8月9750",1.1687,1.0346,1.0536,54,9.75,3,40.25,3.11,20260826,6.79,-0.7983,0.3416,1.0151,-0.6167,"中证500ETF南方",8.974
0.7413,"500ETF沽12月8750",0.7837,0.741,0.762,1721,8.75,164,35.55,10.76,20261223,4.73,-0.391,0.2684,2.4064,-0.5139,"中证500ETF南方",8.974
1.99,"500ETF购9月6750",1.9333,1.9701,1.995,2297,6.75,1,0,-2.61,20260923,4.49,0.9958,0.0123,0.0539,-0.1092,"中证500ETF南方",8.974
2.225,"500ETF购9月6500",2.1888,2.21,2.2369,9052,6.5,-24,0,-2.77,20260923,4.03,0.9985,0.0048,0.0208,-0.0906,"中证500ETF南方",8.974
1.75,"500ETF购9月7000",1.6605,1.7364,1.7617,1314,7,-2,0,-2.5,20260923,5.07,0.9896,0.0276,0.1209,-0.1436,"中证500ETF南方",8.974
0.49,"500ETF沽12月8250",0.505,0.4722,0.511,1840,8.25,237,34.36,13.53,20261223,4.75,-0.2592,0.2264,2.0299,-0.4429,"中证500ETF南方",8.974
0.2426,"500ETF沽12月7500",0.2596,0.2391,0.244,3207,7.5,92,34.14,19.13,20261223,3.95,-0.1068,0.1287,1.1541,-0.2571,"中证500ETF南方",8.974
1.145,"500ETF沽7月10000",1.2284,1.1266,1.1607,831,10,60,48.66,1.33,20260722,7.56,-0.9644,0.1487,0.1797,-0.1911,"中证500ETF南方",8.974
0.8404,"500ETF沽8月9500",0.8783,0.8297,0.8353,287,9.5,23,37.22,3.5,20260826,7.58,-0.7097,0.4157,1.2355,-0.7847,"中证500ETF南方",8.974
0.7831,"500ETF沽9月9250",0.8477,0.7733,0.7947,2550,9.25,349,36.8,5.65,20260923,6.59,-0.575,0.3918,1.7168,-0.7509,"中证500ETF南方",8.974
0.6208,"500ETF沽9月9000",0.6751,0.609,0.6122,5467,9,342,35.58,6.63,20260923,6.9,-0.4774,0.3982,1.7451,-0.7771,"中证500ETF南方",8.974
1.71,"500ETF购7月7000",1.8128,1.8437,1.8853,1103,7,32,0,-2.94,20260722,5.25,1,0.0001,0.0001,-0.0873,"中证500ETF南方",8.974
0.9055,"500ETF沽7月9750",0.9858,0.889,0.9099,1149,9.75,156,43.16,1.44,20260722,9.07,-0.9151,0.2957,0.3574,-0.508,"中证500ETF南方",8.974
1.2475,"500ETF购12月7500",1.198,1.2281,1.2747,465,7.5,37,0,-2.52,20261223,6.42,0.8931,0.1287,1.1541,-0.3501,"中证500ETF南方",8.974
0.3055,"500ETF沽12月7750",0.3348,0.2964,0.3222,2613,7.75,111,33.81,17.04,20261223,4.39,-0.1496,0.1628,1.4592,-0.3232,"中证500ETF南方",8.974
0.4786,"500ETF沽9月8750",0.5288,0.4677,0.4862,8883,8.75,648,34.58,7.83,20260923,7.1,-0.3785,0.3803,1.6663,-0.7519,"中证500ETF南方",8.974
0.2667,"500ETF沽9月8250",0.2945,0.2689,0.2754,13824,8.25,874,33.71,11.04,20260923,6.77,-0.2011,0.281,1.2312,-0.5654,"中证500ETF南方",8.974
0.14,"500ETF沽12月7000",0.155,0.1399,0.1478,2683,7,851,34.37,23.56,20261223,2.99,-0.0467,0.0684,0.6135,-0.1379,"中证500ETF南方",8.974
0.1957,"500ETF沽9月8000",0.2192,0.195,0.1957,12578,8,880,33.91,13.03,20260923,6.09,-0.1327,0.2146,0.9405,-0.4345,"中证500ETF南方",8.974
0.36,"500ETF沽9月8500",0.3987,0.3565,0.369,13980,8.5,1258,33.92,9.29,20260923,7.09,-0.2845,0.3392,1.4864,-0.6775,"中证500ETF南方",8.974
0.0293,"500ETF沽9月6500",0.0325,0.0276,0.0294,77946,6.5,5206,39.97,27.9,20260923,0.43,-0.0014,0.0048,0.0208,-0.0097,"中证500ETF南方",8.974
0.0768,"500ETF沽8月7750",0.0854,0.0753,0.0765,3237,7.75,"-",33.57,14.5,20260826,5.59,-0.0478,0.121,0.3596,-0.2482,"中证500ETF南方",8.974
0.6442,"500ETF沽8月9250",0.7195,0.6434,0.666,862,9.25,103,34.63,4.1,20260826,8.4,-0.6033,0.468,1.3907,-0.9084,"中证500ETF南方",8.974
1.4423,"500ETF购12月7250",1.3836,1.4204,1.4673,1620,7.25,-91,0,-3.14,20261223,5.77,0.9273,0.0966,0.8661,-0.2838,"中证500ETF南方",8.974
0.3567,"500ETF沽8月8750",0.4,0.358,0.3623,4869,8.75,1788,32.96,6.47,20260826,9.2,-0.3656,0.4567,1.357,-0.9145,"中证500ETF南方",8.974
0.4855,"500ETF沽8月9000",0.5452,0.4855,0.4925,2878,9,562,33.47,5.12,20260826,8.97,-0.4854,0.4841,1.4384,-0.9571,"中证500ETF南方",8.974
0.1021,"500ETF沽9月7500",0.1147,0.0978,0.1062,11514,7.5,612,35,17.56,20260923,3.97,-0.0452,0.0953,0.4174,-0.1945,"中证500ETF南方",8.974
0.6749,"500ETF沽7月9500",0.7623,0.6654,0.6726,2263,9.5,606,37.89,1.66,20260722,10.95,-0.8237,0.4929,0.5958,-0.9349,"中证500ETF南方",8.974
0.1412,"500ETF沽9月7750",0.1597,0.1375,0.1439,8868,7.75,772,34.28,15.21,20260923,5.14,-0.0809,0.1501,0.6577,-0.3053,"中证500ETF南方",8.974
0.0738,"500ETF沽9月7250",0.0837,0.074,0.0768,10810,7.25,554,35.93,20.03,20260923,2.77,-0.0228,0.0544,0.2382,-0.1113,"中证500ETF南方",8.974
0.0539,"500ETF沽9月7000",0.0615,0.0533,0.0561,25726,7,1417,37.11,22.6,20260923,1.71,-0.0103,0.0276,0.1209,-0.0566,"中证500ETF南方",8.974
0.2496,"500ETF沽8月8500",0.2853,0.245,0.2492,4024,8.5,1644,32.42,8.06,20260826,9.16,-0.2548,0.3898,1.1583,-0.7876,"中证500ETF南方",8.974
0.0389,"500ETF沽9月6750",0.0445,0.0382,0.0394,71591,6.75,1996,38.32,25.22,20260923,0.95,-0.0041,0.0123,0.0539,-0.0252,"中证500ETF南方",8.974
1.62,"500ETF购12月7000",1.578,1.641,1.66,793,7,238,0,-3.94,20261223,5.28,0.9532,0.0684,0.6135,-0.2247,"中证500ETF南方",8.974
0.1721,"500ETF沽8月8250",0.1987,0.1677,0.1746,4294,8.25,1116,32.54,9.99,20260826,8.47,-0.1624,0.2984,0.8867,-0.6069,"中证500ETF南方",8.974
0.116,"500ETF沽8月8000",0.1345,0.1165,0.1176,4731,8,1445,32.93,12.15,20260826,7.23,-0.0934,0.2028,0.6026,-0.4145,"中证500ETF南方",8.974
1.2457,"500ETF沽9月10000",1.2457,1.3732,1.3971,734,10,0,33.97,2.45,20260923,5.86,-0.8129,0.2687,1.1774,-0.4591,"中证500ETF南方",8.974
0.4718,"500ETF沽7月9250",0.5526,0.4666,0.4725,10461,9.25,1926,34.34,2.18,20260722,12.98,-0.6822,0.6787,0.8204,-1.343,"中证500ETF南方",8.974
0.302,"500ETF沽7月9000",0.3721,0.3011,0.302,40306,9,4901,31.85,3.08,20260722,14.93,-0.5024,0.7594,0.918,-1.5345,"中证500ETF南方",8.974
0.1797,"500ETF沽7月8750",0.2345,0.1796,0.18,53720,8.75,11278,30.93,4.5,20260722,15.85,-0.3173,0.6784,0.82,-1.3865,"中证500ETF南方",8.974
0.1003,"500ETF沽7月8500",0.1333,0.1003,0.1006,37768,8.5,4935,31.01,6.4,20260722,14.83,-0.1658,0.4743,0.5733,-0.976,"中证500ETF南方",8.974
0.0298,"500ETF沽7月8000",0.041,0.0298,0.03,62299,8,13936,33.47,11.19,20260722,6.72,-0.0223,0.1016,0.1228,-0.2104,"中证500ETF南方",8.974
0.005,"500ETF沽7月7250",0.0068,0.005,0.0054,11055,7.25,2664,39.45,19.27,20260722,0,0,0.0008,0.001,-0.0017,"中证500ETF南方",8.974
0.0535,"500ETF沽7月8250",0.0754,0.0535,0.0536,54258,8.25,9211,31.71,8.66,20260722,11.62,-0.0693,0.2539,0.3069,-0.5247,"中证500ETF南方",8.974
0.0148,"500ETF沽7月7750",0.021,0.0148,0.015,38465,7.75,6691,34.57,13.8,20260722,3.21,-0.0053,0.0295,0.0357,-0.0613,"中证500ETF南方",8.974
0.0037,"500ETF沽7月7000",0.0055,0.0036,0.0037,13858,7,541,43.16,22.04,20260722,0,0,0.0001,0.0001,-0.0001,"中证500ETF南方",8.974
0.0082,"500ETF沽7月7500",0.0125,0.0086,0.0088,18427,7.5,2120,36.72,16.52,20260722,0.88,-0.0008,0.0061,0.0073,-0.0125,"中证500ETF南方",8.974
0.0044,"中证500ETF购7月4000",0.0036,0.0041,0.0043,2878,4,-102,25.98,12.33,20260722,20.74,0.0256,0.2898,0.0546,-0.0945,"中证500ETF嘉实",3.565
0.0166,"中证500ETF购7月3800",0.0139,0.0166,0.0169,9415,3.8,1187,23.34,7.06,20260722,30.97,0.1442,1.1023,0.2076,-0.3619,"中证500ETF嘉实",3.565
