"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0599,"300ETF购9月5250",0.0487,0.0598,0.06,5182,5.25,295,17.37,12.69,20260923,12.14,0.1543,0.526,0.7482,-0.1292,"沪深300ETF华泰柏瑞",4.712
0.2558,"300ETF购6月4500",0.2086,0.2553,0.2558,5751,4.5,-732,13.43,0.93,20260624,14.49,0.7868,0.9685,0.6085,-0.2668,"沪深300ETF华泰柏瑞",4.712
0.0088,"300ETF购6月5604A",0.0072,0.0088,0.0093,23807,5.604,-46,22.31,19.12,20260624,2.14,0.004,0.0399,0.0251,-0.0093,"沪深300ETF华泰柏瑞",4.712
0.1812,"300ETF购6月4600",0.1483,0.1809,0.19,9500,4.6,-540,13.12,1.47,20260624,17.52,0.6738,1.2006,0.7544,-0.3138,"沪深300ETF华泰柏瑞",4.712
0.3073,"300ETF购4月4400",0.245,0.3065,0.3073,11408,4.4,-2165,0,-0.1,20260422,15.32,0.9989,0.0341,0.0027,-0.0659,"沪深300ETF华泰柏瑞",4.712
0.0985,"300ETF购9月5000",0.0809,0.0985,0.099,8211,5,642,15.66,8.2,20260923,14.6,0.3053,0.7758,1.1035,-0.1951,"沪深300ETF华泰柏瑞",4.712
0.3192,"300ETF购5月4400",0.2636,0.3183,0.3228,3085,4.4,46,7.81,0.15,20260527,13.64,0.924,0.6094,0.234,-0.1925,"沪深300ETF华泰柏瑞",4.712
0.2663,"300ETF购6月4483A",0.2202,0.2677,0.2724,1789,4.483,-60,12.89,0.79,20260624,14.22,0.8037,0.9221,0.5794,-0.2571,"沪深300ETF华泰柏瑞",4.712
0.1237,"300ETF购9月4900",0.1018,0.1227,0.124,5977,4.9,102,15.11,6.62,20260923,14.58,0.3827,0.8447,1.2015,-0.2153,"沪深300ETF华泰柏瑞",4.712
0.1575,"300ETF购9月4800",0.1316,0.1542,0.1573,4763,4.8,55,14.7,5.21,20260923,13.97,0.4668,0.8801,1.2519,-0.2281,"沪深300ETF华泰柏瑞",4.712
0.3365,"300ETF购6月4400",0.2801,0.3325,0.3366,3655,4.4,7,12.79,0.52,20260624,12.25,0.8745,0.6874,0.4319,-0.207,"沪深300ETF华泰柏瑞",4.712
0.346,"300ETF购6月4386A",0.29,0.346,0.3496,1098,4.386,-46,11.87,0.42,20260624,12.05,0.8846,0.6483,0.4073,-0.1985,"沪深300ETF华泰柏瑞",4.712
0.1944,"300ETF购9月4700",0.1654,0.194,0.1944,4316,4.7,144,13.9,3.87,20260923,13.43,0.5542,0.875,1.2446,-0.2318,"沪深300ETF华泰柏瑞",4.712
0.4224,"300ETF购6月4300",0.3604,0.4171,0.4231,5668,4.3,138,0,0.22,20260624,10.42,0.9343,0.4257,0.2675,-0.1498,"沪深300ETF华泰柏瑞",4.712
0.4098,"300ETF购5月4300",0.351,0.4073,0.412,2089,4.3,209,0,-0.05,20260527,11.16,0.9709,0.2828,0.1086,-0.1196,"沪深300ETF华泰柏瑞",4.712
0.407,"300ETF购4月4300",0.3414,0.4027,0.4088,4049,4.3,-737,0,-0.11,20260422,11.58,1,0.0009,0.0001,-0.0571,"沪深300ETF华泰柏瑞",4.712
0.305,"300ETF购9月4500",0.2647,0.2995,0.3055,4176,4.5,-51,12.9,1.97,20260923,11.16,0.7223,0.7421,1.0556,-0.2103,"沪深300ETF华泰柏瑞",4.712
0.245,"300ETF购9月4600",0.2131,0.2423,0.2472,3104,4.6,-11,13.44,2.82,20260923,12.32,0.6408,0.8275,1.1771,-0.2256,"沪深300ETF华泰柏瑞",4.712
0.4245,"300ETF购6月4288A",0.362,0.4268,0.433,786,4.288,-12,0,0.01,20260624,10.43,0.9398,0.398,0.2501,-0.1436,"沪深300ETF华泰柏瑞",4.712
0.0009,"300ETF购4月5250",0.0008,0.0008,0.0009,18047,5.25,140,30.08,11.44,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.712
0.5069,"300ETF购6月4200",0.4564,0.5052,0.51,1780,4.2,2,0,-0.11,20260624,9.01,0.9698,0.2278,0.1431,-0.1055,"沪深300ETF华泰柏瑞",4.712
0.5051,"300ETF购5月4200",0.442,0.5002,0.5091,723,4.2,-41,0,-0.15,20260527,9.24,0.991,0.1034,0.0397,-0.0785,"沪深300ETF华泰柏瑞",4.712
0.3625,"300ETF购9月4400",0.3247,0.3642,0.3715,1964,4.4,-20,10.63,1.07,20260923,10.34,0.7951,0.6288,0.8944,-0.188,"沪深300ETF华泰柏瑞",4.712
0.5039,"300ETF购4月4200",0.4398,0.504,0.505,1296,4.2,-273,0,-0.17,20260422,9.35,1,0,0,-0.0555,"沪深300ETF华泰柏瑞",4.712
0.5115,"300ETF购6月4191A",0.445,0.5127,0.5197,2901,4.191,-1341,0,-0.2,20260624,8.96,0.9721,0.2137,0.1343,-0.1023,"沪深300ETF华泰柏瑞",4.712
0.4381,"300ETF购9月4300",0.3886,0.4357,0.44,1357,4.3,-30,6.35,0.55,20260923,9.21,0.8563,0.5014,0.7132,-0.1617,"沪深300ETF华泰柏瑞",4.712
0.5145,"300ETF购9月4200",0.461,0.5134,0.52,2791,4.2,-131,0,0.05,20260923,8.29,0.9048,0.3747,0.533,-0.1346,"沪深300ETF华泰柏瑞",4.712
0.6015,"300ETF购4月4100",0.545,0.6003,0.6088,263,4.1,-5,0,-0.22,20260422,7.83,1,0,0,-0.0542,"沪深300ETF华泰柏瑞",4.712
0.6,"300ETF购6月4100",0.5438,0.597,0.6048,251,4.1,-8,0,-0.25,20260624,7.76,0.988,0.1042,0.0655,-0.0771,"沪深300ETF华泰柏瑞",4.712
0.6031,"300ETF购6月4094A",0.5506,0.6025,0.6106,987,4.094,-47,0,-0.32,20260624,7.72,0.9887,0.0989,0.0622,-0.0759,"沪深300ETF华泰柏瑞",4.712
0.5942,"300ETF购5月4100",0.5398,0.5966,0.6061,2948,4.1,-78,0,-0.38,20260527,7.91,0.9978,0.0293,0.0112,-0.0607,"沪深300ETF华泰柏瑞",4.712
0.701,"300ETF购5月4000",0.6316,0.7015,0.7027,76,4,5,0,-0.23,20260527,6.72,0.9996,0.0063,0.0024,-0.0542,"沪深300ETF华泰柏瑞",4.712
0.7005,"300ETF购6月4000",0.6306,0.6909,0.7001,328,4,-7,0,-0.24,20260624,6.7,0.9959,0.0403,0.0253,-0.0617,"沪深300ETF华泰柏瑞",4.712
0.6968,"300ETF购4月4000",0.64,0.6991,0.7066,517,4,-11,0,-0.32,20260422,6.76,1,0,0,-0.0529,"沪深300ETF华泰柏瑞",4.712
0.6828,"300ETF购9月4000",0.632,0.6814,0.6884,410,4,4,0,-0.62,20260923,6.66,0.9655,0.169,0.2405,-0.089,"沪深300ETF华泰柏瑞",4.712
0.5668,"300ETF购9月4100",0.5474,0.5947,0.6067,113,4.1,8,0,-0.96,20260923,7.82,0.9407,0.2612,0.3716,-0.1097,"沪深300ETF华泰柏瑞",4.712
0.0005,"300ETF购4月5500",0.0005,0.0004,0.0005,12292,5.5,583,38.28,16.73,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.712
0.5136,"300ETF沽6月5117A",0.5136,0.4526,0.459,4002,5.117,0,31.6,2.3,20260624,8.16,-0.8889,0.6304,0.3961,-0.083,"沪深300ETF华泰柏瑞",4.712
0.9222,"300ETF沽9月5500",0.932,0.8655,0.8807,1015,5.5,20,33.02,2.85,20260923,4.77,-0.9335,0.2853,0.4058,0.0033,"沪深300ETF华泰柏瑞",4.712
0.9413,"300ETF沽6月5604A",0.9781,0.9169,0.9273,3163,5.604,44,36.79,1.05,20260624,4.99,-0.9959,0.0399,0.0251,0.0647,"沪深300ETF华泰柏瑞",4.712
0.5822,"300ETF沽4月5250",0.611,0.5414,0.5494,400,5.25,4,69.34,0.94,20260422,8.09,-0.9999,0,0,0.0695,"沪深300ETF华泰柏瑞",4.712
0.6666,"300ETF沽9月5250",0.7047,0.6422,0.6551,1687,5.25,2,27.05,2.73,20260923,5.98,-0.8456,0.526,0.7482,-0.0601,"沪深300ETF华泰柏瑞",4.712
0.8128,"300ETF沽4月5500",0.8644,0.7913,0.8015,1064,5.5,0,74.95,0.53,20260422,5.8,-0.9999,0,0,0.0729,"沪深300ETF华泰柏瑞",4.712
0.0424,"300ETF沽9月4000",0.0453,0.041,0.0432,2546,4,51,22.56,16.01,20260923,3.82,-0.0344,0.169,0.2405,-0.0363,"沪深300ETF华泰柏瑞",4.712
0.8251,"300ETF沽6月5500",0.8851,0.8153,0.8253,298,5.5,0,31.79,0.79,20260624,5.66,-0.9906,0.0832,0.0523,0.0531,"沪深300ETF华泰柏瑞",4.712
0.3792,"300ETF沽6月5000",0.4066,0.3503,0.355,3815,5,21,24.95,1.94,20260624,10,-0.8045,0.9194,0.5777,-0.1557,"沪深300ETF华泰柏瑞",4.712
0.38,"300ETF沽9月4900",0.4116,0.37,0.3708,1442,4.9,2,23.01,4.07,20260923,7.65,-0.6172,0.8447,1.2015,-0.1507,"沪深300ETF华泰柏瑞",4.712
0.685,"300ETF沽6月5361A",0.7487,0.6821,0.6898,2995,5.361,1,27.93,0.76,20260624,6.7,-0.9744,0.1976,0.1242,0.0241,"沪深300ETF华泰柏瑞",4.712
0.5582,"300ETF沽5月5250",0.611,0.5576,0.5637,29,5.25,"-",26.68,0.43,20260527,8.29,-0.9826,0.1821,0.0699,0.0268,"沪深300ETF华泰柏瑞",4.712
0.4433,"300ETF沽9月5000",0.4859,0.4363,0.4452,2352,5,1,22.99,3.3,20260923,7.38,-0.6946,0.7758,1.1035,-0.1292,"沪深300ETF华泰柏瑞",4.712
0.5811,"300ETF沽6月5250",0.6415,0.5756,0.583,1222,5.25,6,26.12,0.91,20260624,7.68,-0.9477,0.3555,0.2234,-0.0149,"沪深300ETF华泰柏瑞",4.712
0.3043,"300ETF沽9月4800",0.3355,0.2971,0.3031,1608,4.8,5,21.65,4.59,20260923,8.25,-0.5331,0.8801,1.2519,-0.1649,"沪深300ETF华泰柏瑞",4.712
0.0702,"300ETF沽9月4200",0.0791,0.0694,0.0708,6211,4.2,-30,21.4,12.36,20260923,6.38,-0.0951,0.3747,0.533,-0.0793,"沪深300ETF华泰柏瑞",4.712
0.0536,"300ETF沽9月4100",0.0615,0.0543,0.0554,1365,4.1,94,21.8,14.13,20260923,5.2,-0.0592,0.2612,0.3716,-0.0557,"沪深300ETF华泰柏瑞",4.712
0.335,"300ETF沽5月5000",0.38,0.3196,0.3243,157,5,13,23.34,1,20260527,12.26,-0.8715,0.8935,0.3431,-0.1457,"沪深300ETF华泰柏瑞",4.712
0.2436,"300ETF沽9月4700",0.2781,0.2401,0.2498,1601,4.7,58,21.04,5.42,20260923,8.62,-0.4457,0.875,1.2446,-0.1699,"沪深300ETF华泰柏瑞",4.712
0.1168,"300ETF沽9月4400",0.1349,0.1162,0.1175,2282,4.4,96,20.69,9.1,20260923,8.26,-0.2048,0.6288,0.8944,-0.1301,"沪深300ETF华泰柏瑞",4.712
0.0898,"300ETF沽9月4300",0.1038,0.0896,0.0912,3437,4.3,-56,20.9,10.65,20260923,7.54,-0.1436,0.5014,0.7132,-0.105,"沪深300ETF华泰柏瑞",4.712
0.1511,"300ETF沽9月4500",0.1728,0.148,0.151,2055,4.5,153,20.65,7.71,20260923,8.66,-0.2776,0.7421,1.0556,-0.151,"沪深300ETF华泰柏瑞",4.712
0.1904,"300ETF沽9月4600",0.2207,0.19,0.1928,2377,4.6,194,20.53,6.42,20260923,8.89,-0.3591,0.8275,1.1771,-0.165,"沪深300ETF华泰柏瑞",4.712
0.005,"300ETF沽5月4000",0.0058,0.005,0.0053,1943,4,-56,25.88,15.22,20260527,0.28,-0.0003,0.0063,0.0024,-0.0013,"沪深300ETF华泰柏瑞",4.712
0.278,"300ETF沽6月4900",0.3205,0.2704,0.275,3307,4.9,10,20.79,1.91,20260624,11.96,-0.7057,1.1478,0.7212,-0.2151,"沪深300ETF华泰柏瑞",4.712
0.2536,"300ETF沽6月4873A",0.2987,0.2503,0.2546,2154,4.873,13,19.96,1.97,20260624,12.54,-0.6751,1.1984,0.753,-0.2288,"沪深300ETF华泰柏瑞",4.712
0.2041,"300ETF沽6月4800",0.2462,0.2003,0.2039,4587,4.8,75,19.45,2.46,20260624,13.53,-0.586,1.2977,0.8154,-0.2577,"沪深300ETF华泰柏瑞",4.712
0.0112,"300ETF沽5月4200",0.0135,0.0105,0.0108,6325,4.2,-396,22.9,11.1,20260527,3.74,-0.0089,0.1034,0.0397,-0.023,"沪深300ETF华泰柏瑞",4.712
0.297,"300ETF沽4月5000",0.362,0.2938,0.2985,866,5,49,29.39,0.19,20260422,15.79,-0.9953,0.1254,0.0099,0.0373,"沪深300ETF华泰柏瑞",4.712
0.0076,"300ETF沽5月4100",0.0092,0.0073,0.0079,8672,4.1,-242,24.51,13.15,20260527,1.3,-0.0021,0.0293,0.0112,-0.0065,"沪深300ETF华泰柏瑞",4.712
0.1879,"300ETF沽6月4776A",0.2265,0.1846,0.1882,1794,4.776,155,19.17,2.63,20260624,13.92,-0.5551,1.316,0.8269,-0.264,"沪深300ETF华泰柏瑞",4.712
0.2366,"300ETF沽5月4900",0.2886,0.2351,0.2384,1857,4.9,332,19.04,1.03,20260527,15.27,-0.7667,1.3036,0.5006,-0.2471,"沪深300ETF华泰柏瑞",4.712
0.1457,"300ETF沽6月4700",0.181,0.145,0.1459,7420,4.7,646,18.92,3.35,20260624,14.71,-0.455,1.3203,0.8296,-0.2717,"沪深300ETF华泰柏瑞",4.712
0.047,"300ETF沽6月4386A",0.0589,0.0447,0.0456,2920,4.386,44,20.29,7.92,20260624,11.56,-0.1153,0.6483,0.4073,-0.1406,"沪深300ETF华泰柏瑞",4.712
0.1333,"300ETF沽6月4678A",0.1677,0.132,0.1346,2923,4.678,84,18.7,3.55,20260624,15.06,-0.4259,1.3058,0.8205,-0.2704,"沪深300ETF华泰柏瑞",4.712
0.0169,"300ETF沽5月4300",0.0213,0.016,0.0169,12773,4.3,752,21.44,9.1,20260527,8.09,-0.029,0.2828,0.1086,-0.0627,"沪深300ETF华泰柏瑞",4.712
0.0172,"300ETF沽6月4100",0.0217,0.0167,0.0168,6533,4.1,229,23.1,13.35,20260624,3.26,-0.0119,0.1042,0.0655,-0.0229,"沪深300ETF华泰柏瑞",4.712
0.066,"300ETF沽6月4483A",0.0842,0.0645,0.0657,2386,4.483,117,19.43,6.26,20260624,14.01,-0.1962,0.9221,0.5794,-0.1979,"沪深300ETF华泰柏瑞",4.712
0.1014,"300ETF沽6月4600",0.1284,0.0998,0.1018,7682,4.6,558,18.9,4.53,20260624,15.15,-0.3261,1.2006,0.7544,-0.253,"沪深300ETF华泰柏瑞",4.712
0.0323,"300ETF沽6月4288A",0.0415,0.0318,0.0319,2756,4.288,-39,21,9.68,20260624,8.77,-0.0601,0.398,0.2501,-0.087,"沪深300ETF华泰柏瑞",4.712
0.0165,"300ETF沽6月4094A",0.0211,0.0162,0.0174,12766,4.094,-254,23.05,13.47,20260624,3.2,-0.0112,0.0989,0.0622,-0.0218,"沪深300ETF华泰柏瑞",4.712
0.0942,"300ETF沽6月4581A",0.1205,0.0929,0.0948,2111,4.581,83,18.9,4.78,20260624,15.16,-0.303,1.1635,0.7311,-0.246,"沪深300ETF华泰柏瑞",4.712
0.0124,"300ETF沽6月4000",0.0159,0.0121,0.0128,7993,4,197,24.27,15.37,20260624,1.52,-0.004,0.0403,0.0253,-0.0089,"沪深300ETF华泰柏瑞",4.712
0.1616,"300ETF沽5月4800",0.207,0.1608,0.1638,2928,4.8,783,17.79,1.56,20260527,18.17,-0.6233,1.6177,0.6212,-0.3287,"沪深300ETF华泰柏瑞",4.712
0.0229,"300ETF沽6月4191A",0.0294,0.0221,0.0227,11603,4.191,35,21.97,11.54,20260624,5.72,-0.0278,0.2137,0.1343,-0.0469,"沪深300ETF华泰柏瑞",4.712
0.0694,"300ETF沽6月4500",0.0899,0.0686,0.0694,6521,4.5,-2,19.21,5.97,20260624,14.47,-0.2131,0.9685,0.6085,-0.2074,"沪深300ETF华泰柏瑞",4.712
0.0233,"300ETF沽6月4200",0.0302,0.0233,0.0234,8255,4.2,-109,21.78,11.36,20260624,6.09,-0.0301,0.2278,0.1431,-0.05,"沪深300ETF华泰柏瑞",4.712
0.0331,"300ETF沽6月4300",0.0431,0.0331,0.0334,11704,4.3,-159,20.75,9.45,20260624,9.34,-0.0656,0.4257,0.2675,-0.0929,"沪深300ETF华泰柏瑞",4.712
0.0476,"300ETF沽6月4400",0.0622,0.0476,0.0478,10470,4.4,2266,19.85,7.63,20260624,12.41,-0.1254,0.6874,0.4319,-0.1489,"沪深300ETF华泰柏瑞",4.712
0.1985,"300ETF沽4月4900",0.2618,0.1968,0.1998,2991,4.9,517,22.75,0.22,20260422,22.7,-0.9564,0.8697,0.0683,-0.1364,"沪深300ETF华泰柏瑞",4.712
0.1057,"300ETF沽5月4700",0.141,0.1057,0.1059,9395,4.7,6000,17.69,2.5,20260527,20.36,-0.4568,1.6898,0.6489,-0.3564,"沪深300ETF华泰柏瑞",4.712
0.0251,"300ETF沽5月4400",0.0343,0.025,0.0252,21849,4.4,1139,19.8,7.15,20260527,14.25,-0.0759,0.6094,0.234,-0.1343,"沪深300ETF华泰柏瑞",4.712
0.0658,"300ETF沽5月4600",0.0903,0.0658,0.0659,25931,4.6,10685,17.97,3.77,20260527,21.09,-0.2945,1.4692,0.5641,-0.3166,"沪深300ETF华泰柏瑞",4.712
0.0401,"300ETF沽5月4500",0.0555,0.0401,0.0402,24510,4.5,3706,18.65,5.35,20260527,19.18,-0.1632,1.0504,0.4033,-0.2294,"沪深300ETF华泰柏瑞",4.712
0.0005,"300ETF沽4月4000",0.0007,0.0003,0.0005,16329,4,-185,41.41,15.12,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.712
0.0006,"300ETF沽4月4100",0.0009,0.0006,0.0008,10242,4.1,-303,36.33,13,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.712
0.1085,"300ETF沽4月4800",0.163,0.1085,0.109,5152,4.8,1241,18.41,0.44,20260422,34.17,-0.7868,2.7387,0.2151,-0.5752,"沪深300ETF华泰柏瑞",4.712
0.0006,"300ETF沽4月4200",0.0013,0.0004,0.0006,17510,4.2,-4124,30.47,10.88,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.712
0.042,"300ETF沽4月4700",0.0807,0.0419,0.042,38557,4.7,10178,16.46,1.15,20260422,49.88,-0.4446,3.7222,0.2923,-0.8221,"沪深300ETF华泰柏瑞",4.712
0.0012,"300ETF沽4月4300",0.0024,0.0011,0.0012,29662,4.3,-4305,27.73,8.77,20260422,0,0,0.0009,0.0001,-0.0001,"沪深300ETF华泰柏瑞",4.712
0.0128,"300ETF沽4月4600",0.029,0.0127,0.0128,77132,4.6,2653,17.33,2.65,20260422,50.43,-0.137,2.0667,0.1623,-0.4635,"沪深300ETF华泰柏瑞",4.712
0.0043,"300ETF沽4月4500",0.0098,0.0042,0.0043,66629,4.5,-5197,19.82,4.59,20260422,21.04,-0.0192,0.4418,0.0347,-0.0996,"沪深300ETF华泰柏瑞",4.712
0.0017,"300ETF沽4月4400",0.0042,0.0016,0.0017,45373,4.4,-3236,22.85,6.66,20260422,2.77,-0.001,0.0341,0.0027,-0.0076,"沪深300ETF华泰柏瑞",4.712
0.0165,"500ETF购4月8500",0.0077,0.0165,0.0167,59656,8.5,-5538,21.83,4.38,20260422,54.1,0.1094,0.7042,0.24,-1.0218,"中证500ETF南方",8.159
0.0636,"500ETF购4月8250",0.0355,0.0635,0.0636,74646,8.25,-5485,19.8,1.89,20260422,48.34,0.3768,1.4278,0.4865,-2.0879,"中证500ETF南方",8.159
0.0063,"500ETF购4月8750",0.0037,0.0063,0.0064,27651,8.75,2691,26.07,7.32,20260422,22.02,0.017,0.1589,0.0541,-0.2297,"中证500ETF南方",8.159
0.0696,"500ETF购5月8750",0.0409,0.068,0.0697,24841,8.75,3620,22.53,8.1,20260527,21.21,0.1809,0.4476,0.7456,-0.6607,"中证500ETF南方",8.159
0.0359,"500ETF购5月9000",0.0217,0.0359,0.036,12074,9,4400,22.68,10.75,20260527,21.89,0.0963,0.2903,0.4837,-0.4264,"中证500ETF南方",8.159
0.2,"500ETF购4月8000",0.1235,0.2,0.2008,51249,8,-13591,19.53,0.5,20260422,30.01,0.7357,1.2299,0.4191,-1.841,"中证500ETF南方",8.159
0.1174,"500ETF购5月8500",0.0793,0.1152,0.116,15117,8.5,1215,21.47,5.62,20260527,21.2,0.3051,0.5957,0.9924,-0.8859,"中证500ETF南方",8.159
0.0835,"500ETF购6月9000",0.058,0.077,0.0836,9221,9,837,23.12,11.33,20260624,15.75,0.1612,0.325,0.886,-0.4827,"中证500ETF南方",8.159
0.2048,"500ETF购5月8250",0.1462,0.2048,0.2049,18196,8.25,4901,21.29,3.63,20260527,18.4,0.4619,0.6753,1.125,-1.0159,"中证500ETF南方",8.159
0.0022,"500ETF购4月9000",0.0016,0.0021,0.0023,11386,9,-1157,28.91,10.33,20260422,5.19,0.0014,0.0175,0.006,-0.0252,"中证500ETF南方",8.159
0.0536,"500ETF购6月9250",0.039,0.0513,0.054,7661,9.25,-37,23.56,14.03,20260624,15.09,0.0991,0.2318,0.6318,-0.3426,"中证500ETF南方",8.159
0.089,"500ETF购6月8933A",0.0675,0.0853,0.0925,2746,8.933,1,22.55,10.58,20260624,16.67,0.1818,0.351,0.9569,-0.5221,"中证500ETF南方",8.159
0.1198,"500ETF购6月8750",0.0882,0.1198,0.1203,15213,8.75,2757,21.98,8.71,20260624,16.82,0.247,0.4197,1.1441,-0.6273,"中证500ETF南方",8.159
0.0377,"500ETF购6月9500",0.0278,0.0362,0.0378,23607,9.5,4,24.61,16.9,20260624,12.44,0.0575,0.1532,0.4176,-0.2256,"中证500ETF南方",8.159
0.4107,"500ETF购4月7750",0.3032,0.4107,0.4115,28425,7.75,-2223,0,0.02,20260422,18.79,0.9456,0.4144,0.1412,-0.6911,"中证500ETF南方",8.159
0.1335,"500ETF购6月8685A",0.1043,0.1286,0.1373,4188,8.685,58,21.83,8.08,20260624,16.7,0.2732,0.4421,1.2052,-0.6621,"中证500ETF南方",8.159
0.0584,"500ETF购6月9181A",0.0436,0.0572,0.0622,5604,9.181,17,23.17,13.24,20260624,15.93,0.114,0.2564,0.6991,-0.3795,"中证500ETF南方",8.159
0.0393,"500ETF购6月9429A",0.0295,0.0391,0.0407,8856,9.429,-41,23.95,16.05,20260624,14.01,0.0675,0.1736,0.4732,-0.2559,"中证500ETF南方",8.159
0.2014,"500ETF购6月8437A",0.153,0.1989,0.2058,2529,8.437,-61,21.32,5.88,20260624,15.65,0.3863,0.5086,1.3866,-0.7687,"中证500ETF南方",8.159
0.0273,"500ETF购6月9750",0.0208,0.0265,0.0277,30824,9.75,-1111,25.71,19.83,20260624,9.44,0.0316,0.0944,0.2575,-0.1387,"中证500ETF南方",8.159
0.1811,"500ETF购6月8500",0.138,0.1811,0.183,11024,8.5,-789,21.39,6.4,20260624,16.03,0.3558,0.4953,1.3502,-0.7466,"中证500ETF南方",8.159
0.328,"500ETF购5月8000",0.2531,0.3268,0.3294,26158,8,6213,20.76,2.07,20260527,15.67,0.6298,0.6422,1.0698,-0.9848,"中证500ETF南方",8.159
0.2738,"500ETF购6月8250",0.2129,0.2738,0.2739,10135,8.25,195,21.17,4.47,20260624,14.35,0.4817,0.5297,1.4441,-0.8084,"中证500ETF南方",8.159
0.0018,"500ETF购4月9250",0.0014,0.0014,0.0018,7586,9.25,-603,34.77,13.39,20260422,0.45,0.0001,0.001,0.0003,-0.0013,"中证500ETF南方",8.159
0.2979,"500ETF购6月8189A",0.2342,0.2885,0.3019,2937,8.189,265,20.9,4.02,20260624,14.07,0.5138,0.53,1.4448,-0.8118,"中证500ETF南方",8.159
0.0967,"500ETF购9月9750",0.0776,0.0918,0.0969,8581,9.75,199,23.54,20.69,20260923,10.18,0.1206,0.1773,1.0944,-0.2665,"中证500ETF南方",8.159
0.1198,"500ETF购9月9500",0.0969,0.1172,0.1199,3827,9.5,-81,22.79,17.9,20260923,11.06,0.1624,0.217,1.3393,-0.3275,"中证500ETF南方",8.159
0.3933,"500ETF购6月8000",0.3181,0.3826,0.3933,7210,8,39,20.62,2.87,20260624,12.72,0.6133,0.5088,1.387,-0.7908,"中证500ETF南方",8.159
0.4937,"500ETF购5月7750",0.403,0.493,0.4962,9602,7.75,1202,20.2,1.04,20260527,12.89,0.7799,0.5037,0.8391,-0.8001,"中证500ETF南方",8.159
0.6504,"500ETF购4月7500",0.5315,0.6501,0.6546,17069,7.5,-3789,0,-0.11,20260422,12.49,0.9955,0.0498,0.017,-0.1702,"中证500ETF南方",8.159
0.4256,"500ETF购6月7940A",0.3478,0.4155,0.4256,4839,7.94,-59,20.37,2.53,20260624,12.35,0.6441,0.4953,1.3502,-0.7743,"中证500ETF南方",8.159
0.1494,"500ETF购9月9250",0.1209,0.1442,0.1556,2614,9.25,15,22.01,15.2,20260923,11.69,0.214,0.2574,1.5888,-0.3906,"中证500ETF南方",8.159
0.1908,"500ETF购9月9000",0.1574,0.1832,0.1987,2718,9,-20,21.37,12.65,20260923,11.8,0.2759,0.2952,1.8222,-0.4509,"中证500ETF南方",8.159
0.3164,"500ETF购9月8500",0.2633,0.3008,0.325,2142,8.5,12,20.2,8.06,20260923,11.02,0.4274,0.3466,2.139,-0.5389,"中证500ETF南方",8.159
0.585,"500ETF购6月7692A",0.489,0.5714,0.5865,2197,7.692,-18,19.67,1.45,20260624,10.63,0.7623,0.4111,1.1206,-0.6641,"中证500ETF南方",8.159
0.2475,"500ETF购9月8750",0.2035,0.2345,0.248,2009,8.75,73,20.88,10.28,20260923,11.46,0.3475,0.3264,2.0143,-0.5024,"中证500ETF南方",8.159
0.5446,"500ETF购6月7750",0.4553,0.5441,0.5484,3696,7.75,116,19.84,1.66,20260624,11.03,0.7364,0.4342,1.1838,-0.6951,"中证500ETF南方",8.159
0.6882,"500ETF购5月7500",0.5826,0.688,0.6923,4553,7.5,164,17.58,0.36,20260527,10.55,0.89,0.3197,0.5326,-0.5454,"中证500ETF南方",8.159
0.3982,"500ETF购9月8250",0.3374,0.3975,0.4111,3844,8.25,5,19.23,6,20260923,10.51,0.5128,0.3523,2.1741,-0.555,"中证500ETF南方",8.159
0.7239,"500ETF购6月7500",0.6239,0.7117,0.7274,3118,7.5,-365,18.16,0.8,20260624,9.45,0.8384,0.3256,0.8875,-0.5477,"中证500ETF南方",8.159
0.8976,"500ETF购4月7250",0.771,0.89,0.9,4155,7.25,-1006,0,-0.14,20260422,9.09,0.9999,0.0019,0.0007,-0.0987,"中证500ETF南方",8.159
0.9039,"500ETF购5月7250",0.7835,0.889,0.9077,2617,7.25,-54,0,-0.06,20260527,8.62,0.9551,0.1608,0.2678,-0.3214,"中证500ETF南方",8.159
0.4974,"500ETF购9月8000",0.4344,0.4876,0.5221,2204,8,1,17.96,4.15,20260923,9.85,0.6002,0.3413,2.1062,-0.547,"中证500ETF南方",8.159
0.6285,"500ETF购9月7750",0.5499,0.6102,0.6357,2346,7.75,-17,16.85,2.69,20260923,8.9,0.6854,0.3137,1.936,-0.5147,"中证500ETF南方",8.159
0.7865,"500ETF购9月7500",0.689,0.7821,0.7978,3303,7.5,48,15.33,1.56,20260923,7.93,0.764,0.2722,1.6796,-0.4614,"中证500ETF南方",8.159
0.9269,"500ETF购6月7250",0.8381,0.9107,0.9642,1990,7.25,-146,0,0.22,20260624,8.03,0.9124,0.2116,0.5769,-0.3894,"中证500ETF南方",8.159
0.75,"500ETF购6月7444A",0.655,0.7531,0.7688,3419,7.444,-10,14.43,0.43,20260624,9.33,0.8575,0.2994,0.8163,-0.5117,"中证500ETF南方",8.159
