"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3094,"300ETF购9月4600",0.2872,0.3071,0.3133,3263,4.6,251,13.69,2.05,20260923,11.16,0.7179,0.7458,1.0592,-0.2171,"沪深300ETF华泰柏瑞",4.811
0.2021,"300ETF购9月4800",0.1882,0.2022,0.2042,4606,4.8,451,14.78,3.97,20260923,13.08,0.5496,0.8739,1.2411,-0.2399,"沪深300ETF华泰柏瑞",4.811
0.3442,"300ETF购6月4483A",0.3144,0.3449,0.3519,1447,4.483,-85,11.72,0.34,20260624,12.45,0.8909,0.6421,0.3765,-0.2014,"沪深300ETF华泰柏瑞",4.811
0.2513,"300ETF购9月4700",0.2328,0.2513,0.2548,4325,4.7,-6,14.27,2.92,20260923,12.18,0.6361,0.8289,1.1772,-0.2333,"沪深300ETF华泰柏瑞",4.811
0.42,"300ETF购6月4400",0.3893,0.4167,0.4251,3394,4.4,-25,0,0.19,20260624,10.75,0.9383,0.4185,0.2454,-0.1492,"沪深300ETF华泰柏瑞",4.811
0.405,"300ETF购4月4400",0.3748,0.405,0.4102,2389,4.4,60,0,-0.12,20260422,11.88,1,0,0,-0.0518,"沪深300ETF华泰柏瑞",4.811
0.5137,"300ETF购6月4300",0.4744,0.5078,0.5136,5302,4.3,-18,0,0.06,20260624,9.11,0.9726,0.2168,0.1272,-0.1013,"沪深300ETF华泰柏瑞",4.811
0.3727,"300ETF购9月4500",0.3489,0.3723,0.3798,4253,4.5,294,12.5,1.28,20260923,10.21,0.791,0.6344,0.901,-0.1935,"沪深300ETF华泰柏瑞",4.811
0.4306,"300ETF购6月4386A",0.4018,0.432,0.4375,975,4.386,-5,0,0.12,20260624,10.55,0.9444,0.3853,0.226,-0.1414,"沪深300ETF华泰柏瑞",4.811
0.51,"300ETF购4月4300",0.4757,0.5022,0.5104,1272,4.3,101,0,-0.02,20260422,9.43,1,0,0,-0.0506,"沪深300ETF华泰柏瑞",4.811
0.0774,"300ETF购9月5250",0.0724,0.0761,0.0776,6681,5.25,418,17.38,10.73,20260923,12.69,0.2041,0.6255,0.8884,-0.162,"沪深300ETF华泰柏瑞",4.811
0.5212,"300ETF购6月4288A",0.4883,0.5182,0.5271,702,4.288,1,0,-0.04,20260624,9,0.9754,0.1982,0.1162,-0.0968,"沪深300ETF华泰柏瑞",4.811
0.5266,"300ETF购9月4300",0.4936,0.5212,0.53,1133,4.3,-107,0,0.32,20260923,8.24,0.902,0.3818,0.5423,-0.1368,"沪深300ETF华泰柏瑞",4.811
0.61,"300ETF购9月4200",0.574,0.6034,0.6156,2282,4.2,-9,0,-0.02,20260923,7.4,0.9385,0.2679,0.3805,-0.1103,"沪深300ETF华泰柏瑞",4.811
0.4428,"300ETF购9月4400",0.4175,0.4434,0.4523,2090,4.4,99,9.99,0.66,20260923,9.27,0.8528,0.5082,0.7217,-0.1655,"沪深300ETF华泰柏瑞",4.811
0.5026,"300ETF购5月4300",0.4698,0.5012,0.5057,2147,4.3,-48,0,-0.17,20260527,9.52,0.9942,0.0758,0.025,-0.0685,"沪深300ETF华泰柏瑞",4.811
0.0495,"300ETF购9月5500",0.047,0.048,0.0487,9893,5.5,626,19.08,15.35,20260923,9.06,0.0932,0.3679,0.5225,-0.0939,"沪深300ETF华泰柏瑞",4.811
0.6006,"300ETF购5月4200",0.5668,0.5978,0.606,733,4.2,76,0,-0.22,20260527,8,0.9988,0.0179,0.0059,-0.0536,"沪深300ETF华泰柏瑞",4.811
0.6,"300ETF购6月4200",0.5701,0.6011,0.6103,1705,4.2,-33,0,-0.23,20260624,7.93,0.9895,0.0953,0.0559,-0.0717,"沪深300ETF华泰柏瑞",4.811
0.0208,"300ETF购6月5250",0.02,0.0202,0.021,20714,5.25,1668,17.16,9.56,20260624,19.43,0.084,0.5297,0.3106,-0.1325,"沪深300ETF华泰柏瑞",4.811
0.608,"300ETF购6月4191A",0.5778,0.6099,0.6191,2460,4.191,-24,0,-0.25,20260624,7.84,0.9905,0.0877,0.0514,-0.0699,"沪深300ETF华泰柏瑞",4.811
0.5986,"300ETF购4月4200",0.5738,0.6019,0.6117,673,4.2,133,0,-0.26,20260422,8.04,1,0,0,-0.0494,"沪深300ETF华泰柏瑞",4.811
0.7007,"300ETF购4月4100",0.672,0.702,0.7121,97,4.1,7,0,-0.21,20260422,6.87,1,0,0,-0.0482,"沪深300ETF华泰柏瑞",4.811
0.7,"300ETF购6月4100",0.6602,0.6961,0.7056,253,4.1,0,0,-0.23,20260624,6.85,0.9966,0.0351,0.0206,-0.0564,"沪深300ETF华泰柏瑞",4.811
0.706,"300ETF购6月4094A",0.667,0.702,0.7115,869,4.094,-23,0,-0.23,20260624,6.79,0.9968,0.0328,0.0193,-0.0558,"沪深300ETF华泰柏瑞",4.811
0.6992,"300ETF购5月4100",0.6635,0.6964,0.7026,2200,4.1,-349,0,-0.25,20260527,6.88,0.9998,0.0031,0.001,-0.0489,"沪深300ETF华泰柏瑞",4.811
0.7947,"300ETF购4月4000",0.7723,0.8001,0.8107,433,4,47,0,-0.34,20260422,6.05,1,0,0,-0.0471,"沪深300ETF华泰柏瑞",4.811
0.7945,"300ETF购5月4000",0.7626,0.7946,0.8043,226,4,-8,0,-0.34,20260527,6.06,1,0.0004,0.0001,-0.0471,"沪深300ETF华泰柏瑞",4.811
0.779,"300ETF购6月4000",0.7633,0.7931,0.8,399,4,167,0,-0.67,20260624,6.17,0.9991,0.0107,0.0063,-0.0495,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF沽4月4100",0.0001,"-",0.0001,9731,4.1,0,100,14.78,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF沽4月4000",0.0001,"-",0.0001,15432,4,7,114.06,16.86,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF沽4月4200",0.0001,"-",0.0001,16048,4.2,19,87.5,12.7,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF沽4月4300",0.0001,"-",0.0001,23912,4.3,84,75,10.62,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF沽4月4400",0.0001,"-",0.0001,26512,4.4,-684,62.5,8.55,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF购4月5500",0.0001,"-",0.0001,13303,5.5,547,87.5,14.32,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF购4月5250",0.0001,"-",0.0001,17285,5.25,-38,56.25,9.13,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF购4月5000",0.0001,"-",0.0001,14040,5,4,28.13,3.93,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.7708,"300ETF购9月4000",0.7547,0.777,0.7927,423,4,14,0,-0.84,20260923,6.12,0.9803,0.1053,0.1496,-0.0711,"沪深300ETF华泰柏瑞",4.811
0.666,"300ETF购9月4100",0.6631,0.6881,0.702,110,4.1,1,0,-0.94,20260923,6.96,0.964,0.1747,0.2481,-0.0881,"沪深300ETF华泰柏瑞",4.811
0.719,"300ETF沽5月5500",0.7569,0.6977,0.7068,131,5.5,91,36.62,0.62,20260527,6.68,-0.998,0.0272,0.009,0.0581,"沪深300ETF华泰柏瑞",4.811
0.572,"300ETF沽9月5250",0.6006,0.5524,0.5636,1699,5.25,10,24.94,2.76,20260923,6.69,-0.7958,0.6255,0.8884,-0.1004,"沪深300ETF华泰柏瑞",4.811
0.7746,"300ETF沽9月5500",0.814,0.7671,0.7826,1188,5.5,6,26.14,1.78,20260923,5.63,-0.9067,0.3679,0.5225,-0.0293,"沪深300ETF华泰柏瑞",4.811
0.8096,"300ETF沽6月5604A",0.8476,0.8055,0.8198,3309,5.604,1,27.88,0.35,20260624,5.9,-0.9929,0.0669,0.0393,0.0494,"沪深300ETF华泰柏瑞",4.811
0.7152,"300ETF沽6月5500",0.75,0.7094,0.7191,765,5.5,1,27.59,0.54,20260624,6.62,-0.984,0.1365,0.0801,0.0308,"沪深300ETF华泰柏瑞",4.811
0.6891,"300ETF沽4月5500",0.7382,0.6866,0.6967,1234,5.5,505,93.75,0,20260422,6.98,-0.9999,0,0,0.0648,"沪深300ETF华泰柏瑞",4.811
0.0408,"300ETF沽9月4100",0.0427,0.0399,0.0407,2079,4.1,353,22.24,15.63,20260923,4.23,-0.0359,0.1747,0.2481,-0.04,"沪深300ETF华泰柏瑞",4.811
0.58,"300ETF沽6月5361A",0.617,0.5753,0.5846,3000,5.361,1,24.61,0.62,20260624,7.94,-0.9576,0.3098,0.1816,-0.014,"沪深300ETF华泰柏瑞",4.811
0.4796,"300ETF沽6月5250",0.514,0.4709,0.479,1304,5.25,31,23.28,0.84,20260624,9.19,-0.9159,0.5297,0.3106,-0.0708,"沪深300ETF华泰柏瑞",4.811
0.0314,"300ETF沽9月4000",0.033,0.0314,0.0318,3264,4,370,22.86,17.51,20260923,3,-0.0196,0.1053,0.1496,-0.0242,"沪深300ETF华泰柏瑞",4.811
0.0526,"300ETF沽9月4200",0.0559,0.0518,0.0529,6411,4.2,355,21.62,13.79,20260923,5.62,-0.0614,0.2679,0.3805,-0.061,"沪深300ETF华泰柏瑞",4.811
0.3671,"300ETF沽9月5000",0.3843,0.3623,0.3696,2480,5,23,21.83,3.7,20260923,8.14,-0.6212,0.8396,1.1924,-0.1643,"沪深300ETF华泰柏瑞",4.811
0.3628,"300ETF沽6月5117A",0.396,0.3519,0.359,3994,5.117,-10,21.41,1.18,20260624,11.01,-0.83,0.8689,0.5095,-0.159,"沪深300ETF华泰柏瑞",4.811
0.3,"300ETF沽9月4900",0.321,0.2963,0.3023,1493,4.9,40,21.18,4.39,20260923,8.62,-0.5375,0.8768,1.2452,-0.1787,"沪深300ETF华泰柏瑞",4.811
0.2426,"300ETF沽9月4800",0.2608,0.2398,0.241,1960,4.8,234,20.86,5.27,20260923,8.93,-0.4503,0.8739,1.2411,-0.1836,"沪深300ETF华泰柏瑞",4.811
0.4413,"300ETF沽4月5250",0.4776,0.4387,0.4474,575,5.25,229,87.5,0.05,20260422,10.9,-0.9999,0,0,0.0619,"沪深300ETF华泰柏瑞",4.811
0.1509,"300ETF沽9月4600",0.1608,0.1509,0.1557,3444,4.6,607,20.56,7.52,20260923,8.99,-0.282,0.7458,1.0592,-0.1631,"沪深300ETF华泰柏瑞",4.811
0.0686,"300ETF沽9月4300",0.0744,0.0674,0.0686,3862,4.3,231,21.15,12.05,20260923,6.87,-0.0979,0.3818,0.5423,-0.0863,"沪深300ETF华泰柏瑞",4.811
0.456,"300ETF沽5月5250",0.488,0.456,0.4599,370,5.25,119,23.78,0.35,20260527,10.23,-0.9696,0.3145,0.1037,-0.0157,"沪深300ETF华泰柏瑞",4.811
0.089,"300ETF沽9月4400",0.0968,0.0883,0.09,2671,4.4,213,20.75,10.39,20260923,7.95,-0.1471,0.5082,0.7217,-0.1139,"沪深300ETF华泰柏瑞",4.811
0.116,"300ETF沽9月4500",0.1256,0.116,0.1171,2645,4.5,239,20.56,8.88,20260923,8.66,-0.2089,0.6344,0.901,-0.1407,"沪深300ETF华泰柏瑞",4.811
0.1892,"300ETF沽9月4700",0.2085,0.1889,0.1927,2359,4.7,209,20.35,6.24,20260923,9.25,-0.3638,0.8289,1.1772,-0.1781,"沪深300ETF华泰柏瑞",4.811
0.2624,"300ETF沽6月5000",0.2902,0.2574,0.2625,4192,5,40,19.2,1.53,20260624,13.13,-0.7164,1.1634,0.6822,-0.2377,"沪深300ETF华泰柏瑞",4.811
0.1742,"300ETF沽6月4873A",0.1992,0.1704,0.1738,2277,4.873,106,18.16,2.33,20260624,15.42,-0.5584,1.3558,0.795,-0.2941,"沪深300ETF华泰柏瑞",4.811
0.225,"300ETF沽5月5000",0.2559,0.224,0.2258,1850,5,1101,17.91,0.75,20260527,16.86,-0.7883,1.3261,0.4374,-0.2731,"沪深300ETF华泰柏瑞",4.811
0.1231,"300ETF沽6月4776A",0.1404,0.1194,0.1218,2299,4.776,81,18.05,3.29,20260624,16.67,-0.4265,1.3473,0.79,-0.3001,"沪深300ETF华泰柏瑞",4.811
0.1893,"300ETF沽6月4900",0.2151,0.1877,0.1904,3895,4.9,320,18.08,2.08,20260624,15.1,-0.5942,1.3321,0.7811,-0.2862,"沪深300ETF华泰柏瑞",4.811
0.007,"300ETF沽6月4000",0.0081,0.0067,0.007,10335,4,887,25.1,17,20260624,0.55,-0.0008,0.0107,0.0063,-0.0024,"沪深300ETF华泰柏瑞",4.811
0.0835,"300ETF沽6月4678A",0.0968,0.0815,0.0832,3738,4.678,530,18.15,4.5,20260624,17.21,-0.2987,1.1924,0.6992,-0.2704,"沪深300ETF华泰柏瑞",4.811
0.0194,"300ETF沽6月4300",0.0225,0.019,0.0195,11492,4.3,303,21.39,11.02,20260624,6.77,-0.0273,0.2168,0.1272,-0.0507,"沪深300ETF华泰柏瑞",4.811
0.1326,"300ETF沽6月4800",0.1538,0.131,0.133,7179,4.8,692,17.81,2.98,20260624,16.66,-0.4592,1.3634,0.7995,-0.302,"沪深300ETF华泰柏瑞",4.811
0.013,"300ETF沽6月4191A",0.0151,0.0129,0.0132,12545,4.191,618,22.61,13.16,20260624,3.48,-0.0094,0.0877,0.0514,-0.0205,"沪深300ETF华泰柏瑞",4.811
0.193,"300ETF沽4月5000",0.2255,0.1914,0.1954,598,5,129,50.39,0.08,20260422,24.92,-0.9999,0,0,0.0589,"沪深300ETF华泰柏瑞",4.811
0.0266,"300ETF沽6月4386A",0.031,0.0259,0.0265,3514,4.386,127,20.41,9.39,20260624,10.04,-0.0555,0.3853,0.226,-0.0898,"沪深300ETF华泰柏瑞",4.811
0.0132,"300ETF沽6月4200",0.0154,0.0132,0.0135,9257,4.2,596,22.41,12.97,20260624,3.79,-0.0104,0.0953,0.0559,-0.0223,"沪深300ETF华泰柏瑞",4.811
0.0094,"300ETF沽6月4094A",0.011,0.0092,0.0095,12646,4.094,378,23.83,15.1,20260624,1.59,-0.0031,0.0328,0.0193,-0.0077,"沪深300ETF华泰柏瑞",4.811
0.0184,"300ETF沽6月4288A",0.0212,0.0183,0.0186,2434,4.288,153,21.46,11.25,20260624,6.41,-0.0245,0.1982,0.1162,-0.0464,"沪深300ETF华泰柏瑞",4.811
0.0908,"300ETF沽6月4700",0.107,0.0908,0.0911,11611,4.7,2192,18.04,4.19,20260624,17.28,-0.3262,1.2384,0.7262,-0.2799,"沪深300ETF华泰柏瑞",4.811
0.0279,"300ETF沽6月4400",0.0329,0.0276,0.0279,11176,4.4,138,20.24,9.12,20260624,10.62,-0.0616,0.4185,0.2454,-0.0974,"沪深300ETF华泰柏瑞",4.811
0.0407,"300ETF沽6月4500",0.0481,0.0402,0.0408,8465,4.5,1420,19.23,7.31,20260624,14.31,-0.1211,0.6921,0.4059,-0.16,"沪深300ETF华泰柏瑞",4.811
0.1465,"300ETF沽5月4900",0.172,0.1465,0.147,7279,4.9,3062,16.33,1.2,20260527,20.98,-0.6388,1.7154,0.5658,-0.3765,"沪深300ETF华泰柏瑞",4.811
0.0564,"300ETF沽6月4581A",0.0666,0.0556,0.0567,2148,4.581,111,18.63,5.95,20260624,16.28,-0.1909,0.9354,0.5485,-0.2147,"沪深300ETF华泰柏瑞",4.811
0.0606,"300ETF沽6月4600",0.0718,0.0606,0.0611,8734,4.6,1400,18.47,5.65,20260624,16.68,-0.2101,0.9907,0.581,-0.2269,"沪深300ETF华泰柏瑞",4.811
0.0382,"300ETF沽6月4483A",0.0451,0.0378,0.0385,2899,4.483,186,19.41,7.61,20260624,13.73,-0.109,0.6421,0.3765,-0.1487,"沪深300ETF华泰柏瑞",4.811
0.0098,"300ETF沽6月4100",0.0117,0.0092,0.01,8672,4.1,261,23.88,14.98,20260624,1.62,-0.0033,0.0351,0.0206,-0.0082,"沪深300ETF华泰柏瑞",4.811
0.007,"300ETF沽5月4300",0.0085,0.0068,0.007,14753,4.3,989,22.27,10.77,20260527,3.92,-0.0057,0.0758,0.025,-0.0179,"沪深300ETF华泰柏瑞",4.811
0.0883,"300ETF沽5月4800",0.108,0.0882,0.0883,35082,4.8,17397,16.02,2.06,20260527,25.1,-0.4606,1.8185,0.5998,-0.4122,"沪深300ETF华泰柏瑞",4.811
0.0022,"300ETF沽5月4000",0.0027,0.002,0.0022,4331,4,132,27.64,16.9,20260527,0,0,0.0004,0.0001,0,"沪深300ETF华泰柏瑞",4.811
0.0507,"300ETF沽5月4700",0.063,0.0507,0.0508,56741,4.7,14196,16.48,3.36,20260527,27.21,-0.2867,1.5598,0.5145,-0.36,"沪深300ETF华泰柏瑞",4.811
0.0168,"300ETF沽5月4500",0.0212,0.0164,0.0168,49647,4.5,3287,18.75,6.81,20260527,18.33,-0.064,0.5747,0.1896,-0.1351,"沪深300ETF华泰柏瑞",4.811
0.0283,"300ETF沽5月4600",0.0361,0.0282,0.0284,48486,4.6,7824,17.31,4.97,20260527,25.48,-0.1499,1.0678,0.3522,-0.2492,"沪深300ETF华泰柏瑞",4.811
0.0044,"300ETF沽5月4200",0.0059,0.0041,0.0045,7708,4.2,1254,23.83,12.79,20260527,1.2,-0.0011,0.0179,0.0059,-0.0042,"沪深300ETF华泰柏瑞",4.811
0.01,"300ETF沽5月4400",0.0135,0.0099,0.01,29837,4.4,-372,20.17,8.75,20260527,10.49,-0.0218,0.2394,0.079,-0.0565,"沪深300ETF华泰柏瑞",4.811
0.094,"300ETF沽4月4900",0.1271,0.093,0.094,4522,4.9,2187,31.05,0.1,20260422,50.77,-0.992,0.5928,0.0054,-0.0858,"沪深300ETF华泰柏瑞",4.811
0.0031,"300ETF沽5月4100",0.0042,0.003,0.0032,8314,4.1,-1071,25.78,14.84,20260527,0.16,-0.0001,0.0031,0.001,-0.0006,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF沽4月4600",0.0002,"-",0.0001,42907,4.6,-741,31.25,4.39,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF沽4月4500",0.0002,"-",0.0001,29298,4.5,78,43.75,6.47,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.811
0.004,"300ETF购4月4800",0.0106,0.0039,0.004,9931,4.8,-32282,0,-0.15,20260422,748.11,0.622,10.4475,0.0957,-2.5592,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF购4月4900",0.0003,"-",0.0001,22100,4.9,779,14.06,1.85,20260422,380.07,0.0079,0.5928,0.0054,-0.1436,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF沽4月4700",0.0019,"-",0.0001,33361,4.7,-3861,18.75,2.31,20260422,43.3,-0.0009,0.0913,0.0008,-0.0219,"沪深300ETF华泰柏瑞",4.811
0.0001,"300ETF沽4月4800",0.0364,"-",0.0001,16974,4.8,-1295,2.34,0.23,20260422,18180.77,-0.3779,10.4475,0.0957,-2.5026,"沪深300ETF华泰柏瑞",4.811
0.1958,"500ETF购4月8250",0.0956,0.1958,0.2022,12822,8.25,-18789,0,-0.11,20260422,42.67,0.9881,0.3366,0.0137,-0.6179,"中证500ETF南方",8.455
0.027,"500ETF购5月9250",0.016,0.027,0.0273,22797,9.25,5956,21.63,9.72,20260527,29.06,0.0928,0.3005,0.4412,-0.4747,"中证500ETF南方",8.455
0.0514,"500ETF购5月9000",0.0335,0.0514,0.0515,34511,9,8819,20.53,7.05,20260527,30.07,0.1828,0.4792,0.7036,-0.7604,"中证500ETF南方",8.455
0.1016,"500ETF购5月8750",0.0712,0.1016,0.102,54664,8.75,12148,19.93,4.69,20260527,26.45,0.3178,0.6448,0.9468,-1.0299,"中证500ETF南方",8.455
0.4497,"500ETF购4月8000",0.33,0.4424,0.4473,7178,8,-976,0,-0.06,20260422,18.8,1,0,0,-0.0942,"中证500ETF南方",8.455
0.1892,"500ETF购5月8500",0.1393,0.1892,0.1893,50199,8.5,16830,19.43,2.77,20260527,21.8,0.4878,0.7211,1.0588,-1.164,"中证500ETF南方",8.455
0.3288,"500ETF购5月8250",0.2556,0.326,0.3288,50647,8.25,4977,19.49,1.46,20260527,17.1,0.6649,0.6589,0.9675,-1.0836,"中证500ETF南方",8.455
0.1035,"500ETF购6月9000",0.0819,0.1031,0.1035,10347,9,811,20.26,7.67,20260624,21.09,0.2582,0.4383,1.1442,-0.7038,"中证500ETF南方",8.455
0.1162,"500ETF购6月8933A",0.0926,0.1123,0.1168,3324,8.933,664,19.99,7.03,20260624,20.85,0.2866,0.4617,1.2052,-0.7427,"中证500ETF南方",8.455
0.0427,"500ETF购6月9500",0.0341,0.0408,0.0427,24975,9.5,698,22.05,12.86,20260624,20.24,0.1022,0.2419,0.6314,-0.3846,"中证500ETF南方",8.455
0.073,"500ETF购6月9181A",0.0566,0.0705,0.074,6217,9.181,246,20.7,9.45,20260624,22.03,0.1902,0.3682,0.9612,-0.5888,"中证500ETF南方",8.455
0.1645,"500ETF购6月8750",0.1314,0.1643,0.165,16912,8.75,2721,19.62,5.43,20260624,19.13,0.3722,0.5131,1.3394,-0.8303,"中证500ETF南方",8.455
0.185,"500ETF购6月8685A",0.1484,0.178,0.1914,4481,8.685,295,19.46,4.91,20260624,18.51,0.405,0.5256,1.3722,-0.8528,"中证500ETF南方",8.455
0.0469,"500ETF购6月9429A",0.0378,0.0454,0.0491,6743,9.429,427,21.61,12.07,20260624,21.34,0.1184,0.2688,0.7016,-0.4279,"中证500ETF南方",8.455
0.064,"500ETF购6月9250",0.0517,0.0623,0.0642,10237,9.25,1277,20.9,10.16,20260624,22.15,0.1677,0.3402,0.8882,-0.5433,"中证500ETF南方",8.455
0.2572,"500ETF购6月8500",0.2096,0.2572,0.2599,12948,8.5,1579,19.14,3.57,20260624,16.52,0.5026,0.5411,1.4124,-0.8855,"中证500ETF南方",8.455
0.5058,"500ETF购5月8000",0.4141,0.5028,0.5058,30261,8,2371,18.43,0.6,20260527,13.62,0.8149,0.4828,0.7089,-0.8234,"中证500ETF南方",8.455
0.2851,"500ETF购6月8437A",0.235,0.2795,0.2882,3285,8.437,693,18.95,3.16,20260624,15.91,0.5366,0.5388,1.4065,-0.885,"中证500ETF南方",8.455
0.3861,"500ETF购6月8250",0.3244,0.3807,0.3898,10252,8.25,862,18.67,2.14,20260624,13.94,0.6364,0.5091,1.3291,-0.8477,"中证500ETF南方",8.455
0.4242,"500ETF购6月8189A",0.3567,0.4172,0.4338,3004,8.189,87,18.62,1.87,20260624,13.31,0.6678,0.4925,1.2856,-0.8246,"中证500ETF南方",8.455
0.6889,"500ETF购4月7750",0.5717,0.6863,0.6916,6837,7.75,103,0,-0.19,20260422,12.27,1,0,0,-0.0913,"中证500ETF南方",8.455
0.5502,"500ETF购6月8000",0.4712,0.5443,0.5502,4899,8,-275,17.91,1.13,20260624,11.66,0.7585,0.423,1.1043,-0.7244,"中证500ETF南方",8.455
0.7144,"500ETF购5月7750",0.612,0.7057,0.7144,10019,7.75,487,10.74,0.11,20260527,10.85,0.9165,0.2778,0.4079,-0.5132,"中证500ETF南方",8.455
0.595,"500ETF购6月7940A",0.5106,0.5879,0.595,4388,7.94,104,17.7,0.95,20260624,11.15,0.7846,0.3967,1.0355,-0.6857,"中证500ETF南方",8.455
0.1523,"500ETF购9月9500",0.132,0.1476,0.1581,4301,9.5,386,21.55,14.16,20260923,12.51,0.2254,0.2617,1.6543,-0.4264,"中证500ETF南方",8.455
0.7402,"500ETF购6月7750",0.655,0.7361,0.75,2227,7.75,-134,15.26,0.42,20260624,9.79,0.8567,0.3066,0.8005,-0.5515,"中证500ETF南方",8.455
0.3282,"500ETF购9月8750",0.2892,0.3149,0.3299,2296,8.75,336,19.85,7.37,20260923,11.37,0.4412,0.3439,2.1741,-0.5729,"中证500ETF南方",8.455
0.1188,"500ETF购9月9750",0.1048,0.1161,0.1188,8935,9.75,220,22.14,16.72,20260923,12.26,0.1722,0.2224,1.406,-0.3607,"中证500ETF南方",8.455
0.9385,"500ETF购5月7500",0.8305,0.9328,0.9429,4770,7.5,225,0,-0.2,20260527,8.74,0.9701,0.1225,0.1799,-0.2751,"中证500ETF南方",8.455
0.9378,"500ETF购4月7500",0.8306,0.9375,0.9562,4584,7.5,-451,0,-0.2,20260422,9.02,1,0,0,-0.0883,"中证500ETF南方",8.455
0.5349,"500ETF购9月8250",0.4744,0.53,0.5358,4058,8.25,-288,18.47,3.9,20260923,9.68,0.6124,0.3338,2.1102,-0.5715,"中证500ETF南方",8.455
0.0259,"500ETF购6月9750",0.023,0.0259,0.027,32268,9.75,-251,22.56,15.62,20260624,19.13,0.0586,0.1585,0.4139,-0.2513,"中证500ETF南方",8.455
0.8255,"500ETF购9月7750",0.7479,0.8025,0.8279,2436,7.75,73,15.62,1.43,20260923,7.91,0.7723,0.2632,1.6638,-0.4742,"中证500ETF南方",8.455
0.42,"500ETF购9月8500",0.3758,0.4165,0.422,3220,8.5,280,19.18,5.5,20260923,10.59,0.5262,0.3469,2.1933,-0.5848,"中证500ETF南方",8.455
0.25,"500ETF购9月9000",0.2241,0.2435,0.255,3230,9,202,20.22,9.4,20260923,12.21,0.3611,0.3264,2.0635,-0.5388,"中证500ETF南方",8.455
0.9494,"500ETF购6月7500",0.8515,0.9476,0.9654,2878,7.5,-89,0,-0.07,20260624,8.24,0.9253,0.1914,0.4996,-0.3771,"中证500ETF南方",8.455
1,"500ETF购6月7444A",0.878,0.995,1.0128,3200,7.444,95,0,-0.13,20260624,7.92,0.9367,0.1685,0.4398,-0.3421,"中证500ETF南方",8.455
1.1997,"500ETF购4月7250",1.0762,1.189,1.2082,1126,7.25,-326,0,-0.06,20260422,7.05,1,0,0,-0.0854,"中证500ETF南方",8.455
0.673,"500ETF购9月8000",0.6069,0.6485,0.689,2228,8,66,17.57,2.58,20260923,8.74,0.6958,0.3049,1.9277,-0.5333,"中证500ETF南方",8.455
0.1925,"500ETF购9月9250",0.1695,0.1884,0.1925,2977,9.25,82,20.77,11.68,20260923,12.68,0.2886,0.2976,1.8818,-0.4878,"中证500ETF南方",8.455
1.18,"500ETF购5月7250",1.0679,1.169,1.183,1971,7.25,-34,0,-0.3,20260527,7.11,0.9918,0.0404,0.0593,-0.147,"中证500ETF南方",8.455
0.9897,"500ETF购9月7500",0.9082,0.9753,1.0019,3414,7.5,8,0,0.41,20260923,7.16,0.8384,0.2134,1.3493,-0.4014,"中证500ETF南方",8.455
0.76,"500ETF购6月7692A",0.6984,0.7825,0.8,2092,7.692,77,0,-0.04,20260624,9.74,0.8753,0.2787,0.7276,-0.5095,"中证500ETF南方",8.455
1.1741,"500ETF购6月7250",1.072,1.1702,1.1885,1520,7.25,-80,0,-0.37,20260624,6.96,0.9664,0.1013,0.2645,-0.2388,"中证500ETF南方",8.455
1.445,"500ETF购4月7000",1.33,1.445,1.4579,519,7,-7,0,-0.12,20260422,5.85,1,0,0,-0.0824,"中证500ETF南方",8.455
1.1866,"500ETF购9月7250",1.086,1.1799,1.2085,1344,7.25,-88,0,-0.22,20260923,6.36,0.8921,0.1616,1.0219,-0.324,"中证500ETF南方",8.455
1.9534,"500ETF购4月6500",1.83,1.9355,1.9596,286,6.5,8,0,-0.02,20260422,4.33,1,0,0,-0.0765,"中证500ETF南方",8.455
1.6828,"500ETF购4月6750",1.5772,1.6867,1.7096,197,6.75,9,0,-0.26,20260422,5.02,1,0,0,-0.0795,"中证500ETF南方",8.455
1.4143,"500ETF购5月7000",1.3158,1.4111,1.426,616,7,28,0,-0.48,20260527,5.97,0.9983,0.0096,0.0142,-0.0971,"中证500ETF南方",8.455
