"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1612,"300ETF购12月5250",0.1378,0.1516,0.1779,1572,5.25,287,16.42,8.03,20261223,11.83,0.3807,0.6845,1.4266,-0.2119,"沪深300ETF华泰柏瑞",5.009
0.3666,"300ETF购9月4700",0.3177,0.3201,0.4999,3472,4.7,61,13.87,1.15,20260923,10.99,0.8047,0.6661,0.7691,-0.2308,"沪深300ETF华泰柏瑞",5.009
0.2961,"300ETF购12月4900",0.2553,0.2742,0.2958,2432,4.9,42,14.73,3.74,20261223,10.56,0.6244,0.6816,1.4206,-0.2246,"沪深300ETF华泰柏瑞",5.009
0.3459,"300ETF购12月4800",0.2969,0.2064,0.35,1283,4.8,14,13.84,2.73,20261223,10.03,0.6924,0.6317,1.3166,-0.2143,"沪深300ETF华泰柏瑞",5.009
0.5028,"300ETF购7月4500",0.4448,0.4902,0.515,1038,4.5,29,0,-0.12,20260722,9.74,0.9776,0.1932,0.0987,-0.1088,"沪深300ETF华泰柏瑞",5.009
0.5021,"300ETF购6月4500",0.4291,0.4807,0.512,4873,4.5,-189,0,-0.14,20260624,9.96,0.9985,0.0261,0.0059,-0.0639,"沪深300ETF华泰柏瑞",5.009
0.435,"300ETF购9月4600",0.3806,0.3751,0.4749,5195,4.6,5,10.6,0.52,20260923,10,0.8684,0.5151,0.5947,-0.1919,"沪深300ETF华泰柏瑞",5.009
0.5172,"300ETF购6月4483A",0.4465,0.3231,0.53,817,4.483,-12,0,-0.18,20260624,9.68,0.999,0.019,0.0043,-0.0618,"沪深300ETF华泰柏瑞",5.009
0.5136,"300ETF购9月4500",0.455,0.4801,0.525,4987,4.5,9,0,0.09,20260923,8.94,0.9169,0.3694,0.4264,-0.1535,"沪深300ETF华泰柏瑞",5.009
0.465,"300ETF购12月4600",0.416,0.46,0.6496,508,4.6,-22,10.71,1.12,20261223,8.75,0.8121,0.4842,1.0092,-0.1792,"沪深300ETF华泰柏瑞",5.009
0.5354,"300ETF购12月4500",0.4809,0.4601,0.7301,398,4.5,-42,0,0.53,20261223,8.05,0.8607,0.3985,0.8306,-0.1575,"沪深300ETF华泰柏瑞",5.009
0.0047,"300ETF购6月5500",0.0041,0.0048,0.0056,42716,5.5,1141,21.78,9.9,20260624,6.18,0.0058,0.0904,0.0203,-0.0253,"沪深300ETF华泰柏瑞",5.009
0.5981,"300ETF购6月4400",0.5272,0.5343,0.6199,2428,4.4,31,0,-0.22,20260624,8.37,0.9998,0.0034,0.0008,-0.0564,"沪深300ETF华泰柏瑞",5.009
0.612,"300ETF购6月4386A",0.5473,0.4189,0.6214,807,4.386,32,0,-0.22,20260624,8.18,0.9999,0.0025,0.0006,-0.056,"沪深300ETF华泰柏瑞",5.009
0.596,"300ETF购9月4400",0.54,0.4999,0.7966,1997,4.4,-6,0,-0.26,20260923,7.99,0.9512,0.2444,0.2821,-0.1198,"沪深300ETF华泰柏瑞",5.009
0.6085,"300ETF购12月4400",0.5481,0.595,0.61,1201,4.4,-15,0,-0.01,20261223,7.41,0.9007,0.3136,0.6536,-0.1354,"沪深300ETF华泰柏瑞",5.009
0.6968,"300ETF购6月4300",0.6279,0.6501,0.899,2128,4.3,31,0,-0.24,20260624,7.19,1,0.0003,0.0001,-0.0543,"沪深300ETF华泰柏瑞",5.009
0.3847,"300ETF购12月4700",0.3557,0.3957,0.4007,392,4.7,3,10.97,1.51,20261223,9.84,0.7556,0.5641,1.1757,-0.1987,"沪深300ETF华泰柏瑞",5.009
0.0036,"300ETF购6月5604A",0.0033,0.0035,0.0039,19936,5.604,-759,24.12,11.95,20260624,1.67,0.0012,0.0217,0.0049,-0.006,"沪深300ETF华泰柏瑞",5.009
0.8007,"300ETF购6月4200",0.75,0.7501,0.81,1130,4.2,3,0,-0.17,20260624,6.26,1,0,0,-0.053,"沪深300ETF华泰柏瑞",5.009
0.8052,"300ETF购6月4191A",0.7433,0.6127,0.815,1465,4.191,-752,0,-0.26,20260624,6.22,1,0,0,-0.0529,"沪深300ETF华泰柏瑞",5.009
0.9096,"300ETF购6月4094A",0.837,0.7093,1.1041,443,4.094,4,0,-0.11,20260624,5.51,1,0,0,-0.0516,"沪深300ETF华泰柏瑞",5.009
0.68,"300ETF购9月4300",0.6244,0.4887,0.7,1035,4.3,-1,0,-0.58,20260923,7.17,0.9735,0.1484,0.1713,-0.0934,"沪深300ETF华泰柏瑞",5.009
1,"300ETF购6月4000",0.928,0.9301,1.1199,695,4,-26,0,-0.18,20260624,5.01,1,0,0,-0.0504,"沪深300ETF华泰柏瑞",5.009
0.6899,"300ETF购6月4288A",0.6461,0.5162,0.9109,611,4.288,20,0,-0.62,20260624,7.26,1,0.0002,0,-0.0541,"沪深300ETF华泰柏瑞",5.009
0.7751,"300ETF购9月4200",0.7083,0.6017,0.7777,2175,4.2,21,0,-0.68,20260923,6.38,0.9867,0.0822,0.0949,-0.0747,"沪深300ETF华泰柏瑞",5.009
0.8743,"300ETF购6月4100",0.8401,0.7901,1.0981,351,4.1,-5,0,-0.69,20260624,5.73,1,0,0,-0.0517,"沪深300ETF华泰柏瑞",5.009
0.0025,"300ETF购6月5750",0.0023,0.0023,0.0033,11607,5.75,541,26.95,14.84,20260624,0.2,0.0001,0.002,0.0004,-0.0005,"沪深300ETF华泰柏瑞",5.009
0.8502,"300ETF购9月4100",0.795,0.7801,0.8788,278,4.1,2,0,-1.17,20260923,5.86,0.994,0.0413,0.0476,-0.0626,"沪深300ETF华泰柏瑞",5.009
0.95,"300ETF购9月4000",0.8891,0.9305,0.98,854,4,-4,0,-1.18,20260923,5.26,0.9975,0.0186,0.0215,-0.0553,"沪深300ETF华泰柏瑞",5.009
0.0017,"300ETF购6月6000",0.0017,0.0017,0.0018,11326,6,1655,32.23,19.82,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.009
1.1627,"300ETF沽12月6000",1.1854,0.9286,1.3233,353,6,45,34.81,3.43,20261223,4.02,-0.9338,0.2308,0.481,0.0074,"沪深300ETF华泰柏瑞",5.009
0.8672,"300ETF沽9月5750",0.8916,0.6283,1.0231,810,5.75,20,34.68,2.52,20260923,5.45,-0.9428,0.2766,0.3194,-0.0076,"沪深300ETF华泰柏瑞",5.009
0.9146,"300ETF沽12月5750",0.9681,0.7035,1.0983,71,5.75,1,30.52,3.47,20261223,4.76,-0.8691,0.3818,0.7957,-0.0414,"沪深300ETF华泰柏瑞",5.009
0.7966,"300ETF沽7月5750",0.901,0.568,0.9627,71,5.75,20,37.79,1.11,20260722,6.24,-0.9927,0.0722,0.0369,0.0521,"沪深300ETF华泰柏瑞",5.009
1.0645,"300ETF沽9月6000",1.1248,0.8633,1.2581,449,6,5,33.94,1.47,20260923,4.62,-0.9818,0.1075,0.1241,0.0447,"沪深300ETF华泰柏瑞",5.009
0.6901,"300ETF沽12月5500",0.7413,0.4915,0.8863,291,5.5,3,27.37,3.97,20261223,5.55,-0.7649,0.5522,1.1508,-0.0978,"沪深300ETF华泰柏瑞",5.009
0.9983,"300ETF沽6月6000",1.0728,0.8028,1.1976,1239,6,42,44.04,0.15,20260624,5.02,-0.9999,0,0,0.0758,"沪深300ETF华泰柏瑞",5.009
0.7549,"300ETF沽6月5750",0.8229,0.5536,0.9483,1030,5.75,3,39.4,0.28,20260624,6.63,-0.9998,0.002,0.0004,0.0721,"沪深300ETF华泰柏瑞",5.009
0.4967,"300ETF沽12月5250",0.534,0.4901,0.5099,452,5.25,-1,25.37,5.1,20261223,6.24,-0.6192,0.6845,1.4266,-0.146,"沪深300ETF华泰柏瑞",5.009
0.6039,"300ETF沽9月5500",0.659,0.4054,0.8001,3408,5.5,34,27.11,2.25,20260923,7.06,-0.8512,0.5596,0.646,-0.0947,"沪深300ETF华泰柏瑞",5.009
0.3395,"300ETF沽12月5000",0.3772,0.2018,0.3399,1270,5,5,24.32,6.96,20261223,6.58,-0.4461,0.7102,1.4803,-0.1659,"沪深300ETF华泰柏瑞",5.009
0.6115,"300ETF沽6月5604A",0.6851,0.4085,0.8032,1480,5.604,17,34.96,0.33,20260624,8.18,-0.9987,0.0217,0.0049,0.0647,"沪深300ETF华泰柏瑞",5.009
0.4077,"300ETF沽9月5250",0.453,0.4,0.564,4290,5.25,51,25.01,3.33,20260923,8.4,-0.6841,0.8585,0.9911,-0.1907,"沪深300ETF华泰柏瑞",5.009
0.2838,"300ETF沽12月4900",0.3195,0.2325,0.3834,2209,4.9,17,23.86,7.84,20261223,6.63,-0.3755,0.6816,1.4206,-0.1631,"沪深300ETF华泰柏瑞",5.009
0.1282,"300ETF沽12月4500",0.1446,0.1251,0.1368,3451,4.5,11,23.44,12.72,20261223,5.44,-0.1392,0.3985,0.8306,-0.101,"沪深300ETF华泰柏瑞",5.009
0.2336,"300ETF沽12月4800",0.2651,0.2321,0.2528,1182,4.8,12,23.45,8.84,20261223,6.59,-0.3075,0.6317,1.3166,-0.154,"沪深300ETF华泰柏瑞",5.009
0.102,"300ETF沽12月4400",0.1156,0.1,0.105,3225,4.4,17,23.46,14.19,20261223,4.87,-0.0992,0.3136,0.6536,-0.0802,"沪深300ETF华泰柏瑞",5.009
0.1918,"300ETF沽12月4700",0.2188,0.1918,0.2088,1272,4.7,14,23.29,10,20261223,6.38,-0.2443,0.5641,1.1757,-0.1397,"沪深300ETF华泰柏瑞",5.009
0.5206,"300ETF沽7月5500",0.5948,0.5003,0.6233,164,5.5,55,24.58,0.59,20260722,9.14,-0.9495,0.3767,0.1925,-0.038,"沪深300ETF华泰柏瑞",5.009
0.156,"300ETF沽12月4600",0.1773,0.153,0.1693,1881,4.6,32,23.22,11.28,20261223,6.03,-0.1878,0.4842,1.0092,-0.1214,"沪深300ETF华泰柏瑞",5.009
0.5017,"300ETF沽6月5500",0.5817,0.4701,0.7005,1507,5.5,23,28.08,0.21,20260624,9.93,-0.9941,0.0904,0.0203,0.0441,"沪深300ETF华泰柏瑞",5.009
0.1923,"300ETF沽9月4900",0.2251,0.18,0.194,4623,4.9,352,22.9,6.02,20260923,9.41,-0.3613,0.9043,1.0441,-0.2263,"沪深300ETF华泰柏瑞",5.009
0.2407,"300ETF沽9月5000",0.284,0.235,0.2599,5427,5,98,22.99,4.99,20260923,9.49,-0.4559,0.9572,1.1051,-0.2344,"沪深300ETF华泰柏瑞",5.009
0.0011,"300ETF沽6月4000",0.0013,0.001,0.0015,16453,4,188,38.28,20.17,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.009
0.1484,"300ETF沽9月4800",0.176,0.0889,0.1515,3521,4.8,185,22.63,7.14,20260923,9.21,-0.2728,0.8025,0.9264,-0.2041,"沪深300ETF华泰柏瑞",5.009
0.1139,"300ETF沽9月4700",0.1357,0.1111,0.115,6402,4.7,1640,22.65,8.44,20260923,8.58,-0.1952,0.6661,0.7691,-0.1716,"沪深300ETF华泰柏瑞",5.009
0.3689,"300ETF沽6月5361A",0.4429,0.2207,0.5147,1611,5.361,245,24.61,0.34,20260624,13.11,-0.9657,0.415,0.0933,-0.0493,"沪深300ETF华泰柏瑞",5.009
0.0858,"300ETF沽9月4600",0.1034,0.0841,0.1019,8944,4.6,728,22.73,9.88,20260923,7.68,-0.1315,0.5151,0.5947,-0.134,"沪深300ETF华泰柏瑞",5.009
0.0137,"300ETF沽9月4000",0.0165,0.0135,0.0137,10854,4,1561,25.29,20.42,20260923,0.88,-0.0024,0.0186,0.0215,-0.0049,"沪深300ETF华泰柏瑞",5.009
0.3071,"300ETF沽7月5250",0.368,0.3054,0.3068,1019,5.25,269,21.95,1.32,20260722,12.83,-0.7867,1.0553,0.5391,-0.2392,"沪深300ETF华泰柏瑞",5.009
0.0644,"300ETF沽9月4500",0.0777,0.0612,0.065,10736,4.5,550,22.99,11.45,20260923,6.46,-0.083,0.3694,0.4264,-0.0968,"沪深300ETF华泰柏瑞",5.009
0.035,"300ETF沽9月4300",0.0421,0.0209,0.0359,8390,4.3,555,23.68,14.85,20260923,3.78,-0.0264,0.1484,0.1713,-0.0393,"沪深300ETF华泰柏瑞",5.009
0.0477,"300ETF沽9月4400",0.0579,0.0463,0.061,7359,4.4,324,23.29,13.11,20260923,5.11,-0.0487,0.2444,0.2821,-0.0644,"沪深300ETF华泰柏瑞",5.009
0.0014,"300ETF沽6月4100",0.0017,0.0013,0.0014,12882,4.1,196,35.55,18.18,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.009
0.0185,"300ETF沽9月4100",0.0226,0.0184,0.0186,10455,4.1,1598,24.61,18.52,20260923,1.6,-0.0059,0.0413,0.0476,-0.0109,"沪深300ETF华泰柏瑞",5.009
0.0254,"300ETF沽9月4200",0.0309,0.0244,0.0263,7784,4.2,463,24.1,16.66,20260923,2.6,-0.0132,0.0822,0.0949,-0.0218,"沪深300ETF华泰柏瑞",5.009
0.0013,"300ETF沽6月4094A",0.0016,0.0004,0.0018,12051,4.094,40,35.35,18.29,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.009
0.2642,"300ETF沽6月5250",0.3358,0.2601,0.2682,7960,5.25,1165,21.14,0.46,20260624,16.95,-0.894,1.001,0.225,-0.2176,"沪深300ETF华泰柏瑞",5.009
0.14,"300ETF沽7月5000",0.1803,0.138,0.1404,3065,5,833,20.14,2.97,20260722,16.58,-0.4634,1.4417,0.7365,-0.3688,"沪深300ETF华泰柏瑞",5.009
0.0016,"300ETF沽6月4200",0.0021,0.0015,0.002,11358,4.2,165,32.23,16.18,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.009
0.0947,"300ETF沽7月4900",0.128,0.094,0.096,4148,4.9,901,19.97,4.07,20260722,17.08,-0.323,1.3031,0.6657,-0.3398,"沪深300ETF华泰柏瑞",5.009
0.0014,"300ETF沽6月4191A",0.0019,0.0014,0.0029,10935,4.191,379,32.03,16.36,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.009
0.0261,"300ETF沽7月4600",0.0353,0.025,0.0256,7950,4.6,1058,21.39,8.69,20260722,10.34,-0.0539,0.3978,0.2032,-0.1066,"沪深300ETF华泰柏瑞",5.009
0.0019,"300ETF沽6月4300",0.0026,0.0017,0.0025,14949,4.3,293,29.1,14.19,20260624,0,0,0.0003,0.0001,0,"沪深300ETF华泰柏瑞",5.009
0.0623,"300ETF沽7月4800",0.0853,0.0619,0.0668,5718,4.8,1072,20.18,5.42,20260722,16.25,-0.2021,1.0227,0.5225,-0.2701,"沪深300ETF华泰柏瑞",5.009
0.0161,"300ETF沽7月4500",0.0225,0.0139,0.0162,7177,4.5,1426,21.97,10.48,20260722,6.94,-0.0223,0.1932,0.0987,-0.052,"沪深300ETF华泰柏瑞",5.009
0.1531,"300ETF沽6月5117A",0.2137,0.15,0.2036,5357,5.117,843,18.53,0.9,20260624,23.14,-0.7072,1.8809,0.4228,-0.4746,"沪深300ETF华泰柏瑞",5.009
0.04,"300ETF沽7月4700",0.0568,0.0395,0.0404,7466,4.7,1824,20.58,6.97,20260722,14,-0.1118,0.6908,0.3529,-0.1841,"沪深300ETF华泰柏瑞",5.009
0.0023,"300ETF沽6月4400",0.0034,0.0011,0.0035,17612,4.4,429,25.98,12.2,20260624,0.22,-0.0001,0.0034,0.0008,-0.0008,"沪深300ETF华泰柏瑞",5.009
0.0015,"300ETF沽6月4288A",0.0023,0.0015,0.0024,2130,4.288,172,28.52,14.42,20260624,0,0,0.0002,0,0,"沪深300ETF华泰柏瑞",5.009
0.0797,"300ETF沽6月5000",0.1236,0.0797,0.0808,46242,5,15312,17.55,1.77,20260624,29.21,-0.4647,2.1741,0.4887,-0.5722,"沪深300ETF华泰柏瑞",5.009
0.0059,"300ETF沽6月4600",0.0092,0.0059,0.006,41154,4.6,389,21.78,8.28,20260624,7.39,-0.0087,0.1305,0.0293,-0.0355,"沪深300ETF华泰柏瑞",5.009
0.0021,"300ETF沽6月4386A",0.0032,0.002,0.0072,2646,4.386,117,26.17,12.48,20260624,0,0,0.0025,0.0006,-0.0006,"沪深300ETF华泰柏瑞",5.009
0.0036,"300ETF沽6月4500",0.0058,0.0034,0.0038,25073,4.5,-638,23.93,10.23,20260624,1.95,-0.0014,0.0261,0.0059,-0.007,"沪深300ETF华泰柏瑞",5.009
0.0426,"300ETF沽6月4900",0.0689,0.0415,0.0432,80025,4.9,13588,18.07,3.03,20260624,30.61,-0.2603,1.7761,0.3992,-0.4753,"沪深300ETF华泰柏瑞",5.009
0.0032,"300ETF沽6月4483A",0.0049,0.0001,0.0083,4011,4.483,303,24.12,10.56,20260624,1.41,-0.0009,0.019,0.0043,-0.0051,"沪深300ETF华泰柏瑞",5.009
0.0054,"300ETF沽6月4581A",0.0088,0.0053,0.0103,5019,4.581,439,22.27,8.65,20260624,5.84,-0.0063,0.0991,0.0223,-0.0269,"沪深300ETF华泰柏瑞",5.009
0.0181,"300ETF沽6月4776A",0.0299,0.0107,0.0247,9952,4.776,998,19.14,5.01,20260624,24.71,-0.0893,0.884,0.1987,-0.2391,"沪深300ETF华泰柏瑞",5.009
0.0349,"300ETF沽6月4873A",0.0583,0.0312,0.0354,14820,4.873,5703,18.12,3.41,20260624,30.66,-0.2136,1.5932,0.3581,-0.4276,"沪深300ETF华泰柏瑞",5.009
0.0205,"300ETF沽6月4800",0.0355,0.0201,0.0205,64050,4.8,17127,18.6,4.58,20260624,27.76,-0.1136,1.0533,0.2368,-0.2845,"沪深300ETF华泰柏瑞",5.009
0.0088,"300ETF沽6月4678A",0.0153,0.008,0.0107,14536,4.678,2306,20.12,6.78,20260624,15.82,-0.0278,0.3504,0.0788,-0.0952,"沪深300ETF华泰柏瑞",5.009
0.0095,"300ETF沽6月4700",0.0179,0.0094,0.0107,53420,4.7,2805,19.43,6.36,20260624,19.56,-0.0371,0.4444,0.0999,-0.1207,"沪深300ETF华泰柏瑞",5.009
0.1218,"500ETF购6月8685A",0.0878,0.117,0.1268,8153,8.685,245,22.2,3.26,20260624,26.86,0.3836,0.8326,0.7995,-1.4924,"中证500ETF南方",8.529
0.0558,"500ETF购6月8933A",0.04,0.0557,0.0599,8303,8.933,967,22.55,5.39,20260624,31.52,0.2062,0.6217,0.597,-1.1062,"中证500ETF南方",8.529
0.1,"500ETF购6月8750",0.0721,0.0992,0.1,101001,8.75,-11917,22.24,3.76,20260624,28.31,0.3319,0.7915,0.76,-1.4154,"中证500ETF南方",8.529
0.2371,"500ETF购6月8437A",0.1772,0.2114,0.2495,7040,8.437,99,22.12,1.7,20260624,21.44,0.5959,0.8446,0.8111,-1.5349,"中证500ETF南方",8.529
0.201,"500ETF购6月8500",0.1501,0.2005,0.201,72654,8.5,2907,21.92,2.02,20260624,22.98,0.5416,0.8652,0.8308,-1.5653,"中证500ETF南方",8.529
0.0446,"500ETF购6月9000",0.0339,0.0448,0.045,87270,9,6521,22.71,6.05,20260624,32.3,0.1689,0.5494,0.5276,-0.9762,"中证500ETF南方",8.529
0.0248,"500ETF购6月9181A",0.0197,0.0248,0.026,13084,9.181,1228,23.44,7.94,20260624,31.61,0.0919,0.3597,0.3455,-0.6372,"中证500ETF南方",8.529
0.3551,"500ETF购6月8250",0.2764,0.3551,0.3614,22830,8.25,-1541,21.56,0.89,20260624,17.9,0.7452,0.6998,0.672,-1.2968,"中证500ETF南方",8.529
0.0098,"500ETF购6月9500",0.0078,0.0099,0.0102,47211,9.5,574,25.39,11.5,20260624,21.58,0.0248,0.1264,0.1214,-0.2231,"中证500ETF南方",8.529
0.0193,"500ETF购6月9250",0.0154,0.0193,0.02,46937,9.25,644,23.58,8.68,20260624,31.38,0.071,0.2961,0.2843,-0.524,"中证500ETF南方",8.529
0.0845,"500ETF购9月10000",0.0675,0.0836,0.0853,8361,10,669,24.94,18.24,20260923,11.37,0.1126,0.184,0.9076,-0.3324,"中证500ETF南方",8.529
0.5615,"500ETF购6月8000",0.4506,0.55,0.56,5880,8,172,22.34,0.38,20260624,13.53,0.891,0.4073,0.3912,-0.7996,"中证500ETF南方",8.529
0.1458,"500ETF购9月9500",0.1183,0.1377,0.1448,10100,9.5,326,23.74,13.09,20260923,12.54,0.2143,0.2806,1.3839,-0.511,"中证500ETF南方",8.529
0.3943,"500ETF购6月8189A",0.318,0.3801,0.4449,2613,8.189,-181,20.43,0.64,20260624,17.03,0.7875,0.6329,0.6078,-1.1839,"中证500ETF南方",8.529
0.3015,"500ETF购7月8500",0.2486,0.294,0.3119,7565,8.5,1062,22.23,3.19,20260722,15.32,0.5414,0.5739,1.2526,-1.0559,"中证500ETF南方",8.529
0.1115,"500ETF购9月9750",0.0902,0.1104,0.1196,10638,9.75,701,24.4,15.62,20260923,12.05,0.1575,0.2317,1.1427,-0.4201,"中证500ETF南方",8.529
0.0116,"500ETF购6月9429A",0.0095,0.0113,0.0153,11100,9.429,770,24.76,10.69,20260624,25,0.034,0.1646,0.1581,-0.2908,"中证500ETF南方",8.529
0.1994,"500ETF购7月8750",0.164,0.1952,0.2098,5836,8.75,440,22.83,4.93,20260722,17.11,0.3999,0.5587,1.2195,-1.0155,"中证500ETF南方",8.529
0.1916,"500ETF购9月9250",0.1588,0.1825,0.1979,6387,9.25,6,23.1,10.7,20260923,12.62,0.2834,0.3257,1.6067,-0.5966,"中证500ETF南方",8.529
0.6014,"500ETF购6月7940A",0.5163,0.5879,0.6498,2184,7.94,87,17.29,0.15,20260624,12.98,0.9149,0.3395,0.326,-0.6831,"中证500ETF南方",8.529
0.1264,"500ETF购7月9000",0.1046,0.1246,0.1293,5067,9,682,23.28,7,20260722,18.48,0.2739,0.4816,1.0511,-0.8683,"中证500ETF南方",8.529
0.0798,"500ETF购7月9250",0.0673,0.078,0.0812,3375,9.25,400,23.97,9.39,20260722,18.58,0.1738,0.3712,0.8102,-0.6656,"中证500ETF南方",8.529
0.1617,"500ETF购12月10000",0.1365,0.1563,0.162,2362,10,262,22.92,19.14,20261223,10.48,0.1986,0.1996,1.7775,-0.3678,"中证500ETF南方",8.529
0.8316,"500ETF购7月7750",0.7001,0.7002,0.8565,582,7.75,198,22.33,0.62,20260722,9.16,0.8931,0.2663,0.5813,-0.5504,"中证500ETF南方",8.529
0.4384,"500ETF购7月8250",0.3708,0.4124,0.4493,3333,8.25,523,21.54,1.87,20260722,13.26,0.6816,0.5161,1.1265,-0.9684,"中证500ETF南方",8.529
0.8443,"500ETF购6月7692A",0.7765,0.5017,0.9499,965,7.692,-12,18.55,0.09,20260624,9.85,0.9751,0.1269,0.1219,-0.3158,"中证500ETF南方",8.529
0.051,"500ETF购7月9500",0.0436,0.0306,0.0517,5051,9.5,333,24.85,11.98,20260722,17.12,0.1024,0.2582,0.5635,-0.461,"中证500ETF南方",8.529
0.2489,"500ETF购9月9000",0.2131,0.246,0.2585,8297,9,132,22.28,8.44,20260923,12.47,0.3639,0.3613,1.782,-0.6664,"中证500ETF南方",8.529
0.0332,"500ETF购7月9750",0.0285,0.0327,0.0345,4130,9.75,959,25.83,14.71,20260722,14.41,0.0561,0.1634,0.3566,-0.2908,"中证500ETF南方",8.529
0.7049,"500ETF购9月8000",0.6083,0.6001,0.7005,4846,8,87,19.51,2.06,20260923,8.86,0.7319,0.317,1.5636,-0.6226,"中证500ETF南方",8.529
0.3253,"500ETF购9月8750",0.2815,0.3196,0.3399,8041,8.75,319,21.54,6.41,20260923,11.89,0.4535,0.3812,1.8803,-0.7097,"中证500ETF南方",8.529
0.7824,"500ETF购6月7750",0.6695,0.751,0.8236,2327,7.75,-58,0,0.04,20260624,10.53,0.9658,0.1653,0.1588,-0.3825,"中证500ETF南方",8.529
0.4251,"500ETF购9月8500",0.3686,0.3851,0.4365,6881,8.5,357,20.86,4.64,20260923,11,0.5482,0.381,1.8794,-0.7182,"中证500ETF南方",8.529
0.6,"500ETF购7月8000",0.5285,0.588,0.6665,1223,8,67,19.32,0.83,20260722,11.41,0.8028,0.4015,0.8762,-0.7791,"中证500ETF南方",8.529
0.234,"500ETF购12月9500",0.2043,0.1999,0.2366,1410,9.5,-28,21.58,14.13,20261223,10.82,0.2969,0.2478,2.2064,-0.4612,"中证500ETF南方",8.529
0.3534,"500ETF购12月9000",0.309,0.2556,0.351,951,9,11,20.47,9.67,20261223,10.12,0.4195,0.2798,2.4918,-0.5284,"中证500ETF南方",8.529
0.2856,"500ETF购12月9250",0.251,0.265,0.3,601,9.25,8,20.95,11.8,20261223,10.62,0.3555,0.2667,2.375,-0.4997,"中证500ETF南方",8.529
0.5416,"500ETF购9月8250",0.4763,0.5201,0.5521,6301,8.25,114,19.65,3.08,20260923,10.12,0.6428,0.359,1.7706,-0.6882,"中证500ETF南方",8.529
1.082,"500ETF购6月7444A",1.0283,0.9829,1.1999,2009,7.444,109,0,-0.04,20260624,7.84,0.9949,0.0319,0.0306,-0.149,"中证500ETF南方",8.529
1.0179,"500ETF购6月7500",0.9059,0.9581,1.062,1642,7.5,-112,0,-0.13,20260624,8.32,0.9925,0.0452,0.0434,-0.1727,"中证500ETF南方",8.529
0.4234,"500ETF购12月8750",0.3753,0.3951,0.4375,1150,8.75,-7,19.45,7.56,20261223,9.82,0.4876,0.2855,2.5425,-0.5445,"中证500ETF南方",8.529
0.5098,"500ETF购12月8500",0.4625,0.48,0.5349,1599,8.5,38,18.35,5.64,20261223,9.34,0.558,0.2826,2.5169,-0.5456,"中证500ETF南方",8.529
0.8502,"500ETF购9月7750",0.7725,0.5071,1.1831,3140,7.75,56,15.28,0.83,20260923,8.13,0.8103,0.2608,1.2865,-0.5307,"中证500ETF南方",8.529
1.0159,"500ETF购7月7500",0.9109,1,1.0999,238,7.5,77,0,-0.15,20260722,7.98,0.9503,0.1484,0.3239,-0.348,"中证500ETF南方",8.529
0.187,"500ETF购12月9750",0.1701,0.1501,0.1939,1513,9.75,39,21.91,16.51,20261223,11.15,0.2444,0.2248,2.002,-0.4162,"中证500ETF南方",8.529
0.6213,"500ETF购12月8250",0.5675,0.4001,0.6322,620,8.25,12,17.34,4.01,20261223,8.63,0.6286,0.2707,2.4104,-0.5307,"中证500ETF南方",8.529
1.0399,"500ETF购9月7500",0.94,0.9912,1.0425,3393,7.5,5,0,0.13,20260923,7.17,0.8745,0.1986,0.9795,-0.4264,"中证500ETF南方",8.529
0.0055,"500ETF购6月9750",0.005,0.0053,0.0068,36921,9.75,1358,27.34,14.38,20260624,11.17,0.0072,0.0436,0.0418,-0.0767,"中证500ETF南方",8.529
1.2625,"500ETF购7月7250",1.1348,0.8216,1.6199,112,7.25,36,0,-0.19,20260722,6.62,0.9806,0.0683,0.149,-0.2084,"中证500ETF南方",8.529
0.7422,"500ETF购12月8000",0.7035,0.6337,0.7688,546,8,5,15.48,2.5,20261223,8.01,0.6971,0.25,2.2266,-0.5002,"中证500ETF南方",8.529
1.3181,"500ETF购6月7196A",1.2221,0.8971,1.4999,2738,7.196,92,0,-0.17,20260624,6.47,0.9993,0.0052,0.005,-0.0998,"中证500ETF南方",8.529
1.2541,"500ETF购6月7250",1.1395,0.8439,1.3,1193,7.25,66,0,-0.29,20260624,6.79,0.9989,0.008,0.0077,-0.1053,"中证500ETF南方",8.529
1.0472,"500ETF购12月7500",1.0128,0.9501,1.465,302,7.5,19,0,0.21,20261223,6.67,0.8187,0.1888,1.681,-0.402,"中证500ETF南方",8.529
0.0039,"500ETF购6月10000",0.0036,0.0038,0.0045,24246,10,131,30.08,17.29,20260624,3.94,0.0018,0.0123,0.0118,-0.0216,"中证500ETF南方",8.529
0.0026,"500ETF沽6月6500",0.0027,0.0021,0.0027,18591,6.5,1098,46.88,23.82,20260624,0,0,0,0,0,"中证500ETF南方",8.529
1.2498,"500ETF购9月7250",1.1315,1.0502,1.3497,910,7.25,-29,0,-0.34,20260923,6.3,0.9231,0.1388,0.6847,-0.3246,"中证500ETF南方",8.529
