"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5094,"300ETF购6月4581A",0.3993,0.5079,0.5149,687,4.581,-109,0,-0.01,20260624,9.99,1,0,0,-0.057,"沪深300ETF华泰柏瑞",5.091
0.4839,"300ETF购6月4600",0.381,0.4889,0.49,3148,4.6,-504,0,-0.14,20260624,10.52,1,0,0,-0.0573,"沪深300ETF华泰柏瑞",5.091
0.4902,"300ETF购7月4600",0.3905,0.4937,0.4986,2388,4.6,422,0,-0.02,20260722,10.27,0.9889,0.1267,0.0433,-0.0961,"沪深300ETF华泰柏瑞",5.091
0.3595,"300ETF购12月4900",0.2806,0.3591,0.3664,3585,4.9,253,16.41,3.31,20261223,9.58,0.6767,0.6381,1.3018,-0.2379,"沪深300ETF华泰柏瑞",5.091
0.0005,"300ETF购6月5500",0.0004,0.0004,0.0005,21702,5.5,794,35.94,8.04,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.5248,"300ETF购9月4600",0.4222,0.5236,0.5248,3721,4.6,175,16.19,0.66,20260923,8.87,0.9142,0.3906,0.4048,-0.1735,"沪深300ETF华泰柏瑞",5.091
0.4114,"300ETF购12月4800",0.3307,0.4159,0.4179,1744,4.8,7,15.25,2.36,20261223,9.16,0.7405,0.5757,1.1745,-0.2217,"沪深300ETF华泰柏瑞",5.091
0.5898,"300ETF购7月4500",0.4796,0.5877,0.5939,2013,4.5,17,0,-0.02,20260722,8.61,0.9972,0.0371,0.0127,-0.0674,"沪深300ETF华泰柏瑞",5.091
0.4732,"300ETF购12月4700",0.3816,0.4765,0.4861,1396,4.7,366,14.06,1.61,20261223,8.59,0.7982,0.5001,1.0201,-0.2008,"沪深300ETF华泰柏瑞",5.091
0.6058,"300ETF购9月4500",0.4992,0.6062,0.6115,3148,4.5,-117,9.77,0.29,20260923,7.98,0.9501,0.2566,0.2659,-0.1328,"沪深300ETF华泰柏瑞",5.091
0.5447,"300ETF购12月4600",0.4497,0.5435,0.5545,727,4.6,-221,12.67,1.05,20261223,7.93,0.8485,0.4171,0.8509,-0.1771,"沪深300ETF华泰柏瑞",5.091
0.5844,"300ETF购6月4500",0.48,0.5871,0.5956,2692,4.5,-355,0,-0.13,20260624,8.71,1,0,0,-0.056,"沪深300ETF华泰柏瑞",5.091
0.6003,"300ETF购6月4483A",0.4943,0.6039,0.6139,533,4.483,69,0,-0.15,20260624,8.48,1,0,0,-0.0558,"沪深300ETF华泰柏瑞",5.091
0.6943,"300ETF购9月4400",0.5782,0.6913,0.7021,2072,4.4,42,0,0.06,20260923,7.14,0.9733,0.1541,0.1597,-0.101,"沪深300ETF华泰柏瑞",5.091
0.6974,"300ETF购12月4400",0.59,0.6911,0.7,1592,4.4,13,0,0.13,20261223,6.74,0.9239,0.2543,0.5187,-0.1288,"沪深300ETF华泰柏瑞",5.091
0.6149,"300ETF购12月4500",0.5162,0.6126,0.6273,508,4.5,56,0,0.47,20261223,7.37,0.8904,0.3332,0.6798,-0.1525,"沪深300ETF华泰柏瑞",5.091
0.702,"300ETF购6月4386A",0.5933,0.7005,0.7101,695,4.386,45,0,-0.06,20260624,7.25,1,0,0,-0.0546,"沪深300ETF华泰柏瑞",5.091
0.68,"300ETF购6月4400",0.5769,0.6863,0.6957,1073,4.4,-10,0,-0.22,20260624,7.49,1,0,0,-0.0548,"沪深300ETF华泰柏瑞",5.091
0.6776,"300ETF购7月4400",0.5704,0.6841,0.6937,895,4.4,91,0,-0.26,20260722,7.51,0.9995,0.0083,0.0028,-0.0573,"沪深300ETF华泰柏瑞",5.091
0.7966,"300ETF购6月4288A",0.6912,0.7963,0.8092,648,4.288,47,0,-0.13,20260624,6.39,1,0,0,-0.0534,"沪深300ETF华泰柏瑞",5.091
0.78,"300ETF购7月4300",0.6686,0.7817,0.7918,386,4.3,-21,0,-0.22,20260722,6.53,0.9999,0.0014,0.0005,-0.0539,"沪深300ETF华泰柏瑞",5.091
0.778,"300ETF购6月4300",0.668,0.785,0.7967,2128,4.3,77,0,-0.26,20260624,6.54,1,0,0,-0.0535,"沪深300ETF华泰柏瑞",5.091
0.7768,"300ETF购12月4300",0.6652,0.7724,0.788,577,4.3,108,0,-0.28,20261223,6.22,0.9495,0.1848,0.3769,-0.1076,"沪深300ETF华泰柏瑞",5.091
0.89,"300ETF购6月4191A",0.7817,0.8919,0.9054,1126,4.191,81,0,-0.2,20260624,5.72,1,0,0,-0.0522,"沪深300ETF华泰柏瑞",5.091
0.8792,"300ETF购6月4200",0.7809,0.8853,0.8959,937,4.2,51,0,-0.23,20260624,5.79,1,0,0,-0.0523,"沪深300ETF华泰柏瑞",5.091
0.8738,"300ETF购9月4200",0.7537,0.8725,0.884,2306,4.2,80,0,-0.34,20260923,5.79,0.9942,0.0414,0.0429,-0.0647,"沪深300ETF华泰柏瑞",5.091
0.9844,"300ETF购6月4100",0.8705,0.9837,0.9973,319,4.1,8,0,-0.13,20260624,5.17,1,0,0,-0.051,"沪深300ETF华泰柏瑞",5.091
0.9907,"300ETF购6月4094A",0.895,0.989,1.0033,260,4.094,21,0,-0.12,20260624,5.14,1,0,0,-0.051,"沪深300ETF华泰柏瑞",5.091
1.0833,"300ETF购6月4000",0.9735,1.0824,1.0968,326,4,0,0,-0.15,20260624,4.7,1,0,0,-0.0498,"沪深300ETF华泰柏瑞",5.091
0.9698,"300ETF购9月4100",0.8442,0.9669,0.9795,308,4.1,12,0,-0.42,20260923,5.24,0.9977,0.0183,0.0189,-0.0564,"沪深300ETF华泰柏瑞",5.091
1.0629,"300ETF购9月4000",0.945,1.0623,1.071,1026,4,-63,0,-0.55,20260923,4.79,0.9992,0.0072,0.0074,-0.0518,"沪深300ETF华泰柏瑞",5.091
0.7255,"300ETF购9月4300",0.667,0.7804,0.7921,1258,4.3,9,0,-1.29,20260923,6.93,0.9869,0.0841,0.0871,-0.0788,"沪深300ETF华泰柏瑞",5.091
0.8506,"300ETF沽9月5750",0.8506,0.734,0.7441,759,5.75,0,42.24,3.76,20260923,5.56,-0.9284,0.3403,0.3527,-0.0391,"沪深300ETF华泰柏瑞",5.091
0.0001,"300ETF购6月6000",0.0001,"-",0.0001,10545,6,360,59.38,17.86,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0004,"300ETF沽6月4400",0.0004,0.0003,0.0004,13421,4.4,-107,62.5,13.58,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
1.0423,"300ETF沽12月6000",1.1597,1.0339,1.047,341,6,6,31.21,2.62,20261223,4.47,-0.9151,0.276,0.563,-0.0169,"沪深300ETF华泰柏瑞",5.091
0.919,"300ETF沽6月6000",1.0198,0.902,0.9159,1273,6,66,108.35,0.2,20260624,5.54,-0.9999,0,0,0.0748,"沪深300ETF华泰柏瑞",5.091
0.931,"300ETF沽7月6000",1.0301,0.9182,0.9285,1321,6,1050,41.89,0.43,20260722,5.47,-0.9997,0.0028,0.001,0.0739,"沪深300ETF华泰柏瑞",5.091
0.8273,"300ETF沽12月5750",0.9289,0.8165,0.8289,124,5.75,6,29.34,3.31,20261223,5.16,-0.8385,0.4348,0.887,-0.0742,"沪深300ETF华泰柏瑞",5.091
0.6304,"300ETF沽12月5500",0.7178,0.6147,0.627,402,5.5,18,27.86,4.35,20261223,5.82,-0.7211,0.5968,1.2175,-0.1348,"沪深300ETF华泰柏瑞",5.091
0.9622,"300ETF沽9月6000",1.0866,0.954,0.9733,670,6,45,31.52,1.04,20260923,5.17,-0.9774,0.1334,0.1382,0.0315,"沪深300ETF华泰柏瑞",5.091
0.6718,"300ETF沽6月5750",0.7704,0.6535,0.6635,1010,5.75,15,90.23,0.25,20260624,7.58,-0.9999,0,0,0.0717,"沪深300ETF华泰柏瑞",5.091
0.6826,"300ETF沽7月5750",0.7865,0.6747,0.6814,894,5.75,705,34.23,0.46,20260722,7.43,-0.9958,0.0526,0.018,0.055,"沪深300ETF华泰柏瑞",5.091
0.446,"300ETF沽12月5250",0.5254,0.4405,0.4471,712,5.25,112,25.98,5.64,20261223,6.46,-0.5657,0.6992,1.4262,-0.1788,"沪深300ETF华泰柏瑞",5.091
0.5281,"300ETF沽9月5500",0.6255,0.5267,0.5281,3707,5.5,163,27.28,2.34,20260923,7.87,-0.8159,0.663,0.6872,-0.1499,"沪深300ETF华泰柏瑞",5.091
0.2984,"300ETF沽12月5000",0.362,0.2947,0.2988,2463,5,270,24.98,7.65,20261223,6.68,-0.3913,0.6824,1.3921,-0.1862,"沪深300ETF华泰柏瑞",5.091
0.2512,"300ETF沽12月4900",0.3012,0.2488,0.2502,2545,4.9,11,24.85,8.69,20261223,6.55,-0.3232,0.6381,1.3018,-0.1772,"沪深300ETF华泰柏瑞",5.091
0.5173,"300ETF沽6月5604A",0.6247,0.5081,0.5153,1280,5.604,130,60.74,0.08,20260624,9.84,-0.9999,0,0,0.0699,"沪深300ETF华泰柏瑞",5.091
0.1135,"300ETF沽12月4500",0.1391,0.1121,0.1127,4101,4.5,47,24.83,13.84,20261223,4.91,-0.1095,0.3332,0.6798,-0.0967,"沪深300ETF华泰柏瑞",5.091
0.1398,"300ETF沽12月4600",0.1683,0.1367,0.1387,2288,4.6,364,24.69,12.39,20261223,5.51,-0.1514,0.4171,0.8509,-0.12,"沪深300ETF华泰柏瑞",5.091
0.013,"300ETF沽9月4000",0.0157,0.0126,0.013,27622,4,7640,28.86,21.69,20260923,0.27,-0.0007,0.0072,0.0074,-0.0021,"沪深300ETF华泰柏瑞",5.091
0.1696,"300ETF沽12月4700",0.2062,0.1668,0.1701,1192,4.7,-99,24.52,11.01,20261223,6.05,-0.2017,0.5001,1.0201,-0.1425,"沪深300ETF华泰柏瑞",5.091
0.2057,"300ETF沽12月4800",0.2536,0.2051,0.207,1558,4.8,1,24.51,9.76,20261223,6.42,-0.2594,0.5757,1.1745,-0.1622,"沪深300ETF华泰柏瑞",5.091
0.091,"300ETF沽12月4400",0.1102,0.091,0.0946,4878,4.4,37,24.97,15.36,20261223,4.25,-0.076,0.2543,0.5187,-0.0743,"沪深300ETF华泰柏瑞",5.091
0.0731,"300ETF沽12月4300",0.0893,0.0729,0.0739,1858,4.3,716,25.24,16.97,20261223,3.51,-0.0504,0.1848,0.3769,-0.0543,"沪深300ETF华泰柏瑞",5.091
0.4426,"300ETF沽7月5500",0.542,0.4395,0.4436,1560,5.5,1031,27.69,0.66,20260722,10.95,-0.9516,0.4355,0.1489,-0.0705,"沪深300ETF华泰柏瑞",5.091
0.3378,"300ETF沽9月5250",0.4218,0.334,0.3383,4786,5.25,139,24.95,3.51,20260923,9.37,-0.6217,0.9477,0.9823,-0.2535,"沪深300ETF华泰柏瑞",5.091
0.0169,"300ETF沽9月4100",0.0209,0.0165,0.0168,20959,4.1,6115,27.93,19.8,20260923,0.66,-0.0022,0.0183,0.0189,-0.0055,"沪深300ETF华泰柏瑞",5.091
0.0221,"300ETF沽9月4200",0.0276,0.022,0.0221,9058,4.2,1137,27.1,17.94,20260923,1.31,-0.0057,0.0414,0.0429,-0.0125,"沪深300ETF华泰柏瑞",5.091
0.4122,"300ETF沽6月5500",0.535,0.4038,0.4105,1447,5.5,67,48.63,0.06,20260624,12.35,-0.9999,0,0,0.0686,"沪深300ETF华泰柏瑞",5.091
0.0291,"300ETF沽9月4300",0.0368,0.0284,0.029,7952,4.3,414,26.32,16.11,20260923,2.27,-0.013,0.0841,0.0871,-0.0253,"沪深300ETF华泰柏瑞",5.091
0.1966,"300ETF沽9月5000",0.2506,0.1955,0.1956,6492,5,231,24.18,5.65,20260923,9.8,-0.3785,0.948,0.9826,-0.2707,"沪深300ETF华泰柏瑞",5.091
0.0388,"300ETF沽9月4400",0.0494,0.0378,0.0385,9611,4.4,253,25.71,14.34,20260923,3.49,-0.0266,0.1541,0.1597,-0.0463,"沪深300ETF华泰柏瑞",5.091
0.0516,"300ETF沽9月4500",0.0658,0.0502,0.0513,9492,4.5,1324,25.16,12.62,20260923,4.91,-0.0498,0.2566,0.2659,-0.0768,"沪深300ETF华泰柏瑞",5.091
0.1539,"300ETF沽9月4900",0.1972,0.1492,0.15,5700,4.9,235,24.12,6.77,20260923,9.45,-0.2858,0.8475,0.8784,-0.2456,"沪深300ETF华泰柏瑞",5.091
0.004,"300ETF沽7月4300",0.0052,0.004,0.0041,7406,4.3,1516,29.98,15.62,20260722,0,0,0.0014,0.0005,-0.0003,"沪深300ETF华泰柏瑞",5.091
0.0675,"300ETF沽9月4600",0.088,0.0675,0.0677,7502,4.6,1327,24.57,10.97,20260923,6.46,-0.0857,0.3906,0.4048,-0.1163,"沪深300ETF华泰柏瑞",5.091
0.1163,"300ETF沽9月4800",0.1521,0.116,0.1163,4733,4.8,584,23.91,8,20260923,8.93,-0.204,0.7064,0.7321,-0.2071,"沪深300ETF华泰柏瑞",5.091
0.0888,"300ETF沽9月4700",0.1163,0.0877,0.089,6778,4.7,976,24.17,9.42,20260923,7.84,-0.1368,0.5465,0.5664,-0.1616,"沪深300ETF华泰柏瑞",5.091
0.0003,"300ETF购6月5604A",0.0005,0.0002,0.0003,13467,5.604,306,40.63,10.08,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.228,"300ETF沽7月5250",0.3121,0.2255,0.2281,9964,5.25,5864,22.96,1.36,20260722,16.45,-0.7367,1.4167,0.4843,-0.3935,"沪深300ETF华泰柏瑞",5.091
0.271,"300ETF沽6月5361A",0.3851,0.2664,0.2716,1485,5.361,582,29.88,0.02,20260624,18.78,-0.9998,0.007,0.0002,0.0647,"沪深300ETF华泰柏瑞",5.091
0.0052,"300ETF沽7月4400",0.008,0.0052,0.0056,7414,4.4,1688,27.73,13.68,20260722,0.39,-0.0004,0.0083,0.0028,-0.0024,"沪深300ETF华泰柏瑞",5.091
0.0002,"300ETF沽6月4100",0.0004,0.0001,0.0002,13871,4.1,131,81.25,19.47,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0077,"300ETF沽7月4500",0.0121,0.0074,0.0077,15663,4.5,306,26.07,11.76,20260722,1.79,-0.0027,0.0371,0.0127,-0.0113,"沪深300ETF华泰柏瑞",5.091
0.0817,"300ETF沽7月5000",0.1325,0.0815,0.0828,35112,5,22831,21.14,3.39,20260722,20.45,-0.3282,1.5686,0.5362,-0.4686,"沪深300ETF华泰柏瑞",5.091
0.1648,"300ETF沽6月5250",0.2701,0.1648,0.1656,6612,5.25,2371,26.95,0.11,20260624,30.43,-0.9849,0.5283,0.0175,-0.1004,"沪深300ETF华泰柏瑞",5.091
0.0518,"300ETF沽7月4900",0.0865,0.0516,0.0518,38757,4.9,12507,21.78,4.77,20260722,18.32,-0.1864,1.1643,0.398,-0.3516,"沪深300ETF华泰柏瑞",5.091
0.0118,"300ETF沽7月4600",0.0202,0.0117,0.0118,34530,4.6,7369,24.56,9.88,20260722,4.75,-0.011,0.1267,0.0433,-0.0388,"沪深300ETF华泰柏瑞",5.091
0.0188,"300ETF沽7月4700",0.0328,0.0186,0.0188,37054,4.7,7548,23.27,8.05,20260722,9.45,-0.0349,0.3354,0.1147,-0.1025,"沪深300ETF华泰柏瑞",5.091
0.0306,"300ETF沽7月4800",0.0535,0.0306,0.031,32284,4.8,6633,22.22,6.32,20260722,14.79,-0.0889,0.6993,0.239,-0.2127,"沪深300ETF华泰柏瑞",5.091
0.0002,"300ETF沽6月4200",0.0003,0.0001,0.0002,12619,4.2,142,75,17.51,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0002,"300ETF沽6月4300",0.0003,0.0001,0.0002,12235,4.3,35,65.63,15.54,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0003,"300ETF沽6月4483A",0.0006,0.0002,0.0003,3260,4.483,111,53.13,11.95,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0002,"300ETF沽6月4288A",0.0003,0.0001,0.0002,2400,4.288,40,65.63,15.78,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0003,"300ETF沽6月4581A",0.0009,0.0002,0.0003,3894,4.581,994,45.31,10.02,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.05,"300ETF沽6月5117A",0.139,0.05,0.051,9092,5.117,6025,19.43,0.47,20260624,64.74,-0.6358,5.24,0.1733,-1.5965,"沪深300ETF华泰柏瑞",5.091
0.0001,"300ETF购6月5750",0.0003,0.0001,0.0002,6517,5.75,-555,43.75,12.95,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0001,"300ETF沽6月4000",0.0003,"-",0.0002,15613,4,199,87.5,21.43,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0001,"300ETF沽6月4094A",0.0002,0.0001,0.0002,10474,4.094,367,75,19.59,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0001,"300ETF沽6月4191A",0.0003,"-",0.0001,7007,4.191,59,68.75,17.68,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0015,"300ETF沽6月4800",0.005,0.0013,0.0015,30717,4.8,-5840,33.59,5.75,20260624,0,0,0.0008,0,-0.0002,"沪深300ETF华泰柏瑞",5.091
0.0006,"300ETF沽6月4700",0.0021,0.0004,0.0005,26509,4.7,-4251,38.28,7.69,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0002,"300ETF沽6月4500",0.0007,0.0002,0.0003,20647,4.5,-152,50,11.61,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.001,"300ETF沽6月4776A",0.0037,0.0007,0.0011,7466,4.776,1101,33.59,6.21,20260624,0,0,0.0002,0,0,"沪深300ETF华泰柏瑞",5.091
0.0001,"300ETF沽6月4386A",0.0003,0.0001,0.0002,2592,4.386,126,56.25,13.85,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0026,"300ETF沽6月4873A",0.011,0.0025,0.0026,8924,4.873,1703,29.1,4.33,20260624,1.57,-0.0008,0.0424,0.0014,-0.0131,"沪深300ETF华泰柏瑞",5.091
0.003,"300ETF沽6月4900",0.0151,0.0029,0.003,44776,4.9,-4497,26.95,3.81,20260624,5.26,-0.0031,0.1338,0.0044,-0.0415,"沪深300ETF华泰柏瑞",5.091
0.009,"300ETF沽6月5000",0.0503,0.009,0.0091,45868,5,16823,21.19,1.96,20260624,55.15,-0.0975,2.4051,0.0796,-0.7452,"沪深300ETF华泰柏瑞",5.091
0.0001,"300ETF沽6月4600",0.0008,0.0001,0.0002,23602,4.6,1122,37.5,9.65,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.0002,"300ETF沽6月4678A",0.002,0.0001,0.0002,5563,4.678,-176,34.38,8.12,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",5.091
0.074,"500ETF购6月9000",0.0312,0.074,0.0741,54435,9,-337,21.48,0.74,20260624,63.44,0.5212,2.1525,0.3253,-4.5428,"中证500ETF南方",9.007
0.012,"500ETF购6月9250",0.0051,0.0119,0.012,27235,9.25,-2305,24.8,2.83,20260624,75.21,0.1002,0.9498,0.1435,-1.9901,"中证500ETF南方",9.007
0.1073,"500ETF购6月8933A",0.0464,0.1073,0.1081,9722,8.933,1901,19.38,0.37,20260624,55.54,0.6616,1.9763,0.2987,-4.1908,"中证500ETF南方",9.007
0.0198,"500ETF购6月9181A",0.0099,0.0197,0.0198,13990,9.181,4374,23.54,2.15,20260624,81.84,0.1799,1.4171,0.2142,-2.9727,"中证500ETF南方",9.007
0.249,"500ETF购6月8750",0.128,0.249,0.2491,32518,8.75,-6899,0,-0.09,20260624,33.38,0.9228,0.782,0.1182,-1.7297,"中证500ETF南方",9.007
0.31,"500ETF购6月8685A",0.1719,0.31,0.3108,6325,8.685,785,0,-0.13,20260624,27.98,0.963,0.4367,0.066,-1.014,"中证500ETF南方",9.007
0.0599,"500ETF购7月9750",0.0394,0.0599,0.06,28835,9.75,10548,26.67,8.91,20260722,18.78,0.1249,0.3458,0.54,-0.734,"中证500ETF南方",9.007
0.0946,"500ETF购7月9500",0.063,0.0946,0.095,16821,9.5,4622,25.13,6.52,20260722,21.36,0.2243,0.5032,0.7859,-1.0728,"中证500ETF南方",9.007
0.4816,"500ETF购6月8500",0.3217,0.4816,0.491,25407,8.5,-4817,0,-0.28,20260624,18.66,0.9977,0.0388,0.0059,-0.1865,"中证500ETF南方",9.007
0.1575,"500ETF购7月9250",0.1075,0.1575,0.1581,29611,9.25,8864,24.28,4.45,20260722,20.68,0.3617,0.6298,0.9836,-1.3512,"中证500ETF南方",9.007
0.55,"500ETF购6月8437A",0.3838,0.5493,0.5618,2949,8.437,-675,0,-0.22,20260624,16.36,0.9993,0.013,0.002,-0.1322,"中证500ETF南方",9.007
0.2485,"500ETF购7月9000",0.1804,0.248,0.2485,27451,9,8139,22.96,2.68,20260722,19,0.5243,0.6693,1.0453,-1.4504,"中证500ETF南方",9.007
0.3831,"500ETF购7月8750",0.2874,0.3831,0.3833,38305,8.75,8409,21.85,1.4,20260722,16.15,0.687,0.5955,0.9299,-1.3131,"中证500ETF南方",9.007
0.294,"500ETF购12月9750",0.23,0.2714,0.2898,3029,9.75,88,21.55,11.51,20261223,10.88,0.3552,0.2562,2.3877,-0.5697,"中证500ETF南方",9.007
0.5516,"500ETF购7月8500",0.4362,0.5516,0.554,24133,8.5,3044,19.01,0.5,20260722,13.44,0.8228,0.4367,0.682,-0.9951,"中证500ETF南方",9.007
0.729,"500ETF购6月8250",0.5609,0.729,0.7513,11719,8.25,-2190,0,-0.31,20260624,12.36,1,0.0002,0,-0.1033,"中证500ETF南方",9.007
0.7998,"500ETF购6月8189A",0.6221,0.7847,0.81,1895,8.189,-103,0,-0.2,20260624,11.26,1,0,0,-0.1021,"中证500ETF南方",9.007
0.1498,"500ETF购9月10000",0.1217,0.1499,0.15,16215,10,2303,25.37,12.69,20260923,12.33,0.205,0.2743,1.2988,-0.593,"中证500ETF南方",9.007
0.7539,"500ETF购7月8250",0.614,0.7527,0.7539,21954,8.25,717,0,-0.03,20260722,10.94,0.9159,0.2594,0.4051,-0.6336,"中证500ETF南方",9.007
0.1909,"500ETF购9月9750",0.157,0.1909,0.1986,17392,9.75,1095,24.41,10.37,20260923,12.88,0.273,0.3209,1.5197,-0.6973,"中证500ETF南方",9.007
0.2445,"500ETF购9月9500",0.2027,0.245,0.2529,10358,9.5,978,23.41,8.19,20260923,13,0.3528,0.3586,1.6979,-0.7838,"中证500ETF南方",9.007
0.0036,"500ETF购6月9429A",0.003,0.0034,0.0035,7469,9.429,650,28.32,4.73,20260624,33.53,0.0134,0.1862,0.0281,-0.3895,"中证500ETF南方",9.007
0.4083,"500ETF购9月9000",0.3468,0.4083,0.415,10176,9,232,21.45,4.46,20260923,11.84,0.5367,0.3835,1.8158,-0.8539,"中证500ETF南方",9.007
0.3168,"500ETF购9月9250",0.2654,0.3076,0.3257,7805,9.25,758,22.49,6.22,20260923,12.57,0.442,0.381,1.8042,-0.8395,"中证500ETF南方",9.007
0.2344,"500ETF购12月10000",0.1969,0.2288,0.2425,3859,10,531,21.81,13.63,20261223,11.48,0.2987,0.2387,2.225,-0.5278,"中证500ETF南方",9.007
0.985,"500ETF购6月8000",0.8055,0.985,0.988,7104,8,-333,0,-0.24,20260624,9.14,1,0,0,-0.0997,"中证500ETF南方",9.007
1.05,"500ETF购6月7940A",0.8596,1.0309,1.0653,1953,7.94,16,0,-0.19,20260624,8.58,1,0,0,-0.0989,"中证500ETF南方",9.007
0.9758,"500ETF购7月8000",0.8253,0.9662,0.9836,4978,8,187,0,-0.35,20260722,8.93,0.9674,0.1225,0.1913,-0.3511,"中证500ETF南方",9.007
0.3481,"500ETF购12月9500",0.2974,0.3276,0.3557,1487,9.5,88,20.53,9.34,20261223,10.78,0.4167,0.2685,2.5022,-0.6012,"中证500ETF南方",9.007
0.5197,"500ETF购9月8750",0.4456,0.5197,0.52,9469,8.75,-898,20.03,2.92,20260923,10.95,0.632,0.3638,1.7228,-0.822,"中证500ETF南方",9.007
0.4194,"500ETF购12月9250",0.3604,0.3989,0.4308,676,9.25,35,19.61,7.35,20261223,10.35,0.482,0.2742,2.5556,-0.6192,"中证500ETF南方",9.007
0.6583,"500ETF购9月8500",0.569,0.6583,0.665,8831,8.5,544,18.29,1.68,20260923,9.88,0.7221,0.3237,1.533,-0.7466,"中证500ETF南方",9.007
0.823,"500ETF购9月8250",0.7165,0.8134,0.823,7612,8.25,82,15.28,0.73,20260923,8.78,0.802,0.2686,1.272,-0.6385,"中证500ETF南方",9.007
1.3,"500ETF购6月7692A",1.1132,1.2778,1.3134,665,7.692,-68,0,-0.17,20260624,6.93,1,0,0,-0.0958,"中证500ETF南方",9.007
0.868,"500ETF购12月8250",0.7662,0.8452,0.8808,1606,8.25,190,12.65,1.23,20261223,7.75,0.7466,0.2202,2.0522,-0.5295,"中证500ETF南方",9.007
0.7242,"500ETF购12月8500",0.6395,0.7211,0.7254,2951,8.5,196,15.34,2.41,20261223,8.51,0.684,0.2448,2.281,-0.5757,"中证500ETF南方",9.007
1.0013,"500ETF购9月8000",0.8848,0.9955,1.0185,5097,8,2,0,-0.06,20260923,7.81,0.8678,0.2065,0.978,-0.514,"中证500ETF南方",9.007
1.2161,"500ETF购7月7750",1.0396,1.1989,1.2,1511,7.75,30,0,-0.45,20260722,7.33,0.99,0.045,0.0702,-0.189,"中证500ETF南方",9.007
0.6055,"500ETF购12月8750",0.5368,0.5875,0.6293,1829,8.75,74,17.18,3.87,20261223,9.19,0.6176,0.2625,2.4461,-0.607,"中证500ETF南方",9.007
1.2151,"500ETF购6月7750",1.0584,1.2345,1.2569,1787,7.75,104,0,-0.47,20260624,7.41,1,0,0,-0.0966,"中证500ETF南方",9.007
0.5014,"500ETF购12月9000",0.44,0.5028,0.5221,2166,9,88,18.41,5.49,20261223,9.87,0.5496,0.2724,2.5384,-0.6216,"中证500ETF南方",9.007
1.0273,"500ETF购12月8000",0.9254,1.0004,1.04,754,8,9,0,0.23,20261223,7.05,0.8036,0.1905,1.7755,-0.4719,"中证500ETF南方",9.007
1.1993,"500ETF购9月7750",1.0697,1.194,1.2176,4846,7.75,-24,0,-0.64,20260923,6.9,0.9181,0.1461,0.6918,-0.391,"中证500ETF南方",9.007
1.4705,"500ETF购6月7500",1.3129,1.4694,1.498,1127,7.5,-34,0,-0.41,20260624,6.13,1,0,0,-0.0935,"中证500ETF南方",9.007
1.52,"500ETF购6月7444A",1.3541,1.5239,1.55,1673,7.444,48,0,-0.48,20260624,5.93,1,0,0,-0.0928,"中证500ETF南方",9.007
1.7266,"500ETF购6月7250",1.5575,1.72,1.7466,852,7.25,63,0,-0.34,20260624,5.22,1,0,0,-0.0903,"中证500ETF南方",9.007
1.1747,"500ETF购12月7750",1.0852,1.172,1.2194,552,7.75,-1,0,-0.91,20261223,6.54,0.8535,0.1579,1.472,-0.4071,"中证500ETF南方",9.007
1.767,"500ETF购6月7196A",1.6331,1.7718,1.81,1562,7.196,61,0,-0.49,20260624,5.1,1,0,0,-0.0897,"中证500ETF南方",9.007
1.435,"500ETF购7月7500",1.28,1.4396,1.4634,1118,7.5,55,0,-0.8,20260722,6.26,0.9976,0.0125,0.0196,-0.1192,"中证500ETF南方",9.007
0.0028,"500ETF购6月9500",0.0026,0.0026,0.0028,32870,9.5,605,30.76,5.5,20260624,16.08,0.005,0.0777,0.0117,-0.1623,"中证500ETF南方",9.007
1.4297,"500ETF购9月7500",1.2709,1.4046,1.429,4458,7.5,9,0,-0.86,20260923,6.01,0.9533,0.0943,0.4467,-0.2842,"中证500ETF南方",9.007
