"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.39,"300ETF购12月4600",0.4885,0.3873,0.3951,987,4.6,20,13,1.69,20261223,9.5,0.755,0.5742,1.0863,-0.2144,"沪深300ETF华泰柏瑞",4.907
0.5943,"300ETF购12月4300",0.7003,0.5786,0.5903,743,4.3,215,0,-0.26,20261223,7.45,0.9023,0.3152,0.5962,-0.1422,"沪深300ETF华泰柏瑞",4.907
0.5938,"300ETF购9月4300",0.71,0.5761,0.5855,1220,4.3,0,0,-0.27,20260923,7.94,0.9605,0.2208,0.2077,-0.1176,"沪深300ETF华泰柏瑞",4.907
0.5109,"300ETF购9月4400",0.625,0.4956,0.5044,1930,4.4,0,0,0.08,20260923,8.92,0.9285,0.3536,0.3326,-0.1569,"沪深300ETF华泰柏瑞",4.907
0.286,"300ETF购12月4800",0.369,0.2877,0.29,1745,4.8,34,15.51,3.65,20261223,10.66,0.6213,0.6947,1.3143,-0.2443,"沪深300ETF华泰柏瑞",4.907
0.211,"300ETF购12月5000",0.2657,0.2096,0.2138,4126,5,206,17.37,6.2,20261223,11.1,0.4773,0.7275,1.3763,-0.2466,"沪深300ETF华泰柏瑞",4.907
0.4241,"300ETF购9月4500",0.5439,0.4207,0.4285,2805,4.5,-64,10.01,0.35,20260923,10.19,0.8808,0.5157,0.4852,-0.2042,"沪深300ETF华泰柏瑞",4.907
0.5783,"300ETF购7月4300",0.7357,0.5839,0.5957,601,4.3,170,0,-0.58,20260722,8.48,0.9991,0.0151,0.0043,-0.058,"沪深300ETF华泰柏瑞",4.907
0.3453,"300ETF购8月4600",0.4422,0.3362,0.343,763,4.6,641,16.65,0.78,20260826,12.14,0.8542,0.7141,0.4627,-0.2637,"沪深300ETF华泰柏瑞",4.907
0.244,"300ETF购12月4900",0.318,0.246,0.2509,3478,4.9,8,16.39,4.83,20261223,11.05,0.5494,0.7231,1.368,-0.2491,"沪深300ETF华泰柏瑞",4.907
0.1388,"300ETF购12月5250",0.182,0.1367,0.1416,2979,5.25,112,18.7,9.82,20261223,10.98,0.3105,0.6449,1.22,-0.2125,"沪深300ETF华泰柏瑞",4.907
0.3499,"300ETF购9月4600",0.4631,0.3525,0.359,3700,4.6,78,13.99,0.87,20260923,11.44,0.8158,0.6895,0.6486,-0.2537,"沪深300ETF华泰柏瑞",4.907
0.0618,"300ETF购12月5750",0.083,0.0603,0.0615,1642,5.75,395,21.03,18.44,20261223,7.56,0.0952,0.3091,0.5847,-0.0989,"沪深300ETF华泰柏瑞",4.907
0.637,"300ETF购9月4200",0.8048,0.6613,0.6712,2219,4.2,-14,0,-1.43,20260923,7.55,0.9801,0.1249,0.1175,-0.0886,"沪深300ETF华泰柏瑞",4.907
0.4833,"300ETF购7月4400",0.622,0.4882,0.498,877,4.4,46,0,-0.48,20260722,10.1,0.995,0.0688,0.0194,-0.0752,"沪深300ETF华泰柏瑞",4.907
0.0911,"300ETF购12月5500",0.1224,0.0915,0.0933,2514,5.5,243,19.84,13.94,20261223,9.75,0.1811,0.4811,0.9101,-0.1557,"沪深300ETF华泰柏瑞",4.907
0.288,"300ETF购9月4700",0.3928,0.2908,0.2967,5038,4.7,300,16.04,1.65,20260923,12.51,0.7344,0.8493,0.799,-0.298,"沪深300ETF华泰柏瑞",4.907
0.2353,"300ETF购9月4800",0.3254,0.237,0.2418,6486,4.8,154,17.44,2.61,20260923,13.35,0.6401,0.969,0.9115,-0.3292,"沪深300ETF华泰柏瑞",4.907
0.1908,"300ETF购9月4900",0.2642,0.1899,0.193,9574,4.9,832,18.52,3.75,20260923,13.85,0.5385,1.0285,0.9676,-0.3417,"沪深300ETF华泰柏瑞",4.907
0.0408,"300ETF购12月6000",0.0561,0.0405,0.0411,4634,6,392,21.89,23.11,20261223,5.46,0.0454,0.1744,0.3299,-0.0553,"沪深300ETF华泰柏瑞",4.907
0.395,"300ETF购7月4500",0.5377,0.3967,0.4024,2055,4.5,-2,0,-0.24,20260722,12.17,0.9799,0.2297,0.0648,-0.1242,"沪深300ETF华泰柏瑞",4.907
0.2632,"300ETF购8月4700",0.3602,0.2681,0.2735,837,4.7,626,15.99,1.15,20260826,14.28,0.7658,0.9572,0.6203,-0.3328,"沪深300ETF华泰柏瑞",4.907
0.2086,"300ETF购8月4800",0.2978,0.2072,0.2125,1693,4.8,1045,17.87,2.07,20260826,15.44,0.6564,1.148,0.744,-0.3847,"沪深300ETF华泰柏瑞",4.907
0.1508,"300ETF购9月5000",0.2169,0.152,0.1521,20300,5,1849,19.1,4.97,20260923,14.2,0.4364,1.0202,0.9597,-0.3335,"沪深300ETF华泰柏瑞",4.907
0.3054,"300ETF购7月4600",0.4427,0.3054,0.3156,3209,4.6,718,0,-0.03,20260722,15.08,0.9385,0.5744,0.1621,-0.227,"沪深300ETF华泰柏瑞",4.907
0.1585,"300ETF购8月4900",0.2331,0.1584,0.1585,2394,4.9,1533,18.59,3.09,20260826,16.55,0.5346,1.2403,0.8038,-0.4058,"沪深300ETF华泰柏瑞",4.907
0.0838,"300ETF购9月5250",0.1245,0.0821,0.0855,28522,5.25,1133,20.68,8.7,20260923,12.74,0.2176,0.7621,0.7169,-0.243,"沪深300ETF华泰柏瑞",4.907
0.1159,"300ETF购8月5000",0.1766,0.1175,0.1193,5054,5,3570,18.88,4.26,20260826,17.44,0.412,1.2146,0.7871,-0.3911,"沪深300ETF华泰柏瑞",4.907
0.2288,"300ETF购7月4700",0.3496,0.2278,0.2337,6231,4.7,1420,16.14,0.44,20260722,18.26,0.8516,1.095,0.309,-0.3801,"沪深300ETF华泰柏瑞",4.907
0.0453,"300ETF购9月5500",0.0705,0.0458,0.0463,19940,5.5,-140,21.92,13.01,20260923,9.22,0.0851,0.4034,0.3795,-0.1268,"沪深300ETF华泰柏瑞",4.907
0.0259,"300ETF购9月5750",0.0425,0.0259,0.0265,15934,5.75,635,23.41,17.71,20260923,5,0.0264,0.1584,0.149,-0.0494,"沪深300ETF华泰柏瑞",4.907
0.1595,"300ETF购7月4800",0.2646,0.1595,0.1599,19259,4.8,4443,17.75,1.07,20260722,21.86,0.7104,1.6177,0.4565,-0.5304,"沪深300ETF华泰柏瑞",4.907
0.0517,"300ETF购8月5250",0.0868,0.0517,0.0527,7230,5.25,4096,20.15,8.04,20260826,15.77,0.1661,0.7781,0.5043,-0.2449,"沪深300ETF华泰柏瑞",4.907
0.0154,"300ETF购9月6000",0.026,0.0155,0.0159,29647,6,1087,24.85,22.59,20260923,2.1,0.0066,0.048,0.0452,-0.0148,"沪深300ETF华泰柏瑞",4.907
0.1035,"300ETF购7月4900",0.189,0.1035,0.1037,53406,4.9,13001,18.36,1.97,20260722,25.14,0.5303,1.8812,0.5309,-0.5998,"沪深300ETF华泰柏瑞",4.907
0.022,"300ETF购8月5500",0.0409,0.0221,0.0227,7037,5.5,5122,21.34,12.53,20260826,10.33,0.0463,0.3026,0.1961,-0.0941,"沪深300ETF华泰柏瑞",4.907
0.002,"300ETF购7月6000",0.004,0.002,0.0021,19521,6,-766,32.62,22.32,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.907
0.0639,"300ETF购7月5000",0.128,0.0638,0.0639,91665,5,19101,18.99,3.2,20260722,26.67,0.3473,1.7466,0.4929,-0.5485,"沪深300ETF华泰柏瑞",4.907
0.0028,"300ETF购7月5750",0.0058,0.0028,0.0031,23065,5.75,3041,27.93,17.24,20260722,0.18,0.0001,0.0025,0.0007,-0.0007,"沪深300ETF华泰柏瑞",4.907
0.01,"300ETF购8月5750",0.0209,0.0099,0.01,2598,5.75,1137,22.85,17.38,20260826,4.47,0.0091,0.0764,0.0495,-0.0235,"沪深300ETF华泰柏瑞",4.907
0.0048,"300ETF购8月6000",0.0111,0.0049,0.005,1897,6,-100,24.32,22.37,20260826,1.33,0.0013,0.0132,0.0086,-0.004,"沪深300ETF华泰柏瑞",4.907
0.0056,"300ETF购7月5500",0.0133,0.0056,0.0057,48214,5.5,-735,23.93,12.2,20260722,4.03,0.0046,0.0635,0.0179,-0.0194,"沪深300ETF华泰柏瑞",4.907
0.0158,"300ETF购7月5250",0.0396,0.0157,0.0158,116316,5.25,20913,20.41,7.31,20260722,19.75,0.0636,0.5898,0.1665,-0.182,"沪深300ETF华泰柏瑞",4.907
0.0754,"500ETF沽7月8250",0.045,0.075,0.0754,45047,8.25,-1049,30.59,7.75,20260722,13.57,-0.1155,0.3543,0.4697,-0.7111,"中证500ETF南方",8.861
0.041,"500ETF沽7月8000",0.0253,0.0408,0.041,48363,8,1127,31.7,10.18,20260722,9.75,-0.0451,0.1731,0.2294,-0.3487,"中证500ETF南方",8.861
0.1333,"500ETF沽7月8500",0.083,0.1333,0.1335,32833,8.5,-2338,29.75,5.58,20260722,15.75,-0.2369,0.5614,0.744,-1.1204,"中证500ETF南方",8.861
0.2345,"500ETF沽7月8750",0.1494,0.234,0.2345,42442,8.75,4460,30.4,3.9,20260722,15.18,-0.4016,0.7033,0.9321,-1.3912,"中证500ETF南方",8.861
0.0055,"500ETF沽7月7000",0.0036,0.0052,0.0056,13317,7,710,41.21,21.06,20260722,0,0,0.0004,0.0006,-0.0008,"中证500ETF南方",8.861
0.021,"500ETF沽7月7750",0.0141,0.0208,0.0211,31774,7.75,4150,32.79,12.78,20260722,5.74,-0.0136,0.0639,0.0847,-0.129,"中证500ETF南方",8.861
0.3721,"500ETF沽7月9000",0.25,0.3721,0.3734,35405,9,2908,31.21,2.63,20260722,13.84,-0.5811,0.7103,0.9415,-1.3842,"中证500ETF南方",8.861
0.1345,"500ETF沽8月8000",0.0928,0.1345,0.1347,3286,8,2192,31.92,11.23,20260826,8.15,-0.1237,0.2453,0.7466,-0.487,"中证500ETF南方",8.861
0.0125,"500ETF沽7月7500",0.0086,0.0125,0.0126,16307,7.5,1877,35.16,15.5,20260722,2.13,-0.003,0.0173,0.023,-0.035,"中证500ETF南方",8.861
0.1987,"500ETF沽8月8250",0.1387,0.1924,0.2009,3178,8.25,962,31.63,9.14,20260826,9.07,-0.2034,0.3394,1.0331,-0.6701,"中证500ETF南方",8.861
0.5526,"500ETF沽7月9250",0.3898,0.5356,0.5535,8535,9.25,-87,33.4,1.85,20260722,11.88,-0.7409,0.5887,0.7802,-1.1157,"中证500ETF南方",8.861
0.2853,"500ETF沽8月8500",0.2049,0.2769,0.2858,2380,8.5,910,31.56,7.29,20260826,9.45,-0.3043,0.4199,1.2781,-0.8227,"中证500ETF南方",8.861
0.4,"500ETF沽8月8750",0.2937,0.4,0.4019,3081,8.75,1579,31.96,5.77,20260826,9.29,-0.4192,0.4689,1.4271,-0.9088,"中证500ETF南方",8.861
0.1597,"500ETF沽9月7750",0.1186,0.157,0.1597,8096,7.75,-1614,33.62,14.34,20260923,5.69,-0.1026,0.1783,0.7876,-0.3524,"中证500ETF南方",8.861
0.1147,"500ETF沽9月7500",0.0852,0.1097,0.1181,10902,7.5,-42,34.18,16.65,20260923,4.62,-0.0598,0.1185,0.5236,-0.2352,"中证500ETF南方",8.861
0.2192,"500ETF沽9月8000",0.163,0.2104,0.2167,11698,8,-559,33.22,12.19,20260923,6.55,-0.162,0.2444,1.0797,-0.4805,"中证500ETF南方",8.861
0.0837,"500ETF沽9月7250",0.0629,0.0797,0.086,10256,7.25,254,35.17,19.13,20260923,3.36,-0.0317,0.0712,0.3144,-0.1417,"中证500ETF南方",8.861
0.7623,"500ETF沽7月9500",0.5744,0.7503,0.7668,1657,9.5,225,36.55,1.39,20260722,9.98,-0.8589,0.4066,0.5389,-0.7279,"中证500ETF南方",8.861
0.2945,"500ETF沽9月8250",0.2225,0.2866,0.2953,12950,8.25,-202,32.89,10.22,20260923,7.14,-0.2374,0.3078,1.3601,-0.6012,"中证500ETF南方",8.861
0.5288,"500ETF沽9月8750",0.4011,0.5102,0.525,8235,8.75,1311,34.22,7.22,20260923,7.08,-0.4226,0.3898,1.7223,-0.746,"中证500ETF南方",8.861
0.3987,"500ETF沽9月8500",0.3026,0.3988,0.4012,12722,8.5,845,33.33,8.57,20260923,7.24,-0.3259,0.3589,1.5857,-0.6948,"中证500ETF南方",8.861
0.0615,"500ETF沽9月7000",0.0468,0.0588,0.0632,24309,7,-75,36.38,21.7,20260923,2.18,-0.0151,0.0382,0.1688,-0.0762,"中证500ETF南方",8.861
0.0445,"500ETF沽9月6750",0.0339,0.0432,0.0452,69595,6.75,241,37.56,24.33,20260923,1.27,-0.0064,0.0181,0.08,-0.0362,"中证500ETF南方",8.861
0.5452,"500ETF沽8月9000",0.4169,0.5296,0.5477,2316,9,1318,32.95,4.58,20260826,8.75,-0.5381,0.4765,1.4503,-0.9096,"中证500ETF南方",8.861
0.0325,"500ETF沽9月6500",0.0251,0.0312,0.0325,72740,6.5,260,38.94,27.01,20260923,0.63,-0.0023,0.0075,0.0331,-0.0149,"中证500ETF南方",8.861
0.7195,"500ETF沽8月9250",0.5589,0.6981,0.7204,759,9.25,184,34.58,3.73,20260826,8.01,-0.6506,0.4441,1.3517,-0.829,"中证500ETF南方",8.861
0.6751,"500ETF沽9月9000",0.5289,0.6588,0.6792,5125,9,2548,35.02,6.05,20260923,6.84,-0.5213,0.3967,1.7529,-0.7476,"中证500ETF南方",8.861
0.0068,"500ETF沽7月7250",0.0054,0.0069,0.0073,8391,7.25,685,37.01,18.26,20260722,0.52,-0.0004,0.0034,0.0044,-0.0067,"中证500ETF南方",8.861
0.9858,"500ETF沽7月9750",0.7841,0.9679,1.0028,993,9.75,152,39.82,1.09,20260722,8.38,-0.9324,0.2374,0.3147,-0.3711,"中证500ETF南方",8.861
1.1687,"500ETF沽8月9750",0.956,1.1002,1.1268,51,9.75,41,42.19,3.16,20260826,6.28,-0.8281,0.3057,0.9305,-0.5216,"中证500ETF南方",8.861
0.3348,"500ETF沽12月7750",0.2707,0.3152,0.3421,2502,7.75,-48,33.72,16.32,20261223,4.51,-0.1703,0.178,1.5815,-0.3432,"中证500ETF南方",8.861
0.8477,"500ETF沽9月9250",0.6801,0.8304,0.852,2201,9.25,514,36.43,5.18,20260923,6.44,-0.616,0.3804,1.6805,-0.7017,"中证500ETF南方",8.861
0.2596,"500ETF沽12月7500",0.2083,0.2566,0.2596,3115,7.5,47,33.6,18.29,20261223,4.22,-0.1236,0.1435,1.2753,-0.2785,"中证500ETF南方",8.861
0.155,"500ETF沽12月7000",0.125,0.155,0.1552,1832,7,-71,34.17,22.75,20261223,3.22,-0.0563,0.0797,0.7079,-0.1561,"中证500ETF南方",8.861
1.0392,"500ETF沽9月9500",0.8555,1.0207,1.0431,1929,9.5,18,38.18,4.52,20260923,5.99,-0.7021,0.3451,1.5248,-0.618,"中证500ETF南方",8.861
0.1961,"500ETF沽12月7250",0.1625,0.189,0.2,3747,7.25,142,33.47,20.39,20261223,3.87,-0.0856,0.11,0.9772,-0.2145,"中证500ETF南方",8.861
0.6469,"500ETF沽12月8500",0.5368,0.6256,0.66,1836,8.5,-88,34.53,11.37,20261223,4.83,-0.3527,0.2609,2.318,-0.4896,"中证500ETF南方",8.861
1.2284,"500ETF沽7月10000",1.0242,1.2245,1.2378,771,10,227,44.87,1.01,20260722,7.01,-0.9713,0.1188,0.1574,-0.1211,"中证500ETF南方",8.861
0.8783,"500ETF沽8月9500",0.7568,0.8901,0.9147,264,9.5,121,33.88,2.7,20260826,7.55,-0.7487,0.3823,1.1634,-0.6894,"中证500ETF南方",8.861
0.7837,"500ETF沽12月8750",0.6603,0.7651,0.8089,1557,8.75,43,35.11,10.1,20261223,4.77,-0.4217,0.2748,2.4414,-0.509,"中证500ETF南方",8.861
0.9324,"500ETF沽12月9000",0.7906,0.9211,0.9666,591,9,53,35.68,8.95,20261223,4.67,-0.4911,0.2801,2.4887,-0.5106,"中证500ETF南方",8.861
1.3176,"500ETF沽12月9500",1.145,1.2779,1.3251,1258,9.5,629,39.06,7.66,20261223,4.19,-0.6233,0.2667,2.3693,-0.4646,"中证500ETF南方",8.861
0.505,"500ETF沽12月8250",0.432,0.503,0.54,1603,8.25,29,33.15,12.59,20261223,5.03,-0.2865,0.239,2.124,-0.4535,"中证500ETF南方",8.861
1.2272,"500ETF沽9月9750",1.0571,1.2265,1.2497,1988,9.75,-5,39.06,3.82,20260923,5.6,-0.7762,0.2977,1.3151,-0.5104,"中证500ETF南方",8.861
0.4041,"500ETF沽12月8000",0.344,0.4004,0.435,2449,8,-13,32.96,14.28,20261223,4.93,-0.225,0.2107,1.8721,-0.4033,"中证500ETF南方",8.861
1.32,"500ETF沽8月10000",1.2727,1.3226,1.351,3,10,"-",39.05,2.04,20260826,5.96,-0.8879,0.2285,0.6954,-0.3544,"中证500ETF南方",8.861
1.4957,"500ETF沽12月9750",1.322,1.4745,1.5223,1894,9.75,0,39.63,6.85,20261223,4.05,-0.6829,0.2501,2.2226,-0.4221,"中证500ETF南方",8.861
1.6764,"500ETF沽12月10000",1.5268,1.681,1.7291,2810,10,683,39.98,6.06,20261223,3.89,-0.7367,0.2292,2.0366,-0.371,"中证500ETF南方",8.861
1.06,"500ETF沽12月9250",1.0113,1.0928,1.1393,318,9.25,10,34.95,7.57,20261223,4.67,-0.5589,0.2771,2.462,-0.4951,"中证500ETF南方",8.861
1.2457,"500ETF沽9月10000",1.2457,1.4434,1.4674,734,10,0,27.48,1.2,20260923,5.96,-0.8372,0.245,1.0824,-0.3934,"中证500ETF南方",8.861
1.8128,"500ETF购7月7000",2,1.7624,1.8044,1071,7,685,0,-0.54,20260722,4.89,0.9999,0.0004,0.0006,-0.0881,"中证500ETF南方",8.861
1.5637,"500ETF购7月7250",1.7148,1.5162,1.5566,813,7.25,280,0,-0.53,20260722,5.66,0.9995,0.0034,0.0044,-0.0971,"中证500ETF南方",8.861
2.1888,"500ETF购9月6500",2.394,2.1398,2.1665,9076,6.5,29,0,-1.94,20260923,4.04,0.9976,0.0075,0.0331,-0.0958,"中证500ETF南方",8.861
1.33,"500ETF购7月7500",1.5092,1.2722,1.311,971,7.5,125,0,-0.35,20260722,6.64,0.9969,0.0173,0.023,-0.1285,"中证500ETF南方",8.861
1.9333,"500ETF购9月6750",2.1353,1.9015,1.9274,2296,6.75,14,0,-2.01,20260923,4.55,0.9935,0.0181,0.08,-0.1201,"中证500ETF南方",8.861
0.7241,"500ETF购12月8250",0.878,0.7104,0.7442,2103,8.25,81,11.51,1.28,20261223,8.73,0.7134,0.239,2.124,-0.5558,"中证500ETF南方",8.861
1.0839,"500ETF购7月7750",1.2599,1.044,1.0702,1573,7.75,542,0,-0.31,20260722,8.06,0.9863,0.0639,0.0847,-0.2255,"中证500ETF南方",8.861
0.6053,"500ETF购12月8500",0.75,0.5901,0.6193,3082,8.5,9,14.88,2.76,20261223,9.47,0.6472,0.2609,2.318,-0.595,"中证500ETF南方",8.861
0.6812,"500ETF购9月8250",0.8472,0.6623,0.683,7902,8.25,579,14.2,0.79,20260923,9.92,0.7625,0.3078,1.3601,-0.7038,"中证500ETF南方",8.861
0.865,"500ETF购8月8000",0.9877,0.8277,0.8522,241,8,96,0,0.05,20260826,8.98,0.8762,0.2453,0.7466,-0.5866,"中证500ETF南方",8.861
1.6605,"500ETF购9月7000",1.9122,1.6693,1.6943,1316,7,9,0,-2.26,20260923,5.26,0.9848,0.0382,0.1688,-0.1633,"中证500ETF南方",8.861
0.4905,"500ETF购12月8750",0.6192,0.4702,0.4848,2073,8.75,105,16.34,4.28,20261223,10.45,0.5782,0.2748,2.4414,-0.6175,"中证500ETF南方",8.861
1.4511,"500ETF购9月7250",1.6766,1.448,1.4679,772,7.25,-17,0,-1.8,20260923,5.91,0.9682,0.0712,0.3144,-0.2319,"中证500ETF南方",8.861
0.5098,"500ETF购8月8500",0.645,0.4819,0.4981,673,8.5,114,19.68,1.68,20260826,12.09,0.6956,0.4199,1.2781,-0.9285,"中证500ETF南方",8.861
0.8551,"500ETF购12月8000",1.0509,0.8481,0.8864,1510,8,219,0,-0.07,20261223,8.03,0.7749,0.2107,1.8721,-0.5024,"中证500ETF南方",8.861
0.2175,"500ETF购12月9750",0.2772,0.21,0.2209,3149,9.75,30,20.47,12.49,20261223,12.91,0.317,0.2501,2.2226,-0.543,"中证500ETF南方",8.861
0.6503,"500ETF购8月8250",0.8178,0.6423,0.6641,710,8.25,473,13.7,0.44,20260826,10.85,0.7965,0.3394,1.0331,-0.7728,"中证500ETF南方",8.861
1.2331,"500ETF购9月7500",1.453,1.2261,1.2494,4182,7.5,-15,0,-1.44,20260923,6.76,0.9401,0.1185,0.5236,-0.3285,"中证500ETF南方",8.861
0.8338,"500ETF购9月8000",1.0335,0.8338,0.8538,4851,8,-108,0,-0.31,20260923,8.9,0.8379,0.2444,1.0797,-0.58,"中证500ETF南方",8.861
0.3946,"500ETF购12月9000",0.5137,0.384,0.4165,2750,9,89,17.41,6.02,20261223,11.43,0.5088,0.2801,2.4887,-0.6222,"中证500ETF南方",8.861
0.5194,"500ETF购9月8500",0.6778,0.5139,0.5335,7965,8.5,6,16.61,1.79,20260923,11.5,0.674,0.3589,1.5857,-0.8005,"中证500ETF南方",8.861
1.0221,"500ETF购9月7750",1.2381,1.0214,1.0438,4369,7.75,-201,0,-1,20260923,7.78,0.8973,0.1783,0.7876,-0.4487,"中证500ETF南方",8.861
1.0201,"500ETF购12月7750",1.2222,0.9995,1.0452,536,7.75,1,0,-1.03,20261223,7.21,0.8296,0.178,1.5815,-0.4393,"中证500ETF南方",8.861
0.1712,"500ETF购12月10000",0.2248,0.1712,0.1787,5001,10,948,20.87,14.79,20261223,13.62,0.2632,0.2292,2.0366,-0.495,"中证500ETF南方",8.861
0.3249,"500ETF购12月9250",0.4273,0.3122,0.3381,651,9.25,-21,18.65,8.06,20261223,12.03,0.441,0.2771,2.462,-0.6098,"中证500ETF南方",8.861
0.2621,"500ETF购12月9500",0.345,0.2601,0.2736,1995,9.5,542,19.45,10.17,20261223,12.73,0.3766,0.2667,2.3693,-0.5824,"中证500ETF南方",8.861
1.578,"500ETF购12月7000",1.82,1.57,1.6093,555,7,98,0,-3.19,20261223,5.3,0.9436,0.0797,0.7079,-0.2429,"中证500ETF南方",8.861
1.198,"500ETF购12月7500",1.4023,1.1738,1.2201,428,7.5,33,0,-1.84,20261223,6.48,0.8763,0.1435,1.2753,-0.3715,"中证500ETF南方",8.861
1.3836,"500ETF购12月7250",1.6011,1.375,1.4084,1711,7.25,20,0,-2.57,20261223,5.86,0.9143,0.11,0.9772,-0.3044,"中证500ETF南方",8.861
0.8178,"500ETF购7月8000",1.029,0.81,0.8354,4062,8,258,0,-0.49,20260722,10.35,0.9548,0.1731,0.2294,-0.4484,"中证500ETF南方",8.861
0.3965,"500ETF购9月8750",0.5328,0.395,0.4093,10232,8.75,1162,18.55,3.22,20260923,12.9,0.5773,0.3898,1.7223,-0.8548,"中证500ETF南方",8.861
0.2991,"500ETF购9月9000",0.4127,0.3,0.3099,10118,9,2133,19.93,4.94,20260923,14.18,0.4786,0.3967,1.7529,-0.8596,"中证500ETF南方",8.861
0.6,"500ETF购7月8250",0.802,0.5974,0.603,16472,8.25,-685,0,-0.12,20260722,13.06,0.8844,0.3543,0.4697,-0.814,"中证500ETF南方",8.861
0.3509,"500ETF购8月8750",0.4889,0.3514,0.3604,1689,8.75,1282,19.46,2.71,20260826,14.66,0.5807,0.4689,1.4271,-1.0177,"中证500ETF南方",8.861
0.2225,"500ETF购9月9250",0.3143,0.2181,0.2239,7048,9.25,644,20.98,6.9,20260923,15.29,0.3839,0.3804,1.6805,-0.8168,"中证500ETF南方",8.861
0.2483,"500ETF购8月9000",0.3574,0.2452,0.2483,2908,9,1327,20.77,4.37,20260826,16.48,0.4618,0.4765,1.4503,-1.0216,"中证500ETF南方",8.861
0.1648,"500ETF购9月9500",0.2382,0.1648,0.1709,8916,9.5,-564,21.91,9.07,20260923,16.01,0.2978,0.3451,1.5248,-0.7362,"中证500ETF南方",8.861
0.4061,"500ETF购7月8500",0.5888,0.406,0.4061,23314,8.5,2838,16.75,0.51,20260722,16.65,0.763,0.5614,0.744,-1.2263,"中证500ETF南方",8.861
0.124,"500ETF购9月9750",0.1802,0.1201,0.124,16398,9.75,-10,22.92,11.43,20260923,15.99,0.2237,0.2977,1.3151,-0.6317,"中证500ETF南方",8.861
0.092,"500ETF购9月10000",0.1368,0.092,0.0964,14989,10,163,23.72,13.89,20260923,15.67,0.1627,0.245,1.0824,-0.5177,"中证500ETF南方",8.861
0.1696,"500ETF购8月9250",0.2544,0.168,0.1731,1823,9.25,432,21.59,6.3,20260826,18.25,0.3493,0.4441,1.3517,-0.9441,"中证500ETF南方",8.861
0.1139,"500ETF购8月9500",0.1779,0.1133,0.1167,1745,9.5,564,22.34,8.5,20260826,19.54,0.2512,0.3823,1.1634,-0.8077,"中证500ETF南方",8.861
0.256,"500ETF购7月8750",0.403,0.2553,0.256,53290,8.75,10593,19.96,1.64,20260722,20.71,0.5983,0.7033,0.9321,-1.5003,"中证500ETF南方",8.861
0.076,"500ETF购8月9750",0.1219,0.076,0.078,927,9.75,412,23.08,10.89,20260826,20.03,0.1718,0.3057,0.9305,-0.643,"中证500ETF南方",8.861
0.0522,"500ETF购8月10000",0.0842,0.0514,0.0523,1590,10,460,24.02,13.44,20260826,19.01,0.112,0.2285,0.6954,-0.4789,"中证500ETF南方",8.861
0.1449,"500ETF购7月9000",0.2539,0.1449,0.145,63825,9,15216,21.02,3.2,20260722,25.61,0.4188,0.7103,0.9415,-1.4964,"中证500ETF南方",8.861
0.0774,"500ETF购7月9250",0.1469,0.0774,0.0775,42778,9.25,6172,22.05,5.26,20260722,29.65,0.259,0.5887,0.7802,-1.231,"中证500ETF南方",8.861
0.0388,"500ETF购7月9500",0.0809,0.0387,0.0388,39396,9.5,7465,22.88,7.65,20260722,32.2,0.141,0.4066,0.5389,-0.8463,"中证500ETF南方",8.861
0.0094,"500ETF购7月10000",0.0222,0.0094,0.01,16307,10,192,24.73,12.96,20260722,26.96,0.0286,0.1188,0.1574,-0.2458,"中证500ETF南方",8.861
0.0178,"500ETF购7月9750",0.0432,0.0178,0.018,40395,9.75,7150,23.39,10.23,20260722,33.6,0.0675,0.2374,0.3147,-0.4926,"中证500ETF南方",8.861
0.0603,"中证500ETF沽7月3400",0.0371,0.0603,0.0604,7310,3.4,1436,30.37,5.34,20260722,15.11,-0.2582,1.495,0.3102,-0.4605,"中证500ETF嘉实",3.528
0.0338,"中证500ETF沽7月3300",0.021,0.0337,0.0338,8494,3.3,-44,30.81,7.42,20260722,13.35,-0.1279,0.968,0.2008,-0.3,"中证500ETF嘉实",3.528
0.0184,"中证500ETF沽7月3200",0.0114,0.018,0.0189,5836,3.2,2275,31.79,9.82,20260722,9.7,-0.0506,0.4824,0.1001,-0.1501,"中证500ETF嘉实",3.528
0.0057,"中证500ETF沽7月3000",0.0037,0.0052,0.0058,3691,3,225,35.25,15.13,20260722,2.17,-0.0035,0.0494,0.0102,-0.0153,"中证500ETF嘉实",3.528
0.0102,"中证500ETF沽7月3100",0.0066,0.0097,0.0101,3788,3.1,643,33.4,12.42,20260722,5.33,-0.0154,0.1806,0.0375,-0.0563,"中证500ETF嘉实",3.528
0.0999,"中证500ETF沽7月3500",0.0647,0.0996,0.0999,8559,3.5,2525,30.15,3.63,20260722,15.19,-0.4302,1.8169,0.3769,-0.5542,"中证500ETF嘉实",3.528
0.0882,"中证500ETF沽8月3300",0.0591,0.086,0.0883,933,3.3,823,32.51,8.96,20260826,8.6,-0.2151,0.8922,0.425,-0.2718,"中证500ETF嘉实",3.528
0.16,"中证500ETF沽7月3600",0.1093,0.1581,0.1618,4657,3.6,1833,31.74,2.49,20260722,13.49,-0.6117,1.7722,0.3677,-0.5314,"中证500ETF嘉实",3.528
