"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0117,"300ETF购6月5361A",0.0092,0.0115,0.0116,26933,5.361,533,19.92,15.74,20260624,6.43,0.0162,0.134,0.0857,-0.0302,"沪深300ETF华泰柏瑞",4.642
0.2576,"300ETF购5月4400",0.2032,0.2566,0.2602,3716,4.4,731,11.43,0.34,20260527,15.56,0.8633,0.9125,0.3686,-0.2492,"沪深300ETF华泰柏瑞",4.642
0.3403,"300ETF购4月4300",0.2724,0.335,0.341,5638,4.3,-850,0,-0.04,20260422,13.61,0.998,0.0511,0.0056,-0.0679,"沪深300ETF华泰柏瑞",4.642
0.202,"300ETF购6月4500",0.1614,0.202,0.2047,7309,4.5,-497,12.96,1.29,20260624,16.31,0.7097,1.1343,0.7254,-0.289,"沪深300ETF华泰柏瑞",4.642
0.0087,"300ETF购6月5500",0.0071,0.0085,0.0087,19276,5.5,978,21.34,18.67,20260624,3.04,0.0057,0.0534,0.0342,-0.0119,"沪深300ETF华泰柏瑞",4.642
0.292,"300ETF购6月4386A",0.234,0.282,0.2877,1225,4.386,-64,13.35,0.78,20260624,13.17,0.8282,0.8438,0.5396,-0.2316,"沪深300ETF华泰柏瑞",4.642
0.3433,"300ETF购5月4300",0.2857,0.3408,0.3436,2153,4.3,113,0,0.03,20260527,12.69,0.9383,0.5078,0.2051,-0.164,"沪深300ETF华泰柏瑞",4.642
0.2747,"300ETF购6月4400",0.2277,0.2726,0.2748,3837,4.4,-140,12.22,0.7,20260624,13.78,0.8155,0.8828,0.5645,-0.2395,"沪深300ETF华泰柏瑞",4.642
0.3731,"300ETF购6月4288A",0.3131,0.361,0.3681,799,4.288,1,12.06,0.41,20260624,11.23,0.9023,0.5716,0.3655,-0.1755,"沪深300ETF华泰柏瑞",4.642
0.4564,"300ETF购6月4200",0.3923,0.4366,0.4447,1896,4.2,-27,12.01,0.31,20260624,9.63,0.9467,0.3595,0.2299,-0.1307,"沪深300ETF华泰柏瑞",4.642
0.1615,"300ETF购9月4700",0.1374,0.16,0.1629,4202,4.7,165,14,4.73,20260923,14.17,0.4929,0.8913,1.2524,-0.2231,"沪深300ETF华泰柏瑞",4.642
0.1275,"300ETF购9月4800",0.1088,0.1253,0.1275,4877,4.8,172,14.56,6.15,20260923,14.81,0.4067,0.867,1.2182,-0.213,"沪深300ETF华泰柏瑞",4.642
0.4348,"300ETF购4月4200",0.37,0.4326,0.4335,1808,4.2,-54,0,-0.16,20260422,10.68,0.9999,0.0028,0.0003,-0.0561,"沪深300ETF华泰柏瑞",4.642
0.0787,"300ETF购9月5000",0.0678,0.078,0.0791,7857,5,802,15.56,9.41,20260923,15.03,0.2548,0.7172,1.0078,-0.1717,"沪深300ETF华泰柏瑞",4.642
0.3545,"300ETF购6月4300",0.3068,0.3517,0.3586,5340,4.3,-59,7.71,0.27,20260624,11.72,0.8947,0.6037,0.3861,-0.1822,"沪深300ETF华泰柏瑞",4.642
0.5484,"300ETF购4月4100",0.472,0.5291,0.538,290,4.1,-11,36.91,0.14,20260422,8.46,1,0.0001,0,-0.0542,"沪深300ETF华泰柏瑞",4.642
0.5522,"300ETF购6月4100",0.4933,0.5268,0.5353,275,4.1,8,0,0.22,20260624,8.21,0.9764,0.1846,0.1181,-0.093,"沪深300ETF华泰柏瑞",4.642
0.2061,"300ETF购9月4600",0.1783,0.2021,0.2062,3027,4.6,232,13.59,3.54,20260923,13.09,0.5814,0.8729,1.2265,-0.2238,"沪深300ETF华泰柏瑞",4.642
0.4586,"300ETF购6月4191A",0.3975,0.4447,0.45,4261,4.191,-1,0,0.16,20260624,9.62,0.9502,0.3407,0.2179,-0.1267,"沪深300ETF华泰柏瑞",4.642
0.5469,"300ETF购5月4100",0.4675,0.5271,0.5349,3102,4.1,78,0,0.11,20260527,8.43,0.9931,0.0803,0.0324,-0.0713,"沪深300ETF华泰柏瑞",4.642
0.26,"300ETF购9月4500",0.225,0.2531,0.2582,4232,4.5,187,13.13,2.54,20260923,11.92,0.6676,0.8116,1.1404,-0.215,"沪深300ETF华泰柏瑞",4.642
0.0998,"300ETF购9月4900",0.0864,0.0984,0.1004,6033,4.9,930,15.04,7.71,20260923,15.18,0.3264,0.8056,1.132,-0.1951,"沪深300ETF华泰柏瑞",4.642
0.4355,"300ETF购5月4200",0.3742,0.4319,0.4398,766,4.2,-100,0,-0.14,20260527,10.41,0.977,0.227,0.0917,-0.1037,"沪深300ETF华泰柏瑞",4.642
0.3203,"300ETF购9月4400",0.2809,0.3127,0.319,1910,4.4,82,12.26,1.69,20260923,10.83,0.7474,0.7139,1.0032,-0.1976,"沪深300ETF华泰柏瑞",4.642
0.6497,"300ETF购4月4000",0.5573,0.629,0.6383,568,4,0,45.02,0.17,20260422,7.14,1,0,0,-0.0529,"沪深300ETF华泰柏瑞",4.642
0.544,"300ETF购6月4094A",0.4801,0.5326,0.5409,1038,4.094,-17,0,-0.09,20260624,8.34,0.9776,0.1765,0.1129,-0.0912,"沪深300ETF华泰柏瑞",4.642
0.386,"300ETF购9月4300",0.3457,0.3798,0.3874,1439,4.3,-50,10.31,0.95,20260923,9.83,0.8172,0.592,0.8318,-0.1742,"沪深300ETF华泰柏瑞",4.642
0.55,"300ETF购9月4100",0.4934,0.532,0.5427,148,4.1,49,0,0.17,20260923,7.76,0.9191,0.3351,0.4708,-0.122,"沪深300ETF华泰柏瑞",4.642
0.046,"300ETF购9月5250",0.0414,0.0458,0.0463,5553,5.25,598,17.05,14.09,20260923,12.3,0.1219,0.4519,0.635,-0.106,"沪深300ETF华泰柏瑞",4.642
0.6362,"300ETF购5月4000",0.5662,0.6227,0.6322,104,4,16,0,-0.12,20260527,7.28,0.9984,0.0221,0.0089,-0.0575,"沪深300ETF华泰柏瑞",4.642
0.4554,"300ETF购9月4200",0.4113,0.4531,0.4622,3181,4.2,-266,0,0.29,20260923,8.92,0.8747,0.4607,0.6474,-0.1479,"沪深300ETF华泰柏瑞",4.642
0.6228,"300ETF购6月4000",0.5632,0.6279,0.6294,334,4,-38,0,-0.41,20260624,7.39,0.991,0.0809,0.0517,-0.0699,"沪深300ETF华泰柏瑞",4.642
0.623,"300ETF购9月4000",0.5687,0.6159,0.6279,389,4,14,0,-0.41,20260923,7.09,0.951,0.2266,0.3184,-0.099,"沪深300ETF华泰柏瑞",4.642
0.0289,"300ETF购9月5500",0.0268,0.0289,0.0293,7763,5.5,979,18.62,19.11,20260923,7.98,0.0497,0.2292,0.3221,-0.053,"沪深300ETF华泰柏瑞",4.642
0.0008,"300ETF购4月5500",0.0008,0.0006,0.0008,11888,5.5,-7,36.72,18.5,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.642
0.0009,"300ETF购4月5250",0.0009,0.0008,0.0009,18097,5.25,44,28.13,13.12,20260422,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.642
0.5728,"300ETF沽6月5117A",0.5728,0.5194,0.5279,4002,5.117,0,32.19,2.11,20260624,7.48,-0.9225,0.4801,0.307,-0.042,"沪深300ETF华泰柏瑞",4.642
0.9332,"300ETF沽9月5500",1.005,0.9257,0.9424,912,5.5,14,28.67,1.62,20260923,4.73,-0.9502,0.2292,0.3221,0.0193,"沪深300ETF华泰柏瑞",4.642
0.703,"300ETF沽9月5250",0.768,0.6979,0.712,1677,5.25,16,25.61,2.05,20260923,5.8,-0.878,0.4519,0.635,-0.0368,"沪深300ETF华泰柏瑞",4.642
0.9743,"300ETF沽6月5604A",1.0181,0.989,0.9997,3133,5.604,22,29.88,0.26,20260624,4.75,-0.9975,0.0247,0.0158,0.0685,"沪深300ETF华泰柏瑞",4.642
0.872,"300ETF沽6月5500",0.948,0.8872,0.8974,295,5.5,10,28.05,0.3,20260624,5.29,-0.9942,0.0534,0.0342,0.0606,"沪深300ETF华泰柏瑞",4.642
0.7487,"300ETF沽6月5361A",0.82,0.7526,0.7622,2994,5.361,3,28.27,0.64,20260624,6.1,-0.9837,0.134,0.0857,0.0405,"沪深300ETF华泰柏瑞",4.642
0.8422,"300ETF沽4月5500",0.9343,0.8621,0.8725,1054,5.5,6,0,-0.34,20260422,5.51,-0.9999,0,0,0.0728,"沪深300ETF华泰柏瑞",4.642
0.4859,"300ETF沽9月5000",0.5401,0.488,0.495,2355,5,4,22.65,2.76,20260923,7.12,-0.7451,0.7172,1.0078,-0.1058,"沪深300ETF华泰柏瑞",4.642
0.6355,"300ETF沽6月5250",0.6836,0.6451,0.6542,1216,5.25,0,24.98,0.59,20260624,7.05,-0.9653,0.2533,0.162,0.0119,"沪深300ETF华泰柏瑞",4.642
0.4132,"300ETF沽9月4900",0.4623,0.4092,0.4174,1440,4.9,18,22.19,3.34,20260923,7.57,-0.6735,0.8056,1.132,-0.1306,"沪深300ETF华泰柏瑞",4.642
0.2788,"300ETF沽9月4700",0.3189,0.2741,0.2796,1594,4.7,56,21.01,4.76,20260923,8.44,-0.507,0.8913,1.2524,-0.1612,"沪深300ETF华泰柏瑞",4.642
0.6004,"300ETF沽4月5250",0.6785,0.6128,0.6187,399,5.25,-27,0,-0.16,20260422,7.73,-0.9999,0.0001,0,0.0695,"沪深300ETF华泰柏瑞",4.642
0.4088,"300ETF沽6月5000",0.4728,0.413,0.4206,3795,5,23,21.57,1.09,20260624,9.73,-0.857,0.7476,0.478,-0.1059,"沪深300ETF华泰柏瑞",4.642
0.2215,"300ETF沽9月4600",0.2573,0.2218,0.2233,2430,4.6,262,20.52,5.68,20260923,8.77,-0.4185,0.8729,1.2265,-0.1633,"沪深300ETF华泰柏瑞",4.642
0.3328,"300ETF沽9月4800",0.39,0.3373,0.3441,1603,4.8,14,20.75,3.77,20260923,8.27,-0.5932,0.867,1.2182,-0.1498,"沪深300ETF华泰柏瑞",4.642
0.1762,"300ETF沽9月4500",0.204,0.1724,0.1758,1974,4.5,40,20.5,6.85,20260923,8.75,-0.3323,0.8116,1.1404,-0.1557,"沪深300ETF华泰柏瑞",4.642
0.2548,"300ETF沽6月4800",0.296,0.2503,0.255,4554,4.8,31,20.15,2.09,20260624,12.2,-0.6698,1.1997,0.7672,-0.2185,"沪深300ETF华泰柏瑞",4.642
0.3249,"300ETF沽6月4900",0.3824,0.3278,0.3342,3297,4.9,4,20.35,1.44,20260624,11.08,-0.7753,0.9924,0.6346,-0.1657,"沪深300ETF华泰柏瑞",4.642
0.3036,"300ETF沽6月4873A",0.3593,0.3062,0.3123,2151,4.873,12,20.08,1.56,20260624,11.45,-0.749,1.0545,0.6743,-0.1811,"沪深300ETF华泰柏瑞",4.642
0.1354,"300ETF沽9月4400",0.1609,0.1339,0.1367,2360,4.4,216,20.31,8.13,20260923,8.66,-0.2525,0.7139,1.0032,-0.1397,"沪深300ETF华泰柏瑞",4.642
0.2329,"300ETF沽6月4776A",0.2779,0.232,0.2376,1698,4.776,62,19.34,2.13,20260624,12.79,-0.6415,1.2374,0.7913,-0.2287,"沪深300ETF华泰柏瑞",4.642
0.3731,"300ETF沽5月5000",0.4424,0.3843,0.3919,85,5,82,18.7,0.33,20260527,11.39,-0.9158,0.6436,0.2599,-0.0797,"沪深300ETF华泰柏瑞",4.642
0.2938,"300ETF沽5月4900",0.3489,0.2951,0.3,478,4.9,136,19.38,0.77,20260527,13.24,-0.8381,1.0217,0.4126,-0.1684,"沪深300ETF华泰柏瑞",4.642
0.3603,"300ETF沽4月5000",0.4358,0.3652,0.37,983,5,123,23.93,0.05,20260422,12.84,-0.9967,0.0767,0.0084,0.0492,"沪深300ETF华泰柏瑞",4.642
0.1729,"300ETF沽6月4678A",0.2074,0.1703,0.1737,3253,4.678,536,19.02,2.95,20260624,13.89,-0.5174,1.3202,0.8442,-0.2552,"沪深300ETF华泰柏瑞",4.642
0.1855,"300ETF沽6月4700",0.2228,0.1837,0.1874,7379,4.7,480,19.08,2.75,20260624,13.67,-0.5461,1.3126,0.8394,-0.2517,"沪深300ETF华泰柏瑞",4.642
0.1234,"300ETF沽6月4581A",0.1501,0.1213,0.1238,2701,4.581,603,18.79,3.97,20260624,14.68,-0.3903,1.2713,0.8129,-0.253,"沪深300ETF华泰柏瑞",4.642
0.0092,"300ETF沽5月4100",0.0112,0.0089,0.0094,9292,4.1,934,22.36,11.87,20260527,3.43,-0.0068,0.0803,0.0324,-0.017,"沪深300ETF华泰柏瑞",4.642
0.1047,"300ETF沽9月4300",0.1278,0.1047,0.1056,4090,4.3,193,20.5,9.62,20260923,8.1,-0.1827,0.592,0.8318,-0.1176,"沪深300ETF华泰柏瑞",4.642
0.132,"300ETF沽6月4600",0.1612,0.1309,0.132,7909,4.6,260,18.8,3.75,20260624,14.59,-0.4149,1.2914,0.8258,-0.2557,"沪深300ETF华泰柏瑞",4.642
0.2162,"300ETF沽5月4800",0.2672,0.2134,0.216,2242,4.8,451,18.71,1.25,20260527,15.49,-0.7216,1.3988,0.5649,-0.2591,"沪深300ETF华泰柏瑞",4.642
0.0806,"300ETF沽9月4200",0.0993,0.0797,0.0813,9790,4.2,1663,20.81,11.26,20260923,7.21,-0.1252,0.4607,0.6474,-0.0926,"沪深300ETF华泰柏瑞",4.642
0.0856,"300ETF沽6月4483A",0.106,0.0845,0.0862,2728,4.483,300,18.88,5.27,20260624,14.67,-0.2705,1.0966,0.7012,-0.2226,"沪深300ETF华泰柏瑞",4.642
0.0062,"300ETF沽5月4000",0.0077,0.0061,0.0062,1833,4,254,23.88,13.96,20260527,1.12,-0.0015,0.0221,0.0089,-0.0046,"沪深300ETF华泰柏瑞",4.642
0.2702,"300ETF沽4月4900",0.3349,0.2673,0.2701,2955,4.9,93,25.1,0.26,20260422,16.77,-0.976,0.45,0.0492,-0.0349,"沪深300ETF华泰柏瑞",4.642
0.0909,"300ETF沽6月4500",0.1131,0.0907,0.0919,7439,4.5,1129,18.8,5.02,20260624,14.82,-0.2902,1.1343,0.7254,-0.2295,"沪深300ETF华泰柏瑞",4.642
0.0623,"300ETF沽9月4100",0.0776,0.0615,0.0628,1430,4.1,292,21.29,13.02,20260923,6.02,-0.0808,0.3351,0.4708,-0.068,"沪深300ETF华泰柏瑞",4.642
0.0597,"300ETF沽6月4386A",0.0744,0.0586,0.0598,3064,4.386,541,19.4,6.8,20260624,13.35,-0.1717,0.8438,0.5396,-0.1736,"沪深300ETF华泰柏瑞",4.642
0.0416,"300ETF沽6月4288A",0.0523,0.0409,0.0417,3032,4.288,415,20.14,8.52,20260624,10.89,-0.0976,0.5716,0.3655,-0.1188,"沪深300ETF华泰柏瑞",4.642
0.0626,"300ETF沽6月4400",0.0788,0.0618,0.0626,8282,4.4,1299,19.26,6.56,20260624,13.67,-0.1844,0.8828,0.5645,-0.1813,"沪深300ETF华泰柏瑞",4.642
0.1465,"300ETF沽5月4700",0.1857,0.144,0.1465,3402,4.7,1168,17.77,1.91,20260527,18.11,-0.5716,1.6359,0.6607,-0.3211,"沪深300ETF华泰柏瑞",4.642
0.0302,"300ETF沽6月4200",0.0379,0.0297,0.0303,8679,4.2,248,20.92,10.17,20260624,8.18,-0.0532,0.3595,0.2299,-0.0752,"沪深300ETF华泰柏瑞",4.642
0.0216,"300ETF沽6月4100",0.0274,0.0216,0.0217,6977,4.1,789,22.05,12.14,20260624,5.05,-0.0235,0.1846,0.1181,-0.0388,"沪深300ETF华泰柏瑞",4.642
0.0432,"300ETF沽6月4300",0.0548,0.0426,0.0435,11983,4.3,15,20,8.3,20260624,11.3,-0.1052,0.6037,0.3861,-0.1253,"沪深300ETF华泰柏瑞",4.642
0.0294,"300ETF沽6月4191A",0.0373,0.029,0.0295,12022,4.191,462,21.04,10.35,20260624,7.85,-0.0497,0.3407,0.2179,-0.0713,"沪深300ETF华泰柏瑞",4.642
0.0211,"300ETF沽6月4094A",0.0268,0.0208,0.0211,13551,4.094,689,22.09,12.26,20260624,4.91,-0.0223,0.1765,0.1129,-0.0371,"沪深300ETF华泰柏瑞",4.642
0.0136,"300ETF沽5月4200",0.0174,0.0133,0.014,6960,4.2,-524,20.8,9.81,20260527,7.82,-0.0229,0.227,0.0917,-0.0481,"沪深300ETF华泰柏瑞",4.642
0.0475,"300ETF沽9月4000",0.0607,0.0475,0.0484,2864,4,255,21.75,14.85,20260923,4.78,-0.0489,0.2266,0.3184,-0.0464,"沪深300ETF华泰柏瑞",4.642
0.0157,"300ETF沽6月4000",0.02,0.0155,0.0158,8538,4,1281,23.24,14.17,20260624,2.63,-0.0089,0.0809,0.0517,-0.017,"沪深300ETF华泰柏瑞",4.642
0.093,"300ETF沽5月4600",0.1214,0.092,0.093,12601,4.6,5005,17.41,2.91,20260527,20.31,-0.4068,1.6174,0.6532,-0.3279,"沪深300ETF华泰柏瑞",4.642
0.0348,"300ETF沽5月4400",0.0459,0.0347,0.0348,18925,4.4,4099,18.48,5.96,20260527,18.22,-0.1366,0.9125,0.3686,-0.191,"沪深300ETF华泰柏瑞",4.642
0.0215,"300ETF沽5月4300",0.0286,0.0212,0.0215,11720,4.3,3406,19.53,7.83,20260527,13.3,-0.0616,0.5078,0.2051,-0.1071,"沪深300ETF华泰柏瑞",4.642
0.056,"300ETF沽5月4500",0.0755,0.056,0.0575,19177,4.5,2675,17.53,4.27,20260527,21.08,-0.2543,1.3368,0.5399,-0.2763,"沪深300ETF华泰柏瑞",4.642
0.1743,"300ETF沽4月4800",0.2366,0.1739,0.175,5066,4.8,1463,19.92,0.35,20260422,23.63,-0.8874,1.5303,0.1674,-0.2781,"沪深300ETF华泰柏瑞",4.642
0.0009,"300ETF沽4月4000",0.0013,0.0008,0.0009,17274,4,-183,33.98,13.85,20260422,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.642
0.0033,"300ETF沽4月4300",0.0052,0.0033,0.0034,39430,4.3,2900,23.44,7.44,20260422,2.67,-0.0019,0.0511,0.0056,-0.0109,"沪深300ETF华泰柏瑞",4.642
0.0898,"300ETF沽4月4700",0.1418,0.0897,0.0898,36188,4.7,14278,16.41,0.69,20260422,34.45,-0.6665,2.9122,0.3185,-0.5951,"沪深300ETF华泰柏瑞",4.642
0.0018,"300ETF沽4月4200",0.0029,0.0016,0.0018,24688,4.2,-3654,26.37,9.56,20260422,0,0,0.0028,0.0003,-0.0005,"沪深300ETF华泰柏瑞",4.642
0.0011,"300ETF沽4月4100",0.0019,0.001,0.0012,11848,4.1,93,29.69,11.7,20260422,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.642
0.005,"300ETF沽4月4400",0.0093,0.0049,0.005,58655,4.4,902,19.29,5.32,20260422,19.96,-0.0215,0.4141,0.0453,-0.0892,"沪深300ETF华泰柏瑞",4.642
0.0327,"300ETF沽4月4600",0.0656,0.0327,0.033,83812,4.6,33992,14.89,1.61,20260422,50.54,-0.356,2.985,0.3265,-0.6309,"沪深300ETF华泰柏瑞",4.642
0.0116,"300ETF沽4月4500",0.0237,0.0115,0.0116,94916,4.5,14554,16.5,3.31,20260422,47.1,-0.1177,1.5814,0.173,-0.3386,"沪深300ETF华泰柏瑞",4.642
0.0441,"500ETF购4月8250",0.0309,0.0441,0.0442,81973,8.25,-1485,19.85,3.22,20260422,47.39,0.2601,1.0315,0.492,-1.4597,"中证500ETF南方",8.035
0.0131,"500ETF购4月8500",0.01,0.0131,0.0132,69744,8.5,13514,21.53,5.95,20260422,49.01,0.0799,0.4724,0.2253,-0.6644,"中证500ETF南方",8.035
0.0455,"500ETF购5月8750",0.0351,0.0455,0.0458,21263,8.75,9624,21.22,9.46,20260527,25.04,0.1418,0.3714,0.654,-0.5303,"中证500ETF南方",8.035
0.1347,"500ETF购4月8000",0.1049,0.1345,0.1347,81563,8,9286,18.93,1.24,20260422,33.22,0.5569,1.2554,0.5988,-1.801,"中证500ETF南方",8.035
0.0059,"500ETF购4月8750",0.0046,0.0056,0.0059,30372,8.75,3433,25.2,8.97,20260422,21.65,0.0159,0.1268,0.0605,-0.1777,"中证500ETF南方",8.035
0.0235,"500ETF购5月9000",0.0186,0.0235,0.0246,6804,9,3897,21.7,12.3,20260527,25.3,0.074,0.2317,0.4081,-0.3293,"中证500ETF南方",8.035
0.0851,"500ETF购5月8500",0.067,0.0851,0.0862,16101,8.5,1906,20.75,6.85,20260527,23.23,0.246,0.5213,0.918,-0.749,"中证500ETF南方",8.035
0.1085,"500ETF购6月8685A",0.0865,0.1,0.1084,4292,8.685,110,21.85,9.44,20260624,16.88,0.228,0.3973,1.1079,-0.5748,"中证500ETF南方",8.035
0.0458,"500ETF购6月9181A",0.0365,0.045,0.0477,6314,9.181,-78,22.96,14.83,20260624,16.03,0.0914,0.216,0.6023,-0.3092,"中证500ETF南方",8.035
1.6879,"500ETF沽6月9181A",1.6879,1.2606,1.2772,551,9.181,0,66.31,6.74,20260624,4.32,-0.9085,0.216,0.6023,-0.1879,"中证500ETF南方",8.035
0.002,"500ETF购4月9500",0.0016,0.002,0.0021,37893,9.5,1099,37.7,18.26,20260422,0,0,0.0002,0.0001,-0.0001,"中证500ETF南方",8.035
0.1562,"500ETF购5月8250",0.1253,0.1562,0.1584,13078,8.25,3601,20.69,4.62,20260527,19.85,0.3858,0.6328,1.1145,-0.9179,"中证500ETF南方",8.035
0.268,"500ETF购5月8000",0.2204,0.268,0.2694,19730,8,9406,20.95,2.9,20260527,16.41,0.5473,0.6554,1.1543,-0.965,"中证500ETF南方",8.035
0.1442,"500ETF购6月8500",0.1188,0.1442,0.1479,14632,8.5,861,21.12,7.58,20260624,16.84,0.3023,0.4587,1.2791,-0.6674,"中证500ETF南方",8.035
0.1611,"500ETF购6月8437A",0.1333,0.1546,0.1653,2983,8.437,368,21.04,7.01,20260624,16.47,0.3302,0.4763,1.3282,-0.6945,"中证500ETF南方",8.035
0.311,"500ETF购4月7750",0.2583,0.3108,0.311,38859,7.75,-414,18.9,0.32,20260422,21.44,0.83,0.8045,0.3837,-1.2015,"中证500ETF南方",8.035
0.003,"500ETF购4月9000",0.0025,0.003,0.0033,15669,9,2995,28.52,12.05,20260422,5.62,0.0021,0.0209,0.01,-0.0291,"中证500ETF南方",8.035
0.0621,"500ETF购6月9000",0.052,0.0601,0.0638,8900,9,248,22.46,12.78,20260624,16.95,0.131,0.2796,0.7797,-0.4016,"中证500ETF南方",8.035
0.2443,"500ETF购6月8189A",0.2049,0.235,0.245,3275,8.189,579,20.73,4.96,20260624,14.82,0.4506,0.5205,1.4515,-0.7676,"中证500ETF南方",8.035
0.0925,"500ETF购6月8750",0.0779,0.089,0.0953,13072,8.75,2699,21.57,10.05,20260624,17.8,0.2049,0.3735,1.0415,-0.5394,"中证500ETF南方",8.035
0.2196,"500ETF购6月8250",0.1852,0.2196,0.221,10865,8.25,852,20.69,5.41,20260624,15.36,0.4198,0.5139,1.433,-0.7555,"中证500ETF南方",8.035
0.3287,"500ETF购6月8000",0.2781,0.3188,0.3292,7769,8,-37,20.54,3.66,20260624,13.42,0.5488,0.5206,1.4518,-0.7771,"中证500ETF南方",8.035
0.0685,"500ETF购6月8933A",0.058,0.0659,0.0712,2989,8.933,215,22.16,12.03,20260624,17.42,0.1485,0.3045,0.8492,-0.438,"中证500ETF南方",8.035
0.4147,"500ETF购5月7750",0.353,0.4141,0.4149,8443,7.75,1237,20.7,1.61,20260527,13.67,0.7057,0.5702,1.0043,-0.8616,"中证500ETF南方",8.035
0.355,"500ETF购6月7940A",0.3076,0.35,0.3619,5469,7.94,154,20.18,3.24,20260624,13.13,0.5801,0.5139,1.4331,-0.7707,"中证500ETF南方",8.035
0.0022,"500ETF购4月9250",0.0019,0.0022,0.0023,8955,9.25,-11,32.81,15.15,20260422,0.73,0.0002,0.0022,0.0011,-0.003,"中证500ETF南方",8.035
0.0411,"500ETF购6月9250",0.0355,0.0396,0.041,9215,9.25,798,23.21,15.63,20260624,15.46,0.0791,0.1938,0.5404,-0.2771,"中证500ETF南方",8.035
0.0301,"500ETF购6月9429A",0.026,0.0301,0.0327,9740,9.429,1214,23.62,17.72,20260624,14.23,0.0533,0.1427,0.3978,-0.2035,"中证500ETF南方",8.035
0.5051,"500ETF购6月7692A",0.4382,0.493,0.507,2356,7.692,78,20.09,2.02,20260624,11.21,0.7045,0.454,1.266,-0.6987,"中证500ETF南方",8.035
0.466,"500ETF购6月7750",0.4086,0.4569,0.4708,4108,7.75,-375,20.03,2.25,20260624,11.66,0.6765,0.4723,1.3171,-0.7217,"中证500ETF南方",8.035
0.0223,"500ETF购6月9750",0.0196,0.0222,0.0226,33849,9.75,1724,25.63,21.62,20260624,8.86,0.0246,0.0757,0.2112,-0.1076,"中证500ETF南方",8.035
1.1552,"500ETF购6月6948A",1.0233,1.0713,1.0875,1805,6.948,2,26.66,0.85,20260624,6.58,0.9465,0.143,0.3989,-0.2845,"中证500ETF南方",8.035
0.5346,"500ETF购4月7500",0.4717,0.5344,0.5373,25208,7.5,-2782,0,0,20260422,14.48,0.9634,0.2547,0.1215,-0.4491,"中证500ETF南方",8.035
0.269,"500ETF购9月8500",0.2385,0.264,0.2784,2231,8.5,35,20.06,9.14,20260923,11.55,0.3868,0.3395,2.0804,-0.5089,"中证500ETF南方",8.035
0.5908,"500ETF购5月7500",0.525,0.5902,0.601,4515,7.5,460,19.06,0.69,20260527,11.37,0.8357,0.4096,0.7214,-0.6499,"中证500ETF南方",8.035
0.3463,"500ETF购9月8250",0.308,0.346,0.3608,4000,8.25,172,19.36,6.99,20260923,10.91,0.4702,0.3529,2.1622,-0.5351,"中证500ETF南方",8.035
0.6771,"500ETF购6月7444A",0.6043,0.6653,0.6802,3504,7.444,48,18.99,1.07,20260624,9.63,0.8115,0.355,0.99,-0.5702,"中证500ETF南方",8.035
0.1597,"500ETF购9月9000",0.1429,0.1568,0.1622,2955,9,200,21.2,14,20260923,12.25,0.2435,0.2779,1.7031,-0.4099,"中证500ETF南方",8.035
0.028,"500ETF购6月9500",0.0251,0.0279,0.028,25977,9.5,2049,24.05,18.58,20260624,12.97,0.0452,0.1251,0.349,-0.1784,"中证500ETF南方",8.035
0.4407,"500ETF购9月8000",0.3961,0.43,0.4615,2365,8,186,18.44,5.05,20260923,10.16,0.5574,0.3502,2.1457,-0.5392,"中证500ETF南方",8.035
0.6328,"500ETF购6月7500",0.5702,0.632,0.6328,3411,7.5,-302,19.01,1.22,20260624,10.02,0.7894,0.3795,1.0584,-0.6025,"中证500ETF南方",8.035
0.2075,"500ETF购9月8750",0.185,0.202,0.2143,2153,8.75,334,20.65,11.48,20260923,12.03,0.3106,0.3132,1.919,-0.4652,"中证500ETF南方",8.035
0.5605,"500ETF购9月7750",0.5065,0.56,0.5703,2381,7.75,-53,17.49,3.43,20260923,9.24,0.6446,0.3304,2.0242,-0.5191,"中证500ETF南方",8.035
0.8,"500ETF购5月7250",0.7265,0.799,0.8096,2996,7.25,162,13.67,0.19,20260527,9.27,0.9233,0.2383,0.4197,-0.4183,"中证500ETF南方",8.035
0.8289,"500ETF购6月7250",0.754,0.824,0.8327,2202,7.25,-148,17.07,0.55,20260624,8.51,0.8775,0.2669,0.7441,-0.4527,"中证500ETF南方",8.035
0.8711,"500ETF购6月7196A",0.8142,0.8592,0.8748,3829,7.196,40,15.43,0.4,20260624,8.24,0.8928,0.2427,0.6767,-0.4201,"中证500ETF南方",8.035
0.7002,"500ETF购9月7500",0.638,0.7,0.7218,3331,7.5,101,15.92,2.06,20260923,8.34,0.7272,0.2948,1.8062,-0.4764,"中证500ETF南方",8.035
0.0986,"500ETF购9月9500",0.0876,0.0976,0.1002,4992,9.5,438,22.54,19.46,20260923,11.41,0.14,0.1974,1.2097,-0.288,"中证500ETF南方",8.035
0.778,"500ETF购4月7250",0.708,0.7702,0.7845,7023,7.25,-233,0,-0.09,20260422,10.29,0.9961,0.0371,0.0177,-0.147,"中证500ETF南方",8.035
