"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3722,"300ETF沽5月5250",0.3449,0.3663,0.3737,2842,5.25,32,23.05,0.17,20260527,12.88,-0.981,0.2775,0.0527,-0.0034,"沪深300ETF华泰柏瑞",4.886
0.1809,"300ETF沽12月4600",0.1668,0.1753,0.1789,482,4.6,12,21.19,9.56,20261223,6.95,-0.2572,0.5734,1.2513,-0.1266,"沪深300ETF华泰柏瑞",4.886
0.089,"300ETF沽9月4500",0.083,0.0875,0.0888,5839,4.5,1047,20.83,9.72,20260923,8.46,-0.1541,0.5428,0.716,-0.1261,"沪深300ETF华泰柏瑞",4.886
0.0675,"300ETF沽9月4400",0.063,0.0663,0.0677,3329,4.4,453,21.15,11.33,20260923,7.38,-0.102,0.4073,0.5373,-0.0955,"沪深300ETF华泰柏瑞",4.886
0.1443,"300ETF沽12月4500",0.1348,0.1418,0.1447,690,4.5,46,21.04,10.85,20261223,6.76,-0.1997,0.4972,1.0851,-0.1114,"沪深300ETF华泰柏瑞",4.886
0.1511,"300ETF沽9月4700",0.1415,0.1492,0.1518,4786,4.7,126,20.52,6.9,20260923,9.6,-0.2969,0.7913,1.0436,-0.1789,"沪深300ETF华泰柏瑞",4.886
0.1944,"300ETF沽9月4800",0.1822,0.1904,0.1942,3024,4.8,351,20.63,5.74,20260923,9.62,-0.3828,0.8724,1.1507,-0.1935,"沪深300ETF华泰柏瑞",4.886
0.3918,"300ETF沽6月5250",0.3668,0.3864,0.3925,1880,5.25,87,20.9,0.57,20260624,11.28,-0.9043,0.6603,0.3008,-0.1043,"沪深300ETF华泰柏瑞",4.886
0.0016,"300ETF沽5月4300",0.0015,0.0013,0.0016,13605,4.3,-287,25.59,12.03,20260527,0,0,0.0018,0.0003,-0.0003,"沪深300ETF华泰柏瑞",4.886
0.2204,"300ETF沽12月4700",0.2071,0.2148,0.2191,637,4.7,10,21.19,8.32,20261223,7.11,-0.3209,0.6364,1.3888,-0.138,"沪深300ETF华泰柏瑞",4.886
0.2442,"300ETF沽9月4900",0.2297,0.2404,0.2452,2477,4.9,268,20.75,4.71,20260923,9.46,-0.473,0.9099,1.2002,-0.1966,"沪深300ETF华泰柏瑞",4.886
0.0382,"300ETF沽9月4200",0.0358,0.0377,0.0382,7786,4.2,670,22.03,14.82,20260923,4.69,-0.0367,0.184,0.2427,-0.0437,"沪深300ETF华泰柏瑞",4.886
0.4963,"300ETF沽6月5361A",0.4692,0.489,0.4957,3018,5.361,0,23.14,0.44,20260624,9.41,-0.9558,0.3628,0.1652,-0.025,"沪深300ETF华泰柏瑞",4.886
0.1148,"300ETF沽12月4400",0.1083,0.1148,0.1163,1446,4.4,91,21.06,12.3,20261223,6.37,-0.1496,0.4138,0.9032,-0.0939,"沪深300ETF华泰柏瑞",4.886
0.2675,"300ETF沽12月4800",0.2547,0.2646,0.2663,1094,4.8,4,21.37,7.23,20261223,7.1,-0.3888,0.6813,1.487,-0.1445,"沪深300ETF华泰柏瑞",4.886
0.3823,"300ETF沽12月5000",0.366,0.3728,0.3803,471,5,151,22.11,5.49,20261223,6.76,-0.5287,0.7071,1.5433,-0.141,"沪深300ETF华泰柏瑞",4.886
0.3033,"300ETF沽9月5000",0.2881,0.299,0.3045,3025,5,124,21.11,3.87,20260923,9.06,-0.5627,0.9006,1.1879,-0.188,"沪深300ETF华泰柏瑞",4.886
0.0288,"300ETF沽9月4100",0.0273,0.0283,0.0288,4868,4.1,835,22.61,16.68,20260923,3.34,-0.0197,0.1096,0.1446,-0.0262,"沪深300ETF华泰柏瑞",4.886
0.3204,"300ETF沽12月4900",0.3028,0.3186,0.3198,1184,4.9,235,21.61,6.27,20261223,7,-0.4589,0.7052,1.5391,-0.1456,"沪深300ETF华泰柏瑞",4.886
0.5543,"300ETF沽12月5250",0.542,0.5454,0.5564,61,5.25,3,23.28,3.89,20261223,6.08,-0.69,0.6269,1.3682,-0.1086,"沪深300ETF华泰柏瑞",4.886
0.625,"300ETF沽6月5500",0.5998,0.6222,0.6289,1111,5.5,109,24.49,0.23,20260624,7.71,-0.9857,0.1406,0.064,0.0344,"沪深300ETF华泰柏瑞",4.886
0.8686,"300ETF沽5月5750",0.862,0.8589,0.8698,3,5.75,"-",40.23,0.09,20260527,5.62,-0.9999,0,0,0.0738,"沪深300ETF华泰柏瑞",4.886
0.6115,"300ETF沽5月5500",0.6033,0.612,0.6209,1781,5.5,8,22.85,-0.05,20260527,7.99,-0.9996,0.0063,0.0012,0.069,"沪深300ETF华泰柏瑞",4.886
0.8736,"300ETF沽6月5750",0.8453,0.865,0.8735,645,5.75,474,30.66,0.2,20260624,5.59,-0.9987,0.0154,0.007,0.0698,"沪深300ETF华泰柏瑞",4.886
0.479,"300ETF沽9月5250",0.4672,0.4752,0.4829,2278,5.25,25,22.33,2.35,20260923,7.74,-0.7589,0.7122,0.9394,-0.1261,"沪深300ETF华泰柏瑞",4.886
0.7218,"300ETF沽6月5604A",0.7008,0.716,0.7296,3975,5.604,18,24.66,0.08,20260624,6.73,-0.9945,0.0605,0.0275,0.0564,"沪深300ETF华泰柏瑞",4.886
0.9769,"300ETF沽12月5750",0.96,0.9608,0.9748,38,5.75,12,27.31,2.31,20261223,4.5,-0.9007,0.3101,0.6769,-0.0104,"沪深300ETF华泰柏瑞",4.886
0.0213,"300ETF沽9月4000",0.0207,0.0213,0.0214,6948,4,2764,23.14,18.57,20260923,2.23,-0.0097,0.0598,0.0789,-0.0143,"沪深300ETF华泰柏瑞",4.886
0.9218,"300ETF沽9月5750",0.8985,0.9102,0.9206,25,5.75,9,27.6,1.18,20260923,5.07,-0.9571,0.208,0.2744,0.0187,"沪深300ETF华泰柏瑞",4.886
0.6858,"300ETF沽9月5500",0.6731,0.6836,0.6931,2174,5.5,123,24.12,1.47,20260923,6.34,-0.8892,0.4318,0.5696,-0.0447,"沪深300ETF华泰柏瑞",4.886
0.7335,"300ETF沽12月5500",0.736,0.7441,0.7575,83,5.5,0,23.46,2.45,20261223,5.43,-0.8158,0.4729,1.0321,-0.0595,"沪深300ETF华泰柏瑞",4.886
0.0006,"300ETF沽5月4000",0.0006,0.0006,0.0007,7388,4,349,33.59,18.15,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.886
0.0007,"300ETF沽5月4100",0.0007,0.0007,0.0008,8054,4.1,76,30.47,16.1,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.886
0.0021,"300ETF沽6月4000",0.0021,0.0019,0.0021,9210,4,84,25.49,18.18,20260624,0,0,0.0009,0.0004,-0.0001,"沪深300ETF华泰柏瑞",4.886
0.2167,"300ETF购12月5000",0.2246,0.2129,0.2172,1087,5,65,16.16,6.77,20261223,10.62,0.4712,0.7071,1.5433,-0.2047,"沪深300ETF华泰柏瑞",4.886
0.2547,"300ETF购12月4900",0.2626,0.2509,0.256,1408,4.9,303,15.67,5.5,20261223,10.38,0.541,0.7052,1.5391,-0.208,"沪深300ETF华泰柏瑞",4.886
0.5429,"300ETF购12月4400",0.5643,0.5369,0.5477,620,4.4,58,11.43,1.16,20261223,7.65,0.8503,0.4138,0.9032,-0.15,"沪深300ETF华泰柏瑞",4.886
0.2993,"300ETF购12月4800",0.2913,0.2952,0.3012,857,4.8,11,15.17,4.37,20261223,9.98,0.6111,0.6813,1.487,-0.2057,"沪深300ETF华泰柏瑞",4.886
0.7884,"300ETF购6月4100",0.7943,0.7825,0.7904,274,4.1,14,0,0.05,20260624,6.2,0.9997,0.0049,0.0022,-0.0537,"沪深300ETF华泰柏瑞",4.886
0.061,"300ETF购9月5500",0.063,0.0612,0.0619,12545,5.5,706,19.91,13.81,20260923,8.87,0.1107,0.4318,0.5696,-0.1151,"沪深300ETF华泰柏瑞",4.886
0.471,"300ETF购12月4500",0.4854,0.4677,0.4772,336,4.5,161,12.82,1.74,20261223,8.3,0.8002,0.4972,1.0851,-0.1688,"沪深300ETF华泰柏瑞",4.886
0.882,"300ETF购6月4000",0.91,0.8811,0.8893,411,4,18,0,-0.08,20260624,5.54,0.9999,0.0009,0.0004,-0.0514,"沪深300ETF华泰柏瑞",4.886
0.6922,"300ETF购9月4200",0.7152,0.6932,0.7028,2381,4.2,16,0,0.13,20260923,6.8,0.9632,0.184,0.2427,-0.0974,"沪深300ETF华泰柏瑞",4.886
0.788,"300ETF购6月4094A",0.8132,0.7881,0.7961,640,4.094,7,0,-0.08,20260624,6.2,0.9997,0.0045,0.002,-0.0535,"沪深300ETF华泰柏瑞",4.886
0.783,"300ETF购9月4100",0.811,0.7829,0.7932,250,4.1,7,0,-0.06,20260923,6.12,0.9802,0.1096,0.1446,-0.0786,"沪深300ETF华泰柏瑞",4.886
0.099,"300ETF购9月5250",0.1029,0.0985,0.0998,12861,5.25,602,18.47,9.48,20260923,11.89,0.241,0.7122,0.9394,-0.1932,"沪深300ETF华泰柏瑞",4.886
0.6028,"300ETF购6月4288A",0.616,0.5986,0.6058,586,4.288,1,0,0.1,20260624,8.06,0.9945,0.0617,0.0281,-0.07,"沪深300ETF华泰柏瑞",4.886
0.6942,"300ETF购6月4191A",0.7219,0.6941,0.7016,2327,4.191,6,0,-0.02,20260624,7.03,0.9985,0.0186,0.0085,-0.0582,"沪深300ETF华泰柏瑞",4.886
0.2092,"300ETF购9月4900",0.2183,0.208,0.2122,6979,4.9,459,17,4.57,20260923,12.31,0.5269,0.9099,1.2002,-0.2593,"沪深300ETF华泰柏瑞",4.886
0.3766,"300ETF购9月4600",0.3937,0.3766,0.3835,4763,4.6,116,15.66,1.85,20260923,10.12,0.7803,0.6764,0.8921,-0.2141,"沪深300ETF华泰柏瑞",4.886
0.875,"300ETF购9月4000",0.9016,0.8752,0.8858,755,4,27,0,-0.23,20260923,5.53,0.9902,0.0598,0.0789,-0.0654,"沪深300ETF华泰柏瑞",4.886
0.4468,"300ETF购9月4500",0.4682,0.4477,0.4555,4684,4.5,124,14.81,1.24,20260923,9.25,0.8458,0.5428,0.716,-0.1837,"沪深300ETF华泰柏瑞",4.886
0.6025,"300ETF购9月4300",0.631,0.6065,0.6157,1204,4.3,3,0,0.34,20260923,7.59,0.9365,0.2845,0.3752,-0.1222,"沪深300ETF华泰柏瑞",4.886
0.5905,"300ETF购6月4300",0.6179,0.5877,0.5948,4709,4.3,-7,0,0.09,20260624,8.22,0.9936,0.0705,0.0321,-0.0724,"沪深300ETF华泰柏瑞",4.886
0.0985,"300ETF购12月5500",0.1029,0.0968,0.0988,2778,5.5,159,18.44,14.58,20261223,9.13,0.1841,0.4729,1.0321,-0.1296,"沪深300ETF华泰柏瑞",4.886
0.2567,"300ETF购9月4800",0.2683,0.2559,0.261,4784,4.8,195,16.59,3.49,20260923,11.75,0.6171,0.8724,1.1507,-0.2548,"沪深300ETF华泰柏瑞",4.886
0.7768,"300ETF购5月4100",0.8142,0.7806,0.791,428,4.1,-12,0,-0.19,20260527,6.29,1,0,0,-0.0525,"沪深300ETF华泰柏瑞",4.886
0.5209,"300ETF购9月4400",0.5459,0.5249,0.5331,2250,4.4,30,12.72,0.71,20260923,8.42,0.8979,0.4073,0.5373,-0.1518,"沪深300ETF华泰柏瑞",4.886
0.1426,"300ETF购12月5250",0.1512,0.142,0.1449,845,5.25,62,17.16,10.37,20261223,10.62,0.3099,0.6269,1.3682,-0.1755,"沪深300ETF华泰柏瑞",4.886
0.3111,"300ETF购9月4700",0.3266,0.3123,0.3146,4130,4.7,153,16.02,2.56,20260923,11.04,0.703,0.7913,1.0436,-0.239,"沪深300ETF华泰柏瑞",4.886
0.4014,"300ETF购12月4600",0.4058,0.4041,0.4123,192,4.6,9,13.35,2.36,20261223,9.04,0.7427,0.5734,1.2513,-0.1852,"沪深300ETF华泰柏瑞",4.886
0.6791,"300ETF购5月4200",0.7098,0.6811,0.6912,535,4.2,11,0,-0.14,20260527,7.19,1,0.0001,0,-0.0539,"沪深300ETF华泰柏瑞",4.886
0.1678,"300ETF购9月5000",0.1762,0.168,0.1688,11339,5,820,17.27,5.77,20260923,12.73,0.4372,0.9006,1.1879,-0.2519,"沪深300ETF华泰柏瑞",4.886
0.5804,"300ETF购5月4300",0.6117,0.5823,0.5917,1188,4.3,-42,0,-0.11,20260527,8.42,0.9999,0.0018,0.0003,-0.0556,"沪深300ETF华泰柏瑞",4.886
0.4856,"300ETF购5月4400",0.5126,0.4838,0.4923,2282,4.4,24,0,-0.01,20260527,10.05,0.9991,0.0183,0.0035,-0.061,"沪深300ETF华泰柏瑞",4.886
0.8648,"300ETF购5月4000",0.9131,0.8805,0.8915,317,4,-1,0,-0.43,20260527,5.65,1,0,0,-0.0513,"沪深300ETF华泰柏瑞",4.886
0.34,"300ETF购12月4700",0.34,0.3467,0.3537,439,4.7,0,13.85,3.15,20261223,9.76,0.679,0.6364,1.3888,-0.1979,"沪深300ETF华泰柏瑞",4.886
0.6715,"300ETF购6月4200",0.7155,0.6845,0.692,1483,4.2,3,0,-0.3,20260624,7.26,0.9983,0.021,0.0096,-0.0589,"沪深300ETF华泰柏瑞",4.886
0.068,"300ETF购12月5750",0.0723,0.0666,0.0694,321,5.75,75,19.49,19.07,20261223,7.13,0.0992,0.3101,0.6769,-0.0837,"沪深300ETF华泰柏瑞",4.886
0.0388,"300ETF购9月5750",0.0413,0.0378,0.0396,4832,5.75,2645,21.3,18.48,20260923,5.39,0.0428,0.208,0.2744,-0.0548,"沪深300ETF华泰柏瑞",4.886
0.4884,"300ETF购6月4400",0.521,0.4919,0.4987,3030,4.4,5,0,0.05,20260624,9.8,0.9798,0.1899,0.0865,-0.1028,"沪深300ETF华泰柏瑞",4.886
0.414,"300ETF购6月4483A",0.4428,0.4148,0.4212,1034,4.483,-9,13.57,0.23,20260624,11.27,0.9549,0.3692,0.1682,-0.1473,"沪深300ETF华泰柏瑞",4.886
0.3871,"300ETF购5月4500",0.4146,0.3859,0.3936,5010,4.5,-334,0,0.02,20260527,12.53,0.9931,0.1164,0.0221,-0.0865,"沪深300ETF华泰柏瑞",4.886
0.3965,"300ETF购6月4500",0.4269,0.3995,0.4028,4802,4.5,-32,12.7,0.21,20260624,11.68,0.9477,0.416,0.1895,-0.1588,"沪深300ETF华泰柏瑞",4.886
0.291,"300ETF购5月4600",0.3138,0.2905,0.291,10769,4.6,54,13.87,0.1,20260527,16.2,0.9651,0.4641,0.0881,-0.1733,"沪深300ETF华泰柏瑞",4.886
0.3262,"300ETF购6月4581A",0.3513,0.3279,0.3332,2789,4.581,13,14.84,0.43,20260624,13.49,0.9004,0.681,0.3102,-0.2233,"沪深300ETF华泰柏瑞",4.886
0.3103,"300ETF购6月4600",0.3375,0.3124,0.3172,8410,4.6,118,15.06,0.5,20260624,13.95,0.8859,0.751,0.3421,-0.2402,"沪深300ETF华泰柏瑞",4.886
0.4912,"300ETF购6月4386A",0.5349,0.5048,0.5116,820,4.386,-2,0,-0.18,20260624,9.77,0.9826,0.1674,0.0763,-0.0971,"沪深300ETF华泰柏瑞",4.886
0.2476,"300ETF购6月4678A",0.2711,0.2488,0.2529,3925,4.678,17,15.43,0.81,20260624,16.02,0.812,1.0488,0.4777,-0.3113,"沪深300ETF华泰柏瑞",4.886
0.2318,"300ETF购6月4700",0.2542,0.2316,0.2326,15411,4.7,596,15.64,0.94,20260624,16.59,0.787,1.1304,0.5149,-0.3304,"沪深300ETF华泰柏瑞",4.886
0.002,"300ETF沽5月4400",0.0022,0.0017,0.002,33494,4.4,1536,22.46,9.99,20260527,1.95,-0.0008,0.0183,0.0035,-0.0045,"沪深300ETF华泰柏瑞",4.886
0.0009,"300ETF沽5月4200",0.0011,0.0009,0.0011,6563,4.2,27,27.34,14.06,20260527,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.886
0.1635,"300ETF购6月4800",0.1819,0.1626,0.1633,19969,4.8,1293,15.73,1.59,20260624,19.54,0.6539,1.4349,0.6536,-0.3995,"沪深300ETF华泰柏瑞",4.886
0.1978,"300ETF购5月4700",0.2201,0.1978,0.1989,33071,4.7,305,13.92,0.24,20260527,21.76,0.8811,1.1977,0.2273,-0.3536,"沪深300ETF华泰柏瑞",4.886
0.1755,"300ETF购6月4776A",0.1973,0.1778,0.1813,3089,4.776,70,15.21,1.34,20260624,19.17,0.6884,1.3755,0.6265,-0.3865,"沪深300ETF华泰柏瑞",4.886
0.1212,"300ETF购6月4873A",0.1371,0.1214,0.1239,6803,4.873,1000,15.64,2.21,20260624,21.91,0.5434,1.5427,0.7027,-0.4202,"沪深300ETF华泰柏瑞",4.886
0.109,"300ETF购6月4900",0.1235,0.109,0.1091,16808,4.9,2495,15.82,2.52,20260624,22.48,0.5016,1.5519,0.7069,-0.42,"沪深300ETF华泰柏瑞",4.886
0.0715,"300ETF购6月5000",0.0825,0.0707,0.0722,23966,5,1406,16.35,3.8,20260624,24.05,0.352,1.4439,0.6576,-0.384,"沪深300ETF华泰柏瑞",4.886
0.0104,"300ETF购6月5604A",0.0121,0.0103,0.0105,22383,5.604,408,23.39,14.91,20260624,2.54,0.0054,0.0605,0.0275,-0.0154,"沪深300ETF华泰柏瑞",4.886
0.0073,"300ETF购6月5750",0.0085,0.007,0.0076,3837,5.75,1561,25.05,17.83,20260624,0.8,0.0012,0.0154,0.007,-0.0039,"沪深300ETF华泰柏瑞",4.886
0.0018,"300ETF购5月5750",0.0021,0.0018,0.0021,4542,5.75,1785,31.25,17.72,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.886
0.0127,"300ETF购6月5500",0.0149,0.0124,0.0129,28232,5.5,1698,21.83,12.83,20260624,5.46,0.0142,0.1406,0.064,-0.0361,"沪深300ETF华泰柏瑞",4.886
0.0433,"300ETF购6月5117A",0.0509,0.0431,0.0436,14993,5.117,-399,17.16,5.61,20260624,23.27,0.2062,1.1092,0.5052,-0.2912,"沪深300ETF华泰柏瑞",4.886
0.0255,"300ETF购6月5250",0.03,0.0254,0.0255,33279,5.25,2585,18.41,7.97,20260624,18.32,0.0956,0.6603,0.3008,-0.1717,"沪深300ETF华泰柏瑞",4.886
0.1189,"300ETF购5月4800",0.1401,0.1179,0.1189,67288,4.8,5617,14.28,0.67,20260527,29.28,0.7125,2.0546,0.3899,-0.5593,"沪深300ETF华泰柏瑞",4.886
0.0172,"300ETF购6月5361A",0.0212,0.0177,0.0181,17641,5.361,611,19.6,10.07,20260624,12.53,0.0441,0.3628,0.1652,-0.0938,"沪深300ETF华泰柏瑞",4.886
0.007,"300ETF购5月5250",0.0089,0.007,0.0073,43852,5.25,6139,20.21,7.59,20260527,13.19,0.0189,0.2775,0.0527,-0.0708,"沪深300ETF华泰柏瑞",4.886
0.0585,"300ETF购5月4900",0.0749,0.0585,0.0586,91733,4.9,14793,13.94,1.48,20260527,40.21,0.4814,2.4016,0.4558,-0.6327,"沪深300ETF华泰柏瑞",4.886
0.0273,"300ETF购5月5000",0.0369,0.0272,0.0273,83251,5,18181,14.94,2.89,20260527,46.64,0.2606,1.9572,0.3714,-0.5077,"沪深300ETF华泰柏瑞",4.886
0.0034,"300ETF购5月5500",0.005,0.003,0.0039,19448,5.5,2557,26.27,12.64,20260527,0.43,0.0003,0.0063,0.0012,-0.0015,"沪深300ETF华泰柏瑞",4.886
0.81,"500ETF沽6月9429A",0.8308,0.764,0.7767,652,9.429,0,31.2,1.71,20260624,8.8,-0.8131,0.4009,0.854,-0.5831,"中证500ETF南方",8.769
0.6695,"500ETF沽12月8500",0.6421,0.6212,0.648,400,8.5,34,30.46,10.7,20261223,4.91,-0.375,0.2586,2.6398,-0.3935,"中证500ETF南方",8.769
0.2115,"500ETF沽12月7250",0.2065,0.2032,0.213,1351,7.25,219,29.88,19.73,20261223,4.23,-0.102,0.1215,1.2403,-0.1947,"中证500ETF南方",8.769
1.5092,"500ETF沽12月9750",1.46,1.4289,1.4802,20,9.75,14,34.16,6.02,20261223,4.02,-0.6921,0.2398,2.448,-0.3161,"中证500ETF南方",8.769
1.3008,"500ETF沽9月9750",1.2719,1.2557,1.2738,1499,9.75,2,32.75,3.65,20260923,5.14,-0.762,0.2714,1.6741,-0.3631,"中证500ETF南方",8.769
0.577,"500ETF购12月8750",0.5712,0.5567,0.58,452,8.75,184,19.24,6.36,20261223,8.47,0.5576,0.2692,2.748,-0.514,"中证500ETF南方",8.769
0.6947,"500ETF购12月8500",0.6828,0.6863,0.696,709,8.5,33,18.68,4.85,20261223,7.89,0.6249,0.2586,2.6398,-0.5018,"中证500ETF南方",8.769
0.3974,"500ETF购12月9250",0.4,0.3812,0.4099,293,9.25,33,20.37,10.02,20261223,9.39,0.4257,0.2673,2.7287,-0.4986,"中证500ETF南方",8.769
0.4208,"500ETF沽12月8000",0.4261,0.4208,0.4435,1151,8,158,29.07,13.57,20261223,5.17,-0.2479,0.2158,2.2024,-0.337,"中证500ETF南方",8.769
1.1356,"500ETF购12月7750",1.1195,1.1077,1.1573,149,7.75,-2,14.1,1.33,20261223,6.24,0.8081,0.1862,1.9007,-0.3926,"中证500ETF南方",8.769
0.9685,"500ETF购12月8000",0.9549,0.9454,0.9685,191,8,10,16.24,2.28,20261223,6.81,0.752,0.2158,2.2024,-0.439,"中证500ETF南方",8.769
0.0146,"500ETF沽6月7196A",0.0144,0.0145,0.0146,3887,7.196,57,31.4,18.1,20260624,2.34,-0.0039,0.0179,0.038,-0.0299,"中证500ETF南方",8.769
0.27,"500ETF沽12月7500",0.2658,0.27,0.2814,1454,7.5,144,29.59,17.55,20261223,4.64,-0.1429,0.154,1.5718,-0.245,"中证500ETF南方",8.769
0.2619,"500ETF沽6月8685A",0.2601,0.2543,0.2602,6541,8.685,390,24.48,3.94,20260624,14.26,-0.426,0.5853,1.2468,-0.9476,"中证500ETF南方",8.769
0.3473,"500ETF沽9月8250",0.3438,0.34,0.3459,4503,8.25,502,28.03,9.88,20260923,7.16,-0.2836,0.2972,1.8331,-0.4721,"中证500ETF南方",8.769
0.055,"500ETF沽9月6750",0.0545,0.0524,0.055,4208,6.75,1471,31.08,23.65,20260923,2.73,-0.0171,0.0373,0.2303,-0.0615,"中证500ETF南方",8.769
0.0226,"500ETF沽6月7444A",0.0224,0.0226,0.0228,5164,7.444,42,29.47,15.37,20260624,5.28,-0.0136,0.0524,0.1116,-0.0877,"中证500ETF南方",8.769
0.1941,"500ETF沽9月7750",0.1929,0.1893,0.193,6212,7.75,455,28.39,13.83,20260923,6.6,-0.1461,0.201,1.2401,-0.3252,"中证500ETF南方",8.769
0.8938,"500ETF沽9月9250",0.8929,0.8826,0.8943,727,9.25,161,29.55,4.71,20260923,6.09,-0.6209,0.3338,2.0587,-0.4901,"中证500ETF南方",8.769
0.3385,"500ETF沽12月7750",0.3365,0.3268,0.3434,1076,7.75,167,29.27,15.48,20261223,4.97,-0.1918,0.1862,1.9007,-0.2938,"中证500ETF南方",8.769
0.0976,"500ETF沽6月8189A",0.0983,0.0968,0.0976,2257,8.189,336,25.11,7.73,20260624,15.22,-0.1694,0.3771,0.8032,-0.6232,"中证500ETF南方",8.769
0.142,"500ETF沽9月7500",0.1413,0.139,0.1444,5743,7.5,998,28.78,16.09,20260923,5.92,-0.0958,0.1493,0.9211,-0.2431,"中证500ETF南方",8.769
0.2606,"500ETF沽9月8000",0.2594,0.2607,0.2639,5984,8,633,28.06,11.74,20260923,7.04,-0.2092,0.2524,1.5567,-0.405,"中证500ETF南方",8.769
0.9208,"500ETF沽12月9000",0.9271,0.9016,0.9338,53,9,7,30.02,7.87,20261223,4.85,-0.5093,0.272,2.7762,-0.3979,"中证500ETF南方",8.769
0.4806,"500ETF购12月9000",0.4805,0.4612,0.5013,492,9,94,19.87,8.11,20261223,8.95,0.4906,0.272,2.7762,-0.5126,"中证500ETF南方",8.769
0.3993,"500ETF沽6月8933A",0.401,0.3914,0.401,2016,8.933,-73,24.97,2.68,20260624,12.57,-0.5722,0.5858,1.2477,-0.9302,"中证500ETF南方",8.769
0.43,"500ETF购6月8500",0.4283,0.4288,0.43,13002,8.5,15,21.2,1.84,20260624,13.87,0.6802,0.5338,1.1369,-0.9816,"中证500ETF南方",8.769
0.0759,"500ETF沽9月7000",0.0756,0.0726,0.0755,6617,7,548,30.21,21.04,20260923,3.82,-0.0331,0.0649,0.4002,-0.1066,"中证500ETF南方",8.769
0.774,"500ETF沽12月8750",0.771,0.7538,0.8009,260,8.75,23,29.68,9.04,20261223,5.01,-0.4423,0.2692,2.748,-0.4024,"中证500ETF南方",8.769
0.7514,"500ETF购9月8250",0.7485,0.7482,0.7623,4309,8.25,42,19.78,2.65,20260923,8.36,0.7163,0.2972,1.8331,-0.5776,"中证500ETF南方",8.769
1.0961,"500ETF沽12月9250",1.1019,1.0647,1.115,91,9.25,0,30.98,7.01,20261223,4.59,-0.5742,0.2673,2.7287,-0.3807,"中证500ETF南方",8.769
0.0589,"500ETF沽6月7940A",0.0587,0.0571,0.0579,4820,7.94,544,26.27,10.13,20260624,12.92,-0.0868,0.2361,0.5029,-0.3925,"中证500ETF南方",8.769
1.0777,"500ETF沽9月9500",1.0673,1.0652,1.0771,1301,9.5,26,30.44,3.95,20260923,5.66,-0.696,0.3068,1.8924,-0.4334,"中证500ETF南方",8.769
1.0641,"500ETF沽6月9750",1.0603,1.0474,1.062,1171,9.75,-1,31.08,0.95,20260624,7.48,-0.9078,0.2466,0.5253,-0.3056,"中证500ETF南方",8.769
0.914,"500ETF购9月8000",0.9112,0.911,0.919,2578,8,164,18.54,1.65,20260923,7.59,0.7907,0.2524,1.5567,-0.5073,"中证500ETF南方",8.769
0.3066,"500ETF购9月9250",0.3057,0.3026,0.3121,4521,9.25,583,22.36,8.98,20260923,10.84,0.379,0.3338,2.0587,-0.6084,"中证500ETF南方",8.769
0.5764,"500ETF沽6月9181A",0.5778,0.5646,0.5758,650,9.181,-28,26.39,1.87,20260624,10.73,-0.7056,0.5146,1.0961,-0.7916,"中证500ETF南方",8.769
0.5237,"500ETF沽12月8250",0.525,0.5218,0.548,866,8.25,96,29.2,11.89,20261223,5.18,-0.3095,0.2405,2.4545,-0.3712,"中证500ETF南方",8.769
0.1829,"500ETF沽6月8500",0.1826,0.1805,0.1845,12874,8.5,2016,24.35,5.15,20260624,15.33,-0.3197,0.5338,1.1369,-0.8725,"中证500ETF南方",8.769
0.4912,"500ETF购9月8750",0.4904,0.4862,0.492,6368,8.75,336,21.38,5.38,20260923,9.77,0.5475,0.3475,2.1435,-0.6482,"中证500ETF南方",8.769
0.5762,"500ETF沽9月8750",0.5756,0.5746,0.5797,3299,8.75,570,28.23,6.79,20260923,6.88,-0.4524,0.3475,2.1435,-0.5363,"中证500ETF南方",8.769
0.837,"500ETF沽6月9500",0.8398,0.824,0.8373,654,9.5,1,28.53,1.21,20260624,8.78,-0.8383,0.3656,0.7788,-0.5193,"中证500ETF南方",8.769
0.7245,"500ETF沽9月9000",0.7231,0.72,0.7252,1826,9,251,28.75,5.63,20260923,6.52,-0.5387,0.3483,2.1486,-0.5262,"中证500ETF南方",8.769
1.2891,"500ETF购9月7500",1.289,1.287,1.3062,3400,7.5,5,0,0.23,20260923,6.15,0.9041,0.1493,0.9211,-0.339,"中证500ETF南方",8.769
0.005,"500ETF沽6月6500",0.005,0.0049,0.0051,3962,6.5,32,37.7,25.93,20260624,0,0,0.0002,0.0005,-0.0003,"中证500ETF南方",8.769
0.4485,"500ETF沽9月8500",0.4485,0.4481,0.4535,5319,8.5,657,27.9,8.18,20260923,7.16,-0.366,0.3301,2.036,-0.5178,"中证500ETF南方",8.769
0.1616,"500ETF沽6月8437A",0.1616,0.1578,0.1639,2577,8.437,449,24.44,5.63,20260624,15.5,-0.2857,0.5075,1.0811,-0.8319,"中证500ETF南方",8.769
