"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.46,"300ETF购12月4400",0.5053,0.453,0.4672,1617,4.4,69,9.45,0.64,20261223,8.65,0.8243,0.4768,0.844,-0.1929,"沪深300ETF华泰柏瑞",4.829
0.3898,"300ETF购12月4500",0.438,0.3825,0.3903,683,4.5,0,12.19,1.26,20261223,9.51,0.7679,0.5632,0.997,-0.2184,"沪深300ETF华泰柏瑞",4.829
0.3315,"300ETF购12月4600",0.3771,0.3254,0.332,866,4.6,-58,13.94,2.12,20261223,10.26,0.704,0.6376,1.1288,-0.2396,"沪深300ETF华泰柏瑞",4.829
0.2807,"300ETF购12月4700",0.323,0.2756,0.2811,1240,4.7,29,15.16,3.14,20261223,10.92,0.6347,0.6938,1.2281,-0.2544,"沪深300ETF华泰柏瑞",4.829
0.535,"300ETF购9月4300",0.5903,0.5144,0.5225,1203,4.3,-20,0,0.12,20260923,8.53,0.9454,0.3024,0.2436,-0.1432,"沪深300ETF华泰柏瑞",4.829
0.7936,"300ETF购9月4000",0.87,0.793,0.7982,1250,4,-60,0,-0.73,20260923,6.05,0.9947,0.0415,0.0334,-0.0589,"沪深300ETF华泰柏瑞",4.829
0.2355,"300ETF购12月4800",0.2731,0.2309,0.2445,1992,4.8,47,16,4.28,20261223,11.53,0.5623,0.7271,1.2872,-0.2618,"沪深300ETF华泰柏瑞",4.829
0.531,"300ETF购7月4300",0.6004,0.531,0.5332,466,4.3,-5,23.44,0.04,20260722,9.09,0.9999,0.0025,0.0003,-0.0502,"沪深300ETF华泰柏瑞",4.829
0.1077,"300ETF购12月5250",0.1257,0.105,0.1077,3490,5.25,97,19.06,10.95,20261223,11.68,0.2605,0.5991,1.0606,-0.2058,"沪深300ETF华泰柏瑞",4.829
0.5277,"300ETF购12月4300",0.578,0.52,0.5383,1048,4.3,30,0,-0.03,20261223,7.98,0.8722,0.3857,0.6828,-0.1654,"沪深300ETF华泰柏瑞",4.829
0.3612,"300ETF购9月4500",0.4228,0.3554,0.3607,2491,4.5,-23,14.59,0.67,20260923,11.25,0.8417,0.6608,0.5324,-0.2545,"沪深300ETF华泰柏瑞",4.829
0.6104,"300ETF购9月4200",0.6803,0.6027,0.6114,2275,4.2,-36,0,-0.39,20260923,7.69,0.9721,0.1751,0.1411,-0.1028,"沪深300ETF华泰柏瑞",4.829
0.1644,"300ETF购12月5000",0.1939,0.163,0.171,4572,5,-51,17.36,6.95,20261223,12.28,0.418,0.7205,1.2755,-0.2526,"沪深300ETF华泰柏瑞",4.829
0.1971,"300ETF购12月4900",0.2325,0.1932,0.2049,3846,4.9,-209,16.74,5.55,20261223,11.99,0.4892,0.7359,1.3026,-0.261,"沪深300ETF华泰柏瑞",4.829
0.4368,"300ETF购9月4400",0.5035,0.4335,0.438,1850,4.4,-242,0,0.16,20260923,9.98,0.9029,0.4697,0.3784,-0.1956,"沪深300ETF华泰柏瑞",4.829
0.0042,"300ETF购8月6000",0.005,0.004,0.0044,5090,6,18,29,24.34,20260826,0.23,0.0002,0.0025,0.0013,-0.0007,"沪深300ETF华泰柏瑞",4.829
0.0691,"300ETF购12月5500",0.0823,0.0679,0.0691,2370,5.5,153,20.25,15.33,20261223,10.16,0.1454,0.4214,0.746,-0.1428,"沪深300ETF华泰柏瑞",4.829
0.4292,"300ETF购7月4400",0.4988,0.4195,0.428,408,4.4,-94,0,0,20260722,11.24,0.9986,0.0293,0.004,-0.0599,"沪深300ETF华泰柏瑞",4.829
0.4232,"300ETF购8月4400",0.4904,0.42,0.4253,613,4.4,368,0,-0.12,20260826,10.79,0.9454,0.3808,0.1938,-0.1696,"沪深300ETF华泰柏瑞",4.829
0.289,"300ETF购9月4600",0.3531,0.2868,0.2909,3561,4.6,-67,15.97,1.24,20260923,12.72,0.7615,0.8473,0.6826,-0.3108,"沪深300ETF华泰柏瑞",4.829
0.2608,"300ETF购8月4600",0.3195,0.2572,0.2599,1829,4.6,0,15.01,0.66,20260826,14.92,0.8059,0.9464,0.4815,-0.3454,"沪深300ETF华泰柏瑞",4.829
0.3366,"300ETF购8月4500",0.4052,0.3336,0.3384,771,4.5,322,9.18,0.16,20260826,12.77,0.8903,0.646,0.3287,-0.2527,"沪深300ETF华泰柏瑞",4.829
0.0441,"300ETF购12月5750",0.0549,0.0432,0.0442,1674,5.75,-58,21.23,19.99,20261223,8.02,0.0732,0.2564,0.4539,-0.0861,"沪深300ETF华泰柏瑞",4.829
0.2298,"300ETF购9月4700",0.2862,0.2278,0.2297,5253,4.7,39,17.24,2.09,20260923,13.98,0.6654,0.996,0.8024,-0.354,"沪深300ETF华泰柏瑞",4.829
0.178,"300ETF购9月4800",0.2224,0.1781,0.1789,7472,4.8,-87,17.93,3.09,20260923,15.17,0.5593,1.0791,0.8694,-0.3755,"沪深300ETF华泰柏瑞",4.829
0.33,"300ETF购7月4500",0.4052,0.3231,0.3296,1672,4.5,-260,0,0.02,20260722,14.47,0.9888,0.1951,0.0269,-0.1137,"沪深300ETF华泰柏瑞",4.829
0.1373,"300ETF购9月4900",0.1735,0.1373,0.1376,10131,4.9,-9,18.69,4.31,20260923,15.86,0.4509,1.0829,0.8724,-0.3712,"沪深300ETF华泰柏瑞",4.829
0.03,"300ETF购12月6000",0.0381,0.0298,0.03,4931,6,-108,22.41,24.87,20261223,5.39,0.0335,0.1376,0.2435,-0.0458,"沪深300ETF华泰柏瑞",4.829
0.0107,"300ETF购9月6000",0.0137,0.0104,0.0107,33718,6,1078,26.9,24.47,20260923,1.17,0.0026,0.0218,0.0175,-0.007,"沪深300ETF华泰柏瑞",4.829
0.0169,"300ETF购9月5750",0.0217,0.0169,0.018,17062,5.75,524,24.9,19.42,20260923,3.63,0.0127,0.0896,0.0721,-0.0293,"沪深300ETF华泰柏瑞",4.829
0.0291,"300ETF购9月5500",0.0374,0.0291,0.0299,23261,5.5,152,22.97,14.5,20260923,8.23,0.0496,0.2802,0.2257,-0.0925,"沪深300ETF华泰柏瑞",4.829
0.1052,"300ETF购9月5000",0.1353,0.1041,0.1051,22358,5,-195,19.4,5.72,20260923,15.98,0.3482,1.0112,0.8147,-0.3429,"沪深300ETF华泰柏瑞",4.829
0.1928,"300ETF购8月4700",0.248,0.1905,0.1921,2316,4.7,98,16.24,1.32,20260826,17.36,0.6933,1.2085,0.6149,-0.4241,"沪深300ETF华泰柏瑞",4.829
0.0067,"300ETF购8月5750",0.0088,0.0067,0.0069,10281,5.75,1677,26.17,19.21,20260826,1.59,0.0022,0.0239,0.0122,-0.0077,"沪深300ETF华泰柏瑞",4.829
0.1376,"300ETF购8月4800",0.1822,0.1361,0.1376,6670,4.8,954,17.04,2.25,20260826,19.71,0.5617,1.3566,0.6902,-0.465,"沪深300ETF华泰柏瑞",4.829
0.0531,"300ETF购9月5250",0.0704,0.0533,0.0537,32945,5.25,2584,20.98,9.82,20260923,13.68,0.1504,0.639,0.5148,-0.213,"沪深300ETF华泰柏瑞",4.829
0.235,"300ETF购7月4600",0.3049,0.2322,0.2346,4590,4.6,32,16.99,0.12,20260722,19.38,0.943,0.7569,0.1043,-0.2926,"沪深300ETF华泰柏瑞",4.829
0.0962,"300ETF购8月4900",0.1316,0.0951,0.0962,10820,4.9,1431,17.85,3.46,20260826,21.37,0.4257,1.3492,0.6865,-0.4556,"沪深300ETF华泰柏瑞",4.829
0.0645,"300ETF购8月5000",0.0927,0.0642,0.0645,26318,5,2890,18.33,4.88,20260826,22.5,0.3005,1.1975,0.6093,-0.4003,"沪深300ETF华泰柏瑞",4.829
0.146,"300ETF购7月4700",0.215,0.146,0.1477,8524,4.7,-782,16.36,0.35,20260722,26.93,0.8142,1.77,0.2439,-0.6116,"沪深300ETF华泰柏瑞",4.829
0.0254,"300ETF购8月5250",0.0379,0.0254,0.026,26336,5.25,8553,20.48,9.24,20260826,17.32,0.0911,0.564,0.287,-0.1858,"沪深300ETF华泰柏瑞",4.829
0.0006,"300ETF购7月6000",0.0009,0.0005,0.0006,19178,6,796,43.75,24.26,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.829
0.0121,"300ETF购8月5500",0.0185,0.0121,0.0122,15998,5.5,2952,23.29,14.15,20260826,7.02,0.0176,0.1491,0.0759,-0.0487,"沪深300ETF华泰柏瑞",4.829
0.0806,"300ETF购7月4800",0.134,0.0805,0.0806,31827,4.8,684,17.63,1.07,20260722,35.2,0.5875,2.5746,0.3548,-0.8581,"沪深300ETF华泰柏瑞",4.829
0.037,"300ETF购7月4900",0.0737,0.0369,0.037,70611,4.9,1550,17.97,2.24,20260722,43.19,0.3309,2.3977,0.3304,-0.7875,"沪深300ETF华泰柏瑞",4.829
0.0008,"300ETF购7月5750",0.0017,0.0006,0.0008,17347,5.75,-979,37.5,19.09,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.829
0.0158,"300ETF购7月5000",0.0362,0.0158,0.0159,104179,5,532,18.99,3.87,20260722,42.64,0.1395,1.4684,0.2023,-0.4789,"沪深300ETF华泰柏瑞",4.829
0.0035,"300ETF购7月5250",0.0082,0.0035,0.0036,109737,5.25,-6899,24.71,8.79,20260722,5.66,0.0041,0.0807,0.0111,-0.026,"沪深300ETF华泰柏瑞",4.829
0.0009,"300ETF购7月5500",0.0033,0.0009,0.001,41609,5.5,-6111,29.3,13.91,20260722,0,0,0.0005,0.0001,-0.0001,"沪深300ETF华泰柏瑞",4.829
0.0939,"500ETF沽7月8500",0.065,0.0939,0.094,47877,8.5,-6697,27.29,3.36,20260722,26.97,-0.2912,0.8873,0.5631,-1.8317,"中证500ETF南方",8.698
0.0136,"500ETF沽7月8000",0.0095,0.0136,0.0137,37502,8,-6198,29.64,8.18,20260722,17.72,-0.0277,0.1654,0.105,-0.3442,"中证500ETF南方",8.698
0.2166,"500ETF沽7月8750",0.1524,0.2166,0.2167,52346,8.75,1037,29.15,1.89,20260722,21.72,-0.5408,1.0265,0.6514,-2.0975,"中证500ETF南方",8.698
0.0033,"500ETF沽7月7500",0.0022,0.0032,0.0033,16030,7.5,-711,36.91,13.81,20260722,0.79,-0.0003,0.0036,0.0023,-0.0074,"中证500ETF南方",8.698
0.0345,"500ETF沽7月8250",0.0255,0.0345,0.0346,49305,8.25,-8680,27.42,5.55,20260722,27.96,-0.1109,0.4896,0.3107,-1.0159,"中证500ETF南方",8.698
0.4005,"500ETF沽7月9000",0.3003,0.4005,0.4006,36709,9,75,33.02,1.13,20260722,16.71,-0.7692,0.7868,0.4993,-1.5698,"中证500ETF南方",8.698
0.0062,"500ETF沽7月7750",0.0048,0.0062,0.0064,15903,7.75,-2436,32.91,10.97,20260722,5.89,-0.0042,0.0327,0.0207,-0.068,"中证500ETF南方",8.698
0.6262,"500ETF沽7月9250",0.5027,0.6262,0.6288,11591,9.25,139,39.6,0.85,20260722,12.67,-0.9118,0.4132,0.2623,-0.7692,"中证500ETF南方",8.698
0.2699,"500ETF沽8月8500",0.2238,0.2699,0.2701,8248,8.5,-235,29.43,5.38,20260826,11.94,-0.3706,0.5085,1.1917,-1.0276,"中证500ETF南方",8.698
0.1719,"500ETF沽8月8250",0.1429,0.1714,0.1721,8813,8.25,209,29.06,7.13,20260826,12.56,-0.2483,0.4263,0.9989,-0.8682,"中证500ETF南方",8.698
0.106,"500ETF沽8月8000",0.0882,0.1052,0.1062,8717,8,781,29.28,9.24,20260826,12.23,-0.1491,0.3127,0.7328,-0.6405,"中证500ETF南方",8.698
0.4029,"500ETF沽8月8750",0.3365,0.3997,0.4029,10694,8.75,3321,30.4,4.03,20260826,10.87,-0.5036,0.537,1.2583,-1.0726,"中证500ETF南方",8.698
0.0885,"500ETF沽9月7500",0.0744,0.086,0.0885,13763,7.5,-198,31.56,14.79,20260923,7.15,-0.0727,0.1481,0.5495,-0.303,"中证500ETF南方",8.698
0.28,"500ETF沽9月8250",0.2359,0.278,0.2812,15067,8.25,-152,31.05,8.37,20260923,8.85,-0.2849,0.3632,1.3475,-0.7314,"中证500ETF南方",8.698
0.1935,"500ETF沽9月8000",0.1632,0.1899,0.1929,10127,8,-271,30.81,10.25,20260923,8.82,-0.1963,0.2963,1.0992,-0.6007,"中证500ETF南方",8.698
0.1311,"500ETF沽9月7750",0.1115,0.1277,0.1334,9035,7.75,-57,30.97,12.41,20260923,8.29,-0.125,0.2203,0.8175,-0.449,"中证500ETF南方",8.698
0.0369,"500ETF沽8月7500",0.0314,0.0369,0.0371,2501,7.5,-36,30.65,14.2,20260826,8.53,-0.0362,0.1071,0.2511,-0.221,"中证500ETF南方",8.698
0.3896,"500ETF沽9月8500",0.3312,0.3843,0.3905,14259,8.5,121,31.44,6.76,20260923,8.61,-0.3857,0.4092,1.5181,-0.8167,"中证500ETF南方",8.698
0.0401,"500ETF沽9月7000",0.0342,0.0383,0.0401,23276,7,-311,33.47,19.98,20260923,3.88,-0.0179,0.0474,0.1757,-0.0974,"中证500ETF南方",8.698
0.0623,"500ETF沽8月7750",0.0533,0.0617,0.0626,9162,7.75,1350,29.7,11.62,20260826,11.02,-0.0789,0.1983,0.4647,-0.4078,"中证500ETF南方",8.698
0.5645,"500ETF沽8月9000",0.4833,0.5607,0.5645,6235,9,217,31.6,3.02,20260826,9.75,-0.6327,0.507,1.188,-0.995,"中证500ETF南方",8.698
0.0586,"500ETF沽9月7250",0.0503,0.0568,0.06,9878,7.25,-131,32.26,17.32,20260923,5.67,-0.0382,0.089,0.3304,-0.1827,"中证500ETF南方",8.698
0.53,"500ETF沽9月8750",0.4551,0.5235,0.5332,7927,8.75,486,32.45,5.5,20260923,8.07,-0.4917,0.4267,1.5831,-0.8415,"中证500ETF南方",8.698
0.7636,"500ETF沽8月9250",0.6588,0.7499,0.7582,1875,9.25,-13,34.23,2.43,20260826,8.49,-0.7453,0.4319,1.0121,-0.8241,"中证500ETF南方",8.698
0.0179,"500ETF沽9月6500",0.0155,0.0179,0.0181,78236,6.5,346,35.94,25.48,20260923,1.26,-0.0026,0.0088,0.0326,-0.0181,"中证500ETF南方",8.698
0.8361,"500ETF沽7月9500",0.7328,0.8455,0.8531,2344,9.5,-335,38.96,0.39,20260722,10.14,-0.9745,0.1533,0.0973,-0.2147,"中证500ETF南方",8.698
0.682,"500ETF沽9月9000",0.605,0.6862,0.7055,5286,9,-180,32.98,4.37,20260923,7.59,-0.5953,0.4145,1.5379,-0.8039,"中证500ETF南方",8.698
0.1461,"500ETF沽12月7000",0.1304,0.1389,0.1461,4203,7,-146,33.08,21.2,20261223,4.16,-0.0699,0.0969,0.7897,-0.1956,"中证500ETF南方",8.698
0.0274,"500ETF沽9月6750",0.0245,0.0267,0.0277,75409,6.75,50,34.79,22.71,20260923,2.32,-0.0073,0.022,0.0816,-0.0453,"中证500ETF南方",8.698
0.002,"500ETF沽7月7250",0.0018,0.002,0.0024,9428,7.25,-142,41.41,16.67,20260722,0,0,0.0002,0.0001,-0.0003,"中证500ETF南方",8.698
0.856,"500ETF沽9月9250",0.8117,0.8714,0.8919,2728,9.25,-172,33.81,3.5,20260923,7.01,-0.6901,0.3773,1.3998,-0.7143,"中证500ETF南方",8.698
0.544,"500ETF沽12月8250",0.4922,0.5228,0.5552,2156,8.25,167,33.61,11.4,20261223,5.25,-0.3282,0.2608,2.1262,-0.5105,"中证500ETF南方",8.698
1.0716,"500ETF沽9月9500",1.0226,1.0763,1.0978,2045,9.5,-58,36.55,3.1,20260923,6.26,-0.7716,0.3234,1.2,-0.591,"中证500ETF南方",8.698
0.4244,"500ETF沽12月8000",0.385,0.4105,0.4334,2659,8,12,32.84,12.9,20261223,5.36,-0.2617,0.2349,1.9152,-0.4639,"中证500ETF南方",8.698
0.8136,"500ETF沽12月8750",0.7393,0.7977,0.8245,2678,8.75,312,34.6,8.76,20261223,5.02,-0.4699,0.2871,2.3405,-0.5488,"中证500ETF南方",8.698
1.3799,"500ETF沽12月9500",1.3799,1.3343,1.3801,1200,9.5,0,39.23,6.64,20261223,4.23,-0.6703,0.2612,2.1298,-0.4691,"中证500ETF南方",8.698
0.668,"500ETF沽12月8500",0.607,0.669,0.6739,2251,8.5,-33,33.92,9.96,20261223,5.19,-0.3984,0.2785,2.2707,-0.5395,"中证500ETF南方",8.698
0.195,"500ETF沽12月7250",0.1782,0.1862,0.2,5227,7.25,116,32.84,18.89,20261223,4.66,-0.1045,0.1309,1.0669,-0.2632,"中证500ETF南方",8.698
0.9769,"500ETF沽12月9000",0.8935,0.9637,1,851,9,53,35.5,7.76,20261223,4.81,-0.5403,0.2864,2.3351,-0.5388,"中证500ETF南方",8.698
1.34,"500ETF沽7月10000",1.22,1.3368,1.3606,320,10,-134,55.59,0.44,20260722,6.48,-0.999,0.0083,0.0053,0.0976,"中证500ETF南方",8.698
0.255,"500ETF沽12月7500",0.2341,0.2451,0.2639,3877,7.5,-49,32.62,16.7,20261223,5.06,-0.1484,0.1671,1.3626,-0.3344,"中证500ETF南方",8.698
1.1605,"500ETF沽12月9250",1.1062,1.1402,1.18,505,9.25,-12,36.8,7,20261223,4.55,-0.6077,0.2773,2.261,-0.5111,"中证500ETF南方",8.698
0.3258,"500ETF沽12月7750",0.2996,0.319,0.3429,2960,7.75,-50,32.35,14.64,20261223,5.37,-0.2012,0.2028,1.6534,-0.4034,"中证500ETF南方",8.698
1.0569,"500ETF沽7月9750",0.979,1.0875,1.1,315,9.75,-260,33.89,0.06,20260722,8.18,-0.9943,0.0413,0.0262,0.0251,"中证500ETF南方",8.698
0.928,"500ETF沽8月9500",0.9205,0.9616,0.9745,687,9.5,78,32.15,1.45,20260826,7.82,-0.8344,0.3348,0.7844,-0.609,"中证500ETF南方",8.698
1.8485,"500ETF沽7月10500",1.7148,1.834,1.8716,283,10.5,-62,72.51,0.53,20260722,4.7,-0.9999,0.0001,0.0001,0.1205,"中证500ETF南方",8.698
0.0015,"500ETF沽7月7000",0.0014,0.0012,0.0017,13507,7,21,46.48,19.54,20260722,0,0,0,0,0,"中证500ETF南方",8.698
1.2116,"500ETF沽9月9750",1.2116,1.2914,1.3139,1974,9.75,0,32.93,1.83,20260923,6.02,-0.8379,0.2624,0.9735,-0.4538,"中证500ETF南方",8.698
1.835,"500ETF沽8月10500",1.78,1.9098,1.9413,77,10.5,4,37.22,0.38,20260826,4.66,-0.9839,0.0539,0.1264,0.006,"中证500ETF南方",8.698
1.8579,"500ETF沽9月10500",1.8579,1.9881,2.0136,107,10.5,10,33.74,0.64,20260923,4.46,-0.953,0.1048,0.3888,-0.1037,"中证500ETF南方",8.698
1.402,"500ETF沽9月10000",1.402,1.5162,1.5398,736,10,0,31.73,1.15,20260923,5.52,-0.889,0.2023,0.7506,-0.3201,"中证500ETF南方",8.698
1.4302,"500ETF沽12月9750",1.5889,1.5376,1.5843,2099,9.75,5,33.8,4.35,20261223,4.42,-0.727,0.2399,1.9559,-0.4165,"中证500ETF南方",8.698
2.0526,"500ETF沽12月10500",2.1018,2.1909,2.2395,1122,10.5,16,36.18,2.88,20261223,3.63,-0.8574,0.1626,1.3254,-0.2339,"中证500ETF南方",8.698
1.0624,"500ETF沽8月9750",1.0808,1.1913,1.2053,196,9.75,10,21.78,0.12,20260826,7.36,-0.899,0.2378,0.5573,-0.3965,"中证500ETF南方",8.698
1.6164,"500ETF沽12月10000",1.6647,1.7502,1.7974,3951,10,7,33.89,3.61,20261223,4.18,-0.7771,0.2152,1.7546,-0.3574,"中证500ETF南方",8.698
1.2467,"500ETF沽8月10000",1.3003,1.4232,1.4455,57,10,9,0,-0.64,20260826,6.57,-0.942,0.1559,0.3653,-0.2176,"中证500ETF南方",8.698
1.6514,"500ETF购7月7000",1.755,1.633,1.664,2054,7,42,0,-0.54,20260722,5.27,1,0,0,-0.0805,"中证500ETF南方",8.698
0.955,"500ETF购12月7750",1.0255,0.9165,0.9607,1199,7.75,195,0,0.08,20261223,7.27,0.7987,0.2028,1.6534,-0.4921,"中证500ETF南方",8.698
2.0851,"500ETF购9月6500",2.181,2.0301,2.0477,7609,6.5,-14,0,-1.3,20260923,4.16,0.9973,0.0088,0.0326,-0.0927,"中证500ETF南方",8.698
0.784,"500ETF购12月8000",0.8677,0.78,0.8043,1561,8,-36,11.77,0.99,20261223,8.19,0.7382,0.2349,1.9152,-0.5555,"中证500ETF南方",8.698
1.4011,"500ETF购7月7250",1.4999,1.3896,1.4146,1499,7.25,-8,0,-0.54,20260722,6.21,1,0.0002,0.0001,-0.0838,"中证500ETF南方",8.698
0.1851,"500ETF购12月9750",0.2053,0.1802,0.1904,3326,9.75,62,22.02,14.22,20261223,12.82,0.2729,0.2399,1.9559,-0.5282,"中证500ETF南方",8.698
0.2888,"500ETF购12月9250",0.3199,0.2829,0.2965,1102,9.25,-46,20.76,9.67,20261223,11.81,0.3922,0.2773,2.261,-0.6171,"中证500ETF南方",8.698
0.6507,"500ETF购12月8250",0.7313,0.6457,0.6688,2811,8.25,47,15.44,2.33,20261223,8.98,0.6717,0.2608,2.1262,-0.605,"中证500ETF南方",8.698
0.9363,"500ETF购8月7750",0.9815,0.8985,0.9079,250,7.75,20,0,-0.13,20260826,8.56,0.921,0.1983,0.4647,-0.4969,"中证500ETF南方",8.698
0.149,"500ETF购12月10000",0.1708,0.1451,0.152,5498,10,-34,22.64,16.68,20261223,13.01,0.2228,0.2152,1.7546,-0.4719,"中证500ETF南方",8.698
0.5306,"500ETF购12月8500",0.6,0.5213,0.5538,3623,8.5,-107,17.19,3.82,20261223,9.86,0.6015,0.2785,2.2707,-0.6368,"中证500ETF南方",8.698
1.8135,"500ETF购9月6750",1.9434,1.7818,1.8067,2328,6.75,-29,0,-1.55,20260923,4.76,0.9926,0.022,0.0816,-0.1228,"中证500ETF南方",8.698
1.1504,"500ETF购7月7500",1.2778,1.1468,1.1659,1038,7.5,61,0,-0.55,20260722,7.56,0.9996,0.0036,0.0023,-0.0937,"中证500ETF南方",8.698
0.4305,"500ETF购12月8750",0.4891,0.4246,0.4526,2352,8.75,31,18.48,5.55,20261223,10.71,0.53,0.2871,2.3405,-0.6491,"中证500ETF南方",8.698
0.347,"500ETF购12月9000",0.4038,0.345,0.368,3071,9,-79,19.47,7.46,20261223,11.52,0.4596,0.2864,2.3351,-0.6419,"中证500ETF南方",8.698
0.228,"500ETF购12月9500",0.26,0.2254,0.237,2097,9.5,-2,21.26,11.84,20261223,12.57,0.3296,0.2612,2.1298,-0.5779,"中证500ETF南方",8.698
1.5801,"500ETF购9月7000",1.6998,1.5459,1.5699,1197,7,1,0,-1.36,20260923,5.41,0.982,0.0474,0.1757,-0.1778,"中证500ETF南方",8.698
0.0955,"500ETF购12月10500",0.1092,0.0952,0.0955,2398,10.5,159,23.64,21.82,20261223,12.98,0.1425,0.1626,1.3254,-0.3542,"中证500ETF南方",8.698
1.14,"500ETF购9月7500",1.1988,1.098,1.12,3980,7.5,-2,0,-0.67,20260923,7.07,0.9272,0.1481,0.5495,-0.3892,"中证500ETF南方",8.698
0.725,"500ETF购9月8000",0.8271,0.7178,0.7301,3672,8,-245,11.13,0.31,20260923,9.64,0.8036,0.2963,1.0992,-0.6926,"中证500ETF南方",8.698
0.696,"500ETF购8月8000",0.8049,0.695,0.6998,908,8,41,0,-0.02,20260826,10.63,0.8508,0.3127,0.7328,-0.7325,"中证500ETF南方",8.698
1.3406,"500ETF购9月7250",1.4663,1.3198,1.3428,676,7.25,14,0,-1.23,20260923,6.24,0.9617,0.089,0.3304,-0.266,"中证500ETF南方",8.698
1.34,"500ETF购12月7250",1.41,1.2681,1.3135,2254,7.25,-13,0,-1.24,20261223,5.81,0.8954,0.1309,1.0669,-0.3462,"中证500ETF南方",8.698
0.908,"500ETF购9月7750",1.0241,0.905,0.9167,3418,7.75,-12,0,-0.46,20260923,8.38,0.8749,0.2203,0.8175,-0.5381,"中证500ETF南方",8.698
1.12,"500ETF购8月7500",1.25,1.1173,1.1281,57,7.5,6,0,-0.9,20260826,7.48,0.9637,0.1071,0.2511,-0.3072,"中证500ETF南方",8.698
0.9014,"500ETF购7月7750",1.0351,0.8935,0.9136,1035,7.75,-52,0,-0.54,20260722,9.61,0.9957,0.0327,0.0207,-0.1572,"中证500ETF南方",8.698
1.115,"500ETF购12月7500",1.2202,1.1,1.1322,1024,7.5,110,0,-0.95,20261223,6.64,0.8515,0.1671,1.3626,-0.4203,"中证500ETF南方",8.698
1.54,"500ETF购12月7000",1.6199,1.49,1.5156,2717,7,18,0,-1.82,20261223,5.25,0.93,0.0969,0.7897,-0.2758,"中证500ETF南方",8.698
0.5579,"500ETF购9月8250",0.6555,0.562,0.5658,7967,8.25,35,16.86,1.26,20260923,11.15,0.715,0.3632,1.3475,-0.8262,"中证500ETF南方",8.698
0.5132,"500ETF购8月8250",0.6116,0.5093,0.5132,1438,8.25,-458,16.83,0.75,20260826,12.74,0.7516,0.4263,0.9989,-0.9631,"中证500ETF南方",8.698
0.0353,"500ETF购9月10500",0.0422,0.036,0.0361,3899,10.5,216,27.27,21.12,20260923,11.56,0.0469,0.1048,0.3888,-0.2243,"中证500ETF南方",8.698
0.42,"500ETF购9月8500",0.5038,0.4155,0.4268,8367,8.5,131,19.08,2.55,20260923,12.72,0.6142,0.4092,1.5181,-0.9144,"中证500ETF南方",8.698
0.6636,"500ETF购7月8000",0.7868,0.6586,0.6668,4582,8,-702,0,-0.4,20260722,12.74,0.9722,0.1654,0.105,-0.4363,"中证500ETF南方",8.698
0.228,"500ETF购9月9000",0.2784,0.2279,0.2325,11332,9,12,21.8,6.09,20260923,15.44,0.4046,0.4145,1.5379,-0.9073,"中证500ETF南方",8.698
0.3095,"500ETF购9月8750",0.3781,0.3096,0.317,9255,8.75,9,20.48,4.16,20260923,14.28,0.5082,0.4267,1.5831,-0.942,"中证500ETF南方",8.698
0.1646,"500ETF购9月9250",0.2021,0.1654,0.1692,6906,9.25,-85,22.75,8.24,20260923,16.37,0.3098,0.3773,1.3998,-0.8206,"中证500ETF南方",8.698
0.119,"500ETF购9月9500",0.1456,0.12,0.1224,9219,9.5,-202,23.68,10.59,20260923,16.69,0.2283,0.3234,1.2,-0.7001,"中证500ETF南方",8.698
0.0628,"500ETF购9月10000",0.0774,0.0627,0.063,15086,10,-226,25.42,15.69,20260923,15.36,0.1109,0.2023,0.7506,-0.4349,"中证500ETF南方",8.698
0.3583,"500ETF购8月8500",0.4428,0.3583,0.3588,5703,8.5,158,19.17,1.84,20260826,15.28,0.6293,0.5085,1.1917,-1.1253,"中证500ETF南方",8.698
0.0856,"500ETF购9月9750",0.1064,0.0856,0.0865,15507,9.75,-63,24.5,13.08,20260923,16.46,0.162,0.2624,0.9735,-0.5658,"中证500ETF南方",8.698
0.0016,"500ETF购7月10500",0.002,0.0014,0.0017,10179,10.5,324,40.23,20.74,20260722,0,0,0.0001,0.0001,-0.0002,"中证500ETF南方",8.698
0.433,"500ETF购7月8250",0.554,0.4322,0.433,10173,8.25,-386,0,-0.17,20260722,17.86,0.889,0.4896,0.3107,-1.1108,"中证500ETF南方",8.698
0.2398,"500ETF购8月8750",0.3122,0.2396,0.2404,9315,8.75,858,20.52,3.35,20260826,18,0.4963,0.537,1.2583,-1.1732,"中证500ETF南方",8.698
0.1559,"500ETF购8月9000",0.2085,0.1557,0.1563,12005,9,1244,21.62,5.26,20260826,20.49,0.3672,0.507,1.188,-1.0985,"中证500ETF南方",8.698
0.0989,"500ETF购8月9250",0.1378,0.0989,0.1017,12937,9.25,-556,22.56,7.48,20260826,22.39,0.2546,0.4319,1.0121,-0.9305,"中证500ETF南方",8.698
0.0397,"500ETF购8月9750",0.0571,0.0396,0.0402,5274,9.75,980,24.49,12.55,20260826,22.11,0.1009,0.2378,0.5573,-0.5086,"中证500ETF南方",8.698
