code,date,open,high,low,close,volumn
159901,2024-04-11,2.414,2.436,2.406,2.420,34073148
159901,2024-04-12,2.415,2.429,2.388,2.393,30796000
159901,2024-04-15,2.397,2.458,2.396,2.448,49271424
159901,2024-04-16,2.444,2.445,2.415,2.418,39081601
159901,2024-04-17,2.419,2.458,2.416,2.457,31268720
159901,2024-04-18,2.450,2.480,2.436,2.455,29314680
159901,2024-04-19,2.448,2.448,2.406,2.423,30292766
159901,2024-04-22,2.423,2.442,2.417,2.422,32497060
159901,2024-04-23,2.423,2.432,2.400,2.408,46832600
159901,2024-04-24,2.410,2.418,2.395,2.417,50439807
159901,2024-04-25,2.400,2.434,2.398,2.419,25514617
159901,2024-04-26,2.414,2.474,2.414,2.472,65778400
159901,2024-04-29,2.475,2.548,2.472,2.526,46739800
159901,2024-04-30,2.530,2.530,2.504,2.505,33422556
159901,2024-05-06,2.543,2.568,2.543,2.559,56044540
159901,2024-05-07,2.557,2.562,2.547,2.555,44103000
159901,2024-05-08,2.547,2.550,2.521,2.523,38427425
159901,2024-05-09,2.519,2.564,2.519,2.559,41962300
159901,2024-05-10,2.555,2.564,2.531,2.549,48286308
159901,2024-05-13,2.539,2.548,2.506,2.537,42275893
159901,2024-05-14,2.535,2.553,2.523,2.530,26709310
159901,2024-05-15,2.528,2.538,2.515,2.518,90970932
159901,2024-05-16,2.522,2.547,2.512,2.530,57093976
159901,2024-05-17,2.527,2.556,2.515,2.555,37414752
159901,2024-05-20,2.558,2.572,2.547,2.558,35573568
159901,2024-05-21,2.547,2.556,2.536,2.542,29727800
159901,2024-05-22,2.542,2.559,2.536,2.553,47185500
159901,2024-05-23,2.548,2.553,2.519,2.524,36021087
159901,2024-05-24,2.522,2.531,2.491,2.494,33967300
159901,2024-05-27,2.500,2.511,2.482,2.511,24125500
159901,2024-05-28,2.510,2.510,2.473,2.474,27496100
159901,2024-05-29,2.473,2.495,2.473,2.478,26155391
159901,2024-05-30,2.474,2.489,2.470,2.476,21283500
159901,2024-05-31,2.480,2.493,2.465,2.469,34206300
159901,2024-06-03,2.469,2.487,2.452,2.477,43156340
159901,2024-06-04,2.469,2.512,2.469,2.503,40096200
159901,2024-06-05,2.500,2.518,2.490,2.494,43358480
159901,2024-06-06,2.495,2.513,2.483,2.490,26360900
159901,2024-06-07,2.490,2.495,2.437,2.458,41238702
159901,2024-06-11,2.446,2.454,2.429,2.450,38540000
159901,2024-06-12,2.441,2.458,2.441,2.446,27267500
159901,2024-06-13,2.451,2.460,2.430,2.435,31550120
159901,2024-06-14,2.435,2.457,2.417,2.449,32665900
159901,2024-06-17,2.440,2.465,2.437,2.457,29238200
159901,2024-06-18,2.453,2.472,2.453,2.467,34479800
159901,2024-06-19,2.467,2.475,2.444,2.444,21843200
159901,2024-06-20,2.444,2.448,2.413,2.417,31635400
159901,2024-06-21,2.417,2.418,2.391,2.414,67091600
159901,2024-06-24,2.398,2.414,2.389,2.391,49430000
159901,2024-06-25,2.393,2.396,2.361,2.373,50773800
159901,2024-06-26,2.371,2.407,2.366,2.400,57642060
159901,2024-06-27,2.393,2.397,2.373,2.377,40703600
159901,2024-06-28,2.371,2.396,2.362,2.368,39099300
159901,2024-07-01,2.366,2.375,2.339,2.369,28558700
159901,2024-07-02,2.360,2.371,2.344,2.347,23896400
159901,2024-07-03,2.347,2.358,2.333,2.342,27596300
159901,2024-07-04,2.347,2.363,2.330,2.330,31333800
159901,2024-07-05,2.328,2.335,2.296,2.327,46192600
159901,2024-07-08,2.317,2.321,2.293,2.300,33406500
159901,2024-07-09,2.300,2.336,2.286,2.327,45222300
159901,2024-07-10,2.321,2.345,2.321,2.328,56485680
159901,2024-07-11,2.353,2.381,2.340,2.370,48263900
159901,2024-07-12,2.365,2.380,2.358,2.375,35304740
159901,2024-07-15,2.364,2.373,2.359,2.364,31007340
159901,2024-07-16,2.357,2.389,2.356,2.388,44108880
159901,2024-07-17,2.386,2.397,2.372,2.386,41702740
159901,2024-07-18,2.370,2.405,2.368,2.404,45159190
159901,2024-07-19,2.396,2.423,2.391,2.419,41402500
159901,2024-07-22,2.424,2.427,2.395,2.405,46731800
159901,2024-07-23,2.405,2.407,2.335,2.338,62506500
159901,2024-07-24,2.338,2.344,2.293,2.302,55368300
159901,2024-07-25,2.289,2.310,2.288,2.300,47039020
159901,2024-07-26,2.308,2.338,2.308,2.330,42923600
159901,2024-07-29,2.334,2.334,2.301,2.304,29603000
159901,2024-07-30,2.298,2.299,2.272,2.283,39393300
159901,2024-07-31,2.279,2.353,2.276,2.352,79322700
159901,2024-08-01,2.358,2.359,2.322,2.329,43265200
159901,2024-08-02,2.314,2.328,2.290,2.296,52722900
159901,2024-08-05,2.281,2.321,2.260,2.261,72160600
159901,2024-08-06,2.275,2.296,2.253,2.271,49419800
159901,2024-08-07,2.268,2.279,2.256,2.264,35026240
159901,2024-08-08,2.262,2.284,2.244,2.266,36539530
159901,2024-08-09,2.273,2.289,2.251,2.254,78240000
159901,2024-08-12,2.249,2.260,2.241,2.249,76271200
159901,2024-08-13,2.246,2.259,2.236,2.254,33528400
159901,2024-08-14,2.252,2.253,2.228,2.228,26968296
159901,2024-08-15,2.226,2.264,2.224,2.248,43470400
159901,2024-08-16,2.247,2.258,2.239,2.244,40043700
159901,2024-08-19,2.243,2.269,2.243,2.245,29666000
159901,2024-08-20,2.250,2.253,2.219,2.226,47766700
159901,2024-08-21,2.221,2.238,2.212,2.220,38529500
159901,2024-08-22,2.215,2.226,2.201,2.207,40157260
159901,2024-08-23,2.201,2.224,2.200,2.216,38997740
159901,2024-08-26,2.216,2.226,2.209,2.220,31717200
159901,2024-08-27,2.215,2.215,2.191,2.197,41250300
159901,2024-08-28,2.196,2.197,2.173,2.185,52342890
159901,2024-08-29,2.170,2.210,2.170,2.199,73104240
159901,2024-08-30,2.197,2.285,2.197,2.260,115938940
159901,2024-09-02,2.257,2.257,2.208,2.210,45494939
159901,2024-09-03,2.207,2.244,2.207,2.236,47641398
159901,2024-09-04,2.229,2.245,2.218,2.226,36634086
159901,2024-09-05,2.225,2.241,2.223,2.227,48018754
159901,2024-09-06,2.229,2.232,2.195,2.198,35198694
159901,2024-09-09,2.194,2.199,2.166,2.175,49126300
159901,2024-09-10,2.179,2.191,2.160,2.178,37187900
159901,2024-09-11,2.176,2.200,2.168,2.186,41963800
159901,2024-09-12,2.196,2.206,2.174,2.174,47873891
159901,2024-09-13,2.177,2.187,2.162,2.163,39922453
159901,2024-09-18,2.170,2.174,2.147,2.168,39600500
159901,2024-09-19,2.172,2.208,2.153,2.188,72019323
159901,2024-09-20,2.179,2.196,2.170,2.194,43931051
159901,2024-09-23,2.188,2.214,2.185,2.195,58158892
159901,2024-09-24,2.210,2.295,2.194,2.292,125518765
159901,2024-09-25,2.322,2.377,2.320,2.326,109719748
159901,2024-09-26,2.324,2.442,2.316,2.442,110902451
159901,2024-09-27,2.482,2.649,2.482,2.618,319249650
159901,2024-09-30,2.733,2.880,2.687,2.880,204995777
159901,2024-10-08,3.168,3.168,2.943,3.168,183471401
159901,2024-10-09,3.150,3.150,2.851,2.872,219707634
159901,2024-10-10,2.872,2.944,2.803,2.851,156413420
159901,2024-10-11,2.841,2.841,2.709,2.749,165851097
159901,2024-10-14,2.758,2.815,2.722,2.806,131425099
159901,2024-10-15,2.800,2.814,2.722,2.725,91110364
159901,2024-10-16,2.682,2.722,2.664,2.682,116130642
159901,2024-10-17,2.690,2.720,2.650,2.651,83515600
159901,2024-10-18,2.650,2.876,2.645,2.784,165273900
159901,2024-10-21,2.806,2.842,2.767,2.801,114084356
159901,2024-10-22,2.799,2.835,2.783,2.829,70650836
159901,2024-10-23,2.820,2.870,2.806,2.826,93735962
159901,2024-10-24,2.813,2.823,2.783,2.789,95868700
159901,2024-10-25,2.791,2.873,2.791,2.837,89906420
159901,2024-10-28,2.837,2.841,2.800,2.841,185799261
159901,2024-10-29,2.845,2.853,2.796,2.798,71993623
159901,2024-10-30,2.790,2.800,2.753,2.778,60171112
159901,2024-10-31,2.772,2.815,2.750,2.784,76645700
159901,2024-11-01,2.768,2.801,2.755,2.762,0
159901,2024-11-04,2.762,2.823,2.761,2.823,78940200
159901,2024-11-05,2.822,2.911,2.797,2.909,136881516
159901,2024-11-06,2.910,2.947,2.859,2.873,123348612
159901,2024-11-07,2.852,2.970,2.848,2.970,93667766
159901,2024-11-08,3.024,3.026,2.924,2.935,94876923
159901,2024-11-11,2.896,2.993,2.895,2.993,103262014
159901,2024-11-12,2.992,3.049,2.955,2.982,109664775
159901,2024-11-13,2.965,3.006,2.940,3.005,53324800
159901,2024-11-14,3.000,3.000,2.918,2.922,79086380
159901,2024-11-15,2.904,2.929,2.848,2.849,78479800
159901,2024-11-18,2.850,2.875,2.788,2.810,98353159
159901,2024-11-19,2.820,2.851,2.768,2.848,76986500
159901,2024-11-20,2.839,2.868,2.830,2.856,73915416
159901,2024-11-21,2.850,2.864,2.837,2.853,35712760
159901,2024-11-22,2.844,2.858,2.756,2.758,63569540
159901,2024-11-25,2.758,2.780,2.720,2.752,63268840
159901,2024-11-26,2.749,2.770,2.731,2.736,47071800
159901,2024-11-27,2.730,2.795,2.710,2.795,105250500
159901,2024-11-28,2.798,2.798,2.749,2.752,63269002
159901,2024-11-29,2.748,2.836,2.746,2.800,89282558
159901,2024-12-02,2.799,2.838,2.787,2.830,49800202
159901,2024-12-03,2.830,2.830,2.795,2.817,49551730
159901,2024-12-04,2.807,2.818,2.779,2.787,33761340
159901,2024-12-05,2.787,2.799,2.775,2.785,47190180
159901,2024-12-06,2.790,2.854,2.788,2.833,107067397
159901,2024-12-09,2.833,2.844,2.805,2.823,52927378
159901,2024-12-10,2.935,2.940,2.842,2.849,87999823
159901,2024-12-11,2.849,2.860,2.835,2.844,51823627
159901,2024-12-12,2.845,2.882,2.839,2.879,51297356
159901,2024-12-13,2.860,2.860,2.800,2.804,64041940
159901,2024-12-16,2.805,2.806,2.762,2.772,54140500
159901,2024-12-17,2.765,2.818,2.765,2.786,63451500
159901,2024-12-18,2.788,2.804,2.785,2.789,35370750
159901,2024-12-19,2.780,2.814,2.758,2.805,57558400
159901,2024-12-20,2.806,2.818,2.789,2.796,41422083
159901,2024-12-23,2.796,2.814,2.781,2.786,42872748
159901,2024-12-24,2.779,2.824,2.779,2.824,70446244
159901,2024-12-25,2.824,2.831,2.802,2.812,34746292
159901,2024-12-26,2.809,2.827,2.801,2.821,40329800
159901,2024-12-27,2.825,2.840,2.804,2.814,48550734
159901,2024-12-30,2.810,2.834,2.810,2.825,30731435
159901,2024-12-31,2.828,2.828,2.770,2.770,68007721
159901,2025-01-02,2.768,2.769,2.668,2.688,63785887
159901,2025-01-03,2.688,2.702,2.649,2.653,83769888
159901,2025-01-06,2.652,2.668,2.634,2.649,64863940
159901,2025-01-07,2.645,2.671,2.625,2.670,54466860
159901,2025-01-08,2.656,2.672,2.608,2.653,62942200
159901,2025-01-09,2.640,2.671,2.640,2.661,42856800
159901,2025-01-10,2.652,2.661,2.619,2.619,42892416
159901,2025-01-13,2.610,2.629,2.597,2.609,45346800
159901,2025-01-14,2.614,2.706,2.605,2.702,85608657
159901,2025-01-15,2.693,2.693,2.664,2.671,54786000
159901,2025-01-16,2.678,2.716,2.654,2.680,57128600
159901,2025-01-17,2.673,2.712,2.667,2.694,43796400
159901,2025-01-20,2.709,2.745,2.709,2.724,43510400
159901,2025-01-21,2.740,2.749,2.717,2.737,35361750
159901,2025-01-22,2.730,2.733,2.698,2.713,44080750
159901,2025-01-23,2.732,2.762,2.709,2.710,104465540
159901,2025-01-24,2.707,2.746,2.690,2.735,48331800
159901,2025-01-27,2.739,2.742,2.702,2.702,41181600
159901,2025-02-05,2.717,2.720,2.678,2.687,42699100
159901,2025-02-06,2.684,2.741,2.680,2.741,37571240
159901,2025-02-07,2.739,2.812,2.737,2.792,66936042
159901,2025-02-10,2.797,2.799,2.770,2.789,43812000
159901,2025-02-11,2.790,2.795,2.761,2.768,32326496
159901,2025-02-12,2.766,2.806,2.751,2.805,46922413
159901,2025-02-13,2.802,2.813,2.785,2.786,44530940
159901,2025-02-14,2.785,2.823,2.781,2.818,39336740
159901,2025-02-17,2.829,2.838,2.812,2.831,55653040
159901,2025-02-18,2.831,2.846,2.790,2.796,48949480
159901,2025-02-19,2.794,2.827,2.790,2.825,81321160
159901,2025-02-20,2.819,2.832,2.809,2.823,35049600
159901,2025-02-21,2.825,2.873,2.823,2.870,52491816
159901,2025-02-24,2.870,2.886,2.843,2.860,45517500
159901,2025-02-25,2.832,2.853,2.817,2.827,44758890
159901,2025-02-26,2.827,2.849,2.819,2.847,54312042
159901,2025-02-27,2.848,2.867,2.820,2.851,54472993
159901,2025-02-28,2.840,2.847,2.767,2.775,61643649
159901,2025-03-03,2.776,2.817,2.766,2.785,49527800
159901,2025-03-04,2.768,2.781,2.749,2.775,34501100
159901,2025-03-05,2.772,2.782,2.764,2.778,32399828
159901,2025-03-06,2.787,2.830,2.787,2.823,44948228
159901,2025-03-07,2.825,2.825,2.796,2.806,34687480
159901,2025-03-10,2.805,2.813,2.774,2.796,29311880
159901,2025-03-11,2.770,2.795,2.764,2.795,36651144
159901,2025-03-12,2.800,2.812,2.782,2.792,26743200
159901,2025-03-13,2.787,2.799,2.760,2.770,31349100
159901,2025-03-14,2.770,2.850,2.770,2.841,65289908
159901,2025-03-17,2.852,2.858,2.824,2.828,35687847
159901,2025-03-18,2.839,2.853,2.829,2.845,37832704
159901,2025-03-19,2.845,2.859,2.829,2.849,37000302
159901,2025-03-20,2.849,2.849,2.816,2.820,77960800
159901,2025-03-21,2.816,2.827,2.762,2.769,34092992
159901,2025-03-24,2.767,2.788,2.758,2.781,30008096
159901,2025-03-25,2.781,2.793,2.770,2.781,26887400
159901,2025-03-26,2.780,2.791,2.773,2.773,40487400
159901,2025-03-27,2.771,2.804,2.758,2.787,38721100
159901,2025-03-28,2.783,2.787,2.766,2.772,37664500
159901,2025-03-31,2.766,2.782,2.737,2.748,31546400
159901,2025-04-01,2.755,2.764,2.740,2.745,31366300
159901,2025-04-02,2.750,2.757,2.737,2.744,18193800
159901,2025-04-03,2.726,2.730,2.696,2.703,37562440
159901,2025-04-07,2.582,2.582,2.433,2.463,87729696
159901,2025-04-08,2.476,2.498,2.454,2.487,58768380
159901,2025-04-09,2.450,2.517,2.428,2.503,53341272
159901,2025-04-10,2.551,2.588,2.546,2.556,41686587
159901,2025-04-11,2.540,2.593,2.531,2.578,33160700
159901,2025-04-14,2.596,2.609,2.575,2.580,23086102
159901,2025-04-15,2.580,2.581,2.564,2.579,17479670
159901,2025-04-16,2.573,2.573,2.530,2.565,33059680
159901,2025-04-17,2.550,2.573,2.546,2.563,18798970
159901,2025-04-18,2.563,2.570,2.551,2.568,22125002
159901,2025-04-21,2.566,2.593,2.555,2.587,20927700
159901,2025-04-22,2.580,2.599,2.579,2.591,45267800
159901,2025-04-23,2.606,2.624,2.596,2.605,32630020
159901,2025-04-24,2.601,2.621,2.589,2.596,14842400
159901,2025-04-25,2.598,2.620,2.598,2.608,42687506
159901,2025-04-28,2.610,2.611,2.591,2.594,17548000
159901,2025-04-29,2.591,2.595,2.578,2.584,12883500
159901,2025-04-30,2.585,2.602,2.584,2.590,15473600
159901,2025-05-06,2.603,2.630,2.603,2.630,20027820
159901,2025-05-07,2.663,2.678,2.626,2.639,31392644
159901,2025-05-08,2.635,2.675,2.630,2.668,26304369
159901,2025-05-09,2.664,2.664,2.643,2.654,18811863
159901,2025-05-12,2.676,2.701,2.671,2.701,30175552
159901,2025-05-13,2.736,2.736,2.696,2.700,23964588
159901,2025-05-14,2.695,2.744,2.690,2.725,33187201
159901,2025-05-15,2.725,2.725,2.688,2.688,20953702
159901,2025-05-16,2.682,2.693,2.676,2.682,23882019
159901,2025-05-19,2.685,2.685,2.662,2.680,16254580
159901,2025-05-20,2.680,2.712,2.676,2.705,20850048
159901,2025-05-21,2.704,2.732,2.704,2.721,29538202
159901,2025-05-22,2.716,2.720,2.707,2.711,20701334
159901,2025-05-23,2.704,2.730,2.689,2.689,25443241
159901,2025-05-26,2.688,2.689,2.655,2.661,32856875
159901,2025-05-27,2.656,2.663,2.639,2.647,28991100
159901,2025-05-28,2.649,2.657,2.638,2.642,34192100
159901,2025-05-29,2.643,2.671,2.640,2.667,22440700
159901,2025-05-30,2.658,2.658,2.634,2.647,35018433
159901,2025-06-03,2.641,2.652,2.635,2.644,12121320
159901,2025-06-04,2.646,2.670,2.646,2.663,24694400
159901,2025-06-05,2.664,2.683,2.656,2.676,20197981
159901,2025-06-06,2.680,2.683,2.668,2.673,22617642
159901,2025-06-09,2.677,2.695,2.672,2.683,34521034
159901,2025-06-10,2.686,2.687,2.647,2.660,32561363
159901,2025-06-11,2.664,2.703,2.664,2.689,29821443
159901,2025-06-12,2.685,2.698,2.675,2.687,33549100
159901,2025-06-13,2.673,2.683,2.654,2.664,26474686
159901,2025-06-16,2.661,2.671,2.656,2.667,20160223
159901,2025-06-17,2.668,2.676,2.659,2.664,24394788
159901,2025-06-18,2.663,2.678,2.659,2.674,22208780
159901,2025-06-19,2.667,2.673,2.641,2.645,20455800
159901,2025-06-20,2.645,2.655,2.640,2.643,18200340
159901,2025-06-23,2.630,2.648,2.627,2.644,21931479
159901,2025-06-24,2.649,2.685,2.649,2.680,43824156
159901,2025-06-25,2.681,2.737,2.681,2.732,58780601
159901,2025-06-26,2.732,2.740,2.713,2.713,42594721
159901,2025-06-27,2.721,2.737,2.711,2.713,46730409
159901,2025-06-30,2.721,2.734,2.714,2.734,39203799
159901,2025-07-01,2.736,2.736,2.716,2.731,26201219
159901,2025-07-02,2.729,2.730,2.714,2.722,19843542
159901,2025-07-03,2.724,2.769,2.724,2.765,42918000
159901,2025-07-04,2.761,2.790,2.755,2.767,33171085
159901,2025-07-07,2.762,2.763,2.735,2.738,63216462
159901,2025-07-08,2.737,2.778,2.735,2.776,28230200
159901,2025-07-09,2.770,2.798,2.770,2.777,33466200
159901,2025-07-10,2.779,2.803,2.772,2.791,27564400
159901,2025-07-11,2.794,2.828,2.789,2.808,34413800
159901,2025-07-14,2.806,2.811,2.798,2.804,21440000
159901,2025-07-15,2.805,2.839,2.802,2.826,32841802
159901,2025-07-16,2.830,2.843,2.813,2.816,28229572
159901,2025-07-17,2.816,2.857,2.815,2.856,42014185
159901,2025-07-18,2.861,2.883,2.859,2.875,28482967
159901,2025-07-21,2.873,2.898,2.873,2.898,30497720
159901,2025-07-22,2.899,2.928,2.885,2.926,57748155
159901,2025-07-23,2.928,2.947,2.918,2.921,43274211
159901,2025-07-24,2.919,2.947,2.919,2.946,38333240
159901,2025-07-25,2.944,2.949,2.927,2.932,30648014
159901,2025-07-28,2.930,2.946,2.918,2.945,45950800
159901,2025-07-29,2.939,2.968,2.926,2.968,58360180
159901,2025-07-30,2.961,2.978,2.928,2.943,42371408
159901,2025-07-31,2.943,2.949,2.874,2.884,70946300
159901,2025-08-01,2.879,2.897,2.858,2.877,47707800
159901,2025-08-04,2.861,2.886,2.856,2.886,36635574
159901,2025-08-05,2.890,2.900,2.877,2.900,24459690
159901,2025-08-06,2.896,2.909,2.891,2.907,17888600
159901,2025-08-07,2.909,2.925,2.885,2.900,28918600
159901,2025-08-08,2.895,2.911,2.888,2.893,16553139
159901,2025-08-11,2.895,2.942,2.895,2.934,53526390
159901,2025-08-12,2.940,2.958,2.925,2.955,34189387
159901,2025-08-13,2.963,3.016,2.961,3.013,73088635
159901,2025-08-14,3.016,3.035,2.986,2.992,49258530
159901,2025-08-15,2.983,3.040,2.982,3.035,34497679
159901,2025-08-18,3.037,3.117,3.031,3.088,59447397
159901,2025-08-19,3.085,3.108,3.074,3.081,57281162
159901,2025-08-20,3.068,3.121,3.041,3.121,57986270
159901,2025-08-21,3.120,3.147,3.110,3.124,60781767
159901,2025-08-22,3.116,3.208,3.116,3.208,69106804
159901,2025-08-25,3.228,3.290,3.220,3.277,108322674
159901,2025-08-26,3.257,3.302,3.246,3.274,67208540
159901,2025-08-27,3.273,3.333,3.235,3.235,107903320
159901,2025-08-28,3.215,3.319,3.213,3.319,91547953
159901,2025-08-29,3.316,3.387,3.288,3.365,112842699
159901,2025-09-01,3.367,3.399,3.348,3.396,66577947
159901,2025-09-02,3.388,3.410,3.302,3.329,66945944
159901,2025-09-03,3.329,3.362,3.293,3.310,93858765
159901,2025-09-04,3.330,3.360,3.196,3.226,90277329
159901,2025-09-05,3.217,3.361,3.217,3.360,77641171
159901,2025-09-08,3.363,3.378,3.322,3.362,77853095
159901,2025-09-09,3.337,3.359,3.293,3.314,66648500
159901,2025-09-10,3.310,3.345,3.292,3.324,67217240
159901,2025-09-11,3.320,3.451,3.317,3.451,110845354
159901,2025-09-12,3.450,3.453,3.407,3.412,72689477
159901,2025-09-15,3.416,3.479,3.416,3.450,84967181
159901,2025-09-16,3.468,3.468,3.404,3.450,62894269
159901,2025-09-17,3.440,3.498,3.435,3.497,74797800
159901,2025-09-18,3.496,3.520,3.417,3.462,114957768
159901,2025-09-19,3.458,3.499,3.451,3.475,80693570
159901,2025-09-22,3.485,3.501,3.451,3.494,73300402
159901,2025-09-23,3.512,3.542,3.431,3.494,115523612
159901,2025-09-24,3.461,3.555,3.461,3.555,118574519
159901,2025-09-25,3.550,3.616,3.533,3.595,78222240
159901,2025-09-26,3.572,3.597,3.529,3.529,55788400
159901,2025-09-29,3.515,3.625,3.515,3.608,71540727
159901,2025-09-30,3.611,3.628,3.588,3.615,62286453
159901,2025-10-09,3.615,3.694,3.615,3.660,75632296
159901,2025-10-10,3.642,3.642,3.531,3.547,57182063
159901,2025-10-13,3.407,3.508,3.406,3.502,92510018
159901,2025-10-14,3.534,3.553,3.407,3.413,123406558
159901,2025-10-15,3.410,3.490,3.403,3.486,78321244
159901,2025-10-16,3.470,3.526,3.463,3.495,48406962
159901,2025-10-17,3.480,3.492,3.386,3.393,61881338
159901,2025-10-20,3.436,3.467,3.405,3.425,80997500
159901,2025-10-21,3.445,3.517,3.431,3.512,76865580
159901,2025-10-22,3.494,3.512,3.471,3.493,48132007
159901,2025-10-23,3.480,3.499,3.436,3.498,35564700
159901,2025-10-24,3.515,3.570,3.512,3.569,49501932
159901,2025-10-27,3.615,3.624,3.581,3.617,45828711
159901,2025-10-28,3.600,3.650,3.594,3.605,56820838
159901,2025-10-29,3.618,3.677,3.618,3.677,46039300
159901,2025-10-30,3.676,3.680,3.621,3.625,38494100
159901,2025-10-31,3.626,3.639,3.563,3.566,34967340
159901,2025-11-03,3.558,3.578,3.506,3.571,32728240
159901,2025-11-04,3.558,3.576,3.493,3.519,56124703
159901,2025-11-05,3.460,3.543,3.455,3.526,46699848
159901,2025-11-06,3.537,3.600,3.537,3.590,37162502
159901,2025-11-07,3.582,3.594,3.550,3.567,38637520
159901,2025-11-10,3.570,3.590,3.531,3.575,60072207
159901,2025-11-11,3.585,3.593,3.525,3.525,60985940
159901,2025-11-12,3.516,3.539,3.496,3.528,42514691
159901,2025-11-13,3.507,3.584,3.507,3.584,77245621
159901,2025-11-14,3.561,3.561,3.509,3.511,85484590
159901,2025-11-17,3.427,3.428,3.385,3.400,70892715
159901,2025-11-18,3.389,3.415,3.365,3.380,71434342
159901,2025-11-19,3.378,3.415,3.377,3.384,90094300
159901,2025-11-20,3.420,3.430,3.360,3.363,66238162
159901,2025-11-21,3.331,3.340,3.269,3.272,119815902
159901,2025-11-24,3.289,3.292,3.239,3.269,84540200
159901,2025-11-25,3.297,3.348,3.297,3.313,77992880
159901,2025-11-26,3.316,3.395,3.310,3.370,120159553
159901,2025-11-27,3.371,3.416,3.351,3.358,73276000
159901,2025-11-28,3.357,3.383,3.339,3.370,77130756
159901,2025-12-01,3.380,3.419,3.367,3.418,59054988
159901,2025-12-02,3.421,3.425,3.388,3.401,56316868
159901,2025-12-03,3.413,3.425,3.371,3.381,78712327
159901,2025-12-04,3.380,3.406,3.359,3.399,92473114
159901,2025-12-05,3.400,3.440,3.385,3.432,101089604
159901,2025-12-08,3.446,3.498,3.437,3.477,96847852
159901,2025-12-09,3.470,3.502,3.452,3.467,77677300
159901,2025-12-10,3.456,3.481,3.417,3.475,70283200
159901,2025-12-11,3.471,3.496,3.423,3.429,58319302
159901,2025-12-12,3.429,3.459,3.406,3.449,48827800
159901,2025-12-15,3.422,3.449,3.407,3.407,49410400
159901,2025-12-16,3.404,3.416,3.351,3.367,71108101
159901,2025-12-17,3.367,3.456,3.367,3.451,66109100
159901,2025-12-18,3.420,3.428,3.390,3.391,62737560
159901,2025-12-19,3.402,3.436,3.395,3.411,71826200
159901,2025-12-22,3.428,3.462,3.428,3.456,79981669
159901,2025-12-23,3.457,3.486,3.450,3.468,79489711
159901,2025-12-24,3.465,3.480,3.446,3.478,97612400
159901,2025-12-25,3.478,3.491,3.446,3.475,54616752
159901,2025-12-26,3.468,3.507,3.467,3.485,66300709
159901,2025-12-29,3.478,3.500,3.457,3.470,72151300
159901,2025-12-30,3.451,3.495,3.449,3.485,74195605
159901,2025-12-31,3.489,3.497,3.445,3.452,54818403
159901,2026-01-05,3.463,3.518,3.458,3.515,83702300
159901,2026-01-06,3.512,3.555,3.506,3.553,76298880
159901,2026-01-07,3.554,3.564,3.515,3.542,63054180
159901,2026-01-08,3.523,3.527,3.488,3.502,64338111
159901,2026-01-09,3.490,3.532,3.480,3.529,66118916
159901,2026-01-12,3.529,3.564,3.489,3.552,74364814
159901,2026-01-13,3.552,3.592,3.500,3.512,84964053
159901,2026-01-14,3.516,3.566,3.485,3.516,121542136
159901,2026-01-15,3.498,3.545,3.495,3.543,82827973
159901,2026-01-16,3.560,3.581,3.529,3.538,68930400
159901,2026-01-19,3.533,3.565,3.520,3.531,72544972
159901,2026-01-20,3.530,3.536,3.470,3.497,75755839
159901,2026-01-21,3.485,3.535,3.481,3.503,74096637
159901,2026-01-22,3.512,3.535,3.486,3.517,76106737
159901,2026-01-23,3.518,3.523,3.491,3.502,69983080
159901,2026-01-26,3.503,3.516,3.471,3.484,75066150
159901,2026-01-27,3.486,3.507,3.443,3.484,72919880
159901,2026-01-28,3.484,3.495,3.452,3.470,86748636
159901,2026-01-29,3.463,3.494,3.453,3.476,47899617
159901,2026-01-30,3.472,3.497,3.410,3.478,73370426
159901,2026-02-02,3.469,3.510,3.407,3.415,57632504
159901,2026-02-03,3.440,3.463,3.396,3.463,54115090
159901,2026-02-04,3.446,3.480,3.420,3.470,48682300
159901,2026-02-05,3.466,3.466,3.428,3.450,52124711
159901,2026-02-06,3.430,3.463,3.393,3.427,69883298
159901,2026-02-09,3.460,3.494,3.453,3.494,48562377
159901,2026-02-10,3.493,3.504,3.483,3.496,42149304
159901,2026-02-11,3.488,3.492,3.461,3.462,34934000
159901,2026-02-12,3.463,3.488,3.463,3.482,38672300
159901,2026-02-13,3.469,3.474,3.443,3.443,50961300
159901,2026-02-24,3.474,3.515,3.474,3.499,46725868
159901,2026-02-25,3.499,3.541,3.498,3.526,47015100
159901,2026-02-26,3.523,3.536,3.507,3.529,44158580
159901,2026-02-27,3.490,3.509,3.475,3.494,64309300
159901,2026-03-02,3.468,3.503,3.449,3.493,80433340
159901,2026-03-03,3.502,3.516,3.420,3.427,82067520
159901,2026-03-04,3.402,3.423,3.367,3.385,74020400
159901,2026-03-05,3.423,3.466,3.416,3.435,66018000
159901,2026-03-06,3.418,3.467,3.404,3.462,40501900
159901,2026-03-09,3.441,3.441,3.346,3.423,71218200
159901,2026-03-10,3.457,3.502,3.455,3.500,70817266
159901,2026-03-11,3.500,3.557,3.499,3.542,47755020
159901,2026-03-12,3.543,3.545,3.489,3.517,51442502
159901,2026-03-13,3.501,3.545,3.495,3.525,51547700
159901,2026-03-16,3.523,3.548,3.483,3.541,47593828
