code,date,open,high,low,close,volumn
159901,2011-08-16,0.756,0.763,0.752,0.753,314460352.0
159901,2011-08-17,0.754,0.758,0.749,0.75,280350656.0
159901,2011-08-18,0.751,0.752,0.735,0.735,524330208.0
159901,2011-08-19,0.725,0.732,0.721,0.73,569950848.0
159901,2011-08-22,0.731,0.736,0.716,0.718,485979776.0
159901,2011-08-23,0.721,0.729,0.72,0.729,404705824.0
159901,2011-08-24,0.734,0.737,0.726,0.727,365867616.0
159901,2011-08-25,0.73,0.751,0.728,0.748,718936896.0
159901,2011-08-26,0.746,0.751,0.743,0.749,627487872.0
159901,2011-08-29,0.74,0.743,0.735,0.735,711844928.0
159901,2011-08-30,0.741,0.75,0.732,0.732,637808448.0
159901,2011-08-31,0.734,0.739,0.729,0.736,598596480.0
159901,2011-09-01,0.736,0.741,0.729,0.732,515875392.0
159901,2011-09-02,0.73,0.733,0.72,0.722,496007168.0
159901,2011-09-05,0.717,0.717,0.705,0.706,536041248.0
159901,2011-09-06,0.702,0.706,0.692,0.696,607572224.0
159901,2011-09-07,0.7,0.712,0.698,0.71,639663808.0
159901,2011-09-08,0.714,0.716,0.704,0.705,421089536.0
159901,2011-09-09,0.707,0.719,0.698,0.702,716578944.0
159901,2011-09-13,0.692,0.694,0.685,0.693,398579552.0
159901,2011-09-14,0.695,0.698,0.68,0.697,565295680.0
159901,2011-09-15,0.698,0.704,0.696,0.698,508249536.0
159901,2011-09-16,0.701,0.705,0.697,0.698,388180544.0
159901,2011-09-19,0.693,0.695,0.684,0.685,451297536.0
159901,2011-09-20,0.684,0.69,0.679,0.687,609032640.0
159901,2011-09-21,0.686,0.71,0.683,0.706,1152710272.0
159901,2011-09-22,0.701,0.704,0.684,0.685,580184576.0
159901,2011-09-23,0.674,0.684,0.669,0.679,1232770432.0
159901,2011-09-26,0.674,0.683,0.663,0.667,729239744.0
159901,2011-09-27,0.671,0.677,0.665,0.673,620131200.0
159901,2011-09-28,0.676,0.679,0.663,0.666,485408640.0
159901,2011-09-29,0.66,0.666,0.655,0.658,677430016.0
159901,2011-09-30,0.659,0.662,0.652,0.655,527386496.0
159901,2011-10-10,0.658,0.66,0.648,0.649,514995264.0
159901,2011-10-11,0.665,0.666,0.636,0.643,653273472.0
159901,2011-10-12,0.639,0.667,0.635,0.666,1423255168.0
159901,2011-10-13,0.664,0.676,0.661,0.67,1067992896.0
159901,2011-10-14,0.67,0.673,0.661,0.667,559386240.0
159901,2011-10-17,0.67,0.676,0.667,0.672,563145216.0
159901,2011-10-18,0.667,0.667,0.649,0.649,462126048.0
159901,2011-10-19,0.652,0.657,0.644,0.645,602583744.0
159901,2011-10-20,0.641,0.641,0.62,0.625,717598272.0
159901,2011-10-21,0.625,0.629,0.617,0.618,607402048.0
159901,2011-10-24,0.62,0.635,0.613,0.634,742596352.0
159901,2011-10-25,0.633,0.653,0.631,0.65,1171594624.0
159901,2011-10-26,0.648,0.666,0.647,0.659,979375296.0
159901,2011-10-27,0.66,0.663,0.656,0.659,648115200.0
159901,2011-10-28,0.669,0.678,0.667,0.676,1011591680.0
159901,2011-10-31,0.674,0.674,0.666,0.67,644132480.0
159901,2011-11-01,0.665,0.676,0.663,0.669,927713024.0
159901,2011-11-02,0.658,0.68,0.656,0.68,1200489728.0
159901,2011-11-03,0.682,0.693,0.681,0.682,1495794560.0
159901,2011-11-04,0.689,0.693,0.683,0.687,857691584.0
159901,2011-11-07,0.685,0.689,0.68,0.681,665636480.0
159901,2011-11-08,0.682,0.686,0.675,0.679,811039808.0
159901,2011-11-09,0.682,0.687,0.671,0.687,795000576.0
159901,2011-11-10,0.678,0.681,0.673,0.674,925932608.0
159901,2011-11-11,0.675,0.678,0.67,0.671,654399744.0
159901,2011-11-14,0.678,0.688,0.677,0.688,698337472.0
159901,2011-11-15,0.688,0.688,0.681,0.684,621388544.0
159901,2011-11-16,0.686,0.686,0.665,0.668,742286912.0
159901,2011-11-17,0.668,0.675,0.666,0.667,545183808.0
159901,2011-11-18,0.662,0.663,0.646,0.648,645090752.0
159901,2011-11-21,0.648,0.651,0.643,0.65,494905792.0
159901,2011-11-22,0.645,0.65,0.64,0.647,591048192.0
159901,2011-11-23,0.648,0.651,0.641,0.645,625934016.0
159901,2011-11-24,0.64,0.65,0.635,0.645,667536000.0
159901,2011-11-25,0.643,0.648,0.638,0.639,442996576.0
159901,2011-11-28,0.641,0.645,0.637,0.641,570561920.0
159901,2011-11-29,0.646,0.65,0.641,0.65,548768896.0
159901,2011-11-30,0.648,0.649,0.621,0.626,1025726656.0
159901,2011-12-01,0.644,0.653,0.639,0.641,1314310016.0
159901,2011-12-02,0.637,0.638,0.628,0.632,482292576.0
159901,2011-12-05,0.632,0.632,0.616,0.617,575478080.0
159901,2011-12-06,0.614,0.619,0.611,0.617,501109760.0
159901,2011-12-07,0.616,0.621,0.613,0.618,501183520.0
159901,2011-12-08,0.617,0.625,0.609,0.619,540573824.0
159901,2011-12-09,0.613,0.618,0.608,0.61,549449280.0
159901,2011-12-12,0.608,0.61,0.602,0.604,465663232.0
159901,2011-12-13,0.6,0.602,0.588,0.591,827438144.0
159901,2011-12-14,0.588,0.593,0.581,0.583,718720960.0
159901,2011-12-15,0.58,0.58,0.567,0.568,1197085824.0
159901,2011-12-16,0.567,0.583,0.566,0.582,1268101248.0
159901,2011-12-19,0.577,0.583,0.565,0.58,1519893376.0
159901,2011-12-20,0.579,0.588,0.577,0.58,1056763328.0
159901,2011-12-21,0.584,0.587,0.567,0.568,449416928.0
159901,2011-12-22,0.564,0.574,0.554,0.567,1042121984.0
159901,2011-12-23,0.565,0.58,0.563,0.571,883710464.0
159901,2011-12-26,0.567,0.577,0.564,0.565,624143040.0
159901,2011-12-27,0.564,0.568,0.553,0.555,407694528.0
159901,2011-12-28,0.553,0.558,0.544,0.555,598466304.0
159901,2011-12-29,0.552,0.562,0.552,0.558,491111328.0
159901,2011-12-30,0.56,0.57,0.56,0.567,530990912.0
159901,2012-01-04,0.571,0.573,0.552,0.552,632825472.0
159901,2012-01-05,0.55,0.554,0.542,0.543,719201792.0
159901,2012-01-06,0.544,0.548,0.537,0.547,901196736.0
159901,2012-01-09,0.547,0.569,0.54,0.568,1225159424.0
159901,2012-01-10,0.567,0.591,0.565,0.59,1384692352.0
159901,2012-01-11,0.59,0.592,0.584,0.587,1048556480.0
159901,2012-01-12,0.584,0.595,0.584,0.586,948045440.0
159901,2012-01-13,0.587,0.59,0.567,0.573,1255452032.0
159901,2012-01-16,0.568,0.572,0.557,0.558,670236032.0
159901,2012-01-17,0.558,0.595,0.555,0.591,1926025216.0
159901,2012-01-18,0.593,0.596,0.575,0.578,1283501440.0
159901,2012-01-19,0.578,0.594,0.576,0.588,980633536.0
159901,2012-01-20,0.591,0.601,0.587,0.599,927163712.0
159901,2012-01-30,0.598,0.599,0.585,0.586,1177361792.0
159901,2012-01-31,0.587,0.59,0.583,0.588,582259520.0
159901,2012-02-01,0.586,0.595,0.579,0.58,755728320.0
159901,2012-02-02,0.583,0.594,0.58,0.593,739100352.0
159901,2012-02-03,0.59,0.6,0.588,0.597,995094528.0
159901,2012-02-06,0.598,0.603,0.594,0.598,703379008.0
159901,2012-02-07,0.596,0.596,0.582,0.587,566597952.0
159901,2012-02-08,0.586,0.608,0.585,0.607,1085815296.0
159901,2012-02-09,0.607,0.611,0.601,0.607,1050508352.0
159901,2012-02-10,0.604,0.616,0.604,0.61,788211776.0
159901,2012-02-13,0.602,0.616,0.599,0.609,992591680.0
159901,2012-02-14,0.609,0.611,0.603,0.608,698501248.0
159901,2012-02-15,0.608,0.62,0.605,0.617,1048632704.0
159901,2012-02-16,0.616,0.62,0.608,0.613,680847616.0
159901,2012-02-17,0.617,0.62,0.609,0.614,462100864.0
159901,2012-02-20,0.621,0.623,0.614,0.615,580735488.0
159901,2012-02-21,0.614,0.621,0.608,0.62,705887680.0
159901,2012-02-22,0.62,0.632,0.62,0.631,1009832128.0
159901,2012-02-23,0.632,0.639,0.63,0.636,1081791488.0
159901,2012-02-24,0.635,0.65,0.634,0.65,863127168.0
159901,2012-02-27,0.653,0.662,0.651,0.654,937806464.0
159901,2012-02-28,0.652,0.655,0.645,0.649,935315136.0
159901,2012-02-29,0.647,0.652,0.642,0.642,758518528.0
159901,2012-03-01,0.64,0.647,0.638,0.642,603426560.0
159901,2012-03-02,0.644,0.661,0.643,0.661,955464448.0
159901,2012-03-05,0.661,0.662,0.653,0.654,709443392.0
159901,2012-03-06,0.651,0.654,0.642,0.645,794960064.0
159901,2012-03-07,0.639,0.649,0.638,0.642,775295296.0
159901,2012-03-08,0.645,0.653,0.644,0.649,623798016.0
159901,2012-03-09,0.652,0.66,0.649,0.66,822552640.0
159901,2012-03-12,0.659,0.661,0.653,0.657,560027712.0
159901,2012-03-13,0.657,0.666,0.655,0.666,555924800.0
159901,2012-03-14,0.67,0.674,0.64,0.642,1403596800.0
159901,2012-03-15,0.643,0.647,0.634,0.638,1350201344.0
159901,2012-03-16,0.641,0.651,0.637,0.65,1010323008.0
159901,2012-03-19,0.649,0.653,0.645,0.652,947044800.0
159901,2012-03-20,0.651,0.651,0.64,0.64,815575296.0
159901,2012-03-21,0.643,0.649,0.635,0.641,1016942656.0
159901,2012-03-22,0.641,0.644,0.636,0.639,761347136.0
159901,2012-03-23,0.638,0.638,0.626,0.627,764891264.0
159901,2012-03-26,0.627,0.631,0.625,0.63,470813728.0
159901,2012-03-27,0.632,0.635,0.625,0.626,618281088.0
159901,2012-03-28,0.623,0.624,0.602,0.602,1017686336.0
159901,2012-03-29,0.599,0.606,0.592,0.597,1065286528.0
159901,2012-03-30,0.598,0.602,0.592,0.595,733259712.0
159901,2012-04-05,0.594,0.616,0.593,0.614,1467898112.0
159901,2012-04-06,0.613,0.621,0.612,0.619,873145536.0
159901,2012-04-09,0.616,0.62,0.61,0.614,532248736.0
159901,2012-04-10,0.612,0.619,0.601,0.619,880851584.0
159901,2012-04-11,0.614,0.627,0.611,0.619,926381760.0
159901,2012-04-12,0.621,0.634,0.618,0.632,1025440000.0
159901,2012-04-13,0.635,0.641,0.632,0.638,966735104.0
159901,2012-04-16,0.633,0.638,0.63,0.634,751259264.0
159901,2012-04-17,0.633,0.636,0.623,0.624,784770944.0
159901,2012-04-18,0.626,0.64,0.624,0.639,1176413312.0
159901,2012-04-19,0.638,0.64,0.634,0.637,725255360.0
159901,2012-04-20,0.635,0.645,0.634,0.642,853142272.0
159901,2012-04-23,0.642,0.643,0.633,0.637,705102144.0
159901,2012-04-24,0.632,0.642,0.618,0.633,1718195712.0
159901,2012-04-25,0.631,0.643,0.629,0.64,946138304.0
159901,2012-04-26,0.643,0.646,0.639,0.642,733349824.0
159901,2012-04-27,0.642,0.645,0.64,0.641,530457280.0
159901,2012-05-02,0.649,0.661,0.645,0.656,949064128.0
159901,2012-05-03,0.655,0.659,0.654,0.659,650018048.0
159901,2012-05-04,0.659,0.665,0.655,0.664,933281344.0
159901,2012-05-07,0.661,0.668,0.661,0.666,936363840.0
159901,2012-05-08,0.668,0.668,0.657,0.662,1076710528.0
159901,2012-05-09,0.659,0.659,0.649,0.65,640862912.0
159901,2012-05-10,0.65,0.653,0.648,0.65,762487808.0
159901,2012-05-11,0.648,0.654,0.645,0.645,657927488.0
159901,2012-05-14,0.65,0.652,0.639,0.639,985562560.0
159901,2012-05-15,0.635,0.644,0.634,0.641,598842496.0
159901,2012-05-16,0.641,0.641,0.63,0.631,611614464.0
159901,2012-05-17,0.631,0.642,0.628,0.639,561988160.0
159901,2012-05-18,0.634,0.639,0.627,0.63,642007616.0
159901,2012-05-21,0.63,0.64,0.627,0.635,517871040.0
159901,2012-05-22,0.637,0.648,0.636,0.647,707953280.0
159901,2012-05-23,0.645,0.651,0.64,0.646,598501056.0
159901,2012-05-24,0.645,0.649,0.634,0.637,569419584.0
159901,2012-05-25,0.637,0.639,0.627,0.628,681057792.0
159901,2012-05-28,0.626,0.647,0.621,0.646,873132608.0
159901,2012-05-29,0.646,0.658,0.645,0.655,740662144.0
159901,2012-05-30,0.654,0.657,0.651,0.652,440740960.0
159901,2012-05-31,0.647,0.656,0.646,0.651,570577984.0
159901,2012-06-01,0.651,0.658,0.647,0.65,622748352.0
159901,2012-06-04,0.642,0.646,0.631,0.632,679881280.0
159901,2012-06-05,0.634,0.636,0.628,0.63,693620224.0
159901,2012-06-06,0.632,0.634,0.626,0.629,332728928.0
159901,2012-06-07,0.635,0.636,0.624,0.624,386625056.0
159901,2012-06-08,0.631,0.634,0.621,0.621,759559936.0
159901,2012-06-11,0.624,0.636,0.623,0.634,628345664.0
159901,2012-06-12,0.63,0.635,0.628,0.63,454706752.0
159901,2012-06-13,0.632,0.64,0.63,0.64,584580736.0
159901,2012-06-14,0.638,0.643,0.634,0.635,434886048.0
159901,2012-06-15,0.637,0.639,0.626,0.633,676147072.0
159901,2012-06-18,0.636,0.642,0.635,0.64,434881824.0
159901,2012-06-19,0.638,0.638,0.63,0.632,241250736.0
159901,2012-06-20,0.634,0.635,0.628,0.63,238668176.0
159901,2012-06-21,0.627,0.627,0.617,0.622,455438592.0
159901,2012-06-25,0.618,0.618,0.603,0.603,423565312.0
159901,2012-06-26,0.6,0.607,0.597,0.604,461630048.0
159901,2012-06-27,0.603,0.609,0.601,0.601,486158816.0
159901,2012-06-28,0.604,0.606,0.598,0.598,381622336.0
159901,2012-06-29,0.597,0.605,0.595,0.605,618285120.0
159901,2012-07-02,0.608,0.612,0.604,0.607,529997472.0
159901,2012-07-03,0.608,0.616,0.605,0.608,531454912.0
159901,2012-07-04,0.61,0.613,0.605,0.606,422674080.0
159901,2012-07-05,0.604,0.605,0.595,0.598,526659968.0
159901,2012-07-06,0.601,0.617,0.598,0.616,809420032.0
159901,2012-07-09,0.611,0.617,0.602,0.603,596865024.0
159901,2012-07-10,0.601,0.605,0.599,0.601,514687584.0
159901,2012-07-11,0.6,0.608,0.598,0.606,755483200.0
159901,2012-07-12,0.605,0.619,0.602,0.616,810924608.0
159901,2012-07-13,0.615,0.621,0.613,0.618,543649088.0
159901,2012-07-16,0.618,0.618,0.599,0.6,695514752.0
159901,2012-07-17,0.598,0.604,0.597,0.602,471076576.0
159901,2012-07-18,0.602,0.604,0.59,0.6,649721536.0
159901,2012-07-19,0.6,0.608,0.597,0.601,769591552.0
159901,2012-07-20,0.599,0.602,0.592,0.593,584749696.0
159901,2012-07-23,0.588,0.588,0.582,0.584,501069376.0
159901,2012-07-24,0.581,0.594,0.581,0.589,751380160.0
159901,2012-07-25,0.587,0.589,0.582,0.583,508491904.0
159901,2012-07-26,0.582,0.586,0.578,0.579,531018400.0
159901,2012-07-27,0.58,0.583,0.576,0.579,526281024.0
159901,2012-07-30,0.582,0.583,0.574,0.576,461035552.0
159901,2012-07-31,0.575,0.579,0.571,0.573,527768032.0
159901,2012-08-01,0.573,0.585,0.573,0.582,588145280.0
159901,2012-08-02,0.58,0.581,0.569,0.571,570018816.0
159901,2012-08-03,0.573,0.578,0.57,0.578,477204864.0
159901,2012-08-06,0.576,0.589,0.575,0.587,788232064.0
159901,2012-08-07,0.588,0.591,0.585,0.59,519451168.0
159901,2012-08-08,0.59,0.593,0.586,0.589,468989056.0
159901,2012-08-09,0.589,0.596,0.586,0.596,670773952.0
159901,2012-08-10,0.595,0.596,0.589,0.592,412112992.0
159901,2012-08-13,0.589,0.59,0.577,0.577,689473216.0
159901,2012-08-14,0.577,0.581,0.568,0.58,1476768768.0
159901,2012-08-15,0.579,0.58,0.575,0.576,693828096.0
159901,2012-08-16,0.576,0.579,0.574,0.575,311906240.0
159901,2012-08-17,0.574,0.575,0.565,0.569,663673472.0
159901,2012-08-20,0.565,0.57,0.561,0.567,532989760.0
159901,2012-08-21,0.567,0.575,0.566,0.569,650678848.0
159901,2012-08-22,0.57,0.572,0.561,0.562,342295232.0
159901,2012-08-23,0.563,0.567,0.558,0.564,530217120.0
159901,2012-08-24,0.562,0.562,0.553,0.554,315909024.0
159901,2012-08-27,0.551,0.551,0.54,0.541,587292672.0
159901,2012-08-28,0.54,0.545,0.538,0.541,602534784.0
159901,2012-08-29,0.539,0.543,0.534,0.535,511925792.0
159901,2012-08-30,0.533,0.536,0.523,0.53,840336512.0
159901,2012-08-31,0.529,0.534,0.529,0.531,495534496.0
159901,2012-09-03,0.529,0.542,0.529,0.539,646402432.0
159901,2012-09-04,0.54,0.542,0.531,0.531,363150720.0
159901,2012-09-05,0.531,0.535,0.528,0.533,457899008.0
159901,2012-09-06,0.535,0.538,0.532,0.537,369563264.0
159901,2012-09-07,0.541,0.574,0.541,0.565,1737992448.0
159901,2012-09-10,0.567,0.569,0.563,0.566,769687744.0
159901,2012-09-11,0.563,0.563,0.558,0.563,750544512.0
159901,2012-09-12,0.567,0.571,0.56,0.567,586744576.0
159901,2012-09-13,0.566,0.569,0.56,0.56,459002112.0
159901,2012-09-14,0.566,0.568,0.557,0.563,721058688.0
159901,2012-09-17,0.561,0.562,0.544,0.546,584523776.0
159901,2012-09-18,0.543,0.546,0.538,0.539,585673024.0
159901,2012-09-19,0.54,0.545,0.538,0.543,382432512.0
159901,2012-09-20,0.54,0.541,0.528,0.528,750223488.0
159901,2012-09-21,0.526,0.534,0.525,0.527,638175616.0
159901,2012-09-24,0.523,0.538,0.521,0.533,886295616.0
159901,2012-09-25,0.533,0.538,0.53,0.533,474302432.0
159901,2012-09-26,0.532,0.535,0.523,0.525,634724032.0
159901,2012-09-27,0.525,0.549,0.524,0.543,1191964032.0
159901,2012-09-28,0.538,0.556,0.537,0.555,1356724352.0
159901,2012-10-08,0.554,0.557,0.542,0.546,590627456.0
159901,2012-10-09,0.548,0.561,0.548,0.559,873939072.0
159901,2012-10-10,0.558,0.563,0.555,0.562,654355584.0
159901,2012-10-11,0.56,0.562,0.555,0.556,514701216.0
159901,2012-10-12,0.558,0.563,0.549,0.555,695718592.0
159901,2012-10-15,0.556,0.556,0.547,0.552,407075712.0
159901,2012-10-16,0.551,0.558,0.549,0.552,875989888.0
159901,2012-10-17,0.555,0.557,0.548,0.553,707410304.0
159901,2012-10-18,0.555,0.565,0.554,0.564,999757056.0
159901,2012-10-19,0.564,0.567,0.562,0.564,513522464.0
159901,2012-10-22,0.561,0.568,0.559,0.566,510274624.0
159901,2012-10-23,0.565,0.566,0.556,0.557,611685824.0
159901,2012-10-24,0.555,0.56,0.553,0.555,492479872.0
159901,2012-10-25,0.555,0.56,0.549,0.551,572897792.0
159901,2012-10-26,0.55,0.551,0.535,0.537,972696128.0
159901,2012-10-29,0.536,0.539,0.533,0.535,492495808.0
159901,2012-10-30,0.537,0.542,0.535,0.537,534688768.0
159901,2012-10-31,0.538,0.542,0.535,0.54,399675584.0
159901,2012-11-01,0.541,0.555,0.541,0.552,721725376.0
159901,2012-11-02,0.553,0.556,0.549,0.555,435853472.0
159901,2012-11-05,0.554,0.558,0.549,0.553,391276896.0
159901,2012-11-06,0.553,0.553,0.541,0.548,595152768.0
159901,2012-11-07,0.547,0.552,0.545,0.547,508546400.0
159901,2012-11-08,0.543,0.545,0.535,0.535,580254272.0
159901,2012-11-09,0.534,0.537,0.532,0.532,348798752.0
159901,2012-11-12,0.533,0.538,0.53,0.536,342903840.0
159901,2012-11-13,0.535,0.536,0.524,0.527,421522816.0
159901,2012-11-14,0.526,0.529,0.522,0.527,515836896.0
159901,2012-11-15,0.523,0.528,0.519,0.52,358281120.0
159901,2012-11-16,0.519,0.52,0.512,0.515,501914592.0
159901,2012-11-19,0.515,0.515,0.507,0.513,438527648.0
159901,2012-11-20,0.515,0.52,0.513,0.514,513627840.0
159901,2012-11-21,0.514,0.521,0.51,0.52,609994816.0
159901,2012-11-22,0.517,0.518,0.513,0.514,375730560.0
159901,2012-11-23,0.516,0.521,0.515,0.518,475467776.0
159901,2012-11-26,0.516,0.517,0.511,0.512,363867648.0
159901,2012-11-27,0.509,0.511,0.504,0.504,419347104.0
159901,2012-11-28,0.503,0.503,0.497,0.498,585494720.0
159901,2012-11-29,0.498,0.502,0.495,0.496,534052416.0
159901,2012-11-30,0.495,0.504,0.493,0.5,1026749568.0
159901,2012-12-03,0.5,0.503,0.487,0.489,933512064.0
159901,2012-12-04,0.488,0.496,0.485,0.495,560823168.0
159901,2012-12-05,0.494,0.518,0.494,0.514,1258075264.0
159901,2012-12-06,0.515,0.517,0.509,0.512,627701952.0
159901,2012-12-07,0.512,0.522,0.509,0.521,860978048.0
159901,2012-12-10,0.523,0.529,0.519,0.528,691321856.0
159901,2012-12-11,0.525,0.528,0.523,0.524,588629504.0
159901,2012-12-12,0.525,0.528,0.52,0.525,497165376.0
159901,2012-12-13,0.523,0.526,0.519,0.52,569057984.0
159901,2012-12-14,0.52,0.545,0.52,0.544,1742629248.0
159901,2012-12-17,0.545,0.55,0.544,0.546,952239744.0
159901,2012-12-18,0.545,0.555,0.541,0.545,976844224.0
159901,2012-12-19,0.544,0.552,0.543,0.548,829564416.0
159901,2012-12-20,0.546,0.553,0.541,0.552,706952640.0
159901,2012-12-21,0.553,0.562,0.548,0.551,821400064.0
159901,2012-12-24,0.55,0.554,0.548,0.551,617592192.0
159901,2012-12-25,0.549,0.57,0.547,0.566,1287581184.0
159901,2012-12-26,0.566,0.571,0.565,0.569,1120778880.0
159901,2012-12-27,0.572,0.576,0.567,0.57,810238016.0
159901,2012-12-28,0.57,0.576,0.568,0.575,1192175360.0
159901,2012-12-31,0.577,0.582,0.573,0.581,842142912.0
159901,2013-01-04,0.584,0.587,0.571,0.577,1131510784.0
159901,2013-01-07,0.576,0.58,0.574,0.578,802107904.0
159901,2013-01-08,0.578,0.583,0.573,0.58,1251220096.0
159901,2013-01-09,0.578,0.585,0.577,0.582,722555840.0
159901,2013-01-10,0.583,0.59,0.581,0.584,839224064.0
159901,2013-01-11,0.585,0.587,0.572,0.575,1037969216.0
159901,2013-01-14,0.573,0.595,0.572,0.594,1043744064.0
159901,2013-01-15,0.594,0.605,0.594,0.601,1079657216.0
159901,2013-01-16,0.601,0.605,0.59,0.599,1152028032.0
159901,2013-01-17,0.598,0.601,0.592,0.596,1022280896.0
159901,2013-01-18,0.599,0.609,0.596,0.604,1104287232.0
159901,2013-01-21,0.611,0.613,0.606,0.613,1643114240.0
159901,2013-01-22,0.612,0.613,0.602,0.606,1034884032.0
159901,2013-01-23,0.605,0.61,0.601,0.609,722003776.0
159901,2013-01-24,0.609,0.62,0.596,0.601,1559805184.0
159901,2013-01-25,0.599,0.602,0.596,0.598,716241024.0
159901,2013-01-28,0.598,0.614,0.598,0.614,837489920.0
159901,2013-01-29,0.615,0.62,0.614,0.618,929454272.0
159901,2013-01-30,0.618,0.622,0.616,0.621,542208256.0
159901,2013-01-31,0.623,0.624,0.615,0.618,561932288.0
159901,2013-02-01,0.616,0.626,0.614,0.626,1202292736.0
159901,2013-02-04,0.627,0.629,0.619,0.621,939229120.0
159901,2013-02-05,0.62,0.635,0.618,0.633,1322586752.0
159901,2013-02-06,0.634,0.635,0.63,0.631,906471232.0
159901,2013-02-07,0.631,0.636,0.622,0.634,678771008.0
159901,2013-02-08,0.634,0.646,0.633,0.645,788529088.0
159901,2013-02-18,0.644,0.645,0.629,0.632,841247808.0
159901,2013-02-19,0.631,0.632,0.615,0.617,1052210176.0
159901,2013-02-20,0.617,0.626,0.616,0.626,1155372800.0
159901,2013-02-21,0.62,0.622,0.601,0.613,2642029312.0
159901,2013-02-22,0.61,0.612,0.605,0.605,708381632.0
159901,2013-02-25,0.608,0.611,0.602,0.606,576043520.0
159901,2013-02-26,0.603,0.612,0.596,0.596,1014928704.0
159901,2013-02-27,0.599,0.608,0.597,0.603,1022197376.0
159901,2013-02-28,0.608,0.625,0.604,0.621,1195323136.0
159901,2013-03-01,0.621,0.625,0.615,0.623,999250432.0
159901,2013-03-04,0.61,0.614,0.588,0.592,1492509440.0
159901,2013-03-05,0.593,0.608,0.591,0.607,1489960448.0
159901,2013-03-06,0.611,0.616,0.609,0.614,1598481664.0
159901,2013-03-07,0.613,0.618,0.604,0.61,975598848.0
159901,2013-03-08,0.612,0.614,0.604,0.605,1043993344.0
159901,2013-03-11,0.602,0.609,0.597,0.604,655541312.0
159901,2013-03-12,0.603,0.612,0.589,0.595,883655936.0
159901,2013-03-13,0.594,0.596,0.585,0.589,876498944.0
159901,2013-03-14,0.586,0.595,0.585,0.589,560282880.0
159901,2013-03-15,0.59,0.606,0.582,0.588,1230496128.0
159901,2013-03-18,0.587,0.594,0.582,0.584,770553920.0
159901,2013-03-19,0.585,0.59,0.58,0.587,883067456.0
159901,2013-03-20,0.587,0.606,0.585,0.605,1384977280.0
159901,2013-03-21,0.606,0.612,0.604,0.607,657604672.0
159901,2013-03-22,0.608,0.612,0.606,0.609,554168064.0
159901,2013-03-25,0.612,0.614,0.604,0.608,633854976.0
159901,2013-03-26,0.605,0.609,0.595,0.601,775148800.0
159901,2013-03-27,0.602,0.611,0.598,0.602,709056320.0
159901,2013-03-28,0.594,0.595,0.585,0.587,985518848.0
159901,2013-03-29,0.587,0.59,0.582,0.582,746320448.0
159901,2013-04-01,0.582,0.59,0.582,0.586,1213721216.0
159901,2013-04-02,0.588,0.597,0.583,0.586,995192192.0
159901,2013-04-03,0.587,0.59,0.58,0.583,1064751168.0
159901,2013-04-08,0.573,0.584,0.57,0.583,912036608.0
159901,2013-04-09,0.585,0.592,0.585,0.587,1029950784.0
159901,2013-04-10,0.587,0.589,0.58,0.585,494236160.0
159901,2013-04-11,0.59,0.591,0.582,0.583,494230976.0
159901,2013-04-12,0.583,0.586,0.578,0.579,331746880.0
159901,2013-04-15,0.577,0.579,0.569,0.571,453894688.0
159901,2013-04-16,0.566,0.58,0.565,0.579,787742464.0
159901,2013-04-17,0.579,0.584,0.576,0.582,503150528.0
159901,2013-04-18,0.58,0.59,0.578,0.584,690945280.0
159901,2013-04-19,0.584,0.6,0.584,0.597,1007593984.0
159901,2013-04-22,0.596,0.599,0.592,0.596,505793376.0
159901,2013-04-23,0.596,0.596,0.577,0.578,798582656.0
159901,2013-04-24,0.579,0.593,0.576,0.589,1276247424.0
159901,2013-04-25,0.588,0.593,0.58,0.581,873403520.0
159901,2013-04-26,0.583,0.586,0.572,0.575,516240576.0
159901,2013-05-02,0.572,0.577,0.569,0.575,475132320.0
159901,2013-05-03,0.578,0.594,0.578,0.586,896781440.0
159901,2013-05-06,0.588,0.598,0.588,0.598,697968512.0
159901,2013-05-07,0.595,0.601,0.592,0.598,745605760.0
159901,2013-05-08,0.601,0.609,0.599,0.602,616777536.0
159901,2013-05-09,0.601,0.603,0.595,0.601,438231072.0
159901,2013-05-10,0.598,0.606,0.597,0.602,559444096.0
159901,2013-05-13,0.603,0.605,0.595,0.599,457286272.0
159901,2013-05-14,0.599,0.6,0.584,0.589,561677376.0
159901,2013-05-15,0.589,0.593,0.588,0.592,583408832.0
159901,2013-05-16,0.59,0.609,0.588,0.609,982079616.0
159901,2013-05-17,0.607,0.619,0.605,0.617,751336576.0
159901,2013-05-20,0.619,0.626,0.617,0.624,879037760.0
159901,2013-05-21,0.623,0.629,0.62,0.628,613359488.0
159901,2013-05-22,0.629,0.633,0.625,0.627,704285824.0
159901,2013-05-23,0.625,0.633,0.62,0.622,887816704.0
159901,2013-05-24,0.624,0.629,0.619,0.626,724408448.0
159901,2013-05-27,0.625,0.63,0.624,0.626,454563648.0
159901,2013-05-28,0.627,0.638,0.623,0.638,688190208.0
159901,2013-05-29,0.638,0.642,0.635,0.636,589703296.0
159901,2013-05-30,0.636,0.638,0.631,0.635,358433248.0
159901,2013-05-31,0.636,0.638,0.627,0.627,438583616.0
159901,2013-06-03,0.63,0.633,0.624,0.626,464652864.0
159901,2013-06-04,0.624,0.625,0.612,0.615,944234176.0
