date,510050_open,510050_high,510050_low,510050_close,F,G,H,I,510300_open,510300_high,510300_low,510300_close,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,510500_open,510500_high,510500_low,510500_close,159915_open,159915_high,159915_low,159915_close,159901_open,159901_high,159901_low,159901_close,CB,CC,CD,CE,588000_open,588000_high,588000_low,588000_close
2019/6/11,22.2,22.49,20.44,21.62,102.13,103.49,99.9,100.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/12,21.85,22.16,21.41,21.66,101.26,101.43,100.57,100.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/13,21.53,21.72,20.87,20.87,101.22,101.89,100.27,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/14,21,21.5,20.82,21.15,101.9,101.9,100.57,100.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/17,21.98,21.98,20.87,21.09,100.5,102.3,100.5,101.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/18,21.14,21.38,20.3,20.3,101.31,101.9,101.01,101.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/19,21.13,21.33,19.32,19.55,100.4,103.07,100.4,102.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/20,19.6,25.96,19.35,23.12,103.03,103.92,100.39,102.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/21,25.77,25.94,24.38,25.27,100,101.75,100,100.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/24,26.14,26.8,25.79,26.22,98.5,99.28,97.52,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/25,26.31,27.11,25.51,26.31,98.48,98.48,95.99,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/26,26.51,26.69,25.56,26.02,100,103,99.44,101.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/27,24.59,26.99,25.72,26.99,99,99.88,95.61,97.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/28,27.2,28,27,27.95,97.62,98.02,97,97.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.805,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/1,29.42,29.42,25.38,25.69,96.3,100,96.3,99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/2,25.68,25.68,24.57,24.78,99.42,100.26,99.26,100.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/3,25.09,25.09,23.5,23.8,97.3,100.4,96.07,99.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/4,23.87,23.91,22.97,23.38,99.72,99.72,98.65,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/5,23.36,24.09,23.1,24.07,98.7,99.1,98.5,99.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/8,24.34,25.2,23.03,23.31,98.8,98.88,97.27,98.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/9,23.29,23.29,22.01,22.29,98.75,99.46,98.03,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/10,22.48,22.62,22.15,22.36,97.96,98.71,97.57,98.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/11,22.49,22.77,22.12,22.7,98.33,99.52,98.25,98.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/12,22.82,22.86,22.27,22.58,98.38,99.2,97.89,98.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/15,23.21,23.21,22.31,22.68,97.7,98.6,96.23,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/16,22.79,23.02,22.67,23.01,97.9,98.07,97.01,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/17,23.28,23.37,22.38,22.57,97.83,98.4,97.36,98.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/18,22.62,22.84,22.25,22.41,98.24,98.69,97.46,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/19,22.5,23.34,22.28,23.33,97.81,98.58,96.82,96.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/22,24.3,24.3,21.96,22.05,96.63,98.03,96.62,97.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/23,21.9,21.91,20.51,20.76,97.9,98.03,96.57,96.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/24,20.75,20.75,19.45,19.78,95.85,97.52,95.85,96.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/25,18.9,18.9,17.7,18.16,94.8,97.1,94.7,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/26,18.2,18.76,18.2,18.49,96,97,95.6,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/29,19.58,19.6,19.11,19.58,97.25,98.02,96.98,97.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/30,19.61,19.68,19.28,19.63,97.66,98.96,97.66,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/31,19.78,20.04,19.54,19.98,98.29,98.47,97.49,98.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/1,20.03,20.03,17.99,17.99,99.66,99.66,97.79,98.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/2,18.83,19.88,18.65,18.68,99.68,100.05,97.29,98.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/5,19.33,20.59,18.89,20.59,98.4,99,97.13,98.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/6,22.8,25.32,21.54,22.21,99.27,100.54,98.23,100.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/7,21.55,21.88,20.68,21.28,99.88,101.01,99.35,101.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/8,20.89,20.9,20.19,20.77,101.13,102.72,100.77,102.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/9,20.6,20.69,20.17,20.147,102,102.78,101.61,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/12,20.33,20.56,20.03,20.46,103.8,103.82,102.1,102.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/13,20.64,20.67,20.28,20.38,102.47,102.88,102.05,102.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/14,19.95,20.03,19.69,19.798,101.75,102.6,101.9,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/15,20.51,20.84,19.89,20.45,101.22,103.47,100.91,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/16,20.52,20.88,20.18,20.34,102.07,103.14,101.46,102.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/19,21.12,21.33,20.6,21.04,101.7,105.3,101.7,103.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/20,21.03,21.72,20.65,20.83,102.63,104.2,101.54,103.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/21,20.84,20.88,19.79,19.99,104.59,105.85,103.47,105.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/22,19.98,20.1,19.49,19.8,105.6,106,104.95,105.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/23,19.67,20.42,19.53,20.07,105.62,107.9,105.48,107.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/26,21.6,21.62,21.07,21.23,106.61,107.89,105.71,106.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/27,20,20.23,19.9,20.18,107.8,108.52,107.03,107.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/28,20.11,20.33,19.88,19.97,107,107.33,105.91,106.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/29,19.49,19.83,19.12,19.13,106,105.6,105.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/30,18.89,19.26,18.6,19.26,104.96,106.65,104.42,105.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/2,19.34,19.34,18.48,18.48,103.85,104.86,103.61,103.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/3,18.6,18.6,18.3,18.44,103.5,103.94,103.14,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/4,18.1,18.15,17.9,17.99,103.66,104.7,103.43,104.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/5,18.34,21.17,18.34,18.77,105.2,105.2,101.85,103.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/6,19.44,19.46,18.95,19.28,102.38,104,102.38,102.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/9,21.37,21.37,19.83,20.4,99.3,102.46,99.2,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/10,20.75,20.75,19.99,20.22,99.62,100.57,99.22,100.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/11,20.04,20.09,19.62,19.79,101.8,102.1,101,101.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/12,19.8,19.83,19.19,19.59,101.5,102.3,100,100.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/16,19.58,19.86,18.59,18.72,101,101.3,100.15,101.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/17,18.2,18.7,18.16,18.34,101,102.2,100.21,100.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/18,18.13,18.16,17.45,17.9,100.3,102.5,100.3,101.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/19,17.51,17.79,17.25,17.65,101.48,101.92,100,100.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/20,17.57,17.57,17,17.01,100.5,101.2,100.1,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/23,17.31,17.93,17.05,17.05,99.4,101,98.44,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/24,16.77,16.95,16.47,16.63,99.4,101.1,99.1,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/25,16.75,16.88,16.56,16.88,100,102.1,99.5,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/26,16.83,17.15,16.53,17.14,99.8,102.12,97.98,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/27,17.49,18.28,17.46,17.53,98.9,102.1,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/30,18.75,19,17.46,17.76,98.2,99.88,96.8,99.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/8,19.32,19.32,16.32,16.32,99.6,102,96.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/9,16.3,16.43,15.86,16,99.83,101.1,98.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/10,16.02,16.56,15.94,16.19,99.8,103.1,99.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/11,16.19,17,15.77,16.24,99.72,101.2,98.9,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,17.35,17.35,15.63,15.69,99.5,100.9,97.6,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,15.61,15.68,15.03,15.22,98.2,99.76,97.1,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,15.23,15.61,14.35,14.48,98.5,100,96.5,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,14.68,15.4,14.68,15.4,98,101,98.5,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,15.62,16.2,14.92,15.38,97.9,102.1,97.6,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,15.38,15.39,14.43,14.5,97.8,99.72,96.92,98.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,14.35,14.69,14.21,14.34,99.1,99.9,95.6,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,14.42,14.65,14.24,14.52,97.35,97.53,94.66,95.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,14,14.19,13.66,13.85,95,98.55,94.12,96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,14.15,14.28,13.53,13.61,95.95,96.83,93.77,96.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,14.38,14.6,13.91,13.97,95.1,98.9,95,96.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,14.18,14.43,13.93,14.13,97.63,98.37,96.55,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,14.27,14.43,14.11,14.39,98.38,98.38,95.82,96.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,14.46,14.76,14.36,14.67,97.5,99.8,97,98.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/1,14.82,14.88,13.98,14.45,97.9,99.7,94.97,94.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/4,14.85,15.2,14.33,14.8,97.36,98.87,96.5,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/5,14.95,16.36,14.93,15.11,100,102.1,99.5,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/6,15.27,15.53,14.82,14.9,100.14,101.15,99.8,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/7,15.04,15.51,14.88,15.04,100.12,101.1,98.9,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/8,15.59,15.73,15.13,15.19,102,102.26,99.6,100.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,15.16,15.55,14.98,15.44,102.31,102.91,100.13,101.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,15.46,15.52,14.86,14.88,101.68,103.03,101.09,101.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,14.98,15.28,14.98,15.13,101.84,102.13,100.36,101.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,15.24,15.42,15.12,15.39,101.7,102.7,101.7,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,15.54,16.03,15.38,15.41,102.38,103.37,101.68,102.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,16.11,16.11,14.62,14.62,101.1,105.44,101.1,105.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,14.78,14.78,13.72,14.17,105.04,106.88,102.65,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,13.85,14.1,13.45,13.75,106.3,107.1,103.5,103.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,13.9,14.31,13.54,13.96,103,104.32,102.04,102.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
