code,time,open,high,low,close
159915,2025/01/10,30.41,30.73,28.82,29.10
159915,2025/01/13,30.47,31.66,30.47,31.43
159915,2025/01/14,31.58,34.04,30.41,34.04
159915,2025/01/15,34.04,34.04,32.68,33.11
159915,2025/01/16,33.50,35.00,33.37,33.94
159915,2025/01/17,34.11,35.83,34.11,34.48
159915,2025/01/20,35.53,36.25,33.13,33.77
159915,2025/01/21,33.30,33.82,32.27,32.73
159915,2025/01/22,32.68,32.89,31.36,31.70
159915,2025/01/23,32.49,34.57,31.49,31.83
159915,2025/01/24,31.93,33.12,30.43,30.71
159915,2025/01/27,31.26,31.32,29.90,29.90
159915,2025/02/05,32.70,32.70,29.45,29.76
159915,2025/02/06,30.06,30.06,28.05,29.32
159915,2025/02/07,29.60,30.93,28.93,29.55
159915,2025/02/10,31.11,31.54,30.40,31.05
159915,2025/02/11,26.46,26.46,25.00,25.28
159915,2025/02/12,30.59,31.00,29.23,30.05
159915,2025/02/13,30.03,30.56,29.15,29.20
159915,2025/02/14,29.64,29.64,28.50,28.64
159915,2025/02/17,30.30,30.43,29.58,29.82
159915,2025/02/18,30.06,30.06,29.10,29.40
159915,2025/02/19,29.67,29.67,29.35,29.35
159915,2025/02/20,29.23,31.26,28.43,28.43
159915,2025/02/21,28.83,32.52,28.54,30.61
159915,2025/02/24,31.54,31.98,30.19,30.65
159915,2025/02/25,30.80,31.22,29.61,30.21
159915,2025/02/26,30.64,31.46,30.01,30.38
159915,2025/02/27,30.34,30.97,29.32,29.40
159915,2025/02/28,29.19,30.58,29.09,30.49
159915,2025/03/03,30.91,30.91,28.51,28.54
159915,2025/03/04,28.83,32.52,28.54,30.61
159915,2025/03/05,28.51,28.51,27.64,27.73
159915,2025/03/06,28.07,29.44,27.83,28.14
159915,2025/03/07,28.07,28.07,26.26,26.37
159915,2025/03/10,26.51,26.56,25.71,25.91
159915,2025/03/11,28.07,29.44,27.83,28.14
159915,2025/03/12,26.23,26.42,25.76,25.78
159915,2025/03/13,25.88,26.16,25.35,25.61
159915,2025/03/14,25.92,27.82,25.51,27.15
159915,2025/03/17,28.27,28.42,26.42,26.61
159915,2025/03/18,27.15,27.74,26.32,26.54
159915,2025/03/19,26.60,26.66,25.76,26.36
159915,2025/03/20,26.46,26.46,25.00,25.28
159915,2025/03/21,25.51,25.61,24.22,24.53
159915,2025/03/24,25.25,25.25,23.47,23.58
159915,2025/03/25,26.23,26.42,25.76,25.78
159915,2025/03/26,23.24,23.27,22.30,22.70
159915,2025/03/27,23.07,23.15,21.28,21.38
159915,2025/03/28,21.86,21.86,21.30,21.40
159915,2025/03/31,22.45,24.30,22.45,23.24
159915,2025/04/01,23.33,23.33,22.60,22.60
159915,2025/04/02,22.69,22.73,22.13,22.46
159915,2025/04/03,24.00,24.26,23.08,23.32
159915,2025/04/07,34.71,73.02,33.88,58.16
159915,2025/04/08,62.64,62.64,37.12,42.96
159915,2025/04/09,43.21,47.47,37.35,37.91
159915,2025/04/10,33.04,37.56,33.01,33.64
159915,2025/04/11,32.49,34.57,31.49,31.83
159915,2025/04/14,32.11,32.11,28.21,28.38
159915,2025/04/15,31.00,31.00,28.00,28.00
159915,2025/04/16,28.50,29.00,27.00,27.00
159915,2025/04/17,26.95,26.95,25.50,26.95
159915,2025/04/18,25.25,25.25,23.47,23.58
159915,2025/04/21,25.21,25.64,24.48,24.93
159915,2025/04/22,24.50,24.70,24.23,24.45
159915,2025/04/23,24.86,24.86,24.11,24.63
159915,2025/04/24,24.17,24.50,23.58,23.58
159915,2025/04/25,24.43,25.04,23.97,24.52
159915,2025/04/28,26.68,26.68,26.08,26.08
159915,2025/04/29,26.74,27.23,26.39,26.67
159915,2025/04/30,26.99,27.87,26.45,27.87
159915,2025/05/06,28.15,28.15,23.60,23.63
159915,2025/05/07,26.16,26.73,23.96,24.01
159915,2025/05/08,24.36,24.36,23.23,23.54
159915,2025/05/09,23.68,24.01,23.41,23.78
159915,2025/05/12,24.62,26.60,24.45,26.59
159915,2025/05/13,26.10,26.11,24.74,24.88
159915,2025/05/14,26.10,26.50,24.74,25.00
159915,2025/05/15,26.91,26.91,26.08,26.68
159915,2025/05/16,22.45,24.30,22.45,23.24
159915,2025/05/19,26.13,26.13,23.33,24.07
159915,2025/05/20,24.37,25.07,24.03,24.72
159915,2025/05/21,24.93,24.96,24.14,24.36
159915,2025/05/22,24.83,25.56,24.21,25.51
159915,2025/05/23,25.52,26.21,25.03,25.88
159915,2025/05/26,26.68,26.85,25.38,25.49
159915,2025/05/27,25.62,25.64,24.56,25.05
159915,2025/05/28,25.04,25.42,24.34,25.42
159915,2025/05/29,25.39,25.39,24.24,24.37
159915,2025/05/30,24.48,24.78,24.04,24.04
159915,2025/06/03,24.93,24.93,22.61,22.79
159915,2025/06/04,22.93,22.93,22.19,22.55
159915,2025/06/05,22.72,22.82,22.45,22.75
159915,2025/06/06,22.77,22.92,22.22,22.26
159915,2025/06/09,23.32,23.32,22.05,22.05
159915,2025/06/10,22.19,22.79,21.56,22.50
159915,2025/06/11,22.50,23.00,22.40,22.40
159915,2025/06/12,22.55,22.75,22.55,22.75
159915,2025/06/13,22.96,23.76,22.93,23.55
159915,2025/06/16,24.34,24.34,22.82,22.91
159915,2025/06/17,22.88,22.97,21.94,21.98
159915,2025/06/18,22.01,22.86,21.90,22.86
159915,2025/06/19,22.99,23.45,22.42,22.61
159915,2025/06/20,22.57,22.57,21.28,21.55
159915,2025/06/23,22.27,22.44,20.13,20.33
159915,2025/06/24,20.22,21.38,19.93,21.14
159915,2025/06/25,21.28,26.77,21.13,26.77
159915,2025/06/26,27.09,27.18,23.89,24.05
159915,2025/06/27,24.34,25.83,23.11,23.22
159915,2025/06/30,23.89,24.08,23.25,23.83
159915,2025/07/01,23.58,23.58,22.72,22.95
159915,2025/07/02,22.89,22.89,21.83,21.83
159915,2025/07/03,21.80,22.60,21.48,22.00
159915,2025/07/04,23.58,23.58,22.72,22.95
159915,2025/07/07,22.76,23.01,22.36,22.90
159915,2025/07/08,22.62,24.66,22.53,24.36
159915,2025/07/09,24.57,25.79,24.39,24.54
159915,2025/07/10,24.80,25.16,23.96,24.77
159915,2025/07/11,24.87,27.18,24.67,25.68
159915,2025/07/14,26.07,26.07,25.41,25.60
159915,2025/07/15,26.00,26.27,24.84,24.96
159915,2025/07/16,25.31,25.31,23.51,23.84
159915,2025/07/17,23.85,23.98,23.39,23.93
159915,2025/07/18,24.05,24.62,23.19,23.23
159915,2025/07/21,23.84,24.03,22.88,23.38
159915,2025/07/22,23.53,24.64,23.53,24.64
159915,2025/07/23,24.37,26.54,24.37,26.28
159915,2025/07/24,25.98,25.98,24.69,24.97
159915,2025/07/25,25.81,26.20,25.29,25.53
159915,2025/07/28,27.13,27.13,25.98,25.98
159915,2025/07/29,26.57,26.66,25.89,26.54
159915,2025/07/30,26.79,27.46,26.66,27.02
159915,2025/07/31,27.44,27.50,26.60,26.60
159915,2025/08/01,27.01,27.11,25.39,25.39
159915,2025/08/04,27.04,27.04,24.83,24.84
159915,2025/08/05,24.94,24.97,24.30,24.91
159915,2025/08/06,25.25,25.32,24.81,25.03
159915,2025/08/07,25.53,25.81,25.29,25.50
159915,2025/08/08,25.91,25.91,25.15,25.19
159915,2025/08/11,26.25,26.25,25.06,25.96
159915,2025/08/12,26.07,26.10,25.64,25.78
159915,2025/08/13,27.44,27.50,26.60,26.60
159915,2025/08/14,30.40,30.40,29.47,29.47
159915,2025/08/15,29.57,32.86,29.55,31.30
159915,2025/08/18,32.32,37.31,32.21,36.55
159915,2025/08/19,36.34,37.70,34.55,35.03
159915,2025/08/20,32.32,37.31,32.21,36.55
159915,2025/08/21,35.99,37.09,34.51,35.03
159915,2025/08/22,35.35,35.44,34.05,34.27
159915,2025/08/25,38.63,38.63,34.75,37.84
159915,2025/08/26,36.89,38.42,35.16,35.45
159915,2025/08/27,35.64,35.64,30.58,30.58
159915,2025/08/28,34.40,35.21,31.99,33.70
159915,2025/08/29,34.72,36.56,32.95,34.50
159915,2025/09/01,45.92,45.92,39.22,39.78
159915,2025/09/02,39.32,41.87,37.95,39.88
159915,2025/09/03,40.49,40.61,39.47,39.63
159915,2025/09/04,39.07,43.02,39.03,40.31
159915,2025/09/05,40.23,43.74,38.51,42.33
159915,2025/09/08,42.56,42.95,39.73,39.73
159915,2025/09/09,40.23,43.74,38.51,42.33
159915,2025/09/10,36.94,37.31,35.61,35.61
159915,2025/09/11,36.16,39.52,35.59,35.59
159915,2025/09/12,37.61,39.16,37.19,37.33
159915,2025/09/15,38.43,39.40,38.03,39.17
159915,2025/09/16,38.87,40.00,38.87,38.87
159915,2025/09/17,40.31,42.76,40.27,41.00
159915,2025/09/18,42.10,43.06,40.64,42.15
159915,2025/09/19,42.20,43.04,40.98,41.12
159915,2025/09/22,41.74,41.75,40.48,41.26
159915,2025/09/23,38.87,40.00,38.87,38.87
159915,2025/09/24,41.71,41.75,39.48,40.42
159915,2025/09/25,40.36,41.43,39.60,39.90
159915,2025/09/26,41.01,42.63,40.09,41.79
159915,2025/09/29,42.22,43.16,40.09,40.09
159915,2025/09/30,40.00,40.00,38.00,38.90
159915,2025/10/09,38.00,38.00,36.90,37.00
159915,2025/10/10,36.40,40.33,35.80,37.70
159915,2025/10/13,47.47,49.24,41.00,43.05
159915,2025/10/14,42.25,46.18,38.21,45.35
159915,2025/10/15,45.13,46.63,38.79,38.84
159915,2025/10/16,45.13,46.63,38.79,38.84
159915,2025/10/17,37.67,38.33,34.96,37.26
159915,2025/10/20,40.31,42.76,40.27,40.27
159915,2025/10/21,35.99,37.09,34.51,35.03
159915,2025/10/22,35.35,35.44,34.05,34.27
159915,2025/10/23,32.00,33.00,31.50,32.00
159915,2025/10/24,30.62,30.79,29.65,29.95
159915,2025/10/27,32.42,34.59,32.42,33.00
159915,2025/10/28,33.71,34.64,33.45,33.76
159915,2025/10/29,34.03,36.13,34.03,36.09
159915,2025/10/30,36.38,37.40,35.21,35.45
159915,2025/10/31,35.77,36.12,34.42,34.42
159915,2025/11/03,35.94,36.04,34.29,34.59
159915,2025/11/04,35.05,35.51,34.45,34.78
159915,2025/11/05,35.89,37.06,34.88,35.10
159915,2025/11/06,35.53,35.53,33.75,33.77
159915,2025/11/07,33.91,34.17,33.03,33.09
159915,2025/11/11,34.11,34.11,33.04,33.40
159915,2025/11/12,33.81,34.97,33.69,34.54
159915,2025/11/13,34.24,34.34,32.68,33.06
159915,2025/11/14,33.72,33.72,32.51,33.15
159915,2025/11/17,33.43,33.67,32.55,32.85
159915,2025/11/18,33.37,33.86,32.64,33.23
159915,2025/11/19,33.61,33.61,32.36,32.53
159915,2025/11/20,32.70,32.70,31.31,31.57
159915,2025/11/21,32.88,35.43,31.00,33.63
159915,2025/11/24,32.00,33.00,32.00,32.00
159915,2025/11/25,34.24,34.34,32.68,33.06
159915,2025/11/26,30.00,30.00,29.50,29.80
159915,2025/11/27,30.28,30.28,28.60,29.39
159915,2025/11/28,29.77,30.05,28.22,28.23
159915,2025/12/01,29.80,29.97,28.46,28.53
159915,2025/12/02,28.95,29.48,28.28,28.51
159915,2025/12/03,27.86,27.86,27.26,27.53
159915,2025/12/04,26.00,26.00,25.00,25.00
159915,2025/12/05,26.97,27.09,26.10,26.36
159915,2025/12/08,27.20,28.52,27.20,27.61
159915,2025/12/09,27.80,28.13,27.41,27.51
159915,2025/12/10,27.00,28.00,27.00,28.00
159915,2025/12/11,28.14,28.54,27.88,28.13
159915,2025/12/12,28.22,28.32,27.48,27.54
159915,2025/12/15,28.58,28.71,27.96,28.09
159915,2025/12/16,28.41,29.44,28.23,28.85
159915,2025/12/17,29.12,29.12,27.87,28.42
159915,2025/12/18,28.73,29.20,28.39,29.20
159915,2025/12/19,29.16,29.37,28.02,28.10
159915,2025/12/22,28.45,28.45,26.61,26.71
159915,2025/12/23,26.84,27.06,25.29,25.41
159915,2025/12/24,25.53,26.66,25.49,26.27
159915,2025/12/25,26.32,26.53,25.62,25.62
159915,2025/12/26,25.69,27.50,25.69,26.33
159915,2025/12/29,27.05,27.62,27.05,27.21
159915,2025/12/30,27.57,27.89,27.37,27.42
159915,2025/12/31,28.00,28.24,27.20,27.23
159915,2026/01/05,32.70,32.70,31.31,31.57
159915,2026/01/06,32.88,35.43,26.39,33.63
159915,2026/01/07,30.00,33.00,30.00,31.00
159915,2026/01/08,34.24,34.34,32.68,33.06
159915,2026/01/09,32.00,34.00,31.00,31.00
159915,2026/01/12,31.30,37.74,30.30,36.32
159915,2026/01/13,37.69,39.17,31.26,31.79
159915,2026/01/14,31.30,37.74,30.30,36.32
159915,2026/01/15,31.03,32.48,27.85,28.68
159915,2026/01/16,29.79,29.84,26.63,26.63
159915,2026/01/19,30.42,30.42,25.95,26.09
159915,2026/01/20,26.32,26.32,23.92,24.87
159915,2026/01/21,25.18,25.93,24.77,24.92
159915,2026/01/22,25.43,25.43,24.68,25.29
159915,2026/01/23,25.67,27.56,25.44,27.49
159915,2026/01/26,29.05,29.05,27.72,28.32
159915,2026/01/27,28.38,28.40,26.58,27.09
159915,2026/01/28,27.47,27.47,26.68,26.91
159915,2026/01/29,26.65,27.15,25.80,26.57
159915,2026/01/30,27.07,28.34,26.52,26.91
159915,2026/02/02,26.03,28.31,24.99,27.68
159915,2026/02/03,27.30,27.30,23.46,23.51
159915,2026/02/04,29.00,29.00,26.00,26.17
159915,2026/02/05,28.19,29.11,27.69,27.79
159915,2026/02/06,27.07,28.34,26.52,26.91
159915,2026/02/09,29.57,29.57,27.53,27.91
159915,2026/02/10,28.18,28.18,26.22,26.22
159915,2026/02/11,30.00,33.00,30.00,31.00
159915,2026/02/12,26.30,26.79,25.68,26.58
159915,2026/02/13,27.27,29.85,27.23,29.25
159915,2026/02/24,30.12,30.12,25.85,26.16
159915,2026/02/25,26.28,26.28,24.44,24.61
159915,2026/02/26,24.94,24.94,23.33,23.59
159915,2026/02/27,23.45,23.92,22.92,23.03
159915,2026/03/02,25.34,26.57,24.68,24.75
159915,2026/03/03,24.65,30.10,23.87,29.28
159915,2026/03/04,30.69,32.56,28.40,30.89
159915,2026/03/05,27.47,27.47,25.41,26.04
159915,2026/03/06,26.79,27.13,23.78,23.94
159915,2026/03/09,28.98,34.46,27.72,27.99
159915,2026/03/10,24.82,25.59,24.72,25.24
159915,2026/03/11,30.00,33.00,30.00,31.00
159915,2026/03/12,27.47,27.47,25.41,26.04
159915,2026/03/13,30.00,33.00,30.00,31.00
159915,2026/03/16,30.36,32.18,28.69,29.13
159915,2026/03/17,28.98,34.46,27.72,27.99
159915,2026/03/18,31.31,31.81,31.31,31.81
159915,2026/03/19,28.98,34.46,27.72,27.99
159915,2026/03/20,31.31,31.81,31.31,31.81
159915,2026/03/23,45.55,61.34,42.35,57.39
159915,2026/03/24,60.54,64.73,45.99,49.17
159915,2026/03/25,27.58,27.83,25.90,26.61
159915,2026/03/26,26.59,28.31,26.19,28.15
159915,2026/03/27,29.74,30.18,27.27,27.35
159915,2026/03/30,30.36,33.00,28.69,29.13
159915,2026/03/31,27.07,28.34,26.52,26.91
159915,2026/04/01,29.46,30.24,28.95,29.08
159915,2026/04/02,29.80,31.99,29.13,30.68
159915,2026/04/03,29.94,32.25,29.94,30.95
159915,2026/04/07,30.95,30.95,29.12,30.11
159915,2026/04/08,26.74,27.50,25.28,27.10
159915,2026/04/09,27.28,27.52,26.32,26.35
159915,2026/04/10,26.49,29.21,26.00,28.33
159915,2026/04/13,29.97,30.89,29.54,30.11
159915,2026/04/14,32.76,32.89,29.57,31.26
159915,2026/04/15,31.75,31.75,30.55,30.96
159915,2026/04/16,31.19,32.42,31.12,31.43
159915,2026/04/17,31.89,32.78,29.59,29.88
159915,2026/04/20,31.18,31.18,29.27,29.49
159915,2026/04/21,29.35,29.88,28.83,29.17
159915,2026/04/22,29.50,29.00,30.00,29.80
159915,2026/04/23,29.58,30.81,29.58,30.16
159915,2026/04/24,30.43,31.14,30.20,30.20
159915,2026/04/27,31.12,31.12,29.65,29.65
159915,2026/04/28,30.19,30.22,28.67,28.70
159915,2026/04/29,29.28,29.28,27.93,27.93
159915,2026/04/30,28.73,29.37,27.40,27.84
159915,2026/05/06,25.43,25.43,24.68,25.29
159915,2026/05/07,25.34,26.57,24.68,24.75
159915,2026/05/08,26.59,28.31,26.59,26.59
159915,2026/05/11,29.94,32.91,29.94,32.37
159915,2026/05/12,34.09,34.48,33.48,33.88
159915,2026/05/13,35.00,35.00,34.00,34.00
159915,2026/05/14,37.22,37.22,34.91,35.06
159915,2026/05/15,35.44,35.95,34.43,35.27
159915,2026/05/18,36.85,36.85,34.20,34.32
159915,2026/05/19,34.59,34.59,32.80,33.50
159915,2026/05/20,34.05,35.31,33.70,33.91
159915,2026/05/21,34.30,34.65,32.79,34.16
159915,2026/05/22,33.90,34.42,32.62,32.93
159915,2026/05/25,34.24,34.56,33.51,34.36
159915,2026/05/26,34.85,35.51,34.35,34.86
159915,2026/05/27,35.21,36.62,34.69,36.16
159915,2026/05/28,36.60,36.86,35.11,35.29
159915,2026/05/29,42.22,43.16,40.09,40.09
159915,2026/06/01,35.53,35.67,32.47,32.70
159915,2026/06/02,32.75,33.46,32.02,32.11
159915,2026/06/03,33.00,33.00,32.00,32.10
159915,2026/06/04,33.08,33.96,32.82,33.28
159915,2026/06/05,33.95,34.29,32.85,33.50
159915,2026/06/08,35.02,36.00,35.02,35.67
159915,2026/06/09,35.92,35.98,33.88,34.15
159915,2026/06/10,33.95,34.29,32.85,33.50
159915,2026/06/11,35.58,35.68,35.58,35.68
159915,2026/06/12,34.54,35.51,34.20,34.44
159915,2026/06/15,35.22,35.88,34.07,35.09
159915,2026/06/16,35.31,36.98,35.07,35.53
159915,2026/06/17,35.61,37.16,35.61,36.81
159915,2026/06/18,37.57,39.68,37.13,37.33
159915,2026/06/22,39.86,39.86,38.20,39.40
159915,2026/06/23,39.85,40.72,39.55,40.55
159915,2026/06/24,40.86,41.36,39.26,40.04
159915,2026/06/25,40.74,41.08,39.61,39.88
159915,2026/06/26,40.94,43.24,40.68,42.18
159915,2026/06/29,37.57,39.68,37.13,37.33
159915,2026/06/30,39.86,39.86,38.20,39.40
159915,2026/07/01,40.86,41.36,39.26,40.04
159915,2026/07/02,39.86,39.86,38.20,39.40
159915,2026/07/03,39.85,40.72,39.55,40.55
159915,2026/07/06,40.00,41.00,40.00,40.20
159915,2026/07/07,40.39,40.47,38.75,38.94
159915,2026/07/08,39.29,40.36,38.58,39.26
159915,2026/07/09,39.69,40.90,39.28,40.60
159915,2026/07/10,41.18,43.26,40.37,40.37
159915,2026/07/13,41.44,43.66,41.12,42.63
159915,2026/07/14,42.99,44.67,41.25,41.61
159915,2026/07/15,41.41,43.01,40.87,41.61
159915,2026/07/16,43.04,44.36,41.81,42.52
159915,2026/07/17,43.79,56.29,43.79,47.63
159915,2026/07/20,48.66,51.82,43.92,48.72
159915,2026/07/21,48.38,50.57,42.23,42.76
159915,2026/07/22,43.31,43.65,40.96,41.00
159915,2026/07/23,45.00,45.00,44.00,44.00
159915,2026/07/24,39.30,39.75,37.60,38.45
159915,2026/07/27,39.03,39.03,36.11,36.28
159915,2026/07/28,40.75,46.55,40.06,46.15
159915,2026/07/29,45.67,50.95,45.25,47.54
159915,2026/07/30,48.60,58.26,48.60,52.81
159915,2026/07/31,50.63,50.63,45.43,47.31
510050,2015/02/09,28.80,28.76,27.83,28.63
510050,2015/02/10,28.63,29.44,28.50,28.75
510050,2015/02/11,26.47,26.47,26.18,26.44
510050,2015/02/12,26.39,26.39,25.77,25.80
510050,2015/02/13,24.29,24.29,22.81,23.41
510050,2015/02/16,23.56,24.64,23.56,23.71
510050,2015/02/17,23.71,25.22,23.66,24.30
510050,2015/02/25,26.02,27.00,26.02,26.33
510050,2015/02/26,26.33,26.40,25.17,26.10
510050,2015/02/27,26.75,27.38,26.75,27.04
510050,2015/03/02,28.01,28.71,28.01,28.05
510050,2015/03/03,28.05,29.03,27.95,28.45
510050,2015/03/04,27.89,27.89,26.79,27.68
510050,2015/03/05,27.18,27.18,26.35,26.67
510050,2015/03/06,26.67,26.68,25.48,26.47
510050,2015/03/09,26.71,27.57,26.71,27.22
510050,2015/03/10,26.49,26.49,25.92,26.22
510050,2015/03/11,26.22,26.60,25.29,25.86
510050,2015/03/12,25.86,26.71,25.34,25.93
510050,2015/03/13,25.69,25.69,24.76,25.01
510050,2015/03/16,25.10,25.50,24.80,25.20
510050,2015/03/17,25.14,25.34,24.91,25.25
510050,2015/03/18,25.25,25.99,25.03,25.14
510050,2015/03/19,27.23,27.86,27.23,27.30
510050,2015/03/20,26.92,26.92,25.94,26.47
510050,2015/03/23,28.58,29.08,28.58,28.76
510050,2015/03/24,29.94,30.88,29.94,30.67
510050,2015/03/25,30.63,30.63,29.75,30.16
510050,2015/03/26,29.96,29.96,28.17,29.06
510050,2015/03/27,29.06,29.43,28.64,29.28
510050,2015/03/30,28.55,28.55,27.76,27.87
510050,2015/03/31,29.61,30.63,29.61,30.09
510050,2015/04/01,30.14,31.09,30.14,30.36
510050,2015/04/02,31.37,32.05,31.37,31.77
510050,2015/04/03,31.42,31.42,30.23,31.17
510050,2015/04/07,29.78,29.78,29.44,29.51
510050,2015/04/08,31.51,32.53,31.51,31.98
510050,2015/04/09,34.45,35.72,34.45,35.06
510050,2015/04/10,33.46,33.46,33.30,33.41
510050,2015/04/13,36.66,37.61,36.66,36.86
510050,2015/04/14,39.79,40.38,39.79,40.15
510050,2015/04/15,40.15,40.96,39.51,40.13
510050,2015/04/16,38.28,38.28,37.26,37.36
510050,2015/04/17,41.22,42.41,41.22,41.57
510050,2015/04/20,47.38,47.97,47.38,47.75
510050,2015/04/21,47.39,47.39,46.63,46.90
510050,2015/04/22,45.17,45.17,43.41,44.28
510050,2015/04/23,44.28,44.90,44.07,44.72
510050,2015/04/24,45.01,46.32,45.01,45.65
510050,2015/04/27,45.65,45.79,44.75,44.88
510050,2015/04/28,46.21,47.24,46.21,46.59
510050,2015/04/29,46.59,47.21,46.27,46.61
510050,2015/04/30,46.61,47.12,45.96,46.55
510050,2015/05/04,46.55,46.67,45.96,46.13
510050,2015/05/05,46.13,46.39,44.86,45.46
510050,2015/05/06,45.46,46.31,45.00,45.55
510050,2015/05/07,46.61,46.94,46.61,46.78
510050,2015/05/08,45.17,45.17,44.86,44.97
510050,2015/05/11,45.69,45.82,45.69,45.78
510050,2015/05/12,45.78,46.60,45.07,45.97
510050,2015/05/13,45.97,46.98,45.54,46.03
510050,2015/05/14,45.55,45.55,44.53,44.96
510050,2015/05/15,42.39,42.39,40.81,41.44
510050,2015/05/18,37.56,37.56,36.57,37.48
510050,2015/05/19,37.48,38.15,36.44,37.28
510050,2015/05/20,41.47,42.42,41.47,41.52
510050,2015/05/21,41.66,42.67,41.66,42.05
510050,2015/05/22,42.72,43.35,42.72,43.01
510050,2015/05/25,45.49,46.07,45.49,45.80
510050,2015/05/26,45.80,45.86,44.97,45.81
510050,2015/05/27,46.84,47.91,46.84,46.91
510050,2015/05/28,46.91,47.57,46.35,46.63
510050,2015/05/29,46.63,47.70,46.34,47.29
510050,2015/06/01,47.29,48.08,47.07,47.22
510050,2015/06/02,47.22,48.22,47.08,47.61
510050,2015/06/03,47.61,48.76,47.25,47.90
510050,2015/06/04,47.17,47.17,46.13,46.57
510050,2015/06/05,46.57,46.94,45.74,46.60
510050,2015/06/08,44.59,44.59,42.82,43.66
510050,2015/06/09,47.43,48.48,47.43,47.55
510050,2015/06/10,47.77,48.43,47.77,48.07
510050,2015/06/11,48.84,50.05,48.84,49.74
510050,2015/06/12,49.74,50.36,48.89,49.76
510050,2015/06/15,49.04,49.04,47.45,48.06
510050,2015/06/16,47.85,47.85,46.34,47.27
510050,2015/06/17,47.27,47.43,47.25,47.31
510050,2015/06/18,47.31,47.61,46.15,47.08
510050,2015/06/19,47.08,47.46,46.47,46.90
510050,2015/06/23,51.03,51.52,51.03,51.17
510050,2015/06/24,51.64,52.63,51.64,52.05
510050,2015/06/25,47.96,47.96,46.73,47.42
510050,2015/06/26,47.98,48.39,47.98,48.08
510050,2015/06/29,59.47,60.18,59.47,60.09
510050,2015/06/30,60.09,60.11,58.84,59.21
510050,2015/07/01,56.58,56.58,55.11,55.91
510050,2015/07/02,57.15,57.55,57.15,57.54
510050,2015/07/03,55.21,55.21,54.30,55.15
510050,2015/07/06,59.69,60.16,59.69,60.08
510050,2015/07/07,55.42,55.42,54.56,54.84
510050,2015/07/08,52.26,52.26,50.88,51.70
510050,2015/07/09,54.94,55.68,54.94,55.34
510050,2015/07/10,54.28,54.28,53.35,54.02
510050,2015/07/13,53.71,53.71,52.35,52.96
510050,2015/07/14,50.24,50.24,48.87,49.31
510050,2015/07/15,45.63,45.63,44.74,45.06
510050,2015/07/16,41.65,41.65,41.51,41.63
510050,2015/07/17,39.60,39.60,38.60,39.33
510050,2015/07/20,39.26,39.26,37.95,38.73
510050,2015/07/21,38.73,39.32,37.85,38.79
510050,2015/07/22,35.46,35.46,34.36,35.26
510050,2015/07/23,33.53,33.53,32.04,32.98
510050,2015/07/24,32.98,33.58,32.26,33.09
510050,2015/07/27,30.79,30.79,29.91,30.41
510050,2015/07/28,39.03,40.26,39.03,39.52
510050,2015/07/29,40.94,42.03,40.94,41.79
510050,2015/07/30,38.39,38.39,37.20,37.43
510050,2015/07/31,39.25,40.62,39.25,40.17
510050,2015/08/03,40.38,40.97,40.38,40.45
510050,2015/08/04,40.43,40.43,39.16,40.02
510050,2015/08/05,40.13,40.60,40.13,40.26
510050,2015/08/06,40.66,42.24,40.66,41.51
510050,2015/08/07,41.18,41.18,39.87,40.79
510050,2015/08/10,40.79,41.39,40.72,40.75
510050,2015/08/11,40.75,40.87,39.80,40.18
510050,2015/08/12,39.87,39.87,38.95,39.83
510050,2015/08/13,39.73,39.73,39.19,39.61
510050,2015/08/14,39.61,40.24,38.91,39.65
510050,2015/08/17,39.84,40.81,39.84,40.06
510050,2015/08/18,39.41,39.41,38.23,39.07
510050,2015/08/19,37.58,37.58,36.97,37.42
510050,2015/08/20,37.86,38.25,37.86,38.03
510050,2015/08/21,35.27,35.27,35.06,35.20
510050,2015/08/24,32.00,36.13,32.00,35.61
510050,2015/08/25,37.00,48.82,37.00,48.34
510050,2015/08/26,48.00,64.70,48.00,63.79
510050,2015/08/27,61.42,61.42,60.37,61.14
510050,2015/08/28,61.14,62.00,60.26,61.16
510050,2015/08/31,62.19,62.29,62.19,62.28
510050,2015/09/01,63.21,63.60,63.21,63.33
510050,2015/09/02,61.60,61.60,60.74,60.88
510050,2015/09/07,59.87,59.87,58.78,59.49
510050,2015/09/08,58.00,58.00,47.87,47.98
510050,2015/09/09,46.45,46.45,44.74,45.63
510050,2015/09/10,42.70,42.70,41.15,41.78
510050,2015/09/11,41.33,41.33,40.65,40.86
510050,2015/09/14,41.42,42.72,41.42,42.35
510050,2015/09/15,44.18,44.93,44.18,44.63
510050,2015/09/16,42.06,42.06,41.08,41.34
510050,2015/09/17,41.34,41.42,40.31,41.06
510050,2015/09/18,40.25,40.25,40.15,40.19
510050,2015/09/21,40.19,40.66,38.90,39.81
510050,2015/09/22,37.62,37.62,36.59,37.17
510050,2015/09/23,38.46,39.64,38.46,38.93
510050,2015/09/24,38.17,38.17,37.04,37.63
510050,2015/09/25,35.03,35.03,34.89,34.91
510050,2015/09/28,32.18,32.18,31.74,31.93
510050,2015/09/29,31.87,31.87,30.20,31.10
510050,2015/09/30,30.90,30.90,29.74,30.65
510050,2015/10/08,31.38,32.20,31.38,31.70
510050,2015/10/09,30.40,30.40,29.17,30.07
510050,2015/10/12,30.07,30.56,29.14,30.07
510050,2015/10/13,31.50,32.16,31.50,31.95
510050,2015/10/14,31.95,32.56,31.55,31.71
