time,open,high,low,close,
2026/4/21 14:28,1.503,1.503,1.502,1.502,
2026/4/21 14:29,1.502,1.502,1.501,1.501,
2026/4/21 14:30,1.502,1.504,1.502,1.504,
2026/4/21 14:31,1.503,1.504,1.503,1.503,
2026/4/21 14:32,1.504,1.505,1.503,1.504,
2026/4/21 14:33,1.503,1.504,1.503,1.504,
2026/4/21 14:34,1.503,1.505,1.503,1.504,
2026/4/21 14:35,1.505,1.505,1.503,1.504,
2026/4/21 14:36,1.504,1.505,1.504,1.505,
2026/4/21 14:37,1.504,1.505,1.504,1.505,
2026/4/21 14:38,1.505,1.505,1.503,1.504,
2026/4/21 14:39,1.504,1.504,1.503,1.504,
2026/4/21 14:40,1.503,1.504,1.502,1.502,
2026/4/21 14:41,1.503,1.503,1.502,1.502,
2026/4/21 14:42,1.502,1.504,1.502,1.503,
2026/4/21 14:43,1.504,1.504,1.502,1.503,
2026/4/21 14:44,1.503,1.503,1.502,1.502,
2026/4/21 14:45,1.502,1.503,1.502,1.502,
2026/4/21 14:46,1.502,1.503,1.502,1.503,
2026/4/21 14:47,1.503,1.503,1.502,1.503,
2026/4/21 14:48,1.502,1.503,1.502,1.503,
2026/4/21 14:49,1.503,1.503,1.502,1.502,
2026/4/21 14:50,1.501,1.502,1.501,1.502,
2026/4/21 14:51,1.502,1.503,1.501,1.503,
2026/4/21 14:52,1.503,1.503,1.502,1.503,
2026/4/21 14:53,1.503,1.503,1.502,1.502,
2026/4/21 14:54,1.503,1.503,1.502,1.503,
2026/4/21 14:55,1.503,1.503,1.503,1.503,
2026/4/21 14:56,1.503,1.504,1.503,1.504,
2026/4/21 14:57,1.504,1.504,1.503,1.504,
2026/4/21 14:58,1.504,1.504,1.503,1.503,
2026/4/21 14:59,1.504,1.504,1.503,1.504,
2026/4/21 15:00,1.504,1.504,1.503,1.504,
2026/4/22 9:30,1.496,1.496,1.496,1.496,
2026/4/22 9:31,1.498,1.502,1.495,1.502,
2026/4/22 9:32,1.502,1.505,1.501,1.503,
2026/4/22 9:33,1.503,1.506,1.503,1.505,
2026/4/22 9:34,1.505,1.507,1.505,1.505,
2026/4/22 9:35,1.505,1.508,1.505,1.506,
2026/4/22 9:36,1.506,1.508,1.505,1.506,
2026/4/22 9:37,1.506,1.506,1.502,1.502,
2026/4/22 9:38,1.502,1.506,1.502,1.506,
2026/4/22 9:39,1.506,1.508,1.506,1.508,
2026/4/22 9:40,1.508,1.509,1.507,1.508,
2026/4/22 9:41,1.507,1.511,1.507,1.509,
2026/4/22 9:42,1.509,1.513,1.509,1.512,
2026/4/22 9:43,1.513,1.513,1.511,1.512,
2026/4/22 9:44,1.511,1.512,1.511,1.512,
2026/4/22 9:45,1.511,1.511,1.509,1.51,
2026/4/22 9:46,1.509,1.513,1.509,1.513,
2026/4/22 9:47,1.514,1.514,1.511,1.512,
2026/4/22 9:48,1.511,1.512,1.51,1.51,
2026/4/22 9:49,1.51,1.51,1.508,1.509,
2026/4/22 9:50,1.51,1.511,1.508,1.51,
2026/4/22 9:51,1.51,1.513,1.51,1.51,
2026/4/22 9:52,1.511,1.512,1.508,1.51,
2026/4/22 9:53,1.51,1.511,1.509,1.51,
2026/4/22 9:54,1.509,1.509,1.508,1.509,
2026/4/22 9:55,1.51,1.512,1.51,1.511,
2026/4/22 9:56,1.51,1.51,1.507,1.508,
2026/4/22 9:57,1.507,1.51,1.507,1.509,
2026/4/22 9:58,1.509,1.511,1.508,1.508,
2026/4/22 9:59,1.509,1.509,1.506,1.506,
2026/4/22 10:00,1.506,1.506,1.505,1.505,
2026/4/22 10:01,1.505,1.505,1.503,1.503,
2026/4/22 10:02,1.502,1.503,1.502,1.502,
2026/4/22 10:03,1.502,1.504,1.502,1.502,
2026/4/22 10:04,1.502,1.502,1.5,1.5,
2026/4/22 10:05,1.501,1.505,1.5,1.504,
2026/4/22 10:06,1.505,1.505,1.503,1.504,
2026/4/22 10:07,1.505,1.508,1.505,1.508,
2026/4/22 10:08,1.508,1.508,1.505,1.505,
2026/4/22 10:09,1.506,1.511,1.506,1.511,
2026/4/22 10:10,1.51,1.512,1.51,1.512,
2026/4/22 10:11,1.512,1.512,1.51,1.512,
2026/4/22 10:12,1.511,1.514,1.511,1.513,
2026/4/22 10:13,1.514,1.515,1.511,1.511,
2026/4/22 10:14,1.512,1.513,1.511,1.512,
2026/4/22 10:15,1.513,1.514,1.512,1.512,
2026/4/22 10:16,1.512,1.513,1.512,1.512,
2026/4/22 10:17,1.512,1.513,1.509,1.51,
2026/4/22 10:18,1.509,1.512,1.509,1.511,
2026/4/22 10:19,1.511,1.512,1.511,1.511,
2026/4/22 10:20,1.511,1.512,1.51,1.511,
2026/4/22 10:21,1.512,1.512,1.511,1.511,
2026/4/22 10:22,1.512,1.513,1.511,1.513,
2026/4/22 10:23,1.513,1.513,1.512,1.512,
2026/4/22 10:24,1.512,1.514,1.511,1.513,
2026/4/22 10:25,1.514,1.514,1.512,1.512,
2026/4/22 10:26,1.513,1.513,1.512,1.512,
2026/4/22 10:27,1.512,1.513,1.512,1.513,
2026/4/22 10:28,1.513,1.513,1.512,1.513,
2026/4/22 10:29,1.513,1.514,1.513,1.513,
2026/4/22 10:30,1.513,1.514,1.512,1.512,
2026/4/22 10:31,1.513,1.514,1.512,1.513,
2026/4/22 10:32,1.513,1.513,1.511,1.511,
2026/4/22 10:33,1.511,1.513,1.511,1.512,
2026/4/22 10:34,1.511,1.512,1.51,1.51,
2026/4/22 10:35,1.51,1.511,1.51,1.511,
2026/4/22 10:36,1.51,1.512,1.509,1.511,
2026/4/22 10:37,1.511,1.513,1.51,1.513,
2026/4/22 10:38,1.512,1.513,1.512,1.512,
2026/4/22 10:39,1.513,1.514,1.513,1.514,
2026/4/22 10:40,1.514,1.514,1.511,1.513,
2026/4/22 10:41,1.512,1.513,1.512,1.513,
2026/4/22 10:42,1.513,1.513,1.512,1.513,
2026/4/22 10:43,1.513,1.514,1.512,1.513,
2026/4/22 10:44,1.513,1.513,1.512,1.512,
2026/4/22 10:45,1.512,1.513,1.512,1.512,
2026/4/22 10:46,1.513,1.514,1.513,1.514,
2026/4/22 10:47,1.513,1.513,1.512,1.512,
2026/4/22 10:48,1.512,1.514,1.512,1.513,
2026/4/22 10:49,1.513,1.513,1.511,1.511,
2026/4/22 10:50,1.511,1.513,1.511,1.512,
2026/4/22 10:51,1.513,1.513,1.512,1.512,
2026/4/22 10:52,1.513,1.513,1.511,1.511,
2026/4/22 10:53,1.511,1.512,1.511,1.512,
2026/4/22 10:54,1.511,1.513,1.511,1.513,
2026/4/22 10:55,1.512,1.513,1.511,1.511,
2026/4/22 10:56,1.51,1.51,1.509,1.51,
2026/4/22 10:57,1.509,1.509,1.508,1.508,
2026/4/22 10:58,1.509,1.509,1.508,1.509,
2026/4/22 10:59,1.508,1.509,1.508,1.508,
2026/4/22 11:00,1.508,1.509,1.507,1.508,
2026/4/22 11:01,1.508,1.509,1.508,1.508,
2026/4/22 11:02,1.508,1.508,1.507,1.507,
2026/4/22 11:03,1.508,1.508,1.506,1.507,
2026/4/22 11:04,1.507,1.509,1.507,1.509,
2026/4/22 11:05,1.509,1.51,1.508,1.509,
2026/4/22 11:06,1.509,1.509,1.508,1.508,
2026/4/22 11:07,1.509,1.509,1.508,1.509,
2026/4/22 11:08,1.509,1.51,1.508,1.508,
2026/4/22 11:09,1.509,1.509,1.507,1.507,
2026/4/22 11:10,1.507,1.508,1.507,1.507,
2026/4/22 11:11,1.508,1.508,1.506,1.506,
2026/4/22 11:12,1.506,1.506,1.504,1.504,
2026/4/22 11:13,1.503,1.506,1.503,1.506,
2026/4/22 11:14,1.506,1.507,1.505,1.506,
2026/4/22 11:15,1.507,1.508,1.506,1.507,
2026/4/22 11:16,1.507,1.51,1.507,1.509,
2026/4/22 11:17,1.509,1.509,1.508,1.509,
2026/4/22 11:18,1.509,1.509,1.508,1.509,
2026/4/22 11:19,1.508,1.51,1.508,1.508,
2026/4/22 11:20,1.508,1.508,1.506,1.507,
2026/4/22 11:21,1.507,1.507,1.504,1.505,
2026/4/22 11:22,1.505,1.506,1.505,1.506,
2026/4/22 11:23,1.506,1.506,1.505,1.506,
2026/4/22 11:24,1.506,1.506,1.505,1.506,
2026/4/22 11:25,1.506,1.508,1.506,1.507,
2026/4/22 11:26,1.507,1.507,1.506,1.506,
2026/4/22 11:27,1.506,1.508,1.506,1.508,
2026/4/22 11:28,1.509,1.51,1.508,1.509,
2026/4/22 11:29,1.509,1.511,1.509,1.511,
2026/4/22 11:30,1.511,1.512,1.51,1.511,
2026/4/22 13:01,1.512,1.514,1.511,1.514,
2026/4/22 13:02,1.514,1.516,1.513,1.515,
2026/4/22 13:03,1.516,1.516,1.515,1.515,
2026/4/22 13:04,1.514,1.514,1.512,1.513,
2026/4/22 13:05,1.513,1.514,1.511,1.511,
2026/4/22 13:06,1.511,1.512,1.511,1.512,
2026/4/22 13:07,1.512,1.512,1.51,1.511,
2026/4/22 13:08,1.511,1.513,1.511,1.513,
2026/4/22 13:09,1.513,1.513,1.512,1.513,
2026/4/22 13:10,1.513,1.514,1.512,1.513,
2026/4/22 13:11,1.513,1.515,1.513,1.514,
2026/4/22 13:12,1.515,1.515,1.514,1.514,
2026/4/22 13:13,1.514,1.515,1.514,1.515,
2026/4/22 13:14,1.516,1.516,1.515,1.515,
2026/4/22 13:15,1.515,1.516,1.515,1.515,
2026/4/22 13:16,1.515,1.515,1.514,1.515,
2026/4/22 13:17,1.515,1.516,1.515,1.516,
2026/4/22 13:18,1.515,1.516,1.514,1.514,
2026/4/22 13:19,1.514,1.516,1.513,1.516,
2026/4/22 13:20,1.516,1.516,1.515,1.515,
2026/4/22 13:21,1.515,1.516,1.514,1.515,
2026/4/22 13:22,1.515,1.515,1.514,1.514,
2026/4/22 13:23,1.514,1.517,1.514,1.516,
2026/4/22 13:24,1.517,1.517,1.516,1.517,
2026/4/22 13:25,1.517,1.518,1.516,1.517,
2026/4/22 13:26,1.518,1.518,1.515,1.516,
2026/4/22 13:27,1.517,1.517,1.515,1.515,
2026/4/22 13:28,1.515,1.516,1.515,1.515,
2026/4/22 13:29,1.516,1.516,1.515,1.516,
2026/4/22 13:30,1.517,1.517,1.516,1.517,
2026/4/22 13:31,1.518,1.518,1.516,1.517,
2026/4/22 13:32,1.518,1.518,1.517,1.518,
2026/4/22 13:33,1.518,1.518,1.517,1.517,
2026/4/22 13:34,1.518,1.518,1.517,1.517,
2026/4/22 13:35,1.518,1.52,1.517,1.518,
2026/4/22 13:36,1.518,1.519,1.517,1.518,
2026/4/22 13:37,1.518,1.519,1.517,1.517,
2026/4/22 13:38,1.518,1.518,1.517,1.517,
2026/4/22 13:39,1.518,1.518,1.516,1.517,
2026/4/22 13:40,1.517,1.517,1.516,1.517,
2026/4/22 13:41,1.517,1.518,1.517,1.517,
2026/4/22 13:42,1.518,1.519,1.517,1.519,
2026/4/22 13:43,1.519,1.519,1.518,1.518,
2026/4/22 13:44,1.518,1.519,1.518,1.519,
2026/4/22 13:45,1.518,1.519,1.516,1.516,
2026/4/22 13:46,1.517,1.517,1.516,1.516,
2026/4/22 13:47,1.516,1.519,1.516,1.518,
2026/4/22 13:48,1.518,1.519,1.517,1.517,
2026/4/22 13:49,1.516,1.517,1.516,1.517,
2026/4/22 13:50,1.517,1.517,1.516,1.516,
2026/4/22 13:51,1.516,1.517,1.515,1.517,
2026/4/22 13:52,1.517,1.519,1.516,1.518,
2026/4/22 13:53,1.517,1.518,1.516,1.517,
2026/4/22 13:54,1.517,1.517,1.516,1.516,
2026/4/22 13:55,1.517,1.517,1.517,1.517,
2026/4/22 13:56,1.516,1.517,1.516,1.516,
2026/4/22 13:57,1.516,1.516,1.515,1.516,
2026/4/22 13:58,1.516,1.516,1.515,1.516,
2026/4/22 13:59,1.517,1.518,1.516,1.518,
2026/4/22 14:00,1.517,1.518,1.517,1.518,
2026/4/22 14:01,1.518,1.52,1.518,1.519,
2026/4/22 14:02,1.52,1.522,1.52,1.521,
2026/4/22 14:03,1.521,1.524,1.52,1.523,
2026/4/22 14:04,1.523,1.524,1.521,1.521,
2026/4/22 14:05,1.521,1.522,1.521,1.522,
2026/4/22 14:06,1.523,1.523,1.522,1.522,
2026/4/22 14:07,1.522,1.522,1.521,1.521,
2026/4/22 14:08,1.522,1.522,1.521,1.521,
2026/4/22 14:09,1.521,1.522,1.52,1.521,
2026/4/22 14:10,1.521,1.521,1.519,1.52,
2026/4/22 14:11,1.519,1.52,1.519,1.52,
2026/4/22 14:12,1.519,1.52,1.518,1.518,
2026/4/22 14:13,1.519,1.519,1.518,1.519,
2026/4/22 14:14,1.518,1.519,1.518,1.519,
2026/4/22 14:15,1.519,1.519,1.517,1.517,
2026/4/22 14:16,1.518,1.52,1.517,1.52,
2026/4/22 14:17,1.521,1.521,1.52,1.521,
2026/4/22 14:18,1.52,1.521,1.519,1.519,
2026/4/22 14:19,1.52,1.52,1.519,1.52,
2026/4/22 14:20,1.52,1.52,1.519,1.52,
2026/4/22 14:21,1.52,1.521,1.52,1.52,
2026/4/22 14:22,1.521,1.521,1.52,1.521,
2026/4/22 14:23,1.522,1.522,1.52,1.52,
2026/4/22 14:24,1.521,1.521,1.52,1.52,
2026/4/22 14:25,1.52,1.523,1.52,1.522,
2026/4/22 14:26,1.523,1.524,1.522,1.523,
2026/4/22 14:27,1.524,1.524,1.523,1.523,
2026/4/22 14:28,1.523,1.524,1.523,1.523,
2026/4/22 14:29,1.523,1.524,1.522,1.524,
2026/4/22 14:30,1.524,1.524,1.523,1.523,
2026/4/22 14:31,1.523,1.525,1.523,1.524,
2026/4/22 14:32,1.525,1.525,1.523,1.523,
2026/4/22 14:33,1.524,1.524,1.523,1.523,
2026/4/22 14:34,1.523,1.524,1.523,1.523,
2026/4/22 14:35,1.523,1.525,1.523,1.524,
2026/4/22 14:36,1.524,1.524,1.523,1.524,
2026/4/22 14:37,1.524,1.525,1.523,1.523,
2026/4/22 14:38,1.523,1.525,1.523,1.524,
2026/4/22 14:39,1.524,1.525,1.524,1.524,
2026/4/22 14:40,1.524,1.525,1.524,1.524,
2026/4/22 14:41,1.525,1.525,1.524,1.524,
2026/4/22 14:42,1.525,1.525,1.524,1.524,
2026/4/22 14:43,1.524,1.525,1.524,1.524,
2026/4/22 14:44,1.524,1.525,1.524,1.524,
2026/4/22 14:45,1.524,1.526,1.524,1.525,
2026/4/22 14:46,1.525,1.526,1.525,1.525,
2026/4/22 14:47,1.526,1.527,1.526,1.526,
2026/4/22 14:48,1.527,1.527,1.526,1.526,
2026/4/22 14:49,1.527,1.528,1.526,1.527,
2026/4/22 14:50,1.528,1.528,1.527,1.528,
2026/4/22 14:51,1.527,1.528,1.527,1.528,
2026/4/22 14:52,1.527,1.528,1.527,1.527,
2026/4/22 14:53,1.527,1.528,1.527,1.527,
2026/4/22 14:54,1.528,1.529,1.527,1.529,
2026/4/22 14:55,1.529,1.529,1.528,1.528,
2026/4/22 14:56,1.529,1.529,1.528,1.529,
2026/4/22 14:57,1.529,1.529,1.528,1.528,
2026/4/22 14:58,1.528,1.529,1.528,1.528,
2026/4/22 14:59,1.529,1.529,1.528,1.529,
2026/4/22 15:00,1.529,1.53,1.528,1.529,
2026/4/23 9:30,1.543,1.543,1.543,1.543,
2026/4/23 9:31,1.543,1.545,1.541,1.543,
2026/4/23 9:32,1.542,1.542,1.54,1.542,
2026/4/23 9:33,1.542,1.544,1.541,1.544,
2026/4/23 9:34,1.542,1.543,1.537,1.537,
2026/4/23 9:35,1.537,1.538,1.536,1.538,
2026/4/23 9:36,1.538,1.542,1.537,1.542,
2026/4/23 9:37,1.541,1.541,1.539,1.539,
2026/4/23 9:38,1.539,1.54,1.537,1.539,
2026/4/23 9:39,1.54,1.54,1.536,1.536,
2026/4/23 9:40,1.537,1.538,1.536,1.538,
2026/4/23 9:41,1.538,1.538,1.537,1.537,
2026/4/23 9:42,1.538,1.543,1.538,1.543,
2026/4/23 9:43,1.542,1.543,1.54,1.54,
2026/4/23 9:44,1.541,1.541,1.538,1.539,
2026/4/23 9:45,1.538,1.538,1.537,1.537,
2026/4/23 9:46,1.537,1.539,1.537,1.537,
2026/4/23 9:47,1.536,1.537,1.535,1.536,
2026/4/23 9:48,1.536,1.537,1.535,1.535,
2026/4/23 9:49,1.536,1.536,1.534,1.535,
2026/4/23 9:50,1.535,1.535,1.534,1.535,
2026/4/23 9:51,1.535,1.538,1.535,1.535,
2026/4/23 9:52,1.535,1.535,1.529,1.529,
2026/4/23 9:53,1.529,1.529,1.525,1.525,
2026/4/23 9:54,1.525,1.525,1.522,1.523,
2026/4/23 9:55,1.522,1.525,1.522,1.525,
2026/4/23 9:56,1.525,1.529,1.524,1.529,
2026/4/23 9:57,1.529,1.529,1.524,1.525,
2026/4/23 9:58,1.525,1.527,1.523,1.524,
2026/4/23 9:59,1.524,1.524,1.521,1.522,
2026/4/23 10:00,1.522,1.524,1.522,1.524,
2026/4/23 10:01,1.524,1.527,1.522,1.525,
2026/4/23 10:02,1.525,1.526,1.525,1.525,
2026/4/23 10:03,1.525,1.526,1.523,1.523,
2026/4/23 10:04,1.524,1.528,1.523,1.528,
2026/4/23 10:05,1.527,1.529,1.526,1.529,
2026/4/23 10:06,1.53,1.53,1.527,1.527,
2026/4/23 10:07,1.529,1.535,1.528,1.535,
2026/4/23 10:08,1.536,1.536,1.531,1.532,
2026/4/23 10:09,1.532,1.537,1.531,1.536,
2026/4/23 10:10,1.536,1.536,1.533,1.535,
2026/4/23 10:11,1.535,1.536,1.532,1.533,
2026/4/23 10:12,1.532,1.532,1.528,1.528,
2026/4/23 10:13,1.527,1.527,1.524,1.525,
2026/4/23 10:14,1.524,1.526,1.524,1.525,
2026/4/23 10:15,1.525,1.528,1.525,1.528,
2026/4/23 10:16,1.528,1.528,1.525,1.527,
2026/4/23 10:17,1.527,1.529,1.526,1.528,
2026/4/23 10:18,1.528,1.531,1.528,1.531,
2026/4/23 10:19,1.531,1.532,1.529,1.53,
2026/4/23 10:20,1.529,1.531,1.529,1.53,
2026/4/23 10:21,1.529,1.532,1.528,1.532,
2026/4/23 10:22,1.531,1.533,1.531,1.533,
2026/4/23 10:23,1.532,1.536,1.532,1.535,
2026/4/23 10:24,1.536,1.536,1.534,1.536,
2026/4/23 10:25,1.536,1.537,1.534,1.535,
2026/4/23 10:26,1.535,1.536,1.533,1.533,
2026/4/23 10:27,1.533,1.535,1.533,1.534,
2026/4/23 10:28,1.534,1.534,1.531,1.531,
2026/4/23 10:29,1.531,1.531,1.528,1.529,
2026/4/23 10:30,1.528,1.528,1.526,1.527,
2026/4/23 10:31,1.527,1.528,1.527,1.527,
2026/4/23 10:32,1.527,1.527,1.526,1.526,
2026/4/23 10:33,1.526,1.527,1.525,1.527,
2026/4/23 10:34,1.527,1.53,1.526,1.53,
2026/4/23 10:35,1.529,1.53,1.526,1.526,
2026/4/23 10:36,1.526,1.527,1.526,1.526,
2026/4/23 10:37,1.526,1.528,1.526,1.527,
2026/4/23 10:38,1.527,1.527,1.525,1.525,
2026/4/23 10:39,1.525,1.525,1.523,1.523,
2026/4/23 10:40,1.523,1.524,1.522,1.522,
2026/4/23 10:41,1.521,1.522,1.518,1.519,
2026/4/23 10:42,1.519,1.519,1.516,1.516,
2026/4/23 10:43,1.517,1.517,1.514,1.515,
2026/4/23 10:44,1.514,1.517,1.514,1.516,
2026/4/23 10:45,1.515,1.515,1.512,1.513,
2026/4/23 10:46,1.514,1.514,1.51,1.51,
2026/4/23 10:47,1.51,1.511,1.509,1.511,
2026/4/23 10:48,1.511,1.512,1.511,1.512,
2026/4/23 10:49,1.512,1.513,1.512,1.512,
2026/4/23 10:50,1.512,1.513,1.511,1.513,
2026/4/23 10:51,1.513,1.514,1.513,1.514,
2026/4/23 10:52,1.514,1.514,1.511,1.512,
2026/4/23 10:53,1.512,1.512,1.509,1.511,
2026/4/23 10:54,1.511,1.511,1.509,1.51,
2026/4/23 10:55,1.51,1.511,1.51,1.511,
2026/4/23 10:56,1.511,1.514,1.511,1.514,
2026/4/23 10:57,1.514,1.515,1.512,1.514,
2026/4/23 10:58,1.514,1.515,1.513,1.515,
2026/4/23 10:59,1.515,1.515,1.512,1.513,
2026/4/23 11:00,1.513,1.514,1.513,1.514,
2026/4/23 11:01,1.514,1.515,1.514,1.515,
2026/4/23 11:02,1.515,1.515,1.512,1.512,
2026/4/23 11:03,1.513,1.515,1.512,1.514,
2026/4/23 11:04,1.514,1.515,1.513,1.513,
2026/4/23 11:05,1.513,1.514,1.511,1.511,
2026/4/23 11:06,1.512,1.512,1.508,1.508,
2026/4/23 11:07,1.509,1.509,1.507,1.507,
2026/4/23 11:08,1.507,1.508,1.507,1.508,
2026/4/23 11:09,1.508,1.508,1.506,1.506,
2026/4/23 11:10,1.507,1.507,1.506,1.507,
2026/4/23 11:11,1.507,1.507,1.506,1.507,
2026/4/23 11:12,1.507,1.507,1.504,1.504,
2026/4/23 11:13,1.504,1.505,1.503,1.505,
2026/4/23 11:14,1.505,1.507,1.505,1.507,
2026/4/23 11:15,1.507,1.507,1.506,1.506,
2026/4/23 11:16,1.506,1.506,1.503,1.504,
2026/4/23 11:17,1.504,1.504,1.503,1.504,
2026/4/23 11:18,1.504,1.504,1.503,1.504,
2026/4/23 11:19,1.505,1.505,1.502,1.502,
2026/4/23 11:20,1.503,1.503,1.501,1.501,
2026/4/23 11:21,1.501,1.503,1.501,1.502,
2026/4/23 11:22,1.502,1.502,1.501,1.501,
2026/4/23 11:23,1.502,1.502,1.499,1.499,
2026/4/23 11:24,1.499,1.499,1.497,1.498,
2026/4/23 11:25,1.498,1.499,1.498,1.499,
2026/4/23 11:26,1.498,1.5,1.498,1.499,
2026/4/23 11:27,1.499,1.499,1.498,1.499,
2026/4/23 11:28,1.5,1.5,1.497,1.498,
2026/4/23 11:29,1.498,1.498,1.496,1.497,
2026/4/23 11:30,1.497,1.497,1.496,1.496,
2026/4/23 13:01,1.497,1.499,1.494,1.499,
2026/4/23 13:02,1.498,1.5,1.497,1.497,
2026/4/23 13:03,1.498,1.498,1.496,1.496,
2026/4/23 13:04,1.496,1.502,1.496,1.501,
2026/4/23 13:05,1.501,1.501,1.5,1.5,
2026/4/23 13:06,1.501,1.501,1.497,1.498,
2026/4/23 13:07,1.498,1.498,1.496,1.497,
2026/4/23 13:08,1.497,1.497,1.496,1.497,
2026/4/23 13:09,1.497,1.498,1.496,1.498,
2026/4/23 13:10,1.498,1.499,1.498,1.499,
2026/4/23 13:11,1.499,1.499,1.497,1.498,
2026/4/23 13:12,1.498,1.501,1.498,1.501,
2026/4/23 13:13,1.501,1.503,1.501,1.503,
2026/4/23 13:14,1.503,1.506,1.503,1.506,
2026/4/23 13:15,1.505,1.506,1.503,1.504,
2026/4/23 13:16,1.504,1.508,1.504,1.508,
2026/4/23 13:17,1.508,1.508,1.505,1.506,
2026/4/23 13:18,1.505,1.506,1.504,1.505,
2026/4/23 13:19,1.505,1.507,1.505,1.506,
2026/4/23 13:20,1.508,1.509,1.508,1.509,
2026/4/23 13:21,1.509,1.509,1.508,1.509,
2026/4/23 13:22,1.509,1.51,1.509,1.509,
2026/4/23 13:23,1.508,1.508,1.504,1.505,
2026/4/23 13:24,1.505,1.505,1.502,1.502,
2026/4/23 13:25,1.502,1.503,1.502,1.502,
2026/4/23 13:26,1.502,1.502,1.5,1.5,
2026/4/23 13:27,1.5,1.501,1.5,1.5,
2026/4/23 13:28,1.5,1.5,1.499,1.5,
2026/4/23 13:29,1.499,1.5,1.499,1.499,
2026/4/23 13:30,1.499,1.502,1.499,1.502,
2026/4/23 13:31,1.502,1.503,1.501,1.501,
2026/4/23 13:32,1.502,1.505,1.501,1.505,
2026/4/23 13:33,1.505,1.505,1.503,1.504,
2026/4/23 13:34,1.504,1.508,1.504,1.507,
2026/4/23 13:35,1.508,1.509,1.508,1.509,
2026/4/23 13:36,1.508,1.508,1.507,1.508,
2026/4/23 13:37,1.509,1.509,1.507,1.508,
2026/4/23 13:38,1.508,1.509,1.508,1.508,
2026/4/23 13:39,1.508,1.508,1.506,1.507,
2026/4/23 13:40,1.507,1.507,1.503,1.505,
2026/4/23 13:41,1.504,1.504,1.503,1.503,
2026/4/23 13:42,1.503,1.505,1.503,1.505,
2026/4/23 13:43,1.505,1.509,1.505,1.508,
2026/4/23 13:44,1.508,1.508,1.506,1.507,
2026/4/23 13:45,1.507,1.51,1.507,1.509,
2026/4/23 13:46,1.51,1.511,1.509,1.51,
2026/4/23 13:47,1.511,1.513,1.511,1.512,
2026/4/23 13:48,1.512,1.512,1.51,1.51,
2026/4/23 13:49,1.511,1.512,1.51,1.512,
2026/4/23 13:50,1.512,1.514,1.511,1.514,
2026/4/23 13:51,1.513,1.513,1.511,1.511,
2026/4/23 13:52,1.511,1.512,1.511,1.512,
2026/4/23 13:53,1.513,1.513,1.509,1.509,
2026/4/23 13:54,1.509,1.509,1.507,1.508,
2026/4/23 13:55,1.508,1.511,1.508,1.511,
2026/4/23 13:56,1.511,1.512,1.511,1.512,
2026/4/23 13:57,1.512,1.514,1.512,1.513,
2026/4/23 13:58,1.513,1.514,1.513,1.513,
2026/4/23 13:59,1.515,1.515,1.513,1.515,
2026/4/23 14:00,1.515,1.515,1.514,1.515,
2026/4/23 14:01,1.515,1.517,1.515,1.516,
2026/4/23 14:02,1.516,1.517,1.516,1.516,
2026/4/23 14:03,1.516,1.517,1.515,1.516,
2026/4/23 14:04,1.515,1.516,1.513,1.515,
2026/4/23 14:05,1.515,1.515,1.514,1.515,
2026/4/23 14:06,1.514,1.514,1.512,1.512,
2026/4/23 14:07,1.512,1.512,1.511,1.512,
2026/4/23 14:08,1.512,1.513,1.51,1.511,
2026/4/23 14:09,1.511,1.511,1.509,1.51,
2026/4/23 14:10,1.509,1.51,1.507,1.508,
2026/4/23 14:11,1.508,1.51,1.508,1.51,
2026/4/23 14:12,1.509,1.51,1.508,1.509,
2026/4/23 14:13,1.509,1.509,1.508,1.509,
2026/4/23 14:14,1.509,1.509,1.506,1.507,
2026/4/23 14:15,1.507,1.507,1.505,1.505,
2026/4/23 14:16,1.505,1.507,1.505,1.507,
2026/4/23 14:17,1.507,1.507,1.505,1.505,
2026/4/23 14:18,1.506,1.508,1.505,1.508,
2026/4/23 14:19,1.508,1.508,1.506,1.506,
2026/4/23 14:20,1.507,1.508,1.506,1.507,
2026/4/23 14:21,1.507,1.507,1.504,1.504,
2026/4/23 14:22,1.505,1.506,1.504,1.505,
2026/4/23 14:23,1.505,1.507,1.505,1.506,
2026/4/23 14:24,1.506,1.507,1.506,1.507,
2026/4/23 14:25,1.506,1.507,1.506,1.507,
2026/4/23 14:26,1.507,1.509,1.506,1.508,
2026/4/23 14:27,1.508,1.508,1.506,1.507,
2026/4/23 14:28,1.507,1.507,1.505,1.505,
2026/4/23 14:29,1.505,1.506,1.505,1.505,
2026/4/23 14:30,1.505,1.505,1.504,1.505,
2026/4/23 14:31,1.505,1.505,1.504,1.504,
2026/4/23 14:32,1.504,1.505,1.503,1.505,
2026/4/23 14:33,1.504,1.506,1.504,1.506,
2026/4/23 14:34,1.506,1.506,1.505,1.506,
2026/4/23 14:35,1.506,1.508,1.506,1.508,
2026/4/23 14:36,1.507,1.507,1.506,1.507,
2026/4/23 14:37,1.507,1.509,1.506,1.509,
2026/4/23 14:38,1.508,1.51,1.508,1.51,
2026/4/23 14:39,1.511,1.511,1.51,1.51,
2026/4/23 14:40,1.511,1.512,1.51,1.51,
2026/4/23 14:41,1.51,1.51,1.509,1.509,
2026/4/23 14:42,1.509,1.511,1.509,1.51,
2026/4/23 14:43,1.511,1.512,1.511,1.511,
2026/4/23 14:44,1.512,1.513,1.512,1.513,
