time,open,high,low,close,
2026/4/16 9:41,3.534,3.542,3.534,3.54,
2026/4/16 9:42,3.541,3.548,3.541,3.547,
2026/4/16 9:43,3.548,3.555,3.548,3.554,
2026/4/16 9:44,3.555,3.56,3.555,3.558,
2026/4/16 9:45,3.557,3.558,3.553,3.554,
2026/4/16 9:46,3.556,3.557,3.554,3.556,
2026/4/16 9:47,3.555,3.556,3.547,3.548,
2026/4/16 9:48,3.549,3.552,3.547,3.552,
2026/4/16 9:49,3.551,3.556,3.549,3.556,
2026/4/16 9:50,3.557,3.565,3.556,3.564,
2026/4/16 9:51,3.565,3.57,3.565,3.567,
2026/4/16 9:52,3.567,3.571,3.567,3.57,
2026/4/16 9:53,3.568,3.569,3.564,3.565,
2026/4/16 9:54,3.566,3.572,3.566,3.567,
2026/4/16 9:55,3.568,3.57,3.566,3.566,
2026/4/16 9:56,3.567,3.568,3.565,3.568,
2026/4/16 9:57,3.567,3.572,3.567,3.568,
2026/4/16 9:58,3.568,3.573,3.568,3.572,
2026/4/16 9:59,3.572,3.577,3.572,3.577,
2026/4/16 10:00,3.576,3.584,3.576,3.583,
2026/4/16 10:01,3.583,3.591,3.583,3.588,
2026/4/16 10:02,3.589,3.59,3.585,3.586,
2026/4/16 10:03,3.586,3.586,3.578,3.58,
2026/4/16 10:04,3.58,3.58,3.577,3.58,
2026/4/16 10:05,3.581,3.587,3.581,3.587,
2026/4/16 10:06,3.587,3.595,3.587,3.591,
2026/4/16 10:07,3.592,3.592,3.59,3.592,
2026/4/16 10:08,3.592,3.592,3.584,3.588,
2026/4/16 10:09,3.585,3.587,3.583,3.587,
2026/4/16 10:10,3.586,3.589,3.584,3.584,
2026/4/16 10:11,3.586,3.589,3.586,3.588,
2026/4/16 10:12,3.587,3.587,3.582,3.584,
2026/4/16 10:13,3.583,3.586,3.583,3.585,
2026/4/16 10:14,3.585,3.589,3.585,3.587,
2026/4/16 10:15,3.585,3.587,3.584,3.586,
2026/4/16 10:16,3.586,3.587,3.575,3.575,
2026/4/16 10:17,3.575,3.582,3.575,3.58,
2026/4/16 10:18,3.58,3.582,3.576,3.578,
2026/4/16 10:19,3.581,3.583,3.579,3.579,
2026/4/16 10:20,3.577,3.577,3.573,3.573,
2026/4/16 10:21,3.572,3.574,3.569,3.57,
2026/4/16 10:22,3.571,3.577,3.571,3.576,
2026/4/16 10:23,3.575,3.575,3.572,3.573,
2026/4/16 10:24,3.572,3.575,3.568,3.568,
2026/4/16 10:25,3.57,3.57,3.565,3.566,
2026/4/16 10:26,3.565,3.572,3.565,3.57,
2026/4/16 10:27,3.569,3.573,3.569,3.573,
2026/4/16 10:28,3.573,3.573,3.568,3.57,
2026/4/16 10:29,3.571,3.572,3.569,3.569,
2026/4/16 10:30,3.567,3.567,3.564,3.565,
2026/4/16 10:31,3.565,3.572,3.565,3.57,
2026/4/16 10:32,3.57,3.575,3.57,3.575,
2026/4/16 10:33,3.576,3.576,3.571,3.574,
2026/4/16 10:34,3.573,3.574,3.567,3.567,
2026/4/16 10:35,3.571,3.575,3.57,3.573,
2026/4/16 10:36,3.573,3.579,3.573,3.579,
2026/4/16 10:37,3.579,3.582,3.577,3.581,
2026/4/16 10:38,3.582,3.583,3.579,3.579,
2026/4/16 10:39,3.579,3.581,3.576,3.581,
2026/4/16 10:40,3.581,3.581,3.579,3.58,
2026/4/16 10:41,3.58,3.583,3.58,3.581,
2026/4/16 10:42,3.582,3.584,3.58,3.582,
2026/4/16 10:43,3.583,3.583,3.579,3.579,
2026/4/16 10:44,3.579,3.579,3.575,3.576,
2026/4/16 10:45,3.576,3.579,3.575,3.578,
2026/4/16 10:46,3.578,3.582,3.576,3.582,
2026/4/16 10:47,3.582,3.582,3.577,3.578,
2026/4/16 10:48,3.578,3.583,3.577,3.583,
2026/4/16 10:49,3.583,3.584,3.58,3.58,
2026/4/16 10:50,3.581,3.585,3.58,3.582,
2026/4/16 10:51,3.582,3.586,3.58,3.585,
2026/4/16 10:52,3.585,3.586,3.583,3.586,
2026/4/16 10:53,3.586,3.587,3.581,3.582,
2026/4/16 10:54,3.582,3.585,3.582,3.584,
2026/4/16 10:55,3.584,3.585,3.582,3.582,
2026/4/16 10:56,3.582,3.586,3.582,3.586,
2026/4/16 10:57,3.585,3.59,3.585,3.589,
2026/4/16 10:58,3.589,3.593,3.589,3.592,
2026/4/16 10:59,3.593,3.599,3.593,3.597,
2026/4/16 11:00,3.597,3.597,3.593,3.593,
2026/4/16 11:01,3.593,3.597,3.593,3.597,
2026/4/16 11:02,3.597,3.597,3.594,3.595,
2026/4/16 11:03,3.595,3.596,3.594,3.596,
2026/4/16 11:04,3.595,3.596,3.594,3.595,
2026/4/16 11:05,3.595,3.599,3.595,3.598,
2026/4/16 11:06,3.598,3.603,3.598,3.601,
2026/4/16 11:07,3.601,3.606,3.601,3.606,
2026/4/16 11:08,3.604,3.606,3.603,3.605,
2026/4/16 11:09,3.606,3.606,3.601,3.602,
2026/4/16 11:10,3.601,3.603,3.599,3.599,
2026/4/16 11:11,3.599,3.602,3.599,3.601,
2026/4/16 11:12,3.6,3.6,3.596,3.596,
2026/4/16 11:13,3.596,3.596,3.587,3.59,
2026/4/16 11:14,3.59,3.591,3.589,3.59,
2026/4/16 11:15,3.589,3.594,3.589,3.594,
2026/4/16 11:16,3.594,3.594,3.592,3.593,
2026/4/16 11:17,3.593,3.599,3.593,3.598,
2026/4/16 11:18,3.597,3.599,3.596,3.597,
2026/4/16 11:19,3.597,3.598,3.594,3.594,
2026/4/16 11:20,3.595,3.596,3.593,3.596,
2026/4/16 11:21,3.596,3.597,3.594,3.596,
2026/4/16 11:22,3.597,3.601,3.597,3.601,
2026/4/16 11:23,3.602,3.602,3.599,3.599,
2026/4/16 11:24,3.598,3.602,3.596,3.596,
2026/4/16 11:25,3.599,3.599,3.597,3.597,
2026/4/16 11:26,3.597,3.597,3.595,3.596,
2026/4/16 11:27,3.595,3.597,3.594,3.595,
2026/4/16 11:28,3.596,3.598,3.594,3.597,
2026/4/16 11:29,3.597,3.6,3.595,3.6,
2026/4/16 11:30,3.6,3.602,3.599,3.599,
2026/4/16 13:01,3.6,3.61,3.6,3.601,
2026/4/16 13:02,3.6,3.601,3.598,3.599,
2026/4/16 13:03,3.597,3.599,3.596,3.597,
2026/4/16 13:04,3.598,3.604,3.598,3.604,
2026/4/16 13:05,3.605,3.605,3.597,3.597,
2026/4/16 13:06,3.597,3.601,3.597,3.6,
2026/4/16 13:07,3.6,3.603,3.599,3.603,
2026/4/16 13:08,3.603,3.603,3.599,3.599,
2026/4/16 13:09,3.599,3.599,3.591,3.592,
2026/4/16 13:10,3.592,3.594,3.589,3.594,
2026/4/16 13:11,3.592,3.596,3.592,3.592,
2026/4/16 13:12,3.592,3.595,3.592,3.593,
2026/4/16 13:13,3.594,3.595,3.592,3.592,
2026/4/16 13:14,3.592,3.594,3.588,3.588,
2026/4/16 13:15,3.589,3.594,3.589,3.593,
2026/4/16 13:16,3.595,3.595,3.59,3.591,
2026/4/16 13:17,3.59,3.591,3.588,3.588,
2026/4/16 13:18,3.588,3.592,3.588,3.589,
2026/4/16 13:19,3.588,3.592,3.588,3.592,
2026/4/16 13:20,3.594,3.598,3.593,3.596,
2026/4/16 13:21,3.597,3.598,3.595,3.596,
2026/4/16 13:22,3.596,3.599,3.595,3.595,
2026/4/16 13:23,3.594,3.597,3.593,3.597,
2026/4/16 13:24,3.6,3.6,3.595,3.595,
2026/4/16 13:25,3.596,3.597,3.594,3.597,
2026/4/16 13:26,3.596,3.596,3.589,3.59,
2026/4/16 13:27,3.59,3.591,3.589,3.591,
2026/4/16 13:28,3.591,3.594,3.59,3.594,
2026/4/16 13:29,3.594,3.597,3.593,3.595,
2026/4/16 13:30,3.596,3.596,3.592,3.593,
2026/4/16 13:31,3.592,3.596,3.592,3.596,
2026/4/16 13:32,3.596,3.599,3.596,3.599,
2026/4/16 13:33,3.598,3.6,3.597,3.598,
2026/4/16 13:34,3.598,3.602,3.598,3.6,
2026/4/16 13:35,3.599,3.6,3.597,3.599,
2026/4/16 13:36,3.6,3.602,3.598,3.602,
2026/4/16 13:37,3.6,3.602,3.599,3.601,
2026/4/16 13:38,3.601,3.603,3.599,3.599,
2026/4/16 13:39,3.6,3.601,3.598,3.599,
2026/4/16 13:40,3.599,3.599,3.597,3.598,
2026/4/16 13:41,3.599,3.602,3.598,3.602,
2026/4/16 13:42,3.6,3.603,3.6,3.603,
2026/4/16 13:43,3.602,3.602,3.6,3.6,
2026/4/16 13:44,3.601,3.601,3.596,3.599,
2026/4/16 13:45,3.599,3.599,3.596,3.596,
2026/4/16 13:46,3.596,3.598,3.594,3.598,
2026/4/16 13:47,3.598,3.599,3.597,3.598,
2026/4/16 13:48,3.597,3.602,3.597,3.602,
2026/4/16 13:49,3.601,3.601,3.598,3.598,
2026/4/16 13:50,3.598,3.6,3.597,3.597,
2026/4/16 13:51,3.598,3.601,3.598,3.598,
2026/4/16 13:52,3.601,3.601,3.597,3.6,
2026/4/16 13:53,3.6,3.6,3.597,3.599,
2026/4/16 13:54,3.597,3.601,3.597,3.601,
2026/4/16 13:55,3.602,3.603,3.6,3.602,
2026/4/16 13:56,3.602,3.603,3.601,3.603,
2026/4/16 13:57,3.603,3.604,3.601,3.603,
2026/4/16 13:58,3.604,3.604,3.603,3.604,
2026/4/16 13:59,3.604,3.607,3.604,3.606,
2026/4/16 14:00,3.606,3.606,3.604,3.606,
2026/4/16 14:01,3.605,3.605,3.602,3.602,
2026/4/16 14:02,3.603,3.604,3.602,3.603,
2026/4/16 14:03,3.602,3.603,3.599,3.6,
2026/4/16 14:04,3.598,3.601,3.596,3.596,
2026/4/16 14:05,3.597,3.602,3.597,3.602,
2026/4/16 14:06,3.602,3.603,3.599,3.6,
2026/4/16 14:07,3.6,3.601,3.599,3.599,
2026/4/16 14:08,3.599,3.603,3.599,3.603,
2026/4/16 14:09,3.603,3.604,3.602,3.604,
2026/4/16 14:10,3.604,3.607,3.604,3.607,
2026/4/16 14:11,3.606,3.61,3.606,3.609,
2026/4/16 14:12,3.61,3.611,3.609,3.611,
2026/4/16 14:13,3.612,3.613,3.61,3.612,
2026/4/16 14:14,3.612,3.612,3.61,3.61,
2026/4/16 14:15,3.611,3.612,3.611,3.612,
2026/4/16 14:16,3.612,3.613,3.611,3.612,
2026/4/16 14:17,3.611,3.612,3.61,3.611,
2026/4/16 14:18,3.61,3.611,3.609,3.61,
2026/4/16 14:19,3.61,3.611,3.609,3.61,
2026/4/16 14:20,3.61,3.614,3.61,3.613,
2026/4/16 14:21,3.613,3.613,3.611,3.611,
2026/4/16 14:22,3.611,3.612,3.611,3.611,
2026/4/16 14:23,3.611,3.613,3.611,3.612,
2026/4/16 14:24,3.612,3.613,3.612,3.613,
2026/4/16 14:25,3.613,3.616,3.613,3.615,
2026/4/16 14:26,3.615,3.615,3.612,3.612,
2026/4/16 14:27,3.612,3.613,3.61,3.612,
2026/4/16 14:28,3.611,3.612,3.61,3.612,
2026/4/16 14:29,3.611,3.611,3.609,3.61,
2026/4/16 14:30,3.611,3.613,3.61,3.612,
2026/4/16 14:31,3.614,3.616,3.614,3.616,
2026/4/16 14:32,3.616,3.617,3.615,3.616,
2026/4/16 14:33,3.616,3.618,3.615,3.617,
2026/4/16 14:34,3.617,3.618,3.615,3.618,
2026/4/16 14:35,3.618,3.618,3.616,3.618,
2026/4/16 14:36,3.618,3.619,3.616,3.618,
2026/4/16 14:37,3.619,3.62,3.618,3.618,
2026/4/16 14:38,3.618,3.618,3.616,3.618,
2026/4/16 14:39,3.617,3.619,3.617,3.619,
2026/4/16 14:40,3.619,3.62,3.618,3.618,
2026/4/16 14:41,3.617,3.619,3.617,3.618,
2026/4/16 14:42,3.618,3.62,3.618,3.618,
2026/4/16 14:43,3.618,3.62,3.618,3.62,
2026/4/16 14:44,3.619,3.62,3.619,3.62,
2026/4/16 14:45,3.619,3.621,3.619,3.62,
2026/4/16 14:46,3.621,3.621,3.619,3.619,
2026/4/16 14:47,3.619,3.62,3.619,3.619,
2026/4/16 14:48,3.619,3.621,3.619,3.621,
2026/4/16 14:49,3.621,3.622,3.62,3.621,
2026/4/16 14:50,3.622,3.622,3.62,3.622,
2026/4/16 14:51,3.621,3.621,3.619,3.62,
2026/4/16 14:52,3.621,3.621,3.619,3.619,
2026/4/16 14:53,3.62,3.62,3.619,3.619,
2026/4/16 14:54,3.619,3.62,3.618,3.62,
2026/4/16 14:55,3.62,3.621,3.62,3.621,
2026/4/16 14:56,3.62,3.621,3.619,3.62,
2026/4/16 14:57,3.621,3.623,3.621,3.622,
2026/4/16 14:58,3.623,3.623,3.623,3.623,
2026/4/16 14:59,3.623,3.623,3.623,3.623,
2026/4/16 15:00,3.624,3.624,3.624,3.624,
2026/4/17 9:30,3.638,3.638,3.638,3.638,
2026/4/17 9:31,3.637,3.642,3.627,3.637,
2026/4/17 9:32,3.635,3.636,3.623,3.625,
2026/4/17 9:33,3.624,3.625,3.615,3.618,
2026/4/17 9:34,3.616,3.619,3.61,3.615,
2026/4/17 9:35,3.616,3.626,3.616,3.626,
2026/4/17 9:36,3.625,3.628,3.625,3.625,
2026/4/17 9:37,3.624,3.628,3.624,3.627,
2026/4/17 9:38,3.626,3.631,3.625,3.625,
2026/4/17 9:39,3.627,3.631,3.626,3.63,
2026/4/17 9:40,3.632,3.633,3.626,3.626,
2026/4/17 9:41,3.626,3.632,3.626,3.632,
2026/4/17 9:42,3.632,3.633,3.63,3.632,
2026/4/17 9:43,3.632,3.636,3.631,3.635,
2026/4/17 9:44,3.636,3.643,3.634,3.64,
2026/4/17 9:45,3.641,3.647,3.641,3.646,
2026/4/17 9:46,3.646,3.653,3.646,3.652,
2026/4/17 9:47,3.652,3.652,3.647,3.647,
2026/4/17 9:48,3.647,3.647,3.645,3.646,
2026/4/17 9:49,3.644,3.645,3.64,3.644,
2026/4/17 9:50,3.645,3.649,3.645,3.649,
2026/4/17 9:51,3.649,3.65,3.644,3.648,
2026/4/17 9:52,3.649,3.657,3.647,3.657,
2026/4/17 9:53,3.657,3.66,3.655,3.655,
2026/4/17 9:54,3.655,3.656,3.652,3.653,
2026/4/17 9:55,3.652,3.656,3.652,3.655,
2026/4/17 9:56,3.656,3.664,3.656,3.662,
2026/4/17 9:57,3.661,3.668,3.66,3.666,
2026/4/17 9:58,3.666,3.667,3.657,3.657,
2026/4/17 9:59,3.658,3.658,3.65,3.651,
2026/4/17 10:00,3.65,3.65,3.646,3.647,
2026/4/17 10:01,3.647,3.651,3.646,3.648,
2026/4/17 10:02,3.648,3.649,3.645,3.646,
2026/4/17 10:03,3.645,3.645,3.639,3.639,
2026/4/17 10:04,3.639,3.651,3.639,3.651,
2026/4/17 10:05,3.651,3.652,3.646,3.648,
2026/4/17 10:06,3.648,3.65,3.646,3.646,
2026/4/17 10:07,3.647,3.65,3.646,3.647,
2026/4/17 10:08,3.646,3.647,3.64,3.64,
2026/4/17 10:09,3.64,3.646,3.64,3.645,
2026/4/17 10:10,3.645,3.646,3.644,3.644,
2026/4/17 10:11,3.641,3.641,3.638,3.639,
2026/4/17 10:12,3.64,3.64,3.633,3.633,
2026/4/17 10:13,3.633,3.64,3.633,3.638,
2026/4/17 10:14,3.639,3.641,3.637,3.64,
2026/4/17 10:15,3.641,3.645,3.636,3.643,
2026/4/17 10:16,3.642,3.65,3.642,3.65,
2026/4/17 10:17,3.649,3.652,3.647,3.65,
2026/4/17 10:18,3.65,3.65,3.642,3.646,
2026/4/17 10:19,3.647,3.648,3.643,3.643,
2026/4/17 10:20,3.644,3.65,3.644,3.65,
2026/4/17 10:21,3.651,3.656,3.651,3.654,
2026/4/17 10:22,3.655,3.657,3.653,3.656,
2026/4/17 10:23,3.656,3.656,3.652,3.652,
2026/4/17 10:24,3.652,3.657,3.652,3.655,
2026/4/17 10:25,3.655,3.657,3.654,3.656,
2026/4/17 10:26,3.656,3.66,3.655,3.66,
2026/4/17 10:27,3.66,3.664,3.66,3.664,
2026/4/17 10:28,3.664,3.665,3.66,3.662,
2026/4/17 10:29,3.663,3.665,3.661,3.662,
2026/4/17 10:30,3.663,3.663,3.659,3.659,
2026/4/17 10:31,3.659,3.662,3.654,3.654,
2026/4/17 10:32,3.654,3.658,3.654,3.658,
2026/4/17 10:33,3.658,3.66,3.657,3.657,
2026/4/17 10:34,3.656,3.656,3.651,3.651,
2026/4/17 10:35,3.651,3.656,3.649,3.654,
2026/4/17 10:36,3.652,3.654,3.65,3.654,
2026/4/17 10:37,3.652,3.656,3.652,3.655,
2026/4/17 10:38,3.655,3.66,3.654,3.657,
2026/4/17 10:39,3.659,3.659,3.653,3.653,
2026/4/17 10:40,3.653,3.657,3.653,3.655,
2026/4/17 10:41,3.655,3.659,3.654,3.654,
2026/4/17 10:42,3.656,3.656,3.651,3.651,
2026/4/17 10:43,3.652,3.657,3.651,3.656,
2026/4/17 10:44,3.657,3.658,3.655,3.656,
2026/4/17 10:45,3.655,3.656,3.654,3.654,
2026/4/17 10:46,3.654,3.661,3.654,3.66,
2026/4/17 10:47,3.662,3.664,3.661,3.664,
2026/4/17 10:48,3.663,3.665,3.66,3.662,
2026/4/17 10:49,3.659,3.66,3.654,3.654,
2026/4/17 10:50,3.654,3.654,3.652,3.652,
2026/4/17 10:51,3.653,3.653,3.645,3.645,
2026/4/17 10:52,3.644,3.646,3.644,3.644,
2026/4/17 10:53,3.644,3.644,3.639,3.639,
2026/4/17 10:54,3.64,3.643,3.639,3.641,
2026/4/17 10:55,3.641,3.644,3.639,3.642,
2026/4/17 10:56,3.643,3.649,3.642,3.649,
2026/4/17 10:57,3.649,3.65,3.646,3.647,
2026/4/17 10:58,3.647,3.653,3.647,3.651,
2026/4/17 10:59,3.652,3.655,3.651,3.655,
2026/4/17 11:00,3.655,3.656,3.654,3.656,
2026/4/17 11:01,3.659,3.659,3.653,3.653,
2026/4/17 11:02,3.653,3.658,3.651,3.656,
2026/4/17 11:03,3.656,3.657,3.654,3.655,
2026/4/17 11:04,3.654,3.66,3.654,3.657,
2026/4/17 11:05,3.656,3.656,3.651,3.652,
2026/4/17 11:06,3.652,3.655,3.65,3.655,
2026/4/17 11:07,3.655,3.657,3.653,3.655,
2026/4/17 11:08,3.655,3.659,3.655,3.659,
2026/4/17 11:09,3.659,3.661,3.657,3.661,
2026/4/17 11:10,3.661,3.662,3.659,3.66,
2026/4/17 11:11,3.66,3.661,3.658,3.66,
2026/4/17 11:12,3.659,3.66,3.658,3.659,
2026/4/17 11:13,3.659,3.661,3.658,3.66,
2026/4/17 11:14,3.658,3.66,3.656,3.658,
2026/4/17 11:15,3.658,3.658,3.656,3.656,
2026/4/17 11:16,3.656,3.662,3.656,3.659,
2026/4/17 11:17,3.659,3.66,3.657,3.66,
2026/4/17 11:18,3.66,3.66,3.655,3.655,
2026/4/17 11:19,3.657,3.659,3.657,3.657,
2026/4/17 11:20,3.657,3.659,3.656,3.656,
2026/4/17 11:21,3.656,3.656,3.653,3.654,
2026/4/17 11:22,3.654,3.659,3.654,3.657,
2026/4/17 11:23,3.656,3.659,3.656,3.658,
2026/4/17 11:24,3.659,3.66,3.657,3.658,
2026/4/17 11:25,3.659,3.659,3.654,3.656,
2026/4/17 11:26,3.655,3.655,3.653,3.653,
2026/4/17 11:27,3.653,3.653,3.649,3.649,
2026/4/17 11:28,3.648,3.65,3.648,3.65,
2026/4/17 11:29,3.649,3.649,3.647,3.648,
2026/4/17 11:30,3.647,3.648,3.646,3.648,
2026/4/17 13:01,3.648,3.654,3.646,3.652,
2026/4/17 13:02,3.65,3.651,3.647,3.648,
2026/4/17 13:03,3.646,3.648,3.644,3.647,
2026/4/17 13:04,3.648,3.648,3.645,3.645,
2026/4/17 13:05,3.645,3.646,3.643,3.644,
2026/4/17 13:06,3.644,3.644,3.642,3.642,
2026/4/17 13:07,3.641,3.642,3.638,3.641,
2026/4/17 13:08,3.64,3.641,3.638,3.64,
2026/4/17 13:09,3.64,3.644,3.64,3.644,
2026/4/17 13:10,3.644,3.644,3.641,3.643,
2026/4/17 13:11,3.643,3.649,3.643,3.649,
2026/4/17 13:12,3.648,3.65,3.645,3.646,
2026/4/17 13:13,3.647,3.652,3.646,3.652,
2026/4/17 13:14,3.652,3.655,3.651,3.655,
2026/4/17 13:15,3.656,3.656,3.653,3.656,
2026/4/17 13:16,3.656,3.66,3.655,3.66,
2026/4/17 13:17,3.658,3.66,3.657,3.658,
2026/4/17 13:18,3.66,3.664,3.66,3.662,
2026/4/17 13:19,3.662,3.662,3.655,3.657,
2026/4/17 13:20,3.657,3.663,3.657,3.662,
2026/4/17 13:21,3.663,3.665,3.66,3.663,
2026/4/17 13:22,3.662,3.662,3.656,3.658,
2026/4/17 13:23,3.658,3.664,3.658,3.663,
2026/4/17 13:24,3.663,3.665,3.662,3.662,
2026/4/17 13:25,3.662,3.665,3.662,3.665,
2026/4/17 13:26,3.663,3.665,3.661,3.665,
2026/4/17 13:27,3.665,3.666,3.662,3.665,
2026/4/17 13:28,3.665,3.669,3.664,3.668,
2026/4/17 13:29,3.669,3.669,3.664,3.665,
2026/4/17 13:30,3.666,3.666,3.664,3.664,
2026/4/17 13:31,3.664,3.664,3.658,3.659,
2026/4/17 13:32,3.661,3.664,3.659,3.659,
2026/4/17 13:33,3.66,3.661,3.658,3.659,
2026/4/17 13:34,3.659,3.659,3.657,3.658,
2026/4/17 13:35,3.658,3.658,3.656,3.657,
2026/4/17 13:36,3.657,3.657,3.654,3.657,
2026/4/17 13:37,3.655,3.657,3.653,3.654,
2026/4/17 13:38,3.654,3.658,3.654,3.658,
2026/4/17 13:39,3.659,3.66,3.658,3.66,
2026/4/17 13:40,3.659,3.659,3.654,3.654,
2026/4/17 13:41,3.653,3.656,3.653,3.656,
2026/4/17 13:42,3.656,3.657,3.655,3.655,
2026/4/17 13:43,3.655,3.655,3.653,3.653,
2026/4/17 13:44,3.654,3.659,3.653,3.659,
2026/4/17 13:45,3.657,3.661,3.657,3.661,
2026/4/17 13:46,3.662,3.662,3.659,3.66,
2026/4/17 13:47,3.66,3.662,3.659,3.662,
2026/4/17 13:48,3.662,3.666,3.662,3.666,
2026/4/17 13:49,3.665,3.667,3.663,3.667,
2026/4/17 13:50,3.666,3.669,3.665,3.668,
2026/4/17 13:51,3.667,3.669,3.666,3.669,
2026/4/17 13:52,3.669,3.673,3.669,3.673,
2026/4/17 13:53,3.673,3.675,3.672,3.674,
2026/4/17 13:54,3.674,3.674,3.672,3.673,
2026/4/17 13:55,3.673,3.674,3.671,3.673,
2026/4/17 13:56,3.673,3.676,3.672,3.676,
2026/4/17 13:57,3.675,3.676,3.671,3.671,
2026/4/17 13:58,3.671,3.673,3.671,3.673,
2026/4/17 13:59,3.673,3.674,3.671,3.672,
2026/4/17 14:00,3.671,3.672,3.669,3.67,
2026/4/17 14:01,3.672,3.676,3.671,3.676,
2026/4/17 14:02,3.675,3.676,3.673,3.674,
2026/4/17 14:03,3.673,3.675,3.673,3.673,
2026/4/17 14:04,3.674,3.676,3.672,3.676,
2026/4/17 14:05,3.676,3.676,3.672,3.674,
2026/4/17 14:06,3.673,3.673,3.672,3.673,
2026/4/17 14:07,3.673,3.676,3.673,3.676,
2026/4/17 14:08,3.676,3.678,3.675,3.677,
2026/4/17 14:09,3.676,3.676,3.672,3.672,
2026/4/17 14:10,3.671,3.671,3.669,3.669,
2026/4/17 14:11,3.668,3.673,3.668,3.672,
2026/4/17 14:12,3.672,3.672,3.67,3.671,
2026/4/17 14:13,3.671,3.672,3.671,3.671,
2026/4/17 14:14,3.671,3.673,3.671,3.671,
2026/4/17 14:15,3.671,3.671,3.667,3.668,
2026/4/17 14:16,3.668,3.668,3.666,3.666,
2026/4/17 14:17,3.666,3.666,3.665,3.665,
2026/4/17 14:18,3.665,3.666,3.665,3.665,
2026/4/17 14:19,3.664,3.664,3.661,3.661,
2026/4/17 14:20,3.661,3.662,3.659,3.661,
2026/4/17 14:21,3.661,3.662,3.659,3.66,
2026/4/17 14:22,3.66,3.662,3.66,3.66,
2026/4/17 14:23,3.66,3.665,3.66,3.664,
2026/4/17 14:24,3.663,3.666,3.663,3.666,
2026/4/17 14:25,3.665,3.668,3.665,3.668,
2026/4/17 14:26,3.667,3.668,3.665,3.666,
2026/4/17 14:27,3.666,3.666,3.664,3.665,
2026/4/17 14:28,3.665,3.666,3.664,3.666,
2026/4/17 14:29,3.666,3.666,3.664,3.664,
2026/4/17 14:30,3.665,3.665,3.663,3.665,
2026/4/17 14:31,3.664,3.664,3.663,3.664,
2026/4/17 14:32,3.664,3.671,3.664,3.671,
2026/4/17 14:33,3.671,3.672,3.666,3.666,
2026/4/17 14:34,3.667,3.668,3.667,3.667,
2026/4/17 14:35,3.667,3.671,3.667,3.67,
2026/4/17 14:36,3.669,3.67,3.669,3.67,
2026/4/17 14:37,3.671,3.671,3.669,3.67,
2026/4/17 14:38,3.669,3.67,3.668,3.668,
2026/4/17 14:39,3.668,3.669,3.667,3.667,
2026/4/17 14:40,3.668,3.669,3.667,3.669,
2026/4/17 14:41,3.669,3.67,3.667,3.668,
2026/4/17 14:42,3.667,3.668,3.665,3.667,
2026/4/17 14:43,3.666,3.666,3.664,3.664,
2026/4/17 14:44,3.665,3.665,3.663,3.664,
2026/4/17 14:45,3.663,3.667,3.663,3.667,
2026/4/17 14:46,3.668,3.67,3.667,3.67,
2026/4/17 14:47,3.67,3.67,3.666,3.668,
2026/4/17 14:48,3.668,3.669,3.666,3.669,
2026/4/17 14:49,3.668,3.67,3.667,3.668,
2026/4/17 14:50,3.669,3.67,3.668,3.668,
2026/4/17 14:51,3.668,3.668,3.665,3.667,
2026/4/17 14:52,3.667,3.669,3.666,3.668,
2026/4/17 14:53,3.668,3.67,3.667,3.669,
2026/4/17 14:54,3.668,3.669,3.668,3.668,
2026/4/17 14:55,3.669,3.67,3.668,3.669,
2026/4/17 14:56,3.67,3.671,3.669,3.671,
2026/4/17 14:57,3.671,3.671,3.67,3.671,
2026/4/17 14:58,3.672,3.672,3.672,3.672,
2026/4/17 14:59,3.672,3.672,3.672,3.672,
2026/4/17 15:00,3.67,3.67,3.67,3.67,
2026/4/20 9:30,3.657,3.657,3.657,3.657,
2026/4/20 9:31,3.649,3.655,3.637,3.639,
2026/4/20 9:32,3.638,3.649,3.638,3.643,
2026/4/20 9:33,3.642,3.646,3.641,3.644,
2026/4/20 9:34,3.644,3.645,3.641,3.644,
2026/4/20 9:35,3.644,3.644,3.639,3.64,
2026/4/20 9:36,3.64,3.64,3.636,3.639,
2026/4/20 9:37,3.642,3.652,3.642,3.651,
2026/4/20 9:38,3.652,3.656,3.651,3.656,
2026/4/20 9:39,3.655,3.655,3.649,3.652,
2026/4/20 9:40,3.651,3.653,3.649,3.649,
2026/4/20 9:41,3.648,3.65,3.646,3.65,
2026/4/20 9:42,3.651,3.652,3.648,3.651,
2026/4/20 9:43,3.651,3.658,3.651,3.655,
2026/4/20 9:44,3.656,3.663,3.656,3.659,
2026/4/20 9:45,3.657,3.659,3.651,3.651,
2026/4/20 9:46,3.651,3.66,3.651,3.66,
2026/4/20 9:47,3.66,3.66,3.655,3.659,
2026/4/20 9:48,3.659,3.659,3.655,3.658,
2026/4/20 9:49,3.657,3.663,3.656,3.663,
2026/4/20 9:50,3.663,3.668,3.661,3.666,
2026/4/20 9:51,3.666,3.667,3.664,3.666,
2026/4/20 9:52,3.665,3.67,3.664,3.669,
2026/4/20 9:53,3.668,3.674,3.668,3.674,
2026/4/20 9:54,3.674,3.677,3.674,3.674,
2026/4/20 9:55,3.674,3.679,3.672,3.676,
2026/4/20 9:56,3.678,3.681,3.677,3.681,
2026/4/20 9:57,3.68,3.681,3.679,3.681,
