time,open,high,low,close,
2026/4/20 14:42,4.76,4.76,4.759,4.76,
2026/4/20 14:43,4.76,4.761,4.76,4.761,
2026/4/20 14:44,4.76,4.761,4.76,4.761,
2026/4/20 14:45,4.761,4.761,4.759,4.76,
2026/4/20 14:46,4.76,4.761,4.759,4.759,
2026/4/20 14:47,4.759,4.76,4.759,4.76,
2026/4/20 14:48,4.761,4.761,4.76,4.76,
2026/4/20 14:49,4.76,4.761,4.76,4.761,
2026/4/20 14:50,4.761,4.763,4.761,4.762,
2026/4/20 14:51,4.763,4.763,4.761,4.761,
2026/4/20 14:52,4.762,4.763,4.761,4.762,
2026/4/20 14:53,4.763,4.763,4.762,4.763,
2026/4/20 14:54,4.762,4.764,4.762,4.763,
2026/4/20 14:55,4.764,4.764,4.763,4.764,
2026/4/20 14:56,4.764,4.765,4.764,4.764,
2026/4/20 14:57,4.765,4.766,4.764,4.765,
2026/4/20 14:58,4.766,4.766,4.765,4.765,
2026/4/20 14:59,4.766,4.766,4.765,4.765,
2026/4/20 15:00,4.766,4.766,4.764,4.765,
2026/4/21 9:30,4.764,4.764,4.764,4.764,
2026/4/21 9:31,4.763,4.763,4.757,4.758,
2026/4/21 9:32,4.757,4.761,4.754,4.761,
2026/4/21 9:33,4.761,4.761,4.759,4.761,
2026/4/21 9:34,4.76,4.761,4.756,4.756,
2026/4/21 9:35,4.756,4.76,4.756,4.76,
2026/4/21 9:36,4.76,4.761,4.759,4.759,
2026/4/21 9:37,4.759,4.759,4.752,4.752,
2026/4/21 9:38,4.753,4.753,4.746,4.748,
2026/4/21 9:39,4.748,4.748,4.743,4.744,
2026/4/21 9:40,4.745,4.745,4.736,4.736,
2026/4/21 9:41,4.736,4.738,4.732,4.733,
2026/4/21 9:42,4.734,4.736,4.73,4.736,
2026/4/21 9:43,4.735,4.737,4.735,4.735,
2026/4/21 9:44,4.735,4.739,4.734,4.739,
2026/4/21 9:45,4.739,4.745,4.739,4.745,
2026/4/21 9:46,4.745,4.747,4.745,4.747,
2026/4/21 9:47,4.747,4.748,4.745,4.746,
2026/4/21 9:48,4.747,4.75,4.747,4.749,
2026/4/21 9:49,4.748,4.749,4.746,4.749,
2026/4/21 9:50,4.748,4.753,4.748,4.753,
2026/4/21 9:51,4.753,4.753,4.749,4.749,
2026/4/21 9:52,4.75,4.751,4.749,4.749,
2026/4/21 9:53,4.75,4.751,4.749,4.749,
2026/4/21 9:54,4.749,4.752,4.748,4.75,
2026/4/21 9:55,4.75,4.75,4.747,4.749,
2026/4/21 9:56,4.749,4.75,4.748,4.749,
2026/4/21 9:57,4.748,4.751,4.748,4.751,
2026/4/21 9:58,4.751,4.751,4.748,4.749,
2026/4/21 9:59,4.749,4.75,4.749,4.749,
2026/4/21 10:00,4.75,4.752,4.748,4.752,
2026/4/21 10:01,4.752,4.752,4.749,4.75,
2026/4/21 10:02,4.75,4.75,4.748,4.749,
2026/4/21 10:03,4.749,4.752,4.749,4.752,
2026/4/21 10:04,4.753,4.754,4.752,4.753,
2026/4/21 10:05,4.753,4.754,4.75,4.751,
2026/4/21 10:06,4.751,4.752,4.751,4.751,
2026/4/21 10:07,4.752,4.754,4.751,4.752,
2026/4/21 10:08,4.753,4.756,4.753,4.754,
2026/4/21 10:09,4.754,4.754,4.749,4.75,
2026/4/21 10:10,4.75,4.75,4.748,4.749,
2026/4/21 10:11,4.749,4.75,4.747,4.747,
2026/4/21 10:12,4.748,4.748,4.746,4.748,
2026/4/21 10:13,4.747,4.748,4.744,4.745,
2026/4/21 10:14,4.745,4.748,4.745,4.748,
2026/4/21 10:15,4.747,4.748,4.745,4.745,
2026/4/21 10:16,4.745,4.746,4.743,4.743,
2026/4/21 10:17,4.743,4.744,4.743,4.744,
2026/4/21 10:18,4.744,4.746,4.744,4.745,
2026/4/21 10:19,4.745,4.745,4.744,4.744,
2026/4/21 10:20,4.743,4.745,4.742,4.744,
2026/4/21 10:21,4.744,4.745,4.743,4.743,
2026/4/21 10:22,4.742,4.743,4.741,4.742,
2026/4/21 10:23,4.741,4.741,4.738,4.739,
2026/4/21 10:24,4.738,4.743,4.738,4.741,
2026/4/21 10:25,4.742,4.742,4.741,4.741,
2026/4/21 10:26,4.742,4.742,4.74,4.74,
2026/4/21 10:27,4.741,4.742,4.74,4.742,
2026/4/21 10:28,4.741,4.742,4.74,4.741,
2026/4/21 10:29,4.741,4.747,4.741,4.746,
2026/4/21 10:30,4.747,4.747,4.743,4.744,
2026/4/21 10:31,4.745,4.748,4.745,4.748,
2026/4/21 10:32,4.747,4.748,4.746,4.748,
2026/4/21 10:33,4.747,4.748,4.746,4.746,
2026/4/21 10:34,4.747,4.747,4.744,4.745,
2026/4/21 10:35,4.745,4.745,4.744,4.744,
2026/4/21 10:36,4.744,4.745,4.742,4.744,
2026/4/21 10:37,4.744,4.744,4.742,4.744,
2026/4/21 10:38,4.744,4.746,4.744,4.746,
2026/4/21 10:39,4.745,4.747,4.744,4.745,
2026/4/21 10:40,4.745,4.749,4.745,4.747,
2026/4/21 10:41,4.747,4.749,4.747,4.749,
2026/4/21 10:42,4.748,4.749,4.747,4.748,
2026/4/21 10:43,4.749,4.751,4.749,4.751,
2026/4/21 10:44,4.751,4.752,4.749,4.749,
2026/4/21 10:45,4.749,4.749,4.748,4.749,
2026/4/21 10:46,4.749,4.75,4.749,4.749,
2026/4/21 10:47,4.749,4.749,4.747,4.747,
2026/4/21 10:48,4.748,4.751,4.747,4.75,
2026/4/21 10:49,4.75,4.752,4.75,4.75,
2026/4/21 10:50,4.75,4.752,4.75,4.751,
2026/4/21 10:51,4.751,4.752,4.751,4.751,
2026/4/21 10:52,4.751,4.753,4.751,4.753,
2026/4/21 10:53,4.752,4.752,4.75,4.751,
2026/4/21 10:54,4.75,4.751,4.749,4.75,
2026/4/21 10:55,4.751,4.753,4.751,4.752,
2026/4/21 10:56,4.753,4.756,4.752,4.756,
2026/4/21 10:57,4.756,4.756,4.752,4.753,
2026/4/21 10:58,4.753,4.754,4.752,4.754,
2026/4/21 10:59,4.754,4.755,4.754,4.754,
2026/4/21 11:00,4.754,4.756,4.754,4.756,
2026/4/21 11:01,4.756,4.758,4.755,4.757,
2026/4/21 11:02,4.757,4.757,4.754,4.754,
2026/4/21 11:03,4.754,4.756,4.753,4.755,
2026/4/21 11:04,4.755,4.755,4.753,4.753,
2026/4/21 11:05,4.753,4.754,4.752,4.754,
2026/4/21 11:06,4.753,4.754,4.751,4.752,
2026/4/21 11:07,4.751,4.752,4.749,4.75,
2026/4/21 11:08,4.75,4.75,4.748,4.749,
2026/4/21 11:09,4.748,4.749,4.748,4.748,
2026/4/21 11:10,4.749,4.75,4.748,4.75,
2026/4/21 11:11,4.75,4.75,4.747,4.747,
2026/4/21 11:12,4.747,4.749,4.747,4.749,
2026/4/21 11:13,4.749,4.75,4.748,4.748,
2026/4/21 11:14,4.748,4.749,4.747,4.747,
2026/4/21 11:15,4.748,4.75,4.747,4.75,
2026/4/21 11:16,4.749,4.751,4.749,4.75,
2026/4/21 11:17,4.75,4.751,4.748,4.748,
2026/4/21 11:18,4.749,4.752,4.749,4.751,
2026/4/21 11:19,4.75,4.752,4.75,4.751,
2026/4/21 11:20,4.75,4.751,4.75,4.75,
2026/4/21 11:21,4.749,4.749,4.748,4.749,
2026/4/21 11:22,4.748,4.749,4.747,4.748,
2026/4/21 11:23,4.748,4.748,4.746,4.747,
2026/4/21 11:24,4.748,4.749,4.747,4.749,
2026/4/21 11:25,4.749,4.749,4.747,4.748,
2026/4/21 11:26,4.748,4.748,4.747,4.748,
2026/4/21 11:27,4.748,4.748,4.746,4.747,
2026/4/21 11:28,4.746,4.747,4.746,4.747,
2026/4/21 11:29,4.747,4.748,4.747,4.748,
2026/4/21 11:30,4.749,4.75,4.748,4.749,
2026/4/21 13:01,4.749,4.753,4.749,4.752,
2026/4/21 13:02,4.752,4.756,4.752,4.754,
2026/4/21 13:03,4.756,4.759,4.755,4.759,
2026/4/21 13:04,4.759,4.759,4.756,4.756,
2026/4/21 13:05,4.757,4.758,4.755,4.757,
2026/4/21 13:06,4.757,4.762,4.757,4.762,
2026/4/21 13:07,4.762,4.765,4.761,4.764,
2026/4/21 13:08,4.765,4.766,4.764,4.766,
2026/4/21 13:09,4.766,4.767,4.764,4.766,
2026/4/21 13:10,4.765,4.766,4.765,4.765,
2026/4/21 13:11,4.765,4.765,4.762,4.763,
2026/4/21 13:12,4.763,4.765,4.763,4.764,
2026/4/21 13:13,4.764,4.765,4.764,4.764,
2026/4/21 13:14,4.764,4.766,4.763,4.765,
2026/4/21 13:15,4.766,4.77,4.766,4.77,
2026/4/21 13:16,4.771,4.774,4.771,4.773,
2026/4/21 13:17,4.774,4.774,4.772,4.773,
2026/4/21 13:18,4.773,4.773,4.769,4.769,
2026/4/21 13:19,4.769,4.77,4.769,4.769,
2026/4/21 13:20,4.769,4.769,4.765,4.766,
2026/4/21 13:21,4.767,4.767,4.766,4.766,
2026/4/21 13:22,4.767,4.767,4.765,4.766,
2026/4/21 13:23,4.767,4.768,4.767,4.767,
2026/4/21 13:24,4.767,4.767,4.765,4.765,
2026/4/21 13:25,4.765,4.767,4.765,4.766,
2026/4/21 13:26,4.767,4.77,4.766,4.77,
2026/4/21 13:27,4.769,4.771,4.769,4.771,
2026/4/21 13:28,4.77,4.772,4.77,4.772,
2026/4/21 13:29,4.772,4.772,4.769,4.77,
2026/4/21 13:30,4.77,4.771,4.77,4.77,
2026/4/21 13:31,4.771,4.773,4.77,4.773,
2026/4/21 13:32,4.772,4.773,4.772,4.772,
2026/4/21 13:33,4.772,4.773,4.771,4.772,
2026/4/21 13:34,4.772,4.773,4.772,4.773,
2026/4/21 13:35,4.773,4.773,4.772,4.773,
2026/4/21 13:36,4.773,4.776,4.772,4.776,
2026/4/21 13:37,4.775,4.777,4.774,4.777,
2026/4/21 13:38,4.776,4.778,4.776,4.777,
2026/4/21 13:39,4.777,4.777,4.776,4.776,
2026/4/21 13:40,4.777,4.778,4.777,4.778,
2026/4/21 13:41,4.779,4.782,4.779,4.782,
2026/4/21 13:42,4.783,4.783,4.78,4.78,
2026/4/21 13:43,4.781,4.785,4.78,4.784,
2026/4/21 13:44,4.785,4.785,4.78,4.78,
2026/4/21 13:45,4.781,4.785,4.78,4.785,
2026/4/21 13:46,4.785,4.786,4.783,4.784,
2026/4/21 13:47,4.784,4.785,4.783,4.783,
2026/4/21 13:48,4.782,4.783,4.78,4.78,
2026/4/21 13:49,4.781,4.781,4.778,4.778,
2026/4/21 13:50,4.779,4.779,4.778,4.778,
2026/4/21 13:51,4.778,4.78,4.778,4.779,
2026/4/21 13:52,4.78,4.781,4.778,4.778,
2026/4/21 13:53,4.778,4.778,4.775,4.776,
2026/4/21 13:54,4.776,4.779,4.776,4.779,
2026/4/21 13:55,4.779,4.779,4.778,4.778,
2026/4/21 13:56,4.778,4.779,4.778,4.779,
2026/4/21 13:57,4.779,4.779,4.776,4.776,
2026/4/21 13:58,4.776,4.776,4.775,4.776,
2026/4/21 13:59,4.776,4.776,4.772,4.773,
2026/4/21 14:00,4.774,4.774,4.772,4.772,
2026/4/21 14:01,4.773,4.775,4.773,4.775,
2026/4/21 14:02,4.774,4.775,4.772,4.772,
2026/4/21 14:03,4.772,4.773,4.77,4.77,
2026/4/21 14:04,4.77,4.772,4.769,4.771,
2026/4/21 14:05,4.772,4.772,4.77,4.771,
2026/4/21 14:06,4.771,4.773,4.771,4.772,
2026/4/21 14:07,4.771,4.772,4.768,4.769,
2026/4/21 14:08,4.769,4.773,4.769,4.773,
2026/4/21 14:09,4.774,4.774,4.772,4.772,
2026/4/21 14:10,4.772,4.772,4.77,4.771,
2026/4/21 14:11,4.772,4.773,4.771,4.771,
2026/4/21 14:12,4.771,4.773,4.771,4.772,
2026/4/21 14:13,4.772,4.772,4.769,4.769,
2026/4/21 14:14,4.77,4.77,4.768,4.768,
2026/4/21 14:15,4.768,4.768,4.766,4.766,
2026/4/21 14:16,4.766,4.769,4.766,4.769,
2026/4/21 14:17,4.768,4.77,4.768,4.768,
2026/4/21 14:18,4.768,4.769,4.767,4.768,
2026/4/21 14:19,4.768,4.77,4.767,4.77,
2026/4/21 14:20,4.77,4.771,4.769,4.769,
2026/4/21 14:21,4.77,4.77,4.769,4.77,
2026/4/21 14:22,4.769,4.771,4.768,4.77,
2026/4/21 14:23,4.771,4.773,4.771,4.772,
2026/4/21 14:24,4.773,4.773,4.772,4.772,
2026/4/21 14:25,4.772,4.774,4.772,4.772,
2026/4/21 14:26,4.772,4.773,4.771,4.772,
2026/4/21 14:27,4.772,4.773,4.771,4.772,
2026/4/21 14:28,4.772,4.772,4.77,4.771,
2026/4/21 14:29,4.771,4.771,4.769,4.77,
2026/4/21 14:30,4.771,4.774,4.771,4.774,
2026/4/21 14:31,4.774,4.776,4.774,4.775,
2026/4/21 14:32,4.775,4.776,4.775,4.776,
2026/4/21 14:33,4.776,4.776,4.773,4.775,
2026/4/21 14:34,4.775,4.778,4.775,4.777,
2026/4/21 14:35,4.777,4.778,4.775,4.775,
2026/4/21 14:36,4.776,4.777,4.775,4.775,
2026/4/21 14:37,4.775,4.776,4.775,4.775,
2026/4/21 14:38,4.775,4.776,4.774,4.774,
2026/4/21 14:39,4.774,4.775,4.774,4.775,
2026/4/21 14:40,4.774,4.776,4.774,4.775,
2026/4/21 14:41,4.775,4.775,4.774,4.774,
2026/4/21 14:42,4.775,4.777,4.775,4.776,
2026/4/21 14:43,4.776,4.777,4.776,4.776,
2026/4/21 14:44,4.776,4.777,4.776,4.776,
2026/4/21 14:45,4.776,4.776,4.775,4.775,
2026/4/21 14:46,4.776,4.776,4.775,4.776,
2026/4/21 14:47,4.775,4.777,4.775,4.776,
2026/4/21 14:48,4.777,4.778,4.777,4.777,
2026/4/21 14:49,4.777,4.778,4.776,4.776,
2026/4/21 14:50,4.777,4.777,4.776,4.776,
2026/4/21 14:51,4.778,4.778,4.777,4.778,
2026/4/21 14:52,4.777,4.779,4.777,4.778,
2026/4/21 14:53,4.778,4.779,4.777,4.777,
2026/4/21 14:54,4.778,4.778,4.777,4.778,
2026/4/21 14:55,4.779,4.779,4.777,4.777,
2026/4/21 14:56,4.778,4.778,4.777,4.777,
2026/4/21 14:57,4.777,4.778,4.777,4.777,
2026/4/21 14:58,4.778,4.778,4.777,4.777,
2026/4/21 14:59,4.777,4.778,4.776,4.777,
2026/4/21 15:00,4.777,4.777,4.776,4.776,
2026/4/22 9:30,4.76,4.76,4.76,4.76,
2026/4/22 9:31,4.757,4.762,4.756,4.759,
2026/4/22 9:32,4.759,4.768,4.759,4.767,
2026/4/22 9:33,4.767,4.769,4.766,4.767,
2026/4/22 9:34,4.768,4.772,4.768,4.772,
2026/4/22 9:35,4.772,4.777,4.772,4.775,
2026/4/22 9:36,4.777,4.78,4.776,4.779,
2026/4/22 9:37,4.779,4.779,4.777,4.777,
2026/4/22 9:38,4.777,4.784,4.777,4.784,
2026/4/22 9:39,4.783,4.785,4.782,4.783,
2026/4/22 9:40,4.783,4.788,4.783,4.786,
2026/4/22 9:41,4.785,4.788,4.785,4.787,
2026/4/22 9:42,4.787,4.79,4.787,4.788,
2026/4/22 9:43,4.788,4.788,4.785,4.787,
2026/4/22 9:44,4.788,4.789,4.786,4.788,
2026/4/22 9:45,4.788,4.788,4.785,4.785,
2026/4/22 9:46,4.786,4.79,4.786,4.789,
2026/4/22 9:47,4.789,4.791,4.788,4.788,
2026/4/22 9:48,4.789,4.789,4.785,4.785,
2026/4/22 9:49,4.785,4.786,4.783,4.783,
2026/4/22 9:50,4.783,4.784,4.782,4.784,
2026/4/22 9:51,4.784,4.784,4.782,4.783,
2026/4/22 9:52,4.782,4.783,4.78,4.782,
2026/4/22 9:53,4.781,4.782,4.781,4.781,
2026/4/22 9:54,4.781,4.781,4.78,4.781,
2026/4/22 9:55,4.781,4.783,4.781,4.782,
2026/4/22 9:56,4.781,4.781,4.778,4.78,
2026/4/22 9:57,4.779,4.782,4.779,4.781,
2026/4/22 9:58,4.78,4.781,4.778,4.778,
2026/4/22 9:59,4.779,4.78,4.777,4.777,
2026/4/22 10:00,4.777,4.778,4.775,4.776,
2026/4/22 10:01,4.776,4.776,4.772,4.773,
2026/4/22 10:02,4.774,4.775,4.773,4.775,
2026/4/22 10:03,4.774,4.774,4.772,4.772,
2026/4/22 10:04,4.773,4.773,4.77,4.77,
2026/4/22 10:05,4.771,4.778,4.771,4.778,
2026/4/22 10:06,4.778,4.778,4.776,4.777,
2026/4/22 10:07,4.778,4.778,4.776,4.776,
2026/4/22 10:08,4.777,4.779,4.774,4.775,
2026/4/22 10:09,4.776,4.78,4.776,4.78,
2026/4/22 10:10,4.78,4.782,4.778,4.782,
2026/4/22 10:11,4.782,4.783,4.78,4.782,
2026/4/22 10:12,4.781,4.783,4.781,4.783,
2026/4/22 10:13,4.782,4.783,4.78,4.78,
2026/4/22 10:14,4.78,4.781,4.779,4.78,
2026/4/22 10:15,4.78,4.78,4.777,4.778,
2026/4/22 10:16,4.778,4.78,4.777,4.779,
2026/4/22 10:17,4.78,4.781,4.777,4.778,
2026/4/22 10:18,4.777,4.781,4.777,4.779,
2026/4/22 10:19,4.779,4.784,4.779,4.784,
2026/4/22 10:20,4.783,4.784,4.782,4.784,
2026/4/22 10:21,4.783,4.785,4.782,4.782,
2026/4/22 10:22,4.782,4.784,4.782,4.784,
2026/4/22 10:23,4.783,4.784,4.781,4.782,
2026/4/22 10:24,4.782,4.784,4.782,4.783,
2026/4/22 10:25,4.783,4.784,4.782,4.782,
2026/4/22 10:26,4.782,4.783,4.781,4.783,
2026/4/22 10:27,4.784,4.786,4.784,4.784,
2026/4/22 10:28,4.784,4.786,4.784,4.785,
2026/4/22 10:29,4.785,4.787,4.784,4.787,
2026/4/22 10:30,4.786,4.787,4.785,4.785,
2026/4/22 10:31,4.785,4.787,4.784,4.787,
2026/4/22 10:32,4.787,4.788,4.785,4.787,
2026/4/22 10:33,4.786,4.788,4.786,4.787,
2026/4/22 10:34,4.786,4.787,4.784,4.784,
2026/4/22 10:35,4.784,4.787,4.784,4.787,
2026/4/22 10:36,4.787,4.787,4.785,4.786,
2026/4/22 10:37,4.785,4.788,4.785,4.788,
2026/4/22 10:38,4.788,4.79,4.788,4.788,
2026/4/22 10:39,4.789,4.79,4.788,4.789,
2026/4/22 10:40,4.789,4.789,4.784,4.785,
2026/4/22 10:41,4.784,4.786,4.784,4.785,
2026/4/22 10:42,4.785,4.786,4.783,4.783,
2026/4/22 10:43,4.783,4.784,4.782,4.782,
2026/4/22 10:44,4.782,4.782,4.781,4.782,
2026/4/22 10:45,4.781,4.784,4.781,4.784,
2026/4/22 10:46,4.783,4.786,4.783,4.785,
2026/4/22 10:47,4.785,4.785,4.783,4.783,
2026/4/22 10:48,4.783,4.784,4.782,4.783,
2026/4/22 10:49,4.783,4.783,4.78,4.78,
2026/4/22 10:50,4.78,4.782,4.78,4.78,
2026/4/22 10:51,4.78,4.783,4.78,4.783,
2026/4/22 10:52,4.782,4.782,4.78,4.781,
2026/4/22 10:53,4.78,4.783,4.78,4.782,
2026/4/22 10:54,4.781,4.784,4.781,4.783,
2026/4/22 10:55,4.783,4.784,4.781,4.782,
2026/4/22 10:56,4.781,4.781,4.78,4.78,
2026/4/22 10:57,4.781,4.782,4.78,4.781,
2026/4/22 10:58,4.78,4.781,4.78,4.781,
2026/4/22 10:59,4.782,4.784,4.781,4.783,
2026/4/22 11:00,4.783,4.785,4.782,4.784,
2026/4/22 11:01,4.785,4.786,4.785,4.785,
2026/4/22 11:02,4.785,4.786,4.785,4.785,
2026/4/22 11:03,4.785,4.786,4.785,4.786,
2026/4/22 11:04,4.786,4.788,4.786,4.788,
2026/4/22 11:05,4.787,4.791,4.787,4.79,
2026/4/22 11:06,4.789,4.793,4.789,4.793,
2026/4/22 11:07,4.792,4.793,4.791,4.791,
2026/4/22 11:08,4.791,4.794,4.791,4.793,
2026/4/22 11:09,4.793,4.793,4.79,4.791,
2026/4/22 11:10,4.791,4.791,4.788,4.788,
2026/4/22 11:11,4.788,4.789,4.786,4.786,
2026/4/22 11:12,4.786,4.786,4.781,4.781,
2026/4/22 11:13,4.781,4.783,4.781,4.782,
2026/4/22 11:14,4.782,4.784,4.782,4.783,
2026/4/22 11:15,4.782,4.785,4.782,4.784,
2026/4/22 11:16,4.784,4.786,4.784,4.786,
2026/4/22 11:17,4.787,4.787,4.786,4.786,
2026/4/22 11:18,4.786,4.787,4.786,4.786,
2026/4/22 11:19,4.786,4.787,4.786,4.786,
2026/4/22 11:20,4.785,4.785,4.782,4.784,
2026/4/22 11:21,4.783,4.783,4.781,4.782,
2026/4/22 11:22,4.781,4.783,4.781,4.783,
2026/4/22 11:23,4.782,4.784,4.781,4.784,
2026/4/22 11:24,4.783,4.784,4.782,4.784,
2026/4/22 11:25,4.785,4.787,4.784,4.786,
2026/4/22 11:26,4.786,4.786,4.784,4.785,
2026/4/22 11:27,4.785,4.788,4.784,4.788,
2026/4/22 11:28,4.787,4.789,4.787,4.789,
2026/4/22 11:29,4.789,4.793,4.789,4.793,
2026/4/22 11:30,4.793,4.796,4.793,4.795,
2026/4/22 13:01,4.795,4.795,4.793,4.795,
2026/4/22 13:02,4.795,4.798,4.794,4.796,
2026/4/22 13:03,4.796,4.797,4.795,4.795,
2026/4/22 13:04,4.795,4.796,4.792,4.793,
2026/4/22 13:05,4.793,4.794,4.788,4.789,
2026/4/22 13:06,4.789,4.789,4.787,4.788,
2026/4/22 13:07,4.787,4.789,4.786,4.786,
2026/4/22 13:08,4.786,4.788,4.785,4.788,
2026/4/22 13:09,4.788,4.791,4.788,4.791,
2026/4/22 13:10,4.791,4.791,4.788,4.789,
2026/4/22 13:11,4.789,4.793,4.789,4.793,
2026/4/22 13:12,4.792,4.793,4.79,4.79,
2026/4/22 13:13,4.791,4.794,4.79,4.794,
2026/4/22 13:14,4.794,4.796,4.794,4.796,
2026/4/22 13:15,4.796,4.797,4.795,4.795,
2026/4/22 13:16,4.795,4.795,4.794,4.795,
2026/4/22 13:17,4.796,4.797,4.795,4.795,
2026/4/22 13:18,4.797,4.797,4.794,4.794,
2026/4/22 13:19,4.794,4.797,4.793,4.797,
2026/4/22 13:20,4.796,4.799,4.796,4.798,
2026/4/22 13:21,4.798,4.798,4.796,4.798,
2026/4/22 13:22,4.797,4.798,4.796,4.796,
2026/4/22 13:23,4.795,4.8,4.795,4.8,
2026/4/22 13:24,4.798,4.799,4.797,4.798,
2026/4/22 13:25,4.798,4.8,4.798,4.8,
2026/4/22 13:26,4.8,4.801,4.799,4.8,
2026/4/22 13:27,4.799,4.8,4.797,4.797,
2026/4/22 13:28,4.797,4.798,4.796,4.797,
2026/4/22 13:29,4.797,4.799,4.797,4.799,
2026/4/22 13:30,4.799,4.8,4.798,4.8,
2026/4/22 13:31,4.799,4.801,4.799,4.8,
2026/4/22 13:32,4.8,4.802,4.8,4.801,
2026/4/22 13:33,4.801,4.802,4.8,4.8,
2026/4/22 13:34,4.8,4.802,4.8,4.802,
2026/4/22 13:35,4.802,4.807,4.802,4.805,
2026/4/22 13:36,4.806,4.807,4.803,4.803,
2026/4/22 13:37,4.803,4.804,4.802,4.802,
2026/4/22 13:38,4.802,4.804,4.802,4.803,
2026/4/22 13:39,4.803,4.804,4.801,4.802,
2026/4/22 13:40,4.803,4.804,4.803,4.803,
2026/4/22 13:41,4.803,4.803,4.801,4.801,
2026/4/22 13:42,4.801,4.803,4.801,4.803,
2026/4/22 13:43,4.803,4.803,4.802,4.803,
2026/4/22 13:44,4.803,4.805,4.803,4.803,
2026/4/22 13:45,4.804,4.804,4.8,4.8,
2026/4/22 13:46,4.8,4.8,4.798,4.798,
2026/4/22 13:47,4.798,4.802,4.798,4.799,
2026/4/22 13:48,4.8,4.8,4.799,4.799,
2026/4/22 13:49,4.799,4.799,4.797,4.798,
2026/4/22 13:50,4.798,4.798,4.797,4.797,
2026/4/22 13:51,4.796,4.799,4.796,4.798,
2026/4/22 13:52,4.798,4.799,4.797,4.799,
2026/4/22 13:53,4.799,4.799,4.797,4.797,
2026/4/22 13:54,4.797,4.797,4.795,4.797,
2026/4/22 13:55,4.797,4.798,4.796,4.797,
2026/4/22 13:56,4.796,4.797,4.796,4.796,
2026/4/22 13:57,4.796,4.796,4.794,4.796,
2026/4/22 13:58,4.796,4.797,4.795,4.795,
2026/4/22 13:59,4.796,4.798,4.795,4.798,
2026/4/22 14:00,4.798,4.799,4.798,4.799,
2026/4/22 14:01,4.8,4.802,4.799,4.801,
2026/4/22 14:02,4.802,4.803,4.801,4.803,
2026/4/22 14:03,4.803,4.804,4.802,4.803,
2026/4/22 14:04,4.803,4.803,4.802,4.802,
2026/4/22 14:05,4.802,4.802,4.801,4.802,
2026/4/22 14:06,4.802,4.803,4.802,4.803,
2026/4/22 14:07,4.803,4.803,4.801,4.802,
2026/4/22 14:08,4.802,4.802,4.799,4.8,
2026/4/22 14:09,4.799,4.8,4.799,4.799,
2026/4/22 14:10,4.799,4.8,4.796,4.796,
2026/4/22 14:11,4.797,4.798,4.796,4.796,
2026/4/22 14:12,4.795,4.796,4.794,4.795,
2026/4/22 14:13,4.794,4.795,4.794,4.794,
2026/4/22 14:14,4.794,4.795,4.794,4.795,
2026/4/22 14:15,4.795,4.795,4.793,4.793,
2026/4/22 14:16,4.794,4.797,4.793,4.796,
2026/4/22 14:17,4.796,4.798,4.796,4.796,
2026/4/22 14:18,4.797,4.798,4.796,4.796,
2026/4/22 14:19,4.796,4.797,4.795,4.796,
2026/4/22 14:20,4.796,4.798,4.796,4.798,
2026/4/22 14:21,4.798,4.799,4.797,4.798,
2026/4/22 14:22,4.797,4.799,4.797,4.798,
2026/4/22 14:23,4.799,4.8,4.798,4.8,
2026/4/22 14:24,4.798,4.799,4.798,4.798,
2026/4/22 14:25,4.798,4.803,4.798,4.802,
2026/4/22 14:26,4.803,4.805,4.802,4.804,
2026/4/22 14:27,4.804,4.805,4.803,4.805,
2026/4/22 14:28,4.804,4.804,4.803,4.803,
2026/4/22 14:29,4.803,4.804,4.802,4.803,
2026/4/22 14:30,4.803,4.805,4.803,4.804,
2026/4/22 14:31,4.804,4.807,4.804,4.806,
2026/4/22 14:32,4.806,4.806,4.803,4.803,
2026/4/22 14:33,4.803,4.804,4.803,4.804,
2026/4/22 14:34,4.805,4.806,4.803,4.803,
2026/4/22 14:35,4.804,4.806,4.804,4.806,
2026/4/22 14:36,4.806,4.806,4.805,4.805,
2026/4/22 14:37,4.805,4.807,4.805,4.805,
2026/4/22 14:38,4.806,4.807,4.805,4.806,
2026/4/22 14:39,4.807,4.808,4.806,4.807,
2026/4/22 14:40,4.806,4.807,4.806,4.807,
2026/4/22 14:41,4.807,4.807,4.805,4.806,
2026/4/22 14:42,4.805,4.808,4.805,4.807,
2026/4/22 14:43,4.807,4.808,4.806,4.806,
2026/4/22 14:44,4.807,4.807,4.806,4.807,
2026/4/22 14:45,4.806,4.808,4.806,4.807,
2026/4/22 14:46,4.807,4.808,4.807,4.807,
2026/4/22 14:47,4.808,4.809,4.808,4.808,
2026/4/22 14:48,4.809,4.809,4.807,4.808,
2026/4/22 14:49,4.807,4.809,4.807,4.809,
2026/4/22 14:50,4.809,4.811,4.808,4.81,
2026/4/22 14:51,4.809,4.811,4.809,4.809,
2026/4/22 14:52,4.81,4.811,4.809,4.81,
2026/4/22 14:53,4.81,4.811,4.809,4.811,
2026/4/22 14:54,4.81,4.812,4.81,4.811,
2026/4/22 14:55,4.811,4.812,4.81,4.811,
2026/4/22 14:56,4.811,4.812,4.81,4.81,
2026/4/22 14:57,4.811,4.812,4.81,4.811,
2026/4/22 14:58,4.811,4.812,4.811,4.811,
